"","X122_MES_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3"
"COG3684",18,15,1,27,22,7
"COG3685",2,1,39,0,0,1
"COG3686",7,22,14,6,22,15
"COG3687",21,29,213,12,13,128
"COG3688",0,2,0,4,7,0
"COG3689",0,6,0,0,9,0
"COG3692",0,0,1,0,0,0
"COG3693",58,127,800,12,81,103
"COG3694",5,37,0,53,30,0
"COG3695",20,52,42,13,20,100
"COG3696",565,189,3793,90,47,97
"COG3698",4,18,31,8,9,17
"COG3700",8,6,0,27,12,0
"COG3701",6,7,65,2,1,0
"COG3702",0,0,11,0,0,0
"COG3703",20,44,34,18,21,58
"COG3704",2,1,14,4,1,1
"COG3705",249,390,146,399,438,297
"COG3706",488,307,807,149,111,121
"COG3707",76,15,99,29,8,17
"COG3708",4,0,12,1,0,4
"COG3709",2,7,19,4,9,2
"COG3710",53,6,14,4,2,10
"COG3711",3,6,0,0,0,0
"COG3712",112,21,257,60,34,82
"COG3713",14,2,42,3,1,9
"COG3714",20,2,14,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",12,2,149,0,0,24
"COG3718",56,85,6,59,69,152
"COG3719",3,5,22,0,0,2
"COG3720",0,12,48,8,4,12
"COG3721",0,0,0,0,0,0
"COG3723",11,3,79,11,0,0
"COG3724",20,35,77,10,17,110
"COG3725",19,2,44,2,6,4
"COG3726",18,0,23,1,0,0
"COG3727",36,16,16,27,14,5
"COG3728",2,0,67,4,2,2
"COG3729",2,0,4,1,0,0
"COG3730",1,13,0,22,25,0
"COG3731",1,19,0,30,9,0
"COG3732",9,21,0,58,26,0
"COG3733",47,33,8,56,68,4
"COG3734",5,45,34,11,18,112
"COG3735",22,23,86,7,9,29
"COG3736",1,0,15,0,1,4
"COG3737",3,12,9,12,11,28
"COG3738",2,5,11,3,4,12
"COG3739",1,2,16,1,0,2
"COG3740",13,35,168,18,3,7
"COG3741",78,63,92,18,24,64
"COG3742",1,0,0,0,0,0
"COG3743",14,197,193,39,58,34
"COG3744",1,4,44,0,1,0
"COG3745",3,2,93,3,0,3
"COG3746",19,47,82,29,38,24
"COG3747",0,3,15,0,0,0
"COG3748",382,304,87,470,493,316
"COG3749",21,15,70,6,5,32
"COG3750",2,15,15,10,1,27
"COG3751",76,80,405,177,102,108
"COG3752",123,346,27,313,363,579
"COG3753",0,0,0,0,0,0
"COG3754",13,36,11,4,39,52
"COG3755",1,2,7,0,1,0
"COG3756",1,5,21,1,1,2
"COG3757",2,19,37,16,1,2
"COG3758",0,0,0,0,1,27
"COG3759",1,0,0,0,0,1
"COG3760",28,50,11,22,43,58
"COG3761",64,82,14,87,97,85
"COG3762",4,11,67,0,1,27
"COG3764",37,100,11,161,75,35
"COG3765",6,1,0,2,7,0
"COG3766",10,7,11,1,1,1
"COG3768",20,0,39,2,0,3
"COG3769",15,65,32,60,100,5
"COG3770",0,26,19,6,6,83
"COG3771",0,0,0,0,0,0
"COG3772",19,37,437,49,2,5
"COG3773",76,159,465,61,15,33
"COG3774",10,89,61,27,35,56
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,46,19,37,41,17
"COG3778",0,0,3,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",8,103,1,38,61,27
"COG3782",7,13,48,3,4,76
"COG3783",0,0,0,0,0,0
"COG3784",4,0,17,0,0,0
"COG3785",114,137,23,129,174,164
"COG3786",74,120,28,122,146,139
"COG3787",6,6,0,0,2,29
"COG3788",9,20,28,7,19,20
"COG3789",10,1,1,0,0,0
"COG3791",321,342,120,266,335,285
"COG3793",2,0,1,0,1,0
"COG3794",290,329,175,743,400,281
"COG3795",6,5,22,0,0,1
"COG3797",1,1,14,0,0,2
"COG3798",1,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",208,248,88,270,355,155
"COG3801",0,0,1,5,0,0
"COG3802",9,11,15,10,2,0
"COG3803",83,108,50,79,107,134
"COG3804",30,37,3,59,29,20
"COG3805",4,7,0,1,1,1
"COG3806",23,46,74,19,33,115
"COG3807",85,146,31,133,154,137
"COG3808",1576,1357,481,1321,1546,1034
"COG3809",1,0,9,0,0,1
"COG3811",0,1,0,1,0,0
"COG3812",5,25,23,3,11,38
"COG3813",1,0,9,0,0,3
"COG3814",12,31,33,19,23,33
"COG3815",8,22,36,5,30,0
"COG3816",39,83,71,43,62,88
"COG3817",0,0,0,1,0,0
"COG3818",62,106,85,96,80,56
"COG3819",1,0,0,0,0,0
"COG3820",136,201,64,172,199,176
"COG3821",4,3,38,0,2,15
"COG3822",9,20,8,7,20,38
"COG3823",82,134,15,81,146,120
"COG3824",18,3,10,1,1,4
"COG3825",36,67,54,120,180,260
"COG3826",1,3,5,0,0,0
"COG3827",0,1,4,0,0,0
"COG3828",40,110,672,42,64,36
"COG3829",46,14,36,6,1,2
"COG3830",26,41,63,14,17,110
"COG3831",0,1,7,0,0,0
"COG3832",13,7,169,0,0,2
"COG3833",14,108,8,70,39,2
"COG3835",7,0,15,1,1,0
"COG3836",252,262,49,120,97,82
"COG3837",5,5,8,5,2,7
"COG3838",5,3,31,0,0,0
"COG3839",730,1008,319,378,334,523
"COG3840",4,30,7,15,12,77
"COG3842",1055,1229,532,1352,1284,1385
"COG3843",22,19,270,0,0,4
"COG3844",248,171,84,147,141,479
"COG3845",735,616,215,784,636,457
"COG3846",18,9,115,2,0,4
"COG3847",0,0,0,0,0,1
"COG3848",0,8,0,0,9,0
"COG3850",23,11,29,3,4,1
"COG3851",4,0,16,1,1,22
"COG3852",97,126,147,110,148,335
"COG3853",3,5,50,2,0,2
"COG3854",26,132,0,48,74,142
"COG3855",0,3,0,1,0,0
"COG3857",3,5,0,2,5,1
"COG3858",58,14,18,67,45,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",52,197,959,256,67,47
"COG3865",3,9,8,1,0,0
"COG3866",6,2,2,1,1,0
"COG3867",9,49,0,8,29,58
"COG3868",10,2,125,2,0,1
"COG3869",2,25,0,2,21,21
"COG3870",0,0,0,0,0,0
"COG3871",6,7,37,2,0,0
"COG3872",62,54,0,102,73,0
"COG3874",2,0,0,0,0,0
"COG3875",274,36,0,32,66,5
"COG3876",167,176,149,154,196,206
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,10,0,0,1,0
"COG3882",141,15,3,30,79,76
"COG3883",4,14,0,28,14,0
"COG3884",1,12,6,2,8,0
"COG3885",0,0,0,0,0,0
"COG3886",16,11,44,6,11,44
"COG3887",0,0,0,0,0,0
"COG3889",719,3,0,13,57,0
"COG3890",0,0,0,0,0,1
"COG3892",17,30,3,93,56,40
"COG3893",17,149,176,46,72,263
"COG3894",244,120,60,137,145,381
"COG3895",0,0,3,0,0,0
"COG3896",1,2,0,1,1,0
"COG3897",7,27,28,4,9,5
"COG3898",37,111,86,68,76,155
"COG3899",14,46,57,1,12,4
"COG3900",0,1,0,0,0,0
"COG3901",71,53,74,44,32,4
"COG3903",2,19,1,0,2,4
"COG3904",2,1,11,0,0,15
"COG3905",0,0,11,0,0,0
"COG3907",34,2,20,0,7,0
"COG3908",27,48,2,43,51,22
"COG3909",27,52,11,53,61,32
"COG3910",3,2,0,1,2,0
"COG3911",5,36,25,5,30,104
"COG3913",0,1,0,0,0,3
"COG3914",243,426,539,343,365,334
"COG3915",1,1,42,0,1,3
"COG3916",0,3,14,0,0,0
"COG3917",221,370,152,327,451,425
"COG3918",0,0,0,0,0,1
"COG3919",11,16,1,3,6,2
"COG3920",127,73,5230,71,26,35
"COG3921",9,5,56,4,0,2
"COG3923",0,0,0,0,0,0
"COG3926",18,42,485,76,18,12
"COG3930",6,5,22,40,24,0
"COG3931",45,37,51,38,49,115
"COG3932",11,2,51,0,1,3
"COG3934",5,42,76,18,34,10
"COG3935",0,2,16,7,3,0
"COG3936",0,0,12,0,0,0
"COG3937",0,9,0,0,14,0
"COG3938",157,119,80,46,33,58
"COG3940",16,1,0,1,0,115
"COG3941",15,21,63,5,1,3
"COG3942",6,1,23,0,0,0
"COG3943",13,3,39,0,0,3
"COG3944",3,0,0,0,0,1
"COG3945",256,5,6,10,41,1
"COG3946",1,0,0,0,0,2
"COG3947",0,4,1,0,1,0
"COG3948",2,0,8,4,1,1
"COG3949",39,4,0,24,22,20
"COG3950",5,7,14,4,1,2
"COG3951",15,20,60,12,6,23
"COG3952",4,16,9,8,9,14
"COG3953",0,0,0,0,0,0
"COG3954",44,34,23,51,37,14
"COG3955",0,0,0,0,0,0
"COG3956",71,34,0,94,38,0
"COG3957",35,10,152,2,3,4
"COG3958",530,279,166,179,273,265
"COG3959",511,214,182,183,298,267
"COG3960",9,0,14,0,0,0
"COG3961",10,11,4,0,3,0
"COG3962",214,286,30,468,305,356
"COG3963",4,14,90,5,7,0
"COG3964",52,30,3,22,42,46
"COG3965",10,0,46,4,0,2
"COG3967",2,6,1,4,2,0
"COG3968",1,55,45,13,31,253
"COG3969",4,9,61,2,1,5
"COG3970",12,42,7,32,25,11
"COG3971",141,215,98,147,225,272
"COG3972",11,1,4,0,1,0
"COG3973",130,36,4,114,42,0
"COG3975",50,171,368,44,113,104
"COG3976",0,0,0,0,0,0
"COG3977",15,6,10,2,2,82
"COG3978",0,0,0,0,0,0
"COG3979",199,369,15,445,537,56
"COG3980",161,60,38,50,63,78
"COG3981",3,1,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,0,0,0,0,0
"COG4032",126,67,16,72,92,125
"COG4034",1,0,0,2,2,0
"COG4043",1,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",445,3,0,4,15,0
"COG4063",0,0,0,0,1,0
"COG4067",83,54,256,74,59,4
"COG4083",6,46,0,26,28,0
"COG4085",3,1,235,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,6,0,8,7,0
"COG4091",64,145,30,149,140,68
"COG4092",0,0,0,0,0,0
"COG4093",0,2,16,0,0,1
"COG4094",18,36,65,31,30,1
"COG4095",6,14,5,21,29,35
"COG4096",138,116,799,67,60,117
"COG4097",7,8,62,2,7,3
"COG4099",60,121,117,90,117,58
"COG4100",7,41,0,162,36,0
"COG4101",16,20,0,28,36,3
"COG4102",165,280,346,289,263,439
"COG4103",34,68,35,59,73,83
"COG4104",5,9,6,8,1,11
"COG4105",288,378,251,334,421,553
"COG4106",7,3,7,0,3,1
"COG4107",3,1,21,4,11,3
"COG4108",95,219,488,170,142,496
"COG4110",7,0,0,1,0,0
"COG4111",0,3,16,0,0,1
"COG4112",5,4,0,0,2,0
"COG4113",1,1,7,0,0,1
"COG4114",0,0,9,0,0,0
"COG4115",10,1,58,1,0,3
"COG4117",2,3,7,1,2,0
"COG4118",1,0,0,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,1,10,0,0,1
"COG4121",68,170,246,133,152,330
"COG4122",355,250,90,244,343,170
"COG4123",25,67,53,30,62,190
"COG4124",8,12,16,0,0,2
"COG4125",1,1,24,1,0,0
"COG4126",70,41,23,35,54,77
"COG4127",11,6,2,7,12,3
"COG4128",0,0,0,0,0,0
"COG4130",4,6,1,4,8,5
"COG4132",4,1,4,0,0,0
"COG4133",100,103,74,88,99,187
"COG4134",13,37,15,5,4,17
"COG4135",13,27,28,11,16,35
"COG4136",5,9,12,8,5,13
"COG4137",37,16,67,7,22,78
"COG4138",10,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",124,144,21,105,82,128
"COG4145",47,57,25,58,86,56
"COG4146",333,376,358,306,406,608
"COG4147",370,690,399,609,856,795
"COG4148",85,43,87,19,21,189
"COG4149",80,58,60,78,24,88
"COG4150",4,2,57,2,3,0
"COG4152",15,81,169,34,45,122
"COG4154",11,9,0,43,40,59
"COG4158",9,9,0,6,8,9
"COG4160",144,120,66,171,179,175
"COG4161",0,0,0,0,0,0
"COG4166",383,479,347,467,428,570
"COG4167",11,0,4,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",13,0,2,2,1,1
"COG4171",16,0,3,1,0,2
"COG4172",173,292,187,252,247,434
"COG4174",93,148,114,52,47,34
"COG4175",719,424,101,667,715,625
"COG4176",1138,699,87,1102,1180,897
"COG4177",391,387,167,1202,1219,915
"COG4178",7,127,11,216,124,28
"COG4181",20,45,62,116,151,220
"COG4185",8,3,16,0,0,3
"COG4186",2,4,13,1,0,4
"COG4187",0,0,10,0,0,0
"COG4188",148,174,61,242,182,139
"COG4189",0,1,0,0,0,0
"COG4190",0,0,6,0,0,0
"COG4191",53,48,197,17,21,237
"COG4193",0,0,0,2,0,0
"COG4195",30,9,10,16,9,0
"COG4196",43,22,98,2,2,2
"COG4198",240,164,198,329,283,92
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",352,543,613,324,565,1229
"COG4208",6,0,43,2,0,0
"COG4209",0,4,0,0,0,0
"COG4213",7,6,35,7,3,105
"COG4214",4,8,34,7,3,123
"COG4215",192,126,76,140,197,195
"COG4219",21,0,94,3,0,1
"COG4220",1,1,0,0,0,2
"COG4221",470,227,366,215,238,169
"COG4222",38,14,57,1,6,9
"COG4223",6,31,28,5,10,53
"COG4225",48,28,431,15,7,18
"COG4226",0,3,11,1,0,2
"COG4227",38,76,464,138,7,15
"COG4228",1,0,11,0,0,0
"COG4229",3,19,41,2,7,0
"COG4230",325,190,328,157,199,899
"COG4231",203,297,283,245,276,301
"COG4232",393,555,623,427,575,777
"COG4233",94,241,160,205,227,120
"COG4235",74,85,99,45,35,189
"COG4239",76,107,99,115,107,96
"COG4240",189,285,15,319,317,151
"COG4241",0,25,0,61,14,0
"COG4242",29,24,101,9,12,1
"COG4243",9,98,0,60,52,2
"COG4244",1,6,3,1,8,0
"COG4245",2,7,2,0,0,2
"COG4246",2,12,49,10,5,4
"COG4247",60,69,55,57,123,16
"COG4248",4,0,0,1,2,5
"COG4249",105,114,522,29,30,46
"COG4251",124,16,237,13,7,30
"COG4252",285,438,1455,543,334,478
"COG4253",2,1,8,2,0,0
"COG4254",42,41,394,26,28,31
"COG4255",1,1,3,1,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1117,20,13,21,130,0
"COG4258",31,4,65,0,3,2
"COG4259",3,0,5,0,0,1
"COG4260",2,12,47,9,4,10
"COG4261",16,0,22,0,0,0
"COG4262",17,12,12,1,2,27
"COG4263",3,2,17,2,0,3
"COG4264",11,7,30,1,1,2
"COG4266",182,133,24,208,192,79
"COG4267",0,0,10,1,1,0
"COG4268",31,27,15,5,13,18
"COG4269",41,16,40,12,12,36
"COG4270",26,57,61,78,97,55
"COG4271",4,0,128,2,0,0
"COG4273",1,0,2,0,0,0
"COG4274",71,70,0,71,80,71
"COG4275",24,0,33,2,0,10
"COG4276",35,142,12,109,154,60
"COG4277",9,0,18,4,1,1
"COG4278",7,16,1,15,1,0
"COG4279",0,27,0,1,22,0
"COG4280",0,0,0,0,0,0
"COG4281",15,14,8,13,15,1
"COG4282",1,0,0,0,1,0
"COG4283",0,2,17,0,0,2
"COG4284",3,63,1,17,24,15
"COG4285",1,1,0,0,0,10
"COG4286",0,7,17,14,6,70
"COG4287",56,82,0,38,56,10
"COG4288",3,0,0,2,0,0
"COG4289",56,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,0
"COG4292",4,1,4,0,1,0
"COG4293",127,9,0,6,20,0
"COG4294",14,198,1304,160,83,51
"COG4295",5,0,0,0,0,2
"COG4297",4,0,10,0,1,0
"COG4298",2,1,3,0,0,0
"COG4299",64,60,1,87,100,62
"COG4300",2,0,0,0,0,1
"COG4301",360,56,180,46,76,12
"COG4302",11,3,38,1,0,3
"COG4303",32,3,52,1,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,8,0,0,0,0
"COG4307",6,6,39,0,3,3
"COG4308",14,13,0,25,12,18
"COG4310",149,80,9,77,113,99
"COG4311",123,100,13,140,132,187
"COG4312",5,1,5,1,0,0
"COG4313",0,1,3,0,0,0
"COG4314",1,1,8,0,0,0
"COG4315",3,4,3,4,6,46
"COG4317",0,0,0,0,0,0
"COG4318",0,16,0,0,13,0
"COG4319",15,4,5,3,3,0
"COG4320",13,12,24,2,1,4
"COG4321",7,17,26,8,4,25
"COG4322",0,4,19,5,1,0
"COG4323",15,28,48,19,16,50
"COG4324",58,18,39,5,11,3
"COG4325",43,7,134,1,1,8
"COG4326",0,0,0,0,0,0
"COG4327",42,97,63,76,112,118
"COG4328",0,5,0,0,0,0
"COG4329",0,0,4,0,0,0
"COG4330",0,0,8,0,0,0
"COG4331",0,0,2,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",31,46,134,37,34,66
"COG4334",0,0,0,0,0,0
"COG4335",2,6,8,0,1,0
"COG4336",24,25,19,32,31,77
"COG4337",15,132,16,52,124,15
"COG4338",3,16,1,3,4,2
"COG4339",3,6,0,6,6,2
"COG4340",5,3,13,4,3,1
"COG4341",324,263,49,340,289,140
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,4,3,3
"COG4353",0,0,0,0,0,0
"COG4354",3,65,0,0,42,6
"COG4357",0,0,1,0,0,0
"COG4359",3,1,0,11,1,0
"COG4360",2,35,0,25,26,0
"COG4362",0,8,0,0,6,4
"COG4365",36,158,250,7,39,84
"COG4370",1,26,0,229,77,0
"COG4371",0,46,0,3,21,0
"COG4372",0,7,0,94,23,0
"COG4373",7,5,18,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",3,0,5,0,0,1
"COG4380",4,0,10,0,0,21
"COG4381",0,0,5,0,0,0
"COG4382",3,0,2,0,0,0
"COG4383",8,1,32,1,0,1
"COG4384",1,0,3,0,0,0
"COG4385",4,0,6,0,0,1
"COG4386",1,0,5,0,0,4
"COG4387",1,0,1,0,0,0
"COG4388",2,2,6,0,0,0
"COG4389",0,0,7,0,0,0
"COG4390",0,0,0,0,2,3
"COG4391",3,6,2,5,9,17
"COG4392",0,1,0,0,0,19
"COG4393",4,4,0,0,0,2
"COG4394",6,1,13,1,0,0
"COG4395",133,224,78,182,239,191
"COG4396",0,0,0,0,0,0
"COG4397",3,1,7,0,0,0
"COG4398",101,83,14,22,55,6
"COG4399",21,9,14,2,3,4
"COG4401",16,40,0,39,25,0
"COG4402",0,7,30,0,1,7
"COG4403",0,2,15,0,1,6
"COG4405",2,1,0,0,0,6
"COG4409",25,66,0,3,21,7
"COG4412",137,475,0,326,347,70
"COG4413",3,0,1,0,1,2
"COG4420",5,6,8,3,5,1
"COG4421",81,89,166,123,128,48
"COG4422",6,3,49,0,1,1
"COG4423",0,0,0,0,0,1
"COG4424",6,1,2,0,1,2
"COG4425",2,6,2,2,1,0
"COG4427",1,1,39,3,1,5
"COG4430",2,11,233,1,0,2
"COG4445",34,62,38,52,46,89
"COG4446",16,33,11,19,28,4
"COG4447",77,97,126,146,71,84
"COG4448",169,232,42,122,77,26
"COG4449",0,0,0,0,0,0
"COG4451",14,70,0,28,30,31
"COG4452",1,14,199,0,0,1
"COG4453",2,1,1,0,0,0
"COG4454",48,108,102,31,81,23
"COG4455",0,0,0,0,0,4
"COG4456",1,0,0,1,0,0
"COG4457",0,1,0,1,5,27
"COG4458",0,0,0,1,3,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,0,0
"COG4464",1,8,0,14,31,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",39,106,0,111,94,154
"COG4496",3,7,0,4,9,34
"COG4502",0,1,0,0,0,0
"COG4517",23,25,28,25,37,77
"COG4519",2,0,7,0,0,2
"COG4520",3,24,13,9,13,7
"COG4521",252,170,28,238,282,294
"COG4525",209,139,24,165,186,198
"COG4529",4,17,37,7,9,1
"COG4530",0,11,13,1,6,0
"COG4531",120,229,80,224,313,99
"COG4533",0,0,0,0,0,4
"COG4535",86,84,57,61,100,138
"COG4536",43,73,48,195,248,359
"COG4538",0,0,0,0,0,0
"COG4539",5,2,2,5,12,3
"COG4540",2,0,2,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,2,0
"COG4544",3,18,29,4,8,0
"COG4547",401,639,117,618,691,596
"COG4548",188,35,75,62,33,59
"COG4549",3,4,10,0,0,5
"COG4551",2,0,3,0,0,2
"COG4552",10,2,0,19,4,2
"COG4553",18,10,76,10,15,19
"COG4555",79,107,7,63,81,53
"COG4558",27,159,19,42,6,81
"COG4559",28,137,22,20,4,164
"COG4564",26,5,268,2,5,38
"COG4565",11,2,15,1,1,11
"COG4566",11,9,90,9,6,3
"COG4567",51,71,17,161,218,141
"COG4568",2,0,0,0,0,0
"COG4569",24,21,44,4,14,20
"COG4570",6,2,39,12,4,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,4,14
"COG4574",0,2,0,0,2,0
"COG4575",0,0,3,0,0,0
"COG4576",7,4,0,0,0,0
"COG4577",4,11,0,17,25,1
"COG4579",205,40,37,107,27,183
"COG4580",11,0,24,0,0,0
"COG4581",241,346,5,470,321,36
"COG4582",21,10,9,17,28,8
"COG4583",108,155,22,152,177,179
"COG4584",253,40,521,31,19,206
"COG4585",105,32,1411,25,17,27
"COG4586",8,78,0,69,55,8
"COG4587",3,33,0,61,34,0
"COG4588",0,0,5,0,0,0
"COG4589",4,16,15,4,13,3
"COG4590",11,6,10,11,28,3
"COG4591",1141,871,937,716,925,1037
"COG4592",0,0,0,0,0,0
"COG4594",0,0,2,0,0,69
"COG4597",379,498,118,696,621,349
"COG4598",111,21,73,8,23,89
"COG4603",550,397,136,514,384,316
"COG4604",0,0,0,0,0,0
"COG4605",3,1,4,0,0,2
"COG4606",0,1,2,0,0,0
"COG4607",3,1,8,2,0,0
"COG4608",816,208,151,332,276,233
"COG4615",13,3,286,1,0,3
"COG4618",13,17,153,8,2,43
"COG4619",16,3,18,3,2,2
"COG4623",30,17,116,31,72,138
"COG4624",0,13,0,3,5,5
"COG4625",13,64,116,22,28,64
"COG4626",10,12,156,5,1,6
"COG4627",14,29,15,26,24,27
"COG4628",6,1,4,1,0,52
"COG4630",313,198,109,310,341,192
"COG4631",466,350,141,505,584,312
"COG4632",16,20,0,14,11,0
"COG4633",15,1,47,1,0,1
"COG4634",5,1,10,0,0,0
"COG4635",58,205,1,31,27,191
"COG4636",3,0,0,0,0,0
"COG4637",23,4,47,1,0,2
"COG4638",1492,1392,346,1771,1852,1105
"COG4639",1,24,4,6,8,0
"COG4641",37,18,87,21,14,12
"COG4642",755,270,66,227,347,871
"COG4643",59,30,375,7,1,33
"COG4644",394,78,358,50,11,63
"COG4645",0,0,13,0,0,1
"COG4646",9,27,1099,6,3,14
"COG4647",0,0,1,1,0,0
"COG4648",5,0,5,0,0,0
"COG4649",4,26,4,9,12,1
"COG4650",4,1,0,1,0,2
"COG4651",42,21,269,9,8,6
"COG4653",11,17,211,2,1,5
"COG4654",6,8,8,1,4,2
"COG4655",0,1,7,0,0,0
"COG4656",126,11,148,7,5,140
"COG4657",46,8,50,1,3,55
"COG4658",68,8,64,4,1,37
"COG4659",52,12,27,2,5,64
"COG4660",49,11,40,1,2,82
"COG4662",34,90,30,39,72,71
"COG4663",731,933,445,959,1150,1134
"COG4664",1014,1199,513,1265,1502,1335
"COG4665",366,405,152,378,498,394
"COG4666",516,493,531,592,675,946
"COG4667",36,41,9,17,21,5
"COG4668",15,31,37,32,27,0
"COG4669",0,0,0,0,0,0
"COG4670",24,17,0,5,5,23
"COG4671",3,24,29,12,11,2
"COG4672",11,58,336,113,7,4
"COG4674",24,33,82,23,40,31
"COG4675",4,46,61,62,6,16
"COG4676",0,29,0,0,1,1
"COG4677",88,0,604,2,0,0
"COG4678",1,26,8,2,14,0
"COG4679",1,2,11,0,0,3
"COG4680",2,2,26,1,1,2
"COG4681",19,5,44,2,0,76
"COG4682",3,1,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",21,6,21,1,0,1
"COG4689",0,0,0,5,7,0
"COG4690",8,13,5,2,11,8
"COG4691",0,0,6,0,0,0
"COG4692",13,32,38,13,93,4
"COG4693",0,1,0,0,0,0
"COG4694",4,0,48,1,0,5
"COG4695",47,75,426,90,15,26
"COG4696",0,0,2,9,1,0
"COG4700",9,0,0,0,1,0
"COG4701",0,0,1,0,0,1
"COG4702",0,1,4,0,0,0
"COG4704",4,10,29,30,36,59
"COG4705",0,0,14,0,0,0
"COG4706",6,0,7,0,0,1
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,4,42,1,0,6
"COG4713",7,0,0,0,0,0
"COG4714",7,5,0,0,2,4
"COG4715",1,1,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",10,26,40,1,2,9
"COG4718",0,6,39,16,2,0
"COG4719",0,0,18,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",1,1,0,0,0,0
"COG4723",4,36,125,48,1,1
"COG4724",0,2,0,0,0,3
"COG4725",16,52,268,63,27,19
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,4,5,1,1,21
"COG4729",2,0,6,0,0,0
"COG4731",11,24,37,19,17,146
"COG4733",41,274,1406,376,28,35
"COG4734",2,8,54,0,0,0
"COG4735",7,0,2,0,0,0
"COG4736",3,0,2,0,1,0
"COG4737",4,1,6,1,0,0
"COG4738",0,13,0,0,1,0
"COG4741",40,13,79,15,12,0
"COG4742",146,0,0,0,0,0
"COG4743",0,1,0,0,1,0
"COG4744",1,0,0,0,0,0
"COG4745",9,20,0,18,20,0
"COG4746",0,0,0,0,0,0
"COG4747",4,9,0,1,0,0
"COG4748",4,14,11,2,3,27
"COG4750",4,1,0,1,1,1
"COG4752",4,6,0,5,1,0
"COG4753",78,39,72,9,6,12
"COG4754",0,0,0,0,0,0
"COG4757",25,0,42,3,1,0
"COG4759",18,1,6,29,7,0
"COG4760",89,199,1,165,181,247
"COG4762",1,4,0,0,2,0
"COG4763",1,3,48,0,0,0
"COG4764",151,195,46,158,225,208
"COG4765",73,67,14,80,82,90
"COG4766",80,7,0,5,29,26
"COG4767",0,2,0,1,0,0
"COG4769",3,0,0,0,0,6
"COG4770",739,664,526,775,767,1052
"COG4771",434,830,717,554,684,1332
"COG4772",208,414,777,268,375,1206
"COG4773",75,3,195,8,2,1
"COG4774",96,160,105,115,196,3
"COG4775",855,1269,1080,1153,1322,1385
"COG4776",1,1,17,0,1,5
"COG4778",3,3,20,1,6,7
"COG4779",1,3,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,7,50,0,0,8
"COG4783",148,221,366,167,227,405
"COG4784",15,26,84,68,46,126
"COG4785",7,0,3,1,0,1
"COG4786",100,117,358,56,51,99
"COG4787",18,50,55,25,24,69
"COG4789",6,2,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,4,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",47,12,41,6,12,51
"COG4796",276,246,450,335,245,251
"COG4797",0,0,0,0,0,0
"COG4798",86,87,72,86,103,144
"COG4799",1462,1370,1060,1324,1466,1302
"COG4801",1,0,0,0,0,0
"COG4802",0,8,0,0,8,1
"COG4803",0,1,0,0,1,0
"COG4804",8,0,29,0,0,2
"COG4805",381,449,580,386,423,932
"COG4806",0,0,0,0,1,0
"COG4807",20,0,12,0,1,62
"COG4809",0,0,0,0,0,0
"COG4813",9,19,9,14,12,0
"COG4815",0,0,0,0,0,0
