"","X142_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3683",1,14,2,1,0,1
"COG3684",36,2,27,8,17,13
"COG3685",1,63,0,0,3,0
"COG3686",47,34,42,204,15,37
"COG3687",26,180,18,16,42,11
"COG3688",1,0,4,1,4,1
"COG3689",9,0,7,0,1,16
"COG3692",0,8,0,0,0,0
"COG3693",88,172,265,75,23,26
"COG3694",78,21,69,320,10,37
"COG3695",42,26,29,168,42,38
"COG3696",227,3903,92,193,651,42
"COG3698",4,48,13,8,3,24
"COG3700",20,0,4,3,18,2
"COG3701",4,194,0,1,4,0
"COG3702",4,9,2,0,1,0
"COG3703",20,56,38,33,79,64
"COG3704",1,11,4,0,5,0
"COG3705",535,258,510,627,273,514
"COG3706",221,1373,193,213,704,181
"COG3707",19,173,10,6,81,4
"COG3708",0,5,2,1,15,0
"COG3709",14,26,5,0,0,0
"COG3710",6,164,0,4,15,0
"COG3711",0,0,0,2,0,0
"COG3712",31,296,48,20,127,32
"COG3713",6,50,7,5,19,4
"COG3714",10,54,4,0,26,2
"COG3716",0,0,0,2,2,0
"COG3717",2,6,6,1,14,2
"COG3718",53,53,83,59,92,113
"COG3719",4,18,5,1,4,3
"COG3720",11,69,4,11,7,2
"COG3721",0,4,0,0,0,0
"COG3723",3,10,3,7,3,1
"COG3724",10,128,37,31,33,51
"COG3725",3,37,2,2,18,4
"COG3726",0,6,0,2,6,1
"COG3727",31,26,9,49,17,10
"COG3728",3,47,2,0,1,1
"COG3729",0,0,0,0,1,0
"COG3730",25,0,8,2,0,7
"COG3731",13,0,11,1,0,8
"COG3732",34,0,18,2,0,7
"COG3733",36,23,80,23,109,136
"COG3734",25,30,58,23,19,70
"COG3735",8,103,30,22,51,15
"COG3736",1,12,0,0,1,0
"COG3737",18,18,15,7,10,20
"COG3738",7,45,2,4,0,3
"COG3739",0,109,0,1,2,0
"COG3740",4,181,23,15,10,10
"COG3741",50,234,61,60,104,88
"COG3742",0,0,0,0,0,0
"COG3743",19,195,10,82,23,75
"COG3744",9,1,2,7,2,5
"COG3745",5,254,0,9,10,0
"COG3746",29,218,35,24,26,32
"COG3747",0,5,1,1,0,0
"COG3748",408,109,283,131,501,534
"COG3749",6,104,13,7,13,7
"COG3750",4,41,14,5,3,18
"COG3751",71,404,91,62,67,104
"COG3752",345,112,324,258,123,261
"COG3753",4,0,0,0,0,0
"COG3754",46,66,31,18,10,49
"COG3755",3,4,0,2,0,1
"COG3756",8,14,4,6,0,0
"COG3757",4,57,5,20,5,1
"COG3758",1,3,4,0,6,0
"COG3759",3,5,0,0,1,0
"COG3760",36,55,57,35,53,76
"COG3761",91,57,102,41,62,98
"COG3762",10,30,4,5,4,1
"COG3764",77,29,53,2,8,14
"COG3765",6,56,2,0,7,2
"COG3766",9,58,2,10,5,2
"COG3768",1,41,0,2,9,0
"COG3769",147,70,152,288,17,149
"COG3770",15,15,14,11,0,7
"COG3771",0,0,0,0,0,0
"COG3772",45,703,65,15,10,70
"COG3773",44,575,134,123,36,287
"COG3774",23,79,74,27,9,89
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",50,22,72,55,35,134
"COG3778",0,3,0,0,0,0
"COG3779",5,0,4,1,0,0
"COG3781",25,36,17,35,10,16
"COG3782",2,78,9,8,5,0
"COG3783",0,0,0,0,0,0
"COG3784",2,21,0,0,3,0
"COG3785",166,51,168,62,132,154
"COG3786",148,76,159,57,56,166
"COG3787",5,0,3,1,11,0
"COG3788",9,35,25,1,7,14
"COG3789",0,1,0,0,7,0
"COG3791",300,329,324,169,442,397
"COG3793",0,0,0,0,2,0
"COG3794",309,83,297,354,165,553
"COG3795",4,67,1,0,3,0
"COG3797",1,4,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",320,193,345,94,212,434
"COG3801",1,0,0,0,0,0
"COG3802",5,33,0,0,22,0
"COG3803",93,140,138,63,96,184
"COG3804",37,40,9,6,26,16
"COG3805",3,10,2,3,5,1
"COG3806",7,73,25,18,37,54
"COG3807",146,69,141,57,66,160
"COG3808",1404,329,1312,724,1098,1177
"COG3809",2,25,0,1,3,0
"COG3811",1,6,0,0,0,0
"COG3812",19,36,17,33,17,20
"COG3813",0,11,0,1,2,0
"COG3814",22,80,33,24,19,36
"COG3815",5,0,0,15,3,4
"COG3816",60,91,119,48,53,103
"COG3817",0,0,0,0,0,0
"COG3818",94,50,94,63,58,70
"COG3819",2,0,0,0,0,0
"COG3820",215,112,203,86,104,229
"COG3821",2,36,5,1,5,0
"COG3822",6,21,22,8,7,39
"COG3823",115,38,79,67,70,47
"COG3824",2,22,2,2,22,1
"COG3825",163,263,239,131,175,247
"COG3826",0,2,0,1,0,0
"COG3827",3,53,0,1,1,0
"COG3828",53,47,167,30,26,23
"COG3829",5,92,3,6,14,1
"COG3830",23,87,32,16,44,22
"COG3831",0,18,0,0,2,0
"COG3832",14,144,2,0,20,0
"COG3833",52,0,16,33,22,32
"COG3835",1,7,0,0,12,0
"COG3836",346,174,301,155,634,400
"COG3837",6,23,3,3,9,12
"COG3838",1,68,0,0,9,0
"COG3839",1161,655,1111,411,822,1793
"COG3840",15,13,33,10,6,57
"COG3842",1284,716,1338,934,1367,1707
"COG3843",18,700,1,8,18,0
"COG3844",142,204,109,120,274,146
"COG3845",577,235,363,259,686,788
"COG3846",5,271,0,5,15,0
"COG3847",0,1,0,0,0,0
"COG3848",18,0,3,14,1,2
"COG3850",3,42,5,6,21,4
"COG3851",2,77,6,0,0,5
"COG3852",111,277,242,105,141,214
"COG3853",4,30,1,1,6,0
"COG3854",59,0,22,63,64,64
"COG3855",1,0,0,0,0,0
"COG3857",17,71,1,4,4,1
"COG3858",46,1,37,24,85,33
"COG3859",0,0,0,4,2,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,870,162,114,31,185
"COG3865",8,55,1,0,7,0
"COG3866",0,0,1,0,19,0
"COG3867",32,1,36,37,5,14
"COG3868",4,77,1,0,7,0
"COG3869",7,46,29,8,21,2
"COG3870",0,0,0,0,0,0
"COG3871",1,50,1,1,6,0
"COG3872",72,0,33,13,121,25
"COG3874",0,0,0,0,3,0
"COG3875",33,63,8,12,202,17
"COG3876",178,62,144,159,265,98
"COG3877",0,0,0,0,3,0
"COG3878",0,11,0,1,2,0
"COG3879",0,0,0,0,1,0
"COG3880",3,28,7,11,12,5
"COG3882",51,17,58,42,229,56
"COG3883",7,0,0,0,0,1
"COG3884",2,8,0,2,0,2
"COG3885",0,0,0,0,0,0
"COG3886",18,33,21,28,16,8
"COG3887",0,0,0,0,1,0
"COG3889",12,1,0,0,256,0
"COG3890",0,0,0,1,0,2
"COG3892",29,28,14,33,53,89
"COG3893",74,369,90,57,39,161
"COG3894",93,67,106,48,315,155
"COG3895",0,1,0,0,0,0
"COG3896",2,0,12,5,3,2
"COG3897",13,37,11,6,8,3
"COG3898",66,191,93,66,36,180
"COG3899",79,23,19,19,73,7
"COG3900",0,0,0,0,0,0
"COG3901",27,134,10,11,105,9
"COG3903",6,1,4,7,1,0
"COG3904",4,27,4,1,3,1
"COG3905",0,2,0,0,0,0
"COG3907",7,6,3,3,65,12
"COG3908",70,12,47,10,21,63
"COG3909",48,27,109,17,5,129
"COG3910",2,2,0,1,2,7
"COG3911",27,20,35,21,9,16
"COG3913",0,0,0,4,1,0
"COG3914",365,300,270,96,91,91
"COG3915",1,33,1,0,0,0
"COG3916",2,15,3,0,5,1
"COG3917",419,257,508,217,269,509
"COG3918",0,1,0,0,0,0
"COG3919",8,96,6,12,11,6
"COG3920",50,797,22,28,124,20
"COG3921",2,80,2,2,8,4
"COG3923",0,0,0,0,0,0
"COG3926",2,146,18,22,6,76
"COG3930",9,33,0,27,33,18
"COG3931",29,75,19,24,37,36
"COG3932",4,128,3,2,1,1
"COG3934",3,3,5,6,9,3
"COG3935",1,30,1,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",5,0,5,3,0,11
"COG3938",30,18,19,76,193,100
"COG3940",3,3,1,7,9,0
"COG3941",4,199,22,19,3,101
"COG3942",1,18,0,0,15,0
"COG3943",2,13,1,3,4,0
"COG3944",1,0,0,2,1,0
"COG3945",8,33,0,0,84,0
"COG3946",0,0,0,0,0,0
"COG3947",2,1,1,0,0,0
"COG3948",1,11,0,0,1,3
"COG3949",38,23,4,2,41,23
"COG3950",0,14,0,8,3,0
"COG3951",2,40,9,15,23,27
"COG3952",16,17,21,13,12,22
"COG3953",0,0,0,0,1,0
"COG3954",117,38,62,419,63,53
"COG3955",0,0,2,0,0,0
"COG3956",95,14,20,103,64,30
"COG3957",28,349,4,17,36,0
"COG3958",225,147,217,150,304,166
"COG3959",243,123,196,141,285,171
"COG3960",0,4,0,1,0,0
"COG3961",8,80,4,8,1,0
"COG3962",504,125,315,151,217,553
"COG3963",2,18,3,13,23,3
"COG3964",25,8,31,8,40,4
"COG3965",3,20,0,0,16,0
"COG3967",1,2,0,1,0,0
"COG3968",23,149,61,31,11,9
"COG3969",6,11,2,1,1,4
"COG3970",30,51,38,37,42,63
"COG3971",216,231,394,124,185,259
"COG3972",7,2,0,14,1,0
"COG3973",35,0,8,3,194,16
"COG3975",101,59,79,104,85,113
"COG3976",0,0,0,0,0,0
"COG3977",14,2,26,5,43,7
"COG3978",0,0,0,0,0,0
"COG3979",382,82,95,224,277,248
"COG3980",70,26,46,29,130,32
"COG3981",0,8,0,5,10,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,2,0
"COG4021",2,0,0,0,1,0
"COG4032",107,33,75,75,153,101
"COG4034",3,0,0,0,0,2
"COG4043",1,0,2,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",5,0,0,0,166,0
"COG4063",0,0,0,0,1,0
"COG4067",82,377,30,31,65,33
"COG4083",26,0,15,21,11,7
"COG4085",0,0,0,0,7,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",189,36,131,55,106,180
"COG4092",0,0,0,0,0,0
"COG4093",0,10,1,0,1,0
"COG4094",82,125,68,86,10,18
"COG4095",27,18,38,103,15,7
"COG4096",104,226,90,170,147,56
"COG4097",13,81,0,3,6,1
"COG4099",32,70,56,59,158,41
"COG4100",143,0,89,370,3,67
"COG4101",40,4,27,7,43,4
"COG4102",261,201,262,134,485,291
"COG4103",56,58,79,40,61,93
"COG4104",0,7,14,3,5,19
"COG4105",407,197,474,222,356,479
"COG4106",11,41,3,5,18,6
"COG4107",46,42,4,3,1,1
"COG4108",235,373,299,781,157,189
"COG4110",2,4,2,0,1,0
"COG4111",1,66,0,2,5,5
"COG4112",1,24,4,4,2,0
"COG4113",0,0,0,0,0,0
"COG4114",3,2,0,1,0,0
"COG4115",2,35,5,1,1,2
"COG4117",2,8,0,0,12,0
"COG4118",2,0,0,0,0,0
"COG4119",0,0,1,0,2,2
"COG4120",1,7,0,1,1,0
"COG4121",150,314,231,510,91,226
"COG4122",264,37,278,138,315,252
"COG4123",52,92,62,35,42,61
"COG4124",1,4,6,9,4,3
"COG4125",3,7,0,0,0,1
"COG4126",30,82,80,29,129,86
"COG4127",7,21,4,5,8,20
"COG4128",0,1,0,0,2,0
"COG4130",2,0,10,0,5,6
"COG4132",2,8,0,1,0,0
"COG4133",92,91,174,96,103,170
"COG4134",41,48,43,43,35,48
"COG4135",22,56,51,3,17,20
"COG4136",1,3,6,8,13,13
"COG4137",14,63,42,9,75,27
"COG4138",0,0,0,0,12,0
"COG4139",0,0,0,0,0,0
"COG4143",86,9,108,76,152,135
"COG4145",81,119,59,16,103,41
"COG4146",369,105,546,289,441,344
"COG4147",757,352,746,298,329,866
"COG4148",29,138,66,39,102,72
"COG4149",39,111,50,34,115,60
"COG4150",1,17,0,1,6,1
"COG4152",47,111,42,42,23,26
"COG4154",36,17,65,19,49,56
"COG4158",7,14,11,7,10,3
"COG4160",167,45,164,17,47,60
"COG4161",0,0,0,0,0,0
"COG4166",431,490,468,281,605,493
"COG4167",0,0,0,1,16,0
"COG4168",0,0,0,0,1,0
"COG4170",0,1,1,4,13,0
"COG4171",0,0,0,1,26,1
"COG4172",224,302,364,223,242,404
"COG4174",162,158,107,42,64,43
"COG4175",584,109,681,170,700,735
"COG4176",1003,137,1126,257,1133,1194
"COG4177",1333,671,1214,600,1430,1360
"COG4178",185,29,141,709,3,97
"COG4181",132,104,192,69,127,178
"COG4185",0,35,0,6,6,0
"COG4186",0,28,8,4,0,5
"COG4187",0,30,0,0,0,0
"COG4188",285,91,214,561,185,153
"COG4189",0,6,0,0,0,0
"COG4190",2,37,0,0,0,0
"COG4191",48,286,37,32,24,77
"COG4193",0,0,2,0,0,6
"COG4195",13,1,0,0,17,9
"COG4196",19,160,11,17,43,1
"COG4198",243,27,141,34,134,63
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",408,669,500,376,583,398
"COG4208",0,18,1,0,7,0
"COG4209",3,3,7,1,2,1
"COG4213",8,86,15,6,10,7
"COG4214",1,26,9,1,7,8
"COG4215",181,34,185,51,156,168
"COG4219",0,948,6,9,23,0
"COG4220",0,10,0,0,0,11
"COG4221",220,278,208,342,314,172
"COG4222",16,31,5,18,36,0
"COG4223",3,47,21,12,3,34
"COG4225",6,38,22,12,67,1
"COG4226",2,9,0,0,0,0
"COG4227",13,633,46,99,22,35
"COG4228",0,9,0,0,0,0
"COG4229",25,9,11,8,5,19
"COG4230",157,573,355,178,273,369
"COG4231",208,678,186,74,133,148
"COG4232",518,502,570,456,492,510
"COG4233",203,312,279,217,117,325
"COG4235",41,170,96,40,106,113
"COG4239",99,113,90,86,198,120
"COG4240",349,53,334,445,202,334
"COG4241",21,0,13,140,1,39
"COG4242",16,26,7,11,17,1
"COG4243",115,0,80,351,5,77
"COG4244",27,0,19,514,4,7
"COG4245",3,2,0,8,3,3
"COG4246",22,115,10,12,7,6
"COG4247",138,194,73,67,66,72
"COG4248",3,8,2,3,4,1
"COG4249",162,446,108,58,131,92
"COG4251",13,308,7,18,181,0
"COG4252",353,1900,551,252,244,480
"COG4253",0,6,0,1,3,0
"COG4254",47,96,16,28,46,27
"COG4255",3,10,0,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",28,137,14,3,394,17
"COG4258",1,86,2,6,28,0
"COG4259",0,1,0,0,3,0
"COG4260",8,45,8,44,6,6
"COG4261",0,37,0,0,13,0
"COG4262",9,1,7,5,41,3
"COG4263",2,88,1,1,3,3
"COG4264",5,13,1,2,4,0
"COG4266",152,15,79,65,212,228
"COG4267",1,20,0,2,1,0
"COG4268",7,26,11,33,15,7
"COG4269",21,56,19,9,59,20
"COG4270",83,4,41,59,39,40
"COG4271",1,20,0,0,3,1
"COG4273",1,1,0,0,0,0
"COG4274",68,0,70,33,42,119
"COG4275",1,26,3,1,3,1
"COG4276",146,52,50,98,96,36
"COG4277",2,49,6,4,27,0
"COG4278",7,3,3,5,12,1
"COG4279",29,13,5,5,0,40
"COG4280",0,0,1,0,0,0
"COG4281",21,4,3,6,37,4
"COG4282",0,0,0,0,0,1
"COG4283",6,0,2,0,0,0
"COG4284",8,44,35,20,35,12
"COG4285",0,0,0,0,0,0
"COG4286",1,10,10,0,0,0
"COG4287",30,46,32,14,28,5
"COG4288",4,0,17,0,1,10
"COG4289",0,1,7,1,33,0
"COG4290",0,0,0,0,0,0
"COG4291",3,0,0,0,0,0
"COG4292",0,30,0,1,1,0
"COG4293",4,10,2,5,43,2
"COG4294",30,582,149,57,0,187
"COG4295",0,26,2,0,1,0
"COG4297",3,0,0,0,2,0
"COG4298",1,2,0,1,0,0
"COG4299",91,35,58,53,71,62
"COG4300",0,0,1,0,1,0
"COG4301",102,100,51,39,199,16
"COG4302",14,78,0,3,5,0
"COG4303",12,97,2,5,17,0
"COG4304",0,7,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,103,9,5,7,4
"COG4308",18,2,3,1,10,4
"COG4310",121,35,87,65,86,83
"COG4311",127,22,168,57,110,137
"COG4312",3,61,0,2,1,0
"COG4313",0,10,2,2,1,0
"COG4314",0,13,0,0,0,0
"COG4315",3,7,1,4,1,1
"COG4317",0,0,0,0,0,0
"COG4318",13,26,12,10,0,25
"COG4319",3,12,0,5,12,1
"COG4320",34,12,0,0,26,0
"COG4321",9,21,18,9,2,15
"COG4322",3,5,5,0,0,0
"COG4323",25,23,33,28,22,20
"COG4324",14,7,6,11,93,20
"COG4325",7,189,1,8,36,1
"COG4326",0,0,0,0,1,0
"COG4327",94,70,118,48,46,105
"COG4328",5,2,2,7,1,3
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,8,0,1,0,0
"COG4333",76,15,85,232,29,54
"COG4334",1,0,0,0,1,0
"COG4335",7,51,2,2,2,0
"COG4336",20,64,44,19,40,50
"COG4337",34,13,35,79,22,125
"COG4338",7,1,10,20,0,1
"COG4339",5,7,0,1,7,3
"COG4340",1,0,1,2,1,4
"COG4341",348,85,214,109,365,295
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",70,0,26,10,6,84
"COG4357",0,0,0,0,0,0
"COG4359",13,0,0,0,16,0
"COG4360",76,4,76,307,0,34
"COG4362",5,0,19,15,0,3
"COG4365",107,19,140,100,36,47
"COG4370",217,1,170,979,4,93
"COG4371",20,0,14,16,0,36
"COG4372",88,0,65,372,0,45
"COG4373",1,24,0,1,10,0
"COG4374",1,0,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,10,0,0,0,0
"COG4380",0,9,0,1,2,0
"COG4381",0,5,0,0,0,0
"COG4382",0,2,0,0,6,0
"COG4383",2,9,1,2,15,0
"COG4384",0,2,0,0,0,0
"COG4385",1,2,0,0,1,0
"COG4386",1,13,0,1,1,0
"COG4387",1,1,0,0,1,0
"COG4388",0,1,0,1,3,0
"COG4389",0,9,0,1,1,1
"COG4390",0,0,2,0,0,1
"COG4391",9,25,10,2,8,5
"COG4392",0,0,2,2,0,1
"COG4393",0,0,0,1,2,0
"COG4394",0,0,2,1,1,3
"COG4395",252,122,263,87,95,243
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,1,6,0
"COG4398",54,28,20,125,172,65
"COG4399",19,48,13,14,40,1
"COG4401",43,8,36,129,17,24
"COG4402",3,93,2,2,2,1
"COG4403",16,38,3,24,1,2
"COG4405",4,23,3,0,7,0
"COG4409",32,118,111,46,76,34
"COG4412",335,0,89,224,303,76
"COG4413",3,0,0,1,0,0
"COG4420",6,1,1,0,4,2
"COG4421",119,152,109,40,125,160
"COG4422",1,33,0,1,6,3
"COG4423",0,0,0,0,0,0
"COG4424",2,6,0,2,12,0
"COG4425",3,0,5,1,0,0
"COG4427",3,115,7,0,4,5
"COG4430",8,60,1,2,0,0
"COG4445",31,11,27,289,49,47
"COG4446",64,18,71,556,23,20
"COG4447",164,166,144,455,89,49
"COG4448",265,56,180,543,179,182
"COG4449",0,1,0,0,0,0
"COG4451",58,6,41,209,24,21
"COG4452",8,119,1,11,6,7
"COG4453",0,1,0,0,0,0
"COG4454",75,92,20,49,9,28
"COG4455",0,6,0,0,1,0
"COG4456",0,2,1,0,0,2
"COG4457",0,0,5,2,1,0
"COG4458",0,0,1,4,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,16,1,0,0,0
"COG4464",29,3,16,39,34,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,2,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",144,1,156,639,48,101
"COG4496",5,1,20,1,5,8
"COG4502",1,1,7,1,0,0
"COG4517",29,21,51,11,9,14
"COG4519",0,1,0,0,1,0
"COG4520",12,67,14,8,16,13
"COG4521",231,0,239,69,209,285
"COG4525",174,3,159,46,186,209
"COG4529",17,83,3,5,1,4
"COG4530",3,54,5,2,1,15
"COG4531",313,55,287,103,62,383
"COG4533",0,0,0,0,0,1
"COG4535",29,22,54,71,118,150
"COG4536",244,304,399,172,148,379
"COG4538",0,1,0,0,0,0
"COG4539",10,5,0,5,15,2
"COG4540",0,1,0,0,1,5
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,8,0
"COG4544",11,60,7,11,27,4
"COG4547",685,264,855,304,346,910
"COG4548",51,222,22,32,273,19
"COG4549",2,52,1,0,0,0
"COG4551",0,32,0,1,0,2
"COG4552",10,0,7,2,39,3
"COG4553",7,189,23,13,7,60
"COG4555",102,46,62,85,110,84
"COG4558",10,48,44,149,5,48
"COG4559",6,112,51,146,6,36
"COG4564",4,48,5,9,23,0
"COG4565",3,1,4,1,16,6
"COG4566",1,42,1,7,18,1
"COG4567",216,95,185,70,93,228
"COG4568",0,0,0,0,11,0
"COG4569",6,92,11,7,10,28
"COG4570",7,33,2,1,4,4
"COG4572",0,0,0,1,0,0
"COG4573",6,12,15,0,5,0
"COG4574",1,0,2,7,0,0
"COG4575",0,2,0,0,2,0
"COG4576",2,3,0,2,9,0
"COG4577",17,3,12,238,16,28
"COG4579",33,107,30,16,180,24
"COG4580",0,2,0,0,1,0
"COG4581",416,4,448,1193,163,256
"COG4582",16,13,18,9,29,20
"COG4583",138,31,180,53,133,188
"COG4584",40,453,53,108,158,21
"COG4585",46,206,26,32,147,21
"COG4586",104,32,81,477,25,31
"COG4587",87,25,59,330,13,18
"COG4588",1,5,0,0,1,0
"COG4589",10,6,15,4,10,17
"COG4590",8,148,16,17,45,0
"COG4591",845,555,993,195,404,268
"COG4592",1,0,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",640,257,446,556,343,573
"COG4598",9,43,30,9,60,47
"COG4603",395,155,250,178,491,498
"COG4604",0,22,0,0,2,0
"COG4605",0,22,0,0,2,0
"COG4606",0,26,0,0,2,0
"COG4607",0,42,0,1,1,0
"COG4608",301,299,178,99,864,296
"COG4615",1,30,1,2,5,0
"COG4618",7,341,18,11,7,7
"COG4619",4,14,4,3,28,2
"COG4623",45,139,89,16,28,19
"COG4624",2,11,0,4,1,1
"COG4625",40,117,39,50,15,27
"COG4626",0,110,18,7,18,6
"COG4627",14,37,30,28,15,23
"COG4628",0,7,2,2,6,0
"COG4630",268,85,151,106,422,426
"COG4631",144,36,66,187,633,637
"COG4632",8,0,3,9,30,10
"COG4633",0,21,0,1,13,0
"COG4634",0,0,2,1,0,1
"COG4635",37,1,122,349,1,63
"COG4636",2,14,0,1,6,0
"COG4637",0,5,1,1,8,0
"COG4638",1492,1213,1316,912,2183,1391
"COG4639",14,67,8,53,5,15
"COG4641",5,16,6,26,31,9
"COG4642",276,32,363,73,456,130
"COG4643",21,341,37,29,41,50
"COG4644",18,2421,13,94,326,11
"COG4645",10,53,1,0,5,0
"COG4646",42,88,6,21,33,2
"COG4647",0,3,1,0,1,0
"COG4648",1,15,0,1,11,0
"COG4649",27,38,16,20,7,20
"COG4650",0,22,0,0,6,0
"COG4651",21,116,27,10,13,15
"COG4653",5,210,11,11,21,5
"COG4654",2,4,10,0,1,5
"COG4655",0,39,0,0,4,0
"COG4656",3,138,10,12,117,9
"COG4657",0,12,3,6,26,9
"COG4658",4,82,15,8,52,13
"COG4659",2,36,13,2,46,13
"COG4660",3,49,15,9,43,13
"COG4662",49,33,86,41,89,112
"COG4663",356,230,361,396,675,1522
"COG4664",407,271,435,574,1005,1916
"COG4665",458,256,438,198,338,633
"COG4666",679,687,618,258,681,942
"COG4667",21,1,41,23,34,29
"COG4668",21,11,13,5,1,16
"COG4669",0,0,0,3,2,0
"COG4670",13,0,9,4,53,23
"COG4671",19,91,10,12,21,6
"COG4672",96,197,54,61,9,59
"COG4674",81,83,135,107,77,44
"COG4675",2,136,92,43,2,56
"COG4676",2,0,0,9,1,0
"COG4677",2,4,0,3,94,0
"COG4678",19,38,4,6,1,56
"COG4679",0,7,0,0,3,0
"COG4680",2,6,0,0,4,0
"COG4681",0,41,8,1,27,0
"COG4682",0,1,0,1,14,1
"COG4683",0,8,0,0,1,0
"COG4688",1,20,2,6,22,0
"COG4689",8,1,2,1,8,3
"COG4690",21,4,3,8,10,3
"COG4691",0,5,1,1,0,0
"COG4692",21,54,17,9,49,16
"COG4693",0,0,0,1,0,0
"COG4694",5,58,0,2,7,0
"COG4695",19,617,48,33,33,73
"COG4696",0,117,1,1,0,3
"COG4700",0,20,0,1,4,1
"COG4701",0,0,0,0,0,0
"COG4702",0,10,0,0,0,0
"COG4704",29,51,40,19,20,53
"COG4705",1,9,0,0,3,0
"COG4706",0,15,0,1,6,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,28,1,4,2,4
"COG4713",1,0,0,0,9,0
"COG4714",1,5,7,1,3,2
"COG4715",1,0,0,0,3,0
"COG4716",2,0,0,0,4,0
"COG4717",14,180,3,4,25,0
"COG4718",6,24,7,6,1,8
"COG4719",0,6,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",22,72,31,43,4,22
"COG4724",1,2,0,0,0,0
"COG4725",8,189,39,28,12,59
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,7,3,2,9,2
"COG4729",0,2,0,0,2,0
"COG4731",26,51,28,29,12,20
"COG4733",178,1056,308,281,16,224
"COG4734",2,142,2,10,0,4
"COG4735",0,42,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,3,0,0,9,0
"COG4738",3,0,2,1,0,0
"COG4741",2,14,4,6,24,17
"COG4742",0,0,0,0,57,0
"COG4743",4,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",26,0,0,1,33,2
"COG4746",0,0,0,0,0,0
"COG4747",4,11,11,7,10,3
"COG4748",17,21,5,27,2,2
"COG4750",0,0,0,7,8,3
"COG4752",1,0,0,4,12,1
"COG4753",7,65,52,34,107,14
"COG4754",0,0,0,0,0,0
"COG4757",3,23,1,0,38,0
"COG4759",6,3,0,0,16,0
"COG4760",165,11,173,121,145,127
"COG4762",2,17,0,0,2,0
"COG4763",1,146,0,0,3,0
"COG4764",215,59,299,99,128,278
"COG4765",96,39,111,38,53,98
"COG4766",3,0,3,2,91,1
"COG4767",0,0,4,1,0,0
"COG4769",0,0,6,0,9,1
"COG4770",637,867,670,416,817,715
"COG4771",646,162,709,650,419,336
"COG4772",264,408,595,391,290,263
"COG4773",6,148,1,12,75,1
"COG4774",158,109,82,127,84,226
"COG4775",1426,894,1463,1699,987,1257
"COG4776",0,4,1,0,2,2
"COG4778",29,34,3,3,0,2
"COG4779",0,4,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",16,99,2,2,7,5
"COG4783",184,367,319,184,227,340
"COG4784",52,190,68,35,78,67
"COG4785",0,0,0,3,9,1
"COG4786",106,377,113,95,148,179
"COG4787",30,49,47,59,21,58
"COG4789",1,0,1,3,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,1,1
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",10,56,25,6,40,7
"COG4796",365,267,249,319,240,134
"COG4797",0,5,2,5,0,0
"COG4798",74,289,117,44,122,93
"COG4799",1226,1046,1003,753,1482,957
"COG4801",0,0,0,0,0,0
"COG4802",8,0,1,1,3,11
"COG4803",6,0,5,3,0,0
"COG4804",2,17,4,3,3,0
"COG4805",422,902,420,351,580,381
"COG4806",0,4,16,0,2,1
"COG4807",0,5,5,3,13,0
"COG4809",0,0,0,0,2,0
"COG4813",10,1,8,1,9,2
