"","X123_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3685",0,8,1,33,1,0
"COG3686",22,7,33,46,19,2
"COG3687",26,24,11,621,49,18
"COG3688",4,3,5,0,1,14
"COG3689",18,3,0,0,0,0
"COG3692",1,0,1,1,1,0
"COG3693",129,33,264,49,33,3
"COG3694",40,12,51,0,24,27
"COG3695",40,31,20,45,28,27
"COG3696",206,576,145,2835,370,713
"COG3698",28,7,5,110,5,4
"COG3700",4,15,2,0,16,21
"COG3701",4,8,1,53,7,3
"COG3702",1,4,3,69,4,0
"COG3703",44,57,30,187,24,25
"COG3704",0,9,7,6,9,0
"COG3705",398,226,603,342,212,324
"COG3706",296,448,481,1621,386,458
"COG3707",14,40,1,224,15,58
"COG3708",0,25,1,43,6,3
"COG3709",4,0,3,62,3,0
"COG3710",7,13,5,23,11,15
"COG3711",3,11,2,0,4,0
"COG3712",22,100,22,321,105,66
"COG3713",3,15,5,32,17,12
"COG3714",4,21,1,5,3,9
"COG3716",1,2,0,0,2,0
"COG3717",2,11,5,7,8,3
"COG3718",91,95,72,14,46,25
"COG3719",1,10,6,78,6,3
"COG3720",17,3,1,212,7,2
"COG3721",0,0,0,7,0,0
"COG3723",1,2,1,29,0,4
"COG3724",38,31,38,76,14,7
"COG3725",1,6,4,103,4,4
"COG3726",1,0,0,2,7,0
"COG3727",19,29,17,21,9,18
"COG3728",2,7,0,10,1,1
"COG3729",0,0,0,7,0,0
"COG3730",4,0,0,0,1,0
"COG3731",5,0,2,0,2,0
"COG3732",18,1,5,0,7,0
"COG3733",36,73,98,24,98,2
"COG3734",38,20,25,155,20,8
"COG3735",23,25,19,60,15,27
"COG3736",0,2,2,64,4,0
"COG3737",11,14,6,55,18,10
"COG3738",6,2,0,10,5,0
"COG3739",0,12,2,25,12,0
"COG3740",38,10,1,128,10,4
"COG3741",75,105,59,191,27,59
"COG3742",0,4,0,0,0,0
"COG3743",204,12,12,464,22,3
"COG3744",3,3,4,12,1,6
"COG3745",6,20,1,253,12,14
"COG3746",34,43,46,129,53,55
"COG3747",1,1,0,5,0,0
"COG3748",252,436,300,223,441,492
"COG3749",11,17,13,41,4,16
"COG3750",14,3,8,50,6,3
"COG3751",79,57,47,111,67,38
"COG3752",338,120,304,92,220,45
"COG3753",1,0,0,0,0,0
"COG3754",48,16,12,49,10,32
"COG3755",2,3,0,10,3,1
"COG3756",8,0,1,4,1,2
"COG3757",12,7,3,115,9,3
"COG3758",0,2,0,7,1,0
"COG3759",0,3,0,4,3,0
"COG3760",58,43,75,14,47,38
"COG3761",99,61,137,50,73,101
"COG3762",13,12,4,85,6,1
"COG3764",92,26,21,3,7,18
"COG3765",3,8,1,0,5,15
"COG3766",5,5,5,13,7,1
"COG3768",1,8,0,138,12,1
"COG3769",61,18,294,149,16,38
"COG3770",17,2,13,99,5,0
"COG3771",0,0,0,0,0,0
"COG3772",24,8,4,45,18,10
"COG3773",146,53,36,152,55,38
"COG3774",66,8,43,19,10,14
"COG3775",1,0,0,5,0,0
"COG3776",0,0,0,0,0,0
"COG3777",77,40,91,51,32,30
"COG3778",0,1,0,0,0,1
"COG3779",0,0,0,0,5,0
"COG3781",116,9,6,13,21,7
"COG3782",14,14,2,115,11,0
"COG3783",1,0,0,0,0,0
"COG3784",1,2,1,57,0,2
"COG3785",117,115,195,14,102,118
"COG3786",130,70,177,55,94,107
"COG3787",7,9,1,0,19,7
"COG3788",25,17,23,44,20,7
"COG3789",0,7,0,4,4,0
"COG3791",364,435,337,242,312,375
"COG3793",0,0,1,2,3,4
"COG3794",331,191,271,112,431,171
"COG3795",1,8,2,75,3,0
"COG3797",1,3,1,9,6,2
"COG3798",0,6,0,1,6,2
"COG3799",0,2,0,0,3,0
"COG3800",277,198,540,370,204,364
"COG3801",0,0,0,1,0,0
"COG3802",9,19,1,16,12,4
"COG3803",99,84,92,156,53,65
"COG3804",45,14,1,4,22,49
"COG3805",4,1,1,3,2,2
"COG3806",43,17,53,189,14,17
"COG3807",142,90,172,83,98,131
"COG3808",1312,1260,1507,119,1376,1344
"COG3809",1,2,2,40,0,1
"COG3811",1,0,1,1,0,0
"COG3812",24,16,15,15,21,1
"COG3813",1,2,1,19,3,3
"COG3814",35,22,53,63,14,19
"COG3815",30,4,0,0,24,0
"COG3816",73,32,100,141,36,24
"COG3817",0,2,1,7,0,0
"COG3818",108,37,48,22,45,43
"COG3819",0,1,0,6,0,0
"COG3820",170,104,271,137,109,144
"COG3821",4,3,3,113,6,2
"COG3822",13,3,37,7,2,0
"COG3823",149,66,61,15,113,45
"COG3824",1,31,1,15,17,38
"COG3825",184,175,327,97,49,24
"COG3826",2,0,0,0,1,0
"COG3827",4,5,1,14,1,4
"COG3828",94,88,130,39,155,65
"COG3829",22,55,0,85,33,36
"COG3830",32,29,16,170,23,135
"COG3831",0,0,0,26,0,3
"COG3832",12,22,5,94,28,7
"COG3833",98,30,25,23,29,14
"COG3835",0,1,0,2,4,1
"COG3836",277,598,355,190,761,337
"COG3837",8,5,2,5,13,54
"COG3838",2,10,2,25,3,3
"COG3839",982,823,1313,807,731,917
"COG3840",4,3,0,62,2,21
"COG3842",1220,1206,1518,963,1126,1201
"COG3843",29,46,10,639,21,12
"COG3844",186,231,74,200,206,174
"COG3845",596,643,651,171,134,209
"COG3846",4,16,5,77,12,2
"COG3847",0,0,0,5,0,1
"COG3848",2,0,0,0,1,0
"COG3850",5,20,6,88,14,45
"COG3851",0,1,0,40,1,0
"COG3852",57,48,103,364,109,112
"COG3853",6,14,0,185,17,7
"COG3854",177,40,11,0,84,12
"COG3855",1,0,0,0,1,0
"COG3857",4,4,14,0,6,52
"COG3858",31,82,16,31,71,207
"COG3859",0,3,0,0,0,4
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",214,18,35,69,29,89
"COG3865",0,2,2,37,7,2
"COG3866",2,0,0,9,1,3
"COG3867",43,16,10,0,19,3
"COG3868",3,10,5,56,14,2
"COG3869",25,22,10,0,18,47
"COG3870",0,0,0,0,1,0
"COG3871",5,18,1,85,19,3
"COG3872",54,134,26,0,139,93
"COG3874",0,0,0,0,0,7
"COG3875",52,259,2,1,239,75
"COG3876",180,231,81,24,261,347
"COG3877",1,0,0,0,0,5
"COG3878",1,2,0,6,0,1
"COG3879",0,0,0,0,0,0
"COG3880",9,8,6,1,4,20
"COG3882",43,297,54,8,162,273
"COG3883",13,5,0,0,2,0
"COG3884",14,0,2,14,0,0
"COG3885",0,0,0,0,0,2
"COG3886",9,29,8,76,10,38
"COG3887",0,0,0,0,0,0
"COG3889",3,370,0,1,252,40
"COG3890",0,0,0,0,0,0
"COG3892",100,68,43,14,40,12
"COG3893",53,22,20,436,37,42
"COG3894",36,103,22,228,255,574
"COG3895",0,1,0,2,0,0
"COG3896",1,3,2,0,2,3
"COG3897",23,3,4,73,3,3
"COG3898",95,31,102,84,11,8
"COG3899",18,29,2,105,107,98
"COG3900",1,0,0,0,0,4
"COG3901",42,68,14,176,35,33
"COG3903",15,12,2,1,9,28
"COG3904",1,1,0,91,0,0
"COG3905",0,0,0,3,1,0
"COG3907",1,51,0,14,36,26
"COG3908",44,23,67,4,24,24
"COG3909",37,9,124,2,3,0
"COG3910",0,1,1,0,2,3
"COG3911",34,17,32,49,20,4
"COG3913",1,0,0,0,1,1
"COG3914",119,104,155,462,271,413
"COG3915",1,2,0,96,5,1
"COG3916",6,8,1,13,2,0
"COG3917",371,218,743,372,282,278
"COG3918",1,0,0,0,0,0
"COG3919",7,10,4,13,9,6
"COG3920",54,163,41,1205,130,142
"COG3921",4,21,8,168,16,10
"COG3923",0,0,0,0,0,0
"COG3926",51,17,17,88,9,15
"COG3930",21,22,3,28,59,12
"COG3931",33,28,31,100,14,79
"COG3932",2,5,10,108,10,1
"COG3934",41,32,1,3,26,0
"COG3935",4,0,0,5,2,8
"COG3936",0,0,0,16,0,0
"COG3937",13,0,0,0,0,0
"COG3938",110,193,59,155,177,160
"COG3940",3,25,1,6,19,3
"COG3941",20,1,1,18,8,4
"COG3942",1,8,2,86,6,1
"COG3943",1,18,5,33,6,6
"COG3944",2,18,1,0,7,1
"COG3945",2,133,0,16,115,101
"COG3946",0,0,0,0,0,0
"COG3947",5,0,0,6,0,4
"COG3948",0,4,0,67,4,0
"COG3949",5,45,0,0,47,72
"COG3950",5,6,2,13,6,1
"COG3951",11,17,12,159,16,6
"COG3952",8,16,27,5,14,26
"COG3953",0,0,1,0,2,0
"COG3954",63,28,77,57,5,50
"COG3955",0,0,0,0,1,0
"COG3956",38,77,22,0,110,130
"COG3957",19,39,3,208,18,3
"COG3958",265,342,256,9,376,375
"COG3959",253,385,217,22,381,317
"COG3960",0,0,0,11,0,1
"COG3961",5,0,2,3,0,31
"COG3962",308,228,502,34,205,230
"COG3963",3,5,3,18,36,54
"COG3964",36,121,7,4,153,43
"COG3965",1,15,1,120,3,7
"COG3967",8,14,0,7,8,5
"COG3968",62,13,15,59,21,58
"COG3969",4,0,0,0,0,1
"COG3970",34,57,41,17,82,18
"COG3971",238,169,381,63,227,97
"COG3972",2,3,0,9,1,0
"COG3973",25,189,1,9,141,177
"COG3975",190,69,34,265,77,140
"COG3976",0,0,1,0,0,0
"COG3977",2,33,19,17,19,87
"COG3978",0,0,0,0,0,0
"COG3979",368,250,63,17,535,250
"COG3980",47,112,34,13,61,144
"COG3981",0,3,1,4,6,6
"COG4006",0,0,0,0,1,1
"COG4012",0,2,0,0,4,18
"COG4021",1,1,0,0,0,1
"COG4032",76,200,99,9,186,193
"COG4034",0,0,0,0,1,0
"COG4043",0,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",1,240,0,0,156,25
"COG4063",0,0,0,0,0,0
"COG4067",47,57,15,419,71,16
"COG4083",50,5,0,0,18,2
"COG4085",1,3,0,0,5,11
"COG4087",0,0,0,0,0,3
"COG4088",8,1,0,0,0,0
"COG4091",159,126,185,41,110,55
"COG4092",0,0,1,0,4,0
"COG4093",0,0,2,130,1,0
"COG4094",28,31,52,131,34,137
"COG4095",26,16,6,9,11,10
"COG4096",101,93,95,283,79,141
"COG4097",13,9,1,61,4,3
"COG4099",121,117,68,13,156,98
"COG4100",52,2,90,0,1,0
"COG4101",15,42,22,1,76,9
"COG4102",278,542,338,19,528,166
"COG4103",60,46,130,109,52,57
"COG4104",6,0,1,7,1,0
"COG4105",418,337,626,292,327,427
"COG4106",3,23,6,16,19,8
"COG4107",5,1,3,90,2,0
"COG4108",200,118,179,569,91,130
"COG4110",1,2,1,2,2,2
"COG4111",1,2,6,17,4,2
"COG4112",2,3,0,0,5,0
"COG4113",0,0,0,4,0,4
"COG4114",0,2,0,27,0,0
"COG4115",1,9,3,49,2,5
"COG4117",6,16,1,4,7,2
"COG4118",0,0,0,3,0,1
"COG4119",1,1,3,0,2,0
"COG4120",2,1,0,13,0,5
"COG4121",182,71,182,214,84,16
"COG4122",248,361,332,13,299,168
"COG4123",50,29,58,104,29,41
"COG4124",10,12,4,14,16,0
"COG4125",1,0,0,63,0,1
"COG4126",34,124,76,41,57,79
"COG4127",11,4,3,19,13,3
"COG4128",0,0,0,0,1,0
"COG4130",3,3,3,0,7,0
"COG4132",0,0,0,5,1,0
"COG4133",126,72,244,181,93,54
"COG4134",25,21,52,56,15,10
"COG4135",29,14,43,21,3,2
"COG4136",10,9,5,22,3,5
"COG4137",14,53,14,128,15,64
"COG4138",0,6,3,0,3,2
"COG4139",0,0,0,0,0,0
"COG4143",134,142,78,118,97,116
"COG4145",48,85,24,13,175,168
"COG4146",348,397,379,100,375,620
"COG4147",648,243,965,335,475,116
"COG4148",40,78,49,200,106,107
"COG4149",20,31,7,131,62,101
"COG4150",1,2,0,129,2,3
"COG4152",90,52,27,46,57,51
"COG4154",33,41,81,1,26,18
"COG4158",8,3,15,2,5,7
"COG4160",119,146,209,163,152,177
"COG4161",0,0,0,0,0,0
"COG4166",446,572,447,840,605,429
"COG4167",0,1,1,2,2,7
"COG4168",1,0,0,0,0,0
"COG4170",0,9,0,0,3,0
"COG4171",0,7,0,4,2,3
"COG4172",294,255,362,686,222,140
"COG4174",123,181,133,283,177,156
"COG4175",152,268,189,178,557,626
"COG4176",722,1014,840,144,881,944
"COG4177",1174,1396,1398,2067,1205,1816
"COG4178",124,6,123,5,8,1
"COG4181",101,146,298,201,137,75
"COG4185",2,5,0,18,3,0
"COG4186",7,14,0,7,3,2
"COG4187",0,0,0,0,0,0
"COG4188",197,126,107,295,185,183
"COG4189",1,0,0,1,0,0
"COG4190",0,0,0,8,1,2
"COG4191",17,13,3,584,33,26
"COG4193",1,0,0,0,0,0
"COG4195",4,22,0,49,9,8
"COG4196",23,52,7,150,51,9
"COG4198",55,114,47,17,282,447
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",468,540,234,595,498,729
"COG4208",2,5,0,74,2,1
"COG4209",3,3,5,0,7,2
"COG4213",9,13,7,140,10,2
"COG4214",6,20,9,138,14,0
"COG4215",131,185,241,149,143,145
"COG4219",0,33,1,74,16,20
"COG4220",0,0,0,0,1,3
"COG4221",235,388,180,137,153,49
"COG4222",12,29,6,290,12,7
"COG4223",25,2,3,93,2,0
"COG4225",28,63,2,18,79,9
"COG4226",0,1,0,53,2,4
"COG4227",76,44,9,544,46,26
"COG4228",0,0,0,17,0,1
"COG4229",9,5,0,102,3,0
"COG4230",185,199,268,616,146,241
"COG4231",262,353,248,863,279,863
"COG4232",190,160,207,570,510,401
"COG4233",239,124,419,260,103,49
"COG4235",84,64,55,222,36,76
"COG4239",117,175,100,204,170,126
"COG4240",279,177,386,57,157,59
"COG4241",20,3,31,0,0,0
"COG4242",29,81,1,7,65,89
"COG4243",90,17,76,0,9,17
"COG4244",34,8,17,14,6,14
"COG4245",2,1,2,1,2,16
"COG4246",8,15,17,151,7,2
"COG4247",60,52,93,53,45,13
"COG4248",3,1,2,0,5,23
"COG4249",105,146,121,143,102,642
"COG4251",22,190,20,338,132,60
"COG4252",406,240,219,457,301,596
"COG4253",1,3,1,0,1,3
"COG4254",54,36,24,43,43,88
"COG4255",2,1,2,12,0,0
"COG4256",0,0,0,0,0,0
"COG4257",24,592,4,35,462,63
"COG4258",4,43,0,69,37,35
"COG4259",1,1,0,0,1,2
"COG4260",6,12,3,129,18,16
"COG4261",0,27,0,29,8,22
"COG4262",10,43,0,4,33,48
"COG4263",7,3,4,49,3,28
"COG4264",9,7,2,40,0,4
"COG4266",145,180,72,18,151,246
"COG4267",3,3,5,17,5,0
"COG4268",16,19,3,92,8,17
"COG4269",10,58,3,26,46,38
"COG4270",76,51,59,7,79,9
"COG4271",0,1,1,3,2,1
"COG4273",0,0,0,7,0,1
"COG4274",74,66,144,0,51,82
"COG4275",1,14,0,46,3,1
"COG4276",152,99,23,1,195,70
"COG4277",3,24,2,147,35,6
"COG4278",9,5,4,0,5,7
"COG4279",25,1,0,1,1,0
"COG4280",0,1,0,1,1,0
"COG4281",16,27,1,27,25,20
"COG4282",0,0,0,3,0,0
"COG4283",0,0,0,1,0,0
"COG4284",64,25,34,0,29,94
"COG4285",0,2,1,0,5,1
"COG4286",6,0,0,102,0,0
"COG4287",84,80,16,0,65,104
"COG4288",3,0,4,0,0,0
"COG4289",0,33,17,1,5,11
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,0,3,0
"COG4292",0,0,1,5,0,0
"COG4293",7,49,0,0,56,10
"COG4294",185,3,26,3,14,1
"COG4295",0,4,0,0,1,0
"COG4297",0,3,0,3,7,0
"COG4298",1,0,0,0,0,0
"COG4299",71,78,51,8,43,31
"COG4300",1,11,1,1,2,0
"COG4301",48,270,195,157,200,94
"COG4302",1,8,2,49,9,7
"COG4303",7,12,1,98,14,11
"COG4304",0,0,0,0,0,0
"COG4305",6,0,0,0,0,0
"COG4307",4,11,14,103,13,1
"COG4308",12,4,0,2,12,19
"COG4310",67,140,113,0,106,221
"COG4311",136,116,164,40,108,99
"COG4312",1,8,0,5,1,8
"COG4313",0,0,2,4,1,0
"COG4314",0,1,0,9,0,0
"COG4315",2,1,0,0,5,1
"COG4317",0,2,0,0,0,0
"COG4318",18,0,0,7,1,0
"COG4319",11,8,2,46,3,6
"COG4320",6,18,2,22,10,7
"COG4321",23,3,10,26,3,0
"COG4322",8,0,0,0,3,2
"COG4323",28,9,31,32,21,5
"COG4324",15,101,5,90,58,57
"COG4325",9,40,12,233,34,11
"COG4326",0,0,1,1,0,0
"COG4327",104,36,124,48,34,13
"COG4328",6,0,1,2,1,3
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,0,5,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",39,28,71,114,15,16
"COG4334",0,2,0,1,0,0
"COG4335",6,3,0,40,2,2
"COG4336",30,55,28,20,75,34
"COG4337",133,17,69,13,19,0
"COG4338",18,2,10,4,0,0
"COG4339",7,8,0,3,4,14
"COG4340",2,2,3,10,1,1
"COG4341",243,310,380,102,294,134
"COG4347",0,0,0,0,0,0
"COG4352",4,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",45,7,0,0,21,9
"COG4357",0,0,0,0,0,0
"COG4359",3,23,0,0,10,7
"COG4360",26,0,53,0,1,0
"COG4362",6,1,8,0,3,0
"COG4365",150,35,104,34,67,10
"COG4370",89,6,133,0,1,0
"COG4371",38,0,0,0,9,0
"COG4372",47,1,69,0,0,0
"COG4373",2,3,5,18,9,1
"COG4374",0,3,0,0,2,0
"COG4377",0,0,0,0,1,0
"COG4379",0,1,0,13,0,0
"COG4380",1,1,0,1,1,6
"COG4381",0,0,0,2,0,0
"COG4382",1,1,1,1,0,0
"COG4383",1,0,0,21,6,0
"COG4384",0,0,0,0,1,0
"COG4385",0,5,0,32,1,0
"COG4386",0,0,0,25,0,2
"COG4387",0,2,0,1,1,2
"COG4388",1,4,1,5,5,0
"COG4389",0,1,0,26,1,0
"COG4390",0,0,0,0,1,0
"COG4391",8,3,4,5,12,8
"COG4392",4,1,3,0,2,0
"COG4393",4,5,0,0,1,9
"COG4394",0,0,0,17,0,0
"COG4395",78,36,88,121,148,192
"COG4396",0,0,0,0,0,0
"COG4397",1,5,1,5,2,0
"COG4398",58,154,7,4,125,93
"COG4399",14,16,13,7,5,6
"COG4401",45,12,30,0,34,6
"COG4402",4,3,0,15,30,2
"COG4403",5,4,0,17,3,14
"COG4405",1,3,0,7,20,5
"COG4409",60,62,30,3,96,3
"COG4412",439,298,68,3,364,627
"COG4413",0,1,1,0,1,11
"COG4420",4,5,0,3,9,2
"COG4421",104,118,148,13,86,123
"COG4422",4,6,3,13,8,13
"COG4423",0,1,0,0,1,0
"COG4424",0,3,0,2,5,0
"COG4425",3,0,1,11,1,0
"COG4427",2,11,4,93,11,4
"COG4430",3,15,3,15,20,4
"COG4445",70,41,53,108,46,6
"COG4446",46,24,53,42,18,10
"COG4447",84,77,87,51,90,35
"COG4448",230,195,122,118,217,250
"COG4449",0,0,0,0,0,0
"COG4451",18,6,10,5,1,5
"COG4452",8,11,4,39,10,4
"COG4453",2,0,3,0,0,1
"COG4454",104,10,55,345,49,5
"COG4455",0,0,0,1,0,0
"COG4456",1,1,0,3,0,0
"COG4457",1,1,0,0,0,9
"COG4458",2,0,0,0,2,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",1,0,0,0,0,0
"COG4464",43,23,20,2,40,39
"COG4468",0,0,0,0,0,5
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,1,0,0,3,0
"COG4485",0,0,0,0,0,1
"COG4487",103,45,139,11,26,53
"COG4496",2,6,16,0,7,1
"COG4502",0,1,0,7,12,0
"COG4517",21,28,24,49,28,13
"COG4519",0,4,0,6,0,0
"COG4520",17,12,12,8,2,19
"COG4521",198,244,291,23,167,219
"COG4525",143,188,223,17,133,233
"COG4529",21,11,5,195,22,3
"COG4530",8,0,7,13,1,0
"COG4531",213,77,417,201,218,97
"COG4533",0,0,0,0,0,0
"COG4535",82,73,193,41,26,30
"COG4536",239,140,477,407,150,138
"COG4538",0,0,0,1,0,0
"COG4539",5,5,3,52,12,1
"COG4540",0,3,0,24,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,9,3,0,2,2
"COG4544",12,20,6,26,9,6
"COG4547",655,388,1139,319,398,481
"COG4548",62,272,27,29,66,53
"COG4549",3,1,0,14,0,0
"COG4551",0,0,0,23,1,2
"COG4552",6,64,0,0,59,19
"COG4553",10,15,44,204,13,4
"COG4555",82,127,95,15,130,115
"COG4558",147,16,104,128,3,2
"COG4559",120,6,95,88,6,1
"COG4564",6,42,3,188,44,3
"COG4565",3,31,0,19,14,8
"COG4566",14,26,3,147,13,14
"COG4567",145,90,230,194,120,158
"COG4568",0,1,1,0,1,0
"COG4569",21,15,17,18,6,1
"COG4570",6,0,0,7,1,6
"COG4572",0,0,0,0,2,0
"COG4573",1,3,0,0,5,4
"COG4574",1,1,0,0,0,0
"COG4575",0,1,0,9,2,0
"COG4576",2,6,1,0,10,3
"COG4577",21,4,3,0,21,19
"COG4579",46,160,16,47,83,150
"COG4580",1,2,1,46,2,1
"COG4581",364,155,274,2,81,151
"COG4582",3,15,6,14,31,4
"COG4583",135,118,167,28,35,48
"COG4584",45,267,28,626,94,951
"COG4585",37,124,21,620,135,289
"COG4586",73,16,59,0,24,36
"COG4587",22,9,47,0,8,9
"COG4588",1,3,0,16,0,1
"COG4589",19,7,7,4,15,4
"COG4590",10,20,12,90,37,10
"COG4591",883,1086,975,523,928,1451
"COG4592",0,0,0,0,4,0
"COG4594",0,1,0,3,1,0
"COG4597",485,335,493,188,410,561
"COG4598",29,90,25,209,40,50
"COG4603",428,425,459,338,283,485
"COG4604",1,1,0,7,4,1
"COG4605",0,8,0,4,1,0
"COG4606",0,5,0,8,1,0
"COG4607",2,10,0,24,1,0
"COG4608",195,915,170,326,779,584
"COG4615",4,17,1,53,1,23
"COG4618",7,4,2,376,10,11
"COG4619",3,35,2,2,18,8
"COG4623",72,69,61,502,55,22
"COG4624",7,1,0,6,0,7
"COG4625",67,17,49,156,19,34
"COG4626",15,13,9,84,3,2
"COG4627",24,15,27,5,7,19
"COG4628",0,2,1,3,1,0
"COG4630",222,416,127,214,318,461
"COG4631",358,618,174,328,489,597
"COG4632",19,36,2,0,22,33
"COG4633",2,8,3,20,2,8
"COG4634",1,0,0,1,1,2
"COG4635",218,2,192,0,9,0
"COG4636",4,5,0,2,9,2
"COG4637",1,11,3,26,2,3
"COG4638",1439,2105,853,557,1739,580
"COG4639",16,2,6,0,2,1
"COG4641",17,27,27,36,30,26
"COG4642",287,1518,154,215,768,1442
"COG4643",28,55,7,98,29,74
"COG4644",20,78,17,480,84,64
"COG4645",6,13,0,133,1,1
"COG4646",28,72,5,13,8,3
"COG4647",1,0,1,1,0,10
"COG4648",0,11,0,10,1,2
"COG4649",16,9,27,6,6,14
"COG4650",0,3,1,0,5,10
"COG4651",17,25,49,83,10,17
"COG4653",14,13,7,314,16,1
"COG4654",9,2,4,14,24,0
"COG4655",0,0,1,10,2,1
"COG4656",16,48,7,316,18,144
"COG4657",11,21,4,93,6,52
"COG4658",15,42,14,130,9,115
"COG4659",8,23,4,85,5,45
"COG4660",6,19,6,123,7,62
"COG4662",112,79,118,117,65,68
"COG4663",952,681,1328,1374,717,1210
"COG4664",422,328,595,1828,874,1677
"COG4665",442,349,581,445,334,656
"COG4666",472,684,380,1877,604,765
"COG4667",36,24,26,8,15,19
"COG4668",29,12,9,72,8,0
"COG4669",1,1,1,0,3,0
"COG4670",15,32,9,2,27,47
"COG4671",17,8,15,197,8,36
"COG4672",67,2,9,4,2,3
"COG4674",38,59,183,269,47,125
"COG4675",46,2,5,28,9,4
"COG4676",42,0,0,0,0,27
"COG4677",5,34,1,7,16,22
"COG4678",28,0,0,5,3,0
"COG4679",1,7,0,10,3,5
"COG4680",1,3,1,22,0,10
"COG4681",2,25,3,137,9,3
"COG4682",3,1,0,0,0,0
"COG4683",0,2,0,2,3,3
"COG4688",7,3,2,8,3,4
"COG4689",2,6,0,0,13,2
"COG4690",10,17,1,0,21,17
"COG4691",0,2,0,1,1,0
"COG4692",38,59,2,125,65,13
"COG4693",3,0,0,0,0,0
"COG4694",0,1,1,27,13,3
"COG4695",68,27,6,453,29,9
"COG4696",1,0,0,2,0,1
"COG4700",0,16,0,0,1,18
"COG4701",0,0,0,0,0,0
"COG4702",2,1,0,4,0,0
"COG4704",21,20,47,28,16,21
"COG4705",0,0,0,146,6,0
"COG4706",0,5,0,8,1,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,7
"COG4712",6,0,1,7,4,3
"COG4713",1,11,0,0,0,0
"COG4714",6,2,12,0,3,8
"COG4715",0,1,0,1,2,1
"COG4716",2,1,0,1,3,1
"COG4717",23,25,1,374,12,24
"COG4718",3,0,0,0,0,1
"COG4719",0,0,0,85,2,0
"COG4720",0,0,0,0,1,0
"COG4721",0,6,0,0,5,0
"COG4723",32,0,0,1,2,0
"COG4724",1,4,0,13,2,1
"COG4725",70,7,8,34,11,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,2,1,16,5,1
"COG4729",0,0,1,5,1,0
"COG4731",28,16,38,130,26,10
"COG4733",268,5,20,25,9,19
"COG4734",8,2,2,42,1,1
"COG4735",0,5,0,0,0,0
"COG4736",0,4,0,1,4,0
"COG4737",0,1,0,8,0,0
"COG4738",12,0,0,0,1,0
"COG4741",13,21,0,1,17,8
"COG4742",0,102,0,1,13,6
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,1,0
"COG4745",31,59,0,0,94,16
"COG4746",0,0,0,0,0,0
"COG4747",6,9,5,0,12,24
"COG4748",10,4,5,14,12,2
"COG4750",1,14,0,0,5,13
"COG4752",2,13,0,0,8,17
"COG4753",37,70,7,39,28,50
"COG4754",0,0,1,0,0,0
"COG4757",1,12,3,164,16,10
"COG4759",3,50,1,11,43,28
"COG4760",202,144,213,9,214,112
"COG4762",8,5,1,0,1,0
"COG4763",1,0,2,39,2,1
"COG4764",187,122,355,167,142,180
"COG4765",68,55,117,39,77,129
"COG4766",1,77,0,0,27,79
"COG4767",1,0,0,0,1,0
"COG4769",0,3,0,0,0,5
"COG4770",659,770,634,1724,868,369
"COG4771",822,452,376,429,582,1022
"COG4772",370,194,412,544,383,137
"COG4773",1,12,1,338,26,12
"COG4774",170,30,331,326,59,18
"COG4775",1374,991,1863,898,1144,1548
"COG4776",2,7,0,55,0,0
"COG4778",0,2,3,75,3,0
"COG4779",3,0,0,2,1,0
"COG4781",0,0,0,0,0,0
"COG4782",6,2,0,134,2,2
"COG4783",222,197,415,336,213,168
"COG4784",72,80,63,167,54,81
"COG4785",0,3,0,4,0,0
"COG4786",121,140,137,340,109,58
"COG4787",55,21,55,131,7,6
"COG4789",1,3,4,0,4,0
"COG4790",0,0,1,0,1,0
"COG4791",2,0,1,0,3,0
"COG4792",0,0,1,0,2,0
"COG4794",0,0,1,0,1,0
"COG4795",4,17,10,131,15,10
"COG4796",260,237,280,397,223,413
"COG4797",5,0,1,0,0,1
"COG4798",88,98,130,177,128,67
"COG4799",1388,1451,1211,1777,1712,900
"COG4801",0,0,0,0,0,0
"COG4802",15,8,0,0,1,5
"COG4803",0,0,0,0,0,0
"COG4804",0,5,3,13,6,4
"COG4805",478,593,430,282,615,385
"COG4806",1,1,3,0,0,4
"COG4807",1,0,0,34,7,4
"COG4809",0,1,0,0,0,0
"COG4813",23,8,35,13,28,6
"COG4815",0,1,0,0,0,0
"COG4819",2,5,1,2,5,5
