"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3675",20,46,159,23,25,45
"COG3676",1,9,2,0,1,1
"COG3677",0,2,5,0,0,0
"COG3678",1,0,5,1,1,0
"COG3679",0,1,0,0,0,0
"COG3680",13,11,11,13,19,13
"COG3681",0,0,0,0,0,0
"COG3682",1,7,3,0,6,2
"COG3683",2,8,0,1,0,1
"COG3684",15,19,14,9,13,15
"COG3685",1,1,3,0,0,0
"COG3686",93,20,25,14,73,56
"COG3687",4,10,17,3,10,2
"COG3688",1,9,5,1,0,2
"COG3689",3,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",82,37,37,34,114,196
"COG3694",148,27,55,12,104,112
"COG3695",14,29,25,16,40,22
"COG3696",75,103,268,55,196,154
"COG3698",2,7,4,5,9,3
"COG3700",2,13,12,33,6,6
"COG3701",1,0,2,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",34,76,20,9,23,28
"COG3704",1,1,0,0,0,0
"COG3705",756,298,463,496,616,526
"COG3706",81,73,83,192,279,199
"COG3707",7,20,20,11,6,5
"COG3708",0,3,4,0,2,0
"COG3709",5,25,2,0,1,51
"COG3710",3,11,36,1,5,6
"COG3711",2,0,0,1,1,0
"COG3712",21,27,65,20,32,40
"COG3713",11,9,18,5,9,13
"COG3714",1,1,3,0,5,1
"COG3716",0,0,0,0,0,0
"COG3717",3,1,3,1,2,7
"COG3718",64,48,63,44,92,58
"COG3719",3,1,3,0,1,2
"COG3720",8,5,23,7,12,0
"COG3721",0,0,0,0,0,0
"COG3723",0,10,2,2,3,4
"COG3724",36,13,30,36,29,28
"COG3725",2,1,12,0,2,0
"COG3726",2,0,3,1,0,3
"COG3727",22,18,15,22,32,14
"COG3728",0,3,2,2,0,1
"COG3729",0,0,0,0,1,0
"COG3730",2,6,23,49,11,8
"COG3731",2,4,15,6,4,0
"COG3732",11,6,31,54,19,8
"COG3733",81,112,85,45,48,76
"COG3734",33,39,14,15,41,14
"COG3735",6,8,25,3,16,21
"COG3736",0,3,0,0,1,0
"COG3737",3,11,7,10,9,10
"COG3738",2,1,10,1,1,4
"COG3739",1,1,1,1,1,0
"COG3740",13,17,7,28,7,6
"COG3741",88,78,54,9,27,17
"COG3742",1,0,0,0,0,0
"COG3743",39,46,21,57,58,26
"COG3744",1,3,2,0,2,1
"COG3745",1,5,2,1,1,5
"COG3746",35,49,40,13,17,10
"COG3747",0,8,0,0,0,0
"COG3748",360,355,491,353,323,314
"COG3749",5,15,4,1,6,7
"COG3750",8,8,6,4,10,3
"COG3751",54,52,147,87,86,104
"COG3752",219,278,324,382,278,321
"COG3753",0,0,0,0,1,0
"COG3754",19,2,7,4,16,13
"COG3755",0,1,0,0,0,1
"COG3756",0,8,0,1,9,5
"COG3757",3,2,11,1,9,1
"COG3758",0,3,0,1,0,2
"COG3759",0,0,0,0,0,0
"COG3760",31,52,30,45,50,40
"COG3761",90,79,121,134,94,99
"COG3762",2,6,8,0,2,5
"COG3764",57,61,100,164,78,61
"COG3765",1,0,2,6,9,0
"COG3766",8,20,9,1,9,5
"COG3768",1,0,2,1,1,0
"COG3769",300,74,109,14,212,254
"COG3770",15,11,20,6,18,12
"COG3771",0,0,0,0,0,0
"COG3772",35,17,23,13,15,31
"COG3773",25,21,16,48,75,69
"COG3774",23,23,24,32,35,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",70,91,32,17,67,48
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,28,1,4,13,4
"COG3782",2,8,11,0,3,2
"COG3783",0,0,0,0,0,0
"COG3784",2,2,2,0,1,0
"COG3785",156,101,179,181,172,167
"COG3786",131,108,137,199,153,105
"COG3787",2,9,1,6,3,1
"COG3788",19,5,26,18,20,18
"COG3789",0,6,3,1,0,3
"COG3791",306,332,365,421,331,288
"COG3793",0,2,0,2,0,0
"COG3794",220,456,290,432,267,302
"COG3795",2,0,1,0,3,0
"COG3797",0,1,4,1,1,0
"COG3798",1,0,0,0,0,1
"COG3799",0,6,0,0,0,0
"COG3800",295,185,333,372,340,329
"COG3801",0,2,4,0,0,0
"COG3802",3,17,9,1,0,5
"COG3803",99,99,80,101,92,46
"COG3804",3,20,44,27,21,14
"COG3805",6,10,1,1,1,1
"COG3806",32,64,36,33,29,43
"COG3807",128,124,169,186,132,125
"COG3808",1004,1266,1369,1766,1176,1397
"COG3809",0,0,0,0,1,0
"COG3811",1,1,0,0,0,0
"COG3812",13,13,14,22,15,18
"COG3813",0,0,1,0,0,0
"COG3814",32,33,26,12,28,22
"COG3815",5,16,6,21,7,15
"COG3816",59,45,67,64,73,81
"COG3817",0,0,0,0,0,0
"COG3818",55,55,89,61,27,20
"COG3819",0,0,0,0,0,0
"COG3820",214,148,218,259,204,178
"COG3821",4,10,4,4,1,2
"COG3822",13,5,8,13,12,17
"COG3823",60,116,85,70,70,81
"COG3824",3,17,1,1,2,1
"COG3825",242,159,149,199,197,253
"COG3826",1,6,0,0,0,0
"COG3827",1,4,0,1,2,0
"COG3828",76,138,88,47,95,126
"COG3829",0,9,10,0,13,6
"COG3830",21,37,11,7,6,18
"COG3831",0,0,0,1,1,0
"COG3832",2,2,4,5,6,0
"COG3833",35,46,23,113,64,42
"COG3835",0,0,1,0,0,0
"COG3836",295,973,378,336,289,340
"COG3837",7,20,3,3,2,9
"COG3838",2,1,0,0,2,0
"COG3839",1076,887,953,1182,976,759
"COG3840",12,16,13,5,23,13
"COG3842",1364,1106,1369,1590,1395,1208
"COG3843",4,0,4,4,14,2
"COG3844",80,116,148,127,97,106
"COG3845",573,575,615,742,589,404
"COG3846",3,1,2,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,10,0,0,1,0
"COG3850",0,15,4,3,2,5
"COG3851",0,0,0,0,0,2
"COG3852",46,42,39,137,159,184
"COG3853",0,3,2,0,2,1
"COG3854",6,157,52,12,19,19
"COG3855",0,0,0,1,1,0
"COG3857",3,16,5,4,7,12
"COG3858",13,64,50,66,22,72
"COG3859",0,0,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",99,214,73,116,81,105
"COG3865",1,7,2,0,7,0
"COG3866",0,2,3,0,1,0
"COG3867",9,5,18,11,14,13
"COG3868",2,2,1,7,6,1
"COG3869",8,31,8,1,13,13
"COG3870",0,1,0,0,0,0
"COG3871",1,3,3,0,1,4
"COG3872",30,128,117,99,53,69
"COG3874",0,0,0,0,0,0
"COG3875",4,167,46,11,14,36
"COG3876",61,181,186,211,115,149
"COG3877",0,1,0,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,20,4,0,1,3
"COG3882",35,75,46,49,43,49
"COG3883",3,13,20,14,0,0
"COG3884",4,3,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",12,19,24,10,15,2
"COG3887",0,0,0,0,0,0
"COG3889",0,53,6,1,0,0
"COG3890",0,0,1,0,0,1
"COG3892",87,55,78,105,86,68
"COG3893",68,99,49,49,50,65
"COG3894",76,219,127,59,78,86
"COG3895",0,0,0,0,0,0
"COG3896",1,4,3,1,1,9
"COG3897",6,17,8,4,9,10
"COG3898",108,99,74,60,112,53
"COG3899",3,40,6,14,68,19
"COG3900",0,0,0,0,0,0
"COG3901",26,80,44,18,15,30
"COG3903",0,15,3,0,12,0
"COG3904",0,0,1,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",6,9,1,3,3,0
"COG3908",49,32,39,95,58,41
"COG3909",76,56,52,16,25,31
"COG3910",2,9,2,2,0,1
"COG3911",15,6,17,16,22,19
"COG3913",0,0,0,0,0,0
"COG3914",438,308,479,435,426,313
"COG3915",1,3,0,0,0,0
"COG3916",0,0,0,0,1,0
"COG3917",494,380,460,504,428,466
"COG3918",1,0,0,0,0,0
"COG3919",4,6,8,7,7,4
"COG3920",21,50,46,26,31,19
"COG3921",4,2,5,1,4,3
"COG3923",0,0,0,0,0,0
"COG3926",18,25,14,30,21,31
"COG3930",7,12,16,40,17,15
"COG3931",29,57,26,41,23,25
"COG3932",1,2,2,0,5,0
"COG3934",0,16,16,6,5,1
"COG3935",0,14,1,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",56,162,109,83,73,79
"COG3940",0,0,4,1,8,0
"COG3941",11,12,4,4,0,3
"COG3942",1,0,0,0,3,0
"COG3943",1,0,4,3,4,0
"COG3944",0,1,0,0,2,0
"COG3945",1,38,3,1,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,4,0
"COG3948",0,0,0,0,0,0
"COG3949",0,32,35,5,2,10
"COG3950",0,0,4,1,4,0
"COG3951",12,9,23,8,17,15
"COG3952",22,10,12,12,12,16
"COG3953",0,0,0,0,0,0
"COG3954",340,50,62,7,227,167
"COG3955",0,0,0,1,1,1
"COG3956",134,93,67,91,132,22
"COG3957",9,5,10,6,10,1
"COG3958",153,239,206,222,167,188
"COG3959",120,244,197,228,147,179
"COG3960",0,0,0,0,1,0
"COG3961",0,4,3,1,0,0
"COG3962",507,344,405,432,450,252
"COG3963",5,28,8,4,5,8
"COG3964",17,207,26,28,22,32
"COG3965",0,1,5,0,1,0
"COG3967",3,0,1,0,2,0
"COG3968",10,27,23,9,14,8
"COG3969",6,2,8,3,0,5
"COG3970",48,114,48,26,35,29
"COG3971",214,348,250,226,209,328
"COG3972",4,0,1,0,1,0
"COG3973",19,50,42,27,13,15
"COG3975",51,43,42,57,59,54
"COG3976",0,0,0,0,0,0
"COG3977",3,5,7,1,7,11
"COG3978",0,0,0,0,0,0
"COG3979",69,429,303,474,235,310
"COG3980",39,69,48,41,50,39
"COG3981",0,5,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,1,0,0,1,0
"COG4032",76,201,94,98,85,75
"COG4034",4,2,1,1,2,7
"COG4043",2,0,0,1,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,38,2,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",21,12,20,116,58,58
"COG4083",13,20,15,33,19,10
"COG4085",0,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,5,0,0,0,0
"COG4091",188,156,159,252,201,123
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,1
"COG4094",156,48,37,10,122,129
"COG4095",2,10,29,8,10,38
"COG4096",91,48,67,121,116,63
"COG4097",3,1,4,4,7,0
"COG4099",34,178,96,76,69,89
"COG4100",493,54,64,3,275,223
"COG4101",12,78,21,17,19,20
"COG4102",183,585,235,161,182,275
"COG4103",66,73,70,85,77,68
"COG4104",2,2,10,1,6,19
"COG4105",402,296,489,166,141,139
"COG4106",11,35,6,2,1,8
"COG4107",1,8,1,0,3,72
"COG4108",205,66,67,56,424,348
"COG4110",2,0,0,1,1,0
"COG4111",1,6,1,0,3,2
"COG4112",1,0,0,0,0,3
"COG4113",0,1,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,1,1,0,1
"COG4117",0,10,4,1,0,0
"COG4118",1,1,0,0,0,0
"COG4119",0,1,1,0,1,0
"COG4120",1,0,1,0,1,0
"COG4121",316,99,136,103,253,229
"COG4122",239,218,318,342,236,268
"COG4123",43,53,69,32,40,41
"COG4124",3,0,1,9,3,5
"COG4125",0,1,0,1,0,0
"COG4126",54,87,33,17,56,40
"COG4127",3,5,6,5,2,2
"COG4128",0,0,0,0,2,0
"COG4130",2,8,9,3,5,0
"COG4132",0,0,0,0,1,0
"COG4133",159,114,133,150,108,165
"COG4134",41,20,23,8,32,36
"COG4135",38,34,19,12,39,23
"COG4136",10,7,6,3,12,5
"COG4137",14,18,27,16,18,24
"COG4138",0,2,1,1,3,0
"COG4139",0,0,0,0,0,0
"COG4143",63,106,71,31,29,38
"COG4145",26,168,76,13,38,63
"COG4146",164,313,414,454,331,508
"COG4147",720,522,772,862,812,707
"COG4148",38,106,42,12,34,36
"COG4149",22,30,18,31,29,49
"COG4150",1,2,0,2,1,0
"COG4152",24,37,48,37,32,53
"COG4154",53,47,45,41,61,42
"COG4158",3,9,5,8,7,3
"COG4160",127,90,168,72,57,48
"COG4161",0,0,0,0,1,0
"COG4166",413,767,474,431,453,462
"COG4167",0,1,3,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,2,8,1,2,0
"COG4171",1,0,7,1,1,0
"COG4172",273,283,288,262,280,304
"COG4174",115,240,142,122,117,119
"COG4175",436,491,698,710,460,603
"COG4176",832,758,1160,1184,887,954
"COG4177",1318,1251,1288,1485,1334,1110
"COG4178",517,73,118,8,353,324
"COG4181",179,107,131,124,137,129
"COG4185",1,1,0,1,1,0
"COG4186",0,1,0,2,3,5
"COG4187",0,1,0,0,0,0
"COG4188",405,148,228,218,348,265
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",16,18,26,22,26,5
"COG4193",2,0,1,0,0,2
"COG4195",5,13,13,14,4,6
"COG4196",4,5,15,11,11,10
"COG4198",90,279,313,226,107,173
"COG4199",0,1,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",262,345,464,341,294,421
"COG4208",0,1,2,0,0,0
"COG4209",3,9,4,4,6,4
"COG4213",8,14,6,5,9,9
"COG4214",1,10,1,5,10,11
"COG4215",151,96,177,217,178,144
"COG4219",4,4,13,1,3,2
"COG4220",0,0,0,0,0,0
"COG4221",176,334,201,148,245,237
"COG4222",7,23,17,1,0,32
"COG4223",8,9,6,5,8,1
"COG4225",7,67,22,7,7,31
"COG4226",0,1,1,0,2,0
"COG4227",62,58,45,7,11,1
"COG4228",0,0,0,0,0,0
"COG4229",3,3,1,0,1,2
"COG4230",205,119,211,81,66,73
"COG4231",286,431,301,252,204,251
"COG4232",452,472,595,554,419,612
"COG4233",271,216,282,225,219,285
"COG4235",50,113,64,49,54,82
"COG4239",93,179,132,104,107,87
"COG4240",414,179,363,339,372,356
"COG4241",154,22,23,0,18,20
"COG4242",8,36,12,1,7,7
"COG4243",330,38,50,1,215,176
"COG4244",1,7,66,4,145,1
"COG4245",3,2,1,0,2,0
"COG4246",14,25,15,6,11,13
"COG4247",65,40,97,74,53,171
"COG4248",1,2,3,6,1,4
"COG4249",93,94,94,107,114,72
"COG4251",8,12,40,6,21,9
"COG4252",308,392,405,176,112,146
"COG4253",1,1,0,0,2,0
"COG4254",44,45,38,54,59,36
"COG4255",0,1,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,181,25,7,5,14
"COG4258",2,1,3,0,8,0
"COG4259",1,0,1,0,1,1
"COG4260",11,13,12,1,17,10
"COG4261",0,1,0,0,2,0
"COG4262",0,20,7,1,22,9
"COG4263",4,4,3,1,3,0
"COG4264",0,1,6,1,3,0
"COG4266",109,120,208,191,99,54
"COG4267",1,0,0,0,3,0
"COG4268",15,8,15,17,21,3
"COG4269",13,27,12,7,20,8
"COG4270",39,58,66,95,47,86
"COG4271",2,1,2,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",94,75,70,148,123,74
"COG4275",0,4,4,1,1,1
"COG4276",28,227,111,146,61,91
"COG4277",4,2,9,1,3,2
"COG4278",4,13,7,9,2,5
"COG4279",3,10,3,0,4,2
"COG4280",0,0,0,0,0,0
"COG4281",4,17,4,6,6,5
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",9,31,20,8,7,14
"COG4285",0,0,0,0,1,0
"COG4286",0,2,0,0,0,1
"COG4287",9,58,70,40,31,35
"COG4288",0,0,1,3,0,3
"COG4289",0,0,1,0,2,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,1,1,0
"COG4293",1,42,10,3,3,6
"COG4294",63,57,55,114,64,87
"COG4295",0,0,0,0,0,0
"COG4297",0,4,0,0,2,1
"COG4298",0,0,0,0,0,0
"COG4299",35,59,97,129,45,58
"COG4300",0,0,0,0,2,0
"COG4301",81,124,54,31,71,77
"COG4302",1,0,6,2,1,0
"COG4303",3,1,2,2,7,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,14,12,1,16,22
"COG4308",6,24,15,15,7,7
"COG4310",88,68,98,115,97,67
"COG4311",123,99,154,177,139,133
"COG4312",1,7,0,0,1,0
"COG4313",0,0,0,0,1,2
"COG4314",0,0,0,0,0,0
"COG4315",1,9,3,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,1
"COG4319",1,3,5,6,0,4
"COG4320",0,4,11,0,9,0
"COG4321",9,14,5,7,7,11
"COG4322",0,3,2,0,1,4
"COG4323",19,17,30,41,17,26
"COG4324",12,49,23,12,6,14
"COG4325",3,7,11,2,4,4
"COG4326",0,0,0,0,0,0
"COG4327",109,73,118,126,102,96
"COG4328",0,2,2,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",146,34,37,24,105,123
"COG4334",0,0,0,0,0,0
"COG4335",0,6,0,0,4,0
"COG4336",27,93,39,42,22,37
"COG4337",75,94,70,86,91,75
"COG4338",7,0,5,19,7,8
"COG4339",1,9,6,12,2,1
"COG4340",3,7,6,5,5,2
"COG4341",251,205,323,392,240,272
"COG4347",0,4,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",1,24,1,0,12,1
"COG4357",0,0,0,0,0,0
"COG4359",0,23,6,0,0,3
"COG4360",217,14,36,1,120,104
"COG4362",3,6,8,1,6,6
"COG4365",52,43,85,93,62,106
"COG4370",643,65,85,4,415,344
"COG4371",1,16,26,0,0,9
"COG4372",157,31,38,5,128,135
"COG4373",0,0,7,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",0,1,6,0,7,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,5,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,8,7,7,5,1
"COG4392",2,3,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,2
"COG4395",227,161,247,303,213,204
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,0
"COG4398",19,114,30,15,9,20
"COG4399",1,16,14,3,10,2
"COG4401",82,52,52,45,57,59
"COG4402",1,1,0,1,2,0
"COG4403",2,2,0,0,0,0
"COG4405",1,7,3,0,1,3
"COG4409",13,28,16,27,48,40
"COG4412",45,400,209,380,134,166
"COG4413",2,0,0,0,0,1
"COG4420",2,5,4,4,1,1
"COG4421",108,74,159,140,93,91
"COG4422",0,1,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,1,0
"COG4425",1,5,0,1,2,6
"COG4427",0,3,1,0,1,1
"COG4430",5,0,3,0,5,0
"COG4445",203,42,57,20,120,122
"COG4446",166,29,26,5,118,119
"COG4447",257,58,84,61,230,179
"COG4448",223,210,214,95,103,57
"COG4449",1,1,0,0,0,0
"COG4451",144,18,34,5,103,46
"COG4452",5,10,7,1,3,3
"COG4453",0,2,0,1,0,0
"COG4454",66,52,96,148,68,68
"COG4455",0,1,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,0,2,0
"COG4458",0,1,4,2,3,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,1,0
"COG4464",7,23,27,25,19,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",343,38,79,46,292,212
"COG4496",3,10,1,3,5,11
"COG4502",0,0,6,2,0,1
"COG4517",28,16,30,30,30,30
"COG4519",0,0,1,0,0,0
"COG4520",11,34,10,10,8,14
"COG4521",221,112,257,264,259,198
"COG4525",172,80,192,239,178,155
"COG4529",10,18,5,15,16,7
"COG4530",6,2,5,6,14,9
"COG4531",272,256,315,369,380,197
"COG4533",0,0,1,0,0,0
"COG4535",116,70,86,104,100,132
"COG4536",270,210,221,263,261,261
"COG4538",0,0,0,0,0,0
"COG4539",1,7,3,10,4,8
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,12,1,0,0,0
"COG4544",11,26,10,1,6,19
"COG4547",737,479,790,300,234,244
"COG4548",14,242,69,34,26,57
"COG4549",0,0,0,0,0,0
"COG4551",0,1,2,0,1,1
"COG4552",1,20,6,8,5,13
"COG4553",39,14,12,1,36,20
"COG4555",76,95,104,128,84,80
"COG4558",32,9,88,169,132,2
"COG4559",32,8,61,151,108,13
"COG4564",3,8,5,0,4,0
"COG4565",3,6,1,0,2,1
"COG4566",7,8,2,4,8,4
"COG4567",193,124,222,251,198,173
"COG4568",0,0,3,0,0,0
"COG4569",18,7,20,23,20,14
"COG4570",1,16,4,3,0,1
"COG4572",0,0,0,0,0,0
"COG4573",3,1,8,3,2,0
"COG4574",0,3,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",1,5,0,0,2,1
"COG4577",108,58,45,4,96,59
"COG4579",19,31,57,25,17,33
"COG4580",1,3,0,0,0,0
"COG4581",889,246,315,236,726,454
"COG4582",9,18,29,16,10,12
"COG4583",146,100,180,170,153,144
"COG4584",21,31,82,16,72,7
"COG4585",13,32,60,21,31,9
"COG4586",169,67,61,28,166,149
"COG4587",139,39,52,7,113,102
"COG4588",0,0,0,0,0,1
"COG4589",5,15,7,11,5,7
"COG4590",9,43,12,2,6,52
"COG4591",668,685,971,1044,737,907
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",430,526,578,248,176,121
"COG4598",13,14,4,13,30,14
"COG4603",387,451,429,505,459,284
"COG4604",0,1,1,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",182,655,268,229,192,197
"COG4615",0,1,5,1,3,2
"COG4618",27,15,10,1,8,27
"COG4619",1,6,2,1,1,0
"COG4623",36,38,76,68,49,58
"COG4624",0,2,2,0,1,0
"COG4625",47,26,26,31,42,18
"COG4626",5,36,3,4,28,0
"COG4627",25,36,12,29,32,23
"COG4628",1,0,3,0,0,0
"COG4630",181,220,400,277,177,126
"COG4631",323,321,541,495,280,174
"COG4632",3,23,14,16,10,3
"COG4633",1,1,4,0,1,0
"COG4634",0,0,0,0,1,0
"COG4635",71,17,72,298,243,51
"COG4636",0,3,0,0,0,0
"COG4637",3,4,5,1,3,1
"COG4638",1179,2345,1747,1178,954,1343
"COG4639",20,1,3,0,26,3
"COG4641",11,35,21,14,8,13
"COG4642",191,339,220,71,84,82
"COG4643",38,35,5,8,23,13
"COG4644",34,23,245,20,64,22
"COG4645",0,0,1,0,0,0
"COG4646",4,10,17,0,7,5
"COG4647",1,4,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",15,38,28,9,2,8
"COG4650",3,0,0,0,2,0
"COG4651",32,33,28,4,28,40
"COG4653",11,27,6,7,3,9
"COG4654",2,13,2,1,1,8
"COG4655",0,1,0,0,2,0
"COG4656",12,4,20,8,10,7
"COG4657",7,5,11,3,4,9
"COG4658",10,10,13,3,12,18
"COG4659",5,1,6,5,7,11
"COG4660",5,5,6,2,10,7
"COG4662",72,89,55,56,55,61
"COG4663",981,796,1081,1230,1007,929
"COG4664",419,319,461,1668,1257,1042
"COG4665",385,340,485,642,415,437
"COG4666",164,210,242,564,489,436
"COG4667",31,11,24,40,36,21
"COG4668",12,4,13,65,16,10
"COG4669",0,0,0,0,2,0
"COG4670",23,24,9,17,15,17
"COG4671",19,58,13,5,6,19
"COG4672",63,39,21,23,29,31
"COG4674",213,58,64,12,144,164
"COG4675",5,3,4,29,40,63
"COG4676",0,4,1,0,1,0
"COG4677",2,5,34,4,2,2
"COG4678",4,11,8,1,1,0
"COG4679",0,1,1,0,0,0
"COG4680",1,1,2,0,2,0
"COG4681",4,2,4,1,1,0
"COG4682",0,0,2,0,0,0
"COG4683",1,1,0,0,0,0
"COG4688",2,0,10,2,3,0
"COG4689",5,11,2,2,2,27
"COG4690",1,39,3,0,0,0
"COG4691",1,0,0,0,0,1
"COG4692",0,63,40,1,2,6
"COG4693",0,0,0,0,0,0
"COG4694",3,0,0,0,3,0
"COG4695",43,84,46,57,11,35
"COG4696",0,3,2,0,0,4
"COG4700",0,2,1,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,0,0
"COG4704",22,33,33,24,13,38
"COG4705",0,0,1,0,2,1
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,1
"COG4713",1,0,0,0,1,0
"COG4714",2,0,1,3,3,0
"COG4715",0,0,0,0,2,0
"COG4716",2,0,0,0,0,0
"COG4717",0,26,2,1,2,1
"COG4718",6,9,3,2,9,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",33,17,11,10,10,9
"COG4724",0,0,2,0,6,0
"COG4725",20,25,26,51,35,22
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",3,2,3,1,1,2
"COG4729",0,0,0,0,0,0
"COG4731",23,14,20,22,14,22
"COG4733",227,295,133,81,146,151
"COG4734",0,1,1,1,0,1
"COG4735",0,0,5,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,1,0,1,0
"COG4738",0,0,0,1,1,0
"COG4741",0,35,6,4,2,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,1,0
"COG4745",1,32,7,31,3,16
"COG4746",0,0,0,0,0,0
"COG4747",1,19,2,5,0,5
"COG4748",5,1,5,6,15,3
"COG4750",2,3,0,5,1,0
"COG4752",4,4,3,1,6,11
"COG4753",7,17,37,3,16,15
"COG4754",0,0,1,0,2,1
"COG4757",1,1,5,1,6,2
"COG4759",2,38,9,1,0,2
"COG4760",114,186,161,74,52,63
"COG4762",0,2,0,0,0,0
"COG4763",1,0,1,0,1,0
"COG4764",238,111,258,294,237,233
"COG4765",80,50,87,144,87,90
"COG4766",0,13,21,10,1,11
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",590,755,677,738,600,552
"COG4771",198,507,691,803,488,643
"COG4772",201,229,463,424,301,424
"COG4773",10,5,24,6,6,2
"COG4774",234,130,167,214,183,198
"COG4775",1406,1022,1404,1586,1391,1447
"COG4776",1,1,1,0,1,0
"COG4778",6,9,4,1,1,72
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,6,6,0,5,4
"COG4783",283,230,250,257,223,314
"COG4784",51,106,64,15,12,33
"COG4785",1,2,4,0,0,0
"COG4786",119,129,109,39,123,80
"COG4787",55,28,29,20,27,31
"COG4789",2,0,1,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,2,0
"COG4794",0,0,0,0,1,0
"COG4795",5,15,19,6,6,8
"COG4796",285,220,289,339,338,198
"COG4797",0,0,0,0,0,0
"COG4798",90,95,93,93,70,121
"COG4799",917,1908,1163,408,388,384
"COG4801",0,3,0,0,0,0
