"","X31_SUR_0.0d2","X70_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG3695",27,79,25,24,26,30
"COG3696",2515,2847,509,35,1578,83
"COG3698",63,9,3,4,21,7
"COG3700",0,7,11,15,0,8
"COG3701",160,7,11,0,17,0
"COG3702",16,4,1,0,10,0
"COG3703",80,35,49,33,11,27
"COG3704",28,0,6,0,30,0
"COG3705",273,198,220,538,109,434
"COG3706",1042,2558,489,104,951,143
"COG3707",169,230,69,2,77,18
"COG3708",69,6,6,0,37,0
"COG3709",10,0,1,5,4,16
"COG3710",69,532,23,1,68,3
"COG3711",0,2,6,0,14,0
"COG3712",747,409,74,20,332,28
"COG3713",61,107,17,2,67,9
"COG3714",20,13,24,1,52,1
"COG3716",0,1,0,0,0,0
"COG3717",26,63,8,0,19,2
"COG3718",71,51,127,66,14,80
"COG3719",27,4,4,0,30,0
"COG3720",73,8,14,8,11,2
"COG3721",5,1,0,0,0,0
"COG3723",80,3,7,3,150,0
"COG3724",122,141,14,21,93,20
"COG3725",82,108,10,5,41,3
"COG3726",22,11,4,0,18,0
"COG3727",23,14,28,11,18,14
"COG3728",26,1,1,4,72,2
"COG3729",0,1,0,0,4,0
"COG3730",1,0,0,14,2,16
"COG3731",0,0,0,11,0,7
"COG3732",0,0,0,17,0,18
"COG3733",13,54,83,22,8,26
"COG3734",89,19,20,17,15,30
"COG3735",143,124,29,5,119,11
"COG3736",29,2,3,0,7,0
"COG3737",38,10,16,13,5,14
"COG3738",17,10,1,5,0,7
"COG3739",50,12,6,0,27,1
"COG3740",124,7,3,15,1982,4
"COG3741",226,46,100,63,53,42
"COG3742",0,0,0,0,7,0
"COG3743",257,28,10,38,41,59
"COG3744",9,2,2,2,15,4
"COG3745",63,2,4,0,39,0
"COG3746",117,106,34,38,56,41
"COG3747",3,0,0,1,120,0
"COG3748",198,338,418,515,83,513
"COG3749",89,53,32,2,11,0
"COG3750",30,2,2,2,23,3
"COG3751",224,157,66,86,339,88
"COG3752",86,37,109,74,17,91
"COG3753",0,0,3,0,0,0
"COG3754",91,20,9,24,40,23
"COG3755",22,0,1,0,12,0
"COG3756",55,0,1,1,263,2
"COG3757",116,4,6,6,37,2
"COG3758",0,3,4,0,4,1
"COG3759",12,2,2,0,5,0
"COG3760",46,35,33,31,17,27
"COG3761",52,37,50,38,12,40
"COG3762",65,14,14,3,19,4
"COG3764",14,27,44,69,65,64
"COG3765",1,6,14,1,1,3
"COG3766",12,37,3,4,12,4
"COG3768",61,101,10,0,35,1
"COG3769",63,107,8,112,69,139
"COG3770",6,4,3,7,3,12
"COG3771",0,0,0,0,0,0
"COG3772",489,6,5,17,1317,4
"COG3773",439,30,39,70,1636,27
"COG3774",29,10,6,56,115,23
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,17,40,53,43,35
"COG3778",6,0,0,0,5,0
"COG3779",2,0,0,0,3,0
"COG3781",35,12,14,40,18,30
"COG3782",64,58,13,0,7,2
"COG3783",1,3,0,0,1,0
"COG3784",47,10,5,0,7,0
"COG3785",6,25,43,173,21,156
"COG3786",34,30,42,153,9,145
"COG3787",0,4,18,1,0,3
"COG3788",57,57,12,11,29,10
"COG3789",7,32,5,0,16,0
"COG3791",432,302,440,346,114,308
"COG3793",1,0,5,0,2,0
"COG3794",187,108,264,271,624,331
"COG3795",111,4,8,0,26,0
"COG3797",34,1,1,0,9,1
"COG3798",24,0,2,0,24,0
"COG3799",0,1,0,0,0,0
"COG3800",227,114,181,370,88,348
"COG3801",19,0,0,0,0,0
"COG3802",88,5,25,7,15,6
"COG3803",151,114,63,106,51,78
"COG3804",4,11,23,27,18,41
"COG3805",2,2,4,3,0,1
"COG3806",113,112,15,38,65,28
"COG3807",64,29,53,187,30,178
"COG3808",273,653,1331,1419,223,1449
"COG3809",9,1,4,0,11,0
"COG3811",21,0,1,0,3,0
"COG3812",34,11,16,14,34,23
"COG3813",22,4,1,0,6,0
"COG3814",89,11,10,24,34,24
"COG3815",0,1,10,32,11,18
"COG3816",89,92,37,58,45,77
"COG3817",5,1,3,0,17,0
"COG3818",17,26,51,84,7,67
"COG3819",3,0,3,0,14,0
"COG3820",108,52,68,241,46,242
"COG3821",72,51,12,0,26,0
"COG3822",49,7,11,16,7,12
"COG3823",20,19,83,106,28,115
"COG3824",31,16,23,1,23,3
"COG3825",240,265,168,229,139,153
"COG3826",6,0,0,0,0,0
"COG3827",23,1,0,2,5,0
"COG3828",56,86,117,59,9,95
"COG3829",138,71,45,5,26,6
"COG3830",36,32,23,11,25,21
"COG3831",5,0,0,0,0,0
"COG3832",271,43,24,0,49,0
"COG3833",43,15,11,45,24,45
"COG3835",2,2,4,0,15,0
"COG3836",192,287,381,428,93,384
"COG3837",42,7,13,4,18,5
"COG3838",54,1,7,0,34,1
"COG3839",1262,688,842,1371,194,1030
"COG3840",22,4,3,8,1,13
"COG3842",781,878,1276,1430,258,1278
"COG3843",538,32,34,1,143,5
"COG3844",111,161,288,140,80,130
"COG3845",355,385,773,640,140,540
"COG3846",243,12,26,0,98,1
"COG3847",1,0,0,0,0,0
"COG3848",0,0,0,3,0,8
"COG3850",79,30,19,4,2,1
"COG3851",53,12,6,0,6,0
"COG3852",312,270,156,156,107,146
"COG3853",58,14,11,0,37,0
"COG3854",0,24,20,67,2,83
"COG3855",0,0,0,0,0,0
"COG3857",0,1,3,6,3,0
"COG3858",5,38,63,68,76,41
"COG3859",0,1,3,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",2,1,0,0,0,0
"COG3864",705,8,29,61,2320,54
"COG3865",64,3,5,4,24,0
"COG3866",6,2,6,2,23,4
"COG3867",2,5,2,5,6,23
"COG3868",59,33,14,0,34,0
"COG3869",10,11,16,13,0,18
"COG3870",0,0,0,1,0,0
"COG3871",59,70,10,0,41,1
"COG3872",1,46,93,88,3,63
"COG3874",0,2,2,0,0,0
"COG3875",3,113,241,53,2,56
"COG3876",46,208,265,174,100,153
"COG3877",0,1,1,0,0,0
"COG3878",0,0,0,0,4,0
"COG3879",0,0,1,0,1,0
"COG3880",4,4,17,6,0,6
"COG3882",53,165,320,53,45,83
"COG3883",0,1,1,6,0,20
"COG3884",15,0,0,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",23,345,28,7,32,10
"COG3887",0,0,0,0,0,0
"COG3889",0,213,444,16,0,51
"COG3890",0,0,0,1,0,0
"COG3892",119,41,48,73,4,80
"COG3893",348,26,30,72,110,72
"COG3894",14,133,377,105,6,108
"COG3895",12,0,0,0,0,0
"COG3896",2,4,1,0,5,1
"COG3897",87,55,11,8,13,10
"COG3898",149,20,20,70,20,88
"COG3899",54,74,85,32,9,18
"COG3900",4,0,0,0,0,0
"COG3901",123,63,66,60,84,48
"COG3903",3,5,18,2,2,3
"COG3904",38,5,6,1,5,2
"COG3905",24,9,2,0,0,1
"COG3907",31,33,64,2,10,4
"COG3908",14,11,18,73,24,57
"COG3909",35,11,9,87,13,60
"COG3910",1,0,2,0,0,0
"COG3911",109,8,21,17,26,21
"COG3913",1,42,3,0,6,1
"COG3914",163,196,287,417,51,414
"COG3915",47,5,7,0,1,0
"COG3916",19,1,5,0,19,0
"COG3917",221,176,223,511,79,426
"COG3918",18,0,0,0,0,0
"COG3919",1,6,1,5,9,0
"COG3920",739,147,176,17,411,22
"COG3921",141,15,13,1,56,3
"COG3923",0,0,0,0,0,0
"COG3926",230,13,9,28,1157,7
"COG3930",33,28,25,26,24,18
"COG3931",89,22,34,36,37,32
"COG3932",111,68,7,2,27,1
"COG3934",1,8,17,20,5,19
"COG3935",11,2,2,1,25,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,7,0,14
"COG3938",165,108,198,116,35,119
"COG3940",12,33,9,0,23,0
"COG3941",144,10,12,3,1080,1
"COG3942",43,5,13,0,79,0
"COG3943",90,93,12,1,23,0
"COG3944",0,1,0,0,14,0
"COG3945",11,79,170,3,1,38
"COG3946",11,0,2,0,1,0
"COG3947",0,3,0,0,3,2
"COG3948",21,5,1,0,4,0
"COG3949",6,26,55,34,8,24
"COG3950",16,24,5,0,13,1
"COG3951",96,150,21,6,79,7
"COG3952",3,9,8,11,7,15
"COG3953",0,0,0,0,4,0
"COG3954",21,105,59,45,69,77
"COG3955",2,0,0,1,0,0
"COG3956",0,47,92,69,26,57
"COG3957",252,102,59,1,135,7
"COG3958",88,200,389,262,152,294
"COG3959",92,223,362,259,173,287
"COG3960",17,0,6,0,2,0
"COG3961",19,3,1,5,2,4
"COG3962",135,165,228,163,17,115
"COG3963",56,8,21,13,28,4
"COG3964",93,55,93,31,14,39
"COG3965",63,24,7,0,32,2
"COG3967",10,2,7,1,44,2
"COG3968",37,18,7,23,40,20
"COG3969",15,0,1,1,450,5
"COG3970",102,10,37,38,20,34
"COG3971",96,111,44,251,82,247
"COG3972",3,4,0,0,42,0
"COG3973",3,120,201,16,1,40
"COG3975",281,165,73,56,173,110
"COG3976",0,0,1,0,5,0
"COG3977",10,43,29,9,6,6
"COG3978",1,3,0,0,2,0
"COG3979",113,198,343,427,102,364
"COG3980",136,199,113,56,43,62
"COG3981",1,1,6,0,2,2
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",7,39,42,91,26,94
"COG4034",0,0,0,0,0,1
"COG4043",0,0,2,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,118,228,10,0,32
"COG4063",0,0,0,2,0,0
"COG4067",72,54,19,80,88,37
"COG4083",0,2,12,17,4,18
"COG4085",0,2,6,1,0,2
"COG4087",0,0,0,0,4,0
"COG4088",0,0,0,2,0,3
"COG4091",92,57,62,165,10,135
"COG4092",0,0,2,0,0,0
"COG4093",48,2,1,0,1,0
"COG4094",81,19,43,30,34,37
"COG4095",12,8,9,6,0,8
"COG4096",321,142,101,65,180,67
"COG4097",57,18,22,3,30,8
"COG4099",36,84,117,101,38,85
"COG4100",0,0,1,59,57,91
"COG4101",10,26,33,38,3,27
"COG4102",138,270,349,292,57,303
"COG4103",64,113,51,65,38,78
"COG4104",8,14,1,5,52,0
"COG4105",246,325,322,481,144,474
"COG4106",22,10,9,4,15,15
"COG4107",25,10,0,1,2,47
"COG4108",453,296,151,133,226,220
"COG4110",5,13,2,0,12,0
"COG4111",36,2,3,1,6,1
"COG4112",1,1,2,2,2,1
"COG4113",1,1,0,0,0,0
"COG4114",9,3,1,0,1,0
"COG4115",8,4,1,0,11,2
"COG4117",70,5,12,3,7,2
"COG4118",0,0,3,0,0,0
"COG4119",3,0,0,1,7,0
"COG4120",45,5,2,0,6,0
"COG4121",181,325,63,131,126,117
"COG4122",14,182,380,328,62,316
"COG4123",34,40,4,63,48,41
"COG4124",5,9,10,0,5,5
"COG4125",29,6,3,0,5,0
"COG4126",54,75,135,36,24,49
"COG4127",3,4,4,13,3,8
"COG4128",17,0,0,0,2,0
"COG4130",0,6,4,5,1,4
"COG4132",1,1,4,0,2,0
"COG4133",148,148,90,147,76,116
"COG4134",50,87,16,25,16,21
"COG4135",50,152,23,19,42,20
"COG4136",22,59,5,1,4,0
"COG4137",130,128,54,22,49,20
"COG4138",0,9,4,0,27,0
"COG4139",0,0,0,0,0,0
"COG4143",58,58,120,78,10,83
"COG4145",17,49,104,80,32,86
"COG4146",79,595,452,148,56,136
"COG4147",376,404,313,880,194,826
"COG4148",162,175,87,12,31,9
"COG4149",154,148,114,38,58,29
"COG4150",97,14,10,0,24,1
"COG4152",108,12,42,42,81,68
"COG4154",0,23,47,43,3,35
"COG4158",50,1,4,6,1,9
"COG4160",69,116,150,52,11,53
"COG4161",0,0,0,0,0,0
"COG4166",696,375,547,545,159,475
"COG4167",9,51,1,0,33,0
"COG4168",0,0,0,0,0,0
"COG4170",6,87,1,0,31,0
"COG4171",5,79,7,0,29,1
"COG4172",372,213,228,305,98,268
"COG4174",171,116,174,167,36,157
"COG4175",189,370,636,664,78,628
"COG4176",148,544,1049,1131,72,1160
"COG4177",1836,997,1493,1253,314,1242
"COG4178",111,4,5,124,77,125
"COG4181",145,170,141,132,59,113
"COG4185",9,2,2,0,8,1
"COG4186",25,2,3,1,47,2
"COG4187",42,0,0,0,0,0
"COG4188",88,259,227,60,30,71
"COG4189",34,0,0,0,0,0
"COG4190",12,0,2,0,5,0
"COG4191",443,81,64,14,113,18
"COG4193",0,0,0,0,0,1
"COG4195",1,10,22,9,0,11
"COG4196",197,176,45,3,127,5
"COG4198",21,156,309,247,26,247
"COG4199",0,0,0,0,0,0
"COG4200",2,0,0,0,1,0
"COG4206",588,783,525,435,511,463
"COG4208",98,9,17,0,14,1
"COG4209",49,0,4,3,2,1
"COG4213",140,6,25,1,29,4
"COG4214",171,7,13,3,34,4
"COG4215",64,112,199,188,28,182
"COG4219",153,125,12,0,113,1
"COG4220",3,4,1,0,13,0
"COG4221",276,380,432,177,258,252
"COG4222",122,128,28,1,74,42
"COG4223",48,8,6,10,7,6
"COG4225",9,151,32,16,35,11
"COG4226",12,4,3,0,10,0
"COG4227",755,37,20,16,2106,1
"COG4228",26,1,0,0,7,0
"COG4229",55,43,7,5,6,14
"COG4230",621,609,295,212,327,144
"COG4231",432,211,323,269,62,265
"COG4232",514,550,504,567,309,570
"COG4233",236,57,115,273,90,228
"COG4235",259,193,81,43,81,58
"COG4239",157,94,137,123,33,115
"COG4240",41,223,127,318,75,319
"COG4241",0,3,1,26,29,38
"COG4242",12,56,80,17,34,10
"COG4243",1,2,11,61,57,86
"COG4244",34,5,2,2,6,14
"COG4245",0,10,3,2,1,1
"COG4246",104,7,10,6,26,5
"COG4247",39,83,13,81,128,135
"COG4248",0,2,16,2,2,0
"COG4249",157,116,187,103,36,134
"COG4251",255,399,119,1,387,5
"COG4252",1036,179,292,423,3446,376
"COG4253",41,0,21,0,61,0
"COG4254",94,34,50,42,282,36
"COG4255",10,1,1,6,1,4
"COG4256",0,0,0,0,0,0
"COG4257",21,309,671,34,1,142
"COG4258",103,37,45,0,1,0
"COG4259",3,18,4,0,6,0
"COG4260",7,6,6,11,8,2
"COG4261",61,15,24,0,4,1
"COG4262",15,50,49,41,9,0
"COG4263",81,13,30,0,9,2
"COG4264",30,36,21,0,38,1
"COG4266",55,103,177,190,17,184
"COG4267",63,8,9,0,11,0
"COG4268",20,17,23,5,31,10
"COG4269",33,104,77,6,38,9
"COG4270",8,17,50,81,11,79
"COG4271",10,8,13,0,13,0
"COG4273",4,0,0,0,0,0
"COG4274",1,31,53,84,5,76
"COG4275",98,20,5,1,32,1
"COG4276",1,46,63,121,10,153
"COG4277",62,22,13,0,107,0
"COG4278",1,1,3,2,14,4
"COG4279",10,0,1,33,0,38
"COG4280",0,0,0,0,0,0
"COG4281",21,16,33,8,13,11
"COG4282",0,0,2,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",15,11,20,26,2,15
"COG4285",0,1,1,1,0,0
"COG4286",1,8,2,3,2,2
"COG4287",13,28,119,49,2,42
"COG4288",0,3,1,0,1,0
"COG4289",1,22,41,0,1,0
"COG4290",3,1,4,0,0,0
"COG4291",2,0,4,1,11,1
"COG4292",16,3,8,0,9,0
"COG4293",0,32,67,10,0,23
"COG4294",749,1,5,93,1237,47
"COG4295",0,2,3,0,4,0
"COG4297",8,1,1,0,3,0
"COG4298",0,2,2,0,7,0
"COG4299",15,40,79,71,26,89
"COG4300",0,2,4,0,14,0
"COG4301",150,198,247,60,54,105
"COG4302",37,57,8,0,16,2
"COG4303",63,91,12,1,30,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",87,79,20,4,22,8
"COG4308",2,1,4,10,11,14
"COG4310",6,53,92,105,2,116
"COG4311",18,61,95,155,14,144
"COG4312",18,2,4,0,9,0
"COG4313",2,37,7,0,9,1
"COG4314",17,5,2,0,2,0
"COG4315",40,0,9,2,2,2
"COG4317",0,0,0,0,3,0
"COG4318",2,0,1,16,2,14
"COG4319",9,15,0,2,9,6
"COG4320",11,109,10,1,47,6
"COG4321",19,8,6,11,12,6
"COG4322",11,0,1,1,29,3
"COG4323",44,61,20,29,51,13
"COG4324",91,70,103,31,40,30
"COG4325",237,193,33,0,144,2
"COG4326",0,11,1,0,0,0
"COG4327",81,67,38,144,30,110
"COG4328",27,0,2,0,5,2
"COG4329",11,0,0,0,0,0
"COG4330",1,0,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",41,17,38,29,38,55
"COG4334",0,1,0,0,1,0
"COG4335",12,5,5,1,4,0
"COG4336",43,36,35,49,11,16
"COG4337",9,17,11,197,51,107
"COG4338",1,13,0,10,2,4
"COG4339",10,39,8,3,8,6
"COG4340",2,2,5,1,3,1
"COG4341",71,183,306,334,48,352
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,45,0,71
"COG4357",0,0,0,0,2,0
"COG4359",0,9,11,7,0,6
"COG4360",0,0,2,31,23,49
"COG4362",0,2,0,2,2,5
"COG4365",11,19,50,79,31,103
"COG4370",0,1,1,85,70,113
"COG4371",0,1,0,12,0,26
"COG4372",0,1,0,22,18,62
"COG4373",31,93,5,0,23,0
"COG4374",4,3,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",22,0,0,0,4,0
"COG4380",3,38,7,1,11,0
"COG4381",6,0,0,0,1,0
"COG4382",2,14,1,0,12,0
"COG4383",19,66,2,1,12,1
"COG4384",18,0,0,0,1,0
"COG4385",1,4,0,0,1,1
"COG4386",38,0,0,0,11,0
"COG4387",5,21,3,0,2,0
"COG4388",19,59,3,0,9,0
"COG4389",18,1,7,0,9,0
"COG4390",0,0,0,1,0,0
"COG4391",18,4,7,12,10,8
"COG4392",0,7,0,1,0,0
"COG4393",0,2,3,0,0,0
"COG4394",11,0,1,0,7,0
"COG4395",160,114,91,268,62,240
"COG4396",0,0,0,0,0,0
"COG4397",16,50,2,0,6,1
"COG4398",25,94,141,58,6,78
"COG4399",13,103,21,7,43,13
"COG4401",2,7,7,37,8,36
"COG4402",44,0,0,1,2,3
"COG4403",25,2,1,2,2,2
"COG4405",1,2,17,2,0,4
"COG4409",14,39,84,28,8,59
"COG4412",20,164,326,310,42,323
"COG4413",3,1,1,0,1,1
"COG4420",15,6,3,3,11,3
"COG4421",109,69,86,117,217,119
"COG4422",59,3,7,0,37,0
"COG4423",1,0,0,0,1,0
"COG4424",3,10,5,0,4,0
"COG4425",57,1,0,1,0,1
"COG4427",77,7,7,0,30,1
"COG4430",73,10,6,1,45,3
"COG4445",78,134,31,41,64,61
"COG4446",27,19,13,26,24,30
"COG4447",117,222,93,69,145,69
"COG4448",73,94,178,218,51,203
"COG4449",1,0,0,0,1,0
"COG4451",0,10,16,22,10,51
"COG4452",84,9,14,0,11,2
"COG4453",7,4,2,0,1,0
"COG4454",75,27,16,62,56,78
"COG4455",1,3,4,0,3,0
"COG4456",10,9,1,0,0,0
"COG4457",0,0,1,2,0,2
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",5,58,21,34,33,24
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,1,2,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",3,62,27,101,64,116
"COG4496",4,0,6,11,3,9
"COG4502",2,0,1,1,0,2
"COG4517",41,58,29,28,23,29
"COG4519",4,4,0,0,1,0
"COG4520",49,15,9,14,26,9
"COG4521",11,130,213,299,7,230
"COG4525",21,99,198,253,10,199
"COG4529",10,8,8,13,3,16
"COG4530",55,0,2,7,11,4
"COG4531",143,80,84,339,48,312
"COG4533",0,0,1,0,0,0
"COG4535",110,163,109,96,62,99
"COG4536",289,250,162,280,124,238
"COG4538",0,3,0,0,0,0
"COG4539",26,50,7,6,27,4
"COG4540",3,5,0,0,8,0
"COG4541",0,0,0,0,2,0
"COG4542",0,9,2,3,0,5
"COG4544",77,40,12,4,35,10
"COG4547",80,54,95,877,133,758
"COG4548",72,171,254,67,26,48
"COG4549",44,1,1,0,5,0
"COG4551",4,0,0,0,4,0
"COG4552",0,10,5,18,19,9
"COG4553",142,58,23,16,57,12
"COG4555",17,114,93,108,42,108
"COG4558",53,136,9,44,18,8
"COG4559",52,67,6,39,17,6
"COG4564",101,11,15,3,62,3
"COG4565",13,18,22,3,1,2
"COG4566",217,25,33,4,103,2
"COG4567",126,79,71,240,32,233
"COG4568",0,4,2,0,7,0
"COG4569",89,112,16,17,30,11
"COG4570",28,5,0,3,329,7
"COG4572",1,0,0,0,0,0
"COG4573",1,1,3,2,3,2
"COG4574",3,1,0,1,2,4
"COG4575",13,2,1,0,2,0
"COG4576",1,3,9,2,0,2
"COG4577",3,13,14,24,9,44
"COG4579",23,83,76,17,96,26
"COG4580",27,12,4,0,8,1
"COG4581",21,75,222,320,178,288
"COG4582",33,81,35,19,36,22
"COG4583",24,52,92,186,11,138
"COG4584",874,766,201,6,579,23
"COG4585",280,321,133,7,355,22
"COG4586",4,5,11,58,16,71
"COG4587",1,4,6,31,21,45
"COG4588",3,41,2,0,4,0
"COG4589",17,9,8,14,17,23
"COG4590",81,199,30,12,82,42
"COG4591",466,881,1291,892,249,888
"COG4592",0,2,1,0,0,0
"COG4594",0,0,2,0,1,0
"COG4597",211,187,387,640,30,581
"COG4598",94,99,108,10,22,6
"COG4603",210,247,498,415,94,374
"COG4604",32,0,9,0,3,0
"COG4605",44,2,4,0,3,0
"COG4606",32,1,7,0,2,0
"COG4607",47,8,4,1,5,0
"COG4608",515,519,1000,320,69,321
"COG4615",82,33,5,3,10,1
"COG4618",442,32,15,6,36,3
"COG4619",5,18,32,2,0,2
"COG4623",340,278,71,52,105,59
"COG4624",7,0,2,8,1,5
"COG4625",811,31,34,28,58,35
"COG4626",89,23,15,4,674,5
"COG4627",15,5,10,23,69,21
"COG4628",4,22,1,0,13,0
"COG4630",220,330,380,366,87,346
"COG4631",318,552,612,557,114,532
"COG4632",0,22,34,5,10,8
"COG4633",26,68,4,0,33,0
"COG4634",0,0,0,0,0,0
"COG4635",2,2,2,66,6,31
"COG4636",5,5,2,0,3,0
"COG4637",141,9,18,1,15,1
"COG4638",1307,1293,2159,1637,602,1673
"COG4639",2,0,2,9,21,9
"COG4641",67,27,27,15,49,17
"COG4642",77,868,1443,286,41,277
"COG4643",280,65,50,12,1370,11
"COG4644",903,2288,233,0,721,29
"COG4645",3,7,3,0,20,0
"COG4646",22,140,44,0,221,2
"COG4647",2,0,0,0,0,0
"COG4648",21,6,11,0,4,1
"COG4649",70,1,5,31,5,24
"COG4650",9,6,3,0,10,0
"COG4651",53,325,40,11,89,21
"COG4653",191,14,17,6,1923,5
"COG4654",25,6,7,5,12,4
"COG4655",69,2,4,0,4,0
"COG4656",190,351,106,1,99,6
"COG4657",47,95,40,1,25,4
"COG4658",76,188,63,2,40,10
"COG4659",49,116,47,3,35,6
"COG4660",62,117,50,0,38,6
"COG4662",15,43,70,63,6,70
"COG4663",792,476,680,1287,133,1177
"COG4664",840,607,932,1588,168,1483
"COG4665",265,204,315,550,41,496
"COG4666",1118,435,550,653,117,762
"COG4667",11,255,16,22,53,15
"COG4668",43,15,8,23,22,26
"COG4669",0,0,1,0,0,0
"COG4670",0,3,17,16,11,12
"COG4671",75,13,7,16,109,19
"COG4672",677,1,4,34,5401,6
"COG4674",189,198,80,29,54,62
"COG4675",140,70,3,15,285,9
"COG4676",0,4,6,1,0,1
"COG4677",6,575,18,0,198,3
"COG4678",19,3,4,19,6,16
"COG4679",53,5,9,0,14,0
"COG4680",25,7,4,0,8,1
"COG4681",49,132,21,0,30,0
"COG4682",2,5,1,0,12,0
"COG4683",5,0,0,0,4,0
"COG4688",94,175,0,0,25,1
"COG4689",0,3,1,3,0,8
"COG4690",3,4,10,3,1,9
"COG4691",9,1,1,0,2,0
"COG4692",102,34,52,81,2,46
"COG4693",0,0,0,0,0,0
"COG4694",27,2,7,0,36,1
"COG4695",386,28,21,37,4462,14
"COG4696",8,0,1,1,38,4
"COG4700",1,4,15,0,1,1
"COG4701",0,6,0,0,0,0
"COG4702",16,0,2,0,1,0
"COG4704",26,47,21,34,23,18
"COG4705",23,3,9,0,13,0
"COG4706",21,5,14,0,5,0
"COG4710",3,0,0,0,0,0
"COG4711",16,0,0,0,1,0
"COG4712",13,3,1,1,154,2
"COG4713",4,4,31,0,6,0
"COG4714",1,2,0,1,10,2
"COG4715",1,0,1,0,0,0
"COG4716",61,1,6,0,4,0
"COG4717",34,26,23,5,7,7
"COG4718",65,0,1,4,421,2
"COG4719",3,27,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",19,0,2,0,15,1
"COG4723",125,0,0,22,3072,2
"COG4724",0,0,0,0,0,0
"COG4725",167,5,3,35,1006,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,3,0,2,0
"COG4728",12,46,3,1,16,2
"COG4729",7,0,1,0,1,0
"COG4731",81,14,12,7,10,11
"COG4733",3429,3,33,169,24664,36
"COG4734",62,13,1,0,69,0
"COG4735",2,4,0,0,5,0
"COG4736",1,18,2,0,10,0
"COG4737",19,3,4,0,4,0
"COG4738",0,0,0,2,0,4
"COG4741",20,11,30,7,67,4
"COG4742",0,34,99,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",9,2,1,0,2,0
"COG4745",0,21,21,29,0,23
"COG4746",0,0,0,0,0,0
"COG4747",0,5,8,1,1,4
"COG4748",82,1,1,3,2,5
"COG4750",0,8,14,1,0,1
"COG4752",0,1,6,3,0,2
"COG4753",41,346,52,11,160,6
"COG4754",0,0,0,0,1,0
"COG4757",73,120,11,0,65,1
"COG4759",44,36,47,8,1,12
"COG4760",9,54,137,186,44,171
"COG4762",1,0,2,2,17,2
"COG4763",108,0,0,0,2,0
"COG4764",72,151,105,282,56,253
"COG4765",50,37,52,97,11,102
"COG4766",0,69,95,7,0,7
"COG4767",0,0,1,0,0,0
"COG4769",0,2,3,0,0,0
"COG4770",995,664,807,651,375,710
"COG4771",413,680,450,573,366,629
"COG4772",536,536,219,272,369,298
"COG4773",540,376,43,2,177,4
"COG4774",224,156,45,239,276,158
"COG4775",768,861,1030,1360,379,1446
"COG4776",15,19,3,0,3,0
"COG4778",28,5,1,5,3,49
"COG4779",42,1,3,0,2,1
"COG4781",3,0,0,0,0,0
"COG4782",58,3,6,1,5,2
"COG4783",363,375,201,255,158,220
"COG4784",178,48,58,81,57,83
"COG4785",9,91,5,1,19,0
"COG4786",306,179,132,75,131,85
"COG4787",100,111,23,31,52,42
"COG4789",0,0,8,0,4,0
"COG4790",0,1,1,0,2,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",80,123,21,4,51,18
"COG4796",307,429,276,261,132,333
"COG4797",0,0,1,0,0,0
"COG4798",170,160,143,103,93,82
"COG4799",1008,947,1556,1257,507,1285
"COG4801",0,0,0,0,0,0
"COG4802",0,5,3,9,0,19
"COG4803",8,0,0,0,0,6
"COG4804",17,18,9,1,10,1
"COG4805",527,580,527,478,556,380
"COG4806",9,1,0,0,0,0
"COG4807",15,62,3,1,23,1
"COG4809",0,0,1,0,0,0
"COG4813",35,4,13,12,4,9
"COG4815",2,3,0,0,0,0
"COG4819",0,1,0,6,0,8
"COG4821",0,16,38,38,0,26
"COG4823",40,8,5,0,29,0
"COG4825",0,1,1,2,0,5
"COG4826",11,3,12,3,7,1
"COG4828",0,0,0,0,2,0
"COG4829",9,1,1,0,2,0
"COG4830",0,15,45,6,0,11
