"","X72_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45"
"COG3684",19,25,12,21,1,4
"COG3685",3,1,0,0,10,0
"COG3686",44,17,54,6,35,14
"COG3687",29,25,15,127,210,15
"COG3688",6,4,1,0,0,0
"COG3689",0,3,1,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",71,32,46,81,63,13
"COG3694",57,39,113,0,0,16
"COG3695",38,39,25,105,75,21
"COG3696",1075,120,105,83,3178,184
"COG3698",3,4,8,20,22,2
"COG3700",6,13,5,0,0,12
"COG3701",4,1,1,0,45,0
"COG3702",2,0,0,0,11,0
"COG3703",40,63,22,24,28,28
"COG3704",2,0,1,0,9,2
"COG3705",406,299,513,279,156,394
"COG3706",852,213,221,93,2470,233
"COG3707",68,18,11,33,161,13
"COG3708",6,1,1,1,49,0
"COG3709",4,13,0,1,23,4
"COG3710",197,9,4,2,132,11
"COG3711",2,0,0,0,8,0
"COG3712",182,33,22,210,530,26
"COG3713",50,7,7,17,94,16
"COG3714",7,1,1,0,61,3
"COG3716",0,0,0,0,0,0
"COG3717",24,1,1,31,57,2
"COG3718",59,62,63,237,10,68
"COG3719",1,1,1,0,7,0
"COG3720",4,2,3,4,42,23
"COG3721",0,0,0,0,0,0
"COG3723",12,13,13,0,225,3
"COG3724",79,14,29,138,141,30
"COG3725",46,1,8,0,96,2
"COG3726",6,0,0,0,32,0
"COG3727",30,18,27,7,12,23
"COG3728",7,2,6,1,95,1
"COG3729",0,0,0,0,5,0
"COG3730",0,2,19,0,1,11
"COG3731",1,1,13,0,0,5
"COG3732",8,7,28,0,1,15
"COG3733",71,113,53,5,3,86
"COG3734",33,28,19,45,9,5
"COG3735",69,10,9,7,116,15
"COG3736",1,0,0,0,0,0
"COG3737",14,14,10,11,11,13
"COG3738",10,7,2,0,7,0
"COG3739",5,0,1,0,15,0
"COG3740",26,21,21,0,428,14
"COG3741",71,96,63,107,51,34
"COG3742",0,0,0,0,5,0
"COG3743",44,56,44,19,58,17
"COG3744",2,4,2,0,15,0
"COG3745",9,6,4,0,81,0
"COG3746",44,54,25,57,142,41
"COG3747",2,4,2,0,49,0
"COG3748",312,324,390,319,185,381
"COG3749",8,14,5,18,27,0
"COG3750",4,4,7,6,12,2
"COG3751",32,14,38,142,307,86
"COG3752",182,252,310,619,36,326
"COG3753",0,0,0,0,0,0
"COG3754",17,8,7,11,60,8
"COG3755",1,0,0,0,11,0
"COG3756",3,1,7,0,66,1
"COG3757",12,9,3,3,42,2
"COG3758",1,3,0,76,7,0
"COG3759",0,0,0,0,2,0
"COG3760",36,64,40,28,11,32
"COG3761",63,68,132,68,21,118
"COG3762",7,8,1,46,30,3
"COG3764",35,53,93,31,46,61
"COG3765",2,0,1,2,3,7
"COG3766",27,21,9,2,33,6
"COG3768",27,1,2,0,44,1
"COG3769",169,60,162,0,110,15
"COG3770",1,4,5,11,24,4
"COG3771",0,0,0,0,0,0
"COG3772",43,10,40,3,322,15
"COG3773",150,86,117,20,789,34
"COG3774",16,27,34,43,39,28
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",18,20,17,0,26,49
"COG3778",0,0,1,0,5,1
"COG3779",0,0,0,0,5,0
"COG3781",16,18,5,29,23,3
"COG3782",26,9,6,134,72,3
"COG3783",2,0,0,0,1,0
"COG3784",7,1,0,2,32,1
"COG3785",134,102,168,134,30,135
"COG3786",85,90,142,185,9,127
"COG3787",2,7,1,11,0,0
"COG3788",30,9,14,7,39,25
"COG3789",17,1,1,0,50,4
"COG3791",344,306,377,276,201,326
"COG3793",0,3,0,0,13,1
"COG3794",212,410,387,183,78,393
"COG3795",4,0,3,0,51,0
"COG3797",2,0,0,0,4,1
"COG3798",0,0,0,0,3,0
"COG3799",0,5,0,0,0,0
"COG3800",187,231,305,62,102,357
"COG3801",0,3,0,0,0,1
"COG3802",9,8,3,0,4,24
"COG3803",105,88,95,129,115,86
"COG3804",20,27,33,34,23,32
"COG3805",3,13,0,0,14,2
"COG3806",65,53,39,52,135,58
"COG3807",82,125,145,133,15,149
"COG3808",937,1285,1323,1176,172,1601
"COG3809",0,0,1,0,17,0
"COG3811",2,0,0,0,3,0
"COG3812",14,11,13,51,27,10
"COG3813",0,1,0,0,16,1
"COG3814",13,39,25,2,21,27
"COG3815",6,13,16,0,0,8
"COG3816",63,68,94,41,137,57
"COG3817",1,0,0,0,4,0
"COG3818",45,64,91,43,3,100
"COG3819",2,0,0,0,4,0
"COG3820",127,164,244,124,40,232
"COG3821",5,4,0,24,53,1
"COG3822",6,10,10,1,0,1
"COG3823",53,105,79,181,41,46
"COG3824",12,24,1,0,10,7
"COG3825",191,169,232,160,228,161
"COG3826",1,9,0,0,1,1
"COG3827",0,4,0,0,14,1
"COG3828",64,137,57,3,30,50
"COG3829",29,20,7,3,172,18
"COG3830",33,43,19,58,37,16
"COG3831",0,0,1,1,6,1
"COG3832",31,5,3,1,71,2
"COG3833",16,49,54,1,22,34
"COG3835",4,1,0,0,15,0
"COG3836",315,938,360,152,127,633
"COG3837",6,31,1,1,8,5
"COG3838",4,0,1,2,31,0
"COG3839",853,933,1171,1720,270,926
"COG3840",11,18,17,34,18,6
"COG3842",1165,1093,1391,1308,545,1314
"COG3843",20,3,6,4,161,5
"COG3844",147,126,116,316,135,100
"COG3845",444,606,638,483,244,575
"COG3846",9,2,4,0,37,1
"COG3847",1,0,0,0,2,0
"COG3848",0,11,0,0,0,1
"COG3850",4,5,2,0,85,8
"COG3851",1,1,0,9,18,0
"COG3852",158,148,157,236,226,141
"COG3853",10,4,0,0,39,0
"COG3854",25,140,23,132,3,85
"COG3855",0,0,2,0,0,0
"COG3857",4,10,4,0,3,2
"COG3858",48,65,46,6,72,48
"COG3859",0,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",140,199,199,12,1102,80
"COG3865",3,10,0,1,47,2
"COG3866",0,1,0,0,77,0
"COG3867",7,9,8,16,9,13
"COG3868",15,3,2,0,84,2
"COG3869",6,22,3,6,2,5
"COG3870",0,2,0,0,0,0
"COG3871",22,5,1,0,87,3
"COG3872",56,130,80,0,0,126
"COG3874",0,0,0,0,0,0
"COG3875",95,179,24,0,28,225
"COG3876",159,173,102,156,153,149
"COG3877",1,2,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,4,0
"COG3880",5,12,1,0,0,2
"COG3882",112,68,38,80,81,204
"COG3883",2,17,7,0,0,6
"COG3884",2,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",76,12,9,21,40,23
"COG3887",0,0,0,0,0,0
"COG3889",152,67,0,0,77,256
"COG3890",1,0,0,0,0,0
"COG3892",65,60,86,186,7,55
"COG3893",23,106,60,53,143,54
"COG3894",35,86,24,403,31,112
"COG3895",0,0,0,0,0,0
"COG3896",1,3,0,0,2,0
"COG3897",9,14,5,0,50,6
"COG3898",51,115,100,25,30,79
"COG3899",45,35,4,5,35,12
"COG3900",0,0,0,0,0,0
"COG3901",17,27,6,0,253,139
"COG3903",2,24,0,0,2,1
"COG3904",0,0,1,11,30,2
"COG3905",2,0,0,0,10,1
"COG3907",18,7,1,3,55,1
"COG3908",30,30,54,57,7,47
"COG3909",38,38,48,67,43,32
"COG3910",2,6,0,0,0,0
"COG3911",15,11,12,91,20,9
"COG3913",3,0,0,0,3,0
"COG3914",257,325,505,399,20,296
"COG3915",6,1,0,0,32,0
"COG3916",1,0,0,52,11,1
"COG3917",270,362,483,397,136,450
"COG3918",0,0,0,0,0,0
"COG3919",6,6,3,2,8,2
"COG3920",116,49,20,10,402,33
"COG3921",10,7,4,2,59,1
"COG3923",0,0,0,0,0,0
"COG3926",56,31,58,1,493,21
"COG3930",29,16,19,0,93,17
"COG3931",27,38,36,40,27,31
"COG3932",21,2,4,7,59,2
"COG3934",6,11,0,128,10,14
"COG3935",2,5,7,0,179,2
"COG3936",0,0,0,0,3,0
"COG3937",0,2,0,0,0,1
"COG3938",84,160,94,169,116,105
"COG3940",11,1,1,57,42,7
"COG3941",7,7,10,0,415,4
"COG3942",2,2,1,0,33,3
"COG3943",12,1,4,0,39,4
"COG3944",0,2,0,0,5,1
"COG3945",48,39,0,0,46,180
"COG3946",0,1,0,0,10,0
"COG3947",1,0,1,0,8,1
"COG3948",0,0,0,0,13,0
"COG3949",24,24,18,53,5,13
"COG3950",2,0,0,4,48,3
"COG3951",61,15,11,22,172,11
"COG3952",10,13,12,16,6,15
"COG3953",0,0,0,1,1,0
"COG3954",162,41,148,153,107,18
"COG3955",0,0,0,0,0,0
"COG3956",91,108,67,0,2,85
"COG3957",42,5,11,1,164,2
"COG3958",249,262,209,289,116,332
"COG3959",271,232,185,251,102,460
"COG3960",1,1,0,0,39,1
"COG3961",0,4,1,0,18,3
"COG3962",297,317,503,395,11,377
"COG3963",10,27,5,28,16,13
"COG3964",46,186,14,31,20,60
"COG3965",8,2,3,0,73,9
"COG3967",6,1,1,0,4,0
"COG3968",22,28,1,121,5,6
"COG3969",3,3,3,6,86,0
"COG3970",23,96,31,1,10,63
"COG3971",205,344,217,172,159,274
"COG3972",3,1,2,0,120,2
"COG3973",75,69,12,0,2,51
"COG3975",97,45,41,24,211,21
"COG3976",1,0,0,0,1,0
"COG3977",27,20,1,180,3,0
"COG3978",4,0,0,0,1,0
"COG3979",224,476,316,64,218,247
"COG3980",86,63,56,102,127,149
"COG3981",2,1,0,1,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",111,219,93,111,22,146
"COG4034",1,0,1,0,0,4
"COG4043",1,0,0,0,1,2
"COG4044",0,0,0,0,0,2
"COG4046",78,31,0,0,49,171
"COG4063",1,0,0,0,0,0
"COG4067",72,69,65,1,195,49
"COG4083",7,29,20,0,1,8
"COG4085",3,0,1,0,1,0
"COG4087",0,0,0,0,4,0
"COG4088",0,3,1,0,0,0
"COG4091",98,176,143,45,58,159
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,20,0
"COG4094",61,42,96,0,31,7
"COG4095",9,7,23,16,5,6
"COG4096",190,58,73,96,377,143
"COG4097",14,4,6,0,66,4
"COG4099",81,159,39,14,23,55
"COG4100",146,52,209,1,1,3
"COG4101",5,28,15,5,2,41
"COG4102",285,581,223,380,140,363
"COG4103",80,59,64,59,87,74
"COG4104",8,2,17,2,33,5
"COG4105",323,304,465,567,176,458
"COG4106",12,40,2,0,11,17
"COG4107",6,5,1,0,37,3
"COG4108",358,171,291,170,108,44
"COG4110",8,1,0,1,15,1
"COG4111",3,7,0,0,8,0
"COG4112",8,2,0,0,3,0
"COG4113",0,2,0,0,0,0
"COG4114",2,1,0,0,11,0
"COG4115",1,1,0,5,16,0
"COG4117",3,7,1,0,16,3
"COG4118",1,2,0,0,1,0
"COG4119",0,0,1,0,2,0
"COG4120",5,0,2,0,0,0
"COG4121",216,101,173,268,280,69
"COG4122",252,219,283,142,48,297
"COG4123",24,27,13,130,122,41
"COG4124",2,1,2,4,53,3
"COG4125",2,0,0,0,14,1
"COG4126",56,88,38,10,30,43
"COG4127",7,4,7,1,11,7
"COG4128",1,0,0,0,6,4
"COG4130",2,7,4,0,2,5
"COG4132",0,0,0,0,14,0
"COG4133",97,109,139,164,127,105
"COG4134",61,33,21,32,52,15
"COG4135",89,19,12,17,84,15
"COG4136",26,4,3,5,41,6
"COG4137",61,27,17,184,139,23
"COG4138",7,1,1,0,49,5
"COG4139",0,0,0,0,0,0
"COG4143",91,114,91,72,23,96
"COG4145",48,174,49,78,23,24
"COG4146",414,340,308,458,454,353
"COG4147",502,464,774,944,438,707
"COG4148",87,116,13,203,184,67
"COG4149",64,93,29,69,120,74
"COG4150",4,1,3,0,41,0
"COG4152",28,35,34,109,43,32
"COG4154",35,48,54,39,1,47
"COG4158",3,8,9,1,1,8
"COG4160",118,83,188,152,96,172
"COG4161",0,0,0,0,0,0
"COG4166",379,710,503,257,382,621
"COG4167",29,1,0,0,63,2
"COG4168",0,0,0,0,0,0
"COG4170",38,2,2,0,26,1
"COG4171",28,1,2,0,69,3
"COG4172",215,298,374,191,139,303
"COG4174",105,219,140,27,95,152
"COG4175",469,500,603,833,120,608
"COG4176",733,700,1086,1028,91,1021
"COG4177",1112,1256,1353,599,619,1173
"COG4178",202,61,272,16,16,8
"COG4181",135,113,125,268,131,133
"COG4185",2,0,0,0,26,0
"COG4186",4,3,4,0,15,1
"COG4187",0,6,0,0,0,0
"COG4188",298,147,252,190,169,167
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,4,0
"COG4191",55,19,14,106,300,22
"COG4193",2,0,1,0,0,0
"COG4195",8,19,4,0,5,17
"COG4196",34,7,11,2,334,11
"COG4198",158,238,195,155,11,286
"COG4199",0,0,1,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",477,330,353,1185,749,384
"COG4208",2,2,3,0,78,0
"COG4209",3,6,5,3,1,4
"COG4213",9,6,7,26,6,5
"COG4214",2,15,6,23,13,5
"COG4215",136,106,192,154,98,192
"COG4219",53,10,0,2,122,10
"COG4220",18,0,0,0,4,1
"COG4221",304,377,207,181,582,575
"COG4222",66,20,2,33,222,12
"COG4223",5,9,10,11,35,1
"COG4225",70,77,2,32,102,37
"COG4226",3,0,2,0,13,0
"COG4227",52,48,34,3,753,20
"COG4228",2,0,0,0,5,0
"COG4229",7,1,2,0,45,2
"COG4230",313,126,298,960,627,197
"COG4231",228,432,282,61,298,297
"COG4232",466,475,522,771,596,544
"COG4233",127,233,314,58,102,243
"COG4235",26,33,25,115,225,62
"COG4239",120,175,84,11,104,133
"COG4240",266,184,371,217,93,295
"COG4241",57,19,65,0,0,2
"COG4242",44,46,4,12,55,12
"COG4243",130,29,148,1,9,9
"COG4244",10,3,138,0,21,1
"COG4245",3,2,0,0,3,2
"COG4246",4,21,16,0,30,10
"COG4247",123,43,103,22,231,56
"COG4248",1,1,0,3,4,1
"COG4249",128,87,74,116,70,90
"COG4251",173,11,11,377,603,35
"COG4252",386,406,479,214,1299,352
"COG4253",1,2,0,0,18,1
"COG4254",31,40,35,26,59,43
"COG4255",1,2,0,16,6,5
"COG4256",0,0,0,0,1,0
"COG4257",212,214,5,1,97,559
"COG4258",32,2,0,14,57,2
"COG4259",3,0,0,3,6,2
"COG4260",15,13,14,8,17,5
"COG4261",18,2,1,6,22,0
"COG4262",43,30,2,9,3,19
"COG4263",21,5,4,0,41,0
"COG4264",21,6,1,0,39,1
"COG4266",94,111,163,127,40,185
"COG4267",9,0,0,0,39,0
"COG4268",25,11,18,26,37,46
"COG4269",38,24,12,24,41,6
"COG4270",35,63,56,19,14,62
"COG4271",15,0,0,0,6,0
"COG4273",1,0,0,0,13,0
"COG4274",64,59,84,114,6,109
"COG4275",5,0,0,3,108,0
"COG4276",54,218,77,79,1,118
"COG4277",9,0,3,0,149,1
"COG4278",8,10,3,0,10,2
"COG4279",2,7,4,0,0,4
"COG4280",1,0,0,0,0,0
"COG4281",16,12,7,1,9,10
"COG4282",1,0,0,0,8,0
"COG4283",1,0,0,0,0,0
"COG4284",7,30,2,4,4,20
"COG4285",0,0,0,20,1,1
"COG4286",17,0,1,2,9,0
"COG4287",31,67,39,0,2,60
"COG4288",0,1,1,0,1,1
"COG4289",12,0,0,0,3,0
"COG4290",0,0,0,0,2,0
"COG4291",1,0,0,0,2,0
"COG4292",4,0,0,0,8,0
"COG4293",7,11,0,0,11,85
"COG4294",38,16,73,13,214,45
"COG4295",2,1,0,3,0,0
"COG4297",1,4,0,0,13,0
"COG4298",0,1,0,0,5,0
"COG4299",44,65,63,9,29,96
"COG4300",2,0,0,0,9,2
"COG4301",144,114,69,7,126,173
"COG4302",21,2,2,0,14,1
"COG4303",20,2,5,0,87,5
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",9,18,9,0,39,8
"COG4308",8,20,11,18,12,21
"COG4310",89,77,90,182,17,148
"COG4311",93,96,150,230,42,150
"COG4312",3,8,0,0,28,0
"COG4313",6,0,0,0,8,0
"COG4314",1,0,3,0,17,0
"COG4315",3,12,1,56,0,6
"COG4317",0,0,0,0,0,0
"COG4318",0,2,2,0,10,0
"COG4319",13,3,6,0,65,9
"COG4320",16,1,1,4,118,4
"COG4321",11,12,5,27,20,6
"COG4322",1,5,0,0,2,3
"COG4323",37,12,39,43,104,32
"COG4324",46,45,11,4,80,10
"COG4325",62,3,2,0,214,6
"COG4326",5,2,0,0,0,0
"COG4327",90,76,113,152,55,82
"COG4328",1,3,1,0,1,0
"COG4329",0,0,0,0,4,0
"COG4330",0,2,0,0,0,0
"COG4331",2,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",72,28,87,59,69,12
"COG4334",1,0,0,0,1,0
"COG4335",5,4,0,1,14,1
"COG4336",22,103,37,95,16,70
"COG4337",28,96,76,2,73,62
"COG4338",2,2,7,3,2,12
"COG4339",7,7,3,4,5,10
"COG4340",6,5,3,3,20,3
"COG4341",223,212,316,223,25,350
"COG4347",0,3,0,0,0,1
"COG4352",1,2,0,0,0,0
"COG4353",0,0,0,0,0,3
"COG4354",3,30,3,5,1,3
"COG4357",0,0,0,0,0,0
"COG4359",5,34,2,0,0,20
"COG4360",68,12,84,0,1,2
"COG4362",1,11,1,0,1,1
"COG4365",43,39,76,182,16,42
"COG4370",270,78,289,0,1,8
"COG4371",0,11,19,0,1,1
"COG4372",48,18,116,0,0,1
"COG4373",12,0,0,0,131,6
"COG4374",0,0,0,0,0,0
"COG4377",0,4,0,0,8,0
"COG4379",1,0,0,0,3,2
"COG4380",9,0,1,4,17,4
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,29,1
"COG4383",12,1,0,0,111,4
"COG4384",0,0,0,0,4,1
"COG4385",0,0,0,0,2,0
"COG4386",1,0,0,0,12,4
"COG4387",6,1,0,0,18,0
"COG4388",7,0,0,0,85,1
"COG4389",0,0,0,0,13,0
"COG4390",0,0,0,3,0,0
"COG4391",6,19,3,12,8,8
"COG4392",1,2,0,21,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,60,4
"COG4395",156,168,230,183,89,236
"COG4396",0,0,0,0,0,0
"COG4397",7,0,0,0,51,5
"COG4398",83,113,33,1,30,68
"COG4399",40,16,1,1,93,12
"COG4401",36,39,54,0,0,47
"COG4402",3,1,1,0,1,0
"COG4403",1,1,1,2,5,0
"COG4405",0,7,0,5,4,1
"COG4409",24,95,21,10,6,9
"COG4412",204,407,194,21,12,161
"COG4413",0,0,0,1,1,0
"COG4420",1,2,1,0,29,8
"COG4421",108,73,136,48,94,124
"COG4422",6,2,3,0,100,0
"COG4423",0,0,0,0,0,0
"COG4424",17,2,0,0,11,0
"COG4425",1,9,4,0,7,2
"COG4427",10,1,2,0,16,0
"COG4430",15,2,1,0,8,0
"COG4445",46,17,34,143,109,19
"COG4446",26,10,27,19,26,9
"COG4447",176,72,157,140,271,35
"COG4448",169,203,308,34,30,169
"COG4449",0,0,0,0,0,0
"COG4451",16,6,21,60,0,5
"COG4452",17,11,2,0,34,1
"COG4453",0,0,1,0,6,0
"COG4454",46,38,92,26,189,96
"COG4455",2,0,0,0,4,0
"COG4456",3,0,0,0,1,0
"COG4457",0,1,1,21,0,1
"COG4458",2,1,1,4,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",33,27,15,20,33,26
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,0,0,3,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",159,57,158,267,12,42
"COG4496",23,2,7,14,1,7
"COG4502",2,1,0,0,3,0
"COG4517",33,13,31,67,56,23
"COG4519",1,0,1,0,5,1
"COG4520",12,31,11,3,53,11
"COG4521",177,105,246,399,26,182
"COG4525",154,86,196,232,39,172
"COG4529",5,24,7,0,39,6
"COG4530",3,3,7,0,6,5
"COG4531",181,252,300,139,85,308
"COG4533",2,0,0,7,0,0
"COG4535",118,80,110,149,138,95
"COG4536",237,225,270,300,271,248
"COG4538",8,0,0,0,1,0
"COG4539",12,0,2,38,80,7
"COG4540",0,2,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",3,11,0,0,0,3
"COG4544",10,25,16,0,34,12
"COG4547",444,473,795,581,88,756
"COG4548",110,250,47,78,48,50
"COG4549",1,0,0,0,0,0
"COG4551",2,1,1,0,17,0
"COG4552",33,84,10,0,3,43
"COG4553",20,24,24,1,24,1
"COG4555",97,92,84,73,65,82
"COG4558",54,8,131,95,27,175
"COG4559",33,6,99,129,47,117
"COG4564",50,7,3,183,74,6
"COG4565",10,7,0,11,20,0
"COG4566",12,13,5,27,101,4
"COG4567",48,38,66,164,93,216
"COG4568",1,0,0,0,27,1
"COG4569",16,8,13,30,82,29
"COG4570",13,18,6,0,264,1
"COG4572",1,0,0,0,3,0
"COG4573",3,0,5,1,0,1
"COG4574",0,2,0,0,6,0
"COG4575",1,0,0,0,10,0
"COG4576",4,5,0,0,0,0
"COG4577",41,56,91,0,0,4
"COG4579",140,46,22,131,97,19
"COG4580",4,2,1,0,64,0
"COG4581",412,253,515,21,33,181
"COG4582",38,15,9,31,73,14
"COG4583",96,105,161,125,32,155
"COG4584",381,26,39,33,1309,51
"COG4585",151,32,17,26,642,44
"COG4586",84,60,148,4,4,29
"COG4587",58,31,106,0,2,19
"COG4588",3,0,0,0,6,0
"COG4589",7,17,7,1,40,8
"COG4590",96,50,9,15,330,11
"COG4591",846,679,742,959,500,986
"COG4592",0,0,0,0,3,0
"COG4594",1,0,0,28,0,0
"COG4597",362,472,594,364,87,473
"COG4598",56,23,10,34,98,19
"COG4603",319,373,458,297,168,381
"COG4604",0,1,0,0,4,1
"COG4605",1,0,0,0,4,0
"COG4606",0,0,0,1,0,0
"COG4607",4,1,0,0,16,0
"COG4608",435,603,236,131,265,432
"COG4615",14,5,1,0,52,2
"COG4618",18,15,11,61,245,13
"COG4619",9,12,0,1,1,1
"COG4623",125,34,65,176,299,73
"COG4624",0,5,1,6,1,0
"COG4625",15,37,41,52,35,37
"COG4626",23,33,8,0,386,5
"COG4627",25,23,33,45,24,22
"COG4628",8,0,0,48,31,2
"COG4630",275,208,262,244,240,273
"COG4631",393,362,474,354,336,494
"COG4632",17,19,7,0,8,19
"COG4633",33,1,2,0,83,5
"COG4634",2,1,0,2,0,0
"COG4635",34,12,157,279,4,168
"COG4636",8,2,1,0,1,1
"COG4637",8,4,0,0,28,2
"COG4638",1336,2406,1322,1114,597,1472
"COG4639",9,4,4,0,3,1
"COG4641",33,38,17,20,107,39
"COG4642",643,332,180,331,164,175
"COG4643",64,45,22,2,346,18
"COG4644",659,37,39,14,1695,80
"COG4645",3,0,1,0,21,2
"COG4646",64,4,1,1,55,1
"COG4647",1,2,0,0,3,1
"COG4648",7,0,0,0,13,2
"COG4649",14,31,23,9,5,20
"COG4650",3,1,0,0,22,1
"COG4651",128,38,29,0,218,12
"COG4653",22,39,10,2,456,5
"COG4654",13,7,0,1,21,3
"COG4655",0,0,1,0,55,1
"COG4656",108,12,7,203,316,16
"COG4657",44,7,3,82,116,3
"COG4658",56,8,5,135,148,12
"COG4659",34,4,9,69,124,4
"COG4660",46,5,10,88,117,6
"COG4662",45,72,56,32,21,69
"COG4663",726,712,1131,1289,416,1074
"COG4664",928,973,1497,1245,394,1258
"COG4665",347,304,427,555,163,525
"COG4666",466,617,551,886,603,516
"COG4667",80,10,29,9,156,32
"COG4668",12,10,35,1,94,22
"COG4669",0,0,0,0,4,0
"COG4670",14,18,4,11,22,5
"COG4671",16,67,15,0,15,19
"COG4672",78,48,81,0,767,13
"COG4674",135,67,107,19,109,18
"COG4675",35,19,23,1,112,5
"COG4676",3,5,0,0,0,2
"COG4677",187,1,5,0,419,24
"COG4678",0,4,0,0,9,0
"COG4679",4,1,0,0,31,0
"COG4680",1,1,0,0,11,0
"COG4681",42,6,1,51,152,5
"COG4682",1,2,0,0,46,0
"COG4683",1,1,0,1,10,0
"COG4688",75,1,4,1,133,3
"COG4689",2,3,1,0,2,4
"COG4690",3,26,3,3,11,15
"COG4691",0,0,0,0,7,0
"COG4692",18,74,19,1,25,8
"COG4693",0,0,0,0,0,0
"COG4694",13,0,2,0,83,4
"COG4695",68,86,84,2,1259,28
"COG4696",5,3,3,2,67,3
"COG4700",4,1,1,1,9,5
"COG4701",4,0,0,6,0,0
"COG4702",1,0,0,0,4,1
"COG4704",31,38,31,72,25,42
"COG4705",1,0,0,0,0,0
"COG4706",6,0,1,1,5,1
"COG4710",0,0,0,0,4,0
"COG4711",0,0,0,0,0,0
"COG4712",3,3,2,2,354,3
"COG4713",2,1,0,0,0,0
"COG4714",3,0,3,14,12,2
"COG4715",1,0,0,0,1,0
"COG4716",1,0,2,0,7,1
"COG4717",23,33,1,3,14,3
"COG4718",12,8,23,0,114,2
"COG4719",1,0,0,0,14,0
"COG4720",0,1,0,0,0,0
"COG4721",2,0,0,0,2,0
"COG4723",38,24,23,0,374,8
"COG4724",0,0,0,3,9,0
"COG4725",18,7,27,16,439,17
"COG4726",1,0,0,0,7,0
"COG4727",0,4,0,0,0,0
"COG4728",5,2,0,21,39,3
"COG4729",1,0,0,0,18,0
"COG4731",17,21,37,163,30,28
"COG4733",331,306,338,7,3211,59
"COG4734",13,1,1,1,47,1
"COG4735",6,0,0,0,1,0
"COG4736",2,0,0,0,16,0
"COG4737",5,1,0,0,30,0
"COG4738",1,0,0,0,0,0
"COG4741",14,26,16,0,14,10
"COG4742",26,0,0,0,22,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,16,0
"COG4745",16,109,15,0,0,42
"COG4746",0,1,0,0,0,1
"COG4747",6,9,9,0,0,1
"COG4748",4,2,6,20,10,3
"COG4750",6,1,1,4,2,1
"COG4752",2,2,1,0,1,13
"COG4753",130,19,3,29,311,23
"COG4754",1,0,0,0,2,0
"COG4757",53,4,2,0,201,7
"COG4759",18,34,3,0,8,16
"COG4760",113,154,146,149,5,146
"COG4762",1,6,0,1,1,0
"COG4763",2,0,0,0,11,0
"COG4764",189,131,315,247,89,246
"COG4765",67,61,88,96,6,92
"COG4766",28,14,7,104,4,13
"COG4767",0,0,0,0,0,0
"COG4769",3,0,0,4,0,0
"COG4770",592,738,698,737,645,658
"COG4771",450,523,481,1063,862,664
"COG4772",372,231,335,829,563,325
"COG4773",121,8,11,18,511,14
"COG4774",179,99,217,2,418,170
"COG4775",1067,1002,1391,1560,567,1308
"COG4776",6,1,3,2,11,1
"COG4778",0,8,2,2,36,0
"COG4779",2,1,0,0,26,1
"COG4781",0,0,0,0,0,0
"COG4782",3,6,0,1,37,6
"COG4783",234,229,274,276,283,269
"COG4784",54,103,46,167,57,79
"COG4785",35,1,1,1,36,0
"COG4786",137,144,84,90,207,66
"COG4787",50,34,31,99,164,17
"COG4789",1,0,0,0,21,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,11,0
"COG4792",1,2,0,0,4,0
"COG4794",0,1,1,0,2,0
"COG4795",36,15,10,43,147,5
"COG4796",275,209,311,273,329,260
"COG4797",0,0,0,0,3,0
"COG4798",103,112,92,97,130,121
"COG4799",1100,1963,1126,985,704,1344
"COG4801",0,0,0,0,0,1
"COG4802",3,5,0,0,0,0
"COG4803",0,1,1,0,0,0
"COG4804",14,1,0,1,41,0
"COG4805",491,350,537,909,662,437
"COG4806",0,1,0,0,3,0
"COG4807",33,0,0,64,74,6
"COG4809",1,1,0,0,0,1
"COG4813",12,32,20,0,5,18
"COG4815",1,0,0,0,0,0
