"","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2"
"COG3689",2,6,30,0,11,0
"COG3692",0,0,0,8,0,0
"COG3693",142,192,46,145,74,7
"COG3694",62,17,30,25,40,0
"COG3695",71,32,42,26,32,88
"COG3696",138,490,897,3920,88,3109
"COG3698",24,9,3,65,6,14
"COG3700",1,0,0,0,13,0
"COG3701",0,0,9,186,1,26
"COG3702",0,0,2,10,0,4
"COG3703",34,33,12,79,33,193
"COG3704",1,3,0,14,0,11
"COG3705",466,370,193,271,488,459
"COG3706",232,408,905,1424,149,1291
"COG3707",7,16,58,171,3,470
"COG3708",0,5,18,12,0,4
"COG3709",0,47,4,13,6,1
"COG3710",24,19,72,138,0,6
"COG3711",0,0,1,0,0,3
"COG3712",39,35,138,296,25,124
"COG3713",4,10,45,52,4,26
"COG3714",1,11,16,52,1,6
"COG3716",0,0,0,0,0,0
"COG3717",9,19,16,2,3,1
"COG3718",111,121,10,57,70,14
"COG3719",2,10,2,17,0,10
"COG3720",6,0,10,63,1,15
"COG3721",0,0,0,0,0,1
"COG3723",9,2,400,17,0,35
"COG3724",50,71,67,134,13,388
"COG3725",3,11,26,46,3,18
"COG3726",0,2,20,7,1,14
"COG3727",12,7,14,32,18,12
"COG3728",2,0,158,40,3,6
"COG3729",0,0,0,1,0,1
"COG3730",3,8,6,0,17,2
"COG3731",8,8,9,0,7,0
"COG3732",18,19,13,0,21,0
"COG3733",42,83,6,18,52,8
"COG3734",51,41,8,42,27,8
"COG3735",22,26,56,28,4,17
"COG3736",0,2,0,16,0,3
"COG3737",11,14,1,32,15,5
"COG3738",9,0,3,40,3,6
"COG3739",0,4,7,96,1,7
"COG3740",7,4,454,180,9,27
"COG3741",69,61,15,250,68,34
"COG3742",0,0,0,0,0,0
"COG3743",47,37,14,547,53,37
"COG3744",3,5,10,1,5,3
"COG3745",2,4,6,225,3,33
"COG3746",22,45,41,218,31,605
"COG3747",0,0,251,15,1,4
"COG3748",326,418,121,113,500,257
"COG3749",6,14,13,86,2,160
"COG3750",12,22,5,24,8,4
"COG3751",60,59,810,397,64,174
"COG3752",379,320,55,102,246,32
"COG3753",0,0,0,0,0,0
"COG3754",5,30,157,56,34,19
"COG3755",2,0,0,1,1,4
"COG3756",10,3,334,13,1,10
"COG3757",14,3,62,56,5,17
"COG3758",0,0,4,3,1,7
"COG3759",0,1,2,5,1,2
"COG3760",64,66,13,56,35,4
"COG3761",110,106,35,62,109,8
"COG3762",7,5,6,33,5,17
"COG3764",42,82,53,25,66,7
"COG3765",0,1,4,49,8,0
"COG3766",7,11,11,56,10,81
"COG3768",8,14,30,36,0,193
"COG3769",79,184,62,65,134,294
"COG3770",20,21,1,23,11,0
"COG3771",0,0,0,0,0,0
"COG3772",49,18,982,713,5,314
"COG3773",73,75,1038,614,31,87
"COG3774",30,22,266,82,26,237
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,1
"COG3777",85,86,10,16,52,21
"COG3778",0,5,0,3,0,0
"COG3779",2,0,2,0,0,0
"COG3781",18,14,22,24,33,9
"COG3782",4,4,18,88,5,383
"COG3783",0,0,3,0,1,0
"COG3784",0,1,7,29,1,15
"COG3785",147,205,33,36,167,10
"COG3786",139,96,51,64,153,7
"COG3787",1,0,0,0,3,0
"COG3788",14,32,16,37,8,8
"COG3789",4,4,14,0,1,1
"COG3791",403,396,132,267,303,43
"COG3793",0,0,4,1,0,16
"COG3794",342,219,319,77,300,32
"COG3795",0,2,6,19,0,6
"COG3797",0,1,1,10,0,3
"COG3798",0,0,3,1,0,3
"COG3799",0,0,0,0,0,0
"COG3800",297,409,95,151,359,40
"COG3801",0,0,0,0,1,1
"COG3802",1,0,6,35,4,10
"COG3803",115,121,61,128,107,92
"COG3804",6,1,4,34,26,1
"COG3805",3,5,3,2,4,1
"COG3806",51,118,59,226,35,212
"COG3807",148,124,40,75,171,17
"COG3808",1437,1755,365,357,1457,80
"COG3809",0,0,1,19,0,2
"COG3811",0,1,0,4,0,2
"COG3812",50,25,6,36,18,18
"COG3813",0,1,3,16,0,3
"COG3814",32,59,7,73,24,12
"COG3815",1,7,2,0,18,0
"COG3816",31,31,23,98,54,159
"COG3817",0,0,0,0,0,1
"COG3818",118,75,30,52,68,6
"COG3819",0,0,3,1,0,0
"COG3820",216,257,65,119,210,24
"COG3821",1,5,9,40,3,13
"COG3822",23,27,2,22,9,4
"COG3823",141,75,15,34,100,3
"COG3824",1,4,0,19,3,7
"COG3825",261,271,64,240,163,306
"COG3826",0,0,0,0,0,0
"COG3827",0,2,0,15,0,1
"COG3828",160,131,16,40,68,11
"COG3829",5,4,32,81,4,858
"COG3830",16,40,23,72,33,37
"COG3831",0,0,0,11,1,0
"COG3832",2,12,14,136,0,17
"COG3833",23,34,20,2,44,287
"COG3835",0,0,15,4,0,22
"COG3836",263,374,265,178,422,26
"COG3837",0,8,4,39,3,8
"COG3838",0,0,5,59,0,18
"COG3839",1010,1459,404,554,1098,1708
"COG3840",21,30,5,9,14,3
"COG3842",1393,1298,484,751,1303,1086
"COG3843",3,13,25,209,1,28
"COG3844",192,92,44,204,138,34
"COG3845",561,504,218,229,549,84
"COG3846",1,0,8,306,1,35
"COG3847",0,0,0,1,0,0
"COG3848",1,6,4,0,7,0
"COG3850",4,12,18,12,0,39
"COG3851",0,1,11,78,0,44
"COG3852",211,210,99,296,140,406
"COG3853",1,0,6,36,0,28
"COG3854",6,14,109,0,100,0
"COG3855",0,0,0,0,0,0
"COG3857",4,1,0,58,3,0
"COG3858",17,12,9,0,18,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,1,3
"COG3864",108,57,2504,866,42,98
"COG3865",1,0,8,42,1,10
"COG3866",1,6,17,0,5,0
"COG3867",23,26,2,1,17,0
"COG3868",2,0,35,73,1,11
"COG3869",14,12,5,44,18,0
"COG3870",0,0,0,0,0,0
"COG3871",3,5,17,49,2,27
"COG3872",25,37,48,0,75,2
"COG3874",0,0,0,0,0,0
"COG3875",5,4,20,68,71,3
"COG3876",165,141,57,66,161,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,17,0,0
"COG3879",0,0,0,0,0,0
"COG3880",7,5,2,29,5,0
"COG3882",44,29,24,15,88,25
"COG3883",0,0,0,0,8,0
"COG3884",0,3,1,3,2,3
"COG3885",0,0,0,0,0,0
"COG3886",8,16,52,34,7,15
"COG3887",0,0,0,0,0,0
"COG3889",0,4,14,0,61,3
"COG3890",0,0,0,0,0,0
"COG3892",61,81,46,114,54,20
"COG3893",118,148,22,380,68,62
"COG3894",109,114,14,59,120,5
"COG3895",0,0,0,0,0,0
"COG3896",4,3,1,1,4,0
"COG3897",5,10,14,37,6,22
"COG3898",123,125,12,216,75,9
"COG3899",2,15,16,21,21,1079
"COG3900",0,0,0,0,0,0
"COG3901",10,31,77,138,40,51
"COG3903",0,1,3,3,4,2
"COG3904",2,5,1,23,0,6
"COG3905",0,0,0,2,0,1
"COG3907",3,0,14,8,6,31
"COG3908",44,29,12,20,52,2
"COG3909",41,115,18,37,54,10
"COG3910",0,0,0,4,2,0
"COG3911",49,18,8,18,30,12
"COG3913",0,1,2,0,0,1
"COG3914",304,167,165,305,409,693
"COG3915",0,1,2,41,1,194
"COG3916",0,3,1,13,0,6
"COG3917",488,488,118,253,466,53
"COG3918",0,0,0,3,0,0
"COG3919",9,9,9,103,5,0
"COG3920",18,20,29,805,16,214
"COG3921",6,1,10,71,5,67
"COG3923",0,0,0,0,0,0
"COG3926",25,17,967,451,8,28
"COG3930",17,3,28,89,22,34
"COG3931",30,22,12,88,37,19
"COG3932",7,21,11,107,1,24
"COG3934",8,1,8,2,14,0
"COG3935",3,1,586,24,2,5
"COG3936",0,0,2,0,0,1
"COG3937",0,1,13,0,8,0
"COG3938",119,61,44,69,118,311
"COG3940",6,0,19,2,0,3
"COG3941",5,1,881,196,0,18
"COG3942",1,1,4,12,0,11
"COG3943",4,5,7,8,0,12
"COG3944",0,0,0,0,0,0
"COG3945",0,0,10,41,37,147
"COG3946",0,0,7,0,0,5
"COG3947",0,1,0,1,2,0
"COG3948",0,7,5,8,2,55
"COG3949",2,0,0,26,20,0
"COG3950",5,3,4,45,2,338
"COG3951",25,38,71,88,7,280
"COG3952",17,20,2,17,12,1
"COG3953",0,0,0,0,0,0
"COG3954",111,71,113,38,70,244
"COG3955",1,0,0,0,0,0
"COG3956",56,17,14,23,40,0
"COG3957",5,11,36,341,9,75
"COG3958",233,197,211,132,295,20
"COG3959",245,204,227,141,295,15
"COG3960",0,1,15,5,0,12
"COG3961",2,0,3,69,4,10
"COG3962",369,550,90,119,405,14
"COG3963",9,12,7,62,2,10
"COG3964",61,13,9,10,40,4
"COG3965",1,8,22,15,0,413
"COG3967",0,0,0,1,2,3
"COG3968",32,51,7,140,17,20
"COG3969",5,3,193,10,2,3
"COG3970",42,39,4,59,40,10
"COG3971",266,335,89,224,228,39
"COG3972",5,0,6,1,0,47
"COG3973",0,0,2,0,52,9
"COG3975",88,104,157,60,110,39
"COG3976",0,0,0,0,0,0
"COG3977",22,17,3,0,5,14
"COG3978",0,0,1,0,0,0
"COG3979",133,80,134,91,353,3
"COG3980",43,41,69,33,62,18
"COG3981",1,1,1,13,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,1,0
"COG4032",106,76,42,34,106,1
"COG4034",1,0,0,0,1,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,5,0,36,3
"COG4063",0,0,0,0,0,0
"COG4067",50,98,76,355,38,548
"COG4083",5,13,5,0,18,0
"COG4085",0,0,1,0,0,0
"COG4087",0,0,3,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",138,266,73,62,154,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,17,0,3
"COG4094",57,48,54,131,35,29
"COG4095",25,21,11,19,31,2
"COG4096",114,75,153,230,74,1503
"COG4097",3,1,10,72,5,41
"COG4099",133,60,14,181,92,6
"COG4100",101,36,88,0,96,0
"COG4101",13,31,2,8,26,0
"COG4102",251,333,2193,212,308,54
"COG4103",79,108,30,55,76,15
"COG4104",1,1,7,11,2,6
"COG4105",525,466,141,206,434,224
"COG4106",1,2,14,34,8,4
"COG4107",2,130,5,37,59,9
"COG4108",337,267,217,395,177,501
"COG4110",0,1,5,3,0,13
"COG4111",2,1,0,55,2,5
"COG4112",5,0,3,20,1,0
"COG4113",0,0,0,1,0,1
"COG4114",0,0,5,0,0,217
"COG4115",0,5,7,16,0,70
"COG4117",0,0,0,5,1,10
"COG4118",0,1,0,0,0,1
"COG4119",1,1,3,0,0,0
"COG4120",1,0,2,12,0,11
"COG4121",237,200,122,297,137,562
"COG4122",266,258,106,33,318,4
"COG4123",92,78,40,121,50,9
"COG4124",6,1,2,2,2,5
"COG4125",1,1,4,14,0,10
"COG4126",57,73,9,97,49,226
"COG4127",4,3,9,23,12,2
"COG4128",0,1,1,0,0,0
"COG4130",9,1,3,0,2,0
"COG4132",0,0,6,8,0,1
"COG4133",167,155,46,82,119,188
"COG4134",33,66,12,14,11,12
"COG4135",44,64,14,48,16,42
"COG4136",12,15,7,18,8,16
"COG4137",20,22,60,61,23,227
"COG4138",3,5,13,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",113,90,11,18,78,7
"COG4145",33,47,13,106,80,9
"COG4146",533,538,180,101,406,459
"COG4147",751,1085,287,371,832,482
"COG4148",54,70,50,151,42,41
"COG4149",30,47,38,98,45,166
"COG4150",1,1,22,17,0,317
"COG4152",68,52,5,97,44,35
"COG4154",54,77,8,15,54,0
"COG4158",10,2,0,4,2,0
"COG4160",130,167,82,40,176,153
"COG4161",0,0,0,0,0,0
"COG4166",548,519,103,474,515,732
"COG4167",2,5,33,0,0,0
"COG4168",1,1,0,0,0,0
"COG4170",7,16,22,2,1,0
"COG4171",2,12,26,1,1,1
"COG4172",448,442,73,274,237,436
"COG4174",153,119,40,156,133,306
"COG4175",471,761,147,92,688,313
"COG4176",770,1164,302,116,1137,220
"COG4177",1011,1299,508,717,1181,1016
"COG4178",170,72,155,38,136,8
"COG4181",117,180,76,46,41,61
"COG4185",2,0,5,40,2,193
"COG4186",15,0,14,21,0,5
"COG4187",0,0,0,21,0,6
"COG4188",178,146,190,85,177,9
"COG4189",0,0,0,11,0,0
"COG4190",0,0,3,35,0,71
"COG4191",26,13,87,310,14,906
"COG4193",0,6,0,0,0,0
"COG4195",0,0,0,1,3,1
"COG4196",3,21,66,158,6,976
"COG4198",183,67,40,26,271,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",567,534,305,649,486,700
"COG4208",0,0,22,15,0,240
"COG4209",4,5,2,0,4,2
"COG4213",9,10,4,76,4,6
"COG4214",10,7,5,83,5,18
"COG4215",151,209,79,15,70,82
"COG4219",6,17,45,871,3,43
"COG4220",3,0,28,11,0,306
"COG4221",216,223,174,260,247,541
"COG4222",17,32,56,70,46,42
"COG4223",30,20,3,34,6,5
"COG4225",25,26,41,49,14,9
"COG4226",2,0,0,5,0,9
"COG4227",21,20,1291,583,4,78
"COG4228",0,1,2,10,0,4
"COG4229",0,13,34,10,17,169
"COG4230",443,406,234,577,146,660
"COG4231",322,363,61,766,261,101
"COG4232",716,582,187,495,487,782
"COG4233",378,331,38,304,235,48
"COG4235",81,84,62,209,38,424
"COG4239",128,116,36,142,113,256
"COG4240",329,231,180,62,330,19
"COG4241",25,18,40,0,24,0
"COG4242",30,7,14,22,12,1
"COG4243",74,38,96,0,75,0
"COG4244",107,10,49,2,6,150
"COG4245",4,0,9,3,3,70
"COG4246",12,13,3,117,9,25
"COG4247",118,195,77,173,158,53
"COG4248",9,0,0,6,1,0
"COG4249",100,60,21,440,125,31
"COG4251",19,69,174,284,5,110
"COG4252",326,244,2750,1901,332,116
"COG4253",0,0,7,3,0,14
"COG4254",40,16,273,102,40,24
"COG4255",1,0,2,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",1,17,21,149,118,6
"COG4258",1,1,10,42,0,3
"COG4259",0,0,1,4,0,1
"COG4260",25,2,0,54,8,2
"COG4261",0,1,11,52,0,11
"COG4262",3,3,17,0,2,0
"COG4263",0,0,2,97,1,30
"COG4264",2,5,45,11,0,18
"COG4266",164,74,57,18,187,17
"COG4267",3,0,24,19,0,4
"COG4268",17,4,24,15,6,14
"COG4269",4,18,11,46,12,28
"COG4270",81,39,13,6,65,1
"COG4271",1,0,6,30,0,15
"COG4273",0,0,0,0,0,13
"COG4274",80,103,27,0,79,0
"COG4275",4,2,24,20,3,314
"COG4276",59,45,10,43,133,0
"COG4277",3,10,46,45,0,30
"COG4278",2,3,8,1,3,3
"COG4279",0,11,68,17,24,0
"COG4280",0,0,0,0,0,0
"COG4281",1,3,3,5,9,2
"COG4282",3,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",14,18,8,44,19,1
"COG4285",0,0,0,0,1,0
"COG4286",0,1,8,4,1,0
"COG4287",45,27,5,39,60,0
"COG4288",0,3,0,0,1,0
"COG4289",1,0,2,2,1,3
"COG4290",0,0,0,1,0,7
"COG4291",0,2,0,0,1,0
"COG4292",2,0,5,23,0,221
"COG4293",4,1,3,9,18,0
"COG4294",66,44,2106,579,44,58
"COG4295",2,0,0,24,0,0
"COG4297",0,0,1,0,2,2
"COG4298",1,0,1,3,0,8
"COG4299",145,50,23,35,75,2
"COG4300",0,0,1,0,0,0
"COG4301",12,127,39,26,37,13
"COG4302",1,0,3,78,1,225
"COG4303",4,6,20,121,0,325
"COG4304",0,0,0,7,1,5
"COG4305",1,0,1,0,1,0
"COG4307",4,13,13,123,14,343
"COG4308",6,4,0,6,20,1
"COG4310",60,54,71,32,125,4
"COG4311",136,192,42,25,142,19
"COG4312",0,0,10,45,0,2
"COG4313",7,1,4,8,0,3
"COG4314",0,0,6,10,0,11
"COG4315",0,0,0,4,6,5
"COG4317",0,0,0,0,0,0
"COG4318",2,3,44,23,16,2
"COG4319",9,4,16,10,3,8
"COG4320",4,15,31,7,3,417
"COG4321",13,13,8,18,7,152
"COG4322",7,3,12,2,2,1
"COG4323",44,20,67,24,14,17
"COG4324",4,7,8,6,26,25
"COG4325",10,18,67,199,1,94
"COG4326",0,1,1,0,0,0
"COG4327",31,42,20,75,119,101
"COG4328",2,6,14,1,5,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,5,0,0
"COG4333",94,26,60,24,44,10
"COG4334",0,0,0,1,0,0
"COG4335",1,1,1,54,1,18
"COG4336",21,42,18,66,24,7
"COG4337",122,94,44,29,125,1
"COG4338",18,4,1,0,6,0
"COG4339",0,1,3,8,9,7
"COG4340",1,3,34,0,2,4
"COG4341",279,267,99,82,324,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,4,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,14,96,0,57,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,0,5,0
"COG4360",54,22,59,4,39,0
"COG4362",29,11,1,0,7,0
"COG4365",177,84,14,7,80,2
"COG4370",172,69,149,0,121,0
"COG4371",3,6,57,0,22,0
"COG4372",82,25,87,0,68,1
"COG4373",6,1,122,22,1,308
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,13,0,1
"COG4380",0,2,5,12,1,5
"COG4381",0,0,1,3,0,1
"COG4382",1,2,12,1,0,67
"COG4383",1,2,55,12,1,182
"COG4384",0,0,1,3,0,1
"COG4385",0,0,4,2,0,32
"COG4386",0,3,3,12,0,3
"COG4387",1,0,5,4,0,78
"COG4388",1,2,122,3,0,250
"COG4389",0,0,0,11,0,14
"COG4390",0,0,2,0,1,0
"COG4391",5,6,5,21,9,2
"COG4392",3,3,5,0,2,0
"COG4393",0,0,1,0,0,0
"COG4394",0,2,7,0,0,11
"COG4395",251,249,82,117,282,280
"COG4396",0,0,3,0,0,0
"COG4397",1,0,8,1,0,185
"COG4398",21,13,72,41,61,3
"COG4399",9,10,33,42,8,2
"COG4401",52,29,34,11,30,0
"COG4402",1,1,2,107,1,7
"COG4403",3,3,6,45,2,2
"COG4405",0,4,2,17,6,3
"COG4409",132,41,11,128,48,11
"COG4412",86,49,37,1,332,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,7,0,4,8
"COG4421",97,60,331,155,96,8
"COG4422",2,0,9,38,2,4
"COG4423",0,0,0,0,0,0
"COG4424",0,3,5,6,1,0
"COG4425",1,3,0,4,0,2
"COG4427",4,7,4,109,0,17
"COG4430",1,1,0,58,1,4
"COG4445",81,63,84,43,64,226
"COG4446",83,27,22,13,29,5
"COG4447",135,82,126,165,85,51
"COG4448",220,139,92,58,204,4
"COG4449",1,0,0,3,0,0
"COG4451",51,11,27,6,40,0
"COG4452",0,4,14,107,3,7
"COG4453",0,0,1,4,0,118
"COG4454",89,66,75,77,101,151
"COG4455",0,1,0,4,0,0
"COG4456",0,1,0,7,0,0
"COG4457",5,0,0,0,2,13
"COG4458",4,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,7,1,0
"COG4464",31,17,21,5,29,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,6,2,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",160,87,110,0,85,1
"COG4496",3,13,1,2,6,1
"COG4502",0,0,1,2,1,0
"COG4517",49,40,22,16,31,135
"COG4519",2,3,1,0,0,66
"COG4520",9,15,35,60,14,7
"COG4521",226,287,79,1,85,2
"COG4525",181,202,71,0,173,7
"COG4529",13,41,3,85,3,5
"COG4530",7,11,0,63,4,5
"COG4531",278,242,97,58,355,38
"COG4533",0,2,0,0,0,0
"COG4535",151,174,58,65,93,330
"COG4536",349,407,99,340,232,282
"COG4538",0,0,7,2,0,0
"COG4539",5,5,7,6,7,4
"COG4540",0,3,7,2,0,20
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",6,8,2,55,16,18
"COG4547",252,302,89,247,736,70
"COG4548",29,21,163,223,43,32
"COG4549",1,0,0,46,0,4
"COG4551",1,1,6,50,0,0
"COG4552",5,3,0,1,13,0
"COG4553",16,52,11,159,10,32
"COG4555",64,95,47,45,124,1
"COG4558",265,5,27,43,8,16
"COG4559",220,6,26,102,5,29
"COG4564",4,2,14,56,4,7
"COG4565",1,2,3,1,3,245
"COG4566",2,6,18,120,3,216
"COG4567",191,309,69,101,228,185
"COG4568",0,2,4,1,0,0
"COG4569",16,26,19,106,8,12
"COG4570",2,0,472,41,4,8
"COG4572",0,0,0,0,0,0
"COG4573",8,0,4,18,2,0
"COG4574",0,0,2,0,1,2
"COG4575",0,0,2,0,0,85
"COG4576",2,0,2,1,0,0
"COG4577",16,5,20,14,47,0
"COG4579",6,10,34,118,36,329
"COG4580",0,0,4,2,0,297
"COG4581",348,187,398,6,320,12
"COG4582",5,12,37,7,15,7
"COG4583",133,156,51,25,155,23
"COG4584",90,133,383,444,32,696
"COG4585",36,48,170,215,17,71
"COG4586",98,26,54,21,59,1
"COG4587",53,18,34,26,34,0
"COG4588",0,0,0,7,0,4
"COG4589",5,9,21,4,7,12
"COG4590",12,46,117,140,44,321
"COG4591",1070,791,313,533,934,483
"COG4592",0,0,3,0,0,0
"COG4594",1,0,4,0,0,0
"COG4597",456,496,238,93,194,110
"COG4598",39,37,26,49,18,236
"COG4603",422,361,155,184,372,61
"COG4604",0,0,0,20,0,7
"COG4605",0,0,0,18,0,8
"COG4606",0,0,2,35,0,9
"COG4607",0,0,11,40,1,21
"COG4608",140,219,62,298,285,231
"COG4615",6,16,19,135,0,1009
"COG4618",10,12,24,320,7,509
"COG4619",2,1,0,28,5,1
"COG4623",79,88,80,174,53,520
"COG4624",0,0,3,12,2,0
"COG4625",17,47,19,114,46,90
"COG4626",7,10,1379,112,6,38
"COG4627",24,15,49,26,22,1
"COG4628",3,5,17,10,1,5
"COG4630",235,130,133,90,310,501
"COG4631",397,264,202,92,492,699
"COG4632",2,1,1,0,5,0
"COG4633",5,6,19,22,1,6
"COG4634",0,0,0,1,0,0
"COG4635",311,47,48,1,19,1
"COG4636",1,0,1,16,1,0
"COG4637",2,0,16,11,1,29
"COG4638",854,1168,443,1313,1605,143
"COG4639",6,1,60,65,10,1
"COG4641",8,5,1081,55,15,23
"COG4642",216,157,85,40,332,17
"COG4643",20,21,922,285,10,249
"COG4644",158,237,574,2395,25,340
"COG4645",0,3,2,51,0,1
"COG4646",5,59,191,80,2,57
"COG4647",0,0,1,3,0,2
"COG4648",0,0,4,12,1,8
"COG4649",14,22,2,11,8,2
"COG4650",1,0,12,24,0,14
"COG4651",21,82,70,115,30,28
"COG4653",15,5,1057,221,5,55
"COG4654",1,2,13,4,4,1
"COG4655",2,2,1,39,0,5
"COG4656",10,26,107,135,6,461
"COG4657",6,17,30,48,2,140
"COG4658",12,28,47,79,11,292
"COG4659",9,8,36,51,5,201
"COG4660",2,2,10,52,4,201
"COG4662",99,106,11,20,69,197
"COG4663",1029,1465,386,671,1164,1238
"COG4664",1449,1613,440,825,1412,1292
"COG4665",479,521,173,234,474,406
"COG4666",445,473,239,682,736,3720
"COG4667",41,44,67,1,14,10
"COG4668",16,16,27,8,17,779
"COG4669",0,0,0,0,0,0
"COG4670",18,17,12,0,18,6
"COG4671",3,12,43,121,22,8
"COG4672",32,8,3526,205,13,93
"COG4674",14,107,62,81,67,372
"COG4675",26,42,287,145,4,17
"COG4676",0,1,5,0,1,0
"COG4677",12,12,136,2,2,2
"COG4678",2,14,66,33,23,0
"COG4679",2,3,10,10,0,124
"COG4680",1,3,7,6,1,8
"COG4681",3,10,46,40,0,123
"COG4682",1,4,11,0,0,2
"COG4683",0,2,2,5,0,2
"COG4688",6,2,53,17,0,46
"COG4689",0,3,0,0,9,0
"COG4690",1,4,2,2,4,0
"COG4691",2,0,4,5,0,1
"COG4692",22,16,27,53,42,23
"COG4693",0,0,0,0,0,0
"COG4694",0,1,4,56,3,31
"COG4695",65,9,3648,585,19,95
"COG4696",1,1,226,132,2,1
"COG4700",0,0,3,15,0,2
"COG4701",0,0,2,0,0,0
"COG4702",0,1,0,5,0,0
"COG4704",43,47,5,17,7,5
"COG4705",0,1,0,4,0,1
"COG4706",0,0,4,11,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,438,29,3,7
"COG4713",0,0,0,1,0,0
"COG4714",8,4,8,0,2,3
"COG4715",1,0,2,0,0,0
"COG4716",0,4,3,1,0,3
"COG4717",0,2,6,183,8,8
"COG4718",3,0,264,26,0,8
"COG4719",0,0,1,5,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",19,2,1816,72,3,41
"COG4724",0,2,0,1,0,4
"COG4725",35,17,1103,202,18,23
"COG4726",0,0,3,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",2,4,21,8,2,38
"COG4729",0,0,5,4,0,2
"COG4731",56,33,8,30,26,15
"COG4733",156,34,15834,1069,34,383
"COG4734",0,3,32,137,2,15
"COG4735",0,0,1,49,0,4
"COG4736",1,2,4,0,0,14
"COG4737",0,1,8,2,0,5
"COG4738",0,1,0,0,6,0
"COG4741",4,1,82,12,7,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,1,0,1
"COG4745",0,0,5,0,25,0
"COG4746",0,0,0,0,0,0
"COG4747",5,4,2,2,2,0
"COG4748",12,5,7,12,5,7
"COG4750",0,0,0,0,0,0
"COG4752",1,0,1,0,2,0
"COG4753",37,57,132,56,2,11
"COG4754",0,2,0,0,1,0
"COG4757",9,14,43,20,3,35
"COG4759",0,0,4,3,7,261
"COG4760",212,186,19,6,180,3
"COG4762",0,0,2,27,1,0
"COG4763",1,5,0,125,0,11
"COG4764",246,236,83,71,262,187
"COG4765",89,89,38,37,108,8
"COG4766",3,9,2,0,20,0
"COG4767",0,2,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",754,730,253,880,672,740
"COG4771",936,677,431,186,562,1148
"COG4772",739,525,312,408,309,618
"COG4773",16,30,178,159,0,689
"COG4774",225,317,154,38,49,30
"COG4775",1687,1525,505,868,1437,564
"COG4776",0,1,4,7,3,568
"COG4778",1,88,6,37,27,10
"COG4779",1,0,5,4,0,8
"COG4781",0,1,0,0,0,0
"COG4782",2,2,3,82,3,3
"COG4783",308,353,119,361,232,550
"COG4784",50,86,35,193,75,36
"COG4785",3,7,23,1,0,1
"COG4786",119,200,66,345,84,237
"COG4787",56,87,52,37,28,260
"COG4789",2,0,1,0,2,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",18,27,43,72,14,13
"COG4796",261,159,206,272,285,610
"COG4797",0,0,0,5,0,0
"COG4798",97,117,50,237,88,43
"COG4799",1114,1081,338,1024,1303,620
"COG4801",0,0,0,0,0,0
"COG4802",0,7,25,0,4,0
"COG4803",0,2,1,0,6,0
"COG4804",3,2,18,11,1,71
"COG4805",679,577,307,871,354,174
"COG4806",0,4,0,6,0,0
"COG4807",6,8,26,2,0,95
"COG4809",0,0,0,0,0,0
"COG4813",18,21,6,0,10,172
"COG4815",0,0,0,1,0,0
"COG4819",1,9,3,0,3,1
"COG4821",41,18,4,0,11,0
"COG4823",5,5,4,39,1,241
"COG4825",0,0,0,0,0,0
