"","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2"
"COG3692",0,0,0,0,0,2
"COG3693",6,49,58,68,505,57
"COG3694",0,144,0,103,3,2
"COG3695",101,24,83,17,84,52
"COG3696",3034,270,80,31,5063,3256
"COG3698",9,4,34,9,0,22
"COG3700",0,2,0,8,1,0
"COG3701",31,0,0,0,17,34
"COG3702",4,0,1,0,1,14
"COG3703",192,53,34,16,6,28
"COG3704",20,0,0,0,2,11
"COG3705",423,555,320,614,32,141
"COG3706",1285,224,82,94,4225,2482
"COG3707",453,17,65,6,251,157
"COG3708",5,1,0,0,39,42
"COG3709",10,54,0,1,3,37
"COG3710",1,2,0,0,836,130
"COG3711",2,0,0,0,0,7
"COG3712",159,17,86,7,446,545
"COG3713",24,3,19,6,167,90
"COG3714",6,3,1,0,36,27
"COG3716",0,0,0,0,0,0
"COG3717",4,4,12,1,97,61
"COG3718",7,53,283,57,6,8
"COG3719",7,4,4,0,6,20
"COG3720",19,1,4,0,8,33
"COG3721",5,0,0,0,0,0
"COG3723",38,0,0,3,138,221
"COG3724",394,11,103,20,254,155
"COG3725",23,7,0,2,157,78
"COG3726",18,6,5,0,6,77
"COG3727",7,7,2,25,5,12
"COG3728",1,2,0,0,0,98
"COG3729",2,0,0,0,0,2
"COG3730",0,9,0,5,2,0
"COG3731",1,6,0,13,1,0
"COG3732",1,16,0,19,2,0
"COG3733",12,70,29,43,7,2
"COG3734",14,19,180,17,4,36
"COG3735",28,7,34,8,205,123
"COG3736",3,2,0,0,0,2
"COG3737",10,13,18,8,4,7
"COG3738",0,0,10,5,3,8
"COG3739",4,0,0,0,23,18
"COG3740",24,18,1,5,52,390
"COG3741",37,51,91,47,10,48
"COG3742",0,0,0,0,0,2
"COG3743",12,4,1,52,11,48
"COG3744",6,6,0,0,11,25
"COG3745",39,6,0,2,12,78
"COG3746",593,22,112,24,35,139
"COG3747",0,1,0,0,3,21
"COG3748",242,354,337,417,250,211
"COG3749",194,7,87,5,16,69
"COG3750",10,4,4,6,1,17
"COG3751",223,80,152,90,241,301
"COG3752",4,84,211,263,41,45
"COG3753",0,0,0,0,0,0
"COG3754",17,5,20,35,9,47
"COG3755",18,0,0,0,2,8
"COG3756",7,3,8,1,0,70
"COG3757",21,4,4,2,4,45
"COG3758",8,3,87,0,2,8
"COG3759",0,0,0,0,0,2
"COG3760",2,48,37,32,8,9
"COG3761",9,72,65,99,3,15
"COG3762",15,1,32,3,4,45
"COG3764",8,53,49,72,80,43
"COG3765",0,4,4,3,2,5
"COG3766",88,6,1,5,90,27
"COG3768",212,2,1,0,196,101
"COG3769",287,211,0,217,170,72
"COG3770",3,7,12,9,15,17
"COG3771",0,0,0,0,1,0
"COG3772",297,105,5,10,4,339
"COG3773",78,254,62,44,19,812
"COG3774",256,22,72,41,6,35
"COG3775",1,0,0,0,0,2
"COG3776",0,0,0,0,5,0
"COG3777",15,66,19,48,6,43
"COG3778",1,0,0,0,1,4
"COG3779",0,0,0,0,1,6
"COG3781",9,14,103,29,9,14
"COG3782",351,6,116,4,20,87
"COG3783",0,0,0,0,6,2
"COG3784",6,0,1,0,5,29
"COG3785",7,120,111,164,9,14
"COG3786",5,105,130,137,7,10
"COG3787",0,2,37,3,0,0
"COG3788",6,16,8,9,86,43
"COG3789",1,0,0,0,103,49
"COG3791",18,124,83,273,227,206
"COG3793",19,0,0,0,0,9
"COG3794",29,291,199,250,26,80
"COG3795",13,1,0,0,2,46
"COG3797",3,1,0,0,3,8
"COG3798",7,0,0,0,1,4
"COG3799",0,0,0,0,0,0
"COG3800",37,275,74,299,13,106
"COG3801",0,5,0,0,0,1
"COG3802",10,11,0,1,2,3
"COG3803",69,68,125,80,68,103
"COG3804",2,13,14,29,1,19
"COG3805",0,12,0,3,3,21
"COG3806",231,83,47,39,304,140
"COG3807",14,124,120,148,7,16
"COG3808",76,1094,1210,1279,112,149
"COG3809",4,0,0,0,8,17
"COG3811",1,0,0,0,0,4
"COG3812",12,19,31,20,1,22
"COG3813",6,0,0,0,32,18
"COG3814",11,28,9,13,4,20
"COG3815",0,2,1,14,1,1
"COG3816",182,83,41,57,143,134
"COG3817",1,0,0,0,2,3
"COG3818",4,57,48,77,6,3
"COG3819",1,0,0,0,2,1
"COG3820",8,58,36,191,8,32
"COG3821",23,4,22,1,12,50
"COG3822",3,20,6,5,3,2
"COG3823",3,61,121,93,20,40
"COG3824",3,1,0,0,1,9
"COG3825",355,191,154,153,211,217
"COG3826",2,0,0,0,1,1
"COG3827",4,0,0,0,0,4
"COG3828",1,19,10,61,21,26
"COG3829",828,7,1,2,233,173
"COG3830",42,35,89,2,4,30
"COG3831",2,0,0,0,1,5
"COG3832",17,2,0,1,45,76
"COG3833",248,20,0,56,10,30
"COG3835",12,0,0,0,12,57
"COG3836",23,451,169,337,198,135
"COG3837",8,11,0,1,2,1
"COG3838",15,0,0,0,4,21
"COG3839",1707,814,1656,1152,158,278
"COG3840",4,14,34,21,10,12
"COG3842",1129,1303,1331,469,98,164
"COG3843",70,7,3,0,7,52
"COG3844",30,107,319,96,248,146
"COG3845",89,449,649,542,69,258
"COG3846",33,1,0,0,17,93
"COG3847",0,0,0,0,0,0
"COG3848",0,8,0,3,0,2
"COG3850",139,9,3,3,211,98
"COG3851",38,4,24,1,47,22
"COG3852",386,189,250,129,279,229
"COG3853",28,1,0,1,29,45
"COG3854",0,30,150,55,20,2
"COG3855",0,0,0,1,0,0
"COG3857",0,3,0,2,1,1
"COG3858",1,97,7,15,0,28
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",3,0,1,0,0,0
"COG3864",98,203,32,71,16,1073
"COG3865",4,1,1,4,3,37
"COG3866",1,1,0,4,78,72
"COG3867",0,11,22,20,7,9
"COG3868",17,2,0,0,35,87
"COG3869",0,6,16,8,9,0
"COG3870",0,0,0,0,0,0
"COG3871",26,3,0,3,53,74
"COG3872",2,46,0,63,15,2
"COG3874",0,0,0,0,0,0
"COG3875",1,72,11,23,17,27
"COG3876",23,72,199,127,324,170
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,3,3
"COG3879",1,0,0,0,0,3
"COG3880",0,2,0,6,1,0
"COG3882",28,55,92,43,11,81
"COG3883",0,2,0,4,1,0
"COG3884",1,0,0,4,1,4
"COG3885",0,0,0,0,0,0
"COG3886",18,3,26,16,188,54
"COG3887",0,0,0,0,0,0
"COG3889",2,37,1,3,7,83
"COG3890",0,0,4,1,0,0
"COG3892",8,45,252,62,7,4
"COG3893",93,67,46,58,16,123
"COG3894",3,152,421,74,30,44
"COG3895",0,0,0,0,0,0
"COG3896",1,9,2,0,2,1
"COG3897",24,9,19,8,8,53
"COG3898",19,85,24,66,11,47
"COG3899",1103,12,16,24,37,34
"COG3900",0,0,0,0,0,0
"COG3901",53,47,10,35,520,271
"COG3903",4,0,0,1,5,2
"COG3904",7,0,9,0,1,27
"COG3905",4,1,0,0,0,16
"COG3907",43,13,3,4,4,53
"COG3908",7,36,37,57,2,4
"COG3909",10,62,36,76,5,36
"COG3910",0,6,0,0,7,0
"COG3911",22,6,61,17,10,20
"COG3913",1,0,0,0,3,10
"COG3914",661,348,399,416,15,23
"COG3915",167,0,0,0,7,44
"COG3916",4,1,15,0,0,1
"COG3917",48,459,354,367,31,125
"COG3918",2,0,0,0,0,0
"COG3919",0,11,8,7,87,10
"COG3920",225,25,29,15,29,406
"COG3921",57,4,1,1,4,57
"COG3923",0,0,0,0,3,0
"COG3926",39,73,7,9,89,497
"COG3930",29,3,0,23,11,109
"COG3931",21,36,37,41,8,29
"COG3932",16,0,5,0,72,73
"COG3934",1,2,102,17,7,12
"COG3935",1,4,0,0,6,188
"COG3936",0,1,0,0,0,2
"COG3937",0,3,0,5,1,0
"COG3938",312,85,222,81,20,98
"COG3940",1,0,84,0,441,47
"COG3941",21,57,0,3,12,396
"COG3942",9,0,1,0,0,7
"COG3943",57,0,0,1,74,53
"COG3944",0,0,0,0,0,2
"COG3945",147,19,0,2,4,43
"COG3946",1,0,0,0,2,17
"COG3947",0,0,1,0,0,6
"COG3948",52,5,0,0,4,10
"COG3949",0,14,26,26,0,3
"COG3950",372,2,0,0,176,67
"COG3951",308,20,22,10,171,140
"COG3952",1,10,8,11,1,6
"COG3953",0,0,0,0,0,0
"COG3954",233,179,226,193,302,96
"COG3955",2,0,0,1,0,0
"COG3956",1,17,0,151,8,3
"COG3957",79,7,0,1,62,195
"COG3958",20,170,265,207,32,121
"COG3959",20,159,276,196,37,98
"COG3960",9,0,0,0,11,52
"COG3961",6,1,0,3,157,24
"COG3962",20,249,407,436,19,11
"COG3963",8,28,22,7,8,24
"COG3964",4,62,49,21,17,18
"COG3965",391,1,0,0,85,77
"COG3967",0,0,0,0,6,9
"COG3968",31,13,203,21,6,21
"COG3969",4,6,22,2,2,85
"COG3970",11,44,12,22,16,8
"COG3971",34,346,202,197,470,144
"COG3972",60,1,0,0,262,128
"COG3973",15,41,8,12,6,5
"COG3975",29,50,94,61,316,218
"COG3976",0,0,0,0,1,2
"COG3977",8,11,207,3,21,2
"COG3978",0,0,0,0,4,0
"COG3979",4,72,57,312,445,219
"COG3980",26,21,97,40,211,121
"COG3981",0,1,2,0,40,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,5,0,1,0
"COG4032",4,111,104,70,18,27
"COG4034",0,5,0,2,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",3,19,0,3,1,54
"COG4063",0,7,1,0,0,0
"COG4067",568,53,2,43,182,187
"COG4083",1,2,0,22,3,0
"COG4085",0,0,0,1,1,1
"COG4087",0,0,0,0,0,4
"COG4088",0,0,0,1,0,0
"COG4091",21,163,36,124,8,45
"COG4092",0,0,0,0,0,0
"COG4093",6,0,0,0,1,21
"COG4094",28,164,3,112,9,27
"COG4095",0,52,16,13,2,4
"COG4096",1463,54,87,65,834,340
"COG4097",31,0,0,1,19,59
"COG4099",3,23,19,68,73,19
"COG4100",0,259,2,95,0,1
"COG4101",1,12,0,24,7,3
"COG4102",49,238,397,272,124,147
"COG4103",14,85,55,46,117,69
"COG4104",3,8,4,1,12,24
"COG4105",235,395,535,437,260,202
"COG4106",4,8,0,5,0,7
"COG4107",9,95,0,1,4,47
"COG4108",455,469,475,377,358,317
"COG4110",41,0,0,0,5,25
"COG4111",11,0,0,0,2,4
"COG4112",0,2,0,1,53,6
"COG4113",0,0,0,0,1,0
"COG4114",223,0,0,0,0,15
"COG4115",68,5,3,0,30,23
"COG4117",13,11,0,4,1,12
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,0,0,0
"COG4120",6,0,0,0,5,3
"COG4121",593,276,290,227,369,234
"COG4122",15,200,184,307,14,44
"COG4123",7,38,147,51,234,92
"COG4124",6,1,10,1,2,50
"COG4125",11,3,0,1,4,16
"COG4126",250,48,25,24,9,22
"COG4127",1,1,0,7,6,22
"COG4128",0,1,0,0,2,4
"COG4130",2,1,0,3,1,2
"COG4132",1,0,0,0,9,16
"COG4133",206,130,200,105,154,135
"COG4134",22,45,53,15,106,69
"COG4135",38,27,34,11,134,86
"COG4136",11,10,7,3,54,43
"COG4137",225,52,219,13,175,146
"COG4138",0,1,0,0,160,79
"COG4139",0,0,0,0,5,0
"COG4143",10,97,77,84,20,16
"COG4145",5,29,21,63,74,24
"COG4146",481,259,458,96,307,153
"COG4147",538,551,698,775,433,403
"COG4148",43,70,195,25,376,194
"COG4149",189,94,58,39,194,136
"COG4150",335,0,0,0,13,46
"COG4152",19,29,159,47,11,37
"COG4154",0,33,27,35,3,3
"COG4158",1,5,1,4,1,1
"COG4160",168,135,136,155,26,83
"COG4161",0,0,0,0,2,0
"COG4166",679,550,248,438,156,334
"COG4167",0,0,1,0,177,57
"COG4168",0,0,0,0,4,0
"COG4170",1,2,0,0,197,90
"COG4171",0,4,0,0,177,65
"COG4172",434,238,186,258,55,174
"COG4174",330,157,69,134,40,94
"COG4175",332,596,994,595,42,105
"COG4176",224,910,1152,1035,36,86
"COG4177",1009,1192,607,1241,305,618
"COG4178",13,369,47,401,13,12
"COG4181",222,145,268,133,143,149
"COG4185",152,0,0,0,44,25
"COG4186",3,14,0,0,15,10
"COG4187",4,0,0,0,0,1
"COG4188",12,381,219,343,145,148
"COG4189",0,0,0,0,0,1
"COG4190",77,0,0,0,0,1
"COG4191",930,15,118,7,75,256
"COG4193",0,2,0,0,0,0
"COG4195",2,13,0,3,0,12
"COG4196",1013,12,0,0,224,343
"COG4198",2,179,127,209,25,11
"COG4199",0,0,0,1,2,0
"COG4200",0,0,0,0,0,0
"COG4206",663,390,1273,368,652,789
"COG4208",241,0,0,0,8,67
"COG4209",1,2,0,1,0,1
"COG4213",9,6,24,4,5,7
"COG4214",16,13,29,4,3,10
"COG4215",67,43,44,159,19,95
"COG4219",25,10,0,0,294,127
"COG4220",319,0,0,0,2,2
"COG4221",495,350,154,155,444,474
"COG4222",36,24,25,5,565,224
"COG4223",4,14,9,5,0,18
"COG4225",1,46,22,9,265,89
"COG4226",7,1,0,0,3,15
"COG4227",33,16,1,10,52,769
"COG4228",2,0,0,0,0,6
"COG4229",185,5,0,7,5,40
"COG4230",653,97,1139,199,895,629
"COG4231",102,284,81,185,38,323
"COG4232",771,470,739,468,493,531
"COG4233",51,245,78,237,21,101
"COG4235",458,95,99,40,272,232
"COG4239",259,123,21,90,30,108
"COG4240",13,421,162,415,157,115
"COG4241",0,116,0,90,0,1
"COG4242",1,3,22,11,50,45
"COG4243",0,247,1,238,6,7
"COG4244",120,3,0,9,9,26
"COG4245",60,0,2,1,3,3
"COG4246",17,10,1,4,8,33
"COG4247",38,120,26,64,431,218
"COG4248",0,2,2,2,1,2
"COG4249",8,31,50,88,66,68
"COG4251",105,21,219,3,854,597
"COG4252",126,503,262,333,58,1295
"COG4253",13,0,0,0,1,15
"COG4254",25,33,20,12,4,30
"COG4255",6,0,44,1,0,15
"COG4256",0,0,0,0,0,0
"COG4257",5,100,25,9,13,107
"COG4258",17,1,11,0,20,35
"COG4259",0,0,5,0,12,6
"COG4260",4,11,11,15,3,30
"COG4261",13,0,8,0,7,25
"COG4262",1,14,27,22,16,1
"COG4263",34,0,1,2,15,58
"COG4264",15,1,0,0,98,34
"COG4266",24,89,189,162,20,27
"COG4267",6,1,0,0,11,38
"COG4268",16,6,40,5,164,31
"COG4269",31,18,23,11,55,40
"COG4270",1,66,38,70,10,20
"COG4271",10,0,0,0,9,5
"COG4273",10,0,0,0,0,14
"COG4274",0,63,76,73,0,6
"COG4275",285,0,0,2,49,110
"COG4276",0,50,74,115,31,4
"COG4277",39,3,0,0,117,154
"COG4278",1,2,0,8,6,13
"COG4279",1,12,0,9,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,10,4,10,8
"COG4282",0,0,0,0,0,6
"COG4283",1,0,0,0,1,0
"COG4284",0,8,23,15,10,1
"COG4285",0,0,22,0,0,0
"COG4286",1,1,19,1,1,26
"COG4287",0,47,5,28,1,1
"COG4288",0,1,0,0,0,2
"COG4289",0,0,0,0,2,4
"COG4290",7,0,0,0,0,0
"COG4291",0,0,0,1,0,1
"COG4292",237,0,1,0,81,16
"COG4293",0,7,0,3,0,5
"COG4294",55,182,77,73,17,232
"COG4295",0,0,2,0,0,0
"COG4297",2,0,0,0,1,16
"COG4298",1,0,0,0,2,2
"COG4299",5,23,27,51,168,34
"COG4300",0,1,0,0,1,8
"COG4301",47,92,16,49,11,122
"COG4302",266,1,0,0,105,50
"COG4303",118,0,0,0,215,96
"COG4304",4,0,0,0,0,0
"COG4305",0,1,3,3,0,0
"COG4307",365,28,2,7,111,45
"COG4308",1,8,19,11,0,9
"COG4310",3,79,121,100,8,21
"COG4311",24,138,236,147,10,27
"COG4312",3,0,0,0,1,37
"COG4313",3,3,0,0,9,6
"COG4314",6,0,0,0,6,15
"COG4315",5,20,30,3,1,0
"COG4317",1,0,0,0,0,0
"COG4318",0,6,0,10,0,6
"COG4319",10,2,0,5,76,53
"COG4320",394,1,10,1,137,132
"COG4321",44,1,6,4,38,14
"COG4322",1,21,0,0,0,3
"COG4323",18,19,33,11,94,83
"COG4324",20,52,7,9,25,87
"COG4325",104,3,2,0,285,230
"COG4326",0,0,0,0,12,0
"COG4327",101,81,109,115,82,76
"COG4328",1,3,0,3,3,3
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,3
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",7,114,88,98,21,79
"COG4334",0,0,0,0,0,4
"COG4335",11,0,7,2,4,16
"COG4336",3,44,68,24,7,9
"COG4337",1,59,30,118,163,78
"COG4338",3,4,4,7,2,2
"COG4339",2,10,4,3,2,7
"COG4340",4,5,1,5,5,15
"COG4341",22,308,298,286,11,37
"COG4347",0,0,0,0,0,0
"COG4352",0,0,3,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,5,2,40,10,0
"COG4357",0,0,0,0,0,0
"COG4359",0,7,0,1,1,1
"COG4360",0,163,0,156,0,1
"COG4362",0,1,16,5,0,0
"COG4365",3,34,227,84,6,22
"COG4370",1,299,0,452,3,1
"COG4371",0,122,0,3,1,1
"COG4372",0,146,0,125,0,0
"COG4373",114,0,0,0,100,126
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,3
"COG4379",0,0,0,0,1,3
"COG4380",3,1,7,0,10,4
"COG4381",1,0,0,0,0,1
"COG4382",82,0,0,0,21,32
"COG4383",192,0,0,0,82,103
"COG4384",0,0,0,0,0,1
"COG4385",36,0,0,0,0,4
"COG4386",5,1,0,0,0,12
"COG4387",114,0,0,0,12,16
"COG4388",260,0,0,1,35,101
"COG4389",16,0,0,0,0,20
"COG4390",0,0,4,1,0,0
"COG4391",3,4,16,8,1,5
"COG4392",0,0,25,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",12,2,0,0,2,55
"COG4395",296,202,144,212,25,78
"COG4396",0,0,0,0,0,0
"COG4397",185,0,0,0,40,42
"COG4398",5,53,15,39,6,17
"COG4399",9,4,6,2,83,28
"COG4401",0,86,0,66,5,1
"COG4402",3,0,2,2,4,3
"COG4403",0,2,25,11,0,11
"COG4405",1,5,0,5,2,11
"COG4409",1,28,26,27,27,8
"COG4412",0,91,58,185,49,8
"COG4413",0,0,3,1,3,2
"COG4420",10,2,0,2,2,26
"COG4421",6,107,55,116,10,111
"COG4422",2,0,0,0,21,122
"COG4423",1,0,0,0,0,0
"COG4424",0,0,0,0,11,17
"COG4425",6,2,0,0,0,11
"COG4427",21,1,1,0,6,9
"COG4430",6,3,0,1,7,16
"COG4445",223,154,107,127,190,103
"COG4446",5,130,32,114,4,26
"COG4447",72,217,110,219,388,265
"COG4448",6,258,36,297,27,36
"COG4449",0,1,0,0,0,0
"COG4451",0,60,89,79,1,0
"COG4452",18,2,2,5,2,26
"COG4453",137,0,0,0,11,6
"COG4454",147,80,27,75,25,171
"COG4455",0,0,3,0,1,2
"COG4456",0,2,0,0,0,2
"COG4457",13,0,10,2,0,0
"COG4458",4,1,12,0,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,2
"COG4464",0,19,50,25,67,56
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,4
"COG4474",0,1,0,0,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",0,273,188,249,13,6
"COG4496",3,14,11,2,1,0
"COG4502",2,1,0,1,0,0
"COG4517",156,33,72,22,103,61
"COG4519",63,0,0,1,46,15
"COG4520",10,21,1,7,2,43
"COG4521",3,221,325,253,5,28
"COG4525",7,146,229,194,3,31
"COG4529",8,18,0,7,1,38
"COG4530",5,14,0,5,1,1
"COG4531",40,149,158,289,22,113
"COG4533",0,2,21,0,29,0
"COG4535",322,113,170,95,214,160
"COG4536",270,229,361,269,295,238
"COG4538",0,1,0,0,0,0
"COG4539",7,2,17,6,77,81
"COG4540",19,8,0,0,3,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,2,0
"COG4544",21,14,0,9,1,32
"COG4547",45,718,511,635,22,79
"COG4548",48,92,278,44,36,171
"COG4549",4,1,0,0,0,2
"COG4551",4,0,0,0,19,27
"COG4552",0,26,9,11,6,5
"COG4553",34,21,2,9,181,65
"COG4555",2,60,51,76,194,58
"COG4558",14,1,57,45,30,21
"COG4559",20,3,94,47,17,43
"COG4564",11,2,121,2,10,27
"COG4565",253,2,16,2,1,20
"COG4566",203,8,35,0,6,36
"COG4567",185,169,93,79,20,22
"COG4568",0,0,1,0,47,25
"COG4569",19,14,26,5,244,69
"COG4570",13,8,0,1,7,278
"COG4572",0,0,0,0,1,2
"COG4573",0,4,7,4,1,3
"COG4574",0,1,0,0,2,10
"COG4575",106,0,0,0,0,17
"COG4576",0,1,0,0,1,0
"COG4577",1,121,1,26,4,0
"COG4579",327,52,393,15,413,253
"COG4580",343,0,0,0,24,67
"COG4581",8,670,70,685,22,40
"COG4582",5,12,44,12,206,88
"COG4583",29,154,123,172,5,43
"COG4584",695,39,21,2,4754,1278
"COG4585",89,33,56,4,673,622
"COG4586",0,214,12,168,3,1
"COG4587",0,104,0,110,6,1
"COG4588",9,0,0,0,0,4
"COG4589",12,10,6,6,3,33
"COG4590",284,38,20,4,485,312
"COG4591",438,658,1075,720,531,494
"COG4592",0,0,0,0,0,1
"COG4594",1,0,19,0,8,0
"COG4597",320,428,323,531,46,97
"COG4598",243,18,48,10,16,101
"COG4603",66,314,416,381,56,195
"COG4604",3,0,0,0,9,3
"COG4605",6,0,0,0,9,7
"COG4606",3,0,0,0,6,5
"COG4607",17,0,0,0,11,15
"COG4608",204,350,163,211,120,262
"COG4615",956,2,1,2,30,58
"COG4618",512,47,108,3,21,237
"COG4619",2,3,4,2,1,0
"COG4623",502,65,150,41,377,322
"COG4624",2,1,7,2,0,1
"COG4625",98,13,25,39,28,51
"COG4626",25,7,6,0,3,123
"COG4627",1,33,46,30,0,22
"COG4628",3,3,81,1,62,42
"COG4630",520,188,322,293,313,203
"COG4631",701,280,439,416,430,328
"COG4632",1,3,1,10,4,6
"COG4633",5,3,0,0,120,75
"COG4634",0,0,0,0,0,0
"COG4635",1,19,189,49,4,2
"COG4636",0,0,0,0,1,1
"COG4637",31,2,0,1,83,19
"COG4638",149,1808,1260,1508,331,642
"COG4639",0,5,0,24,5,6
"COG4641",24,21,18,22,84,102
"COG4642",21,345,584,217,55,161
"COG4643",248,49,1,9,255,337
"COG4644",355,45,5,7,4096,1764
"COG4645",4,0,0,0,22,30
"COG4646",73,8,0,3,273,185
"COG4647",9,2,0,0,0,4
"COG4648",8,0,0,0,7,9
"COG4649",2,13,7,23,2,3
"COG4650",7,0,0,0,6,27
"COG4651",26,49,1,10,338,261
"COG4653",63,20,5,2,89,452
"COG4654",2,7,4,2,3,34
"COG4655",1,0,0,0,0,53
"COG4656",524,11,189,1,403,326
"COG4657",171,9,66,4,167,123
"COG4658",309,15,127,3,229,191
"COG4659",187,6,75,2,149,97
"COG4660",194,11,105,5,165,114
"COG4662",201,60,37,46,11,34
"COG4663",1169,907,1070,1061,146,427
"COG4664",1231,1122,1195,1408,167,395
"COG4665",429,355,528,169,19,43
"COG4666",3716,627,773,518,128,636
"COG4667",5,6,20,32,291,143
"COG4668",797,13,0,19,21,106
"COG4669",1,0,0,0,5,12
"COG4670",4,17,8,6,6,22
"COG4671",8,36,3,13,2,18
"COG4672",90,152,0,25,12,809
"COG4674",378,145,12,158,43,99
"COG4675",11,110,3,11,8,89
"COG4676",0,0,2,2,0,0
"COG4677",5,6,0,0,655,420
"COG4678",5,8,0,13,2,16
"COG4679",107,0,0,0,10,41
"COG4680",3,1,0,0,36,6
"COG4681",127,4,44,0,172,124
"COG4682",3,0,0,2,100,34
"COG4683",3,0,0,0,1,12
"COG4688",11,0,0,0,199,125
"COG4689",0,7,0,3,0,2
"COG4690",0,4,18,2,7,6
"COG4691",3,3,0,0,3,7
"COG4692",17,12,1,69,5,31
"COG4693",0,0,0,0,0,0
"COG4694",27,2,0,0,20,87
"COG4695",82,234,4,14,112,1168
"COG4696",5,15,0,1,3,68
"COG4700",1,0,0,0,2,17
"COG4701",0,0,16,0,2,0
"COG4702",3,0,0,0,0,2
"COG4704",5,26,66,34,5,29
"COG4705",4,0,0,0,4,3
"COG4706",6,0,0,0,2,3
"COG4710",1,0,0,0,0,3
"COG4711",0,0,0,0,0,0
"COG4712",3,7,7,1,3,331
"COG4713",0,0,0,0,0,2
"COG4714",2,2,13,2,1,12
"COG4715",0,0,0,0,5,1
"COG4716",2,0,0,0,0,11
"COG4717",3,2,0,5,5,18
"COG4718",8,46,0,4,1,130
"COG4719",0,0,0,0,0,10
"COG4720",0,0,0,0,6,0
"COG4721",3,0,0,0,1,3
"COG4723",45,42,0,12,2,339
"COG4724",2,0,7,0,0,1
"COG4725",18,39,19,25,12,491
"COG4726",1,0,0,0,0,4
"COG4727",0,0,0,0,0,0
"COG4728",70,5,25,0,57,46
"COG4729",4,0,0,0,0,20
"COG4731",14,12,178,20,5,35
"COG4733",408,487,25,131,122,3216
"COG4734",15,2,0,0,9,42
"COG4735",1,0,0,0,23,8
"COG4736",47,1,0,0,25,18
"COG4737",4,1,0,0,12,20
"COG4738",0,0,1,5,0,0
"COG4741",5,5,0,4,0,13
"COG4742",0,0,0,0,0,15
"COG4743",0,0,0,1,1,0
"COG4744",0,0,0,0,1,15
"COG4745",0,24,0,20,11,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,3,4,0
"COG4748",3,1,26,8,2,11
"COG4750",0,0,0,0,0,8
"COG4752",0,6,0,2,0,0
"COG4753",10,10,22,5,885,267
"COG4754",0,0,0,0,1,0
"COG4757",29,4,0,0,235,204
"COG4759",252,11,1,1,3,8
"COG4760",4,115,165,166,24,10
"COG4762",0,0,0,2,0,3
"COG4763",5,0,0,0,2,9
"COG4764",165,190,190,256,151,91
"COG4765",16,84,62,86,3,11
"COG4766",0,29,110,9,0,2
"COG4767",0,0,0,0,1,0
"COG4769",0,0,7,0,0,0
"COG4770",671,603,646,168,202,232
"COG4771",1127,294,1151,464,975,846
"COG4772",632,261,869,257,780,621
"COG4773",725,3,13,0,496,524
"COG4774",87,145,0,188,774,442
"COG4775",563,1281,1457,1328,569,544
"COG4776",546,2,8,1,12,13
"COG4778",9,105,0,1,4,27
"COG4779",5,0,0,0,4,17
"COG4781",0,2,0,0,0,0
"COG4782",2,1,18,0,35,28
"COG4783",512,261,282,229,308,289
"COG4784",46,99,171,57,22,62
"COG4785",0,2,0,0,145,47
"COG4786",228,129,60,65,227,217
"COG4787",261,45,56,28,189,149
"COG4789",2,0,0,0,6,15
"COG4790",0,0,0,0,1,13
"COG4791",0,0,0,0,1,12
"COG4792",1,0,0,0,1,15
"COG4794",0,0,0,0,1,0
"COG4795",18,19,22,5,272,172
"COG4796",640,178,275,330,468,338
"COG4797",0,0,0,0,0,0
"COG4798",25,155,125,17,77,26
"COG4799",663,1169,989,1023,559,744
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,7,0,1
"COG4803",0,2,0,1,0,1
"COG4804",79,1,0,0,115,41
"COG4805",155,304,736,125,457,249
"COG4806",0,1,0,1,0,1
"COG4807",108,2,75,1,146,67
"COG4809",0,0,0,0,0,0
"COG4813",181,14,0,12,7,3
"COG4815",0,0,0,0,0,0
"COG4819",0,6,0,3,3,4
"COG4821",0,29,0,16,4,2
"COG4823",259,1,1,0,49,45
"COG4825",0,2,0,1,1,1
"COG4826",0,0,0,3,2,1
"COG4828",0,1,0,0,0,0
