"","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3683",1,2,3,3,1,6
"COG3684",18,5,1,21,15,7
"COG3685",0,0,6,1,1,4
"COG3686",66,13,20,34,53,10
"COG3687",10,23,402,19,3,41
"COG3688",0,0,0,2,3,6
"COG3689",51,0,2,10,9,3
"COG3692",0,0,0,0,0,0
"COG3693",88,44,32,47,90,36
"COG3694",88,9,15,50,57,45
"COG3695",67,25,30,33,52,33
"COG3696",127,530,1977,172,69,231
"COG3698",18,1,9,16,21,4
"COG3700",1,18,1,3,4,14
"COG3701",5,2,17,3,0,8
"COG3702",1,0,7,0,0,4
"COG3703",56,6,4,25,36,49
"COG3704",0,1,10,0,0,7
"COG3705",458,278,132,385,463,273
"COG3706",159,461,887,260,122,346
"COG3707",6,36,122,10,1,35
"COG3708",0,2,7,0,0,1
"COG3709",60,1,19,0,1,2
"COG3710",2,97,59,11,1,7
"COG3711",1,0,2,0,0,0
"COG3712",28,103,601,52,38,47
"COG3713",16,26,13,5,10,15
"COG3714",6,3,25,0,7,9
"COG3716",0,0,1,0,0,0
"COG3717",2,12,15,5,4,0
"COG3718",111,49,3,92,127,36
"COG3719",0,1,9,7,1,7
"COG3720",4,10,30,8,3,7
"COG3721",0,0,0,1,0,0
"COG3723",4,0,190,3,1,2
"COG3724",17,64,39,57,64,24
"COG3725",5,18,11,9,3,4
"COG3726",0,0,8,0,0,1
"COG3727",9,24,18,13,16,27
"COG3728",4,2,96,0,2,2
"COG3729",0,0,0,0,0,0
"COG3730",9,38,1,28,5,9
"COG3731",4,17,0,13,13,4
"COG3732",19,51,3,31,26,17
"COG3733",34,58,4,60,67,113
"COG3734",59,3,5,30,52,12
"COG3735",8,38,38,16,17,20
"COG3736",0,0,7,0,0,1
"COG3737",13,11,25,2,0,4
"COG3738",3,2,3,7,5,2
"COG3739",0,1,6,1,0,3
"COG3740",52,14,1982,49,13,45
"COG3741",87,26,13,80,85,60
"COG3742",0,0,3,0,0,0
"COG3743",25,34,24,61,72,43
"COG3744",17,1,2,1,1,1
"COG3745",4,4,87,0,0,14
"COG3746",38,36,96,6,5,22
"COG3747",1,0,174,3,1,4
"COG3748",379,462,66,402,371,409
"COG3749",8,9,58,2,1,9
"COG3750",20,1,5,10,12,8
"COG3751",65,88,451,141,70,74
"COG3752",225,405,97,321,348,276
"COG3753",0,0,7,0,0,0
"COG3754",86,9,9,26,19,7
"COG3755",0,0,10,0,1,2
"COG3756",6,0,477,0,0,0
"COG3757",6,0,15,3,12,7
"COG3758",2,0,3,0,1,3
"COG3759",0,0,2,0,0,0
"COG3760",57,11,6,26,55,42
"COG3761",82,61,10,81,85,76
"COG3762",8,7,40,2,8,7
"COG3764",75,72,7,109,101,51
"COG3765",1,8,2,0,1,2
"COG3766",5,8,3,3,5,2
"COG3768",0,23,11,4,1,4
"COG3769",244,88,65,55,106,19
"COG3770",37,0,1,18,25,2
"COG3771",0,0,0,0,0,0
"COG3772",36,8,1115,38,22,9
"COG3773",76,41,1285,200,96,81
"COG3774",33,16,208,81,46,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",121,6,14,56,85,39
"COG3778",0,0,1,0,0,0
"COG3779",1,0,8,0,2,0
"COG3781",29,8,62,9,18,9
"COG3782",10,4,47,1,1,5
"COG3783",0,0,1,0,0,0
"COG3784",3,2,4,1,0,1
"COG3785",157,121,8,152,147,131
"COG3786",137,51,27,121,122,97
"COG3787",0,3,2,4,1,18
"COG3788",13,21,5,19,26,11
"COG3789",0,10,6,2,0,2
"COG3791",383,304,86,292,346,320
"COG3793",1,0,3,0,0,0
"COG3794",169,362,412,329,299,388
"COG3795",0,0,63,0,0,2
"COG3797",1,0,6,0,0,2
"COG3798",0,0,1,0,0,2
"COG3799",0,0,0,0,0,7
"COG3800",134,92,46,370,372,244
"COG3801",0,2,0,0,0,8
"COG3802",4,7,4,1,1,15
"COG3803",153,59,71,149,149,55
"COG3804",7,39,61,11,10,33
"COG3805",5,0,26,1,2,5
"COG3806",16,13,26,50,47,23
"COG3807",125,76,16,126,116,112
"COG3808",1125,2064,164,1288,1329,1405
"COG3809",0,0,31,0,0,3
"COG3811",0,0,2,0,0,1
"COG3812",29,9,7,14,43,12
"COG3813",0,0,2,0,0,1
"COG3814",44,3,9,19,40,24
"COG3815",1,33,4,3,7,18
"COG3816",86,63,44,82,89,40
"COG3817",0,0,3,0,0,0
"COG3818",64,88,5,88,108,57
"COG3819",0,0,1,0,0,0
"COG3820",196,191,16,167,187,134
"COG3821",2,5,25,2,0,5
"COG3822",27,6,0,13,55,4
"COG3823",91,69,52,108,95,105
"COG3824",2,0,9,0,1,18
"COG3825",70,65,52,216,243,87
"COG3826",0,0,0,2,0,2
"COG3827",2,0,5,0,0,1
"COG3828",93,57,41,100,139,126
"COG3829",8,19,100,17,6,19
"COG3830",32,23,67,13,16,28
"COG3831",1,1,3,1,0,0
"COG3832",5,12,59,0,2,1
"COG3833",46,32,10,54,78,25
"COG3835",0,3,2,0,0,0
"COG3836",352,332,138,285,269,870
"COG3837",12,8,6,1,1,3
"COG3838",1,0,13,1,0,1
"COG3839",1332,804,153,1004,1272,744
"COG3840",45,5,2,33,45,15
"COG3842",1200,1266,332,1303,1522,1099
"COG3843",15,6,59,2,2,23
"COG3844",160,139,30,177,162,131
"COG3845",700,445,77,756,773,504
"COG3846",8,1,43,1,0,8
"COG3847",0,0,0,0,0,0
"COG3848",24,0,0,13,4,11
"COG3850",3,5,14,12,4,16
"COG3851",0,2,20,5,4,1
"COG3852",185,159,140,52,62,40
"COG3853",5,2,11,0,1,10
"COG3854",150,42,4,44,51,123
"COG3855",0,0,0,2,0,0
"COG3857",10,2,0,0,5,8
"COG3858",25,103,21,27,18,57
"COG3859",1,0,0,0,0,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",44,44,2172,67,30,28
"COG3865",2,2,42,2,2,17
"COG3866",2,7,1,11,0,4
"COG3867",20,23,3,30,17,9
"COG3868",4,10,23,0,2,8
"COG3869",17,0,8,15,18,18
"COG3870",4,0,0,0,0,2
"COG3871",3,12,18,0,1,7
"COG3872",43,118,7,91,62,113
"COG3874",0,0,0,0,0,0
"COG3875",21,76,1,14,7,225
"COG3876",136,199,56,176,177,190
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",6,0,0,8,5,16
"COG3882",42,63,13,36,37,153
"COG3883",3,8,0,24,0,6
"COG3884",3,0,8,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",11,56,6,10,9,9
"COG3887",3,0,0,0,0,0
"COG3889",2,119,0,0,0,201
"COG3890",0,0,0,0,0,1
"COG3892",116,89,16,91,106,55
"COG3893",132,13,131,97,135,51
"COG3894",126,106,5,135,132,233
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,2,3
"COG3897",4,2,49,2,4,11
"COG3898",134,12,10,103,159,65
"COG3899",23,12,66,27,8,38
"COG3900",1,0,0,0,0,2
"COG3901",35,31,16,16,6,47
"COG3903",0,0,2,5,0,17
"COG3904",1,1,4,1,1,2
"COG3905",1,0,0,0,0,0
"COG3907",4,5,63,2,2,10
"COG3908",52,47,4,16,12,13
"COG3909",92,34,33,81,81,9
"COG3910",4,1,0,1,0,8
"COG3911",35,5,8,51,31,6
"COG3913",1,1,22,4,0,1
"COG3914",304,196,45,352,315,329
"COG3915",0,2,3,1,3,4
"COG3916",3,1,11,2,0,2
"COG3917",462,356,200,415,483,266
"COG3918",0,0,0,0,0,0
"COG3919",7,5,5,11,4,7
"COG3920",46,37,153,43,19,128
"COG3921",5,2,14,6,3,14
"COG3923",0,0,0,0,0,0
"COG3926",48,8,1192,84,26,19
"COG3930",18,41,80,12,17,13
"COG3931",30,20,15,33,37,28
"COG3932",0,14,63,1,1,10
"COG3934",1,8,7,11,13,5
"COG3935",3,1,272,2,3,10
"COG3936",1,0,2,0,0,0
"COG3937",25,0,0,4,11,0
"COG3938",103,116,9,104,107,160
"COG3940",0,8,9,1,1,0
"COG3941",27,6,1302,53,6,2
"COG3942",0,0,5,0,0,4
"COG3943",3,3,5,4,1,6
"COG3944",2,0,5,0,0,4
"COG3945",5,75,32,1,0,88
"COG3946",0,0,3,0,1,0
"COG3947",0,5,0,0,0,0
"COG3948",1,0,2,0,0,0
"COG3949",8,41,2,15,4,36
"COG3950",2,0,16,3,0,2
"COG3951",22,32,64,19,13,12
"COG3952",31,2,2,4,15,16
"COG3953",0,0,0,0,0,0
"COG3954",158,41,19,76,104,27
"COG3955",0,1,1,0,0,0
"COG3956",42,47,5,28,72,98
"COG3957",49,15,26,11,42,14
"COG3958",205,256,143,229,187,284
"COG3959",171,289,137,194,185,322
"COG3960",0,1,7,0,0,0
"COG3961",10,3,2,0,3,5
"COG3962",447,392,26,356,411,223
"COG3963",21,9,36,18,9,23
"COG3964",17,16,13,47,41,164
"COG3965",4,7,3,1,4,1
"COG3967",0,2,10,11,1,0
"COG3968",27,13,48,36,18,12
"COG3969",11,4,213,17,2,3
"COG3970",46,20,16,25,47,66
"COG3971",282,182,225,214,250,246
"COG3972",1,8,111,0,0,0
"COG3973",21,46,0,27,1,64
"COG3975",206,74,141,105,129,66
"COG3976",0,0,0,0,0,0
"COG3977",11,11,10,4,14,16
"COG3978",0,0,0,0,0,0
"COG3979",92,549,480,256,122,423
"COG3980",39,73,31,32,26,102
"COG3981",0,2,2,3,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",61,81,21,73,69,185
"COG4034",4,3,1,2,1,4
"COG4043",1,1,0,1,1,3
"COG4044",0,0,0,0,0,3
"COG4046",2,49,0,0,0,104
"COG4063",0,0,0,0,0,0
"COG4067",43,32,36,73,44,65
"COG4083",1,44,4,23,16,12
"COG4085",4,0,1,0,0,1
"COG4087",0,0,3,0,0,0
"COG4088",0,1,0,0,1,0
"COG4091",154,151,79,168,213,131
"COG4092",0,0,0,0,1,0
"COG4093",0,1,1,0,0,0
"COG4094",80,8,37,72,76,20
"COG4095",24,20,0,32,23,20
"COG4096",58,83,218,90,75,76
"COG4097",2,6,11,0,1,5
"COG4099",99,85,50,81,101,168
"COG4100",49,8,1,97,131,21
"COG4101",16,27,2,18,19,57
"COG4102",320,231,90,91,93,185
"COG4103",65,58,29,66,87,57
"COG4104",0,1,15,11,5,11
"COG4105",469,375,151,416,458,354
"COG4106",10,4,9,2,1,28
"COG4107",94,1,37,1,2,2
"COG4108",377,126,264,269,282,132
"COG4110",0,0,8,0,0,1
"COG4111",3,0,8,0,0,3
"COG4112",0,1,1,3,2,5
"COG4113",0,0,0,0,0,0
"COG4114",2,0,7,0,4,0
"COG4115",11,0,9,3,2,6
"COG4117",11,0,6,0,6,6
"COG4118",2,0,0,0,0,0
"COG4119",0,0,0,0,2,2
"COG4120",0,0,1,0,0,2
"COG4121",251,101,200,195,238,60
"COG4122",275,178,51,267,246,265
"COG4123",76,35,11,52,60,30
"COG4124",2,2,4,4,3,0
"COG4125",2,1,9,0,0,0
"COG4126",75,13,8,27,61,52
"COG4127",3,16,5,11,3,9
"COG4128",2,5,1,0,0,0
"COG4130",5,4,1,5,16,5
"COG4132",0,0,5,0,0,0
"COG4133",155,96,116,118,172,69
"COG4134",60,29,8,22,52,20
"COG4135",65,35,15,18,44,15
"COG4136",23,12,4,5,21,3
"COG4137",13,54,96,26,10,29
"COG4138",0,3,3,1,1,2
"COG4139",0,0,0,0,0,0
"COG4143",89,70,10,108,128,89
"COG4145",54,49,18,70,29,167
"COG4146",429,688,118,421,468,309
"COG4147",702,1076,358,699,779,461
"COG4148",61,39,62,40,32,88
"COG4149",50,23,64,49,35,82
"COG4150",2,5,8,1,0,0
"COG4152",22,5,6,59,51,32
"COG4154",50,40,1,45,67,27
"COG4158",9,3,4,9,9,5
"COG4160",140,146,24,136,150,174
"COG4161",0,0,0,0,0,0
"COG4166",451,494,182,497,537,620
"COG4167",0,18,4,2,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,24,7,6,0,3
"COG4171",0,13,3,0,0,0
"COG4172",339,209,55,302,501,215
"COG4174",108,105,101,124,160,190
"COG4175",521,712,57,658,600,627
"COG4176",919,1278,59,1108,1002,989
"COG4177",372,425,160,1187,1153,1181
"COG4178",248,19,11,197,186,35
"COG4181",175,104,114,118,160,80
"COG4185",0,2,52,1,0,2
"COG4186",2,0,18,6,8,2
"COG4187",0,0,0,0,0,5
"COG4188",257,241,115,245,198,163
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",34,127,77,14,33,32
"COG4193",3,0,0,1,1,0
"COG4195",7,9,0,6,1,32
"COG4196",10,22,320,11,3,7
"COG4198",108,216,19,161,186,330
"COG4199",0,0,0,2,0,0
"COG4200",0,0,1,0,0,0
"COG4206",436,382,586,595,490,448
"COG4208",0,1,19,1,2,3
"COG4209",4,1,1,2,0,6
"COG4213",7,3,7,2,8,4
"COG4214",10,2,8,4,9,1
"COG4215",156,182,21,163,182,129
"COG4219",3,26,13,5,2,18
"COG4220",3,0,50,2,2,0
"COG4221",231,341,202,213,217,430
"COG4222",79,35,148,6,1,8
"COG4223",23,3,0,20,46,4
"COG4225",15,36,53,20,16,68
"COG4226",1,0,24,0,1,1
"COG4227",44,11,1520,24,27,39
"COG4228",0,0,2,0,0,1
"COG4229",53,2,47,13,23,3
"COG4230",260,361,264,337,392,139
"COG4231",453,299,175,278,285,317
"COG4232",186,225,83,548,663,448
"COG4233",335,239,52,195,336,173
"COG4235",85,50,153,21,29,23
"COG4239",123,86,79,108,136,126
"COG4240",350,209,91,304,319,208
"COG4241",62,1,2,44,25,6
"COG4242",25,8,2,21,32,60
"COG4243",166,10,14,74,96,21
"COG4244",44,10,9,64,82,1
"COG4245",1,3,4,2,1,0
"COG4246",19,1,5,16,23,8
"COG4247",146,128,123,62,118,32
"COG4248",1,2,5,3,1,3
"COG4249",55,83,120,66,87,90
"COG4251",11,112,75,23,8,59
"COG4252",432,375,4175,614,306,388
"COG4253",2,0,16,0,2,5
"COG4254",24,28,305,5,15,35
"COG4255",0,13,42,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",23,252,3,8,4,366
"COG4258",2,19,12,1,3,2
"COG4259",0,1,1,0,0,0
"COG4260",6,9,7,14,11,13
"COG4261",1,13,7,1,0,1
"COG4262",8,7,3,12,1,37
"COG4263",5,2,13,16,0,5
"COG4264",4,2,10,15,6,2
"COG4266",153,126,4,205,195,167
"COG4267",0,0,0,1,0,0
"COG4268",10,15,4,11,12,10
"COG4269",11,8,37,19,7,27
"COG4270",55,87,54,27,14,29
"COG4271",1,13,10,0,2,1
"COG4273",0,0,2,0,0,1
"COG4274",91,72,7,68,90,56
"COG4275",0,4,84,2,0,4
"COG4276",49,175,19,77,67,285
"COG4277",1,9,23,5,0,6
"COG4278",2,19,6,1,2,20
"COG4279",105,0,0,27,31,16
"COG4280",1,0,0,0,0,0
"COG4281",1,19,12,5,3,18
"COG4282",0,1,0,1,2,0
"COG4283",0,0,10,0,0,2
"COG4284",11,1,21,16,19,20
"COG4285",0,0,0,0,0,0
"COG4286",0,0,7,2,1,0
"COG4287",47,46,6,53,32,61
"COG4288",2,0,0,5,7,2
"COG4289",2,0,3,0,0,2
"COG4290",0,0,2,0,0,0
"COG4291",3,1,1,0,0,0
"COG4292",0,0,9,1,0,0
"COG4293",8,20,0,6,10,58
"COG4294",48,49,1408,229,107,53
"COG4295",1,0,0,0,0,0
"COG4297",1,0,3,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",62,97,35,102,98,75
"COG4300",0,0,2,0,0,0
"COG4301",98,100,74,37,45,174
"COG4302",7,3,13,1,1,6
"COG4303",4,8,33,3,2,4
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,1,0,0
"COG4307",16,10,16,2,12,5
"COG4308",5,23,24,6,5,18
"COG4310",59,58,32,61,39,99
"COG4311",164,159,15,152,138,110
"COG4312",4,0,5,4,0,2
"COG4313",0,4,6,1,1,0
"COG4314",1,1,3,0,1,2
"COG4315",1,1,0,5,0,7
"COG4317",0,0,0,0,0,0
"COG4318",58,3,5,3,6,0
"COG4319",1,9,37,2,6,4
"COG4320",11,21,20,7,4,4
"COG4321",16,9,6,9,10,6
"COG4322",4,1,33,0,0,2
"COG4323",26,43,61,31,40,25
"COG4324",9,19,57,18,3,36
"COG4325",8,43,95,5,4,15
"COG4326",0,0,3,0,0,0
"COG4327",109,135,41,101,94,71
"COG4328",11,1,0,0,9,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",116,17,15,67,82,19
"COG4334",0,0,3,0,0,0
"COG4335",3,1,45,0,0,1
"COG4336",55,35,2,39,38,57
"COG4337",96,69,6,91,107,21
"COG4338",5,4,0,2,6,2
"COG4339",4,6,4,3,0,3
"COG4340",1,0,1,2,3,12
"COG4341",299,260,25,258,312,312
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,2,0,0
"COG4353",0,1,0,0,0,1
"COG4354",166,7,0,30,65,31
"COG4357",0,0,0,0,0,0
"COG4359",17,3,0,2,0,22
"COG4360",104,6,3,51,73,9
"COG4362",3,0,1,4,18,2
"COG4365",205,47,22,135,128,35
"COG4370",225,35,9,124,225,35
"COG4371",97,0,0,45,19,11
"COG4372",136,9,4,50,91,21
"COG4373",7,10,15,3,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,16,0,0,3
"COG4379",0,0,2,0,0,1
"COG4380",0,2,4,2,1,0
"COG4381",0,0,0,0,0,0
"COG4382",1,2,4,0,0,1
"COG4383",13,5,66,3,1,5
"COG4384",0,0,1,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,0,5
"COG4387",0,0,5,0,0,0
"COG4388",1,6,119,3,0,4
"COG4389",0,0,87,0,0,0
"COG4390",0,3,1,2,0,3
"COG4391",7,9,18,3,4,12
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,0,0,1
"COG4394",2,0,52,0,1,0
"COG4395",213,139,71,231,237,189
"COG4396",0,0,0,0,0,0
"COG4397",5,3,6,1,0,3
"COG4398",110,14,95,29,50,104
"COG4399",13,28,117,7,7,9
"COG4401",16,14,3,46,50,41
"COG4402",2,0,4,1,4,4
"COG4403",12,1,7,9,5,15
"COG4405",7,6,4,1,2,16
"COG4409",59,18,16,92,122,113
"COG4412",46,413,53,133,133,367
"COG4413",6,1,0,0,1,0
"COG4420",8,6,5,1,0,1
"COG4421",62,92,303,141,66,102
"COG4422",0,0,4,2,3,0
"COG4423",0,0,0,0,0,0
"COG4424",1,3,7,0,0,0
"COG4425",0,1,1,2,2,1
"COG4427",1,0,9,0,3,12
"COG4430",5,1,33,0,1,3
"COG4445",115,55,62,84,81,41
"COG4446",59,13,77,16,24,7
"COG4447",111,75,352,90,133,84
"COG4448",263,182,16,244,254,249
"COG4449",0,0,0,0,0,0
"COG4451",58,13,5,43,52,13
"COG4452",2,1,11,2,11,4
"COG4453",0,0,0,0,0,1
"COG4454",44,89,86,28,39,32
"COG4455",0,0,0,0,0,1
"COG4456",0,0,1,0,0,1
"COG4457",1,0,0,1,4,0
"COG4458",0,0,0,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",27,33,6,24,22,40
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,1,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",143,53,14,90,190,51
"COG4496",7,8,0,5,3,9
"COG4502",4,5,2,12,1,3
"COG4517",37,35,35,23,35,31
"COG4519",0,1,2,0,0,0
"COG4520",11,3,50,12,13,27
"COG4521",235,319,19,318,207,149
"COG4525",163,185,15,175,162,114
"COG4529",20,6,3,17,28,9
"COG4530",5,7,1,11,14,0
"COG4531",264,353,84,222,246,176
"COG4533",0,1,0,3,0,0
"COG4535",125,123,108,33,54,35
"COG4536",305,225,123,261,384,154
"COG4538",0,0,0,0,0,0
"COG4539",5,30,42,10,5,7
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,8
"COG4544",18,1,47,1,6,13
"COG4547",779,508,88,682,769,515
"COG4548",32,60,56,37,27,252
"COG4549",0,0,0,1,1,0
"COG4551",1,0,1,0,1,0
"COG4552",1,7,2,2,1,67
"COG4553",43,5,80,17,41,16
"COG4555",100,69,13,59,64,116
"COG4558",3,70,25,110,163,1
"COG4559",2,28,17,82,141,4
"COG4564",8,4,52,2,5,4
"COG4565",3,1,0,0,2,4
"COG4566",9,6,97,5,7,16
"COG4567",177,214,80,145,184,126
"COG4568",0,1,0,0,1,1
"COG4569",33,33,127,40,7,14
"COG4570",6,1,166,8,3,7
"COG4572",0,0,0,0,0,0
"COG4573",3,3,0,5,5,3
"COG4574",1,1,2,4,5,2
"COG4575",1,1,23,0,0,1
"COG4576",0,0,0,2,1,11
"COG4577",107,3,0,54,61,35
"COG4579",40,88,182,58,6,60
"COG4580",3,3,6,0,0,0
"COG4581",468,140,77,514,400,210
"COG4582",9,63,52,7,14,22
"COG4583",168,116,17,153,156,128
"COG4584",30,146,265,46,8,69
"COG4585",25,80,556,27,25,53
"COG4586",111,17,23,79,92,62
"COG4587",94,7,10,43,65,31
"COG4588",0,0,0,0,0,0
"COG4589",17,14,24,6,9,15
"COG4590",24,41,163,16,0,12
"COG4591",776,747,373,889,929,809
"COG4592",0,0,1,0,0,0
"COG4594",0,0,3,0,0,1
"COG4597",531,562,98,603,524,496
"COG4598",38,9,17,28,50,23
"COG4603",113,153,19,512,563,338
"COG4604",0,1,1,0,3,0
"COG4605",0,0,2,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,0,10,0,0,1
"COG4608",279,253,205,233,203,622
"COG4615",5,5,24,3,8,7
"COG4618",16,2,67,3,9,18
"COG4619",6,1,0,1,5,7
"COG4623",53,134,227,91,64,44
"COG4624",2,0,1,1,1,0
"COG4625",94,9,30,38,30,27
"COG4626",14,3,836,22,10,25
"COG4627",24,9,111,33,22,17
"COG4628",0,1,6,2,0,4
"COG4630",283,239,44,315,304,350
"COG4631",400,378,59,445,501,462
"COG4632",5,13,0,5,6,20
"COG4633",2,12,26,4,0,2
"COG4634",0,0,5,0,0,2
"COG4635",45,47,19,32,70,2
"COG4636",0,0,21,0,2,7
"COG4637",5,1,10,2,3,9
"COG4638",1148,1717,859,1462,1029,1991
"COG4639",42,0,28,4,6,0
"COG4641",18,7,100,8,9,29
"COG4642",160,245,47,215,203,375
"COG4643",39,10,1270,17,4,41
"COG4644",11,270,1646,181,13,87
"COG4645",1,0,5,0,0,1
"COG4646",11,31,200,6,9,10
"COG4647",1,0,14,0,0,3
"COG4648",0,2,1,0,0,1
"COG4649",17,7,3,8,20,15
"COG4650",0,0,8,1,0,0
"COG4651",67,37,187,25,24,26
"COG4653",22,4,1095,10,6,22
"COG4654",10,7,50,10,3,11
"COG4655",3,3,107,1,3,0
"COG4656",10,49,149,32,5,20
"COG4657",4,6,14,9,1,6
"COG4658",21,15,71,21,6,12
"COG4659",8,16,50,8,3,12
"COG4660",5,13,31,8,2,3
"COG4662",73,31,25,69,101,59
"COG4663",843,1412,389,1129,1095,706
"COG4664",1352,1611,355,1413,1512,921
"COG4665",500,496,125,498,468,298
"COG4666",721,589,276,592,511,579
"COG4667",20,75,36,25,24,10
"COG4668",18,32,14,41,28,7
"COG4669",1,0,26,0,0,1
"COG4670",22,7,13,8,18,20
"COG4671",13,5,70,4,4,29
"COG4672",69,3,5953,37,27,13
"COG4674",117,39,54,33,79,46
"COG4675",14,4,266,85,51,32
"COG4676",1,0,0,2,0,1
"COG4677",0,144,32,18,0,6
"COG4678",95,0,5,32,21,15
"COG4679",0,1,2,1,0,1
"COG4680",0,1,1,1,0,1
"COG4681",0,16,62,4,1,3
"COG4682",1,2,2,1,0,0
"COG4683",0,0,3,0,0,0
"COG4688",1,22,170,3,0,0
"COG4689",3,11,4,4,4,14
"COG4690",6,2,19,1,1,12
"COG4691",1,0,0,0,0,0
"COG4692",43,18,24,25,27,45
"COG4693",0,1,0,0,0,0
"COG4694",1,5,153,1,1,2
"COG4695",125,34,4588,148,31,84
"COG4696",1,1,29,11,3,5
"COG4700",2,1,2,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",34,30,9,58,21,21
"COG4705",0,0,12,0,0,0
"COG4706",0,6,4,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,215,2,0,3
"COG4713",1,0,2,0,0,1
"COG4714",1,1,6,6,5,1
"COG4715",1,0,0,0,0,0
"COG4716",2,0,2,1,0,5
"COG4717",7,1,7,2,0,19
"COG4718",16,0,925,13,6,3
"COG4719",0,1,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,0
"COG4723",27,6,3042,19,11,2
"COG4724",0,1,4,0,0,0
"COG4725",32,7,1452,100,26,21
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,7,30,5,3,4
"COG4729",0,0,18,0,2,0
"COG4731",45,19,22,17,49,9
"COG4733",258,11,25160,227,106,60
"COG4734",3,3,125,0,1,1
"COG4735",0,0,1,2,0,0
"COG4736",0,2,4,1,0,0
"COG4737",1,0,6,0,2,0
"COG4738",2,0,0,0,4,1
"COG4741",2,8,94,10,2,18
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,1,18,1,0,0
"COG4745",10,26,1,4,3,77
"COG4746",0,0,0,0,0,0
"COG4747",6,3,1,2,2,10
"COG4748",8,6,6,6,4,3
"COG4750",0,0,0,0,2,0
"COG4752",4,2,0,0,2,2
"COG4753",13,60,41,23,32,17
"COG4754",0,0,0,0,0,0
"COG4757",1,5,47,4,2,4
"COG4759",4,15,0,6,2,42
"COG4760",47,76,7,211,176,197
"COG4762",1,0,1,1,0,6
"COG4763",0,1,8,0,0,0
"COG4764",232,207,77,226,254,158
"COG4765",90,45,8,71,65,84
"COG4766",0,36,2,15,5,20
"COG4767",1,0,0,0,1,0
"COG4769",0,1,0,2,0,0
"COG4770",696,696,462,227,246,257
"COG4771",641,841,790,675,553,614
"COG4772",247,629,436,522,465,257
"COG4773",1,20,95,15,6,22
"COG4774",199,225,97,115,265,68
"COG4775",1425,1150,436,1264,1354,1115
"COG4776",1,3,4,0,0,0
"COG4778",105,0,42,1,1,2
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",4,3,8,2,1,10
"COG4783",83,96,84,237,300,217
"COG4784",52,71,28,50,52,70
"COG4785",1,16,7,2,1,1
"COG4786",144,66,132,112,133,105
"COG4787",72,26,73,54,46,23
"COG4789",0,0,92,0,0,0
"COG4790",1,1,22,0,0,0
"COG4791",0,0,26,0,0,1
"COG4792",0,0,49,0,0,0
"COG4794",0,1,14,0,0,0
"COG4795",22,25,73,11,3,6
"COG4796",302,369,232,48,64,96
"COG4797",0,0,1,2,0,1
"COG4798",75,138,22,94,79,92
"COG4799",955,1400,714,1089,1135,1608
"COG4801",0,0,0,0,0,1
"COG4802",30,1,0,0,1,10
"COG4803",12,0,1,10,6,1
"COG4804",0,4,20,0,0,2
"COG4805",412,665,185,547,599,429
"COG4806",0,0,0,0,0,0
"COG4807",1,14,8,5,2,4
"COG4809",0,0,0,0,0,0
