"","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG3680",11,11,22,10,9,13
"COG3681",0,0,0,0,0,0
"COG3682",1,42,9,0,0,5
"COG3683",2,8,1,0,3,4
"COG3684",14,1,8,17,15,77
"COG3685",1,5,0,1,0,0
"COG3686",35,52,17,23,62,18
"COG3687",13,633,27,24,1,17
"COG3688",6,0,0,5,7,18
"COG3689",7,0,0,4,0,1
"COG3692",0,13,1,0,0,0
"COG3693",246,34,42,43,220,26
"COG3694",38,34,43,37,120,71
"COG3695",48,47,22,24,25,35
"COG3696",336,3817,371,109,66,621
"COG3698",3,18,3,0,0,0
"COG3700",0,0,28,13,3,31
"COG3701",8,77,5,4,1,2
"COG3702",0,8,0,0,0,1
"COG3703",49,5,16,27,21,25
"COG3704",4,49,0,1,0,2
"COG3705",519,157,387,430,590,286
"COG3706",346,3003,402,187,344,431
"COG3707",16,177,34,2,2,16
"COG3708",4,45,1,1,0,2
"COG3709",84,7,3,14,3,0
"COG3710",15,135,38,3,1,7
"COG3711",0,0,0,0,0,0
"COG3712",26,342,88,25,17,86
"COG3713",3,166,19,4,0,3
"COG3714",6,81,3,4,0,9
"COG3716",0,0,0,0,0,0
"COG3717",7,38,9,4,1,3
"COG3718",86,3,67,10,25,25
"COG3719",2,18,2,1,0,1
"COG3720",0,132,34,0,4,2
"COG3721",0,0,0,0,0,0
"COG3723",0,162,12,0,1,2
"COG3724",32,119,60,11,31,2
"COG3725",7,85,17,2,8,6
"COG3726",0,62,4,2,1,1
"COG3727",12,10,19,19,19,40
"COG3728",1,64,3,0,0,1
"COG3729",0,4,0,0,0,0
"COG3730",4,0,6,14,5,0
"COG3731",3,0,9,11,2,0
"COG3732",14,0,22,16,4,0
"COG3733",67,10,104,17,47,1
"COG3734",41,13,22,12,26,22
"COG3735",17,163,16,4,2,5
"COG3736",1,4,0,0,1,0
"COG3737",11,27,16,15,13,22
"COG3738",1,6,3,5,7,4
"COG3739",4,11,3,0,0,2
"COG3740",5,91,9,3,7,8
"COG3741",29,35,11,74,56,46
"COG3742",0,9,0,0,0,0
"COG3743",28,17,19,40,24,3
"COG3744",10,28,4,0,7,6
"COG3745",15,68,0,2,0,10
"COG3746",47,55,22,44,41,43
"COG3747",0,47,3,0,0,0
"COG3748",353,144,426,491,275,565
"COG3749",22,71,6,11,5,29
"COG3750",15,13,0,6,4,4
"COG3751",71,272,127,75,65,53
"COG3752",284,42,380,286,288,57
"COG3753",0,0,0,0,0,0
"COG3754",47,50,15,9,12,46
"COG3755",0,5,0,0,0,0
"COG3756",4,114,9,1,3,2
"COG3757",6,34,10,2,5,0
"COG3758",1,2,0,3,0,0
"COG3759",1,0,0,0,0,0
"COG3760",71,41,45,38,57,58
"COG3761",110,31,112,124,110,81
"COG3762",4,31,3,3,1,0
"COG3764",34,55,84,53,34,45
"COG3765",0,1,8,7,7,10
"COG3766",10,38,4,4,10,0
"COG3768",3,105,17,0,3,10
"COG3769",250,145,31,109,307,33
"COG3770",17,4,7,4,9,0
"COG3771",0,0,0,0,0,0
"COG3772",14,95,20,2,2,8
"COG3773",89,427,27,24,54,58
"COG3774",26,29,28,31,34,5
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",126,14,28,30,95,31
"COG3778",1,4,1,0,0,0
"COG3779",0,0,0,0,0,4
"COG3781",4,8,0,60,4,8
"COG3782",6,136,1,7,1,1
"COG3783",0,1,0,0,0,0
"COG3784",2,49,0,0,0,0
"COG3785",195,21,121,172,155,118
"COG3786",170,13,166,154,162,84
"COG3787",0,1,2,2,1,11
"COG3788",40,86,21,11,20,1
"COG3789",2,38,4,0,0,4
"COG3791",393,152,362,297,336,331
"COG3793",0,0,0,0,0,3
"COG3794",228,84,280,339,283,168
"COG3795",1,20,1,1,0,1
"COG3797",4,8,1,0,0,1
"COG3798",0,5,0,0,0,0
"COG3799",0,0,0,0,0,2
"COG3800",423,106,327,365,436,405
"COG3801",0,0,2,2,0,0
"COG3802",0,13,22,4,0,10
"COG3803",97,171,88,78,79,66
"COG3804",2,29,49,57,1,56
"COG3805",3,41,4,6,5,5
"COG3806",77,278,50,35,46,7
"COG3807",205,53,181,158,159,113
"COG3808",1423,150,1506,1449,1382,1347
"COG3809",2,2,0,1,0,0
"COG3811",0,0,0,0,0,1
"COG3812",15,18,17,9,7,0
"COG3813",1,12,0,0,1,0
"COG3814",71,44,22,29,29,25
"COG3815",1,0,9,12,4,9
"COG3816",107,119,96,60,112,23
"COG3817",0,9,1,0,0,1
"COG3818",78,3,143,66,65,54
"COG3819",1,1,0,0,0,0
"COG3820",229,57,213,255,242,124
"COG3821",4,43,3,0,0,1
"COG3822",27,3,11,6,20,12
"COG3823",112,2,67,93,70,30
"COG3824",0,21,1,3,2,19
"COG3825",257,269,186,165,266,75
"COG3826",0,0,0,0,0,2
"COG3827",4,25,2,1,0,7
"COG3828",137,8,40,80,113,149
"COG3829",5,30,21,2,4,42
"COG3830",35,112,39,11,23,105
"COG3831",0,0,0,0,0,1
"COG3832",3,49,8,2,2,5
"COG3833",21,9,33,33,33,12
"COG3835",1,47,5,0,2,3
"COG3836",314,46,503,432,329,436
"COG3837",11,23,1,4,2,29
"COG3838",1,28,1,4,0,4
"COG3839",1336,140,771,315,364,356
"COG3840",13,2,7,8,7,29
"COG3842",1198,371,1355,1285,1410,1359
"COG3843",22,218,6,12,8,4
"COG3844",96,125,167,120,66,214
"COG3845",450,183,581,549,530,622
"COG3846",3,36,5,3,1,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,6,0,30
"COG3850",6,13,16,12,2,46
"COG3851",0,18,1,0,0,0
"COG3852",242,206,142,121,238,107
"COG3853",6,80,1,1,0,0
"COG3854",41,2,79,90,7,37
"COG3855",0,0,1,0,0,0
"COG3857",2,0,1,4,15,66
"COG3858",18,9,90,29,6,53
"COG3859",0,0,1,0,0,2
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",85,690,99,8,15,28
"COG3865",1,30,1,3,1,1
"COG3866",0,64,3,3,0,3
"COG3867",17,0,10,23,10,1
"COG3868",2,34,1,0,2,9
"COG3869",12,1,5,23,9,62
"COG3870",0,0,0,0,0,0
"COG3871",7,59,3,1,1,3
"COG3872",22,14,147,93,31,119
"COG3874",0,0,0,0,0,10
"COG3875",2,5,51,118,3,88
"COG3876",151,176,227,197,102,292
"COG3877",0,0,0,0,0,2
"COG3878",0,10,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,2,2,13,3,31
"COG3882",48,27,71,131,66,247
"COG3883",0,0,1,3,0,3
"COG3884",0,4,1,9,0,0
"COG3885",0,0,2,0,0,0
"COG3886",4,27,4,6,16,22
"COG3887",0,0,0,0,0,0
"COG3889",0,10,3,147,0,19
"COG3890",0,0,0,0,0,0
"COG3892",55,5,56,36,54,31
"COG3893",152,228,50,59,52,72
"COG3894",29,5,49,118,46,583
"COG3895",0,0,0,0,0,0
"COG3896",4,6,0,0,2,4
"COG3897",8,140,4,12,6,8
"COG3898",146,50,90,76,106,40
"COG3899",10,17,29,22,4,42
"COG3900",0,0,0,2,0,0
"COG3901",42,213,69,63,1,53
"COG3903",0,1,1,8,0,8
"COG3904",4,7,1,0,1,1
"COG3905",0,5,0,0,0,2
"COG3907",2,32,3,9,1,34
"COG3908",43,9,61,59,70,39
"COG3909",103,30,21,45,86,2
"COG3910",0,3,0,1,0,14
"COG3911",42,14,12,26,30,7
"COG3913",0,65,1,1,0,0
"COG3914",273,24,287,412,521,557
"COG3915",0,5,0,0,0,0
"COG3916",6,17,0,0,1,1
"COG3917",549,70,464,444,628,288
"COG3918",0,0,0,0,0,0
"COG3919",12,21,16,5,7,16
"COG3920",8,75,12,27,24,116
"COG3921",0,15,1,4,4,3
"COG3923",0,0,0,0,0,0
"COG3926",33,397,27,7,14,19
"COG3930",3,24,13,21,13,6
"COG3931",37,24,21,44,27,63
"COG3932",7,84,11,2,4,1
"COG3934",2,1,13,23,1,11
"COG3935",0,181,7,7,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,3,0,0
"COG3938",46,30,120,143,69,168
"COG3940",6,18,18,0,1,3
"COG3941",3,73,11,2,2,4
"COG3942",0,20,4,0,0,0
"COG3943",3,50,5,0,1,1
"COG3944",0,0,1,0,0,4
"COG3945",1,24,3,83,0,52
"COG3946",0,0,0,0,0,0
"COG3947",0,5,0,0,0,4
"COG3948",0,1,0,1,0,0
"COG3949",2,5,22,34,0,54
"COG3950",2,15,7,3,0,0
"COG3951",24,110,19,6,14,4
"COG3952",28,0,21,21,21,26
"COG3953",0,0,0,0,0,0
"COG3954",66,119,36,42,182,61
"COG3955",0,0,1,0,1,0
"COG3956",13,9,73,42,23,57
"COG3957",19,192,12,6,3,10
"COG3958",219,128,234,300,214,266
"COG3959",159,110,201,325,214,243
"COG3960",0,22,2,0,0,1
"COG3961",1,5,14,2,0,30
"COG3962",449,15,329,414,370,231
"COG3963",6,29,13,8,4,56
"COG3964",19,13,39,40,24,62
"COG3965",4,61,2,1,0,3
"COG3967",0,1,1,1,0,0
"COG3968",64,15,9,26,11,93
"COG3969",5,41,0,3,1,1
"COG3970",47,12,41,42,55,29
"COG3971",129,47,84,239,317,135
"COG3972",2,2,20,0,0,1
"COG3973",1,3,61,56,1,133
"COG3975",93,189,53,74,37,86
"COG3976",0,0,0,0,0,0
"COG3977",7,1,1,13,23,69
"COG3978",0,1,0,0,0,0
"COG3979",64,128,479,391,115,183
"COG3980",48,145,88,84,61,165
"COG3981",1,7,1,3,1,4
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,33
"COG4021",0,4,2,0,3,2
"COG4032",98,24,132,134,97,232
"COG4034",0,0,3,5,1,1
"COG4043",1,3,1,0,1,1
"COG4044",0,0,1,0,0,0
"COG4046",0,9,1,68,0,17
"COG4063",0,1,0,0,0,0
"COG4067",110,284,83,54,19,14
"COG4083",0,1,12,23,6,12
"COG4085",2,0,0,1,0,39
"COG4087",0,0,1,0,0,2
"COG4088",1,0,0,6,1,0
"COG4091",159,17,128,129,150,52
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",59,47,14,18,88,126
"COG4095",19,6,14,18,12,18
"COG4096",77,587,141,70,92,88
"COG4097",1,51,3,1,1,4
"COG4099",66,25,65,95,87,113
"COG4100",79,1,17,39,206,15
"COG4101",21,1,26,26,18,7
"COG4102",358,80,293,87,91,92
"COG4103",106,72,84,65,102,65
"COG4104",8,39,3,1,3,1
"COG4105",154,78,193,444,522,404
"COG4106",5,13,19,3,1,2
"COG4107",173,16,0,25,2,1
"COG4108",262,417,139,142,366,181
"COG4110",0,33,3,0,0,3
"COG4111",6,1,1,5,1,2
"COG4112",2,9,1,3,4,2
"COG4113",0,2,0,0,0,2
"COG4114",0,1,2,0,0,0
"COG4115",5,8,4,1,2,2
"COG4117",1,17,1,0,0,2
"COG4118",1,0,0,0,0,1
"COG4119",2,4,1,0,0,2
"COG4120",0,8,1,0,0,0
"COG4121",222,360,105,97,267,49
"COG4122",307,30,325,315,352,223
"COG4123",29,36,12,52,54,24
"COG4124",0,3,4,0,2,1
"COG4125",1,7,0,0,1,1
"COG4126",102,49,35,57,66,110
"COG4127",2,7,23,14,2,1
"COG4128",2,5,0,0,0,0
"COG4130",1,1,10,4,4,0
"COG4132",0,0,1,0,0,0
"COG4133",199,157,140,127,211,90
"COG4134",83,65,17,12,53,21
"COG4135",92,98,15,18,64,3
"COG4136",20,38,4,1,6,4
"COG4137",22,150,29,14,19,69
"COG4138",2,49,17,0,0,3
"COG4139",0,2,0,0,0,0
"COG4143",63,8,119,36,20,38
"COG4145",40,44,35,24,10,37
"COG4146",504,381,585,370,398,586
"COG4147",292,144,221,766,823,247
"COG4148",51,173,61,36,48,74
"COG4149",40,89,54,39,30,97
"COG4150",0,34,1,1,0,2
"COG4152",57,28,31,48,48,45
"COG4154",70,2,38,52,70,40
"COG4158",11,6,8,13,8,5
"COG4160",155,50,182,165,206,144
"COG4161",0,0,0,0,0,0
"COG4166",492,468,664,532,432,610
"COG4167",2,24,8,0,0,3
"COG4168",0,1,0,0,0,0
"COG4170",6,90,16,0,2,1
"COG4171",6,72,13,0,1,1
"COG4172",377,269,352,225,336,207
"COG4174",133,99,174,166,101,178
"COG4175",584,58,582,705,489,551
"COG4176",944,31,930,1199,709,822
"COG4177",1254,500,1079,1167,1317,1812
"COG4178",30,8,11,99,272,23
"COG4181",198,161,116,115,259,93
"COG4185",0,16,4,1,0,0
"COG4186",3,46,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",187,146,259,155,199,224
"COG4189",0,0,0,0,0,0
"COG4190",1,9,0,0,0,0
"COG4191",21,232,20,19,12,23
"COG4193",7,0,0,0,1,0
"COG4195",2,1,15,11,1,6
"COG4196",23,265,27,9,3,33
"COG4198",87,20,369,323,122,434
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",540,747,446,446,306,666
"COG4208",0,45,2,0,1,7
"COG4209",10,0,2,1,11,4
"COG4213",12,18,1,3,4,3
"COG4214",9,20,6,5,7,7
"COG4215",177,46,175,183,194,163
"COG4219",8,143,19,0,1,9
"COG4220",0,1,1,0,0,1
"COG4221",217,414,224,361,197,170
"COG4222",52,149,42,16,6,5
"COG4223",2,2,0,6,3,1
"COG4225",44,90,42,16,6,22
"COG4226",0,9,0,1,0,0
"COG4227",8,210,7,17,15,15
"COG4228",2,5,0,0,0,0
"COG4229",15,66,2,5,0,8
"COG4230",322,731,299,108,246,214
"COG4231",371,280,370,274,243,872
"COG4232",743,684,791,577,633,513
"COG4233",346,223,269,282,334,87
"COG4235",84,251,50,52,56,80
"COG4239",103,104,171,117,94,175
"COG4240",280,162,301,328,420,239
"COG4241",23,0,7,16,67,7
"COG4242",2,80,4,7,0,19
"COG4243",12,7,5,41,160,28
"COG4244",17,4,15,7,206,17
"COG4245",0,0,5,0,2,6
"COG4246",14,34,4,9,17,4
"COG4247",208,201,109,111,76,28
"COG4248",1,2,11,2,2,5
"COG4249",31,26,37,125,99,498
"COG4251",51,634,68,10,2,41
"COG4252",343,719,470,338,281,613
"COG4253",0,112,1,0,0,2
"COG4254",6,24,33,47,38,73
"COG4255",0,12,1,6,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,35,3,282,1,94
"COG4258",2,34,1,2,0,8
"COG4259",0,6,2,1,0,0
"COG4260",2,16,4,12,6,7
"COG4261",0,17,0,2,0,8
"COG4262",3,27,2,3,0,13
"COG4263",1,8,0,1,0,45
"COG4264",0,72,9,3,0,3
"COG4266",62,43,211,218,61,250
"COG4267",0,24,3,0,2,2
"COG4268",4,49,9,8,8,18
"COG4269",31,63,15,10,11,45
"COG4270",42,6,98,71,60,16
"COG4271",0,37,1,0,1,1
"COG4273",0,5,1,0,0,4
"COG4274",93,5,80,65,104,53
"COG4275",1,104,11,0,1,4
"COG4276",41,9,129,136,45,91
"COG4277",5,124,5,1,1,2
"COG4278",0,22,4,6,6,4
"COG4279",17,1,10,17,0,9
"COG4280",0,0,0,0,0,1
"COG4281",3,3,5,17,6,11
"COG4282",1,1,0,2,0,0
"COG4283",0,2,0,0,0,0
"COG4284",25,3,4,31,11,101
"COG4285",0,18,0,0,1,9
"COG4286",1,8,0,3,1,1
"COG4287",23,8,76,62,20,171
"COG4288",3,0,1,1,6,1
"COG4289",8,11,0,0,2,12
"COG4290",0,2,0,0,0,0
"COG4291",9,4,0,1,0,0
"COG4292",2,2,2,1,0,0
"COG4293",0,4,4,50,0,4
"COG4294",84,75,52,66,33,0
"COG4295",0,0,0,1,0,6
"COG4297",0,4,1,2,0,1
"COG4298",0,7,0,2,0,0
"COG4299",59,13,140,81,52,86
"COG4300",0,0,0,0,0,0
"COG4301",221,95,54,144,199,167
"COG4302",5,110,13,0,3,4
"COG4303",3,116,19,0,1,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,4,0,0
"COG4307",2,20,3,2,12,9
"COG4308",5,16,24,26,1,14
"COG4310",99,22,105,145,120,178
"COG4311",61,2,46,146,134,106
"COG4312",0,6,0,0,0,0
"COG4313",3,11,2,0,1,2
"COG4314",0,5,0,1,0,1
"COG4315",1,4,2,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",19,3,2,3,0,3
"COG4319",0,35,7,2,2,15
"COG4320",12,141,14,2,1,1
"COG4321",13,11,4,1,2,3
"COG4322",0,7,0,0,2,4
"COG4323",28,99,38,9,30,7
"COG4324",9,65,16,24,6,75
"COG4325",11,217,28,3,5,6
"COG4326",0,12,0,0,0,1
"COG4327",92,74,103,105,103,29
"COG4328",4,6,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",73,40,38,32,92,29
"COG4334",0,2,0,0,0,0
"COG4335",0,4,0,2,1,1
"COG4336",18,10,44,38,21,34
"COG4337",29,22,13,101,85,8
"COG4338",7,3,5,6,11,0
"COG4339",1,20,2,3,0,10
"COG4340",2,13,2,0,6,1
"COG4341",296,33,323,345,263,107
"COG4347",0,0,0,1,0,1
"COG4352",0,0,0,6,0,0
"COG4353",0,0,7,1,0,0
"COG4354",37,0,5,18,0,68
"COG4357",0,1,0,0,0,0
"COG4359",0,0,16,10,0,8
"COG4360",51,1,12,21,125,10
"COG4362",11,1,2,4,8,0
"COG4365",155,4,58,70,100,23
"COG4370",109,1,31,17,102,12
"COG4371",7,1,3,15,0,11
"COG4372",40,1,6,26,133,16
"COG4373",5,22,6,0,0,1
"COG4374",0,4,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",1,9,1,0,0,2
"COG4380",2,12,0,2,1,0
"COG4381",0,0,0,0,0,0
"COG4382",3,7,1,0,1,1
"COG4383",4,57,8,0,1,2
"COG4384",2,9,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",3,11,0,0,0,0
"COG4387",0,11,0,0,0,0
"COG4388",1,20,4,0,0,0
"COG4389",0,25,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,7,4,12,1,14
"COG4392",2,2,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,25,2,0,0,0
"COG4395",252,177,232,261,222,140
"COG4396",0,0,0,0,0,2
"COG4397",1,26,3,0,0,1
"COG4398",27,59,40,53,8,114
"COG4399",8,111,11,9,5,3
"COG4401",20,2,39,18,48,12
"COG4402",0,16,0,5,0,3
"COG4403",1,3,1,4,0,48
"COG4405",4,1,3,9,0,3
"COG4409",49,4,19,56,44,54
"COG4412",27,39,317,350,91,423
"COG4413",1,3,1,0,1,3
"COG4420",2,29,4,2,0,1
"COG4421",105,51,160,97,129,196
"COG4422",1,27,1,1,1,6
"COG4423",0,0,0,0,1,0
"COG4424",1,9,2,1,0,1
"COG4425",3,2,0,1,1,0
"COG4427",7,37,1,0,1,0
"COG4430",4,7,0,0,3,1
"COG4445",88,109,44,46,101,18
"COG4446",33,5,16,20,92,18
"COG4447",88,336,75,60,136,68
"COG4448",113,16,228,181,183,282
"COG4449",0,0,0,0,0,0
"COG4451",20,0,6,32,90,7
"COG4452",1,7,0,3,3,7
"COG4453",0,14,1,0,0,1
"COG4454",84,106,98,100,52,18
"COG4455",0,2,0,0,0,1
"COG4456",1,5,0,0,0,1
"COG4457",0,5,3,0,0,5
"COG4458",0,5,2,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,9,3,0,0,0
"COG4464",15,51,53,26,17,47
"COG4468",0,0,0,0,0,15
"COG4469",0,1,0,0,0,0
"COG4474",0,11,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",121,15,53,61,287,95
"COG4496",13,9,9,9,6,5
"COG4502",0,0,1,1,0,2
"COG4517",41,42,35,22,43,24
"COG4519",0,8,2,0,0,1
"COG4520",17,53,10,16,7,41
"COG4521",227,34,180,209,231,236
"COG4525",206,25,165,179,190,233
"COG4529",26,1,4,15,8,1
"COG4530",26,1,1,4,8,0
"COG4531",164,79,274,369,313,57
"COG4533",0,0,0,0,0,0
"COG4535",162,202,115,80,147,110
"COG4536",419,258,267,227,419,190
"COG4538",0,3,0,0,0,0
"COG4539",2,65,8,8,5,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,0,2
"COG4544",4,65,9,14,8,15
"COG4547",932,140,681,791,924,469
"COG4548",39,97,138,65,41,176
"COG4549",0,0,0,0,1,1
"COG4551",0,43,1,1,0,1
"COG4552",5,2,35,15,4,21
"COG4553",56,217,7,4,36,10
"COG4555",127,60,120,91,94,88
"COG4558",5,23,243,4,164,3
"COG4559",7,33,188,1,129,8
"COG4564",3,28,10,1,1,6
"COG4565",0,5,1,4,0,3
"COG4566",11,86,1,2,1,5
"COG4567",215,108,190,235,214,113
"COG4568",0,29,3,0,0,0
"COG4569",19,32,39,11,15,7
"COG4570",0,134,10,6,0,4
"COG4572",0,3,0,0,0,0
"COG4573",4,6,0,3,4,7
"COG4574",0,1,0,0,0,9
"COG4575",0,4,0,0,0,0
"COG4576",1,0,0,1,1,1
"COG4577",21,2,8,31,58,30
"COG4579",35,180,85,29,17,99
"COG4580",2,20,5,0,0,0
"COG4581",272,7,161,235,526,147
"COG4582",7,74,38,23,9,15
"COG4583",167,10,152,141,136,175
"COG4584",68,1119,250,62,24,658
"COG4585",41,440,78,26,25,228
"COG4586",47,47,53,50,114,69
"COG4587",48,42,37,38,89,47
"COG4588",0,65,0,0,0,0
"COG4589",13,89,8,8,14,3
"COG4590",20,270,39,50,14,7
"COG4591",992,538,1088,931,924,1390
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,1
"COG4597",444,41,535,497,464,489
"COG4598",50,47,3,12,21,45
"COG4603",299,145,399,392,343,467
"COG4604",0,3,1,0,1,0
"COG4605",0,6,0,0,0,0
"COG4606",0,3,0,0,0,0
"COG4607",1,2,0,0,0,1
"COG4608",204,54,318,341,179,643
"COG4615",5,9,2,1,1,6
"COG4618",20,48,7,12,11,9
"COG4619",0,0,5,3,1,22
"COG4623",59,332,87,39,62,16
"COG4624",1,0,0,9,0,2
"COG4625",53,336,14,17,12,12
"COG4626",23,244,15,1,10,5
"COG4627",25,67,16,7,16,4
"COG4628",1,37,4,0,0,1
"COG4630",153,199,340,362,125,449
"COG4631",254,258,503,577,206,627
"COG4632",3,4,43,13,8,55
"COG4633",1,80,10,2,0,4
"COG4634",0,0,0,0,0,1
"COG4635",51,1,161,28,262,3
"COG4636",0,7,0,0,0,2
"COG4637",5,17,10,0,2,2
"COG4638",833,316,1461,2077,863,883
"COG4639",0,10,1,5,14,1
"COG4641",9,111,24,22,19,42
"COG4642",179,127,276,351,179,1247
"COG4643",28,191,28,10,10,58
"COG4644",118,2249,263,67,15,71
"COG4645",2,13,0,1,0,0
"COG4646",13,263,12,3,3,2
"COG4647",1,0,1,0,2,13
"COG4648",0,4,3,1,0,2
"COG4649",33,23,14,45,21,18
"COG4650",1,21,0,1,0,2
"COG4651",69,341,39,22,66,10
"COG4653",6,87,4,2,5,5
"COG4654",1,15,2,7,2,1
"COG4655",5,2,1,0,0,0
"COG4656",16,464,32,8,9,120
"COG4657",11,132,16,3,8,66
"COG4658",29,228,15,2,8,146
"COG4659",7,142,11,6,6,46
"COG4660",18,140,8,7,5,66
"COG4662",104,9,40,79,98,86
"COG4663",1120,256,967,1107,1036,1228
"COG4664",1378,338,1178,1372,1399,1612
"COG4665",166,42,140,471,475,631
"COG4666",492,238,570,224,158,240
"COG4667",13,312,42,12,20,16
"COG4668",8,21,21,12,9,1
"COG4669",0,4,1,0,0,0
"COG4670",22,8,7,11,12,49
"COG4671",19,4,13,34,5,17
"COG4672",15,85,20,4,18,13
"COG4674",146,106,22,46,174,65
"COG4675",53,70,3,2,16,39
"COG4676",4,3,0,5,0,14
"COG4677",9,287,73,0,9,22
"COG4678",6,3,1,4,0,20
"COG4679",2,24,1,0,1,1
"COG4680",2,12,1,2,0,0
"COG4681",5,147,13,1,1,4
"COG4682",1,25,3,1,0,1
"COG4683",0,8,0,0,0,0
"COG4688",0,23,4,0,1,7
"COG4689",2,13,3,8,0,2
"COG4690",3,1,10,7,0,37
"COG4691",1,2,1,0,1,1
"COG4692",27,7,20,80,2,68
"COG4693",0,0,0,0,0,0
"COG4694",2,52,0,6,0,1
"COG4695",34,616,35,10,12,45
"COG4696",1,61,4,4,0,7
"COG4700",0,2,1,0,0,7
"COG4701",0,1,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",45,31,44,48,44,24
"COG4705",0,18,0,0,0,2
"COG4706",0,9,0,0,0,1
"COG4710",0,4,0,0,0,0
"COG4711",0,1,0,0,0,3
"COG4712",0,138,1,4,1,3
"COG4713",0,0,0,0,0,1
"COG4714",3,5,5,5,2,8
"COG4715",0,1,0,0,0,1
"COG4716",4,9,0,0,0,3
"COG4717",3,3,1,5,0,42
"COG4718",1,13,12,1,0,0
"COG4719",1,38,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",1,12,3,0,10,3
"COG4724",0,13,0,0,0,0
"COG4725",19,396,41,24,18,13
"COG4726",0,9,1,0,0,0
"COG4727",0,8,0,0,0,0
"COG4728",0,42,7,2,1,2
"COG4729",0,3,0,0,0,0
"COG4731",37,22,24,26,40,22
"COG4733",52,799,83,20,84,65
"COG4734",11,56,4,2,1,0
"COG4735",0,24,2,0,0,0
"COG4736",1,23,4,0,0,0
"COG4737",2,22,5,0,0,0
"COG4738",0,0,0,3,0,0
"COG4741",3,16,6,8,0,8
"COG4742",0,4,0,0,0,4
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,5,48,20,0,19
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,9,7,14
"COG4748",4,7,4,7,8,1
"COG4750",0,2,1,1,3,15
"COG4752",0,2,3,6,1,12
"COG4753",37,259,58,5,9,37
"COG4754",3,1,0,0,1,0
"COG4757",5,243,17,2,3,3
"COG4759",1,0,13,20,1,21
"COG4760",192,6,211,157,195,121
"COG4762",0,0,1,2,0,0
"COG4763",1,8,0,1,0,0
"COG4764",297,81,217,239,277,141
"COG4765",104,42,102,106,108,89
"COG4766",2,5,15,16,0,47
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,2
"COG4770",644,494,675,729,595,440
"COG4771",654,758,1006,578,561,891
"COG4772",490,557,494,269,414,171
"COG4773",8,449,47,1,10,11
"COG4774",263,666,262,174,212,18
"COG4775",1627,679,1587,1355,1719,1546
"COG4776",1,5,2,1,1,0
"COG4778",134,14,0,28,1,0
"COG4779",0,6,2,0,0,1
"COG4781",1,0,0,0,0,0
"COG4782",1,18,2,1,0,0
"COG4783",369,340,284,266,391,180
"COG4784",95,116,68,73,78,88
"COG4785",1,77,8,0,3,2
"COG4786",205,316,59,27,39,23
"COG4787",82,155,22,21,57,7
"COG4789",1,16,1,0,1,1
"COG4790",0,2,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,7,1,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",18,125,17,15,10,10
"COG4796",164,410,337,321,341,365
"COG4797",0,3,0,3,0,1
"COG4798",140,162,109,106,116,124
"COG4799",1063,566,1279,1386,1133,1006
"COG4801",0,0,0,0,0,0
"COG4802",9,0,0,10,1,3
"COG4803",5,17,0,2,0,0
"COG4804",1,29,9,0,0,3
"COG4805",461,831,616,369,376,457
"COG4806",2,1,0,0,1,6
