"","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3"
"COG3676",4,4,0,0,1,2
"COG3677",6,18,1,3,2,8
"COG3678",0,0,2,3,4,0
"COG3679",0,0,0,0,0,0
"COG3680",7,17,8,1,2,9
"COG3681",0,0,0,0,0,0
"COG3682",0,2,4,2,4,1
"COG3683",1,2,0,2,4,0
"COG3684",4,4,8,23,19,7
"COG3685",0,0,0,0,0,2
"COG3686",15,10,8,32,84,29
"COG3687",12,131,11,14,44,1
"COG3688",7,0,0,0,5,1
"COG3689",0,0,0,0,8,0
"COG3692",0,0,0,0,0,0
"COG3693",235,93,128,28,94,238
"COG3694",7,0,18,52,98,58
"COG3695",40,98,29,21,22,27
"COG3696",257,85,144,209,272,72
"COG3698",0,12,4,2,11,3
"COG3700",1,0,14,10,4,4
"COG3701",0,1,0,0,1,0
"COG3702",0,1,0,0,0,0
"COG3703",25,56,11,22,54,29
"COG3704",0,0,2,0,0,0
"COG3705",348,268,522,407,423,582
"COG3706",343,147,195,77,92,113
"COG3707",6,16,7,16,16,1
"COG3708",0,5,0,0,1,3
"COG3709",90,10,0,1,16,3
"COG3710",2,8,1,10,36,1
"COG3711",0,0,0,0,0,0
"COG3712",17,83,46,56,58,12
"COG3713",9,34,9,6,15,0
"COG3714",11,1,0,5,1,0
"COG3716",0,0,0,0,0,0
"COG3717",15,16,2,1,5,2
"COG3718",19,45,32,64,50,93
"COG3719",0,0,0,0,0,2
"COG3720",0,12,14,19,7,4
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,2,1,0
"COG3724",13,91,62,18,43,36
"COG3725",1,3,8,5,11,1
"COG3726",1,0,2,0,2,0
"COG3727",3,5,15,30,19,11
"COG3728",3,0,5,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",8,0,7,41,1,1
"COG3731",4,0,12,26,2,2
"COG3732",14,0,18,58,8,7
"COG3733",55,2,59,50,62,81
"COG3734",42,120,11,19,25,29
"COG3735",11,24,9,20,16,13
"COG3736",1,1,0,2,0,0
"COG3737",3,27,11,14,14,6
"COG3738",1,7,6,4,2,7
"COG3739",0,1,0,0,0,1
"COG3740",29,12,9,15,28,4
"COG3741",49,159,44,49,54,47
"COG3742",0,0,0,0,0,0
"COG3743",4,24,44,134,169,17
"COG3744",2,0,0,5,6,5
"COG3745",0,3,1,0,1,0
"COG3746",16,29,13,22,33,30
"COG3747",2,0,0,0,0,1
"COG3748",426,335,425,531,289,313
"COG3749",14,31,3,4,7,8
"COG3750",11,31,2,2,10,6
"COG3751",98,128,80,144,103,59
"COG3752",324,567,437,255,285,288
"COG3753",0,0,0,0,0,0
"COG3754",11,43,8,2,14,6
"COG3755",0,0,2,1,1,1
"COG3756",1,8,0,0,1,0
"COG3757",0,2,1,3,6,3
"COG3758",0,7,0,0,0,0
"COG3759",0,0,1,0,1,0
"COG3760",45,67,37,27,39,63
"COG3761",63,39,40,93,80,115
"COG3762",7,21,6,3,4,7
"COG3764",141,36,80,134,19,33
"COG3765",0,0,19,7,9,2
"COG3766",2,0,5,4,7,7
"COG3768",0,2,0,8,4,2
"COG3769",201,2,128,45,133,311
"COG3770",10,84,2,3,16,11
"COG3771",0,0,0,0,0,0
"COG3772",45,10,16,31,22,3
"COG3773",29,48,14,39,66,31
"COG3774",71,54,38,50,111,53
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",58,28,25,32,47,82
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,22,3,37,107,5
"COG3782",3,59,3,8,12,1
"COG3783",0,0,0,0,0,0
"COG3784",1,2,0,2,4,0
"COG3785",353,172,177,136,119,204
"COG3786",181,134,187,111,102,172
"COG3787",0,29,0,3,0,0
"COG3788",42,12,21,7,5,7
"COG3789",0,0,0,4,5,0
"COG3791",351,285,356,318,302,351
"COG3793",0,2,0,0,0,0
"COG3794",202,263,271,357,333,259
"COG3795",0,0,0,1,1,0
"COG3797",0,0,1,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",519,171,472,341,252,485
"COG3801",0,0,0,4,0,0
"COG3802",1,0,9,3,6,1
"COG3803",57,128,93,77,83,80
"COG3804",0,23,42,44,19,2
"COG3805",0,0,1,1,5,1
"COG3806",49,92,25,31,36,43
"COG3807",208,170,146,131,109,177
"COG3808",1951,1049,1574,1485,1204,1466
"COG3809",0,0,0,1,1,1
"COG3811",0,0,0,0,0,0
"COG3812",5,43,9,6,13,17
"COG3813",0,0,0,1,1,0
"COG3814",34,38,17,12,30,28
"COG3815",0,0,14,13,40,2
"COG3816",106,87,85,62,65,110
"COG3817",0,0,0,0,0,0
"COG3818",96,59,147,115,72,70
"COG3819",0,0,0,0,0,0
"COG3820",228,169,235,187,148,260
"COG3821",3,19,0,2,3,0
"COG3822",27,31,11,5,16,30
"COG3823",125,138,126,34,31,32
"COG3824",0,3,2,0,0,3
"COG3825",221,304,185,152,205,274
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",150,34,72,44,124,110
"COG3829",2,11,7,13,2,4
"COG3830",24,127,15,29,28,17
"COG3831",0,0,0,1,2,0
"COG3832",0,2,3,2,4,5
"COG3833",19,0,46,56,79,28
"COG3835",0,0,0,0,0,0
"COG3836",494,261,313,253,324,350
"COG3837",2,2,5,1,4,6
"COG3838",0,0,0,1,0,1
"COG3839",1448,1671,1026,794,840,1370
"COG3840",8,86,14,4,23,3
"COG3842",1090,1398,1558,1467,1225,1501
"COG3843",0,18,4,7,2,9
"COG3844",79,452,120,172,105,53
"COG3845",339,437,585,678,407,632
"COG3846",0,5,1,2,2,3
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,4,32,1
"COG3850",2,1,7,10,1,9
"COG3851",0,8,0,0,1,0
"COG3852",194,327,165,134,158,223
"COG3853",0,0,0,0,0,0
"COG3854",14,152,28,56,160,4
"COG3855",0,0,1,1,0,0
"COG3857",1,0,7,0,0,13
"COG3858",50,10,71,53,83,18
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",145,43,50,47,71,44
"COG3865",0,0,3,0,0,1
"COG3866",0,0,4,13,10,0
"COG3867",3,22,4,20,24,20
"COG3868",0,1,2,1,2,0
"COG3869",11,12,0,6,76,10
"COG3870",0,0,0,0,0,0
"COG3871",2,1,4,6,6,0
"COG3872",45,0,109,108,37,33
"COG3874",0,0,0,0,0,0
"COG3875",3,3,19,26,40,7
"COG3876",158,180,201,173,138,90
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",6,0,1,3,9,4
"COG3882",72,63,54,40,27,52
"COG3883",0,0,5,51,2,2
"COG3884",3,0,5,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,24,11,14,13,6
"COG3887",0,0,0,0,0,0
"COG3889",0,0,6,26,2,0
"COG3890",0,0,0,0,0,0
"COG3892",51,44,59,87,20,56
"COG3893",53,302,35,39,96,38
"COG3894",59,341,47,131,114,59
"COG3895",0,1,0,0,0,0
"COG3896",3,0,2,0,3,2
"COG3897",8,4,1,4,14,9
"COG3898",43,156,54,52,81,91
"COG3899",13,19,12,33,10,8
"COG3900",0,0,0,0,0,0
"COG3901",14,3,24,28,22,8
"COG3903",0,0,0,1,2,0
"COG3904",0,53,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",12,0,0,15,1,1
"COG3908",75,41,75,54,35,85
"COG3909",162,49,76,25,46,117
"COG3910",0,0,0,1,2,1
"COG3911",77,95,26,27,20,21
"COG3913",0,1,0,0,5,0
"COG3914",194,377,424,436,537,482
"COG3915",0,1,0,2,0,0
"COG3916",0,16,1,0,0,0
"COG3917",726,460,531,300,398,719
"COG3918",0,0,0,0,0,0
"COG3919",9,2,2,4,11,5
"COG3920",4,25,25,16,10,7
"COG3921",2,5,2,6,7,4
"COG3923",0,0,0,0,0,0
"COG3926",40,5,17,11,23,9
"COG3930",1,0,26,7,3,4
"COG3931",14,92,43,28,28,25
"COG3932",4,1,0,3,6,3
"COG3934",0,10,4,16,13,0
"COG3935",2,0,2,2,6,0
"COG3936",0,0,1,0,0,0
"COG3937",1,0,0,1,3,0
"COG3938",35,173,87,128,112,46
"COG3940",0,96,1,6,4,1
"COG3941",40,0,3,0,7,1
"COG3942",0,0,0,0,0,0
"COG3943",1,3,0,5,11,2
"COG3944",0,0,0,0,0,1
"COG3945",0,0,5,10,1,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,6,0,1,1
"COG3948",0,0,0,2,10,0
"COG3949",1,19,18,29,9,1
"COG3950",0,3,1,1,5,2
"COG3951",11,21,8,14,28,12
"COG3952",24,11,8,11,10,22
"COG3953",0,2,0,0,0,0
"COG3954",15,25,9,73,98,110
"COG3955",0,0,0,0,0,0
"COG3956",14,0,41,40,18,40
"COG3957",1,9,3,13,6,1
"COG3958",259,267,247,237,212,216
"COG3959",226,294,209,240,184,185
"COG3960",0,0,1,0,0,0
"COG3961",0,0,1,1,3,0
"COG3962",559,363,483,284,271,569
"COG3963",2,2,2,11,2,4
"COG3964",24,51,36,21,46,10
"COG3965",0,0,1,1,3,0
"COG3967",0,1,3,5,14,0
"COG3968",86,220,13,20,30,24
"COG3969",0,1,1,2,1,0
"COG3970",37,12,28,22,39,34
"COG3971",306,301,277,151,237,334
"COG3972",0,1,0,0,0,0
"COG3973",1,0,27,108,9,3
"COG3975",64,103,56,74,156,27
"COG3976",0,0,0,0,0,0
"COG3977",7,76,0,4,12,10
"COG3978",0,0,0,0,0,0
"COG3979",69,56,393,391,418,114
"COG3980",37,63,44,47,39,39
"COG3981",0,2,1,4,3,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,1
"COG4032",68,99,63,65,68,94
"COG4034",0,0,3,0,1,0
"COG4043",3,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,4,17,1,0
"COG4063",0,0,1,0,0,0
"COG4067",142,3,53,100,52,12
"COG4083",0,0,36,50,63,4
"COG4085",0,0,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,5,4,0
"COG4091",289,57,167,163,88,161
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,0
"COG4094",17,1,4,53,116,54
"COG4095",24,24,7,23,50,8
"COG4096",62,118,70,76,71,82
"COG4097",0,7,1,5,28,0
"COG4099",61,57,69,98,97,70
"COG4100",21,0,7,57,159,121
"COG4101",8,1,6,31,38,20
"COG4102",337,417,256,194,233,268
"COG4103",79,98,68,47,64,91
"COG4104",7,3,1,2,2,0
"COG4105",555,539,560,387,348,556
"COG4106",4,0,6,4,6,4
"COG4107",206,3,1,0,8,4
"COG4108",157,459,78,220,357,249
"COG4110",0,2,0,1,0,1
"COG4111",4,0,0,0,0,3
"COG4112",1,0,0,2,8,0
"COG4113",0,0,0,1,0,1
"COG4114",0,0,0,0,1,0
"COG4115",1,1,0,2,6,2
"COG4117",0,0,0,4,0,0
"COG4118",1,0,0,0,0,0
"COG4119",1,0,0,0,2,1
"COG4120",0,0,0,1,1,0
"COG4121",112,339,107,148,228,165
"COG4122",336,168,361,269,215,314
"COG4123",40,183,25,34,52,36
"COG4124",6,3,1,0,1,8
"COG4125",1,1,0,0,0,0
"COG4126",11,23,8,41,52,68
"COG4127",1,3,20,7,2,3
"COG4128",1,0,0,2,0,0
"COG4130",0,6,7,6,2,3
"COG4132",0,0,0,0,0,0
"COG4133",135,200,159,94,107,209
"COG4134",61,45,12,6,33,48
"COG4135",44,40,13,11,27,49
"COG4136",1,15,2,6,8,9
"COG4137",17,78,27,17,18,14
"COG4138",0,0,0,2,3,0
"COG4139",0,0,0,0,0,0
"COG4143",47,125,113,112,124,92
"COG4145",50,52,50,56,106,30
"COG4146",695,631,611,390,338,355
"COG4147",1093,800,882,738,581,906
"COG4148",25,147,17,30,56,30
"COG4149",16,74,23,50,57,31
"COG4150",0,0,0,1,2,0
"COG4152",59,106,57,61,46,44
"COG4154",84,53,63,27,37,88
"COG4158",6,11,4,4,6,9
"COG4160",163,186,230,192,109,214
"COG4161",0,0,0,0,0,0
"COG4166",369,618,516,439,424,433
"COG4167",0,7,2,2,6,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,3,6,0
"COG4171",0,2,0,0,6,0
"COG4172",363,452,309,210,318,335
"COG4174",62,113,139,131,141,135
"COG4175",208,204,260,756,427,640
"COG4176",1144,900,1300,1303,740,1003
"COG4177",1139,853,1271,1412,1079,1431
"COG4178",33,35,19,142,293,169
"COG4181",315,235,143,68,144,267
"COG4185",0,4,2,2,0,0
"COG4186",1,1,0,0,2,1
"COG4187",0,0,0,0,0,0
"COG4188",77,116,172,227,256,143
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",12,243,85,23,30,13
"COG4193",0,0,0,0,3,0
"COG4195",1,0,7,12,3,0
"COG4196",14,5,8,14,21,4
"COG4198",113,93,247,313,141,122
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",453,1191,430,459,426,230
"COG4208",0,1,3,2,4,0
"COG4209",6,9,2,1,1,8
"COG4213",5,99,5,2,3,6
"COG4214",10,127,1,1,8,12
"COG4215",196,194,239,205,128,239
"COG4219",1,1,1,3,5,1
"COG4220",0,3,0,0,2,1
"COG4221",123,149,138,255,257,137
"COG4222",15,9,5,6,16,2
"COG4223",0,59,10,8,18,3
"COG4225",57,23,17,20,30,2
"COG4226",0,1,0,1,0,0
"COG4227",18,11,7,13,18,7
"COG4228",0,2,0,0,1,0
"COG4229",4,0,0,1,6,0
"COG4230",100,314,88,164,214,238
"COG4231",276,296,260,251,250,274
"COG4232",701,787,665,503,455,607
"COG4233",315,129,269,198,234,379
"COG4235",47,196,43,38,94,39
"COG4239",61,87,99,99,126,89
"COG4240",260,169,373,254,315,385
"COG4241",5,0,5,44,77,37
"COG4242",0,2,3,10,14,1
"COG4243",16,1,8,61,127,104
"COG4244",4,0,14,101,117,4
"COG4245",0,3,0,3,1,1
"COG4246",8,3,3,6,6,23
"COG4247",214,21,121,68,75,84
"COG4248",0,6,2,4,1,0
"COG4249",111,105,112,88,76,92
"COG4251",4,28,36,29,34,8
"COG4252",489,411,417,376,330,209
"COG4253",2,2,0,0,0,0
"COG4254",7,22,35,31,32,30
"COG4255",0,0,0,4,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,0,7,68,19,4
"COG4258",0,1,13,0,1,1
"COG4259",3,6,0,2,1,0
"COG4260",2,1,2,23,17,2
"COG4261",0,0,5,2,0,0
"COG4262",3,21,6,25,6,1
"COG4263",0,3,1,8,1,1
"COG4264",0,4,11,7,2,1
"COG4266",57,81,201,278,120,58
"COG4267",0,0,0,0,1,0
"COG4268",4,28,8,16,10,8
"COG4269",18,19,6,20,6,4
"COG4270",48,64,100,91,80,71
"COG4271",0,0,1,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",105,79,88,68,47,137
"COG4275",0,8,1,1,1,0
"COG4276",50,56,131,146,191,46
"COG4277",0,0,1,4,2,1
"COG4278",3,0,7,17,4,3
"COG4279",4,0,0,6,7,0
"COG4280",0,0,0,0,0,0
"COG4281",4,7,8,20,14,8
"COG4282",0,0,0,0,2,0
"COG4283",0,5,0,0,0,0
"COG4284",18,11,6,9,39,11
"COG4285",1,10,0,0,0,1
"COG4286",0,76,1,0,4,0
"COG4287",64,3,46,73,28,19
"COG4288",4,0,2,3,0,5
"COG4289",2,0,1,1,0,11
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,0,5,10,11,0
"COG4294",143,60,61,4,18,13
"COG4295",7,0,0,1,1,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",110,55,151,95,71,40
"COG4300",0,0,0,0,0,0
"COG4301",258,9,70,12,19,62
"COG4302",2,0,3,5,4,1
"COG4303",3,4,2,9,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",168,8,2,2,11,19
"COG4308",0,12,14,30,7,1
"COG4310",32,37,42,79,50,93
"COG4311",214,177,179,144,112,138
"COG4312",0,1,0,1,0,0
"COG4313",1,0,1,0,2,0
"COG4314",0,0,0,0,0,0
"COG4315",0,45,5,6,6,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,0,6,0
"COG4319",1,0,12,5,8,3
"COG4320",1,3,0,4,21,0
"COG4321",10,23,7,8,7,9
"COG4322",0,0,2,2,3,2
"COG4323",49,55,38,28,21,41
"COG4324",10,3,16,36,25,12
"COG4325",4,6,10,11,12,3
"COG4326",0,0,0,0,0,0
"COG4327",119,116,149,87,83,140
"COG4328",0,0,0,0,5,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",56,81,32,59,82,65
"COG4334",0,0,1,0,0,0
"COG4335",0,0,3,1,2,1
"COG4336",23,86,33,45,46,15
"COG4337",77,18,120,62,123,62
"COG4338",8,5,7,0,3,7
"COG4339",2,2,5,4,12,1
"COG4340",1,2,3,4,1,1
"COG4341",377,166,312,403,189,311
"COG4347",0,0,0,0,0,0
"COG4352",0,4,0,2,2,0
"COG4353",0,0,0,0,0,0
"COG4354",8,9,0,2,18,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,3,1,0
"COG4360",10,0,7,48,102,49
"COG4362",16,1,0,5,12,6
"COG4365",144,251,130,85,71,104
"COG4370",13,0,4,81,219,232
"COG4371",3,0,2,28,88,1
"COG4372",12,0,14,35,103,70
"COG4373",0,0,2,3,7,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,13,1,1,4,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,0,0
"COG4383",1,2,3,0,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,2,0,0,1,0
"COG4387",0,1,0,1,2,0
"COG4388",0,1,1,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,2,0,0
"COG4391",2,34,13,6,0,1
"COG4392",0,9,0,0,3,2
"COG4393",0,1,0,0,0,0
"COG4394",3,0,0,0,0,0
"COG4395",293,196,274,200,190,261
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,3,0
"COG4398",7,6,8,23,43,6
"COG4399",6,2,0,10,17,8
"COG4401",25,0,36,55,49,28
"COG4402",0,9,0,1,2,0
"COG4403",0,6,0,4,2,0
"COG4405",6,8,3,1,2,2
"COG4409",44,6,49,20,73,37
"COG4412",12,70,253,395,490,73
"COG4413",0,3,0,0,0,0
"COG4420",0,1,6,0,3,0
"COG4421",122,66,119,132,82,144
"COG4422",1,1,0,2,0,2
"COG4423",0,0,0,0,0,1
"COG4424",0,2,0,0,2,0
"COG4425",0,0,0,1,2,0
"COG4427",1,3,2,1,0,1
"COG4430",0,3,2,2,1,1
"COG4445",37,105,23,61,122,72
"COG4446",15,4,12,65,122,58
"COG4447",40,113,51,106,171,133
"COG4448",44,107,198,278,272,142
"COG4449",0,0,0,1,0,1
"COG4451",13,49,6,42,109,62
"COG4452",1,5,6,3,5,2
"COG4453",0,1,0,0,0,1
"COG4454",147,24,85,25,41,56
"COG4455",0,3,0,0,0,0
"COG4456",3,1,0,0,1,0
"COG4457",0,26,2,1,3,1
"COG4458",0,12,1,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,6,0,0,0,0
"COG4464",7,18,27,13,22,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,152,65,101,196,131
"COG4496",15,31,1,9,3,12
"COG4502",1,0,7,36,1,0
"COG4517",49,67,28,21,20,41
"COG4519",0,0,0,0,0,0
"COG4520",5,15,6,5,13,8
"COG4521",281,262,320,298,258,276
"COG4525",204,180,272,209,135,200
"COG4529",9,1,12,3,11,8
"COG4530",3,1,4,7,8,7
"COG4531",148,93,381,121,201,395
"COG4533",0,1,0,0,0,0
"COG4535",150,130,135,69,106,155
"COG4536",343,371,289,192,232,459
"COG4538",0,0,0,0,0,0
"COG4539",8,6,7,8,9,4
"COG4540",0,0,1,1,24,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,0,6
"COG4544",11,0,2,9,8,9
"COG4547",983,584,952,655,579,1022
"COG4548",20,58,43,42,34,24
"COG4549",0,5,0,0,9,1
"COG4551",0,0,0,1,2,0
"COG4552",4,0,11,12,6,2
"COG4553",28,17,15,2,47,50
"COG4555",198,53,106,86,96,107
"COG4558",1,82,168,90,95,121
"COG4559",4,33,29,56,83,107
"COG4564",2,33,6,7,3,0
"COG4565",2,13,1,1,1,0
"COG4566",5,13,2,4,0,6
"COG4567",347,140,259,176,155,231
"COG4568",0,0,0,0,0,0
"COG4569",10,20,18,13,15,10
"COG4570",0,0,4,3,12,0
"COG4572",0,0,0,0,0,0
"COG4573",2,21,2,2,8,3
"COG4574",0,0,0,0,1,0
"COG4575",0,0,1,0,0,0
"COG4576",0,1,0,2,0,0
"COG4577",8,2,7,71,99,43
"COG4579",22,198,25,77,20,24
"COG4580",4,0,0,1,0,0
"COG4581",206,46,189,461,589,376
"COG4582",6,13,22,21,14,7
"COG4583",166,154,223,157,117,173
"COG4584",6,201,23,90,91,13
"COG4585",40,23,21,44,29,22
"COG4586",25,7,31,92,149,50
"COG4587",15,0,15,70,83,46
"COG4588",3,0,0,0,3,0
"COG4589",13,6,10,12,18,15
"COG4590",13,5,4,3,26,11
"COG4591",1040,983,1088,864,696,975
"COG4592",0,0,0,0,0,0
"COG4594",0,52,0,0,0,0
"COG4597",497,320,610,692,435,534
"COG4598",23,111,12,21,16,26
"COG4603",246,292,468,502,314,414
"COG4604",0,0,1,1,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,3,1,0
"COG4608",171,261,240,329,181,179
"COG4615",1,3,0,3,4,1
"COG4618",1,12,2,4,11,8
"COG4619",0,2,2,2,1,0
"COG4623",104,144,106,72,73,52
"COG4624",1,6,0,3,11,2
"COG4625",59,78,12,22,36,42
"COG4626",5,2,1,2,9,7
"COG4627",35,30,24,7,8,12
"COG4628",1,43,1,1,3,0
"COG4630",63,218,257,431,217,127
"COG4631",124,314,399,630,312,177
"COG4632",7,0,16,11,8,0
"COG4633",0,0,0,2,8,1
"COG4634",0,0,0,1,0,1
"COG4635",68,218,166,49,134,227
"COG4636",0,0,0,0,0,1
"COG4637",0,1,0,2,0,2
"COG4638",776,1093,1374,2046,1250,867
"COG4639",0,0,1,3,5,7
"COG4641",14,9,20,1,1,8
"COG4642",210,883,227,507,360,184
"COG4643",22,22,1,13,14,17
"COG4644",23,71,18,155,161,22
"COG4645",1,1,0,1,2,2
"COG4646",0,7,4,9,9,1
"COG4647",1,0,0,1,0,0
"COG4648",0,0,4,0,0,0
"COG4649",22,2,24,14,12,21
"COG4650",0,0,0,0,0,0
"COG4651",75,5,6,15,27,60
"COG4653",38,14,2,2,14,3
"COG4654",1,5,0,0,7,1
"COG4655",0,0,1,1,0,1
"COG4656",10,150,3,21,30,6
"COG4657",7,65,5,8,23,6
"COG4658",16,108,2,11,21,7
"COG4659",8,56,2,16,13,5
"COG4660",12,76,3,9,10,9
"COG4662",71,72,62,49,89,100
"COG4663",1229,1082,1197,1066,923,1344
"COG4664",1771,1388,1706,1276,1144,1605
"COG4665",578,439,589,438,355,589
"COG4666",478,880,596,778,482,426
"COG4667",27,10,36,13,7,17
"COG4668",11,2,14,39,4,8
"COG4669",0,0,0,0,1,1
"COG4670",17,24,9,15,5,18
"COG4671",7,1,2,4,16,5
"COG4672",40,3,9,15,26,2
"COG4674",78,33,22,39,126,171
"COG4675",68,13,8,8,26,15
"COG4676",0,0,1,1,1,0
"COG4677",0,0,3,25,38,1
"COG4678",3,0,0,5,11,0
"COG4679",1,2,0,0,0,0
"COG4680",2,1,0,0,3,0
"COG4681",4,69,0,3,12,0
"COG4682",0,0,1,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,4,11,0
"COG4689",1,0,2,2,0,0
"COG4690",4,17,0,2,3,1
"COG4691",0,0,0,0,0,1
"COG4692",16,2,7,36,48,1
"COG4693",0,0,0,0,0,1
"COG4694",0,3,2,0,0,2
"COG4695",121,28,21,36,42,3
"COG4696",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",31,59,40,39,35,37
"COG4705",0,0,0,1,0,0
"COG4706",0,0,1,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,6,1,0,0,0
"COG4713",1,0,0,0,0,0
"COG4714",3,2,7,4,0,9
"COG4715",0,0,0,0,0,0
"COG4716",1,1,3,1,0,0
"COG4717",0,14,1,1,3,1
"COG4718",9,0,2,1,4,1
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",8,2,2,3,8,0
"COG4724",0,5,0,0,0,0
"COG4725",31,26,17,21,21,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,24,1,0,7,1
"COG4729",0,0,0,0,0,0
"COG4731",30,131,23,12,23,26
"COG4733",194,38,36,43,119,17
"COG4734",0,0,0,0,2,1
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,1,4,12,0
"COG4741",1,2,8,8,10,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,31,18,7,0
"COG4746",0,0,0,0,0,0
"COG4747",4,0,1,8,7,1
"COG4748",24,35,4,3,3,7
"COG4750",0,4,1,2,0,0
"COG4752",0,0,4,2,2,1
"COG4753",23,8,10,7,14,4
"COG4754",1,0,0,0,1,1
"COG4757",3,2,0,5,10,1
"COG4759",6,0,2,31,1,1
"COG4760",175,255,240,196,210,198
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",281,226,305,195,186,361
"COG4765",222,87,117,21,24,52
"COG4766",2,19,29,66,11,1
"COG4767",0,0,0,0,0,0
"COG4769",0,6,0,1,0,0
"COG4770",424,1075,582,809,662,622
"COG4771",659,1297,819,581,483,389
"COG4772",478,1175,669,445,375,440
"COG4773",3,5,5,18,40,2
"COG4774",240,6,146,68,109,258
"COG4775",1497,1424,1603,1165,1171,1750
"COG4776",0,7,0,1,1,0
"COG4778",166,8,0,1,1,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,5,0,0,5,2
"COG4783",364,381,308,181,242,369
"COG4784",68,137,87,56,59,62
"COG4785",0,2,1,2,4,1
"COG4786",88,120,47,43,100,118
"COG4787",48,68,12,18,49,40
"COG4789",0,0,0,0,2,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,40,4,12,21,12
"COG4796",185,258,339,320,236,321
"COG4797",0,0,0,0,0,0
"COG4798",127,149,91,57,73,142
"COG4799",886,1273,1099,1438,1385,1182
"COG4801",0,0,0,0,0,0
