"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG3689",3,5,16,1,0,5
"COG3692",1,0,0,0,0,0
"COG3693",111,48,89,37,505,151
"COG3694",52,12,77,6,7,115
"COG3695",43,29,42,79,114,22
"COG3696",1108,95,213,3524,5028,82
"COG3698",15,4,4,14,4,14
"COG3700",9,13,14,5,2,3
"COG3701",12,0,1,21,8,1
"COG3702",1,0,0,1,1,0
"COG3703",95,38,28,57,7,48
"COG3704",9,0,0,13,1,2
"COG3705",221,409,521,148,25,620
"COG3706",971,100,250,2781,4288,156
"COG3707",59,22,4,173,282,2
"COG3708",9,1,2,53,37,1
"COG3709",24,4,15,4,1,2
"COG3710",40,0,1,164,857,2
"COG3711",0,0,0,0,0,0
"COG3712",144,24,25,460,456,16
"COG3713",46,12,5,128,187,13
"COG3714",20,0,12,84,79,3
"COG3716",0,0,0,2,1,1
"COG3717",19,0,0,79,124,2
"COG3718",41,79,67,33,7,67
"COG3719",3,1,2,12,7,2
"COG3720",39,1,18,11,9,1
"COG3721",1,0,0,0,4,0
"COG3723",7,0,3,17,124,4
"COG3724",70,44,20,72,117,10
"COG3725",34,0,3,84,138,2
"COG3726",6,0,0,5,9,0
"COG3727",29,6,20,15,7,19
"COG3728",2,8,8,1,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,5,24,0,0,1
"COG3731",0,7,8,0,0,2
"COG3732",1,11,31,0,2,8
"COG3733",67,78,24,42,5,31
"COG3734",39,40,26,15,5,34
"COG3735",45,14,9,143,210,13
"COG3736",1,0,0,2,2,0
"COG3737",25,12,14,9,1,10
"COG3738",12,0,2,0,2,6
"COG3739",1,0,0,10,25,1
"COG3740",13,1,3,4,45,15
"COG3741",95,54,44,69,11,78
"COG3742",0,0,0,0,0,0
"COG3743",44,32,60,43,16,20
"COG3744",12,2,4,8,13,1
"COG3745",17,2,5,43,11,0
"COG3746",118,35,26,57,26,62
"COG3747",3,0,0,1,2,0
"COG3748",227,426,441,332,235,391
"COG3749",24,14,5,38,17,7
"COG3750",14,11,2,6,2,13
"COG3751",107,77,83,200,226,103
"COG3752",256,395,290,69,30,166
"COG3753",0,0,3,0,0,0
"COG3754",25,49,46,58,15,43
"COG3755",2,0,5,3,4,0
"COG3756",1,1,4,0,2,3
"COG3757",13,0,4,17,5,7
"COG3758",10,3,1,5,0,0
"COG3759",0,0,2,4,0,0
"COG3760",49,28,31,32,2,48
"COG3761",39,81,93,29,6,103
"COG3762",16,2,6,26,2,6
"COG3764",40,38,87,83,76,57
"COG3765",3,4,1,2,1,0
"COG3766",32,6,4,61,86,5
"COG3768",36,0,2,114,230,1
"COG3769",67,57,163,126,161,262
"COG3770",6,10,9,5,9,12
"COG3771",0,0,0,0,2,0
"COG3772",8,6,37,14,18,21
"COG3773",45,22,34,49,13,90
"COG3774",14,48,23,4,6,58
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,5,0
"COG3777",88,57,34,22,6,69
"COG3778",0,0,0,0,0,0
"COG3779",1,0,7,0,3,0
"COG3781",23,81,23,29,15,33
"COG3782",41,2,1,28,17,16
"COG3783",0,0,1,0,2,0
"COG3784",5,1,1,15,7,1
"COG3785",81,166,153,63,6,174
"COG3786",53,85,126,27,1,166
"COG3787",6,7,6,4,1,0
"COG3788",27,28,12,75,105,16
"COG3789",21,0,1,48,113,0
"COG3791",363,318,323,109,84,115
"COG3793",10,0,0,2,5,0
"COG3794",333,457,327,56,37,260
"COG3795",4,0,9,11,6,0
"COG3797",3,2,2,5,0,0
"COG3798",2,0,0,3,2,0
"COG3799",5,0,0,2,0,0
"COG3800",94,297,302,117,16,343
"COG3801",3,1,0,0,0,0
"COG3802",35,5,3,16,4,1
"COG3803",92,115,109,106,88,117
"COG3804",4,15,11,22,0,5
"COG3805",16,5,2,4,0,1
"COG3806",116,45,29,229,299,46
"COG3807",59,126,143,45,6,182
"COG3808",1087,1518,1372,479,106,1064
"COG3809",5,0,1,10,2,0
"COG3811",1,0,1,1,0,0
"COG3812",24,10,16,21,1,17
"COG3813",8,0,0,7,32,0
"COG3814",31,22,22,20,5,34
"COG3815",18,26,13,4,0,4
"COG3816",108,81,57,140,165,70
"COG3817",0,0,0,2,0,0
"COG3818",48,90,90,23,3,45
"COG3819",0,0,1,0,1,0
"COG3820",82,168,207,60,7,191
"COG3821",15,4,4,24,9,0
"COG3822",9,13,6,6,1,15
"COG3823",71,124,113,35,10,56
"COG3824",22,1,4,17,1,2
"COG3825",193,169,163,243,212,215
"COG3826",6,0,0,1,0,0
"COG3827",4,3,4,3,0,0
"COG3828",229,65,54,68,19,38
"COG3829",41,0,4,110,236,6
"COG3830",69,17,25,50,18,28
"COG3831",1,0,1,0,1,0
"COG3832",21,0,16,57,64,2
"COG3833",30,9,32,13,11,33
"COG3835",3,0,0,8,11,0
"COG3836",229,104,124,423,211,326
"COG3837",26,0,5,3,11,9
"COG3838",4,2,1,10,7,2
"COG3839",503,1057,1085,402,129,1160
"COG3840",13,19,12,12,15,38
"COG3842",798,1205,1232,861,306,1435
"COG3843",4,0,8,57,30,3
"COG3844",148,185,156,241,292,98
"COG3845",341,490,572,347,66,584
"COG3846",21,0,5,39,16,2
"COG3847",0,0,0,0,0,0
"COG3848",2,7,17,0,0,24
"COG3850",32,7,2,47,212,1
"COG3851",3,7,0,1,40,3
"COG3852",208,193,107,236,262,174
"COG3853",9,0,4,13,31,2
"COG3854",72,101,40,31,18,90
"COG3855",1,0,1,0,0,0
"COG3857",8,2,15,4,0,2
"COG3858",40,53,55,60,3,23
"COG3859",6,0,0,3,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,4
"COG3864",78,28,37,3,3,33
"COG3865",8,0,9,8,3,1
"COG3866",19,0,2,49,85,0
"COG3867",23,22,36,8,6,27
"COG3868",18,1,2,26,44,0
"COG3869",60,12,13,13,5,3
"COG3870",0,1,0,0,0,0
"COG3871",18,0,1,60,52,3
"COG3872",73,59,103,59,20,34
"COG3874",0,0,0,2,0,0
"COG3875",173,84,28,68,16,4
"COG3876",214,152,159,256,295,73
"COG3877",1,0,0,1,0,0
"COG3878",0,0,0,1,8,0
"COG3879",0,0,1,1,0,0
"COG3880",19,3,1,3,3,1
"COG3882",88,72,52,63,10,61
"COG3883",3,1,16,0,0,1
"COG3884",0,12,2,0,1,1
"COG3885",1,0,0,0,0,0
"COG3886",41,7,14,141,230,15
"COG3887",0,0,0,0,0,0
"COG3889",79,109,3,47,6,1
"COG3890",0,0,0,0,0,2
"COG3892",21,54,89,25,10,75
"COG3893",119,86,65,80,23,63
"COG3894",137,182,101,153,21,108
"COG3895",0,0,0,0,0,0
"COG3896",6,0,1,1,1,4
"COG3897",27,17,11,23,10,11
"COG3898",115,84,67,33,12,125
"COG3899",107,27,79,67,25,2
"COG3900",0,0,0,0,0,0
"COG3901",161,54,37,323,496,22
"COG3903",28,9,2,3,6,0
"COG3904",2,0,1,5,0,2
"COG3905",0,0,0,2,0,0
"COG3907",12,3,8,26,3,6
"COG3908",8,42,52,10,1,48
"COG3909",26,69,63,9,4,91
"COG3910",2,1,5,3,4,1
"COG3911",20,26,23,18,10,15
"COG3913",3,0,0,1,2,0
"COG3914",354,314,374,138,18,443
"COG3915",2,0,0,13,7,0
"COG3916",2,1,2,4,0,0
"COG3917",314,455,410,176,29,489
"COG3918",0,0,0,0,0,1
"COG3919",17,10,5,17,105,9
"COG3920",72,11,61,226,34,17
"COG3921",25,1,2,25,12,3
"COG3923",0,0,0,0,2,0
"COG3926",21,4,8,19,80,29
"COG3930",31,13,17,36,10,7
"COG3931",50,39,29,21,6,35
"COG3932",16,0,4,58,89,18
"COG3934",21,58,5,21,6,3
"COG3935",2,0,0,1,3,2
"COG3936",0,0,0,0,0,0
"COG3937",1,3,7,0,1,7
"COG3938",57,62,23,142,18,65
"COG3940",38,0,2,21,442,0
"COG3941",11,2,4,1,6,6
"COG3942",2,0,1,6,3,1
"COG3943",20,2,2,28,93,7
"COG3944",2,1,0,3,1,0
"COG3945",64,67,8,13,8,0
"COG3946",0,0,0,0,2,0
"COG3947",0,1,0,7,0,0
"COG3948",2,0,0,25,1,3
"COG3949",5,11,13,22,0,5
"COG3950",11,5,2,23,186,1
"COG3951",59,13,6,106,184,17
"COG3952",27,11,12,10,6,12
"COG3953",0,0,0,0,0,0
"COG3954",78,48,119,141,273,195
"COG3955",0,1,0,0,0,0
"COG3956",50,40,92,47,2,95
"COG3957",62,3,16,126,63,6
"COG3958",223,232,238,108,32,169
"COG3959",78,80,74,122,27,153
"COG3960",0,0,2,8,11,1
"COG3961",38,2,13,8,179,4
"COG3962",128,345,431,88,16,408
"COG3963",30,10,5,7,1,2
"COG3964",158,49,34,95,19,19
"COG3965",6,0,0,106,90,0
"COG3967",2,1,1,3,4,2
"COG3968",23,58,17,14,9,36
"COG3969",3,5,8,2,5,2
"COG3970",87,29,26,25,13,50
"COG3971",327,262,240,158,516,290
"COG3972",22,0,8,5,260,0
"COG3973",51,32,57,60,1,6
"COG3975",116,76,90,234,302,67
"COG3976",0,0,1,0,0,0
"COG3977",32,20,11,49,18,5
"COG3978",0,0,0,0,2,0
"COG3979",400,401,397,217,480,49
"COG3980",169,59,63,131,213,32
"COG3981",5,0,1,5,49,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,2,1
"COG4032",187,104,77,109,14,101
"COG4034",0,10,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,1,0
"COG4046",54,62,7,22,1,1
"COG4063",0,13,0,2,0,0
"COG4067",78,65,80,127,165,29
"COG4083",16,44,21,10,5,3
"COG4085",2,2,0,1,0,0
"COG4087",0,0,0,0,1,0
"COG4088",0,12,0,0,0,5
"COG4091",72,101,163,24,2,46
"COG4092",1,0,0,0,1,0
"COG4093",1,0,1,9,0,0
"COG4094",38,17,83,41,6,104
"COG4095",9,25,29,9,2,27
"COG4096",202,55,89,221,752,82
"COG4097",17,0,10,45,23,5
"COG4099",275,87,96,104,100,31
"COG4100",8,9,46,7,0,282
"COG4101",55,47,42,26,4,15
"COG4102",510,243,253,344,113,218
"COG4103",87,61,51,102,118,74
"COG4104",6,2,0,16,6,6
"COG4105",357,429,386,302,240,465
"COG4106",17,5,10,20,1,6
"COG4107",4,12,44,3,4,3
"COG4108",289,159,262,337,342,463
"COG4110",8,0,1,2,9,5
"COG4111",3,5,4,6,0,2
"COG4112",11,1,0,5,51,2
"COG4113",0,0,0,0,0,0
"COG4114",1,0,1,9,0,0
"COG4115",9,1,3,32,35,1
"COG4117",7,3,2,9,1,3
"COG4118",0,0,1,4,0,0
"COG4119",2,0,2,0,0,1
"COG4120",4,0,0,4,4,0
"COG4121",186,160,171,201,370,273
"COG4122",148,258,305,138,15,239
"COG4123",89,59,29,137,230,52
"COG4124",10,4,1,22,2,0
"COG4125",2,0,0,11,7,0
"COG4126",70,37,31,66,6,83
"COG4127",13,9,7,5,5,0
"COG4128",2,0,0,1,7,2
"COG4130",6,3,3,2,5,0
"COG4132",1,0,2,1,1,0
"COG4133",111,142,103,130,158,131
"COG4134",25,17,27,79,78,48
"COG4135",38,19,17,132,128,62
"COG4136",20,3,3,52,46,12
"COG4137",65,41,12,124,188,27
"COG4138",16,0,0,76,169,0
"COG4139",0,0,0,0,5,0
"COG4143",75,91,79,59,23,81
"COG4145",62,22,34,87,53,50
"COG4146",488,372,395,492,934,216
"COG4147",491,721,731,367,440,707
"COG4148",185,59,30,199,401,61
"COG4149",115,56,39,140,202,68
"COG4150",9,0,1,44,9,1
"COG4152",60,52,40,35,7,24
"COG4154",22,42,50,16,6,54
"COG4158",10,4,5,2,0,3
"COG4160",45,129,144,92,12,182
"COG4161",0,0,0,0,2,0
"COG4166",765,532,424,416,139,355
"COG4167",32,1,0,86,156,0
"COG4168",0,0,0,0,8,0
"COG4170",27,0,0,118,190,0
"COG4171",30,0,0,104,190,0
"COG4172",305,305,229,192,52,304
"COG4174",260,118,154,116,41,102
"COG4175",225,715,553,328,40,644
"COG4176",352,1160,1001,456,59,987
"COG4177",860,1157,1340,918,288,1413
"COG4178",74,118,187,4,18,391
"COG4181",156,163,117,173,159,162
"COG4185",9,1,1,11,47,1
"COG4186",1,1,0,3,6,1
"COG4187",1,0,0,0,0,0
"COG4188",167,197,265,151,164,267
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,34,2,0
"COG4191",63,20,45,74,76,16
"COG4193",0,2,0,0,0,1
"COG4195",9,3,14,10,0,3
"COG4196",69,0,23,172,218,5
"COG4198",196,223,197,176,14,121
"COG4199",0,0,1,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",588,496,436,680,667,372
"COG4208",12,0,2,30,11,3
"COG4209",1,3,2,0,0,1
"COG4213",10,5,7,8,2,5
"COG4214",10,6,7,3,6,6
"COG4215",57,137,165,93,20,165
"COG4219",40,0,2,159,303,2
"COG4220",1,0,0,16,7,0
"COG4221",398,309,212,500,430,182
"COG4222",106,3,57,152,578,12
"COG4223",10,14,3,9,1,11
"COG4225",109,12,4,214,259,2
"COG4226",2,0,4,10,5,0
"COG4227",41,5,17,62,54,18
"COG4228",1,0,1,1,2,0
"COG4229",10,5,16,18,5,8
"COG4230",347,297,157,742,845,246
"COG4231",326,212,221,315,29,324
"COG4232",709,618,536,511,557,409
"COG4233",266,258,217,89,22,225
"COG4235",204,91,41,192,273,97
"COG4239",230,114,115,107,29,85
"COG4240",114,271,326,154,171,375
"COG4241",18,6,59,0,0,29
"COG4242",68,14,11,54,58,8
"COG4243",36,37,111,4,3,229
"COG4244",39,8,23,11,9,9
"COG4245",5,1,0,2,1,3
"COG4246",20,3,14,21,3,22
"COG4247",101,56,141,195,401,85
"COG4248",10,4,4,1,2,6
"COG4249",111,82,149,104,67,129
"COG4251",212,4,14,739,871,8
"COG4252",329,255,340,209,61,319
"COG4253",8,0,0,7,5,3
"COG4254",52,14,47,48,9,40
"COG4255",7,4,1,3,1,4
"COG4256",0,0,0,0,0,0
"COG4257",240,169,27,81,14,10
"COG4258",8,0,5,14,22,2
"COG4259",5,1,0,14,16,0
"COG4260",20,6,11,20,6,16
"COG4261",0,1,0,2,6,0
"COG4262",68,9,12,26,12,16
"COG4263",9,1,3,38,12,3
"COG4264",26,0,6,53,112,1
"COG4266",65,155,171,87,18,154
"COG4267",14,2,1,6,12,0
"COG4268",42,7,9,98,177,9
"COG4269",38,11,17,36,46,25
"COG4270",52,86,79,16,7,31
"COG4271",10,0,1,13,9,0
"COG4273",0,0,1,7,0,0
"COG4274",40,54,75,28,2,84
"COG4275",20,1,4,40,39,0
"COG4276",163,170,144,58,35,33
"COG4277",33,1,5,174,118,7
"COG4278",19,3,5,5,1,1
"COG4279",8,12,24,0,0,4
"COG4280",0,0,0,0,0,1
"COG4281",13,10,7,18,8,9
"COG4282",0,0,1,0,1,1
"COG4283",2,0,1,0,1,0
"COG4284",74,57,21,15,6,22
"COG4285",2,0,0,0,0,0
"COG4286",1,18,3,4,5,4
"COG4287",105,45,31,36,3,12
"COG4288",0,3,0,0,0,1
"COG4289",7,0,0,31,0,1
"COG4290",0,0,0,1,0,2
"COG4291",0,2,4,0,0,5
"COG4292",6,0,3,7,88,0
"COG4293",48,23,6,22,8,0
"COG4294",54,57,36,2,6,88
"COG4295",3,0,0,0,1,0
"COG4297",6,0,1,2,0,0
"COG4298",3,0,0,3,2,0
"COG4299",85,78,91,30,155,33
"COG4300",0,0,1,1,0,1
"COG4301",114,89,95,78,4,91
"COG4302",17,0,4,43,112,0
"COG4303",35,1,25,42,202,3
"COG4304",0,0,0,0,0,2
"COG4305",3,1,1,0,0,0
"COG4307",21,3,13,36,106,22
"COG4308",17,17,16,3,1,1
"COG4310",87,91,103,30,6,134
"COG4311",68,128,155,58,6,159
"COG4312",8,0,3,2,1,1
"COG4313",2,0,0,11,12,1
"COG4314",2,0,0,8,1,0
"COG4315",2,1,2,0,2,2
"COG4317",0,0,0,0,0,0
"COG4318",5,9,11,0,3,5
"COG4319",32,1,9,19,25,2
"COG4320",26,0,33,133,141,9
"COG4321",20,9,6,10,24,8
"COG4322",2,7,1,0,0,1
"COG4323",9,4,4,66,82,17
"COG4324",22,4,8,67,22,6
"COG4325",66,2,14,159,284,12
"COG4326",0,0,0,0,10,0
"COG4327",58,105,115,73,79,129
"COG4328",7,0,7,1,4,0
"COG4329",0,0,0,0,0,0
"COG4330",3,0,1,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,48,75,16,13,124
"COG4334",0,0,0,2,0,0
"COG4335",13,2,6,1,4,0
"COG4336",70,49,24,37,12,45
"COG4337",79,97,83,125,142,95
"COG4338",5,3,6,9,2,7
"COG4339",8,5,6,10,3,5
"COG4340",10,7,2,1,2,2
"COG4341",156,314,329,144,16,228
"COG4347",1,0,0,0,0,0
"COG4352",0,8,1,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",29,32,52,3,5,52
"COG4357",0,0,1,0,0,0
"COG4359",10,1,1,11,1,4
"COG4360",21,11,96,6,2,120
"COG4362",8,18,5,0,0,6
"COG4365",43,95,123,27,5,67
"COG4370",65,41,242,3,1,430
"COG4371",16,14,25,0,0,9
"COG4372",33,9,97,9,1,136
"COG4373",17,2,2,121,71,2
"COG4374",0,0,0,3,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",5,1,0,22,28,0
"COG4381",3,0,0,0,0,0
"COG4382",14,0,1,28,20,1
"COG4383",14,1,2,103,73,1
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,16,1,0
"COG4386",0,0,0,0,1,0
"COG4387",5,0,1,25,21,1
"COG4388",9,0,0,65,41,0
"COG4389",0,0,0,6,0,4
"COG4390",0,3,0,0,0,0
"COG4391",5,16,5,3,2,3
"COG4392",2,2,0,0,3,2
"COG4393",0,0,0,1,0,0
"COG4394",6,0,0,1,1,1
"COG4395",103,198,233,71,13,264
"COG4396",0,0,0,0,0,0
"COG4397",4,0,0,69,35,1
"COG4398",154,52,63,109,15,36
"COG4399",55,6,23,167,285,19
"COG4401",31,20,44,14,4,55
"COG4402",7,0,2,0,9,1
"COG4403",11,0,15,4,0,6
"COG4405",10,7,13,7,2,0
"COG4409",190,56,23,58,14,18
"COG4412",320,339,331,134,51,71
"COG4413",0,0,2,1,1,2
"COG4420",10,0,3,3,3,0
"COG4421",29,73,114,57,11,127
"COG4422",7,0,2,1,3,0
"COG4423",0,0,0,0,0,0
"COG4424",7,0,1,2,20,0
"COG4425",0,0,0,0,0,0
"COG4427",5,0,5,14,5,0
"COG4430",6,0,8,10,8,0
"COG4445",141,50,81,124,227,140
"COG4446",27,24,66,13,5,118
"COG4447",51,28,48,205,363,211
"COG4448",170,200,288,81,21,225
"COG4449",0,0,0,0,0,0
"COG4451",16,39,41,13,4,95
"COG4452",13,2,14,13,8,1
"COG4453",4,0,0,1,10,0
"COG4454",38,41,60,45,29,61
"COG4455",4,0,0,0,3,0
"COG4456",1,0,1,3,0,0
"COG4457",2,2,1,0,0,2
"COG4458",3,1,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",43,21,41,84,78,12
"COG4468",0,0,1,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",73,62,141,24,11,270
"COG4496",8,15,9,0,1,10
"COG4502",3,8,3,3,3,1
"COG4517",37,28,22,55,90,25
"COG4519",1,0,0,0,47,0
"COG4520",33,11,9,14,0,14
"COG4521",34,243,215,95,8,261
"COG4525",26,211,181,88,4,215
"COG4529",18,7,14,9,7,9
"COG4530",10,11,8,2,2,4
"COG4531",102,289,304,74,25,334
"COG4533",0,0,0,0,50,0
"COG4535",108,146,72,47,72,32
"COG4536",286,298,215,249,301,315
"COG4538",1,0,0,0,4,0
"COG4539",22,7,10,87,65,1
"COG4540",1,0,0,18,0,0
"COG4541",0,0,0,0,0,0
"COG4542",9,6,2,11,1,1
"COG4544",44,10,9,28,4,8
"COG4547",298,663,747,165,24,796
"COG4548",102,114,57,153,28,17
"COG4549",0,0,0,2,0,0
"COG4551",12,0,0,24,28,0
"COG4552",38,10,4,38,5,9
"COG4553",34,10,10,52,198,27
"COG4555",102,71,84,138,166,74
"COG4558",172,1,10,6,41,4
"COG4559",122,6,7,10,25,11
"COG4564",36,2,4,46,40,1
"COG4565",3,0,6,4,7,1
"COG4566",31,2,8,60,19,4
"COG4567",63,160,229,73,74,223
"COG4568",5,0,0,24,39,0
"COG4569",36,27,11,32,279,9
"COG4570",6,2,2,1,3,8
"COG4572",0,0,0,0,0,0
"COG4573",2,7,5,2,2,3
"COG4574",8,1,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",11,3,4,7,1,0
"COG4577",77,10,52,15,2,78
"COG4579",79,63,27,261,412,30
"COG4580",8,0,0,6,21,0
"COG4581",202,229,407,92,15,745
"COG4582",34,30,15,114,185,12
"COG4583",67,178,153,68,3,160
"COG4584",591,12,50,1435,4832,29
"COG4585",197,23,32,472,717,19
"COG4586",78,41,104,14,9,174
"COG4587",52,20,94,12,8,115
"COG4588",2,0,0,2,3,2
"COG4589",45,12,11,8,9,11
"COG4590",80,31,14,220,424,8
"COG4591",729,908,870,741,578,735
"COG4592",0,0,0,0,1,0
"COG4594",2,0,0,6,10,0
"COG4597",253,512,609,159,45,484
"COG4598",24,10,14,61,28,22
"COG4603",243,352,401,197,44,362
"COG4604",5,0,0,1,6,2
"COG4605",2,0,0,1,11,2
"COG4606",3,0,1,1,11,3
"COG4607",4,0,0,18,17,3
"COG4608",152,113,97,504,98,156
"COG4615",24,1,4,111,25,4
"COG4618",28,8,8,64,23,9
"COG4619",9,2,8,15,1,1
"COG4623",123,77,44,254,318,62
"COG4624",2,16,1,5,1,2
"COG4625",83,12,53,25,22,37
"COG4626",24,3,1,24,22,10
"COG4627",8,3,4,9,1,24
"COG4628",11,0,0,8,28,2
"COG4630",154,310,278,375,312,244
"COG4631",248,395,416,162,166,134
"COG4632",32,8,12,8,5,5
"COG4633",20,0,1,102,130,1
"COG4634",2,0,2,0,1,0
"COG4635",59,30,41,3,7,37
"COG4636",5,0,3,4,1,0
"COG4637",27,0,1,143,80,1
"COG4638",1914,2130,1543,1390,343,1218
"COG4639",13,0,15,0,4,9
"COG4641",76,15,6,13,100,21
"COG4642",272,465,296,489,57,218
"COG4643",57,2,26,89,205,20
"COG4644",666,3,19,3548,4066,28
"COG4645",5,1,7,50,14,0
"COG4646",60,3,38,403,237,6
"COG4647",1,0,1,1,0,1
"COG4648",1,0,0,4,5,0
"COG4649",34,27,32,8,0,25
"COG4650",8,0,1,7,2,1
"COG4651",96,15,23,218,351,80
"COG4653",32,3,5,33,110,4
"COG4654",22,3,3,2,1,2
"COG4655",3,0,2,4,2,0
"COG4656",82,13,6,312,420,8
"COG4657",39,5,3,85,129,7
"COG4658",59,11,3,152,241,22
"COG4659",7,4,0,121,143,8
"COG4660",27,6,6,114,148,15
"COG4662",65,52,41,50,10,68
"COG4663",528,1098,1009,514,142,1137
"COG4664",648,1335,1356,629,163,1446
"COG4665",192,457,446,247,65,490
"COG4666",419,695,661,497,120,696
"COG4667",56,23,24,252,265,58
"COG4668",5,11,18,41,21,16
"COG4669",3,0,1,0,1,0
"COG4670",13,8,12,25,9,14
"COG4671",64,14,13,10,3,10
"COG4672",18,3,90,9,9,37
"COG4674",80,33,75,83,28,177
"COG4675",22,6,12,3,13,12
"COG4676",6,0,1,2,1,1
"COG4677",120,0,2,518,678,1
"COG4678",9,24,25,0,3,23
"COG4679",6,0,1,36,14,0
"COG4680",2,0,0,15,24,0
"COG4681",27,2,0,23,55,0
"COG4682",14,0,0,52,92,0
"COG4683",9,0,0,4,4,0
"COG4688",28,0,0,106,186,1
"COG4689",3,11,5,2,1,2
"COG4690",21,16,14,2,2,2
"COG4691",0,0,0,4,0,0
"COG4692",21,48,7,35,6,27
"COG4693",0,0,0,0,1,0
"COG4694",6,3,3,18,11,2
"COG4695",42,12,15,36,106,35
"COG4696",1,0,1,0,6,3
"COG4700",19,5,0,5,0,0
"COG4701",0,0,0,0,6,0
"COG4702",0,0,0,1,1,0
"COG4704",33,50,36,15,6,22
"COG4705",1,0,0,1,2,0
"COG4706",1,0,1,4,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,6,4,2,2,0
"COG4713",3,0,1,2,0,0
"COG4714",4,2,1,2,3,2
"COG4715",1,0,4,1,15,0
"COG4716",7,0,2,4,2,0
"COG4717",79,6,13,20,9,4
"COG4718",2,0,6,0,0,4
"COG4719",1,0,0,6,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,1,2,1,2
"COG4723",4,0,28,0,2,15
"COG4724",0,0,0,1,0,1
"COG4725",23,32,6,17,3,32
"COG4726",0,0,0,2,0,0
"COG4727",4,0,0,0,0,0
"COG4728",23,0,1,40,73,1
"COG4729",0,0,1,1,1,0
"COG4731",28,24,29,18,2,21
"COG4733",25,3,52,122,113,136
"COG4734",2,0,0,16,6,2
"COG4735",9,0,0,40,20,0
"COG4736",4,0,0,19,25,0
"COG4737",8,0,0,2,23,0
"COG4738",1,1,0,0,1,0
"COG4741",9,8,3,7,3,6
"COG4742",0,0,0,2,0,0
"COG4743",0,0,2,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",40,12,17,34,10,0
"COG4746",0,1,0,0,0,0
"COG4747",17,1,1,6,0,2
"COG4748",11,3,14,1,3,9
"COG4750",4,1,1,2,0,4
"COG4752",11,11,4,6,0,1
"COG4753",138,17,4,450,898,2
"COG4754",1,0,0,0,4,3
"COG4757",46,0,6,120,274,7
"COG4759",7,13,14,19,6,1
"COG4760",140,203,180,54,20,103
"COG4762",15,2,0,1,1,5
"COG4763",0,0,0,9,1,0
"COG4764",107,225,217,45,54,95
"COG4765",36,100,94,38,1,107
"COG4766",9,44,6,33,2,11
"COG4767",0,0,0,0,0,0
"COG4769",0,2,1,2,0,0
"COG4770",653,748,682,258,161,184
"COG4771",902,597,676,612,1079,291
"COG4772",520,388,247,605,743,299
"COG4773",108,3,7,293,523,8
"COG4774",244,114,145,463,733,95
"COG4775",1103,1168,1388,681,665,1417
"COG4776",1,0,1,5,14,3
"COG4778",5,8,23,10,3,1
"COG4779",4,0,0,0,1,0
"COG4781",0,0,0,0,0,1
"COG4782",21,0,16,15,28,1
"COG4783",293,286,202,295,279,242
"COG4784",125,78,46,69,10,74
"COG4785",25,0,0,65,152,0
"COG4786",228,57,97,198,156,138
"COG4787",68,22,30,123,173,65
"COG4789",12,1,3,1,0,1
"COG4790",2,0,0,0,1,0
"COG4791",8,0,1,1,1,0
"COG4792",1,0,0,0,3,0
"COG4794",1,0,0,0,0,0
"COG4795",54,20,14,178,275,9
"COG4796",109,72,118,332,450,210
"COG4797",1,0,0,0,0,0
"COG4798",105,151,81,159,233,62
"COG4799",1604,1547,1223,985,559,933
"COG4801",0,0,0,0,0,0
"COG4802",3,13,7,5,0,5
"COG4803",0,7,9,0,0,0
"COG4804",9,0,2,9,143,0
"COG4805",480,460,417,866,1231,339
"COG4806",0,2,0,1,0,0
"COG4807",30,9,1,100,151,1
"COG4809",0,0,0,0,0,0
"COG4813",37,8,9,7,4,13
"COG4815",2,0,1,1,0,0
"COG4819",32,15,0,7,1,6
"COG4821",28,26,24,12,3,11
"COG4823",13,1,1,74,38,1
"COG4825",4,7,6,1,0,0
"COG4826",16,1,5,7,2,1
