"","X94_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG3683",2,4,12,2,0,10
"COG3684",12,12,0,22,23,33
"COG3685",1,0,31,5,0,3
"COG3686",50,34,19,49,70,15
"COG3687",22,2,181,18,9,17
"COG3688",2,2,0,2,6,3
"COG3689",4,1,0,4,9,1
"COG3692",0,1,1,0,0,0
"COG3693",153,220,873,63,49,13
"COG3694",64,48,0,83,105,9
"COG3695",35,22,50,47,16,29
"COG3696",266,81,3788,528,104,296
"COG3698",13,3,47,21,14,3
"COG3700",1,6,0,3,3,21
"COG3701",7,1,65,2,1,2
"COG3702",0,0,16,3,0,1
"COG3703",34,20,43,42,36,64
"COG3704",5,0,13,3,0,0
"COG3705",526,622,145,438,644,259
"COG3706",345,395,851,494,166,409
"COG3707",19,8,83,32,3,65
"COG3708",3,0,18,4,2,2
"COG3709",3,2,21,3,0,0
"COG3710",24,6,17,50,2,21
"COG3711",0,0,0,0,1,0
"COG3712",59,8,276,84,8,92
"COG3713",18,2,48,30,16,12
"COG3714",7,0,11,5,0,12
"COG3716",0,0,0,0,0,0
"COG3717",9,6,122,6,1,5
"COG3718",116,89,8,99,68,81
"COG3719",1,0,9,1,1,1
"COG3720",0,2,15,14,1,2
"COG3721",0,0,0,0,0,0
"COG3723",11,0,70,6,4,3
"COG3724",52,33,85,61,27,13
"COG3725",14,2,45,17,5,7
"COG3726",4,0,26,2,0,1
"COG3727",9,12,10,18,14,19
"COG3728",1,1,65,6,0,5
"COG3729",0,0,4,0,0,0
"COG3730",8,2,0,4,3,0
"COG3731",3,1,0,5,4,0
"COG3732",11,10,0,8,14,1
"COG3733",85,81,6,34,34,76
"COG3734",41,32,33,47,43,10
"COG3735",37,8,75,38,12,30
"COG3736",2,0,16,1,1,0
"COG3737",13,6,11,17,11,18
"COG3738",6,2,8,8,4,2
"COG3739",10,0,19,5,0,2
"COG3740",6,2,179,8,10,0
"COG3741",99,63,82,100,82,101
"COG3742",1,0,1,0,0,0
"COG3743",24,16,189,98,19,20
"COG3744",2,1,47,10,3,1
"COG3745",3,2,73,10,4,3
"COG3746",38,43,79,51,47,38
"COG3747",1,0,11,1,1,1
"COG3748",290,306,81,308,400,506
"COG3749",6,5,45,6,6,27
"COG3750",13,6,15,16,10,3
"COG3751",22,24,128,74,100,77
"COG3752",279,273,24,318,194,141
"COG3753",0,0,0,0,0,0
"COG3754",25,5,8,15,44,2
"COG3755",2,0,5,1,2,1
"COG3756",1,0,8,0,4,1
"COG3757",10,6,28,12,8,3
"COG3758",0,0,1,0,0,0
"COG3759",0,0,1,0,0,1
"COG3760",75,69,13,45,58,43
"COG3761",123,150,25,75,102,64
"COG3762",5,7,94,13,5,10
"COG3764",29,37,10,30,68,28
"COG3765",1,2,3,6,5,7
"COG3766",7,8,10,6,7,3
"COG3768",9,1,50,16,1,4
"COG3769",134,345,23,141,263,3
"COG3770",12,7,22,31,10,0
"COG3771",0,0,0,0,0,0
"COG3772",21,7,435,16,21,7
"COG3773",121,37,469,55,86,58
"COG3774",41,51,57,28,66,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",92,110,22,59,88,50
"COG3778",0,0,5,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",16,7,3,10,33,4
"COG3782",7,1,50,14,4,3
"COG3783",2,0,0,1,0,0
"COG3784",3,0,18,4,0,1
"COG3785",185,208,17,118,159,105
"COG3786",174,163,22,105,142,60
"COG3787",0,1,0,7,0,17
"COG3788",34,9,19,19,13,20
"COG3789",3,0,1,3,0,0
"COG3791",331,390,97,343,330,406
"COG3793",0,3,0,2,0,1
"COG3794",286,242,157,329,245,189
"COG3795",0,2,25,2,3,2
"COG3797",1,0,6,1,0,4
"COG3798",1,0,0,1,1,0
"COG3799",0,0,0,0,0,1
"COG3800",494,498,92,257,339,256
"COG3801",0,1,2,0,0,2
"COG3802",0,0,15,1,1,19
"COG3803",113,78,65,97,104,100
"COG3804",1,1,0,25,13,24
"COG3805",1,1,1,5,1,1
"COG3806",100,51,85,76,37,26
"COG3807",176,170,32,134,160,86
"COG3808",1373,1524,443,1164,996,1412
"COG3809",2,2,13,0,0,1
"COG3811",0,1,0,1,0,0
"COG3812",19,13,11,22,18,8
"COG3813",1,0,8,3,0,0
"COG3814",39,45,31,35,30,16
"COG3815",0,2,36,31,3,16
"COG3816",113,120,63,99,76,42
"COG3817",0,1,1,2,0,1
"COG3818",19,28,32,67,64,42
"COG3819",0,0,1,0,0,0
"COG3820",267,283,57,168,240,106
"COG3821",5,0,32,4,3,1
"COG3822",29,38,14,32,21,8
"COG3823",61,72,25,123,49,73
"COG3824",0,1,6,2,3,15
"COG3825",265,309,177,217,196,163
"COG3826",0,0,3,0,0,0
"COG3827",0,0,17,1,0,1
"COG3828",148,114,642,149,42,109
"COG3829",12,2,41,16,3,35
"COG3830",20,24,74,23,32,51
"COG3831",0,0,5,0,0,1
"COG3832",5,4,154,7,1,5
"COG3833",30,22,13,21,14,4
"COG3835",0,0,16,7,0,0
"COG3836",308,366,58,284,304,446
"COG3837",4,5,5,4,3,16
"COG3838",5,0,22,2,3,1
"COG3839",288,438,132,886,1230,902
"COG3840",35,3,10,26,34,4
"COG3842",1506,1535,562,1299,1410,1433
"COG3843",14,2,318,20,6,6
"COG3844",125,65,89,135,104,292
"COG3845",161,220,89,555,602,703
"COG3846",10,3,118,7,1,5
"COG3847",0,1,0,0,0,0
"COG3848",6,0,0,16,24,0
"COG3850",17,3,35,10,0,23
"COG3851",3,0,22,0,1,4
"COG3852",67,88,54,168,159,147
"COG3853",2,0,40,4,4,8
"COG3854",11,6,0,38,87,18
"COG3855",0,0,0,0,0,0
"COG3857",4,9,0,1,0,2
"COG3858",19,11,26,62,6,113
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,3,0
"COG3864",147,45,1030,67,69,50
"COG3865",1,2,11,3,0,1
"COG3866",2,0,1,12,0,4
"COG3867",16,19,0,46,26,7
"COG3868",6,0,147,15,0,5
"COG3869",10,8,0,19,3,14
"COG3870",0,0,0,0,0,0
"COG3871",1,0,50,9,3,4
"COG3872",20,31,0,27,38,119
"COG3874",0,0,0,0,0,0
"COG3875",11,3,0,25,7,193
"COG3876",119,105,186,212,65,278
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,6,0,6,0,16
"COG3882",40,45,14,44,62,269
"COG3883",2,0,0,0,0,0
"COG3884",0,0,4,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",24,2,14,21,12,15
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,7,0,276
"COG3890",0,0,0,0,1,0
"COG3892",49,55,11,31,64,51
"COG3893",115,51,166,123,73,36
"COG3894",78,56,59,120,111,393
"COG3895",0,0,2,0,0,0
"COG3896",3,4,0,3,4,2
"COG3897",12,5,40,10,13,1
"COG3898",118,110,77,128,127,27
"COG3899",3,1,66,33,9,51
"COG3900",0,0,0,0,0,3
"COG3901",26,6,87,49,12,55
"COG3903",3,0,1,3,0,7
"COG3904",4,1,17,2,2,0
"COG3905",0,0,2,0,0,0
"COG3907",2,1,14,3,5,71
"COG3908",55,62,5,42,72,20
"COG3909",88,100,13,68,93,1
"COG3910",0,0,0,1,0,2
"COG3911",10,8,5,39,21,11
"COG3913",0,0,0,5,0,0
"COG3914",334,513,563,357,465,326
"COG3915",1,0,37,5,1,0
"COG3916",1,1,11,1,0,0
"COG3917",579,701,130,416,489,306
"COG3918",0,0,0,0,0,0
"COG3919",10,5,0,7,9,11
"COG3920",24,23,5213,59,24,136
"COG3921",4,3,56,11,2,5
"COG3923",0,0,0,0,0,0
"COG3926",58,8,453,3,13,7
"COG3930",11,8,78,29,6,19
"COG3931",26,37,41,45,33,79
"COG3932",3,3,65,10,10,4
"COG3934",13,0,95,26,3,23
"COG3935",1,1,50,0,0,4
"COG3936",0,0,13,0,0,0
"COG3937",1,2,0,0,2,0
"COG3938",105,69,71,152,63,213
"COG3940",13,4,3,10,0,12
"COG3941",9,2,65,3,3,1
"COG3942",3,0,27,3,1,1
"COG3943",8,0,34,10,7,2
"COG3944",0,1,0,0,1,1
"COG3945",1,1,10,2,1,48
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,3,0,0
"COG3948",0,0,4,6,0,0
"COG3949",3,1,0,12,6,63
"COG3950",4,4,21,18,2,2
"COG3951",36,13,58,31,18,10
"COG3952",18,23,4,16,18,12
"COG3953",0,0,0,0,1,0
"COG3954",64,106,19,104,190,57
"COG3955",0,1,0,1,1,0
"COG3956",31,35,0,30,105,89
"COG3957",50,4,173,14,5,10
"COG3958",213,219,162,235,166,322
"COG3959",230,189,157,216,154,353
"COG3960",1,1,4,0,1,1
"COG3961",10,0,3,6,1,2
"COG3962",341,575,21,291,402,212
"COG3963",4,4,91,2,3,27
"COG3964",23,17,3,61,10,83
"COG3965",3,0,35,4,0,5
"COG3967",0,0,0,4,4,2
"COG3968",37,14,53,14,38,7
"COG3969",3,0,32,1,3,0
"COG3970",31,29,3,35,32,18
"COG3971",434,326,103,286,294,154
"COG3972",4,0,7,0,0,1
"COG3973",2,1,2,20,11,188
"COG3975",70,34,357,173,62,52
"COG3976",0,0,0,0,0,0
"COG3977",15,18,4,9,12,63
"COG3978",2,0,0,1,0,0
"COG3979",73,108,15,414,47,312
"COG3980",34,41,49,62,24,102
"COG3981",0,4,0,3,0,2
"COG4006",0,0,0,0,0,3
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,0,1,1
"COG4032",90,101,16,71,103,146
"COG4034",0,1,0,1,0,0
"COG4043",1,2,1,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,0,147
"COG4063",0,0,0,0,0,0
"COG4067",42,20,221,43,27,77
"COG4083",0,4,0,53,1,24
"COG4085",1,0,278,1,1,24
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",141,173,29,76,158,59
"COG4092",0,2,0,0,1,0
"COG4093",0,0,8,2,0,0
"COG4094",55,56,58,79,115,69
"COG4095",28,5,8,35,17,19
"COG4096",45,25,219,107,67,72
"COG4097",13,1,43,10,4,3
"COG4099",114,65,90,131,33,179
"COG4100",87,140,0,110,284,1
"COG4101",22,18,0,22,11,36
"COG4102",206,271,336,258,236,406
"COG4103",111,88,30,74,89,65
"COG4104",11,3,9,9,3,1
"COG4105",568,541,236,402,462,329
"COG4106",0,1,7,2,1,3
"COG4107",3,2,22,10,3,0
"COG4108",271,257,507,323,458,167
"COG4110",0,0,0,3,1,0
"COG4111",3,0,16,2,0,2
"COG4112",5,0,0,4,2,3
"COG4113",0,0,4,0,0,0
"COG4114",0,0,11,0,0,0
"COG4115",1,2,60,2,1,4
"COG4117",0,1,7,4,1,9
"COG4118",2,0,0,0,0,0
"COG4119",2,0,1,1,1,3
"COG4120",0,0,6,0,2,0
"COG4121",203,144,256,231,269,70
"COG4122",324,304,108,254,276,331
"COG4123",74,51,46,87,58,14
"COG4124",1,1,5,5,2,13
"COG4125",4,0,23,2,2,0
"COG4126",67,65,37,47,81,96
"COG4127",1,3,6,5,4,3
"COG4128",9,0,0,3,0,0
"COG4130",6,0,1,5,2,10
"COG4132",2,0,0,0,0,0
"COG4133",166,188,60,147,143,71
"COG4134",51,47,22,24,52,10
"COG4135",40,43,25,45,64,9
"COG4136",6,8,6,17,21,2
"COG4137",36,14,71,32,22,51
"COG4138",5,0,0,8,0,7
"COG4139",0,0,0,0,0,0
"COG4143",101,75,15,125,89,139
"COG4145",38,33,23,93,85,90
"COG4146",462,356,326,496,212,520
"COG4147",818,930,424,706,714,332
"COG4148",61,45,98,57,66,101
"COG4149",42,18,68,52,74,97
"COG4150",6,1,61,7,0,1
"COG4152",44,30,187,11,16,10
"COG4154",57,78,0,43,62,32
"COG4158",19,11,0,12,6,1
"COG4160",174,226,60,38,45,60
"COG4161",1,0,0,0,0,0
"COG4166",531,411,342,501,313,606
"COG4167",6,0,6,11,0,9
"COG4168",0,0,0,0,0,0
"COG4170",2,0,2,10,0,6
"COG4171",10,0,1,15,0,5
"COG4172",410,331,156,403,315,248
"COG4174",143,128,93,171,117,185
"COG4175",608,630,94,485,611,673
"COG4176",996,934,87,774,948,1101
"COG4177",1196,1489,521,346,481,503
"COG4178",135,167,5,184,330,1
"COG4181",179,274,190,152,173,120
"COG4185",0,0,14,3,0,1
"COG4186",8,1,14,2,1,6
"COG4187",0,0,13,0,0,0
"COG4188",157,151,69,246,268,171
"COG4189",0,0,0,0,0,0
"COG4190",0,0,6,1,0,0
"COG4191",38,12,201,76,20,26
"COG4193",0,0,0,3,4,0
"COG4195",0,1,2,4,1,10
"COG4196",18,7,90,18,5,12
"COG4198",40,38,59,143,152,304
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",499,246,625,536,366,533
"COG4208",5,0,42,9,4,1
"COG4209",2,2,0,4,0,1
"COG4213",14,14,37,16,8,9
"COG4214",19,10,49,14,6,4
"COG4215",239,220,54,141,190,160
"COG4219",20,1,90,28,0,13
"COG4220",0,0,0,0,0,0
"COG4221",254,142,328,267,214,356
"COG4222",22,3,63,39,15,20
"COG4223",25,0,25,34,12,0
"COG4225",25,0,417,18,4,28
"COG4226",0,0,7,2,1,2
"COG4227",15,9,452,21,10,12
"COG4228",0,0,5,0,0,0
"COG4229",12,0,32,17,6,2
"COG4230",317,227,308,288,227,259
"COG4231",248,296,300,110,116,125
"COG4232",654,628,624,673,402,545
"COG4233",308,394,134,279,259,114
"COG4235",104,46,100,98,95,74
"COG4239",113,115,104,149,82,177
"COG4240",362,400,15,303,397,143
"COG4241",53,41,0,68,100,0
"COG4242",11,2,112,21,14,61
"COG4243",82,116,0,111,233,3
"COG4244",122,3,10,114,10,4
"COG4245",0,0,1,2,1,1
"COG4246",8,12,60,17,20,5
"COG4247",78,94,43,106,82,47
"COG4248",1,3,0,4,3,9
"COG4249",93,90,557,85,108,246
"COG4251",35,5,248,80,5,112
"COG4252",412,223,1490,253,332,347
"COG4253",0,0,3,1,1,1
"COG4254",38,22,395,29,33,35
"COG4255",0,1,6,1,0,9
"COG4256",0,0,0,0,0,0
"COG4257",13,8,11,23,8,451
"COG4258",11,1,68,7,1,9
"COG4259",0,0,0,0,0,1
"COG4260",11,2,39,15,22,13
"COG4261",4,0,10,7,0,13
"COG4262",1,0,1,13,4,15
"COG4263",8,2,50,2,1,40
"COG4264",17,0,24,14,3,4
"COG4266",102,60,21,132,155,189
"COG4267",3,0,8,5,0,0
"COG4268",13,7,11,19,10,12
"COG4269",22,4,37,22,25,60
"COG4270",52,65,51,84,41,34
"COG4271",0,0,133,6,2,1
"COG4273",0,0,2,1,0,0
"COG4274",115,117,1,60,69,49
"COG4275",0,0,23,6,0,4
"COG4276",34,45,4,192,33,76
"COG4277",7,0,46,6,1,19
"COG4278",0,2,2,1,0,7
"COG4279",7,1,0,13,10,0
"COG4280",0,0,0,0,0,0
"COG4281",2,5,7,14,6,42
"COG4282",0,0,0,3,0,1
"COG4283",3,0,57,0,0,1
"COG4284",20,18,0,14,26,24
"COG4285",0,0,0,0,0,2
"COG4286",4,0,16,7,5,0
"COG4287",29,15,0,32,15,143
"COG4288",2,7,0,1,1,1
"COG4289",0,6,1,0,0,12
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,1,0
"COG4292",2,0,2,1,0,0
"COG4293",1,0,0,2,0,32
"COG4294",98,33,1181,60,97,0
"COG4295",0,1,0,0,0,13
"COG4297",0,0,9,0,0,3
"COG4298",0,0,2,0,0,0
"COG4299",62,52,6,124,51,101
"COG4300",0,0,0,0,0,0
"COG4301",133,182,184,19,29,66
"COG4302",4,2,27,11,2,2
"COG4303",8,3,47,19,2,11
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,4,10,16,17,7
"COG4308",1,1,0,9,3,21
"COG4310",108,104,14,24,50,34
"COG4311",180,142,11,110,159,110
"COG4312",0,1,5,0,1,2
"COG4313",4,0,2,3,0,3
"COG4314",3,0,6,1,1,0
"COG4315",2,0,0,3,2,4
"COG4317",0,0,0,0,0,0
"COG4318",3,0,1,4,5,0
"COG4319",4,0,6,15,4,7
"COG4320",1,1,8,10,8,10
"COG4321",18,13,17,11,9,0
"COG4322",1,1,18,0,2,0
"COG4323",37,38,39,30,18,8
"COG4324",12,8,41,22,11,106
"COG4325",11,3,137,34,5,16
"COG4326",3,0,0,3,0,0
"COG4327",102,145,68,106,121,31
"COG4328",5,0,0,2,3,1
"COG4329",0,0,3,0,0,0
"COG4330",0,0,3,2,0,2
"COG4331",0,0,5,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",110,79,150,102,127,31
"COG4334",0,0,0,1,0,1
"COG4335",0,0,5,6,0,0
"COG4336",41,18,13,12,12,15
"COG4337",32,36,4,112,96,7
"COG4338",11,8,0,3,7,0
"COG4339",4,0,0,1,1,7
"COG4340",3,3,12,8,2,1
"COG4341",264,323,47,207,277,316
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",19,2,0,18,52,0
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,1,3,5
"COG4360",58,55,0,81,152,0
"COG4362",19,7,0,9,9,0
"COG4365",127,105,243,170,73,49
"COG4370",168,223,0,177,432,1
"COG4371",4,0,0,54,10,0
"COG4372",76,71,0,75,162,0
"COG4373",5,2,18,13,1,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,9,0,0,0
"COG4380",0,0,11,7,0,0
"COG4381",0,0,2,0,0,0
"COG4382",1,0,2,4,2,0
"COG4383",4,1,50,14,1,0
"COG4384",0,0,4,1,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,4,0,0,1
"COG4387",0,0,2,2,0,0
"COG4388",3,0,5,6,1,2
"COG4389",2,0,10,0,7,0
"COG4390",1,0,0,0,1,0
"COG4391",8,2,3,6,0,15
"COG4392",4,1,0,2,4,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,5,0,0,0
"COG4395",247,290,75,227,235,116
"COG4396",0,0,0,0,0,1
"COG4397",1,1,3,4,0,0
"COG4398",13,4,9,36,26,144
"COG4399",10,12,15,21,13,23
"COG4401",33,33,0,43,54,7
"COG4402",0,0,7,2,0,1
"COG4403",2,0,18,2,6,6
"COG4405",0,1,1,3,0,7
"COG4409",98,27,2,89,20,62
"COG4412",65,68,0,371,63,339
"COG4413",2,1,1,0,1,0
"COG4420",0,0,8,3,3,4
"COG4421",131,149,147,77,128,138
"COG4422",5,0,49,5,0,4
"COG4423",0,0,0,0,0,0
"COG4424",6,1,1,5,1,2
"COG4425",2,0,5,1,0,0
"COG4427",5,0,28,2,1,1
"COG4430",3,1,72,2,2,12
"COG4445",72,64,49,89,144,32
"COG4446",66,57,8,102,138,29
"COG4447",136,132,149,135,158,89
"COG4448",167,143,51,265,259,181
"COG4449",0,0,0,0,0,0
"COG4451",17,70,1,56,112,14
"COG4452",6,0,223,7,4,8
"COG4453",0,0,2,0,0,1
"COG4454",72,59,96,65,73,14
"COG4455",0,0,0,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,0,4,3,0
"COG4458",0,0,0,2,2,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",18,24,1,43,25,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",159,156,1,162,273,35
"COG4496",9,10,0,4,10,9
"COG4502",1,0,0,3,0,2
"COG4517",24,32,10,37,25,38
"COG4519",1,0,1,0,0,0
"COG4520",8,8,14,10,14,17
"COG4521",305,299,16,187,265,279
"COG4525",232,210,23,128,197,241
"COG4529",5,10,24,11,9,6
"COG4530",10,2,9,13,4,0
"COG4531",337,434,86,231,355,95
"COG4533",10,0,0,0,1,0
"COG4535",137,156,52,110,94,116
"COG4536",382,426,162,309,296,186
"COG4538",4,0,1,1,0,0
"COG4539",8,9,16,1,0,1
"COG4540",0,0,5,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,4
"COG4544",10,4,39,7,7,8
"COG4547",1015,1086,139,632,788,388
"COG4548",26,23,92,27,22,240
"COG4549",4,0,8,2,0,0
"COG4551",0,0,9,0,0,3
"COG4552",6,1,0,6,6,28
"COG4553",31,39,99,37,32,3
"COG4555",45,81,6,110,52,57
"COG4558",239,90,26,138,4,6
"COG4559",194,96,26,100,17,2
"COG4564",22,5,296,7,1,14
"COG4565",1,0,3,6,1,20
"COG4566",9,5,80,16,3,7
"COG4567",226,240,73,156,196,105
"COG4568",1,0,0,1,0,0
"COG4569",15,14,43,20,11,15
"COG4570",1,0,50,4,6,4
"COG4572",1,0,0,0,1,0
"COG4573",10,0,1,12,3,4
"COG4574",2,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,0,1,0,10
"COG4577",18,42,0,67,74,16
"COG4579",29,16,55,53,31,214
"COG4580",2,0,31,1,0,1
"COG4581",276,369,7,314,799,116
"COG4582",17,6,7,22,8,27
"COG4583",207,191,41,131,162,126
"COG4584",182,14,532,200,50,112
"COG4585",43,20,1362,59,14,105
"COG4586",76,85,0,137,170,9
"COG4587",30,65,0,81,116,7
"COG4588",0,0,5,2,1,1
"COG4589",12,4,15,27,13,4
"COG4590",15,11,61,44,5,19
"COG4591",911,1000,932,798,757,1272
"COG4592",0,0,0,0,0,0
"COG4594",2,0,1,0,0,0
"COG4597",556,509,104,429,449,419
"COG4598",40,27,72,17,19,82
"COG4603",401,430,139,383,402,538
"COG4604",0,1,0,0,0,0
"COG4605",0,0,4,0,2,0
"COG4606",0,0,3,1,1,1
"COG4607",6,1,6,2,5,0
"COG4608",142,182,136,204,168,906
"COG4615",3,0,283,15,6,4
"COG4618",12,9,150,19,7,17
"COG4619",0,2,20,6,6,27
"COG4623",97,58,373,102,73,63
"COG4624",0,0,0,1,4,2
"COG4625",31,44,109,33,51,4
"COG4626",6,9,139,3,2,0
"COG4627",29,23,11,15,25,12
"COG4628",2,1,5,6,2,2
"COG4630",156,152,121,252,275,394
"COG4631",258,170,119,425,412,650
"COG4632",2,8,0,8,3,54
"COG4633",8,2,43,10,1,8
"COG4634",0,0,4,0,0,0
"COG4635",275,219,0,136,48,2
"COG4636",1,0,1,0,0,0
"COG4637",3,1,59,4,1,9
"COG4638",1005,963,337,1380,1280,2028
"COG4639",8,10,10,1,10,1
"COG4641",10,21,80,10,23,21
"COG4642",228,167,68,239,229,1561
"COG4643",28,19,337,22,25,43
"COG4644",67,6,110,337,27,128
"COG4645",1,0,28,2,0,1
"COG4646",23,6,1056,34,15,11
"COG4647",0,0,2,0,0,0
"COG4648",6,0,9,0,0,4
"COG4649",14,24,7,15,24,3
"COG4650",1,0,1,1,5,2
"COG4651",72,69,296,45,72,14
"COG4653",11,3,186,9,5,3
"COG4654",2,0,9,7,1,1
"COG4655",0,1,2,2,0,1
"COG4656",22,3,122,38,3,99
"COG4657",10,7,33,13,6,49
"COG4658",10,12,57,22,14,67
"COG4659",12,9,35,11,9,46
"COG4660",11,10,47,19,10,67
"COG4662",91,134,36,104,100,78
"COG4663",1210,1318,448,922,1051,976
"COG4664",1450,1632,507,1232,1423,1285
"COG4665",565,569,160,411,553,529
"COG4666",509,437,545,520,637,693
"COG4667",42,29,5,46,46,14
"COG4668",14,8,49,11,15,1
"COG4669",1,0,0,0,0,0
"COG4670",11,20,0,9,13,47
"COG4671",4,11,27,22,10,15
"COG4672",10,3,325,7,31,7
"COG4674",76,168,86,82,127,68
"COG4675",74,14,78,9,9,18
"COG4676",0,0,0,3,0,5
"COG4677",12,1,617,46,2,22
"COG4678",5,0,17,10,10,0
"COG4679",2,1,7,0,0,2
"COG4680",1,0,19,4,1,2
"COG4681",8,1,46,13,1,8
"COG4682",2,0,0,5,0,3
"COG4683",0,0,1,0,0,0
"COG4688",7,0,23,15,2,4
"COG4689",4,0,1,1,4,2
"COG4690",0,1,3,2,5,16
"COG4691",0,0,9,0,0,1
"COG4692",16,1,31,21,14,59
"COG4693",0,0,0,0,0,0
"COG4694",4,1,25,6,0,1
"COG4695",27,0,466,26,43,25
"COG4696",0,1,9,1,2,1
"COG4700",0,1,0,0,0,8
"COG4701",2,0,0,3,0,0
"COG4702",0,1,5,0,0,0
"COG4704",50,35,81,36,22,20
"COG4705",0,0,4,3,1,0
"COG4706",2,0,4,4,1,4
"COG4710",0,1,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,33,2,1,2
"COG4713",0,0,0,0,0,4
"COG4714",12,8,0,5,4,7
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",4,1,42,17,3,13
"COG4718",0,0,34,0,0,2
"COG4719",1,0,12,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",4,1,141,4,13,0
"COG4724",0,0,0,3,1,0
"COG4725",25,13,272,3,9,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,1,11,9,3,4
"COG4729",0,0,4,0,0,0
"COG4731",37,24,51,38,31,14
"COG4733",59,21,1310,52,118,26
"COG4734",2,0,37,1,0,0
"COG4735",2,0,2,2,0,2
"COG4736",0,0,0,2,0,1
"COG4737",0,1,3,0,0,2
"COG4738",0,0,0,7,0,0
"COG4741",0,5,72,8,5,20
"COG4742",0,0,0,0,0,59
"COG4743",0,0,0,1,0,0
"COG4744",1,0,0,0,0,0
"COG4745",0,0,0,8,0,25
"COG4746",0,0,0,0,0,0
"COG4747",6,2,0,6,0,11
"COG4748",5,7,12,7,10,5
"COG4750",1,0,0,1,1,7
"COG4752",0,0,0,2,1,10
"COG4753",49,13,59,65,3,62
"COG4754",0,0,0,2,0,1
"COG4757",10,4,50,16,4,11
"COG4759",0,1,14,4,2,34
"COG4760",153,209,0,210,98,167
"COG4762",0,0,0,0,2,0
"COG4763",0,0,37,0,0,0
"COG4764",313,321,42,236,265,143
"COG4765",123,135,17,75,113,68
"COG4766",30,0,0,10,4,90
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,8
"COG4770",618,643,522,699,658,713
"COG4771",809,398,767,735,295,575
"COG4772",572,413,761,550,284,269
"COG4773",29,5,184,58,6,23
"COG4774",126,238,113,121,132,31
"COG4775",1508,1789,1124,1334,1408,1201
"COG4776",6,1,23,4,1,0
"COG4778",4,4,20,9,3,0
"COG4779",1,0,7,1,1,0
"COG4781",0,0,0,0,1,0
"COG4782",4,0,50,3,0,0
"COG4783",292,374,372,243,244,188
"COG4784",48,75,292,65,70,65
"COG4785",9,0,3,11,0,4
"COG4786",126,105,369,154,119,133
"COG4787",63,37,55,66,61,8
"COG4789",4,0,0,0,0,1
"COG4790",1,0,0,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,4,14,24,11,17
"COG4796",249,293,431,229,208,306
"COG4797",1,0,0,0,0,0
"COG4798",109,140,103,91,66,117
"COG4799",1002,1138,1028,1293,948,1468
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,3,9,0
"COG4803",5,0,0,3,2,0
"COG4804",3,0,31,4,0,4
"COG4805",436,379,574,461,353,457
"COG4806",4,2,0,1,2,1
"COG4807",5,0,9,11,0,11
"COG4809",0,0,0,0,0,1
"COG4813",25,30,8,6,3,6
