"","X31_SUR_0.0d2","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3686",72,23,8,77,44,26
"COG3687",421,24,8,0,4,29
"COG3688",2,7,17,1,3,1
"COG3689",0,3,0,0,10,0
"COG3692",0,0,1,0,0,0
"COG3693",69,48,11,88,43,13
"COG3694",3,26,40,131,66,2
"COG3695",32,38,28,13,44,19
"COG3696",2555,372,951,49,160,951
"COG3698",69,13,3,4,5,0
"COG3700",0,10,22,1,6,0
"COG3701",151,5,3,0,0,41
"COG3702",15,1,0,0,0,2
"COG3703",103,50,25,44,23,3
"COG3704",29,3,8,4,0,5
"COG3705",275,321,231,704,401,107
"COG3706",1010,375,572,251,245,982
"COG3707",158,48,50,0,13,26
"COG3708",71,3,6,2,3,5
"COG3709",21,0,0,3,2,10
"COG3710",79,7,34,3,10,43
"COG3711",1,0,1,1,0,6
"COG3712",224,20,16,13,65,270
"COG3713",83,7,8,2,4,18
"COG3714",29,11,30,1,1,8
"COG3716",0,0,0,0,0,0
"COG3717",26,6,2,2,4,6
"COG3718",61,104,28,86,91,9
"COG3719",22,1,1,0,5,3
"COG3720",67,4,2,2,6,47
"COG3721",6,0,0,1,0,0
"COG3723",37,2,2,0,3,1156
"COG3724",129,27,20,48,41,46
"COG3725",71,5,3,2,3,51
"COG3726",27,4,3,1,1,51
"COG3727",30,24,75,25,6,15
"COG3728",22,0,6,3,0,285
"COG3729",2,0,0,0,0,1
"COG3730",0,0,0,3,17,7
"COG3731",0,4,0,3,11,2
"COG3732",0,5,0,19,34,6
"COG3733",21,52,0,110,41,3
"COG3734",78,23,3,44,25,4
"COG3735",145,31,25,7,14,28
"COG3736",22,2,3,0,0,2
"COG3737",35,7,24,9,12,3
"COG3738",10,12,2,1,8,40
"COG3739",49,4,2,0,2,16
"COG3740",144,8,14,8,43,1932
"COG3741",223,95,32,103,65,5
"COG3742",1,1,0,0,0,0
"COG3743",262,57,1,35,74,10
"COG3744",10,3,8,2,2,1
"COG3745",170,4,10,3,2,8
"COG3746",116,33,47,26,28,133
"COG3747",3,0,0,0,8,785
"COG3748",181,471,425,113,138,42
"COG3749",97,41,31,8,4,35
"COG3750",36,3,3,6,8,13
"COG3751",233,83,31,54,128,497
"COG3752",87,217,46,219,367,36
"COG3753",0,0,0,0,0,0
"COG3754",79,11,35,15,28,29
"COG3755",32,2,1,0,2,2
"COG3756",38,0,6,1,2,452
"COG3757",109,5,5,4,8,71
"COG3758",2,1,0,0,0,19
"COG3759",12,3,0,0,0,3
"COG3760",45,49,47,54,30,3
"COG3761",57,84,81,104,99,22
"COG3762",80,4,6,1,6,11
"COG3764",12,45,59,49,122,28
"COG3765",0,8,15,1,2,10
"COG3766",11,5,2,6,13,2
"COG3768",65,9,0,0,4,4
"COG3769",51,20,51,113,16,2
"COG3770",9,4,0,14,22,0
"COG3771",0,0,0,0,0,0
"COG3772",461,16,9,23,48,1161
"COG3773",483,67,52,73,199,2054
"COG3774",23,18,16,35,70,220
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,48,22,118,48,22
"COG3778",15,0,0,0,0,0
"COG3779",5,1,0,0,0,12
"COG3781",34,13,4,6,11,25
"COG3782",68,9,1,3,6,38
"COG3783",0,0,0,0,0,0
"COG3784",33,2,3,1,1,17
"COG3785",27,128,84,150,132,25
"COG3786",39,98,60,139,119,27
"COG3787",0,8,14,0,3,5
"COG3788",61,13,4,12,9,1
"COG3789",2,3,1,1,3,25
"COG3791",417,403,328,371,287,117
"COG3793",0,2,2,0,0,15
"COG3794",178,282,226,263,302,97
"COG3795",94,1,1,1,1,43
"COG3797",41,4,2,0,1,3
"COG3798",20,3,1,0,0,1
"COG3799",0,0,2,0,0,0
"COG3800",229,302,278,303,346,56
"COG3801",17,0,0,0,0,1
"COG3802",19,5,3,0,0,0
"COG3803",131,99,62,111,172,36
"COG3804",8,33,52,4,17,4
"COG3805",0,1,3,2,1,8
"COG3806",104,18,18,45,50,19
"COG3807",79,112,119,157,144,26
"COG3808",289,1430,1285,1070,1350,246
"COG3809",4,0,0,1,1,1
"COG3811",19,0,0,1,0,0
"COG3812",9,3,0,15,12,4
"COG3813",16,1,0,0,0,12
"COG3814",64,15,15,31,26,0
"COG3815",1,17,1,3,11,0
"COG3816",84,42,16,65,63,35
"COG3817",8,1,0,0,0,0
"COG3818",18,69,47,71,113,14
"COG3819",9,0,0,1,0,0
"COG3820",120,112,122,204,179,40
"COG3821",79,2,1,0,0,35
"COG3822",55,11,7,20,25,1
"COG3823",25,98,42,47,115,7
"COG3824",25,8,46,1,0,3
"COG3825",238,159,89,279,194,86
"COG3826",7,1,0,0,0,0
"COG3827",19,0,6,2,1,0
"COG3828",71,98,70,63,105,24
"COG3829",148,30,17,2,7,65
"COG3830",33,14,49,24,21,58
"COG3831",5,2,4,0,0,0
"COG3832",238,5,8,1,5,9
"COG3833",38,36,9,33,74,4
"COG3835",9,2,0,1,0,38
"COG3836",199,305,332,324,223,151
"COG3837",9,7,19,1,0,1
"COG3838",70,1,0,0,1,26
"COG3839",1196,970,793,1104,1024,214
"COG3840",26,16,27,20,32,1
"COG3842",765,1376,1046,1393,1367,385
"COG3843",523,12,21,3,3,109
"COG3844",95,236,186,73,174,41
"COG3845",120,216,216,560,758,157
"COG3846",249,12,2,0,0,27
"COG3847",1,0,2,0,0,0
"COG3848",0,6,0,0,9,0
"COG3850",75,31,47,3,7,26
"COG3851",68,2,2,0,3,7
"COG3852",327,164,115,176,153,57
"COG3853",74,2,2,0,0,12
"COG3854",0,29,18,2,38,6
"COG3855",0,0,0,0,1,0
"COG3857",0,9,68,2,1,0
"COG3858",11,79,234,10,32,34
"COG3859",0,0,7,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",3,0,0,0,0,0
"COG3864",752,80,93,124,243,5000
"COG3865",59,1,0,2,0,16
"COG3866",8,6,2,0,3,11
"COG3867",0,16,3,9,23,3
"COG3868",60,2,2,2,2,134
"COG3869",4,27,71,2,11,1
"COG3870",0,0,0,0,0,0
"COG3871",63,7,4,0,0,7
"COG3872",0,69,112,35,94,19
"COG3874",0,1,13,0,0,0
"COG3875",4,130,89,1,7,16
"COG3876",47,243,403,48,162,29
"COG3877",0,0,4,0,0,0
"COG3878",2,0,0,0,0,1
"COG3879",1,0,0,1,0,1
"COG3880",4,11,26,2,5,1
"COG3882",51,162,228,39,35,40
"COG3883",0,1,2,4,23,0
"COG3884",13,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",27,9,56,7,7,4
"COG3887",0,0,0,0,0,0
"COG3889",0,166,22,0,0,24
"COG3890",0,1,1,0,0,0
"COG3892",123,44,19,111,101,11
"COG3893",351,70,73,67,103,25
"COG3894",15,327,730,79,130,15
"COG3895",15,0,0,0,0,0
"COG3896",0,1,10,2,6,0
"COG3897",25,2,0,1,2,34
"COG3898",148,61,24,145,74,5
"COG3899",60,52,96,0,9,11
"COG3900",1,0,1,0,0,0
"COG3901",114,28,31,17,20,52
"COG3903",3,2,18,0,8,2
"COG3904",45,0,0,2,1,10
"COG3905",10,0,0,1,0,0
"COG3907",26,32,18,2,2,20
"COG3908",27,29,21,43,51,8
"COG3909",5,6,0,86,77,26
"COG3910",1,2,4,0,0,1
"COG3911",99,30,1,15,23,10
"COG3913",4,0,1,0,5,3
"COG3914",162,300,383,420,345,75
"COG3915",42,0,2,1,1,10
"COG3916",13,1,1,1,2,3
"COG3917",243,298,258,547,370,87
"COG3918",26,0,0,0,0,0
"COG3919",9,10,6,6,17,10
"COG3920",773,103,176,19,34,112
"COG3921",143,3,2,3,3,22
"COG3923",0,0,0,0,0,0
"COG3926",258,31,19,22,90,1498
"COG3930",20,5,5,5,13,56
"COG3931",73,61,69,35,25,2
"COG3932",127,3,4,0,2,27
"COG3934",2,19,1,0,5,4
"COG3935",13,3,7,0,2,2035
"COG3936",0,0,0,0,0,1
"COG3937",0,1,0,0,5,0
"COG3938",156,184,203,64,114,76
"COG3940",5,4,6,1,1,14
"COG3941",135,3,2,11,42,825
"COG3942",43,0,2,1,0,5
"COG3943",90,8,3,0,1,16
"COG3944",0,2,0,0,0,1
"COG3945",11,112,107,0,0,17
"COG3946",5,0,0,0,0,17
"COG3947",0,2,6,0,1,0
"COG3948",25,2,1,1,1,10
"COG3949",4,44,92,1,15,1
"COG3950",11,1,2,1,1,4
"COG3951",107,14,4,17,17,79
"COG3952",8,20,13,22,12,1
"COG3953",0,0,0,0,0,0
"COG3954",16,76,48,286,87,15
"COG3955",0,1,0,2,1,5
"COG3956",0,14,43,136,31,10
"COG3957",269,23,8,12,9,58
"COG3958",91,279,306,54,74,57
"COG3959",77,308,335,130,189,199
"COG3960",12,0,0,0,0,35
"COG3961",16,5,33,0,3,7
"COG3962",130,274,179,509,346,47
"COG3963",37,38,32,2,17,9
"COG3964",94,63,54,10,31,29
"COG3965",64,7,3,1,6,5
"COG3967",5,2,2,0,6,6
"COG3968",45,23,71,11,32,27
"COG3969",12,0,0,5,14,518
"COG3970",125,30,19,21,6,5
"COG3971",254,144,73,272,202,72
"COG3972",3,3,0,2,0,81
"COG3973",1,116,170,8,33,4
"COG3975",257,111,164,40,98,53
"COG3976",0,0,0,0,0,0
"COG3977",2,62,69,10,10,2
"COG3978",0,0,0,0,0,1
"COG3979",99,288,277,64,225,53
"COG3980",155,81,158,45,38,69
"COG3981",0,3,8,3,4,0
"COG4006",0,1,2,0,0,0
"COG4012",0,2,16,0,0,0
"COG4021",0,0,1,1,0,1
"COG4032",15,110,194,78,70,35
"COG4034",0,0,2,0,3,0
"COG4043",0,0,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,109,10,0,0,6
"COG4063",0,0,5,0,0,0
"COG4067",228,46,21,34,71,123
"COG4083",0,24,0,3,7,4
"COG4085",0,27,13,0,0,1
"COG4087",0,0,11,0,0,8
"COG4088",0,0,0,0,0,0
"COG4091",73,96,49,219,154,34
"COG4092",0,0,0,0,0,0
"COG4093",37,0,0,1,0,3
"COG4094",97,70,111,129,73,12
"COG4095",6,16,10,5,27,6
"COG4096",323,88,129,90,91,196
"COG4097",42,2,1,0,4,31
"COG4099",19,134,77,22,72,23
"COG4100",1,31,0,372,98,0
"COG4101",9,26,4,12,6,0
"COG4102",32,104,65,147,240,2288
"COG4103",85,52,63,98,57,13
"COG4104",3,1,0,4,9,26
"COG4105",219,398,408,431,433,134
"COG4106",13,4,9,1,6,21
"COG4107",39,0,1,2,0,13
"COG4108",426,201,128,486,260,108
"COG4110",6,0,5,2,0,46
"COG4111",20,4,0,2,1,1
"COG4112",6,0,0,0,2,2
"COG4113",0,0,2,0,0,0
"COG4114",12,0,0,2,0,25
"COG4115",23,4,13,2,0,5
"COG4117",70,8,0,1,2,6
"COG4118",0,0,1,0,0,0
"COG4119",3,0,0,0,5,3
"COG4120",45,0,5,0,0,1
"COG4121",224,109,61,299,205,79
"COG4122",21,289,179,255,245,82
"COG4123",77,34,31,58,64,21
"COG4124",1,9,1,1,2,5
"COG4125",44,0,0,0,0,15
"COG4126",47,60,86,102,24,12
"COG4127",7,7,5,4,6,33
"COG4128",16,3,0,0,0,1
"COG4130",0,2,3,5,4,0
"COG4132",6,0,0,0,0,16
"COG4133",173,127,54,143,127,41
"COG4134",48,14,2,18,8,3
"COG4135",54,24,5,66,15,5
"COG4136",19,8,1,18,3,3
"COG4137",117,69,52,10,34,51
"COG4138",0,3,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",53,133,144,68,131,6
"COG4145",10,97,208,26,67,38
"COG4146",76,463,677,225,393,46
"COG4147",350,489,150,687,797,193
"COG4148",187,97,72,55,42,76
"COG4149",136,82,104,15,13,27
"COG4150",106,4,1,2,1,49
"COG4152",118,68,31,26,53,14
"COG4154",2,33,13,45,46,1
"COG4158",35,4,0,7,11,0
"COG4160",55,156,135,150,165,89
"COG4161",0,0,0,0,0,0
"COG4166",676,571,491,410,457,202
"COG4167",8,3,5,0,2,6
"COG4168",0,0,0,0,0,0
"COG4170",4,6,3,0,5,3
"COG4171",8,9,2,0,1,9
"COG4172",370,278,171,351,321,91
"COG4174",189,163,160,126,118,87
"COG4175",209,669,526,463,701,138
"COG4176",163,1098,775,802,1040,177
"COG4177",1895,1454,1749,1360,1120,382
"COG4178",84,55,0,404,174,3
"COG4181",146,113,62,151,129,41
"COG4185",40,2,2,2,2,3
"COG4186",27,2,2,0,8,17
"COG4187",43,0,0,0,0,0
"COG4188",75,173,260,355,230,37
"COG4189",22,0,0,0,0,0
"COG4190",4,0,0,0,0,1
"COG4191",448,32,43,13,22,195
"COG4193",0,0,0,1,4,0
"COG4195",0,12,11,2,7,0
"COG4196",213,16,7,0,4,45
"COG4198",23,284,477,75,164,46
"COG4199",0,0,0,0,3,0
"COG4200",1,0,0,0,0,1
"COG4206",201,195,232,268,592,476
"COG4208",101,7,2,1,1,83
"COG4209",63,2,0,3,3,0
"COG4213",138,4,4,7,1,2
"COG4214",166,4,0,7,6,5
"COG4215",82,149,119,159,155,75
"COG4219",141,14,18,3,7,13
"COG4220",4,1,7,0,2,25
"COG4221",271,280,131,156,221,230
"COG4222",119,18,6,5,8,34
"COG4223",53,12,1,6,28,0
"COG4225",10,39,18,4,15,18
"COG4226",14,1,0,0,0,1
"COG4227",745,27,36,18,25,2600
"COG4228",21,0,0,0,0,13
"COG4229",39,4,3,3,14,2
"COG4230",590,344,238,271,323,203
"COG4231",415,463,925,317,267,163
"COG4232",535,574,485,495,554,358
"COG4233",241,152,68,339,213,21
"COG4235",280,118,78,54,53,54
"COG4239",174,140,147,33,27,20
"COG4240",56,147,54,384,293,39
"COG4241",0,13,1,112,47,0
"COG4242",8,26,102,3,9,2
"COG4243",1,31,18,305,72,1
"COG4244",30,31,18,1,76,2
"COG4245",2,2,19,0,2,4
"COG4246",74,7,3,18,18,2
"COG4247",137,52,13,77,60,77
"COG4248",0,1,19,2,1,1
"COG4249",178,187,658,82,59,29
"COG4251",265,85,50,3,22,69
"COG4252",1104,380,723,387,602,2048
"COG4253",39,3,3,2,0,21
"COG4254",90,44,83,44,11,83
"COG4255",26,3,1,0,5,1
"COG4256",0,0,0,0,0,0
"COG4257",25,311,36,1,8,44
"COG4258",100,25,79,3,1,4
"COG4259",2,3,1,0,1,7
"COG4260",17,5,13,13,15,2
"COG4261",59,11,25,0,0,2
"COG4262",22,24,55,0,12,4
"COG4263",31,8,17,0,19,17
"COG4264",28,4,7,2,11,9
"COG4266",44,200,193,108,187,52
"COG4267",49,2,0,1,1,59
"COG4268",19,25,26,10,20,18
"COG4269",27,34,34,9,21,38
"COG4270",3,26,1,33,82,7
"COG4271",6,1,0,0,0,2
"COG4273",3,0,0,0,0,1
"COG4274",0,59,71,100,60,11
"COG4275",84,6,1,0,2,72
"COG4276",1,92,63,33,76,18
"COG4277",59,14,11,3,4,35
"COG4278",1,8,5,0,1,8
"COG4279",6,4,3,0,22,0
"COG4280",2,1,0,0,0,0
"COG4281",17,17,8,6,4,4
"COG4282",0,0,0,0,3,0
"COG4283",0,1,0,0,0,1
"COG4284",13,21,130,5,13,2
"COG4285",0,2,11,0,0,0
"COG4286",1,0,3,0,0,2
"COG4287",8,99,131,14,28,4
"COG4288",0,2,0,0,3,0
"COG4289",1,18,15,1,0,0
"COG4290",3,0,0,0,0,0
"COG4291",5,1,0,0,0,0
"COG4292",12,0,1,0,0,6
"COG4293",0,48,2,1,3,1
"COG4294",747,34,1,47,233,1245
"COG4295",0,2,0,0,1,0
"COG4297",4,0,1,0,0,1
"COG4298",0,0,0,0,0,7
"COG4299",15,95,119,27,112,22
"COG4300",0,0,0,0,1,2
"COG4301",132,159,85,22,7,24
"COG4302",30,7,4,0,1,38
"COG4303",54,5,8,2,4,63
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",88,2,1,6,1,21
"COG4308",4,3,7,5,16,4
"COG4310",11,93,206,94,54,51
"COG4311",15,114,89,131,127,43
"COG4312",29,1,11,1,3,22
"COG4313",4,0,0,1,3,12
"COG4314",23,0,1,2,2,2
"COG4315",35,2,0,1,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,1,16,26
"COG4319",22,6,4,3,7,19
"COG4320",8,19,4,0,8,12
"COG4321",26,4,2,9,10,8
"COG4322",7,0,2,4,0,0
"COG4323",43,18,6,27,32,79
"COG4324",106,61,70,7,11,48
"COG4325",266,16,19,3,5,91
"COG4326",0,0,0,0,0,0
"COG4327",58,61,17,109,105,38
"COG4328",19,1,1,1,4,2
"COG4329",2,0,0,0,0,1
"COG4330",3,1,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",46,35,18,102,58,54
"COG4334",0,0,0,0,0,0
"COG4335",18,0,3,0,0,2
"COG4336",37,37,40,14,31,13
"COG4337",4,58,6,21,29,0
"COG4338",1,2,0,4,2,0
"COG4339",12,4,5,1,3,2
"COG4340",12,2,0,6,1,986
"COG4341",74,270,132,243,263,71
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,20,23,2,49,0
"COG4357",0,0,0,0,0,1
"COG4359",0,2,3,0,0,1
"COG4360",0,9,3,195,44,0
"COG4362",0,4,0,5,5,0
"COG4365",8,65,7,30,131,22
"COG4370",1,60,1,159,49,0
"COG4371",0,5,0,0,41,1
"COG4372",1,29,1,144,74,1
"COG4373",24,7,2,0,3,174
"COG4374",9,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",30,0,0,0,0,15
"COG4380",3,1,2,0,1,22
"COG4381",9,0,0,0,0,0
"COG4382",5,1,2,0,1,10
"COG4383",24,4,2,0,4,242
"COG4384",10,0,0,0,0,1
"COG4385",0,1,0,1,0,5
"COG4386",37,0,0,0,0,18
"COG4387",4,2,0,0,0,10
"COG4388",8,3,1,0,5,76
"COG4389",12,0,0,0,0,4
"COG4390",0,0,0,0,0,1
"COG4391",22,13,13,2,7,10
"COG4392",0,0,0,1,2,0
"COG4393",0,2,20,0,0,0
"COG4394",37,0,0,0,0,26
"COG4395",134,151,189,233,214,97
"COG4396",0,0,0,0,0,0
"COG4397",18,1,1,0,0,77
"COG4398",36,89,89,8,35,14
"COG4399",15,10,5,2,9,9
"COG4401",2,20,3,76,36,8
"COG4402",34,2,0,0,2,14
"COG4403",54,10,28,5,8,5
"COG4405",3,2,1,1,1,0
"COG4409",19,57,4,18,72,13
"COG4412",12,320,703,78,138,25
"COG4413",0,1,13,0,0,0
"COG4420",21,2,8,1,2,35
"COG4421",120,118,135,113,133,220
"COG4422",46,8,13,0,1,85
"COG4423",9,0,0,0,0,1
"COG4424",4,1,0,0,1,2
"COG4425",71,0,0,0,1,2
"COG4427",88,3,2,1,0,7
"COG4430",78,6,2,0,1,9
"COG4445",55,43,6,179,79,46
"COG4446",21,42,8,151,51,2
"COG4447",98,83,41,69,38,64
"COG4448",64,218,210,226,190,29
"COG4449",3,0,0,0,0,0
"COG4451",3,20,7,114,33,0
"COG4452",77,11,2,1,6,56
"COG4453",18,0,3,0,0,9
"COG4454",33,7,1,58,15,157
"COG4455",1,0,2,0,0,6
"COG4456",8,0,2,0,0,0
"COG4457",0,1,7,0,3,0
"COG4458",0,1,3,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,1,0,0,0,2
"COG4464",5,22,46,12,30,26
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,2,0,0,4
"COG4481",0,0,1,0,0,0
"COG4485",2,0,1,0,0,0
"COG4487",2,55,59,335,119,8
"COG4496",2,4,7,3,9,0
"COG4502",1,1,0,0,12,0
"COG4517",56,23,21,22,38,25
"COG4519",5,0,0,0,0,10
"COG4520",54,14,58,14,7,36
"COG4521",10,235,217,225,251,44
"COG4525",12,226,196,164,198,34
"COG4529",20,6,7,13,6,0
"COG4530",10,0,0,10,10,0
"COG4531",188,167,75,284,260,97
"COG4533",0,0,1,0,1,0
"COG4535",103,140,78,134,111,47
"COG4536",280,237,146,349,243,87
"COG4538",3,0,0,0,0,1
"COG4539",40,5,3,3,11,22
"COG4540",2,1,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,2,0,2,0
"COG4544",80,8,9,7,1,4
"COG4547",212,531,359,886,691,405
"COG4548",76,145,159,22,30,184
"COG4549",43,0,0,0,1,0
"COG4551",11,0,2,0,3,12
"COG4552",0,12,18,4,5,3
"COG4553",182,13,4,66,13,11
"COG4555",15,66,123,88,66,21
"COG4558",68,55,3,44,78,34
"COG4559",65,46,4,38,58,35
"COG4564",111,11,5,2,3,26
"COG4565",7,11,14,1,2,4
"COG4566",242,11,19,2,3,58
"COG4567",114,111,119,203,183,80
"COG4568",1,1,0,0,1,0
"COG4569",69,11,3,11,33,47
"COG4570",21,1,6,2,11,1056
"COG4572",5,0,0,0,0,0
"COG4573",1,5,5,1,4,1
"COG4574",1,0,0,0,7,7
"COG4575",12,1,0,0,0,12
"COG4576",0,3,13,0,1,0
"COG4577",2,23,26,97,60,2
"COG4579",61,162,139,9,44,113
"COG4580",29,0,1,0,0,38
"COG4581",7,201,191,697,496,155
"COG4582",30,15,6,7,13,10
"COG4583",24,168,113,147,164,49
"COG4584",898,125,978,16,44,483
"COG4585",320,117,286,7,25,292
"COG4586",7,51,64,174,73,1
"COG4587",1,26,46,122,39,1
"COG4588",3,0,0,0,0,0
"COG4589",17,12,3,7,16,39
"COG4590",87,11,11,11,15,140
"COG4591",135,384,416,698,855,275
"COG4592",1,0,0,0,0,2
"COG4594",0,0,2,0,1,0
"COG4597",206,484,507,483,548,123
"COG4598",73,57,44,31,28,79
"COG4603",238,552,500,429,513,138
"COG4604",22,0,1,0,0,3
"COG4605",38,2,0,0,0,0
"COG4606",45,0,0,0,0,1
"COG4607",49,4,0,0,0,20
"COG4608",514,604,571,181,245,73
"COG4615",110,14,39,1,4,63
"COG4618",493,10,9,7,4,45
"COG4619",4,11,14,1,5,0
"COG4623",326,71,27,28,85,129
"COG4624",10,2,9,0,1,0
"COG4625",790,7,56,37,33,15
"COG4626",108,2,7,1,18,3340
"COG4627",16,16,18,53,28,51
"COG4628",6,2,3,0,1,11
"COG4630",231,431,416,61,112,42
"COG4631",315,666,510,299,435,187
"COG4632",0,26,33,5,8,0
"COG4633",21,5,12,2,3,4
"COG4634",0,0,1,0,0,1
"COG4635",1,91,2,76,116,6
"COG4636",5,1,2,0,0,6
"COG4637",49,3,4,0,2,49
"COG4638",1288,1542,519,1013,1523,495
"COG4639",1,1,0,22,2,23
"COG4641",43,25,27,18,10,922
"COG4642",73,1010,1354,166,211,150
"COG4643",296,44,97,36,26,1885
"COG4644",947,168,60,29,180,440
"COG4645",5,1,0,2,0,2
"COG4646",29,13,3,2,2,153
"COG4647",2,2,20,0,0,1
"COG4648",17,7,4,0,0,2
"COG4649",63,12,15,26,8,1
"COG4650",5,0,3,0,0,40
"COG4651",62,15,23,67,27,50
"COG4653",202,3,5,8,16,4081
"COG4654",18,0,3,1,5,36
"COG4655",74,1,0,0,1,2
"COG4656",203,90,135,2,21,116
"COG4657",43,52,51,7,12,37
"COG4658",89,71,142,6,29,50
"COG4659",60,47,47,9,12,38
"COG4660",64,60,67,7,12,41
"COG4662",10,77,55,83,75,5
"COG4663",319,330,352,1034,1066,469
"COG4664",870,1401,1497,1308,1373,508
"COG4665",79,165,225,428,507,157
"COG4666",1170,687,695,515,617,548
"COG4667",13,29,18,30,33,11
"COG4668",60,10,2,19,29,52
"COG4669",0,0,0,0,0,1
"COG4670",1,26,37,11,11,41
"COG4671",76,5,35,7,6,88
"COG4672",659,18,0,40,43,1367
"COG4674",159,82,127,181,35,64
"COG4675",154,11,2,19,78,2522
"COG4676",0,3,16,1,4,0
"COG4677",3,13,13,0,14,22
"COG4678",30,8,0,0,29,3
"COG4679",47,2,8,0,2,3
"COG4680",19,0,12,0,0,2
"COG4681",50,8,5,1,3,36
"COG4682",0,1,0,0,2,0
"COG4683",7,0,3,0,0,21
"COG4688",75,6,1,0,2,87
"COG4689",0,3,0,1,2,3
"COG4690",4,10,18,2,0,6
"COG4691",10,0,0,1,0,6
"COG4692",96,56,17,1,24,6
"COG4693",0,0,0,0,0,0
"COG4694",34,3,1,0,2,24
"COG4695",417,31,22,33,156,9559
"COG4696",7,1,1,1,13,308
"COG4700",0,8,10,0,0,20
"COG4701",0,0,0,0,0,0
"COG4702",15,0,1,0,0,0
"COG4704",41,28,25,25,66,7
"COG4705",18,3,0,0,0,2
"COG4706",25,4,2,0,0,1
"COG4710",3,0,0,0,0,0
"COG4711",12,0,12,0,0,0
"COG4712",13,1,1,0,3,1819
"COG4713",4,5,0,3,2,0
"COG4714",3,8,5,2,6,22
"COG4715",1,1,1,0,0,0
"COG4716",41,0,0,0,0,1
"COG4717",45,11,41,0,1,2
"COG4718",49,3,3,3,11,321
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",17,0,0,0,0,1
"COG4723",375,6,0,20,15,613
"COG4724",1,0,0,0,0,1
"COG4725",175,25,27,21,118,960
"COG4726",0,0,0,0,0,13
"COG4727",1,0,0,0,0,0
"COG4728",11,2,4,0,3,21
"COG4729",10,1,0,0,0,7
"COG4731",82,19,15,36,19,8
"COG4733",3360,57,23,132,209,7006
"COG4734",81,1,2,1,2,274
"COG4735",4,4,0,0,1,1
"COG4736",3,0,0,0,1,8
"COG4737",0,0,0,0,0,21
"COG4738",0,3,0,0,1,0
"COG4741",16,18,11,2,7,180
"COG4742",0,16,0,0,0,0
"COG4743",0,0,4,0,0,0
"COG4744",5,0,1,0,0,1
"COG4745",0,10,10,1,7,4
"COG4746",0,0,0,0,0,0
"COG4747",0,4,20,1,6,1
"COG4748",83,5,0,16,5,5
"COG4750",0,7,24,1,0,0
"COG4752",0,10,10,4,1,0
"COG4753",35,41,39,3,34,18
"COG4754",0,0,0,0,0,0
"COG4757",66,12,4,0,6,48
"COG4759",34,26,13,1,13,5
"COG4760",7,178,105,120,187,8
"COG4762",4,0,0,0,0,2
"COG4763",86,1,0,0,2,0
"COG4764",76,167,146,258,237,53
"COG4765",30,75,75,106,72,18
"COG4766",1,62,58,0,18,5
"COG4767",1,0,0,0,0,0
"COG4769",0,7,2,0,0,0
"COG4770",1001,733,419,732,744,274
"COG4771",421,641,1206,182,717,616
"COG4772",493,333,151,179,566,348
"COG4773",579,33,10,3,14,211
"COG4774",183,84,25,279,105,172
"COG4775",764,1300,1612,1382,1390,328
"COG4776",24,3,0,0,0,1
"COG4778",16,1,0,3,1,18
"COG4779",51,0,0,1,0,3
"COG4781",3,0,0,0,0,0
"COG4782",57,3,1,0,3,0
"COG4783",351,199,183,316,218,145
"COG4784",155,67,86,47,37,63
"COG4785",6,4,2,0,3,4
"COG4786",94,33,26,153,105,95
"COG4787",121,29,7,53,44,62
"COG4789",0,1,0,0,1,3
"COG4790",0,0,0,0,1,0
"COG4791",0,2,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,2
"COG4795",85,20,10,11,19,26
"COG4796",304,298,358,344,160,191
"COG4797",0,0,1,0,3,0
"COG4798",160,108,96,88,99,29
"COG4799",1091,1247,1078,334,387,139
"COG4801",0,0,0,0,0,0
"COG4802",0,0,2,2,1,0
"COG4803",8,2,0,0,4,0
"COG4804",14,2,6,0,0,22
"COG4805",525,489,459,409,538,179
"COG4806",12,2,0,0,1,0
"COG4807",11,7,1,0,7,19
"COG4809",0,1,0,0,0,0
"COG4813",34,8,13,22,13,1
"COG4815",1,2,0,0,0,1
"COG4819",0,0,1,1,0,2
