"","X125_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3675",23,52,42,21,14,46
"COG3676",4,1,6,0,1,0
"COG3677",6,3,0,1,2,0
"COG3678",0,0,0,1,0,2
"COG3679",0,0,0,0,0,1
"COG3680",3,6,8,13,10,10
"COG3681",0,0,0,0,0,0
"COG3682",15,1,0,1,0,10
"COG3683",4,0,2,1,0,1
"COG3684",12,29,21,13,22,5
"COG3685",2,0,0,2,0,0
"COG3686",12,53,30,100,28,18
"COG3687",29,12,7,5,31,27
"COG3688",7,5,1,0,4,0
"COG3689",0,3,0,0,7,0
"COG3692",0,0,0,0,0,0
"COG3693",86,83,157,90,45,22
"COG3694",30,76,111,149,32,21
"COG3695",38,21,26,5,27,20
"COG3696",522,112,127,76,123,171
"COG3698",0,1,0,9,2,2
"COG3700",9,2,4,1,17,9
"COG3701",3,0,0,1,0,3
"COG3702",3,0,0,0,1,1
"COG3703",37,21,25,42,32,5
"COG3704",4,0,2,0,0,2
"COG3705",279,546,552,698,446,391
"COG3706",216,45,60,220,189,176
"COG3707",38,13,9,1,8,11
"COG3708",1,0,0,0,0,1
"COG3709",3,2,69,5,18,6
"COG3710",36,2,0,1,4,6
"COG3711",4,0,0,1,0,0
"COG3712",59,42,29,10,28,36
"COG3713",23,13,15,14,7,12
"COG3714",4,4,0,1,1,2
"COG3716",2,0,0,0,0,0
"COG3717",15,4,5,3,1,5
"COG3718",41,79,73,73,53,51
"COG3719",3,1,2,0,0,0
"COG3720",12,4,1,6,1,6
"COG3721",1,0,0,0,0,0
"COG3723",28,9,0,2,0,5
"COG3724",22,25,25,32,7,15
"COG3725",8,3,2,3,3,15
"COG3726",0,0,0,0,0,1
"COG3727",33,33,12,22,14,27
"COG3728",11,0,4,1,1,2
"COG3729",0,0,0,0,0,0
"COG3730",6,11,5,9,10,18
"COG3731",1,9,4,8,5,18
"COG3732",16,16,16,7,21,30
"COG3733",126,56,64,92,69,95
"COG3734",21,30,18,37,27,10
"COG3735",43,7,5,8,11,21
"COG3736",4,0,1,0,0,0
"COG3737",3,2,3,11,18,13
"COG3738",5,4,1,1,11,8
"COG3739",6,0,1,0,1,2
"COG3740",29,23,3,12,3,10
"COG3741",46,53,47,68,63,23
"COG3742",0,0,0,2,0,0
"COG3743",26,37,21,33,39,42
"COG3744",2,2,3,2,3,0
"COG3745",15,1,1,3,1,8
"COG3746",69,35,18,39,53,29
"COG3747",10,0,0,0,1,1
"COG3748",444,420,368,363,506,466
"COG3749",9,1,10,11,6,8
"COG3750",13,7,5,10,5,3
"COG3751",124,101,87,69,94,88
"COG3752",242,229,289,192,272,208
"COG3753",0,0,0,0,0,0
"COG3754",16,25,8,13,7,12
"COG3755",1,0,0,0,1,2
"COG3756",2,1,0,1,6,0
"COG3757",5,2,1,2,5,3
"COG3758",2,0,0,0,0,0
"COG3759",3,0,0,0,1,3
"COG3760",35,39,33,12,11,8
"COG3761",64,88,97,106,105,120
"COG3762",4,6,4,1,1,5
"COG3764",31,121,56,68,52,91
"COG3765",9,10,0,0,4,3
"COG3766",13,15,5,10,6,4
"COG3768",33,0,1,1,0,5
"COG3769",16,173,230,307,117,158
"COG3770",1,12,11,11,7,5
"COG3771",0,0,0,0,0,0
"COG3772",20,23,38,41,0,23
"COG3773",71,104,87,75,13,90
"COG3774",14,45,32,30,27,30
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,65,46,85,33,26
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",7,19,4,8,48,8
"COG3782",9,6,7,3,5,4
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,1,1
"COG3785",50,57,51,137,157,171
"COG3786",93,141,154,152,146,127
"COG3787",7,3,2,3,6,1
"COG3788",24,13,12,22,14,11
"COG3789",11,1,0,0,0,1
"COG3791",354,278,354,322,322,258
"COG3793",0,0,0,0,0,0
"COG3794",348,356,301,245,338,255
"COG3795",5,0,0,0,2,1
"COG3797",3,0,0,0,0,2
"COG3798",0,0,0,0,0,2
"COG3799",8,0,0,0,0,1
"COG3800",241,303,372,104,104,121
"COG3801",1,0,0,0,0,1
"COG3802",14,3,5,2,7,33
"COG3803",39,111,48,92,107,47
"COG3804",18,28,12,5,57,35
"COG3805",8,5,7,4,2,0
"COG3806",39,42,47,31,18,31
"COG3807",111,155,158,129,172,154
"COG3808",1387,1215,1331,993,1554,1761
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,13,24,21,2,5
"COG3813",4,1,1,0,0,1
"COG3814",27,24,26,36,27,18
"COG3815",17,14,17,2,10,1
"COG3816",49,69,99,75,64,46
"COG3817",0,0,0,0,0,1
"COG3818",53,74,86,47,64,60
"COG3819",0,0,0,0,0,0
"COG3820",157,205,207,202,216,241
"COG3821",8,0,2,2,1,5
"COG3822",5,13,6,17,6,8
"COG3823",59,73,80,37,80,57
"COG3824",24,3,1,3,3,5
"COG3825",126,183,238,218,169,122
"COG3826",2,0,0,0,2,1
"COG3827",1,2,0,1,4,0
"COG3828",118,72,130,71,77,69
"COG3829",47,8,4,3,7,8
"COG3830",17,31,28,28,20,16
"COG3831",0,0,0,0,0,0
"COG3832",7,2,0,4,3,3
"COG3833",18,67,33,13,9,11
"COG3835",1,0,0,1,0,1
"COG3836",926,332,357,94,131,280
"COG3837",9,7,4,6,6,0
"COG3838",2,0,0,2,2,6
"COG3839",645,1335,894,1053,973,1093
"COG3840",3,20,19,16,16,7
"COG3842",1158,1392,1160,1452,1260,1347
"COG3843",9,1,1,7,14,16
"COG3844",124,95,100,70,103,95
"COG3845",360,651,425,549,539,596
"COG3846",11,2,1,2,7,7
"COG3847",0,0,0,0,0,0
"COG3848",0,4,1,0,8,5
"COG3850",42,3,4,4,9,2
"COG3851",2,1,3,0,0,2
"COG3852",123,144,187,164,157,64
"COG3853",13,2,2,3,0,5
"COG3854",92,25,18,4,73,118
"COG3855",0,0,0,0,0,1
"COG3857",13,3,8,3,3,4
"COG3858",54,29,53,17,69,74
"COG3859",7,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",31,44,32,81,39,100
"COG3865",4,2,0,3,2,0
"COG3866",3,1,1,0,0,0
"COG3867",19,7,17,8,20,8
"COG3868",9,1,0,5,0,3
"COG3869",31,10,8,2,21,3
"COG3870",3,0,0,0,0,0
"COG3871",9,2,1,2,2,2
"COG3872",107,73,74,48,68,176
"COG3874",0,0,1,0,0,0
"COG3875",248,37,26,8,106,178
"COG3876",180,142,127,52,162,134
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,1
"COG3880",21,6,2,4,7,1
"COG3882",177,42,57,38,141,75
"COG3883",1,5,0,3,9,4
"COG3884",0,1,0,0,1,2
"COG3885",0,0,0,0,0,0
"COG3886",32,14,9,9,8,19
"COG3887",0,0,0,0,0,0
"COG3889",203,2,3,0,146,159
"COG3890",0,0,0,0,0,0
"COG3892",21,118,63,86,41,69
"COG3893",29,19,14,65,58,42
"COG3894",209,76,75,95,101,145
"COG3895",0,0,0,0,0,0
"COG3896",1,0,5,1,1,1
"COG3897",4,5,7,8,15,3
"COG3898",62,89,67,118,97,27
"COG3899",58,12,19,2,28,23
"COG3900",3,0,0,0,0,0
"COG3901",62,29,31,20,60,52
"COG3903",6,1,0,0,6,1
"COG3904",0,0,2,1,0,2
"COG3905",0,0,0,0,0,0
"COG3907",8,5,2,3,9,4
"COG3908",43,55,42,37,80,61
"COG3909",7,84,90,89,65,53
"COG3910",4,5,0,0,3,0
"COG3911",10,17,33,8,12,4
"COG3913",2,0,0,0,2,1
"COG3914",324,437,318,495,394,341
"COG3915",2,0,0,0,0,1
"COG3916",2,0,1,2,4,6
"COG3917",336,428,489,456,468,357
"COG3918",0,0,0,0,0,0
"COG3919",18,8,7,4,5,0
"COG3920",75,23,13,27,28,92
"COG3921",7,1,4,3,4,6
"COG3923",1,0,0,0,0,0
"COG3926",40,38,44,21,3,32
"COG3930",23,11,16,3,10,4
"COG3931",10,25,28,26,45,29
"COG3932",17,2,5,0,1,10
"COG3934",15,6,1,0,22,6
"COG3935",8,1,0,1,2,11
"COG3936",0,0,0,0,0,0
"COG3937",0,4,0,1,4,0
"COG3938",164,75,73,66,142,93
"COG3940",60,2,0,1,0,3
"COG3941",10,2,8,13,1,11
"COG3942",4,0,0,1,0,9
"COG3943",14,4,1,1,0,0
"COG3944",13,0,0,3,0,1
"COG3945",37,0,1,5,86,84
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",26,14,8,4,32,28
"COG3950",16,1,0,0,1,5
"COG3951",18,15,16,14,6,7
"COG3952",15,19,15,16,15,11
"COG3953",1,0,0,0,0,0
"COG3954",32,158,84,316,44,39
"COG3955",1,2,0,0,1,0
"COG3956",23,40,10,151,50,111
"COG3957",23,9,0,10,3,10
"COG3958",335,173,205,121,296,276
"COG3959",401,148,179,121,319,327
"COG3960",1,0,0,1,0,0
"COG3961",10,2,1,0,4,1
"COG3962",217,458,337,474,370,466
"COG3963",28,4,9,4,9,20
"COG3964",188,29,33,10,26,48
"COG3965",0,4,0,0,0,4
"COG3967",4,1,0,0,1,4
"COG3968",7,8,9,6,35,3
"COG3969",5,4,3,6,3,1
"COG3970",107,44,30,41,42,76
"COG3971",313,249,358,222,233,228
"COG3972",23,1,1,5,1,0
"COG3973",21,14,6,10,40,38
"COG3975",78,46,46,41,59,27
"COG3976",1,0,0,0,0,0
"COG3977",18,6,10,11,16,10
"COG3978",0,0,0,0,0,0
"COG3979",303,239,252,98,402,285
"COG3980",165,43,39,35,94,65
"COG3981",14,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",11,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",183,66,99,88,137,136
"COG4034",6,2,8,3,4,7
"COG4043",0,1,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",114,0,3,0,74,89
"COG4063",0,0,0,0,0,0
"COG4067",51,57,46,35,55,46
"COG4083",12,13,8,6,28,7
"COG4085",2,2,0,0,2,0
"COG4087",1,0,0,0,0,0
"COG4088",0,1,0,0,6,0
"COG4091",142,199,156,185,117,124
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",11,109,128,168,22,18
"COG4095",5,12,32,4,17,25
"COG4096",147,80,78,78,78,100
"COG4097",9,2,0,2,2,6
"COG4099",193,67,98,26,89,41
"COG4100",1,291,177,481,42,47
"COG4101",57,18,19,15,33,54
"COG4102",541,232,285,169,247,431
"COG4103",55,67,83,66,70,39
"COG4104",4,7,14,1,1,4
"COG4105",405,428,460,416,469,396
"COG4106",18,6,8,6,13,23
"COG4107",1,1,94,3,33,2
"COG4108",101,332,324,609,132,137
"COG4110",3,1,0,2,0,0
"COG4111",10,0,1,2,0,5
"COG4112",19,0,2,0,2,1
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",2,3,0,1,1,1
"COG4117",5,0,3,0,1,6
"COG4118",1,0,0,0,0,1
"COG4119",2,0,2,0,1,1
"COG4120",2,0,0,2,0,2
"COG4121",99,195,180,298,99,55
"COG4122",241,294,263,270,370,300
"COG4123",47,50,43,44,59,30
"COG4124",8,2,4,2,1,4
"COG4125",1,0,0,0,0,0
"COG4126",63,54,41,68,49,13
"COG4127",12,6,2,0,10,7
"COG4128",0,0,0,0,0,0
"COG4130",6,4,1,1,6,7
"COG4132",1,0,0,0,0,3
"COG4133",80,111,144,125,119,83
"COG4134",20,27,29,47,19,11
"COG4135",18,27,25,44,10,13
"COG4136",4,6,2,15,2,3
"COG4137",39,12,31,18,27,13
"COG4138",10,1,0,1,0,2
"COG4139",0,0,0,0,0,0
"COG4143",70,87,79,57,89,55
"COG4145",142,63,59,26,62,62
"COG4146",360,319,431,178,359,275
"COG4147",491,792,739,233,252,280
"COG4148",115,34,39,50,43,55
"COG4149",84,46,42,29,33,64
"COG4150",3,3,1,5,0,3
"COG4152",29,23,42,27,39,40
"COG4154",44,47,43,47,51,58
"COG4158",8,10,5,9,5,7
"COG4160",168,140,176,149,158,173
"COG4161",0,0,0,0,0,0
"COG4166",570,413,461,429,501,523
"COG4167",19,0,0,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",19,0,1,1,0,0
"COG4171",10,0,0,0,1,1
"COG4172",234,310,275,282,246,147
"COG4174",64,42,34,139,142,118
"COG4175",585,528,640,476,731,717
"COG4176",1035,998,1054,829,1133,1292
"COG4177",1114,1241,1182,1275,1207,1394
"COG4178",12,360,262,523,87,85
"COG4181",129,153,149,173,136,113
"COG4185",5,0,0,0,0,1
"COG4186",1,2,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",147,296,241,402,156,146
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,1,0,1
"COG4191",10,8,1,17,26,39
"COG4193",0,2,2,1,0,0
"COG4195",11,9,5,3,3,4
"COG4196",14,0,9,4,7,14
"COG4198",293,160,170,82,340,305
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",594,370,407,277,461,391
"COG4208",0,1,0,1,0,1
"COG4209",4,4,3,3,2,4
"COG4213",13,12,4,7,9,6
"COG4214",12,7,9,7,3,6
"COG4215",59,50,53,156,175,226
"COG4219",30,2,2,2,1,4
"COG4220",3,0,0,0,0,0
"COG4221",164,50,67,177,366,421
"COG4222",51,6,13,4,14,6
"COG4223",7,4,2,7,8,3
"COG4225",89,10,27,5,14,56
"COG4226",0,0,0,1,0,0
"COG4227",47,38,14,57,10,35
"COG4228",0,0,0,1,0,0
"COG4229",2,10,1,2,12,4
"COG4230",168,208,193,233,108,97
"COG4231",408,249,274,292,255,228
"COG4232",430,393,562,472,568,394
"COG4233",151,221,290,264,279,160
"COG4235",88,56,63,46,46,22
"COG4239",139,118,84,101,127,99
"COG4240",185,372,346,376,331,325
"COG4241",0,88,58,157,15,10
"COG4242",58,20,7,9,23,7
"COG4243",9,218,162,336,50,33
"COG4244",0,10,5,1,4,7
"COG4245",5,0,2,0,1,5
"COG4246",9,11,18,10,10,5
"COG4247",54,56,169,62,113,44
"COG4248",2,1,1,4,2,3
"COG4249",114,69,73,76,113,65
"COG4251",95,10,11,8,12,27
"COG4252",291,336,381,312,351,364
"COG4253",2,4,0,0,0,4
"COG4254",44,23,37,45,49,42
"COG4255",8,0,1,0,3,3
"COG4256",0,0,0,0,0,0
"COG4257",365,3,16,3,277,327
"COG4258",6,0,0,2,3,1
"COG4259",1,0,1,0,0,1
"COG4260",3,3,5,10,12,4
"COG4261",2,1,0,0,0,1
"COG4262",45,3,8,2,6,3
"COG4263",4,2,2,1,5,2
"COG4264",6,3,0,0,3,5
"COG4266",167,165,84,107,216,125
"COG4267",4,0,0,1,0,0
"COG4268",30,13,1,8,8,12
"COG4269",12,10,3,19,10,10
"COG4270",57,48,81,51,58,57
"COG4271",1,0,0,1,0,7
"COG4273",0,0,0,0,0,1
"COG4274",77,80,62,87,71,89
"COG4275",3,0,0,1,0,3
"COG4276",194,88,93,28,119,155
"COG4277",7,7,2,2,0,13
"COG4278",4,4,5,1,1,3
"COG4279",1,8,1,7,13,0
"COG4280",0,0,0,0,0,0
"COG4281",12,4,4,7,16,9
"COG4282",1,3,1,0,3,1
"COG4283",0,0,1,0,0,0
"COG4284",33,10,5,5,26,0
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,0,7,1
"COG4287",67,33,49,15,59,38
"COG4288",0,0,5,0,2,1
"COG4289",10,0,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,3
"COG4292",11,0,0,1,1,0
"COG4293",49,6,7,1,45,49
"COG4294",23,153,98,51,37,91
"COG4295",2,0,0,0,0,0
"COG4297",8,0,0,0,4,0
"COG4298",1,0,0,1,0,0
"COG4299",18,20,19,17,93,85
"COG4300",3,0,0,0,0,1
"COG4301",155,42,96,64,114,128
"COG4302",29,0,0,1,0,1
"COG4303",29,2,0,4,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,5,0
"COG4307",3,3,6,4,8,9
"COG4308",21,9,6,4,23,11
"COG4310",125,90,87,87,112,127
"COG4311",114,131,154,129,131,179
"COG4312",0,0,0,1,0,0
"COG4313",6,3,1,1,0,1
"COG4314",0,0,0,0,0,1
"COG4315",3,1,2,0,4,6
"COG4317",0,0,0,0,0,0
"COG4318",0,4,1,2,5,0
"COG4319",10,3,6,4,9,5
"COG4320",6,5,2,2,1,0
"COG4321",6,9,8,8,5,5
"COG4322",2,0,4,0,2,2
"COG4323",31,14,27,24,16,30
"COG4324",54,16,13,12,33,14
"COG4325",42,1,2,4,2,17
"COG4326",0,0,0,0,0,0
"COG4327",66,125,87,91,118,146
"COG4328",1,1,2,2,1,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,29,30,156,39,18
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,0,0,1
"COG4336",75,23,24,15,41,82
"COG4337",25,59,76,27,41,24
"COG4338",1,9,4,1,1,1
"COG4339",5,4,7,0,8,4
"COG4340",15,0,0,1,2,7
"COG4341",279,255,253,228,344,308
"COG4347",1,0,0,0,0,0
"COG4352",0,1,0,0,3,0
"COG4353",0,0,0,0,1,1
"COG4354",17,12,2,4,33,1
"COG4357",0,0,0,0,0,0
"COG4359",13,1,1,0,5,25
"COG4360",0,102,81,203,18,17
"COG4362",4,4,7,3,9,3
"COG4365",63,66,94,13,22,13
"COG4370",0,401,321,656,63,44
"COG4371",0,7,9,2,20,1
"COG4372",2,111,157,174,28,14
"COG4373",10,1,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",5,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",2,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,2,0,0,0,1
"COG4383",12,4,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,2,0,0
"COG4387",1,0,0,0,0,1
"COG4388",6,3,0,0,0,1
"COG4389",0,0,0,0,0,2
"COG4390",1,0,0,0,3,0
"COG4391",6,2,4,3,8,3
"COG4392",1,1,3,4,1,1
"COG4393",3,0,0,0,0,0
"COG4394",2,2,0,0,0,0
"COG4395",170,225,240,227,238,259
"COG4396",0,0,0,0,0,0
"COG4397",8,0,0,0,0,1
"COG4398",109,20,36,20,58,43
"COG4399",36,13,1,8,9,7
"COG4401",28,60,54,84,21,76
"COG4402",4,3,0,0,1,0
"COG4403",6,5,0,2,2,0
"COG4405",6,1,0,0,7,3
"COG4409",130,51,52,27,64,12
"COG4412",304,173,138,59,321,227
"COG4413",0,3,0,0,0,0
"COG4420",3,2,2,3,4,2
"COG4421",128,110,123,124,90,151
"COG4422",2,3,0,1,2,4
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,1,0
"COG4425",0,5,5,5,0,0
"COG4427",7,2,3,2,1,5
"COG4430",5,4,2,3,1,3
"COG4445",45,112,87,167,42,23
"COG4446",9,82,92,188,29,16
"COG4447",127,153,145,227,64,71
"COG4448",177,268,225,249,202,132
"COG4449",0,0,0,1,0,0
"COG4451",1,63,38,150,29,25
"COG4452",5,5,1,2,3,1
"COG4453",2,0,0,0,0,0
"COG4454",34,56,84,70,85,109
"COG4455",3,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,2,1,0
"COG4458",0,1,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,0
"COG4464",44,15,22,13,19,48
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",5,0,0,0,0,0
"COG4487",23,182,165,359,59,43
"COG4496",3,0,16,2,9,3
"COG4502",0,1,0,0,0,0
"COG4517",30,16,32,20,31,17
"COG4519",7,0,0,0,0,0
"COG4520",23,11,19,15,15,12
"COG4521",162,221,229,224,228,326
"COG4525",138,176,172,154,193,229
"COG4529",2,0,1,5,11,4
"COG4530",8,3,7,8,5,1
"COG4531",218,338,233,272,341,415
"COG4533",1,0,0,0,0,0
"COG4535",98,85,137,39,31,19
"COG4536",185,233,283,300,257,138
"COG4538",0,0,0,0,0,0
"COG4539",6,6,6,1,8,6
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",10,0,0,0,2,5
"COG4544",23,8,6,8,9,3
"COG4547",530,796,781,769,722,680
"COG4548",203,40,76,14,56,287
"COG4549",0,0,0,0,2,0
"COG4551",2,1,0,0,0,1
"COG4552",63,4,21,4,13,75
"COG4553",39,23,15,46,6,14
"COG4555",128,67,72,66,117,100
"COG4558",36,24,3,46,3,25
"COG4559",20,28,5,33,3,14
"COG4564",23,0,2,2,1,13
"COG4565",0,1,1,2,0,0
"COG4566",16,3,4,5,4,8
"COG4567",186,220,205,81,87,77
"COG4568",0,0,0,0,0,0
"COG4569",41,14,12,12,11,9
"COG4570",4,4,0,4,5,5
"COG4572",0,0,0,0,0,0
"COG4573",5,1,6,1,4,4
"COG4574",2,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",12,0,0,1,1,0
"COG4577",24,77,41,107,23,15
"COG4579",67,20,32,17,39,48
"COG4580",0,1,0,0,0,1
"COG4581",131,660,498,869,254,288
"COG4582",24,6,10,3,21,21
"COG4583",143,173,151,132,182,167
"COG4584",534,25,5,28,41,56
"COG4585",145,16,9,10,17,65
"COG4586",36,120,104,191,60,36
"COG4587",24,86,107,131,26,24
"COG4588",0,0,0,1,0,3
"COG4589",17,3,9,15,12,4
"COG4590",44,11,31,12,51,21
"COG4591",853,743,873,597,950,806
"COG4592",0,0,0,0,0,0
"COG4594",1,1,0,0,0,1
"COG4597",417,571,509,424,512,706
"COG4598",27,18,10,17,20,7
"COG4603",271,417,328,382,340,471
"COG4604",2,0,0,0,1,5
"COG4605",0,0,0,0,0,0
"COG4606",1,1,0,1,0,0
"COG4607",1,1,0,2,0,3
"COG4608",713,244,244,167,356,390
"COG4615",3,0,0,1,3,2
"COG4618",17,7,16,18,8,6
"COG4619",10,5,2,5,1,4
"COG4623",100,45,65,24,64,41
"COG4624",0,1,0,1,5,0
"COG4625",21,42,17,45,32,12
"COG4626",19,2,2,1,2,9
"COG4627",10,35,37,27,20,21
"COG4628",5,2,0,2,0,0
"COG4630",355,267,139,173,359,295
"COG4631",595,446,209,302,545,431
"COG4632",13,15,11,2,18,12
"COG4633",7,1,1,0,1,0
"COG4634",0,1,0,0,0,0
"COG4635",24,59,47,61,24,24
"COG4636",6,1,0,0,1,1
"COG4637",7,3,1,0,2,4
"COG4638",1622,1226,1341,1184,2096,1634
"COG4639",3,17,2,24,5,2
"COG4641",34,16,12,18,23,33
"COG4642",428,258,216,189,349,223
"COG4643",32,21,8,39,7,22
"COG4644",118,18,9,32,80,61
"COG4645",6,1,0,0,1,0
"COG4646",34,3,0,10,4,8
"COG4647",2,0,0,0,0,0
"COG4648",1,0,0,1,0,0
"COG4649",16,19,14,17,37,12
"COG4650",2,0,0,1,0,1
"COG4651",39,19,45,51,22,17
"COG4653",53,7,5,10,1,19
"COG4654",3,4,1,3,3,6
"COG4655",0,2,0,0,0,0
"COG4656",41,13,5,7,6,13
"COG4657",8,3,11,4,8,6
"COG4658",26,17,7,18,3,10
"COG4659",14,5,3,6,3,2
"COG4660",15,9,8,3,6,6
"COG4662",57,61,60,56,66,48
"COG4663",839,1136,929,1026,1110,1204
"COG4664",981,1388,1208,1278,1401,1620
"COG4665",329,504,454,468,446,534
"COG4666",701,656,472,444,697,591
"COG4667",24,42,27,32,13,34
"COG4668",10,29,12,26,22,21
"COG4669",0,2,0,0,0,0
"COG4670",19,12,14,17,9,12
"COG4671",33,13,22,18,24,9
"COG4672",16,42,21,76,4,34
"COG4674",44,101,163,210,43,26
"COG4675",13,67,57,17,7,8
"COG4676",1,0,0,1,4,0
"COG4677",26,1,1,2,1,15
"COG4678",0,5,3,4,9,1
"COG4679",1,1,0,1,0,2
"COG4680",1,1,0,0,0,0
"COG4681",17,3,3,4,1,2
"COG4682",15,1,0,1,0,0
"COG4683",0,1,0,0,0,0
"COG4688",9,0,0,2,1,2
"COG4689",11,9,23,6,12,16
"COG4690",25,3,1,1,4,10
"COG4691",0,0,0,0,0,0
"COG4692",44,32,20,1,103,15
"COG4693",0,0,0,0,0,0
"COG4694",4,0,0,2,2,5
"COG4695",73,65,41,34,12,35
"COG4696",1,0,3,1,2,4
"COG4700",4,2,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,24,39,24,39,34
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,1,1,0,2,1
"COG4713",2,0,0,0,0,1
"COG4714",4,2,4,0,2,2
"COG4715",2,0,0,0,0,0
"COG4716",0,2,0,0,0,5
"COG4717",28,5,1,2,6,3
"COG4718",0,2,1,8,3,4
"COG4719",0,0,0,0,0,2
"COG4720",2,0,0,0,0,0
"COG4721",2,0,0,0,0,1
"COG4723",7,28,6,34,0,16
"COG4724",1,0,0,0,0,0
"COG4725",18,40,36,15,20,24
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",6,0,2,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",19,22,23,20,16,13
"COG4733",71,221,117,295,14,112
"COG4734",2,0,0,1,2,0
"COG4735",1,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,0,0,2,0,0
"COG4738",0,0,0,0,2,0
"COG4741",20,6,6,0,8,14
"COG4742",0,0,0,0,0,0
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",82,6,14,3,22,128
"COG4746",0,0,0,0,0,1
"COG4747",10,6,3,2,6,3
"COG4748",7,5,5,12,10,6
"COG4750",4,0,1,0,0,3
"COG4752",9,6,12,2,14,16
"COG4753",81,12,20,6,4,12
"COG4754",0,1,1,0,1,0
"COG4757",22,3,0,7,2,2
"COG4759",39,4,3,2,22,14
"COG4760",164,125,159,103,150,131
"COG4762",10,0,0,0,3,1
"COG4763",1,0,0,0,0,0
"COG4764",163,257,276,274,228,264
"COG4765",101,88,105,84,107,122
"COG4766",32,0,13,0,21,26
"COG4767",0,1,2,0,0,1
"COG4769",0,1,0,0,0,0
"COG4770",670,616,576,527,792,519
"COG4771",662,399,611,229,625,541
"COG4772",415,282,408,182,304,303
"COG4773",10,4,1,10,1,7
"COG4774",118,146,156,265,188,120
"COG4775",360,446,500,1362,1382,1101
"COG4776",0,0,0,0,0,1
"COG4778",0,1,80,11,31,2
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,0,1,0,2,5
"COG4783",201,206,272,278,254,195
"COG4784",96,49,69,63,71,36
"COG4785",14,1,0,0,1,2
"COG4786",104,121,98,126,87,35
"COG4787",23,36,31,47,19,12
"COG4789",2,5,0,0,0,1
"COG4790",2,0,0,0,0,0
"COG4791",0,3,0,0,0,1
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",21,16,15,4,17,3
"COG4796",307,275,233,99,80,112
"COG4797",1,0,0,0,0,0
"COG4798",90,60,123,86,118,97
"COG4799",1470,1029,1070,944,1421,1270
"COG4801",1,0,0,0,0,1
