"","X52_DCM_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3683",1,2,3,1,0,2
"COG3684",17,28,16,34,13,77
"COG3685",1,5,12,1,1,0
"COG3686",19,2,9,41,46,19
"COG3687",5,7,27,24,19,74
"COG3688",1,4,1,5,0,0
"COG3689",1,5,1,4,10,5
"COG3692",0,1,0,0,0,0
"COG3693",39,34,28,116,104,178
"COG3694",103,6,10,46,56,8
"COG3695",22,40,52,28,67,90
"COG3696",107,364,1230,184,208,90
"COG3698",8,8,7,13,25,13
"COG3700",5,19,17,7,3,0
"COG3701",4,3,9,3,2,1
"COG3702",0,6,5,0,0,2
"COG3703",30,52,58,27,28,53
"COG3704",3,11,7,0,0,31
"COG3705",556,217,199,398,455,272
"COG3706",218,359,1008,214,273,184
"COG3707",9,36,59,12,8,24
"COG3708",4,3,25,0,2,6
"COG3709",3,6,3,0,1,8
"COG3710",7,11,143,13,14,3
"COG3711",0,5,5,0,0,0
"COG3712",31,82,206,81,53,124
"COG3713",7,9,61,15,7,17
"COG3714",0,8,27,2,2,3
"COG3716",0,0,2,0,0,0
"COG3717",2,13,30,5,4,2
"COG3718",84,80,87,75,118,152
"COG3719",2,13,6,5,2,6
"COG3720",15,2,10,8,7,4
"COG3721",0,0,0,0,0,0
"COG3723",13,0,4,7,4,6
"COG3724",35,9,64,44,59,26
"COG3725",9,2,23,5,10,1
"COG3726",0,0,21,0,0,1
"COG3727",11,8,9,4,15,1
"COG3728",7,1,1,3,0,15
"COG3729",0,0,0,0,0,0
"COG3730",11,0,0,11,10,7
"COG3731",15,0,0,13,16,9
"COG3732",37,0,0,50,18,21
"COG3733",55,91,61,51,70,20
"COG3734",29,28,14,45,47,81
"COG3735",7,39,104,13,15,30
"COG3736",1,5,5,0,0,4
"COG3737",14,14,9,14,18,20
"COG3738",2,0,4,3,6,0
"COG3739",2,3,7,1,7,1
"COG3740",19,4,4,44,16,63
"COG3741",52,103,103,68,82,103
"COG3742",1,2,1,0,0,0
"COG3743",42,25,10,73,74,57
"COG3744",0,1,6,2,0,2
"COG3745",4,12,21,4,1,3
"COG3746",26,33,76,7,6,7
"COG3747",1,0,0,3,0,5
"COG3748",416,508,392,331,375,318
"COG3749",5,19,34,9,3,45
"COG3750",7,2,1,18,17,28
"COG3751",95,56,99,176,91,105
"COG3752",287,130,101,370,325,604
"COG3753",0,0,0,0,0,0
"COG3754",7,6,18,20,10,30
"COG3755",0,2,4,1,1,0
"COG3756",9,1,0,6,2,1
"COG3757",4,9,6,7,11,13
"COG3758",0,3,3,4,1,6
"COG3759",0,0,1,0,1,0
"COG3760",27,58,48,33,46,40
"COG3761",101,59,40,75,97,33
"COG3762",2,12,25,4,4,13
"COG3764",91,22,25,91,83,31
"COG3765",2,6,5,2,11,0
"COG3766",5,6,10,5,1,0
"COG3768",1,5,39,4,7,3
"COG3769",178,3,19,85,68,20
"COG3770",10,3,1,18,18,57
"COG3771",0,0,0,0,0,0
"COG3772",30,11,9,73,21,65
"COG3773",135,48,27,259,87,170
"COG3774",27,6,5,106,42,102
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",47,44,47,39,83,44
"COG3778",0,0,1,0,0,2
"COG3779",0,0,1,1,0,0
"COG3781",4,13,58,23,24,30
"COG3782",5,10,22,12,9,42
"COG3783",0,0,5,0,0,0
"COG3784",0,0,12,3,0,2
"COG3785",157,128,114,163,144,109
"COG3786",133,83,55,124,138,61
"COG3787",3,12,7,13,0,6
"COG3788",11,7,26,23,22,29
"COG3789",0,3,15,1,2,1
"COG3791",371,415,395,236,368,290
"COG3793",0,0,5,1,0,0
"COG3794",364,183,177,295,330,145
"COG3795",1,1,7,0,1,1
"COG3797",2,6,14,0,0,0
"COG3798",0,4,3,0,0,0
"COG3799",0,3,1,0,0,0
"COG3800",343,190,173,258,363,183
"COG3801",0,0,0,0,0,0
"COG3802",3,22,18,7,0,0
"COG3803",98,91,93,143,142,109
"COG3804",29,33,31,21,16,12
"COG3805",4,1,0,1,1,2
"COG3806",43,14,37,23,19,28
"COG3807",143,85,69,142,143,82
"COG3808",1196,1295,1094,1284,1311,1107
"COG3809",0,3,5,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",13,15,18,6,37,16
"COG3813",0,0,5,0,1,6
"COG3814",27,14,24,26,36,51
"COG3815",21,4,7,14,16,0
"COG3816",83,42,57,72,99,106
"COG3817",0,6,4,0,0,0
"COG3818",97,46,36,96,127,93
"COG3819",1,1,0,0,0,0
"COG3820",210,103,96,145,203,111
"COG3821",2,7,5,3,2,27
"COG3822",13,5,8,8,27,18
"COG3823",68,71,90,100,83,151
"COG3824",0,8,6,1,0,0
"COG3825",210,157,180,76,71,83
"COG3826",0,0,0,0,0,0
"COG3827",0,1,3,1,0,0
"COG3828",76,133,94,105,84,102
"COG3829",8,38,27,4,14,1
"COG3830",16,29,29,17,17,41
"COG3831",1,4,1,1,0,0
"COG3832",2,19,22,8,2,1
"COG3833",55,25,18,43,66,12
"COG3835",0,0,4,0,0,0
"COG3836",341,660,337,278,267,173
"COG3837",3,10,12,8,1,22
"COG3838",2,3,10,2,3,0
"COG3839",1175,883,709,1206,1275,1545
"COG3840",23,10,5,19,44,57
"COG3842",1418,1356,1097,1199,1569,1077
"COG3843",5,39,32,6,5,3
"COG3844",89,293,259,138,163,439
"COG3845",634,714,601,496,770,627
"COG3846",1,18,19,2,2,2
"COG3847",0,0,0,0,0,0
"COG3848",2,0,0,0,8,6
"COG3850",4,17,11,5,12,11
"COG3851",0,1,30,3,0,5
"COG3852",147,107,144,185,193,301
"COG3853",2,17,28,2,2,1
"COG3854",27,61,26,41,43,20
"COG3855",0,0,0,2,0,1
"COG3857",2,4,1,1,2,1
"COG3858",50,115,65,53,28,24
"COG3859",0,4,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",177,20,18,253,101,162
"COG3865",1,3,8,1,1,1
"COG3866",0,0,7,62,4,2
"COG3867",16,23,43,20,27,50
"COG3868",2,2,26,1,3,3
"COG3869",4,25,8,14,14,7
"COG3870",0,1,0,0,0,0
"COG3871",2,16,33,4,4,0
"COG3872",78,131,76,65,41,49
"COG3874",0,1,1,0,0,0
"COG3875",23,249,181,13,8,23
"COG3876",92,291,272,179,189,295
"COG3877",0,0,1,0,1,0
"COG3878",0,0,6,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",1,10,4,5,0,6
"COG3882",36,267,266,47,33,37
"COG3883",8,2,4,0,1,0
"COG3884",0,0,0,0,0,2
"COG3885",0,0,0,0,1,0
"COG3886",10,9,45,13,9,7
"COG3887",0,0,0,0,0,0
"COG3889",0,308,329,1,0,12
"COG3890",0,0,0,0,0,0
"COG3892",92,74,63,65,84,127
"COG3893",79,47,53,95,151,221
"COG3894",76,317,286,131,117,282
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,3,1,9
"COG3897",2,1,7,7,6,9
"COG3898",77,30,24,77,115,114
"COG3899",7,86,49,31,20,11
"COG3900",0,0,1,0,0,0
"COG3901",21,69,59,20,16,11
"COG3903",0,9,7,10,0,2
"COG3904",0,3,2,0,1,2
"COG3905",0,0,0,0,0,0
"COG3907",0,58,44,3,1,0
"COG3908",55,23,21,54,50,16
"COG3909",60,3,14,92,53,31
"COG3910",0,0,4,2,0,1
"COG3911",16,19,28,29,32,95
"COG3913",0,1,1,0,2,0
"COG3914",509,316,245,305,304,220
"COG3915",0,4,3,2,2,2
"COG3916",0,4,6,1,0,12
"COG3917",526,226,198,403,471,433
"COG3918",0,0,0,0,0,0
"COG3919",5,8,5,16,9,32
"COG3920",21,187,203,26,43,32
"COG3921",5,14,31,3,3,14
"COG3923",0,0,0,0,0,0
"COG3926",76,10,12,112,35,52
"COG3930",21,39,82,15,14,5
"COG3931",32,27,37,45,28,52
"COG3932",2,11,20,3,1,3
"COG3934",3,14,24,10,18,6
"COG3935",3,1,1,2,1,8
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,5,3,1
"COG3938",79,199,212,117,124,207
"COG3940",2,10,113,2,6,2
"COG3941",21,3,33,38,4,20
"COG3942",2,5,10,1,1,1
"COG3943",1,5,22,5,7,9
"COG3944",0,6,3,0,1,0
"COG3945",0,49,46,2,0,14
"COG3946",0,0,4,0,0,0
"COG3947",1,0,1,1,0,0
"COG3948",0,0,9,1,0,1
"COG3949",22,58,48,11,14,11
"COG3950",3,3,4,0,8,0
"COG3951",5,8,31,27,14,21
"COG3952",1,14,11,20,10,25
"COG3953",0,1,1,0,0,0
"COG3954",142,15,67,55,102,55
"COG3955",0,0,0,1,0,0
"COG3956",81,83,68,50,40,23
"COG3957",11,16,36,4,26,1
"COG3958",60,127,109,202,208,244
"COG3959",161,393,355,194,202,223
"COG3960",1,0,5,0,0,0
"COG3961",1,0,8,3,1,11
"COG3962",484,232,198,351,401,306
"COG3963",4,10,24,3,1,11
"COG3964",18,158,94,66,46,45
"COG3965",0,0,5,3,3,0
"COG3967",1,5,8,3,1,2
"COG3968",4,18,46,45,31,238
"COG3969",5,0,0,4,5,18
"COG3970",34,51,27,22,21,11
"COG3971",247,196,122,349,233,269
"COG3972",2,1,11,0,6,0
"COG3973",6,170,143,14,7,7
"COG3975",31,66,167,30,26,50
"COG3976",0,0,0,1,0,0
"COG3977",6,31,25,10,6,15
"COG3978",0,0,5,0,0,1
"COG3979",309,303,354,266,189,66
"COG3980",51,107,131,9,17,8
"COG3981",1,2,5,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,3,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",78,178,130,82,61,49
"COG4034",2,0,0,1,2,0
"COG4043",0,0,0,2,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,205,208,0,0,9
"COG4063",0,2,0,0,0,3
"COG4067",55,49,83,55,58,51
"COG4083",24,13,13,25,19,1
"COG4085",2,4,7,1,2,1
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,2,2,0
"COG4091",162,147,84,49,67,40
"COG4092",0,0,0,0,0,0
"COG4093",0,4,1,1,0,0
"COG4094",109,37,49,49,61,45
"COG4095",25,13,14,30,23,32
"COG4096",92,76,175,64,83,52
"COG4097",7,6,10,3,13,7
"COG4099",67,167,145,125,81,144
"COG4100",162,0,0,80,68,6
"COG4101",28,61,31,15,10,4
"COG4102",202,567,241,234,259,364
"COG4103",72,56,54,69,91,64
"COG4104",22,1,3,12,2,10
"COG4105",408,354,291,431,479,468
"COG4106",3,18,10,3,2,4
"COG4107",3,4,5,5,0,1
"COG4108",286,117,225,264,255,507
"COG4110",0,1,7,0,1,0
"COG4111",0,0,3,6,1,0
"COG4112",0,6,4,2,0,5
"COG4113",0,0,3,0,0,0
"COG4114",0,1,9,1,0,0
"COG4115",1,0,3,2,0,6
"COG4117",1,11,24,1,1,0
"COG4118",0,0,2,0,0,0
"COG4119",1,2,3,0,1,0
"COG4120",0,1,1,0,1,0
"COG4121",178,49,127,192,243,308
"COG4122",257,353,319,263,273,213
"COG4123",43,33,43,49,71,160
"COG4124",3,15,39,1,3,4
"COG4125",1,0,1,0,0,0
"COG4126",33,115,104,41,41,51
"COG4127",2,0,1,7,9,5
"COG4128",0,0,7,0,6,0
"COG4130",7,4,4,2,6,14
"COG4132",1,0,1,0,0,0
"COG4133",129,74,123,163,167,202
"COG4134",19,25,37,7,10,16
"COG4135",19,12,35,29,29,22
"COG4136",3,3,7,4,10,11
"COG4137",11,25,73,42,16,84
"COG4138",1,0,11,0,5,0
"COG4139",0,0,0,1,0,0
"COG4143",76,153,123,93,108,78
"COG4145",56,106,92,49,25,101
"COG4146",347,409,461,501,463,620
"COG4147",760,286,327,709,811,446
"COG4148",17,38,31,58,35,110
"COG4149",28,95,88,55,37,97
"COG4150",3,0,16,0,1,0
"COG4152",29,54,82,26,27,74
"COG4154",55,42,34,36,55,26
"COG4158",6,5,4,9,9,4
"COG4160",176,149,124,157,174,87
"COG4161",0,0,0,0,0,0
"COG4166",511,618,538,499,541,630
"COG4167",0,0,19,3,3,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,30,7,4,0
"COG4171",0,2,24,3,3,2
"COG4172",371,223,187,297,432,411
"COG4174",126,187,144,105,103,125
"COG4175",626,748,609,717,663,546
"COG4176",1055,1322,893,1050,1116,873
"COG4177",1321,1497,1199,1162,1173,834
"COG4178",111,0,1,136,165,30
"COG4181",155,115,159,174,168,145
"COG4185",2,0,4,0,2,0
"COG4186",5,3,5,12,4,24
"COG4187",0,0,0,0,0,0
"COG4188",245,163,159,248,199,164
"COG4189",0,0,0,1,0,2
"COG4190",2,0,2,0,0,0
"COG4191",18,46,126,46,55,183
"COG4193",0,0,0,3,1,19
"COG4195",3,18,14,1,3,0
"COG4196",9,31,120,4,10,3
"COG4198",214,350,290,169,161,236
"COG4199",0,1,0,0,0,6
"COG4200",0,0,0,0,0,0
"COG4206",374,540,521,565,595,873
"COG4208",2,2,16,0,0,6
"COG4209",5,2,1,2,1,2
"COG4213",6,12,19,17,1,47
"COG4214",4,21,10,8,5,68
"COG4215",184,169,141,160,178,85
"COG4219",2,13,44,10,9,7
"COG4220",0,0,0,3,0,12
"COG4221",164,369,410,195,224,262
"COG4222",6,9,60,5,16,45
"COG4223",12,7,4,32,29,48
"COG4225",11,59,103,19,12,15
"COG4226",0,2,1,0,0,0
"COG4227",37,41,74,37,20,36
"COG4228",0,0,1,0,0,3
"COG4229",0,1,27,13,12,4
"COG4230",301,207,366,346,359,646
"COG4231",255,371,291,257,257,295
"COG4232",460,500,517,563,685,916
"COG4233",324,105,118,84,103,88
"COG4235",61,68,111,76,70,159
"COG4239",104,189,137,108,120,125
"COG4240",362,166,175,97,108,35
"COG4241",66,3,0,23,20,3
"COG4242",3,73,64,9,21,9
"COG4243",153,9,4,70,76,11
"COG4244",174,5,7,35,95,5
"COG4245",2,0,3,1,1,6
"COG4246",12,18,10,8,6,1
"COG4247",86,27,123,59,116,84
"COG4248",2,2,9,2,1,5
"COG4249",68,143,120,67,79,42
"COG4251",17,151,280,17,25,42
"COG4252",458,262,198,736,335,282
"COG4253",1,4,5,1,2,1
"COG4254",43,26,24,6,19,5
"COG4255",0,2,0,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",3,496,506,11,0,62
"COG4258",1,34,49,0,1,11
"COG4259",1,1,1,2,0,0
"COG4260",21,12,29,14,20,12
"COG4261",1,13,27,0,0,1
"COG4262",2,32,48,43,4,35
"COG4263",3,7,8,0,5,16
"COG4264",2,2,40,4,2,0
"COG4266",153,225,189,124,241,91
"COG4267",0,3,18,0,0,2
"COG4268",6,19,51,8,8,26
"COG4269",10,57,44,8,10,5
"COG4270",68,35,36,79,61,77
"COG4271",0,6,6,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",83,70,63,53,101,22
"COG4275",0,3,16,1,1,10
"COG4276",86,108,51,99,69,61
"COG4277",1,24,73,1,1,13
"COG4278",4,7,7,3,1,3
"COG4279",0,0,0,15,10,10
"COG4280",0,3,2,0,0,0
"COG4281",5,31,26,6,2,8
"COG4282",0,0,0,1,1,0
"COG4283",0,0,0,2,0,5
"COG4284",5,29,20,28,10,19
"COG4285",0,1,1,0,0,0
"COG4286",0,1,2,5,0,20
"COG4287",29,98,77,76,68,78
"COG4288",0,1,0,5,6,2
"COG4289",0,24,47,1,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,2,2,1,0,0
"COG4292",1,3,17,0,1,0
"COG4293",3,50,57,3,5,5
"COG4294",190,2,0,355,94,228
"COG4295",0,9,6,3,0,0
"COG4297",0,7,4,0,0,0
"COG4298",0,0,2,0,0,0
"COG4299",57,65,111,79,120,75
"COG4300",0,2,7,1,0,0
"COG4301",61,230,258,38,20,40
"COG4302",2,3,19,0,12,1
"COG4303",4,5,22,2,8,3
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,6,58,3,6,6
"COG4308",9,9,10,8,3,19
"COG4310",101,109,84,68,62,18
"COG4311",150,120,78,143,176,106
"COG4312",0,2,4,1,0,2
"COG4313",1,3,3,3,2,2
"COG4314",2,1,1,0,0,0
"COG4315",1,3,1,8,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,6,5
"COG4319",7,3,17,4,8,4
"COG4320",1,3,49,5,6,0
"COG4321",5,3,10,11,9,31
"COG4322",2,0,0,4,0,3
"COG4323",40,12,30,23,33,49
"COG4324",5,100,65,15,11,16
"COG4325",4,47,112,5,2,1
"COG4326",0,0,10,0,0,0
"COG4327",104,41,43,91,126,64
"COG4328",3,0,0,2,2,7
"COG4329",0,0,1,0,0,0
"COG4330",0,5,11,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",90,26,27,35,89,78
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,2,1,12
"COG4336",33,44,48,38,36,41
"COG4337",63,7,10,106,118,131
"COG4338",9,3,1,6,10,28
"COG4339",4,5,8,1,0,2
"COG4340",2,2,18,9,2,1
"COG4341",292,359,287,207,294,206
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,3,0
"COG4353",0,0,0,0,0,0
"COG4354",3,4,0,31,16,22
"COG4357",0,0,0,0,0,0
"COG4359",2,13,7,0,0,0
"COG4360",26,0,2,32,59,6
"COG4362",3,0,0,1,3,8
"COG4365",46,61,57,114,170,418
"COG4370",285,0,2,106,161,14
"COG4371",28,0,0,47,13,1
"COG4372",93,0,0,50,64,7
"COG4373",0,1,30,3,13,0
"COG4374",0,2,1,0,0,1
"COG4377",0,0,0,1,0,0
"COG4379",0,1,2,0,0,2
"COG4380",0,3,4,6,1,4
"COG4381",0,0,0,0,0,3
"COG4382",0,2,10,0,0,0
"COG4383",0,3,29,3,4,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,6,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,4,0,1,0
"COG4388",0,3,3,0,5,1
"COG4389",0,1,0,1,0,0
"COG4390",0,0,0,4,0,1
"COG4391",9,4,8,10,5,7
"COG4392",1,1,7,3,2,4
"COG4393",0,0,0,3,1,0
"COG4394",0,0,0,0,0,1
"COG4395",240,101,99,203,250,126
"COG4396",0,0,4,0,0,0
"COG4397",0,1,4,0,4,0
"COG4398",29,147,124,30,26,25
"COG4399",5,9,37,6,5,10
"COG4401",60,12,6,31,35,25
"COG4402",0,1,0,2,3,0
"COG4403",6,5,3,4,3,10
"COG4405",0,1,8,9,0,21
"COG4409",17,64,45,58,73,75
"COG4412",176,318,241,197,174,45
"COG4413",0,2,0,3,0,0
"COG4420",1,10,10,1,2,1
"COG4421",139,103,93,127,99,44
"COG4422",1,6,6,0,2,3
"COG4423",0,2,2,0,0,0
"COG4424",0,2,6,2,0,0
"COG4425",2,0,1,8,1,2
"COG4427",0,6,6,3,3,19
"COG4430",1,12,53,1,2,4
"COG4445",103,32,81,75,66,132
"COG4446",109,29,19,40,71,6
"COG4447",136,72,115,105,98,116
"COG4448",305,196,180,196,258,113
"COG4449",0,0,0,0,0,0
"COG4451",69,16,30,23,45,25
"COG4452",5,8,27,6,2,12
"COG4453",0,0,1,0,0,0
"COG4454",81,17,24,24,63,6
"COG4455",0,0,4,0,0,0
"COG4456",0,0,0,0,1,1
"COG4457",1,0,1,3,1,12
"COG4458",1,0,0,0,2,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,5,15
"COG4464",13,26,36,24,25,40
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,2
"COG4474",5,1,0,0,1,0
"COG4481",0,1,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",64,15,10,125,137,88
"COG4496",5,4,3,10,14,23
"COG4502",3,4,8,21,4,20
"COG4517",34,25,32,38,41,67
"COG4519",0,0,0,0,1,0
"COG4520",14,12,16,15,13,14
"COG4521",226,248,190,255,253,192
"COG4525",210,240,206,180,198,142
"COG4529",2,18,36,6,10,2
"COG4530",9,0,1,3,6,9
"COG4531",296,77,69,86,109,39
"COG4533",0,0,0,0,1,0
"COG4535",126,78,111,152,144,209
"COG4536",245,125,177,291,350,440
"COG4538",0,2,17,0,0,0
"COG4539",11,2,17,6,5,5
"COG4540",0,0,1,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,9,5,0,0,0
"COG4544",12,28,22,2,6,12
"COG4547",844,398,277,737,864,440
"COG4548",51,201,176,50,19,138
"COG4549",0,0,2,2,1,6
"COG4551",1,1,10,2,1,0
"COG4552",7,61,29,6,1,3
"COG4553",25,14,27,25,29,60
"COG4555",96,122,103,74,66,34
"COG4558",126,10,19,67,152,4
"COG4559",83,5,19,52,160,17
"COG4564",3,29,47,4,16,21
"COG4565",2,24,26,1,2,0
"COG4566",9,24,46,3,1,8
"COG4567",212,107,92,176,175,85
"COG4568",0,0,1,0,1,0
"COG4569",9,8,10,26,24,52
"COG4570",5,1,1,13,4,11
"COG4572",0,0,0,0,0,0
"COG4573",1,7,19,16,4,53
"COG4574",2,0,0,2,4,2
"COG4575",0,1,0,1,0,0
"COG4576",1,8,3,3,1,3
"COG4577",71,12,11,62,49,10
"COG4579",17,160,228,47,19,157
"COG4580",1,1,2,1,0,0
"COG4581",475,182,145,640,312,263
"COG4582",12,12,26,20,13,9
"COG4583",175,107,85,172,181,158
"COG4584",42,62,266,58,78,89
"COG4585",14,131,325,11,12,16
"COG4586",58,2,0,53,88,25
"COG4587",100,9,4,52,62,16
"COG4588",0,2,1,0,0,0
"COG4589",14,4,11,9,2,6
"COG4590",9,1,89,19,7,22
"COG4591",779,1103,1076,885,905,1256
"COG4592",0,0,4,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",603,369,303,463,512,313
"COG4598",11,86,103,14,32,40
"COG4603",446,455,442,344,508,405
"COG4604",0,1,1,0,0,0
"COG4605",0,1,2,0,0,2
"COG4606",0,4,5,0,0,0
"COG4607",0,2,3,0,1,0
"COG4608",220,914,716,240,180,282
"COG4615",1,7,16,3,6,9
"COG4618",9,17,25,11,6,37
"COG4619",2,44,25,2,2,0
"COG4623",80,33,124,82,100,189
"COG4624",2,1,0,3,2,0
"COG4625",41,16,10,14,29,35
"COG4626",5,7,27,27,8,55
"COG4627",26,14,11,21,19,17
"COG4628",0,1,18,2,2,32
"COG4630",279,435,388,130,361,191
"COG4631",446,666,536,214,562,301
"COG4632",3,35,27,6,9,2
"COG4633",1,0,17,2,4,0
"COG4634",0,2,0,0,0,0
"COG4635",146,1,5,71,280,42
"COG4636",1,0,0,0,1,0
"COG4637",0,12,12,2,3,14
"COG4638",1340,2234,1787,1710,1183,1921
"COG4639",6,2,7,4,10,0
"COG4641",17,29,20,9,13,21
"COG4642",199,1499,1005,360,185,503
"COG4643",27,27,71,14,9,13
"COG4644",27,60,315,89,139,16
"COG4645",1,13,9,1,1,0
"COG4646",4,25,37,33,20,18
"COG4647",0,0,0,1,0,0
"COG4648",0,8,9,0,0,0
"COG4649",23,7,7,10,7,17
"COG4650",0,4,5,0,0,0
"COG4651",27,10,63,30,32,39
"COG4653",13,26,26,30,16,35
"COG4654",3,3,8,5,5,26
"COG4655",0,1,5,1,1,1
"COG4656",9,40,130,13,27,22
"COG4657",6,9,40,9,9,19
"COG4658",4,28,61,12,12,36
"COG4659",0,12,50,7,8,20
"COG4660",5,19,56,8,12,28
"COG4662",55,99,52,72,87,62
"COG4663",1100,705,603,1009,1240,793
"COG4664",1481,1000,772,1292,1605,994
"COG4665",476,391,326,403,528,317
"COG4666",562,726,637,545,650,571
"COG4667",33,4,49,39,40,18
"COG4668",27,2,15,26,23,9
"COG4669",1,0,1,2,0,0
"COG4670",4,47,26,9,12,5
"COG4671",14,9,5,21,5,23
"COG4672",66,0,3,87,20,52
"COG4674",122,68,70,63,32,31
"COG4675",35,6,4,23,16,7
"COG4676",2,5,2,0,0,0
"COG4677",1,15,78,22,6,0
"COG4678",4,0,4,12,3,2
"COG4679",1,2,7,0,0,0
"COG4680",1,1,3,0,0,0
"COG4681",3,1,39,8,4,31
"COG4682",0,2,6,0,3,0
"COG4683",0,0,0,0,0,0
"COG4688",4,0,10,13,0,1
"COG4689",3,10,3,2,0,5
"COG4690",1,17,8,0,3,15
"COG4691",0,0,1,0,1,0
"COG4692",4,19,18,66,19,15
"COG4693",0,0,0,0,0,0
"COG4694",0,12,27,1,2,2
"COG4695",88,26,39,284,49,185
"COG4696",2,0,1,6,1,9
"COG4700",1,6,14,4,0,3
"COG4701",0,0,9,0,0,0
"COG4702",0,0,1,1,0,1
"COG4704",45,17,29,38,36,95
"COG4705",0,6,4,0,0,0
"COG4706",0,4,6,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,0,1,0
"COG4713",2,6,7,0,0,0
"COG4714",2,2,3,7,4,1
"COG4715",0,0,1,0,0,0
"COG4716",1,3,5,1,2,0
"COG4717",1,23,25,0,1,7
"COG4718",19,0,0,7,3,7
"COG4719",0,3,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,5,0,0,0
"COG4723",29,0,1,18,9,13
"COG4724",0,1,2,0,0,0
"COG4725",55,10,8,110,50,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",2,3,7,7,3,7
"COG4729",0,1,1,0,0,0
"COG4731",26,13,39,26,48,50
"COG4733",345,6,18,340,89,251
"COG4734",4,4,5,5,3,6
"COG4735",0,0,0,0,1,0
"COG4736",1,0,5,0,0,0
"COG4737",0,0,6,0,0,0
"COG4738",0,0,0,2,1,0
"COG4741",9,16,17,20,8,21
"COG4742",0,69,67,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,2,0,0,0
"COG4745",10,57,12,9,1,1
"COG4746",0,0,0,0,0,0
"COG4747",6,9,6,4,0,1
"COG4748",9,4,3,4,10,9
"COG4750",1,8,5,1,2,5
"COG4752",3,7,7,2,1,0
"COG4753",3,48,181,37,29,86
"COG4754",0,0,0,0,0,0
"COG4757",0,3,43,0,4,2
"COG4759",5,52,27,2,0,0
"COG4760",177,143,117,167,169,167
"COG4762",0,6,4,0,0,1
"COG4763",1,3,1,0,4,0
"COG4764",269,137,111,215,275,158
"COG4765",91,63,43,65,58,33
"COG4766",10,85,76,13,6,9
"COG4767",0,0,0,3,0,1
"COG4769",0,3,6,0,0,0
"COG4770",666,814,799,595,745,711
"COG4771",433,504,761,757,765,1500
"COG4772",284,220,277,656,537,955
"COG4773",5,14,131,17,26,9
"COG4774",228,15,109,54,242,66
"COG4775",1386,1040,919,1295,1348,1469
"COG4776",0,2,5,2,0,1
"COG4778",2,2,1,2,0,7
"COG4779",1,1,6,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,7,9,4,2,12
"COG4783",263,208,262,286,314,351
"COG4784",51,57,75,49,55,84
"COG4785",2,2,27,7,0,0
"COG4786",29,61,46,91,99,100
"COG4787",38,2,45,34,38,48
"COG4789",0,1,3,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",9,12,51,23,10,26
"COG4796",268,224,302,189,148,118
"COG4797",0,0,1,0,0,2
"COG4798",32,36,40,128,112,167
"COG4799",1123,1628,1406,1101,1113,1279
"COG4801",0,0,0,0,0,0
"COG4802",0,4,2,1,1,2
"COG4803",1,1,2,9,4,1
"COG4804",1,1,14,0,6,1
"COG4805",201,183,238,531,579,714
"COG4806",0,1,0,1,0,10
"COG4807",1,3,17,11,3,58
"COG4809",1,5,1,0,0,0
"COG4813",21,11,10,12,19,3
