"","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG3673",8,14,4,10,1,2
"COG3675",40,55,96,7,15,3
"COG3676",5,2,0,2,0,2
"COG3677",5,13,3,4,0,8
"COG3678",8,5,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",8,9,16,25,9,12
"COG3681",0,0,0,0,0,0
"COG3682",2,26,2,0,0,0
"COG3683",1,3,1,1,0,0
"COG3684",3,36,21,16,14,13
"COG3685",3,3,0,1,0,0
"COG3686",21,23,57,14,25,35
"COG3687",26,42,9,108,5,2
"COG3688",6,0,2,0,0,0
"COG3689",4,18,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",213,96,27,70,123,233
"COG3694",16,26,111,0,51,49
"COG3695",37,81,29,102,13,14
"COG3696",533,800,68,62,38,67
"COG3698",20,16,7,23,3,1
"COG3700",0,0,8,0,4,5
"COG3701",0,3,0,1,1,3
"COG3702",2,1,1,0,0,1
"COG3703",34,15,22,18,14,18
"COG3704",1,0,0,1,2,4
"COG3705",117,147,166,248,657,638
"COG3706",424,932,140,83,165,368
"COG3707",9,13,2,36,1,4
"COG3708",4,17,1,1,0,3
"COG3709",59,4,3,3,1,5
"COG3710",13,109,0,0,1,3
"COG3711",0,0,0,0,0,1
"COG3712",52,167,45,188,22,10
"COG3713",8,74,4,26,1,1
"COG3714",9,6,3,3,1,0
"COG3716",0,0,0,0,0,0
"COG3717",11,5,7,31,3,4
"COG3718",112,75,53,206,41,74
"COG3719",3,2,2,0,5,1
"COG3720",1,5,11,7,0,3
"COG3721",1,1,0,0,0,0
"COG3723",3,0,1,0,2,0
"COG3724",71,73,28,142,22,42
"COG3725",10,46,2,1,6,0
"COG3726",4,17,1,2,0,0
"COG3727",12,6,27,5,16,14
"COG3728",0,24,0,2,1,0
"COG3729",0,0,0,0,0,0
"COG3730",13,0,20,0,14,3
"COG3731",4,0,13,0,3,3
"COG3732",27,0,32,0,28,6
"COG3733",79,19,76,4,66,73
"COG3734",44,39,28,102,15,26
"COG3735",26,112,8,13,11,17
"COG3736",3,1,0,1,0,0
"COG3737",10,7,13,10,12,11
"COG3738",4,17,4,11,1,4
"COG3739",2,2,0,2,2,3
"COG3740",8,14,29,1,1,0
"COG3741",69,52,52,96,44,40
"COG3742",0,0,0,0,0,0
"COG3743",52,18,49,9,11,12
"COG3744",9,5,2,0,0,3
"COG3745",5,10,0,1,0,1
"COG3746",39,57,36,52,25,31
"COG3747",0,1,0,1,0,0
"COG3748",426,330,510,300,536,307
"COG3749",11,20,4,16,1,1
"COG3750",15,11,5,4,2,3
"COG3751",38,115,103,127,112,52
"COG3752",321,278,288,587,279,275
"COG3753",0,0,0,0,0,0
"COG3754",29,91,4,13,12,7
"COG3755",0,0,2,0,0,0
"COG3756",0,0,2,1,2,1
"COG3757",4,2,6,2,7,3
"COG3758",0,0,0,65,0,0
"COG3759",0,5,0,0,1,0
"COG3760",50,63,33,20,39,85
"COG3761",94,95,114,76,144,120
"COG3762",2,13,1,42,1,4
"COG3764",77,1,39,25,84,39
"COG3765",0,8,10,6,7,2
"COG3766",13,2,4,0,0,9
"COG3768",8,39,3,2,0,0
"COG3769",164,58,91,1,255,314
"COG3770",8,3,4,20,4,6
"COG3771",0,0,0,0,0,0
"COG3772",20,33,9,3,32,4
"COG3773",75,58,63,30,81,34
"COG3774",30,42,21,29,75,43
"COG3775",0,0,0,0,0,0
"COG3776",0,3,0,0,0,0
"COG3777",93,50,33,1,39,97
"COG3778",2,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",14,20,7,28,4,5
"COG3782",3,16,4,135,1,1
"COG3783",1,18,0,0,1,0
"COG3784",1,16,2,0,2,1
"COG3785",191,154,171,43,85,62
"COG3786",93,150,153,54,61,59
"COG3787",0,2,5,29,0,1
"COG3788",28,49,14,4,14,28
"COG3789",2,1,0,0,0,0
"COG3791",377,311,369,298,392,368
"COG3793",0,2,0,0,0,0
"COG3794",200,177,320,180,212,261
"COG3795",0,1,0,0,0,1
"COG3797",0,3,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",439,371,361,93,493,506
"COG3801",0,0,1,0,0,0
"COG3802",0,1,1,0,0,0
"COG3803",136,217,81,144,81,74
"COG3804",1,13,31,40,13,4
"COG3805",2,2,3,0,0,3
"COG3806",108,112,33,23,12,15
"COG3807",116,214,153,139,189,169
"COG3808",1751,910,1410,1132,1418,1524
"COG3809",1,0,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",23,10,10,43,12,17
"COG3813",4,3,1,1,0,1
"COG3814",38,37,21,3,3,15
"COG3815",7,0,6,1,1,5
"COG3816",91,112,51,33,81,104
"COG3817",0,0,0,0,0,0
"COG3818",75,61,96,40,111,86
"COG3819",0,0,0,0,0,0
"COG3820",258,249,260,168,282,287
"COG3821",4,13,0,22,0,2
"COG3822",31,22,12,5,10,32
"COG3823",69,103,102,164,32,54
"COG3824",1,0,0,2,0,4
"COG3825",305,222,171,169,225,298
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",95,64,92,4,54,106
"COG3829",2,10,3,2,1,2
"COG3830",31,29,18,164,10,16
"COG3831",0,0,2,1,0,0
"COG3832",7,9,1,1,0,4
"COG3833",27,4,24,0,58,32
"COG3835",1,0,0,0,0,0
"COG3836",367,220,344,168,330,389
"COG3837",5,2,2,2,2,10
"COG3838",1,0,1,0,1,0
"COG3839",1528,1363,845,1645,1395,1346
"COG3840",24,25,15,33,15,2
"COG3842",1272,1443,1452,1270,1603,1505
"COG3843",12,16,0,0,2,2
"COG3844",110,211,105,338,70,67
"COG3845",526,357,556,434,649,600
"COG3846",3,3,0,0,5,4
"COG3847",0,0,0,0,0,0
"COG3848",3,28,3,0,0,0
"COG3850",5,17,0,0,2,8
"COG3851",0,13,1,28,0,0
"COG3852",225,218,119,246,144,242
"COG3853",0,1,1,1,4,0
"COG3854",12,49,19,143,22,3
"COG3855",0,0,1,0,0,0
"COG3857",2,3,2,0,6,18
"COG3858",14,17,100,3,26,15
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",64,39,77,23,97,46
"COG3865",0,7,0,0,1,0
"COG3866",4,4,2,1,0,0
"COG3867",25,38,27,13,19,17
"COG3868",0,38,1,0,3,0
"COG3869",12,9,8,3,0,11
"COG3870",0,0,0,0,0,0
"COG3871",8,3,3,0,3,0
"COG3872",53,1,75,0,77,23
"COG3874",0,0,0,0,0,0
"COG3875",4,2,30,1,3,4
"COG3876",119,172,157,194,79,110
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,0,2,0,1,3
"COG3882",19,56,57,101,56,46
"COG3883",0,0,1,0,2,1
"COG3884",3,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",25,124,7,28,6,5
"COG3887",0,0,0,0,0,0
"COG3889",2,0,1,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",73,23,66,192,95,52
"COG3893",144,133,52,18,8,9
"COG3894",132,79,95,395,45,56
"COG3895",0,0,0,0,0,0
"COG3896",6,0,4,0,1,1
"COG3897",5,11,3,1,2,4
"COG3898",120,81,74,8,18,31
"COG3899",11,2,18,12,4,1
"COG3900",0,0,0,0,1,0
"COG3901",50,49,29,1,11,6
"COG3903",0,3,0,0,0,1
"COG3904",2,2,0,5,0,4
"COG3905",0,0,0,0,0,0
"COG3907",2,0,8,2,4,3
"COG3908",34,64,62,43,87,57
"COG3909",108,106,29,43,106,112
"COG3910",0,0,1,0,2,1
"COG3911",24,60,27,94,18,16
"COG3913",0,7,0,0,0,0
"COG3914",181,280,525,390,488,465
"COG3915",0,4,0,2,1,0
"COG3916",3,0,0,53,2,1
"COG3917",518,442,419,386,569,765
"COG3918",0,0,0,0,0,0
"COG3919",6,22,3,1,4,3
"COG3920",24,111,24,1,4,5
"COG3921",4,4,7,2,2,5
"COG3923",0,2,0,0,0,0
"COG3926",5,3,6,3,55,16
"COG3930",4,47,13,0,8,8
"COG3931",19,36,19,23,27,24
"COG3932",12,13,1,0,0,1
"COG3934",0,23,11,135,0,1
"COG3935",0,0,2,0,2,0
"COG3936",0,0,0,0,0,0
"COG3937",2,5,0,0,0,0
"COG3938",67,95,113,191,51,54
"COG3940",1,18,1,59,2,0
"COG3941",3,7,5,0,6,3
"COG3942",0,1,1,0,2,0
"COG3943",5,21,1,0,2,3
"COG3944",0,0,0,0,0,0
"COG3945",2,2,1,0,2,2
"COG3946",0,0,0,0,0,0
"COG3947",0,20,0,0,0,0
"COG3948",8,5,0,0,0,0
"COG3949",1,12,11,51,12,1
"COG3950",7,23,0,4,1,0
"COG3951",38,32,8,45,9,11
"COG3952",17,16,11,7,4,21
"COG3953",0,1,1,0,0,0
"COG3954",63,75,98,161,74,109
"COG3955",0,0,0,0,2,1
"COG3956",17,4,41,0,46,37
"COG3957",5,16,3,3,3,3
"COG3958",221,184,218,294,201,231
"COG3959",67,57,82,308,197,212
"COG3960",0,1,0,0,1,0
"COG3961",1,16,1,0,0,1
"COG3962",545,391,256,346,542,543
"COG3963",7,14,3,14,0,1
"COG3964",15,25,27,23,6,12
"COG3965",7,7,1,0,0,0
"COG3967",0,1,1,0,1,1
"COG3968",48,121,8,322,4,15
"COG3969",5,1,1,8,2,0
"COG3970",44,17,31,1,10,30
"COG3971",313,340,209,190,251,333
"COG3972",0,2,0,0,1,0
"COG3973",1,1,32,0,7,2
"COG3975",104,181,44,23,31,27
"COG3976",0,0,0,0,0,0
"COG3977",12,38,6,150,6,19
"COG3978",0,9,0,0,0,0
"COG3979",80,207,310,64,133,118
"COG3980",50,62,44,105,38,29
"COG3981",1,1,2,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",77,59,80,101,86,77
"COG4034",1,0,1,0,0,0
"COG4043",0,0,1,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",131,71,61,2,48,30
"COG4083",4,0,22,0,6,7
"COG4085",0,0,1,0,4,0
"COG4087",0,2,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",211,58,133,45,198,189
"COG4092",0,1,0,0,0,1
"COG4093",0,0,0,1,1,2
"COG4094",44,52,97,1,12,12
"COG4095",22,25,49,22,12,9
"COG4096",88,205,102,93,64,88
"COG4097",4,14,1,1,1,0
"COG4099",20,46,27,16,31,52
"COG4100",47,54,155,0,94,140
"COG4101",16,5,23,0,4,15
"COG4102",376,244,202,386,265,283
"COG4103",94,81,68,20,13,38
"COG4104",3,6,4,1,4,1
"COG4105",519,564,508,558,558,547
"COG4106",4,3,2,0,4,6
"COG4107",127,4,0,1,0,8
"COG4108",251,343,242,471,173,267
"COG4110",2,1,1,1,1,0
"COG4111",2,1,1,0,0,1
"COG4112",0,2,2,0,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,2,0,0,0,0
"COG4115",6,7,1,0,0,0
"COG4117",0,1,3,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,1,1,0,0,2
"COG4120",0,0,0,0,0,0
"COG4121",191,260,171,309,138,148
"COG4122",261,252,290,151,368,345
"COG4123",75,107,25,126,33,49
"COG4124",2,14,4,2,0,8
"COG4125",2,4,0,0,0,0
"COG4126",81,36,43,19,30,78
"COG4127",1,1,12,0,3,0
"COG4128",1,245,0,0,0,0
"COG4130",1,2,5,2,2,1
"COG4132",0,0,0,0,0,0
"COG4133",158,163,111,42,49,84
"COG4134",26,15,8,26,32,30
"COG4135",65,61,20,20,30,48
"COG4136",18,29,3,5,8,7
"COG4137",44,61,25,48,9,7
"COG4138",3,4,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",83,102,86,80,92,88
"COG4145",34,29,82,82,31,46
"COG4146",546,490,409,417,317,355
"COG4147",1011,705,742,355,323,310
"COG4148",51,75,26,188,21,43
"COG4149",47,53,30,72,19,33
"COG4150",2,4,0,0,1,0
"COG4152",48,88,31,125,37,35
"COG4154",86,50,34,38,79,88
"COG4158",4,5,13,2,1,6
"COG4160",133,172,206,142,231,224
"COG4161",0,10,0,0,0,0
"COG4166",552,492,462,275,321,469
"COG4167",6,34,0,0,0,0
"COG4168",0,2,0,0,0,0
"COG4170",10,26,2,0,0,0
"COG4171",14,28,0,0,0,0
"COG4172",419,295,300,184,256,358
"COG4174",118,107,114,19,73,131
"COG4175",743,849,655,916,962,613
"COG4176",1251,1098,1092,338,502,315
"COG4177",1322,953,1378,539,1465,1421
"COG4178",76,110,232,10,108,188
"COG4181",197,161,107,259,194,329
"COG4185",0,4,2,0,0,0
"COG4186",4,2,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",180,153,246,177,137,146
"COG4189",0,0,0,0,0,0
"COG4190",0,4,0,0,0,0
"COG4191",14,124,19,103,14,8
"COG4193",1,9,0,0,0,0
"COG4195",2,0,6,0,2,1
"COG4196",17,17,5,0,3,10
"COG4198",72,154,284,137,181,132
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",500,546,438,1201,337,247
"COG4208",0,2,0,0,0,0
"COG4209",4,2,0,3,0,8
"COG4213",7,8,3,31,1,13
"COG4214",5,13,3,33,0,8
"COG4215",212,194,202,169,264,243
"COG4219",8,48,5,0,0,1
"COG4220",0,2,0,0,0,2
"COG4221",214,231,198,184,117,139
"COG4222",33,41,7,30,1,5
"COG4223",10,44,5,5,6,1
"COG4225",33,11,18,35,4,2
"COG4226",0,1,0,0,0,0
"COG4227",12,20,3,7,11,7
"COG4228",3,0,0,0,1,0
"COG4229",12,32,1,0,0,0
"COG4230",428,496,183,971,242,236
"COG4231",369,180,260,52,266,284
"COG4232",572,587,550,781,449,620
"COG4233",340,218,230,47,247,349
"COG4235",78,112,45,114,33,37
"COG4239",110,87,130,12,50,104
"COG4240",203,397,372,233,424,366
"COG4241",14,16,75,0,29,42
"COG4242",3,23,16,16,2,3
"COG4243",38,64,107,0,58,113
"COG4244",10,24,125,0,1,2
"COG4245",0,2,2,3,2,0
"COG4246",18,4,6,0,6,10
"COG4247",190,81,70,22,104,78
"COG4248",0,3,3,5,1,2
"COG4249",73,93,109,132,109,111
"COG4251",37,48,13,322,6,9
"COG4252",259,385,403,202,437,199
"COG4253",0,0,1,1,1,0
"COG4254",11,7,44,18,46,32
"COG4255",0,2,2,19,0,0
"COG4256",0,1,0,0,0,0
"COG4257",11,9,4,2,4,5
"COG4258",3,44,3,17,0,0
"COG4259",1,1,1,5,0,0
"COG4260",3,14,16,2,4,3
"COG4261",1,5,0,11,0,0
"COG4262",1,54,5,10,11,2
"COG4263",2,23,0,0,0,0
"COG4264",6,66,0,1,1,2
"COG4266",29,64,81,148,151,64
"COG4267",0,9,0,0,0,1
"COG4268",2,26,9,19,5,6
"COG4269",18,47,15,15,8,11
"COG4270",41,62,55,37,58,68
"COG4271",0,2,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",77,74,70,123,111,119
"COG4275",5,2,0,2,1,0
"COG4276",52,20,117,86,27,36
"COG4277",9,19,3,0,1,1
"COG4278",2,0,3,0,2,2
"COG4279",1,42,6,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",7,2,8,1,6,4
"COG4282",0,4,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",23,1,10,6,2,16
"COG4285",1,0,0,1,0,0
"COG4286",1,32,0,12,0,0
"COG4287",27,75,67,1,21,14
"COG4288",10,11,0,0,0,5
"COG4289",1,2,2,0,2,7
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,0,0
"COG4292",0,1,0,0,1,2
"COG4293",0,2,4,0,1,0
"COG4294",57,61,77,9,147,44
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",2,1,0,0,0,0
"COG4299",69,138,88,3,63,41
"COG4300",0,0,0,0,0,0
"COG4301",94,86,46,7,67,155
"COG4302",0,24,1,0,0,0
"COG4303",1,25,1,1,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",17,17,3,0,6,22
"COG4308",1,3,1,34,4,5
"COG4310",64,112,114,160,165,94
"COG4311",215,139,181,238,227,139
"COG4312",0,1,0,1,0,0
"COG4313",4,0,1,0,1,0
"COG4314",0,3,0,0,0,0
"COG4315",1,1,0,47,0,1
"COG4317",0,0,0,0,0,0
"COG4318",8,18,1,0,0,0
"COG4319",5,1,7,0,1,1
"COG4320",12,3,2,3,0,0
"COG4321",6,17,3,20,4,10
"COG4322",2,0,1,0,1,2
"COG4323",6,13,6,36,26,40
"COG4324",5,4,11,2,9,4
"COG4325",13,78,6,2,1,1
"COG4326",1,28,0,0,0,0
"COG4327",132,124,97,153,142,131
"COG4328",5,6,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,47,63,69,50,63
"COG4334",0,0,0,0,0,0
"COG4335",1,6,0,1,0,1
"COG4336",33,57,31,107,16,12
"COG4337",120,104,55,7,58,88
"COG4338",5,10,1,4,15,7
"COG4339",0,5,1,0,3,0
"COG4340",2,23,8,2,3,3
"COG4341",224,196,357,211,353,293
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",25,70,5,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",3,0,9,0,0,0
"COG4360",23,59,79,0,44,60
"COG4362",7,5,2,0,1,13
"COG4365",93,205,80,221,57,88
"COG4370",47,91,167,0,126,216
"COG4371",7,44,68,0,0,0
"COG4372",27,38,82,0,42,80
"COG4373",5,0,1,1,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",4,0,0,0,1,0
"COG4380",2,1,1,7,0,0
"COG4381",2,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",2,8,2,0,1,1
"COG4384",1,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",3,2,0,0,0,0
"COG4389",1,0,1,0,0,0
"COG4390",0,1,3,3,0,0
"COG4391",6,8,4,12,3,4
"COG4392",3,14,1,51,1,3
"COG4393",0,0,0,1,0,0
"COG4394",0,1,0,0,0,0
"COG4395",226,319,250,151,346,263
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,1,0
"COG4398",24,61,29,3,7,9
"COG4399",15,10,8,1,1,8
"COG4401",26,20,59,0,21,13
"COG4402",0,0,0,1,0,0
"COG4403",1,5,1,0,0,0
"COG4405",0,8,0,1,2,1
"COG4409",57,78,44,7,25,36
"COG4412",68,92,291,20,69,67
"COG4413",0,0,0,3,0,0
"COG4420",0,2,3,0,3,0
"COG4421",17,31,54,53,139,133
"COG4422",2,1,1,0,0,3
"COG4423",0,0,0,0,0,0
"COG4424",2,9,0,0,1,1
"COG4425",2,0,3,1,1,0
"COG4427",7,3,0,0,0,0
"COG4430",2,14,2,1,0,2
"COG4445",57,139,91,151,54,67
"COG4446",16,26,108,22,43,63
"COG4447",88,130,128,144,97,107
"COG4448",130,77,267,26,138,154
"COG4449",0,0,0,0,0,1
"COG4451",27,14,54,60,29,51
"COG4452",5,6,2,0,2,0
"COG4453",1,1,0,0,1,0
"COG4454",64,27,112,28,110,52
"COG4455",0,8,0,4,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,5,2,19,0,0
"COG4458",0,3,1,9,0,1
"COG4459",0,2,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,4,0,0,0,0
"COG4464",12,34,21,23,3,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",77,162,169,298,113,154
"COG4496",12,11,4,13,13,14
"COG4502",5,0,4,0,0,0
"COG4517",39,37,30,68,30,28
"COG4519",1,10,0,0,2,0
"COG4520",12,12,7,3,10,9
"COG4521",280,258,274,383,398,293
"COG4525",221,182,207,249,289,220
"COG4529",53,17,13,0,5,7
"COG4530",14,12,3,0,3,9
"COG4531",244,305,308,160,447,412
"COG4533",1,22,1,3,0,0
"COG4535",161,147,102,171,136,192
"COG4536",409,369,208,316,286,429
"COG4538",0,39,0,0,0,0
"COG4539",4,29,5,43,4,2
"COG4540",2,3,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,1
"COG4544",4,6,4,0,5,8
"COG4547",931,895,790,613,1044,977
"COG4548",5,4,13,219,21,24
"COG4549",0,0,0,0,0,0
"COG4551",0,4,0,0,0,2
"COG4552",6,1,23,0,2,3
"COG4553",36,26,5,2,14,42
"COG4555",89,83,89,69,106,102
"COG4558",4,32,125,68,9,112
"COG4559",10,40,111,151,6,107
"COG4564",2,110,5,168,0,1
"COG4565",2,18,0,6,0,0
"COG4566",8,7,5,24,6,2
"COG4567",248,212,243,49,115,56
"COG4568",1,7,0,0,0,0
"COG4569",34,29,9,24,14,13
"COG4570",0,8,1,0,5,0
"COG4572",0,2,0,0,0,0
"COG4573",2,13,5,8,7,1
"COG4574",0,11,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,1,0,0
"COG4577",15,32,97,1,24,42
"COG4579",45,113,29,364,12,23
"COG4580",1,9,0,0,0,0
"COG4581",180,176,434,18,422,334
"COG4582",18,23,12,32,23,7
"COG4583",161,230,183,151,263,189
"COG4584",42,59,2,36,13,13
"COG4585",44,138,12,27,4,20
"COG4586",26,40,131,5,52,68
"COG4587",26,41,86,0,28,49
"COG4588",3,0,0,0,0,0
"COG4589",8,8,6,2,17,6
"COG4590",41,92,12,8,2,5
"COG4591",727,1035,867,922,906,974
"COG4592",0,0,0,0,0,0
"COG4594",0,4,0,17,0,0
"COG4597",577,354,675,373,675,516
"COG4598",45,41,15,33,27,28
"COG4603",346,197,391,268,442,437
"COG4604",0,2,0,0,1,0
"COG4605",0,7,0,0,0,0
"COG4606",0,6,0,0,0,0
"COG4607",1,10,0,0,0,1
"COG4608",197,149,247,99,125,195
"COG4615",13,8,1,1,0,2
"COG4618",5,5,2,78,5,8
"COG4619",0,1,4,0,1,2
"COG4623",99,129,72,178,60,52
"COG4624",0,0,0,1,0,1
"COG4625",38,14,30,57,22,40
"COG4626",10,13,2,0,6,5
"COG4627",7,30,20,9,10,11
"COG4628",3,40,0,44,0,0
"COG4630",124,190,373,245,253,131
"COG4631",271,325,607,352,387,189
"COG4632",1,2,24,1,8,7
"COG4633",7,9,0,0,1,1
"COG4634",0,3,0,0,0,0
"COG4635",47,95,194,302,78,201
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,1,0,2
"COG4638",1122,1299,1476,1118,1154,879
"COG4639",2,1,4,0,2,13
"COG4641",6,16,16,10,27,29
"COG4642",145,136,328,395,190,175
"COG4643",26,22,11,4,15,19
"COG4644",238,176,18,11,11,14
"COG4645",3,3,0,0,0,1
"COG4646",42,19,3,3,0,2
"COG4647",0,0,1,0,1,0
"COG4648",1,5,0,1,0,1
"COG4649",22,20,18,13,22,29
"COG4650",1,1,0,0,0,0
"COG4651",81,77,15,1,28,57
"COG4653",3,15,3,4,7,4
"COG4654",1,1,1,3,5,2
"COG4655",1,0,0,0,0,0
"COG4656",28,78,3,215,4,0
"COG4657",16,30,6,92,3,4
"COG4658",41,46,8,152,5,15
"COG4659",13,25,1,84,6,12
"COG4660",23,31,4,117,7,5
"COG4662",103,61,69,32,64,96
"COG4663",1501,1054,990,1217,1543,1301
"COG4664",520,417,490,1386,2058,1618
"COG4665",524,455,466,611,712,574
"COG4666",137,220,234,932,656,414
"COG4667",45,108,38,13,51,41
"COG4668",20,22,18,0,17,6
"COG4669",0,1,0,0,0,1
"COG4670",26,11,10,5,14,27
"COG4671",7,10,8,0,6,9
"COG4672",12,28,15,0,33,6
"COG4674",102,66,102,12,67,193
"COG4675",42,82,7,0,4,5
"COG4676",1,0,1,2,0,0
"COG4677",16,6,4,0,0,1
"COG4678",12,48,1,0,15,0
"COG4679",0,0,0,0,0,0
"COG4680",4,3,0,3,0,0
"COG4681",9,42,0,40,0,2
"COG4682",6,4,0,0,0,0
"COG4683",1,0,0,0,1,0
"COG4688",2,13,0,1,1,1
"COG4689",2,0,4,0,1,0
"COG4690",4,3,1,6,1,0
"COG4691",0,0,0,0,1,0
"COG4692",16,21,36,0,6,1
"COG4693",0,0,0,0,0,0
"COG4694",1,15,0,0,0,0
"COG4695",13,58,55,3,49,5
"COG4696",0,2,7,0,2,0
"COG4700",0,0,0,0,0,0
"COG4701",0,18,0,11,0,0
"COG4702",0,0,0,0,0,0
"COG4704",40,65,31,58,25,37
"COG4705",1,1,0,0,0,0
"COG4706",0,6,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,0,1,3,1,1
"COG4713",0,0,0,0,1,0
"COG4714",4,5,3,7,6,5
"COG4715",1,2,0,0,0,0
"COG4716",2,0,0,0,1,0
"COG4717",5,4,2,3,2,1
"COG4718",0,12,3,0,8,0
"COG4719",1,1,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,23,3,0,21,0
"COG4724",0,1,0,1,0,0
"COG4725",23,34,23,10,33,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,9,1,25,0,1
"COG4729",0,0,0,1,0,0
"COG4731",49,34,28,158,28,26
"COG4733",37,82,58,9,131,19
"COG4734",3,0,0,0,0,1
"COG4735",1,6,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",2,1,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",4,8,1,0,14,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,20,0,5,0
"COG4746",0,0,0,0,0,0
"COG4747",8,1,5,0,1,5
"COG4748",0,1,2,15,10,4
"COG4750",0,0,0,2,4,0
"COG4752",0,0,9,0,1,0
"COG4753",56,78,14,36,5,9
"COG4754",4,0,0,0,0,0
"COG4757",13,23,0,1,2,1
"COG4759",0,0,3,0,1,0
"COG4760",198,121,150,159,160,219
"COG4762",0,0,0,0,0,0
"COG4763",2,0,0,0,0,0
"COG4764",253,251,252,238,355,337
"COG4765",77,108,100,86,143,120
"COG4766",8,15,24,117,8,0
"COG4767",1,0,0,0,0,0
"COG4769",0,1,0,6,0,0
"COG4770",693,541,621,728,573,615
"COG4771",679,894,607,1125,352,396
"COG4772",515,666,432,877,329,378
"COG4773",28,102,4,11,7,2
"COG4774",289,85,133,2,187,276
"COG4775",1464,1461,1563,1574,1502,1760
"COG4776",0,2,0,0,1,1
"COG4778",94,6,2,0,0,2
"COG4779",0,1,1,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",5,8,0,5,0,1
"COG4783",332,366,222,261,257,385
"COG4784",96,50,60,151,66,77
"COG4785",4,35,0,0,0,0
"COG4786",222,96,93,80,56,120
"COG4787",88,61,24,91,38,52
"COG4789",0,0,0,0,1,2
"COG4790",0,2,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",29,39,12,63,11,9
"COG4796",176,229,315,274,314,270
"COG4797",0,0,0,0,0,0
"COG4798",117,142,93,103,75,116
"COG4799",1093,688,1027,991,892,1146
