"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG3677",8,1,2,0,2,1
"COG3678",7,0,1,4,11,0
"COG3679",0,0,0,0,0,0
"COG3680",7,7,5,13,12,13
"COG3681",0,0,0,0,0,0
"COG3682",10,0,1,4,10,12
"COG3683",0,4,5,2,2,7
"COG3684",3,9,8,13,6,4
"COG3685",2,0,0,0,0,0
"COG3686",95,43,53,72,22,155
"COG3687",38,28,4,40,25,108
"COG3688",2,1,4,6,0,7
"COG3689",10,2,3,8,0,37
"COG3692",0,0,0,0,0,3
"COG3693",127,89,152,93,33,190
"COG3694",142,64,87,97,41,213
"COG3695",28,20,27,18,23,131
"COG3696",553,210,133,287,366,1060
"COG3698",15,3,4,10,2,10
"COG3700",8,5,10,4,26,6
"COG3701",11,5,0,0,1,7
"COG3702",1,2,1,0,0,2
"COG3703",40,42,24,38,13,50
"COG3704",6,1,0,0,0,0
"COG3705",578,443,573,421,446,491
"COG3706",501,168,215,320,466,761
"COG3707",29,16,6,12,28,32
"COG3708",8,1,1,2,2,7
"COG3709",3,7,59,18,5,9
"COG3710",36,6,5,34,55,36
"COG3711",0,0,0,0,0,1
"COG3712",36,10,9,35,74,48
"COG3713",15,12,14,14,21,13
"COG3714",4,4,0,0,6,12
"COG3716",0,0,0,0,0,0
"COG3717",6,0,8,3,13,2
"COG3718",73,64,47,59,78,75
"COG3719",4,4,0,1,0,2
"COG3720",8,1,0,11,40,13
"COG3721",0,0,0,0,0,0
"COG3723",0,3,2,2,9,6
"COG3724",44,19,25,38,39,73
"COG3725",17,2,3,11,12,15
"COG3726",7,1,3,2,0,2
"COG3727",28,15,9,18,20,52
"COG3728",6,2,8,4,1,1
"COG3729",0,0,0,0,0,0
"COG3730",1,4,8,5,10,1
"COG3731",2,7,6,2,5,0
"COG3732",4,19,14,7,10,2
"COG3733",27,66,75,51,130,17
"COG3734",38,28,18,36,9,32
"COG3735",18,11,10,12,18,44
"COG3736",0,0,0,1,0,0
"COG3737",9,13,7,19,8,16
"COG3738",5,9,4,6,4,8
"COG3739",10,2,0,0,0,2
"COG3740",19,15,1,17,15,12
"COG3741",66,78,36,73,39,75
"COG3742",2,0,0,0,0,0
"COG3743",29,38,29,192,13,64
"COG3744",3,1,1,4,1,9
"COG3745",10,8,1,2,0,11
"COG3746",56,80,18,23,15,61
"COG3747",3,1,0,0,2,1
"COG3748",287,427,349,287,423,107
"COG3749",17,13,4,13,5,12
"COG3750",14,8,8,14,0,5
"COG3751",108,75,117,96,161,74
"COG3752",173,233,298,290,408,264
"COG3753",0,0,0,0,0,0
"COG3754",51,11,9,9,7,165
"COG3755",0,1,1,1,0,6
"COG3756",3,2,5,1,8,5
"COG3757",15,4,0,9,15,23
"COG3758",0,1,1,0,0,0
"COG3759",1,1,0,0,0,1
"COG3760",29,45,42,33,34,27
"COG3761",81,94,96,77,135,54
"COG3762",4,10,3,4,2,22
"COG3764",48,48,65,20,77,29
"COG3765",0,3,2,5,7,0
"COG3766",10,12,6,7,9,12
"COG3768",18,4,0,7,15,5
"COG3769",291,126,232,136,22,228
"COG3770",15,19,10,14,1,15
"COG3771",0,0,0,0,0,0
"COG3772",12,54,29,21,20,6
"COG3773",92,63,70,77,31,57
"COG3774",37,32,27,133,24,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",76,68,51,61,30,60
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",20,25,5,113,3,58
"COG3782",14,9,3,11,3,31
"COG3783",0,0,1,0,0,0
"COG3784",4,2,1,3,2,6
"COG3785",121,147,173,126,131,50
"COG3786",122,143,142,101,155,43
"COG3787",1,2,5,4,2,5
"COG3788",9,12,17,18,26,19
"COG3789",9,0,1,2,5,2
"COG3791",318,295,305,274,366,210
"COG3793",2,1,0,0,1,0
"COG3794",291,299,296,335,271,285
"COG3795",3,1,0,0,1,6
"COG3797",1,0,0,0,0,9
"COG3798",2,1,0,0,0,1
"COG3799",0,1,0,0,0,0
"COG3800",270,312,404,270,291,94
"COG3801",0,0,1,0,3,0
"COG3802",4,11,4,5,26,3
"COG3803",82,95,45,87,74,99
"COG3804",7,26,27,17,38,15
"COG3805",1,11,2,10,2,4
"COG3806",44,58,52,43,45,53
"COG3807",118,156,144,123,164,60
"COG3808",899,1169,1362,1167,1554,741
"COG3809",4,3,0,0,0,6
"COG3811",1,0,0,0,0,3
"COG3812",16,15,14,3,4,5
"COG3813",1,1,1,0,3,2
"COG3814",40,29,25,5,8,9
"COG3815",6,16,11,40,7,2
"COG3816",67,68,82,72,78,62
"COG3817",2,1,0,0,0,0
"COG3818",49,78,96,89,134,42
"COG3819",0,0,0,0,0,0
"COG3820",152,181,205,161,197,67
"COG3821",8,3,4,5,3,19
"COG3822",10,10,15,22,9,8
"COG3823",58,86,101,116,67,86
"COG3824",9,9,3,1,1,4
"COG3825",195,194,217,171,181,188
"COG3826",0,0,0,0,0,4
"COG3827",0,3,0,0,2,5
"COG3828",12,44,27,130,58,145
"COG3829",19,7,6,7,12,49
"COG3830",48,23,22,22,36,42
"COG3831",0,0,0,0,0,0
"COG3832",27,1,1,4,7,22
"COG3833",21,38,36,79,23,21
"COG3835",7,0,0,0,0,4
"COG3836",254,519,338,292,526,179
"COG3837",6,17,12,4,1,8
"COG3838",4,2,0,0,2,3
"COG3839",968,1041,861,834,816,582
"COG3840",16,14,12,19,7,18
"COG3842",1173,1313,1247,1264,1326,961
"COG3843",35,7,1,1,16,33
"COG3844",130,118,80,98,131,143
"COG3845",424,573,464,434,574,313
"COG3846",19,3,0,1,3,13
"COG3847",0,0,0,0,0,0
"COG3848",3,6,0,29,2,15
"COG3850",10,3,3,1,19,35
"COG3851",2,6,0,0,4,2
"COG3852",120,141,185,139,132,124
"COG3853",13,8,3,0,2,8
"COG3854",54,55,27,133,86,156
"COG3855",2,0,0,0,2,1
"COG3857",0,7,8,0,4,3
"COG3858",12,60,62,68,74,45
"COG3859",0,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,0,0,0
"COG3864",90,66,107,73,93,68
"COG3865",7,2,0,1,1,14
"COG3866",2,4,0,10,4,1
"COG3867",13,6,21,15,13,48
"COG3868",22,2,1,1,4,24
"COG3869",1,27,6,63,5,37
"COG3870",0,4,0,0,0,0
"COG3871",7,10,3,4,4,6
"COG3872",24,72,65,15,39,2
"COG3874",0,0,0,0,0,0
"COG3875",12,118,38,32,55,30
"COG3876",103,144,114,130,211,163
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,1
"COG3880",3,15,2,8,1,18
"COG3882",26,97,59,31,62,35
"COG3883",0,2,0,2,6,5
"COG3884",1,4,2,0,1,7
"COG3885",0,0,0,0,3,0
"COG3886",37,14,7,11,20,46
"COG3887",0,0,0,0,0,1
"COG3889",0,89,6,0,3,2
"COG3890",0,0,0,0,0,0
"COG3892",47,43,60,29,64,47
"COG3893",56,103,53,95,43,93
"COG3894",25,50,29,107,140,89
"COG3895",0,0,0,0,0,0
"COG3896",5,1,6,5,0,3
"COG3897",17,5,6,16,6,36
"COG3898",91,87,63,79,97,108
"COG3899",33,25,25,13,40,81
"COG3900",0,0,0,0,0,0
"COG3901",54,58,31,11,90,81
"COG3903",2,11,0,2,0,14
"COG3904",2,1,1,2,0,3
"COG3905",0,0,0,1,0,0
"COG3907",9,15,1,0,2,3
"COG3908",41,58,55,44,50,12
"COG3909",52,53,93,51,27,9
"COG3910",1,2,0,2,0,4
"COG3911",32,22,34,22,14,36
"COG3913",3,0,0,1,0,7
"COG3914",368,441,342,575,327,325
"COG3915",2,0,0,2,2,2
"COG3916",3,2,0,0,0,6
"COG3917",381,421,543,353,446,214
"COG3918",0,0,0,0,0,0
"COG3919",2,2,1,8,16,7
"COG3920",86,46,16,23,39,274
"COG3921",15,10,2,7,4,7
"COG3923",0,0,0,0,0,0
"COG3926",21,18,50,16,24,13
"COG3930",22,13,7,19,46,30
"COG3931",21,37,26,32,27,46
"COG3932",10,6,2,4,13,9
"COG3934",1,9,1,7,13,10
"COG3935",1,2,0,2,8,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,2,0,28
"COG3938",60,112,55,123,137,97
"COG3940",4,0,0,1,26,22
"COG3941",20,5,9,7,1,8
"COG3942",8,1,0,0,1,2
"COG3943",18,4,2,5,11,27
"COG3944",1,0,0,0,0,0
"COG3945",2,54,5,1,3,2
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,6
"COG3948",2,1,0,3,0,0
"COG3949",7,31,8,6,21,11
"COG3950",3,3,0,5,9,9
"COG3951",15,1,4,30,23,24
"COG3952",20,10,11,12,20,12
"COG3953",1,0,0,0,0,1
"COG3954",344,85,118,117,35,350
"COG3955",1,0,0,0,0,0
"COG3956",159,63,31,33,99,68
"COG3957",44,7,1,13,14,114
"COG3958",162,241,197,227,203,164
"COG3959",165,267,192,209,197,168
"COG3960",2,0,0,1,1,0
"COG3961",0,20,1,2,6,15
"COG3962",369,318,315,257,354,127
"COG3963",6,16,13,3,13,15
"COG3964",25,83,29,46,48,31
"COG3965",6,0,0,3,5,6
"COG3967",3,7,1,21,0,0
"COG3968",33,24,9,26,17,98
"COG3969",5,5,4,3,1,0
"COG3970",50,58,45,35,51,31
"COG3971",68,99,121,249,288,177
"COG3972",6,0,0,3,11,12
"COG3973",22,40,17,16,54,8
"COG3975",117,88,58,169,48,270
"COG3976",1,0,0,0,0,0
"COG3977",11,13,10,6,0,40
"COG3978",0,0,0,1,0,0
"COG3979",200,250,234,383,462,141
"COG3980",60,47,28,39,99,78
"COG3981",0,3,0,1,3,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,3,1,1
"COG4032",66,122,72,72,152,59
"COG4034",1,4,12,0,0,0
"COG4043",2,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,52,2,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",46,41,56,47,58,82
"COG4083",4,6,5,65,9,11
"COG4085",1,5,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,2,1,5,0,0
"COG4091",107,107,130,99,104,51
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,3
"COG4094",139,65,103,110,8,262
"COG4095",6,23,36,31,11,63
"COG4096",119,67,52,77,153,179
"COG4097",31,10,1,38,2,34
"COG4099",48,104,92,120,57,98
"COG4100",438,144,202,175,20,326
"COG4101",7,12,8,39,21,14
"COG4102",191,386,260,222,282,189
"COG4103",69,71,93,76,103,71
"COG4104",8,5,18,3,1,27
"COG4105",351,370,495,363,482,287
"COG4106",4,9,5,8,21,9
"COG4107",7,7,93,5,2,4
"COG4108",616,278,298,353,126,676
"COG4110",1,5,1,2,2,2
"COG4111",1,3,0,1,0,2
"COG4112",3,4,0,3,3,8
"COG4113",0,0,0,0,0,3
"COG4114",1,0,0,0,1,3
"COG4115",1,1,1,2,2,7
"COG4117",1,3,4,3,1,15
"COG4118",0,0,0,2,0,0
"COG4119",0,1,0,0,0,1
"COG4120",4,4,0,0,0,8
"COG4121",279,157,195,270,124,389
"COG4122",240,274,319,257,330,165
"COG4123",39,50,38,51,37,64
"COG4124",2,1,3,1,3,14
"COG4125",3,2,0,1,0,3
"COG4126",71,49,44,54,42,25
"COG4127",4,3,5,6,23,13
"COG4128",1,1,0,0,1,3
"COG4130",2,4,0,4,14,1
"COG4132",4,0,0,0,2,0
"COG4133",135,112,130,119,141,110
"COG4134",45,23,43,22,17,19
"COG4135",54,30,23,28,12,10
"COG4136",19,7,2,6,5,10
"COG4137",36,25,21,5,9,10
"COG4138",8,0,0,5,6,8
"COG4139",0,0,0,0,0,0
"COG4143",65,100,95,153,129,78
"COG4145",72,83,47,74,44,45
"COG4146",263,316,498,379,560,329
"COG4147",615,671,737,637,667,342
"COG4148",78,61,37,56,58,92
"COG4149",16,20,12,39,73,65
"COG4150",8,2,0,2,4,6
"COG4152",24,11,9,51,35,80
"COG4154",54,48,45,55,39,25
"COG4158",7,3,3,9,6,5
"COG4160",98,165,174,108,177,35
"COG4161",0,0,0,0,0,0
"COG4166",357,574,455,456,632,459
"COG4167",9,0,1,9,10,6
"COG4168",0,0,0,0,0,0
"COG4170",9,0,1,3,12,8
"COG4171",5,2,0,3,14,2
"COG4172",230,284,311,323,347,270
"COG4174",124,137,133,146,170,170
"COG4175",407,623,680,487,549,151
"COG4176",675,941,1053,752,980,251
"COG4177",1292,1286,1222,1110,1080,656
"COG4178",463,189,310,100,9,166
"COG4181",137,147,139,149,128,92
"COG4185",3,3,0,0,8,2
"COG4186",1,0,1,0,1,1
"COG4187",0,1,0,0,0,1
"COG4188",378,192,228,269,248,484
"COG4189",1,0,0,0,0,0
"COG4190",4,1,0,0,0,1
"COG4191",51,22,2,36,20,79
"COG4193",2,3,0,2,0,0
"COG4195",4,13,3,7,28,0
"COG4196",52,13,4,25,26,68
"COG4198",91,248,159,153,320,115
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,0,0,1
"COG4206",414,450,430,392,440,509
"COG4208",11,7,0,3,2,10
"COG4209",3,2,8,1,3,0
"COG4213",18,10,6,5,2,12
"COG4214",18,6,3,10,0,9
"COG4215",112,155,195,139,176,51
"COG4219",20,4,1,6,26,8
"COG4220",3,2,0,5,0,0
"COG4221",207,312,241,240,204,359
"COG4222",10,1,7,6,38,23
"COG4223",3,10,7,29,0,19
"COG4225",20,45,29,10,5,10
"COG4226",0,0,0,0,0,1
"COG4227",41,19,11,32,27,85
"COG4228",2,2,0,0,1,0
"COG4229",6,3,1,12,2,63
"COG4230",297,133,186,217,300,233
"COG4231",295,320,251,242,371,249
"COG4232",490,519,572,470,739,592
"COG4233",58,80,108,225,288,251
"COG4235",89,93,65,77,50,95
"COG4239",106,118,100,119,158,142
"COG4240",360,322,395,314,329,324
"COG4241",144,59,58,75,10,131
"COG4242",5,18,6,15,4,21
"COG4243",322,112,178,138,10,296
"COG4244",2,9,0,120,15,314
"COG4245",6,1,0,1,1,8
"COG4246",28,18,13,5,5,28
"COG4247",117,54,160,80,103,64
"COG4248",8,5,0,5,4,9
"COG4249",123,119,70,101,110,115
"COG4251",21,8,5,31,52,70
"COG4252",311,313,414,282,456,238
"COG4253",4,0,0,0,0,3
"COG4254",34,35,32,18,27,42
"COG4255",1,2,2,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",4,221,19,11,4,12
"COG4258",3,1,0,0,2,2
"COG4259",2,0,0,2,1,0
"COG4260",26,5,8,11,0,43
"COG4261",1,0,0,0,1,0
"COG4262",9,16,8,5,3,4
"COG4263",6,2,0,4,2,44
"COG4264",14,0,0,2,6,60
"COG4266",88,169,73,126,205,60
"COG4267",15,0,0,0,0,11
"COG4268",31,8,1,6,16,53
"COG4269",39,20,12,14,14,24
"COG4270",33,56,71,77,96,62
"COG4271",14,2,0,1,2,6
"COG4273",0,1,0,0,1,0
"COG4274",57,74,88,60,74,39
"COG4275",10,4,0,10,7,16
"COG4276",56,153,93,204,125,90
"COG4277",20,8,2,3,11,10
"COG4278",6,1,2,1,5,7
"COG4279",5,5,1,11,14,76
"COG4280",0,0,0,0,0,3
"COG4281",13,12,7,8,8,6
"COG4282",0,7,1,2,0,0
"COG4283",0,0,0,0,0,1
"COG4284",2,36,10,59,12,24
"COG4285",0,1,0,1,0,0
"COG4286",0,1,0,2,0,1
"COG4287",15,61,41,25,70,23
"COG4288",0,1,3,2,1,0
"COG4289",2,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",3,1,0,0,0,1
"COG4292",0,0,0,1,8,6
"COG4293",1,26,8,5,1,7
"COG4294",55,81,103,69,69,41
"COG4295",1,1,0,3,0,0
"COG4297",0,1,0,0,0,1
"COG4298",3,0,0,0,0,1
"COG4299",34,71,75,71,128,67
"COG4300",3,3,0,0,0,0
"COG4301",108,113,80,59,59,66
"COG4302",6,3,1,7,12,19
"COG4303",18,5,0,7,21,34
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,5
"COG4307",32,16,15,23,1,9
"COG4308",4,15,7,9,20,7
"COG4310",72,129,85,83,123,36
"COG4311",108,112,168,118,127,44
"COG4312",4,3,0,0,0,5
"COG4313",2,0,1,2,0,6
"COG4314",0,1,0,0,0,4
"COG4315",1,7,5,5,4,4
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,4,1,51
"COG4319",4,9,0,1,4,4
"COG4320",10,5,1,10,8,5
"COG4321",9,4,7,9,8,21
"COG4322",3,4,10,0,1,1
"COG4323",24,21,29,28,45,28
"COG4324",25,42,18,20,8,36
"COG4325",30,8,2,2,7,11
"COG4326",0,0,0,0,0,0
"COG4327",84,106,109,95,93,62
"COG4328",1,0,2,6,0,14
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",174,60,117,83,26,160
"COG4334",0,0,0,0,0,2
"COG4335",0,1,1,1,1,5
"COG4336",18,46,23,35,53,21
"COG4337",78,73,74,126,47,97
"COG4338",9,4,11,5,8,9
"COG4339",4,7,5,10,13,8
"COG4340",7,1,4,5,5,5
"COG4341",197,260,280,204,316,87
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,4,0
"COG4354",12,10,3,23,6,148
"COG4357",0,0,0,0,0,0
"COG4359",0,21,8,3,17,0
"COG4360",216,73,87,101,8,230
"COG4362",7,6,8,7,7,7
"COG4365",82,82,109,73,71,166
"COG4370",620,152,313,199,22,667
"COG4371",2,32,11,82,5,66
"COG4372",189,71,126,99,13,309
"COG4373",14,0,0,4,6,12
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",9,0,4,3,5,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,2,1,2
"COG4383",14,0,0,2,6,13
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,1
"COG4386",0,0,0,1,1,0
"COG4387",4,0,0,0,0,0
"COG4388",5,2,0,4,2,3
"COG4389",0,13,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",5,3,4,5,11,7
"COG4392",1,1,3,1,0,0
"COG4393",0,0,0,0,0,4
"COG4394",0,0,0,0,2,2
"COG4395",175,238,211,175,227,87
"COG4396",0,0,0,0,0,0
"COG4397",6,1,0,5,2,4
"COG4398",22,56,18,50,36,191
"COG4399",28,22,4,10,13,26
"COG4401",73,52,51,50,29,110
"COG4402",2,5,0,5,0,28
"COG4403",12,3,0,3,1,21
"COG4405",0,2,1,2,1,3
"COG4409",18,81,31,74,7,80
"COG4412",123,277,151,469,338,138
"COG4413",0,0,0,0,0,0
"COG4420",5,2,2,1,6,8
"COG4421",22,36,28,97,175,30
"COG4422",7,2,0,0,2,11
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,5,1,0
"COG4425",1,0,2,2,0,0
"COG4427",4,3,1,0,0,9
"COG4430",7,0,1,0,0,18
"COG4445",232,103,97,123,26,261
"COG4446",154,73,82,120,19,351
"COG4447",293,131,163,176,60,365
"COG4448",248,207,185,277,237,354
"COG4449",0,0,0,0,0,0
"COG4451",158,36,31,113,9,151
"COG4452",6,6,1,11,1,42
"COG4453",1,1,0,0,0,1
"COG4454",69,73,85,51,101,35
"COG4455",0,0,2,0,1,0
"COG4456",1,2,0,2,0,0
"COG4457",4,0,1,1,2,3
"COG4458",2,0,1,3,4,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",33,13,26,23,42,60
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",93,52,63,216,49,435
"COG4496",8,9,8,7,10,2
"COG4502",1,1,1,1,0,2
"COG4517",26,23,30,32,41,29
"COG4519",0,0,0,0,2,2
"COG4520",7,16,12,17,9,24
"COG4521",184,180,266,288,192,47
"COG4525",104,160,179,139,155,36
"COG4529",16,13,7,16,4,10
"COG4530",7,12,9,8,1,3
"COG4531",243,296,205,230,268,87
"COG4533",0,0,0,0,0,0
"COG4535",109,87,125,91,105,89
"COG4536",240,206,283,230,296,224
"COG4538",0,0,0,0,0,0
"COG4539",22,5,4,10,14,13
"COG4540",0,1,0,24,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,6,0,0,1,0
"COG4544",16,23,9,19,5,15
"COG4547",566,699,839,644,775,281
"COG4548",26,86,58,41,122,67
"COG4549",0,0,0,4,0,2
"COG4551",0,0,0,0,0,4
"COG4552",4,30,11,6,49,5
"COG4553",40,19,19,29,10,30
"COG4555",75,92,80,104,111,51
"COG4558",36,22,3,99,227,159
"COG4559",29,16,14,94,139,122
"COG4564",10,1,0,1,15,44
"COG4565",1,2,1,1,1,3
"COG4566",35,15,3,0,9,35
"COG4567",152,193,203,143,224,62
"COG4568",0,0,0,0,3,0
"COG4569",22,11,21,12,33,13
"COG4570",1,2,1,12,8,4
"COG4572",0,1,0,0,0,2
"COG4573",2,2,1,4,3,3
"COG4574",0,5,1,6,0,8
"COG4575",0,0,0,0,0,0
"COG4576",0,4,0,1,1,3
"COG4577",121,59,62,103,9,215
"COG4579",55,27,28,24,91,22
"COG4580",1,2,0,2,2,0
"COG4581",309,147,174,627,183,894
"COG4582",13,21,9,16,24,8
"COG4583",111,162,181,117,161,48
"COG4584",269,102,7,101,230,352
"COG4585",114,42,8,38,88,202
"COG4586",167,89,126,149,58,361
"COG4587",139,64,87,91,31,208
"COG4588",3,3,0,4,1,0
"COG4589",12,16,11,14,3,14
"COG4590",40,24,32,24,33,51
"COG4591",684,792,940,656,1037,682
"COG4592",0,1,0,0,0,1
"COG4594",1,0,0,0,0,2
"COG4597",329,487,459,456,527,385
"COG4598",20,23,16,16,9,29
"COG4603",300,394,292,289,409,203
"COG4604",2,2,0,0,0,1
"COG4605",3,0,0,0,0,2
"COG4606",6,2,0,0,0,1
"COG4607",6,4,0,0,0,12
"COG4608",151,347,192,158,328,144
"COG4615",24,12,10,1,1,4
"COG4618",16,13,12,12,8,16
"COG4619",4,8,1,5,3,2
"COG4623",30,20,20,74,108,101
"COG4624",2,4,0,10,0,4
"COG4625",67,33,22,46,22,90
"COG4626",12,1,0,14,6,12
"COG4627",17,10,36,6,7,5
"COG4628",7,1,2,5,10,7
"COG4630",163,302,121,191,336,134
"COG4631",97,153,69,348,491,210
"COG4632",11,19,6,17,29,19
"COG4633",9,0,0,7,9,10
"COG4634",3,0,0,0,1,0
"COG4635",52,33,37,153,171,223
"COG4636",3,2,0,0,0,3
"COG4637",17,3,0,2,9,22
"COG4638",1166,1782,1297,1237,1496,1037
"COG4639",12,3,2,5,3,73
"COG4641",8,32,11,6,33,41
"COG4642",275,305,206,356,307,229
"COG4643",46,42,9,20,32,29
"COG4644",368,37,13,168,245,325
"COG4645",3,1,2,0,0,6
"COG4646",87,20,4,15,19,87
"COG4647",0,0,1,1,1,3
"COG4648",0,0,0,0,0,2
"COG4649",21,29,17,28,18,13
"COG4650",1,1,0,0,1,0
"COG4651",102,40,39,32,33,61
"COG4653",24,7,4,16,18,9
"COG4654",7,10,12,6,2,6
"COG4655",2,2,1,0,0,5
"COG4656",11,5,1,22,27,56
"COG4657",26,10,6,8,11,17
"COG4658",32,5,11,9,8,14
"COG4659",29,5,8,16,7,18
"COG4660",22,4,9,13,13,25
"COG4662",61,93,59,87,68,37
"COG4663",807,1045,942,928,949,459
"COG4664",1029,1361,1246,1159,1168,591
"COG4665",386,430,480,375,426,179
"COG4666",493,645,535,515,535,278
"COG4667",48,27,29,13,13,12
"COG4668",10,17,15,7,22,12
"COG4669",0,0,0,1,0,0
"COG4670",16,12,15,15,5,6
"COG4671",18,23,16,14,11,32
"COG4672",50,12,21,34,13,27
"COG4674",210,98,140,77,19,147
"COG4675",14,5,59,24,4,19
"COG4676",0,0,0,3,0,31
"COG4677",44,3,1,34,82,13
"COG4678",6,7,0,13,0,51
"COG4679",5,1,0,1,0,3
"COG4680",1,0,0,1,2,8
"COG4681",5,1,0,11,3,14
"COG4682",6,1,0,2,7,3
"COG4683",1,0,0,0,0,0
"COG4688",20,5,3,15,13,18
"COG4689",2,3,21,1,4,0
"COG4690",5,17,2,9,10,14
"COG4691",0,0,1,1,0,2
"COG4692",9,71,19,38,17,54
"COG4693",0,0,0,0,0,0
"COG4694",9,2,0,1,1,32
"COG4695",48,27,37,50,42,33
"COG4696",1,15,0,0,7,0
"COG4700",1,1,1,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,35,40,30,44,28
"COG4705",1,6,0,0,0,0
"COG4706",1,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,2,0,1,4,1
"COG4713",0,2,0,0,0,0
"COG4714",0,0,3,2,1,4
"COG4715",0,0,0,0,0,1
"COG4716",4,0,1,0,0,0
"COG4717",1,12,2,2,0,17
"COG4718",7,1,6,0,0,1
"COG4719",1,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",6,2,0,0,0,1
"COG4723",25,6,10,7,5,16
"COG4724",0,0,0,0,0,2
"COG4725",27,27,25,21,16,13
"COG4726",1,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",4,1,0,3,3,6
"COG4729",0,2,0,0,1,1
"COG4731",8,7,7,15,26,46
"COG4733",67,24,44,122,70,151
"COG4734",1,0,1,5,4,1
"COG4735",9,3,0,0,4,1
"COG4736",2,0,0,0,2,0
"COG4737",3,0,0,4,7,4
"COG4738",1,0,0,13,0,1
"COG4741",3,14,4,16,9,1
"COG4742",0,0,0,0,1,0
"COG4743",0,0,0,1,1,2
"COG4744",1,0,0,0,0,0
"COG4745",0,15,12,7,51,0
"COG4746",0,1,0,0,0,0
"COG4747",4,4,3,3,0,13
"COG4748",22,8,6,3,4,15
"COG4750",0,1,0,2,2,6
"COG4752",0,1,8,3,7,1
"COG4753",51,6,12,25,73,111
"COG4754",0,0,0,0,0,0
"COG4757",21,10,3,17,13,15
"COG4759",9,15,2,6,16,2
"COG4760",97,147,173,189,237,153
"COG4762",7,6,0,3,0,4
"COG4763",0,1,0,0,0,6
"COG4764",201,187,263,209,242,103
"COG4765",75,109,106,65,111,21
"COG4766",3,20,17,10,21,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",515,711,539,656,672,574
"COG4771",437,469,609,473,1073,918
"COG4772",340,315,434,374,496,433
"COG4773",72,9,2,35,47,52
"COG4774",203,136,146,95,243,171
"COG4775",1328,1239,1506,1193,1548,1479
"COG4776",1,0,0,2,0,0
"COG4778",3,3,74,7,3,3
"COG4779",1,0,0,2,1,2
"COG4781",0,0,0,0,0,0
"COG4782",3,5,1,0,0,3
"COG4783",257,224,274,242,312,256
"COG4784",71,61,88,68,48,79
"COG4785",10,3,0,11,14,2
"COG4786",149,113,79,129,65,174
"COG4787",61,49,29,57,35,62
"COG4789",1,2,1,0,0,4
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",25,16,12,17,18,19
"COG4796",275,258,212,226,407,362
"COG4797",0,0,0,0,0,3
"COG4798",80,93,127,79,117,70
"COG4799",918,1340,1059,1339,1271,931
"COG4801",0,0,0,0,1,0
"COG4802",5,2,0,4,1,31
"COG4803",0,0,2,5,0,5
