"","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3"
"COG3687",28,1,1,465,71,24
"COG3688",9,0,1,0,4,2
"COG3689",0,25,0,0,5,3
"COG3692",0,0,0,0,1,0
"COG3693",133,46,61,71,19,29
"COG3694",22,84,132,7,10,11
"COG3695",51,38,11,33,33,39
"COG3696",492,14,67,2571,531,541
"COG3698",12,19,17,62,3,6
"COG3700",17,5,2,0,14,11
"COG3701",13,0,3,160,9,11
"COG3702",7,0,2,16,2,5
"COG3703",83,38,31,99,64,72
"COG3704",7,0,3,35,3,7
"COG3705",173,570,601,282,231,211
"COG3706",1673,145,239,1007,493,468
"COG3707",67,5,6,174,65,46
"COG3708",18,0,1,73,2,26
"COG3709",14,1,3,17,4,1
"COG3710",243,2,7,79,27,18
"COG3711",2,0,2,1,6,9
"COG3712",139,14,32,817,78,102
"COG3713",61,5,10,67,12,16
"COG3714",19,1,0,39,25,16
"COG3716",1,0,0,0,1,0
"COG3717",36,0,1,14,3,13
"COG3718",27,95,80,47,125,90
"COG3719",5,0,2,8,1,4
"COG3720",26,1,5,72,9,5
"COG3721",13,0,0,4,0,0
"COG3723",27,1,15,88,6,5
"COG3724",71,29,39,121,15,21
"COG3725",39,5,5,77,9,5
"COG3726",23,0,1,16,5,0
"COG3727",13,15,29,20,28,22
"COG3728",13,1,2,26,2,2
"COG3729",0,0,0,3,1,0
"COG3730",0,8,13,1,0,0
"COG3731",0,7,9,0,0,0
"COG3732",2,16,18,0,0,0
"COG3733",105,61,59,20,63,86
"COG3734",16,46,36,70,25,28
"COG3735",90,5,15,125,28,44
"COG3736",8,0,2,21,4,2
"COG3737",14,24,9,47,9,17
"COG3738",10,1,1,3,0,0
"COG3739",3,0,1,50,6,6
"COG3740",30,12,25,130,3,8
"COG3741",67,68,60,233,116,102
"COG3742",1,0,0,0,1,3
"COG3743",30,48,55,239,14,8
"COG3744",15,2,1,12,6,0
"COG3745",19,0,10,176,16,14
"COG3746",84,41,32,129,33,35
"COG3747",8,0,1,5,3,1
"COG3748",282,448,388,175,438,454
"COG3749",19,14,6,82,20,20
"COG3750",7,7,10,41,4,1
"COG3751",108,94,84,231,67,69
"COG3752",193,272,184,75,96,116
"COG3753",0,0,0,0,2,0
"COG3754",7,12,8,90,9,19
"COG3755",1,0,0,26,2,3
"COG3756",0,0,9,48,0,0
"COG3757",9,3,3,108,3,6
"COG3758",4,0,2,1,5,3
"COG3759",0,0,0,16,3,0
"COG3760",56,55,51,16,12,18
"COG3761",44,122,96,62,45,49
"COG3762",15,0,2,86,13,9
"COG3764",29,97,117,8,38,34
"COG3765",10,6,2,1,9,12
"COG3766",28,2,8,12,4,6
"COG3768",65,0,2,76,7,15
"COG3769",34,204,239,48,10,18
"COG3770",16,20,9,11,1,4
"COG3771",5,0,0,0,0,0
"COG3772",16,14,49,454,11,8
"COG3773",64,67,149,479,49,36
"COG3774",11,31,29,40,8,7
"COG3775",0,0,0,0,0,0
"COG3776",5,0,0,0,0,0
"COG3777",48,78,87,49,39,42
"COG3778",0,0,0,18,1,0
"COG3779",0,0,0,8,0,0
"COG3781",17,29,10,30,10,7
"COG3782",21,6,9,72,13,12
"COG3783",13,0,0,1,1,0
"COG3784",12,0,1,41,2,0
"COG3785",53,137,152,11,30,37
"COG3786",40,156,117,33,51,57
"COG3787",7,1,0,0,14,6
"COG3788",13,4,5,57,14,13
"COG3789",16,0,0,2,2,2
"COG3791",305,373,313,395,395,431
"COG3793",7,0,0,1,2,0
"COG3794",247,330,280,198,235,178
"COG3795",7,0,1,99,12,10
"COG3797",7,0,0,34,7,5
"COG3798",1,0,0,22,6,3
"COG3799",8,0,0,0,0,4
"COG3800",100,398,311,210,171,219
"COG3801",0,0,0,19,0,0
"COG3802",16,1,0,95,14,24
"COG3803",72,185,89,132,63,65
"COG3804",14,24,4,9,22,19
"COG3805",4,1,1,0,4,5
"COG3806",84,50,44,77,16,20
"COG3807",67,143,124,78,55,75
"COG3808",836,1145,1084,306,1383,1230
"COG3809",1,0,2,7,1,2
"COG3811",1,0,0,19,0,0
"COG3812",5,18,16,39,10,17
"COG3813",8,0,0,17,1,0
"COG3814",29,35,44,77,11,11
"COG3815",19,11,8,0,3,3
"COG3816",73,70,70,105,25,38
"COG3817",3,0,1,1,3,4
"COG3818",26,80,76,11,54,28
"COG3819",0,0,1,10,2,3
"COG3820",70,230,212,122,83,109
"COG3821",17,1,4,79,11,4
"COG3822",3,14,23,38,8,4
"COG3823",80,75,44,22,95,58
"COG3824",24,0,3,29,18,25
"COG3825",161,212,195,233,168,176
"COG3826",1,1,0,10,0,0
"COG3827",2,0,2,34,1,2
"COG3828",182,47,90,30,25,37
"COG3829",77,2,5,157,69,55
"COG3830",45,28,33,119,47,47
"COG3831",1,1,0,7,0,0
"COG3832",12,0,3,267,12,16
"COG3833",38,78,79,38,20,26
"COG3835",16,0,1,3,6,0
"COG3836",971,340,327,194,373,625
"COG3837",24,4,7,19,6,3
"COG3838",8,0,1,62,6,11
"COG3839",520,1619,1249,432,313,281
"COG3840",15,27,13,10,1,3
"COG3842",283,458,494,769,1232,1369
"COG3843",40,0,13,532,22,25
"COG3844",137,133,83,108,296,257
"COG3845",284,709,690,385,699,674
"COG3846",23,0,4,252,21,19
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,0,0,0
"COG3850",102,4,10,27,12,3
"COG3851",22,0,4,55,10,0
"COG3852",196,206,141,318,138,137
"COG3853",27,0,1,67,13,12
"COG3854",74,104,7,0,20,57
"COG3855",1,0,0,0,0,0
"COG3857",8,1,3,0,2,4
"COG3858",45,32,10,6,104,79
"COG3859",2,0,0,0,1,5
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,4,1,0
"COG3864",52,56,135,708,38,29
"COG3865",4,4,1,41,3,2
"COG3866",11,0,1,1,2,1
"COG3867",16,26,9,4,2,20
"COG3868",51,0,2,54,16,6
"COG3869",47,3,5,6,18,15
"COG3870",3,0,0,0,0,0
"COG3871",16,0,0,51,11,14
"COG3872",95,47,61,1,93,118
"COG3874",0,0,0,0,1,3
"COG3875",164,22,11,5,218,208
"COG3876",240,86,73,54,269,281
"COG3877",0,0,0,0,0,1
"COG3878",33,2,0,1,0,0
"COG3879",0,0,0,0,0,1
"COG3880",20,0,2,6,8,14
"COG3882",87,23,32,58,316,312
"COG3883",1,4,4,0,1,2
"COG3884",1,2,2,14,0,0
"COG3885",0,0,0,0,0,0
"COG3886",87,17,16,17,28,22
"COG3887",0,0,0,0,0,0
"COG3889",36,6,0,0,448,364
"COG3890",0,0,1,0,0,0
"COG3892",16,98,112,118,59,71
"COG3893",104,98,66,383,37,38
"COG3894",186,133,93,13,350,263
"COG3895",0,0,0,9,0,1
"COG3896",5,0,1,0,1,4
"COG3897",23,5,4,81,8,1
"COG3898",56,110,102,148,34,22
"COG3899",23,3,1,47,86,98
"COG3900",1,0,0,1,0,0
"COG3901",146,30,28,132,68,55
"COG3903",22,0,1,6,11,8
"COG3904",0,0,0,49,6,2
"COG3905",0,0,0,20,1,1
"COG3907",23,15,4,34,68,52
"COG3908",6,19,21,16,11,21
"COG3909",12,105,104,27,6,2
"COG3910",16,9,2,1,3,0
"COG3911",21,18,16,89,8,24
"COG3913",13,0,1,4,4,0
"COG3914",204,360,353,162,220,310
"COG3915",8,0,1,54,7,1
"COG3916",4,0,2,21,1,6
"COG3917",230,440,436,219,242,242
"COG3918",0,0,0,12,0,0
"COG3919",32,4,6,7,6,16
"COG3920",115,52,26,745,185,141
"COG3921",18,1,5,166,11,13
"COG3923",11,0,0,0,0,0
"COG3926",37,21,74,223,9,15
"COG3930",37,11,4,35,20,21
"COG3931",16,37,21,72,24,51
"COG3932",23,0,3,106,8,9
"COG3934",26,10,0,1,14,32
"COG3935",4,1,1,16,1,3
"COG3936",2,0,0,1,0,1
"COG3937",0,27,3,0,1,0
"COG3938",165,131,69,180,192,173
"COG3940",102,0,2,9,7,15
"COG3941",24,3,8,169,6,1
"COG3942",4,1,3,52,14,6
"COG3943",31,0,4,104,8,14
"COG3944",9,2,0,0,3,9
"COG3945",6,0,1,14,161,134
"COG3946",0,0,0,8,0,1
"COG3947",0,0,0,0,0,0
"COG3948",11,0,0,8,0,1
"COG3949",28,8,2,4,53,65
"COG3950",46,0,1,18,0,5
"COG3951",52,9,21,95,22,15
"COG3952",12,4,5,6,5,18
"COG3953",0,0,0,0,1,0
"COG3954",83,139,256,31,58,28
"COG3955",0,0,0,1,1,0
"COG3956",71,65,132,1,87,98
"COG3957",87,6,10,235,63,40
"COG3958",177,149,136,77,387,392
"COG3959",61,53,67,86,402,381
"COG3960",25,0,1,10,9,2
"COG3961",27,1,2,10,1,1
"COG3962",83,558,488,134,249,228
"COG3963",37,5,3,38,20,18
"COG3964",191,32,16,83,79,111
"COG3965",38,0,2,61,7,12
"COG3967",23,1,0,5,1,1
"COG3968",29,9,6,37,5,15
"COG3969",1,5,4,16,1,1
"COG3970",109,50,40,104,33,38
"COG3971",350,232,262,272,116,182
"COG3972",44,1,4,0,1,5
"COG3973",57,46,9,0,196,165
"COG3975",127,166,58,247,58,89
"COG3976",3,0,0,0,2,1
"COG3977",72,4,8,13,37,29
"COG3978",4,0,0,0,0,0
"COG3979",617,225,114,121,345,263
"COG3980",130,43,36,147,110,113
"COG3981",22,0,2,0,0,0
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,0,1
"COG4021",44,0,0,0,0,1
"COG4032",152,78,75,18,132,222
"COG4034",7,5,2,0,0,0
"COG4043",2,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",19,3,0,0,247,247
"COG4063",0,0,0,0,5,0
"COG4067",127,39,52,249,84,52
"COG4083",9,14,15,0,6,2
"COG4085",2,1,1,0,4,3
"COG4087",0,0,1,0,0,0
"COG4088",0,3,0,0,0,1
"COG4091",124,240,258,107,70,130
"COG4092",2,0,0,0,1,0
"COG4093",1,0,0,39,3,2
"COG4094",15,85,118,27,19,9
"COG4095",1,3,2,12,13,6
"COG4096",228,71,94,358,116,85
"COG4097",28,1,5,54,15,9
"COG4099",221,48,39,30,137,133
"COG4100",2,183,339,1,1,2
"COG4101",70,20,9,16,27,34
"COG4102",697,300,192,112,335,538
"COG4103",85,86,72,18,17,12
"COG4104",16,5,9,9,3,1
"COG4105",302,398,400,250,333,327
"COG4106",27,8,3,24,12,27
"COG4107",5,0,4,29,3,4
"COG4108",232,328,487,450,133,134
"COG4110",12,0,0,4,2,0
"COG4111",7,0,3,27,1,6
"COG4112",14,0,1,0,1,4
"COG4113",2,0,0,1,0,0
"COG4114",5,0,0,7,0,3
"COG4115",9,1,0,26,5,3
"COG4117",6,1,2,56,15,14
"COG4118",1,1,1,0,0,0
"COG4119",2,1,1,3,0,5
"COG4120",6,0,2,47,1,2
"COG4121",163,214,250,205,82,58
"COG4122",181,230,253,15,348,327
"COG4123",37,16,17,93,26,35
"COG4124",11,0,1,5,6,14
"COG4125",9,0,0,48,6,0
"COG4126",74,47,69,65,129,132
"COG4127",8,9,4,7,9,10
"COG4128",19,0,0,11,1,0
"COG4130",6,3,2,0,6,2
"COG4132",12,0,2,6,4,0
"COG4133",100,171,144,168,89,81
"COG4134",51,38,52,50,32,13
"COG4135",35,47,46,69,18,17
"COG4136",11,16,18,24,4,5
"COG4137",31,3,3,127,52,31
"COG4138",38,0,0,0,1,5
"COG4139",17,0,0,0,0,0
"COG4143",87,108,72,53,140,178
"COG4145",164,36,28,15,86,78
"COG4146",430,285,217,78,522,414
"COG4147",421,780,708,382,292,249
"COG4148",163,33,45,178,108,81
"COG4149",115,38,34,142,85,97
"COG4150",12,0,4,117,1,8
"COG4152",39,31,29,105,35,40
"COG4154",22,43,53,2,60,58
"COG4158",2,7,3,32,3,4
"COG4160",74,160,157,87,154,143
"COG4161",11,0,0,0,0,0
"COG4166",752,472,367,653,621,554
"COG4167",38,0,1,7,1,4
"COG4168",6,0,0,0,0,0
"COG4170",51,2,1,6,3,8
"COG4171",14,0,0,6,1,7
"COG4172",240,336,283,407,235,242
"COG4174",231,129,150,209,172,166
"COG4175",317,644,555,195,639,616
"COG4176",429,1039,1013,154,1084,1044
"COG4177",822,1347,1360,1830,1397,1385
"COG4178",17,267,409,98,5,12
"COG4181",119,174,142,151,138,114
"COG4185",14,3,2,26,6,3
"COG4186",11,0,5,29,4,7
"COG4187",4,0,0,37,0,0
"COG4188",120,296,366,72,179,156
"COG4189",0,0,0,34,0,0
"COG4190",0,0,1,18,2,3
"COG4191",172,34,34,446,75,45
"COG4193",0,1,0,0,0,0
"COG4195",4,13,3,1,28,13
"COG4196",54,1,24,233,40,44
"COG4198",233,138,92,16,346,334
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",572,290,259,608,518,559
"COG4208",10,1,3,100,14,4
"COG4209",9,3,2,60,2,3
"COG4213",8,4,5,167,20,17
"COG4214",11,6,16,171,20,18
"COG4215",89,146,164,65,181,162
"COG4219",58,0,2,164,16,27
"COG4220",0,0,0,2,1,0
"COG4221",330,195,159,254,462,380
"COG4222",126,2,11,109,25,28
"COG4223",20,26,10,44,1,5
"COG4225",131,7,4,8,35,57
"COG4226",4,1,0,18,2,1
"COG4227",114,17,77,738,36,31
"COG4228",0,0,1,35,0,0
"COG4229",16,29,5,60,13,5
"COG4230",326,237,231,591,274,199
"COG4231",367,345,248,436,313,338
"COG4232",687,521,428,517,493,490
"COG4233",174,265,248,243,100,130
"COG4235",169,77,59,272,92,66
"COG4239",194,98,96,146,130,174
"COG4240",125,343,385,50,111,160
"COG4241",1,67,108,0,3,1
"COG4242",56,15,4,10,108,66
"COG4243",3,171,217,0,17,14
"COG4244",7,16,3,25,4,8
"COG4245",1,0,0,1,5,1
"COG4246",17,16,24,95,9,14
"COG4247",96,80,57,117,38,45
"COG4248",59,1,2,0,6,2
"COG4249",36,24,21,189,193,157
"COG4251",212,10,22,267,117,164
"COG4252",250,272,337,1114,327,252
"COG4253",6,0,6,39,20,5
"COG4254",21,17,34,101,44,31
"COG4255",2,0,1,29,4,2
"COG4256",0,0,0,0,1,1
"COG4257",105,13,8,20,659,551
"COG4258",51,2,0,96,50,40
"COG4259",7,0,0,2,2,0
"COG4260",31,7,15,21,10,8
"COG4261",33,0,0,57,26,25
"COG4262",87,3,1,15,59,43
"COG4263",26,2,3,101,30,1
"COG4264",46,1,2,40,9,8
"COG4266",84,195,94,54,180,189
"COG4267",13,0,2,66,6,0
"COG4268",34,16,16,24,21,19
"COG4269",52,21,14,46,67,49
"COG4270",45,49,35,9,39,44
"COG4271",12,0,3,9,12,5
"COG4273",0,0,1,6,2,0
"COG4274",13,28,29,2,44,65
"COG4275",17,0,2,83,4,13
"COG4276",60,26,6,2,49,90
"COG4277",34,0,5,59,19,26
"COG4278",11,3,1,1,14,13
"COG4279",1,67,6,7,1,2
"COG4280",0,0,0,2,0,2
"COG4281",17,9,4,19,43,22
"COG4282",1,0,1,0,0,1
"COG4283",5,0,0,2,0,0
"COG4284",46,10,6,16,27,31
"COG4285",7,0,0,0,0,1
"COG4286",72,5,0,1,3,1
"COG4287",54,16,8,4,38,32
"COG4288",1,0,0,0,2,1
"COG4289",8,0,0,2,49,35
"COG4290",0,0,0,2,0,1
"COG4291",0,0,0,6,5,0
"COG4292",14,0,0,11,4,2
"COG4293",36,4,0,0,80,60
"COG4294",58,46,189,740,6,1
"COG4295",3,0,0,0,5,4
"COG4297",15,0,0,7,3,2
"COG4298",3,0,0,1,2,0
"COG4299",37,22,13,15,72,86
"COG4300",0,0,1,0,4,4
"COG4301",93,39,73,124,248,245
"COG4302",34,0,5,29,5,10
"COG4303",60,0,11,57,10,11
"COG4304",0,0,1,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",35,7,7,104,25,14
"COG4308",9,4,4,11,18,9
"COG4310",69,63,83,9,102,104
"COG4311",53,150,136,18,111,97
"COG4312",3,0,1,32,5,6
"COG4313",0,1,2,4,7,3
"COG4314",2,0,1,15,3,0
"COG4315",12,0,0,48,3,1
"COG4317",1,0,0,0,0,0
"COG4318",0,12,1,0,1,0
"COG4319",23,2,1,23,10,8
"COG4320",18,1,9,7,6,19
"COG4321",7,8,6,17,9,6
"COG4322",0,0,1,10,1,0
"COG4323",38,30,16,50,16,10
"COG4324",85,14,9,77,101,89
"COG4325",73,0,9,268,36,47
"COG4326",73,1,0,0,1,1
"COG4327",66,97,88,67,29,30
"COG4328",1,1,0,21,1,0
"COG4329",0,0,0,12,0,0
"COG4330",0,0,0,3,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",21,91,107,50,31,28
"COG4334",1,0,0,0,0,3
"COG4335",4,1,0,19,8,1
"COG4336",83,22,18,40,36,49
"COG4337",29,100,85,3,4,3
"COG4338",1,9,4,0,2,2
"COG4339",33,5,1,10,4,4
"COG4340",11,0,2,11,14,2
"COG4341",160,306,256,76,333,323
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",27,122,7,0,4,5
"COG4357",1,0,0,0,0,0
"COG4359",19,2,0,0,5,18
"COG4360",1,108,159,0,1,2
"COG4362",3,4,3,0,0,0
"COG4365",13,15,15,11,51,28
"COG4370",0,316,451,0,2,4
"COG4371",0,69,8,0,0,0
"COG4372",0,110,127,0,0,3
"COG4373",20,0,2,19,10,4
"COG4374",0,0,0,5,0,2
"COG4377",7,0,0,0,2,0
"COG4379",0,0,0,27,0,0
"COG4380",7,0,0,1,6,0
"COG4381",1,0,0,10,0,0
"COG4382",10,0,1,10,1,3
"COG4383",19,0,2,11,1,0
"COG4384",1,0,0,7,0,0
"COG4385",5,0,0,2,1,5
"COG4386",1,0,2,37,0,1
"COG4387",6,0,2,4,1,1
"COG4388",13,0,0,10,4,2
"COG4389",1,0,2,3,3,0
"COG4390",2,0,0,0,0,0
"COG4391",6,4,8,20,7,5
"COG4392",9,1,1,0,1,0
"COG4393",1,0,0,0,2,2
"COG4394",0,0,2,34,3,0
"COG4395",101,245,224,146,87,104
"COG4396",0,0,0,0,1,0
"COG4397",9,0,0,16,3,3
"COG4398",132,123,22,34,157,176
"COG4399",73,4,6,14,15,14
"COG4401",35,58,57,0,7,17
"COG4402",11,1,0,34,2,2
"COG4403",7,6,6,18,1,2
"COG4405",8,3,0,6,9,4
"COG4409",153,32,19,14,85,75
"COG4412",310,141,84,12,327,298
"COG4413",2,0,0,0,0,1
"COG4420",6,3,1,21,6,8
"COG4421",59,78,128,97,100,122
"COG4422",41,0,1,43,10,7
"COG4423",0,0,0,9,0,0
"COG4424",4,0,1,0,6,5
"COG4425",0,4,5,71,1,0
"COG4427",7,0,0,95,7,9
"COG4430",17,2,9,80,3,10
"COG4445",95,103,167,58,38,34
"COG4446",30,69,143,30,18,24
"COG4447",182,109,184,114,97,89
"COG4448",143,236,232,74,223,183
"COG4449",1,0,0,2,0,0
"COG4451",1,58,116,1,18,20
"COG4452",17,0,1,81,18,8
"COG4453",7,0,0,8,3,4
"COG4454",52,28,64,79,26,6
"COG4455",2,0,0,3,5,0
"COG4456",3,3,1,1,1,0
"COG4457",2,1,3,0,2,0
"COG4458",0,0,1,0,1,0
"COG4459",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,0,1,1,0
"COG4464",66,15,9,6,12,29
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,2
"COG4485",3,0,0,3,1,0
"COG4487",21,209,267,2,52,31
"COG4496",7,11,4,6,9,3
"COG4502",2,1,0,2,3,5
"COG4517",35,31,21,46,31,22
"COG4519",15,0,1,7,1,3
"COG4520",33,23,18,43,11,18
"COG4521",49,213,222,3,215,227
"COG4525",46,178,189,10,185,181
"COG4529",23,34,12,16,8,12
"COG4530",4,11,12,45,1,2
"COG4531",134,263,302,130,78,64
"COG4533",78,0,0,0,0,0
"COG4535",126,132,91,109,114,66
"COG4536",238,315,279,260,165,96
"COG4538",4,0,0,2,1,0
"COG4539",20,2,6,34,7,6
"COG4540",5,0,0,1,0,5
"COG4541",0,0,0,0,1,1
"COG4542",13,1,0,0,2,9
"COG4544",20,11,12,76,25,21
"COG4547",249,800,792,258,256,380
"COG4548",210,31,18,68,234,256
"COG4549",2,0,0,45,0,0
"COG4551",27,0,1,13,1,0
"COG4552",59,2,1,0,26,42
"COG4553",55,33,41,163,13,15
"COG4555",72,99,90,14,81,112
"COG4558",72,7,14,60,8,12
"COG4559",47,2,16,45,11,10
"COG4564",62,0,4,115,27,43
"COG4565",17,8,2,13,11,22
"COG4566",26,3,15,232,22,25
"COG4567",92,202,178,121,74,113
"COG4568",3,0,1,0,1,2
"COG4569",72,18,11,85,18,10
"COG4570",9,5,8,23,1,0
"COG4572",1,0,0,1,0,0
"COG4573",7,3,3,0,3,0
"COG4574",10,0,0,1,0,0
"COG4575",1,0,0,9,0,0
"COG4576",8,2,0,1,10,4
"COG4577",23,82,61,1,17,14
"COG4579",105,24,28,45,229,163
"COG4580",63,0,0,43,8,1
"COG4581",108,499,755,11,233,160
"COG4582",54,20,6,23,33,19
"COG4583",99,161,156,21,96,113
"COG4584",968,11,57,882,240,268
"COG4585",254,9,28,284,125,122
"COG4586",24,107,131,10,18,21
"COG4587",23,77,120,1,17,6
"COG4588",5,0,0,3,3,2
"COG4589",15,6,13,17,11,3
"COG4590",165,19,18,92,14,12
"COG4591",757,705,662,462,1283,1128
"COG4592",4,0,0,0,1,0
"COG4594",13,0,0,0,1,1
"COG4597",255,558,543,232,375,314
"COG4598",45,25,27,106,114,73
"COG4603",207,484,476,266,489,452
"COG4604",13,0,0,35,3,1
"COG4605",21,0,0,35,2,5
"COG4606",20,0,0,36,2,6
"COG4607",7,0,0,58,8,5
"COG4608",712,390,202,515,958,890
"COG4615",19,1,3,92,8,18
"COG4618",68,9,15,530,9,3
"COG4619",5,10,5,1,33,40
"COG4623",189,58,37,371,70,58
"COG4624",1,1,0,9,0,1
"COG4625",42,60,53,793,24,18
"COG4626",35,3,9,84,18,10
"COG4627",9,17,37,18,15,13
"COG4628",28,1,0,7,2,0
"COG4630",227,328,249,223,371,372
"COG4631",354,479,362,336,564,667
"COG4632",31,5,3,0,42,39
"COG4633",22,2,3,23,4,2
"COG4634",5,2,0,0,1,0
"COG4635",37,33,32,4,2,3
"COG4636",2,0,0,9,5,4
"COG4637",26,0,4,135,17,16
"COG4638",1624,1437,1100,398,727,692
"COG4639",185,26,13,0,5,2
"COG4641",40,11,19,56,32,29
"COG4642",326,413,200,68,1447,1500
"COG4643",83,37,96,282,61,38
"COG4644",680,15,106,949,241,235
"COG4645",4,0,2,11,7,7
"COG4646",88,1,4,25,38,65
"COG4647",1,0,0,2,0,1
"COG4648",12,0,0,24,15,5
"COG4649",12,24,19,71,5,10
"COG4650",8,0,1,11,3,4
"COG4651",127,25,61,60,51,31
"COG4653",54,11,28,189,15,10
"COG4654",30,7,1,17,10,3
"COG4655",5,0,1,74,4,1
"COG4656",145,7,11,183,96,60
"COG4657",60,4,12,45,34,20
"COG4658",71,10,14,30,18,5
"COG4659",45,3,8,49,44,23
"COG4660",43,2,9,74,52,34
"COG4662",73,88,91,12,83,83
"COG4663",568,1199,1022,826,679,701
"COG4664",629,1553,1385,881,935,994
"COG4665",239,531,445,288,324,341
"COG4666",555,625,564,1139,580,669
"COG4667",101,29,22,7,14,22
"COG4668",48,23,27,43,14,10
"COG4669",4,1,0,0,3,0
"COG4670",29,21,18,0,25,53
"COG4671",39,4,19,65,14,14
"COG4672",8,13,105,653,5,1
"COG4674",91,102,162,166,85,69
"COG4675",60,24,49,150,2,4
"COG4676",4,2,0,0,4,2
"COG4677",134,1,3,7,14,40
"COG4678",2,81,4,33,0,0
"COG4679",3,0,3,52,8,6
"COG4680",9,0,0,4,0,2
"COG4681",19,0,2,50,14,22
"COG4682",18,1,2,1,3,3
"COG4683",0,1,0,12,2,3
"COG4688",25,0,2,28,3,3
"COG4689",8,14,4,0,3,1
"COG4690",25,5,2,1,9,13
"COG4691",1,0,0,9,0,0
"COG4692",61,29,5,99,53,61
"COG4693",2,0,0,0,0,0
"COG4694",22,0,2,51,9,4
"COG4695",80,29,83,417,22,20
"COG4696",3,3,1,9,0,0
"COG4700",9,0,1,0,19,12
"COG4701",3,0,0,0,0,0
"COG4702",0,0,0,8,1,0
"COG4704",19,73,24,35,18,30
"COG4705",0,0,0,20,3,6
"COG4706",5,0,0,8,9,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,6,0,0
"COG4712",4,0,1,8,1,1
"COG4713",2,2,1,6,27,11
"COG4714",4,3,4,3,4,5
"COG4715",8,0,0,5,1,0
"COG4716",3,0,3,47,12,1
"COG4717",29,0,2,41,30,18
"COG4718",0,2,12,66,1,0
"COG4719",1,0,0,2,0,0
"COG4720",15,0,0,0,0,0
"COG4721",1,0,0,6,2,4
"COG4723",2,3,76,351,0,2
"COG4724",0,0,0,0,0,1
"COG4725",18,20,51,165,10,5
"COG4726",0,0,1,0,0,0
"COG4727",5,0,0,0,2,0
"COG4728",14,1,6,4,1,2
"COG4729",1,0,0,15,0,3
"COG4731",6,6,5,63,14,9
"COG4733",66,36,425,3418,22,5
"COG4734",3,0,0,84,2,0
"COG4735",5,0,0,5,0,3
"COG4736",8,0,1,0,1,3
"COG4737",4,0,1,3,0,1
"COG4738",0,0,1,0,0,0
"COG4741",21,3,4,14,41,27
"COG4742",0,0,0,0,85,88
"COG4743",1,2,0,0,0,0
"COG4744",0,0,0,15,0,0
"COG4745",102,16,0,0,16,49
"COG4746",0,0,0,0,0,0
"COG4747",16,1,4,0,9,5
"COG4748",10,5,7,84,0,8
"COG4750",3,1,0,0,10,15
"COG4752",12,3,4,0,5,7
"COG4753",210,7,10,39,46,62
"COG4754",2,0,0,0,0,0
"COG4757",63,2,6,85,14,11
"COG4759",36,8,6,11,14,19
"COG4760",154,159,100,9,144,129
"COG4762",2,1,0,6,1,10
"COG4763",1,0,0,107,1,0
"COG4764",142,230,244,19,32,38
"COG4765",6,29,39,44,39,71
"COG4766",16,1,0,1,106,95
"COG4767",0,0,3,0,0,0
"COG4769",0,0,0,0,6,9
"COG4770",680,721,618,1005,815,809
"COG4771",907,313,244,432,433,412
"COG4772",471,177,203,494,208,203
"COG4773",133,3,18,579,33,45
"COG4774",148,221,187,205,42,36
"COG4775",940,1273,1293,725,1038,959
"COG4776",131,2,0,27,4,7
"COG4778",6,2,2,23,2,4
"COG4779",9,0,1,52,1,0
"COG4781",0,0,0,1,0,0
"COG4782",13,0,3,58,1,2
"COG4783",318,296,228,323,181,179
"COG4784",78,44,54,163,80,69
"COG4785",12,0,0,10,7,7
"COG4786",157,155,153,338,141,179
"COG4787",65,57,69,89,22,19
"COG4789",9,0,1,0,7,2
"COG4790",9,0,0,0,2,0
"COG4791",5,0,0,0,1,2
"COG4792",4,0,0,0,6,0
"COG4794",0,0,0,0,0,0
"COG4795",76,9,2,83,16,12
"COG4796",364,251,249,315,300,219
"COG4797",5,0,0,0,0,0
"COG4798",135,102,53,174,115,87
"COG4799",1389,1199,896,1067,1611,1429
"COG4801",0,0,0,0,0,0
"COG4802",4,13,1,0,2,13
"COG4803",0,0,0,8,0,0
"COG4804",25,0,1,5,11,8
"COG4805",574,402,431,494,560,538
"COG4806",3,1,0,16,3,1
"COG4807",30,1,2,19,5,8
"COG4809",2,0,2,0,1,2
"COG4813",28,11,12,36,11,14
"COG4815",4,0,1,0,0,1
"COG4819",8,1,5,0,0,6
"COG4821",34,27,16,0,20,9
"COG4823",19,0,2,49,7,3
