"","X128_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3"
"COG3683",0,1,4,7,5,0
"COG3684",2,3,17,26,13,53
"COG3685",1,2,1,2,1,1
"COG3686",67,31,28,9,72,16
"COG3687",14,3,42,16,15,2
"COG3688",2,3,1,1,6,2
"COG3689",2,0,21,1,13,2
"COG3692",0,0,0,0,0,0
"COG3693",129,232,111,18,82,98
"COG3694",99,44,26,11,74,19
"COG3695",65,28,49,34,23,29
"COG3696",278,126,809,686,305,67
"COG3698",15,4,25,5,16,8
"COG3700",8,1,0,17,7,12
"COG3701",6,1,3,5,0,0
"COG3702",0,0,0,1,0,0
"COG3703",29,26,22,54,45,26
"COG3704",0,7,0,7,0,1
"COG3705",491,567,505,275,493,475
"COG3706",195,449,915,617,321,94
"COG3707",5,5,40,104,16,18
"COG3708",4,2,13,7,1,0
"COG3709",2,2,2,0,16,1
"COG3710",4,9,125,12,15,3
"COG3711",0,1,0,0,0,0
"COG3712",38,39,178,90,46,35
"COG3713",7,3,71,18,12,2
"COG3714",3,1,4,14,1,2
"COG3716",0,0,0,0,0,0
"COG3717",1,5,4,8,6,0
"COG3718",99,90,76,70,58,86
"COG3719",3,3,2,2,2,1
"COG3720",10,1,4,3,13,4
"COG3721",0,0,1,0,0,0
"COG3723",0,0,1,1,4,0
"COG3724",51,43,71,30,46,35
"COG3725",0,0,34,16,13,2
"COG3726",1,0,26,1,2,0
"COG3727",21,6,6,23,16,9
"COG3728",0,0,20,0,2,6
"COG3729",0,0,0,0,0,0
"COG3730",12,4,0,0,2,9
"COG3731",1,0,0,0,1,11
"COG3732",23,2,0,0,5,18
"COG3733",52,128,17,78,54,53
"COG3734",43,24,36,12,40,39
"COG3735",21,16,108,16,2,3
"COG3736",4,0,0,0,1,0
"COG3737",14,3,7,5,11,11
"COG3738",7,1,16,2,6,4
"COG3739",1,3,2,5,1,0
"COG3740",3,6,11,4,14,4
"COG3741",72,57,64,129,76,58
"COG3742",0,0,0,0,0,0
"COG3743",106,10,30,7,171,41
"COG3744",5,5,3,4,10,2
"COG3745",3,3,8,10,1,0
"COG3746",25,47,40,23,39,36
"COG3747",0,0,2,0,1,0
"COG3748",298,318,330,471,293,468
"COG3749",3,11,11,46,7,16
"COG3750",13,7,11,1,5,7
"COG3751",52,52,105,80,102,75
"COG3752",384,302,224,103,293,427
"COG3753",1,0,0,0,0,0
"COG3754",0,4,38,4,10,20
"COG3755",4,1,0,2,1,0
"COG3756",0,1,0,2,2,0
"COG3757",8,3,3,8,6,3
"COG3758",0,0,0,1,0,2
"COG3759",2,0,6,0,1,0
"COG3760",39,77,63,33,53,41
"COG3761",97,112,114,50,68,113
"COG3762",16,6,6,17,4,2
"COG3764",63,22,4,35,19,44
"COG3765",1,1,8,13,3,3
"COG3766",0,6,5,10,4,5
"COG3768",0,1,46,22,5,2
"COG3769",101,292,53,17,127,58
"COG3770",25,10,10,0,17,14
"COG3771",0,0,0,0,0,0
"COG3772",7,10,34,5,20,6
"COG3773",46,33,46,48,71,34
"COG3774",49,33,42,8,121,46
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,124,36,37,64,42
"COG3778",0,0,0,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",24,5,22,15,105,45
"COG3782",7,1,20,14,15,0
"COG3783",0,0,16,0,0,0
"COG3784",1,1,15,1,3,1
"COG3785",127,206,179,113,110,178
"COG3786",117,165,151,51,110,133
"COG3787",2,0,3,4,1,2
"COG3788",5,8,10,17,18,28
"COG3789",0,1,4,6,6,0
"COG3791",342,345,312,400,278,365
"COG3793",0,0,8,0,0,0
"COG3794",395,242,151,212,357,301
"COG3795",2,0,3,0,0,1
"COG3797",1,1,6,5,1,0
"COG3798",0,1,0,3,0,0
"COG3799",0,0,0,0,0,0
"COG3800",235,502,379,224,243,371
"COG3801",0,0,0,1,0,2
"COG3802",0,0,0,11,3,0
"COG3803",113,71,239,114,97,114
"COG3804",25,1,14,48,27,27
"COG3805",1,3,1,1,2,4
"COG3806",38,50,120,25,43,39
"COG3807",126,155,189,74,119,158
"COG3808",1264,1496,844,1394,1230,1420
"COG3809",0,2,0,1,0,0
"COG3811",0,0,0,1,0,0
"COG3812",29,11,13,6,21,5
"COG3813",0,2,4,1,0,0
"COG3814",31,44,50,13,17,31
"COG3815",24,2,0,5,34,17
"COG3816",26,48,25,40,56,97
"COG3817",0,0,1,1,0,0
"COG3818",117,53,46,45,100,97
"COG3819",0,0,0,1,0,0
"COG3820",178,267,217,103,151,205
"COG3821",1,5,8,3,4,0
"COG3822",19,36,22,4,21,6
"COG3823",115,74,109,60,119,95
"COG3824",3,0,0,15,2,0
"COG3825",68,96,93,137,172,213
"COG3826",0,0,1,0,0,0
"COG3827",0,0,1,2,0,0
"COG3828",96,125,80,83,128,59
"COG3829",10,1,12,59,12,0
"COG3830",16,20,33,31,21,12
"COG3831",0,0,0,0,0,0
"COG3832",11,2,13,11,4,1
"COG3833",77,20,1,6,67,26
"COG3835",0,0,1,0,1,0
"COG3836",237,349,230,257,300,305
"COG3837",5,5,1,12,1,2
"COG3838",2,3,3,7,0,0
"COG3839",942,1274,1363,720,846,1394
"COG3840",18,2,43,5,19,10
"COG3842",1288,1452,1404,1125,1192,1479
"COG3843",18,10,7,8,1,1
"COG3844",167,82,194,280,124,171
"COG3845",595,653,362,696,410,616
"COG3846",8,4,5,3,2,1
"COG3847",0,0,0,0,0,0
"COG3848",12,0,17,0,39,0
"COG3850",5,11,21,30,6,6
"COG3851",0,0,14,1,1,3
"COG3852",152,275,237,129,149,208
"COG3853",1,0,2,11,1,0
"COG3854",42,9,62,13,152,61
"COG3855",0,0,0,0,0,0
"COG3857",4,11,5,3,2,2
"COG3858",12,6,4,60,74,52
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",58,55,32,41,86,39
"COG3865",7,2,5,0,0,7
"COG3866",0,0,3,12,8,6
"COG3867",37,8,43,11,19,29
"COG3868",3,5,30,9,2,0
"COG3869",15,22,11,20,74,18
"COG3870",0,0,0,0,0,0
"COG3871",0,2,3,16,5,1
"COG3872",56,16,0,62,27,61
"COG3874",0,0,0,2,0,0
"COG3875",28,0,3,258,26,56
"COG3876",173,77,163,245,134,166
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,2,0,0,0,0
"COG3880",3,7,1,1,3,1
"COG3882",33,49,58,313,28,53
"COG3883",0,0,0,0,2,0
"COG3884",4,1,1,0,1,6
"COG3885",0,0,0,0,0,0
"COG3886",17,10,104,35,11,9
"COG3887",0,0,0,0,0,0
"COG3889",5,0,0,468,4,41
"COG3890",0,0,0,0,0,0
"COG3892",69,37,18,29,33,86
"COG3893",125,55,130,22,111,75
"COG3894",77,45,80,372,100,156
"COG3895",1,0,0,0,0,0
"COG3896",0,1,3,1,0,3
"COG3897",5,6,5,6,13,4
"COG3898",38,32,33,25,61,90
"COG3899",88,3,3,32,15,16
"COG3900",0,0,0,3,0,1
"COG3901",9,6,43,69,8,59
"COG3903",11,0,1,3,3,1
"COG3904",1,1,1,1,0,2
"COG3905",0,0,0,0,1,0
"COG3907",3,0,2,37,1,0
"COG3908",43,53,66,27,44,46
"COG3909",41,104,131,1,58,85
"COG3910",1,0,0,2,1,0
"COG3911",7,9,19,18,21,24
"COG3913",0,0,3,3,2,0
"COG3914",361,474,277,250,544,354
"COG3915",0,0,2,0,2,0
"COG3916",1,1,0,5,0,0
"COG3917",450,753,409,197,344,559
"COG3918",0,0,1,0,0,0
"COG3919",8,5,17,5,9,3
"COG3920",164,35,86,167,37,19
"COG3921",4,9,4,6,3,0
"COG3923",0,0,1,0,0,0
"COG3926",19,12,27,9,20,13
"COG3930",30,10,53,32,10,19
"COG3931",34,26,39,79,25,40
"COG3932",3,8,6,5,1,1
"COG3934",5,0,1,27,13,13
"COG3935",1,0,1,4,2,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,5,0,2,0
"COG3938",33,16,42,201,120,144
"COG3940",15,1,20,27,2,0
"COG3941",1,4,7,0,5,1
"COG3942",1,0,0,4,1,0
"COG3943",0,4,15,10,6,1
"COG3944",1,1,0,0,0,0
"COG3945",2,0,3,198,1,21
"COG3946",0,0,0,3,0,0
"COG3947",2,0,16,0,1,0
"COG3948",0,0,4,0,19,0
"COG3949",7,0,24,42,17,20
"COG3950",2,1,20,11,4,1
"COG3951",7,10,23,17,24,12
"COG3952",8,31,20,15,15,14
"COG3953",0,0,0,0,0,0
"COG3954",47,18,25,101,116,30
"COG3955",0,0,1,0,0,0
"COG3956",70,19,4,61,27,36
"COG3957",15,4,24,23,16,0
"COG3958",246,203,208,381,225,226
"COG3959",193,210,171,382,186,224
"COG3960",1,0,4,0,0,0
"COG3961",3,1,15,1,6,3
"COG3962",381,482,384,149,284,429
"COG3963",11,3,17,47,3,9
"COG3964",43,11,24,40,50,43
"COG3965",0,1,5,9,3,0
"COG3967",5,1,4,5,26,0
"COG3968",29,18,119,15,28,33
"COG3969",0,2,3,0,1,0
"COG3970",33,40,28,23,42,16
"COG3971",222,385,323,117,244,323
"COG3972",0,1,2,0,2,0
"COG3973",13,1,0,150,13,16
"COG3975",121,32,193,91,157,57
"COG3976",2,0,0,0,0,0
"COG3977",9,18,32,93,7,7
"COG3978",0,0,7,0,0,0
"COG3979",326,71,196,184,398,271
"COG3980",34,42,69,141,38,36
"COG3981",0,0,0,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,3,2,0
"COG4032",68,108,60,105,60,113
"COG4034",1,0,0,0,0,2
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,264,1,16
"COG4063",0,0,0,1,0,2
"COG4067",61,17,44,65,45,52
"COG4083",32,0,0,22,64,35
"COG4085",1,1,0,9,2,1
"COG4087",1,0,1,1,0,0
"COG4088",0,1,0,0,5,2
"COG4091",173,167,52,55,92,111
"COG4092",0,0,1,0,0,0
"COG4093",0,0,2,1,0,0
"COG4094",93,51,63,59,84,31
"COG4095",26,13,30,10,47,15
"COG4096",115,87,220,108,68,58
"COG4097",7,4,18,13,27,0
"COG4099",98,81,131,160,121,84
"COG4100",119,88,52,2,173,22
"COG4101",14,11,8,29,30,28
"COG4102",211,295,256,259,228,298
"COG4103",73,98,87,61,63,96
"COG4104",3,2,6,2,0,1
"COG4105",427,620,551,384,367,479
"COG4106",1,3,6,3,9,1
"COG4107",2,4,3,0,5,1
"COG4108",273,227,326,74,104,50
"COG4110",0,0,0,0,0,0
"COG4111",4,1,0,2,1,0
"COG4112",7,0,4,4,2,2
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,1,5,1,2,0
"COG4117",6,1,2,15,2,0
"COG4118",1,0,0,0,1,0
"COG4119",2,0,1,2,0,0
"COG4120",3,0,0,3,0,0
"COG4121",266,148,257,101,236,170
"COG4122",270,338,308,339,224,335
"COG4123",49,55,91,24,43,66
"COG4124",15,1,6,19,0,1
"COG4125",0,0,8,1,2,0
"COG4126",34,70,29,120,39,29
"COG4127",4,0,2,9,7,9
"COG4128",0,0,232,0,0,0
"COG4130",2,2,1,3,4,5
"COG4132",2,0,2,0,0,0
"COG4133",115,226,172,116,112,157
"COG4134",25,51,48,7,11,9
"COG4135",27,71,80,17,27,17
"COG4136",5,5,28,5,8,3
"COG4137",11,23,71,102,25,38
"COG4138",0,0,1,9,1,0
"COG4139",0,0,5,0,0,0
"COG4143",47,22,37,123,126,108
"COG4145",46,31,30,81,114,32
"COG4146",461,339,490,425,358,446
"COG4147",713,975,721,321,626,811
"COG4148",24,38,79,112,59,50
"COG4149",26,30,63,107,45,48
"COG4150",1,1,3,0,1,0
"COG4152",85,29,71,48,47,68
"COG4154",40,105,39,37,41,59
"COG4158",8,20,6,6,3,9
"COG4160",124,228,184,143,101,202
"COG4161",0,0,4,0,0,0
"COG4166",469,479,394,525,448,616
"COG4167",0,0,35,10,6,1
"COG4168",0,0,2,0,0,0
"COG4170",0,0,33,16,7,0
"COG4171",0,0,19,15,7,0
"COG4172",354,338,287,195,304,338
"COG4174",136,85,94,145,120,133
"COG4175",438,604,804,743,497,826
"COG4176",787,874,1030,1184,761,1385
"COG4177",989,1347,957,1253,1134,1116
"COG4178",212,117,88,2,267,66
"COG4181",98,310,188,125,125,167
"COG4185",1,2,3,4,0,0
"COG4186",4,0,1,1,0,3
"COG4187",0,0,0,0,0,0
"COG4188",255,105,142,142,296,177
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,2,0,0
"COG4191",10,1,38,21,36,22
"COG4193",0,1,9,0,2,0
"COG4195",5,0,0,13,7,3
"COG4196",11,6,27,33,15,2
"COG4198",184,121,164,320,140,250
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,0
"COG4206",152,75,183,506,437,508
"COG4208",0,0,1,0,0,0
"COG4209",3,5,1,2,1,4
"COG4213",5,3,3,5,6,3
"COG4214",8,8,10,7,5,7
"COG4215",137,246,180,133,139,169
"COG4219",3,0,43,19,8,1
"COG4220",0,0,2,1,1,0
"COG4221",254,151,202,461,245,214
"COG4222",5,3,52,21,13,1
"COG4223",20,1,29,3,18,13
"COG4225",11,4,13,46,25,14
"COG4226",0,0,0,0,2,0
"COG4227",28,4,15,7,13,1
"COG4228",0,0,0,0,0,0
"COG4229",4,0,34,8,10,2
"COG4230",309,230,530,392,196,327
"COG4231",277,270,146,329,278,252
"COG4232",675,691,616,454,469,653
"COG4233",300,438,233,130,236,309
"COG4235",63,49,119,47,27,32
"COG4239",110,106,80,117,108,119
"COG4240",317,352,423,123,285,316
"COG4241",40,26,19,1,59,9
"COG4242",24,1,17,43,12,14
"COG4243",89,74,57,1,139,28
"COG4244",144,23,18,5,124,11
"COG4245",2,2,4,6,1,1
"COG4246",7,8,8,13,7,5
"COG4247",106,81,70,58,68,77
"COG4248",6,3,1,4,4,3
"COG4249",102,127,92,142,103,94
"COG4251",21,14,96,167,43,6
"COG4252",320,185,380,315,345,306
"COG4253",1,0,0,3,0,1
"COG4254",9,2,6,45,19,14
"COG4255",3,3,3,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",18,3,30,694,17,90
"COG4258",7,0,35,32,2,1
"COG4259",1,0,2,2,2,3
"COG4260",21,1,9,13,18,2
"COG4261",0,0,22,14,1,0
"COG4262",21,3,48,6,3,1
"COG4263",1,1,12,19,1,0
"COG4264",6,1,45,3,0,0
"COG4266",162,58,191,236,135,238
"COG4267",1,2,13,0,2,0
"COG4268",10,9,28,30,12,4
"COG4269",10,7,38,54,16,7
"COG4270",100,66,64,30,76,95
"COG4271",1,0,2,2,1,0
"COG4273",1,0,0,0,0,0
"COG4274",76,121,53,42,58,59
"COG4275",2,0,2,9,3,0
"COG4276",144,25,22,52,194,109
"COG4277",2,2,13,21,1,0
"COG4278",4,3,0,9,4,3
"COG4279",7,0,32,3,11,2
"COG4280",1,0,0,1,0,0
"COG4281",8,0,4,31,16,6
"COG4282",0,0,3,0,2,0
"COG4283",1,1,3,0,0,0
"COG4284",9,23,8,28,48,22
"COG4285",0,0,0,0,0,0
"COG4286",3,0,31,0,3,5
"COG4287",47,16,75,92,30,68
"COG4288",4,7,8,0,0,5
"COG4289",0,11,2,37,1,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,1
"COG4292",0,1,2,1,0,0
"COG4293",8,0,3,90,15,11
"COG4294",54,31,69,0,86,57
"COG4295",1,1,0,6,4,0
"COG4297",0,0,0,0,2,1
"COG4298",0,0,1,0,0,0
"COG4299",90,44,117,73,69,106
"COG4300",2,0,0,0,0,0
"COG4301",52,195,80,297,63,51
"COG4302",1,1,21,2,1,0
"COG4303",0,1,39,15,10,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,1,0
"COG4307",6,17,13,6,11,3
"COG4308",13,1,5,22,8,13
"COG4310",58,105,80,130,69,99
"COG4311",26,44,49,99,117,161
"COG4312",4,1,1,2,0,1
"COG4313",2,0,2,1,1,0
"COG4314",0,0,2,0,0,0
"COG4315",2,0,0,4,3,1
"COG4317",0,0,0,0,0,0
"COG4318",4,0,20,0,6,1
"COG4319",9,5,1,15,4,2
"COG4320",9,1,5,15,21,2
"COG4321",7,14,14,3,8,8
"COG4322",1,1,2,1,0,3
"COG4323",31,37,49,21,20,26
"COG4324",18,2,8,56,28,12
"COG4325",5,10,75,36,9,1
"COG4326",0,0,23,0,0,0
"COG4327",97,125,135,42,78,142
"COG4328",1,2,4,0,6,1
"COG4329",0,0,0,0,0,0
"COG4330",3,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",82,66,71,27,76,27
"COG4334",3,0,0,0,0,1
"COG4335",7,0,7,0,1,3
"COG4336",21,17,70,30,37,47
"COG4337",112,76,96,18,134,103
"COG4338",12,15,8,1,7,7
"COG4339",2,2,7,15,8,7
"COG4340",0,5,24,2,4,4
"COG4341",258,325,226,262,197,325
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,1
"COG4354",5,0,31,3,27,10
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,2,0,2
"COG4360",76,49,31,1,85,13
"COG4362",26,7,5,0,10,8
"COG4365",181,120,197,48,90,115
"COG4370",242,144,125,1,200,29
"COG4371",0,0,9,0,92,10
"COG4372",103,60,58,1,97,19
"COG4373",2,3,3,10,12,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,13,2,9,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,3,1,0
"COG4383",9,1,13,4,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,3,1,0
"COG4388",0,0,0,5,7,0
"COG4389",0,0,1,0,0,0
"COG4390",1,0,3,0,0,0
"COG4391",3,1,6,4,6,13
"COG4392",4,0,11,0,2,3
"COG4393",0,0,0,3,0,0
"COG4394",0,0,0,0,0,0
"COG4395",216,245,262,29,50,68
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,4,3,0
"COG4398",52,4,53,39,14,9
"COG4399",6,10,5,27,14,2
"COG4401",76,27,14,3,55,33
"COG4402",8,0,1,1,1,4
"COG4403",8,0,14,2,5,1
"COG4405",2,0,8,8,0,2
"COG4409",48,34,94,56,76,60
"COG4412",320,70,65,167,481,285
"COG4413",1,1,5,0,0,0
"COG4420",6,0,5,0,4,3
"COG4421",63,151,112,91,99,103
"COG4422",1,0,1,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,10,1,2,0
"COG4425",1,1,0,0,2,0
"COG4427",4,1,0,9,1,2
"COG4430",2,2,7,8,1,0
"COG4445",93,63,137,38,115,52
"COG4446",124,35,35,15,131,13
"COG4447",176,111,115,63,180,55
"COG4448",315,128,83,165,261,179
"COG4449",0,0,0,0,0,0
"COG4451",74,18,17,8,89,24
"COG4452",19,2,4,13,9,3
"COG4453",0,0,1,0,0,0
"COG4454",69,45,28,0,11,20
"COG4455",0,0,7,0,0,0
"COG4456",0,1,0,0,3,0
"COG4457",1,1,3,0,2,3
"COG4458",1,0,5,0,3,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",28,18,26,21,29,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",167,154,128,38,214,75
"COG4496",5,12,10,5,8,13
"COG4502",3,0,0,0,2,11
"COG4517",33,31,33,28,27,45
"COG4519",0,0,7,2,0,0
"COG4520",23,14,9,8,17,8
"COG4521",191,275,253,239,285,294
"COG4525",142,225,201,210,151,205
"COG4529",14,6,13,6,11,10
"COG4530",6,5,10,0,8,15
"COG4531",235,422,327,121,204,325
"COG4533",0,0,28,0,0,0
"COG4535",143,183,141,156,95,151
"COG4536",297,438,346,234,233,336
"COG4538",0,0,25,0,1,0
"COG4539",4,2,19,6,11,9
"COG4540",1,0,5,0,28,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",9,7,6,12,16,4
"COG4547",669,1065,880,308,555,903
"COG4548",22,28,19,74,10,22
"COG4549",2,0,0,1,1,0
"COG4551",0,0,7,3,0,0
"COG4552",2,2,0,10,12,7
"COG4553",12,46,22,18,25,9
"COG4555",73,84,71,75,89,77
"COG4558",188,124,31,1,39,12
"COG4559",193,98,29,8,95,44
"COG4564",7,3,95,21,4,4
"COG4565",3,0,7,8,2,1
"COG4566",5,6,7,13,3,2
"COG4567",166,222,208,99,161,210
"COG4568",0,0,5,4,0,0
"COG4569",17,15,36,19,12,18
"COG4570",2,0,11,2,13,6
"COG4572",0,1,4,0,0,0
"COG4573",6,1,11,0,8,10
"COG4574",5,0,11,0,2,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,3,0,1
"COG4577",74,17,28,8,103,10
"COG4579",9,14,133,264,29,49
"COG4580",0,1,16,2,1,0
"COG4581",446,270,210,167,582,221
"COG4582",8,7,20,33,22,20
"COG4583",120,207,204,144,136,207
"COG4584",66,29,186,203,96,7
"COG4585",111,21,145,148,31,13
"COG4586",154,50,34,12,138,50
"COG4587",90,50,25,9,93,26
"COG4588",0,0,1,0,3,0
"COG4589",6,10,12,5,18,12
"COG4590",5,6,106,35,26,3
"COG4591",989,983,1027,1256,686,1042
"COG4592",0,0,1,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",584,475,420,361,412,531
"COG4598",24,28,35,62,17,14
"COG4603",359,417,199,527,308,414
"COG4604",0,0,3,0,1,1
"COG4605",1,0,3,0,0,0
"COG4606",1,1,8,2,0,0
"COG4607",0,0,6,1,0,0
"COG4608",193,159,172,810,161,292
"COG4615",2,2,9,2,2,1
"COG4618",9,10,14,7,11,2
"COG4619",3,0,2,14,4,3
"COG4623",60,50,167,85,68,93
"COG4624",9,1,0,0,6,5
"COG4625",41,38,9,7,35,14
"COG4626",1,3,7,1,15,1
"COG4627",19,34,29,11,17,19
"COG4628",2,0,34,10,4,1
"COG4630",226,132,197,420,212,353
"COG4631",377,187,308,637,335,529
"COG4632",20,6,1,26,14,6
"COG4633",4,2,19,22,5,0
"COG4634",0,2,2,0,0,0
"COG4635",279,205,78,3,123,80
"COG4636",3,2,0,0,0,0
"COG4637",0,6,2,15,2,1
"COG4638",1127,844,1269,2006,1308,2151
"COG4639",20,7,0,0,1,0
"COG4641",10,28,11,23,9,7
"COG4642",203,128,129,834,374,271
"COG4643",10,6,17,31,12,8
"COG4644",37,34,184,445,174,7
"COG4645",2,2,0,4,0,0
"COG4646",31,4,17,29,3,0
"COG4647",0,0,0,1,1,1
"COG4648",0,0,7,4,0,0
"COG4649",18,32,20,2,18,26
"COG4650",0,0,0,3,0,0
"COG4651",16,56,85,41,46,8
"COG4653",5,7,20,7,14,6
"COG4654",3,1,15,4,12,1
"COG4655",3,0,1,0,0,1
"COG4656",8,2,79,52,6,1
"COG4657",4,10,32,69,12,2
"COG4658",3,7,42,95,21,5
"COG4659",8,10,28,75,9,3
"COG4660",4,13,24,94,14,0
"COG4662",70,114,60,51,89,76
"COG4663",961,1273,1062,740,879,1244
"COG4664",1226,1641,1371,1050,1129,1567
"COG4665",412,532,408,419,351,537
"COG4666",451,397,586,579,519,647
"COG4667",35,24,99,37,50,32
"COG4668",24,18,15,1,9,14
"COG4669",1,0,2,0,0,0
"COG4670",16,12,8,12,9,6
"COG4671",2,3,3,6,19,10
"COG4672",16,3,24,16,25,7
"COG4674",36,168,57,94,99,49
"COG4675",15,3,85,2,24,7
"COG4676",3,0,0,3,0,0
"COG4677",0,2,8,73,39,4
"COG4678",5,0,44,0,11,2
"COG4679",1,1,1,2,0,0
"COG4680",3,0,6,2,0,0
"COG4681",0,2,41,14,13,1
"COG4682",1,1,5,9,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,8,17,18,0
"COG4689",2,0,1,1,1,3
"COG4690",5,2,1,4,7,2
"COG4691",0,0,0,0,0,0
"COG4692",5,1,5,42,43,46
"COG4693",0,0,0,0,0,0
"COG4694",5,0,14,9,1,0
"COG4695",16,8,44,18,62,15
"COG4696",0,0,0,1,0,0
"COG4700",2,0,1,13,0,2
"COG4701",0,0,14,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",50,40,59,20,35,63
"COG4705",0,1,1,2,0,0
"COG4706",1,0,12,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,0,3,0
"COG4713",0,0,0,8,0,0
"COG4714",2,15,2,5,4,9
"COG4715",4,0,1,0,0,0
"COG4716",0,0,0,1,0,1
"COG4717",0,2,4,21,5,1
"COG4718",2,0,4,1,5,3
"COG4719",0,0,2,0,3,0
"COG4720",0,0,1,0,0,0
"COG4721",1,1,0,0,0,0
"COG4723",13,0,27,3,16,0
"COG4724",4,0,0,1,1,0
"COG4725",25,6,20,14,29,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,13,5,7,0
"COG4729",0,0,1,0,0,0
"COG4731",44,37,37,16,19,20
"COG4733",91,23,87,46,126,15
"COG4734",0,1,0,0,2,0
"COG4735",0,0,10,5,5,0
"COG4736",0,0,0,2,0,0
"COG4737",0,0,0,1,0,0
"COG4738",4,0,0,0,8,3
"COG4741",4,4,6,27,13,3
"COG4742",0,0,0,97,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,3,0,0,0
"COG4745",6,0,0,9,11,10
"COG4746",0,0,0,0,0,0
"COG4747",1,7,1,4,4,3
"COG4748",9,5,5,6,3,4
"COG4750",1,1,1,3,0,0
"COG4752",3,0,0,6,1,2
"COG4753",33,14,94,105,28,7
"COG4754",0,6,0,0,2,0
"COG4757",6,1,27,23,11,0
"COG4759",6,1,0,38,3,4
"COG4760",244,226,95,153,190,213
"COG4762",4,0,0,0,0,0
"COG4763",1,0,0,3,1,0
"COG4764",244,374,295,172,189,270
"COG4765",67,101,98,57,71,84
"COG4766",5,0,11,100,12,43
"COG4767",0,0,0,0,0,0
"COG4769",0,0,2,7,0,7
"COG4770",666,699,599,766,645,699
"COG4771",815,444,832,162,139,224
"COG4772",522,426,686,285,412,516
"COG4773",2,5,117,58,23,4
"COG4774",246,298,77,67,106,165
"COG4775",1592,1832,1451,1049,1207,1371
"COG4776",0,0,13,0,1,0
"COG4778",3,3,1,0,1,3
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,1,2,1
"COG4783",255,418,346,214,250,322
"COG4784",45,72,30,21,23,33
"COG4785",0,1,24,12,7,1
"COG4786",114,125,90,116,129,39
"COG4787",34,42,44,21,54,10
"COG4789",7,2,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",1,1,0,0,0,0
"COG4795",8,16,43,35,24,6
"COG4796",294,285,231,342,205,245
"COG4797",1,1,0,1,0,0
"COG4798",77,178,126,136,86,162
"COG4799",1215,1180,611,1373,1335,1249
"COG4801",0,0,0,0,0,0
"COG4802",0,1,10,0,4,8
"COG4803",3,0,8,0,5,0
"COG4804",6,2,13,3,3,0
"COG4805",629,389,643,505,371,493
"COG4806",0,1,8,0,0,0
"COG4807",1,2,41,17,1,5
"COG4809",1,0,0,0,0,0
"COG4813",23,29,17,13,24,23
