"","X68_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3678",8,0,1,1,3,1
"COG3679",0,0,0,0,0,0
"COG3680",6,11,7,13,11,10
"COG3681",0,0,0,0,0,0
"COG3682",2,12,1,0,10,3
"COG3683",4,1,1,1,1,0
"COG3684",18,23,21,11,18,21
"COG3685",0,2,0,0,7,0
"COG3686",115,74,22,62,68,104
"COG3687",16,12,13,3,10,3
"COG3688",7,2,2,2,4,3
"COG3689",21,13,5,10,0,2
"COG3692",0,0,0,0,0,0
"COG3693",80,168,40,76,66,49
"COG3694",176,90,36,111,140,164
"COG3695",28,29,23,14,26,62
"COG3696",280,219,41,33,318,97
"COG3698",3,2,5,7,4,2
"COG3700",6,8,11,6,13,6
"COG3701",0,4,1,0,2,2
"COG3702",1,0,0,0,1,0
"COG3703",36,48,23,25,17,27
"COG3704",0,3,0,1,2,1
"COG3705",564,580,519,591,500,634
"COG3706",256,392,108,90,273,279
"COG3707",16,32,5,2,15,4
"COG3708",3,4,0,0,5,2
"COG3709",5,12,5,3,1,1
"COG3710",44,14,1,0,1,5
"COG3711",0,7,0,0,3,0
"COG3712",51,29,19,19,64,17
"COG3713",7,13,2,1,8,14
"COG3714",3,2,0,0,4,5
"COG3716",0,0,0,0,0,0
"COG3717",4,5,1,0,9,0
"COG3718",49,87,71,55,53,87
"COG3719",4,3,0,0,3,0
"COG3720",7,6,2,6,22,6
"COG3721",0,0,0,0,1,0
"COG3723",1,6,3,2,0,10
"COG3724",36,38,16,32,18,35
"COG3725",16,5,4,2,11,4
"COG3726",2,0,0,0,0,0
"COG3727",11,20,14,29,27,38
"COG3728",3,5,1,1,0,0
"COG3729",1,0,0,0,0,0
"COG3730",3,2,14,16,23,10
"COG3731",3,0,11,5,7,3
"COG3732",6,2,33,18,31,9
"COG3733",44,63,44,38,62,103
"COG3734",18,36,25,16,14,41
"COG3735",27,22,4,11,8,12
"COG3736",0,1,0,0,0,0
"COG3737",6,11,19,10,10,7
"COG3738",4,4,9,6,7,2
"COG3739",1,4,0,1,0,0
"COG3740",12,34,5,4,1,25
"COG3741",58,58,61,46,46,59
"COG3742",0,0,0,0,1,0
"COG3743",28,18,59,65,48,59
"COG3744",5,2,4,3,1,2
"COG3745",4,5,1,0,1,1
"COG3746",20,41,32,25,35,19
"COG3747",0,8,2,0,0,2
"COG3748",354,381,523,432,387,309
"COG3749",8,9,3,1,5,5
"COG3750",3,5,2,4,7,16
"COG3751",94,98,71,86,130,66
"COG3752",201,216,320,246,266,306
"COG3753",0,0,0,0,0,0
"COG3754",164,31,37,51,9,10
"COG3755",0,2,0,0,2,2
"COG3756",3,9,4,2,2,4
"COG3757",3,8,4,4,10,2
"COG3758",4,1,0,1,0,0
"COG3759",0,3,0,0,5,0
"COG3760",38,46,45,45,31,41
"COG3761",88,100,99,93,88,75
"COG3762",2,3,4,4,12,2
"COG3764",14,31,83,67,52,40
"COG3765",3,2,5,4,4,1
"COG3766",8,11,6,4,9,7
"COG3768",12,6,0,0,2,1
"COG3769",205,299,138,218,173,277
"COG3770",13,8,9,12,5,22
"COG3771",0,0,0,0,0,0
"COG3772",16,38,18,15,29,39
"COG3773",47,153,65,48,45,140
"COG3774",71,57,48,47,28,31
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,85,54,35,35,74
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",82,47,33,27,20,11
"COG3782",6,8,1,5,11,3
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,1,0
"COG3785",139,173,176,153,154,136
"COG3786",134,146,161,123,133,103
"COG3787",1,2,2,1,5,0
"COG3788",20,18,10,6,15,31
"COG3789",5,2,0,0,0,0
"COG3791",91,111,108,277,352,320
"COG3793",1,0,0,1,0,0
"COG3794",282,295,278,275,256,329
"COG3795",0,5,0,0,0,0
"COG3797",3,0,0,0,5,0
"COG3798",0,1,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",302,354,364,314,276,247
"COG3801",1,0,0,0,1,0
"COG3802",0,4,11,5,11,1
"COG3803",94,99,120,89,68,91
"COG3804",21,8,23,24,25,21
"COG3805",11,3,1,2,2,1
"COG3806",35,52,33,30,24,29
"COG3807",129,126,184,155,145,101
"COG3808",1008,1089,1408,1193,1290,1075
"COG3809",3,1,0,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",12,12,10,18,4,15
"COG3813",0,1,0,0,0,1
"COG3814",28,23,29,12,25,31
"COG3815",11,3,21,15,6,16
"COG3816",76,88,83,56,41,102
"COG3817",1,2,0,0,0,0
"COG3818",39,55,81,58,75,83
"COG3819",0,4,0,0,0,0
"COG3820",179,186,237,217,210,185
"COG3821",2,8,0,0,0,0
"COG3822",13,9,12,8,5,19
"COG3823",69,68,93,92,84,43
"COG3824",2,7,4,1,2,4
"COG3825",186,250,219,171,141,241
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,1,3,0
"COG3828",76,51,64,69,99,88
"COG3829",6,11,3,1,1,0
"COG3830",14,41,17,6,5,4
"COG3831",0,0,0,1,1,0
"COG3832",7,21,1,0,11,2
"COG3833",8,24,59,63,35,45
"COG3835",1,1,0,0,0,0
"COG3836",258,305,444,347,439,271
"COG3837",4,8,7,6,1,2
"COG3838",1,2,0,0,2,1
"COG3839",800,1114,1345,1105,881,953
"COG3840",14,12,12,4,1,6
"COG3842",1271,1387,1427,1371,1236,1301
"COG3843",2,6,0,1,12,2
"COG3844",76,117,116,88,130,85
"COG3845",393,469,627,561,437,472
"COG3846",3,9,0,2,4,2
"COG3847",0,0,0,0,0,0
"COG3848",16,7,3,2,2,3
"COG3850",5,9,3,2,3,6
"COG3851",5,0,0,1,0,0
"COG3852",135,179,143,104,122,220
"COG3853",3,4,0,0,0,1
"COG3854",230,114,63,56,60,12
"COG3855",0,0,0,0,0,1
"COG3857",1,4,5,5,4,3
"COG3858",72,22,66,30,59,33
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",59,121,72,60,66,210
"COG3865",0,1,4,2,1,0
"COG3866",5,0,1,2,1,0
"COG3867",14,20,13,15,18,5
"COG3868",4,2,0,0,2,1
"COG3869",27,4,8,13,21,18
"COG3870",0,0,0,0,0,0
"COG3871",6,3,0,0,10,3
"COG3872",31,31,86,75,91,36
"COG3874",0,0,0,0,0,0
"COG3875",60,10,43,30,45,7
"COG3876",115,91,200,119,156,99
"COG3877",0,0,0,0,2,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",9,2,3,0,2,0
"COG3882",91,44,57,42,56,49
"COG3883",2,2,6,15,3,0
"COG3884",11,1,2,2,0,1
"COG3885",0,0,0,0,1,0
"COG3886",19,18,10,20,19,15
"COG3887",0,0,0,0,0,0
"COG3889",40,0,13,4,0,0
"COG3890",1,0,0,0,0,0
"COG3892",25,60,53,57,73,76
"COG3893",74,52,60,58,48,45
"COG3894",92,105,99,76,87,87
"COG3895",0,0,0,0,0,0
"COG3896",0,6,2,1,4,1
"COG3897",22,16,4,4,3,7
"COG3898",91,88,95,62,68,93
"COG3899",14,20,27,30,19,3
"COG3900",0,1,0,0,0,0
"COG3901",29,32,61,47,35,5
"COG3903",0,6,1,2,2,0
"COG3904",0,4,1,0,1,3
"COG3905",0,1,0,0,0,0
"COG3907",3,5,3,2,6,1
"COG3908",37,46,57,54,55,48
"COG3909",53,70,79,78,27,66
"COG3910",1,4,0,1,2,0
"COG3911",22,20,8,13,30,13
"COG3913",1,2,0,0,2,0
"COG3914",436,481,421,408,571,324
"COG3915",1,1,0,0,0,0
"COG3916",0,5,0,0,1,0
"COG3917",361,451,562,413,371,448
"COG3918",0,1,0,0,0,0
"COG3919",3,2,5,5,3,4
"COG3920",27,79,17,12,56,6
"COG3921",5,11,0,0,8,1
"COG3923",0,0,0,0,0,0
"COG3926",18,47,32,16,26,49
"COG3930",13,29,21,18,19,14
"COG3931",32,24,33,35,39,41
"COG3932",9,10,0,0,2,3
"COG3934",31,10,19,14,22,0
"COG3935",1,2,4,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",19,5,5,6,0,0
"COG3938",30,20,31,74,118,80
"COG3940",4,11,1,1,11,2
"COG3941",5,61,1,4,5,11
"COG3942",1,9,0,0,5,3
"COG3943",1,13,0,0,7,0
"COG3944",0,14,0,0,3,0
"COG3945",34,0,8,5,0,0
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,1,0,0
"COG3948",0,0,1,0,3,0
"COG3949",6,1,11,18,17,2
"COG3950",4,12,1,1,3,0
"COG3951",14,36,12,11,12,16
"COG3952",6,11,14,11,22,17
"COG3953",0,0,0,0,1,0
"COG3954",214,183,50,234,138,310
"COG3955",0,0,1,0,1,0
"COG3956",33,85,70,156,49,89
"COG3957",10,36,1,1,12,10
"COG3958",194,149,245,181,186,155
"COG3959",186,171,232,191,162,122
"COG3960",0,0,0,0,0,0
"COG3961",2,2,3,2,5,0
"COG3962",236,442,507,431,347,380
"COG3963",5,6,9,5,2,2
"COG3964",33,30,49,22,28,18
"COG3965",4,6,1,0,5,0
"COG3967",6,3,1,1,3,0
"COG3968",37,51,18,19,32,13
"COG3969",2,7,6,1,1,5
"COG3970",25,33,46,34,70,42
"COG3971",236,286,239,195,199,202
"COG3972",0,2,0,0,0,0
"COG3973",15,18,24,20,23,1
"COG3975",120,100,69,59,74,43
"COG3976",0,5,0,0,1,0
"COG3977",8,10,4,1,5,13
"COG3978",0,0,0,0,0,0
"COG3979",144,153,471,307,310,238
"COG3980",65,49,46,40,49,49
"COG3981",1,0,0,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,1,1,0,0,0
"COG4032",78,109,95,94,89,79
"COG4034",1,2,3,1,3,2
"COG4043",1,3,1,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",29,0,3,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",38,35,62,49,46,61
"COG4083",13,8,18,19,9,18
"COG4085",3,2,0,0,2,1
"COG4087",0,0,0,0,2,0
"COG4088",12,5,5,3,0,0
"COG4091",62,129,179,137,116,116
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",147,96,35,123,80,163
"COG4095",53,7,11,7,49,59
"COG4096",77,116,59,74,93,93
"COG4097",5,28,1,0,5,3
"COG4099",87,32,95,68,116,48
"COG4100",255,237,42,328,192,247
"COG4101",21,21,31,30,30,19
"COG4102",200,185,324,288,236,134
"COG4103",70,73,79,55,59,95
"COG4104",3,3,4,2,7,10
"COG4105",377,422,486,418,453,398
"COG4106",2,8,1,5,4,0
"COG4107",3,13,1,0,2,8
"COG4108",473,412,159,424,310,490
"COG4110",0,0,0,0,1,1
"COG4111",1,2,1,2,3,3
"COG4112",1,0,0,0,3,0
"COG4113",0,0,0,0,0,1
"COG4114",0,1,0,0,0,0
"COG4115",2,1,0,0,3,0
"COG4117",0,0,1,1,3,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,0,0
"COG4120",0,2,0,0,0,1
"COG4121",266,266,149,231,179,368
"COG4122",237,261,343,266,278,194
"COG4123",45,48,41,38,34,61
"COG4124",1,0,0,3,10,0
"COG4125",1,1,0,0,0,0
"COG4126",35,80,46,37,43,74
"COG4127",5,6,18,9,9,6
"COG4128",0,0,0,0,1,0
"COG4130",4,0,5,4,12,6
"COG4132",0,5,0,0,2,0
"COG4133",105,111,129,119,112,149
"COG4134",15,52,26,23,26,43
"COG4135",23,52,26,13,21,44
"COG4136",5,17,4,3,2,13
"COG4137",17,29,17,9,18,15
"COG4138",1,3,0,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",80,75,81,83,80,94
"COG4145",39,67,74,73,73,39
"COG4146",323,288,401,289,403,305
"COG4147",562,747,832,761,687,610
"COG4148",25,68,35,40,48,51
"COG4149",9,14,15,25,43,46
"COG4150",1,3,0,0,0,1
"COG4152",31,48,43,49,46,27
"COG4154",26,65,54,53,42,34
"COG4158",5,6,8,4,12,8
"COG4160",140,141,151,177,136,112
"COG4161",0,0,0,0,0,0
"COG4166",130,133,174,423,477,475
"COG4167",5,5,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",6,3,0,0,3,3
"COG4171",7,5,0,0,0,0
"COG4172",262,310,319,273,235,418
"COG4174",112,100,158,126,152,120
"COG4175",584,528,681,629,496,346
"COG4176",900,901,1133,956,822,619
"COG4177",1127,1410,1341,1223,1277,1235
"COG4178",437,356,120,384,382,435
"COG4181",47,60,55,130,107,119
"COG4185",1,4,0,0,3,0
"COG4186",0,3,3,0,4,3
"COG4187",0,0,0,0,0,0
"COG4188",427,239,193,317,292,345
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,1,0,0
"COG4191",10,10,5,8,14,18
"COG4193",0,0,1,0,0,1
"COG4195",8,5,5,5,9,0
"COG4196",8,35,1,1,22,4
"COG4198",195,114,278,209,265,121
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",354,432,451,342,428,337
"COG4208",1,4,0,0,2,0
"COG4209",1,2,2,0,4,1
"COG4213",5,23,3,2,4,4
"COG4214",9,23,4,3,8,7
"COG4215",192,161,213,189,169,114
"COG4219",8,6,0,0,5,3
"COG4220",1,0,0,1,0,1
"COG4221",334,160,183,177,245,250
"COG4222",19,28,4,1,14,6
"COG4223",14,4,7,4,6,9
"COG4225",19,5,14,11,31,12
"COG4226",1,1,0,0,1,2
"COG4227",31,71,9,13,39,66
"COG4228",0,0,0,1,0,0
"COG4229",24,1,12,10,0,6
"COG4230",223,246,244,199,134,306
"COG4231",234,273,269,242,245,234
"COG4232",487,513,546,478,517,502
"COG4233",238,222,276,244,202,304
"COG4235",74,66,68,52,33,62
"COG4239",90,99,117,103,146,131
"COG4240",434,375,359,348,393,393
"COG4241",104,74,17,95,104,65
"COG4242",3,7,14,9,18,4
"COG4243",240,210,58,237,154,190
"COG4244",60,3,1,9,171,291
"COG4245",1,7,1,1,4,0
"COG4246",10,18,5,9,14,13
"COG4247",59,72,92,64,70,85
"COG4248",1,12,3,2,4,0
"COG4249",73,124,104,25,42,17
"COG4251",36,25,3,1,81,8
"COG4252",311,426,415,345,370,434
"COG4253",0,1,0,0,1,0
"COG4254",33,36,29,42,48,47
"COG4255",1,2,2,0,1,0
"COG4256",1,0,0,0,1,0
"COG4257",119,7,41,7,7,5
"COG4258",3,5,1,0,23,6
"COG4259",1,1,1,0,0,0
"COG4260",11,19,5,25,21,19
"COG4261",0,1,0,0,4,1
"COG4262",4,1,56,19,2,4
"COG4263",1,0,1,0,4,1
"COG4264",0,3,0,2,1,4
"COG4266",147,107,188,161,121,97
"COG4267",0,3,0,0,0,1
"COG4268",10,12,8,8,13,19
"COG4269",13,30,13,6,13,7
"COG4270",35,44,80,85,73,48
"COG4271",1,9,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",60,80,86,65,79,61
"COG4275",2,2,0,0,0,1
"COG4276",69,51,129,114,132,73
"COG4277",2,4,0,1,22,3
"COG4278",1,2,7,3,4,2
"COG4279",33,4,8,16,1,5
"COG4280",0,0,0,0,1,0
"COG4281",9,19,5,5,8,3
"COG4282",5,1,1,1,2,0
"COG4283",0,0,0,0,0,0
"COG4284",61,29,17,8,17,14
"COG4285",0,0,0,0,1,0
"COG4286",13,5,4,4,2,0
"COG4287",58,32,38,32,46,13
"COG4288",1,0,0,0,0,2
"COG4289",1,3,0,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",3,0,1,2,0,0
"COG4292",2,1,0,0,2,1
"COG4293",17,0,10,8,3,2
"COG4294",78,83,92,22,24,39
"COG4295",0,1,0,1,1,0
"COG4297",1,1,0,1,2,2
"COG4298",1,2,0,0,0,0
"COG4299",85,43,86,79,67,53
"COG4300",0,9,0,0,0,0
"COG4301",117,127,57,40,75,40
"COG4302",7,4,0,0,11,0
"COG4303",6,8,0,0,9,1
"COG4304",0,0,0,0,0,0
"COG4305",1,0,1,0,0,0
"COG4307",6,30,15,7,25,5
"COG4308",8,6,11,13,10,4
"COG4310",101,94,104,99,96,69
"COG4311",114,141,141,131,139,108
"COG4312",0,0,0,0,0,1
"COG4313",2,3,0,0,3,3
"COG4314",0,1,0,0,0,1
"COG4315",2,3,1,4,6,0
"COG4317",0,0,0,0,0,0
"COG4318",23,3,18,12,0,1
"COG4319",3,4,2,0,4,3
"COG4320",19,12,1,5,5,1
"COG4321",6,9,2,8,3,9
"COG4322",1,0,0,2,2,0
"COG4323",9,12,9,33,9,35
"COG4324",13,13,17,11,22,9
"COG4325",10,40,0,0,27,4
"COG4326",0,0,0,0,0,0
"COG4327",89,130,118,103,97,105
"COG4328",1,4,1,1,2,1
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,2,0
"COG4331",1,0,0,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",125,114,35,112,81,122
"COG4334",0,1,0,0,0,0
"COG4335",3,1,2,0,2,0
"COG4336",21,29,45,35,29,10
"COG4337",66,87,175,99,59,77
"COG4338",6,10,7,8,7,11
"COG4339",6,2,1,3,11,5
"COG4340",5,2,3,1,0,1
"COG4341",247,223,303,267,238,231
"COG4347",0,0,0,0,0,0
"COG4352",7,4,1,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",88,20,34,36,3,8
"COG4357",0,0,0,0,0,0
"COG4359",1,1,4,4,9,0
"COG4360",161,120,38,44,29,47
"COG4362",11,8,7,4,5,6
"COG4365",74,84,76,59,84,44
"COG4370",393,337,82,433,273,479
"COG4371",74,0,15,12,51,3
"COG4372",179,102,37,114,119,194
"COG4373",4,7,0,1,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",2,0,0,1,1,1
"COG4381",0,0,0,0,1,0
"COG4382",2,1,0,0,0,0
"COG4383",5,7,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,2,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",5,0,0,0,1,0
"COG4388",4,3,0,0,1,0
"COG4389",0,1,0,0,0,0
"COG4390",1,0,1,0,0,0
"COG4391",5,2,5,3,4,4
"COG4392",0,1,0,0,0,5
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",197,223,285,259,199,215
"COG4396",0,0,0,0,0,0
"COG4397",6,1,0,0,0,0
"COG4398",80,32,54,33,39,80
"COG4399",17,17,7,4,10,5
"COG4401",85,46,26,67,64,75
"COG4402",3,0,1,2,4,3
"COG4403",15,7,1,5,12,6
"COG4405",4,0,1,0,7,1
"COG4409",20,3,11,20,57,33
"COG4412",168,104,298,205,297,138
"COG4413",0,4,0,0,0,0
"COG4420",0,1,0,0,6,0
"COG4421",103,130,130,116,136,87
"COG4422",1,1,1,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",2,2,0,0,3,0
"COG4425",1,4,0,0,1,2
"COG4427",0,0,0,0,1,0
"COG4430",0,11,1,1,17,2
"COG4445",142,136,48,139,109,171
"COG4446",169,99,27,129,124,262
"COG4447",270,201,81,212,160,265
"COG4448",312,165,214,285,253,354
"COG4449",1,0,0,0,0,1
"COG4451",129,119,35,97,65,131
"COG4452",7,0,5,4,9,0
"COG4453",1,0,0,0,0,0
"COG4454",56,74,71,66,80,50
"COG4455",0,0,0,0,0,0
"COG4456",0,4,0,0,1,0
"COG4457",4,2,8,2,1,0
"COG4458",4,7,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",23,21,24,28,37,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",295,207,83,248,196,332
"COG4496",5,8,15,5,4,3
"COG4502",1,0,2,0,3,0
"COG4517",10,10,10,20,20,37
"COG4519",1,0,0,0,0,0
"COG4520",12,17,14,13,8,15
"COG4521",190,252,256,250,180,158
"COG4525",149,184,218,183,145,110
"COG4529",8,16,10,8,16,11
"COG4530",8,2,3,3,8,14
"COG4531",229,340,318,287,316,216
"COG4533",1,0,0,0,0,0
"COG4535",92,112,114,77,72,145
"COG4536",245,294,303,243,219,329
"COG4538",0,0,0,0,0,0
"COG4539",8,14,7,4,8,5
"COG4540",0,1,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,1,0
"COG4544",9,17,7,7,16,15
"COG4547",633,726,831,707,659,782
"COG4548",29,37,64,51,89,8
"COG4549",1,3,0,0,0,0
"COG4551",1,3,0,0,2,0
"COG4552",1,9,20,10,26,2
"COG4553",19,32,10,11,16,24
"COG4555",69,64,97,82,113,68
"COG4558",41,28,36,52,121,153
"COG4559",26,38,36,31,80,149
"COG4564",10,12,4,2,45,1
"COG4565",3,3,3,0,2,1
"COG4566",3,6,1,1,7,4
"COG4567",164,196,234,206,197,150
"COG4568",1,1,0,0,1,0
"COG4569",9,15,16,9,13,16
"COG4570",1,5,7,1,2,2
"COG4572",0,0,0,0,0,0
"COG4573",3,1,0,1,6,1
"COG4574",7,0,0,1,0,1
"COG4575",0,1,0,0,0,0
"COG4576",3,0,1,0,5,0
"COG4577",123,85,25,89,104,129
"COG4579",37,50,15,19,22,9
"COG4580",0,0,0,0,2,0
"COG4581",793,683,315,736,551,727
"COG4582",22,16,23,12,19,1
"COG4583",147,135,194,159,117,139
"COG4584",75,120,3,1,67,19
"COG4585",37,77,4,7,113,14
"COG4586",223,123,61,151,183,230
"COG4587",134,79,19,135,129,181
"COG4588",0,1,0,0,0,0
"COG4589",15,10,12,14,9,14
"COG4590",28,17,3,3,18,4
"COG4591",667,805,960,737,877,687
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",149,134,220,507,566,557
"COG4598",7,6,3,10,11,25
"COG4603",266,349,458,366,380,326
"COG4604",0,3,0,0,1,0
"COG4605",0,10,0,0,0,0
"COG4606",0,5,0,0,1,0
"COG4607",0,8,0,0,1,0
"COG4608",248,177,292,231,305,129
"COG4615",5,5,2,2,2,3
"COG4618",4,18,7,6,9,11
"COG4619",2,4,1,0,4,4
"COG4623",59,78,66,35,51,54
"COG4624",8,14,7,3,1,0
"COG4625",31,61,40,37,30,40
"COG4626",6,20,2,5,6,2
"COG4627",20,23,18,25,14,40
"COG4628",3,3,0,3,4,0
"COG4630",266,186,322,248,219,154
"COG4631",396,300,526,409,355,257
"COG4632",9,15,15,9,23,10
"COG4633",10,2,1,0,5,0
"COG4634",0,2,0,0,0,1
"COG4635",57,48,48,46,162,248
"COG4636",0,0,0,0,1,0
"COG4637",3,1,0,1,2,0
"COG4638",1744,1051,1604,1476,1189,1040
"COG4639",5,10,10,12,6,18
"COG4641",11,9,18,13,21,15
"COG4642",303,305,286,235,324,171
"COG4643",14,55,2,14,22,86
"COG4644",169,139,3,8,90,31
"COG4645",2,1,0,0,1,0
"COG4646",11,39,2,2,15,6
"COG4647",0,1,1,2,2,0
"COG4648",0,1,0,0,0,0
"COG4649",14,24,43,21,17,15
"COG4650",1,0,0,0,1,1
"COG4651",41,92,9,17,29,21
"COG4653",10,34,2,2,11,14
"COG4654",2,4,8,2,6,3
"COG4655",0,1,0,0,0,0
"COG4656",26,26,4,1,5,3
"COG4657",13,15,2,0,1,2
"COG4658",13,25,3,2,10,8
"COG4659",6,14,1,2,1,8
"COG4660",1,6,2,1,4,2
"COG4662",13,23,11,42,60,55
"COG4663",832,1071,1221,1113,859,800
"COG4664",1162,1286,1621,1424,1104,1113
"COG4665",146,140,205,478,409,395
"COG4666",567,602,697,555,628,383
"COG4667",27,33,23,21,39,29
"COG4668",9,11,23,19,25,15
"COG4669",0,0,1,0,1,0
"COG4670",7,24,13,11,7,10
"COG4671",24,7,22,2,3,8
"COG4672",15,100,41,35,21,87
"COG4674",176,153,47,139,142,241
"COG4675",7,28,22,9,8,64
"COG4676",5,0,0,1,0,1
"COG4677",44,15,0,0,4,1
"COG4678",62,5,19,12,1,7
"COG4679",3,1,0,0,0,0
"COG4680",0,2,0,0,3,1
"COG4681",7,8,0,0,3,1
"COG4682",1,6,0,0,3,0
"COG4683",0,1,0,0,2,0
"COG4688",19,7,0,0,1,1
"COG4689",0,1,2,2,4,6
"COG4690",12,10,4,1,8,3
"COG4691",0,0,0,0,0,0
"COG4692",161,8,79,77,40,1
"COG4693",0,0,0,0,0,0
"COG4694",0,4,0,0,5,0
"COG4695",32,122,38,20,27,58
"COG4696",1,0,1,0,2,2
"COG4700",1,0,0,0,0,0
"COG4701",1,0,0,0,0,1
"COG4702",0,0,0,0,0,1
"COG4704",36,23,39,29,27,30
"COG4705",1,1,0,0,1,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,6,3,1,2,9
"COG4713",1,0,1,0,0,1
"COG4714",0,4,2,4,2,0
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,0
"COG4717",7,1,1,3,3,0
"COG4718",3,11,4,3,3,9
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,6,0,0,1,0
"COG4723",11,54,14,15,3,38
"COG4724",0,0,0,0,3,0
"COG4725",36,56,29,31,33,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,5,1,2,6,0
"COG4729",0,0,0,0,0,0
"COG4731",22,35,17,15,25,36
"COG4733",70,396,130,111,62,405
"COG4734",3,3,0,0,0,0
"COG4735",1,1,0,0,0,0
"COG4736",2,0,0,0,1,0
"COG4737",0,2,0,0,1,0
"COG4738",1,0,2,3,1,0
"COG4741",7,3,6,4,7,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,3,20,11,26,4
"COG4746",0,0,0,0,0,0
"COG4747",5,0,4,3,3,5
"COG4748",7,23,5,8,14,8
"COG4750",0,0,3,1,0,1
"COG4752",3,0,2,4,3,7
"COG4753",39,12,5,4,32,14
"COG4754",0,3,0,0,0,1
"COG4757",8,14,0,0,8,3
"COG4759",8,6,9,1,7,1
"COG4760",101,128,176,152,127,156
"COG4762",1,1,0,2,2,0
"COG4763",1,0,0,0,1,1
"COG4764",192,217,290,245,219,227
"COG4765",62,101,102,93,98,72
"COG4766",23,2,14,8,14,1
"COG4767",0,1,0,0,0,1
"COG4769",3,0,0,0,0,0
"COG4770",556,580,664,497,502,616
"COG4771",356,341,546,450,752,422
"COG4772",307,328,312,259,419,234
"COG4773",42,17,0,0,2,2
"COG4774",110,183,206,57,39,97
"COG4775",1352,1280,1397,1322,1579,1595
"COG4776",4,1,0,0,0,0
"COG4778",2,7,7,2,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,5,1,0,4,0
"COG4783",213,264,243,207,204,295
"COG4784",50,74,74,55,43,68
"COG4785",9,0,0,0,1,1
"COG4786",56,103,83,72,91,108
"COG4787",30,64,29,18,33,46
"COG4789",0,1,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",12,17,4,3,7,5
"COG4796",242,254,270,317,311,356
"COG4797",0,0,0,0,0,0
"COG4798",84,100,108,18,23,32
"COG4799",902,1150,1195,981,986,1117
"COG4801",0,0,0,0,0,0
"COG4802",13,13,9,13,0,0
"COG4803",9,0,0,1,0,1
"COG4804",0,4,0,0,1,0
