"","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG3689",0,7,0,32,0,0
"COG3692",0,0,0,0,0,0
"COG3693",858,166,44,36,8,172
"COG3694",0,74,74,45,27,61
"COG3695",51,33,32,44,23,71
"COG3696",3799,69,155,911,710,147
"COG3698",35,13,2,2,4,20
"COG3700",0,3,6,1,15,0
"COG3701",59,0,2,7,3,1
"COG3702",21,1,1,1,0,0
"COG3703",44,18,27,9,28,36
"COG3704",18,3,2,2,5,0
"COG3705",162,432,370,206,321,445
"COG3706",843,79,204,985,465,225
"COG3707",94,17,15,44,54,4
"COG3708",9,0,3,16,0,0
"COG3709",21,3,1,7,2,1
"COG3710",18,1,9,86,16,24
"COG3711",0,0,2,0,0,0
"COG3712",266,51,69,139,63,32
"COG3713",34,9,2,38,6,5
"COG3714",16,1,2,16,46,2
"COG3716",0,0,0,0,0,0
"COG3717",144,3,2,14,2,4
"COG3718",6,102,89,7,12,48
"COG3719",23,1,1,1,2,0
"COG3720",34,4,15,12,0,4
"COG3721",1,0,0,0,0,0
"COG3723",75,2,0,369,4,3
"COG3724",77,42,17,62,6,43
"COG3725",47,0,6,36,5,1
"COG3726",34,0,4,12,1,2
"COG3727",16,6,24,18,58,23
"COG3728",78,3,1,159,2,2
"COG3729",6,0,0,0,0,0
"COG3730",0,6,10,13,0,13
"COG3731",0,6,8,5,0,1
"COG3732",0,13,23,20,0,11
"COG3733",6,44,66,12,2,57
"COG3734",27,30,10,10,4,51
"COG3735",89,11,15,65,25,32
"COG3736",10,0,0,1,1,0
"COG3737",6,17,15,1,4,4
"COG3738",12,12,3,5,1,13
"COG3739",24,0,1,5,0,0
"COG3740",169,3,41,1395,5,30
"COG3741",98,50,44,8,56,71
"COG3742",0,0,0,0,2,0
"COG3743",213,15,54,9,0,43
"COG3744",38,0,2,9,6,1
"COG3745",94,1,0,6,10,1
"COG3746",68,32,36,35,57,18
"COG3747",6,0,0,262,0,1
"COG3748",85,425,471,122,480,325
"COG3749",46,6,9,12,38,4
"COG3750",13,10,3,4,5,10
"COG3751",398,75,170,848,44,57
"COG3752",26,394,384,51,39,399
"COG3753",0,0,0,0,0,0
"COG3754",12,57,2,156,22,8
"COG3755",4,0,0,1,0,1
"COG3756",15,1,0,364,10,6
"COG3757",15,3,0,56,5,21
"COG3758",1,1,1,2,0,0
"COG3759",0,0,4,3,0,0
"COG3760",16,39,40,8,43,61
"COG3761",26,84,78,28,104,87
"COG3762",74,4,4,4,2,7
"COG3764",11,68,71,59,46,50
"COG3765",2,3,8,7,20,1
"COG3766",10,7,2,16,1,7
"COG3768",41,0,0,40,3,5
"COG3769",32,96,75,77,49,72
"COG3770",22,12,8,3,1,22
"COG3771",0,0,0,0,0,0
"COG3772",451,17,192,1080,6,30
"COG3773",445,49,35,985,42,75
"COG3774",51,58,55,298,9,48
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",17,51,34,12,20,84
"COG3778",4,0,0,0,0,0
"COG3779",0,0,1,3,0,0
"COG3781",1,35,27,5,1,11
"COG3782",66,7,7,21,1,12
"COG3783",0,0,0,2,0,0
"COG3784",30,0,1,6,0,0
"COG3785",27,176,113,14,50,46
"COG3786",24,106,106,15,29,46
"COG3787",0,2,4,0,5,1
"COG3788",15,27,9,21,2,14
"COG3789",1,0,0,20,1,3
"COG3791",97,324,310,119,319,372
"COG3793",0,1,0,0,3,0
"COG3794",161,362,402,334,188,365
"COG3795",26,0,1,6,0,1
"COG3797",10,0,1,2,8,0
"COG3798",2,0,0,1,2,0
"COG3799",0,0,0,0,2,0
"COG3800",94,352,215,96,355,291
"COG3801",0,2,3,0,0,0
"COG3802",6,1,4,1,1,0
"COG3803",61,110,44,64,81,132
"COG3804",0,30,28,2,66,7
"COG3805",1,1,1,4,0,3
"COG3806",75,43,19,55,9,80
"COG3807",33,127,115,39,116,142
"COG3808",478,1375,1404,322,1324,1405
"COG3809",14,0,0,4,0,0
"COG3811",0,0,0,0,1,0
"COG3812",12,11,8,3,0,54
"COG3813",9,0,1,2,0,1
"COG3814",32,18,19,5,27,46
"COG3815",36,16,54,3,1,1
"COG3816",89,67,39,43,22,91
"COG3817",0,0,0,3,0,0
"COG3818",85,103,106,35,35,101
"COG3819",0,0,1,1,0,0
"COG3820",57,188,155,71,174,206
"COG3821",34,0,1,8,3,0
"COG3822",9,18,5,3,1,39
"COG3823",21,142,145,8,46,117
"COG3824",4,0,1,1,40,0
"COG3825",137,195,132,62,66,277
"COG3826",6,0,0,1,0,0
"COG3827",26,0,0,0,7,0
"COG3828",202,23,20,11,78,142
"COG3829",16,0,0,31,36,4
"COG3830",59,11,17,22,124,16
"COG3831",6,0,0,0,7,0
"COG3832",163,0,3,16,5,9
"COG3833",2,8,4,25,13,39
"COG3835",24,1,1,20,1,0
"COG3836",61,283,353,224,354,270
"COG3837",7,3,7,1,51,1
"COG3838",17,1,1,3,2,0
"COG3839",308,1158,716,458,910,1024
"COG3840",11,26,5,6,18,35
"COG3842",588,1488,1281,522,1194,1463
"COG3843",305,4,7,19,18,1
"COG3844",104,183,170,47,169,175
"COG3845",54,206,170,236,647,567
"COG3846",132,4,9,20,4,2
"COG3847",0,0,0,0,0,0
"COG3848",0,10,3,5,0,0
"COG3850",43,6,4,11,49,8
"COG3851",20,1,0,7,1,0
"COG3852",156,184,140,113,114,212
"COG3853",37,1,2,6,4,0
"COG3854",0,75,32,98,15,4
"COG3855",0,0,1,0,0,0
"COG3857",0,1,3,0,50,6
"COG3858",18,39,76,2,74,4
"COG3859",0,0,1,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1006,37,71,2441,102,127
"COG3865",15,0,1,2,1,2
"COG3866",1,7,24,13,4,0
"COG3867",0,31,31,3,5,25
"COG3868",161,1,4,43,2,1
"COG3869",0,7,12,7,56,12
"COG3870",0,0,0,0,0,0
"COG3871",44,0,2,18,3,2
"COG3872",0,37,99,38,116,28
"COG3874",0,0,0,0,6,0
"COG3875",0,35,43,16,70,5
"COG3876",166,153,203,69,361,200
"COG3877",0,0,2,0,1,0
"COG3878",0,0,0,3,1,0
"COG3879",0,0,1,1,0,0
"COG3880",0,1,5,1,19,6
"COG3882",10,54,75,23,261,43
"COG3883",0,2,8,1,0,0
"COG3884",3,3,2,0,0,1
"COG3885",0,0,0,1,3,0
"COG3886",40,5,7,52,48,6
"COG3887",0,0,0,0,0,0
"COG3889",0,32,27,11,37,0
"COG3890",0,0,1,0,1,0
"COG3892",10,65,72,35,10,51
"COG3893",168,86,31,26,57,136
"COG3894",67,121,102,14,558,103
"COG3895",2,0,0,0,0,0
"COG3896",0,0,6,1,4,0
"COG3897",40,3,8,9,0,4
"COG3898",78,102,54,25,17,138
"COG3899",61,24,60,28,108,4
"COG3900",0,0,0,0,4,0
"COG3901",102,36,31,90,29,5
"COG3903",1,0,1,0,4,0
"COG3904",22,2,0,2,0,1
"COG3905",5,0,0,0,1,0
"COG3907",13,7,17,11,29,5
"COG3908",9,53,37,14,30,45
"COG3909",13,82,21,8,0,12
"COG3910",0,0,1,1,4,0
"COG3911",26,45,36,7,2,62
"COG3913",1,0,0,2,1,0
"COG3914",524,324,408,183,461,309
"COG3915",28,0,1,7,2,0
"COG3916",13,0,0,0,3,0
"COG3917",131,441,315,116,296,504
"COG3918",0,0,0,0,0,0
"COG3919",0,1,8,8,5,5
"COG3920",5284,14,62,37,135,23
"COG3921",75,2,3,19,9,6
"COG3923",0,0,0,0,0,0
"COG3926",457,15,18,979,9,40
"COG3930",77,11,36,17,14,30
"COG3931",54,38,26,5,62,31
"COG3932",58,5,3,1,1,1
"COG3934",104,12,16,17,1,7
"COG3935",46,0,3,542,9,1
"COG3936",5,0,0,0,1,0
"COG3937",0,8,1,26,0,0
"COG3938",73,153,137,46,168,138
"COG3940",3,0,4,21,1,6
"COG3941",66,5,2,900,2,3
"COG3942",18,2,9,1,1,0
"COG3943",39,0,4,11,2,0
"COG3944",0,1,0,1,0,0
"COG3945",10,21,14,10,81,0
"COG3946",0,0,0,5,0,0
"COG3947",0,1,0,0,5,1
"COG3948",8,2,3,2,0,0
"COG3949",0,24,28,0,76,4
"COG3950",12,0,9,3,0,2
"COG3951",71,12,22,71,4,15
"COG3952",4,7,14,3,18,13
"COG3953",0,0,1,0,0,0
"COG3954",20,81,73,107,57,111
"COG3955",0,0,3,1,0,1
"COG3956",0,42,56,20,128,54
"COG3957",178,0,17,52,6,5
"COG3958",176,265,270,198,322,255
"COG3959",172,255,274,217,325,241
"COG3960",14,1,0,14,1,0
"COG3961",3,1,0,6,37,3
"COG3962",19,396,258,85,230,402
"COG3963",76,6,7,2,48,3
"COG3964",5,51,47,15,52,51
"COG3965",41,1,0,22,0,1
"COG3967",4,2,3,1,1,1
"COG3968",35,69,13,12,58,24
"COG3969",37,1,2,213,3,6
"COG3970",9,18,35,9,16,36
"COG3971",109,315,181,91,80,276
"COG3972",6,0,0,10,1,6
"COG3973",1,21,86,3,188,0
"COG3975",366,88,91,191,145,105
"COG3976",0,0,0,0,0,0
"COG3977",8,10,29,2,41,5
"COG3978",0,0,0,1,0,0
"COG3979",8,237,540,136,213,127
"COG3980",42,45,53,67,168,43
"COG3981",0,0,6,0,3,0
"COG4006",0,0,0,0,5,0
"COG4012",0,0,0,0,21,0
"COG4021",0,0,0,3,1,0
"COG4032",16,69,92,46,166,85
"COG4034",0,3,3,0,1,2
"COG4043",3,0,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,16,17,3,6,0
"COG4063",0,1,0,0,1,0
"COG4067",237,49,81,88,20,39
"COG4083",0,29,74,5,4,8
"COG4085",308,1,3,1,22,0
"COG4087",0,0,0,2,1,0
"COG4088",0,5,0,1,0,0
"COG4091",35,108,110,65,66,169
"COG4092",0,0,0,1,0,1
"COG4093",17,0,0,2,0,0
"COG4094",62,76,44,17,42,29
"COG4095",5,41,39,12,9,25
"COG4096",814,74,98,174,130,109
"COG4097",44,0,9,18,1,1
"COG4099",115,110,164,13,103,104
"COG4100",0,101,75,97,0,65
"COG4101",0,30,47,3,3,6
"COG4102",349,295,180,2211,201,253
"COG4103",38,82,57,26,31,89
"COG4104",10,3,35,21,2,2
"COG4105",249,446,384,155,431,468
"COG4106",12,5,5,16,12,1
"COG4107",27,0,1,4,0,0
"COG4108",494,321,194,238,148,334
"COG4110",0,2,2,6,0,0
"COG4111",22,0,1,1,0,4
"COG4112",0,0,2,3,3,2
"COG4113",4,0,0,0,0,1
"COG4114",13,0,0,5,0,0
"COG4115",14,0,0,13,7,0
"COG4117",5,1,2,0,3,0
"COG4118",0,1,0,0,0,0
"COG4119",3,0,0,2,0,2
"COG4120",19,1,0,2,3,0
"COG4121",256,203,127,107,20,219
"COG4122",102,302,265,99,172,259
"COG4123",43,55,22,44,32,77
"COG4124",13,1,1,5,1,4
"COG4125",17,0,1,7,0,1
"COG4126",33,21,34,8,54,40
"COG4127",6,3,22,9,2,7
"COG4128",2,0,0,1,0,0
"COG4130",0,10,4,0,1,7
"COG4132",3,0,0,9,0,0
"COG4133",67,131,78,55,55,192
"COG4134",25,24,9,17,6,32
"COG4135",23,17,10,19,5,40
"COG4136",4,2,0,5,1,15
"COG4137",27,7,14,57,66,17
"COG4138",0,0,1,11,1,3
"COG4139",0,0,0,0,0,0
"COG4143",18,127,85,16,132,101
"COG4145",4,15,27,19,165,39
"COG4146",351,483,433,50,179,196
"COG4147",394,784,563,249,166,798
"COG4148",31,22,8,48,78,52
"COG4149",65,45,24,33,88,35
"COG4150",52,0,5,25,0,3
"COG4152",180,67,85,9,42,76
"COG4154",1,57,47,5,20,52
"COG4158",0,11,7,0,4,12
"COG4160",63,180,157,77,163,148
"COG4161",0,0,0,0,0,0
"COG4166",344,522,444,153,502,529
"COG4167",2,0,1,23,1,2
"COG4168",0,0,0,0,0,0
"COG4170",3,0,1,33,0,2
"COG4171",5,0,0,20,0,2
"COG4172",188,330,278,76,157,498
"COG4174",110,99,142,37,158,146
"COG4175",95,767,561,188,616,468
"COG4176",85,1286,954,294,1015,873
"COG4177",493,1269,1245,572,1861,995
"COG4178",6,154,172,160,1,176
"COG4181",163,168,105,63,86,138
"COG4185",14,0,3,4,4,1
"COG4186",19,2,2,15,0,6
"COG4187",8,0,0,0,0,0
"COG4188",64,269,268,206,235,193
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,5,3,0
"COG4191",187,30,21,85,38,32
"COG4193",0,1,0,0,0,0
"COG4195",2,3,5,1,14,0
"COG4196",98,0,10,57,6,5
"COG4198",166,226,310,54,389,159
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",692,469,516,98,207,187
"COG4208",28,0,2,24,0,0
"COG4209",0,4,1,1,0,6
"COG4213",36,5,7,3,1,6
"COG4214",40,10,8,8,2,8
"COG4215",61,163,134,70,147,143
"COG4219",107,2,2,42,15,8
"COG4220",0,0,0,32,1,1
"COG4221",351,216,251,201,133,228
"COG4222",63,0,12,58,6,21
"COG4223",23,26,2,3,0,35
"COG4225",417,13,23,40,7,25
"COG4226",15,0,0,1,1,1
"COG4227",507,14,31,1280,27,19
"COG4228",6,0,0,3,0,0
"COG4229",35,13,1,37,0,3
"COG4230",95,75,41,244,280,472
"COG4231",295,289,328,15,296,113
"COG4232",647,639,610,183,417,725
"COG4233",140,277,188,31,55,328
"COG4235",108,62,45,74,86,88
"COG4239",99,89,115,32,148,128
"COG4240",24,313,252,193,61,309
"COG4241",0,32,42,43,0,35
"COG4242",122,8,15,10,86,28
"COG4243",0,84,54,117,11,70
"COG4244",16,21,73,31,7,105
"COG4245",2,3,2,4,16,1
"COG4246",14,2,0,4,6,6
"COG4247",58,85,39,23,3,35
"COG4248",0,1,9,0,14,3
"COG4249",509,98,115,17,656,113
"COG4251",78,1,9,167,59,25
"COG4252",1486,248,415,2754,600,322
"COG4253",4,1,3,9,2,0
"COG4254",400,14,39,268,83,45
"COG4255",3,0,10,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",7,92,54,25,47,1
"COG4258",64,1,5,15,58,1
"COG4259",8,0,0,3,0,1
"COG4260",40,16,29,4,11,24
"COG4261",32,0,2,10,25,0
"COG4262",10,5,13,12,52,5
"COG4263",43,1,2,5,39,1
"COG4264",27,0,1,50,8,2
"COG4266",16,160,198,55,238,172
"COG4267",11,0,3,14,1,1
"COG4268",17,8,8,22,23,22
"COG4269",46,12,9,9,42,5
"COG4270",56,96,117,16,17,73
"COG4271",107,0,1,11,0,1
"COG4273",2,0,0,0,0,0
"COG4274",0,49,35,35,90,86
"COG4275",12,1,4,28,4,2
"COG4276",10,122,214,18,58,96
"COG4277",50,1,3,43,9,4
"COG4278",3,2,30,7,7,1
"COG4279",0,15,11,69,1,0
"COG4280",0,0,0,0,0,0
"COG4281",10,7,37,9,11,3
"COG4282",0,4,0,0,0,4
"COG4283",60,0,0,0,0,0
"COG4284",0,13,17,9,117,7
"COG4285",0,0,0,0,1,0
"COG4286",18,1,6,2,0,0
"COG4287",0,79,53,10,137,51
"COG4288",0,7,0,1,0,1
"COG4289",2,0,0,2,17,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,0
"COG4292",1,0,0,4,1,4
"COG4293",0,4,6,5,4,4
"COG4294",1219,76,71,2078,2,81
"COG4295",0,0,0,0,2,1
"COG4297",18,0,0,1,1,0
"COG4298",1,0,1,1,0,0
"COG4299",3,145,145,19,134,108
"COG4300",1,0,0,0,0,0
"COG4301",203,88,65,45,93,19
"COG4302",18,0,3,16,6,2
"COG4303",42,1,7,30,9,6
"COG4304",2,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",31,1,4,17,1,0
"COG4308",0,6,18,1,4,5
"COG4310",12,78,92,21,76,28
"COG4311",16,172,91,45,97,157
"COG4312",6,0,0,6,7,1
"COG4313",2,0,0,5,0,5
"COG4314",7,0,0,1,0,1
"COG4315",1,3,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,9,2,42,0,1
"COG4319",8,3,6,23,5,12
"COG4320",11,2,4,37,3,4
"COG4321",13,8,3,6,4,9
"COG4322",13,3,4,7,2,5
"COG4323",33,32,24,77,2,42
"COG4324",35,16,35,18,53,6
"COG4325",38,0,6,45,12,7
"COG4326",0,0,0,3,1,0
"COG4327",68,122,63,42,13,119
"COG4328",2,1,1,11,1,1
"COG4329",4,0,0,1,0,0
"COG4330",7,0,0,0,0,0
"COG4331",1,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",137,89,63,55,18,100
"COG4334",0,0,0,0,0,0
"COG4335",1,0,1,0,1,1
"COG4336",14,47,28,12,32,21
"COG4337",9,136,73,38,8,125
"COG4338",2,3,0,4,0,15
"COG4339",0,1,3,5,10,0
"COG4340",12,3,1,35,1,0
"COG4341",19,93,96,79,167,286
"COG4347",0,0,1,0,0,0
"COG4352",0,0,3,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,43,4,35,7,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,3,0,7,0
"COG4360",0,55,70,65,1,70
"COG4362",0,6,6,0,0,13
"COG4365",257,177,101,15,4,184
"COG4370",0,145,99,185,0,165
"COG4371",0,36,36,52,0,0
"COG4372",0,63,54,78,0,74
"COG4373",18,2,3,113,0,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",3,0,0,0,0,0
"COG4380",8,1,0,10,3,0
"COG4381",3,0,0,0,0,0
"COG4382",0,2,1,6,0,0
"COG4383",39,0,4,186,4,4
"COG4384",2,0,0,1,0,0
"COG4385",1,0,1,0,0,0
"COG4386",6,0,0,4,1,0
"COG4387",1,0,0,8,0,1
"COG4388",1,0,0,126,0,2
"COG4389",10,2,1,1,1,0
"COG4390",0,0,0,0,0,0
"COG4391",1,5,6,5,5,8
"COG4392",0,1,0,2,0,2
"COG4393",0,0,0,0,8,0
"COG4394",12,0,0,3,0,0
"COG4395",75,214,169,84,192,243
"COG4396",0,0,0,0,0,0
"COG4397",5,0,1,7,1,0
"COG4398",11,46,42,87,132,21
"COG4399",22,1,3,26,4,6
"COG4401",0,41,52,43,3,44
"COG4402",21,1,4,2,2,8
"COG4403",15,5,2,5,16,6
"COG4405",4,6,8,2,4,0
"COG4409",2,82,51,8,1,133
"COG4412",1,240,563,25,644,74
"COG4413",2,0,0,0,9,0
"COG4420",8,3,5,12,3,0
"COG4421",146,89,120,334,156,71
"COG4422",51,1,0,10,12,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,2,7,1,2
"COG4425",4,1,1,0,0,0
"COG4427",40,1,4,4,3,3
"COG4430",246,0,1,3,3,1
"COG4445",48,75,76,87,5,104
"COG4446",9,68,69,31,9,127
"COG4447",127,110,102,131,24,125
"COG4448",44,243,324,93,260,245
"COG4449",0,0,0,0,0,0
"COG4451",0,45,48,26,8,44
"COG4452",218,2,2,16,9,3
"COG4453",0,0,2,2,1,0
"COG4454",101,53,63,68,8,90
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,2,4,0
"COG4457",0,8,2,1,7,0
"COG4458",0,5,2,0,10,2
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",2,13,31,23,32,46
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,5,1,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",3,139,123,117,77,171
"COG4496",0,4,14,0,1,6
"COG4502",0,4,6,1,0,0
"COG4517",20,29,30,19,13,43
"COG4519",4,0,0,3,0,1
"COG4520",15,9,12,32,37,20
"COG4521",23,234,152,83,239,213
"COG4525",12,212,179,46,242,159
"COG4529",9,1,2,0,0,12
"COG4530",17,15,8,0,0,6
"COG4531",72,286,207,101,88,307
"COG4533",0,0,0,0,0,0
"COG4535",63,140,86,42,75,172
"COG4536",140,288,180,85,156,366
"COG4538",1,0,0,3,0,0
"COG4539",15,3,7,27,1,8
"COG4540",1,0,0,9,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",28,3,6,4,13,11
"COG4547",123,729,514,244,446,747
"COG4548",92,38,32,184,163,20
"COG4549",13,1,0,1,0,0
"COG4551",8,0,1,3,4,3
"COG4552",0,5,8,2,18,4
"COG4553",108,21,11,4,10,14
"COG4555",5,75,76,47,109,84
"COG4558",22,31,37,22,2,239
"COG4559",39,14,35,26,1,192
"COG4564",287,2,9,9,6,7
"COG4565",15,3,3,6,19,0
"COG4566",77,4,3,23,21,1
"COG4567",61,159,137,69,150,185
"COG4568",0,0,0,9,0,0
"COG4569",32,22,12,18,4,24
"COG4570",46,0,8,439,5,5
"COG4572",1,0,0,0,0,0
"COG4573",1,21,4,6,5,5
"COG4574",0,1,0,3,0,0
"COG4575",8,0,0,2,0,0
"COG4576",0,1,3,0,5,2
"COG4577",1,43,73,20,4,15
"COG4579",56,33,63,93,156,16
"COG4580",29,1,1,15,0,0
"COG4581",9,406,418,378,148,332
"COG4582",6,8,26,40,10,9
"COG4583",36,190,110,18,66,51
"COG4584",525,9,70,379,973,103
"COG4585",1335,17,39,64,117,6
"COG4586",0,108,100,63,43,97
"COG4587",0,64,70,25,37,78
"COG4588",7,0,0,0,1,0
"COG4589",3,8,4,19,5,8
"COG4590",78,12,14,107,11,10
"COG4591",948,885,917,289,1459,1055
"COG4592",0,0,1,3,0,0
"COG4594",0,0,0,0,1,1
"COG4597",108,509,566,269,524,516
"COG4598",92,9,19,13,14,7
"COG4603",139,444,369,154,484,451
"COG4604",0,1,3,0,0,0
"COG4605",3,0,1,0,0,0
"COG4606",4,0,1,0,0,0
"COG4607",9,0,0,13,1,0
"COG4608",138,254,353,83,599,148
"COG4615",261,1,6,22,17,4
"COG4618",171,5,7,24,15,6
"COG4619",17,0,4,0,6,4
"COG4623",407,76,57,108,26,96
"COG4624",0,0,2,2,12,0
"COG4625",130,21,15,14,29,17
"COG4626",138,0,31,1350,5,6
"COG4627",13,23,18,83,11,16
"COG4628",7,2,1,21,1,3
"COG4630",123,257,317,137,447,228
"COG4631",144,408,506,202,618,427
"COG4632",0,4,26,3,29,13
"COG4633",46,0,3,26,7,2
"COG4634",5,0,0,0,2,0
"COG4635",0,66,24,62,0,253
"COG4636",1,0,0,0,3,1
"COG4637",67,0,0,26,4,2
"COG4638",322,1849,1812,435,593,851
"COG4639",2,1,2,55,2,13
"COG4641",92,11,12,1038,35,20
"COG4642",60,281,609,79,1471,210
"COG4643",309,21,24,914,73,28
"COG4644",334,4,63,565,106,158
"COG4645",30,0,2,1,1,0
"COG4646",1067,0,10,183,10,6
"COG4647",0,0,0,0,16,0
"COG4648",6,0,0,1,1,0
"COG4649",8,18,12,2,9,10
"COG4650",0,1,1,13,5,0
"COG4651",300,14,12,66,11,22
"COG4653",199,5,21,1119,4,14
"COG4654",10,1,9,16,0,2
"COG4655",3,0,1,3,0,0
"COG4656",162,4,13,87,142,10
"COG4657",39,1,4,37,60,7
"COG4658",62,1,9,14,56,2
"COG4659",33,2,5,34,49,8
"COG4660",27,5,4,41,72,10
"COG4662",23,68,52,16,69,104
"COG4663",476,1019,743,398,1278,988
"COG4664",558,1321,957,449,1663,1406
"COG4665",156,396,319,170,635,472
"COG4666",585,524,565,265,776,425
"COG4667",6,17,16,69,17,50
"COG4668",37,18,9,32,0,13
"COG4669",0,0,0,0,0,1
"COG4670",0,7,29,11,42,16
"COG4671",39,9,8,55,24,8
"COG4672",348,20,40,3618,0,28
"COG4674",96,81,69,75,111,15
"COG4675",65,15,9,251,9,23
"COG4676",0,4,2,6,30,0
"COG4677",606,0,2,131,19,9
"COG4678",9,20,3,88,0,0
"COG4679",15,1,1,4,3,2
"COG4680",23,0,0,8,4,0
"COG4681",56,0,4,45,3,7
"COG4682",0,1,0,10,1,2
"COG4683",0,0,0,3,5,0
"COG4688",3,0,0,55,2,6
"COG4689",0,2,2,0,5,0
"COG4690",1,1,1,3,16,0
"COG4691",6,0,1,1,0,0
"COG4692",41,59,57,29,17,21
"COG4693",0,0,0,0,0,0
"COG4694",41,1,0,1,1,1
"COG4695",513,16,135,3619,10,65
"COG4696",11,0,6,215,2,0
"COG4700",0,0,2,1,20,0
"COG4701",1,0,0,1,0,0
"COG4702",5,0,0,0,0,0
"COG4704",68,50,47,6,15,41
"COG4705",16,0,0,1,0,0
"COG4706",4,0,0,2,1,0
"COG4710",3,0,0,0,0,0
"COG4711",0,0,0,0,5,0
"COG4712",29,0,1,385,5,3
"COG4713",0,0,0,0,0,0
"COG4714",0,4,2,8,11,11
"COG4715",2,0,0,0,1,0
"COG4716",1,0,6,1,0,0
"COG4717",49,5,1,8,32,1
"COG4718",20,1,3,814,0,4
"COG4719",15,0,0,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",148,6,15,1909,1,19
"COG4724",0,0,0,0,0,0
"COG4725",292,20,27,1079,34,21
"COG4726",0,0,0,5,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,0,4,19,1,4
"COG4729",1,0,0,3,0,0
"COG4731",37,26,20,9,12,55
"COG4733",1351,62,188,15727,14,141
"COG4734",39,1,0,75,0,0
"COG4735",2,0,0,6,0,2
"COG4736",2,0,2,4,0,1
"COG4737",5,0,2,4,0,0
"COG4738",0,1,1,0,0,0
"COG4741",89,7,10,78,7,5
"COG4742",0,0,0,0,7,0
"COG4743",0,0,1,0,3,0
"COG4744",0,0,0,1,0,0
"COG4745",0,5,13,3,15,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,9,1,14,4
"COG4748",12,3,5,4,2,16
"COG4750",0,0,2,0,17,0
"COG4752",0,3,0,0,19,2
"COG4753",55,11,9,129,34,37
"COG4754",0,1,1,0,0,0
"COG4757",43,1,4,48,7,4
"COG4759",12,7,25,4,35,0
"COG4760",0,224,242,18,103,209
"COG4762",0,0,0,1,0,0
"COG4763",38,1,0,0,0,0
"COG4764",57,218,143,74,181,302
"COG4765",13,88,77,26,119,110
"COG4766",0,48,46,2,82,6
"COG4767",0,0,0,0,0,0
"COG4769",0,1,2,0,4,0
"COG4770",513,708,709,281,366,745
"COG4771",797,855,899,428,1033,900
"COG4772",782,596,550,329,162,710
"COG4773",193,1,10,172,19,14
"COG4774",99,64,79,147,13,216
"COG4775",1125,1358,1337,521,1601,1645
"COG4776",25,0,2,6,0,1
"COG4778",20,2,2,2,0,0
"COG4779",4,0,1,4,0,1
"COG4781",0,0,0,0,0,0
"COG4782",56,1,3,2,1,1
"COG4783",384,234,215,97,170,359
"COG4784",315,61,50,31,95,41
"COG4785",2,0,0,20,1,4
"COG4786",375,66,95,72,80,116
"COG4787",53,20,17,49,4,43
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",48,7,6,41,6,16
"COG4796",468,184,345,212,410,254
"COG4797",0,0,0,0,1,0
"COG4798",34,33,31,52,74,113
"COG4799",1062,1252,1379,340,872,1118
"COG4801",0,0,0,0,0,0
"COG4802",0,9,2,19,2,0
"COG4803",0,5,0,1,0,1
"COG4804",21,0,0,11,2,3
"COG4805",555,391,473,318,422,616
"COG4806",0,3,0,0,1,0
"COG4807",6,6,1,34,1,5
"COG4809",0,0,0,0,0,0
"COG4813",8,21,8,6,4,21
"COG4815",0,1,2,1,0,0
"COG4819",1,1,0,1,2,0
"COG4821",0,36,38,4,13,37
"COG4823",12,0,0,16,5,1
"COG4825",0,2,4,1,0,0
