"","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X148_SUR_0d2.3"
"COG3685",1,1,43,9,0,1
"COG3686",6,17,23,20,30,33
"COG3687",129,8,208,86,7,24
"COG3688",0,1,0,1,5,4
"COG3689",0,0,0,0,4,15
"COG3692",0,1,4,1,0,0
"COG3693",113,106,104,18,85,22
"COG3694",0,113,4,0,17,14
"COG3695",84,24,35,27,36,26
"COG3696",95,214,3756,1583,46,110
"COG3698",8,4,14,5,9,2
"COG3700",0,1,0,0,3,8
"COG3701",2,2,76,25,2,1
"COG3702",0,0,10,2,0,0
"COG3703",65,31,109,13,27,33
"COG3704",0,1,31,8,10,0
"COG3705",273,629,240,99,463,468
"COG3706",132,258,1675,1421,132,116
"COG3707",18,1,78,53,4,8
"COG3708",3,2,29,16,0,0
"COG3709",6,1,24,1,2,22
"COG3710",3,0,83,239,4,3
"COG3711",0,1,1,1,0,0
"COG3712",113,27,572,310,40,32
"COG3713",27,7,73,78,2,5
"COG3714",1,1,22,20,0,0
"COG3716",0,0,0,0,0,1
"COG3717",13,1,24,32,9,0
"COG3718",187,88,121,4,75,69
"COG3719",2,2,35,6,1,0
"COG3720",10,15,54,27,2,1
"COG3721",0,0,0,0,0,0
"COG3723",0,2,42,645,9,1
"COG3724",114,35,110,92,13,24
"COG3725",2,4,116,72,6,8
"COG3726",0,0,0,33,0,1
"COG3727",5,38,53,5,12,20
"COG3728",0,3,117,361,0,5
"COG3729",0,0,0,1,1,0
"COG3730",0,12,0,8,7,11
"COG3731",0,4,0,7,10,4
"COG3732",0,6,0,8,27,24
"COG3733",2,27,1,9,57,54
"COG3734",115,34,57,0,6,6
"COG3735",29,17,201,66,10,13
"COG3736",3,1,10,2,2,0
"COG3737",15,8,15,2,12,19
"COG3738",9,3,10,6,11,8
"COG3739",1,2,31,34,0,1
"COG3740",13,8,107,1251,9,5
"COG3741",190,56,159,17,56,54
"COG3742",1,1,0,1,0,0
"COG3743",30,75,227,23,109,42
"COG3744",0,1,1,1,1,5
"COG3745",4,4,126,17,0,1
"COG3746",22,27,91,77,19,34
"COG3747",0,1,4,376,1,0
"COG3748",315,333,149,164,401,493
"COG3749",28,8,106,32,4,1
"COG3750",13,4,17,1,8,2
"COG3751",115,90,175,1050,112,83
"COG3752",597,280,237,41,273,266
"COG3753",0,0,0,0,0,1
"COG3754",44,11,26,28,31,24
"COG3755",0,2,16,2,0,0
"COG3756",8,11,23,187,2,1
"COG3757",0,6,70,85,8,4
"COG3758",28,0,9,8,0,2
"COG3759",1,0,2,4,0,0
"COG3760",25,11,16,7,40,41
"COG3761",91,85,59,39,74,114
"COG3762",23,3,36,15,5,4
"COG3764",36,62,48,49,122,68
"COG3765",0,6,129,3,8,7
"COG3766",1,6,15,12,1,6
"COG3768",1,2,18,47,0,0
"COG3769",0,210,96,18,132,156
"COG3770",86,14,13,2,24,10
"COG3771",0,0,0,0,0,0
"COG3772",8,20,446,937,34,5
"COG3773",117,70,323,1047,85,40
"COG3774",41,28,54,206,37,29
"COG3775",0,0,1,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,21,16,14,55,49
"COG3778",0,0,9,1,0,0
"COG3779",0,0,4,0,0,0
"COG3781",39,15,25,16,27,35
"COG3782",62,2,113,32,3,8
"COG3783",0,0,0,5,0,0
"COG3784",2,0,26,17,1,0
"COG3785",176,162,34,40,184,176
"COG3786",120,147,61,53,154,140
"COG3787",20,0,1,0,3,1
"COG3788",10,29,22,23,22,19
"COG3789",0,0,1,25,0,0
"COG3791",270,370,281,47,101,107
"COG3793",0,0,2,12,0,0
"COG3794",284,235,41,216,236,279
"COG3795",0,0,41,21,0,0
"COG3797",0,0,11,6,0,0
"COG3798",0,0,15,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",170,371,220,75,354,335
"COG3801",0,0,2,0,0,0
"COG3802",0,1,27,3,0,3
"COG3803",123,83,154,57,94,88
"COG3804",20,14,16,2,6,11
"COG3805",0,1,5,4,0,1
"COG3806",108,27,273,60,46,39
"COG3807",162,133,76,35,160,161
"COG3808",1027,1280,308,268,1442,1521
"COG3809",0,1,38,2,0,0
"COG3811",0,1,6,2,0,0
"COG3812",35,20,23,7,7,17
"COG3813",1,1,14,5,0,0
"COG3814",40,29,75,5,28,27
"COG3815",1,9,0,1,29,19
"COG3816",75,66,104,54,54,67
"COG3817",0,0,0,2,0,0
"COG3818",52,74,27,21,106,58
"COG3819",0,1,0,2,0,0
"COG3820",159,228,117,49,233,243
"COG3821",23,2,46,34,1,0
"COG3822",32,10,39,1,12,16
"COG3823",143,58,115,13,105,82
"COG3824",0,1,14,6,1,1
"COG3825",284,200,259,85,157,193
"COG3826",0,0,4,0,0,0
"COG3827",0,1,27,4,0,0
"COG3828",35,105,77,19,51,103
"COG3829",8,14,171,57,4,4
"COG3830",127,26,143,31,13,29
"COG3831",0,0,3,0,0,0
"COG3832",2,3,155,32,1,1
"COG3833",2,72,6,7,81,44
"COG3835",0,0,4,28,0,0
"COG3836",290,270,87,236,233,394
"COG3837",7,5,20,5,1,3
"COG3838",1,1,45,12,0,0
"COG3839",1605,1028,770,210,1158,1010
"COG3840",85,28,14,1,23,16
"COG3842",1383,1347,845,377,1388,1261
"COG3843",9,8,230,60,1,5
"COG3844",465,98,252,79,121,130
"COG3845",452,536,218,199,552,566
"COG3846",3,1,115,44,0,1
"COG3847",1,0,1,0,0,0
"COG3848",0,0,0,0,0,5
"COG3850",0,1,13,25,4,4
"COG3851",20,0,11,22,3,1
"COG3852",303,134,303,133,155,114
"COG3853",1,1,60,16,2,1
"COG3854",152,11,0,18,28,113
"COG3855",0,0,0,0,0,0
"COG3857",0,11,0,1,8,4
"COG3858",13,29,6,11,37,47
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,79,195,1744,75,52
"COG3865",2,2,51,10,1,0
"COG3866",0,1,9,30,0,3
"COG3867",45,11,1,16,43,16
"COG3868",0,4,85,69,2,2
"COG3869",15,11,20,3,10,16
"COG3870",0,0,0,0,0,0
"COG3871",1,1,40,30,0,0
"COG3872",0,56,0,24,83,62
"COG3874",0,0,0,0,0,0
"COG3875",1,15,6,17,11,64
"COG3876",193,135,97,105,174,183
"COG3877",1,0,0,0,0,0
"COG3878",0,0,2,6,1,0
"COG3879",0,1,0,0,0,0
"COG3880",0,4,14,1,2,7
"COG3882",30,9,3,29,46,80
"COG3883",0,0,0,3,0,20
"COG3884",0,3,20,0,4,1
"COG3885",0,0,0,0,0,0
"COG3886",33,17,30,67,13,10
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,21,1,52
"COG3890",2,1,0,0,0,0
"COG3892",51,106,218,12,30,28
"COG3893",258,43,328,20,85,58
"COG3894",319,69,44,18,87,115
"COG3895",0,0,1,0,0,0
"COG3896",1,2,9,5,1,3
"COG3897",5,9,47,21,3,15
"COG3898",149,84,111,11,78,79
"COG3899",20,82,112,44,15,18
"COG3900",0,0,7,0,0,1
"COG3901",7,16,201,106,9,44
"COG3903",0,13,44,5,0,1
"COG3904",47,5,11,4,3,0
"COG3905",0,0,2,0,0,0
"COG3907",0,4,2,23,4,6
"COG3908",29,42,16,14,49,55
"COG3909",45,59,65,31,98,43
"COG3910",0,1,4,3,2,3
"COG3911",77,19,52,18,28,35
"COG3913",2,0,1,1,0,0
"COG3914",335,427,190,98,328,384
"COG3915",1,1,45,11,2,1
"COG3916",19,2,10,2,1,0
"COG3917",440,471,218,65,370,415
"COG3918",0,0,1,0,0,0
"COG3919",2,2,299,25,3,5
"COG3920",18,30,1036,77,12,32
"COG3921",10,3,55,28,2,4
"COG3923",0,0,0,0,0,0
"COG3926",12,22,115,1095,45,10
"COG3930",0,16,219,45,18,18
"COG3931",73,39,80,16,33,28
"COG3932",6,3,112,20,5,0
"COG3934",7,2,1,16,3,9
"COG3935",0,0,18,1082,2,0
"COG3936",0,0,1,0,0,0
"COG3937",0,3,0,0,2,5
"COG3938",152,76,114,64,79,117
"COG3940",118,4,10,85,0,0
"COG3941",0,0,51,603,2,1
"COG3942",0,0,38,11,0,0
"COG3943",1,3,46,31,0,0
"COG3944",0,3,0,1,0,0
"COG3945",0,3,71,12,2,36
"COG3946",1,0,0,7,0,0
"COG3947",0,2,0,0,0,0
"COG3948",0,0,21,17,1,1
"COG3949",16,2,1,0,2,27
"COG3950",1,2,54,11,1,0
"COG3951",24,14,111,91,8,9
"COG3952",22,19,23,11,11,19
"COG3953",0,0,0,0,0,0
"COG3954",25,226,12,72,78,59
"COG3955",0,0,3,2,0,0
"COG3956",0,150,0,12,21,42
"COG3957",2,10,242,91,2,15
"COG3958",290,164,154,243,272,260
"COG3959",227,178,166,290,233,273
"COG3960",0,2,2,7,1,0
"COG3961",0,1,0,7,3,9
"COG3962",358,469,204,53,390,410
"COG3963",2,5,50,6,4,4
"COG3964",52,22,24,28,23,42
"COG3965",0,1,7,24,1,1
"COG3967",1,2,3,7,1,2
"COG3968",215,17,175,21,46,12
"COG3969",2,1,3,310,8,2
"COG3970",7,38,43,6,17,44
"COG3971",275,237,178,106,314,263
"COG3972",0,1,0,30,0,0
"COG3973",0,4,1,3,14,41
"COG3975",104,60,174,109,143,94
"COG3976",1,0,0,2,0,0
"COG3977",91,7,7,5,5,9
"COG3978",0,0,0,7,0,0
"COG3979",44,207,115,230,326,369
"COG3980",76,48,50,74,24,61
"COG3981",0,2,0,7,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,3,1,0
"COG4032",108,74,10,34,83,115
"COG4034",0,4,0,1,0,2
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,0,9
"COG4063",0,0,0,0,0,0
"COG4067",9,46,267,95,52,52
"COG4083",0,24,0,1,53,31
"COG4085",0,1,0,0,3,0
"COG4087",0,0,0,6,0,0
"COG4088",0,0,0,0,4,2
"COG4091",74,200,69,38,180,155
"COG4092",0,0,73,0,0,0
"COG4093",0,0,34,1,0,0
"COG4094",3,109,147,16,55,34
"COG4095",28,10,24,3,14,6
"COG4096",112,110,211,232,67,76
"COG4097",3,1,33,18,2,3
"COG4099",53,50,40,33,80,90
"COG4100",0,307,0,1,80,91
"COG4101",5,19,3,4,23,27
"COG4102",425,172,182,793,290,266
"COG4103",93,63,72,32,59,66
"COG4104",3,13,15,8,11,1
"COG4105",533,400,248,173,449,463
"COG4106",4,2,24,8,3,10
"COG4107",6,1,31,4,11,51
"COG4108",475,443,444,138,270,198
"COG4110",0,1,1,24,2,0
"COG4111",0,0,7,3,1,0
"COG4112",0,4,1,2,0,1
"COG4113",0,0,1,1,0,1
"COG4114",0,0,2,10,0,0
"COG4115",3,0,39,17,1,1
"COG4117",0,1,17,3,3,3
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,2,0,1
"COG4120",2,1,21,3,2,1
"COG4121",116,65,113,136,183,157
"COG4122",188,248,55,66,326,315
"COG4123",170,51,105,53,65,43
"COG4124",0,2,1,19,4,2
"COG4125",3,0,20,12,0,0
"COG4126",70,32,120,25,47,55
"COG4127",2,4,107,8,8,12
"COG4128",0,3,1,7,0,0
"COG4130",4,4,0,1,1,3
"COG4132",0,0,0,10,0,0
"COG4133",63,40,51,48,114,104
"COG4134",42,30,67,15,34,22
"COG4135",31,35,75,13,7,6
"COG4136",13,12,31,3,8,7
"COG4137",28,6,47,76,28,20
"COG4138",2,0,0,21,0,0
"COG4139",0,0,0,0,0,0
"COG4143",127,91,22,8,134,88
"COG4145",61,31,173,36,39,98
"COG4146",596,302,99,174,469,404
"COG4147",770,831,403,274,863,821
"COG4148",150,35,187,92,36,32
"COG4149",86,27,134,18,11,8
"COG4150",1,0,3,37,0,1
"COG4152",143,39,124,35,62,52
"COG4154",67,62,0,0,47,43
"COG4158",9,11,18,1,2,6
"COG4160",200,178,48,75,170,183
"COG4161",0,0,0,1,0,0
"COG4166",597,400,648,154,332,465
"COG4167",0,0,0,46,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,35,1,1
"COG4171",0,1,0,28,1,1
"COG4172",439,300,493,83,285,254
"COG4174",106,114,219,51,100,125
"COG4175",639,498,120,133,703,663
"COG4176",915,875,118,223,1051,1129
"COG4177",875,1338,831,146,412,430
"COG4178",24,339,17,6,137,101
"COG4181",217,155,163,79,136,125
"COG4185",1,1,53,10,0,0
"COG4186",2,1,7,28,0,1
"COG4187",0,0,43,0,0,0
"COG4188",131,307,116,46,211,199
"COG4189",0,0,33,2,0,0
"COG4190",0,0,16,3,0,1
"COG4191",237,19,383,148,19,16
"COG4193",0,1,0,0,1,0
"COG4195",0,1,3,1,6,9
"COG4196",4,5,75,114,2,3
"COG4198",97,118,78,73,163,252
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",360,98,272,440,515,449
"COG4208",0,1,3,32,1,0
"COG4209",4,7,12,0,1,0
"COG4213",110,12,97,5,9,4
"COG4214",132,9,111,1,4,6
"COG4215",43,58,14,69,201,171
"COG4219",0,3,79,79,0,0
"COG4220",0,0,1,20,0,0
"COG4221",202,241,381,226,142,286
"COG4222",7,5,91,106,10,37
"COG4223",55,16,25,0,20,7
"COG4225",17,9,38,77,22,10
"COG4226",1,0,6,0,0,0
"COG4227",16,36,531,1578,15,9
"COG4228",0,0,49,2,1,0
"COG4229",1,7,11,22,6,18
"COG4230",911,200,748,358,125,154
"COG4231",256,203,958,85,229,256
"COG4232",775,481,534,316,556,502
"COG4233",136,218,251,52,209,220
"COG4235",193,53,247,31,21,12
"COG4239",94,98,189,30,89,109
"COG4240",166,345,98,76,316,313
"COG4241",0,90,0,0,44,30
"COG4242",2,4,37,20,0,14
"COG4243",3,218,0,8,92,89
"COG4244",0,135,9,5,5,8
"COG4245",2,1,10,1,0,1
"COG4246",4,10,89,6,6,10
"COG4247",17,56,271,120,98,165
"COG4248",4,3,10,0,4,7
"COG4249",104,106,157,10,35,40
"COG4251",31,18,292,272,5,12
"COG4252",435,337,1014,564,157,107
"COG4253",0,1,9,11,0,1
"COG4254",17,48,79,93,32,65
"COG4255",0,0,8,3,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,0,355,31,12,135
"COG4258",1,10,152,51,4,2
"COG4259",8,0,0,5,2,0
"COG4260",14,21,41,3,3,8
"COG4261",1,3,73,19,0,0
"COG4262",24,11,14,36,13,5
"COG4263",2,4,119,9,1,1
"COG4264",4,3,10,52,0,0
"COG4266",101,96,40,50,122,162
"COG4267",0,1,24,32,0,0
"COG4268",12,21,16,6,4,4
"COG4269",36,14,33,39,11,11
"COG4270",53,54,30,12,88,64
"COG4271",0,0,3,19,1,0
"COG4273",0,1,7,0,0,0
"COG4274",86,105,2,15,65,89
"COG4275",8,1,22,28,0,0
"COG4276",49,48,25,11,119,125
"COG4277",1,2,84,58,1,0
"COG4278",0,5,5,15,5,9
"COG4279",0,0,10,0,6,25
"COG4280",0,0,0,0,0,0
"COG4281",3,4,9,2,5,14
"COG4282",0,0,0,5,0,0
"COG4283",3,0,3,1,0,0
"COG4284",8,5,26,2,11,10
"COG4285",17,2,0,0,0,0
"COG4286",83,1,12,7,1,3
"COG4287",0,25,42,6,35,53
"COG4288",0,0,1,0,2,1
"COG4289",0,1,3,13,4,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,2
"COG4292",0,1,4,20,0,1
"COG4293",0,0,0,0,2,34
"COG4294",33,63,64,1188,120,33
"COG4295",2,0,6,0,0,0
"COG4297",0,0,1,0,0,2
"COG4298",0,0,2,6,0,0
"COG4299",49,45,42,68,99,87
"COG4300",0,4,0,0,0,0
"COG4301",17,63,196,67,53,91
"COG4302",3,1,9,42,0,3
"COG4303",1,3,9,64,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,7,129,30,4,5
"COG4308",12,7,6,0,4,20
"COG4310",112,93,20,59,88,116
"COG4311",196,140,25,45,154,155
"COG4312",0,1,37,6,0,1
"COG4313",0,3,3,10,0,0
"COG4314",0,1,15,1,0,0
"COG4315",51,1,7,1,5,6
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,8,5,16
"COG4319",0,2,26,31,11,8
"COG4320",1,4,7,43,2,0
"COG4321",28,4,27,9,10,7
"COG4322",2,1,0,8,2,4
"COG4323",46,34,23,73,18,18
"COG4324",2,7,50,51,3,33
"COG4325",2,3,353,103,1,0
"COG4326",0,0,0,3,0,0
"COG4327",120,141,92,33,118,112
"COG4328",0,1,0,4,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,2,16,3,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",61,120,31,44,76,47
"COG4334",0,0,0,0,0,0
"COG4335",1,6,9,4,0,2
"COG4336",86,20,119,18,43,41
"COG4337",27,72,73,35,152,94
"COG4338",4,8,2,5,6,5
"COG4339",1,0,18,13,2,6
"COG4340",0,5,0,33,2,3
"COG4341",153,264,42,93,252,351
"COG4347",0,0,0,1,0,0
"COG4352",3,0,0,0,1,1
"COG4353",0,0,0,0,0,1
"COG4354",13,3,0,4,11,80
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,10
"COG4360",0,141,0,0,54,53
"COG4362",4,12,0,0,8,5
"COG4365",226,67,75,17,167,75
"COG4370",0,440,1,0,147,123
"COG4371",0,1,0,0,5,31
"COG4372",0,129,0,1,51,72
"COG4373",1,2,11,103,2,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,39,3,0,0
"COG4380",30,0,0,13,4,1
"COG4381",0,0,12,0,0,0
"COG4382",1,0,3,10,0,0
"COG4383",1,0,51,163,3,0
"COG4384",0,0,24,1,0,0
"COG4385",2,0,16,5,0,0
"COG4386",0,0,54,0,0,0
"COG4387",0,0,3,12,0,0
"COG4388",0,2,1,52,1,0
"COG4389",0,0,4,0,0,1
"COG4390",0,0,0,0,2,1
"COG4391",18,5,11,5,8,8
"COG4392",30,1,0,7,2,4
"COG4393",2,0,1,0,0,0
"COG4394",0,1,3,23,0,0
"COG4395",173,220,118,25,76,81
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,16,0,0
"COG4398",4,13,60,1,8,26
"COG4399",5,12,28,52,4,8
"COG4401",0,71,1,11,51,37
"COG4402",7,2,26,1,0,0
"COG4403",5,0,104,2,2,5
"COG4405",12,1,11,5,2,10
"COG4409",17,49,44,2,49,46
"COG4412",67,117,9,43,391,311
"COG4413",1,0,0,0,0,1
"COG4420",2,1,7,20,1,3
"COG4421",67,110,17,303,111,125
"COG4422",2,1,32,27,1,1
"COG4423",0,0,0,0,0,0
"COG4424",3,1,0,4,0,0
"COG4425",0,6,17,1,0,0
"COG4427",4,4,57,3,0,1
"COG4430",3,2,122,12,0,0
"COG4445",87,137,111,60,60,73
"COG4446",6,164,4,4,49,32
"COG4447",108,253,209,179,126,98
"COG4448",114,264,56,46,259,210
"COG4449",0,0,0,0,0,0
"COG4451",35,126,1,3,49,44
"COG4452",9,2,77,20,2,2
"COG4453",0,0,2,6,1,0
"COG4454",21,72,90,87,57,118
"COG4455",5,0,0,10,3,0
"COG4456",0,1,15,7,0,0
"COG4457",21,2,0,0,0,2
"COG4458",18,3,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,35,8,0,0
"COG4464",30,15,17,27,20,27
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,14,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",166,240,56,22,151,87
"COG4496",25,5,7,0,8,9
"COG4502",0,0,0,5,3,0
"COG4517",20,11,23,24,27,29
"COG4519",0,1,0,5,0,0
"COG4520",9,5,58,39,10,18
"COG4521",314,261,9,43,276,286
"COG4525",68,57,5,38,206,196
"COG4529",1,13,39,10,10,5
"COG4530",0,9,26,1,6,6
"COG4531",94,325,103,91,328,298
"COG4533",1,0,0,3,1,1
"COG4535",131,83,112,85,82,83
"COG4536",385,249,345,121,241,238
"COG4538",0,0,0,8,1,0
"COG4539",3,4,13,37,8,10
"COG4540",0,0,7,6,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,3
"COG4544",2,11,55,3,6,7
"COG4547",620,788,258,292,739,807
"COG4548",70,21,202,226,20,58
"COG4549",5,0,10,0,0,1
"COG4551",0,0,14,8,0,0
"COG4552",0,2,0,7,3,20
"COG4553",12,28,172,19,38,7
"COG4555",62,99,8,46,99,112
"COG4558",69,113,32,34,17,4
"COG4559",44,40,36,37,15,2
"COG4564",39,3,203,73,1,3
"COG4565",16,1,3,10,2,2
"COG4566",9,3,128,30,4,2
"COG4567",152,191,93,78,208,238
"COG4568",0,0,0,3,0,0
"COG4569",12,16,102,92,17,9
"COG4570",1,4,7,556,5,4
"COG4572",0,0,0,6,0,0
"COG4573",13,9,0,22,5,6
"COG4574",0,0,0,3,1,1
"COG4575",0,0,0,2,0,0
"COG4576",5,0,1,1,0,1
"COG4577",0,80,2,0,28,33
"COG4579",191,20,150,127,20,41
"COG4580",0,2,2,17,0,0
"COG4581",54,712,15,144,331,294
"COG4582",7,5,7,38,13,20
"COG4583",173,157,46,42,162,151
"COG4584",197,69,632,680,8,40
"COG4585",22,27,571,274,10,18
"COG4586",3,153,2,8,68,52
"COG4587",0,115,4,3,52,43
"COG4588",0,0,4,1,1,0
"COG4589",6,4,8,25,17,16
"COG4590",8,13,283,53,2,9
"COG4591",1046,696,821,298,938,962
"COG4592",0,0,0,9,0,0
"COG4594",60,0,0,2,0,0
"COG4597",327,565,153,155,533,578
"COG4598",102,23,43,41,19,15
"COG4603",298,398,142,136,416,393
"COG4604",0,0,11,3,0,0
"COG4605",2,1,10,0,1,0
"COG4606",0,1,15,9,0,0
"COG4607",1,0,15,11,0,1
"COG4608",241,170,334,27,65,105
"COG4615",3,5,131,28,2,1
"COG4618",49,4,291,39,3,9
"COG4619",2,3,0,0,1,2
"COG4623",157,41,230,171,60,46
"COG4624",0,0,8,1,3,4
"COG4625",44,43,115,36,17,47
"COG4626",4,17,65,2121,2,8
"COG4627",38,28,10,36,20,14
"COG4628",49,0,24,17,3,1
"COG4630",189,170,103,57,78,113
"COG4631",328,265,159,211,338,463
"COG4632",0,4,0,0,0,3
"COG4633",1,4,24,30,0,1
"COG4634",0,0,4,0,0,1
"COG4635",204,287,5,17,47,32
"COG4636",0,2,12,3,0,0
"COG4637",2,7,37,36,0,0
"COG4638",1078,934,1805,140,454,534
"COG4639",0,25,6,49,3,10
"COG4641",15,15,12,421,14,19
"COG4642",930,216,43,26,96,86
"COG4643",27,24,216,533,8,10
"COG4644",84,91,5287,594,17,28
"COG4645",0,0,2,2,0,0
"COG4646",12,13,31,42,5,0
"COG4647",0,3,0,0,0,0
"COG4648",0,0,19,8,0,1
"COG4649",2,19,45,1,21,21
"COG4650",0,0,40,22,1,0
"COG4651",7,25,156,108,18,25
"COG4653",20,1,166,1680,6,2
"COG4654",2,3,23,26,1,5
"COG4655",0,3,11,6,0,0
"COG4656",160,11,198,123,6,6
"COG4657",58,4,61,48,5,3
"COG4658",108,12,100,71,6,9
"COG4659",71,6,58,57,2,6
"COG4660",78,9,62,60,5,3
"COG4662",63,55,22,4,56,63
"COG4663",1174,1014,828,77,406,387
"COG4664",415,398,285,366,1448,1504
"COG4665",436,450,278,50,150,131
"COG4666",891,496,970,319,611,717
"COG4667",11,31,7,83,37,11
"COG4668",2,20,21,31,36,17
"COG4669",0,0,0,0,0,0
"COG4670",20,19,0,16,3,12
"COG4671",3,2,34,50,9,22
"COG4672",6,25,96,1905,18,11
"COG4674",21,158,70,48,87,72
"COG4675",20,31,120,357,20,2
"COG4676",1,3,0,4,1,0
"COG4677",0,5,4,131,0,2
"COG4678",0,0,75,50,25,17
"COG4679",0,0,9,9,0,0
"COG4680",1,1,13,7,0,0
"COG4681",90,4,81,58,0,1
"COG4682",1,0,3,11,0,0
"COG4683",0,1,11,5,0,0
"COG4688",2,3,87,54,0,1
"COG4689",0,1,0,2,2,10
"COG4690",11,2,3,6,3,1
"COG4691",1,0,3,3,0,0
"COG4692",1,10,53,9,35,54
"COG4693",0,0,0,0,0,0
"COG4694",2,1,88,7,1,1
"COG4695",25,14,339,4244,46,18
"COG4696",1,2,6,426,3,2
"COG4700",0,0,0,5,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,9,0,0,0
"COG4704",60,23,50,6,35,29
"COG4705",0,0,14,3,0,0
"COG4706",0,0,20,7,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,11,817,0,3
"COG4713",0,0,0,0,1,0
"COG4714",6,4,0,13,3,2
"COG4715",0,1,1,16,0,0
"COG4716",3,0,2,10,0,0
"COG4717",5,0,40,10,2,6
"COG4718",0,1,2,163,1,1
"COG4719",0,0,15,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",0,19,45,983,12,3
"COG4724",5,5,0,5,0,0
"COG4725",22,24,113,1182,37,18
"COG4726",0,0,0,4,0,0
"COG4727",0,0,0,0,0,0
"COG4728",28,2,5,26,1,1
"COG4729",0,0,0,9,0,0
"COG4731",143,36,46,18,19,26
"COG4733",34,154,525,8478,131,36
"COG4734",2,4,73,93,0,0
"COG4735",0,0,18,5,0,0
"COG4736",0,0,4,13,0,0
"COG4737",0,0,9,5,0,0
"COG4738",0,0,0,0,14,1
"COG4741",0,1,2,82,15,5
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,1,4,0,0
"COG4745",0,4,0,10,3,20
"COG4746",0,0,0,0,0,0
"COG4747",0,1,3,0,4,5
"COG4748",31,10,29,11,7,4
"COG4750",3,2,0,3,0,0
"COG4752",0,1,0,1,2,5
"COG4753",22,12,66,156,5,10
"COG4754",0,2,0,2,0,0
"COG4757",1,5,40,54,1,1
"COG4759",0,1,7,1,4,16
"COG4760",260,160,17,9,188,184
"COG4762",0,2,6,0,0,1
"COG4763",0,0,64,4,0,0
"COG4764",225,234,102,99,272,210
"COG4765",70,102,44,24,97,105
"COG4766",28,3,0,6,20,20
"COG4767",0,1,0,0,0,0
"COG4769",5,0,0,0,0,0
"COG4770",1111,604,1032,322,608,660
"COG4771",1314,504,355,1018,729,616
"COG4772",1178,280,466,417,462,306
"COG4773",11,8,135,303,3,4
"COG4774",0,220,154,193,85,138
"COG4775",1522,1374,920,414,1367,1334
"COG4776",4,0,6,2,0,2
"COG4778",5,2,36,7,4,34
"COG4779",0,0,5,5,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,3,28,10,0,0
"COG4783",412,221,394,147,199,219
"COG4784",127,38,278,27,61,62
"COG4785",3,1,1,38,1,1
"COG4786",131,142,327,85,82,103
"COG4787",63,53,89,67,44,32
"COG4789",0,4,0,3,0,0
"COG4790",0,0,0,3,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,1,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",35,11,84,64,19,18
"COG4796",269,358,348,228,181,327
"COG4797",0,4,9,0,3,0
"COG4798",138,72,202,84,77,98
"COG4799",1301,1028,1272,421,1258,1280
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,0,4,8
"COG4803",0,0,0,1,0,1
"COG4804",5,5,11,23,0,0
"COG4805",976,433,1220,450,379,384
"COG4806",0,0,4,0,1,0
"COG4807",59,1,16,29,2,1
"COG4809",0,3,0,0,0,0
"COG4813",1,13,6,2,13,17
"COG4815",0,0,31,3,0,0
