"","X56_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3"
"COG3350",28,12,4,25,1,4
"COG3354",0,6,0,0,0,0
"COG3356",1370,776,8,585,2,1453
"COG3357",0,0,0,16,1,0
"COG3358",341,94,105,168,66,154
"COG3359",11,28,17,79,16,26
"COG3360",16,3,1,80,0,5
"COG3361",255,96,137,13,12,21
"COG3363",0,15,0,1,0,3
"COG3364",0,2,0,38,0,0
"COG3365",1,2,0,12,0,0
"COG3367",608,734,550,1216,571,1001
"COG3369",27,43,2,27,7,53
"COG3371",2,11,0,7,0,4
"COG3372",85,69,7,110,10,295
"COG3375",130,39,2,55,1,60
"COG3376",51,2,2,0,1,2
"COG3377",1,1,0,3,0,0
"COG3378",299,450,650,1121,633,328
"COG3379",158,57,4,986,0,82
"COG3380",382,249,1664,93,1314,62
"COG3381",68,165,70,319,62,169
"COG3382",44,28,12,56,5,32
"COG3383",2805,4939,2833,6389,2409,5650
"COG3384",689,529,385,481,35,977
"COG3385",888,915,51,2419,17,911
"COG3386",2726,3493,1834,2883,2597,3236
"COG3387",1558,113,148,274,650,164
"COG3388",0,1,0,3,0,1
"COG3389",73,226,238,64,4,182
"COG3390",67,167,180,74,6,147
"COG3391",3926,7365,948,6318,859,7276
"COG3392",201,103,81,112,72,235
"COG3393",39,17,7,46,3,27
"COG3394",143,115,122,315,206,260
"COG3395",595,297,1089,51,289,52
"COG3396",834,763,522,908,269,1559
"COG3397",13,38,15,22,13,63
"COG3398",42,294,113,102,2,549
"COG3399",0,0,0,0,0,0
"COG3400",47,133,423,3,298,0
"COG3401",9,80,14,145,42,33
"COG3402",144,9,0,5,2,4
"COG3403",218,13,0,16,0,30
"COG3404",310,427,449,1219,187,544
"COG3405",35,12,0,61,0,44
"COG3407",384,189,220,125,486,123
"COG3408",578,211,76,194,41,389
"COG3409",686,400,1019,201,783,220
"COG3410",205,58,6,122,13,13
"COG3411",291,361,321,285,217,315
"COG3412",2,14,10,2,3,10
"COG3413",36,40,66,16,3,26
"COG3414",0,0,0,0,0,1
"COG3415",105,43,14,543,11,132
"COG3416",0,0,0,0,0,0
"COG3417",27,33,8,44,18,44
"COG3418",0,0,0,10,0,3
"COG3419",571,2806,1906,1666,1243,1084
"COG3420",46,45,25,198,2,78
"COG3421",31,23,17,13,15,0
"COG3422",33,9,15,31,31,9
"COG3423",0,0,0,3,0,8
"COG3424",327,55,75,118,125,187
"COG3425",1505,1170,546,830,319,1422
"COG3426",0,1,0,3,0,0
"COG3427",627,831,426,812,353,1166
"COG3428",675,55,43,129,112,88
"COG3429",295,34,759,5,450,5
"COG3431",1,1,28,2,20,3
"COG3433",7,0,0,1,0,0
"COG3434",35,48,2,231,7,227
"COG3435",201,231,101,150,67,201
"COG3436",2911,2083,95,3495,53,816
"COG3437",210,839,232,1538,293,965
"COG3439",132,43,34,148,21,100
"COG3440",236,150,110,207,104,84
"COG3442",20,35,12,5,0,3
"COG3443",10,2,0,6,0,1
"COG3444",1,0,0,2,0,6
"COG3447",0,4,0,64,0,14
"COG3448",455,633,677,476,776,569
"COG3449",210,37,1,34,1,20
"COG3450",89,76,175,162,147,110
"COG3451",3455,563,20,565,15,158
"COG3452",132,26,3,324,1,92
"COG3453",257,55,44,101,60,59
"COG3454",69,32,26,20,1746,17
"COG3455",5,45,7,98,31,44
"COG3456",62,52,1,120,0,24
"COG3457",37,25,0,106,3,43
"COG3458",124,317,46,141,32,421
"COG3459",246,12,21,78,40,13
"COG3460",53,23,17,72,29,105
"COG3461",1,4,0,1,0,1
"COG3463",118,76,138,266,71,424
"COG3464",628,481,51,2113,6,377
"COG3467",736,399,71,829,21,763
"COG3468",333,83,80,11,33,12
"COG3469",1,7,1,5,0,1
"COG3470",17,60,39,81,187,42
"COG3471",10,7,0,6,0,19
"COG3472",176,78,21,195,33,67
"COG3473",1157,1319,1149,1292,1252,1861
"COG3474",834,1016,1311,599,1429,567
"COG3475",26,10,16,380,7,32
"COG3476",422,381,652,33,622,256
"COG3477",0,0,0,0,0,0
"COG3478",32,79,65,52,4,62
"COG3479",9,2,0,1,0,0
"COG3480",243,199,303,139,190,168
"COG3481",209,315,155,1007,153,319
"COG3482",2,0,1,0,2,0
"COG3483",602,465,421,457,147,779
"COG3484",281,39,533,61,1547,15
"COG3485",585,400,417,324,361,620
"COG3486",10,2,0,47,0,14
"COG3487",53,177,22,156,21,94
"COG3488",271,591,200,249,180,222
"COG3489",17,33,2,79,1,13
"COG3490",21,81,7,92,2,39
"COG3491",2187,2282,2084,1441,2040,3179
"COG3492",314,395,301,301,257,362
"COG3493",5,0,0,20,0,0
"COG3494",685,1100,1197,703,1314,668
"COG3495",44,180,114,191,142,161
"COG3496",293,1336,1655,118,1623,582
"COG3497",1405,1473,6951,306,1319,203
"COG3498",3,2,0,2,0,2
"COG3499",0,0,0,2,0,0
"COG3500",49,12,27,17,141,4
"COG3501",119,167,68,313,243,115
"COG3502",119,103,274,54,329,133
"COG3503",142,75,90,246,98,344
"COG3504",492,46,0,79,0,16
"COG3505",3099,214,18,345,10,101
"COG3506",90,4,1,0,3,3
"COG3507",2155,607,313,885,405,481
"COG3508",669,532,362,399,272,646
"COG3509",831,1318,1759,714,2360,1001
"COG3510",144,168,85,116,107,148
"COG3511",329,8,2,7,8,3
"COG3512",58,18,0,22,1,1
"COG3513",675,100,4,140,33,13
"COG3514",6,1,3,1,2,3
"COG3515",8,70,13,125,71,42
"COG3516",13,31,8,42,44,16
"COG3517",29,140,21,161,130,130
"COG3518",4,22,0,45,3,21
"COG3519",26,84,20,181,90,68
"COG3520",9,47,13,79,57,34
"COG3521",1,20,0,36,2,21
"COG3522",13,75,20,130,73,50
"COG3523",57,160,23,311,102,107
"COG3524",209,69,66,135,84,72
"COG3525",1756,862,894,1282,1124,1734
"COG3526",24,19,7,39,7,38
"COG3527",34,10,4,21,15,0
"COG3528",212,73,83,187,150,38
"COG3529",3,7,0,44,8,29
"COG3530",71,13,1,26,1,29
"COG3531",57,74,7,97,27,163
"COG3533",1758,373,184,507,283,325
"COG3534",1232,258,124,176,176,173
"COG3535",263,235,33,254,34,389
"COG3536",110,185,81,152,144,198
"COG3537",3237,266,472,779,474,116
"COG3538",190,15,63,10,28,5
"COG3539",2,0,0,2,0,0
"COG3540",1149,780,926,753,1914,904
"COG3541",261,17,4,10,1,8
"COG3542",282,96,355,192,330,89
"COG3543",12,0,0,5,0,0
"COG3544",969,464,526,246,686,304
"COG3545",81,2,0,17,0,3
"COG3546",119,2,0,9,0,1
"COG3547",3749,390,31,3011,22,1091
"COG3548",84,10,4,0,1,0
"COG3549",69,6,5,114,3,44
"COG3550",1374,265,25,395,11,349
"COG3551",145,41,89,111,124,20
"COG3552",579,794,739,831,635,1107
"COG3553",16,1,3,5,1,1
"COG3554",57,3,2,0,0,0
"COG3555",308,145,526,51,450,90
"COG3556",104,21,334,7,185,21
"COG3558",21,27,24,32,20,22
"COG3559",3,0,0,1,0,0
"COG3560",0,0,0,1,0,0
"COG3561",10,0,0,0,0,1
"COG3562",239,13,83,79,162,12
"COG3563",232,14,84,63,82,5
"COG3564",242,76,264,42,402,9
"COG3565",329,377,775,129,777,226
"COG3566",5,0,5,0,3,0
"COG3567",9,2,1,1,1,1
"COG3568",1006,478,193,1043,263,696
"COG3569",2053,1087,205,639,69,1521
"COG3570",8,2,0,20,8,8
"COG3571",155,154,25,255,27,287
"COG3572",1907,918,2514,2011,2751,1773
"COG3573",237,23,1,111,0,6
"COG3575",12,30,4,14,0,8
"COG3576",1110,889,328,546,295,1205
"COG3577",296,201,33,154,35,135
"COG3579",182,243,186,917,403,695
"COG3580",43,29,0,1518,0,76
"COG3581",26,25,0,1392,1,33
"COG3582",0,2,0,2,0,0
"COG3583",24,7,0,35,0,6
"COG3584",72,7,8,56,4,7
"COG3585",0,0,0,2,0,1
"COG3586",72,80,43,141,26,34
"COG3587",103,141,16,78,10,69
"COG3588",1989,2465,3669,1611,2600,2278
"COG3590",1686,271,217,385,187,343
"COG3591",4,4,5,15,9,0
"COG3592",6,11,0,10,0,16
"COG3593",2649,1083,12,611,3,1670
"COG3594",188,63,45,13,33,15
"COG3595",25,7,1,215,2,73
"COG3596",18,2,6,1,10,0
"COG3597",15,8,28,26,25,11
"COG3598",57,55,20,179,48,30
"COG3599",20,25,103,9,68,41
"COG3600",55,7,0,4,1,5
"COG3602",28,18,34,21,24,12
"COG3603",54,65,0,72,3,123
"COG3604",191,498,97,703,96,440
"COG3605",880,448,342,744,360,951
"COG3607",33,14,0,1,0,7
"COG3608",1200,1443,504,1280,179,1534
"COG3609",146,37,27,17,0,24
"COG3610",13,21,2,79,3,79
"COG3612",0,0,1,0,0,0
"COG3613",25,42,75,36,126,26
"COG3614",311,61,4,345,3,129
"COG3615",0,0,0,8,0,0
"COG3616",319,565,231,903,518,1293
"COG3617",83,3,0,8,0,1
"COG3618",1684,2512,1029,1543,1231,2452
"COG3619",127,6,0,4,0,1
"COG3620",469,264,13,162,4,414
"COG3621",265,100,253,72,347,267
"COG3622",675,616,386,708,499,692
"COG3623",192,184,65,263,62,458
"COG3624",1,6,3,5,452,1
"COG3625",5,3,6,5,685,7
"COG3626",9,21,16,22,1396,9
"COG3627",30,23,7,10,1035,6
"COG3628",114,82,437,55,145,20
"COG3629",13,6,2,228,3,2
"COG3631",95,83,34,77,107,125
"COG3633",5,9,5,45,0,62
"COG3634",499,196,69,384,48,251
"COG3635",1419,1484,31,1395,34,1852
"COG3636",31,0,0,2,2,11
"COG3637",130,20,3,26,2,26
"COG3638",633,636,1027,572,2387,692
"COG3639",1527,1205,1007,1262,4516,1875
"COG3640",10,2,7,341,6,9
"COG3641",0,0,0,1,0,1
"COG3642",673,426,149,323,4,655
"COG3643",309,466,512,612,183,509
"COG3644",35,7,3,30,13,0
"COG3645",86,2,0,7,0,1
"COG3646",0,2,0,28,0,14
"COG3647",63,33,4,20,3,6
"COG3648",4,2,7,5,0,0
"COG3649",46,7,1,10,0,1
"COG3650",33,15,5,22,0,9
"COG3651",476,658,1069,279,1232,570
"COG3652",55,1,0,1,0,0
"COG3653",3222,6291,1784,4962,1601,6529
"COG3654",72,10,3,55,9,14
"COG3655",198,22,17,31,15,57
"COG3656",26,20,3,131,0,71
"COG3657",31,8,1,18,1,9
"COG3658",73,31,53,151,76,84
"COG3659",91,46,35,446,111,107
"COG3660",951,1270,1963,677,2134,921
"COG3661",526,21,0,87,0,40
"COG3662",118,71,136,84,225,185
"COG3663",84,38,5,105,7,153
"COG3664",120,114,107,166,92,161
"COG3665",1882,2242,2867,1843,3046,3112
"COG3666",1615,166,13,3105,20,504
"COG3667",734,164,6,269,10,132
"COG3668",233,26,7,102,4,76
"COG3669",1294,220,333,836,708,620
"COG3670",1091,852,1656,331,1266,1216
"COG3671",35,7,0,25,1,5
"COG3672",34,16,0,106,4,58
"COG3673",25,5,0,168,23,30
"COG3675",60,103,237,40,95,33
"COG3676",170,23,5,1358,10,85
"COG3677",38,14,6,297,15,83
"COG3678",2,9,0,39,3,36
"COG3679",0,0,0,0,0,1
"COG3680",29,28,36,52,28,15
"COG3681",1,0,0,0,0,2
"COG3682",271,26,1,64,1,38
"COG3683",12,16,4,39,3,10
"COG3684",106,47,83,231,119,134
"COG3685",228,10,0,17,1,1
"COG3686",150,53,283,83,196,52
"COG3687",342,97,10,284,14,228
"COG3688",14,20,14,100,11,22
"COG3689",82,4,36,0,16,2
"COG3692",1,0,0,1,0,0
"COG3693",625,150,399,359,873,106
"COG3694",136,144,448,224,364,53
"COG3695",146,117,128,128,142,170
"COG3696",7107,1351,174,4954,783,2075
"COG3698",127,21,42,13,6,6
"COG3700",34,51,28,81,10,25
"COG3701",298,21,2,25,2,2
"COG3702",68,3,0,3,0,2
"COG3703",164,180,193,212,131,316
"COG3704",229,17,2,19,1,8
"COG3705",1682,1527,3050,847,2598,1300
"COG3706",1791,1716,652,4375,1209,2639
"COG3707",272,77,16,317,7,328
"COG3708",351,17,1,73,0,24
"COG3709",16,32,10,5,450,2
"COG3710",96,50,10,331,34,276
"COG3711",272,11,0,20,1,2
"COG3712",1940,197,95,644,125,377
"COG3713",263,120,33,79,14,83
"COG3714",117,19,0,61,9,92
"COG3716",3,0,0,1,0,3
"COG3717",187,20,8,66,45,38
"COG3718",263,206,388,373,312,447
"COG3719",132,13,5,11,9,4
"COG3720",151,103,9,29,2,8
"COG3721",0,0,0,0,0,0
"COG3723",14,12,22,23,1,16
"COG3724",272,118,124,183,52,110
"COG3725",18,10,29,116,24,104
"COG3726",0,7,0,8,6,15
"COG3727",167,198,94,192,59,79
"COG3728",22,21,10,17,18,18
"COG3729",0,0,0,4,0,0
"COG3730",1,43,42,2,41,0
"COG3731",3,29,31,1,25,0
"COG3732",7,71,77,0,63,0
"COG3733",240,611,216,71,227,437
"COG3734",209,100,176,98,111,68
"COG3735",503,128,34,229,51,165
"COG3736",96,4,0,28,0,3
"COG3737",71,98,39,51,36,72
"COG3738",40,28,15,11,9,28
"COG3739",169,12,0,25,0,6
"COG3740",182,69,79,31,115,12
"COG3741",490,234,292,201,234,555
"COG3742",62,2,1,3,0,0
"COG3743",193,131,357,28,39,52
"COG3744",8,15,6,43,44,10
"COG3745",293,61,1,21,0,13
"COG3746",126,169,57,418,116,191
"COG3747",0,27,1,3,0,2
"COG3748",1680,2210,2085,1970,1986,2551
"COG3749",54,30,15,119,32,88
"COG3750",87,33,32,16,24,13
"COG3751",509,509,456,376,499,319
"COG3752",564,1223,1253,288,1338,624
"COG3753",0,0,0,0,0,0
"COG3754",369,22,151,210,223,23
"COG3755",62,18,1,2,0,1
"COG3756",5,1,23,19,6,0
"COG3757",158,57,14,16,11,14
"COG3758",13,21,2,5,8,38
"COG3759",86,3,0,1,0,0
"COG3760",189,218,192,228,241,239
"COG3761",362,454,496,218,544,296
"COG3762",95,25,2,24,21,21
"COG3764",471,232,462,136,160,46
"COG3765",16,49,9,24,5,48
"COG3766",53,40,33,41,32,43
"COG3768",34,19,4,112,2,69
"COG3769",238,71,1049,336,1171,38
"COG3770",40,14,75,1,21,0
"COG3771",0,0,0,0,0,0
"COG3772",142,42,110,71,244,40
"COG3773",758,275,563,220,531,198
"COG3774",53,79,164,48,163,20
"COG3775",0,0,0,0,2,2
"COG3776",0,0,0,0,0,0
"COG3777",279,209,318,147,297,185
"COG3778",3,4,0,0,0,0
"COG3779",0,2,0,14,0,0
"COG3781",118,41,92,30,41,23
"COG3782",158,18,26,90,23,38
"COG3783",1,0,0,5,1,8
"COG3784",11,3,3,34,1,19
"COG3785",684,715,868,334,1046,653
"COG3786",418,541,737,239,824,375
"COG3787",34,45,9,67,0,66
"COG3788",83,66,60,64,87,77
"COG3789",13,20,0,45,0,27
"COG3791",1764,1603,1522,577,693,868
"COG3793",0,1,0,16,1,1
"COG3794",862,1623,1523,925,1056,827
"COG3795",129,8,0,23,0,10
"COG3797",143,14,1,28,0,6
"COG3798",110,11,0,2,0,0
"COG3799",1,26,0,6,0,6
"COG3800",1409,1188,1713,866,2044,1202
"COG3801",2,5,0,0,0,0
"COG3802",96,82,12,86,1,83
"COG3803",137,131,189,309,316,444
"COG3804",123,101,71,319,15,187
"COG3805",25,27,5,21,11,4
"COG3806",81,126,172,190,295,81
"COG3807",529,626,781,119,329,153
"COG3808",5348,7369,6041,5867,7286,6229
"COG3809",86,4,4,7,0,2
"COG3811",15,3,2,3,0,3
"COG3812",183,42,68,12,107,63
"COG3813",33,3,0,13,1,4
"COG3814",254,123,152,80,134,48
"COG3815",11,114,61,19,2,76
"COG3816",247,247,350,217,451,202
"COG3817",83,4,0,17,0,2
"COG3818",164,223,412,90,163,105
"COG3819",31,1,0,9,0,0
"COG3820",708,863,1124,382,1270,545
"COG3821",21,15,3,83,8,29
"COG3822",24,17,86,21,77,27
"COG3823",467,361,415,192,411,407
"COG3824",219,59,5,102,1,101
"COG3825",691,584,896,484,1116,872
"COG3826",3,1,0,5,0,0
"COG3827",61,8,0,11,0,2
"COG3828",533,533,393,646,657,521
"COG3829",124,123,8,159,5,106
"COG3830",114,289,97,408,148,155
"COG3831",10,4,1,9,0,2
"COG3832",310,48,3,30,0,20
"COG3833",240,80,382,124,175,85
"COG3835",1,1,0,13,1,2
"COG3836",1272,4217,1669,2126,1648,2949
"COG3837",131,52,21,137,31,27
"COG3838",171,10,1,18,0,2
"COG3839",3704,3577,6643,4322,5860,4010
"COG3840",36,47,128,68,107,26
"COG3842",4295,5943,7183,5160,6501,6886
"COG3843",850,53,11,110,7,24
"COG3844",1164,494,535,971,445,1507
"COG3845",2416,2235,3162,2306,2513,3599
"COG3846",170,11,0,58,1,15
"COG3847",0,1,1,0,0,0
"COG3848",2,4,10,0,12,1
"COG3850",32,60,10,260,27,86
"COG3851",7,2,1,19,3,42
"COG3852",586,642,695,723,880,716
"COG3853",272,28,2,32,0,24
"COG3854",71,591,201,163,86,198
"COG3855",1,1,1,2,0,0
"COG3856",3,0,0,0,0,0
"COG3857",11,21,16,329,25,17
"COG3858",191,238,180,764,232,406
"COG3859",2,14,0,3,0,3
"COG3860",0,0,0,1,0,0
"COG3861",0,0,1,0,0,0
"COG3864",182,281,571,214,684,174
"COG3865",68,9,4,19,0,2
"COG3866",2,14,3,50,0,7
"COG3867",383,53,92,44,70,30
"COG3868",32,49,3,43,2,21
"COG3869",55,141,43,380,34,103
"COG3870",0,13,0,3,0,2
"COG3871",336,74,4,63,1,43
"COG3872",282,619,331,652,262,478
"COG3874",6,1,0,50,0,8
"COG3875",1007,1150,112,616,85,1105
"COG3876",1031,1031,601,1904,686,1207
"COG3877",13,5,0,10,0,5
"COG3878",1,0,0,5,0,5
"COG3879",7,0,0,0,0,3
"COG3880",31,43,24,167,15,51
"COG3882",1614,1052,177,1197,245,1076
"COG3883",9,14,17,28,2,1
"COG3884",4,1,4,0,3,1
"COG3885",0,0,0,10,0,0
"COG3886",352,83,58,326,14,117
"COG3887",0,0,0,0,0,0
"COG3889",1612,939,1,602,0,1497
"COG3890",0,1,1,0,1,0
"COG3892",218,204,497,204,430,245
"COG3893",708,326,348,294,335,119
"COG3894",702,963,477,2556,389,1831
"COG3895",6,0,0,0,0,0
"COG3896",20,12,8,35,29,11
"COG3897",22,34,23,83,47,47
"COG3898",124,134,176,190,421,142
"COG3899",178,743,61,528,19,285
"COG3900",22,9,0,2,0,0
"COG3901",153,321,109,620,91,311
"COG3903",103,33,1,45,0,2
"COG3904",46,4,3,2,7,4
"COG3905",7,0,0,5,0,6
"COG3907",106,89,26,130,21,291
"COG3908",169,193,296,107,280,134
"COG3909",70,51,402,23,526,33
"COG3910",8,6,23,46,13,7
"COG3911",376,41,93,25,157,36
"COG3913",0,13,0,6,1,19
"COG3914",1574,1657,2319,1453,1611,1589
"COG3915",18,6,1,36,0,3
"COG3916",124,3,1,19,3,1
"COG3917",1031,1496,2195,405,1030,517
"COG3918",8,0,0,0,0,0
"COG3919",66,49,20,100,28,32
"COG3920",2813,345,111,612,26,476
"COG3921",342,34,5,92,7,25
"COG3923",0,0,0,0,0,0
"COG3926",105,96,181,95,228,34
"COG3930",159,76,65,48,46,71
"COG3931",375,173,166,226,120,182
"COG3932",145,37,4,46,12,34
"COG3934",446,56,23,101,9,70
"COG3935",39,23,2,38,9,12
"COG3936",0,0,0,6,0,1
"COG3937",2,1,22,0,15,1
"COG3938",601,723,386,889,312,1040
"COG3940",441,27,0,111,0,62
"COG3941",19,18,9,4,58,4
"COG3942",162,34,0,15,0,5
"COG3943",193,30,3,85,3,27
"COG3944",304,41,2,8,0,6
"COG3945",650,583,4,507,1,513
"COG3946",4,2,0,1,0,0
"COG3947",0,0,0,54,0,0
"COG3948",11,4,0,6,0,5
"COG3949",187,139,44,288,19,197
"COG3950",63,9,4,24,10,9
"COG3951",51,126,72,124,68,90
"COG3952",316,106,62,124,79,37
"COG3953",13,2,0,0,0,0
"COG3954",273,105,899,280,491,247
"COG3955",0,3,2,0,1,0
"COG3956",252,365,499,150,24,150
"COG3957",959,66,8,349,40,52
"COG3958",1697,1762,934,1360,1199,1616
"COG3959",1719,1990,836,1358,1088,1593
"COG3960",0,3,1,3,0,2
"COG3961",7,42,17,209,1,3
"COG3962",1015,901,2531,1124,2090,955
"COG3963",198,136,27,168,40,79
"COG3964",381,744,128,345,127,661
"COG3965",6,1,1,47,2,26
"COG3967",112,9,2,4,0,9
"COG3968",382,60,78,435,173,24
"COG3969",5,28,30,9,5,7
"COG3970",361,474,176,148,157,206
"COG3971",714,1237,1129,775,1638,969
"COG3972",36,9,3,14,0,13
"COG3973",348,489,122,578,26,1000
"COG3975",968,186,411,623,266,253
"COG3976",25,3,0,0,0,1
"COG3977",101,117,23,96,11,76
"COG3978",0,0,0,0,0,4
"COG3979",646,1594,1123,971,519,1445
"COG3980",611,729,218,745,169,542
"COG3981",8,12,1,12,0,10
"COG4006",1,0,0,2,0,1
"COG4012",0,3,0,158,0,3
"COG4021",9,2,0,3,1,0
"COG4032",679,1044,399,1089,364,808
"COG4034",2,17,11,1,0,0
"COG4043",16,2,1,1,2,0
"COG4044",0,1,1,0,0,0
"COG4046",931,573,0,359,0,964
"COG4063",0,0,0,2,0,35
"COG4067",372,254,245,252,355,231
"COG4083",17,72,119,9,0,98
"COG4085",6,5,2,273,1,35
"COG4087",11,1,0,2,0,0
"COG4088",0,0,3,0,0,0
"COG4091",590,654,921,321,862,645
"COG4092",0,3,0,1,0,0
"COG4093",22,2,0,1,0,1
"COG4094",100,34,174,446,407,139
"COG4095",62,53,50,50,142,60
"COG4096",606,589,397,641,222,392
"COG4097",226,21,3,95,0,9
"COG4099",539,879,347,297,192,293
"COG4100",322,35,1251,5,611,2
"COG4101",92,361,76,65,79,219
"COG4102",1089,2402,1117,1180,1526,2524
"COG4103",235,296,289,401,412,290
"COG4104",6,1,10,24,36,9
"COG4105",1637,2054,2086,1692,2539,1794
"COG4106",14,56,23,31,21,78
"COG4107",12,6,9,7,941,10
"COG4108",1334,593,1676,833,1364,723
"COG4110",17,6,2,2,1,3
"COG4111",32,24,8,17,13,8
"COG4112",20,23,6,20,8,26
"COG4113",11,8,0,4,0,0
"COG4114",6,1,0,21,0,2
"COG4115",80,6,6,24,7,3
"COG4117",202,28,2,35,4,49
"COG4118",1,0,0,5,1,1
"COG4119",63,6,3,0,9,5
"COG4120",18,0,0,65,0,0
"COG4121",551,395,1003,401,920,453
"COG4122",1726,1401,1424,951,1475,1666
"COG4123",243,302,207,181,213,155
"COG4124",408,22,12,29,8,15
"COG4125",8,1,0,14,0,5
"COG4126",396,334,223,500,234,517
"COG4127",62,25,23,19,21,23
"COG4128",0,1,1,5,0,0
"COG4129",0,0,0,0,0,0
"COG4130",25,16,19,27,4,28
"COG4132",5,2,0,17,0,0
"COG4133",425,483,540,421,745,474
"COG4134",139,86,183,128,358,120
"COG4135",81,48,181,99,161,129
"COG4136",26,16,42,37,25,42
"COG4137",113,153,62,315,157,262
"COG4138",1,8,0,31,0,13
"COG4139",0,0,0,0,0,0
"COG4143",375,433,484,437,422,690
"COG4145",207,568,226,598,229,452
"COG4146",1771,1353,1615,3793,2502,1911
"COG4147",1517,2750,4118,401,1716,659
"COG4148",293,683,178,450,190,521
"COG4149",504,459,160,501,149,557
"COG4150",28,5,0,65,0,14
"COG4152",769,160,176,264,182,127
"COG4154",176,134,225,199,420,180
"COG4158",17,44,32,19,35,28
"COG4160",681,754,680,601,892,724
"COG4161",0,0,0,0,0,0
"COG4166",2188,3595,1854,3024,2164,2932
"COG4167",3,12,0,54,0,48
"COG4168",0,0,0,0,0,0
"COG4170",0,19,0,57,2,59
"COG4171",3,14,1,44,2,41
"COG4172",966,1175,1422,1120,1480,1112
"COG4174",530,952,641,1056,632,950
"COG4175",2482,2749,2645,883,1507,1582
"COG4176",3698,4851,4586,3245,5842,6553
"COG4177",5174,5761,6574,2726,2519,2827
"COG4178",399,102,1459,6,864,6
"COG4181",614,708,746,632,757,673
"COG4185",126,9,0,38,1,3
"COG4186",236,9,10,4,3,1
"COG4187",0,1,0,0,0,0
"COG4188",835,613,1488,546,409,295
"COG4189",11,2,0,2,0,0
"COG4190",17,0,0,16,0,2
"COG4191",423,113,84,335,44,227
"COG4193",0,0,3,0,21,1
"COG4195",38,57,19,43,14,150
"COG4196",511,61,4,388,23,131
"COG4198",1307,1533,733,2102,623,1810
"COG4199",0,4,0,0,0,0
"COG4200",14,3,0,1,0,0
"COG4206",3293,2772,1747,1289,968,1089
"COG4208",42,6,0,55,0,20
"COG4209",10,21,12,9,36,19
"COG4213",222,20,30,38,35,40
"COG4214",224,29,31,28,44,56
"COG4215",674,772,777,598,1035,795
"COG4219",355,46,2,123,4,105
"COG4220",1,1,0,4,0,5
"COG4221",2196,2379,848,1265,958,1797
"COG4222",244,56,21,129,142,85
"COG4223",27,19,43,3,19,16
"COG4225",292,313,32,282,113,282
"COG4226",7,1,0,13,0,6
"COG4227",630,128,116,141,85,87
"COG4228",6,4,0,3,0,0
"COG4229",20,27,24,66,40,45
"COG4230",1322,828,1017,477,349,489
"COG4231",1128,1666,1285,4059,1604,1908
"COG4232",2787,2369,2286,2851,2784,2199
"COG4233",1093,735,1073,514,1327,504
"COG4235",278,321,208,477,307,452
"COG4239",499,905,466,940,497,844
"COG4240",1035,962,1886,797,1685,972
"COG4241",117,18,397,0,244,5
"COG4242",283,242,165,737,6,321
"COG4243",503,81,949,61,494,11
"COG4244",90,57,29,81,55,14
"COG4245",11,14,8,73,5,9
"COG4246",225,38,49,45,74,27
"COG4247",506,168,330,284,924,203
"COG4248",17,17,19,43,4,8
"COG4249",611,537,354,2362,506,688
"COG4251",2672,720,21,455,5,521
"COG4252",1029,1563,1824,2889,2842,1322
"COG4253",94,58,1,20,2,1
"COG4254",37,86,66,269,129,244
"COG4255",2,69,1,1,3,16
"COG4256",7,0,0,0,0,0
"COG4257",2316,1744,46,1224,51,2400
"COG4258",497,41,1,238,0,147
"COG4259",7,14,0,21,1,5
"COG4260",54,51,53,60,14,39
"COG4261",158,13,0,108,0,84
"COG4262",139,481,25,165,8,114
"COG4263",29,6,18,294,0,12
"COG4264",4,1,1,132,0,31
"COG4266",794,839,758,697,379,1188
"COG4267",0,1,0,27,0,6
"COG4268",198,81,45,166,19,71
"COG4269",225,129,78,217,93,309
"COG4270",252,254,261,80,289,169
"COG4271",100,42,1,23,0,9
"COG4273",1,0,0,22,0,0
"COG4274",269,356,469,239,428,317
"COG4275",101,16,3,34,1,34
"COG4276",201,971,421,222,190,570
"COG4277",494,57,2,46,0,36
"COG4278",61,19,16,46,14,38
"COG4279",12,3,71,8,46,7
"COG4280",7,0,0,3,0,2
"COG4281",42,72,26,78,11,165
"COG4282",0,3,5,0,0,6
"COG4283",6,2,0,0,0,0
"COG4284",33,142,19,466,54,116
"COG4285",6,4,2,79,0,6
"COG4286",1,6,3,17,2,9
"COG4287",235,342,160,891,215,416
"COG4288",8,4,10,7,15,5
"COG4289",266,8,0,75,12,218
"COG4290",0,0,0,0,1,0
"COG4291",61,4,13,2,10,0
"COG4292",10,3,1,44,1,18
"COG4293",235,252,22,156,9,238
"COG4294",83,145,552,13,680,13
"COG4295",11,10,1,17,0,6
"COG4297",4,11,0,7,2,8
"COG4298",0,3,0,4,0,6
"COG4299",427,316,290,667,296,404
"COG4300",154,5,0,2,0,5
"COG4301",1739,914,247,416,655,1093
"COG4302",112,14,0,134,3,23
"COG4303",180,23,0,192,1,57
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",49,12,15,224,110,38
"COG4308",57,55,27,69,9,21
"COG4310",548,743,443,696,600,431
"COG4311",392,612,629,134,353,228
"COG4312",62,8,1,8,0,7
