"","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG3375",2,4,17,1,2,15
"COG3376",50,0,0,0,0,2
"COG3377",17,0,1,7,0,5
"COG3378",288,214,339,539,5503,1964
"COG3379",4,48,68,20,7,22
"COG3380",1309,852,90,1399,607,1005
"COG3381",28,10,189,117,38,85
"COG3382",2,3,38,3,0,9
"COG3383",2246,719,4676,2941,519,3177
"COG3384",854,297,1032,107,431,1021
"COG3385",596,80,540,52,1313,192
"COG3386",2319,1346,2456,2736,969,2425
"COG3387",72,81,226,473,154,92
"COG3388",0,0,0,0,0,0
"COG3389",847,271,184,80,75,491
"COG3390",487,162,178,45,41,505
"COG3391",1275,939,6093,346,310,772
"COG3392",109,110,264,74,654,59
"COG3393",0,8,13,20,2,12
"COG3394",97,86,274,118,55,106
"COG3395",1145,2275,100,1146,128,692
"COG3396",943,570,1547,493,145,1166
"COG3397",9,5,26,5,63,29
"COG3398",765,291,258,84,71,604
"COG3399",0,0,0,0,30,0
"COG3400",107,17,2,136,210,228
"COG3401",18,54,52,7,4,48
"COG3402",6,2,22,8,22,0
"COG3403",22,11,20,4,60,6
"COG3404",619,480,695,211,64,569
"COG3405",32,1,34,8,158,18
"COG3407",296,290,148,325,82,170
"COG3408",130,96,526,10,100,180
"COG3409",296,151,255,178,855,318
"COG3410",27,6,47,10,138,5
"COG3411",39,12,140,260,92,317
"COG3412",0,3,8,2,10,8
"COG3413",112,43,46,23,8,83
"COG3414",0,0,12,0,0,0
"COG3415",24,82,74,15,81,44
"COG3416",0,0,1,0,2,0
"COG3417",54,33,37,11,19,43
"COG3418",0,1,11,0,102,6
"COG3419",1190,665,811,828,2205,2029
"COG3420",40,41,185,6,36,26
"COG3421",23,39,30,11,70,40
"COG3422",6,10,13,26,157,8
"COG3423",11,0,0,1,3,0
"COG3424",253,126,226,90,35,85
"COG3425",1213,435,1770,134,49,463
"COG3426",0,6,0,0,0,0
"COG3427",160,73,409,499,14,524
"COG3428",71,51,86,155,204,38
"COG3429",733,2316,21,687,15,640
"COG3431",29,7,7,13,32,82
"COG3433",1,0,0,0,0,0
"COG3434",168,62,124,36,517,31
"COG3435",85,36,180,52,1,210
"COG3436",703,423,823,172,2203,315
"COG3437",853,800,701,358,2858,436
"COG3439",19,46,170,13,113,36
"COG3440",170,508,121,103,183,98
"COG3442",10,1,19,1,3,24
"COG3443",0,1,11,0,2,0
"COG3444",0,3,4,0,0,0
"COG3447",6,72,6,6,6,5
"COG3448",236,439,171,776,549,398
"COG3449",19,12,23,2,41,5
"COG3450",168,743,116,163,207,111
"COG3451",62,127,549,29,841,57
"COG3452",9,58,124,20,517,34
"COG3453",20,33,35,112,138,69
"COG3454",66,36,30,256,129,47
"COG3455",38,19,50,12,288,5
"COG3456",4,13,65,4,262,3
"COG3457",1,14,33,9,13,0
"COG3458",61,45,221,26,25,79
"COG3459",10,23,43,45,130,15
"COG3460",34,30,90,31,5,21
"COG3461",1,1,6,0,3,5
"COG3463",106,131,433,109,8,165
"COG3464",260,85,382,35,1387,272
"COG3467",25,24,955,7,4,36
"COG3468",20,55,21,27,8,77
"COG3469",32,0,14,0,13,10
"COG3470",332,343,65,201,64,118
"COG3471",2,3,40,0,167,3
"COG3472",30,35,137,16,15,31
"COG3473",1056,467,1584,1273,311,1028
"COG3474",937,409,631,1423,301,1026
"COG3475",10,5,17,12,29,10
"COG3476",243,160,19,733,207,381
"COG3477",0,0,0,0,0,0
"COG3478",11,8,50,9,45,40
"COG3479",0,0,0,0,0,0
"COG3480",86,25,207,122,112,314
"COG3481",136,199,420,100,133,99
"COG3482",1,4,0,1,0,1
"COG3483",907,524,959,212,278,878
"COG3484",247,44,53,1239,66,333
"COG3485",384,313,541,402,245,405
"COG3486",3,13,20,1,70,0
"COG3487",142,45,99,52,343,70
"COG3488",614,122,181,123,181,73
"COG3489",349,58,46,18,241,15
"COG3490",42,36,52,10,245,11
"COG3491",2203,1300,2773,2205,1544,2308
"COG3492",282,146,326,369,154,255
"COG3493",0,0,17,0,31,0
"COG3494",787,419,510,1141,231,626
"COG3495",124,72,85,162,461,159
"COG3496",1302,747,80,1801,584,963
"COG3497",1466,2970,413,4540,73116,3511
"COG3498",13,0,0,1,7,0
"COG3499",32,0,6,0,12,0
"COG3500",114,49,14,36,57,38
"COG3501",145,161,274,95,1192,111
"COG3502",112,61,20,394,43,369
"COG3503",228,97,298,106,400,118
"COG3504",5,19,95,4,286,15
"COG3505",75,92,463,98,751,59
"COG3506",4,2,0,7,8,5
"COG3507",525,448,453,401,179,373
"COG3508",434,529,738,274,445,402
"COG3509",2972,2567,920,2736,437,2380
"COG3510",167,88,126,76,198,81
"COG3511",71,6,82,3,6,15
"COG3512",2,4,2,1,8,0
"COG3513",14,52,24,11,77,16
"COG3514",1,0,8,0,9,0
"COG3515",64,28,63,23,458,23
"COG3516",42,11,37,22,210,7
"COG3517",101,53,146,50,560,29
"COG3518",12,11,30,2,130,1
"COG3519",85,45,131,39,634,25
"COG3520",43,21,44,15,273,11
"COG3521",13,7,16,4,101,2
"COG3522",66,29,102,35,457,18
"COG3523",161,88,245,69,1182,37
"COG3524",34,15,29,92,140,94
"COG3525",875,845,1857,960,493,856
"COG3526",14,12,36,18,52,13
"COG3527",0,9,2,6,1,6
"COG3528",40,40,70,104,130,69
"COG3529",31,5,22,16,122,5
"COG3530",26,6,23,6,109,8
"COG3531",47,16,150,14,201,39
"COG3533",177,205,210,310,219,212
"COG3534",97,154,179,309,96,153
"COG3535",73,27,307,58,8,90
"COG3536",147,62,171,164,171,113
"COG3537",762,1041,283,734,100,474
"COG3538",70,129,6,56,3,57
"COG3539",1,0,6,0,156,0
"COG3540",1293,510,974,1561,873,1214
"COG3541",2,1,4,1,64,13
"COG3542",174,106,96,484,137,345
"COG3543",0,0,0,0,0,1
"COG3544",609,560,422,933,195,614
"COG3545",0,8,37,0,107,2
"COG3546",1,0,15,0,5,0
"COG3547",832,364,1132,142,2228,260
"COG3548",16,9,6,2,2,0
"COG3549",23,11,49,16,79,12
"COG3550",283,162,438,81,1125,101
"COG3551",99,76,74,41,136,77
"COG3552",548,288,1055,714,181,737
"COG3553",2,2,3,1,50,2
"COG3554",1,1,5,0,45,2
"COG3555",777,294,91,516,2926,623
"COG3556",277,934,17,282,61,254
"COG3558",35,27,16,41,92,53
"COG3559",0,0,32,0,0,1
"COG3560",1,1,1,0,0,0
"COG3561",0,0,4,7,1,1
"COG3562",52,43,39,111,51,169
"COG3563",101,63,50,101,43,183
"COG3564",92,68,12,345,121,222
"COG3565",588,499,236,858,348,548
"COG3566",0,2,18,0,14,186
"COG3567",3,6,20,1,40,213
"COG3568",362,252,762,201,520,318
"COG3569",431,162,1882,20,127,156
"COG3570",4,3,16,9,0,9
"COG3571",102,37,253,25,229,99
"COG3572",1676,918,1780,2401,456,1473
"COG3573",2,15,80,6,32,24
"COG3575",25,13,9,8,108,6
"COG3576",282,177,1284,295,436,382
"COG3577",268,48,203,81,327,86
"COG3579",696,562,776,261,128,908
"COG3580",5,0,89,0,24,1
"COG3581",1,0,40,0,9,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,8,0,0,2
"COG3584",2,4,18,6,143,6
"COG3585",1,3,7,1,49,0
"COG3586",31,37,75,31,215,21
"COG3587",59,24,57,10,179,56
"COG3588",3190,3572,2161,2876,1649,3698
"COG3590",454,193,370,170,907,392
"COG3591",7,8,5,5,7,5
"COG3592",0,0,12,0,0,0
"COG3593",73,31,2235,32,318,67
"COG3594",52,71,11,58,50,121
"COG3595",7,12,88,1,22,5
"COG3596",1,11,0,15,2,11
"COG3597",23,38,11,19,12,16
"COG3598",41,169,40,17,1799,32
"COG3599",58,53,30,70,9,237
"COG3600",15,4,1,1,7,3
"COG3602",44,25,48,63,131,32
"COG3603",17,4,105,8,54,3
"COG3604",113,381,417,102,1053,132
"COG3605",526,281,1011,441,1074,496
"COG3607",3,3,20,0,45,0
"COG3608",1138,362,1439,278,641,1045
"COG3609",80,34,83,20,74,60
"COG3610",50,17,24,15,213,10
"COG3612",0,0,0,0,0,0
"COG3613",94,37,32,109,122,128
"COG3614",25,69,321,16,1409,29
"COG3615",0,0,0,0,3,0
"COG3616",781,507,971,715,432,788
"COG3617",3,2,3,1,38,3
"COG3618",1275,878,1853,1470,340,1554
"COG3619",0,3,15,1,9,2
"COG3620",80,95,495,12,38,16
"COG3621",362,227,269,498,100,449
"COG3622",572,357,732,506,521,464
"COG3623",123,94,468,67,50,116
"COG3624",14,7,6,38,30,10
"COG3625",13,11,6,55,51,13
"COG3626",34,16,11,97,113,23
"COG3627",30,16,16,87,93,26
"COG3628",116,75,14,212,4128,160
"COG3629",6,3,16,1,0,5
"COG3631",41,17,48,82,27,71
"COG3633",53,9,35,12,254,9
"COG3634",314,261,383,90,713,175
"COG3635",79,66,2092,12,1,160
"COG3636",4,0,6,4,36,4
"COG3637",12,12,91,5,27,37
"COG3638",734,1484,651,357,250,337
"COG3639",578,756,830,1657,1031,1171
"COG3640",0,10,13,10,1,5
"COG3641",0,0,0,0,0,0
"COG3642",430,137,750,19,15,141
"COG3643",673,576,695,225,60,726
"COG3644",10,14,5,18,4,5
"COG3645",0,1,4,0,1,1
"COG3646",7,2,9,0,28,7
"COG3647",22,29,23,8,9,17
"COG3648",65,3,12,2,0,39
"COG3649",1,17,2,2,4,2
"COG3650",26,4,22,1,179,37
"COG3651",1099,1115,496,1284,367,978
"COG3652",0,2,27,1,9,0
"COG3653",2073,848,5536,2041,769,3738
"COG3654",4,10,22,14,41,4
"COG3655",7,17,78,6,19,9
"COG3656",35,23,68,29,355,32
"COG3657",4,10,10,2,58,4
"COG3658",97,37,84,143,359,63
"COG3659",74,40,98,7,166,73
"COG3660",1320,755,726,2025,350,1162
"COG3661",24,38,25,1,47,4
"COG3662",75,53,205,128,223,204
"COG3663",83,18,207,13,45,41
"COG3664",64,215,122,99,52,110
"COG3665",2126,710,2401,1066,453,977
"COG3666",76,166,586,73,2873,84
"COG3667",94,58,244,11,344,22
"COG3668",63,22,101,16,228,26
"COG3669",281,330,1048,618,73,231
"COG3670",1984,2868,1471,1510,124,2308
"COG3671",2,5,23,4,23,2
"COG3672",40,15,73,14,174,25
"COG3673",4,8,56,38,43,5
"COG3675",202,156,61,184,1375,202
"COG3676",8,9,140,21,12,5
"COG3677",3,10,109,6,137,16
"COG3678",29,2,12,5,197,6
"COG3679",0,0,0,0,0,0
"COG3680",84,110,33,53,26,35
"COG3681",0,0,0,0,1,0
"COG3682",23,12,42,9,78,8
"COG3683",12,5,18,10,30,15
"COG3684",63,54,164,94,0,53
"COG3685",0,2,20,0,7,3
"COG3686",344,1061,103,262,118,244
"COG3687",194,51,287,36,648,90
"COG3688",25,15,22,17,1,30
"COG3689",28,24,19,15,3,112
"COG3692",0,1,0,0,0,0
"COG3693",463,400,146,952,146,257
"COG3694",468,1431,52,497,22,291
"COG3695",127,761,175,138,179,162
"COG3696",1407,1022,2689,522,6637,608
"COG3698",73,42,20,36,14,30
"COG3700",22,26,73,19,4,36
"COG3701",1,6,65,3,167,11
"COG3702",0,2,6,0,4,0
"COG3703",242,109,274,216,38,223
"COG3704",0,7,25,3,13,2
"COG3705",2188,3043,1071,2876,695,1767
"COG3706",1535,1160,2537,1255,6785,748
"COG3707",106,43,353,33,269,69
"COG3708",8,6,20,5,92,9
"COG3709",74,11,7,61,36,33
"COG3710",163,80,114,22,423,9
"COG3711",0,0,27,0,1,0
"COG3712",224,124,436,129,1303,171
"COG3713",65,30,47,29,176,17
"COG3714",6,10,107,2,62,2
"COG3716",0,3,3,0,0,0
"COG3717",22,7,24,33,73,4
"COG3718",304,332,564,410,90,296
"COG3719",7,5,21,15,14,2
"COG3720",35,57,45,14,199,37
"COG3721",0,0,0,0,0,0
"COG3723",11,41,28,16,514,20
"COG3724",232,188,97,141,352,98
"COG3725",74,15,63,22,250,35
"COG3726",2,7,19,9,250,0
"COG3727",110,327,133,67,75,144
"COG3728",6,18,16,19,211,8
"COG3729",0,0,3,0,1,0
"COG3730",17,7,0,12,48,86
"COG3731",9,5,0,12,28,67
"COG3732",24,7,1,17,74,152
"COG3733",251,114,328,475,85,293
"COG3734",165,138,106,250,40,152
"COG3735",81,83,153,75,254,40
"COG3736",1,3,7,0,3,1
"COG3737",77,39,85,48,18,62
"COG3738",31,26,17,8,48,36
"COG3739",2,6,30,1,87,5
"COG3740",72,84,20,9,6392,49
"COG3741",349,271,551,385,31,301
"COG3742",0,0,2,0,0,2
"COG3743",850,421,72,149,95,693
"COG3744",27,15,11,24,25,27
"COG3745",4,10,58,11,46,21
"COG3746",64,41,77,167,469,153
"COG3747",5,4,8,1,543,3
"COG3748",1442,682,2191,1909,689,1588
"COG3749",47,26,140,55,216,32
"COG3750",72,47,11,51,10,64
"COG3751",532,265,323,141,1238,174
"COG3752",1476,1344,479,1504,346,1237
"COG3753",0,0,14,0,4,0
"COG3754",54,123,39,235,74,412
"COG3755",3,3,4,1,15,0
"COG3756",11,42,0,4,1732,4
"COG3757",31,73,33,17,83,8
"COG3758",1,0,15,5,54,2
"COG3759",3,0,13,0,14,0
"COG3760",79,48,78,347,22,173
"COG3761",377,195,202,491,118,273
"COG3762",29,40,42,9,56,37
"COG3764",88,28,213,156,303,355
"COG3765",18,6,48,6,13,12
"COG3766",47,23,21,29,47,47
"COG3768",31,19,55,15,218,2
"COG3769",629,1499,48,1125,159,588
"COG3770",74,74,7,70,2,67
"COG3771",0,0,1,0,0,0
"COG3772",122,80,51,99,3749,67
"COG3773",330,587,193,485,4056,287
"COG3774",575,122,43,214,1190,350
"COG3775",0,1,1,0,41,0
"COG3776",0,0,0,0,0,0
"COG3777",285,279,189,488,89,263
"COG3778",0,0,1,0,1,2
"COG3779",0,3,0,0,31,0
"COG3781",524,119,52,33,59,150
"COG3782",48,36,52,14,202,49
"COG3783",1,1,2,1,14,0
"COG3784",15,0,22,3,93,4
"COG3785",596,322,527,823,156,470
"COG3786",469,263,259,290,68,111
"COG3787",14,15,103,2,4,7
"COG3788",77,42,53,123,92,46
"COG3789",21,9,33,5,157,5
"COG3791",1422,1009,1913,1748,730,1361
"COG3793",1,1,12,2,56,5
"COG3794",1786,1853,1331,495,1901,661
"COG3795",5,3,49,0,143,1
"COG3797",0,4,17,3,6,2
"COG3798",1,1,13,0,5,0
"COG3799",2,0,0,0,0,0
"COG3800",1372,506,866,1734,429,1131
"COG3801",0,0,2,0,0,2
"COG3802",24,4,129,0,39,19
"COG3803",376,287,364,492,358,501
"COG3804",95,28,123,25,20,112
"COG3805",31,11,2,10,32,35
"COG3806",244,127,110,349,274,232
"COG3807",557,300,264,730,147,405
"COG3808",6088,3732,7029,5862,1537,7297
"COG3809",2,0,10,3,6,6
"COG3811",1,1,1,0,4,2
"COG3812",43,44,20,84,20,75
"COG3813",2,5,10,11,46,2
"COG3814",120,98,58,191,43,95
"COG3815",159,58,52,15,14,175
"COG3816",341,209,207,519,315,255
"COG3817",0,0,4,0,17,0
"COG3818",392,298,239,330,151,293
"COG3819",0,1,6,0,21,0
"COG3820",797,418,418,453,88,343
"COG3821",12,7,53,11,209,16
"COG3822",115,40,42,172,15,59
"COG3823",212,137,168,315,122,509
"COG3824",9,14,91,2,9,18
"COG3825",973,741,750,1310,561,815
"COG3826",0,5,0,0,1,0
"COG3827",1,1,7,2,1,2
"COG3828",612,374,482,445,100,446
"COG3829",25,102,278,13,430,52
"COG3830",120,85,246,184,285,164
"COG3831",0,2,12,0,6,0
"COG3832",24,17,122,7,124,20
"COG3833",345,182,68,148,149,281
"COG3835",0,3,19,2,219,0
"COG3836",1499,828,1977,1527,1449,2110
"COG3837",30,10,49,39,6,55
"COG3838",1,10,38,0,108,1
"COG3839",4081,2320,4237,6479,1430,4980
"COG3840",42,29,12,145,4,60
"COG3842",5982,5028,6146,7440,2405,5816
"COG3843",15,66,163,9,496,20
"COG3844",555,562,1431,467,251,498
"COG3845",2139,1230,3599,2434,1338,2712
"COG3846",1,21,114,3,443,12
"COG3847",2,2,0,0,0,1
"COG3848",177,55,4,9,0,54
"COG3850",21,35,116,25,77,23
"COG3851",3,10,47,2,135,2
"COG3852",770,460,689,1067,580,608
"COG3853",3,11,43,18,49,4
"COG3854",750,179,129,85,30,504
"COG3855",0,3,1,0,1,1
"COG3856",0,0,1,0,0,0
"COG3857",9,13,13,16,1,19
"COG3858",353,116,472,93,78,220
"COG3859",0,8,3,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,2,0,0
"COG3864",376,534,155,215,5877,232
"COG3865",2,10,33,1,99,18
"COG3866",30,4,19,1,95,13
"COG3867",131,140,21,88,21,74
"COG3868",9,8,78,5,566,10
"COG3869",312,88,75,53,23,173
"COG3870",0,0,3,0,0,0
"COG3871",38,9,46,5,112,9
"COG3872",146,60,509,126,142,323
"COG3874",0,0,8,0,0,0
"COG3875",188,86,1188,43,9,317
"COG3876",676,664,1286,504,401,618
"COG3877",0,0,1,0,0,1
"COG3878",0,0,2,0,16,0
"COG3879",0,0,2,0,0,1
"COG3880",41,35,49,9,1,27
"COG3882",151,234,1476,211,55,139
"COG3883",7,2,11,1,2,83
"COG3884",3,8,3,3,1,25
"COG3885",0,0,0,0,0,0
"COG3886",68,102,168,44,177,66
"COG3887",0,0,0,0,0,0
"COG3889",6,0,2026,0,1,49
"COG3890",2,1,0,2,0,2
"COG3892",133,152,312,275,172,415
"COG3893",522,286,145,563,169,419
"COG3894",550,315,1714,500,23,632
"COG3895",0,1,0,0,0,2
"COG3896",15,7,8,16,2,15
"COG3897",85,46,56,31,163,111
"COG3898",176,148,45,521,16,314
"COG3899",81,111,441,44,189,222
"COG3900",0,0,1,0,0,0
"COG3901",74,89,334,147,548,221
"COG3903",8,31,82,0,14,39
"COG3904",6,4,14,10,51,2
"COG3905",6,0,6,0,0,1
"COG3907",8,11,321,19,137,34
"COG3908",189,64,89,266,72,143
"COG3909",235,66,45,508,144,254
"COG3910",7,4,23,6,1,5
"COG3911",78,117,66,142,104,44
"COG3913",10,8,8,0,32,0
"COG3914",2842,1527,1347,1619,409,1511
"COG3915",4,3,28,2,78,6
"COG3916",3,7,19,10,12,1
"COG3917",1840,1070,1172,2796,758,1655
"COG3918",0,0,0,0,0,1
"COG3919",34,76,36,23,31,12
"COG3920",145,181,887,70,566,129
"COG3921",17,20,65,25,161,31
"COG3923",0,0,0,0,0,0
"COG3926",97,152,54,64,1784,31
"COG3930",54,145,92,21,260,82
"COG3931",160,121,184,186,26,129
"COG3932",23,34,34,30,144,13
"COG3934",62,25,97,8,6,271
"COG3935",26,8,6,1,807,5
"COG3936",0,1,1,0,1,0
"COG3937",10,4,2,6,0,82
"COG3938",634,342,1040,335,229,572
"COG3940",10,51,49,3,45,5
"COG3941",28,76,25,8,4270,10
"COG3942",0,3,61,2,17,0
"COG3943",38,8,56,15,93,21
"COG3944",0,1,8,0,3,1
"COG3945",9,0,878,2,31,28
"COG3946",0,1,4,0,84,0
"COG3947",1,0,0,0,1,0
"COG3948",72,1,8,0,22,4
"COG3949",55,6,324,29,7,109
"COG3950",17,25,22,5,23,8
"COG3951",114,76,110,168,473,118
"COG3952",66,60,42,109,17,41
"COG3953",0,0,1,0,0,0
"COG3954",592,2343,293,670,220,837
"COG3955",0,0,0,1,4,0
"COG3956",56,209,160,52,118,365
"COG3957",57,71,284,23,504,35
"COG3958",1025,784,1917,876,913,1087
"COG3959",952,682,1967,893,834,925
"COG3960",4,2,29,0,103,0
"COG3961",19,36,10,8,28,17
"COG3962",1387,708,1161,2193,375,2135
"COG3963",32,47,111,9,49,43
"COG3964",229,188,380,122,120,227
"COG3965",8,1,23,7,116,23
"COG3967",138,5,24,1,9,17
"COG3968",148,154,32,94,79,236
"COG3969",6,10,6,2,484,6
"COG3970",200,177,161,194,40,247
"COG3971",1186,685,637,2039,550,1103
"COG3972",1,36,3,6,214,1
"COG3973",71,30,986,69,3,207
"COG3975",748,571,346,287,449,539
"COG3976",0,1,10,0,7,0
"COG3977",40,34,200,98,27,42
"COG3978",1,0,0,0,7,0
"COG3979",2071,1262,1594,427,471,2921
"COG3980",186,192,562,165,373,159
"COG3981",5,23,5,9,2,4
"COG4006",0,0,4,0,0,0
"COG4012",0,12,4,0,0,0
"COG4021",9,0,1,0,3,10
"COG4032",350,277,709,432,263,503
"COG4034",2,3,0,11,0,8
"COG4043",0,1,1,0,4,0
"COG4044",0,0,0,0,0,0
"COG4046",10,0,1194,1,1,27
"COG4063",1,0,3,0,0,0
"COG4067",90,50,143,205,610,331
"COG4083",269,119,105,38,37,171
"COG4085",4,3,25,3,1,4
"COG4087",0,1,0,0,47,0
"COG4088",26,3,0,0,0,41
"COG4091",476,295,296,717,330,837
"COG4092",0,1,1,0,0,0
"COG4093",1,6,3,0,4,2
"COG4094",494,1354,208,504,119,409
"COG4095",150,488,69,168,13,87
"COG4096",344,802,521,299,1226,357
"COG4097",122,24,88,7,165,43
"COG4099",493,331,649,308,53,618
"COG4100",831,1924,10,744,8,1071
"COG4101",69,24,49,96,11,247
"COG4102",1132,615,1713,597,966,585
"COG4103",372,236,240,566,154,270
"COG4104",18,21,22,34,183,15
"COG4105",1843,1323,1645,2445,823,1385
"COG4106",35,13,42,19,69,62
"COG4107",28,10,14,71,78,13
"COG4108",1720,3944,650,1725,861,1870
"COG4110",2,5,26,7,163,1
"COG4111",4,7,19,10,6,8
"COG4112",14,19,34,3,5,1
"COG4113",0,9,1,0,0,1
"COG4114",1,0,11,0,75,0
"COG4115",16,5,28,13,60,4
"COG4117",7,8,57,2,14,13
"COG4118",1,0,2,0,0,0
"COG4119",1,10,6,5,7,2
"COG4120",0,4,15,3,22,6
"COG4121",1200,2402,345,1304,653,850
"COG4122",1103,629,1806,1477,425,911
"COG4123",250,221,107,282,181,191
"COG4124",2,31,26,6,13,2
"COG4125",4,1,21,1,95,7
"COG4126",236,131,614,401,146,259
"COG4127",32,28,35,8,82,35
"COG4128",0,4,5,0,4,0
"COG4129",0,0,1,0,0,0
"COG4130",17,10,21,12,16,10
"COG4132",1,3,24,0,33,0
"COG4133",551,382,474,926,357,373
"COG4134",149,127,147,295,109,130
"COG4135",137,108,127,382,155,79
"COG4136",33,34,38,52,43,30
"COG4137",148,53,250,177,385,97
"COG4138",3,11,13,7,90,9
"COG4139",0,0,0,0,0,0
"COG4143",692,361,635,629,81,451
"COG4145",520,117,480,361,149,831
"COG4146",1761,1467,2379,737,362,660
"COG4147",3218,1655,1431,3781,1576,4331
"COG4148",249,177,424,280,420,269
"COG4149",216,189,529,258,323,248
"COG4150",10,3,42,5,248,17
"COG4152",235,249,171,222,90,153
"COG4154",211,105,272,401,11,245
"COG4158",24,29,30,23,32,19
"COG4160",598,248,748,875,421,416
"COG4161",0,0,0,0,0,0
"COG4166",2293,1483,2820,2069,1154,2355
"COG4167",22,12,24,3,94,8
"COG4168",0,0,0,1,1,0
"COG4170",53,11,26,13,134,8
"COG4171",31,12,20,6,148,7
"COG4172",1516,1050,1009,1664,499,1210
"COG4174",707,583,878,523,284,771
"COG4175",2305,832,3239,3703,727,2399
"COG4176",3803,1366,5339,5731,1039,4194
"COG4177",5331,3140,7427,6657,2515,6288
"COG4178",1492,3658,38,1083,21,1568
"COG4181",696,331,687,773,375,611
"COG4185",1,16,23,0,46,4
"COG4186",0,9,10,6,62,4
"COG4187",0,0,0,1,0,0
"COG4188",1322,2820,986,1083,332,1413
"COG4189",0,0,0,0,22,6
"COG4190",0,1,8,0,13,0
"COG4191",152,161,308,96,856,81
"COG4193",7,0,0,10,0,3
"COG4195",21,2,124,6,1,50
"COG4196",95,59,211,38,878,27
"COG4198",723,461,1699,770,112,824
"COG4199",0,0,1,0,0,0
"COG4200",0,1,2,0,0,0
"COG4206",1999,1892,2458,1875,2595,1623
"COG4208",3,3,56,6,381,9
"COG4209",11,6,8,16,2,10
"COG4213",39,22,81,75,50,37
"COG4214",28,17,71,62,48,32
"COG4215",630,247,726,932,416,608
"COG4219",36,39,68,23,219,11
"COG4220",15,1,2,0,223,3
"COG4221",1231,1723,2090,1061,1046,1156
"COG4222",59,76,160,102,325,43
"COG4223",109,72,19,32,0,20
"COG4225",148,47,124,83,172,103
"COG4226",3,2,10,1,26,1
"COG4227",130,558,146,96,4049,118
"COG4228",0,4,2,0,7,5
"COG4229",51,35,32,24,63,78
"COG4230",1084,938,1375,1429,1646,835
"COG4231",1159,1146,1730,1549,748,1541
"COG4232",2313,2313,2472,2926,1699,1958
"COG4233",1194,997,544,1630,206,896
"COG4235",422,249,429,443,463,352
"COG4239",594,464,834,405,249,622
"COG4240",1541,2118,634,1800,457,1242
"COG4241",414,719,8,92,2,110
"COG4242",70,87,466,12,73,121
"COG4243",248,683,19,649,13,826
"COG4244",561,2670,20,41,58,85
"COG4245",7,15,27,6,32,4
"COG4246",44,64,34,70,61,49
"COG4247",388,315,183,722,576,188
"COG4248",13,22,51,5,5,14
"COG4249",416,338,1005,397,194,401
"COG4251",186,114,622,120,813,67
"COG4252",1551,1261,1433,1534,13834,1733
"COG4253",5,11,88,2,100,24
"COG4254",134,94,252,99,1173,168
"COG4255",2,2,28,0,40,5
"COG4256",0,0,1,0,0,1
"COG4257",76,19,3096,41,12,149
"COG4258",11,13,223,6,59,1
"COG4259",5,1,7,1,43,0
"COG4260",73,244,69,35,21,77
"COG4261",1,0,37,1,35,3
"COG4262",46,25,234,11,51,119
"COG4263",3,10,63,5,51,8
"COG4264",16,22,51,5,249,13
"COG4266",639,331,905,554,208,577
"COG4267",0,2,31,1,299,0
"COG4268",38,177,105,28,85,29
"COG4269",78,53,325,121,258,90
"COG4270",321,219,209,264,84,318
"COG4271",5,2,40,0,128,0
"COG4273",0,0,8,1,2,0
"COG4274",303,186,237,349,114,319
"COG4275",17,11,29,7,373,8
"COG4276",1010,482,293,194,99,957
"COG4277",12,22,70,6,250,9
"COG4278",26,34,48,4,75,34
"COG4279",46,47,9,34,3,267
"COG4280",0,1,3,0,0,0
"COG4281",75,31,163,38,50,74
"COG4282",13,0,1,3,2,1
"COG4283",0,2,5,3,2,0
"COG4284",234,84,120,99,34,248
"COG4285",1,0,5,1,0,2
"COG4286",6,2,8,2,9,21
"COG4287",147,91,510,144,96,210
"COG4288",5,0,6,38,0,1
"COG4289",3,0,271,11,9,3
"COG4290",0,0,12,0,1,0
"COG4291",0,0,12,22,1,20
"COG4292",4,15,34,1,26,1
"COG4293",49,12,386,3,1,87
"COG4294",360,338,23,378,13277,435
"COG4295",15,2,11,0,1,0
"COG4297",0,5,9,0,1,5
"COG4298",0,1,9,1,44,1
"COG4299",343,278,398,243,127,302
"COG4300",0,1,20,0,1,3
"COG4301",303,201,1193,466,304,315
"COG4302",36,13,41,4,172,1
"COG4303",17,11,26,11,287,6
"COG4304",0,0,0,0,1,0
"COG4305",7,0,0,0,2,3
"COG4307",71,15,95,105,116,58
"COG4308",33,13,83,7,7,49
"COG4310",313,233,498,418,323,249
"COG4311",566,264,495,897,177,671
"COG4312",1,3,23,0,59,5
"COG4313",14,11,22,13,65,23
"COG4314",0,2,14,1,3,0
"COG4315",24,23,21,10,0,34
"COG4317",0,0,4,0,0,0
"COG4318",31,28,4,16,93,150
"COG4319",35,24,44,8,136,31
"COG4320",111,16,39,44,212,73
"COG4321",44,28,32,85,61,40
"COG4322",11,3,0,7,239,12
"COG4323",116,99,78,171,646,80
"COG4324",109,65,470,55,310,181
"COG4325",61,50,159,12,568,15
"COG4326",2,0,3,1,12,0
"COG4327",450,231,173,571,258,540
"COG4328",25,18,1,14,7,32
"COG4329",0,1,4,0,0,0
"COG4330",2,2,2,0,0,0
