"","X76_DCM_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG3394",13,295,13,119,143,155
"COG3395",88,59,57,724,443,522
"COG3396",353,1820,112,602,1156,844
"COG3397",8,58,24,9,35,16
"COG3398",0,499,56,376,704,696
"COG3399",1,1,11,0,2,0
"COG3400",0,0,87,259,165,390
"COG3401",0,61,31,45,130,8
"COG3402",321,16,13,2,15,0
"COG3403",426,15,21,2,6,2
"COG3404",1,350,49,632,631,739
"COG3405",182,27,29,2,9,9
"COG3407",16,142,11,311,186,456
"COG3408",395,590,78,42,178,35
"COG3409",1569,275,2035,879,611,1230
"COG3410",356,40,26,9,7,18
"COG3411",209,419,128,19,308,234
"COG3412",1,2,2,1,9,0
"COG3413",1,31,2,76,49,132
"COG3414",18,1,6,0,0,0
"COG3415",636,142,28,69,25,8
"COG3416",0,0,0,0,0,0
"COG3417",50,27,4,30,39,1
"COG3418",7,9,91,1,0,0
"COG3419",912,851,1628,2251,1405,796
"COG3420",92,108,52,41,69,22
"COG3421",100,20,51,48,16,23
"COG3422",193,11,102,25,9,51
"COG3423",23,0,3,1,0,1
"COG3424",209,162,49,85,138,41
"COG3425",61,1051,118,594,1437,968
"COG3426",2,0,0,0,0,0
"COG3427",229,1200,125,222,769,398
"COG3428",1314,82,69,40,34,80
"COG3429",74,14,3,645,125,407
"COG3431",0,12,30,2,6,16
"COG3433",2,0,3,0,0,1
"COG3434",476,94,136,35,38,17
"COG3435",110,282,10,50,424,64
"COG3436",2175,617,1077,260,142,57
"COG3437",1527,559,1607,692,438,223
"COG3439",276,109,83,57,59,28
"COG3440",437,89,88,237,112,90
"COG3442",72,1,7,2,52,8
"COG3443",64,5,2,0,1,0
"COG3444",0,1,0,0,1,0
"COG3447",166,2,24,40,1,0
"COG3448",236,509,350,1054,361,802
"COG3449",95,7,12,5,3,1
"COG3450",109,172,229,258,108,123
"COG3451",5869,323,975,69,73,33
"COG3452",643,112,396,25,30,7
"COG3453",1211,91,233,32,29,27
"COG3454",305,29,156,38,97,73
"COG3455",66,67,301,11,30,7
"COG3456",263,79,274,6,6,0
"COG3457",6,32,36,7,28,1
"COG3458",89,578,32,29,385,21
"COG3459",226,11,147,11,9,36
"COG3460",32,132,25,43,25,33
"COG3461",33,1,2,1,0,0
"COG3463",2,389,2,45,153,39
"COG3464",3111,359,742,39,49,22
"COG3467",97,489,47,30,296,26
"COG3468",326,14,6,42,57,32
"COG3469",1,7,0,3,4,5
"COG3470",2,68,18,550,94,276
"COG3471",20,64,159,1,2,2
"COG3472",145,44,20,37,35,41
"COG3473",186,1697,214,1133,1430,1349
"COG3474",1240,459,271,1058,1029,1332
"COG3475",6,39,40,11,7,20
"COG3476",600,163,145,712,385,810
"COG3477",0,0,0,0,0,0
"COG3478",1,88,33,67,75,31
"COG3479",0,1,2,0,0,0
"COG3480",92,202,95,246,248,336
"COG3481",77,580,202,211,231,110
"COG3482",0,0,0,1,0,1
"COG3483",393,1119,152,595,774,734
"COG3484",209,6,16,121,495,796
"COG3485",454,773,75,292,522,360
"COG3486",42,25,185,14,6,1
"COG3487",393,83,316,28,26,9
"COG3488",534,276,336,197,263,181
"COG3489",332,35,215,17,11,5
"COG3490",295,33,204,21,9,4
"COG3491",1292,3446,2341,2102,2718,2440
"COG3492",207,342,153,248,325,344
"COG3493",2,1,10,1,0,1
"COG3494",308,536,253,948,834,1130
"COG3495",264,138,351,102,204,95
"COG3496",502,466,425,1423,1439,1548
"COG3497",14703,400,43917,3825,1607,5269
"COG3498",17,6,15,0,0,3
"COG3499",19,1,4,0,1,1
"COG3500",35,21,31,24,28,42
"COG3501",324,171,1560,126,100,186
"COG3502",137,130,14,278,191,385
"COG3503",124,283,296,101,177,176
"COG3504",1831,67,401,4,5,1
"COG3505",4422,266,900,70,50,33
"COG3506",1,3,0,0,2,1
"COG3507",1121,566,633,459,413,553
"COG3508",349,924,472,483,538,426
"COG3509",142,1183,257,3183,1703,2911
"COG3510",94,116,439,92,100,74
"COG3511",116,10,7,11,1,8
"COG3512",3,0,34,8,2,1
"COG3513",41,8,317,42,23,13
"COG3514",4,3,1,0,1,0
"COG3515",82,87,522,35,27,9
"COG3516",39,31,229,23,21,12
"COG3517",130,105,603,43,58,15
"COG3518",25,28,119,7,5,2
"COG3519",119,98,635,37,52,9
"COG3520",75,64,313,13,24,4
"COG3521",40,19,118,4,1,1
"COG3522",112,65,491,35,43,9
"COG3523",263,214,1192,57,67,15
"COG3524",415,68,60,16,22,29
"COG3525",188,1832,196,1289,974,1347
"COG3526",38,56,64,14,40,12
"COG3527",3,0,0,1,11,12
"COG3528",863,59,30,76,63,126
"COG3529",38,23,61,5,3,8
"COG3530",39,28,51,11,4,5
"COG3531",83,193,189,2,60,7
"COG3533",48,322,68,223,414,243
"COG3534",327,183,63,181,249,262
"COG3535",115,459,11,45,196,44
"COG3536",183,269,150,76,217,109
"COG3537",442,222,91,851,276,1107
"COG3538",54,14,10,95,11,92
"COG3539",5,10,272,4,0,0
"COG3540",2632,1100,335,631,1085,1071
"COG3541",180,23,104,3,5,4
"COG3542",224,85,82,155,172,296
"COG3543",1,1,0,0,0,0
"COG3544",1339,373,96,1030,485,438
"COG3545",87,26,148,2,4,1
"COG3546",27,7,4,0,0,1
"COG3547",5880,853,978,220,165,55
"COG3548",1,0,4,5,9,1
"COG3549",83,11,20,4,25,7
"COG3550",2656,201,499,86,53,16
"COG3551",29,43,714,105,87,69
"COG3552",810,1243,155,544,1079,679
"COG3553",84,4,95,3,1,9
"COG3554",54,3,68,1,0,0
"COG3555",1095,97,1898,350,225,710
"COG3556",0,17,64,253,62,167
"COG3558",265,16,69,3,24,11
"COG3559",119,3,0,0,0,0
"COG3560",0,0,1,1,1,0
"COG3561",4,3,2,1,1,0
"COG3562",401,29,612,50,37,45
"COG3563",315,36,24,16,15,35
"COG3564",58,8,20,420,119,347
"COG3565",323,268,154,868,574,876
"COG3566",301,1,24,2,0,13
"COG3567",352,2,53,1,0,12
"COG3568",684,750,362,267,546,260
"COG3569",915,802,468,253,679,254
"COG3570",2,11,0,0,31,2
"COG3571",266,320,170,6,85,12
"COG3572",1282,1693,145,2229,1659,2178
"COG3573",342,4,25,8,8,2
"COG3575",28,16,86,11,7,0
"COG3576",361,1061,437,125,326,117
"COG3577",862,183,328,29,208,85
"COG3579",3,405,29,668,1065,570
"COG3580",0,101,11,1,0,7
"COG3581",1,52,15,0,0,4
"COG3582",0,0,0,0,20,3
"COG3583",2,3,7,0,27,0
"COG3584",71,11,330,2,12,3
"COG3585",3,5,47,1,1,0
"COG3586",152,46,273,25,13,11
"COG3587",805,76,150,19,22,15
"COG3588",1778,2335,743,3318,2390,2777
"COG3590",2270,318,247,234,274,318
"COG3591",6,1,1,10,6,1
"COG3592",18,22,0,0,0,0
"COG3593",808,656,280,29,432,23
"COG3594",76,11,32,35,28,60
"COG3595",61,66,11,17,3,1
"COG3596",8,1,0,5,15,2
"COG3597",0,5,2,34,16,10
"COG3598",981,33,10130,108,57,25
"COG3599",32,43,9,70,89,55
"COG3600",89,2,7,1,0,0
"COG3602",153,27,70,43,40,41
"COG3603",4,135,8,3,29,3
"COG3604",362,675,869,324,288,140
"COG3605",3238,860,682,258,577,252
"COG3607",93,13,11,2,1,0
"COG3608",1506,1653,327,439,1259,660
"COG3609",155,69,28,37,83,57
"COG3610",4,30,37,14,3,4
"COG3612",0,0,0,0,0,0
"COG3613",64,27,88,137,98,244
"COG3614",606,153,662,53,29,19
"COG3615",0,0,0,0,0,0
"COG3616",891,1708,485,592,1859,589
"COG3617",58,11,5,1,1,1
"COG3618",1559,3128,350,1020,3404,934
"COG3619",131,16,10,0,1,0
"COG3620",11,185,104,70,115,66
"COG3621",232,260,29,416,163,310
"COG3622",291,903,462,501,704,467
"COG3623",90,408,123,93,164,74
"COG3624",26,1,14,6,13,14
"COG3625",89,9,64,10,24,23
"COG3626",151,9,122,13,63,46
"COG3627",133,14,99,14,51,49
"COG3628",1061,14,2287,129,73,264
"COG3629",65,1,0,1,2,4
"COG3631",74,151,10,36,128,83
"COG3633",39,32,190,22,8,21
"COG3634",1005,167,448,379,118,127
"COG3635",2,1398,100,50,715,25
"COG3636",143,16,46,2,7,4
"COG3637",1225,59,34,2,38,1
"COG3638",837,801,498,786,647,845
"COG3639",1322,1593,775,1359,1533,1709
"COG3640",0,5,0,1,10,3
"COG3641",0,0,0,0,0,0
"COG3642",0,352,38,189,404,240
"COG3643",2,776,39,734,697,749
"COG3644",124,3,5,20,1,3
"COG3645",1,1,1,0,1,1
"COG3646",2,2,10,3,0,1
"COG3647",185,19,10,21,10,8
"COG3648",89,0,0,6,6,6
"COG3649",15,3,8,8,2,3
"COG3650",35,33,174,2,23,3
"COG3651",71,565,127,1200,764,1243
"COG3652",5,3,1,1,2,1
"COG3653",1950,8149,823,1552,6982,1742
"COG3654",75,10,14,8,6,2
"COG3655",177,88,26,12,20,21
"COG3656",523,42,78,10,7,7
"COG3657",109,22,70,5,11,1
"COG3658",283,76,208,38,62,54
"COG3659",182,116,55,29,57,12
"COG3660",453,690,268,1880,1189,1727
"COG3661",542,26,50,23,15,2
"COG3662",695,190,205,211,219,319
"COG3663",199,234,26,18,55,32
"COG3664",7,118,107,143,107,151
"COG3665",738,2862,989,2383,2090,2668
"COG3666",764,520,2499,87,121,20
"COG3667",2797,214,668,20,31,19
"COG3668",516,41,132,26,32,6
"COG3669",133,937,73,459,314,614
"COG3670",887,1217,74,1252,1293,1214
"COG3671",70,6,12,2,4,3
"COG3672",377,49,132,16,25,9
"COG3673",590,9,32,3,26,5
"COG3675",509,60,1801,77,89,79
"COG3676",134,122,27,5,36,7
"COG3677",24,74,8,7,10,1
"COG3678",10,11,55,2,12,0
"COG3679",0,0,0,0,5,0
"COG3680",11,15,11,114,69,51
"COG3681",0,0,5,0,0,0
"COG3682",281,31,34,16,21,2
"COG3683",76,11,8,4,36,0
"COG3684",4,127,1,31,80,92
"COG3685",276,6,18,2,2,1
"COG3686",30,30,59,286,90,154
"COG3687",1466,250,521,63,74,16
"COG3688",0,22,1,22,24,9
"COG3689",55,1,2,5,14,12
"COG3692",2,3,0,2,0,0
"COG3693",397,88,75,401,131,1169
"COG3694",0,105,8,374,189,269
"COG3695",99,170,92,288,134,156
"COG3696",14330,1874,5077,652,576,251
"COG3698",263,5,9,44,24,63
"COG3700",0,109,5,15,23,14
"COG3701",912,49,200,8,0,2
"COG3702",150,8,10,0,5,1
"COG3703",338,304,20,132,364,133
"COG3704",589,15,32,3,6,27
"COG3705",1345,1083,588,2416,1448,2446
"COG3706",5153,2185,4680,1156,1084,754
"COG3707",724,244,146,22,58,18
"COG3708",83,24,21,3,4,2
"COG3709",105,16,62,15,89,17
"COG3710",198,80,235,48,34,14
"COG3711",5,1,14,2,1,0
"COG3712",1691,488,1415,161,127,203
"COG3713",587,103,71,20,69,21
"COG3714",448,85,44,2,5,2
"COG3716",0,8,0,0,0,0
"COG3717",35,7,28,11,6,37
"COG3718",30,421,23,399,289,391
"COG3719",403,18,23,3,6,2
"COG3720",229,53,206,15,6,5
"COG3721",14,0,0,0,0,0
"COG3723",1012,9,5303,19,69,37
"COG3724",1135,68,220,243,88,95
"COG3725",273,51,247,2,5,5
"COG3726",15,51,315,7,3,3
"COG3727",104,76,69,151,108,63
"COG3728",256,32,1437,16,13,2
"COG3729",4,1,1,0,0,1
"COG3730",0,0,41,66,19,59
"COG3731",0,0,23,34,12,48
"COG3732",0,0,57,90,32,123
"COG3733",58,471,24,319,593,323
"COG3734",359,95,13,164,171,143
"COG3735",1308,154,130,71,59,50
"COG3736",54,1,4,2,0,3
"COG3737",73,105,12,44,135,56
"COG3738",119,24,220,18,31,44
"COG3739",401,38,92,4,8,0
"COG3740",2111,34,9143,84,106,77
"COG3741",1300,514,50,303,392,320
"COG3742",3,2,0,0,0,0
"COG3743",2068,71,43,271,101,237
"COG3744",18,8,5,16,37,4
"COG3745",1142,59,33,7,49,2
"COG3746",716,200,681,94,239,113
"COG3747",691,1,3750,6,16,1
"COG3748",396,2349,662,1428,1791,1983
"COG3749",424,150,197,22,67,22
"COG3750",199,18,90,29,48,53
"COG3751",1089,324,2598,340,284,510
"COG3752",497,797,144,2001,1269,1452
"COG3753",2,0,0,1,0,0
"COG3754",65,32,142,43,36,122
"COG3755",181,10,8,2,3,1
"COG3756",433,1,2305,16,21,8
"COG3757",725,25,417,51,25,52
"COG3758",43,47,86,1,13,0
"COG3759",54,2,13,5,0,0
"COG3760",200,262,9,257,278,174
"COG3761",390,194,113,173,134,182
"COG3762",474,37,49,20,41,12
"COG3764",160,130,148,291,272,617
"COG3765",4,37,30,17,4,47
"COG3766",118,43,6,38,80,7
"COG3768",236,56,104,26,2,5
"COG3769",181,22,49,454,390,679
"COG3770",120,0,3,82,51,63
"COG3771",0,0,0,0,0,0
"COG3772",4024,49,6018,101,59,159
"COG3773",4543,221,10665,571,350,397
"COG3774",315,31,1076,128,138,202
"COG3775",0,0,4,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",458,175,125,110,161,100
"COG3778",43,2,9,0,0,0
"COG3779",0,2,47,0,0,0
"COG3781",46,37,161,90,134,134
"COG3782",172,51,199,33,36,24
"COG3783",1,9,7,0,0,0
"COG3784",203,17,77,0,5,6
"COG3785",353,612,132,722,491,807
"COG3786",240,266,143,699,451,730
"COG3787",1,79,23,18,27,6
"COG3788",174,70,20,83,42,122
"COG3789",0,40,162,3,13,2
"COG3791",1278,2079,595,1776,1554,1438
"COG3793",39,4,72,3,12,3
"COG3794",492,717,478,1925,2278,1189
"COG3795",175,22,156,9,3,4
"COG3797",160,4,11,2,1,2
"COG3798",104,6,9,0,2,0
"COG3799",0,9,1,0,24,0
"COG3800",1407,802,308,1400,1046,1754
"COG3801",1,0,0,0,11,2
"COG3802",111,104,7,2,101,1
"COG3803",442,408,179,453,560,417
"COG3804",92,153,24,43,130,102
"COG3805",37,12,55,6,18,2
"COG3806",647,87,77,174,313,185
"COG3807",496,316,130,732,552,747
"COG3808",2037,5926,1257,7175,6513,7126
"COG3809",101,5,9,0,0,0
"COG3811",36,1,0,1,1,0
"COG3812",379,87,22,70,20,14
"COG3813",86,12,63,3,7,0
"COG3814",179,25,6,112,203,124
"COG3815",0,97,4,106,82,108
"COG3816",605,247,199,380,353,381
"COG3817",31,0,2,0,0,1
"COG3818",236,297,62,565,288,574
"COG3819",41,4,6,0,0,0
"COG3820",818,368,197,1040,763,1129
"COG3821",237,51,168,9,31,1
"COG3822",82,35,1,71,44,70
"COG3823",277,515,49,420,578,528
"COG3824",258,122,20,8,97,2
"COG3825",1569,839,402,1088,785,898
"COG3826",7,0,0,1,25,0
"COG3827",180,4,5,2,15,2
"COG3828",158,707,100,455,680,377
"COG3829",207,248,374,44,73,6
"COG3830",342,189,272,90,230,63
"COG3831",45,0,1,2,0,2
"COG3832",655,51,49,9,6,0
"COG3833",29,130,16,320,190,483
"COG3835",26,35,229,2,3,1
"COG3836",482,4293,707,1497,4704,1214
"COG3837",239,53,10,4,125,13
"COG3838",401,24,125,6,2,1
"COG3839",2352,3933,1017,4710,4717,5584
"COG3840",93,41,12,83,76,109
"COG3842",3178,6422,1989,6732,5448,6867
"COG3843",2667,130,636,45,12,15
"COG3844",1027,1706,194,685,593,679
"COG3845",1355,3535,927,2587,2992,2867
"COG3846",586,35,187,9,7,4
"COG3847",18,0,0,0,0,0
"COG3848",0,1,4,14,71,7
"COG3850",323,131,156,35,69,18
"COG3851",152,17,48,2,2,4
"COG3852",1187,824,383,744,630,724
"COG3853",704,43,38,2,17,5
"COG3854",0,372,50,101,725,144
"COG3855",0,0,0,1,2,0
"COG3856",0,0,1,0,0,0
"COG3857",0,19,4,31,53,34
"COG3858",83,590,153,146,287,179
"COG3859",0,1,0,6,18,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,3
"COG3864",7664,208,24888,714,1051,394
"COG3865",218,15,77,4,20,0
"COG3866",2,7,57,0,18,4
"COG3867",4,30,15,126,34,267
"COG3868",201,93,644,15,11,2
"COG3869",0,159,4,26,52,22
"COG3870",0,6,5,0,4,0
"COG3871",424,24,29,4,19,5
"COG3872",0,778,99,256,629,432
"COG3874",0,20,0,0,0,0
"COG3875",0,332,38,102,913,60
"COG3876",610,1561,187,824,838,867
"COG3877",0,14,1,0,2,0
"COG3878",0,0,4,1,0,2
"COG3879",1,0,7,0,0,0
"COG3880",1,86,3,6,37,3
"COG3882",383,753,216,204,400,224
"COG3883",0,4,0,0,35,2
"COG3884",57,6,5,1,22,9
"COG3885",0,0,0,0,0,0
"COG3886",592,70,41,62,57,46
"COG3887",0,0,0,0,0,0
"COG3889",0,550,107,0,314,17
"COG3890",0,0,0,2,0,1
"COG3892",78,234,84,386,278,487
"COG3893",2789,192,106,338,546,425
"COG3894",261,1882,64,428,1025,418
"COG3895",2,2,0,0,0,1
"COG3896",56,12,5,1,10,2
"COG3897",203,52,130,34,69,22
"COG3898",799,143,17,470,498,352
"COG3899",373,391,110,65,180,121
"COG3900",0,3,1,1,2,0
"COG3901",288,350,263,57,390,78
"COG3903",13,1,1,24,86,0
"COG3904",99,14,74,5,1,4
"COG3905",10,1,0,0,1,0
"COG3907",43,270,139,11,37,17
"COG3908",150,82,41,245,159,278
"COG3909",110,60,111,185,234,431
"COG3910",3,2,1,4,45,5
"COG3911",303,69,66,113,43,162
"COG3913",6,14,14,6,2,0
"COG3914",860,1411,307,1808,1548,1573
"COG3915",114,9,82,4,14,0
"COG3916",351,23,7,10,2,2
"COG3917",1171,1298,421,2372,1928,2064
"COG3918",1,0,0,0,0,0
"COG3919",76,57,19,41,43,28
"COG3920",9175,632,575,128,251,68
"COG3921",1051,75,156,15,16,6
"COG3923",0,0,0,0,0,0
"COG3926",1861,43,7751,175,141,244
"COG3930",621,145,320,142,46,96
"COG3931",608,164,30,64,102,73
"COG3932",850,49,105,23,21,16
"COG3934",72,163,13,43,74,25
"COG3935",426,15,9851,9,71,5
"COG3936",6,4,0,0,0,0
"COG3937",0,1,0,3,1,7
"COG3938",444,1279,311,471,814,432
"COG3940",16,25,44,30,1,4
"COG3941",882,32,3899,67,59,7
"COG3942",432,17,19,3,1,1
"COG3943",244,27,70,7,6,4
"COG3944",3,10,6,3,6,0
"COG3945",65,216,66,0,181,7
"COG3946",0,10,107,2,0,0
"COG3947",69,5,0,4,3,1
"COG3948",37,7,22,2,2,6
"COG3949",104,323,11,29,131,29
"COG3950",305,13,16,22,4,6
"COG3951",279,77,422,68,58,88
"COG3952",15,53,7,55,58,47
"COG3953",0,0,0,0,0,0
"COG3954",203,230,52,688,177,348
"COG3955",1,0,8,1,2,0
"COG3956",0,548,40,337,474,112
"COG3957",1262,62,284,36,25,10
"COG3958",618,1236,924,1069,1276,1287
"COG3959",584,1200,993,955,1314,1229
"COG3960",173,5,193,1,5,1
"COG3961",44,13,19,14,15,10
"COG3962",48,355,70,1891,1599,1839
"COG3963",290,146,35,34,135,18
"COG3964",22,952,160,192,948,111
"COG3965",189,20,21,1,11,1
"COG3967",255,17,17,3,1,0
"COG3968",195,12,134,43,46,87
"COG3969",234,14,2522,6,17,27
"COG3970",200,281,53,156,515,115
"COG3971",749,1081,409,1108,1786,1634
"COG3972",13,8,343,32,1,1
"COG3973",5,953,20,21,339,67
"COG3975",1502,310,283,468,205,712
"COG3976",25,0,1,0,0,0
"COG3977",62,191,13,32,77,27
"COG3978",0,6,4,0,0,1
"COG3979",341,1899,245,1680,2215,1615
"COG3980",161,340,354,185,340,153
"COG3981",8,21,4,16,12,1
"COG4006",0,0,0,0,0,0
"COG4012",0,3,1,2,0,0
"COG4021",0,0,17,2,6,2
"COG4032",207,874,182,385,1099,420
"COG4034",0,0,2,1,12,5
"COG4043",2,0,5,3,2,1
"COG4044",0,0,0,0,4,0
"COG4046",0,372,50,0,210,4
"COG4063",0,12,0,0,0,0
"COG4067",1160,282,565,269,256,304
"COG4083",0,144,6,66,54,100
"COG4085",5,52,5,3,2,13
"COG4087",0,2,86,3,0,0
"COG4088",0,0,0,3,12,3
"COG4091",363,576,149,803,781,832
"COG4092",0,0,0,2,0,0
"COG4093",102,10,1,2,2,0
"COG4094",500,173,93,416,234,286
"COG4095",42,77,20,138,61,203
"COG4096",995,318,1065,654,280,298
"COG4097",327,35,148,18,9,4
"COG4099",122,1038,71,339,884,429
"COG4100",1,18,1,564,259,451
"COG4101",54,321,18,73,416,112
"COG4102",1839,3663,11612,974,3004,1408
"COG4103",220,249,49,377,343,301
"COG4104",35,9,130,25,12,24
"COG4105",1098,1625,593,2212,1540,2210
"COG4106",97,107,92,8,152,13
"COG4107",40,3,38,9,45,40
"COG4108",2093,754,623,1423,969,1194
"COG4110",1,14,180,2,1,2
"COG4111",118,3,3,8,34,2
"COG4112",0,31,10,14,13,3
"COG4113",13,3,2,5,6,0
"COG4114",54,11,88,2,3,0
"COG4115",45,4,29,2,11,5
"COG4117",248,63,15,4,27,5
"COG4118",19,1,0,0,7,3
"COG4119",8,5,10,6,5,1
"COG4120",61,0,6,1,5,3
"COG4121",935,287,378,1130,499,760
"COG4122",227,1437,345,1254,1002,1597
"COG4123",331,120,75,204,238,221
"COG4124",15,40,25,61,7,8
"COG4125",78,15,92,0,0,0
"COG4126",70,273,34,164,423,209
"COG4127",43,33,151,45,12,57
"COG4128",3,19,4,2,0,1
"COG4129",0,0,0,0,0,0
"COG4130",2,34,1,21,24,7
"COG4132",84,4,126,1,0,0
"COG4133",667,490,229,704,550,637
"COG4134",254,112,22,126,126,137
"COG4135",333,126,32,123,111,130
"COG4136",118,23,13,36,43,22
"COG4137",298,295,277,80,122,117
"COG4138",0,3,10,4,2,0
"COG4139",0,0,1,0,0,0
"COG4143",97,690,31,571,535,702
"COG4145",68,604,164,128,865,211
"COG4146",385,2507,251,2200,1584,2468
"COG4147",1351,1590,932,4101,2393,4140
"COG4148",377,655,304,139,604,139
"COG4149",320,572,234,134,410,151
"COG4150",207,60,305,1,9,0
"COG4152",948,188,73,287,193,313
"COG4154",50,177,4,175,202,272
"COG4158",46,21,1,59,50,16
"COG4160",187,599,447,727,421,879
"COG4161",0,0,0,0,0,0
"COG4166",2635,3506,1111,2262,3699,1768
"COG4167",74,15,25,8,1,1
"COG4168",0,0,0,0,0,0
"COG4170",100,16,27,6,4,4
"COG4171",33,9,8,6,1,1
"COG4172",1022,1141,429,1640,1468,1356
"COG4174",502,1129,363,649,1169,560
"COG4175",581,3231,692,2394,2456,3488
"COG4176",203,2112,354,4314,3443,5604
"COG4177",3558,7098,1963,5765,6277,6527
"COG4178",174,18,18,1085,344,699
"COG4181",641,671,244,642,604,672
"COG4185",61,7,25,5,4,1
"COG4186",30,3,79,24,13,5
"COG4187",5,0,0,0,7,0
"COG4188",308,1071,145,1300,691,998
"COG4189",2,0,0,0,0,0
"COG4190",56,3,1,1,0,1
"COG4191",1374,325,924,112,106,114
"COG4193",0,0,0,0,4,4
"COG4195",15,126,1,6,79,18
"COG4196",248,63,259,56,30,13
"COG4198",88,1967,243,771,1413,876
"COG4199",0,0,0,0,3,0
"COG4200",70,2,1,1,0,0
"COG4206",3404,2795,2289,2096,1763,2609
"COG4208",128,66,391,8,9,2
"COG4209",4,38,2,19,36,2
"COG4213",324,61,13,38,43,17
"COG4214",412,60,12,47,70,17
"COG4215",201,652,411,840,507,946
"COG4219",682,29,24,18,46,2
"COG4220",38,1,96,0,3,1
"COG4221",1547,1564,1057,987,1811,836
"COG4222",265,68,170,43,89,46
"COG4223",185,23,11,59,49,107
"COG4225",75,292,71,51,313,111
"COG4226",81,6,6,0,0,0
"COG4227",5263,138,12870,420,255,74
"COG4228",97,1,79,0,0,0
"COG4229",149,27,29,10,13,14
"COG4230",3868,1177,1022,1508,586,680
"COG4231",2002,2067,859,1218,2192,1129
"COG4232",3298,2755,1602,3122,2483,2618
"COG4233",2386,613,101,1325,1205,1063
"COG4235",652,496,318,260,484,291
"COG4239",430,1013,281,569,932,437
"COG4240",110,645,203,1708,911,1607
"COG4241",0,18,1,199,73,181
"COG4242",38,168,17,97,166,11
"COG4243",110,25,9,476,214,388
"COG4244",63,24,6,772,17,33
"COG4245",24,8,10,14,4,9
"COG4246",738,48,19,60,92,55
"COG4247",736,213,405,165,82,168
"COG4248",123,14,6,17,10,16
"COG4249",1835,904,121,470,478,487
"COG4251",3241,365,299,71,82,27
"COG4252",7864,1614,10497,2273,2046,2000
"COG4253",213,12,132,3,4,5
"COG4254",603,207,433,254,220,140
"COG4255",20,14,8,1,12,1
"COG4256",8,3,0,0,0,0
"COG4257",73,483,79,9,898,46
"COG4258",359,178,33,9,6,10
"COG4259",0,10,44,0,0,0
"COG4260",161,25,8,62,63,32
"COG4261",154,66,14,4,7,5
"COG4262",4,303,11,16,125,85
"COG4263",162,3,48,24,18,1
"COG4264",159,41,42,7,4,3
"COG4266",170,865,202,747,590,721
"COG4267",43,48,319,6,0,2
"COG4268",207,85,102,96,31,26
"COG4269",456,311,189,57,157,48
"COG4270",22,235,36,396,331,430
"COG4271",185,27,77,3,1,2
"COG4273",9,1,2,0,0,0
"COG4274",0,273,69,552,280,347
"COG4275",117,43,328,11,18,3
"COG4276",9,634,67,579,1154,684
"COG4277",730,44,208,4,15,5
"COG4278",61,64,75,52,68,9
"COG4279",0,4,1,7,52,29
"COG4280",6,3,0,0,0,0
"COG4281",49,183,18,29,52,23
"COG4282",1,6,2,1,3,4
"COG4283",32,2,1,1,0,0
"COG4284",3,175,10,28,60,24
"COG4285",0,12,0,0,0,1
"COG4286",43,7,22,5,6,7
"COG4287",12,561,28,180,244,181
"COG4288",1,1,2,5,2,16
"COG4289",2,236,9,0,1,16
"COG4290",0,0,1,0,0,1
"COG4291",7,0,0,0,0,0
"COG4292",16,6,31,3,3,2
"COG4293",0,169,26,16,194,14
"COG4294",3905,13,6378,578,292,709
"COG4295",1,4,0,1,2,0
"COG4297",3,7,2,5,35,0
"COG4298",2,12,28,1,1,0
"COG4299",194,511,80,428,295,532
"COG4300",65,4,5,0,1,0
"COG4301",277,250,138,189,549,260
"COG4302",81,43,155,17,3,2
"COG4303",142,69,290,23,6,0
"COG4304",2,1,0,0,0,2
"COG4305",0,0,0,0,0,3
"COG4307",139,23,36,15,62,18
"COG4308",75,29,14,22,87,37
"COG4310",42,314,229,389,329,441
"COG4311",62,548,192,676,518,786
"COG4312",12,5,41,2,28,2
"COG4313",4,22,62,19,0,1
"COG4314",25,4,8,1,2,4
"COG4315",1,20,2,42,50,20
"COG4317",1,1,0,0,0,0
"COG4318",53,4,111,6,5,14
"COG4319",69,32,75,40,36,43
"COG4320",33,23,41,11,13,8
"COG4321",73,19,77,61,58,40
"COG4322",21,8,1,10,20,3
"COG4323",337,105,395,185,77,114
"COG4324",229,599,240,52,256,36
"COG4325",1610,116,442,24,31,14
"COG4326",4,20,0,0,2,1
"COG4327",232,211,144,558,362,570
"COG4328",0,2,5,7,15,1
"COG4329",0,1,1,0,0,0
"COG4330",3,0,5,3,2,0
"COG4331",5,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",337,175,261,376,191,305
"COG4334",0,1,0,0,0,0
"COG4335",83,8,16,11,15,3
"COG4336",64,272,48,135,534,162
"COG4337",12,54,26,476,440,731
"COG4338",5,0,4,91,8,25
"COG4339",29,19,11,4,43,19
"COG4340",31,23,5077,13,36,7
"COG4341",568,1578,423,1386,990,1254
"COG4347",0,0,1,0,15,0
"COG4352",0,0,0,0,4,4
"COG4353",0,0,0,0,2,0
"COG4354",0,48,1,13,159,46
"COG4357",0,0,3,0,0,0
"COG4359",0,83,6,0,121,2
"COG4360",22,9,3,330,39,256
