"","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG3386",2999,3490,1835,2539,1035,1673
"COG3387",521,131,2892,467,164,104
"COG3388",0,0,1,0,0,0
"COG3389",43,465,0,155,81,153
"COG3390",31,361,0,141,45,169
"COG3391",740,6411,930,1366,848,1135
"COG3392",89,140,118,51,645,102
"COG3393",24,12,25,26,4,3
"COG3394",177,152,19,148,75,165
"COG3395",645,330,886,1235,134,675
"COG3396",349,942,401,430,151,568
"COG3397",7,24,1,29,38,25
"COG3398",17,385,0,158,61,156
"COG3399",0,1,0,0,37,4
"COG3400",107,131,0,250,220,239
"COG3401",3,74,0,19,9,102
"COG3402",6,7,227,2,20,16
"COG3403",4,36,476,5,65,49
"COG3404",201,674,1,461,55,427
"COG3405",6,7,80,4,155,65
"COG3407",106,69,13,345,88,270
"COG3408",42,129,1348,12,33,15
"COG3409",217,601,1415,679,2034,687
"COG3410",8,14,372,9,121,51
"COG3411",112,362,206,340,81,59
"COG3412",0,4,0,1,8,2
"COG3413",11,25,0,42,7,18
"COG3414",0,0,154,0,0,0
"COG3415",15,55,272,6,81,161
"COG3416",0,0,0,0,0,0
"COG3417",31,45,98,11,24,61
"COG3418",0,2,8,0,92,4
"COG3419",2095,1601,387,1012,2173,2360
"COG3420",7,181,124,37,39,71
"COG3421",23,11,102,13,96,44
"COG3422",39,21,129,32,144,22
"COG3423",4,2,18,0,2,11
"COG3424",368,88,697,68,40,55
"COG3425",194,1560,105,506,90,567
"COG3426",0,0,4,0,0,0
"COG3427",155,702,120,109,6,205
"COG3428",88,23,813,110,192,214
"COG3429",388,77,478,748,22,543
"COG3431",1,11,7,0,34,9
"COG3433",1,0,0,0,1,0
"COG3434",19,40,158,10,539,404
"COG3435",60,145,51,44,2,66
"COG3436",242,415,1359,85,2221,2346
"COG3437",323,459,1015,312,2800,1422
"COG3439",21,62,175,29,123,67
"COG3440",189,97,862,122,175,201
"COG3442",0,27,367,9,0,13
"COG3443",1,1,51,0,4,0
"COG3444",0,0,0,0,0,0
"COG3447",8,1,48,0,3,133
"COG3448",876,430,191,670,527,869
"COG3449",13,2,194,0,42,83
"COG3450",98,103,105,203,208,122
"COG3451",200,317,9076,37,825,574
"COG3452",17,57,606,4,517,180
"COG3453",68,68,786,69,142,104
"COG3454",52,38,192,341,55,20
"COG3455",18,22,30,17,302,41
"COG3456",3,26,220,1,274,27
"COG3457",3,7,10,1,20,16
"COG3458",6,313,470,32,26,13
"COG3459",77,86,195,17,99,39
"COG3460",7,11,16,24,2,32
"COG3461",1,1,11,1,3,17
"COG3463",19,230,0,84,5,121
"COG3464",67,231,1526,12,1412,896
"COG3467",8,429,82,52,11,54
"COG3468",10,224,1396,25,8,52
"COG3469",0,7,0,1,10,4
"COG3470",493,114,2,204,52,315
"COG3471",5,1,5,0,180,15
"COG3472",22,79,36,32,34,83
"COG3473",1366,1268,204,1117,349,1459
"COG3474",502,346,425,1075,312,1170
"COG3475",6,28,2,8,33,7
"COG3476",712,355,923,252,93,219
"COG3477",0,0,0,0,0,0
"COG3478",0,105,1,11,33,48
"COG3479",0,0,0,0,0,0
"COG3480",62,271,643,188,147,242
"COG3481",71,363,49,190,134,169
"COG3482",15,8,0,5,0,3
"COG3483",123,791,472,361,281,481
"COG3484",1944,87,547,1249,56,115
"COG3485",275,425,491,365,246,315
"COG3486",1,8,88,0,175,17
"COG3487",10,39,75,59,337,92
"COG3488",167,236,478,213,418,561
"COG3489",7,31,268,9,216,354
"COG3490",4,24,195,10,265,54
"COG3491",1676,2741,1706,844,607,932
"COG3492",227,395,207,230,146,408
"COG3493",0,0,2,0,37,0
"COG3494",1376,834,221,958,243,1025
"COG3495",92,157,107,127,487,225
"COG3496",1963,1515,296,1542,581,1506
"COG3497",369,2464,10854,4235,73118,3624
"COG3498",0,0,10,0,9,2
"COG3499",1,0,23,0,10,0
"COG3500",23,12,41,95,65,49
"COG3501",81,126,174,192,1188,238
"COG3502",327,91,108,320,47,257
"COG3503",77,125,119,138,393,266
"COG3504",50,62,2094,2,299,82
"COG3505",142,288,4144,80,715,500
"COG3506",10,5,3,2,13,2
"COG3507",365,546,1102,476,189,725
"COG3508",210,637,406,384,452,531
"COG3509",2045,1295,210,2968,440,2167
"COG3510",24,54,33,72,194,101
"COG3511",6,2,26,0,4,2
"COG3512",7,7,5,1,10,10
"COG3513",31,27,35,9,99,155
"COG3514",0,0,9,0,7,2
"COG3515",25,69,47,35,495,78
"COG3516",16,30,28,56,217,26
"COG3517",33,118,44,92,617,85
"COG3518",3,10,14,7,130,10
"COG3519",49,81,65,71,627,76
"COG3520",2,16,16,48,286,48
"COG3521",4,9,10,0,109,12
"COG3522",33,67,48,52,438,74
"COG3523",107,100,144,87,1180,157
"COG3524",27,38,361,41,145,137
"COG3525",1012,928,198,1137,525,1069
"COG3526",15,31,18,8,46,15
"COG3527",1,2,14,8,1,1
"COG3528",61,105,510,123,124,178
"COG3529",17,3,12,9,118,39
"COG3530",2,6,19,3,110,44
"COG3531",5,62,58,16,215,83
"COG3533",431,289,128,294,219,244
"COG3534",356,231,324,189,110,251
"COG3535",53,275,96,17,2,58
"COG3536",128,177,100,119,173,95
"COG3537",491,160,1780,793,99,535
"COG3538",31,2,183,54,1,44
"COG3539",0,0,1,1,166,1
"COG3540",1326,957,2442,1801,857,1088
"COG3541",2,12,232,2,73,14
"COG3542",478,155,307,453,147,211
"COG3543",1,1,3,0,0,0
"COG3544",930,372,2303,765,206,706
"COG3545",3,9,108,1,108,11
"COG3546",0,0,24,0,2,3
"COG3547",259,445,4510,54,2287,2238
"COG3548",2,1,17,8,1,11
"COG3549",2,43,73,11,72,51
"COG3550",168,192,1810,28,1081,676
"COG3551",5,33,26,102,133,85
"COG3552",348,833,511,277,66,221
"COG3553",2,3,69,0,40,6
"COG3554",0,0,62,0,35,0
"COG3555",170,187,770,459,2944,277
"COG3556",142,26,0,302,44,194
"COG3558",98,22,128,22,84,59
"COG3559",0,0,823,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,9,1,9,1,3
"COG3562",93,40,321,93,69,31
"COG3563",13,34,250,67,39,31
"COG3564",529,37,298,126,51,91
"COG3565",684,456,349,745,365,633
"COG3566",0,3,49,0,13,1
"COG3567",0,3,80,0,39,0
"COG3568",136,530,605,207,486,337
"COG3569",45,1149,908,141,331,252
"COG3570",20,13,15,4,0,3
"COG3571",11,195,143,34,217,143
"COG3572",3062,1084,1247,2135,447,1404
"COG3573",22,11,1069,0,26,34
"COG3575",4,13,33,3,116,63
"COG3576",320,784,341,277,432,305
"COG3577",21,184,642,111,321,174
"COG3579",300,1024,1,523,130,663
"COG3580",1,4,3,1,26,5
"COG3581",0,0,3,0,12,9
"COG3582",0,4,0,0,0,1
"COG3583",0,26,2,0,2,0
"COG3584",0,38,25,11,152,0
"COG3585",0,3,0,0,49,4
"COG3586",54,55,84,31,213,81
"COG3587",42,31,3351,20,192,264
"COG3588",3097,2513,1596,2563,1615,3169
"COG3590",106,268,3191,280,930,679
"COG3591",3,4,4,12,8,20
"COG3592",0,4,83,0,0,0
"COG3593",30,909,588,13,325,285
"COG3594",40,13,283,31,45,70
"COG3595",3,1,159,3,17,17
"COG3596",4,1,5,4,1,1
"COG3597",36,17,1,26,14,15
"COG3598",19,48,604,93,1725,112
"COG3599",5,35,36,62,7,44
"COG3600",5,0,24,0,5,54
"COG3602",36,53,459,58,137,68
"COG3603",1,23,0,0,49,24
"COG3604",93,332,429,122,1055,387
"COG3605",146,418,2406,361,1010,679
"COG3607",1,0,104,0,33,30
"COG3608",175,1252,1174,293,629,666
"COG3609",4,35,79,27,76,98
"COG3610",4,9,0,3,205,127
"COG3612",0,0,0,0,0,0
"COG3613",74,110,33,125,117,220
"COG3614",26,90,1311,5,1479,190
"COG3615",0,0,5,0,2,5
"COG3616",633,1585,1180,589,414,585
"COG3617",6,11,35,2,15,5
"COG3618",1743,2654,1834,1331,335,834
"COG3619",4,19,238,1,13,5
"COG3620",13,222,22,19,32,65
"COG3621",582,106,336,425,103,465
"COG3622",405,662,187,202,231,187
"COG3623",125,197,74,87,40,87
"COG3624",9,6,37,219,19,12
"COG3625",3,0,21,271,55,19
"COG3626",20,15,106,598,102,47
"COG3627",21,26,62,451,98,36
"COG3628",10,188,740,211,4098,97
"COG3629",4,0,169,3,1,4
"COG3631",138,102,35,90,25,77
"COG3633",0,22,20,4,246,127
"COG3634",107,124,922,91,728,372
"COG3635",4,1179,0,183,2,52
"COG3636",6,9,63,0,25,10
"COG3637",19,59,1043,13,22,35
"COG3638",499,702,862,1786,655,808
"COG3639",781,1697,1543,3712,1035,1473
"COG3640",0,5,0,2,0,2
"COG3641",0,0,0,0,0,0
"COG3642",7,605,0,94,32,101
"COG3643",115,818,0,417,61,419
"COG3644",5,0,91,15,3,22
"COG3645",0,4,0,0,2,7
"COG3646",1,3,1,0,19,12
"COG3647",12,11,86,8,4,33
"COG3648",1,3,421,1,0,3
"COG3649",3,7,6,0,3,16
"COG3650",0,50,114,6,168,19
"COG3651",1319,730,13,1226,326,1045
"COG3652",0,2,33,5,14,6
"COG3653",1567,6055,2175,2761,805,1835
"COG3654",6,30,143,4,42,14
"COG3655",4,53,196,9,17,20
"COG3656",12,28,293,4,369,107
"COG3657",7,12,50,1,52,14
"COG3658",64,63,177,64,357,153
"COG3659",9,76,79,13,164,142
"COG3660",2314,1256,269,1691,345,1708
"COG3661",6,8,822,1,41,85
"COG3662",108,269,940,207,237,266
"COG3663",10,73,350,22,51,24
"COG3664",138,162,8,70,39,122
"COG3665",2512,2460,638,2148,1037,2796
"COG3666",51,171,945,26,2851,573
"COG3667",53,120,2384,23,811,282
"COG3668",23,80,439,7,224,176
"COG3669",560,216,213,531,70,268
"COG3670",378,398,206,1731,127,1393
"COG3671",6,14,106,2,26,13
"COG3672",11,27,245,7,185,90
"COG3673",3,16,175,23,54,17
"COG3675",56,180,417,282,1386,476
"COG3676",10,38,501,15,12,14
"COG3677",7,30,5,5,123,14
"COG3678",1,11,3,2,187,68
"COG3679",0,4,0,0,0,0
"COG3680",67,35,4,31,22,45
"COG3681",1,0,0,0,0,4
"COG3682",9,37,482,2,33,31
"COG3683",7,20,82,18,22,6
"COG3684",73,64,4,92,0,116
"COG3685",2,5,78,0,12,7
"COG3686",172,75,62,299,137,313
"COG3687",45,245,1016,7,610,202
"COG3688",29,24,0,13,0,10
"COG3689",2,16,400,4,0,18
"COG3692",2,0,0,0,0,7
"COG3693",1187,143,494,972,146,367
"COG3694",235,197,3,589,22,474
"COG3695",120,117,152,149,176,182
"COG3696",621,1184,11082,727,6798,3954
"COG3698",16,25,539,14,12,42
"COG3700",3,55,0,33,3,21
"COG3701",13,27,962,0,182,33
"COG3702",4,16,189,2,4,6
"COG3703",135,212,173,154,30,133
"COG3704",22,35,999,3,14,3
"COG3705",2908,1414,1090,2617,705,2342
"COG3706",2305,1751,3201,1120,6683,3046
"COG3707",22,132,811,17,120,85
"COG3708",4,5,49,1,79,41
"COG3709",9,24,99,240,32,18
"COG3710",39,26,265,13,416,457
"COG3711",8,0,47,0,1,11
"COG3712",128,190,1937,171,1363,621
"COG3713",11,94,752,59,199,99
"COG3714",2,35,481,5,127,31
"COG3716",0,0,0,0,0,0
"COG3717",16,5,56,21,84,69
"COG3718",425,199,51,257,95,280
"COG3719",7,28,431,6,14,8
"COG3720",18,14,158,1,198,69
"COG3721",0,0,3,0,0,0
"COG3723",3,22,455,16,541,23
"COG3724",211,90,1044,131,346,290
"COG3725",8,24,84,19,267,124
"COG3726",1,3,18,10,293,16
"COG3727",59,113,104,74,90,102
"COG3728",1,21,172,11,247,5
"COG3729",0,1,5,0,1,0
"COG3730",11,63,0,20,54,112
"COG3731",3,41,0,16,36,70
"COG3732",7,74,0,52,57,150
"COG3733",601,547,27,393,91,243
"COG3734",132,89,536,95,29,81
"COG3735",80,113,1509,69,245,167
"COG3736",4,4,237,1,5,5
"COG3737",24,107,44,34,21,75
"COG3738",11,21,112,8,10,9
"COG3739",9,36,418,0,87,28
"COG3740",4,69,547,25,6528,111
"COG3741",290,220,1086,206,39,223
"COG3742",1,0,7,0,0,6
"COG3743",35,174,1288,45,38,86
"COG3744",14,13,18,17,29,41
"COG3745",22,70,989,14,48,54
"COG3746",228,260,488,83,460,155
"COG3747",1,13,215,0,547,7
"COG3748",1587,2034,220,1642,692,2243
"COG3749",49,63,360,40,224,48
"COG3750",38,36,219,43,9,32
"COG3751",248,388,654,566,3127,579
"COG3752",1498,1396,283,1601,316,1518
"COG3753",0,0,0,0,4,0
"COG3754",53,38,173,47,66,53
"COG3755",5,15,177,2,15,6
"COG3756",3,5,261,10,1728,10
"COG3757",23,37,648,13,109,41
"COG3758",0,12,34,6,52,0
"COG3759",4,1,237,0,13,3
"COG3760",367,177,195,191,20,175
"COG3761",604,461,348,159,48,215
"COG3762",36,54,388,15,51,33
"COG3764",106,225,431,268,301,291
"COG3765",16,20,1,9,10,33
"COG3766",36,27,67,38,34,66
"COG3768",5,19,114,0,91,47
"COG3769",1643,86,151,1316,153,499
"COG3770",57,12,86,46,6,59
"COG3771",0,0,0,0,0,0
"COG3772",51,69,3164,187,3675,67
"COG3773",141,384,4111,371,4041,258
"COG3774",169,99,151,161,1135,81
"COG3775",0,0,0,0,30,0
"COG3776",0,0,0,0,0,0
"COG3777",546,172,452,280,90,158
"COG3778",0,10,12,0,3,0
"COG3779",0,0,3,0,25,2
"COG3781",35,45,86,26,116,90
"COG3782",12,29,78,35,210,61
"COG3783",0,0,0,0,14,0
"COG3784",1,7,74,7,80,30
"COG3785",963,644,317,820,169,741
"COG3786",824,507,162,582,184,732
"COG3787",1,70,0,20,6,12
"COG3788",78,60,91,110,76,79
"COG3789",1,9,7,0,143,53
"COG3791",1769,1535,1143,1455,716,1755
"COG3793",1,0,6,0,52,14
"COG3794",1269,2007,224,1493,4576,1413
"COG3795",3,19,247,1,151,18
"COG3797",2,10,423,0,12,0
"COG3798",3,5,154,1,8,0
"COG3799",0,35,0,0,0,0
"COG3800",2490,1190,1227,1568,389,1802
"COG3801",0,45,0,1,0,4
"COG3802",2,77,170,23,42,14
"COG3803",421,342,274,270,334,426
"COG3804",5,141,39,71,16,82
"COG3805",9,35,69,9,28,9
"COG3806",304,173,344,209,298,312
"COG3807",899,560,461,659,146,753
"COG3808",7514,6475,2081,6397,1528,6102
"COG3809",8,8,70,2,6,14
"COG3811",0,1,54,1,3,5
"COG3812",71,42,386,93,17,65
"COG3813",2,10,61,4,41,12
"COG3814",211,110,489,130,51,101
"COG3815",7,96,0,72,19,24
"COG3816",624,220,487,419,280,439
"COG3817",3,0,59,0,23,1
"COG3818",254,280,441,159,38,163
"COG3819",0,0,34,0,21,3
"COG3820",1330,768,770,916,210,1074
"COG3821",12,29,155,6,198,38
"COG3822",158,17,55,54,19,58
"COG3823",351,594,332,480,134,336
"COG3824",9,91,407,7,9,22
"COG3825",1607,523,1178,1263,538,988
"COG3826",0,6,15,1,4,5
"COG3827",5,5,118,1,3,4
"COG3828",604,559,535,646,124,324
"COG3829",12,112,58,13,407,128
"COG3830",70,129,117,157,293,131
"COG3831",0,0,36,0,7,5
"COG3832",20,16,1228,1,103,129
"COG3833",33,42,9,208,139,147
"COG3835",0,1,21,0,255,22
"COG3836",1784,4230,629,682,595,510
"COG3837",27,63,266,34,5,37
"COG3838",13,18,423,1,123,22
"COG3839",6539,3753,3371,3915,1397,3859
"COG3840",12,56,48,90,4,90
"COG3842",7309,5504,4718,5898,2481,6586
"COG3843",68,85,2280,2,499,127
"COG3844",316,764,952,498,219,590
"COG3845",3169,2444,2754,1953,1296,2558
"COG3846",27,49,1489,3,450,83
"COG3847",1,0,4,0,0,1
"COG3848",3,80,0,2,0,13
"COG3850",58,75,73,25,95,68
"COG3851",0,1,31,5,134,13
"COG3852",1384,558,852,971,577,791
"COG3853",15,47,756,4,12,2
"COG3854",21,598,0,106,34,104
"COG3855",0,9,0,0,4,0
"COG3856",0,0,0,0,0,0
"COG3857",28,16,0,52,1,9
"COG3858",52,320,89,316,88,308
"COG3859",0,17,0,1,0,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",195,465,5086,510,14727,245
"COG3865",2,29,76,0,78,42
"COG3866",0,17,0,0,138,10
"COG3867",46,64,26,105,25,161
"COG3868",29,31,190,5,594,51
"COG3869",61,135,1,38,21,44
"COG3870",0,16,0,0,0,0
"COG3871",12,48,504,5,105,51
"COG3872",90,663,0,296,165,299
"COG3874",0,0,0,0,0,0
"COG3875",9,1122,1,66,0,20
"COG3876",467,891,881,739,420,839
"COG3877",0,3,0,0,0,0
"COG3878",2,0,10,0,7,2
"COG3879",0,0,0,0,0,0
"COG3880",35,68,1,14,13,19
"COG3882",244,791,270,234,63,301
"COG3883",0,35,0,0,3,13
"COG3884",6,0,120,5,7,16
"COG3885",0,2,0,0,0,3
"COG3886",27,60,571,28,163,158
"COG3887",0,0,0,0,0,0
"COG3889",0,921,0,0,0,9
"COG3890",0,2,0,0,0,0
"COG3892",194,207,78,288,173,337
"COG3893",286,297,2508,265,160,345
"COG3894",266,1193,176,408,18,327
"COG3895",0,0,2,0,0,1
"COG3896",1,13,37,25,2,6
"COG3897",18,37,143,33,164,46
"COG3898",505,266,499,333,27,404
"COG3899",27,195,1831,86,223,127
"COG3900",0,17,4,0,0,0
"COG3901",42,263,260,168,537,229
"COG3903",6,77,23,0,15,21
"COG3904",3,1,103,4,43,4
"COG3905",0,1,1,0,2,3
"COG3907",1,62,29,5,120,16
"COG3908",312,211,152,224,72,281
"COG3909",552,64,37,353,148,201
"COG3910",1,25,1,2,0,24
"COG3911",129,66,361,152,114,108
"COG3913",0,4,0,0,47,5
"COG3914",2251,1698,602,1545,460,2287
"COG3915",3,11,78,0,69,8
"COG3916",13,14,407,0,10,24
"COG3917",3799,1394,792,951,307,792
"COG3918",0,0,0,0,0,0
"COG3919",28,40,31,27,45,43
"COG3920",204,581,11574,77,569,805
"COG3921",20,63,1033,11,169,36
"COG3923",0,0,0,0,0,0
"COG3926",64,129,1185,182,4551,86
"COG3930",46,77,518,81,307,105
"COG3931",128,155,522,134,33,140
"COG3932",33,49,711,7,126,48
"COG3934",5,28,265,6,10,38
"COG3935",0,35,146,3,803,1
"COG3936",0,0,13,0,0,0
"COG3937",0,0,0,2,0,2
"COG3938",248,834,371,363,216,459
"COG3940",14,5,52,0,16,71
"COG3941",8,23,696,17,4257,17
"COG3942",5,9,864,2,21,2
"COG3943",47,19,206,12,93,78
"COG3944",2,38,30,0,3,3
"COG3945",4,392,17,2,28,27
"COG3946",0,0,1,0,82,5
"COG3947",0,0,4,3,2,4
"COG3948",2,0,45,0,26,0
"COG3949",4,149,72,45,6,107
"COG3950",6,12,188,0,23,52
"COG3951",54,59,121,87,477,200
"COG3952",127,66,14,57,18,50
"COG3953",4,0,2,0,0,0
"COG3954",389,116,35,615,236,562
"COG3955",0,1,1,2,3,0
"COG3956",62,505,0,105,119,164
"COG3957",27,73,1906,3,473,175
"COG3958",1146,1495,392,948,886,1024
"COG3959",1107,1696,336,995,881,946
"COG3960",0,3,30,1,94,3
"COG3961",8,51,7,0,18,31
"COG3962",2537,1176,116,1364,423,1268
"COG3963",19,179,299,50,36,15
"COG3964",43,845,26,177,141,130
"COG3965",0,19,92,4,108,46
"COG3967",10,4,386,0,9,12
"COG3968",67,51,109,60,82,123
"COG3969",1,21,192,12,513,13
"COG3970",153,455,419,195,41,71
"COG3971",1722,1230,719,1504,564,1051
"COG3972",0,2,8,0,202,38
"COG3973",2,394,3,82,0,63
"COG3975",171,275,1722,299,415,498
"COG3976",2,0,188,0,12,0
"COG3977",19,43,8,48,40,47
"COG3978",0,0,0,0,4,0
"COG3979",396,2060,1937,1409,471,1176
"COG3980",201,503,44,57,129,149
"COG3981",5,14,2,1,6,10
"COG4006",0,0,0,0,0,0
"COG4012",0,8,0,0,0,0
"COG4021",1,7,0,1,3,0
"COG4032",545,959,103,382,265,377
"COG4034",1,9,0,48,0,1
"COG4043",3,5,0,1,0,0
"COG4044",0,4,0,0,0,0
"COG4046",0,484,0,0,0,4
"COG4063",0,1,0,0,0,0
"COG4067",102,323,1025,266,617,364
"COG4083",7,123,1,59,23,76
"COG4085",0,7,1,1,1,4
"COG4087",0,1,0,0,65,0
"COG4088",0,0,0,1,1,3
"COG4091",933,618,146,597,317,650
"COG4092",7,0,0,0,0,0
"COG4093",8,5,80,0,6,5
"COG4094",235,127,365,290,59,166
"COG4095",51,103,43,200,12,224
"COG4096",439,333,773,273,1179,648
"COG4097",6,29,908,3,189,57
"COG4099",323,924,93,515,64,295
"COG4100",394,112,0,1068,9,659
"COG4101",95,358,36,109,8,60
"COG4102",1477,2654,722,1349,2473,798
"COG4103",224,127,43,427,161,406
"COG4104",6,38,34,106,157,37
"COG4105",2996,1793,951,2288,824,2192
"COG4106",21,113,69,45,76,36
"COG4107",12,6,54,427,68,33
"COG4108",965,648,1846,1756,807,1512
"COG4110",1,5,6,4,152,7
"COG4111",18,14,226,7,5,11
"COG4112",1,21,4,4,6,13
"COG4113",2,4,39,0,0,2
"COG4114",1,2,55,0,67,3
"COG4115",10,15,41,2,56,28
"COG4117",4,39,345,10,19,18
"COG4118",0,1,1,0,0,3
"COG4119",3,2,4,4,3,4
"COG4120",2,10,42,1,19,16
"COG4121",786,353,629,1147,663,1003
"COG4122",1668,1331,473,1329,407,1330
"COG4123",284,134,269,70,69,111
"COG4124",32,3,11,18,19,55
"COG4125",0,0,44,1,82,9
"COG4126",347,268,170,187,144,153
"COG4127",16,34,17,24,75,42
"COG4128",0,2,1,0,4,3
"COG4129",0,0,2,0,0,2
"COG4130",3,26,0,1,12,23
"COG4132",0,1,516,0,79,0
"COG4133",1178,428,527,641,354,677
"COG4134",273,102,183,170,103,116
"COG4135",338,71,196,50,75,49
"COG4136",29,22,82,12,41,38
"COG4137",104,120,116,144,381,190
"COG4138",1,6,0,5,77,49
"COG4139",0,0,0,0,0,0
"COG4143",341,501,88,480,91,420
"COG4145",181,782,48,297,160,377
"COG4146",1842,1591,568,1015,359,844
"COG4147",4745,2234,1411,3498,1610,3556
"COG4148",204,426,228,239,407,283
"COG4149",131,400,530,238,315,202
"COG4150",2,13,105,2,222,72
"COG4152",164,144,1457,254,90,233
"COG4154",492,105,209,210,14,162
"COG4158",54,18,45,21,22,24
"COG4160",1151,708,156,708,443,854
"COG4161",0,0,0,0,0,0
"COG4166",2467,3105,2941,2336,1121,2121
"COG4167",5,4,11,1,100,86
"COG4168",0,0,0,0,0,0
"COG4170",0,3,5,3,137,80
"COG4171",3,6,10,3,135,72
"COG4172",1784,1093,571,1475,503,1390
"COG4174",575,821,272,635,281,563
"COG4175",2918,3000,1289,2839,764,3296
"COG4176",4284,4718,827,4602,1035,5264
"COG4177",6949,6198,3889,5472,2529,6017
"COG4178",552,211,177,1620,36,1102
"COG4181",1631,486,436,247,156,269
"COG4185",7,4,41,0,52,23
"COG4186",3,0,45,16,57,5
"COG4187",0,21,40,0,1,0
"COG4188",524,778,370,1356,340,1260
"COG4189",0,0,3,0,12,3
"COG4190",0,4,31,0,9,4
"COG4191",45,143,1101,33,871,174
"COG4193",1,0,0,10,0,0
"COG4195",0,102,4,38,1,15
"COG4196",37,78,576,44,853,168
"COG4198",627,1689,184,796,112,1209
"COG4199",0,0,0,0,0,0
"COG4200",0,1,165,0,0,1
"COG4206",1203,2203,3206,2259,2591,2644
"COG4208",3,12,91,0,396,54
"COG4209",28,28,0,32,2,13
"COG4213",41,20,846,19,58,27
"COG4214",18,19,356,26,48,37
"COG4215",1151,649,153,303,181,374
"COG4219",5,80,1634,6,83,56
"COG4220",1,0,21,2,221,16
"COG4221",867,2170,1574,1205,1100,1213
"COG4222",12,44,187,151,352,228
"COG4223",5,25,139,22,5,53
"COG4225",20,334,73,147,176,134
"COG4226",2,4,36,0,21,6
"COG4227",42,234,3751,79,4032,137
"COG4228",0,4,41,0,8,0
"COG4229",2,32,51,4,44,38
"COG4230",1369,758,3091,977,1678,1610
"COG4231",509,593,452,1301,753,1236
"COG4232",3504,2513,2534,3065,1765,2801
"COG4233",2103,834,1927,1434,202,1083
"COG4235",228,269,368,310,490,378
"COG4239",549,668,256,529,296,480
"COG4240",1801,964,42,1738,479,1885
"COG4241",136,41,0,347,5,352
"COG4242",8,285,154,31,68,46
"COG4243",320,122,725,844,12,466
"COG4244",99,5,50,5,57,601
"COG4245",18,7,22,3,41,14
"COG4246",73,57,524,52,57,82
"COG4247",410,149,806,952,539,550
"COG4248",18,7,158,8,4,27
"COG4249",606,443,1205,321,225,540
"COG4251",99,269,2901,49,796,420
"COG4252",1047,1991,6173,2138,13891,1609
"COG4253",2,17,213,0,98,14
"COG4254",46,71,235,141,1124,237
"COG4255",8,29,5,6,31,4
"COG4256",0,0,9,0,0,0
"COG4257",4,726,12,51,6,29
"COG4258",2,24,225,2,60,3
"COG4259",1,2,0,0,35,12
"COG4260",4,89,804,43,22,82
"COG4261",2,2,88,2,31,0
"COG4262",4,178,9,29,37,30
"COG4263",9,25,182,0,45,86
"COG4264",4,27,64,1,285,91
"COG4266",300,860,164,344,207,1105
"COG4267",11,4,21,1,298,24
"COG4268",24,29,107,25,91,100
"COG4269",33,100,360,73,238,89
"COG4270",149,144,35,396,91,320
"COG4271",1,0,784,0,118,8
"COG4273",0,1,4,1,1,1
"COG4274",611,304,0,351,136,366
"COG4275",3,11,34,3,379,76
"COG4276",146,1254,7,505,94,403
"COG4277",8,41,807,13,237,54
"COG4278",14,89,127,29,95,11
"COG4279",1,69,0,4,0,16
"COG4280",1,0,1,0,0,0
"COG4281",5,110,17,34,60,38
"COG4282",0,4,11,3,1,9
"COG4283",1,9,35,1,1,2
"COG4284",122,121,6,54,25,44
"COG4285",2,0,0,2,0,1
"COG4286",2,0,21,1,27,0
"COG4287",75,368,19,212,98,206
"COG4288",29,4,0,15,0,11
"COG4289",34,16,6,9,11,7
"COG4290",0,0,0,0,0,2
"COG4291",1,0,136,1,1,0
"COG4292",3,1,2,0,20,20
"COG4293",0,285,0,40,1,16
"COG4294",188,262,2809,420,13125,257
"COG4295",7,3,0,0,1,0
"COG4297",1,32,3,2,0,1
"COG4298",2,2,3,0,46,6
"COG4299",246,354,253,340,129,393
"COG4300",6,0,349,0,0,2
"COG4301",1035,862,703,458,263,192
"COG4302",4,20,62,0,154,45
"COG4303",9,37,108,3,284,81
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,0,0,0
"COG4307",93,26,207,125,125,68
"COG4308",5,65,34,15,3,18
"COG4310",196,207,9,447,353,594
"COG4311",786,585,49,622,167,659
"COG4312",2,14,19,0,57,5
"COG4313",3,2,11,16,65,41
"COG4314",0,3,7,0,10,14
"COG4315",1,35,17,28,0,6
"COG4317",0,0,0,0,0,0
"COG4318",1,11,12,3,87,5
"COG4319",19,29,43,10,125,70
"COG4320",2,8,7,4,209,90
"COG4321",51,23,57,36,59,44
"COG4322",3,18,20,27,224,3
"COG4323",237,119,265,164,662,207
"COG4324",21,236,128,82,328,120
"COG4325",45,63,2774,8,591,182
"COG4326",1,0,0,0,5,0
"COG4327",722,320,222,521,270,543
"COG4328",5,11,1,13,9,4
"COG4329",0,0,5,0,0,0
"COG4330",0,0,3,0,4,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,1
"COG4333",116,44,94,522,58,321
"COG4334",1,0,2,0,7,5
"COG4335",0,10,130,2,78,12
"COG4336",105,360,48,150,71,120
"COG4337",407,139,4,377,229,358
"COG4338",56,8,3,42,12,18
"COG4339",3,50,62,10,14,13
