"","X100_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG3357",0,0,0,0,2,0
"COG3358",91,47,175,164,66,334
"COG3359",7,17,9,16,7,42
"COG3360",19,0,177,1,3,11
"COG3361",102,124,51,137,88,364
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",533,549,959,221,325,264
"COG3369",3,1,22,0,1,5
"COG3371",0,1,3,0,0,0
"COG3372",1,29,191,4,2,11
"COG3375",2,3,10,3,8,7
"COG3376",3,1,10,0,1,3
"COG3377",0,0,0,2,0,5
"COG3378",269,294,334,582,590,1317
"COG3379",16,13,86,12,1,34
"COG3380",545,494,100,1532,1734,1849
"COG3381",65,35,184,17,72,33
"COG3382",1,3,32,2,33,3
"COG3383",2480,1982,5280,3401,4297,1332
"COG3384",466,306,889,198,414,450
"COG3385",868,44,1243,23,56,124
"COG3386",1729,2428,2483,1891,2051,2307
"COG3387",114,89,228,118,129,151
"COG3388",0,1,0,0,0,0
"COG3389",73,46,49,238,184,627
"COG3390",148,117,78,123,164,335
"COG3391",1114,2095,3933,941,1029,1474
"COG3392",88,112,200,120,80,141
"COG3393",2,8,11,6,10,15
"COG3394",164,149,201,141,96,89
"COG3395",657,868,82,687,888,368
"COG3396",540,526,1109,586,614,899
"COG3397",28,23,27,3,8,13
"COG3398",143,135,265,204,341,826
"COG3399",5,1,2,1,0,0
"COG3400",256,302,5,181,144,133
"COG3401",105,44,63,1,9,8
"COG3402",11,1,7,1,0,6
"COG3403",46,4,124,0,4,8
"COG3404",393,463,523,456,334,851
"COG3405",72,3,149,1,3,0
"COG3407",270,202,206,377,255,327
"COG3408",54,116,172,26,58,129
"COG3409",598,627,222,1640,1005,1190
"COG3410",50,5,66,35,10,23
"COG3411",81,171,368,60,283,167
"COG3412",1,5,2,0,14,1
"COG3413",5,11,6,35,103,58
"COG3414",0,0,0,0,0,0
"COG3415",164,15,119,17,8,50
"COG3416",0,0,0,0,0,0
"COG3417",45,30,36,12,6,39
"COG3418",6,0,7,0,0,2
"COG3419",2417,2043,2404,1775,1925,1362
"COG3420",28,21,37,29,26,28
"COG3421",41,17,35,73,31,65
"COG3422",10,0,11,56,53,15
"COG3423",6,0,21,0,1,0
"COG3424",71,42,97,68,34,123
"COG3425",564,494,1026,552,633,801
"COG3426",0,0,0,0,0,12
"COG3427",479,576,688,270,633,410
"COG3428",213,21,320,43,54,27
"COG3429",531,850,5,246,279,105
"COG3431",13,0,0,24,135,63
"COG3433",0,0,0,0,0,3
"COG3434",385,21,610,9,14,40
"COG3435",70,86,84,69,178,158
"COG3436",2407,112,2093,52,66,228
"COG3437",1399,295,1811,276,229,732
"COG3439",78,53,90,23,23,50
"COG3440",235,164,120,219,128,172
"COG3442",10,32,4,0,13,36
"COG3443",0,0,16,1,0,3
"COG3444",0,0,2,0,1,3
"COG3447",131,6,60,0,2,0
"COG3448",887,857,404,824,626,631
"COG3449",81,4,42,0,1,1
"COG3450",109,147,78,77,51,20
"COG3451",556,42,923,42,24,178
"COG3452",168,3,226,4,5,65
"COG3453",99,34,77,31,31,32
"COG3454",52,40,13,17,22,31
"COG3455",59,2,18,9,3,20
"COG3456",33,7,57,1,0,15
"COG3457",38,0,17,2,0,5
"COG3458",18,54,104,26,65,49
"COG3459",34,6,52,2,34,19
"COG3460",27,26,54,64,26,35
"COG3461",11,1,10,0,0,1
"COG3463",117,154,273,86,307,185
"COG3464",858,31,796,25,20,166
"COG3467",52,61,523,12,52,29
"COG3468",68,38,5,45,79,82
"COG3469",3,2,0,1,23,62
"COG3470",308,242,54,416,70,397
"COG3471",15,0,27,1,0,3
"COG3472",72,34,89,30,23,63
"COG3473",1358,1348,1348,1194,1357,1062
"COG3474",493,490,277,1111,1374,1058
"COG3475",4,5,33,22,14,18
"COG3476",576,527,106,713,649,641
"COG3477",0,0,0,0,0,0
"COG3478",47,60,48,59,83,69
"COG3479",0,0,1,0,0,1
"COG3480",250,296,140,389,247,324
"COG3481",72,103,122,151,60,155
"COG3482",1,0,0,0,3,7
"COG3483",435,408,805,445,459,660
"COG3484",155,774,43,88,404,68
"COG3485",291,301,483,262,341,413
"COG3486",9,1,27,1,0,25
"COG3487",95,85,99,59,16,102
"COG3488",633,156,220,182,85,168
"COG3489",360,12,62,67,5,55
"COG3490",56,11,61,11,0,18
"COG3491",959,926,1129,2072,2588,2541
"COG3492",397,360,343,366,443,301
"COG3493",0,0,24,0,0,1
"COG3494",1077,1230,530,993,1141,968
"COG3495",241,127,255,43,93,95
"COG3496",1453,1768,356,1429,1612,1460
"COG3497",3591,2820,445,4121,4120,4555
"COG3498",0,2,3,0,0,1
"COG3499",0,0,8,1,0,1
"COG3500",35,77,60,65,17,30
"COG3501",221,70,230,161,38,200
"COG3502",250,189,35,343,623,356
"COG3503",299,104,673,122,152,141
"COG3504",94,8,95,4,1,41
"COG3505",523,28,621,29,9,142
"COG3506",5,0,11,2,0,3
"COG3507",720,575,737,360,196,746
"COG3508",519,520,803,431,291,587
"COG3509",2265,2019,914,2364,1439,2744
"COG3510",110,103,82,52,96,112
"COG3511",7,3,58,5,3,28
"COG3512",13,8,14,3,0,7
"COG3513",171,25,88,8,6,30
"COG3514",0,0,5,1,1,0
"COG3515",64,7,68,11,2,47
"COG3516",34,23,14,0,6,16
"COG3517",100,12,60,15,20,81
"COG3518",12,0,18,0,1,11
"COG3519",71,13,88,12,8,57
"COG3520",43,6,46,9,6,30
"COG3521",13,2,19,1,0,5
"COG3522",73,8,52,13,6,43
"COG3523",161,10,176,29,19,88
"COG3524",69,15,115,15,110,82
"COG3525",1070,1149,2114,1093,653,1208
"COG3526",5,8,7,1,9,5
"COG3527",1,0,0,3,19,9
"COG3528",175,36,113,75,18,58
"COG3529",36,6,73,1,1,0
"COG3530",41,10,59,3,1,2
"COG3531",77,10,304,1,15,10
"COG3533",275,194,408,261,176,204
"COG3534",245,183,350,141,107,194
"COG3535",140,65,429,54,93,56
"COG3536",113,93,273,76,94,123
"COG3537",568,248,739,1101,334,1631
"COG3538",34,15,35,100,43,225
"COG3539",1,0,31,0,0,1
"COG3540",1095,721,1003,1142,973,1231
"COG3541",21,2,68,0,4,3
"COG3542",206,201,166,165,353,199
"COG3543",0,0,0,0,1,0
"COG3544",769,402,396,871,807,652
"COG3545",18,2,11,0,0,4
"COG3546",3,0,17,0,0,0
"COG3547",2268,97,2851,55,53,417
"COG3548",6,1,3,13,2,13
"COG3549",41,2,64,4,10,14
"COG3550",674,27,877,11,26,92
"COG3551",107,74,103,79,94,123
"COG3552",605,885,900,730,852,951
"COG3553",4,1,5,1,5,1
"COG3554",1,0,0,0,5,0
"COG3555",247,198,67,310,426,604
"COG3556",190,256,19,256,333,137
"COG3558",66,4,74,5,16,11
"COG3559",0,0,0,0,0,2
"COG3560",1,0,1,0,0,2
"COG3561",0,0,2,0,0,2
"COG3562",36,7,100,48,151,98
"COG3563",44,5,118,34,113,77
"COG3564",227,198,21,416,141,377
"COG3565",661,504,295,873,689,883
"COG3566",0,0,0,16,2,13
"COG3567",0,0,0,14,7,18
"COG3568",340,288,812,246,206,377
"COG3569",227,191,1259,124,183,410
"COG3570",1,0,4,0,2,2
"COG3571",129,60,303,51,32,96
"COG3572",1441,1581,1143,2310,2379,2013
"COG3573",18,1,13,2,0,41
"COG3575",76,1,68,0,1,1
"COG3576",334,306,807,405,317,475
"COG3577",189,49,273,26,38,76
"COG3579",611,586,511,229,170,171
"COG3580",4,2,65,0,0,1
"COG3581",9,2,39,0,0,2
"COG3582",0,0,0,0,0,3
"COG3583",0,9,7,1,0,1
"COG3584",0,6,34,24,6,7
"COG3585",3,0,1,1,0,0
"COG3586",102,32,41,39,28,75
"COG3587",113,5,133,25,10,34
"COG3588",3042,3609,2287,3084,2643,2430
"COG3590",284,120,418,241,205,297
"COG3591",21,4,2,0,0,10
"COG3592",0,0,14,0,0,0
"COG3593",289,23,1314,4,39,67
"COG3594",71,14,6,25,49,232
"COG3595",18,4,52,0,0,7
"COG3596",4,1,15,0,2,8
"COG3597",21,23,11,8,13,30
"COG3598",108,88,36,20,25,182
"COG3599",39,12,14,103,323,301
"COG3600",30,0,8,1,1,8
"COG3602",53,53,70,30,33,40
"COG3603",22,12,149,1,1,3
"COG3604",389,227,478,156,66,397
"COG3605",653,194,1273,308,452,555
"COG3607",19,1,6,0,0,2
"COG3608",675,318,2014,297,610,640
"COG3609",96,17,97,30,34,51
"COG3610",166,7,196,3,4,3
"COG3612",0,0,0,4,1,0
"COG3613",227,261,45,211,149,201
"COG3614",194,7,198,4,1,52
"COG3615",2,0,0,0,0,0
"COG3616",579,616,695,536,652,802
"COG3617",10,1,18,1,0,7
"COG3618",850,1360,1704,1127,1337,1284
"COG3619",2,1,16,0,0,3
"COG3620",18,1,94,89,36,71
"COG3621",465,197,444,191,144,222
"COG3622",441,545,752,499,439,598
"COG3623",79,111,515,84,56,96
"COG3624",17,9,10,3,6,7
"COG3625",16,8,7,6,7,5
"COG3626",46,10,12,13,13,18
"COG3627",38,14,6,10,12,17
"COG3628",129,151,22,142,348,208
"COG3629",7,23,36,1,2,10
"COG3631",73,64,113,44,81,51
"COG3633",139,1,203,11,13,18
"COG3634",370,100,460,284,36,266
"COG3635",45,148,1363,49,86,130
"COG3636",16,1,17,1,0,6
"COG3637",25,11,65,3,6,40
"COG3638",837,1003,667,840,991,671
"COG3639",1500,1556,1523,1296,1091,1215
"COG3640",5,0,12,3,9,5
"COG3641",0,0,0,0,0,0
"COG3642",91,107,437,84,168,238
"COG3643",453,448,439,497,365,969
"COG3644",8,2,4,9,3,3
"COG3645",3,1,7,0,0,2
"COG3646",19,1,23,0,0,0
"COG3647",44,2,24,33,2,25
"COG3648",4,4,2,4,3,12
"COG3649",11,1,6,0,0,1
"COG3650",15,3,16,2,6,18
"COG3651",1004,1098,453,1111,1119,1045
"COG3652",3,0,2,0,0,3
"COG3653",1829,3186,4391,1483,1871,2223
"COG3654",23,1,27,1,1,12
"COG3655",26,4,83,3,3,7
"COG3656",136,3,361,1,8,43
"COG3657",13,1,6,1,1,9
"COG3658",158,24,253,30,89,71
"COG3659",155,44,279,8,47,35
"COG3660",1797,1933,850,1742,1746,1584
"COG3661",85,10,89,2,3,5
"COG3662",256,290,164,373,236,338
"COG3663",33,30,107,19,29,51
"COG3664",141,223,186,87,124,330
"COG3665",2791,2199,3223,2869,3300,2029
"COG3666",586,35,1111,27,31,149
"COG3667",311,21,448,14,10,55
"COG3668",157,8,181,4,11,23
"COG3669",240,204,821,697,252,354
"COG3670",1460,1986,1167,1334,1908,1500
"COG3671",12,1,58,0,1,5
"COG3672",80,16,106,2,8,40
"COG3673",15,3,106,2,2,6
"COG3675",470,229,169,292,125,277
"COG3676",15,2,101,1,1,7
"COG3677",12,4,217,2,9,2
"COG3678",81,1,137,0,5,1
"COG3679",0,0,1,0,0,0
"COG3680",51,38,53,68,35,72
"COG3681",8,0,1,0,0,1
"COG3682",82,9,120,2,2,16
"COG3683",2,0,18,2,12,16
"COG3684",112,64,124,56,82,61
"COG3685",3,0,45,1,3,4
"COG3686",293,308,51,282,284,148
"COG3687",215,73,332,6,51,122
"COG3688",12,27,19,9,5,14
"COG3689",11,0,0,31,145,85
"COG3692",6,1,1,0,0,5
"COG3693",167,65,113,394,236,532
"COG3694",495,656,22,150,141,62
"COG3695",199,71,197,267,199,247
"COG3696",3910,204,5326,198,199,958
"COG3698",14,3,13,81,61,85
"COG3700",35,74,81,10,22,36
"COG3701",37,4,34,3,0,23
"COG3702",5,1,11,0,1,4
"COG3703",112,68,251,151,228,213
"COG3704",3,0,28,1,2,2
"COG3705",2540,3066,1321,2548,2903,1972
"COG3706",3090,813,4502,613,717,1469
"COG3707",247,40,640,3,17,78
"COG3708",42,2,75,2,1,14
"COG3709",16,10,0,12,13,32
"COG3710",463,8,213,13,7,31
"COG3711",15,3,1,0,0,17
"COG3712",605,107,735,132,75,72
"COG3713",105,19,208,25,33,21
"COG3714",36,2,145,10,3,36
"COG3716",0,0,1,0,0,8
"COG3717",88,4,100,14,6,8
"COG3718",120,114,121,538,527,417
"COG3719",4,8,28,1,2,8
"COG3720",87,96,29,28,4,79
"COG3721",0,3,0,0,0,0
"COG3723",24,8,32,66,7,10
"COG3724",249,52,335,239,173,151
"COG3725",141,30,108,31,31,5
"COG3726",20,4,16,2,0,0
"COG3727",96,102,76,85,86,107
"COG3728",0,13,10,12,9,13
"COG3729",0,0,13,0,0,0
"COG3730",103,108,2,52,38,64
"COG3731",73,62,0,51,32,58
"COG3732",126,167,3,139,75,91
"COG3733",241,408,350,370,320,167
"COG3734",76,50,99,162,233,199
"COG3735",158,35,314,51,52,102
"COG3736",3,0,1,1,0,1
"COG3737",63,45,73,49,95,58
"COG3738",19,23,23,16,5,35
"COG3739",26,5,46,0,2,8
"COG3740",107,17,29,55,61,160
"COG3741",254,186,603,312,380,337
"COG3742",4,0,3,0,0,0
"COG3743",175,144,41,324,275,983
"COG3744",29,22,16,3,24,23
"COG3745",51,7,52,3,2,23
"COG3746",129,177,236,93,179,189
"COG3747",3,1,6,1,0,7
"COG3748",2178,2169,2397,1837,2202,1402
"COG3749",56,14,318,15,42,48
"COG3750",39,10,20,47,50,50
"COG3751",515,564,414,374,419,439
"COG3752",1460,1262,625,1822,1349,1867
"COG3753",1,0,0,0,0,5
"COG3754",22,5,6,90,237,250
"COG3755",6,3,35,1,2,10
"COG3756",9,8,1,11,3,27
"COG3757",26,27,32,62,13,58
"COG3758",0,0,10,0,2,1
"COG3759",1,0,4,0,0,5
"COG3760",177,187,170,242,259,258
"COG3761",462,617,287,461,518,463
"COG3762",41,33,71,20,9,65
"COG3764",300,281,235,676,558,421
"COG3765",31,38,64,26,27,14
"COG3766",63,24,107,24,25,24
"COG3768",112,2,192,2,3,11
"COG3769",182,342,61,677,899,281
"COG3770",45,22,2,99,99,101
"COG3771",0,0,0,0,0,0
"COG3772",22,15,20,71,85,145
"COG3773",268,193,343,637,331,707
"COG3774",101,89,56,227,129,396
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",139,177,182,351,354,342
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,5
"COG3781",101,35,61,81,161,577
"COG3782",65,11,96,26,15,68
"COG3783",0,0,5,0,0,0
"COG3784",26,0,32,0,0,2
"COG3785",771,828,426,768,788,608
"COG3786",695,803,285,552,702,572
"COG3787",15,26,69,13,9,12
"COG3788",98,74,130,111,90,98
"COG3789",23,0,48,2,1,2
"COG3791",1714,1855,2092,1550,1873,1666
"COG3793",21,1,2,0,0,4
"COG3794",1379,1487,673,1577,1701,1641
"COG3795",24,1,15,1,0,3
"COG3797",1,0,37,2,0,5
"COG3798",1,0,16,0,0,5
"COG3799",0,0,1,0,0,0
"COG3800",709,705,497,1996,1925,1309
"COG3801",2,12,6,0,0,0
"COG3802",9,66,83,0,9,42
"COG3803",437,205,574,744,872,540
"COG3804",104,129,139,58,82,227
"COG3805",7,15,5,7,9,17
"COG3806",320,105,280,206,234,225
"COG3807",792,936,320,690,729,708
"COG3808",6195,6336,6085,7111,5690,6643
"COG3809",8,1,13,0,1,4
"COG3811",2,0,0,0,0,2
"COG3812",61,32,41,101,102,108
"COG3813",23,2,8,1,1,0
"COG3814",96,105,59,137,153,149
"COG3815",25,19,56,55,96,119
"COG3816",166,105,129,378,383,346
"COG3817",1,0,4,0,0,0
"COG3818",423,311,247,596,425,485
"COG3819",1,0,8,0,0,0
"COG3820",1015,1242,500,966,926,910
"COG3821",48,0,36,4,5,14
"COG3822",57,17,33,124,102,77
"COG3823",345,342,350,408,346,616
"COG3824",24,6,52,1,3,36
"COG3825",952,697,800,1053,1125,909
"COG3826",9,0,2,0,0,8
"COG3827",5,3,3,5,4,13
"COG3828",357,595,429,495,240,509
"COG3829",53,12,124,0,6,68
"COG3830",128,100,231,28,62,83
"COG3831",7,3,2,0,0,4
"COG3832",46,0,41,7,6,45
"COG3833",136,126,50,475,334,544
"COG3835",24,1,24,0,0,4
"COG3836",1295,2238,1465,1409,1697,1510
"COG3837",33,13,42,8,26,35
"COG3838",15,3,28,3,0,10
"COG3839",3807,4490,4230,6009,7914,5220
"COG3840",34,12,7,141,165,105
"COG3842",6631,6676,6558,7225,7061,6259
"COG3843",124,13,93,8,0,92
"COG3844",232,156,500,669,663,894
"COG3845",2486,2619,3506,3806,3689,3015
"COG3846",74,6,79,4,0,19
"COG3847",12,0,0,0,0,0
"COG3848",17,3,3,19,21,34
"COG3850",64,11,159,12,23,33
"COG3851",16,1,19,6,4,1
"COG3852",785,529,795,853,970,695
"COG3853",13,4,68,4,5,26
"COG3854",106,219,47,206,558,804
"COG3855",0,0,0,5,1,11
"COG3856",0,0,0,0,0,1
"COG3857",5,2,7,15,15,27
"COG3858",331,371,433,131,145,109
"COG3859",0,2,5,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",232,180,178,842,325,1135
"COG3865",41,0,15,3,20,34
"COG3866",13,4,85,2,9,6
"COG3867",150,82,41,136,110,237
"COG3868",52,1,61,0,1,19
"COG3869",47,65,59,45,18,158
"COG3870",0,1,0,0,0,1
"COG3871",46,8,155,4,5,34
"COG3872",246,493,333,363,213,317
"COG3874",0,0,6,0,0,0
"COG3875",56,268,667,53,155,177
"COG3876",741,804,1323,767,433,897
"COG3877",0,0,2,0,0,0
"COG3878",0,0,1,2,1,11
"COG3879",0,0,0,0,0,3
"COG3880",20,32,29,15,6,53
"COG3882",312,327,1028,183,149,191
"COG3883",8,6,0,1,31,69
"COG3884",19,3,4,0,13,52
"COG3885",1,0,0,0,0,0
"COG3886",79,19,87,54,85,58
"COG3887",1,0,0,0,0,0
"COG3889",9,8,1085,0,34,10
"COG3890",0,0,0,1,0,1
"COG3892",299,307,198,540,544,485
"COG3893",349,200,207,508,525,760
"COG3894",319,506,1894,462,689,521
"COG3895",1,0,0,0,0,1
"COG3896",7,6,7,3,1,2
"COG3897",66,18,29,17,22,103
"COG3898",405,313,92,480,574,504
"COG3899",140,58,302,58,28,234
"COG3900",0,0,8,0,0,0
"COG3901",265,182,508,20,58,86
"COG3903",16,4,40,5,1,77
"COG3904",0,3,3,4,17,6
"COG3905",3,0,3,0,0,2
"COG3907",7,26,257,5,47,10
"COG3908",245,301,71,240,262,213
"COG3909",174,134,44,426,504,169
"COG3910",22,11,5,5,58,10
"COG3911",110,79,77,138,79,151
"COG3913",7,0,2,0,0,15
"COG3914",2249,2780,1098,1552,1742,2045
"COG3915",7,0,47,0,2,7
"COG3916",21,1,9,0,0,15
"COG3917",2034,2136,1164,2280,2265,1819
"COG3918",0,0,0,0,0,1
"COG3919",46,15,46,39,26,64
"COG3920",798,118,960,53,251,360
"COG3921",43,12,73,1,12,27
"COG3923",0,0,0,0,0,0
"COG3926",96,42,67,213,89,205
"COG3930",84,87,179,113,81,134
"COG3931",135,134,419,159,197,224
"COG3932",54,8,46,6,4,13
"COG3934",46,26,143,14,36,191
"COG3935",0,2,13,5,10,16
"COG3936",0,0,17,0,0,1
"COG3937",5,0,1,18,101,48
"COG3938",428,499,1006,531,574,645
"COG3940",166,4,154,3,1,8
"COG3941",14,1,11,13,18,115
"COG3942",3,3,27,0,1,7
"COG3943",71,10,72,2,3,14
"COG3944",8,2,1,7,6,5
"COG3945",23,7,567,0,15,11
"COG3946",2,0,7,0,0,0
"COG3947",1,0,0,3,0,10
"COG3948",2,3,26,0,0,6
"COG3949",81,92,195,28,42,25
"COG3950",65,1,45,2,8,40
"COG3951",81,13,88,52,54,77
"COG3952",43,55,80,68,93,72
"COG3953",1,0,0,0,0,1
"COG3954",573,696,604,715,807,258
"COG3955",1,1,0,0,2,1
"COG3956",68,101,108,458,347,251
"COG3957",156,6,195,73,22,73
"COG3958",980,1018,1354,1014,809,1184
"COG3959",375,385,593,867,751,1184
"COG3960",0,1,5,1,0,5
"COG3961",24,4,18,5,8,51
"COG3962",1257,1592,827,2069,2627,1552
"COG3963",14,57,241,37,23,82
"COG3964",115,150,306,159,173,169
"COG3965",51,3,148,7,5,4
"COG3967",7,2,14,7,4,16
"COG3968",123,28,107,78,49,287
"COG3969",9,4,6,15,20,25
"COG3970",75,229,120,147,220,198
"COG3971",1132,1093,618,489,475,483
"COG3972",31,5,34,0,0,3
"COG3973",61,179,756,17,245,174
"COG3975",461,145,671,494,736,936
"COG3976",0,0,0,1,0,3
"COG3977",29,56,510,25,19,27
"COG3978",0,0,3,0,0,0
"COG3979",1223,1251,958,892,1124,1924
"COG3980",342,221,531,162,271,235
"COG3981",11,10,14,0,0,2
"COG4006",0,0,1,0,0,0
"COG4012",0,0,5,0,0,2
"COG4021",0,0,31,1,2,3
"COG4032",414,551,512,373,418,343
"COG4034",2,16,0,4,20,0
"COG4043",0,4,0,0,2,2
"COG4044",0,0,0,0,9,0
"COG4046",7,3,699,0,18,6
"COG4063",0,0,1,0,0,0
"COG4067",370,191,436,291,227,287
"COG4083",95,74,64,86,85,247
"COG4085",5,2,72,3,2,9
"COG4087",1,0,1,0,0,0
"COG4088",3,2,0,0,6,51
"COG4091",656,632,291,1110,1141,773
"COG4092",0,0,0,2,0,0
"COG4093",6,0,0,0,0,4
"COG4094",367,459,243,406,445,189
"COG4095",208,218,47,138,48,99
"COG4096",705,402,582,468,357,497
"COG4097",64,2,71,12,1,41
"COG4099",277,436,772,335,274,570
"COG4100",639,951,2,619,985,275
"COG4101",70,124,94,37,45,25
"COG4102",821,1032,1429,1347,1491,1425
"COG4103",383,314,327,338,423,340
"COG4104",34,38,39,12,22,33
"COG4105",2153,2290,1912,2190,2121,2035
"COG4106",27,35,25,9,51,11
"COG4107",21,8,4,2,2,6
"COG4108",1560,1593,1293,1432,1586,1036
"COG4110",7,3,8,0,0,1
"COG4111",12,8,3,12,3,7
"COG4112",16,16,81,11,1,21
"COG4113",1,0,0,0,0,2
"COG4114",2,0,30,0,0,0
"COG4115",34,9,45,6,14,5
"COG4117",12,19,72,0,3,31
"COG4118",4,0,3,1,4,2
"COG4119",5,1,3,4,2,8
"COG4120",10,0,16,0,1,7
"COG4121",1001,922,601,1126,1117,820
"COG4122",1312,1651,1241,1410,1306,1265
"COG4123",246,125,239,102,119,131
"COG4124",36,2,129,4,3,41
"COG4125",7,0,12,0,0,3
"COG4126",157,233,565,212,275,183
"COG4127",50,30,41,44,40,25
"COG4128",1,0,10,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",29,34,27,61,17,13
"COG4132",0,0,11,0,0,0
"COG4133",646,543,601,640,663,547
"COG4134",120,62,223,139,167,172
"COG4135",117,40,222,138,229,155
"COG4136",50,5,71,47,58,61
"COG4137",210,79,598,69,88,116
"COG4138",54,2,121,0,4,0
"COG4139",0,0,0,2,0,0
"COG4143",466,389,521,516,591,755
"COG4145",372,489,337,101,196,269
"COG4146",2116,1861,2133,1878,1476,1787
"COG4147",3524,3618,1936,4351,3785,3361
"COG4148",284,176,863,129,145,219
"COG4149",188,184,585,113,174,238
"COG4150",46,1,61,2,2,8
"COG4152",266,123,255,263,145,423
"COG4154",151,221,160,257,257,168
"COG4158",22,43,29,46,34,36
"COG4160",338,363,262,862,768,618
"COG4161",0,0,0,0,0,0
"COG4166",2184,2445,2806,2263,2314,2231
"COG4167",89,1,141,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",95,2,162,4,4,1
"COG4171",92,1,129,3,2,0
"COG4172",1387,1199,986,1885,1764,1533
"COG4174",619,704,768,635,663,730
"COG4175",3210,3048,3503,3069,3150,2062
"COG4176",5334,5284,5638,5138,5262,3444
"COG4177",6076,7005,7389,6365,6761,5617
"COG4178",1053,1653,17,1126,1333,653
"COG4181",637,609,732,735,843,576
"COG4185",20,3,27,0,0,5
"COG4186",5,3,5,36,1,28
"COG4187",0,0,0,0,0,0
"COG4188",1316,1328,715,1202,1366,975
"COG4189",3,0,0,1,4,4
"COG4190",5,0,3,0,0,2
"COG4191",156,47,360,113,157,268
"COG4193",0,0,0,5,14,7
"COG4195",17,52,95,4,67,55
"COG4196",157,13,329,3,4,97
"COG4198",1214,1533,1402,811,740,808
"COG4199",1,4,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2676,1991,2761,2355,1707,2434
"COG4208",54,0,36,2,1,10
"COG4209",11,20,10,15,7,15
"COG4213",31,21,24,43,20,48
"COG4214",30,31,20,30,31,46
"COG4215",887,924,666,878,766,614
"COG4219",143,10,261,7,3,11
"COG4220",17,2,11,1,0,5
"COG4221",1192,1092,1909,1094,949,1210
"COG4222",208,7,267,2,14,74
"COG4223",60,2,3,118,122,118
"COG4225",152,126,285,37,29,154
"COG4226",14,0,6,0,1,6
"COG4227",144,36,164,94,80,422
"COG4228",0,0,1,0,0,1
"COG4229",33,1,46,39,151,88
"COG4230",1603,532,2384,509,546,360
"COG4231",1246,1214,1733,1100,1664,1536
"COG4232",2777,2440,2890,2783,2538,2952
"COG4233",1120,1109,523,1288,1511,1237
"COG4235",376,162,659,282,377,403
"COG4239",498,630,713,575,601,508
"COG4240",1753,2220,634,1638,1766,1369
"COG4241",336,438,2,203,378,108
"COG4242",56,80,286,119,68,149
"COG4243",507,702,7,507,961,375
"COG4244",555,712,42,539,78,112
"COG4245",14,12,24,5,3,13
"COG4246",30,15,20,44,76,63
"COG4247",507,234,427,331,407,250
"COG4248",29,24,13,6,5,6
"COG4249",473,685,737,479,397,585
"COG4251",474,47,1490,16,32,96
"COG4252",1594,1747,1582,1966,1537,2146
"COG4253",14,3,68,0,1,3
"COG4254",266,332,173,125,121,243
"COG4255",7,4,16,3,1,8
"COG4256",0,0,0,0,0,0
"COG4257",42,49,1731,9,94,128
"COG4258",3,3,213,5,3,13
"COG4259",10,0,4,3,2,3
"COG4260",95,82,58,137,35,66
"COG4261",0,2,78,0,1,1
"COG4262",29,26,167,11,7,60
"COG4263",80,1,115,3,40,35
"COG4264",33,1,72,1,3,43
"COG4266",1147,893,935,909,904,762
"COG4267",7,0,9,1,0,17
"COG4268",94,31,152,84,39,129
"COG4269",85,46,230,39,122,62
"COG4270",304,281,148,354,210,398
"COG4271",15,0,16,1,0,3
"COG4273",3,0,5,0,0,0
"COG4274",373,436,259,499,465,427
"COG4275",34,1,25,1,1,6
"COG4276",396,532,301,404,365,844
"COG4277",49,4,259,3,1,6
"COG4278",12,9,40,21,9,52
"COG4279",13,4,1,53,340,202
"COG4280",0,0,2,0,0,0
"COG4281",40,49,129,17,52,94
"COG4282",3,6,4,0,1,2
"COG4283",2,0,3,0,2,2
"COG4284",48,48,82,30,47,290
"COG4285",1,0,2,1,0,0
"COG4286",3,7,32,4,10,47
"COG4287",210,335,359,168,69,418
"COG4288",10,0,2,29,6,6
"COG4289",1,0,124,0,0,10
"COG4290",1,0,0,0,0,0
"COG4291",1,2,6,1,4,0
"COG4292",6,0,17,2,2,3
"COG4293",10,37,231,7,12,21
"COG4294",215,202,13,833,221,923
"COG4295",2,0,41,4,2,0
"COG4297",1,7,8,0,0,2
"COG4298",7,0,3,1,0,4
"COG4299",382,412,390,369,219,352
"COG4300",2,0,3,0,0,0
"COG4301",231,439,808,145,215,259
"COG4302",52,1,66,0,1,15
"COG4303",83,2,151,0,4,21
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,12,39
"COG4307",75,65,95,22,26,32
"COG4308",45,78,85,16,39,64
"COG4310",621,655,473,305,320,363
"COG4311",705,693,446,696,697,531
"COG4312",6,0,2,1,0,7
"COG4313",38,7,10,6,2,1
"COG4314",7,0,17,0,0,6
"COG4315",13,27,11,2,1,25
"COG4317",0,0,0,0,0,0
