"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG3349",95,51,364,558,647,17
"COG3350",24,16,1,3,0,18
"COG3354",0,0,0,13,1,0
"COG3356",1396,527,1,37,13,1651
"COG3357",0,0,0,0,0,0
"COG3358",215,267,59,148,22,177
"COG3359",27,22,15,10,9,35
"COG3360",3,85,0,12,2,51
"COG3361",86,129,50,307,176,89
"COG3363",2,0,0,0,0,2
"COG3364",1,0,0,0,0,1
"COG3365",1,0,0,0,0,1
"COG3367",1073,696,635,531,482,901
"COG3369",42,37,22,0,9,57
"COG3371",13,5,0,0,0,10
"COG3372",257,132,13,3,1,289
"COG3375",58,47,6,8,3,42
"COG3376",1,11,0,4,1,2
"COG3377",4,0,0,1,0,0
"COG3378",290,283,703,295,793,389
"COG3379",104,90,6,8,5,104
"COG3380",24,254,1739,1056,744,200
"COG3381",174,126,42,37,32,198
"COG3382",27,13,0,6,5,22
"COG3383",5598,2838,1559,2377,3994,3995
"COG3384",939,1002,23,716,547,863
"COG3385",317,3003,77,521,401,1313
"COG3386",3599,2949,2357,2628,2021,3408
"COG3387",332,1179,1023,119,112,175
"COG3388",1,0,0,0,0,0
"COG3389",172,43,0,590,277,81
"COG3390",153,38,1,340,163,66
"COG3391",7932,5356,1035,1302,1085,8051
"COG3392",235,151,104,123,141,183
"COG3393",20,30,2,4,8,25
"COG3394",234,118,209,202,166,203
"COG3395",122,359,216,731,585,219
"COG3396",1529,1072,138,841,685,1434
"COG3397",17,10,6,31,38,21
"COG3398",438,141,1,517,329,331
"COG3399",0,20,0,0,0,0
"COG3400",1,2,271,94,260,0
"COG3401",30,29,7,71,45,45
"COG3402",23,158,11,3,1,50
"COG3403",49,285,0,17,78,60
"COG3404",601,279,122,696,252,378
"COG3405",12,215,0,55,242,48
"COG3407",174,154,559,443,246,138
"COG3408",410,654,24,92,27,438
"COG3409",267,728,748,378,907,300
"COG3410",9,67,9,32,12,81
"COG3411",311,222,77,89,132,258
"COG3412",0,0,40,0,0,3
"COG3413",26,14,0,96,39,33
"COG3414",1,45,0,2,2,15
"COG3415",81,320,37,108,104,303
"COG3416",0,0,0,0,2,0
"COG3417",43,40,22,54,10,75
"COG3418",0,54,0,7,0,21
"COG3419",636,2024,1142,1265,1974,1170
"COG3420",106,158,2,51,3,131
"COG3421",12,72,4,10,3,36
"COG3422",14,93,61,11,31,27
"COG3423",0,21,0,16,2,7
"COG3424",214,319,170,109,105,371
"COG3425",1433,648,312,1084,524,1462
"COG3426",10,2,0,0,0,0
"COG3427",1204,770,258,410,319,1001
"COG3428",139,789,126,153,398,222
"COG3429",10,115,62,511,369,46
"COG3431",0,26,5,28,29,19
"COG3433",0,21,0,0,0,0
"COG3434",21,651,5,293,677,203
"COG3435",209,293,39,75,48,351
"COG3436",633,4211,110,1450,3838,2737
"COG3437",267,3139,405,1048,2674,1333
"COG3439",104,229,21,55,22,210
"COG3440",94,300,128,159,86,139
"COG3442",2,49,2,11,9,23
"COG3443",9,45,0,7,6,8
"COG3444",4,1,1,0,0,4
"COG3447",5,20,1,50,73,25
"COG3448",524,677,960,578,598,640
"COG3449",27,52,0,36,15,36
"COG3450",100,214,32,140,148,108
"COG3451",838,3151,48,354,466,1115
"COG3452",48,431,1,194,6,379
"COG3453",82,387,123,142,325,158
"COG3454",46,178,1598,62,334,56
"COG3455",2,158,29,50,13,118
"COG3456",29,219,2,30,0,55
"COG3457",24,33,3,4,3,36
"COG3458",388,406,44,47,39,477
"COG3459",71,146,135,17,16,78
"COG3460",89,69,12,34,19,109
"COG3461",1,7,0,1,10,4
"COG3463",327,128,28,97,78,274
"COG3464",184,1542,53,479,196,1177
"COG3467",762,361,3,39,31,889
"COG3468",31,145,26,40,50,73
"COG3469",0,4,0,32,0,6
"COG3470",34,42,146,488,75,18
"COG3471",32,102,10,11,0,47
"COG3472",112,165,43,33,138,109
"COG3473",1728,967,1034,1121,896,1414
"COG3474",605,748,1683,1054,1084,590
"COG3475",51,20,11,20,7,27
"COG3476",275,350,1164,587,502,178
"COG3477",0,0,0,0,0,0
"COG3478",73,36,7,15,50,54
"COG3479",3,1,0,1,0,1
"COG3480",153,244,165,106,272,173
"COG3481",360,257,147,188,129,318
"COG3482",0,0,0,2,0,0
"COG3483",845,766,63,753,600,550
"COG3484",51,212,2611,340,469,91
"COG3485",706,921,272,495,432,740
"COG3486",2,38,0,32,1,23
"COG3487",41,455,37,128,54,237
"COG3488",204,574,188,457,103,359
"COG3489",34,354,0,87,4,59
"COG3490",24,335,21,51,4,160
"COG3491",3122,2805,1710,2530,1899,3016
"COG3492",389,366,220,340,351,362
"COG3493",1,2,0,4,0,6
"COG3494",682,426,1009,996,509,531
"COG3495",106,461,155,169,221,242
"COG3496",535,498,2139,1474,784,315
"COG3497",189,297,2373,1365,13206,560
"COG3498",3,33,0,6,0,31
"COG3499",1,13,0,3,0,17
"COG3500",61,84,172,62,37,77
"COG3501",89,624,266,175,131,465
"COG3502",77,141,247,100,127,54
"COG3503",168,701,67,392,326,185
"COG3504",149,633,4,48,21,217
"COG3505",736,2184,26,232,234,930
"COG3506",5,2,1,2,4,4
"COG3507",672,764,506,793,1048,546
"COG3508",753,827,199,665,557,552
"COG3509",1031,520,2693,3511,2163,713
"COG3510",132,175,122,129,35,148
"COG3511",51,17,12,3,0,13
"COG3512",4,13,2,1,0,1
"COG3513",57,137,92,16,20,34
"COG3514",2,24,3,2,5,5
"COG3515",6,264,48,55,23,211
"COG3516",5,107,27,31,25,84
"COG3517",20,313,74,89,62,215
"COG3518",2,76,2,16,5,37
"COG3519",11,306,62,78,42,205
"COG3520",11,155,45,51,28,135
"COG3521",0,56,3,14,2,59
"COG3522",17,220,46,52,48,174
"COG3523",36,612,127,168,41,417
"COG3524",131,555,29,122,334,154
"COG3525",1830,1094,1012,1156,1131,1064
"COG3526",30,53,20,12,12,51
"COG3527",8,15,4,1,40,4
"COG3528",56,223,299,37,41,83
"COG3529",3,119,16,21,55,58
"COG3530",17,135,1,37,51,39
"COG3531",87,303,5,38,29,141
"COG3533",135,130,84,180,205,222
"COG3534",289,259,284,158,369,162
"COG3535",455,370,15,99,75,464
"COG3536",151,200,107,111,137,172
"COG3537",594,845,656,1383,604,360
"COG3538",38,27,45,177,21,11
"COG3539",0,1,0,0,1,4
"COG3540",779,2016,2299,1462,1684,1190
"COG3541",8,62,0,23,1,26
"COG3542",81,296,179,201,320,116
"COG3543",4,2,0,0,0,2
"COG3544",389,848,1084,730,672,393
"COG3545",12,153,8,3,0,17
"COG3546",9,68,0,4,0,27
"COG3547",697,6638,28,1463,2767,2746
"COG3548",23,17,0,19,1,16
"COG3549",21,84,10,25,99,81
"COG3550",230,1563,43,395,1335,636
"COG3551",54,84,80,108,86,59
"COG3552",1207,790,639,609,655,1001
"COG3553",3,69,0,7,9,18
"COG3554",4,32,0,6,0,11
"COG3555",64,133,260,240,429,122
"COG3556",13,24,34,219,200,14
"COG3558",19,147,9,35,47,61
"COG3559",6,250,0,3,0,44
"COG3560",0,0,0,0,0,0
"COG3561",0,17,0,2,0,5
"COG3562",77,325,185,71,183,85
"COG3563",63,203,24,68,110,85
"COG3564",39,123,610,248,318,44
"COG3565",209,304,1160,779,877,148
"COG3566",0,1,3,1,30,2
"COG3567",0,0,0,0,46,0
"COG3568",712,910,289,446,392,924
"COG3569",1502,1197,114,319,444,1848
"COG3570",12,18,15,5,29,22
"COG3571",214,356,13,117,179,307
"COG3572",1968,1353,3042,1727,1466,1614
"COG3573",32,472,1,9,1,71
"COG3575",3,46,0,13,136,34
"COG3576",1225,1052,261,325,341,1638
"COG3577",171,601,20,243,242,223
"COG3579",775,402,258,723,398,588
"COG3580",137,46,0,3,4,59
"COG3581",74,22,0,1,9,25
"COG3582",2,0,0,1,0,0
"COG3583",18,9,0,0,3,7
"COG3584",16,14,4,2,7,8
"COG3585",0,6,0,0,0,6
"COG3586",57,191,33,53,9,109
"COG3587",76,1257,9,126,27,311
"COG3588",889,605,1052,2628,2355,1816
"COG3590",388,1856,96,578,1333,586
"COG3591",4,18,7,3,0,3
"COG3592",9,7,0,0,0,5
"COG3593",1636,1397,4,159,86,2174
"COG3594",25,122,32,50,28,62
"COG3595",70,37,0,25,1,39
"COG3596",0,17,17,1,5,16
"COG3597",8,11,26,7,9,5
"COG3598",31,72,1302,21,29,35
"COG3599",24,20,30,62,83,50
"COG3600",10,26,0,12,0,12
"COG3602",30,248,92,83,125,83
"COG3603",132,160,5,25,77,124
"COG3604",326,951,106,319,306,726
"COG3605",884,1942,307,783,1197,1354
"COG3607",5,18,0,1,0,25
"COG3608",1423,1619,204,980,986,1516
"COG3609",49,118,5,93,175,60
"COG3610",10,250,0,97,274,73
"COG3612",0,0,0,0,0,0
"COG3613",35,96,110,85,197,68
"COG3614",142,1153,3,180,51,667
"COG3615",0,5,0,0,1,3
"COG3616",1305,1226,411,821,630,1378
"COG3617",2,23,2,11,13,18
"COG3618",2618,2445,1219,1294,1272,2714
"COG3619",21,66,1,6,0,25
"COG3620",171,76,1,81,32,474
"COG3621",164,177,410,344,253,197
"COG3622",787,892,483,684,657,680
"COG3623",176,69,16,89,58,277
"COG3624",3,32,474,22,65,12
"COG3625",4,32,605,30,76,17
"COG3626",13,87,1490,31,189,34
"COG3627",14,76,1116,29,179,14
"COG3628",36,33,79,96,484,40
"COG3629",2,38,0,1,17,9
"COG3631",46,31,36,91,59,104
"COG3633",18,237,2,73,174,81
"COG3634",210,962,54,372,486,561
"COG3635",1956,814,28,93,81,1985
"COG3636",6,29,1,11,1,25
"COG3637",117,664,0,37,87,157
"COG3638",703,750,2120,765,817,769
"COG3639",1936,1607,4583,1432,1737,2078
"COG3640",9,8,4,0,3,13
"COG3641",1,1,0,0,0,0
"COG3642",678,235,42,267,151,665
"COG3643",562,273,109,840,314,376
"COG3644",1,60,7,12,40,13
"COG3645",2,16,0,2,6,10
"COG3646",0,52,0,10,0,18
"COG3647",4,134,5,28,10,60
"COG3648",1,162,1,2,6,29
"COG3649",13,18,0,6,3,13
"COG3650",7,127,4,28,8,62
"COG3651",605,388,1379,1021,1111,466
"COG3652",1,21,0,1,0,6
"COG3653",6688,3967,1528,2020,2027,5787
"COG3654",19,111,17,22,40,31
"COG3655",91,113,6,13,21,102
"COG3656",5,482,2,76,309,110
"COG3657",5,25,1,15,3,26
"COG3658",28,376,185,118,367,138
"COG3659",118,373,120,102,355,121
"COG3660",403,189,1328,1377,843,806
"COG3661",79,170,1,59,385,119
"COG3662",182,362,218,93,211,194
"COG3663",175,235,9,25,20,244
"COG3664",115,89,140,62,77,82
"COG3665",2710,1721,3316,2055,2370,2288
"COG3666",204,1215,23,344,352,1655
"COG3667",213,1253,12,172,226,586
"COG3668",36,367,12,70,286,148
"COG3669",824,420,1043,532,684,469
"COG3670",455,333,283,1400,1456,852
"COG3671",4,52,0,7,9,54
"COG3672",37,356,7,63,158,160
"COG3673",88,249,21,39,82,114
"COG3675",29,116,354,151,642,65
"COG3676",93,301,22,7,16,276
"COG3677",126,108,9,22,112,188
"COG3678",5,225,1,29,210,33
"COG3679",0,0,0,0,1,1
"COG3680",23,27,28,24,8,15
"COG3681",0,0,0,0,0,1
"COG3682",56,268,2,61,81,106
"COG3683",12,77,1,10,9,23
"COG3684",53,25,13,107,77,81
"COG3685",39,213,4,8,19,25
"COG3686",3,35,40,260,180,60
"COG3687",136,542,65,114,101,391
"COG3688",17,8,28,23,4,19
"COG3689",8,113,9,19,31,39
"COG3692",2,2,0,1,1,4
"COG3693",166,197,1187,929,1015,174
"COG3694",39,50,50,418,182,54
"COG3695",149,270,165,210,215,212
"COG3696",1791,10887,1256,2471,7079,4433
"COG3698",58,185,2,99,65,57
"COG3700",110,38,8,22,5,47
"COG3701",49,310,1,22,14,100
"COG3702",26,82,0,12,2,21
"COG3703",315,289,119,224,152,394
"COG3704",60,182,4,13,12,68
"COG3705",1219,984,1889,2168,1306,1146
"COG3706",1686,8326,1629,2380,4840,3899
"COG3707",181,619,27,58,152,125
"COG3708",10,57,0,29,15,84
"COG3709",11,70,436,31,48,15
"COG3710",43,533,2,232,621,215
"COG3711",20,6,4,0,6,37
"COG3712",387,1915,81,375,791,779
"COG3713",74,435,36,143,277,150
"COG3714",38,297,42,32,38,105
"COG3716",2,0,0,0,6,7
"COG3717",48,164,67,29,125,39
"COG3718",181,68,118,484,500,403
"COG3719",55,207,6,15,24,33
"COG3720",23,213,4,96,3,80
"COG3721",0,2,0,0,2,1
"COG3723",8,114,6,14,11,33
"COG3724",60,539,50,320,459,250
"COG3725",9,261,15,94,196,171
"COG3726",1,164,3,38,18,97
"COG3727",109,146,37,92,51,130
"COG3728",12,24,22,24,9,19
"COG3729",0,16,0,0,0,0
"COG3730",1,0,35,9,103,0
"COG3731",0,0,14,13,61,1
"COG3732",0,0,30,21,181,0
"COG3733",460,242,344,234,350,405
"COG3734",142,275,174,240,253,111
"COG3735",59,288,19,181,309,219
"COG3736",20,63,0,7,13,20
"COG3737",70,103,31,76,47,84
"COG3738",15,34,4,39,4,17
"COG3739",29,182,2,21,20,84
"COG3740",35,168,164,42,142,56
"COG3741",447,636,239,406,308,509
"COG3742",2,5,0,0,0,9
"COG3743",118,619,15,230,173,73
"COG3744",4,34,15,22,69,15
"COG3745",89,331,1,37,20,142
"COG3746",206,433,62,211,116,327
"COG3747",2,67,2,1,5,17
"COG3748",2355,1622,2090,1588,1803,1823
"COG3749",88,244,30,54,55,172
"COG3750",22,137,49,75,62,30
"COG3751",303,609,506,391,573,411
"COG3752",656,322,1488,1805,1309,355
"COG3753",0,0,0,0,1,0
"COG3754",37,348,80,68,218,89
"COG3755",18,77,0,7,1,30
"COG3756",1,2,5,2,7,0
"COG3757",60,308,1,53,4,77
"COG3758",15,35,5,0,3,8
"COG3759",14,115,0,2,2,22
"COG3760",235,210,212,266,129,267
"COG3761",319,295,835,420,255,232
"COG3762",77,188,20,45,5,76
"COG3764",118,377,636,141,440,205
"COG3765",9,16,0,19,13,52
"COG3766",31,130,12,63,122,72
"COG3768",33,366,1,41,80,48
"COG3769",24,279,1238,674,630,125
"COG3770",32,108,56,150,156,17
"COG3771",0,0,0,0,0,1
"COG3772",44,235,233,64,293,79
"COG3773",193,726,434,255,1076,370
"COG3774",49,123,294,127,189,26
"COG3775",0,9,1,0,3,1
"COG3776",0,0,1,1,0,0
"COG3777",249,256,277,130,93,100
"COG3778",1,8,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",63,118,52,83,73,64
"COG3782",43,184,21,55,34,132
"COG3783",0,3,0,14,1,1
"COG3784",0,79,2,27,11,54
"COG3785",290,216,760,604,650,617
"COG3786",362,272,869,553,246,299
"COG3787",62,24,0,7,0,31
"COG3788",53,209,168,98,192,93
"COG3789",13,145,0,8,36,25
"COG3791",2047,1906,1546,625,488,791
"COG3793",1,11,0,0,2,8
"COG3794",960,390,970,1603,1249,766
"COG3795",15,153,2,17,1,71
"COG3797",33,153,0,4,1,37
"COG3798",9,27,0,6,9,15
"COG3799",6,3,0,0,0,8
"COG3800",1080,1026,2491,1370,1210,851
"COG3801",1,4,0,0,0,1
"COG3802",105,122,1,18,0,82
"COG3803",481,539,307,537,633,450
"COG3804",155,69,2,44,25,38
"COG3805",11,27,3,18,15,18
"COG3806",59,492,288,355,661,251
"COG3807",402,319,1098,594,343,351
"COG3808",6206,3368,9698,5655,6600,5531
"COG3809",23,43,0,4,1,25
"COG3811",1,31,0,2,2,5
"COG3812",92,186,45,123,67,126
"COG3813",2,46,1,7,24,24
"COG3814",82,228,153,152,169,88
"COG3815",35,9,0,106,39,10
"COG3816",184,533,529,472,437,278
"COG3817",10,38,0,5,0,10
"COG3818",195,196,530,384,258,201
"COG3819",7,15,0,2,0,5
"COG3820",538,500,1134,856,732,436
"COG3821",24,206,8,25,19,119
"COG3822",24,83,108,139,84,30
"COG3823",409,244,545,263,116,105
"COG3824",132,235,1,3,9,127
"COG3825",816,1089,1114,1143,962,983
"COG3826",1,4,0,0,0,1
"COG3827",11,50,2,6,10,21
"COG3828",600,543,757,673,503,529
"COG3829",183,329,6,76,46,340
"COG3830",137,336,143,122,166,338
"COG3831",21,43,0,2,1,7
"COG3832",75,611,6,29,133,173
"COG3833",100,74,139,265,285,89
"COG3835",4,113,0,25,1,55
"COG3836",3267,2075,2352,1438,1253,3104
"COG3837",57,102,28,21,50,53
"COG3838",25,190,0,13,7,69
"COG3839",4730,3963,7120,4599,5669,3801
"COG3840",49,145,57,183,108,63
"COG3842",6755,5760,5140,6598,5615,5934
"COG3843",181,900,3,74,57,323
"COG3844",1394,1113,415,763,764,1032
"COG3845",3491,3098,1627,2764,2293,3209
"COG3846",62,552,0,12,8,86
"COG3847",1,1,0,1,0,0
"COG3848",1,0,5,49,42,1
"COG3850",73,216,20,44,22,193
"COG3851",10,31,4,7,6,12
"COG3852",581,1009,967,370,398,344
"COG3853",83,281,5,26,27,78
"COG3854",292,194,64,219,176,278
"COG3855",0,7,0,0,3,0
"COG3856",0,2,0,0,0,1
"COG3857",25,18,6,19,6,39
"COG3858",518,234,209,306,113,244
"COG3859",20,13,0,2,0,9
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,2
"COG3864",88,128,630,255,1306,147
"COG3865",21,131,3,6,5,45
"COG3866",3,44,0,28,19,13
"COG3867",130,58,85,207,88,66
"COG3868",18,286,5,84,5,144
"COG3869",121,56,72,93,65,74
"COG3870",1,1,0,0,0,2
"COG3871",80,306,9,38,139,101
"COG3872",619,297,214,156,278,425
"COG3874",10,1,0,0,0,2
"COG3875",1187,499,35,104,58,1255
"COG3876",1367,1096,855,1000,762,971
"COG3877",3,8,0,0,0,8
"COG3878",1,18,0,4,0,4
"COG3879",3,14,0,0,2,3
"COG3880",42,33,38,34,34,40
"COG3882",1362,734,297,189,82,1360
"COG3883",12,3,1,4,5,9
"COG3884",0,9,6,8,11,29
"COG3885",0,0,0,0,0,0
"COG3886",36,446,12,115,216,281
"COG3887",0,0,0,0,6,0
"COG3889",622,225,0,21,13,1755
"COG3890",0,0,1,0,0,0
"COG3892",342,139,248,188,437,367
"COG3893",304,836,254,729,595,330
"COG3894",1624,905,319,623,693,1240
"COG3895",3,1,0,0,0,3
"COG3896",7,21,13,9,23,9
"COG3897",11,193,26,48,36,113
"COG3898",180,342,247,589,396,170
"COG3899",418,776,66,131,56,539
"COG3900",2,1,0,0,0,2
"COG3901",301,1112,52,260,607,640
"COG3903",48,22,0,7,13,44
"COG3904",12,92,5,12,10,13
"COG3905",0,3,1,0,0,6
"COG3907",274,186,35,13,4,313
"COG3908",117,136,396,201,104,111
"COG3909",29,130,758,287,339,50
"COG3910",4,12,2,5,4,11
"COG3911",97,237,305,222,74,115
"COG3913",4,11,1,12,0,7
"COG3914",1686,923,995,1863,717,1406
"COG3915",16,117,0,22,1,25
"COG3916",22,156,5,7,27,31
"COG3917",1161,1022,3563,1978,1404,1221
"COG3918",0,2,0,0,0,1
"COG3919",44,54,42,39,44,72
"COG3920",899,3750,40,274,145,1089
"COG3921",79,490,2,38,20,125
"COG3923",0,0,0,0,0,0
"COG3926",39,101,173,74,345,90
"COG3930",158,407,16,122,57,212
"COG3931",160,283,67,92,47,49
"COG3932",73,407,26,37,102,139
"COG3934",126,83,1,94,30,60
"COG3935",5,8,11,6,10,11
"COG3936",0,1,0,1,0,0
"COG3937",0,0,7,11,33,0
"COG3938",1127,615,175,726,425,850
"COG3940",89,119,0,98,76,81
"COG3941",5,48,65,14,92,91
"COG3942",37,257,0,12,15,83
"COG3943",38,213,5,38,7,139
"COG3944",25,24,0,0,1,45
"COG3945",651,203,2,16,8,584
"COG3946",0,4,0,0,0,3
"COG3947",0,10,0,11,1,7
"COG3948",4,51,0,13,3,37
"COG3949",278,127,10,76,37,172
"COG3950",13,93,9,28,8,23
"COG3951",30,383,71,142,314,179
"COG3952",64,57,103,80,48,34
"COG3953",0,0,0,0,0,0
"COG3954",93,355,121,505,608,185
"COG3955",0,0,10,3,0,0
"COG3956",447,263,71,160,81,350
"COG3957",67,1035,27,49,315,722
"COG3958",1717,789,1250,1133,774,1578
"COG3959",1758,750,1101,1047,643,1529
"COG3960",2,58,0,2,4,9
"COG3961",2,14,0,28,21,12
"COG3962",1127,529,2868,1542,2066,1062
"COG3963",103,169,45,31,33,103
"COG3964",707,549,163,335,142,718
"COG3965",1,196,0,29,85,38
"COG3967",45,149,1,13,0,59
"COG3968",134,171,447,65,198,78
"COG3969",4,0,6,4,10,0
"COG3970",249,292,173,170,103,232
"COG3971",960,966,1584,1428,1725,1056
"COG3972",9,42,0,4,1,6
"COG3973",896,410,20,71,59,873
"COG3975",322,831,339,767,849,366
"COG3976",2,48,0,0,0,36
"COG3977",173,142,35,69,68,229
"COG3978",1,0,0,9,0,0
"COG3979",1447,1308,360,1969,1329,1032
"COG3980",550,543,184,284,326,660
"COG3981",11,12,2,13,14,15
"COG4006",1,0,0,0,0,1
"COG4012",12,4,0,0,0,3
"COG4021",1,4,1,4,0,0
"COG4032",989,601,326,336,241,1118
"COG4034",0,0,1,3,0,0
"COG4043",1,0,15,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",988,375,0,12,3,1197
"COG4063",13,2,0,0,0,1
"COG4067",248,826,645,272,423,504
"COG4083",58,22,1,214,145,23
"COG4085",21,6,1,5,5,12
"COG4087",5,0,0,0,0,0
"COG4088",0,0,1,1,5,0
"COG4091",644,510,1519,454,827,562
"COG4092",0,0,0,0,0,1
"COG4093",7,83,0,6,2,5
"COG4094",182,276,93,166,195,91
"COG4095",71,50,103,63,35,17
"COG4096",307,1052,326,523,943,674
"COG4097",24,503,1,29,4,293
"COG4099",831,526,340,687,416,566
"COG4100",0,7,70,543,584,5
"COG4101",286,158,51,172,134,184
"COG4102",3050,2021,1729,1325,1355,2932
"COG4103",260,396,398,424,411,247
"COG4104",12,45,24,17,30,40
"COG4105",1691,1422,2958,2127,1545,1592
"COG4106",108,74,12,30,22,127
"COG4107",19,64,952,30,148,22
"COG4108",247,561,355,1559,1856,888
"COG4110",2,31,0,10,2,36
"COG4111",20,85,13,7,15,30
"COG4112",28,15,1,28,34,12
"COG4113",2,4,1,0,0,3
"COG4114",2,17,0,5,0,17
"COG4115",17,83,15,19,112,48
"COG4117",63,143,0,8,4,74
"COG4118",0,5,0,0,0,10
"COG4119",10,7,2,2,4,9
"COG4120",1,36,1,3,1,31
"COG4121",129,286,275,1232,1114,525
"COG4122",707,368,656,1174,652,1457
"COG4123",157,395,258,395,405,156
"COG4124",98,77,24,22,10,5
"COG4125",3,101,1,11,0,42
"COG4126",534,497,187,289,266,608
"COG4127",52,41,10,41,50,55
"COG4128",1,47,5,24,0,16
"COG4129",0,3,0,0,0,0
"COG4130",18,12,4,33,17,28
"COG4132",5,192,0,3,0,33
"COG4133",358,594,757,736,674,437
"COG4134",106,254,349,166,319,131
"COG4135",42,153,84,196,392,181
"COG4136",9,129,58,19,68,27
"COG4137",146,406,122,176,356,279
"COG4138",1,151,1,29,225,29
"COG4139",0,0,0,0,0,0
"COG4143",759,410,226,707,380,615
"COG4145",454,340,181,443,388,439
"COG4146",2172,1697,3359,2347,2761,1565
"COG4147",1482,1645,5572,3371,4881,1234
"COG4148",474,798,125,286,511,556
"COG4149",174,248,41,240,374,477
"COG4150",3,181,2,37,8,168
"COG4152",263,492,240,366,162,247
"COG4154",82,93,177,231,229,233
"COG4158",31,63,13,25,8,20
"COG4160",792,583,851,659,452,709
"COG4161",0,0,1,0,0,0
"COG4166",2950,3062,1802,2780,1983,3043
"COG4167",4,143,1,45,193,40
"COG4168",0,0,0,0,0,0
"COG4170",6,199,0,84,216,31
"COG4171",13,167,0,77,192,44
"COG4172",479,435,698,2019,1201,1316
"COG4174",392,357,149,818,538,1058
"COG4175",4019,2221,3041,2378,3213,2848
"COG4176",6087,2794,5495,3752,5120,4253
"COG4177",7779,5895,5565,5465,5874,6753
"COG4178",9,33,178,887,941,34
"COG4181",649,796,1513,768,784,776
"COG4185",5,25,0,12,0,51
"COG4186",14,22,4,2,39,10
"COG4187",0,1,0,0,2,2
"COG4188",795,665,465,491,494,244
"COG4189",0,6,0,1,2,3
"COG4190",3,53,0,6,3,8
"COG4191",208,994,46,424,194,629
"COG4193",0,0,8,4,26,0
"COG4195",87,52,0,34,17,69
"COG4196",197,1093,72,94,110,468
"COG4198",1793,1020,524,867,352,1370
"COG4199",0,0,0,0,2,0
"COG4200",5,23,0,0,0,7
"COG4206",2705,3161,2395,2808,2739,2654
"COG4208",4,185,0,33,11,109
"COG4209",12,4,16,5,4,8
"COG4213",89,352,30,58,91,112
"COG4214",94,505,34,64,89,136
"COG4215",809,653,982,269,259,278
"COG4219",57,584,3,97,241,210
"COG4220",2,53,1,5,2,13
"COG4221",1946,2196,668,1243,1323,1987
"COG4222",67,548,54,151,433,209
"COG4223",18,136,2,164,100,27
"COG4225",328,499,232,107,412,317
"COG4226",10,13,0,13,4,19
"COG4227",196,716,78,79,282,348
"COG4228",2,4,0,1,3,1
"COG4229",7,51,12,69,75,57
"COG4230",990,2818,1519,1367,1939,1353
"COG4231",1960,1932,1483,1502,1140,1910
"COG4232",2672,2395,3608,3210,2158,2433
"COG4233",636,742,1611,1472,884,689
"COG4235",298,804,288,526,755,549
"COG4239",830,788,296,679,472,906
"COG4240",879,549,1389,1518,958,721
"COG4241",4,8,34,298,171,12
"COG4242",356,276,9,86,25,389
"COG4243",39,269,67,487,429,91
"COG4244",20,67,14,508,152,16
"COG4245",11,44,1,13,13,27
"COG4246",74,328,52,85,43,106
"COG4247",158,796,1062,476,628,299
"COG4248",16,75,0,21,2,68
"COG4249",695,824,505,165,123,374
"COG4251",690,2722,17,341,1319,801
"COG4252",1249,1153,2213,1236,3019,1321
"COG4253",13,67,0,7,1,24
"COG4254",136,171,47,95,64,272
"COG4255",8,15,1,3,2,8
"COG4256",1,28,0,0,0,2
"COG4257",2405,910,11,51,99,1025
"COG4258",187,229,13,80,0,233
"COG4259",2,43,10,6,9,17
"COG4260",98,328,10,67,19,62
"COG4261",79,82,0,34,0,98
"COG4262",166,158,11,83,34,215
"COG4263",18,259,0,28,3,141
"COG4264",4,140,0,77,26,88
"COG4266",1050,583,234,713,428,807
"COG4267",3,64,0,40,3,78
"COG4268",73,268,13,84,64,185
"COG4269",317,403,64,128,39,424
"COG4270",195,137,217,377,164,132
"COG4271",11,361,0,27,0,101
"COG4273",0,35,0,6,0,22
"COG4274",391,170,508,225,240,316
"COG4275",9,271,0,57,110,123
"COG4276",518,260,217,936,384,482
"COG4277",143,700,6,24,103,59
"COG4278",38,111,3,23,62,55
"COG4279",3,3,16,44,79,11
"COG4280",9,0,0,0,0,1
"COG4281",156,74,11,66,12,108
"COG4282",1,9,0,18,2,7
"COG4283",8,47,1,1,4,10
"COG4284",121,101,97,66,99,104
"COG4285",10,2,1,1,1,5
"COG4286",19,43,2,33,15,7
"COG4287",416,178,374,128,158,298
"COG4288",7,19,17,2,4,2
"COG4289",168,81,17,1,3,156
"COG4290",0,0,0,0,0,2
"COG4291",8,7,6,2,13,7
"COG4292",8,32,0,19,3,19
"COG4293",260,132,1,40,17,291
"COG4294",6,33,681,265,1323,11
"COG4295",18,10,15,2,0,7
"COG4297",12,35,0,3,0,9
"COG4298",1,42,1,7,0,17
"COG4299",414,214,463,518,347,280
"COG4300",17,115,0,1,7,40
"COG4301",1047,768,1341,339,235,1431
"COG4302",13,162,3,39,13,113
"COG4303",20,276,5,82,52,187
"COG4304",0,8,0,0,0,8
"COG4305",0,0,0,3,0,0
"COG4307",50,307,881,80,77,156
"COG4308",43,34,9,52,54,21
