"","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG3365",1,0,0,0,0,0
"COG3367",460,371,766,31,527,500
"COG3369",0,1,0,3,0,91
"COG3371",0,0,0,0,0,0
"COG3372",2,6,17,0,17,0
"COG3375",8,0,2,3,2,5
"COG3376",0,2,3,0,6,6
"COG3377",0,0,2,0,2,0
"COG3378",1228,1121,580,195,445,4128
"COG3379",8,0,9,5,19,46
"COG3380",902,1481,1499,233,1625,501
"COG3381",38,48,9,973,15,49
"COG3382",0,3,3,45,2,2
"COG3383",4079,3211,1507,4101,1456,791
"COG3384",496,82,294,1414,476,714
"COG3385",63,19,51,301,43,63
"COG3386",1896,1921,2298,306,1949,1845
"COG3387",36,247,74,212,113,2865
"COG3388",0,0,0,0,0,1
"COG3389",310,58,235,0,499,0
"COG3390",272,32,138,0,271,0
"COG3391",1465,569,1445,162,655,353
"COG3392",103,172,100,16,101,106
"COG3393",2,1,4,6,17,27
"COG3394",60,95,107,3,168,16
"COG3395",803,475,744,1641,789,887
"COG3396",320,106,239,178,622,408
"COG3397",33,3,10,0,17,2
"COG3398",285,30,277,6,451,0
"COG3399",0,0,0,13,0,0
"COG3400",218,182,110,10,314,0
"COG3401",92,10,6,0,10,0
"COG3402",2,1,2,52,20,586
"COG3403",6,0,0,89,1,477
"COG3404",656,210,477,11,693,0
"COG3405",8,0,8,64,1,65
"COG3407",134,195,220,10,437,24
"COG3408",27,64,124,7,120,1352
"COG3409",1703,1315,996,226,974,1366
"COG3410",10,5,17,13,15,367
"COG3411",232,175,179,18,20,87
"COG3412",0,3,0,1,1,0
"COG3413",67,5,41,0,71,0
"COG3414",0,0,0,11,2,155
"COG3415",7,9,22,1083,10,270
"COG3416",1,0,0,1,0,0
"COG3417",6,4,43,18,48,103
"COG3418",3,0,0,18,0,4
"COG3419",1994,2146,1530,621,1588,418
"COG3420",4,6,7,101,33,115
"COG3421",43,30,43,3,63,106
"COG3422",11,28,9,119,24,128
"COG3423",1,0,3,3,0,11
"COG3424",45,30,103,13,144,722
"COG3425",829,213,544,14,717,94
"COG3426",0,0,0,0,0,2
"COG3427",648,376,283,51,304,122
"COG3428",21,29,13,172,60,2161
"COG3429",428,314,795,4,660,480
"COG3431",0,0,112,4,6,3
"COG3433",0,1,0,0,3,0
"COG3434",33,3,22,164,12,139
"COG3435",99,36,123,9,84,58
"COG3436",72,23,112,4131,429,1353
"COG3437",329,242,667,611,687,1057
"COG3439",84,23,32,82,64,181
"COG3440",133,143,227,200,260,819
"COG3442",18,18,15,2,10,371
"COG3443",0,0,0,5,0,53
"COG3444",0,0,1,0,0,0
"COG3447",3,2,6,6,3,54
"COG3448",588,1181,889,814,936,176
"COG3449",4,0,10,48,14,214
"COG3450",164,63,190,135,231,96
"COG3451",89,71,114,1055,184,8965
"COG3452",15,3,33,160,65,587
"COG3453",68,63,110,684,107,734
"COG3454",16,5,37,126,32,190
"COG3455",4,12,21,65,11,35
"COG3456",3,3,18,82,11,217
"COG3457",2,2,6,14,3,7
"COG3458",13,6,33,3,44,471
"COG3459",16,7,14,241,42,171
"COG3460",45,10,28,27,39,40
"COG3461",0,1,0,24,2,6
"COG3463",301,44,235,0,70,0
"COG3464",94,31,175,9021,330,1468
"COG3467",245,44,30,23,50,88
"COG3468",29,35,33,121,30,1392
"COG3469",0,3,107,0,19,0
"COG3470",143,93,485,14,558,2
"COG3471",1,2,3,86,0,13
"COG3472",57,14,34,123,32,37
"COG3473",1339,1739,1196,37,1020,197
"COG3474",1041,1508,994,169,878,1034
"COG3475",18,14,19,1,15,3
"COG3476",435,1032,573,54,284,370
"COG3477",0,0,0,1,0,1
"COG3478",119,37,67,0,63,1
"COG3479",0,0,0,0,0,0
"COG3480",677,377,240,15,218,623
"COG3481",313,99,210,308,169,52
"COG3482",0,0,40,0,2,0
"COG3483",788,194,450,71,640,479
"COG3484",167,1434,82,46,62,545
"COG3485",296,206,303,248,307,528
"COG3486",2,3,19,1740,7,78
"COG3487",45,13,114,351,59,223
"COG3488",212,271,208,295,144,458
"COG3489",8,4,66,117,29,243
"COG3490",9,4,23,140,9,186
"COG3491",2628,2110,1987,1592,2306,1685
"COG3492",359,344,320,479,310,223
"COG3493",0,0,0,26,0,3
"COG3494",1020,1552,881,30,910,218
"COG3495",66,122,113,127,64,130
"COG3496",1537,2170,1282,201,1491,310
"COG3497",17494,4075,2282,1350,1971,10866
"COG3498",9,0,0,124,0,9
"COG3499",2,0,0,126,0,19
"COG3500",17,31,11,94,19,21
"COG3501",80,82,156,319,104,179
"COG3502",196,357,562,19,294,109
"COG3503",134,63,139,63,117,128
"COG3504",21,8,19,224,36,1996
"COG3505",74,43,93,770,146,4120
"COG3506",0,0,3,0,1,4
"COG3507",259,196,381,172,677,1157
"COG3508",506,171,410,172,521,394
"COG3509",1296,1989,2551,77,2871,208
"COG3510",63,86,107,10,100,56
"COG3511",0,2,6,7,11,30
"COG3512",1,1,6,0,6,3
"COG3513",13,5,57,5,46,42
"COG3514",1,3,1,387,0,9
"COG3515",3,9,14,126,16,46
"COG3516",4,3,27,44,9,29
"COG3517",13,16,70,119,34,60
"COG3518",3,1,5,36,3,12
"COG3519",16,17,47,148,16,52
"COG3520",7,7,21,85,12,40
"COG3521",4,1,10,26,5,9
"COG3522",2,4,16,93,13,53
"COG3523",29,35,82,303,55,151
"COG3524",32,8,159,94,15,344
"COG3525",976,756,1020,79,1461,192
"COG3526",16,2,17,504,2,21
"COG3527",1,0,1,2,5,14
"COG3528",45,38,71,1474,89,546
"COG3529",4,4,4,352,2,10
"COG3530",4,0,12,297,13,32
"COG3531",21,1,11,36,10,66
"COG3533",75,141,201,28,282,131
"COG3534",138,192,160,60,288,332
"COG3535",140,23,63,1,36,94
"COG3536",81,80,134,570,77,103
"COG3537",160,234,614,57,1236,1757
"COG3538",3,10,82,14,116,161
"COG3539",2,3,1,3,0,0
"COG3540",413,1164,962,427,840,2370
"COG3541",2,3,2,55,19,217
"COG3542",207,255,258,28,132,305
"COG3543",0,0,0,0,0,4
"COG3544",453,794,1055,292,1014,2249
"COG3545",3,7,0,23,1,104
"COG3546",0,0,0,16,1,18
"COG3547",175,65,205,9014,618,4503
"COG3548",2,0,11,2,16,15
"COG3549",7,1,6,365,11,77
"COG3550",59,38,58,778,118,1809
"COG3551",118,49,137,1,92,53
"COG3552",1210,692,707,113,603,517
"COG3553",1,2,0,34,1,66
"COG3554",0,1,1,14,0,52
"COG3555",526,352,490,106,344,761
"COG3556",220,124,363,5,240,1
"COG3558",8,8,11,59,16,118
"COG3559",0,0,1,1,1,832
"COG3560",0,2,0,15,0,0
"COG3561",1,0,0,82,1,1
"COG3562",20,12,203,54,39,360
"COG3563",11,11,160,167,29,253
"COG3564",102,380,362,24,365,327
"COG3565",603,870,656,665,815,358
"COG3566",3,1,1,50,1,42
"COG3567",0,2,3,49,0,77
"COG3568",237,130,301,606,143,232
"COG3569",489,130,176,185,202,903
"COG3570",2,1,0,5,0,18
"COG3571",152,14,91,1261,30,152
"COG3572",2026,2935,2009,172,1936,1156
"COG3573",1,1,14,42,15,1087
"COG3575",9,0,7,21,6,38
"COG3576",433,262,392,187,297,330
"COG3577",95,18,67,827,42,651
"COG3579",883,372,654,5,611,1
"COG3580",0,6,2,18,5,2
"COG3581",0,3,0,23,2,3
"COG3582",1,0,1,0,0,0
"COG3583",0,0,1,6,7,1
"COG3584",21,7,2,9,1,35
"COG3585",0,0,0,3,0,0
"COG3586",16,12,40,129,70,78
"COG3587",23,27,26,5174,29,3423
"COG3588",2246,1419,1278,215,2890,1585
"COG3590",367,194,306,132,236,3199
"COG3591",5,0,11,0,11,2
"COG3592",0,0,0,2,0,72
"COG3593",97,12,48,722,89,612
"COG3594",87,29,91,4,42,247
"COG3595",4,13,5,1,3,161
"COG3596",0,2,7,12,0,8
"COG3597",16,19,42,0,28,2
"COG3598",81,23,63,46,17,663
"COG3599",50,29,424,1,167,90
"COG3600",0,0,3,14,16,29
"COG3602",43,31,43,38,35,403
"COG3603",4,1,2,1,3,2
"COG3604",98,122,313,2704,396,412
"COG3605",189,125,430,3989,373,2437
"COG3607",1,0,1,22,3,109
"COG3608",577,127,418,3044,536,1163
"COG3609",49,10,29,335,39,169
"COG3610",11,1,6,8,0,1
"COG3612",0,0,0,0,0,0
"COG3613",230,205,141,35,148,34
"COG3614",28,15,79,495,31,1347
"COG3615",0,0,0,0,0,3
"COG3616",692,325,704,139,703,1247
"COG3617",0,9,9,39,6,37
"COG3618",955,688,1345,230,983,1845
"COG3619",1,0,8,5,3,251
"COG3620",16,5,74,6,98,22
"COG3621",265,376,515,24,192,147
"COG3622",334,256,502,1060,587,162
"COG3623",96,92,109,11,118,78
"COG3624",2,1,7,19,2,39
"COG3625",5,6,7,46,3,61
"COG3626",4,7,17,80,9,80
"COG3627",12,4,24,62,13,73
"COG3628",1483,252,81,177,71,783
"COG3629",0,4,5,5,96,170
"COG3631",102,94,57,12,55,37
"COG3633",16,3,16,1786,9,28
"COG3634",105,52,341,2542,266,941
"COG3635",378,27,86,8,67,0
"COG3636",2,0,0,443,3,68
"COG3637",13,3,30,766,6,1018
"COG3638",785,686,875,2491,854,871
"COG3639",1319,967,1144,3695,1366,1515
"COG3640",1,6,0,0,7,0
"COG3641",0,0,0,11,0,0
"COG3642",221,27,134,4,196,0
"COG3643",575,132,526,0,757,0
"COG3644",2,6,6,0,8,83
"COG3645",0,0,0,1,1,0
"COG3646",2,0,5,0,0,0
"COG3647",1,9,15,87,10,88
"COG3648",0,0,8,0,19,455
"COG3649",5,3,1,11,0,4
"COG3650",4,3,18,51,6,108
"COG3651",331,472,472,70,959,29
"COG3652",3,0,1,17,2,22
"COG3653",3497,1358,2137,276,1789,2063
"COG3654",4,0,4,513,17,154
"COG3655",6,1,5,26,17,213
"COG3656",18,2,25,65,3,271
"COG3657",0,4,3,434,5,61
"COG3658",37,30,37,1043,37,154
"COG3659",16,8,39,79,53,88
"COG3660",658,1109,603,87,1748,284
"COG3661",5,6,9,47,43,845
"COG3662",604,383,268,83,274,935
"COG3663",37,21,30,47,26,343
"COG3664",123,200,138,3,158,9
"COG3665",2918,3827,2188,3120,2037,659
"COG3666",71,34,140,11568,256,916
"COG3667",43,22,50,1298,80,2409
"COG3668",17,4,19,942,40,452
"COG3669",335,383,279,19,570,201
"COG3670",2024,977,1693,187,1370,566
"COG3671",4,3,2,724,6,112
"COG3672",17,5,20,90,39,261
"COG3673",0,1,15,58,9,450
"COG3675",1561,277,136,49,106,418
"COG3676",3,0,8,85,7,486
"COG3677",7,0,1,14,11,6
"COG3678",7,1,0,18,1,1
"COG3679",0,0,0,0,0,0
"COG3680",33,39,78,0,82,2
"COG3681",0,0,1,3,2,0
"COG3682",7,1,6,20,7,205
"COG3683",3,1,7,642,7,89
"COG3684",110,57,51,0,46,1
"COG3685",1,1,1,45,5,176
"COG3686",75,101,358,78,343,60
"COG3687",73,23,91,411,38,1032
"COG3688",1,9,15,0,11,0
"COG3689",0,0,191,0,7,163
"COG3692",0,0,0,0,1,0
"COG3693",42,496,259,52,676,498
"COG3694",259,198,452,0,502,3
"COG3695",49,60,333,536,370,139
"COG3696",462,197,805,15278,1370,11094
"COG3698",24,17,52,88,75,545
"COG3700",106,34,43,0,29,0
"COG3701",8,6,14,152,22,952
"COG3702",3,1,3,18,5,191
"COG3703",93,63,150,923,140,160
"COG3704",8,3,0,82,5,1015
"COG3705",2071,3275,2454,2126,2427,1045
"COG3706",684,955,1101,6362,1110,3204
"COG3707",135,19,35,2242,22,830
"COG3708",8,1,8,25,20,118
"COG3709",23,0,38,51,15,92
"COG3710",10,6,28,23,17,259
"COG3711",1,0,6,17,10,40
"COG3712",257,125,99,694,156,1816
"COG3713",20,8,21,95,12,752
"COG3714",8,0,8,36,14,486
"COG3716",0,0,2,0,0,0
"COG3717",0,6,2,11,2,51
"COG3718",271,236,444,54,418,62
"COG3719",5,6,7,59,14,425
"COG3720",46,3,90,89,43,151
"COG3721",0,0,0,10,0,1
"COG3723",61,26,9,181,6,482
"COG3724",68,116,209,2044,241,986
"COG3725",18,54,18,92,5,86
"COG3726",0,0,5,88,0,22
"COG3727",170,48,110,27,139,88
"COG3728",8,5,6,37,1,181
"COG3729",1,1,0,10,0,4
"COG3730",45,22,29,3,85,0
"COG3731",107,40,49,5,72,0
"COG3732",239,104,101,7,109,0
"COG3733",368,333,330,72,278,31
"COG3734",55,84,197,66,185,503
"COG3735",25,42,122,67,41,609
"COG3736",4,1,3,17,1,285
"COG3737",73,47,63,26,60,58
"COG3738",3,1,28,14,43,129
"COG3739",0,2,4,31,5,440
"COG3740",81,65,87,167,39,1370
"COG3741",241,147,299,155,349,1060
"COG3742",0,0,0,0,0,5
"COG3743",211,53,289,173,505,1207
"COG3744",2,1,16,15,13,17
"COG3745",8,3,15,174,19,982
"COG3746",175,129,155,2863,146,465
"COG3747",2,3,3,15,1,205
"COG3748",2413,2619,1447,1357,1376,221
"COG3749",30,14,28,908,19,353
"COG3750",22,17,45,39,51,222
"COG3751",904,574,302,982,343,679
"COG3752",1475,1448,1673,128,1962,272
"COG3753",0,0,0,0,2,0
"COG3754",24,33,498,87,50,169
"COG3755",3,2,1,84,5,180
"COG3756",23,7,14,20,1,92
"COG3757",53,22,42,94,53,652
"COG3758",1,0,1,33,0,35
"COG3759",1,0,2,1,5,91
"COG3760",105,197,234,24,214,192
"COG3761",409,706,459,43,372,324
"COG3762",10,8,48,97,44,430
"COG3764",695,498,301,36,318,442
"COG3765",16,48,17,0,3,2
"COG3766",18,12,25,430,26,72
"COG3768",4,2,5,1104,5,120
"COG3769",380,1286,492,1377,466,145
"COG3770",44,28,68,4,33,32
"COG3771",0,0,0,0,0,0
"COG3772",757,108,58,1466,35,3193
"COG3773",990,417,332,464,350,4078
"COG3774",157,403,266,1159,256,147
"COG3775",0,0,0,2,3,0
"COG3776",0,0,0,0,0,0
"COG3777",160,202,323,101,294,443
"COG3778",0,0,0,7,0,10
"COG3779",0,3,0,0,3,4
"COG3781",175,20,173,37,152,89
"COG3782",7,5,44,1780,25,97
"COG3783",0,1,0,0,0,1
"COG3784",2,2,0,46,4,77
"COG3785",701,1205,657,50,625,349
"COG3786",525,1095,595,23,653,148
"COG3787",2,2,8,0,12,0
"COG3788",38,81,93,45,64,90
"COG3789",2,2,0,15,1,6
"COG3791",1351,1741,1737,295,1677,1103
"COG3793",0,0,2,96,0,4
"COG3794",3495,1143,1971,121,1803,200
"COG3795",1,1,2,79,3,228
"COG3797",0,0,2,41,6,416
"COG3798",6,0,0,24,1,157
"COG3799",0,0,0,0,0,0
"COG3800",1546,2375,1314,202,1226,1189
"COG3801",35,1,0,4,3,0
"COG3802",41,5,47,46,6,180
"COG3803",441,375,628,402,531,267
"COG3804",87,26,52,4,116,35
"COG3805",7,1,19,0,11,56
"COG3806",145,191,287,1091,182,350
"COG3807",662,1039,634,66,690,461
"COG3808",6373,7187,6621,427,6449,2091
"COG3809",1,1,2,30,7,73
"COG3811",0,1,2,4,0,48
"COG3812",25,60,184,74,164,378
"COG3813",2,0,7,26,0,66
"COG3814",101,95,133,58,135,488
"COG3815",41,26,59,0,86,0
"COG3816",253,400,391,874,412,518
"COG3817",2,0,0,5,0,48
"COG3818",197,191,173,13,552,415
"COG3819",1,0,0,2,0,23
"COG3820",809,1503,941,98,874,767
"COG3821",3,3,18,95,3,155
"COG3822",40,83,89,8,105,76
"COG3823",458,181,361,10,584,327
"COG3824",5,3,4,39,18,411
"COG3825",665,1038,1118,1733,1111,1202
"COG3826",0,1,4,11,2,18
"COG3827",3,0,8,20,7,119
"COG3828",186,266,435,33,481,531
"COG3829",19,12,52,4453,77,63
"COG3830",113,80,110,205,74,118
"COG3831",2,2,4,7,1,33
"COG3832",5,3,5,87,67,1251
"COG3833",344,296,264,1267,403,34
"COG3835",3,1,4,51,0,23
"COG3836",1948,1624,1773,96,1230,613
"COG3837",19,9,27,39,19,271
"COG3838",5,5,5,73,10,442
"COG3839",5222,7066,5570,8710,4822,3379
"COG3840",51,55,84,24,106,46
"COG3842",6666,7945,6825,5351,6504,4821
"COG3843",26,18,60,437,105,2240
"COG3844",706,323,626,137,818,934
"COG3845",3995,3249,3003,491,2680,2949
"COG3846",4,3,4,201,21,1477
"COG3847",0,0,0,2,0,2
"COG3848",3,1,40,1,44,0
"COG3850",23,23,28,629,19,70
"COG3851",2,1,2,203,0,27
"COG3852",474,719,807,1918,763,788
"COG3853",12,10,8,127,7,757
"COG3854",190,95,739,0,199,0
"COG3855",0,1,3,0,0,0
"COG3856",0,0,0,0,2,0
"COG3857",2,24,16,0,33,0
"COG3858",321,127,167,11,153,82
"COG3859",0,0,1,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,28,1,0
"COG3864",1365,412,564,560,309,5073
"COG3865",4,1,8,30,22,206
"COG3866",8,1,8,0,6,0
"COG3867",42,73,84,0,218,28
"COG3868",8,4,19,78,11,181
"COG3869",11,12,87,0,81,1
"COG3870",0,1,0,0,0,0
"COG3871",2,9,10,99,10,522
"COG3872",598,384,307,6,261,0
"COG3874",0,0,0,0,0,0
"COG3875",173,26,185,7,110,1
"COG3876",813,408,670,92,998,892
"COG3877",0,0,0,0,3,0
"COG3878",0,1,8,1,0,15
"COG3879",0,0,0,11,4,0
"COG3880",4,8,30,0,30,0
"COG3882",191,320,161,153,176,263
"COG3883",134,6,18,0,2,0
"COG3884",23,1,19,9,23,121
"COG3885",2,0,0,0,0,0
"COG3886",37,35,39,96,58,580
"COG3887",0,0,0,0,0,0
"COG3889",54,2,12,5,27,0
"COG3890",0,0,5,0,0,0
"COG3892",187,175,143,49,387,82
"COG3893",186,189,467,389,552,2477
"COG3894",797,191,451,31,443,183
"COG3895",0,0,0,0,1,0
"COG3896",5,4,12,1,9,51
"COG3897",44,13,54,80,23,123
"COG3898",308,200,533,65,446,516
"COG3899",67,30,116,5684,415,1838
"COG3900",0,0,0,0,1,5
"COG3901",245,63,313,284,66,224
"COG3903",1,0,38,5,72,17
"COG3904",1,1,4,30,9,128
"COG3905",0,1,0,5,0,1
"COG3907",1,12,7,186,12,26
"COG3908",238,415,206,22,208,147
"COG3909",112,246,76,50,212,53
"COG3910",6,4,7,4,11,1
"COG3911",30,61,99,90,170,359
"COG3913",1,0,14,7,2,1
"COG3914",1731,2344,2088,1459,801,265
"COG3915",4,1,3,825,1,83
"COG3916",0,1,6,17,9,393
"COG3917",1755,2950,2146,223,2173,737
"COG3918",0,0,0,11,1,0
"COG3919",14,37,34,7,30,35
"COG3920",391,61,286,1080,824,11441
"COG3921",9,9,13,313,15,1094
"COG3923",0,0,0,0,0,0
"COG3926",325,233,105,159,97,1241
"COG3930",157,45,85,159,117,523
"COG3931",158,145,205,85,141,548
"COG3932",9,7,6,141,8,735
"COG3934",88,3,74,6,95,274
"COG3935",18,11,16,22,3,127
"COG3936",0,0,0,6,0,9
"COG3937",0,0,112,0,5,0
"COG3938",602,204,527,1526,550,375
"COG3940",4,6,10,8,76,55
"COG3941",27,20,57,132,4,709
"COG3942",4,1,1,43,4,864
"COG3943",7,5,9,315,22,240
"COG3944",3,1,1,0,6,24
"COG3945",45,4,14,641,16,17
"COG3946",0,0,0,4,0,0
"COG3947",0,1,3,0,26,17
"COG3948",8,0,1,277,1,28
"COG3949",114,23,23,2,53,70
"COG3950",9,2,9,1672,15,195
"COG3951",42,37,61,1573,60,123
"COG3952",56,41,51,7,55,9
"COG3953",0,0,0,0,0,3
"COG3954",346,358,727,1179,643,37
"COG3955",0,2,1,0,0,1
"COG3956",461,311,333,3,353,0
"COG3957",23,13,78,374,88,1933
"COG3958",940,921,1007,91,1214,386
"COG3959",957,927,919,97,1154,356
"COG3960",0,1,1,54,4,23
"COG3961",6,2,22,51,10,13
"COG3962",2285,2774,1711,97,1710,107
"COG3963",53,6,51,54,45,286
"COG3964",69,25,170,20,178,31
"COG3965",9,1,6,2037,0,85
"COG3967",2,3,6,4,19,385
"COG3968",85,19,141,112,132,122
"COG3969",40,23,14,14,2,174
"COG3970",134,87,199,55,129,398
"COG3971",820,1347,1167,244,1001,720
"COG3972",3,1,1,344,6,8
"COG3973",514,47,87,43,74,2
"COG3975",253,152,882,169,604,1696
"COG3976",0,0,1,0,6,208
"COG3977",8,16,19,50,29,12
"COG3978",0,0,0,0,0,0
"COG3979",2104,703,1238,32,1683,1983
"COG3980",215,177,318,118,212,38
"COG3981",2,0,9,0,4,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,4,2,0,7,0
"COG4032",383,456,377,7,315,82
"COG4034",18,3,6,0,1,0
"COG4043",1,4,2,0,3,0
"COG4044",1,0,0,1,0,0
"COG4046",34,1,7,6,23,0
"COG4063",0,0,0,0,0,0
"COG4067",404,264,300,2649,265,948
"COG4083",155,20,78,0,155,0
"COG4085",1,12,6,0,3,1
"COG4087",0,0,0,0,0,0
"COG4088",9,0,12,0,2,0
"COG4091",808,910,796,76,774,144
"COG4092",0,0,5,0,1,0
"COG4093",2,0,1,24,2,82
"COG4094",180,173,445,159,416,396
"COG4095",77,62,179,6,154,48
"COG4096",351,352,548,7655,557,772
"COG4097",6,3,30,80,27,342
"COG4099",398,211,393,13,470,97
"COG4100",787,400,758,1,520,0
"COG4101",160,33,111,2,57,36
"COG4102",1446,1243,1265,117,463,267
"COG4103",292,337,401,57,352,103
"COG4104",46,15,30,49,25,29
"COG4105",1755,2871,2067,1158,2168,908
"COG4106",14,6,16,24,15,55
"COG4107",7,1,13,60,2,63
"COG4108",1003,824,1576,2413,1462,1786
"COG4110",1,1,3,245,0,15
"COG4111",0,0,4,36,17,249
"COG4112",0,2,15,0,6,6
"COG4113",0,0,4,0,1,36
"COG4114",2,1,1,1114,3,48
"COG4115",3,0,17,360,21,25
"COG4117",16,3,21,59,26,335
"COG4118",0,1,0,1,2,5
"COG4119",4,2,4,1,7,4
"COG4120",4,4,4,58,5,44
"COG4121",621,641,1151,2898,1229,704
"COG4122",1530,1851,1164,39,1324,467
"COG4123",159,150,249,40,254,311
"COG4124",0,1,26,24,66,12
"COG4125",2,0,2,45,1,53
"COG4126",151,139,204,1158,166,154
"COG4127",50,22,23,6,45,19
"COG4128",0,0,8,0,0,1
"COG4129",0,0,1,0,0,2
"COG4130",31,4,25,9,31,0
"COG4132",1,0,0,11,3,508
"COG4133",480,741,656,1088,724,512
"COG4134",74,128,104,147,131,193
"COG4135",57,117,91,238,107,230
"COG4136",19,39,29,78,29,88
"COG4137",59,101,103,1187,63,117
"COG4138",7,0,2,1,1,0
"COG4139",0,0,0,0,1,0
"COG4143",543,388,538,36,684,108
"COG4145",321,163,190,78,225,44
"COG4146",1708,1611,1776,2158,2282,543
"COG4147",3045,5281,3370,2613,3559,1393
"COG4148",122,96,217,219,146,235
"COG4149",348,96,213,936,125,468
"COG4150",2,1,7,1602,1,95
"COG4152",63,64,85,124,395,1467
"COG4154",217,406,242,1,210,200
"COG4158",24,12,81,5,54,37
"COG4160",766,1214,702,770,634,150
"COG4161",0,0,0,0,0,0
"COG4166",2060,1583,2676,3403,2299,2916
"COG4167",5,3,4,5,0,10
"COG4168",0,0,0,0,0,0
"COG4170",9,0,1,3,1,12
"COG4171",8,1,1,2,1,16
"COG4172",1141,1332,1786,2144,1763,590
"COG4174",655,383,780,1576,690,270
"COG4175",3302,4507,2357,1629,2156,1291
"COG4176",5710,7414,4112,1075,3848,825
"COG4177",6079,7228,5482,5032,4860,3852
"COG4178",1182,546,1370,19,421,71
"COG4181",541,884,617,1043,638,442
"COG4185",4,2,3,848,8,35
"COG4186",2,2,6,14,12,40
"COG4187",1,0,0,20,0,36
"COG4188",1239,739,1652,23,481,140
"COG4189",0,0,0,1,3,4
"COG4190",1,0,3,441,5,34
"COG4191",92,58,154,4555,296,1085
"COG4193",3,1,5,0,2,0
"COG4195",114,14,27,3,19,6
"COG4196",16,11,50,4962,59,557
"COG4198",1569,908,893,7,871,210
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,0,0,145
"COG4206",1662,1648,1959,3388,2415,3214
"COG4208",5,3,2,1175,3,65
"COG4209",19,5,17,11,17,0
"COG4213",21,11,45,54,41,852
"COG4214",20,8,44,79,50,956
"COG4215",764,1342,820,926,719,172
"COG4219",16,7,12,170,8,1591
"COG4220",1,4,6,1530,2,27
"COG4221",1170,585,1034,2512,1231,1603
"COG4222",16,3,68,192,18,169
"COG4223",27,21,98,16,123,137
"COG4225",72,32,84,17,38,87
"COG4226",0,0,1,41,3,30
"COG4227",645,100,187,431,106,3834
"COG4228",3,1,6,11,0,36
"COG4229",2,0,59,914,35,53
"COG4230",777,1355,1372,3202,1515,3081
"COG4231",1366,1508,1359,543,1394,1149
"COG4232",2246,2321,2863,4012,3403,2563
"COG4233",1071,1283,1446,250,1541,1942
"COG4235",167,169,383,2110,278,371
"COG4239",550,319,646,1363,568,286
"COG4240",1392,2162,1586,92,1564,37
"COG4241",216,154,312,0,212,0
"COG4242",45,3,76,6,129,119
"COG4243",309,332,785,0,547,711
"COG4244",22,5,596,728,602,43
"COG4245",2,6,4,307,9,23
"COG4246",38,21,63,111,59,540
"COG4247",266,542,362,240,514,790
"COG4248",10,18,21,5,21,162
"COG4249",405,520,432,152,523,1192
"COG4251",83,18,45,496,107,2909
"COG4252",2726,2123,1749,602,1554,6154
"COG4253",12,3,3,18,2,99
"COG4254",183,277,255,125,215,611
"COG4255",4,0,3,34,1,6
"COG4256",0,0,0,0,0,10
"COG4257",109,20,75,37,110,28
"COG4258",11,4,3,112,31,202
"COG4259",1,0,2,11,0,2
"COG4260",85,36,72,15,90,809
"COG4261",2,0,1,61,14,95
"COG4262",7,53,17,3,94,8
"COG4263",7,1,18,143,14,173
"COG4264",8,12,27,75,11,60
"COG4266",994,758,765,90,817,165
"COG4267",4,1,1,26,1,24
"COG4268",57,32,85,77,58,124
"COG4269",46,43,46,140,29,365
"COG4270",380,222,320,7,417,85
"COG4271",2,6,1,51,3,775
"COG4273",1,1,0,49,0,2
"COG4274",363,560,454,0,429,0
"COG4275",3,9,9,1517,3,98
"COG4276",610,156,473,1,689,8
"COG4277",18,6,10,165,11,825
"COG4278",54,14,24,10,27,127
"COG4279",5,0,332,2,22,0
"COG4280",0,0,1,0,0,1
"COG4281",33,21,44,8,37,18
"COG4282",0,0,2,2,4,15
"COG4283",1,0,2,7,0,35
"COG4284",89,11,104,4,67,6
"COG4285",0,0,0,0,0,0
"COG4286",47,0,18,12,4,20
"COG4287",188,107,224,0,245,13
"COG4288",1,12,8,2,11,0
"COG4289",0,0,1,1,3,7
"COG4290",0,0,0,13,0,0
"COG4291",0,3,2,0,1,50
"COG4292",1,0,1,1130,6,1
"COG4293",24,9,37,2,22,0
"COG4294",978,752,509,265,277,2794
"COG4295",0,1,1,0,0,0
"COG4297",0,1,2,8,1,0
"COG4298",0,0,5,13,1,10
"COG4299",426,280,332,22,490,250
"COG4300",0,1,1,1,5,349
"COG4301",282,306,334,193,210,729
"COG4302",7,2,10,1196,5,61
"COG4303",11,14,25,1740,8,123
"COG4304",0,0,0,19,0,1
"COG4305",0,0,21,0,6,0
"COG4307",19,33,14,1767,24,195
"COG4308",109,17,58,2,36,35
"COG4310",368,702,338,13,363,21
"COG4311",666,1078,613,96,600,58
"COG4312",3,1,6,13,17,21
"COG4313",4,2,12,11,12,9
"COG4314",2,0,1,36,3,29
"COG4315",32,1,29,38,9,7
"COG4317",1,0,0,0,0,1
"COG4318",0,0,210,3,15,12
"COG4319",12,14,32,56,50,42
"COG4320",14,2,4,1969,40,41
"COG4321",43,58,32,632,43,51
"COG4322",3,1,20,4,5,16
