"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0070",13861,21501,20622,19950,22211,21666,24077,24844,7193,20045,23672,16910,18679,13145,15253,12512,22016,7855,28344,19925,12381,17535,17286,18459,28164,14635,21373,12370,27498,27854,24447,12584,9085,13373,15572,22778,23068,12472,18830,23855,19287,20915,23879,21874,21445,29013,24018,20953,19956,22493,23642,16417,17087,18475,20916,12378,11817,24276,11965,17614
"COG0071",3743,4373,4389,4009,4370,3747,4682,8211,35855,5005,6388,1360,4100,4699,3650,3269,3911,20466,6147,4375,15603,4366,6630,7482,5062,4038,6571,15102,5062,4626,7931,4186,32548,3349,4205,9817,4035,4371,4197,5469,2321,4680,3875,3604,4226,4680,5469,3531,5246,4507,4833,4057,3484,4060,11630,2798,4073,8386,3018,3225
"COG0072",13145,16778,15994,16943,18735,17464,18964,12675,10818,16666,15979,15386,14445,8610,14680,9161,16623,6907,18848,16459,7128,17012,12848,16015,14306,12309,17043,6874,14932,19589,18543,12910,5400,11545,14871,16804,18678,13431,16072,17115,14376,17764,14232,17806,19316,16484,17595,16112,17175,17786,18377,15977,12601,14507,16310,15289,11597,17529,9609,15484
"COG0073",10868,14087,11969,13538,15251,14493,16423,13111,8520,11825,13414,14190,14436,12132,11699,9131,14019,8302,13697,14211,12210,14181,11078,14149,13863,11387,13776,8569,13777,17812,14188,10488,7375,11590,11425,12551,12351,10232,13053,14865,14040,15290,12849,14005,14950,15353,13447,14024,13766,15457,13569,12118,11681,12469,12581,12589,10255,14470,11352,12828
"COG0074",9857,8191,5331,8201,9692,7474,8190,7420,3009,5880,7588,6134,6707,2920,7562,5875,5998,2927,9331,7704,2764,7466,6114,8357,6892,6016,8694,2538,8658,8899,7305,9901,2611,8272,7793,5692,8613,9886,8652,8280,6418,9340,11577,8378,8444,9106,6534,8223,8437,9137,9386,8899,7268,7508,6270,4112,8758,7112,6179,7167
"COG0075",9757,5555,8031,5709,3819,5672,3205,6878,2984,8917,5663,4382,4002,4571,6928,6902,8376,2541,3934,7087,2994,6478,6437,5476,3465,5958,6003,1774,6354,2832,6183,10299,3873,13034,7224,7835,5582,10256,7108,7223,4357,4492,4819,5676,4336,5906,7276,5362,6132,5068,5162,7257,6625,7688,6610,9624,9855,5499,7717,7340
"COG0076",4305,2252,4492,2489,1630,3419,1615,3246,3098,3595,2787,4177,3917,1818,2866,3584,4369,1734,1456,3173,3257,3585,3851,3038,777,4675,2063,2881,1825,726,3204,3834,2511,4632,2936,4451,1596,3594,2522,2819,3897,1826,2600,3021,2810,1494,3070,2457,2887,2497,1846,2524,5040,2857,3254,5785,3806,2757,3719,3246
"COG0077",5383,6603,5747,6424,6987,6295,6228,5412,2256,7110,6566,5953,6273,3053,5576,4206,6496,3426,7678,6331,2944,6173,4708,5837,7132,4516,6710,2489,6729,7629,6704,5121,2722,4470,5694,5892,7932,5486,5942,6905,5705,6969,6346,6533,7444,6814,6911,5942,6466,6587,6970,5980,5027,4863,6011,5074,4811,6929,4776,5859
"COG0078",6657,5721,4890,6128,6224,5623,5404,4778,3390,5865,5351,5456,4704,3237,6345,4798,5469,3117,6163,5477,3175,4980,5246,4872,7512,5403,5116,2968,5377,5480,5631,6914,3003,5407,6235,5131,6401,7215,5959,4941,4745,5508,6036,6068,6746,5360,5392,6155,5638,5670,6525,6525,5928,5951,5096,5567,6399,5575,4604,5795
"COG0079",11358,9954,12553,9872,9673,10063,9223,7956,9078,11946,10046,9595,8050,8537,10219,9857,11716,7091,10717,9120,9374,9860,9421,8717,9567,12558,9286,8241,8305,9188,11448,11349,7845,10611,10274,12014,11898,11461,10029,9694,8752,8826,8247,9946,11538,7802,11914,10313,9784,9137,11027,10334,11519,9664,12233,11378,11082,10379,10893,9307
"COG0080",3037,3053,2872,2923,3042,3333,3387,2819,3595,3492,3030,2429,2545,1480,2827,2251,3193,1975,3140,3191,1066,3353,2646,2903,2533,3037,2989,1166,3291,3019,1936,2113,989,1822,2004,2112,2140,2100,2094,2184,1812,2302,2688,2150,1944,2160,2015,2108,2198,2200,2144,2082,1910,2082,1877,2101,2050,2011,1499,2207
"COG0081",5173,5397,5376,5366,5357,5479,5681,5277,4513,5345,5271,4010,4172,2721,4970,3708,5433,3037,5415,5296,2126,5352,4506,5150,3715,4580,5152,2277,5897,5573,5268,4992,2191,4515,5139,5375,5431,5353,5102,5120,4506,5506,6403,5439,5559,5805,5405,5375,5474,5494,5594,5299,4686,5224,4679,5060,4739,5385,3533,5831
"COG0082",6632,8648,8057,8540,9536,8421,9460,7886,2793,9784,8603,6462,6822,3602,6728,4618,7976,2975,9832,8800,3042,9063,6785,8496,10207,5361,9022,2764,8769,8562,6142,4384,1757,4203,4763,5787,6385,4458,5719,6113,4501,6246,7055,5814,5543,6002,5814,5373,6310,6266,6129,5239,4013,5141,5398,5500,3951,5852,3101,5581
"COG0083",2382,1493,2054,1386,673,1414,460,1707,1253,2946,1529,1128,1684,126,2512,1782,2222,863,671,1875,1243,1769,1797,1220,971,872,1296,296,1018,552,1506,2693,1208,1950,2406,2063,935,2826,1904,1403,1407,909,1752,1375,1435,1130,1736,1489,1758,1135,1834,2144,1384,1969,1440,3574,2596,1406,2187,1625
"COG0084",5300,5518,4958,5426,5954,5275,6157,4912,4794,5793,5341,7143,5974,4209,5795,4808,5721,5113,5756,5583,3081,5784,4716,5196,6365,5569,5466,2774,5000,6457,5329,4871,4319,4797,5201,5013,5799,5157,5341,5666,5537,6051,4679,5406,6228,5148,5336,5462,5646,5762,5987,5348,5531,4493,5028,5412,4886,5629,5489,4677
"COG0085",25155,29958,26278,28599,32205,29338,33484,31041,23526,29295,29450,27958,24855,14217,25392,18268,31349,15523,34291,30224,12243,29713,24638,28580,27682,25052,32195,12322,33504,61494,27869,25168,12182,24474,27215,26699,32598,26564,28248,29880,29576,31126,32725,30509,31002,36248,29265,31713,31514,30593,33070,28453,24270,26067,28316,25668,23155,29631,18398,32582
"COG0086",23398,32846,31824,30751,33282,33909,35261,35743,25125,36412,33670,31302,26236,14303,25315,17435,38599,14727,35505,35722,13213,34337,26941,32821,24811,26151,36308,12202,36506,55547,32329,22363,10992,23803,28283,31519,34859,23271,29086,34591,35475,33023,35414,33426,33232,38112,34652,34104,35899,34287,32858,28338,25432,27784,31706,34542,20208,33578,17196,38644
"COG0087",3472,3687,3468,3610,3738,3837,3939,3238,3297,3585,3467,3075,2718,1464,3216,2413,3878,1949,3589,3750,1350,3695,3079,3444,2257,3049,3349,1526,3597,3836,5614,5413,2251,4667,5295,5214,5383,5428,5238,5083,5182,5477,6956,5867,5669,5219,4956,5974,5647,5614,5932,5444,4515,5406,4950,5179,5079,5055,3708,6420
"COG0088",4507,4743,4625,4681,5034,4979,4985,4024,4283,4684,4642,3956,3620,1706,4298,3019,4649,2383,4775,4494,911,4680,3844,4350,2862,3676,4464,1599,4076,5120,4937,4315,1806,3850,4342,4720,4816,4550,4667,4612,4005,4654,5675,4823,5101,4231,4585,4894,4651,4775,5149,4597,3788,4783,4177,4165,4091,4657,3215,4964
"COG0089",1937,2003,1764,2053,2223,2048,2472,1665,1387,2225,1980,1565,1647,772,1682,1474,2355,941,2082,2039,588,2123,1564,1885,1014,1665,1936,557,1596,2073,1990,1851,798,1750,1733,1812,1899,2091,1827,2019,2343,2173,2099,2106,2416,1790,1965,2072,2118,2078,2239,1854,1717,1877,1746,2085,1856,2003,1410,2339
"COG0090",5595,6416,6649,6273,6658,6560,5969,6967,4734,6835,6396,6109,5081,2759,5240,4018,7169,3004,7127,6646,2281,6675,5380,6271,4492,5245,6434,2168,7221,6345,6620,5891,2632,5099,6140,6817,6887,5918,6343,6780,6506,6591,7868,6869,5927,7337,6420,6820,7238,6839,6764,6235,5142,5793,5974,5945,5376,6633,3628,7497
"COG0091",2574,2897,2557,2746,2936,2958,3250,2668,2667,2927,2856,2822,2224,951,2376,1798,3167,1453,2867,2837,808,2989,2367,2873,1822,2545,2697,796,2795,2875,2787,2610,1067,2315,2667,2720,2879,2644,2756,2844,2898,2917,3177,2990,3094,2948,2685,2949,3016,2894,2981,2603,2272,2618,2593,2736,2355,2782,1770,3589
"COG0092",4651,5475,5276,5509,5536,5626,5830,5616,4490,5919,5528,5452,4034,2195,4795,3178,5989,2573,5810,5603,1829,5585,4747,5400,3610,4234,5516,1925,5735,5926,5586,4694,1911,4006,4915,5381,5341,4998,5375,5551,5432,5583,6243,5725,5584,5917,5336,6008,5935,5909,5852,5139,4109,4919,4905,5452,4258,5525,3071,6118
"COG0093",2508,2756,2618,2738,2843,2794,2954,3024,2370,2900,2898,2813,2188,1058,2403,1735,3077,1313,2878,2856,804,2906,2351,2804,1959,2224,2875,766,3154,2829,2605,2448,1153,2468,2719,2661,2960,2506,2687,2859,3019,2850,3081,2941,2655,3411,2817,3127,2981,2868,2983,2683,2247,2431,2455,2635,2362,2609,1746,3397
"COG0094",4007,4377,4129,4230,4546,4288,4790,3726,3727,4462,4442,4585,3501,1804,3979,2833,4859,1913,4282,4291,1490,4361,3631,4309,2577,3715,4349,1495,4163,4868,4448,4159,1729,3826,4188,4027,4712,4113,4255,4236,4551,4633,4085,4496,4744,4351,4257,4847,4442,4471,4625,4274,3698,4059,3859,4173,3810,4289,2778,4873
"COG0095",1156,524,1590,546,168,905,122,492,2095,1764,747,453,184,544,924,890,1540,274,430,1106,381,1045,1167,434,305,3592,527,235,617,30,1095,1470,321,1548,888,1561,539,1335,616,747,88,220,187,673,335,276,1318,359,872,621,248,999,1931,784,1215,2439,1113,1023,795,1220
"COG0096",2700,3031,3077,2911,3134,3098,3294,2737,2592,3259,3071,3301,2326,1052,2796,1997,3441,1770,2989,3095,819,3285,2537,3078,1834,2622,2929,797,3110,3006,3032,2776,1231,2578,2771,3021,3309,2901,2976,3114,3215,3071,2774,3244,3160,2863,3162,3307,3244,3202,3250,2933,2541,2734,2924,3113,2570,2972,1979,3521
"COG0097",3551,4153,4234,4167,4415,4210,4616,3902,3411,4419,4172,3765,3262,1491,3654,2642,4590,2017,4477,4312,1446,4375,3393,4009,2696,3308,4065,1248,4221,4372,4062,3276,1613,3489,3852,4052,4466,3582,4060,4355,4641,4283,4130,4374,4283,4371,4119,4564,4354,4397,4480,3977,3416,3706,3810,4181,3279,4249,2554,4719
"COG0098",3525,4030,3609,4161,4065,4123,4260,4408,4005,4468,4124,3880,3308,1754,3632,2665,4353,2094,4100,4200,1374,4310,3416,4089,3198,3247,3942,1631,4781,4124,3993,3653,1633,3270,3888,3574,4406,3711,4044,3969,3872,3978,5171,4303,3864,4822,3799,4350,4645,4326,4408,4062,3286,3938,3444,4296,3341,3619,2401,4741
"COG0099",3030,3152,2862,3136,3087,3188,3323,2922,2756,3162,3022,2782,2437,1584,2864,2020,3428,1588,3092,3097,1092,3164,2497,3099,2339,2735,2901,1211,3266,3308,2974,3030,1249,2834,2984,2780,3162,3213,3139,2975,3316,3277,3327,3205,3206,3222,2990,3305,3345,3261,3297,3332,2775,3076,2558,3010,2834,2970,2088,3754
"COG0100",2844,2964,2548,3195,3019,3050,3194,3121,2475,3117,3005,2627,2493,1188,2497,2024,3344,1681,3112,3081,1043,3141,2561,2939,2445,2562,2941,951,3204,3036,2822,2960,1327,2622,2960,2574,3177,2942,3047,3068,3325,3075,3863,3214,2891,3325,2853,3267,3236,3230,3135,3009,2546,2819,2493,2967,2727,2819,2158,3508
"COG0101",3809,6271,5381,5801,6556,5997,6520,4260,2288,6313,6011,5967,5107,2774,4400,2978,6228,2536,6497,5708,2229,6412,4799,5759,6746,4281,6072,2206,4962,6553,6098,3611,1727,4117,4396,5619,6287,3704,4859,6246,5592,6374,5336,5919,6401,4997,6166,6128,5920,5924,5973,4778,4306,4995,5528,5471,3220,5870,2861,6106
"COG0102",3243,3735,3194,3729,3915,3698,4035,3132,2612,3770,3508,3502,2903,1631,3332,2521,3781,1962,3902,3684,1368,3772,2921,3570,3894,3117,3477,1286,3257,3910,3659,3327,1499,3014,3455,3283,3751,3411,3345,3625,3231,3871,3910,3696,3774,3458,3484,3687,3796,3828,3973,3677,2948,3328,3101,3615,3039,3427,2388,3911
"COG0103",2662,3197,2886,3205,3339,3218,3436,2758,2497,3167,3059,3139,2557,1649,2676,2000,3350,1586,3287,3187,1203,3207,2554,3179,3378,2476,2958,1281,3114,2859,3295,2631,1127,2400,2829,2746,3128,2638,3038,3234,3559,3145,3374,3331,3234,3122,3004,3358,3229,3280,3209,3058,2622,2848,2791,2881,2291,2859,1736,3698
"COG0104",8791,10287,9477,10107,11412,10555,12263,10327,8170,10781,10203,6330,8723,4302,8772,6316,9552,4400,11593,10372,4778,10485,8446,10155,10449,8557,10716,6068,10921,12160,10876,8660,4457,8050,9443,10285,10524,8859,9915,10532,7637,11456,12569,10602,10814,11006,9849,10013,11447,11674,11267,9960,8501,8987,9746,9556,7922,10581,6479,9671
"COG0105",2761,3032,3026,3175,3199,3164,3209,2692,2988,3381,3287,2716,2339,1428,2891,2191,3774,1932,3181,3173,1249,3199,2707,3155,4333,3459,2990,1337,2905,2958,3144,3046,1301,2714,2770,3032,3194,3019,3035,3117,2643,3163,3010,3128,3152,2993,3119,3056,3351,3119,3022,3006,2826,2950,2825,3420,2829,2987,2208,3699
"COG0106",3576,3570,4367,3881,3776,3981,3769,3144,1605,4136,3750,4033,3327,2489,3625,2833,3957,1546,4630,3792,2051,3681,3080,3126,4576,3391,3626,2036,3992,3991,4236,3482,1755,3259,3962,4384,5268,3594,3959,3673,3338,3643,3179,4104,4237,3871,4529,3609,3757,3817,4190,4265,3722,3430,4159,3779,3373,4104,2862,3342
"COG0107",4335,5049,5350,5243,5279,5211,5549,4799,2155,5530,5304,5945,4543,2414,5104,3243,5104,1608,6491,5160,2639,4726,4023,4311,8176,5067,4988,2370,5847,4975,5344,4607,2312,3798,5801,5217,6520,4549,5512,4889,4402,5065,5228,5651,5690,6370,5822,4934,5298,5493,5730,5837,4622,4403,4976,4672,4189,4869,3505,4558
"COG0108",5439,7489,8233,7464,8390,7854,8729,6725,1949,9315,7592,6004,6389,4122,6345,4394,8068,3550,8701,8455,3425,8251,6330,7182,7360,4320,7913,3516,8339,8115,8662,5190,3027,5086,6469,8854,8534,5184,7329,8074,5881,8645,6993,7872,8084,7888,8198,7099,8758,8435,8252,6733,5519,6471,7752,8276,4704,8440,4192,7267
"COG0109",7458,7952,8058,7864,8327,7876,7420,6484,4232,8190,7631,7886,6666,2870,6967,5167,7367,3920,8476,7497,2626,7909,6233,7709,9567,5947,7919,2526,7344,8006,7856,7561,3845,6005,7339,7775,7856,7816,7947,7786,6516,8190,9896,8108,8661,7292,7754,8100,8216,8014,8840,7513,6626,7518,7459,7210,6899,7617,5566,6986
"COG0110",3377,2479,2535,2769,2875,2558,3318,2221,4200,2571,2504,3830,3482,5441,4125,3065,2314,2848,2727,2764,2598,2802,2822,2596,3966,4035,2647,2390,3110,2624,2249,4095,3266,2767,4380,2322,3398,3914,3824,2649,2768,3323,3219,2939,3111,3174,2323,2316,2908,3133,3404,3951,2579,2400,2374,3526,3902,2464,3763,2180
"COG0111",19789,18818,16730,18181,18037,17546,15692,15386,11956,17767,16002,17475,17615,13108,20701,15326,15953,8824,18216,17093,12078,16674,17978,15783,20352,21076,16965,11755,19478,15960,17280,19048,8419,19438,21178,16744,20994,20389,20974,17885,16671,18151,15282,17483,17939,17891,17620,18331,16187,16493,19378,21421,20849,23804,16406,15063,18559,17384,14353,16128
"COG0112",9501,10062,9903,10052,10558,10171,10512,10334,5464,11155,9996,7189,8664,4693,8741,6787,9504,4915,10743,10280,4796,10147,8581,10392,9545,8068,11034,4373,11465,12083,10842,9611,5288,8903,9512,10590,10213,9646,10356,10631,8660,10590,12098,10053,10121,11593,9400,10339,10696,10354,10837,9460,8458,9663,10141,9187,8504,10176,6842,9412
"COG0113",5178,6896,7310,6372,7354,6000,6398,6388,2214,8551,6614,6365,6443,3344,5067,3891,6810,3038,7781,7192,2879,7482,4801,6655,7613,4243,7504,2851,7460,6046,7000,4932,2904,4682,5211,7225,8113,4876,6078,7710,6322,7591,5895,6131,7353,7576,7364,5845,7672,7326,6555,5591,4630,4577,7219,7361,4637,6735,4032,6654
"COG0114",5981,10434,9137,9957,11857,10298,12065,8474,3890,10942,10372,6768,7750,4857,8074,5152,9624,3613,11175,10658,4522,11469,8339,10914,10913,5741,10989,4290,10065,9908,6979,4010,2256,4102,5569,6428,7324,4146,6126,7074,4999,7815,7426,6717,7202,6592,6289,6040,7760,7751,7131,5955,4339,5469,6271,6759,3529,6217,3155,7173
"COG0115",15370,15990,14444,15603,16295,14958,14984,12598,6661,15413,14274,13734,13209,9174,14431,11337,14768,7353,15775,14993,7687,15767,12858,15116,15638,13146,15596,7854,15179,15804,14897,15053,6658,14252,14962,15341,15145,15788,15656,15640,16563,16265,15396,14868,16339,14929,15159,15458,15267,15734,15760,15502,13315,15124,13854,14522,14120,14587,11361,13456
"COG0116",1015,1615,3955,1078,730,1872,383,2578,2066,3218,2226,3952,3396,5169,1498,1992,3077,4109,969,2316,3581,2427,2143,2022,1077,1063,1954,1778,1192,731,2286,781,3318,1731,984,3268,1156,509,1148,2023,2846,817,987,1282,883,1539,2851,1181,2034,1537,634,830,984,1073,2772,4921,1377,2253,3520,2139
"COG0117",3596,6232,5542,5862,7261,6471,7531,4653,1790,6746,5614,4533,5529,3320,4865,3039,5549,2479,7040,6625,2863,6884,4954,6328,6129,3774,6840,2367,5565,7293,6484,3297,2084,4063,4661,6299,6460,3436,5785,6830,5439,7420,5168,6398,6536,5557,5875,5844,6903,6909,6685,5205,4107,5381,5722,6194,3264,6461,3255,5946
"COG0118",2239,2653,2659,2785,2849,2840,2975,1938,1121,2959,2631,2737,2426,1375,2861,1837,2788,1159,3423,2755,1374,2525,2123,2302,3554,2748,2553,1288,2663,2917,4274,3415,1660,2982,4243,4103,5409,3624,4329,3746,3535,4074,3622,4392,4668,4323,4473,3957,4087,4358,4682,4564,3652,3550,4101,3766,3238,4212,2682,3326
"COG0119",18592,20010,16755,21415,21179,20241,22193,20117,11670,18864,19145,14844,17742,11915,18304,13774,17434,9055,23092,18440,11747,17653,16136,18479,19662,18681,20567,9283,22886,23085,20476,19012,10206,17372,19899,18293,21228,19514,19809,20067,15841,19463,22599,21263,20928,23529,19777,20237,19418,20644,22552,20807,17919,18551,18586,14566,17552,19968,14875,17670
"COG0120",2372,2241,2257,1939,1628,2003,1521,2365,779,3225,2074,3468,1920,2456,1762,1690,2673,1610,1543,2397,791,2511,1580,2377,1440,832,2054,1056,2315,1526,1903,2505,1772,2176,1756,2257,2103,2575,2031,2382,2282,1837,2312,1876,1745,1933,2101,2650,2391,1870,1648,1743,1563,1890,1931,3239,2602,1981,2444,2784
"COG0121",300,97,198,178,233,167,184,500,1148,82,276,410,551,1324,502,844,276,1383,65,113,464,100,802,298,96,771,92,724,115,43,106,318,1394,270,353,120,35,306,232,77,229,72,460,162,180,156,105,268,75,170,178,184,523,344,216,308,490,131,1060,173
"COG0122",5426,4619,3241,4755,5284,4154,5840,3037,2280,3430,4089,2810,3885,2955,5152,4342,3579,2087,4999,4011,2366,4220,4330,4136,4580,3372,4277,2196,3583,5264,4110,5825,2470,4218,4810,3242,4511,6143,5037,3937,2695,5037,4221,4443,5501,3379,3583,4940,4247,4503,5658,4774,4079,4727,3559,2381,5454,3869,4330,3813
"COG0123",5109,6708,5693,6948,7729,6543,7815,5968,3106,5627,6679,5539,8035,5992,4789,4840,6031,5249,8681,7181,3766,7117,5365,7123,8447,5477,8060,3823,5907,6366,7440,4653,4389,5205,5142,5508,8140,4521,6059,7416,6613,7880,6052,6807,6940,7350,7409,7571,7619,8085,6544,5072,5228,5543,6685,4290,5386,7256,5043,6535
"COG0124",9237,10498,9783,10444,11833,10618,11638,7730,7919,10287,9932,9527,8159,4452,9702,6508,9864,4985,11546,9988,3934,10624,8653,10064,7930,8450,10374,3810,9008,9644,11099,9478,3422,8188,9841,10270,10420,9779,10460,10452,9219,11334,10402,10723,12096,9213,10469,10731,10717,10501,12060,10222,8603,10207,9728,8827,8427,10442,6452,10190
"COG0125",4276,4006,3412,4349,4656,5218,5131,3004,4263,4618,4128,3208,2277,1842,4289,2713,4142,2368,4332,4006,1684,4373,3626,4079,3341,3915,3572,1545,3431,3983,4180,4240,1506,4009,4245,4113,4081,4414,4151,3936,2603,4218,3610,4951,4521,2818,3728,4225,4165,4087,4490,4587,4230,4638,3648,4159,4021,3743,3185,4568
"COG0126",8334,9508,9306,9215,9811,9643,10318,7367,5708,10149,9275,7556,7794,4004,7884,5765,9320,4052,10094,8902,3530,9579,7198,9129,9380,7475,9514,3420,8300,9774,10084,8235,3448,7333,8195,9663,10411,8677,8718,9439,7297,9777,8855,9450,10456,8432,9553,9252,9992,9529,9979,8746,7601,8359,8832,8967,7482,9504,5781,9392
"COG0127",4096,5227,6078,5013,5310,5424,5554,3768,2471,6175,5158,4050,3437,2093,4553,3059,5819,1688,5644,5482,1651,5506,4437,4863,5221,4022,5498,1598,4195,4988,5826,3871,1718,3744,4623,5900,5142,4094,4697,5244,4055,5355,4314,5259,5562,4105,5989,4673,5310,5329,5413,4799,4042,4846,5234,5723,3616,5264,2813,5419
"COG0128",8202,9542,8717,9527,10342,9806,11312,6747,2969,10088,9155,9124,8003,5575,8110,5575,8730,3794,10605,9833,4228,9956,7233,8799,10205,6125,9754,3915,8547,10422,9734,8091,3303,7488,8335,9163,11119,8394,9576,9584,8479,10717,8560,9767,10602,8865,9710,8990,10081,10444,10440,9041,7121,8151,8561,9083,7511,9505,6416,9049
"COG0129",12959,15361,15657,15242,14263,14318,13184,18089,5571,16108,14562,14600,15434,17004,13225,12429,13739,9760,16485,14001,8736,12864,13366,13672,16677,10014,16072,11379,20116,17266,15461,13598,9962,12791,14396,15525,17501,13900,15305,16277,14846,13557,18114,15070,13947,19850,16652,15323,13933,13938,15477,15006,12078,15119,14683,12284,13614,16766,12298,13606
"COG0130",3207,3172,2802,3076,2861,2855,2536,2497,3027,3536,2847,2980,2552,2141,3194,2348,3277,1910,2420,3149,1517,3434,2514,3225,2113,2317,3057,1876,2774,2413,4142,4930,2515,4438,4482,4562,4452,4890,5058,4933,4456,4711,4242,4268,4545,4043,4309,4923,4596,4420,4605,4575,3903,4833,3737,5889,4647,4671,3886,4772
"COG0131",3483,3302,4370,3629,3384,3472,3234,3946,1496,4045,3535,2698,3710,2426,3401,2677,3667,1571,4279,3292,2222,3221,2837,3004,4660,3182,3369,1821,4550,3900,3932,3557,1812,3194,3556,4080,4969,3535,3571,3284,3073,3194,3350,3667,3451,4966,3962,3695,3409,3433,3717,3818,3164,2983,3814,3455,3283,4118,2926,3269
"COG0132",1592,819,1910,787,330,923,234,1070,480,1899,1024,1687,786,1153,1461,1277,1658,1653,568,1095,1067,1026,1080,680,254,621,674,853,729,771,1148,1812,1495,1188,1185,1723,610,1700,1122,916,406,362,720,851,794,540,1368,907,1027,718,765,1445,983,845,1293,2544,1845,953,1834,1132
"COG0133",6822,7564,8326,7401,7933,7434,7433,7787,2272,7891,7478,7920,6672,4116,6642,5175,7886,3752,8687,7380,3839,7031,6130,6729,8719,5389,7491,3630,9119,6438,8354,6906,3153,6386,7506,8040,9512,7068,7544,7651,6737,7940,9007,7919,7507,9263,8384,7209,7652,7310,8207,7614,6214,6695,7647,6071,6497,7719,5208,7022
"COG0134",4671,4866,5924,4646,5270,4816,4660,3479,1924,5717,4762,4661,4343,2531,4572,3507,5279,2865,5608,4654,2070,4780,3708,4120,4479,3451,4860,2188,4118,4604,5613,4583,2418,4210,4560,5723,6183,4762,4593,5208,3977,4762,3623,4857,5740,4357,5948,4574,4740,4593,4927,4660,4060,4013,5353,4754,4410,5389,3960,4333
"COG0135",2801,3559,3654,3227,3806,3283,3897,2692,1446,4321,3317,4210,3550,1946,3034,2282,3672,2347,4006,3664,1847,3703,2623,3002,3241,2456,3657,1820,3007,4112,3684,2409,1986,2815,2596,3737,5094,2592,3181,3824,3359,3937,2619,3318,3748,3099,3982,3171,3723,3627,3499,2739,2976,3051,3575,3660,2334,3881,2858,3374
"COG0136",7241,8427,8789,8087,8780,8181,7962,7915,3352,8096,8647,7303,7451,4719,6544,5659,8578,4100,9720,7861,4053,7351,6481,7631,9059,5679,8255,3378,8270,8959,9188,7234,4114,6521,6523,9033,9160,7837,7636,8501,7514,7941,8060,8442,8671,8801,9114,8300,7674,8626,8948,7114,6299,6955,8484,6509,7119,8738,6295,8207
"COG0137",7349,6725,7413,7424,7096,6830,6843,7042,3611,7649,7119,6633,6390,4158,6790,5228,7800,2852,8535,6942,3303,6135,5775,6089,8957,7102,7307,3671,7748,7431,7669,7291,3468,5490,7092,7025,8779,7337,7017,6989,6179,6629,6363,7480,7749,8111,8041,7147,6729,6980,7889,7391,6619,6488,7111,5965,6897,7429,5661,6404
"COG0138",5896,8107,7613,7556,8688,7928,8501,6232,4088,8448,7841,8435,6617,3374,6694,4390,7798,2721,8580,8013,3167,8498,6489,8719,7316,6814,8240,3317,7238,7238,12509,8075,4394,8272,9921,10696,13443,8510,10707,12110,11193,13513,12154,12332,12998,11214,11666,11519,12949,12190,12035,10249,9901,10108,10892,11455,6937,11339,6051,12226
"COG0139",2395,2644,3120,2617,2474,2804,2645,2690,1110,3161,2571,1923,2477,1235,2611,1809,2979,1011,3231,2595,1417,2507,2369,2076,3189,2148,2561,1104,3380,2577,3105,2355,1258,2209,2718,3144,3569,2348,2642,2542,1874,2379,2446,2790,2840,3153,3247,2636,2703,2638,2823,2759,2056,2440,3076,2789,2341,2868,2028,2634
