"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0070",21899,13058,22186,21597,21786,24142,23725,13129,11622,11190,11179,23959,23361,11767,21433,22684,18542,23483,11600,25555,9387,18070,12180,12273,24232,20589,11799,21056,19690,19852,24011,27839,21899,24577,24614,13489,15507,19245,13161,24589,18656,24208,15451,13885,13551,14853,12591,21482,12887,13208,29721,19933,11712,24434,23885,15477,12977,22981,12537,22623
"COG0071",5557,3893,6714,3665,5504,4847,5404,3156,4459,14657,3528,6433,5913,3871,5630,11745,4183,4353,4244,5183,2927,3614,3004,3919,4406,4874,4134,3627,13765,3971,3675,4628,3895,8083,8364,4099,3788,2257,5056,5097,4055,5380,5083,3610,3287,4252,3470,3957,3182,2992,4814,4506,20987,5794,4948,3790,6684,15059,3038,4719
"COG0072",16894,12868,16326,17177,15866,19031,17094,12954,12919,6900,5624,17045,16862,11869,16937,15841,16127,14678,11582,17426,8327,16306,9677,12283,17860,17393,11700,16169,15570,16798,18646,19237,16582,18265,17845,13111,12457,14375,13610,17706,14259,17708,15948,13017,12018,15606,16861,17805,9194,12091,16242,16433,5896,16960,18314,14587,14903,14283,10732,18998
"COG0073",12256,10857,13950,14370,14291,16478,14468,10606,10284,9833,8607,14236,14345,10856,14497,12294,13028,12374,10186,13450,15509,13985,11423,9532,13211,15707,10534,13785,12626,13560,12640,17679,13964,13405,14703,10789,11145,14291,10006,14449,14585,13351,11881,10708,11252,14987,11322,14477,9167,10860,15075,14392,7044,13614,13837,11571,10002,12334,10227,16855
"COG0074",6580,9552,8424,7630,5981,8256,8184,3688,9778,2676,2170,7439,7462,8553,8427,6296,8677,8239,8636,10035,3095,6917,6044,6545,6967,6339,6532,8091,7313,8383,7505,8883,6051,6419,7132,8728,6895,6409,9097,7885,6642,6556,7810,9602,6245,6746,3811,7733,5858,8750,9619,7520,2618,6751,9128,7599,11054,6227,5587,9518
"COG0075",6520,9383,7099,5768,8428,3129,7085,8393,10558,2126,5472,6141,6068,8272,6352,6838,7334,7398,9768,6283,3374,6968,7477,7195,7606,4119,7474,5585,4703,5719,6719,2718,8399,7873,5666,8828,6030,4359,8408,5994,4013,7269,6702,9775,7706,6180,11456,4202,6865,9729,6143,5120,2271,7785,5042,7009,9468,8024,6586,3244
"COG0076",3271,3459,2418,3602,3644,1582,2850,5183,4573,3090,4655,2709,2450,4374,2697,3318,2527,3838,3775,1909,432,3145,3748,4608,3349,3008,3854,2421,3004,2407,2537,763,4336,3682,2819,4238,4267,3915,4602,2880,3912,3140,2936,4384,3672,4190,6357,1884,3609,5171,1276,3086,3841,3420,1915,2931,3590,2966,4485,2857
"COG0077",6381,5365,6742,6088,6331,6297,6727,4523,5011,2908,3539,6283,7183,5039,6740,6087,5874,5320,4823,6977,4021,5856,4719,4016,6908,7404,4008,5952,5871,6394,7783,7556,6251,6625,6857,5502,5042,5640,5784,6893,6010,6801,5505,5421,4367,5337,6069,6869,4208,4598,7011,5914,2362,6768,7091,5615,6321,5913,4131,7484
"COG0078",5108,6861,4843,5608,5583,5241,4948,5733,6662,2971,2839,5959,5698,6125,4745,5361,5965,5427,6208,7124,3811,5319,4836,5722,5590,5483,5703,6203,5352,6226,6431,5396,5503,5096,5457,6885,5816,4770,6609,5749,4729,5331,6513,6486,4876,4651,5965,6116,4743,5671,6261,6169,3258,5328,6630,6386,7881,4917,4629,5434
"COG0079",11498,11063,9599,10145,11878,9370,9751,10864,11618,7492,8827,9490,10768,10135,9252,10721,10049,8246,11202,10906,11729,9014,10654,12673,11954,10228,12211,10253,9622,9890,12190,9220,11833,12648,10164,11379,12768,8877,12401,10083,8247,12116,10706,11357,8818,7824,13868,10251,9899,10312,8936,9085,7130,11420,10738,10391,12990,10983,8030,8698
"COG0080",3254,3145,3204,3135,3085,3385,3296,2502,3390,1261,1527,3045,3035,2906,3000,2843,3041,3425,3019,3809,1156,2818,2305,3167,2927,2527,2901,3039,2921,2883,3325,3090,3334,2928,2974,3139,2957,2718,3456,3180,2555,3105,2998,3024,2587,2995,3349,2980,2338,2822,3097,3009,1164,3225,3303,2796,3868,2860,2118,3333
"COG0081",5256,5065,5077,5508,5163,5790,5279,4202,5255,2178,2496,5249,5139,4777,5207,5056,5231,6006,4621,6178,2322,5040,3691,4640,5474,4524,4401,5382,5222,5153,5484,5664,5268,5239,5327,5312,4796,4605,5702,5450,4334,5358,5294,5110,4050,4778,5203,5269,3599,4644,5376,5257,2123,5699,5708,4897,6079,5084,3817,5581
"COG0082",8494,6640,9295,8815,8049,9662,9409,5745,6344,2968,2872,8700,8483,5943,9113,8126,8365,9090,5892,10094,3799,8128,4785,5005,9319,6922,4932,8284,8725,8440,9001,8536,8107,9069,8912,6504,5711,6669,6519,8886,6621,8666,7213,6778,6041,7527,9330,8441,4401,5833,8688,6956,2663,9265,9324,6754,7628,8022,4773,9706
"COG0083",1428,2543,1343,1510,2225,451,1406,2594,2726,112,2484,1050,1229,2783,1396,1642,1886,1866,2559,2364,50,1481,2203,1371,1742,1690,1445,1321,1131,1378,948,364,1506,1085,938,1400,588,858,1765,1056,1172,1147,1378,1576,1147,1176,3216,540,1139,1114,429,954,256,1171,1141,1649,2766,970,1237,639
"COG0084",4941,5021,5612,5023,5364,6042,5498,6004,5340,3423,5767,5022,5605,5328,5475,5177,5325,3896,4789,5247,6897,5205,5507,5445,5403,6068,5186,5486,4967,5495,5904,6506,5597,5118,5485,5484,5527,5685,6245,5537,5905,5317,5021,5311,5005,5289,5776,5866,4770,5075,4970,5899,2531,5446,5896,5674,5906,4712,4839,6303
"COG0085",29685,25446,30300,28513,27070,33876,30280,21536,26144,12837,13343,27867,32277,23847,28726,26677,27785,30739,23208,34646,13416,27166,18286,24345,29900,27000,22802,31660,27599,28674,31314,61582,31638,26962,29613,26805,24807,30159,27129,31805,24955,29474,27159,25279,21724,29111,27187,31623,18302,23211,34739,28380,10947,29277,32529,25352,30529,26336,19454,33313
"COG0086",35232,23214,34021,32860,32391,35001,34749,27335,23607,12236,13574,32123,35142,20876,32422,31131,29126,37467,20473,35288,8650,31645,17390,25013,35416,28761,23063,33639,32139,30882,35181,55747,38914,31518,33337,24637,25853,35059,24144,36489,26176,34675,28660,23767,23265,34115,37563,33647,17547,23853,36137,31065,11159,34878,32827,25350,23851,31151,20830,34567
"COG0087",5677,5508,5059,5727,4953,5887,5092,4233,5670,1965,2243,5262,4971,4909,5031,5021,5282,6592,5146,6473,2325,5022,3746,4610,5354,4453,4462,5938,5250,5455,5208,5645,5690,5259,5121,5245,4474,5190,5858,5579,4118,5056,5337,5336,4277,5146,5446,5332,3589,4682,5290,5181,2038,5666,5916,4841,6594,5111,3686,5669
"COG0088",4716,4416,4348,4922,4183,5103,4653,3676,4549,1761,1907,4701,4377,4168,4379,4525,4614,5262,4055,5474,1901,4481,3199,3960,4567,4226,3576,4988,4678,4540,4807,5217,4682,4762,4721,4460,3793,4157,4739,4660,3601,4566,4667,4489,3577,4461,4395,4995,2993,4018,3974,4527,1540,4841,5148,4434,5181,4550,3280,4916
"COG0089",1993,1888,1894,1986,1795,2473,1938,1642,1981,636,919,1983,1903,1822,1990,1881,1823,1824,1921,2200,883,1965,1473,1818,1850,2002,1664,1990,2019,2012,1832,2100,2431,1926,1960,1882,1712,2222,2146,2151,1686,2006,2196,1933,1616,2060,2244,2273,1431,1906,1541,1789,549,1970,2193,1796,2146,1884,1437,2171
"COG0090",6950,5694,6430,6438,6107,5940,6485,4750,5920,2310,2748,6453,6162,5319,6359,6010,6223,7679,5114,7577,3030,5771,3642,5150,7078,4561,5084,6729,6027,6417,6558,6427,7118,6439,6614,5715,5454,6395,6175,6777,4893,6530,5670,5541,4645,6018,6548,6013,4024,5003,7349,5964,2028,7363,6699,5076,7253,6260,4067,6858
"COG0091",2074,1773,1900,1966,1718,2163,1963,1590,1770,546,825,1927,1830,1698,1873,1708,1899,2269,1605,2199,674,1809,1207,1622,1835,1738,1502,1947,1926,1904,2813,2880,3063,2707,2858,2695,2453,2748,2791,2988,2232,2849,2681,2594,2276,2739,2769,2969,1733,2263,2904,2805,806,2851,2980,2532,3205,2583,1851,3114
"COG0092",5579,4709,5553,5534,4949,5897,5535,4536,4879,1874,2258,5264,5319,4358,5553,5129,5419,6394,4295,6250,2392,4952,3086,4469,5536,4549,4191,5888,5502,5464,5353,5922,6103,5403,5451,4745,4371,5659,4858,5885,3955,5271,5187,4653,4074,5339,6148,5864,3259,4388,5835,5108,1830,5922,5934,4611,5472,5381,3593,5953
"COG0093",2890,2364,2748,2772,2618,2896,2799,2142,2652,920,1334,2545,2587,2302,2768,2424,2608,2842,2258,3045,1209,2544,1711,2258,2909,2318,2173,3070,2437,2861,2892,2927,3165,2696,2623,2515,2318,2994,2569,3016,2083,2866,2482,2524,2114,2943,2923,2732,1739,2257,3287,2632,832,2926,2943,2331,2960,2517,1895,2876
"COG0094",4630,3957,4278,4418,3823,4799,4478,3449,4183,1524,1899,4236,4258,3596,4360,4064,4135,4209,3737,4230,1859,4048,2797,4198,4185,3944,3744,4711,3861,4224,4411,4911,4872,4060,4179,4125,3941,4537,4322,4536,3350,4280,4318,3995,3392,4381,4270,4870,2876,3933,4037,4290,1437,4558,4492,4101,4581,4189,3068,4624
"COG0095",1154,1510,712,779,1684,115,730,2287,1571,199,965,966,664,1362,621,996,604,1073,1198,299,101,895,766,3903,1206,415,2842,362,353,570,872,32,1571,1300,1060,1594,3088,72,1360,925,194,1282,789,1097,1197,655,3224,210,958,1072,347,885,394,1202,232,896,1733,1215,959,32
"COG0096",3263,2746,3087,3010,2693,3292,3077,2741,2726,1045,1351,3009,2875,2546,2947,2835,2886,3141,2593,3134,1316,2834,2038,2789,3270,2451,2613,3284,2833,2909,3152,2937,3434,3035,2981,2908,2704,3302,2937,3182,2315,3188,2886,2680,2340,3322,3268,3231,2006,2580,2860,2919,871,3376,3155,2805,2979,2769,2126,3344
"COG0097",4392,3483,3987,4339,3788,4528,4201,3266,3629,1490,1698,4160,3921,3187,4170,3831,4141,4266,3177,4384,1586,4022,2562,3350,4331,3490,3233,4400,4071,4146,4300,4434,4587,4211,4238,3532,3436,4582,3612,4358,3283,4098,3903,3491,3155,4150,4440,4287,2635,3421,4252,3882,1361,4473,4542,3565,3853,4051,2747,4609
"COG0098",3926,3625,4081,4176,4030,4248,4020,3234,3760,1448,1700,3800,4134,3383,3970,3580,4184,4831,3294,4749,1671,3966,2429,3414,3874,3347,3223,4440,3715,4194,4086,4139,4486,3652,3702,3632,3406,3968,3970,4283,3249,3646,3913,3645,3281,3836,4685,3804,2652,3286,4641,3826,1495,3961,4363,3645,4457,3534,2811,4156
"COG0099",3084,3065,2973,3214,2606,3295,2993,2389,3227,1182,1284,2913,2925,2939,2885,2710,3145,3165,2775,3315,1320,2871,2133,2793,3137,2619,2708,3285,2863,3148,3104,3285,3470,2891,2991,3195,2794,3250,3422,3205,2430,2932,3243,3020,2483,3153,3323,3186,2081,2732,3243,2913,1058,3280,3271,2846,3901,2767,2143,3208
"COG0100",2945,2822,3008,2972,2828,3306,3086,2237,3011,1098,1350,2811,2895,2731,2913,2720,3042,3131,2705,3471,1201,2839,2112,2580,2894,2343,2511,3344,2574,3067,3106,3031,3285,2436,2907,3012,2433,3186,3104,3161,2443,2961,2960,2845,2359,3095,3201,3006,2001,2422,3511,2749,904,3002,3149,2477,3716,2637,2051,3131
"COG0101",5666,3821,5967,5973,5644,6585,6194,4944,3602,2240,2255,6274,6052,3584,6110,6235,4892,5379,3201,5779,2389,5846,3025,3872,5946,6103,3533,5909,5939,5900,6261,6448,6391,5968,5776,4013,4227,5426,3701,6493,5293,6126,4993,3831,4006,5907,5990,6750,3088,4086,5016,5593,2036,6325,5994,4387,3381,5845,3700,6520
"COG0102",3307,3217,3661,3715,3353,4154,3801,2793,3442,1317,1586,3631,3315,3158,3779,3447,3436,3449,3067,3910,1308,3478,2327,3031,3515,3204,2925,3696,3299,3612,3513,3967,3768,3383,3511,3409,3060,3220,3560,3858,2856,3558,3583,3162,2734,3427,3950,3690,2429,3044,3207,3440,1239,3755,3865,3377,4096,3184,2389,4077
"COG0103",3044,2541,3201,3232,2914,3313,3164,2271,2729,1252,1157,3064,3134,2529,3131,2839,3011,3392,2340,3418,1550,3106,1813,2390,3147,2781,2457,3349,2920,3111,3196,2934,3288,2910,2915,2771,2532,3670,2925,3412,2667,3091,2836,2613,2326,3196,2908,3360,1908,2581,3064,3007,1235,3301,3212,2638,3050,2712,2047,3318
"COG0104",9600,8648,10428,10654,9717,12452,10670,7816,9024,5046,4367,9963,10221,7869,10318,9530,9892,10889,7826,12155,4415,9618,6412,8763,10736,8678,7990,9931,10623,9921,10360,12183,9354,10833,10336,9197,9028,7741,8883,10590,8654,9791,9652,8636,7666,9265,10349,9897,6425,8199,11051,9185,5510,10484,11328,8884,10136,9301,7665,11744
"COG0105",2944,2909,3303,3238,3080,3259,3137,3014,2962,1365,1435,2847,2979,2648,3044,2905,3088,3178,2773,3148,1676,3186,2271,3305,2961,2908,3239,3156,2956,3069,3203,2886,3735,3040,2860,2869,3234,2624,3119,3101,2405,2997,3191,2812,2510,3000,3881,3037,2211,2581,2677,3224,1005,3305,3139,2956,3330,2769,2460,3127
"COG0106",4081,3661,3585,3807,4579,3732,3611,3395,3447,1997,1675,3702,4091,3274,3707,3572,4055,3276,3292,4753,2461,3510,2832,2659,4686,3930,2723,3722,2848,3952,4738,4052,4005,4507,4249,3726,3750,3340,3771,4029,3309,4380,3790,3642,2990,2910,4295,3772,2805,3068,4386,4020,1995,4142,4292,3725,4100,3429,2795,3960
"COG0107",3515,2971,3194,3416,3787,3643,3199,2821,2917,1488,1397,3152,3604,2703,3376,3231,3706,3214,2760,4061,1455,2930,2270,2824,3850,3327,2798,3318,2912,3579,6021,5002,5166,5269,4978,4568,5493,4483,5064,5559,4528,5723,4985,4465,4053,3981,5563,4759,3175,3442,6727,5617,2177,5262,5770,5193,5933,4533,3781,5116
"COG0108",7934,5424,7650,8012,8473,8719,8007,5978,5194,3671,3166,8110,8061,4924,7928,7651,7599,7310,4688,7787,4811,7701,4189,3892,8741,7326,4352,7155,6735,7300,8673,8098,8064,8996,8529,5649,4890,5961,5671,8377,6370,8094,6457,5442,5877,7334,9771,7830,4442,5263,8019,6413,3149,8282,8119,6296,5516,7313,4947,8781
"COG0109",7548,7424,7826,7753,7053,7428,7757,5976,7655,2394,4082,7622,7369,7365,7887,7426,7897,7360,6924,9575,3029,7359,5494,5978,8528,6528,5448,8043,7615,7841,7621,7953,7333,7955,7670,7815,6457,6524,8669,7850,6638,7725,7777,7258,5853,6942,7771,7623,5161,6247,7015,6918,2260,7990,9053,6905,10613,7009,5241,8299
"COG0110",2339,3975,2818,2734,2185,3237,2636,3121,4065,2769,5277,2176,2718,4430,2606,2188,3840,1774,3961,3083,4186,2615,3843,4324,2411,3351,3730,2294,2317,2812,2825,2676,2340,2032,2462,3436,3834,2739,4531,2388,3540,2303,3100,3443,3656,2943,2664,2345,3057,2502,2866,2858,2514,2065,3383,4105,5935,1646,3993,3031
"COG0111",17229,18448,17539,17907,19700,15986,17765,14184,17651,12306,9326,18310,17876,16628,17264,16766,21118,16782,18342,20194,12455,16526,14332,18902,18264,18474,19446,18313,17187,18035,18670,15694,16148,17529,17438,19484,21312,16967,18119,17015,17581,17662,21056,19920,20007,15525,15458,19402,15394,21105,19620,18021,10149,16949,19428,20880,15646,17051,20537,17128
"COG0112",9736,9310,11047,10100,9491,10561,10708,7709,9879,4233,5513,9959,10082,8778,10341,9218,10236,11228,8579,11847,4854,9548,6776,8199,10950,8696,8039,10128,9588,10199,10162,12007,9524,10767,10340,9484,8112,8654,9299,10374,8480,9578,9325,9314,7904,9237,10252,10240,6804,8439,11326,9056,3963,10743,10689,8722,11472,9180,7222,10902
"COG0113",7139,4835,7450,5733,6762,6407,7614,4714,4831,2866,3067,6133,7577,4601,7393,6438,6256,5367,4698,6070,2477,6746,4098,3365,8085,6417,3687,5716,5503,6367,8112,6079,6728,7605,6776,4962,4843,6385,5252,7074,6510,7260,4740,5006,4946,6660,8170,6626,3887,4284,7513,5017,2576,7024,6634,4966,6159,6088,3604,7088
"COG0114",6035,4314,7051,6831,5703,8125,6922,5605,3740,2542,2781,6406,6442,3811,7169,6108,6100,6480,3570,7156,3434,7080,3247,3431,6978,5838,3492,6035,6244,6499,10995,9818,9608,9617,9210,6588,6391,7519,5669,10502,8034,9516,8395,6075,7278,9428,11547,10254,5237,6487,9385,9789,3941,9981,10423,8088,5813,8147,6285,11797
"COG0115",9421,9614,10398,9757,9616,9794,10516,8325,9820,4503,5554,9679,10579,9119,10374,9561,10534,8760,9213,10161,4976,9675,7424,8733,10284,9125,8503,10277,10240,10371,15372,15999,14630,14951,14655,14716,13437,16619,15699,15300,13056,14934,15624,15425,13732,13880,15231,15594,11509,14784,14546,13829,7250,14859,15771,14549,16567,13855,12446,16113
"COG0116",2745,975,2337,1764,2219,408,2029,4590,915,3290,4213,1341,2146,1429,2061,2463,1128,1953,1307,582,4528,2501,3522,1105,2738,2917,1306,1206,1791,1092,2026,703,3131,2860,2172,604,732,2899,922,1906,3375,2816,803,1004,2512,2768,5579,1151,2023,1156,1062,1915,1111,2984,661,1476,964,2702,2068,490
"COG0117",5743,3392,6702,6471,5738,7508,6796,5171,3491,2497,2629,6655,6418,3271,6578,6099,5635,5583,3244,5500,3831,6089,3159,3315,6376,6061,3668,5872,5905,5787,6508,7159,5730,6286,6486,3719,4087,5346,3750,6202,5704,5949,5116,3686,4622,6289,6616,7071,2995,3776,5361,5264,1678,6150,6533,4749,3103,5756,3965,7743
"COG0118",4506,3441,3565,4116,4316,4501,3738,3585,3366,1857,1541,4031,4384,3156,3798,3824,4420,3472,3188,4863,2103,3575,2692,3417,4511,4455,3187,3985,3495,4060,5078,4269,3940,4312,4260,3590,4434,3529,4043,4405,3685,4644,3949,3390,3314,3209,4318,4226,2651,2764,4657,4630,1594,4026,4612,4173,4240,3388,2995,4309
"COG0119",18839,18683,19742,19332,19430,21730,19496,13933,19029,11316,9868,20047,20425,17357,20227,18121,19945,19574,17605,24936,13165,17892,14695,17434,20073,19408,17548,20272,19460,21143,20154,23174,17410,19520,19835,19137,18980,15898,19138,20605,17681,19809,19426,18734,14928,15753,15010,19922,13485,16341,25081,19708,9660,19099,22459,18179,21952,17683,14027,20707
"COG0120",2023,2648,2416,1976,2412,1556,2406,2956,2867,1629,2045,2118,2169,2639,2318,2180,1980,2525,2618,1482,2128,2418,2345,872,2352,1863,1450,2567,1846,2039,2452,1541,2756,1965,2062,2515,858,2128,2994,2125,1925,2060,2068,2398,2097,1880,3768,2086,1727,1903,1601,1739,1167,2285,1569,1834,3704,2083,1583,1123
"COG0121",136,484,90,214,128,183,62,784,411,517,2372,197,74,591,137,232,183,353,512,141,2599,251,1061,927,83,367,774,267,234,218,46,32,180,69,108,224,409,153,323,93,402,75,125,204,412,183,72,117,611,190,86,275,205,83,127,306,313,97,590,63
"COG0122",2531,3707,2666,2810,2316,3747,2687,1923,3556,1594,2728,2694,2590,3492,2817,2471,3303,2297,3529,3612,1229,2588,2907,2359,2386,2974,2551,3238,2444,3152,4084,5432,3599,3749,3938,5393,3907,2773,5456,4196,3898,3733,4678,5501,3760,3818,2323,5177,4375,4936,3637,4371,2341,3675,5630,5142,6534,3080,3803,5147
"COG0123",7108,4781,7607,6415,5548,7874,7582,3762,4877,4231,4938,8924,7368,4852,8067,7535,6250,6643,5159,6404,7563,6409,4953,4765,7016,8236,5101,7458,6291,7038,7309,6345,6178,7105,7231,4870,5826,6736,4444,7095,8050,7493,4845,5185,4852,8094,3866,7714,4871,5313,7971,5777,3057,7325,6583,4710,4635,7245,4895,8620
"COG0124",9821,9559,9973,10744,9424,11369,10349,7630,8892,3891,3807,10110,9704,8282,10443,10057,10544,9618,8097,12127,3875,9945,6478,8499,10745,9338,7884,10572,10056,10672,10741,9741,9809,10590,10645,9062,8240,9236,9047,10827,8079,10351,10432,9208,7646,9603,9673,11429,6385,8992,9270,9300,3828,10455,12032,9880,9991,9089,7466,11504
"COG0125",3639,4280,3842,5552,4052,5269,3825,3555,4329,1658,1684,4492,3579,3732,3542,4018,4331,4268,3967,3943,2053,4047,3174,4099,4011,2849,3788,4247,4952,4216,3891,4006,4072,4151,3839,4301,4017,2616,4966,4174,2262,4007,4793,4308,3677,3571,4400,4398,2800,3977,2623,4264,1457,4075,4692,4367,4899,3765,3308,4278
"COG0126",9268,8309,9349,9641,8627,10195,9509,6918,8383,3762,3630,9462,9257,7727,9417,8623,8808,9061,7472,9727,4347,8975,5837,7415,9840,8790,6804,9175,9042,9206,10121,9676,9403,9734,9682,8573,8007,7217,9038,9643,8043,9706,8590,8260,6837,8663,10140,9561,5737,7510,8078,7875,3250,9815,10010,7961,10313,8853,6209,9813
"COG0127",5491,4139,5105,5555,5201,5578,5242,5189,4001,1709,1769,5105,4818,3588,5074,5323,4912,5222,3690,5178,2002,5149,2986,4291,5900,4574,3741,4783,5077,5042,5518,4876,5724,5754,5283,4132,4130,4133,4239,5542,3481,5910,4999,3945,3769,4914,6747,5346,2828,4029,3933,5315,1492,5738,5236,4629,4372,4862,3422,5310
"COG0128",9160,8526,9397,9995,9142,11201,9619,7435,7962,4242,3101,9164,9362,7511,9579,8203,9613,8345,7428,10081,7475,9335,6550,5714,10181,8867,5870,9056,8667,9420,10801,10360,8854,9290,9362,8165,6784,8580,8741,9747,7760,9847,8798,8323,6970,8916,10034,9811,5611,7160,8908,8285,3259,9282,10535,8165,9729,7744,5792,11299
"COG0129",15644,13684,15737,13714,16142,13189,16710,12047,13195,13569,10885,16953,16134,12748,15649,14108,15361,16926,13429,18286,15205,14508,12696,9172,17372,14345,11327,14938,12675,15371,16369,17373,13729,16843,16825,12825,11103,14952,12760,15729,15372,16799,13506,12973,13146,11336,13454,14363,12474,12170,21070,13934,9570,15499,15639,13188,14140,15753,12323,13105
"COG0130",3965,4752,4889,4565,4632,3778,4919,4787,5309,2522,2495,4236,4668,4600,4677,4210,4876,4175,4697,4285,3110,4972,4000,3884,4377,3958,3832,4928,4336,4747,4784,3484,5000,4140,4639,4644,3193,4491,5392,4466,3913,4273,4757,4927,4549,4829,6407,4758,3681,4463,3658,4216,2568,4594,4631,4791,5909,4359,3958,4101
"COG0131",4227,3535,3301,3346,4047,3291,3426,3217,3640,1823,2299,3364,4144,3439,3450,3446,3432,3562,3411,4213,2478,3122,2861,2862,4660,4061,2918,3661,2930,3517,4252,3809,3663,4155,4001,3642,3526,2979,3908,3812,3641,4142,3219,3463,2625,2419,3978,3508,2673,2785,5166,3670,1790,4098,3609,3351,4473,3569,2654,3060
"COG0132",1158,1626,951,824,1481,210,882,1977,1957,896,1493,941,852,1981,739,1191,1099,1211,1780,852,2000,995,1782,882,1297,738,1201,911,925,793,1111,717,1684,1508,962,1610,753,377,2440,1023,792,1419,1009,1586,1503,1002,3205,633,1247,1028,419,890,464,1409,758,1479,2891,1250,1037,197
"COG0133",8283,6897,7627,7218,8320,7273,7915,5953,6856,3716,2804,6852,8172,6523,7708,7321,7462,7947,6480,9633,7686,7063,5238,4432,9401,6926,5097,7205,6393,7446,9285,6569,7843,8282,7687,6571,6028,6674,7033,8134,6641,8317,6573,6857,5377,5855,7061,7251,5139,5722,9871,6436,3307,8925,8108,6738,7889,7399,4947,7468
"COG0134",5674,4613,4970,4817,5145,4755,5098,4365,4327,2234,3307,4800,5354,4384,4983,4738,4491,3730,4517,4941,2658,4616,3987,3268,6025,5601,3514,4309,4241,4586,6225,4605,5295,5701,5348,4597,3937,4082,4979,5232,4569,5836,4395,4790,3531,3676,5552,5210,3516,3954,4357,4654,1848,5386,5182,4467,5328,4429,3223,4920
"COG0135",3675,2715,3757,3425,3713,3857,3787,3507,2532,1724,3282,3729,4111,2617,3795,3570,3118,2610,2465,3287,2072,3523,2954,2670,3970,4136,2428,3171,3096,3228,4812,4011,3619,3904,3876,2743,2619,3535,2838,3613,3483,3892,2715,2836,2697,2981,4436,3755,2388,2705,3188,3461,1478,3725,3542,2910,2411,3260,2580,3655
"COG0136",8756,7439,8351,8074,7771,7876,8452,5681,7490,4157,4191,8361,8050,7333,8151,8378,7691,7840,7250,9029,4209,7619,6242,5259,9195,8281,5326,8320,8169,8244,8768,8904,8502,9614,8575,7395,6371,7505,8126,8600,7380,9121,6392,7251,5473,6059,6580,8573,5546,5817,8484,7140,3249,9647,8902,6566,9784,8580,4759,8193
"COG0137",7672,7181,6697,6743,7914,6840,6886,5698,7007,3620,3491,7034,7803,6983,6817,7296,6967,6492,6837,8614,4483,6249,5561,6246,7882,7855,5941,7292,6791,7432,8223,7326,7991,7820,7370,7375,7499,6129,8237,7563,6384,8003,6993,7172,5271,5318,6843,7245,5339,5831,9056,6417,3357,8355,7922,6775,9387,6921,4813,6730
"COG0138",11567,8681,11881,12540,11001,13075,12076,10121,8105,4496,5228,11209,12055,7555,12496,11335,10680,10977,7068,11374,3952,12329,5914,9751,12007,12269,8754,11593,15052,11319,12711,10969,11513,11154,11357,9453,10524,10983,8457,12271,10244,11497,10725,8618,8868,11658,12885,12593,6570,9254,11659,12091,4163,12497,11964,9952,7572,10201,8023,12923
"COG0139",3140,2491,2471,2660,3081,2680,2613,2663,2362,1160,1286,2556,3020,2274,2483,2671,2568,2512,2345,3306,1533,2324,2001,1862,3363,2945,1791,2457,2469,2658,3363,2626,2947,3297,2918,2287,2297,1778,2461,2903,2456,3295,2611,2388,2072,1865,3297,2668,1812,2020,3498,2873,897,2869,2801,2725,2999,2486,2037,2536
