"","NOM004","NOM015","DLM021","NLM002","NOF012","NLF001","NLM001","NOM029","NOF008","NOM001"
"COG3016",2,15,7,15,4,5,2,0,10,1
"COG3017",0,1,0,2,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",12,14,20,17,6,30,24,50,19,31
"COG3022",22,19,15,19,10,31,37,40,16,42
"COG3023",59,51,56,50,37,29,68,19,31,63
"COG3024",1,1,0,1,0,0,0,0,0,0
"COG3025",3,4,3,4,1,2,5,6,2,1
"COG3026",2,0,0,1,0,0,0,5,0,0
"COG3027",1,2,3,1,0,0,2,2,0,1
"COG3028",3,0,1,0,0,1,0,2,0,0
"COG3029",1,0,0,3,0,0,0,1,0,0
"COG3030",0,0,1,1,0,0,1,3,0,1
"COG3031",0,0,0,2,0,0,1,0,0,0
"COG3033",10,17,19,1,10,9,5,5,18,2
"COG3034",0,1,0,0,0,0,2,2,1,0
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",8,2,0,11,1,8,5,13,2,3
"COG3038",1,0,0,2,0,0,2,6,0,0
"COG3039",13,333,111,3,210,20,36,10,5,4
"COG3040",7,8,3,3,7,4,3,12,3,1
"COG3041",2,6,4,18,12,33,10,4,6,18
"COG3042",1,1,0,0,0,0,0,1,0,0
"COG3043",0,0,1,1,0,0,0,1,0,0
"COG3044",11,3,3,4,10,8,7,6,13,6
"COG3045",1,0,2,2,2,1,2,4,0,0
"COG3047",0,0,0,0,0,0,0,2,0,0
"COG3048",4,2,0,2,2,2,3,0,7,2
"COG3049",58,47,43,10,55,52,35,57,57,15
"COG3050",2,0,0,1,0,0,0,0,0,0
"COG3051",12,14,0,13,5,6,5,4,11,5
"COG3052",2,0,1,5,0,1,0,2,0,0
"COG3053",5,1,3,25,3,3,8,5,4,2
"COG3054",2,0,1,0,0,0,1,3,0,1
"COG3055",27,17,16,19,23,25,16,22,16,3
"COG3056",1,0,0,2,0,0,3,3,0,0
"COG3057",0,0,0,0,0,0,0,2,0,1
"COG3058",0,0,1,5,0,0,3,3,0,1
"COG3059",23,14,21,1,13,17,4,2,10,2
"COG3060",0,0,0,1,0,0,2,1,0,0
"COG3061",0,0,0,1,0,0,2,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,1,2,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,2,1,0,0
"COG3066",1,0,0,2,0,0,1,2,0,1
"COG3067",0,2,0,1,0,0,1,6,0,0
"COG3068",1,1,0,1,0,0,2,1,0,0
"COG3069",25,15,6,20,16,16,21,11,2,16
"COG3070",4,5,0,3,3,3,4,5,2,2
"COG3071",4,0,1,5,0,0,1,3,0,0
"COG3072",2,0,0,4,0,0,3,5,0,0
"COG3073",2,0,0,1,0,0,1,4,0,0
"COG3074",1,0,0,0,0,0,1,3,0,0
"COG3075",1,4,21,2,3,1,0,4,7,1
"COG3076",1,0,0,2,0,0,0,5,0,0
"COG3077",6,10,12,1,3,7,10,6,14,7
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,2,0,1,0,0,1,2,0,0
"COG3080",1,2,0,2,0,0,0,1,0,0
"COG3081",0,0,0,1,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,1,1,0,0
"COG3083",5,5,5,73,4,3,7,2,4,3
"COG3084",4,0,0,0,0,0,0,2,0,0
"COG3085",1,1,0,0,0,0,0,3,0,0
"COG3086",0,0,0,1,0,0,0,1,0,0
"COG3087",1,3,2,0,3,2,1,2,0,0
"COG3088",0,1,1,2,0,2,1,2,1,0
"COG3089",1,0,0,1,0,0,1,1,0,0
"COG3090",29,13,14,7,13,21,7,19,13,8
"COG3091",0,0,0,2,0,0,2,2,0,1
"COG3092",2,0,0,0,0,0,1,0,0,0
"COG3093",48,17,22,15,6,12,6,29,5,0
"COG3094",0,0,0,0,0,0,2,1,0,0
"COG3095",0,1,1,0,0,0,0,0,0,0
"COG3096",3,2,2,2,0,0,3,3,0,1
"COG3097",0,0,0,0,0,0,1,1,0,0
"COG3098",2,0,0,1,0,0,1,3,0,0
"COG3099",0,0,0,2,0,0,0,1,0,0
"COG3100",0,1,0,0,0,0,0,4,0,0
"COG3101",2,0,0,0,0,0,0,1,0,0
"COG3102",0,1,0,0,0,0,1,2,0,0
"COG3103",8,6,8,4,17,9,21,16,8,7
"COG3104",40,51,65,86,36,30,51,57,39,32
"COG3105",5,0,0,0,0,0,0,3,0,0
"COG3106",3,1,1,1,0,0,1,1,0,0
"COG3107",4,2,1,5,0,0,2,4,0,1
"COG3108",4,0,0,0,0,0,1,2,0,0
"COG3109",1,0,0,1,0,1,3,0,0,1
"COG3110",2,0,1,0,0,0,2,1,0,0
"COG3111",3,1,0,1,0,2,1,3,0,1
"COG3112",0,2,0,0,0,0,1,3,0,0
"COG3113",2,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,2,0,0,1,1,0,0
"COG3116",0,0,0,1,0,0,0,1,0,0
"COG3117",2,0,0,1,1,0,1,5,0,0
"COG3118",0,0,0,0,0,0,0,2,0,0
"COG3119",620,429,412,109,243,322,220,517,289,90
"COG3120",1,0,0,1,1,0,3,2,1,0
"COG3121",19,1,1,10,1,0,8,17,0,0
"COG3122",3,0,0,2,0,0,0,2,0,0
"COG3123",1,0,0,1,0,0,0,2,0,0
"COG3124",1,1,3,1,2,0,2,0,4,0
"COG3125",1,1,0,0,0,0,1,1,0,1
"COG3126",0,1,1,0,0,0,0,1,0,0
"COG3127",3,0,0,2,0,1,0,4,1,0
"COG3128",2,0,0,0,0,0,1,3,0,0
"COG3129",8,5,3,1,3,0,0,7,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,2,0,2,0,0,1,7,0,0
"COG3132",1,0,1,0,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,1,1,0,0,0,0,3,0,0
"COG3135",0,0,0,0,0,0,1,1,0,0
"COG3136",3,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,1,0,0,0
"COG3138",2,0,0,3,0,0,0,0,0,0
"COG3139",0,0,1,1,0,0,0,4,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",2,2,0,0,0,0,0,2,0,0
"COG3142",20,16,35,7,10,11,26,32,21,11
"COG3143",0,0,0,1,0,0,2,3,0,1
"COG3144",1,2,1,2,0,1,17,4,5,1
"COG3145",1,0,0,1,0,1,1,1,0,0
"COG3147",2,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,1,0,0,1,0,0,0
"COG3149",0,0,0,1,0,0,1,1,0,0
"COG3150",12,1,0,2,0,0,6,4,0,0
"COG3151",0,1,0,4,0,0,1,3,0,0
"COG3152",8,5,5,8,3,3,8,10,1,3
"COG3153",19,13,9,5,7,8,5,11,8,2
"COG3154",1,0,0,1,0,0,0,2,0,0
"COG3155",0,0,0,1,0,0,0,1,2,0
"COG3156",0,1,0,1,0,1,2,3,0,0
"COG3157",2,0,1,2,0,0,0,3,0,0
"COG3158",6,1,3,67,1,2,35,5,4,24
"COG3159",1,0,0,1,1,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,2,1,0
"COG3161",3,0,0,1,0,0,0,0,0,0
"COG3162",1,0,0,2,0,0,0,0,0,0
"COG3164",6,3,1,3,3,2,3,11,0,1
"COG3165",0,0,0,1,0,0,1,3,0,0
"COG3166",2,0,1,2,1,0,2,2,1,1
"COG3169",19,11,8,15,6,8,0,5,8,7
"COG3171",3,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,1,0,0,2,2,0,0
"COG3173",2,0,0,1,0,2,1,0,1,0
"COG3174",19,30,35,1,13,30,8,9,19,3
"COG3176",32,29,39,60,31,40,60,53,53,63
"COG3177",119,104,83,81,192,61,91,63,78,66
"COG3178",25,24,47,64,18,27,43,19,13,42
"COG3179",0,1,10,11,0,0,1,0,0,0
"COG3180",3,1,2,3,0,1,0,2,1,1
"COG3181",15,15,14,2,12,12,10,13,12,6
"COG3182",13,20,20,3,8,6,0,20,7,1
"COG3183",1,7,3,0,0,1,4,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",27,14,18,6,9,16,11,26,13,3
"COG3188",30,4,6,17,0,0,16,48,1,0
"COG3189",16,4,12,4,6,11,5,3,7,3
"COG3190",0,1,0,1,0,0,0,1,0,0
"COG3191",7,8,10,2,9,7,4,6,3,6
"COG3192",8,4,3,4,5,0,0,2,4,8
"COG3193",2,4,1,3,1,0,1,6,0,0
"COG3194",1,0,0,1,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,5,1,1,2,0,1,9,2,1
"COG3199",4,0,4,0,0,0,1,0,2,0
"COG3201",23,17,16,18,12,15,4,5,21,27
"COG3203",10,14,12,18,16,12,14,28,1,0
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",41,54,48,110,30,50,64,24,35,39
"COG3208",0,1,2,1,0,2,0,0,0,6
"COG3209",48,179,77,269,131,74,63,39,86,467
"COG3210",16,0,4,26,2,2,11,2,8,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,3,1,2,2,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,1,2,0,0,1,5,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,2,0,0,1,6,0,0
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",3,2,5,5,1,3,6,3,1,1
"COG3222",1,0,0,1,2,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,1,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",18,15,22,2,33,37,14,18,26,16
"COG3226",1,0,2,3,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,1,0,0,0,0,0,0
"COG3231",3,0,0,1,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,1,2,0,0
"COG3234",0,1,0,0,0,0,1,0,0,0
"COG3236",2,3,4,1,3,11,2,2,3,5
"COG3237",0,0,0,1,0,0,3,3,0,0
"COG3238",7,1,1,4,7,4,3,7,6,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",7,3,4,1,4,10,1,6,9,0
"COG3247",3,1,0,0,0,0,0,6,2,1
"COG3248",1,1,0,1,0,0,0,2,0,0
"COG3250",1346,1192,936,705,681,1207,874,986,828,900
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",23,4,0,7,8,10,6,8,11,0
"COG3256",0,0,0,0,0,0,2,1,0,1
"COG3257",1,0,1,0,0,0,2,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,2,4,3,0,4,2,0,0
"COG3261",3,3,3,4,3,2,5,9,2,2
"COG3262",3,2,0,6,0,0,2,4,1,0
"COG3263",39,38,59,11,26,30,10,33,12,11
"COG3264",10,6,2,12,3,3,5,14,0,1
"COG3265",0,1,4,1,0,0,0,2,0,0
"COG3266",0,0,0,1,0,0,0,3,0,0
"COG3267",3,1,1,0,2,3,0,4,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,5,4,2,6,4,4,7,6,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,0,1,2,0,0
"COG3274",85,45,37,8,29,53,54,63,41,2
"COG3275",110,80,88,124,61,82,38,143,74,130
"COG3276",10,4,4,3,8,6,3,6,3,4
"COG3279",139,164,131,132,164,209,169,204,140,217
"COG3283",1,1,0,0,0,7,2,3,0,4
"COG3284",3,3,5,2,4,10,2,3,4,1
"COG3287",1,0,0,0,22,2,5,6,3,2
"COG3288",1,1,1,1,0,0,6,6,0,0
"COG3290",9,1,5,3,1,6,11,9,14,4
"COG3291",5,7,10,186,12,18,3,8,3,5
"COG3292",1608,970,992,402,756,1128,763,958,696,981
"COG3293",2,2,8,32,7,5,16,60,7,8
"COG3294",2,2,1,0,1,7,2,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,2,0,0
"COG3299",3,8,1,7,3,9,7,8,4,4
"COG3301",5,3,1,5,1,0,3,5,0,1
"COG3302",1,0,1,1,0,0,0,3,0,0
"COG3303",27,13,7,10,8,15,7,20,15,1
"COG3304",12,11,7,5,7,8,4,10,7,15
"COG3306",8,1,0,0,0,2,0,2,0,2
"COG3307",7,2,6,3,9,4,5,7,5,6
"COG3309",0,0,0,0,0,1,0,28,0,0
"COG3311",1,0,0,1,0,0,0,2,0,0
"COG3312",0,0,0,1,0,0,0,3,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",10,15,3,4,44,15,20,12,22,12
"COG3315",4,7,11,2,13,12,7,7,22,3
"COG3316",0,2,1,3,0,8,9,1,0,0
"COG3317",3,3,1,3,1,0,1,0,0,0
"COG3318",2,0,0,0,0,0,3,1,0,0
"COG3319",11,4,1,4,0,0,2,3,0,1
"COG3320",8,2,3,4,3,8,2,13,7,2
"COG3321",8,3,4,6,0,3,0,0,0,1
"COG3323",14,9,19,4,20,16,6,15,7,3
"COG3324",8,2,6,0,2,2,0,3,4,0
"COG3325",18,32,21,1,24,31,20,9,27,0
"COG3326",0,5,2,17,9,4,9,1,9,8
"COG3327",0,0,1,0,0,0,1,2,0,0
"COG3328",57,57,34,18,86,104,49,82,51,227
"COG3330",0,0,0,0,11,0,0,0,1,0
"COG3331",3,9,2,3,7,12,12,6,5,0
"COG3333",31,28,19,6,16,21,8,7,16,13
"COG3335",15,7,8,3,11,21,13,16,14,3
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,0,1,0,3,0,1,0,0
"COG3340",9,3,18,22,28,30,23,8,20,26
"COG3341",21,7,20,23,16,20,21,25,18,5
"COG3343",0,0,0,0,0,0,0,1,0,1
"COG3344",135,146,547,240,334,196,207,142,195,406
"COG3345",75,95,84,17,59,136,106,110,68,119
"COG3347",0,0,0,0,0,1,0,3,4,0
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3359",1,4,2,0,6,6,15,9,14,3
"COG3366",0,0,1,0,0,1,0,0,3,0
"COG3369",1,1,0,0,3,2,2,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",9,38,47,9,24,19,9,11,20,11
"COG3379",0,0,1,0,4,0,4,0,2,0
"COG3381",5,1,3,2,2,1,2,3,0,0
"COG3382",20,14,11,24,9,5,3,11,13,44
"COG3383",3,2,5,6,5,4,4,7,2,4
"COG3384",2,1,0,2,0,0,1,5,0,0
"COG3385",28,39,153,243,34,68,377,86,74,306
"COG3386",15,10,8,0,8,6,2,6,4,1
"COG3387",10,7,16,1,41,21,4,8,25,0
"COG3391",31,25,16,42,8,12,12,30,10,2
"COG3392",2,6,2,1,4,8,3,9,11,44
"COG3393",0,1,0,0,0,1,2,4,1,0
"COG3394",10,15,5,1,8,6,2,4,8,4
"COG3395",14,14,7,0,9,10,3,5,3,10
"COG3396",0,0,1,0,0,0,4,1,0,0
"COG3397",0,0,0,0,0,0,0,0,2,0
"COG3401",0,0,0,1,1,2,1,2,15,5
"COG3402",0,0,0,0,0,0,4,14,2,0
"COG3404",24,32,27,17,20,28,9,12,33,5
"COG3405",3,2,15,4,4,9,29,3,9,52
"COG3407",0,0,0,2,0,0,0,0,0,2
"COG3408",60,60,77,77,78,75,58,98,64,149
"COG3409",9,18,15,1,26,18,8,7,28,8
"COG3410",4,1,3,0,33,2,50,15,2,1
"COG3411",2,3,2,0,2,2,4,0,6,0
"COG3412",4,1,0,3,0,1,0,3,0,1
"COG3414",5,3,1,1,0,4,4,4,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,0,0,0,0,0,0
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,1,2,1,0,0,0
"COG3421",0,0,2,0,0,0,0,5,0,2
"COG3422",1,0,0,0,0,0,0,2,0,0
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,1,0,0,1,0,0
"COG3426",36,31,32,17,19,25,16,33,31,5
"COG3428",0,0,0,0,0,2,1,0,3,2
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",3,3,0,9,0,0,2,1,0,0
"COG3434",0,0,0,0,2,5,5,1,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",389,272,252,1410,320,152,107,246,135,398
"COG3437",68,67,61,17,53,60,76,75,100,42
"COG3439",10,4,3,0,0,2,0,6,1,0
"COG3440",1,0,3,31,1,0,3,7,1,1
"COG3442",2,3,3,1,3,1,3,5,6,4
"COG3443",2,0,0,0,0,0,1,6,1,0
"COG3444",9,10,8,5,3,22,6,24,5,9
"COG3445",1,0,0,0,0,0,1,0,0,0
"COG3447",1,0,0,0,0,0,3,8,0,0
"COG3448",1,1,0,0,0,3,0,1,0,0
"COG3449",32,18,41,2,10,12,13,41,22,3
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",134,443,391,158,333,302,223,153,483,260
"COG3452",1,2,1,1,7,17,13,3,14,14
"COG3454",1,3,0,4,0,1,1,4,1,0
"COG3455",2,0,0,0,0,0,1,1,0,0
"COG3456",1,0,0,1,0,0,0,1,0,1
"COG3457",1,0,0,1,0,5,5,1,2,0
"COG3458",63,30,29,53,19,30,27,33,21,23
"COG3459",6,47,35,91,126,48,99,32,86,129
"COG3460",1,0,0,0,0,0,0,1,0,0
"COG3463",1,3,3,0,3,1,6,3,2,0
"COG3464",253,231,162,16,176,23,76,58,120,58
"COG3467",17,29,36,27,21,33,22,29,22,17
"COG3468",62,31,35,56,11,9,49,32,52,17
"COG3469",0,5,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,2,0,0,1,0,0,0,0
"COG3472",0,1,2,0,4,8,4,37,5,15
"COG3473",0,2,0,0,0,0,0,0,1,0
"COG3475",64,23,41,63,47,45,43,51,25,57
"COG3476",9,6,8,1,18,14,2,6,7,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,8,0,0,0,1,0
"COG3481",10,16,17,9,21,10,13,7,14,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,0,0,0,0,0,0,0
"COG3487",17,12,8,7,6,16,5,3,11,1
"COG3488",13,27,19,102,15,15,39,13,15,60
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",8,11,1,5,2,2,2,2,8,1
"COG3494",1,2,1,2,0,9,1,0,3,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",15,4,3,10,7,4,0,5,11,2
"COG3498",2,1,2,1,1,1,3,3,2,1
"COG3499",0,0,0,1,0,0,1,0,0,0
"COG3500",15,2,7,5,2,2,2,5,1,0
"COG3501",19,72,39,6,48,2,11,25,1,2
"COG3503",0,5,6,1,5,3,3,4,8,0
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",51,176,191,107,190,220,130,191,314,176
"COG3506",9,4,2,2,3,6,2,31,3,45
"COG3507",344,275,348,183,176,320,233,229,170,320
"COG3509",0,0,9,0,2,0,1,1,2,34
"COG3512",4,5,2,3,10,3,5,5,9,0
"COG3513",46,50,1,15,52,15,37,19,73,20
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,2,2,4,0,1,1,1,1,0
"COG3516",1,0,1,0,0,1,1,2,0,0
"COG3517",3,2,1,0,0,0,0,2,0,0
"COG3518",0,0,0,1,0,0,0,1,0,2
"COG3519",1,2,1,4,0,0,0,1,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,3,0,0,1,1,0,0
"COG3522",1,1,2,0,0,0,0,0,0,0
"COG3523",6,0,0,0,0,0,0,0,0,1
"COG3524",1,0,2,3,0,2,0,0,1,0
"COG3525",425,290,270,77,193,298,312,472,258,77
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",337,276,220,41,167,340,111,175,92,122
"COG3534",124,119,127,20,93,92,95,66,47,155
"COG3535",0,0,0,1,0,1,1,0,3,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",724,363,366,336,282,418,295,560,306,58
"COG3538",23,46,39,61,24,55,46,63,30,31
"COG3539",17,2,0,10,0,0,8,26,1,1
"COG3541",13,0,0,1,1,2,0,1,1,1
"COG3542",1,2,1,0,0,1,2,0,1,0
"COG3543",1,3,3,0,2,2,2,0,5,5
"COG3544",1,0,0,0,0,2,0,2,0,0
"COG3545",0,0,0,0,4,0,0,0,0,0
"COG3546",10,4,4,1,22,7,13,6,19,3
"COG3547",37,69,68,290,146,106,423,68,108,130
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",1,0,1,0,0,1,0,1,0,0
"COG3550",49,148,30,89,40,154,74,58,131,67
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,13,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,17,19,1,7,7,1,10,9,1
"COG3561",0,0,1,0,6,1,0,5,2,0
"COG3562",3,0,0,1,0,3,0,2,1,0
"COG3563",2,1,0,1,0,3,0,0,0,0
"COG3566",0,1,0,3,0,0,0,0,0,0
"COG3567",0,0,0,1,1,0,1,0,0,2
"COG3568",104,54,71,47,58,75,34,55,59,7
"COG3570",1,0,0,0,7,0,0,0,0,0
"COG3572",0,0,2,1,0,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,1,0,0,0,2,0,1
"COG3579",59,60,59,75,93,45,47,62,42,41
"COG3580",28,64,48,13,107,66,63,49,69,125
"COG3581",25,53,46,14,108,50,40,33,71,143
"COG3583",0,17,7,2,9,14,9,10,18,15
"COG3584",2,12,11,2,13,17,11,4,17,14
"COG3585",2,1,1,0,1,2,0,1,0,0
"COG3586",9,6,2,0,0,4,2,15,0,2
"COG3587",83,89,36,90,31,25,15,12,51,29
"COG3588",0,3,0,0,2,0,2,0,0,1
"COG3589",0,1,0,0,0,4,1,0,1,0
"COG3590",36,47,65,155,24,41,79,53,40,166
"COG3591",1,0,3,0,0,1,0,2,0,0
"COG3592",0,1,0,0,0,0,1,1,0,0
"COG3593",8,8,10,61,19,4,27,58,9,3
"COG3594",32,13,36,36,12,67,18,27,45,41
"COG3595",1,0,0,0,0,4,3,1,2,0
"COG3596",1,0,2,4,2,1,3,4,1,2
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",2,3,1,0,3,0,1,2,5,4
"COG3599",1,6,7,1,23,4,10,3,12,3
"COG3600",22,1,5,2,3,9,14,1,2,7
"COG3601",4,13,13,0,15,10,15,18,7,8
"COG3602",2,1,2,0,1,0,0,0,1,0
"COG3603",0,2,0,1,2,1,0,0,0,0
"COG3604",32,50,20,15,15,17,12,27,19,22
"COG3605",3,1,0,0,1,0,2,3,0,0
"COG3608",4,3,3,1,3,7,15,7,13,5
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",23,9,13,6,7,6,4,14,3,4
"COG3611",0,0,0,0,20,1,0,2,1,2
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,1,0,0
"COG3616",2,3,4,1,1,4,1,1,4,0
"COG3617",9,8,11,28,8,6,39,23,24,58
"COG3618",6,0,0,2,2,0,0,0,0,0
"COG3619",9,12,5,3,11,14,12,13,9,8
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",7,3,1,0,4,1,0,2,0,0
"COG3623",7,2,0,8,2,0,1,4,0,1
"COG3624",1,0,0,1,0,1,0,0,0,0
"COG3625",1,0,1,1,1,0,0,0,2,0
"COG3626",0,2,1,2,1,1,3,3,4,0
"COG3627",1,1,3,0,1,2,1,4,1,0
"COG3628",5,0,0,1,2,1,0,1,0,0
"COG3629",4,0,1,1,8,0,5,1,2,0
"COG3630",0,0,0,0,0,1,1,0,0,0
"COG3633",5,14,16,9,15,17,14,14,11,18
"COG3634",34,36,27,5,20,27,6,25,24,1
"COG3635",26,28,43,58,18,18,18,17,28,26
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",7,1,0,2,0,0,4,3,0,0
"COG3638",1,2,3,4,0,3,2,2,9,0
"COG3639",1,4,3,1,2,2,6,1,11,1
"COG3640",3,1,3,1,6,3,2,3,10,3
"COG3641",7,10,9,4,10,4,5,11,12,6
"COG3643",16,28,21,1,7,9,3,1,17,0
"COG3645",7,4,6,35,6,6,23,4,13,49
"COG3646",5,0,4,13,1,2,1,4,2,0
"COG3647",0,1,0,1,0,0,0,0,0,0
"COG3649",5,9,9,10,6,5,5,5,8,5
"COG3650",0,0,0,0,0,3,0,0,0,0
"COG3653",10,4,9,2,3,1,1,0,11,4
"COG3654",9,4,6,7,4,7,7,7,8,1
"COG3655",10,10,8,3,5,14,8,9,7,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,27,22,5,15,13,21,36,17,48
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",17,30,14,31,14,13,29,30,17,15
"COG3664",20,2,3,0,5,13,1,18,9,1
"COG3665",0,0,0,0,0,1,0,1,0,0
"COG3666",89,100,393,144,107,61,302,168,70,100
"COG3667",0,1,0,0,0,2,0,0,0,0
"COG3668",0,0,1,1,0,0,0,0,0,1
"COG3669",255,219,148,86,94,198,151,219,160,82
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,10,0,0,0,0
"COG3676",8,8,15,9,3,35,2,3,5,0
"COG3677",5,6,6,17,6,19,8,20,3,2
"COG3678",0,0,0,1,0,0,1,5,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,2,0,1,4,0,0,0
"COG3681",59,44,51,80,22,40,32,51,41,56
"COG3682",8,3,12,2,13,10,10,19,27,8
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,3,0,0,2,2,0,1
"COG3685",1,2,0,0,0,0,3,3,0,0
"COG3688",4,30,27,3,15,22,28,23,42,12
"COG3689",0,2,4,4,5,3,9,6,6,6
"COG3691",0,1,0,3,0,0,1,2,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",13,8,28,9,6,34,18,31,19,38
"COG3694",3,0,2,1,1,0,0,1,5,5
"COG3695",16,21,15,5,10,14,4,3,15,1
"COG3696",128,119,125,130,43,80,81,132,49,69
"COG3697",4,6,1,2,0,2,6,3,3,0
"COG3698",0,0,0,0,0,1,2,2,0,0
"COG3700",1,1,0,0,0,0,2,3,0,0
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,9,10,3,13,11,19,12,12,17
