"","DOF008","NLM025","DLM027","DLM022","NLM021","NOM026","DLM012","DLM009","DLF004","NOM012"
"COG3016",2,9,0,2,5,3,0,1,29,4
"COG3017",1,6,0,0,0,7,2,2,0,0
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",3,43,10,11,27,10,6,1,36,20
"COG3022",23,28,41,14,21,35,20,28,29,29
"COG3023",11,53,54,52,40,19,12,6,62,28
"COG3024",0,2,0,0,0,0,0,1,0,1
"COG3025",1,0,1,3,1,11,1,1,3,2
"COG3026",1,1,0,2,0,9,0,2,0,0
"COG3027",1,0,0,5,2,6,0,1,1,1
"COG3028",1,7,0,3,1,11,0,5,0,2
"COG3029",1,10,0,0,0,4,2,1,0,0
"COG3030",1,0,0,1,0,1,1,0,0,0
"COG3031",1,0,0,2,0,1,0,1,0,0
"COG3033",0,3,0,12,12,8,9,6,10,8
"COG3034",0,7,0,3,1,4,0,0,1,0
"COG3036",0,0,0,0,0,7,2,1,0,0
"COG3037",10,3,4,8,1,36,6,7,0,0
"COG3038",2,0,0,1,0,2,0,0,1,0
"COG3039",12,57,3,37,11,4,15,9,5,33
"COG3040",1,1,5,6,4,7,6,3,3,6
"COG3041",8,15,3,3,14,3,5,0,4,8
"COG3042",1,0,0,0,0,0,2,0,1,0
"COG3043",0,0,0,2,0,1,1,0,0,0
"COG3044",25,4,15,5,8,16,8,12,4,5
"COG3045",1,0,0,2,0,1,3,2,0,1
"COG3047",0,1,0,1,0,1,0,0,1,0
"COG3048",10,1,10,7,2,25,4,4,0,2
"COG3049",25,16,48,55,43,29,36,56,27,38
"COG3050",0,1,0,0,0,3,0,1,0,0
"COG3051",25,10,3,15,2,20,7,15,17,5
"COG3052",3,1,1,0,0,12,4,2,0,0
"COG3053",29,9,13,10,6,9,9,7,2,7
"COG3054",1,0,0,3,0,7,4,0,0,0
"COG3055",0,4,3,14,11,9,7,4,15,6
"COG3056",1,1,0,1,0,8,1,1,0,0
"COG3057",2,0,0,0,0,5,0,0,0,0
"COG3058",1,0,1,4,2,9,2,3,0,0
"COG3059",0,0,0,6,8,22,7,8,7,4
"COG3060",2,0,0,0,0,4,1,1,0,0
"COG3061",1,0,0,1,0,6,0,1,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",1,9,0,2,0,3,1,1,0,1
"COG3065",0,0,1,0,0,2,1,0,0,0
"COG3066",3,11,0,4,0,4,2,1,0,0
"COG3067",0,14,3,3,0,17,2,1,0,0
"COG3068",2,10,0,1,0,11,3,1,0,0
"COG3069",5,5,12,9,13,16,10,53,6,10
"COG3070",11,4,2,5,2,20,7,2,1,8
"COG3071",3,0,0,2,0,11,2,0,0,0
"COG3072",0,27,0,6,0,18,5,3,0,0
"COG3073",0,0,0,1,0,6,1,1,0,0
"COG3074",0,1,0,1,0,3,1,0,0,0
"COG3075",2,3,0,4,4,6,0,1,1,0
"COG3076",1,0,0,2,0,2,3,0,0,0
"COG3077",12,11,3,9,20,16,10,14,7,25
"COG3078",0,0,0,0,0,1,1,0,0,0
"COG3079",1,0,0,4,0,4,1,0,0,0
"COG3080",1,8,0,0,0,3,2,0,0,0
"COG3081",1,1,0,1,1,9,2,1,0,0
"COG3082",0,0,0,1,0,6,2,1,0,0
"COG3083",0,12,1,7,7,11,1,12,3,5
"COG3084",0,1,0,1,1,7,3,0,0,0
"COG3085",1,5,0,1,0,9,1,0,0,0
"COG3086",0,0,0,4,0,4,0,0,0,0
"COG3087",1,0,0,3,4,9,2,2,0,0
"COG3088",0,2,2,2,2,10,4,10,0,2
"COG3089",0,0,0,0,0,5,0,0,0,0
"COG3090",22,12,22,3,17,21,7,21,13,10
"COG3091",7,1,3,0,0,5,3,9,0,0
"COG3092",0,7,0,2,0,4,3,0,0,0
"COG3093",4,16,1,12,9,5,11,28,2,14
"COG3094",1,0,0,2,0,3,2,0,0,0
"COG3095",1,0,0,3,1,3,1,0,0,0
"COG3096",4,1,0,6,0,22,4,1,0,0
"COG3097",0,2,0,2,0,0,0,0,0,0
"COG3098",0,2,0,1,0,4,1,0,0,0
"COG3099",0,0,0,1,0,3,0,1,0,0
"COG3100",0,3,0,0,0,2,2,2,0,0
"COG3101",0,0,0,0,1,5,0,0,1,0
"COG3102",0,0,0,1,0,2,2,0,0,0
"COG3103",21,7,2,27,11,20,1,16,16,34
"COG3104",29,24,42,28,34,44,26,35,47,37
"COG3105",1,1,0,0,0,4,3,0,0,0
"COG3106",0,1,0,0,0,6,2,2,0,0
"COG3107",3,25,2,4,0,15,3,1,1,0
"COG3108",0,0,0,1,0,3,2,1,0,0
"COG3109",2,9,0,3,0,3,0,0,0,0
"COG3110",0,0,0,3,0,0,0,0,0,0
"COG3111",2,0,0,0,2,5,1,9,0,0
"COG3112",2,0,0,0,0,6,0,0,0,0
"COG3113",1,1,0,2,0,2,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",0,10,0,0,0,7,0,1,0,0
"COG3116",2,0,0,1,0,4,0,0,0,0
"COG3117",0,6,2,1,0,7,1,6,1,0
"COG3118",2,7,2,3,0,6,18,0,0,0
"COG3119",33,111,84,235,332,178,54,58,350,206
"COG3120",0,0,1,0,0,9,0,0,0,0
"COG3121",11,1,1,20,1,43,22,6,0,0
"COG3122",1,0,0,0,0,1,1,1,0,0
"COG3123",0,0,0,1,0,2,0,0,0,0
"COG3124",2,0,0,1,2,2,0,0,1,3
"COG3125",0,0,0,0,0,1,1,0,0,0
"COG3126",1,0,0,1,0,8,2,0,0,0
"COG3127",2,0,0,1,0,4,4,1,0,0
"COG3128",1,0,0,2,0,2,0,0,0,0
"COG3129",2,2,1,6,1,1,1,0,2,4
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",3,3,2,10,0,4,8,0,0,1
"COG3132",0,0,0,0,0,2,2,0,0,0
"COG3133",1,0,0,3,0,5,3,1,0,0
"COG3134",0,0,1,1,0,3,1,1,0,0
"COG3135",0,0,0,0,0,3,0,0,0,0
"COG3136",0,0,0,1,0,1,0,1,0,0
"COG3137",3,0,0,1,0,2,1,0,0,0
"COG3138",2,0,0,0,0,4,2,0,0,0
"COG3139",0,1,0,0,0,2,0,1,0,0
"COG3140",0,0,0,0,0,1,1,0,0,0
"COG3141",0,0,0,0,0,2,3,0,0,0
"COG3142",21,18,13,9,16,10,15,21,14,12
"COG3143",0,8,0,3,0,0,2,0,0,0
"COG3144",3,7,4,5,3,7,0,5,1,7
"COG3145",1,2,0,1,0,3,1,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",3,0,0,2,0,1,0,0,0,0
"COG3149",1,1,0,1,0,1,0,0,0,0
"COG3150",2,6,1,2,3,6,5,1,0,1
"COG3151",0,0,0,2,0,2,2,0,0,0
"COG3152",8,12,23,4,4,17,23,16,4,7
"COG3153",10,7,3,15,3,14,5,5,12,9
"COG3154",0,1,0,4,0,5,3,0,0,0
"COG3155",1,0,0,1,0,2,1,1,0,0
"COG3156",0,0,0,0,0,1,3,0,0,0
"COG3157",1,1,0,5,0,9,5,1,0,0
"COG3158",49,26,33,5,1,7,148,2,14,13
"COG3159",2,0,0,1,0,3,0,0,0,0
"COG3160",2,8,0,3,0,5,1,2,0,0
"COG3161",0,0,0,6,0,3,4,1,0,0
"COG3162",0,1,0,0,0,2,0,0,0,0
"COG3164",9,1,5,7,5,11,5,23,1,6
"COG3165",0,0,0,0,0,4,4,1,0,0
"COG3166",0,0,1,1,0,0,1,2,3,1
"COG3169",0,7,3,5,10,3,1,0,17,3
"COG3171",0,0,0,2,0,8,1,0,1,0
"COG3172",1,4,0,3,0,6,9,0,0,0
"COG3173",0,3,0,3,1,0,5,0,0,1
"COG3174",2,1,0,10,19,5,0,1,12,12
"COG3176",6,75,32,20,35,33,11,6,66,41
"COG3177",75,169,102,103,65,41,115,53,65,101
"COG3178",0,46,28,10,19,1,3,8,17,13
"COG3179",0,0,0,0,0,7,0,0,34,0
"COG3180",0,1,0,3,1,1,0,0,0,3
"COG3181",17,2,19,12,13,9,1,10,5,13
"COG3182",2,2,4,5,8,5,7,4,13,5
"COG3183",1,1,0,0,0,0,4,1,5,5
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",2,1,4,2,6,8,6,4,9,5
"COG3188",24,5,2,29,0,81,46,10,1,0
"COG3189",5,3,6,4,4,6,3,2,8,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",12,3,14,15,10,10,12,12,4,5
"COG3192",4,1,1,9,0,6,4,4,1,3
"COG3193",5,0,4,5,0,6,9,4,0,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,5,0,0,0,0
"COG3196",5,0,2,1,5,0,0,0,1,3
"COG3199",0,0,0,1,5,0,0,0,0,0
"COG3201",6,8,13,4,8,18,30,16,31,17
"COG3203",13,30,8,21,21,37,15,127,1,11
"COG3204",0,0,2,1,0,0,1,0,0,0
"COG3206",7,46,50,19,34,21,4,7,43,27
"COG3208",0,1,0,1,0,0,6,1,1,1
"COG3209",56,59,57,54,89,29,48,38,535,181
"COG3210",2,22,10,20,2,11,3,12,7,15
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",4,4,10,7,0,8,16,2,2,3
"COG3213",0,0,1,0,0,6,0,0,0,0
"COG3214",1,0,0,0,0,4,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",1,0,0,0,0,4,3,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,4,0,0,0,0
"COG3220",0,0,0,0,0,8,0,1,0,0
"COG3221",17,0,19,7,5,9,11,18,2,10
"COG3222",0,0,0,2,0,2,0,5,0,1
"COG3223",1,0,0,2,0,7,3,1,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",32,10,9,35,32,8,17,23,22,37
"COG3226",1,0,1,1,0,3,2,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,1,0,0,1,0,0,0
"COG3231",2,0,1,3,0,0,3,1,0,1
"COG3232",1,1,1,0,0,6,2,0,0,0
"COG3234",0,0,0,3,0,0,3,0,0,0
"COG3236",2,6,0,11,5,3,2,0,2,3
"COG3237",0,0,0,1,0,2,0,1,1,0
"COG3238",21,0,5,5,3,15,23,10,1,3
"COG3239",0,0,0,0,0,1,2,0,0,0
"COG3242",1,0,0,2,0,1,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,0,13,1,0,1,5,1,3
"COG3247",7,0,3,3,0,13,14,2,2,0
"COG3248",0,1,0,12,0,3,3,0,0,0
"COG3250",376,688,373,590,969,418,387,362,1110,635
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",2,2,0,5,7,4,7,11,11,6
"COG3256",2,0,0,0,0,9,2,6,0,0
"COG3257",0,0,0,0,0,1,2,0,0,1
"COG3259",0,0,0,5,0,0,0,0,0,0
"COG3260",4,0,0,9,2,12,1,5,4,2
"COG3261",1,0,0,8,1,10,7,3,3,3
"COG3262",0,1,0,3,3,9,4,0,0,0
"COG3263",9,26,16,23,34,23,15,6,22,18
"COG3264",6,43,3,11,4,22,7,12,3,6
"COG3265",7,0,2,5,0,5,9,1,0,0
"COG3266",1,2,0,3,0,5,2,0,0,0
"COG3267",1,17,0,1,2,2,14,7,0,3
"COG3268",0,0,0,0,2,0,0,0,1,0
"COG3270",19,3,12,19,7,14,3,17,4,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",5,0,0,1,0,10,0,0,0,0
"COG3274",26,14,18,38,56,31,13,9,16,25
"COG3275",9,48,30,48,70,49,17,10,124,55
"COG3276",14,1,20,9,3,27,6,6,2,5
"COG3279",164,146,139,134,181,219,110,175,154,216
"COG3283",0,0,0,3,0,8,5,0,0,0
"COG3284",2,3,0,12,0,4,3,0,1,2
"COG3287",0,5,1,0,6,3,0,14,0,0
"COG3288",12,18,8,4,1,11,46,0,0,2
"COG3290",7,7,0,11,3,41,10,1,3,13
"COG3291",2,4,0,30,9,8,2,1,11,8
"COG3292",105,805,349,444,800,239,112,88,1249,615
"COG3293",5,5,8,18,7,3,15,0,1,15
"COG3294",1,1,0,2,3,3,1,3,0,8
"COG3296",0,1,0,0,1,1,0,0,1,0
"COG3297",1,1,0,1,0,3,1,0,0,0
"COG3299",10,3,3,22,19,35,5,22,1,11
"COG3301",0,0,1,2,2,2,3,18,0,0
"COG3302",1,0,0,3,0,6,2,1,0,0
"COG3303",0,3,5,14,4,5,9,11,10,7
"COG3304",5,6,9,7,5,11,16,7,13,9
"COG3306",0,1,4,5,0,9,3,17,2,0
"COG3307",4,5,16,5,3,35,4,10,8,8
"COG3309",0,0,8,0,0,0,0,0,2,1
"COG3311",0,0,1,1,0,8,1,1,0,0
"COG3312",2,0,1,1,0,4,0,3,0,0
"COG3313",0,0,0,1,0,2,1,0,0,0
"COG3314",34,15,10,30,20,24,16,13,11,19
"COG3315",16,9,10,7,15,7,1,17,6,17
"COG3316",2,1,0,13,0,14,22,5,0,0
"COG3317",0,10,3,1,0,8,1,7,0,1
"COG3318",3,0,0,0,1,3,3,6,0,0
"COG3319",4,0,0,10,1,3,14,4,0,0
"COG3320",16,0,1,16,3,7,26,1,0,3
"COG3321",0,0,1,1,1,2,13,2,1,0
"COG3323",10,1,18,7,7,8,2,12,7,4
"COG3324",0,0,0,2,5,2,0,0,1,2
"COG3325",4,2,2,12,33,13,2,4,8,8
"COG3326",7,8,4,11,10,13,3,1,3,8
"COG3327",0,1,1,0,0,3,0,0,0,0
"COG3328",83,231,309,67,76,94,145,178,109,59
"COG3330",0,0,0,7,0,0,0,0,0,0
"COG3331",12,9,12,8,6,9,5,21,8,7
"COG3333",13,4,25,14,23,18,2,15,8,20
"COG3335",32,10,0,11,10,64,53,41,1,22
"COG3338",1,0,0,0,0,9,1,0,0,0
"COG3339",0,0,4,4,1,5,0,2,3,0
"COG3340",54,30,9,19,20,14,18,15,12,17
"COG3341",20,19,12,12,21,18,9,28,17,10
"COG3343",7,0,6,0,0,1,2,5,0,0
"COG3344",162,254,142,237,255,102,93,151,708,166
"COG3345",202,110,135,76,98,95,272,91,107,85
"COG3347",4,0,0,3,0,0,2,0,1,0
"COG3350",0,0,0,1,0,4,0,3,0,0
"COG3359",8,6,3,5,4,13,1,7,7,19
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,3,0,0,0,0,2,2
"COG3376",1,1,0,0,0,2,0,0,0,0
"COG3378",59,23,35,71,33,33,13,7,26,65
"COG3379",0,0,0,0,1,0,0,0,1,0
"COG3381",0,0,0,1,2,13,5,8,0,0
"COG3382",2,22,25,10,6,6,4,3,14,17
"COG3383",12,2,2,13,10,9,7,10,4,19
"COG3384",2,1,2,1,1,15,1,1,1,0
"COG3385",42,454,282,154,28,25,17,10,518,94
"COG3386",9,2,10,15,4,36,4,0,9,5
"COG3387",0,1,3,24,9,2,0,6,7,6
"COG3391",6,15,9,32,8,15,3,2,35,6
"COG3392",0,5,10,3,5,5,0,10,9,12
"COG3393",0,0,0,3,0,3,2,0,0,1
"COG3394",10,2,13,1,9,6,6,5,4,8
"COG3395",8,14,12,11,5,23,4,18,3,10
"COG3396",2,1,0,0,0,1,3,0,0,0
"COG3397",3,0,0,0,0,0,0,0,0,3
"COG3401",0,6,0,11,2,2,0,0,5,3
"COG3402",0,0,0,1,1,4,1,0,4,0
"COG3404",11,9,17,12,29,21,5,31,17,24
"COG3405",32,62,12,7,6,9,41,10,29,24
"COG3407",5,0,9,0,0,0,4,13,0,0
"COG3408",20,73,71,40,66,16,12,22,114,53
"COG3409",17,20,6,55,25,13,6,16,20,20
"COG3410",0,0,12,1,14,3,12,23,7,9
"COG3411",0,3,0,3,3,2,1,1,0,1
"COG3412",0,5,5,3,0,5,5,7,0,1
"COG3414",2,0,0,2,0,14,5,9,4,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,4,0,0,0,0
"COG3417",0,0,0,3,1,2,1,1,0,0
"COG3418",0,0,0,0,0,0,2,0,0,0
"COG3420",1,1,0,0,2,0,0,5,0,2
"COG3421",0,0,0,4,1,25,0,47,0,1
"COG3422",0,0,0,1,0,4,3,0,0,0
"COG3423",1,0,0,0,1,1,0,0,0,0
"COG3425",3,0,8,2,0,4,5,17,0,0
"COG3426",11,17,4,38,33,14,7,4,14,30
"COG3428",0,0,0,0,1,0,0,0,2,0
"COG3429",10,0,1,0,0,0,22,0,0,0
"COG3433",0,0,0,1,1,5,12,3,1,0
"COG3434",0,2,0,2,5,0,0,0,2,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",106,233,216,82,140,77,71,78,265,138
"COG3437",78,97,18,60,101,37,11,13,75,74
"COG3439",0,1,4,1,1,1,3,0,2,1
"COG3440",3,16,6,0,0,4,29,7,0,11
"COG3442",16,7,12,28,4,2,45,7,2,7
"COG3443",5,0,8,2,0,2,2,1,0,1
"COG3444",18,4,21,12,6,37,36,66,4,12
"COG3445",0,0,0,1,0,3,1,0,0,0
"COG3447",2,0,0,5,0,0,3,1,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",1,1,2,16,10,17,11,6,9,7
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",166,182,118,402,312,98,75,123,186,337
"COG3452",25,15,11,4,11,21,3,26,7,12
"COG3454",1,1,1,2,0,0,1,0,0,1
"COG3455",1,0,0,3,0,7,1,0,0,0
"COG3456",0,0,0,2,0,2,3,0,1,0
"COG3457",0,3,0,12,3,0,4,0,0,4
"COG3458",3,34,25,6,21,14,6,3,31,20
"COG3459",47,70,51,126,79,44,26,31,75,95
"COG3460",1,0,0,0,0,2,1,0,0,0
"COG3463",0,7,9,0,1,13,0,0,0,6
"COG3464",44,124,96,38,141,106,71,63,106,53
"COG3467",6,12,19,15,16,13,22,15,25,20
"COG3468",5,6,15,82,24,10,35,89,42,50
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,0,3,0,0,1,14,0,0,0
"COG3471",0,0,0,0,0,2,0,1,0,0
"COG3472",0,2,12,11,9,5,3,0,2,9
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",46,33,49,27,18,59,16,182,38,54
"COG3476",1,1,4,7,14,6,4,2,5,4
"COG3477",0,0,1,0,0,1,1,0,0,0
"COG3478",0,0,0,0,1,0,0,1,0,0
"COG3479",2,1,0,0,0,4,1,0,0,0
"COG3480",23,0,12,3,1,3,33,27,2,1
"COG3481",24,23,23,25,23,33,15,30,20,25
"COG3484",0,0,0,0,0,4,0,0,0,0
"COG3485",0,1,0,0,0,5,0,0,0,0
"COG3486",0,0,0,3,1,5,1,1,1,0
"COG3487",0,2,0,6,8,0,1,1,7,7
"COG3488",1,25,2,15,25,1,0,3,33,17
"COG3491",0,2,0,0,0,8,0,0,0,0
"COG3493",13,2,10,0,0,12,1,1,2,0
"COG3494",0,1,8,2,1,6,0,4,3,4
"COG3496",0,0,0,0,0,2,0,0,0,0
"COG3497",1,4,7,19,4,4,4,4,5,5
"COG3498",0,1,2,6,0,1,2,1,5,1
"COG3499",0,0,0,1,0,0,3,0,0,0
"COG3500",0,3,8,13,4,2,1,3,3,2
"COG3501",5,3,7,20,19,18,12,3,0,18
"COG3503",3,5,1,5,4,2,0,0,0,8
"COG3504",0,14,0,0,0,2,9,2,0,0
"COG3505",132,216,114,313,278,84,88,59,170,270
"COG3506",0,3,5,2,7,6,2,1,3,6
"COG3507",128,134,202,62,185,95,417,70,259,206
"COG3509",3,4,10,0,8,3,1,0,14,3
"COG3512",5,23,1,5,7,10,0,7,3,7
"COG3513",34,81,10,30,44,42,12,83,10,30
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",2,1,0,7,0,5,7,4,0,0
"COG3516",0,1,0,2,0,2,2,1,0,0
"COG3517",1,0,0,5,0,2,4,1,0,0
"COG3518",0,0,0,1,0,0,1,0,0,0
"COG3519",1,0,0,3,2,4,2,0,0,0
"COG3520",3,1,0,1,0,7,3,0,0,0
"COG3521",0,0,0,4,0,7,0,0,0,0
"COG3522",5,1,0,3,0,8,1,0,0,0
"COG3523",3,0,1,9,0,19,3,2,0,0
"COG3524",0,0,0,2,1,0,1,1,0,0
"COG3525",68,193,80,212,315,111,93,35,230,153
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,7,0,0,4,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",0,2,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,2,0,1,0,0
"COG3533",77,120,105,110,185,55,208,43,131,106
"COG3534",81,130,105,72,103,44,179,21,175,111
"COG3535",8,0,3,7,1,0,44,12,0,1
"COG3536",0,0,0,0,1,1,0,8,0,1
"COG3537",36,189,109,195,394,177,56,37,216,150
"COG3538",16,36,14,17,37,6,60,10,43,31
"COG3539",8,3,2,20,0,34,23,2,0,0
"COG3541",5,2,9,10,2,1,1,7,1,3
"COG3542",8,0,3,1,0,1,9,0,2,10
"COG3543",5,0,5,9,1,0,2,2,0,5
"COG3544",0,0,0,0,0,4,0,1,0,0
"COG3545",0,0,1,4,0,0,0,0,0,0
"COG3546",14,2,1,22,24,24,6,13,11,15
"COG3547",219,185,105,149,111,87,76,58,238,123
"COG3548",6,0,15,1,0,1,6,0,0,0
"COG3549",0,0,0,1,1,0,1,2,0,1
"COG3550",33,98,42,40,56,25,9,94,127,80
"COG3552",0,0,0,3,0,0,0,0,0,3
"COG3555",0,1,0,0,0,2,0,0,0,0
"COG3557",0,1,1,0,0,0,0,5,0,0
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",0,0,4,4,6,8,7,11,17,7
"COG3561",2,27,5,12,11,8,3,3,18,5
"COG3562",1,0,0,5,0,0,1,0,0,0
"COG3563",0,0,1,3,0,2,2,2,0,0
"COG3566",0,0,0,0,2,37,0,0,6,4
"COG3567",0,0,0,0,0,32,0,0,2,7
"COG3568",26,11,25,37,67,40,9,43,45,39
"COG3570",0,1,1,0,0,0,1,1,0,1
"COG3572",4,1,4,1,0,2,52,1,0,2
"COG3575",0,0,0,0,0,0,0,7,0,0
"COG3576",2,0,7,0,0,4,14,0,0,0
"COG3579",67,40,107,23,41,16,116,57,46,27
"COG3580",118,71,101,87,51,74,120,166,69,76
"COG3581",88,48,106,74,63,67,100,143,69,60
"COG3583",11,5,8,19,6,8,4,5,5,11
"COG3584",18,4,20,29,19,18,7,28,6,17
"COG3585",0,0,0,0,0,2,0,3,1,2
"COG3586",4,1,0,19,1,2,5,4,4,1
"COG3587",19,39,60,18,81,37,16,92,49,28
"COG3588",0,0,0,5,0,0,0,0,1,0
"COG3589",7,1,19,3,0,2,21,0,0,2
"COG3590",63,70,102,31,47,17,75,40,104,78
"COG3591",7,1,0,8,5,6,0,1,0,0
"COG3592",0,0,0,0,0,4,0,0,0,1
"COG3593",26,24,21,19,7,31,15,19,29,10
"COG3594",40,30,10,16,40,32,9,1,23,30
"COG3595",0,0,0,4,1,1,3,0,0,0
"COG3596",0,2,0,2,5,12,5,0,1,2
"COG3597",0,1,0,0,1,4,0,0,1,0
"COG3598",6,0,4,1,5,0,12,33,3,0
"COG3599",18,2,23,27,10,7,3,21,3,10
"COG3600",10,2,1,6,7,3,0,0,16,3
"COG3601",42,5,19,21,13,23,30,20,9,8
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",7,0,0,4,3,0,0,0,0,2
"COG3604",6,15,0,12,20,9,11,3,10,19
"COG3605",0,24,0,3,0,6,2,0,0,2
"COG3608",20,13,5,8,24,17,5,34,9,25
"COG3609",0,0,1,0,0,0,1,0,0,0
"COG3610",22,5,6,13,13,35,13,18,12,13
"COG3611",7,2,13,4,0,1,13,20,1,2
"COG3613",13,1,15,3,0,0,23,21,0,0
"COG3615",1,2,0,4,0,9,2,0,0,0
"COG3616",3,3,3,2,0,9,0,8,0,2
"COG3617",13,41,20,47,18,20,7,18,29,42
"COG3618",3,0,0,0,0,0,0,1,0,0
"COG3619",39,13,22,16,19,26,30,22,12,18
"COG3621",3,0,0,0,0,1,0,0,0,0
"COG3622",1,0,1,8,3,1,1,1,0,0
"COG3623",1,0,0,4,0,10,5,2,0,4
"COG3624",1,0,0,4,0,2,1,0,0,0
"COG3625",0,1,0,4,0,0,1,1,1,0
"COG3626",0,0,0,4,0,5,1,1,1,1
"COG3627",1,0,0,8,0,2,2,1,0,3
"COG3628",0,0,0,2,1,1,1,1,0,2
"COG3629",0,1,0,0,0,0,0,4,0,1
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",22,38,23,5,13,23,32,31,8,14
"COG3634",2,3,1,6,23,16,6,4,13,12
"COG3635",6,26,21,34,27,7,10,2,24,32
"COG3636",2,0,0,1,1,0,1,1,0,1
"COG3637",1,0,0,4,0,8,9,5,0,2
"COG3638",13,1,16,6,0,4,10,14,4,5
"COG3639",22,1,17,14,6,7,7,20,2,4
"COG3640",25,3,4,11,10,17,6,23,5,19
"COG3641",33,10,22,13,7,19,3,36,11,4
"COG3643",0,1,2,10,11,9,1,5,6,12
"COG3645",10,37,20,18,40,15,16,15,81,39
"COG3646",2,0,2,2,5,7,3,2,44,1
"COG3647",4,0,0,0,0,0,2,0,1,0
"COG3649",30,8,10,7,13,5,7,5,5,7
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",15,1,11,18,7,15,2,2,14,3
"COG3654",5,3,3,7,8,12,6,9,5,3
"COG3655",16,10,11,14,10,10,9,9,6,18
"COG3657",2,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,5,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,39,18,3,17,4,2,2,31,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",14,20,9,13,27,19,5,13,19,18
"COG3664",13,2,2,15,10,10,13,13,0,15
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",91,400,574,136,127,121,35,30,245,149
"COG3667",0,0,0,0,0,9,0,0,0,0
"COG3668",0,0,0,1,4,0,2,0,1,3
"COG3669",75,115,45,168,189,97,63,35,167,90
"COG3671",0,0,0,0,0,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,2,0,0,0,0
"COG3676",0,2,1,4,18,1,1,1,9,5
"COG3677",11,4,4,38,5,20,4,2,4,4
"COG3678",3,1,0,5,1,17,4,1,0,0
"COG3679",5,0,8,2,0,0,2,9,0,0
"COG3680",0,0,0,0,3,3,0,0,0,0
"COG3681",55,35,44,40,48,39,25,36,64,42
"COG3682",26,9,9,19,15,18,15,21,6,22
"COG3683",0,0,0,0,0,5,0,0,0,0
"COG3684",0,1,2,2,0,0,2,20,0,0
"COG3685",1,1,0,1,0,7,3,0,0,0
"COG3688",78,20,40,32,31,32,14,68,12,22
"COG3689",9,8,3,4,5,8,4,8,4,16
"COG3691",1,1,0,0,0,9,1,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,29,21,7,22,2,0,2,34,22
"COG3694",1,4,0,14,0,4,2,1,0,2
"COG3695",9,3,4,4,12,7,15,0,9,6
"COG3696",11,31,61,73,92,30,17,7,113,58
"COG3697",26,3,10,3,2,9,3,6,3,5
"COG3698",0,0,0,2,0,2,2,1,0,0
"COG3700",3,0,0,3,0,8,2,1,0,0
"COG3701",0,5,0,0,0,1,0,0,1,0
"COG3703",0,0,0,1,0,2,2,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,1
"COG3705",20,11,11,14,7,15,10,53,5,23
