"","DLM023","NLF012","NOF010","DOF003","DOF006","DLM018","DLM015","NLM025","NOM012","NLM021"
"COG3016",2,3,2,7,4,0,7,18,8,12
"COG3017",0,0,1,0,0,2,0,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",14,34,42,19,34,28,33,58,25,27
"COG3022",18,21,28,19,23,25,40,20,32,20
"COG3023",25,52,44,52,78,14,43,35,22,19
"COG3024",1,0,1,0,0,1,1,3,1,0
"COG3025",5,5,3,3,1,0,2,0,3,0
"COG3026",1,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,3,0,0,1,1,0,1
"COG3028",1,0,0,1,0,1,1,9,3,1
"COG3029",0,0,1,0,0,0,1,4,0,0
"COG3030",0,0,0,0,0,0,0,8,0,0
"COG3031",0,1,0,0,1,0,0,0,0,0
"COG3033",5,15,12,14,15,7,12,1,12,10
"COG3034",1,0,0,0,3,0,0,6,0,0
"COG3036",0,0,0,0,1,0,0,1,0,0
"COG3037",1,1,5,2,11,8,4,3,2,1
"COG3038",0,0,0,0,2,0,0,0,0,0
"COG3039",24,5,17,25,141,49,4,57,28,10
"COG3040",0,2,8,5,13,12,7,3,6,3
"COG3041",2,9,5,6,2,10,3,12,12,16
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,5,0,0,0,0,1
"COG3044",11,7,6,7,7,2,13,2,3,14
"COG3045",1,0,2,1,2,0,0,1,0,2
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",2,8,5,2,0,4,0,0,2,3
"COG3049",35,46,34,47,37,45,32,15,36,40
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",12,3,8,12,6,4,8,5,5,3
"COG3052",0,2,4,6,2,2,3,3,1,1
"COG3053",5,0,2,1,5,12,4,7,5,4
"COG3054",1,0,0,0,2,0,0,0,0,0
"COG3055",7,11,26,8,12,4,27,8,3,8
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",3,1,2,1,2,0,1,0,1,0
"COG3059",11,12,9,18,20,0,14,1,6,11
"COG3060",0,0,0,0,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,5,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,15,0,0
"COG3067",1,0,3,1,1,0,1,16,0,1
"COG3068",0,0,0,0,2,0,0,4,0,0
"COG3069",14,1,10,27,10,5,12,1,12,15
"COG3070",8,1,2,6,2,0,6,2,10,1
"COG3071",0,0,1,1,3,0,1,1,0,0
"COG3072",1,1,1,1,4,0,1,33,0,1
"COG3073",0,0,1,0,0,0,0,1,0,1
"COG3074",0,0,1,0,1,0,0,0,0,0
"COG3075",8,3,1,2,0,6,10,6,4,8
"COG3076",0,0,0,1,1,0,1,0,0,0
"COG3077",10,24,5,5,4,9,4,12,22,13
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,1,0,0
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,0,0,0,0,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,2,4,6,4,1,3,17,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,4,0,0
"COG3086",0,0,0,0,1,0,1,0,0,0
"COG3087",0,1,2,0,2,1,3,0,0,0
"COG3088",1,0,3,2,2,0,3,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",29,18,15,23,34,21,10,3,14,16
"COG3091",0,0,2,1,0,0,0,1,0,0
"COG3092",0,0,0,0,1,0,1,1,0,0
"COG3093",5,6,8,5,32,2,16,22,11,9
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,2,0,0,2,0,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,4,0,0
"COG3101",1,0,0,0,3,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,1,0,0
"COG3103",9,10,12,9,4,13,11,2,35,14
"COG3104",30,29,55,49,56,44,69,40,28,39
"COG3105",0,0,2,0,2,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,2,0,0
"COG3107",0,0,0,0,3,0,2,22,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,8,0,0
"COG3110",1,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,5,1,1,2,0,3,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",2,0,1,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,12,0,0
"COG3116",0,0,2,0,1,0,0,0,0,1
"COG3117",0,0,0,0,1,0,1,9,0,2
"COG3118",0,0,0,1,0,1,0,12,0,0
"COG3119",214,363,323,529,618,195,456,121,231,344
"COG3120",0,0,0,0,4,0,1,1,0,0
"COG3121",5,0,4,0,8,0,5,5,0,0
"COG3122",0,0,1,0,1,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,1,1,0
"COG3124",0,0,4,2,0,0,2,0,0,1
"COG3125",0,0,0,0,2,0,0,0,0,0
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",0,0,1,0,4,0,2,1,0,0
"COG3128",0,0,2,0,2,0,1,0,0,0
"COG3129",1,3,2,2,8,0,4,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,8,1,0,0,1,0,0
"COG3132",0,0,0,0,1,0,2,0,0,0
"COG3133",0,0,1,0,2,0,0,1,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,2,0,0,0
"COG3142",23,21,15,13,34,14,18,18,13,19
"COG3143",0,0,1,0,1,0,0,13,0,0
"COG3144",0,0,5,1,1,7,5,6,8,2
"COG3145",0,0,1,1,1,0,0,1,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,2,0,0
"COG3150",1,2,1,3,0,10,4,11,5,0
"COG3151",0,0,0,0,1,0,0,2,0,0
"COG3152",9,3,3,3,13,18,6,15,5,4
"COG3153",6,11,5,7,10,3,15,9,3,6
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,3,0,0,0,0,1,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",1,0,1,0,2,0,1,2,0,0
"COG3158",2,0,10,2,6,32,1,34,10,0
"COG3159",2,0,0,1,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,2,10,0,0
"COG3161",0,0,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,3,4,5,0,5,1,5,5
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,1,0,2,0,2,0
"COG3169",4,9,12,5,6,7,21,4,5,13
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",1,0,0,2,0,0,0,1,0,0
"COG3173",0,1,1,0,0,0,1,7,3,0
"COG3174",14,24,17,29,22,3,40,1,5,18
"COG3176",25,45,70,38,51,44,38,60,51,40
"COG3177",82,105,94,63,103,86,43,160,85,59
"COG3178",12,25,33,24,28,19,25,41,17,25
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",3,2,1,0,6,2,2,0,3,1
"COG3181",20,10,16,22,17,5,10,8,15,12
"COG3182",9,25,10,21,40,17,29,5,5,16
"COG3183",2,4,11,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,15,7,15,9,11,13,2,3,14
"COG3188",6,3,10,3,22,0,3,10,0,0
"COG3189",5,6,11,8,11,2,10,2,2,4
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,14,11,6,9,15,5,4,5,5
"COG3192",3,1,5,3,3,0,1,0,1,1
"COG3193",3,0,2,2,3,1,3,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,3,1,4,2,4,0,1,2,2
"COG3199",1,0,0,0,2,0,0,0,1,1
"COG3201",6,19,20,27,25,8,21,11,16,15
"COG3203",8,0,10,9,2,3,7,47,9,14
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",25,43,72,27,54,27,49,50,39,49
"COG3208",2,2,1,0,0,0,1,1,1,1
"COG3209",40,152,136,164,62,27,159,48,169,73
"COG3210",3,46,29,4,13,2,4,30,7,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,1,1,0,2,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",1,0,1,0,2,0,0,0,0,0
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,2,2,7,1,6,4,3,7,4
"COG3222",0,1,1,0,0,1,0,0,0,0
"COG3223",1,1,0,0,1,0,1,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",35,34,27,30,29,24,29,9,36,30
"COG3226",1,0,1,0,0,0,0,1,0,0
"COG3227",0,0,0,1,0,2,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,1,0,0,0,0,1,0,0,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,3,1,4,0,5,2,3,6,3
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",3,9,2,4,2,4,3,1,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",7,3,9,10,9,1,5,2,5,1
"COG3247",0,0,2,1,2,3,0,2,2,0
"COG3248",1,0,2,1,1,0,0,0,0,0
"COG3250",854,918,880,1225,1488,417,760,474,451,668
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,4,3,9,6,2,11,1,3,7
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,1,1,0,2,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,3,1,4,2,1,1,0,0,3
"COG3261",6,1,4,4,3,0,0,0,3,2
"COG3262",1,1,3,0,4,1,3,0,0,2
"COG3263",23,33,19,34,44,32,21,24,16,35
"COG3264",7,0,7,11,4,0,2,35,7,6
"COG3265",0,0,0,0,2,2,0,0,0,0
"COG3266",2,0,0,0,1,0,1,0,0,0
"COG3267",3,3,1,1,3,0,3,16,2,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",18,11,7,5,4,8,8,3,11,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,1,0,0,0
"COG3274",26,33,49,36,72,20,60,16,22,61
"COG3275",67,72,98,114,124,120,98,79,53,80
"COG3276",3,4,1,5,11,0,6,3,0,7
"COG3279",144,219,128,187,136,186,163,142,214,192
"COG3283",0,0,1,1,0,0,0,0,0,0
"COG3284",12,0,0,3,6,4,1,0,3,1
"COG3287",0,9,1,0,0,6,1,6,2,5
"COG3288",0,0,0,2,0,5,1,18,1,0
"COG3290",5,2,4,2,3,1,3,3,11,8
"COG3291",2,4,7,8,11,3,9,3,7,14
"COG3292",550,852,970,1460,1549,590,1063,728,624,845
"COG3293",20,9,5,26,11,21,3,11,9,3
"COG3294",4,0,2,3,2,0,1,1,3,2
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,2,1,0,1,0,0,0,0,0
"COG3299",8,4,7,3,2,12,9,5,4,19
"COG3301",6,1,2,4,2,0,2,2,2,4
"COG3302",1,0,1,0,4,0,0,0,0,0
"COG3303",2,13,14,21,36,17,14,4,7,19
"COG3304",6,7,5,2,17,0,11,7,5,4
"COG3306",0,1,1,0,2,1,0,1,0,1
"COG3307",7,0,6,3,0,11,5,5,7,2
"COG3309",1,1,6,0,0,0,0,0,1,0
"COG3311",1,0,0,0,0,0,2,2,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",27,11,12,15,6,13,8,19,19,17
"COG3315",18,8,14,19,5,11,12,19,13,14
"COG3316",3,1,1,0,4,1,6,4,1,1
"COG3317",2,0,1,0,3,1,0,13,1,0
"COG3318",0,0,0,0,1,0,2,1,0,3
"COG3319",1,0,1,0,4,0,5,1,0,1
"COG3320",9,2,1,2,6,14,3,1,4,2
"COG3321",4,0,0,0,1,0,2,0,0,0
"COG3323",5,13,16,22,23,13,20,4,4,13
"COG3324",5,4,1,3,6,0,3,1,2,2
"COG3325",8,17,26,41,22,4,29,0,13,32
"COG3326",4,2,5,3,1,1,6,4,2,5
"COG3327",1,0,0,0,0,0,0,2,0,0
"COG3328",61,70,212,64,25,117,50,146,39,63
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,4,2,7,3,13,9,7,12,8
"COG3333",53,28,26,28,20,12,17,8,13,19
"COG3335",27,5,5,4,5,11,6,11,25,12
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,1,2,0,1,1,1,0,2
"COG3340",21,25,12,21,5,26,22,36,28,26
"COG3341",10,24,22,25,26,21,26,28,18,27
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",294,363,201,234,98,338,354,239,150,244
"COG3345",104,105,99,126,98,94,104,94,97,108
"COG3347",2,3,0,2,0,1,0,1,1,0
"COG3350",2,0,1,0,1,0,1,0,0,0
"COG3359",5,7,5,10,5,3,5,2,12,8
"COG3366",0,0,0,0,0,2,3,0,0,1
"COG3369",2,2,5,5,2,1,2,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",116,31,36,47,14,24,24,20,50,41
"COG3379",0,0,0,0,0,1,0,1,0,4
"COG3381",3,1,1,0,1,0,0,2,0,2
"COG3382",5,11,23,10,18,12,13,22,12,8
"COG3383",14,3,5,6,5,1,11,2,6,5
"COG3384",2,0,1,0,4,3,1,1,0,0
"COG3385",88,88,100,37,42,172,37,286,106,19
"COG3386",7,5,6,8,7,5,4,5,4,5
"COG3387",7,10,13,17,25,2,18,3,5,13
"COG3391",6,8,32,30,18,24,10,10,11,17
"COG3392",2,5,5,7,8,12,9,3,11,7
"COG3393",1,4,1,1,0,2,0,3,1,1
"COG3394",57,1,5,9,2,8,5,3,8,1
"COG3395",18,13,10,9,13,14,11,16,6,2
"COG3396",0,0,1,1,0,0,0,0,0,0
"COG3397",1,0,0,1,0,0,1,0,0,0
"COG3401",4,22,2,2,0,5,5,1,4,0
"COG3402",6,1,2,0,0,3,0,0,1,0
"COG3404",24,23,13,32,34,21,22,10,14,23
"COG3405",6,11,27,23,2,12,16,61,21,10
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",38,69,86,70,54,54,59,63,62,60
"COG3409",47,17,7,14,8,19,7,18,19,17
"COG3410",5,2,9,2,0,13,10,1,6,17
"COG3411",1,4,1,6,1,1,1,2,7,1
"COG3412",1,0,0,0,2,1,0,6,0,1
"COG3414",0,3,0,1,2,6,7,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,1,0,1,0,2,1
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,4,0,0,2,0,1,3
"COG3421",1,0,0,3,0,0,1,2,1,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",28,32,27,31,41,26,37,15,30,25
"COG3428",1,3,0,0,0,0,0,1,0,2
"COG3429",0,0,0,0,0,4,0,0,0,0
"COG3433",3,0,0,0,3,0,5,0,0,1
"COG3434",0,2,3,0,1,0,4,1,4,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",125,358,320,110,632,65,125,353,113,186
"COG3437",97,90,80,124,70,55,50,86,71,89
"COG3439",1,1,2,6,22,0,8,0,0,2
"COG3440",1,0,0,6,0,1,1,12,12,0
"COG3442",2,5,1,1,2,7,4,9,7,2
"COG3443",2,1,5,2,0,5,0,2,2,1
"COG3444",32,8,8,12,8,20,8,4,7,6
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,2,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",9,9,9,22,14,8,43,3,9,13
"COG3450",1,0,0,0,1,0,0,0,0,0
"COG3451",381,463,230,294,204,193,346,210,294,314
"COG3452",7,10,10,13,0,5,10,15,32,10
"COG3454",6,3,0,2,1,0,0,0,1,1
"COG3455",1,0,1,0,1,0,1,0,0,0
"COG3456",1,0,0,0,0,0,0,1,0,0
"COG3457",0,0,2,2,1,2,1,1,2,0
"COG3458",24,23,40,49,63,36,36,33,17,18
"COG3459",64,50,62,37,12,48,29,74,87,79
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",2,5,1,8,1,16,4,2,5,2
"COG3464",58,248,109,89,165,142,79,136,75,144
"COG3467",12,20,20,27,13,24,22,17,16,26
"COG3468",75,21,9,52,16,4,30,5,57,32
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,3,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,10,38,16,0,2,1,0,11,11
"COG3473",0,0,0,1,2,0,0,1,0,0
"COG3475",30,29,39,72,37,72,51,41,32,36
"COG3476",4,9,9,11,5,6,5,2,3,8
"COG3477",0,0,0,0,1,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,1,0,0
"COG3480",0,0,0,0,0,3,0,0,1,0
"COG3481",36,17,15,14,11,17,19,33,32,19
"COG3484",0,0,0,1,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",11,18,7,14,5,4,7,1,7,7
"COG3488",14,23,23,25,18,27,10,30,17,26
"COG3491",0,0,0,2,0,0,0,0,0,0
"COG3493",3,2,2,7,5,2,0,0,2,1
"COG3494",1,1,0,4,1,2,1,1,1,1
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",27,17,14,21,12,1,5,2,3,5
"COG3498",9,3,0,7,2,2,0,2,1,3
"COG3499",0,0,1,0,2,0,0,0,0,1
"COG3500",27,8,9,16,15,0,3,4,1,3
"COG3501",1,12,13,53,17,11,81,3,7,24
"COG3503",11,2,1,3,0,4,1,8,4,7
"COG3504",0,0,0,4,0,1,0,12,1,0
"COG3505",321,383,174,197,185,158,289,192,268,266
"COG3506",6,5,4,7,10,25,7,1,5,4
"COG3507",170,194,312,330,316,148,237,84,103,157
"COG3509",1,12,8,1,0,0,0,3,0,7
"COG3512",5,8,4,2,1,7,3,14,7,6
"COG3513",27,59,18,34,28,47,13,86,45,43
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,3,3,0,2,1,0,0
"COG3516",1,0,1,0,1,0,0,0,0,0
"COG3517",1,0,3,0,3,1,2,1,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,2,5,0,0,0,0,0
"COG3520",0,0,0,0,1,1,1,0,0,0
"COG3521",0,0,0,0,1,0,1,0,0,0
"COG3522",1,1,0,1,2,0,2,0,0,0
"COG3523",1,0,1,2,1,0,3,0,0,1
"COG3524",0,0,1,0,2,1,4,0,0,1
"COG3525",212,259,287,257,521,171,361,226,169,308
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",129,166,193,238,337,120,221,155,97,152
"COG3534",72,89,178,142,149,86,107,117,115,84
"COG3535",2,0,1,1,0,0,1,1,1,0
"COG3536",1,0,0,1,0,0,0,0,1,0
"COG3537",257,276,316,427,732,263,476,200,170,407
"COG3538",24,37,41,63,73,19,69,23,24,33
"COG3539",4,1,5,2,16,0,5,4,0,1
"COG3541",2,1,4,1,4,1,2,2,4,5
"COG3542",0,0,0,1,1,1,0,1,1,2
"COG3543",2,0,1,1,0,3,1,2,3,3
"COG3544",0,0,3,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",7,13,9,8,3,12,12,5,12,19
"COG3547",132,118,260,94,100,142,78,154,184,92
"COG3548",0,0,0,0,0,3,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,1
"COG3550",27,91,88,64,28,20,37,48,55,43
"COG3552",2,0,0,0,0,0,0,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",15,8,18,15,20,5,15,0,8,11
"COG3561",1,3,1,14,2,3,0,27,5,2
"COG3562",0,0,1,0,2,0,0,0,0,1
"COG3563",0,1,0,0,1,0,1,0,0,1
"COG3566",0,0,0,1,2,1,3,0,7,0
"COG3567",1,0,2,1,1,0,4,0,8,2
"COG3568",55,84,77,60,117,27,91,26,58,67
"COG3570",0,1,0,0,0,0,2,1,1,0
"COG3572",1,1,0,0,0,8,0,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,0,0,0,1,0,0
"COG3579",42,45,51,40,58,43,42,33,17,28
"COG3580",92,59,60,68,38,112,44,62,74,68
"COG3581",56,63,54,63,27,86,46,63,75,64
"COG3583",18,6,7,6,0,19,7,11,10,13
"COG3584",21,7,5,8,6,17,5,9,16,8
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,2,3,2,11,2,3,0,1,1
"COG3587",10,12,34,4,32,50,38,41,28,73
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,3,0,5,1,0,1,4
"COG3590",25,45,94,28,44,54,51,61,64,34
"COG3591",3,5,0,1,2,1,2,0,6,0
"COG3592",0,0,0,1,0,0,0,0,1,0
"COG3593",15,16,30,7,40,21,6,38,8,11
"COG3594",22,33,16,29,33,16,12,21,14,28
"COG3595",0,0,3,1,0,0,0,3,0,2
"COG3596",0,2,0,1,3,0,1,3,2,5
"COG3597",0,2,0,1,0,0,0,0,0,2
"COG3598",9,5,2,6,0,2,1,2,1,4
"COG3599",12,7,2,2,0,12,3,3,14,10
"COG3600",3,3,2,3,0,9,0,1,5,3
"COG3601",21,15,7,15,0,31,11,13,15,15
"COG3602",0,1,0,3,4,0,0,0,0,0
"COG3603",2,0,1,1,0,3,0,0,2,0
"COG3604",28,30,18,13,9,22,19,14,17,15
"COG3605",1,0,1,1,1,0,0,33,0,0
"COG3608",8,10,12,11,7,5,13,10,14,9
"COG3609",0,1,0,0,0,0,0,1,0,0
"COG3610",11,9,13,14,14,10,13,11,12,10
"COG3611",0,0,0,2,0,1,0,3,1,0
"COG3613",0,0,0,0,0,1,2,0,1,0
"COG3615",0,0,0,0,1,0,0,2,0,0
"COG3616",0,0,1,4,2,1,0,1,3,1
"COG3617",23,27,26,16,11,13,5,48,34,15
"COG3618",0,0,0,0,0,1,0,1,0,0
"COG3619",27,23,11,13,1,13,8,11,22,19
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",1,0,2,4,2,1,2,2,1,2
"COG3623",0,0,2,1,6,0,0,0,2,0
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3625",4,1,1,2,1,0,1,0,2,1
"COG3626",2,6,0,0,1,0,1,0,3,1
"COG3627",3,2,0,0,1,0,3,0,1,1
"COG3628",0,0,2,7,4,0,0,0,0,0
"COG3629",0,0,1,5,0,2,2,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",34,20,10,10,2,20,9,35,12,14
"COG3634",15,28,32,36,52,18,37,4,9,21
"COG3635",22,31,31,19,37,21,37,15,22,25
"COG3636",1,0,0,2,0,1,0,0,5,0
"COG3637",1,0,0,5,2,0,2,4,2,0
"COG3638",4,5,2,5,1,0,6,3,4,2
"COG3639",10,5,6,16,1,3,4,0,5,2
"COG3640",7,6,2,13,2,8,12,4,15,6
"COG3641",19,11,8,16,10,7,7,5,7,15
"COG3643",17,11,16,18,23,2,24,0,6,12
"COG3645",14,26,26,13,10,10,10,27,37,27
"COG3646",12,0,3,5,6,0,1,2,5,11
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",28,11,9,7,0,2,7,7,10,8
"COG3650",0,0,0,1,0,0,0,0,0,1
"COG3653",9,2,5,8,12,3,8,2,4,8
"COG3654",2,10,7,3,7,10,3,4,3,8
"COG3655",14,9,4,7,9,7,5,5,18,19
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,3,1
"COG3661",17,23,42,14,24,16,30,39,34,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,14,20,14,13,24,16,30,22,29
"COG3664",5,4,6,30,13,4,2,1,15,9
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",94,90,440,214,190,258,147,402,149,127
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",6,4,1,1,0,0,0,2,1,1
"COG3669",95,192,149,177,333,108,167,125,69,200
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,1,2,0,0,0
"COG3676",17,12,5,2,1,0,6,1,5,15
"COG3677",2,4,9,18,5,5,5,4,3,1
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,5,0,0,0,1
"COG3681",72,46,48,37,60,33,47,40,35,53
"COG3682",8,14,11,7,9,15,12,8,22,21
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,2,0,1,0,0,0
"COG3685",0,0,1,0,1,0,1,2,0,0
"COG3688",54,27,14,31,12,25,12,14,16,34
"COG3689",5,2,9,8,5,5,10,1,11,4
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,21,15,21,15,23,21,20,16,27
"COG3694",7,0,0,0,4,4,1,0,4,0
"COG3695",8,8,14,10,19,3,11,0,6,15
"COG3696",57,88,117,106,179,73,177,42,51,80
"COG3697",2,4,4,6,4,1,1,1,2,0
"COG3698",0,0,2,0,1,1,2,1,0,0
"COG3700",0,0,1,0,0,0,1,0,0,0
"COG3701",0,0,0,1,1,0,0,11,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",12,14,9,5,5,17,17,18,28,20
