"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG0210",17804,127262,18976,19041,19818,22022,17970,19852,51472,17705,97521,17821,19928,23528,36584,17507,170697,19990,16938,19720
"COG0211",1257,585,1918,1972,2050,1983,2033,1181,959,1581,793,1334,1827,2300,1261,1712,684,1941,1316,1862
"COG0212",3103,1063,2989,3652,3146,3384,3349,2600,2018,2315,1314,3167,3134,3221,2390,2939,1900,3880,2959,3171
"COG0213",1935,604,1801,1465,1440,1308,1186,2224,3093,2336,351,2085,1230,922,3377,1488,1980,1699,2233,1311
"COG0214",1656,279,1271,1261,1393,2002,1123,1164,4,2773,420,2034,917,884,1996,1683,3,1802,1557,1152
"COG0215",9029,2920,10786,11629,11625,12315,10173,6892,4376,11072,3964,10337,12004,12552,8230,11255,3432,11806,9633,9960
"COG0216",5412,2149,7693,8756,8107,9298,7437,4667,3257,6367,3118,6081,8500,9121,4558,7421,2291,8290,5405,7477
"COG0217",3703,1868,4282,4843,4732,5707,3725,3438,2743,4171,2309,3911,4285,5695,3015,4208,1782,5321,3829,4758
"COG0218",1635,1090,2003,1538,1390,1998,1755,1674,2208,1479,675,1600,1499,1267,893,1676,1372,1655,1413,1893
"COG0219",2026,1149,2491,2729,2580,2707,2837,1869,1773,2567,1502,2359,3100,3337,1533,2742,1705,3043,1856,2491
"COG0220",1711,1010,2664,2387,2458,1858,3347,1851,2251,1837,1197,1481,2536,2053,1010,2450,1505,2012,1642,2597
"COG0221",667,2139,1397,1320,1966,184,2724,1171,1894,447,2912,244,2349,982,781,1100,1500,595,830,791
"COG0222",1705,861,2740,2927,2816,2978,2451,1629,1579,2601,1117,1928,3070,2966,2092,2674,1298,2252,1735,2581
"COG0223",6293,4904,8309,9189,8441,9838,7872,5543,3930,7799,8709,6772,8802,8954,6806,8029,4002,9817,5827,8210
"COG0224",4697,2006,6948,7141,7551,7817,6690,4263,3384,5616,2889,5211,7665,7055,4010,6646,2362,7629,4208,6791
"COG0225",5301,2381,7420,7629,7381,7329,7378,4377,4128,5236,2791,5315,7996,8060,3554,6329,2236,7254,5232,6253
"COG0226",1388,5426,2406,3348,3662,818,3164,3281,6513,7910,6107,793,3820,7477,1370,6152,13329,1406,1043,2562
"COG0227",1219,618,1909,2093,1990,2442,1811,1194,969,1322,928,1215,2088,2825,860,1762,786,2405,1017,1844
"COG0228",1771,748,3161,3072,2904,3479,2921,1576,1405,2266,1090,1820,3060,3148,1661,2744,1062,2990,1795,2941
"COG0229",3631,1622,4803,4949,4408,5155,4619,3027,3474,3362,1982,3911,4930,5455,2273,4031,1591,4765,3627,4097
"COG0230",219,39,191,308,268,196,231,156,327,191,66,194,330,352,49,269,81,332,126,234
"COG0231",3759,1380,4280,4663,4511,4875,4361,3272,2089,4002,1975,4053,4423,4148,4187,4271,1383,4567,3716,4368
"COG0232",3705,2377,4642,5000,5036,6369,3959,3948,3113,4024,838,1295,1694,2467,840,1662,1258,2106,1293,1648
"COG0233",2428,1131,3777,4060,3743,4359,3510,2377,1850,2898,1483,2864,3703,3708,2204,3352,1235,3846,2528,3347
"COG0234",1908,15344,2722,3036,2918,2994,2622,1788,6380,2682,12293,2232,2804,3129,4965,2658,21255,2655,1985,3326
"COG0235",4848,2172,4376,4572,3866,4444,4084,4591,4400,5642,2687,5681,4030,4475,2308,4996,3065,4327,4360,4212
"COG0236",1264,1041,1821,1918,2033,1475,1775,1528,1452,1517,315,492,643,633,435,575,982,549,461,523
"COG0237",3865,1150,4381,4356,4458,5178,4523,2970,1896,4118,1668,4457,4225,4387,3108,4373,1544,5287,3727,4048
"COG0238",1115,460,1547,1606,1762,2047,1677,1068,698,1341,664,1239,1588,1903,900,1463,336,1882,1126,1445
"COG0239",653,276,735,441,553,845,521,769,1079,683,300,531,463,374,361,545,830,609,525,660
"COG0240",4860,2537,6315,5966,5419,6925,5205,4101,4032,5438,2019,5581,5521,6475,3844,5830,2280,6926,4584,6524
"COG0241",2380,1255,1830,2014,1907,1634,1703,1621,1382,2012,329,726,460,604,907,602,663,713,740,983
"COG0242",3322,14925,4876,5952,6364,5212,5316,3258,4642,4586,12157,3892,6117,6184,7350,5099,9183,5387,3648,7282
"COG0243",13751,4346,5992,6320,7184,4600,8639,13731,12371,16959,5471,14420,5112,4007,13733,10812,12774,5701,13013,7091
"COG0244",3864,1299,4444,4478,4552,4684,4618,2735,1980,4803,1762,4182,4505,4141,4225,4590,1557,4482,3500,4123
"COG0245",2306,1080,4804,5626,5519,5976,5125,2542,1956,3811,2158,2827,5432,6449,2684,4629,1841,5646,2286,4022
"COG0246",1543,1201,1762,1304,1235,1756,954,2465,1249,1245,386,222,399,344,630,401,280,405,442,567
"COG0247",15615,4597,9126,8722,9595,11263,7914,10225,5717,17059,3919,17949,7927,9123,13690,11760,5819,10603,16007,13005
"COG0248",2983,2595,4488,3679,4276,2858,4910,4337,5617,3155,3153,1937,5565,3891,4181,3809,4903,2831,2604,3753
"COG0249",7073,5722,9473,8075,10226,6516,11280,7299,8922,9154,5121,6644,11025,8047,7319,9490,7136,6843,8470,12714
"COG0250",3515,1621,4552,4555,4519,4771,4426,3260,2526,4671,1829,3940,4461,3834,3530,4429,1580,4474,3455,4151
"COG0251",7075,2349,5464,5103,4768,5395,4880,6843,3891,7846,2090,8688,4856,4372,3948,5898,4644,5049,7872,5252
"COG0252",3337,999,1476,938,997,692,1772,2893,1737,2588,1239,3375,749,550,4010,1907,1378,1635,3973,1390
"COG0253",3469,1770,5977,6484,6144,6672,6121,3107,2560,4704,2504,4146,6737,6802,2330,5892,1497,6785,3499,5398
"COG0254",1214,545,1855,1885,1931,2137,1839,1198,981,1389,719,1282,1812,2229,993,1679,608,1793,1288,1673
"COG0255",322,121,209,360,350,182,384,524,421,329,183,326,177,187,411,322,144,225,312,373
"COG0256",2578,712,2506,2568,2554,2824,2695,1803,1092,2474,1083,2866,2424,2844,2840,2567,817,2806,2575,2510
"COG0257",39,23,16,5,15,12,68,76,27,13,95,26,65,56,238,68,206,77,57,57
"COG0258",12875,41809,17919,17905,17937,23316,17983,11222,12527,16544,41988,13603,20153,22911,23274,17490,26611,20327,12891,23758
"COG0259",2303,1193,3637,3785,3346,4555,2881,2260,2164,2857,1378,2533,3545,3995,1422,3238,1703,3881,2349,3618
"COG0260",7510,4260,10142,10173,9885,10231,9895,7640,7021,10173,5158,8180,10567,10749,9087,10032,5700,10259,6461,9315
"COG0261",1929,739,3227,3272,3240,3644,3322,1848,1668,2546,1131,2089,3347,3799,1556,2972,1467,3503,2061,3164
"COG0262",1567,1561,2222,1584,1654,2133,1528,1769,2223,1811,1194,1274,1529,1886,1769,1654,1278,1953,1429,3850
"COG0263",1401,774,1946,2388,2457,2134,2209,1492,1264,1855,3321,4810,8108,9176,3807,6748,3109,7528,4258,6136
"COG0264",3603,1767,5221,5601,5438,6287,4992,3665,3141,3957,2414,3902,5287,5648,3027,4920,2025,5677,3565,5106
"COG0265",13469,6382,14999,17294,16657,15155,15964,13224,12746,15864,9196,15417,15612,14890,18542,16423,10560,14901,14789,14665
"COG0266",4347,3045,6676,6483,6166,7766,6557,4521,2545,5664,3604,4839,6434,6762,2657,6323,2225,7053,3782,6020
"COG0267",463,229,568,683,670,499,901,572,557,416,404,479,612,590,333,557,316,529,430,534
"COG0268",956,517,1408,1890,1802,1550,1695,1091,1193,1134,740,1013,1687,2189,844,1479,935,1913,749,1728
"COG0269",198,15,36,73,120,10,39,37,89,82,4,64,50,19,117,58,33,37,211,94
"COG0270",2706,71081,4014,3654,3969,5498,4154,3894,12738,3666,66867,1995,3820,4675,12413,3801,40953,3407,2552,6602
"COG0271",959,463,1582,1689,1570,1366,1482,1047,1140,1331,551,1043,1468,1658,1015,1495,934,1451,886,1357
"COG0272",9160,16431,15654,17225,16642,17223,14705,7949,6233,13298,11610,10437,14745,18116,10454,14298,7652,16088,9152,17905
"COG0274",1820,635,2106,2105,2103,1608,2097,1410,1073,1681,2513,1727,2314,1413,1853,1667,1289,1677,1563,1763
"COG0275",4024,1717,6249,6736,7033,7415,6153,3674,2893,5439,2380,4798,6679,7065,3512,6196,2088,6935,3869,6076
"COG0276",3328,2363,8461,8829,8435,9735,7190,3620,3167,4744,3410,3589,8926,8158,2433,6390,2595,8569,3390,7302
"COG0277",20113,8449,16268,16525,18122,17260,17758,23469,18142,21621,9958,22938,17364,15934,15326,18806,14659,16438,21149,17876
"COG0278",1583,645,1792,2031,1961,1865,2031,1487,1224,1538,888,1820,2000,2224,1208,1752,589,2053,1544,1694
"COG0279",2511,3465,1759,2201,2108,2310,1862,1728,1693,2037,3159,2480,2012,1989,3351,1926,2877,2532,2132,1903
"COG0280",6569,3077,9973,11837,9707,10696,8446,7173,6454,8312,3867,6778,10077,12586,4676,10110,7059,11670,6889,10554
"COG0281",6816,3595,8211,9427,8262,8360,7355,6766,7744,7925,4068,6943,8307,9901,7832,8870,7367,9343,6506,9280
"COG0282",866,933,488,125,267,27,258,1697,1496,375,693,405,206,157,1214,314,1334,85,777,230
"COG0283",2937,1275,4584,5446,5205,5525,6023,2564,1868,3684,2009,3507,4849,5284,2186,4750,1632,5203,3004,4373
"COG0284",4438,1806,5197,5669,5649,5530,5163,3367,2419,5115,2196,4960,5154,5945,3931,5313,1916,5974,4447,5166
"COG0285",5722,2215,7982,8891,9273,9676,8324,5020,3670,8121,3355,6569,8645,9823,5173,8307,3118,9589,5674,7827
"COG0286",3464,4271,2579,1644,1811,1924,1366,5964,6318,920,4592,1235,1940,1894,5405,1352,6316,1035,3118,1901
"COG0287",1736,706,2019,2062,2079,2433,2048,1394,798,1884,2681,5544,6779,6654,3474,6323,1718,7362,4862,6097
"COG0288",1129,901,699,391,513,368,738,1806,2790,714,992,598,482,462,801,599,1670,393,961,914
"COG0289",2732,1409,4635,5177,4966,5204,4804,2754,2211,3910,2139,2905,5504,6039,1756,4564,1779,5292,2964,4630
"COG0290",2572,1363,3831,4398,4218,4328,3934,2446,1987,3488,1524,3039,4272,4048,1846,3883,1595,4050,2609,3828
"COG0291",672,338,1040,1030,1173,1164,1087,746,716,843,365,619,1522,1609,628,1118,595,1152,667,1043
"COG0292",1863,691,2572,2673,2735,2714,2956,1638,1349,2079,914,2132,2803,3112,1395,2583,997,2576,1782,2473
"COG0293",1105,319,944,1072,930,1135,1055,808,672,1002,1343,3327,3009,3586,2031,3355,1568,4134,2904,3157
"COG0294",5242,1626,6108,6624,6317,7095,6622,3898,3259,5831,2671,5954,6839,7582,3891,6444,2342,7061,5004,6205
"COG0295",324,116,205,215,219,191,189,313,218,187,609,696,560,488,1360,523,606,600,799,744
"COG0296",2931,1030,3393,3577,5016,1898,5680,3349,1455,1902,2458,1690,5574,3210,1932,2652,1840,2175,3606,1928
"COG0297",2124,926,2840,2421,3279,1579,4730,1994,864,1610,1938,1651,3502,1783,2792,2314,423,1648,2324,1989
"COG0298",28,27,41,1,9,0,28,114,69,11,48,36,9,8,237,8,164,3,35,19
"COG0299",3751,4404,4330,5688,4961,4217,4498,3049,2035,3863,11619,4027,4310,4302,3707,4307,1722,4762,3892,6203
"COG0300",2442,1082,3067,1658,1558,2622,2100,2017,3343,1973,853,1808,2103,1806,1760,2266,566,2091,1922,2368
"COG0301",3751,889,238,198,467,172,557,2100,224,1367,500,3059,77,57,3207,1054,42,889,3432,185
"COG0302",4284,5022,4999,5438,5381,5488,4912,2979,5127,4008,5808,4208,5747,4986,4774,4656,5348,5112,4308,5590
"COG0303",6479,1136,4661,5473,4810,4179,5440,5757,3525,7961,2059,8120,3923,3484,4404,6635,4122,5336,7130,5579
"COG0304",9102,4811,12866,12776,12478,13270,11220,9155,11741,11330,5167,9178,13295,13066,7168,11771,7678,10622,10218,12908
"COG0305",6995,185260,13370,14792,15538,15414,12872,7229,38824,13855,200266,8742,19431,19115,49274,14227,125572,12363,8259,28413
"COG0306",4644,1714,4136,2976,2639,2540,3010,3353,2485,2890,1521,5140,2928,2380,2471,2987,2819,2964,4141,4865
"COG0307",3164,1339,4429,4350,4297,4699,4269,2606,1877,3719,1733,3320,4389,4169,1998,4305,1207,4781,3113,4003
"COG0308",21247,7029,14965,12386,14740,18045,13028,16867,16455,11736,7606,16568,12484,10760,19921,11345,9935,15297,21249,13451
"COG0309",372,201,113,64,194,45,135,920,293,780,310,485,58,49,1445,270,761,165,556,66
"COG0310",6,212,601,451,466,1447,147,28,143,255,334,24,662,495,88,281,191,530,24,656
"COG0311",462,58,277,272,302,398,249,293,0,607,262,1529,545,557,1721,1102,1,1229,1647,670
"COG0312",8889,5085,12303,11597,11776,15462,11931,8194,4029,9059,6766,10016,15972,16188,5323,11291,5861,13046,9443,13975
"COG0313",3398,1777,6116,6207,6005,7301,5627,3238,2907,4475,2322,3839,6074,6386,2457,5495,2140,6696,3244,5793
"COG0314",1824,469,1251,1586,1406,1241,1648,1628,1139,2191,683,2183,986,1117,1395,1719,902,1724,1905,1549
"COG0315",2229,458,1520,2009,1656,1510,2000,1859,1160,2514,784,2553,1177,1204,1917,2082,856,2027,2170,1821
"COG0316",4939,9879,5194,5245,5065,5486,4807,4200,3697,5125,6926,6067,4976,6470,5192,4918,4763,5303,4965,6523
"COG0317",10556,6375,14776,15035,15737,16166,14318,10657,9906,11994,7367,11386,17229,17528,10998,13879,6016,15419,10464,14780
"COG0318",40613,12363,30312,29541,27661,33550,27945,41238,56456,39824,11454,44285,29699,28536,19633,34418,27098,25622,37491,31268
"COG0319",1828,723,2217,2897,2960,2823,2527,1883,1593,2208,1030,2184,2918,3503,1553,2665,1313,3147,1900,2442
"COG0320",4600,2140,7743,8666,8863,8221,7995,3798,3065,6101,3187,5048,9172,7273,3457,7089,2061,7604,4278,6887
"COG0321",2874,1270,4732,4931,4852,6124,4420,2534,2143,4082,2015,3127,4813,4879,1979,4370,1888,5382,2627,4444
"COG0322",9126,3784,14408,14449,14484,16965,14084,7483,7249,12792,5202,9668,16676,17640,6547,14456,5716,16523,9692,13043
"COG0323",4205,2118,4315,3119,3567,3402,3176,4531,4965,5470,1591,4082,2915,1601,5183,4383,3387,3096,4679,3938
"COG0324",4007,1817,6261,7072,6775,7497,6520,3849,2973,5424,2565,4951,6606,6531,3944,6069,2349,7514,4135,6078
"COG0325",3065,1360,4811,5259,5086,5952,4546,2726,2085,3506,643,1078,1621,1966,859,1458,460,1891,982,1458
"COG0326",4222,2494,6889,6258,6729,4553,8235,3511,4304,4046,3122,4347,7411,5272,2283,6167,2615,5496,3925,8080
"COG0327",987,785,1195,777,926,1565,580,1230,1612,627,703,900,882,610,761,857,723,792,898,1081
"COG0328",2182,2210,3162,3126,3221,3997,3413,1994,1383,3001,2193,2587,3610,3871,1981,3156,890,3359,2261,3954
"COG0329",9476,3511,9461,11778,11534,10841,10007,8719,5645,13138,4738,12491,11358,10928,5475,11857,4594,11195,10522,9874
"COG0330",11063,5328,12843,13153,12273,13518,10796,10734,9966,12102,4958,12450,12189,12843,8773,12419,8917,13048,12218,12069
"COG0331",3947,1816,5861,6887,6549,6923,6051,3770,2869,5152,2526,4418,6236,6290,2877,5921,2453,6903,3661,5704
"COG0332",5630,3023,6413,6134,6324,6963,5676,5351,5659,5185,2736,5013,6081,4355,6054,5659,3984,5445,5353,6951
"COG0333",406,188,702,923,690,690,775,372,453,370,243,399,705,976,240,564,207,798,275,631
"COG0334",6973,3269,8178,5623,5484,7805,4641,6527,6633,6380,3519,6132,6635,4226,9078,5339,3866,5965,7748,5953
"COG0335",1934,910,3691,3675,3719,4108,3422,1841,1472,2740,1394,2279,3888,3924,1577,3215,903,3827,2040,3122
"COG0336",3319,1497,5723,6355,6217,6358,5392,3050,2213,4375,2481,3856,6263,6683,2864,5327,1858,6048,3358,5316
"COG0337",1600,932,2549,2658,2714,3004,2444,1467,1224,2146,3486,5826,8170,10280,4085,7609,3711,8784,4949,7268
"COG0338",2372,23241,2008,2553,3025,2005,1655,1400,2245,1369,22336,1807,4231,1805,8904,1800,7384,1568,1971,7320
"COG0339",5361,4176,5415,4534,5541,4139,6568,6914,5946,3057,4905,3644,5700,3521,8277,4440,3455,3763,4936,5657
"COG0340",4973,1514,4771,4741,4889,5172,4691,3743,2407,4944,2153,4972,4763,4956,4132,4851,1708,5691,4584,4515
"COG0341",1592,793,2225,2429,2473,2350,2166,1676,1522,1607,3135,4611,6967,6954,6904,6156,2288,7523,4980,7006
"COG0342",7661,3960,11587,11665,11833,13542,10682,7430,6740,8982,5231,7958,12001,14293,10378,10328,4770,12865,7989,11278
"COG0343",8211,2297,8419,8812,8862,9080,8547,5233,3273,8101,3274,8638,8726,9138,6306,8607,2353,9385,8073,7612
"COG0344",2375,945,2876,3671,3958,3695,3213,2547,1010,3787,1530,3218,3450,3179,2400,3361,1226,3719,2980,2764
"COG0345",3245,1445,4753,5286,5433,5441,5217,3133,3058,4106,2280,3630,5361,6506,2232,4760,3119,5660,3311,4781
"COG0346",8495,2912,4879,4817,4979,3848,5582,10072,10123,8555,2659,8841,4993,4812,4849,7054,6630,5584,9192,5276
"COG0347",1604,1107,2059,1920,2163,1202,2340,1881,2569,1881,999,1391,2111,1764,2324,2251,2075,1771,1621,2217
"COG0348",2434,3253,890,279,838,414,611,5071,7060,1047,2389,1121,459,329,5375,759,4265,476,2125,437
"COG0349",3146,1608,3791,4282,4460,4025,4738,4136,3847,4316,2131,3753,4226,4321,2002,4468,3540,4125,3040,3764
"COG0350",2665,895,1762,2127,1944,2395,1581,2610,2566,2428,948,2505,1905,2265,2611,2217,2382,2378,2686,1726
"COG0351",3881,1381,3319,3794,4129,3069,3301,2922,1249,2977,706,1354,1307,1359,1025,1167,521,1305,1277,870
"COG0352",2629,1504,3075,3405,3841,2785,3443,2930,2010,2873,2203,2792,3764,3781,2560,3228,2042,3218,2527,2552
"COG0353",2759,1031,4018,4656,4594,4617,4062,2534,1806,3289,1495,3335,4573,4231,2052,4040,1168,4720,3008,3841
"COG0354",2958,1482,4197,5223,5032,4852,5094,3099,2340,4035,2222,3831,4228,5150,1864,4636,1750,5572,2797,4206
"COG0355",1848,854,2774,2890,2654,3086,3245,1516,1241,2293,1374,1984,2879,3269,1641,2750,846,3045,1633,2437
"COG0356",4403,2189,6848,7362,7503,7590,7204,3824,3285,5647,2619,4931,7157,7323,3321,6221,2199,7069,4267,6605
"COG0357",2274,1512,3996,4214,4260,4048,4075,2570,2146,3203,1632,2614,4333,4230,1693,3906,1504,4361,2421,3581
"COG0358",10734,29965,13708,13638,13702,14422,12836,8652,8207,11548,41302,11595,13298,14652,18626,12634,14950,14557,10613,14810
"COG0359",2306,1050,3284,3528,3557,4232,3428,2183,1946,2742,1359,2655,3360,3956,1950,3223,1872,3774,2299,3167
"COG0360",1783,748,2558,2759,2760,3139,2568,1788,1509,1986,367,699,862,996,538,832,267,926,560,804
"COG0361",2034,1193,1994,2076,2105,2032,2042,1492,1160,2154,1533,2019,2011,2213,2224,2004,849,2106,2006,2570
"COG0362",1269,947,3083,2663,3088,2957,3762,1827,535,1485,1893,772,4361,2526,1394,2272,411,1898,1194,2257
"COG0363",2685,1185,3034,2717,2749,3167,2989,2429,2186,1776,2059,2252,2955,2332,2938,2387,1681,2913,2408,2823
"COG0364",1626,4816,2299,2040,2699,1148,3756,2991,3459,1070,2894,561,4074,1946,3653,2315,2580,1084,1333,2066
"COG0365",24228,8314,26045,31006,29373,30787,24576,20651,16183,26056,10747,28441,29290,32682,20572,28105,16226,29741,26170,27096
"COG0366",7918,6307,7927,5756,8292,4921,8476,13185,5183,5631,8274,3548,9051,9485,13138,5781,5254,5445,6729,5652
"COG0367",9381,18154,9383,10129,9390,14564,8157,7040,10836,11334,13161,8817,8907,12100,13892,10389,14559,12154,9074,10262
"COG0368",1450,410,1183,1043,1310,221,1700,1038,728,1123,731,1345,1398,598,684,1345,719,789,1498,604
"COG0369",2891,3469,5368,3389,3099,2015,4556,2089,1561,3422,2949,1270,4701,1352,2759,2845,1401,1596,1588,3038
"COG0370",2316,1042,728,150,421,397,798,1747,3718,1519,330,1851,391,220,4008,1219,1174,861,2555,987
"COG0371",2828,98,1407,1810,1958,461,2360,1031,42,1461,685,2373,2077,922,1918,1769,34,1316,2638,840
"COG0372",9292,3616,9638,9922,9918,10463,9414,8094,5492,9920,4006,9841,9568,9847,6967,9685,4905,9817,9232,8925
"COG0373",7300,1692,4953,3385,3346,3635,5132,4282,2893,3135,2129,7159,4629,2797,4478,3821,1934,4089,7165,3512
"COG0374",283,261,243,22,48,15,127,1269,470,73,506,255,94,59,1944,47,1006,59,234,75
"COG0375",35,31,30,8,71,3,88,206,48,25,72,41,114,113,348,23,105,25,43,18
"COG0376",5860,4322,9316,10513,8653,11724,6971,5655,9726,6177,3911,5484,10166,11110,2807,7314,5582,9639,5764,7966
"COG0377",3538,983,3019,3736,3830,3571,3281,2186,883,3887,1525,4042,3637,3186,2914,3533,1223,3094,3643,3018
"COG0378",1086,358,627,849,1546,86,1965,1301,700,1247,717,1104,1756,1070,1303,1641,1344,824,1170,655
"COG0379",3396,2236,4489,5478,5638,4122,5385,3595,3086,5257,2411,4094,5634,5582,3537,5413,2292,5405,3634,4549
"COG0380",1048,1215,544,253,566,143,1382,2600,1287,968,1499,566,633,600,379,757,2644,282,1934,867
"COG0381",3280,4289,4450,4767,4174,6347,3354,2284,3157,3879,5581,2865,4441,5203,5839,3837,2876,5361,3151,3970
"COG0382",5383,2396,8431,8589,9294,6535,9296,4666,3831,8072,3336,5819,9572,7597,3816,8372,3238,7956,5130,7691
"COG0383",454,87,711,480,572,649,1078,1340,219,1108,1732,565,385,791,2006,518,28,676,690,772
"COG0384",1604,871,1717,1264,1001,1352,1268,1999,2783,1341,205,510,401,356,338,465,999,404,479,454
"COG0385",2407,2869,3646,4102,3680,4239,3242,3292,3158,2890,2620,2115,3476,4412,1884,3432,1778,4159,2141,3050
"COG0386",1983,1514,3963,4063,3597,4011,3846,2090,1423,2425,1472,2236,3844,4353,1384,3171,1397,3882,1698,3763
"COG0387",409,106,684,399,329,159,771,414,30,909,140,481,281,50,50,516,846,290,293,625
"COG0388",13752,5742,10082,9689,12378,10092,11741,14112,14943,12833,6339,13752,11862,12942,10640,11580,10769,10189,13255,9026
"COG0389",9098,3866,10703,10654,10585,11068,10430,9530,8923,9414,4546,9302,11580,11748,7888,10247,7682,10918,9784,9900
"COG0390",1018,21,142,197,264,415,211,591,93,461,42,1353,98,158,253,236,692,240,803,158
"COG0391",2682,286,2162,2435,3265,1608,3570,1500,957,3050,1143,2992,2924,1416,1718,2676,63,1798,2958,1452
"COG0392",2031,838,1205,1344,1917,852,1977,2040,726,2027,407,1928,1468,861,2143,1415,409,1329,2258,748
"COG0393",569,491,897,615,504,885,462,852,533,631,150,655,439,454,1158,520,358,563,602,671
"COG0394",2496,1520,2701,2352,2479,2224,2858,3705,3836,2459,1268,2145,2278,2499,1964,2800,2102,2555,2049,2391
"COG0395",8053,1831,9402,8545,9651,9211,7305,9809,5056,10320,3586,8688,9948,11256,1594,10077,7814,10116,7290,8891
"COG0396",4173,1638,5329,5744,5855,6844,5630,3515,2023,5072,2500,4600,5751,5730,3822,5497,1622,6064,4422,5247
"COG0397",4197,2269,7203,7849,6380,6127,8302,4087,3187,5278,3080,4704,8144,6932,1663,7037,1224,6567,3985,6911
"COG0398",2739,1648,3760,3667,4099,3086,4226,3921,4584,2553,2391,2382,4660,4435,3682,3458,2682,3770,2275,3016
"COG0399",19474,39526,15806,20860,20295,19398,16855,11835,11204,14274,42006,18641,17516,20787,31121,17677,24274,21090,19797,18301
"COG0400",2348,1210,3569,4331,4465,4047,3999,2258,1918,3891,1684,2719,4321,4936,2900,4070,1173,4645,2646,3952
"COG0401",60,100,21,5,9,1,25,172,102,11,76,26,5,5,116,10,129,11,21,5
"COG0402",10594,4122,6650,5870,6394,3926,7200,11310,6495,9985,3440,12384,5489,2647,3125,7146,10102,4825,10292,6302
"COG0403",7970,4593,14554,14106,15711,16664,15703,7009,9022,12234,6008,7676,18790,17636,7726,13060,4765,13331,8261,15076
"COG0404",43022,9417,47486,59557,46380,53515,46244,26216,9495,41702,5410,19168,17449,22867,6396,16630,3025,20921,13732,17765
"COG0405",13391,5066,13221,11993,11545,15661,9287,13784,10896,18923,5704,15289,11154,11646,14910,12904,14238,11572,15584,11377
"COG0406",3437,1723,4578,3687,4043,5313,5210,3967,2899,4388,2467,3589,5198,3201,2308,4283,2627,3266,3342,3381
"COG0407",3552,2384,7484,7618,7142,8003,7199,4025,3504,4844,2983,4175,7657,7995,2710,6169,2805,7656,3640,6685
