"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG0209",22490,23690,39763,29669,34346,35418,27498,23566,61855,22078,20683,24007,53671,35679,18698,22322,25451,24013,21216,31572
"COG0210",19573,18642,19808,17894,23251,21423,19803,16080,19903,17375,18355,19455,21237,22139,18358,18668,17592,16889,17905,21782
"COG0211",1290,1331,2033,2311,1636,2184,2023,1435,1803,1376,402,455,611,596,405,437,471,602,442,606
"COG0212",3360,3191,3274,2823,2731,2672,3157,2556,3133,3201,3029,3445,2555,3012,2033,3134,2355,3169,2438,4695
"COG0213",2244,2555,1732,1253,1386,1135,1461,2472,1272,2036,2025,1530,1333,1079,2400,2354,2366,1976,2687,612
"COG0214",1200,1955,1524,677,1008,1065,1313,3310,679,2059,518,567,421,265,570,627,914,702,732,126
"COG0215",9678,10366,11472,10385,10434,10248,11404,10795,9530,10156,9232,10725,10474,12153,8765,10038,11082,11057,9813,8863
"COG0216",5619,5830,8425,8758,6718,8069,8626,6302,7297,6018,5153,6260,7584,7985,5194,6244,6479,7507,6482,7636
"COG0217",3582,3629,5216,5638,3878,5259,4661,3994,5061,3709,3404,3794,4460,4225,3573,3825,4152,4872,3930,6019
"COG0218",1470,1559,1626,2271,1444,2147,1869,1399,2129,1394,1442,1404,1536,1590,1804,1619,1521,1633,1609,2497
"COG0219",1933,1924,2796,2561,2602,2386,2609,2144,2815,2267,2007,2335,2875,3215,2284,2020,2623,2777,2138,2541
"COG0220",1984,1609,2111,2644,2003,2495,2610,1456,2716,1483,1540,1517,2728,2656,2106,1785,1816,2208,1689,2543
"COG0221",1499,282,728,796,1796,1017,1523,414,905,313,485,560,1995,2564,693,719,470,628,247,541
"COG0222",1869,1790,2752,2876,2597,2930,3012,2134,2334,1878,1742,2090,2539,3005,1994,1990,2752,2410,1932,2866
"COG0223",6230,6152,8594,8145,7379,7559,9065,7560,8998,6895,6039,6906,8336,8848,6914,6882,7790,8295,6803,9563
"COG0224",4692,4697,7431,8132,5876,7759,7766,5213,6876,5127,4438,5329,6980,7496,4399,5162,5583,6424,5491,5595
"COG0225",5262,5206,6728,7145,6296,7268,8202,5184,6156,5247,5128,5582,5913,7314,4434,5505,5398,6400,4907,8831
"COG0226",2215,828,4400,10019,5397,11693,2803,5551,2040,909,1893,1629,3284,6369,3117,1400,7763,10287,1111,6321
"COG0227",1476,1177,2199,2164,1618,1970,2075,1206,2236,1159,1012,1267,1960,2160,995,1324,1422,1857,1193,2731
"COG0228",1903,1736,3232,3459,2461,3419,3352,2073,3097,1766,1530,1947,2544,2987,1671,2002,2299,2889,1880,3279
"COG0229",3482,3950,4359,5215,3994,5634,5423,3818,4217,3762,3663,3928,4163,4106,3104,3967,3248,4235,3765,6427
"COG0230",206,178,353,286,259,308,199,234,262,164,73,35,72,141,52,90,51,85,60,111
"COG0231",3755,4157,4547,4632,4226,4426,4633,3977,4028,4070,3735,4070,4067,4202,3482,4087,4106,4241,3704,3681
"COG0232",4340,3179,5807,5171,4067,4388,4495,3576,5669,3767,3641,4032,4403,5529,4795,3767,4006,5235,3411,6161
"COG0233",2715,2730,3698,4180,3193,3950,4039,2816,3275,2651,2459,3036,3137,3695,2541,2848,2831,3329,3021,3790
"COG0234",1765,1978,2882,2786,2538,3474,2973,2416,2846,2031,1885,2326,3102,2828,1948,2192,2566,2494,2411,2213
"COG0235",3941,4611,4663,5082,4011,5644,4391,3991,5696,4973,4579,5453,4666,4372,4594,4572,5724,4941,5188,5044
"COG0236",1649,1333,1772,1967,1556,1940,2018,1396,1590,1428,1372,1449,1720,1613,1811,1481,1471,1559,1528,1866
"COG0237",1185,1360,1436,1007,1231,1036,1526,1567,1371,1445,3742,4196,4507,4403,3825,4310,4212,4559,4281,5449
"COG0238",1191,1191,1834,1331,1403,1322,1668,1249,1340,1263,1144,1292,1325,1506,943,1324,1297,1578,1305,1754
"COG0239",513,437,559,440,574,605,556,649,618,492,606,522,466,422,861,598,660,552,587,744
"COG0240",4639,5031,6241,5969,4765,5463,6094,5556,6488,5415,4524,5064,5293,5342,4325,5310,5473,6376,5546,7039
"COG0241",1811,2224,2281,1735,2005,1602,1640,2580,1727,2192,1945,1993,1427,1411,2601,1967,2010,1999,2159,2927
"COG0242",3812,3431,5908,5046,5879,6082,5186,3822,6281,3635,3337,4173,6635,7126,3869,3809,4719,4558,3973,5838
"COG0243",10572,15405,7930,8656,9621,10201,4243,15716,9154,14244,14065,13052,9342,7926,17685,12844,16825,10384,17601,5039
"COG0244",3684,4261,4311,4624,4016,4809,4861,4701,3694,4047,3597,4089,4242,4247,3195,4077,4752,4682,3876,2997
"COG0245",3052,2363,5157,3890,3532,4161,5279,2907,4825,2845,2503,3011,5078,5512,2587,3312,3733,4629,2753,6119
"COG0246",1662,836,1390,1958,1760,1902,1217,987,1024,905,1008,599,1136,1263,1313,1020,1365,1373,599,1607
"COG0247",10868,16930,10342,12303,10499,10283,7873,19135,13945,17909,14989,15659,11410,10208,15613,14913,17137,11836,19740,11196
"COG0248",3792,2012,2973,7186,4701,8250,4106,2130,3788,1854,2494,2019,4310,5885,3838,2965,3269,6835,2173,9930
"COG0249",2620,2168,2503,2579,3120,1826,2886,2480,2645,2183,6991,6743,10109,11728,10098,7560,9064,7664,8653,7365
"COG0250",1162,1310,1535,1606,1269,1558,1635,1567,1309,1262,3534,4066,4039,4107,3893,4013,4801,4474,4003,3532
"COG0251",5673,7758,4961,4989,5078,4998,5676,7780,4822,8109,8063,8301,4443,4314,7989,7260,7849,5466,10513,4513
"COG0252",926,1232,365,222,664,241,445,1292,270,1114,3744,3541,1642,547,2700,2929,2586,2356,3077,282
"COG0253",4106,3533,6434,5869,4971,5851,6214,4176,6421,4057,3543,4388,5880,7132,3347,4065,4840,5521,3935,6517
"COG0254",1270,1308,1932,1980,1591,2114,1984,1299,1730,1388,1134,1304,1657,1719,1242,1325,1404,1732,1374,2106
"COG0255",336,355,304,312,226,388,166,258,267,326,393,307,340,151,333,361,350,226,411,141
"COG0256",2724,2993,2537,2456,2396,2502,2810,2617,2183,2756,2710,2807,2224,2371,1782,2783,2565,2566,2421,1709
"COG0257",67,42,41,115,97,111,35,39,139,42,66,26,165,78,81,46,42,99,25,47
"COG0258",14611,12818,19061,18351,17538,19815,19773,13982,22322,13609,12396,14215,23067,23828,13905,14149,16157,17760,13486,20509
"COG0259",2442,2246,3874,4053,2628,3707,3837,2585,3502,2478,2209,2472,2795,3496,2085,2559,2895,3426,2364,5382
"COG0260",6920,7179,9933,10482,9049,10551,10810,8624,10457,7576,7072,8020,9437,10510,8518,7961,9975,10350,8002,13026
"COG0261",2207,1932,3138,3255,2660,2913,3530,2352,3033,2187,1815,2305,2998,3307,1998,2263,2536,2897,2147,2922
"COG0262",1837,1429,1936,2243,1743,2007,1937,1542,2319,1251,448,459,483,471,704,533,591,569,480,923
"COG0263",4867,3914,6983,6744,6029,6876,6232,4640,6775,4587,4429,5244,6534,8496,4687,4790,5600,6405,4464,5461
"COG0264",4009,3735,5474,6090,4504,5531,5548,3890,5155,3919,3673,4142,4521,5295,3571,4028,3948,4877,4048,5112
"COG0265",13434,14813,15910,16660,14636,17251,15769,16273,15839,15045,14491,15216,15750,14702,17276,15349,15899,15721,16399,18666
"COG0266",5342,4404,6202,4392,5047,4604,6722,4677,7024,4937,4417,4725,6687,6630,4373,5218,5587,6218,5009,5335
"COG0267",500,441,532,591,532,558,530,372,582,380,415,439,685,697,408,484,458,514,550,583
"COG0268",1106,918,1644,1409,1312,1489,1614,1106,1720,1080,864,1081,1753,1659,918,1028,1141,1598,1032,1871
"COG0269",227,77,7,7,47,10,38,96,85,53,78,63,13,18,190,86,74,40,79,15
"COG0270",2821,2278,3778,2985,5282,4074,4879,2417,5006,2113,2694,2518,6350,4640,4256,2977,3823,3747,1656,3476
"COG0271",1076,1084,1610,1623,1154,1529,1643,1276,1643,1012,971,1047,1289,1467,1159,1088,1362,1448,1114,1290
"COG0272",9978,10053,16038,11739,12542,12290,16652,12626,15277,9610,8862,10565,15275,14879,11313,11047,13478,14086,10868,14472
"COG0274",1602,2079,1923,1416,1734,1745,2024,1762,1293,1775,1417,1444,2184,2280,1209,1976,1713,1503,2209,834
"COG0275",4591,4427,6812,5295,5601,5120,6601,4691,6137,4631,3949,4926,6337,7042,4018,4765,5209,6149,4702,6199
"COG0276",3973,3172,7754,7846,5478,7338,9551,3989,7484,3507,3155,3891,7092,8270,4513,4309,4790,6334,3460,7849
"COG0277",18937,21599,17674,17757,18137,16197,16121,21997,20610,22137,22812,22255,19913,19005,20635,19893,21745,18554,23964,15323
"COG0278",1444,1782,1964,1876,1725,1932,1946,1801,1847,1781,1659,1683,1768,1829,1355,1722,1669,1958,1919,1631
"COG0279",2092,2684,2378,1652,2135,1628,1969,2648,1938,2632,2462,2532,1873,1879,2928,2368,2040,2099,2334,2346
"COG0280",8172,6090,11282,13538,7455,10346,10957,8032,11425,6983,5621,6964,9022,9495,5365,6818,8277,11256,5797,15249
"COG0281",6125,6231,9121,10690,7663,7796,8439,7765,8857,6747,5685,7064,7296,7295,6581,6548,8097,9920,6394,12825
"COG0282",983,536,245,262,816,337,168,340,132,322,686,331,174,131,1486,492,414,200,342,130
"COG0283",3209,3185,4786,3944,3795,4007,4947,3422,4279,3258,2908,3480,5101,5337,2962,3328,3702,4352,3731,4083
"COG0284",4582,5059,5474,4771,4578,4777,5656,5456,5146,5130,4572,5116,4887,5125,3869,4984,5122,5690,4787,4844
"COG0285",6046,6138,9032,7078,6717,6484,8527,7781,7952,6288,5369,6338,8540,9018,6058,6382,8328,8496,7097,7928
"COG0286",4021,1562,1444,1805,4368,1045,2147,1598,1143,1221,2991,2025,1374,1413,5076,2139,950,1018,1089,1164
"COG0287",5503,5217,6421,5420,5600,5578,6134,5489,6691,5514,5290,5688,6121,7134,3960,5190,5508,6391,4828,6766
"COG0288",1456,635,494,1060,915,1125,530,626,605,636,845,614,836,481,1435,947,674,537,677,904
"COG0289",3080,2485,4765,4683,3871,4740,5199,3316,4925,2824,2795,3090,4337,5650,2932,3043,3951,4462,2796,4819
"COG0290",2844,2637,4296,4393,3400,4078,4061,2901,4178,2870,2584,3154,3850,4123,2602,2977,3521,3747,3061,3749
"COG0291",813,548,1146,1128,1008,1022,1166,788,1064,720,588,714,1027,1625,759,689,863,1085,615,971
"COG0292",1889,1888,2695,2861,2226,2690,2589,1878,2385,1914,1735,2130,2467,2744,1610,2079,2098,2539,2048,2385
"COG0293",3323,3532,3213,2942,2892,2848,3186,3308,3787,3616,3232,3561,2922,3036,2154,3300,3037,3805,2474,3271
"COG0294",5851,5994,6197,5522,5493,5204,6643,5799,5671,6059,5272,5968,6117,7234,4127,6124,5727,6505,5453,5357
"COG0295",911,748,812,682,638,717,529,676,636,724,569,511,806,584,805,822,550,621,884,474
"COG0296",4472,2220,2442,2061,4309,2262,3379,1508,1880,2014,2288,1825,4230,5367,2669,2571,1883,2274,1784,1176
"COG0297",2269,1804,1894,1890,2895,1689,2874,1080,1356,1653,1636,1324,3251,3306,1926,1891,1624,2218,1846,1535
"COG0298",23,30,18,12,105,5,14,15,0,27,40,25,5,8,81,29,10,5,16,1
"COG0299",4327,4239,7283,3041,4029,3068,4255,4135,4070,4207,3904,4136,4180,4559,3145,4072,3956,4121,3805,5785
"COG0300",2958,2669,1737,2690,2150,2414,2648,2150,2510,2267,2291,2212,2299,2295,1417,2479,2036,2587,1467,2239
"COG0301",3343,3982,394,101,2192,277,37,2814,77,3860,3765,3662,296,80,1677,3083,1364,1489,2598,41
"COG0302",4457,4268,4875,5431,4764,5926,5807,4468,4961,4420,4104,4462,4813,5526,2970,4361,4114,4681,3583,5253
"COG0303",5785,7375,5572,4251,5330,3991,4121,8434,8260,8036,7521,7527,6844,5532,7594,6741,7893,6512,8231,3301
"COG0304",8793,9027,12194,17047,10241,16859,14327,10235,14123,9123,8939,9128,10982,12290,10163,9624,11322,11637,9946,15701
"COG0305",9510,7724,18176,16473,18714,19745,17056,8698,33861,7480,8123,10088,31888,23637,10111,9230,13765,11219,9049,16652
"COG0306",3229,5168,2953,2354,3181,3131,3890,4596,4433,4908,4473,4368,2892,2296,3558,4253,2958,1848,4504,2005
"COG0307",3451,3422,3947,3937,3566,4037,4589,3819,4062,3344,3209,3589,4084,4531,3070,3429,3785,4210,3067,4326
"COG0308",20951,18417,12996,12512,18055,9011,13934,17165,10278,18089,16216,14783,12157,12448,16429,18957,11689,12370,17274,9116
"COG0309",212,292,193,74,488,58,51,793,4,471,639,541,95,50,1270,311,826,142,574,14
"COG0310",106,11,644,593,206,819,539,101,312,14,29,49,421,842,50,79,257,318,18,582
"COG0311",1100,1858,930,410,797,621,771,2022,413,1548,1511,1571,785,453,1092,1428,1761,1278,1465,407
"COG0312",8520,10140,11276,14053,11310,13140,13427,8320,14436,8854,9112,9419,14248,17063,7405,9802,9224,10102,11281,12763
"COG0313",3996,3346,6085,4878,4720,4398,6013,4051,5884,3623,3334,4097,5452,5905,3699,3980,4471,5700,3799,7402
"COG0314",1684,2041,1738,1170,1469,1201,1182,2333,1960,2123,1782,1907,1968,1338,1815,1839,2100,1897,2287,791
"COG0315",1864,2227,2107,1286,1671,1381,1270,2950,2392,2590,2205,2322,2432,1679,2254,2145,2495,2220,2694,1042
"COG0316",4207,5461,5335,5665,5691,6725,5826,5404,6363,5367,5597,5860,5783,5530,4908,5231,5176,4880,5368,6297
"COG0317",10566,11025,14559,16136,14394,15973,15693,11079,14814,10674,10674,11583,15291,17698,11503,11181,11881,13357,12008,15161
"COG0318",37358,44400,32639,36030,30974,40448,27666,31950,36538,42231,42414,40908,29376,29189,35446,42044,39846,33191,46443,31542
"COG0319",2123,1873,2845,2217,2535,2161,2281,2240,2784,2205,2000,2373,3060,3218,1938,2046,2306,2709,2310,2725
"COG0320",4975,4958,7623,7210,6227,7702,8950,5879,6217,4949,4468,4829,7936,8749,4449,5572,6100,6719,5247,7235
"COG0321",2874,2992,5243,3842,3524,3913,4888,3652,3921,3044,2579,3031,4471,4882,2895,3335,4043,4441,3418,4563
"COG0322",10958,9334,14968,13782,12506,12703,14741,12130,14569,9823,8347,9930,14710,17536,9915,10239,12930,14456,9839,14833
"COG0323",3400,4055,3430,3706,3495,2684,3634,4428,3738,4016,4458,3707,3015,2754,5714,4132,5388,4187,5311,4067
"COG0324",4377,4516,6781,5671,5702,5411,6782,4756,6043,4497,4285,5242,6146,6367,4287,4796,5336,5981,4897,6568
"COG0325",3473,3206,5062,4428,3716,4188,5196,3295,4718,3291,2775,3238,4409,5149,3078,3567,3516,4671,3516,5404
"COG0326",3812,4026,5048,6851,6005,6030,6726,3096,6268,3466,3779,3680,6523,7907,4304,4232,4111,4781,4703,6498
"COG0327",878,967,1084,1201,882,829,1013,541,580,648,778,683,574,836,1117,830,630,672,920,1327
"COG0328",2490,2408,3299,3103,3015,2863,3422,2573,3117,2457,2092,2557,3638,3778,2240,2530,2891,2979,2608,3264
"COG0329",9183,10329,10960,11343,9554,11527,10846,12172,12023,11668,11035,12600,9813,11576,12011,10608,12918,10626,13273,13823
"COG0330",10510,11863,13442,16395,11541,15849,14139,12405,12102,12120,11884,12809,10547,11134,11992,11862,11975,13069,12300,16543
"COG0331",4274,3948,6520,6079,4657,5941,6285,4419,5675,4107,3809,4407,5945,6268,4224,4410,5018,5937,4601,7982
"COG0332",5538,5717,5966,6541,5115,5857,6183,5342,4532,5031,4440,3943,5618,5221,5550,5790,5206,5382,5922,8175
"COG0333",426,411,676,916,494,918,812,327,706,439,334,405,458,622,311,447,370,635,344,998
"COG0334",7260,6736,5989,6497,5782,5294,8126,7677,4363,6715,6273,5876,5286,4105,6326,7169,6369,6024,6619,6566
"COG0335",2355,2085,3684,3708,2921,3554,4158,2238,3267,2222,1975,2526,3234,3731,1838,2398,2753,3371,2299,2995
"COG0336",1133,1224,2002,1968,1542,1990,2076,1377,1878,1279,3310,4100,5551,6010,3266,4066,4388,5254,3862,4737
"COG0337",5326,5130,7780,6460,5999,6327,7831,5748,8051,5489,5043,5918,7707,8587,5172,5701,6326,7389,5688,10462
"COG0338",3049,2170,5858,1498,4546,830,1712,1743,9864,2054,2098,2324,9268,3833,2526,1913,1450,1272,854,604
"COG0339",5443,3858,3942,4283,5621,4669,4997,3412,3730,3040,3819,3138,5593,5168,6933,4341,3105,3629,4219,3182
"COG0340",5534,5579,4846,3711,4336,3792,4678,4952,4330,5441,5087,5290,4538,4832,3747,5009,4847,5052,4541,4727
"COG0341",5360,4388,7184,7965,6451,6529,6837,4844,6350,4564,4243,4761,6200,6726,4609,4887,4790,5918,4742,8944
"COG0342",8001,7309,11952,13509,10218,12421,12357,8831,10727,7561,6621,7681,10490,11806,8595,8271,8758,10628,8199,13138
"COG0343",2673,3121,2803,2843,2547,2725,3126,3093,2402,3234,8136,8989,7883,8333,6033,8774,8054,9387,7528,8012
"COG0344",2294,2724,3592,2191,2871,2426,3136,3620,2937,2980,3046,3401,3216,3461,3441,2828,3851,3274,3794,2621
"COG0345",3925,3202,5334,4416,4239,4773,5196,3705,5092,3537,3297,3740,4952,5837,3315,3621,4073,4605,3568,5456
"COG0346",8978,8964,5764,6221,7079,7148,4267,6992,6389,8824,10206,9356,5223,5735,8667,8079,8439,6237,9135,5309
"COG0347",1743,1666,1676,2366,1826,2941,1969,1190,2124,1418,1531,1421,1791,2290,2250,1761,1862,1673,1597,1987
"COG0348",1471,1157,777,786,1707,735,238,1220,203,1004,2607,1171,626,483,3416,1374,1166,769,1264,315
"COG0349",3768,3261,4345,3858,3779,3600,3783,3291,4637,3433,3370,3779,4104,4420,3764,3744,4255,4402,3795,4687
"COG0350",2654,2507,2245,2266,2126,2166,1766,2865,1966,2794,2737,2787,1519,1878,2391,2651,2353,2303,2619,2157
"COG0351",3942,3627,3480,3235,3928,2639,3726,3724,3256,4015,3526,4221,3194,4226,2708,3696,2944,3728,2642,3175
"COG0352",2847,2296,3135,2583,3282,2429,3141,2479,3180,2542,2573,2854,3293,3967,3199,2733,2841,2741,2715,2700
"COG0353",3011,2954,4433,4495,3613,4324,4403,3231,3858,3146,2690,3354,3704,4455,2609,3108,3313,4022,3415,5254
"COG0354",3227,3046,4857,3786,3373,4042,4549,3794,4753,3458,3348,4010,4534,4571,3261,3245,4123,4553,3568,5104
"COG0355",1625,1740,2774,2587,2104,2881,3076,2024,2704,1942,1643,1975,2616,2839,1832,1959,2217,2722,2022,2161
"COG0356",4550,4325,6868,8053,5544,7582,7302,5337,6612,4828,4053,4781,6586,6798,4719,4893,5851,6481,5010,6699
"COG0357",2791,2329,3986,3488,3094,3376,3889,2943,3903,2529,2413,2923,3649,4502,2699,2622,3105,3694,2562,3791
"COG0358",11323,11834,13474,11815,13242,12597,14028,12129,13105,11569,10712,12534,13951,14001,9937,11757,11539,12744,10985,15833
"COG0359",858,801,1264,1018,998,1024,1156,906,1069,897,2315,2637,3202,3305,2444,2570,2876,3163,2817,3665
"COG0360",1985,1967,2644,2470,1989,2200,2756,2004,2554,1993,1874,2025,2565,2623,2033,2077,2090,2327,2221,2794
"COG0361",1994,2231,2001,2276,2029,2176,2078,2355,1920,2127,1969,2234,1909,2014,1485,2132,2114,2250,1915,1714
"COG0362",1938,841,2141,1960,2847,2571,3029,773,1510,736,734,829,3103,4679,1588,1103,1470,1843,881,1707
"COG0363",2945,2566,2310,2543,2397,2255,2821,1714,2637,2137,2038,1889,3232,2975,2135,2553,1738,2008,2545,2948
"COG0364",2812,886,1243,2947,2894,2306,2409,706,17425,722,1267,976,15013,4840,1770,1526,1099,1274,741,1217
"COG0365",22825,26877,30686,32580,24349,30303,28592,26892,30049,28793,25985,29026,25514,28272,21370,25869,26532,30644,26769,33525
"COG0366",8029,4372,6260,8056,9903,7751,6338,3671,7471,3529,4947,4296,8846,10120,9026,4899,5630,5265,2812,6031
"COG0367",10301,9892,9902,8293,9576,7125,10439,11097,9993,9372,9032,9929,10828,10238,11400,9679,11121,12100,7513,10370
"COG0368",1421,1606,538,520,1331,663,1262,1347,722,1654,1503,1567,1368,1434,775,1501,1151,1086,954,388
"COG0369",1904,1552,1889,1283,2762,1752,6186,2545,1441,1178,1261,862,3116,2760,3599,1951,3335,2501,1498,658
"COG0370",2474,2237,271,1642,996,815,230,2151,554,2022,1686,1541,668,281,2153,2070,1563,1381,2671,2476
"COG0371",2693,3006,796,865,2042,1083,1633,2295,1376,3099,939,986,520,677,264,942,455,495,454,244
"COG0372",9201,10112,9559,9987,8775,10080,10289,10348,8898,9924,9476,9640,8814,9193,7991,9529,9667,9926,9052,8599
"COG0373",2308,2737,852,1176,1867,1147,1466,1605,890,2433,7382,7746,3480,4439,3011,6838,3164,3303,4995,2737
"COG0374",175,240,161,73,633,29,93,107,8,155,291,135,51,84,982,180,78,58,74,7
"COG0375",70,27,29,63,179,46,14,7,23,16,53,56,36,246,88,25,28,40,33,18
"COG0376",5864,3625,9892,11902,7344,11989,10369,6710,7955,5741,4969,5133,5613,8460,5621,5436,6077,9603,4683,10754
"COG0377",3037,4235,3449,2971,2981,3509,3420,4130,2683,4216,3592,3958,3267,3410,2597,3908,3941,3581,3925,2867
"COG0378",1433,1186,809,1068,1815,1174,429,981,845,1189,1287,1247,1182,2354,911,992,1186,1282,696,586
"COG0379",1378,1335,1698,1557,1627,1792,1770,1715,1449,1374,3803,4337,4770,5485,3880,3924,5117,5667,3614,5636
"COG0380",2203,551,280,1976,664,1297,257,694,830,918,1582,1001,1609,664,837,1017,991,662,793,2432
"COG0381",3641,3208,4740,3887,3064,3321,4565,3962,4054,3303,2802,3193,4527,4672,3468,3674,3792,4318,2754,5088
"COG0382",6050,5425,7471,6117,6785,6761,8947,7149,7583,5707,4848,5747,8592,9517,6112,6012,7957,7609,6518,8097
"COG0383",407,692,622,292,402,626,535,988,1496,628,812,497,3187,364,720,505,1113,1110,716,214
"COG0384",1336,1656,1047,1947,1254,2135,1514,1361,1205,1450,1797,1591,1153,1088,1991,1654,1366,1170,1939,1898
"COG0385",2546,1958,4015,3332,2361,2907,3419,2583,3387,2087,2310,2229,3817,3361,2847,2249,2867,4146,2214,4041
"COG0386",2336,1684,3721,4130,2875,4075,4177,2229,4173,1849,1718,2117,3345,3735,2294,2092,2409,3254,2182,4867
"COG0387",393,480,325,221,213,389,459,1190,205,405,270,231,427,134,516,389,947,655,699,27
"COG0388",14111,15185,10922,9772,12298,10683,9836,12373,9231,13129,14244,12761,10958,13084,13458,13804,12816,10843,14811,9862
"COG0389",10347,9025,10135,11109,10355,10725,11088,9048,10046,9441,9305,9913,9665,11361,8484,9517,9314,10413,8705,12390
"COG0390",571,1367,321,14,415,97,106,655,121,1120,1041,932,292,69,577,940,455,349,1335,25
"COG0391",2998,3262,1835,1177,3252,1849,2446,3181,1049,3037,3051,3665,2687,2943,2216,2891,3064,1843,2498,1097
"COG0392",2299,2139,922,374,1639,482,1323,2007,212,2458,2457,2427,1351,1417,1833,2169,2110,879,2133,404
"COG0393",535,690,612,650,490,690,770,822,311,622,518,504,341,311,841,690,649,512,775,807
"COG0394",2879,2300,2597,2930,2370,3461,2368,2970,2284,2011,2348,1895,2566,2253,2759,2513,2385,3256,2494,4396
"COG0395",10085,9356,9056,12989,7963,12572,9064,7893,15435,9079,8905,7850,12063,12536,4348,8789,10311,10398,8247,10886
"COG0396",4665,4654,5825,5223,4450,4824,5562,5620,4748,4701,4244,4777,5643,5647,3743,4640,5066,5806,4763,4824
"COG0397",1378,1205,1950,2726,1962,2714,2729,1372,2609,1389,4203,4832,7507,8295,4536,4550,5424,6207,4502,6813
"COG0398",2354,1874,3415,2228,3867,2111,3718,2180,3681,2229,2627,2608,3766,4224,3110,2306,2598,3133,2016,3086
"COG0399",20713,20813,19534,12393,19314,11272,18213,17764,18499,21924,19669,22016,20710,17604,14150,19742,14346,17975,14856,18557
"COG0400",2454,2316,4105,3666,3159,3121,3844,2908,3869,2799,2386,2874,3931,4135,2686,2592,3774,4052,2991,4596
"COG0401",5,18,11,24,77,9,2,17,1,20,54,24,8,18,96,18,13,3,22,4
"COG0402",8938,11740,5393,4143,7941,4768,5229,10837,5218,11328,12919,10932,5419,5804,9633,10447,10022,6399,12652,2192
"COG0403",9583,9231,13821,16899,14254,14129,16128,10397,12614,7750,7182,7098,15163,19579,8362,9421,12132,12155,8773,13980
"COG0404",36160,50660,57660,70098,40215,67006,52908,45640,65090,54007,40204,52680,53311,53658,25950,47577,41265,56264,50622,63100
"COG0405",10548,12724,12997,14121,11626,14521,13576,18182,11720,15250,14951,14524,10195,10856,18853,13512,18633,12178,19148,12297
