"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG0210",17359,55360,17337,209306,19558,20092,74664,19731,17814,20796,19574,21227,19658,18662,194007,16133,18280,19536,18113,17931
"COG0211",1873,458,1310,614,1254,1909,1012,2033,1920,2002,1861,2137,2105,1965,625,2049,1048,1847,1953,1352
"COG0212",1071,1056,1049,551,655,895,784,1208,1175,1153,3487,3751,3215,3504,962,3329,2527,1991,3490,3217
"COG0213",1989,395,2225,2443,3248,1293,1875,1719,1702,1723,1506,1690,1747,1423,860,1412,1727,1835,1606,2109
"COG0214",1535,335,2030,244,1705,1071,109,1712,1674,2175,840,1752,1555,1259,227,228,871,488,1449,2076
"COG0215",10846,2376,10745,3905,8685,11711,4915,11999,11024,11998,11322,12149,11515,11567,3153,9049,7016,9861,10965,10341
"COG0216",7498,1867,5902,2887,6266,8293,3310,8813,7532,9019,8324,9114,8356,8835,2158,6540,4388,7356,7832,6123
"COG0217",3650,1645,3712,2170,3841,4530,2473,5610,4830,5323,5256,5797,5195,4864,1680,4824,2987,3474,4904,3863
"COG0218",1824,630,1427,1621,1366,1356,1853,1857,2203,1898,2476,1596,1678,1491,918,3282,1880,1757,2258,1597
"COG0219",2430,743,2148,1137,1620,2953,2111,2790,2393,2532,2566,3032,2747,2817,902,2523,2387,2492,2452,2365
"COG0220",3011,655,1400,1642,1568,2418,2094,2138,2557,2221,3056,1728,2142,2320,1256,3915,1872,4044,2777,1517
"COG0221",2155,1404,96,1732,393,1786,1493,292,898,646,1308,306,763,1345,1521,643,1022,3859,1086,276
"COG0222",2470,1074,1981,1060,2096,2873,2446,2617,2524,2895,3047,2981,2719,2889,975,2538,1479,2807,2707,1936
"COG0223",8282,4830,6933,3798,6890,8459,5084,9853,9047,10062,8594,8836,8652,9059,5034,7831,5526,7490,9000,6614
"COG0224",6697,1691,5131,2478,5050,7527,3278,7801,6997,7653,7432,6431,7525,7093,2112,6736,3840,6752,7275,5412
"COG0225",7336,1534,5157,3313,3849,6822,3290,8076,7493,7866,7470,7628,6612,7372,2277,6083,4282,6932,7692,5301
"COG0226",2594,3001,871,4996,1263,6759,4523,1527,7148,1496,2191,713,4378,3384,3845,914,2926,5031,7054,768
"COG0227",1765,520,1089,865,1170,2022,1063,2303,2055,2243,2147,2347,2098,2096,639,2064,961,1639,2050,1205
"COG0228",2671,678,1704,1163,2358,2958,1111,3201,2944,3406,3361,3457,3225,3070,936,3389,1193,2616,3184,1896
"COG0229",4660,1014,3806,2383,3211,4197,1935,5403,4825,5613,4990,5361,4631,4704,1447,4285,2775,4514,4831,3853
"COG0230",238,44,134,186,214,308,49,341,299,221,303,183,343,267,93,620,110,134,288,218
"COG0231",4468,1142,4231,1715,3675,4256,2894,4679,4276,4668,4295,4793,4488,4596,1507,3848,3339,4224,4217,3989
"COG0232",3484,1782,3555,3142,3423,5252,4049,6563,5343,5235,5244,6191,5776,5017,1821,4849,3852,2263,5034,3854
"COG0233",3406,905,2693,1344,2666,3538,1873,3996,3414,4121,3930,4323,3749,3917,1192,3224,2243,3702,3737,2800
"COG0234",2716,6296,2174,30198,2369,2631,11064,2800,2572,3094,2761,2985,3025,2997,17734,2480,1625,2736,2558,2248
"COG0235",3938,1823,4856,3186,2865,4965,2815,4642,4494,4058,4934,4910,4654,4368,2798,4482,4130,3310,4532,5524
"COG0236",1746,839,1324,818,1496,2002,1233,1597,1710,1736,1898,1509,1718,2024,1217,1749,1210,2860,1712,1509
"COG0237",4773,1147,4432,1414,3575,4273,1684,4854,4666,5152,4452,5596,4520,4250,1312,3691,2994,3853,4295,4393
"COG0238",1476,400,1289,478,1189,1538,902,1713,1525,1871,1490,1915,1766,1612,559,1827,1021,1357,1650,1376
"COG0239",580,117,512,789,432,398,696,653,703,666,660,757,523,474,474,880,868,442,625,493
"COG0240",5229,1468,5069,2563,5233,5396,3079,7561,6766,6888,6054,6755,6378,5931,1596,6705,4068,3469,6446,5716
"COG0241",1909,793,2317,757,2528,1531,1870,2152,1976,2165,1495,1924,2140,1954,926,1552,2564,1314,1947,2281
"COG0242",4874,17240,3582,7623,4011,7340,8023,5425,5472,5500,5584,5488,5960,5930,21221,4827,2601,4245,5388,3848
"COG0243",9985,4990,14693,7512,28186,7760,15704,4716,8579,3287,6397,4491,7844,6208,5043,7664,12947,8511,8348,14289
"COG0244",4804,1136,4167,1840,3381,4263,2181,4482,4621,4768,4391,4902,4400,4487,1391,3567,2888,4097,4673,4079
"COG0245",4714,1109,2926,2288,2961,5150,1592,5892,4523,6380,5196,6065,5157,5519,1278,3006,1966,5127,4374,2744
"COG0246",301,269,170,467,198,462,811,424,539,396,1717,1861,1401,1244,1436,2970,2940,900,1544,731
"COG0247",10049,3956,18243,3122,20356,10948,3796,11227,12227,8870,10371,11231,10410,8611,2303,11055,11288,5959,11940,18258
"COG0248",4813,1424,1551,5330,2386,4793,5273,2470,3875,2954,4886,2496,2978,3617,3561,3679,4792,7212,4180,1914
"COG0249",11918,4232,7030,6399,8324,11428,6780,6190,9508,6878,9835,6205,7446,7945,5064,11773,7118,14067,9771,6644
"COG0250",4915,1235,3835,2159,4210,4436,2400,4699,4693,4927,4543,4902,4454,4568,1487,4067,2699,4109,4724,4033
"COG0251",5648,2241,8547,2884,7056,4426,2824,5247,5665,5717,5240,5515,4886,5056,1982,5977,5371,5131,5780,8886
"COG0252",2160,1130,3655,678,1977,708,2370,1263,2036,1390,1060,1299,1042,946,1105,2608,2886,1814,1934,3321
"COG0253",5939,1327,4017,2178,3068,6820,2713,6823,5968,5987,6574,5755,6474,6391,1861,5370,3164,5190,6203,4245
"COG0254",1795,518,1365,651,1287,1726,798,2060,1840,2071,1823,2135,1896,2006,637,2067,1018,1683,1966,1166
"COG0255",318,135,319,402,471,166,613,184,307,184,299,209,306,346,219,463,315,235,295,318
"COG0256",2571,597,2943,762,2273,2470,1512,2809,2575,2850,2507,2887,2657,2656,728,2109,2070,2328,2615,2854
"COG0257",188,61,17,177,39,75,252,43,105,41,79,43,49,31,180,230,144,78,111,25
"COG0258",17489,48451,13755,14589,13343,21739,20855,20539,17991,21539,20438,22473,19060,18144,39978,17582,11481,15062,18629,13988
"COG0259",2781,935,2221,1664,2090,3642,1898,4311,3589,4012,3913,4876,3933,3742,1036,3577,2099,1990,3631,2600
"COG0260",3417,1125,2528,2084,2610,3295,2979,3514,3328,3649,10373,11278,9905,10249,4182,8933,7799,9664,9669,8078
"COG0261",2941,588,2139,1559,1867,3288,1306,3563,3200,3476,3353,3658,3101,3179,843,3648,1611,3015,3457,2192
"COG0262",1836,1287,1177,1324,1375,1592,1960,2545,2415,2669,2226,2160,1931,1597,1279,2729,1352,1579,2436,1291
"COG0263",6263,1852,4442,4132,4190,7944,4305,7296,6106,5740,6484,7088,7163,7072,2786,4717,5054,5563,6085,4920
"COG0264",4669,1424,3853,2477,3989,5186,3013,5880,5280,5756,5528,5623,5487,5575,1822,5474,3341,4665,5429,4007
"COG0265",15832,17636,15833,12970,19017,15158,15440,15443,14708,15539,16177,14816,15935,17154,7022,10939,12344,17721,14743,15452
"COG0266",6752,2017,4618,2596,3303,6745,3079,7117,6144,7504,6578,7165,6320,6691,3555,4514,3692,5979,5763,4916
"COG0267",895,104,447,376,473,598,476,544,626,442,683,411,561,627,359,1000,463,949,688,436
"COG0268",1597,422,907,1007,962,1733,1131,1634,1561,1580,1420,1731,1702,1766,628,1446,994,1465,1585,1059
"COG0269",21,10,57,102,723,44,10,16,107,35,8,3,5,24,3,24,19,3,34,22
"COG0270",3014,156561,2111,49412,2677,3656,14333,4245,3754,5097,3292,4590,3844,3833,64846,3975,2403,4387,3825,1921
"COG0271",1521,375,1057,883,1097,1418,906,1525,1449,1552,1580,1524,1516,1716,544,1416,988,1501,1469,1003
"COG0272",15067,7061,10177,6624,10911,14876,9351,16687,15077,18382,15386,18578,16093,17351,13604,11816,7865,15638,15101,10346
"COG0274",2367,4941,1937,753,2504,2359,383,1414,1953,1631,754,605,630,713,188,433,330,916,728,581
"COG0275",6039,1471,4473,2448,4728,7113,2850,7174,6104,7286,6412,6401,6821,6900,1969,5790,3564,5478,6281,4720
"COG0276",7564,1697,3176,2890,3006,7623,3546,8919,7789,9593,8865,9193,7772,8652,2355,7382,3385,7609,7962,3589
"COG0277",17616,7394,23113,15392,22698,18708,15032,15517,16116,15063,17512,15190,17438,16567,7872,17238,17969,19084,16443,23022
"COG0278",2095,625,1948,850,1575,1846,1341,2171,1888,2228,1779,2213,1891,2001,655,1453,1626,1705,1810,1885
"COG0279",2018,2353,2745,952,3140,2213,2519,2415,2038,2496,1424,2428,2431,2190,3794,1600,2300,1678,1850,2463
"COG0280",8641,2879,5803,7794,5291,10603,7338,12838,11856,10598,10134,12495,11214,11833,3303,12447,5913,5091,11798,6852
"COG0281",7873,2547,5831,6321,5457,8435,6646,10085,9736,8338,8023,10138,9128,9422,3399,11619,6721,4607,9739,7058
"COG0282",209,629,226,2360,1010,201,2743,32,121,71,220,73,225,134,984,207,1986,747,90,439
"COG0283",5929,1022,3241,1565,3261,5198,2210,4809,4711,5271,4687,5233,4890,5388,1383,3962,2591,5095,4819,3635
"COG0284",5571,3781,5295,1946,4498,5334,2460,5758,5500,5934,5200,5730,5586,5750,1631,4512,3495,4830,5539,5076
"COG0285",8588,1999,6415,3350,6577,9330,3462,9411,8764,9485,8190,9793,9154,8972,2366,7143,4866,7370,8692,6389
"COG0286",1255,14323,952,4270,1915,1098,11105,1193,1238,1805,1331,1841,1431,1658,3736,1102,7490,4754,1195,1234
"COG0287",5747,1889,5504,2760,4106,6876,3394,7271,6482,6660,6356,5974,6549,6400,1751,5309,5051,5283,6502,5403
"COG0288",651,729,379,2264,1110,508,2203,486,703,452,570,424,467,419,1220,2060,1415,1363,748,598
"COG0289",4586,1167,2832,1910,2521,5245,2461,5175,4943,4861,5603,5498,4771,5081,1488,4483,2550,4481,5068,2923
"COG0290",3788,1467,2782,1678,2454,4146,1788,4125,3720,4055,4129,4161,4203,4511,1443,3135,2181,3690,3771,3023
"COG0291",1067,296,627,580,648,1405,687,1220,1047,1020,1086,1080,1178,1036,494,979,604,1063,1107,629
"COG0292",2573,570,1885,948,2060,2784,1239,2703,2639,2539,2756,2819,2714,2611,880,2924,1318,2302,2750,2109
"COG0293",2953,1063,3567,1444,2072,3003,1703,3860,3543,3479,3131,4088,3324,3330,947,2786,2767,1468,3235,3346
"COG0294",6446,1531,6017,2385,5150,6977,2360,6807,6321,6652,5971,6950,6276,6697,1722,4847,4167,6405,5950,5842
"COG0295",574,245,662,710,1155,646,892,638,713,499,680,689,801,629,450,1271,800,854,780,677
"COG0296",5540,484,1612,1896,2875,4256,2364,1127,2296,2074,2984,1104,2394,3638,3216,1543,2908,7679,2535,1648
"COG0297",3877,355,1545,687,2305,2833,1649,1451,2392,2351,2542,911,1865,2532,1305,2578,2314,5997,2716,1634
"COG0298",8,22,18,154,80,9,130,2,12,6,2,5,29,2,58,4,271,48,10,32
"COG0299",4623,5540,4253,1765,3624,5443,2348,4677,4558,4746,4195,4371,7362,5839,2751,3460,2962,4011,4494,3954
"COG0300",2056,862,2234,2184,1510,2207,1419,2542,2528,3107,3001,2296,1703,1764,1329,3730,1449,2737,2468,1888
"COG0301",806,1023,4114,62,2837,146,1297,269,508,56,29,152,409,226,332,80,2881,419,358,3141
"COG0302",4823,10318,4552,2243,3295,5117,3592,5167,4917,5560,5069,5602,4915,5422,5850,4174,3290,4498,4910,4236
"COG0303",5802,1535,8181,2916,8172,5324,2545,4889,5581,3948,6005,5018,5627,5472,1696,6215,5773,4020,5296,8013
"COG0304",11521,3787,9197,6797,11524,12173,8723,12918,11686,13703,14034,13458,12249,12848,4769,13391,9302,11421,12120,9327
"COG0305",10910,387819,8099,94806,8864,23953,57585,13357,12958,17834,16031,16086,18192,14924,169703,12703,6368,10934,13116,8954
"COG0306",3772,1431,4901,1196,4162,2307,1790,3283,4857,4076,1398,1204,1001,1007,344,1476,1271,843,1537,1750
"COG0307",4550,1043,3369,1659,2538,4282,2583,4811,4233,4918,4475,4653,3928,4282,1321,3955,3039,4389,4377,3498
"COG0308",14501,4931,17222,11365,19003,12014,16018,14127,13486,17289,13194,14081,13161,12489,9688,21260,23694,19774,14000,16679
"COG0309",90,176,577,679,949,56,816,78,52,102,26,38,198,56,468,12,1105,261,47,485
"COG0310",113,178,4,48,415,760,11,634,474,621,651,1142,620,473,40,0,7,95,488,22
"COG0311",964,216,1963,162,1303,690,69,1071,982,1235,503,1253,961,825,186,141,787,274,863,1549
"COG0312",11835,3258,9815,5902,8752,14909,6257,14293,12346,13556,13473,16720,11131,11631,3903,9947,7957,11559,13339,9832
"COG0313",1777,501,1162,718,1134,1948,846,2353,1959,2375,6414,6206,6067,6290,1718,6898,3119,5646,5922,4042
"COG0314",1776,570,2146,732,2123,1531,793,1446,1731,1176,1550,1540,1789,1668,617,1748,1532,1013,1651,2155
"COG0315",2092,627,2425,922,3306,1748,972,1872,1939,1424,629,601,661,687,213,604,619,386,679,831
"COG0316",4734,17818,5503,4805,3584,5152,5892,5645,5316,6173,5838,5792,5299,5350,10183,5163,4932,4270,5311,6037
"COG0317",13909,5602,10760,8097,11275,16863,10730,16092,14023,16008,15957,15431,14583,15041,7181,13749,11808,15097,14460,11534
"COG0318",30224,11889,40396,44889,39962,28523,33274,30343,30999,24560,29806,29186,32380,29727,19321,36725,35251,26733,30695,44403
"COG0319",834,226,713,397,685,926,552,1065,828,918,2584,3011,2826,3049,902,2987,1658,1973,2484,2234
"COG0320",8305,1695,4923,2582,4426,8417,3088,7492,7608,8258,8259,7497,7588,8652,1993,5589,3824,8918,7782,4984
"COG0321",4647,1114,3043,1887,2666,4812,2057,5573,4813,5440,4887,6201,5202,4967,1211,4193,2310,4234,4929,3137
"COG0322",14153,3183,9239,5384,9024,16551,5101,16010,14840,15214,15626,16635,14900,14755,4396,15108,7395,12955,14706,9816
"COG0323",3938,1438,4095,4182,5754,2912,5274,3209,4160,3238,3903,3123,3435,3124,2257,6439,4707,4232,4158,4121
"COG0324",6273,1604,4534,2539,5358,6701,3093,7277,6169,7218,6829,6575,6757,7024,1987,5464,3732,6193,6134,4984
"COG0325",4654,1177,3191,1759,3526,5121,2505,5579,4742,5833,5140,5949,5005,5268,1398,4232,2527,4384,4864,3361
"COG0326",7791,1377,3840,1297,4036,6767,5553,5382,6996,5416,7619,4182,5101,6472,2367,9027,4937,9995,7455,4173
"COG0327",660,706,472,688,781,902,1172,853,983,828,1233,961,1095,797,626,1934,1453,1341,1058,917
"COG0328",3552,2066,2417,1101,2557,3748,1458,3550,4111,3667,3696,3786,3206,3131,1579,2945,1867,3415,4117,2483
"COG0329",9423,3882,12438,3575,9741,11736,4546,11393,10325,10200,11002,9837,11245,11879,2719,9475,7136,7897,10025,12344
"COG0330",11220,3913,12545,7637,12191,11827,9013,13821,12504,13816,13621,12832,13531,13195,4732,13435,10045,9931,12409,12524
"COG0331",5832,1785,4115,2572,4476,6200,2923,6793,5916,6221,6320,6192,6558,6833,1764,4820,3216,5568,5979,4392
"COG0332",6347,1937,4596,4592,6690,5860,5448,6635,7569,6529,6678,5802,6018,6037,3473,8544,4963,7555,7413,4966
"COG0333",727,191,350,351,284,617,579,744,700,728,747,838,649,921,187,714,405,699,690,420
"COG0334",5748,3830,6320,4249,7758,4501,8345,6915,6406,9086,7467,7172,5878,5648,3361,8182,6655,9415,6227,6177
"COG0335",3298,709,2307,1314,2079,3598,1263,4034,3405,4064,3622,4161,3704,3568,868,3694,1459,3231,3466,2413
"COG0336",5432,1191,3719,1854,3854,5999,2608,6340,5530,6279,6171,6358,6024,6241,1604,4682,2954,5854,5813,3940
"COG0337",6982,2152,5531,3060,5210,8117,3505,8599,7376,8648,8341,8761,7849,8129,2470,6920,4332,7654,7139,5921
"COG0338",946,17527,2202,5767,1163,6583,8014,1199,1974,1747,2114,1523,5875,2621,20718,400,2239,860,1828,1686
"COG0339",6315,1834,3428,6266,5484,5109,9109,3636,5285,3988,5987,3887,3982,4666,4411,7200,7183,8448,5789,3620
"COG0340",5413,1350,5485,1674,4216,4675,2722,5218,5099,5162,1673,1844,1653,1523,512,1443,1443,1611,1642,1662
"COG0341",6536,1693,4458,3047,5048,6788,4702,7730,7623,7182,7448,6467,7033,7161,2527,7607,5530,6712,7836,4680
"COG0342",10849,2875,7543,5279,9298,11280,7840,13345,12075,13270,12378,12530,11957,11768,4242,11077,8157,11493,12146,7627
"COG0343",9398,2015,9226,2317,6880,8666,3340,9512,9036,9771,8455,9526,8562,9010,1943,7028,6103,7613,8597,8633
"COG0344",3093,1050,3478,1239,3374,3455,1442,3422,2935,3012,3002,3643,3704,3603,861,2043,2202,3086,2809,3332
"COG0345",4742,1239,3528,2936,3289,5399,2722,5610,5084,4888,5204,5929,5236,5367,1564,4507,3005,4295,4993,3608
"COG0346",6015,3236,9470,7459,6872,5190,6532,5472,6339,3568,5325,4132,5802,4734,4117,6242,9271,4541,6300,8841
"COG0347",2526,540,1519,1935,3322,2071,1723,1689,2303,1489,2226,1315,1747,1954,1084,2155,1805,2612,2383,1447
"COG0348",686,2358,1009,3707,5338,424,6944,367,372,154,289,265,769,272,3174,286,4253,2107,322,1094
"COG0349",4363,1267,3439,4204,2773,4525,3334,3854,3779,3312,3889,4248,4341,4258,2810,3408,3561,4009,3713,3569
"COG0350",1718,860,2907,2250,2875,1894,1760,2382,2019,2163,1980,2343,2368,2212,1186,2052,2237,1105,2035,2568
"COG0351",2841,1090,3932,1750,2506,3727,2894,3098,2690,3139,3149,2905,3571,3762,1354,2085,4178,4185,2511,3969
"COG0352",3247,1273,2601,2481,2544,3557,2731,2750,2498,2666,2717,3039,3158,3455,1652,2630,3570,4385,2451,2866
"COG0353",4051,855,3226,1346,3273,4251,1752,4748,4238,4513,4371,4398,4341,4665,1296,3844,2441,3979,4253,3412
"COG0354",4518,1197,3696,2192,2429,4424,3080,5199,4462,4567,4520,4923,4783,5185,1419,3290,3360,3689,4295,4005
"COG0355",2776,708,1936,903,2011,2680,1588,2822,2561,2801,2889,3126,2864,2792,828,3113,1738,2564,2603,2055
"COG0356",6496,1644,4900,2383,4862,6940,2886,7308,6862,7491,7345,6557,6949,7334,2016,8365,3618,6431,7163,4855
"COG0357",4087,1075,2529,1680,2212,4108,1903,4099,3870,3806,4429,3904,3898,4094,1554,3925,2301,4110,4146,2725
"COG0358",13164,52062,11726,17791,12171,13372,13739,14231,12605,15066,13688,14148,13329,13608,32518,12286,8674,13636,12984,11750
"COG0359",3410,905,2653,1446,2859,3318,1680,3674,3260,3686,3323,3814,3614,3544,1033,2825,2016,3114,3287,2660
"COG0360",887,225,680,331,728,881,430,851,827,1024,2654,2983,2678,2791,904,2592,1494,2702,2443,2097
"COG0361",2020,1116,2272,815,1841,1891,1330,2172,2076,2199,1851,2190,2126,2068,990,1859,1415,1697,2142,2056
"COG0362",3443,473,615,1022,1025,3627,1366,1479,2280,2164,3274,2259,2163,2670,1300,1904,1786,4832,2721,705
"COG0363",3203,1504,1963,1994,3656,2697,1570,2378,3136,2848,3375,2541,2339,2703,1433,3609,1951,4300,3225,2287
"COG0364",3182,1645,327,3571,1664,3481,4490,561,1619,1145,3454,1450,1252,1930,2752,2509,2417,5330,1857,561
"COG0365",24457,7663,28812,12379,26304,29408,13005,29931,27265,27827,28165,31202,30631,30994,6938,25371,18978,19567,27431,28176
"COG0366",7300,2421,2786,6736,5132,8288,16038,5553,5391,5480,7997,5057,6439,5575,9411,3583,12501,11835,5916,3405
"COG0367",8355,9942,9667,4121,10118,9593,8214,11468,9576,11995,9315,14584,9899,9763,12253,8068,7777,10494,9263,8492
"COG0368",1610,271,1549,1076,937,1217,982,244,822,671,896,269,558,1019,364,718,1255,2863,815,1357
"COG0369",5255,1254,1108,1288,800,2744,4727,2493,3525,4506,3636,3712,1850,3297,2216,4088,3181,6654,3577,1279
"COG0370",799,461,2027,841,5696,520,1066,379,1013,293,573,195,231,161,1035,1645,2045,1354,889,1852
"COG0371",2319,156,3102,5,1208,1561,71,602,1034,1015,1731,536,758,1828,281,227,1517,3002,1124,2385
"COG0372",9663,2715,10163,4751,8535,9655,6662,10091,9773,10451,9677,10377,9779,9886,3302,8312,8346,8816,9685,9775
"COG0373",5063,1073,7585,1208,4253,3508,2575,3526,4351,3938,4796,3055,2494,3288,1702,5459,5856,6340,4805,7199
"COG0374",68,158,166,1203,772,75,1061,25,38,89,11,26,154,24,757,17,1933,458,55,275
"COG0375",73,30,35,146,143,156,165,6,34,12,12,5,27,6,139,5,323,75,29,44
"COG0376",7587,2999,4672,5664,1548,7860,7227,11083,8633,10862,2754,4007,3268,3466,1360,2944,2615,1585,2886,1860
"COG0377",3362,798,4321,804,3844,3536,713,3109,3010,3060,3061,3845,3420,3670,736,1776,2054,2955,3106,4046
"COG0378",1715,438,1057,995,1030,1834,1334,419,1015,175,977,89,815,852,807,120,2072,1223,1033,1124
"COG0379",5349,2529,3926,2746,3537,5539,4473,4956,4859,4708,4196,4728,5039,5578,2050,3693,3316,4601,4897,4033
"COG0380",782,1167,801,4042,612,584,2599,445,1255,276,991,112,256,213,1160,273,1577,1740,1387,574
"COG0381",3227,3871,3101,3123,4854,4285,2887,5106,4168,4828,4834,6728,4701,4778,2996,3566,1787,4243,4491,2961
"COG0382",9966,1789,5768,3132,5485,8808,3791,7863,8283,8214,8022,6693,7548,8824,2589,6805,4083,10213,8267,5875
"COG0383",1163,104,764,879,1485,686,136,838,780,1019,995,999,624,483,67,73,372,2748,834,579
"COG0384",1300,582,1372,1639,1381,992,2135,1706,1722,1799,2094,1233,1006,1257,998,2559,1530,1505,1887,1750
"COG0385",2850,1988,2009,3297,1879,3684,3761,4747,3382,3935,3637,4053,4039,4116,1395,1975,2332,2532,3227,2109
"COG0386",3765,1246,1872,1139,1316,3531,2288,4313,3704,4552,4455,4114,3689,4101,1267,4376,2435,3629,3832,2173
"COG0387",1015,95,414,50,150,363,117,546,913,516,365,549,286,425,179,338,152,266,892,507
"COG0388",11919,4991,13618,12975,15467,11587,12211,9699,9836,9295,9910,9328,10928,9655,7360,6834,12984,13581,10030,13662
"COG0389",10099,3047,9236,7608,7950,10708,7257,11147,10417,11130,11389,10812,10186,10720,4856,11163,8853,10469,10472,9143
"COG0390",268,77,1049,68,1405,150,36,198,266,184,44,91,118,69,12,83,215,96,71,455
"COG0391",3149,336,3561,74,2252,2661,186,1074,1733,1405,2418,1211,1785,2412,666,315,2378,4197,1894,3036
"COG0392",2027,1282,2730,725,2309,1163,577,890,991,1764,311,222,318,433,223,159,445,897,300,688
"COG0393",682,106,667,539,928,346,587,714,728,852,632,665,610,568,338,938,727,685,726,637
"COG0394",3094,1092,1632,2383,2547,2338,3332,2291,2723,2291,2453,2410,2582,2365,1893,2423,2499,2838,2779,2169
"COG0395",7231,1592,8948,4944,7653,12472,1115,11172,10981,8746,12480,9589,9035,8485,2094,11855,5552,5259,11118,8726
"COG0396",5856,1668,4787,2120,3748,6080,2276,6043,5459,5798,5597,6645,5990,5829,1463,3661,3416,4419,5471,4646
"COG0397",8071,1364,4068,3024,2150,7605,3212,6704,7519,6748,7546,7324,5887,7695,2252,7122,4743,7807,7800,4750
"COG0398",3521,1231,2196,3821,2642,3895,4527,3485,2979,3206,1141,1238,1109,1211,668,857,1492,1590,895,871
"COG0399",15212,44748,21980,13856,20922,18203,15864,18332,17575,19559,14670,22001,19936,20878,30264,17511,14412,15198,16585,18645
"COG0400",3992,937,2829,655,2906,4280,1730,4595,3955,4152,3756,4445,4066,4397,839,3006,2147,3366,3867,2735
"COG0401",20,136,11,115,33,4,264,7,0,3,8,5,13,4,122,8,200,47,1,28
"COG0402",8330,4318,11003,6793,8777,6149,5508,3595,6245,3330,5490,4134,5351,5946,3378,7381,10353,7965,6189,12144
"COG0403",16060,3112,7943,5496,10902,21839,5407,15074,14672,17054,15012,15686,13858,13842,30909,14400,7832,14390,15220,7662
"COG0404",44867,10453,50653,10952,40922,54868,6545,66877,58313,50854,59350,61714,57594,60051,5539,65965,27057,23653,60319,57484
"COG0405",10789,3158,17328,8777,14932,10194,10238,13686,12606,16108,13971,14395,13198,11771,5258,11312,14230,10798,12767,15008
"COG0406",4850,1370,3505,3210,2920,4665,2565,2980,3664,3850,4603,4533,3439,3697,1918,2644,3010,6267,4044,3539
"COG0407",7000,1610,3813,2884,4772,6903,3699,7865,7055,7919,7842,7886,6415,7555,2568,7370,3711,6805,7237,4315
