"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG0210",24227,118668,99414,20946,23495,17672,18338,19342,19586,18440,21433,20099,21217,19520,18258,19303,18226,73760,19642,99071
"COG0211",1489,728,939,812,2338,1803,1949,1363,2208,2126,1934,1809,2058,1958,1419,1226,1342,591,1817,701
"COG0212",2495,1959,1719,1566,3307,2756,2858,3441,4002,2839,3190,3059,3787,3534,2740,2180,2897,1647,3025,1609
"COG0213",1467,694,1675,188,324,585,585,769,455,466,1077,1167,1657,1031,1856,3390,2319,522,1145,3041
"COG0214",1927,134,1225,320,903,1805,1621,1217,229,3044,962,968,1819,1089,2554,1776,1850,379,1135,3
"COG0215",8405,4030,7598,3952,12580,11461,11341,9709,10951,12866,12060,11899,12013,10564,10179,8812,9799,3118,11896,3989
"COG0216",7206,2926,4182,2942,9311,7970,8209,5533,9332,8659,8262,8458,9165,8640,6358,6303,6260,2430,8508,2756
"COG0217",4413,2555,2619,2356,5754,4712,4844,3624,5409,5558,4499,4396,5786,4445,4254,4065,3910,1972,4789,1936
"COG0218",1113,1857,846,2155,1283,1633,1474,1473,2779,984,1651,1535,1633,1813,1701,1329,1720,937,1522,1615
"COG0219",1953,1177,1313,2331,3303,2563,2761,1903,2605,3004,3112,3030,3029,2600,2574,1611,2293,1244,3065,1473
"COG0220",1189,1917,797,1960,1999,2230,2165,1945,3186,1153,2518,2483,1688,3081,2407,1547,1664,916,2431,1854
"COG0221",445,2842,959,1642,990,1256,1356,1467,915,560,1972,2391,289,1763,792,388,302,1628,1696,1505
"COG0222",2689,1045,4032,885,3005,2742,2677,1821,3009,3165,2903,3191,2887,2856,2062,2181,1771,1125,2834,1190
"COG0223",8367,4752,6944,4799,8872,8684,8665,6174,9568,8985,9371,8799,9070,8561,8812,6984,6911,6698,8890,3454
"COG0224",6155,2598,3357,3253,7082,6804,7028,4755,7997,7813,7544,7662,6507,7368,5689,5123,5417,2369,7612,2603
"COG0225",4087,3608,3118,2787,8085,6810,7056,5028,8647,6721,7345,8255,7727,7759,5079,3738,5078,2414,7379,2940
"COG0226",432,6285,1136,3144,7465,11588,11200,2325,2413,6207,7469,3696,725,11111,2655,1386,1012,7894,7170,18869
"COG0227",1490,873,841,923,2858,2125,2103,1457,2279,1888,2283,2137,2388,2048,1320,1204,1216,710,2263,845
"COG0228",2430,1031,1504,825,3204,3023,2982,1849,3214,3237,2914,3172,3357,3227,2127,2288,1791,813,3113,1050
"COG0229",3233,2765,2186,1367,5388,4282,4306,3489,5616,4714,4381,4861,5323,4996,3616,3236,3689,1618,4348,2303
"COG0230",51,145,58,52,326,323,389,229,380,285,358,334,207,267,171,180,182,126,315,225
"COG0231",3741,1793,3645,3274,4316,4181,4304,3900,4661,4491,4196,4515,4729,4614,4124,3668,4053,1667,4334,1708
"COG0232",4006,3443,2751,2736,7206,5009,5081,4315,6162,6041,6109,5276,6382,4691,4803,3418,3695,2657,5471,2666
"COG0233",3112,1447,1797,1562,3642,3479,3537,2673,4151,3400,3702,3725,4261,3895,3135,2744,2775,1204,3762,1431
"COG0234",2896,14170,15103,1208,3165,2567,2557,1830,2684,3159,2652,2795,2999,2925,2282,2367,2099,10881,2645,14435
"COG0235",2153,3419,1545,3061,4475,4270,4344,4013,4735,4642,4608,3981,4790,4153,3793,2917,5131,2623,4665,3198
"COG0236",1437,961,1165,1048,1941,1607,1600,1578,2026,1638,1650,1912,1523,1972,1513,1559,1417,1154,1909,1758
"COG0237",3727,1604,2638,1764,4311,4633,4422,3772,4605,4226,4287,4151,5616,4916,4269,3479,4118,1370,4385,1561
"COG0238",1302,394,878,795,1842,1577,1712,1219,1712,1541,1627,1525,1967,1713,1352,1229,1351,544,1566,529
"COG0239",76,308,81,299,142,192,159,176,226,166,409,460,758,654,926,436,593,361,401,772
"COG0240",5892,2689,3523,2752,6442,6347,6521,4707,7433,6552,5930,5492,6673,5761,4930,5169,5400,1987,5699,2995
"COG0241",3378,746,3025,3015,1816,1845,1754,1845,2593,1487,1524,1482,1937,2029,2214,2550,2182,1505,1537,1873
"COG0242",4432,7636,17719,2185,6329,4428,4553,3831,5512,5208,7162,6170,5585,6792,4527,3946,3747,22430,6954,8564
"COG0243",29540,7993,11289,13220,4153,10297,9787,10535,5159,8002,8025,5229,4545,7323,13507,28147,15116,4453,7013,12364
"COG0244",3655,1981,4553,1812,3991,4614,4637,3709,4435,5553,4278,4515,4825,4541,4227,3417,3894,1405,4352,1696
"COG0245",4105,2444,2406,1333,6455,4788,4907,2902,5379,4466,5618,5307,6151,5256,3723,3040,2760,1335,5478,1984
"COG0246",375,1192,1044,4595,1067,1383,1194,1647,1530,966,1369,1204,1868,1373,1145,712,1080,1429,1336,616
"COG0247",29177,4258,14749,6387,9082,12513,12046,10946,6066,13627,10539,8056,11058,9154,13569,20775,17258,4616,11508,5089
"COG0248",659,2099,972,2659,1246,2752,2806,1298,1409,757,5231,5490,2476,9083,3284,2411,2364,2815,4883,5498
"COG0249",7504,7497,7116,7180,8089,10144,9248,7765,6767,6404,9459,10905,6039,10013,8684,8395,6988,4806,10138,7237
"COG0250",4239,2030,3651,2037,3821,4290,4459,3666,4574,4920,4221,4406,4772,4763,4153,4257,3837,1643,4323,1833
"COG0251",6754,2741,3699,4567,4459,5519,5216,5757,4599,5260,4527,4770,5653,4766,6496,6981,8364,2158,4738,4094
"COG0252",1611,1588,4899,2336,506,1891,1573,2796,318,2134,588,749,1206,773,2993,1975,3058,1201,920,705
"COG0253",3849,2274,2079,2499,6708,6115,6272,4078,7123,7021,7256,6793,5843,6386,4551,3073,4081,1910,7218,1935
"COG0254",1329,624,853,1066,2182,1776,1816,1284,2285,1920,1793,1711,2087,2028,1410,1320,1309,715,1745,741
"COG0255",456,321,355,350,160,217,206,354,181,267,138,169,219,236,399,468,350,160,193,279
"COG0256",2375,722,2647,1206,2825,2673,2662,2625,2506,2798,2331,2387,2875,2706,2443,2254,2695,863,2482,795
"COG0257",14,97,126,332,71,78,64,50,84,50,76,66,34,241,92,42,62,104,74,148
"COG0258",14416,21561,45338,9588,23145,19115,19426,14530,16301,20628,23516,20180,22343,19208,15240,13098,12921,41127,22449,21868
"COG0259",2235,1806,1154,1780,4093,3617,3654,2480,4455,3866,3879,3735,4670,3543,2348,2188,2357,1348,3793,1381
"COG0260",8882,7591,6961,10457,10718,9716,10000,6947,11465,10751,3601,3560,3842,3471,3353,2547,2666,1716,3352,2160
"COG0261",2492,1478,1511,961,3752,3071,3200,2259,3546,3249,3427,3388,3581,3337,2410,1868,2125,808,3406,1583
"COG0262",1253,1534,2503,1814,1919,1831,1778,1896,2131,1386,1455,1488,2067,1904,1653,1341,1444,1374,1531,1532
"COG0263",4791,4684,2955,5689,9224,6644,6792,4816,8143,7539,8541,7998,6997,6968,5889,4162,4665,3044,8191,3822
"COG0264",4526,2825,2659,2656,5587,5252,5275,3953,6389,4936,5514,5342,5602,5661,4251,3877,4035,1918,5366,2421
"COG0265",22157,11495,22200,10083,14913,15029,15551,13636,16978,16332,14499,15488,14650,16074,19138,19054,15278,9652,14681,15300
"COG0266",3131,3002,2227,4126,6874,6632,6644,5341,6798,4791,6792,6571,7027,6564,4778,3247,4896,2509,6863,2230
"COG0267",495,415,343,489,534,575,576,484,546,426,621,667,389,743,407,469,443,258,596,320
"COG0268",1312,978,721,1003,2190,1568,1588,1169,1899,1294,1641,1587,1746,1667,1214,960,966,617,1691,813
"COG0269",700,65,99,28,25,48,33,255,17,24,31,48,16,22,97,711,62,47,50,418
"COG0270",3175,33343,19632,7031,4650,3318,3414,2753,2922,4831,4543,4008,4782,3067,4370,2661,2134,71716,3504,24683
"COG0271",1298,943,901,788,1732,1463,1459,1044,1810,1326,1481,1472,1606,1474,1283,1091,1041,524,1420,883
"COG0272",12785,6861,14275,5520,17765,14858,15033,9763,15012,14331,14996,14463,18442,14407,12871,10902,10289,9793,15458,6878
"COG0274",2776,1317,1570,282,1380,1879,1948,1603,1188,1456,2194,2251,1751,1844,1114,2430,1973,1108,2171,854
"COG0275",5225,2694,2926,2630,6973,6517,6619,4686,7188,6100,7125,6705,6231,6958,5048,4687,4659,1924,7181,2453
"COG0276",4105,3138,2174,3482,8184,6739,6965,4048,8527,7090,8382,8802,9255,7481,5871,3086,3497,2424,7896,2875
"COG0277",25346,13968,13145,19430,15958,18787,19314,18793,15621,18730,6079,5930,5081,5293,6249,7623,7422,2911,6408,4790
"COG0278",1746,973,1232,1108,2278,1914,1850,1456,2122,1765,1876,1990,2213,1970,1608,1561,1846,659,1898,919
"COG0279",3586,1532,3454,4077,2055,1823,1976,2104,2211,2003,2098,1932,2423,2157,2968,3139,2717,4607,2148,1750
"COG0280",7559,7252,4626,4124,12554,10881,10764,8070,11226,11874,9789,10119,12400,9218,6935,5197,6415,3736,11361,6390
"COG0281",8130,7341,7147,8472,9843,9570,9276,6255,8528,10159,7711,8254,10073,7686,7105,5459,6625,4350,9372,6498
"COG0282",607,1732,917,3124,134,279,324,995,79,120,87,158,52,61,870,970,527,1004,138,2796
"COG0283",3572,1759,1998,1861,5314,4962,4980,3264,5199,4398,5118,5031,5278,6365,3810,3345,3476,1366,5136,1626
"COG0284",4763,2081,3202,1846,5844,5643,5560,4546,5471,5615,5312,5191,5744,5560,5005,4546,4771,2629,5459,2112
"COG0285",7403,3644,4351,3454,9717,9370,8914,6125,8816,8583,8948,8726,9935,8675,7399,6376,6515,2596,9347,3395
"COG0286",2137,5789,4181,12512,1858,1440,1603,4196,1596,1539,1249,1926,1827,980,4406,1845,1694,6609,938,6134
"COG0287",4392,2917,2529,2600,6555,6096,6274,5387,7413,6705,7140,6654,6319,6802,5466,4002,5195,2209,6804,2224
"COG0288",883,2614,835,2160,502,582,602,1405,645,455,453,459,448,587,874,1057,647,984,515,2646
"COG0289",2733,2135,1153,2115,6060,4687,4827,3106,5936,5060,5619,5669,5540,5585,3890,2621,2800,1659,5598,2030
"COG0290",2947,1499,1915,1403,4123,3779,3958,2846,4612,4129,4369,4207,4277,4154,3304,2560,2909,1389,4264,1649
"COG0291",794,467,615,593,1643,1141,1224,845,1191,1188,1411,1550,1086,1179,917,639,577,421,1416,635
"COG0292",2157,1044,1196,933,3150,2504,2588,1924,2992,2594,2870,2766,2812,2748,2034,1996,2052,728,2732,971
"COG0293",2171,1788,1365,1588,3555,3353,3332,3235,4014,3661,3429,2864,3893,3094,2834,2126,3219,1344,3254,1572
"COG0294",5523,2790,2868,2049,7441,6769,6772,5991,6976,6623,2390,2266,2268,2321,1877,1763,1905,660,2343,886
"COG0295",1572,661,1306,942,469,652,672,872,527,556,560,531,703,486,624,1115,707,525,598,544
"COG0296",1272,1588,1747,4537,3176,4160,4099,4513,2297,1771,4167,5549,1096,4219,1610,2814,1979,1416,4524,2301
"COG0297",2160,684,2309,3961,1716,2568,2402,2257,1811,1073,2531,3525,950,2754,1289,2205,1787,1128,3058,864
"COG0298",103,106,151,520,10,5,6,29,12,6,4,12,5,2,52,67,59,56,11,219
"COG0299",4074,2595,4283,1880,4428,4159,4153,4359,4500,4103,4633,4412,4415,4579,4217,3737,3881,20708,5162,5765
"COG0300",291,789,538,156,580,741,822,966,677,661,2279,2132,2283,2229,1665,1439,1737,762,2289,2400
"COG0301",1956,534,2823,433,50,641,476,3483,5,1301,86,78,175,227,2549,2721,3041,923,207,152
"COG0302",3189,2821,4957,2242,4937,4864,4900,4408,5121,5319,5478,5856,5626,5420,4075,3253,3939,7196,5303,3359
"COG0303",9364,3368,3928,4642,3556,5769,5690,5709,4529,5358,5570,3927,5185,3974,7638,8197,8055,1864,5450,3491
"COG0304",12009,7347,6325,6082,12907,11304,11324,8811,16727,13205,12704,13295,13448,13717,11469,11410,9343,5137,12344,9663
"COG0305",11273,88036,101412,6959,19066,12722,12458,9669,12291,15915,24654,19614,15767,19399,10124,9046,8264,249654,22769,92724
"COG0306",949,602,429,1159,803,518,522,1018,1366,1074,2454,2848,3624,1862,3888,3921,5013,1577,2148,2271
"COG0307",2507,1785,1295,1892,4276,4281,4284,3536,4744,3869,4503,4301,4639,4690,3796,2479,3293,1465,4373,1522
"COG0308",17229,14099,17152,30903,10470,14130,13347,20871,8846,12507,10794,12904,13988,13732,14805,19399,17112,9550,12849,10742
"COG0309",1236,611,912,3298,40,98,60,218,35,519,32,45,40,71,1083,1002,686,396,49,1012
"COG0310",543,40,41,29,561,504,628,77,218,633,866,705,1098,429,135,411,14,302,686,67
"COG0311",1240,82,878,183,573,1050,995,1086,114,1850,503,535,1328,666,1738,1309,1497,214,648,2
"COG0312",8458,6493,5160,7637,16128,12518,12740,8528,13331,12653,16047,16081,16787,13442,7618,8705,9454,4470,14940,4699
"COG0313",4099,2557,2567,2397,6591,6145,5977,4085,6866,5630,6036,6152,6250,6206,4745,3474,3828,1954,6147,1991
"COG0314",2255,912,1203,1439,1126,1657,1508,1640,1016,1759,1456,930,1541,1118,2000,2140,2082,642,1348,1025
"COG0315",3549,1020,1807,1393,1186,2029,1957,1898,1120,2182,1676,1123,1839,1371,2404,3233,2454,684,1637,1182
"COG0316",3563,3652,6518,4048,6428,4762,4821,4186,5938,5939,5946,5054,5834,5833,4898,3653,5576,8042,5168,4143
"COG0317",12389,8833,10885,11930,17906,14470,14489,10776,16827,14101,17385,17283,15627,15611,12869,11357,11231,7185,16870,7038
"COG0318",38012,44558,13800,26244,28613,29114,29104,37118,39914,28954,30576,29813,29174,33335,29821,40005,43748,14032,27609,45991
"COG0319",2409,1294,1396,1170,3500,2798,2753,2160,3266,2193,3206,2982,3024,2693,2346,2065,2167,878,3011,1222
"COG0320",5110,2626,2924,2372,7299,7983,8082,4777,6642,7252,8370,9192,7401,8084,5496,4581,4889,2261,8637,2666
"COG0321",3082,1927,1778,1720,5086,4963,5079,2977,3948,4592,4958,4659,6176,4896,3450,2621,3075,1498,4892,1827
"COG0322",11063,5714,6216,3993,17561,15265,15331,10961,15903,13985,17328,16544,16512,14919,12384,9021,9398,4088,17293,5336
"COG0323",5062,5071,4429,5301,1689,4782,4184,3412,2765,3020,2416,2906,2986,3320,5493,5808,4377,2150,3359,4613
"COG0324",5943,2682,3159,2787,6515,6256,6421,4311,7392,6333,6638,6554,6507,7032,5657,5146,4675,2078,6710,2604
"COG0325",4128,1938,2377,2063,5738,5024,5016,3399,5854,4138,5139,5086,6013,5319,3596,3658,3301,1472,5207,1694
"COG0326",3540,2144,2106,4837,5073,6166,5845,3772,6586,2985,6776,7500,4071,7168,3869,4007,4308,2118,6970,3591
"COG0327",399,805,756,1594,659,977,953,842,736,580,748,872,961,843,1051,791,921,932,936,1064
"COG0328",2780,1164,2022,1593,3775,3309,3457,2445,3394,3244,3623,3715,3768,3760,2768,2440,2648,1599,3530,1099
"COG0329",9755,4164,4638,3929,10863,10276,10367,9457,12998,12721,11953,11567,9762,10470,12067,9775,11924,4437,11562,4943
"COG0330",12982,9112,8436,8989,12857,12472,12690,10211,14575,15581,11908,12138,12887,12756,13069,12310,12313,5548,12260,9242
"COG0331",4841,2852,2452,2386,6458,6112,6576,4236,7150,6466,6120,6196,6189,6692,5024,4570,4330,2117,6182,2700
"COG0332",7624,4934,5437,5660,4474,6435,6206,5635,4826,4734,1602,2059,1949,2047,1807,2286,1757,908,1812,1575
"COG0333",106,96,70,115,321,176,198,154,352,186,702,701,820,872,450,275,417,283,569,358
"COG0334",8260,5119,8588,7708,4211,6605,6150,7511,4372,5824,4053,6601,7156,4773,6739,7783,6437,3956,4851,4764
"COG0335",831,395,478,306,1325,1164,1153,739,1403,1240,3841,3838,4406,3522,2548,2032,2224,939,3836,1175
"COG0336",4443,1886,2342,2082,6677,5509,5685,3539,6704,6244,6085,6242,6218,5937,4253,3857,3910,1561,6146,1821
"COG0337",6067,3495,3768,3473,10430,7730,7894,5305,10777,7303,9011,8206,8872,8195,6187,5092,5849,2972,8342,3091
"COG0338",709,6495,15489,4016,1799,1254,1015,3062,560,2325,4361,4349,1520,2267,2407,1227,1605,32604,5456,9090
"COG0339",4410,6784,6735,14995,3483,4651,4358,5448,5115,2518,4358,5841,3801,5520,4460,5474,4275,4615,4946,6107
"COG0340",3765,2116,2669,2917,5164,5319,4972,5380,5221,4862,1559,1557,1818,1716,1691,1352,1600,610,1539,621
"COG0341",5958,3161,6852,5203,6762,6646,6397,5359,7560,6240,6914,6979,6441,7618,5305,4992,4832,2977,7050,3443
"COG0342",10071,5508,10440,7946,14112,11604,11583,8030,13449,11692,12191,12088,12605,12505,9387,9064,7912,4449,12103,6553
"COG0343",6661,2905,4439,3258,9179,9166,9110,8049,7695,9332,8552,8771,9592,8353,8026,6906,8362,2587,8964,2743
"COG0344",3547,1388,1963,2118,3329,3206,3294,2260,3010,4558,3564,3431,3691,3207,4201,3430,3217,1332,3418,1295
"COG0345",4029,2965,2152,2397,6266,4894,4935,3922,6110,5478,5763,5601,5884,5616,4084,3258,3598,1886,5196,2970
"COG0346",5082,7471,3483,9767,4822,5635,5589,8838,6614,5726,5609,4944,4339,5752,7088,6715,8879,3835,5049,8033
"COG0347",3507,1983,1628,2832,1823,1655,1624,1788,2676,1758,2036,2100,1319,2730,2269,3181,1662,1006,1904,2372
"COG0348",4849,4389,3875,9699,310,827,1010,1472,157,745,282,423,258,306,2212,5261,1802,3245,297,5288
"COG0349",3022,4479,1566,3046,4215,3960,4073,3817,5303,4107,4449,4179,4245,4565,4537,2900,3528,1759,4249,3702
"COG0350",3321,2426,2192,1648,2225,2021,1915,2683,1681,2744,682,627,866,628,944,966,839,358,681,854
"COG0351",2388,2105,1861,3684,4194,3084,3305,3939,4719,5095,4143,3915,3000,3365,4358,2458,3519,1723,3852,1371
"COG0352",2525,2922,1718,3829,3824,2899,3039,2800,4389,3752,3889,3704,3059,3452,3551,2440,2701,1766,3587,2184
"COG0353",3634,1516,1773,1604,4183,4308,4260,3011,5165,4558,4435,4549,4277,4517,3497,3181,3193,1182,4451,1359
"COG0354",2775,2277,1621,2569,5151,4361,4444,3261,5313,4533,4844,4160,4930,4988,4092,2424,3645,1745,4444,2284
"COG0355",2581,873,1497,1583,3402,2648,2681,1688,3154,2869,2832,2758,3166,2729,2190,2135,1891,960,2803,1005
"COG0356",5320,2489,3118,3193,7508,6360,6541,4502,7797,7519,6982,7098,6645,7060,5253,4937,4812,2252,6967,2598
"COG0357",2307,1828,1455,1998,4420,4033,4020,2618,4562,4027,4351,4248,3921,4457,3601,2165,2672,1417,4343,1524
"COG0358",12536,22229,27706,9887,14738,13376,13171,11285,14190,12463,13710,13166,14116,14179,12229,12248,11278,32831,13931,11998
"COG0359",2943,1562,1620,1341,3968,3267,3437,2542,3899,3294,3353,3355,3830,3703,3063,2815,2613,1120,3316,1498
"COG0360",2629,1189,1478,1207,3032,2623,2594,1930,2815,2336,2649,2730,3057,2943,2318,2241,1987,866,2628,1082
"COG0361",2018,796,2519,710,2185,2152,2246,2022,2058,2383,1983,2116,2207,1895,1853,1810,2074,1346,1938,1044
"COG0362",748,786,821,3401,2557,2684,2868,1893,2119,1516,3856,4449,2278,3236,1165,1028,933,1163,3599,1041
"COG0363",2390,1994,4672,1871,2409,2704,2745,2999,1719,1688,2597,3002,2658,2625,1871,3467,2377,3101,2901,2468
"COG0364",1532,4533,1962,3268,1924,2316,2250,2827,1951,886,3387,3959,1467,2458,1156,1739,727,1839,3536,3286
"COG0365",30823,13477,16367,12260,32287,29549,30463,23104,28649,33632,30420,29374,31211,26291,24246,26294,26331,9837,30199,14645
"COG0366",2710,7450,8245,26152,9325,7866,7996,8209,7628,5148,9282,9066,5035,7746,5828,5253,5060,6791,8863,5921
"COG0367",13419,8834,13658,10878,11947,10295,10477,10422,9460,10932,10012,8963,14650,8997,13796,10274,8804,11091,9455,11131
"COG0368",697,1123,224,195,599,941,985,1373,866,1113,1140,1351,268,1208,1353,850,1175,285,1163,935
"COG0369",232,887,1870,7618,1392,4023,3563,1896,2141,1111,2473,4768,3929,2545,2797,756,1868,2314,2913,2145
"COG0370",5677,1851,4133,3037,230,736,692,2598,376,1487,274,392,173,591,1269,5720,2049,687,648,1701
"COG0371",594,10,427,100,976,1360,1396,2711,1042,1386,1704,2033,609,1557,1694,1156,2292,155,1560,163
"COG0372",8332,5327,5209,6120,9726,9827,10034,9173,9294,10643,9445,9400,10220,9890,8940,8467,9342,3691,9386,4871
"COG0373",3111,1638,1421,2875,2828,2800,2832,6834,3321,3430,1296,1556,996,1324,1547,1474,2033,516,1275,590
"COG0374",615,858,1420,6480,81,84,72,166,82,67,47,99,25,13,554,762,493,534,44,1241
"COG0375",66,34,62,215,33,25,30,19,68,7,165,124,3,138,66,134,67,73,149,159
"COG0376",656,7456,2695,8169,11088,9177,9148,5860,13775,10035,9249,10214,11715,8889,6592,1524,5185,4519,8803,6897
"COG0377",3935,870,1896,341,3224,3521,3734,3004,2687,4705,3330,3560,3779,3199,3395,3772,3767,834,3448,872
"COG0378",1109,765,707,2233,1093,1367,1319,1362,1618,1166,1910,1740,85,1532,1263,1059,1043,372,1720,1176
"COG0379",1352,1162,1846,892,1916,1822,1837,1306,2000,2372,5423,5713,4780,5332,5391,3600,3736,2079,5837,2989
"COG0380",424,3241,644,270,609,715,824,2086,1402,295,479,661,101,2595,307,614,684,835,663,2542
"COG0381",6319,4221,7056,833,5262,4846,5082,3551,4634,4346,4785,4409,6437,3647,4189,4878,2932,4033,4471,2751
"COG0382",5131,3299,3832,4170,7581,9083,9039,6052,8547,6886,9037,9629,6736,8872,6843,5540,5634,2306,8878,3238
"COG0383",1969,469,2008,146,743,1285,1502,429,154,417,235,377,984,542,520,1480,578,102,940,4
"COG0384",942,1971,1026,2357,1061,1180,1134,1370,1580,1076,1039,1198,1199,1600,1519,1538,1703,750,1053,2181
"COG0385",2009,3214,1825,2942,4460,3954,4584,2662,3626,4073,3726,3352,4085,2959,3137,1866,2362,2230,3689,2649
"COG0386",367,327,359,875,1384,1127,1106,711,1517,961,3981,3929,4161,4197,2426,1243,2142,1645,3769,1407
"COG0387",71,199,44,158,51,1052,912,346,60,166,141,278,543,286,447,143,534,77,472,216
"COG0388",14680,14495,7952,9967,12855,11733,11953,13990,15099,12047,12244,11787,9224,11870,12524,15590,13728,5829,11146,13079
"COG0389",7287,8139,4994,10409,11814,10181,10083,10488,11174,10717,11353,11649,11053,10697,9460,7935,8923,4948,11054,7252
"COG0390",1073,191,322,126,163,351,359,524,44,277,106,109,222,114,551,1375,1127,43,137,334
"COG0391",1799,195,803,448,1429,1972,2116,3012,1296,2842,2418,3006,1216,2836,2949,2334,2707,562,2451,438
"COG0392",2111,912,1773,365,823,1267,1177,2372,710,1570,1249,1561,670,1687,2307,2140,2186,472,1200,1585
"COG0393",915,523,1186,699,440,704,597,536,472,425,369,431,690,564,541,969,677,201,480,406
"COG0394",2464,2660,1736,2931,2567,3475,3469,2878,2519,2222,2051,2169,2350,3671,2701,2534,2086,1556,2086,2840
"COG0395",6102,4047,1240,1057,11066,10551,10947,10151,15446,10513,13833,10009,9544,7894,5504,7593,9331,1579,11731,3898
"COG0396",4182,2028,3421,2042,5906,5844,5827,4637,4440,6310,5499,5722,6577,5476,5171,3644,4532,1705,5749,1787
"COG0397",907,3773,1362,5872,6827,6931,6747,4128,8927,5326,7773,8346,7284,7470,5268,2253,4591,2164,8015,2986
"COG0398",2126,3857,2924,7279,4364,3325,3330,2303,4036,3038,4007,4810,3557,3417,3348,2633,2658,2389,3937,3535
"COG0399",24592,18076,45301,4804,21098,15770,16743,20688,17269,19066,17154,17373,21939,16730,19525,21030,18764,47565,17536,18067
"COG0400",3334,682,2666,2128,4952,4154,4137,2566,4095,4165,4304,4325,4489,4286,3361,2871,2729,1398,4331,1680
"COG0401",12,82,138,342,7,6,12,10,8,8,5,5,2,9,54,20,48,108,4,175
"COG0402",7190,5939,2545,6417,2602,6714,6150,9141,2984,4512,4966,5558,4221,5393,7963,8727,11317,3959,5795,8173
"COG0403",12027,9157,6619,5575,17725,14832,14958,9468,11483,15045,19743,18816,15595,19723,9164,10724,8234,3987,20475,4890
"COG0404",54088,7368,15915,4476,68625,51069,53458,35902,58889,60132,56434,52905,62119,49363,35244,40596,52052,11115,55752,7785
"COG0405",13835,9310,11326,15414,11536,12050,11877,10616,15077,13812,11735,10984,14729,11780,15657,14818,16234,5821,10501,10706
"COG0406",2744,2709,1787,1304,3239,3896,4094,3471,3200,3916,4666,5106,4528,4916,3731,2889,3321,1505,4393,3065
"COG0407",6767,3142,2180,3427,8208,6151,6266,4071,8443,5919,7325,7875,7915,7477,5256,4673,3950,2345,7360,2807
