"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0209",27430,22597,17967,28961,27032,22999,27737,23872,23458,28295,30719,22547,73174,22121,45313,34066,30471,18659,19926,45172
"COG0210",19840,17165,18109,17601,19069,18984,19471,19394,18371,20671,19467,19305,53742,18248,19253,23244,19310,17464,17710,36650
"COG0211",2052,1292,1957,1920,1549,1316,1906,1914,1816,2117,1960,1368,774,1357,1828,1598,1989,1768,1283,1190
"COG0212",3112,3186,3101,3533,3406,3130,2748,3285,2845,3596,3593,3365,1718,3167,2700,2734,2620,3264,3050,2470
"COG0213",1477,2201,1672,1700,2447,2550,1297,1759,1779,962,1105,2247,2367,2145,1879,1349,1037,1937,2073,3330
"COG0214",1394,2058,1433,1587,1581,1765,1359,1243,1645,672,1077,1200,28,1978,2302,994,1016,1621,1556,2047
"COG0215",3849,3518,3761,3616,3420,3206,4195,3788,3790,3528,10522,9722,4140,10135,11413,10526,11324,10748,8886,8366
"COG0216",2839,1992,2434,2486,2257,2138,2807,2770,2660,3007,8477,5616,2852,5854,7709,6719,8673,7437,5347,4623
"COG0217",4787,3689,3712,4614,4221,4105,4335,4522,4816,5305,1391,1175,776,1245,1537,1279,1643,1291,1268,987
"COG0218",1823,1329,1778,2116,1893,1559,1475,2206,1514,2006,1857,1460,1994,1377,1525,1432,1579,1780,1626,864
"COG0219",2623,2170,2540,2460,2403,2375,3026,2448,2851,2784,2599,1872,1464,2115,2673,2621,2715,2419,2051,1634
"COG0220",2520,1509,3353,2649,1988,1521,2437,3021,2222,2717,3077,1932,2108,1426,1913,1873,2838,2985,1762,980
"COG0221",1520,105,2782,961,486,149,2170,1544,1377,1218,1732,1391,2097,324,925,1850,2200,2145,672,825
"COG0222",1012,638,851,827,677,655,966,1051,973,931,2861,1886,1237,1840,2567,2577,3044,2430,1744,2032
"COG0223",8815,7066,8049,9022,7591,7007,9120,8687,8621,9313,8734,6133,4607,6527,7668,7508,8420,8140,6185,6736
"COG0224",7693,5164,6768,6945,6230,5680,7811,7251,7133,7667,7195,4705,2736,4936,7022,5918,7699,6644,4796,3950
"COG0225",8000,5266,7616,7486,6155,5331,7180,7869,6997,8049,7789,5347,3240,5208,6323,6413,7000,7404,5265,3546
"COG0226",2720,806,3058,7036,1092,465,4330,2146,11434,9006,11325,2254,11152,920,3584,5379,6140,2636,1389,1431
"COG0227",2005,1098,1863,1979,1627,1364,2097,2126,2050,2183,2118,1417,798,1108,1961,1596,2158,1793,1137,836
"COG0228",3415,1730,2773,2971,2446,1871,2867,3331,2872,3527,3073,1863,979,1701,3174,2463,3027,2691,1733,1623
"COG0229",5634,3862,4502,4931,4329,4042,4373,5020,4451,5085,5001,3436,2888,3835,4038,4128,4828,4741,3604,2220
"COG0230",200,132,230,320,195,179,304,199,364,255,247,216,206,164,318,218,273,220,232,47
"COG0231",4709,4149,4122,4349,4207,4193,4402,4505,4215,4494,4598,3928,2035,3956,4384,4100,4703,4343,3941,4191
"COG0232",4574,3656,3087,5377,4172,3886,5136,4638,5051,5390,4659,4293,3966,3732,5121,4054,4733,3525,3637,2570
"COG0233",1337,894,1168,1196,1070,1027,1230,1281,1183,1431,3919,2712,1445,2600,3518,3198,3591,3345,2490,2082
"COG0234",1010,674,859,905,853,798,938,977,859,1018,2894,1856,5907,2026,2757,2480,2749,2605,1845,4824
"COG0235",4254,4853,3558,4528,4064,4100,4130,4145,4369,4594,4172,3978,2927,4610,4552,3970,4644,4003,4899,2201
"COG0236",2011,1276,1833,1706,1646,1445,1734,1916,1662,1932,659,504,372,469,543,521,655,592,386,431
"COG0237",4545,4359,4435,4641,4401,4281,4629,4668,4457,4335,4866,3754,1660,4433,4023,3686,4465,4756,3756,3179
"COG0238",1634,1285,1537,1586,1439,1373,1600,1654,1622,1716,549,419,188,414,601,443,450,526,367,310
"COG0239",552,548,597,694,594,497,427,714,499,552,645,551,1068,491,479,543,423,570,585,376
"COG0240",2078,1715,1601,2118,2046,1882,1930,1991,2129,1986,5736,4653,2770,5151,5937,4744,5345,5289,4833,3801
"COG0241",1694,2412,1858,2027,2393,2623,1611,1778,1732,2240,2066,1815,973,2080,2529,1937,1594,1917,2451,2700
"COG0242",5210,3678,4863,5338,4915,3941,5610,5040,4414,6157,6791,3902,7115,3466,5500,5977,6243,4821,3281,7268
"COG0243",4243,14652,9466,8665,14895,17825,8079,5139,9783,7034,7455,10767,11950,14289,9405,9588,8748,9984,13641,13585
"COG0244",4718,4126,4652,4490,4286,4061,4831,4637,4485,4452,4603,3746,1790,3928,4667,4043,4649,4729,3832,4384
"COG0245",5319,2908,4860,4557,3896,3256,5591,5250,4947,5283,5135,3013,1950,2618,4118,3495,5294,4645,2286,2561
"COG0246",1202,559,783,1555,964,614,1442,1587,1201,1572,1328,1646,2112,834,1803,1667,1117,821,1510,1854
"COG0247",2503,6074,3259,4168,5950,7068,3351,3056,4026,3225,8991,10911,6581,16820,13335,10425,11053,10220,15900,13914
"COG0248",4189,1501,5923,3827,2544,1761,4652,4679,8306,9856,9254,3845,5945,2198,3163,4695,5169,4886,2904,4053
"COG0249",8934,6912,13173,9398,7352,6510,11329,10139,9587,7738,10154,7829,7453,7035,8406,9547,11999,11924,7043,7488
"COG0250",4877,3956,4832,4696,4289,4061,4372,4675,4466,4737,4553,3665,2167,3685,4485,3898,4555,4847,3507,3547
"COG0251",5587,8642,5471,5794,6827,8240,4806,5607,5383,4567,4713,5684,4131,7987,5287,5207,4587,5493,6836,3983
"COG0252",1295,3688,2154,2008,2349,2813,1197,1538,1613,382,836,2919,1275,3660,1973,2078,1179,2236,3386,4098
"COG0253",6362,4015,5833,6062,4945,4214,6820,6251,6205,6646,6412,4126,2345,3906,5653,4912,6527,5858,3590,2296
"COG0254",2034,1333,1791,1843,1432,1337,1739,1923,1789,2234,2127,1290,734,1254,1800,1628,1828,1741,1179,1016
"COG0255",62,109,127,100,102,92,60,74,71,86,222,348,348,375,330,209,277,304,318,384
"COG0256",2728,2982,2650,2621,2696,2744,2555,2704,2712,2737,2735,2713,806,2878,2572,2470,2583,2632,2491,2745
"COG0257",38,21,233,93,47,21,71,57,69,178,233,62,149,53,54,99,172,188,99,248
"COG0258",6644,4590,6169,6047,5343,4562,7043,6152,6315,6673,19141,14483,16840,13177,17862,17579,21312,17199,12919,23458
"COG0259",3873,2220,2479,3560,3157,2718,3374,3717,3757,4134,3448,2371,1713,2352,3712,2591,3392,2735,2484,1377
"COG0260",10932,7528,10520,9749,8527,7914,10358,10500,9961,10557,10154,6966,6141,7488,9891,9483,10665,10217,7623,8926
"COG0261",3492,2146,3247,3163,2470,2238,3260,3448,3163,3616,3355,2212,1364,2155,2881,2608,3304,3064,2006,1528
"COG0262",1903,1219,1864,2343,1769,1490,1542,2129,1802,1864,1827,1836,2985,1331,2132,1700,1507,1909,1494,1742
"COG0263",6364,4369,6032,6072,5093,4478,7957,5933,6735,7450,7137,4965,3649,4480,6465,6093,7385,6168,4212,3912
"COG0264",5511,3747,4978,5236,4765,4315,5363,5534,5314,6434,5773,3932,2728,3671,4904,4601,5233,4773,3637,2959
"COG0265",16015,15658,16050,14595,15696,16068,15573,15623,15723,16766,15969,13598,9847,15394,14498,14351,16099,15849,13580,18696
"COG0266",6835,4619,6815,6050,4761,4434,6595,6991,6633,5653,6796,5334,2784,4861,5118,5002,6520,6711,4329,2680
"COG0267",582,424,1051,633,525,514,635,657,618,637,788,528,445,388,549,502,736,830,442,338
"COG0268",1552,922,1554,1543,1325,1181,1700,1558,1616,1792,1783,1143,940,980,1385,1294,1711,1567,1002,861
"COG0269",27,49,56,95,84,48,23,26,24,30,17,248,162,81,37,52,41,36,169,109
"COG0270",4836,2114,3267,3766,2800,2205,4259,3396,3447,3136,3106,2762,15212,2106,4136,5244,3219,3001,2745,12627
"COG0271",1655,1015,1509,1428,1293,1159,1536,1631,1458,1503,1437,1044,883,978,1421,1209,1448,1634,952,1082
"COG0272",16601,9980,15009,15182,12719,11360,14929,16550,14941,14680,14302,10203,6498,9615,16171,12404,14694,14901,9119,10619
"COG0274",1992,1943,2672,1955,2171,2335,2228,2292,2046,1415,1789,1549,944,1872,2429,1719,2288,2347,1852,1776
"COG0275",6481,4481,6001,6210,5410,4803,6958,6753,6501,7023,6904,4684,2432,4434,5969,5611,7202,5894,3982,3414
"COG0276",9406,3124,7485,7919,5644,3720,8078,8856,6894,7945,7499,3957,2951,3369,8199,5575,7859,7485,3262,2419
"COG0277",16170,22871,18285,16098,20088,22497,18646,16011,19116,16333,16002,19020,18101,22870,16540,18285,20230,17858,19805,15306
"COG0278",2041,2001,2059,1795,1917,1898,2084,1891,1976,2024,1896,1434,1123,1760,1987,1714,1892,2079,1568,1213
"COG0279",2000,2849,1913,2022,2569,2900,1891,1740,1983,2015,2120,2105,1737,2579,2564,2103,1736,2124,2511,3439
"COG0280",10933,5726,7458,11797,9206,7357,10395,9898,10669,12372,9353,8065,7137,6201,11451,7352,10001,8703,6659,4550
"COG0281",8439,5917,6690,9879,7720,6803,8652,8142,9316,9781,7762,6227,8371,6217,9903,7680,8354,7997,6749,7892
"COG0282",195,190,265,95,263,267,78,254,352,144,60,905,1869,439,155,772,148,200,838,1250
"COG0283",4775,3199,6130,4629,3733,3412,5457,4891,5075,5334,6396,3270,1695,3278,4104,3802,5488,5966,2911,2070
"COG0284",5567,5046,5547,5617,5139,5169,5538,5412,5603,5645,5509,4586,2039,4874,5506,4559,5252,5472,4517,3860
"COG0285",8538,6394,8654,8620,7606,7149,9328,8524,9221,8746,8777,6152,3292,6139,8610,6749,8663,8539,5779,5258
"COG0286",2092,1046,1325,1202,1445,1123,1058,1847,1583,806,281,1333,2376,539,538,1423,292,428,1110,1796
"COG0287",6084,5432,5482,6472,5632,5185,6647,6252,6271,6983,6780,5553,3438,5370,5816,5604,6953,5842,5185,3517
"COG0288",491,386,694,748,589,540,452,528,640,936,607,1461,2785,667,530,851,751,665,1120,845
"COG0289",5031,2934,4704,4850,3336,2648,5362,4931,4882,5924,1802,994,746,942,1496,1308,1720,1570,892,626
"COG0290",4112,2781,3724,3741,3304,2997,4103,3911,3902,4423,4189,2846,1828,2748,3849,3401,4330,3770,2581,1764
"COG0291",1154,605,1022,1069,878,736,1435,1187,1161,1108,1125,837,528,656,990,1078,1399,960,706,622
"COG0292",2570,1882,2657,2635,2272,2019,2621,2693,2559,2798,2764,1929,1073,1761,2603,2163,2911,2577,1843,1333
"COG0293",3214,3568,2520,3398,3563,3557,3172,3157,3346,3322,993,1129,562,1188,1111,925,1011,981,1015,679
"COG0294",6795,6029,6464,6449,6191,6217,6857,6648,6772,7010,6914,5858,2569,5815,5695,5575,6489,6453,5379,3972
"COG0295",559,638,601,746,846,818,559,635,665,541,527,893,494,752,913,624,730,579,967,1368
"COG0296",3395,1621,7108,2301,2439,2039,5693,3767,4014,2552,4053,4487,2884,2331,2749,4321,5062,5623,2959,1879
"COG0297",2821,1530,5094,2350,2149,1916,3948,3144,2420,2283,2845,2292,1492,1780,2215,2889,3367,3986,2123,2813
"COG0298",9,15,16,14,33,30,2,14,7,1,2,25,77,21,29,97,8,12,32,233
"COG0299",4284,4218,4604,4723,4486,3990,4600,4640,4097,4074,4656,4287,2140,4108,8827,3977,4300,4451,3851,3652
"COG0300",2762,2233,2140,2573,2162,1769,2553,3095,2485,1869,2351,2912,1924,2305,1385,2125,2372,2195,2349,1756
"COG0301",31,4214,609,537,2075,3048,371,223,470,54,212,3398,352,3661,778,2136,159,822,3633,3311
"COG0302",5735,4478,5040,4961,4548,4170,5292,5084,4860,5634,5345,4322,2531,4181,5067,4699,4975,4727,4098,4784
"COG0303",4087,8115,5267,5669,7277,8205,5351,4672,5592,4006,3965,5717,3458,7933,6019,5308,5274,5796,6444,4515
"COG0304",13959,9345,11122,11650,11320,9681,12102,13796,11128,14310,13875,8831,9514,9221,11587,10293,12967,11447,9070,7261
"COG0305",17191,8365,10956,12943,12547,9330,15514,13345,12462,17684,19363,9619,56510,7962,17556,18840,18507,11104,6789,49270
"COG0306",3812,4885,3357,4931,4794,4907,2628,4334,1535,1582,1804,3207,3275,4892,4403,3113,2281,3762,4612,2555
"COG0307",4505,3392,4539,4533,3811,3394,4497,4642,4327,4408,4599,3509,1689,3327,3600,3612,4428,4438,3228,2077
"COG0308",14032,17420,17336,13465,17398,19016,13060,15797,13123,11239,13536,20708,9183,18136,13609,18129,12291,14357,21326,19693
"COG0309",57,645,103,55,254,327,81,55,78,12,62,180,372,499,146,524,49,77,352,1422
"COG0310",552,5,104,428,210,14,524,567,666,555,451,104,215,11,998,204,670,96,9,92
"COG0311",792,1961,947,986,1248,1625,784,744,1008,437,700,1148,8,1814,1308,820,579,1008,1421,1725
"COG0312",13472,9673,12715,12499,10724,10290,15231,12522,12697,14184,13480,8678,6376,9606,11566,11412,14604,12133,8773,5340
"COG0313",6098,3592,5258,5913,4899,3990,6095,6471,5887,6470,6277,4014,2417,3421,5244,4679,5726,5451,3449,2504
"COG0314",1134,2094,1595,1685,2018,2156,1587,1253,1516,1019,1078,1709,1117,2005,2000,1465,1401,1733,1884,1380
"COG0315",1424,2501,1662,2010,2550,2773,1920,1566,2040,1210,1351,1934,1137,2463,2383,1806,1763,2014,2232,1918
"COG0316",5941,5678,4606,5336,5473,5291,5081,5325,4790,5755,5691,4236,3560,5400,5096,5632,5132,4857,4928,5089
"COG0317",15581,10940,14365,13909,13030,11648,16953,15490,14470,16218,15686,10506,9176,10825,13991,14526,17017,13916,10504,11341
"COG0318",27921,40453,27481,31022,36142,41448,27685,27814,29097,30942,33039,37341,45691,40729,30627,31116,28152,29917,40774,19394
"COG0319",728,743,789,864,796,791,966,815,910,905,2578,2196,1358,2098,2606,2623,2795,2400,1881,1486
"COG0320",8672,4869,8790,7652,6015,5350,9079,8268,8107,7864,8015,4834,2816,4709,8299,6227,8908,8175,4478,3491
"COG0321",4780,3079,4793,4840,3716,3072,5163,5025,4962,4548,4862,2862,1914,2854,5047,3454,4895,4645,2743,2005
"COG0322",14831,9322,14702,14771,12366,10227,17303,15405,15263,15188,14935,11014,5777,9325,14896,12628,15758,14243,9290,6481
"COG0323",3449,4217,4169,4227,4108,4002,3008,4396,4085,3225,3292,3464,5071,4187,3646,3400,3176,4036,4176,5054
"COG0324",6900,4634,6232,6142,5743,5015,6520,6831,6492,6829,7029,4420,2695,4554,5962,5660,6592,6461,4087,3868
"COG0325",1760,1012,1488,1593,1329,1222,1723,1669,1662,1868,5371,3398,1964,3076,4424,3670,4972,4701,3090,2772
"COG0326",6784,3728,9419,6771,5422,4626,7754,7726,5943,7082,7157,3885,3909,3669,6028,5967,7258,7938,4045,2293
"COG0327",951,464,828,1079,1217,976,746,1206,925,918,278,279,360,194,376,281,310,221,306,280
"COG0328",3472,2445,3876,4115,2911,2477,3966,3538,3460,3494,3688,2549,1084,2520,3424,3112,3807,3689,2130,2010
"COG0329",10882,12499,8518,10493,10560,11677,10910,9779,10336,11687,10641,9209,5512,11578,9483,9358,11597,9553,9688,5403
"COG0330",13952,12747,10826,12450,12596,12140,12178,12796,12721,14793,12729,10287,9573,12520,12348,11546,11365,11141,10843,8976
"COG0331",6224,4120,5917,5969,4850,4505,6268,5833,6555,7274,6595,4124,2779,3924,5931,4518,6370,5948,3823,2848
"COG0332",6288,4535,6662,7376,5860,5319,5752,6749,6212,6053,6342,5411,3884,4868,6390,5202,5915,6356,5558,5995
"COG0333",843,319,733,723,488,431,552,692,575,876,852,417,364,336,627,499,536,663,403,274
"COG0334",8189,6291,6229,6341,7008,6365,4680,8532,6150,4693,4710,7474,4675,6640,6315,5714,4970,5860,6934,9072
"COG0335",4161,2193,3211,3387,2618,2214,3800,3831,3629,4063,3595,2258,1235,2202,3311,3015,3696,3210,1943,1610
"COG0336",6320,3657,5377,5503,4627,4051,6230,5926,5598,6364,5950,3555,2070,3677,5572,4685,6070,5356,3425,2803
"COG0337",7866,5633,7035,7308,6895,6015,8408,8240,7890,8370,8219,5270,3365,5368,6655,6020,7900,6993,4939,4022
"COG0338",1669,2141,1133,1904,2245,1633,2292,1535,1005,671,2284,3142,8805,2264,8456,4640,3338,934,2319,9076
"COG0339",4919,3286,7461,5099,4005,3641,5490,5328,4501,4413,5514,5434,5819,3552,4123,5644,5488,6328,5343,8168
"COG0340",4718,5604,5220,5106,5011,5187,5006,4971,5081,4596,5132,5430,2208,5370,4415,4358,4796,5254,5015,4177
"COG0341",6893,4466,6954,7476,5808,5047,7097,7035,6477,7861,7280,5400,4391,4465,6271,6468,6372,6424,4804,6746
"COG0342",12457,7632,11052,11929,9819,8782,11999,12087,11916,12977,12528,8001,6810,7551,10743,10254,11481,10772,8041,10437
"COG0343",9348,9381,9076,8936,8541,8871,9232,8933,9078,7994,8392,7855,2917,9039,9039,7742,8619,9379,8282,6359
"COG0344",3105,3577,3038,2848,2987,2903,3592,2976,3307,3023,3265,2275,1409,3131,3109,2934,3174,3060,2368,2373
"COG0345",5125,3531,4428,5106,4055,3633,5247,4728,4941,5738,5769,3786,2684,3496,4963,4277,5369,4718,3229,2282
"COG0346",4165,9413,5385,6497,6128,7870,5233,4466,5694,6250,5803,9124,10444,9371,5565,7044,4983,6142,8447,4838
"COG0347",1893,1460,2699,2299,2211,2115,2043,2003,1683,2376,2818,1751,2133,1428,1514,1865,2111,2525,1614,2461
"COG0348",85,321,196,147,664,584,162,169,349,99,333,1443,4799,1201,581,1675,621,652,2385,5276
"COG0349",3779,3355,4058,3714,3540,3351,4232,3674,4032,4340,4358,3717,4187,3243,3670,3690,4370,4291,3116,1936
"COG0350",1778,2757,1461,2046,2470,2758,1791,1598,2001,2109,596,884,1172,982,736,726,612,577,894,873
"COG0351",3652,3910,2606,2668,3591,3602,3774,3474,3325,3218,3281,3972,2108,3754,2822,3894,3290,2772,3830,3278
"COG0352",3164,2596,3486,2382,2785,2662,3809,3154,2973,3300,3316,2823,3149,2434,2384,3200,3658,3106,2631,2675
"COG0353",4338,3204,4099,4387,3444,3357,4523,4240,4261,4415,4537,2962,1593,3018,3798,3539,4314,3995,2818,2078
"COG0354",4721,3634,4551,4517,3669,3545,4361,4424,4535,4956,5009,3311,2314,3474,3979,3482,4413,4590,2915,1902
"COG0355",2966,1982,3016,2556,2394,2266,2797,2908,2695,2805,2867,1662,1215,1829,2566,2167,2904,2679,1776,1739
"COG0356",7289,4691,7128,6809,5949,4968,7008,7191,6502,7132,7069,4435,2558,4487,6964,5542,7467,6397,4391,3386
"COG0357",3880,2504,4125,3832,2968,2462,4376,3992,4183,4369,4386,2695,1924,2433,3244,3244,4414,4062,2297,1723
"COG0358",4650,3989,4587,4328,4360,3945,4624,4938,4281,4876,14166,11245,12237,11465,12389,13006,12974,13150,10809,18719
"COG0359",3427,2779,3192,3287,2682,2484,3287,3525,3405,3806,3760,2562,1542,2429,3277,2850,3573,3385,2323,1965
"COG0360",2799,1899,2406,2436,2421,2118,2581,2764,2533,2952,2956,2002,1291,1858,2537,2033,2889,2653,1859,1653
"COG0361",2074,2244,2037,2139,2175,2259,2124,2131,2156,1988,1918,2082,888,2135,2268,1979,2026,2019,1960,2237
"COG0362",2955,598,4333,2218,1287,769,4552,3248,2849,2547,1047,635,287,241,902,973,1236,1120,412,487
"COG0363",2676,2006,3837,3131,3138,2823,2789,3341,2644,2643,2656,2891,1785,2068,2378,2372,3229,3141,2766,3001
"COG0364",2447,357,4258,1555,1248,530,3996,2653,2237,2116,2522,2900,6404,868,1308,2918,3937,3210,1598,3632
"COG0365",28245,28803,22511,27261,28946,28757,29536,26224,30256,30870,26354,23002,18254,28174,29545,24283,28430,24359,24135,20560
"COG0366",6363,2784,8947,5452,4482,3329,8087,7156,8113,7365,7653,8058,7076,4436,6034,9957,10061,7416,7957,13215
"COG0367",10325,9661,7934,9633,9580,9031,10229,9524,10511,10570,3030,3387,2396,3066,3065,3150,2971,2790,3136,4687
"COG0368",436,539,661,258,394,392,403,411,328,288,1188,1372,910,1574,711,1303,1624,1658,1356,683
"COG0369",6116,1080,5654,3532,2578,1408,3872,5636,3552,1217,2618,1933,2137,1213,4169,2742,3042,5280,2891,2811
"COG0370",210,2087,715,951,1911,2377,369,623,719,899,612,2466,880,1886,381,963,600,787,2255,3950
"COG0371",1634,3032,2796,1032,1936,2273,1811,1729,1401,1161,1501,2724,322,2998,1078,2014,1754,2319,2795,1933
"COG0372",10108,10089,9667,9646,9577,10038,9920,9720,10025,9836,9802,9214,6045,9942,9937,8626,9915,9678,9392,6999
"COG0373",4604,7583,5788,4550,6100,6441,4351,5524,2847,3382,4046,6786,2305,7580,2960,5708,3770,4991,7354,4473
"COG0374",91,172,105,46,249,205,13,89,83,11,14,164,495,206,194,572,57,58,246,1846
"COG0375",3,29,122,30,18,18,161,21,105,92,152,66,45,42,25,167,211,56,33,333
"COG0376",10696,4547,6844,8440,4401,2464,8236,8810,9249,10126,8981,5886,5552,5540,8310,7415,8453,7527,5763,2908
"COG0377",3489,4413,3415,3101,3586,4016,3668,3185,3672,3095,3223,2998,1005,4200,4022,2922,3593,3390,3492,2885
"COG0378",424,1122,2013,949,1124,1077,1977,588,1417,1423,1565,1330,1030,1147,606,1834,2094,1854,1043,1289
"COG0379",5156,3896,5310,4953,4467,4221,5969,4416,5277,5319,5420,4085,2811,3818,5261,4767,5152,5339,3451,3695
"COG0380",251,782,1167,1282,415,331,603,431,797,1972,2697,2174,2045,910,315,631,1276,778,1029,349
"COG0381",4420,3204,3359,4185,3793,3189,4353,4461,5031,4823,3597,3562,3149,3173,4254,3221,4512,3317,3436,5845
"COG0382",8916,5764,10474,8297,6777,6351,10215,9116,8978,7246,9039,6062,3408,5210,7835,6791,8835,10053,5378,3741
"COG0383",509,747,1480,833,833,643,882,708,1454,580,544,405,62,741,984,452,2219,1123,464,2032
"COG0384",1550,1408,1399,1774,1508,1300,988,1790,1155,1527,1595,1352,1552,1455,917,1230,996,1240,1633,974
"COG0385",3584,1993,2639,3271,2947,2201,3617,3280,4353,3780,3149,2594,4729,2102,3878,2420,3794,2818,2462,1950
"COG0386",4248,1855,3927,3707,2500,1805,3808,4298,3429,4443,1401,756,423,596,1077,961,1270,1230,665,453
"COG0387",516,431,935,912,549,509,620,607,958,150,311,339,162,434,973,232,570,951,407,67
"COG0388",9968,13328,12634,9955,11628,12718,11966,10048,11795,11382,11976,13924,15320,13379,10582,12407,12435,11977,13841,10339
"COG0389",11342,9362,10340,10514,8554,7757,11045,11200,10132,11062,10607,10408,8105,9307,9208,10431,10541,10211,9062,7944
"COG0390",104,1019,228,277,649,1049,142,125,346,72,122,558,313,1017,348,443,136,256,1030,321
"COG0391",2400,3481,3893,1745,2187,2531,2781,2482,2143,1861,2813,2866,558,3266,2078,3239,2910,3304,2728,1754
"COG0392",1385,2773,2540,976,1420,1855,1490,1424,1256,831,1764,2252,1348,2464,943,1735,1002,1953,2073,2126
"COG0393",749,667,712,690,708,705,442,809,646,501,194,187,106,203,233,181,146,215,192,376
"COG0394",2202,1641,3074,2830,2340,2142,2269,2541,3337,3636,3664,2770,2873,2041,2134,2411,2335,2957,2438,2054
"COG0395",8912,8904,6168,10987,9526,9424,10628,8866,11075,11688,2639,3345,2653,3180,2600,2646,4126,2391,2622,540
"COG0396",5405,4962,5535,5497,4671,4561,5818,5299,5860,5802,5430,4582,1748,4809,6150,4476,6033,5733,4181,3948
"COG0397",7942,4171,8546,7497,4344,3455,8586,7510,6794,7124,7732,4172,3563,4168,5937,5863,7603,8151,4159,1684
"COG0398",3675,2133,3247,2878,2767,2217,3813,3810,3425,3368,3469,2335,3595,2089,2935,3975,3952,3569,2696,3719
"COG0399",17977,22194,15066,17801,19987,20240,18067,16042,16996,18809,16558,20840,17643,20911,19367,19147,15550,15165,19333,30649
"COG0400",3922,2977,3969,4035,3056,2825,4332,3769,4229,4289,4250,2416,1719,2668,3588,3244,4146,4037,2365,2987
"COG0401",0,18,14,2,18,18,1,6,11,0,12,6,180,17,14,78,1,20,65,109
"COG0402",5323,11185,8702,6266,9583,11373,5916,6222,6212,3836,5361,8968,9420,11381,7767,7905,6288,8424,10327,3093
"COG0403",15692,7932,15942,14626,12566,10666,17470,15263,14933,14524,19633,9584,12243,7851,12784,14062,20666,15538,7760,7904
"COG0404",17453,17095,12377,19322,19142,19351,17812,15706,17679,21253,49233,35808,8168,50517,57912,40512,52723,44745,43064,19366
"COG0405",13639,17237,10769,12779,11797,14304,10585,13493,11659,12265,11887,10602,8872,15506,9857,11657,11181,10885,13247,14985
