"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0209",27432,34138,32620,28195,28467,21748,21600,24989,28595,40934,25839,34166,18218,20978,21590,20495,35236,20971,27038,25014
"COG0210",16295,22800,17997,20668,20906,18252,16580,15805,18047,21312,19510,22988,19510,18049,20608,23863,21736,18140,17640,20275
"COG0211",1913,1488,1834,2144,1980,1279,1881,1689,1825,1843,2141,1611,1203,1941,1338,1459,2179,1310,1922,1945
"COG0212",908,709,946,1196,1105,1036,989,1070,1016,1036,3534,2816,2091,3241,3182,2403,2742,2462,3376,3860
"COG0213",1528,2180,1687,1363,1753,2201,2014,1705,1484,1196,1721,1341,3319,1174,2680,4155,1177,2712,1902,1652
"COG0214",12,680,498,219,767,657,496,647,327,336,1678,970,1717,1096,1328,1963,1109,2333,1453,1727
"COG0215",8415,9340,10992,11162,11775,10135,10407,10745,11190,11355,12079,10454,8639,10533,8724,8543,10300,9869,11364,12072
"COG0216",2339,2099,2461,2798,2963,1958,2257,2373,2680,2711,8786,6632,6230,7512,5995,7316,8261,6577,7835,8362
"COG0217",4851,3803,4686,5204,5304,3586,3768,4577,4853,5220,5576,3861,3981,3728,4221,4538,5276,4023,5048,5445
"COG0218",2945,1204,1771,2697,1831,1388,1732,2252,1775,2039,1920,1508,1326,1787,2010,1104,2154,1656,2381,1630
"COG0219",2187,2227,3032,2510,2577,2054,2467,2502,2908,2797,2755,2563,1613,2747,2500,1918,2401,2106,2732,3042
"COG0220",3603,1876,2518,3311,2317,1483,2574,2847,2815,2898,2123,1994,1508,3361,1942,1157,2465,1682,2782,2018
"COG0221",825,1586,1206,1279,680,349,2065,562,1662,1646,293,1808,424,2568,518,439,1045,240,433,584
"COG0222",979,785,831,981,962,598,945,792,910,950,2669,2532,2095,2529,1884,2630,2829,1981,2279,2208
"COG0223",8524,6989,8121,9453,9831,6444,7119,7849,8305,8447,9648,7442,6930,7951,6764,8427,7594,6769,8862,9816
"COG0224",6422,5667,6764,7575,7684,4936,6797,6210,7261,7410,7867,5979,5011,6793,5682,6065,7700,5520,7168,7510
"COG0225",6804,4863,6048,8162,7837,5202,6975,6303,6474,6779,7945,6383,3726,7422,5607,4059,7420,4817,7116,7206
"COG0226",473,6552,8325,2396,1591,994,2871,4964,9057,4395,1552,5298,1303,3238,921,435,11497,1145,1801,1399
"COG0227",2314,1379,2152,2144,2138,1139,1784,1865,2201,2163,2343,1664,1187,1906,1381,1507,1974,1198,2184,2359
"COG0228",3345,2283,2996,3505,3482,1772,2957,2840,3068,3283,3277,2544,2346,2906,2040,2551,3378,1955,3007,2945
"COG0229",4206,3345,4009,5578,5463,3839,4481,4285,4266,4399,5384,4031,3203,4619,4114,3240,5562,3761,4819,4888
"COG0230",651,171,281,344,192,151,225,203,342,291,322,216,185,223,168,48,340,149,308,344
"COG0231",3597,3586,4113,4568,4714,3885,4250,4284,4234,4258,4639,4183,3650,4410,4090,3837,4493,3814,4334,4602
"COG0232",4887,3754,5385,5219,5171,3769,3626,4378,5027,5087,6594,3925,3385,3860,3875,4096,4560,3339,5713,6306
"COG0233",3421,2728,3506,4047,4136,2613,3080,3162,3551,3799,4026,3112,2694,3514,2965,3075,3881,3065,3570,3846
"COG0234",2599,3063,2407,2911,3013,2025,2700,2305,2655,2860,2908,2473,2368,2651,2199,2910,3528,2406,2652,2579
"COG0235",4286,4301,5655,4465,4116,4613,4432,4812,5468,4574,4763,4016,2809,3995,4265,2153,5565,5057,4998,4305
"COG0236",1850,1714,1494,2103,1733,1368,1935,1527,1511,1766,1575,1535,1586,1741,1481,1392,1883,1500,1625,1580
"COG0237",3400,3686,4361,4732,5288,4245,4272,4179,4402,4218,4872,3810,3449,4470,3842,3742,3060,4357,4650,5172
"COG0238",1769,1233,1523,1712,1833,1265,1509,1502,1427,1447,1670,1379,1221,1687,1259,1351,1318,1317,1714,1893
"COG0239",1112,578,542,848,642,500,630,746,576,606,682,575,462,471,609,215,615,599,786,618
"COG0240",6157,4951,5967,6264,6786,5161,6427,6372,6055,5493,7686,4738,5176,5088,5419,5901,5501,5619,7024,7179
"COG0241",1864,1722,1756,1552,2175,2075,1884,1898,1622,1735,2178,2020,2630,1682,2710,3426,1553,2132,2008,2130
"COG0242",4830,5579,4921,5390,5379,3587,4602,4657,5009,6310,5294,5990,3904,5432,3777,4418,6089,4071,5193,5528
"COG0243",9004,12358,10234,4648,3260,14359,8726,9895,10275,7279,4584,9642,28159,8706,15867,29475,10078,17268,7677,5570
"COG0244",3491,3963,4400,4389,4683,3950,5223,4675,4398,4278,1505,1370,1085,1504,1233,1224,1546,1300,1464,1537
"COG0245",2542,3387,5004,5650,6413,2713,4271,3890,5354,5101,5816,3483,2921,5084,2963,4132,4080,2802,4920,5625
"COG0246",2671,1797,1693,1743,1213,780,1168,1174,1456,1767,1314,1682,649,922,1206,418,1882,626,1433,1263
"COG0247",10127,11783,16227,6790,9011,16727,10363,15497,14723,13326,11200,10560,20536,7881,17111,29460,10239,19770,12997,10617
"COG0248",3595,3924,4102,4749,2993,2122,4222,3355,4839,5357,2430,4751,2327,4857,2833,2083,8170,2138,2344,2870
"COG0249",3655,3248,2882,3169,2347,2298,3279,3055,2903,3227,6434,9438,8264,11445,6256,7660,5656,8454,8661,6787
"COG0250",4091,3821,4391,4519,4786,3682,4747,4343,4303,4414,4649,3865,4068,4411,3798,4346,4802,4111,4488,4487
"COG0251",6263,5719,5232,5541,5839,7983,6068,6295,4967,4307,5330,5180,7022,4913,7236,6699,5020,10293,5623,5074
"COG0252",882,660,467,278,484,1212,675,935,422,297,1231,1974,1965,1729,2504,1618,744,3105,1795,1590
"COG0253",5362,4345,6046,6492,6072,3909,5675,5285,6384,6617,6730,4982,3014,6204,4083,3807,5826,3980,6088,6840
"COG0254",1872,1461,1500,1905,2095,1272,1727,1661,1670,1891,2117,1583,1348,1857,1387,1360,2061,1346,1849,1825
"COG0255",662,373,215,250,159,334,547,359,237,239,173,235,490,369,292,443,379,448,269,204
"COG0256",2316,2317,2418,2650,2913,2806,2704,2666,2478,2400,2718,2536,2263,2556,2420,2444,2503,2400,2700,2828
"COG0257",96,128,154,50,33,40,119,102,197,120,59,77,39,217,93,11,115,26,72,80
"COG0258",16098,17052,19789,19525,21560,13155,16719,17556,20848,23736,20649,17406,13156,18251,13196,14486,19782,13563,18943,20242
"COG0259",3683,2695,3465,3950,4019,2361,3053,3378,3417,3353,4411,2639,2092,2753,2703,2182,3701,2207,3871,3987
"COG0260",9221,8778,10560,10487,11381,7553,10201,10168,10700,10339,10318,9209,7596,9930,8504,8806,10432,8138,10066,10112
"COG0261",3097,2365,2898,3652,3611,1999,3284,2916,3127,3158,3437,2655,1844,3396,2053,2497,2931,2163,3374,3401
"COG0262",2828,2012,1425,2146,2463,1307,1959,2217,1408,2051,2502,1771,1416,1586,1728,1267,1963,1610,2399,1948
"COG0263",4786,5563,6813,5920,5895,4426,5967,5907,7071,7373,7248,6172,4245,6702,4910,4817,6763,4357,6719,7623
"COG0264",5359,4121,5048,5986,5824,3705,4861,4850,5082,5497,5753,4564,3864,4972,4193,4561,5641,3955,5368,5781
"COG0265",12130,15417,15147,16079,15259,15459,14541,14399,15828,16037,15513,14529,19211,16052,14360,22072,17169,16312,14152,14909
"COG0266",3406,6225,7403,6069,7287,4844,7245,5747,7269,7039,7000,5088,3348,6493,4412,3223,4723,5031,6625,6931
"COG0267",658,531,649,634,418,413,800,472,643,755,544,581,448,953,527,440,576,565,532,484
"COG0268",1631,1229,1640,1462,1577,886,1573,1536,1773,1650,1695,1265,964,1756,1253,1343,1504,1015,1661,1853
"COG0269",33,60,105,55,43,88,35,93,75,52,6,14,241,21,17,220,2,32,17,6
"COG0270",3564,7626,3467,4173,4956,2072,4262,3727,3000,4467,4272,5173,2609,4110,3268,3238,4168,1751,3290,3517
"COG0271",306,387,483,602,493,331,586,481,522,472,1565,1211,1139,1491,1177,1199,1485,1130,1591,1475
"COG0272",12461,12658,14438,15864,18274,9757,15235,13644,14512,15459,16770,12468,10788,14403,10518,12870,12368,10857,15326,15937
"COG0274",1717,2049,1950,1945,1566,1842,1882,1604,2066,2092,1423,1842,2358,2060,2006,2971,1711,2184,1706,1620
"COG0275",5140,4885,6413,6805,7233,4465,5389,5574,6702,7036,7270,5701,4792,6089,4472,5127,5004,4889,6653,7133
"COG0276",8169,5408,6756,8960,9634,3421,7629,5632,7109,8136,8913,5519,3055,7306,3902,4103,7232,3384,7689,8630
"COG0277",19500,21246,20966,16469,15025,22895,16546,19334,21405,19449,15484,18243,22742,17884,21516,25236,15945,24241,17398,16374
"COG0278",1735,1464,2052,1950,2193,1885,1837,2056,1956,1681,2169,1712,1619,2100,1734,1726,1970,1907,2085,2006
"COG0279",2056,1913,1631,2025,2447,2417,1653,1819,1652,1760,2294,2117,3185,1861,2677,3573,1543,2322,1876,2674
"COG0280",14136,7598,10691,10932,10659,6300,10505,10920,10213,8501,4341,2387,1753,2815,2585,2646,3257,1984,3942,3902
"COG0281",12535,7331,8977,8721,8296,6143,8925,10483,8308,7243,3248,2585,1813,2518,2606,2606,2577,2088,3277,2998
"COG0282",335,1214,257,99,84,381,428,106,217,276,29,827,1048,264,637,595,332,383,65,101
"COG0283",4145,3633,4599,4715,5301,3140,4627,3694,4987,4956,4819,3824,3173,6049,3205,3487,3963,3601,4391,5250
"COG0284",4350,4716,5262,5549,5950,5058,5137,5609,5273,5093,5784,4493,4425,5184,4457,4741,4689,4633,5471,5996
"COG0285",6574,6966,8693,8088,9629,6090,8063,8240,8656,8885,9408,6921,6530,8235,6295,7433,6380,7303,8859,9595
"COG0286",1082,3196,1002,2454,1811,1537,1887,795,1190,1607,1149,4228,1930,1312,2703,2223,990,1089,976,1058
"COG0287",5729,4820,6223,6546,6646,5320,5530,5778,6735,6448,7114,5508,4208,6044,4931,4360,5661,4900,6619,7491
"COG0288",2578,1001,613,527,453,598,846,860,766,806,517,903,1083,733,884,956,1057,668,627,410
"COG0289",5069,3575,4924,5366,4787,2839,4300,3985,4921,5340,5190,3935,2560,4882,2593,2647,4647,2774,4603,5364
"COG0290",3173,3159,3803,4144,4099,2789,3586,3464,3866,3917,4260,3453,2607,3899,2797,2913,4037,3034,3802,4176
"COG0291",1093,857,1023,1178,1059,645,947,1031,1090,1146,1255,1057,593,1102,798,830,1028,579,1156,1255
"COG0292",2623,2242,2605,2714,2714,1917,2695,2619,2540,2495,2770,2163,1983,2949,1950,2248,2613,2053,2665,2708
"COG0293",2508,2288,3751,3096,3579,3334,3388,3988,3551,2997,4022,2808,2053,3028,3322,2204,2917,2491,3882,4119
"COG0294",4434,5327,6288,6135,6670,5872,6276,5932,6289,6163,6877,5591,5286,6547,5403,5549,5237,5326,6288,7125
"COG0295",1332,793,695,708,543,733,412,773,795,710,685,703,1084,515,970,1510,719,821,717,633
"COG0296",1462,4737,3429,2725,2081,2302,3771,1892,4155,4099,398,1440,946,1848,693,393,764,638,486,720
"COG0297",1712,2697,2515,2865,2355,1735,2866,3052,2916,2718,1391,2860,2248,4742,1919,2026,1652,1785,1929,1636
"COG0298",15,35,6,17,11,23,17,3,4,9,3,95,91,31,61,105,5,11,3,7
"COG0299",3608,3748,3919,4712,4755,4110,4262,4052,4017,3961,4744,3952,3643,4544,3470,4052,3098,3866,4246,4662
"COG0300",4231,1932,2284,3230,3093,2267,2215,3381,2754,2879,2665,2135,1431,2065,1697,897,2442,1443,2747,2175
"COG0301",46,794,350,22,51,3724,518,1078,212,144,302,2191,2682,555,2254,1913,251,2415,494,919
"COG0302",4497,4185,4851,4933,5527,4245,4895,4323,4760,5486,1672,1564,1124,1565,1245,1118,1979,1208,1599,1717
"COG0303",4460,5956,7871,4327,4022,8017,5466,6730,7339,5328,5019,5375,8210,5530,7062,9300,3915,8179,6357,5452
"COG0304",14003,10937,12569,13846,13641,9097,13272,11650,12565,13598,12769,10310,11426,11282,9991,12134,16734,9862,11979,10761
"COG0305",11526,22210,16145,16641,17520,8104,11930,9886,15256,24229,4497,6296,3023,4370,2954,3688,6631,3038,3963,4308
"COG0306",4304,2620,2954,4587,4099,4950,4874,4804,2700,2701,3197,3057,4019,3030,4742,2999,3071,4531,5272,2932
"COG0307",4076,3248,4226,4724,4730,3280,4103,4162,4364,4360,4755,3560,2438,4285,3136,2476,4029,3086,4542,4795
"COG0308",24645,16784,11576,15696,17142,17963,11701,12642,11312,13902,13954,18075,19333,12998,18863,17076,9006,16888,12307,15367
"COG0309",63,532,61,74,72,497,89,132,33,41,72,474,980,120,423,1224,59,522,66,148
"COG0310",3,259,794,389,580,15,160,144,576,892,578,208,411,132,8,541,823,19,359,492
"COG0311",23,1203,859,337,1307,1792,1108,1204,619,649,1107,809,1292,772,1142,1201,592,1431,962,1323
"COG0312",6940,9853,16053,10886,13507,9550,11882,12086,15989,14363,14461,11399,8757,11826,10120,8580,13109,11373,12938,12985
"COG0313",7244,3959,5655,6797,6722,3582,5292,5249,5929,6201,7119,4780,3433,5530,4076,4187,4312,3901,6404,6767
"COG0314",1494,1573,1856,1072,1185,2041,1521,2022,1900,1340,1487,1470,2093,1647,1991,2253,1232,2283,2008,1657
"COG0315",1869,2242,2350,1188,1436,2377,1749,2406,2256,1615,1790,1651,3239,1950,2525,3513,1385,2676,2386,2028
"COG0316",5555,5395,5086,5931,6122,5483,4859,5296,5201,5665,5652,5608,3586,4772,5160,3559,6759,5311,5474,5453
"COG0317",13394,12397,15080,16440,16093,10945,13131,13128,15837,17020,16180,14456,11483,14298,12046,12382,16235,11851,14586,15257
"COG0318",39084,32199,34310,29310,24503,40824,30613,35850,33488,31950,30325,30979,39806,28155,42645,37694,40098,46491,34466,25919
"COG0319",3254,2072,2687,2478,2770,2028,2425,2568,2889,2658,3048,2481,2075,2534,2219,2353,2141,2329,2940,3143
"COG0320",4826,6241,7785,8038,8394,4721,7495,6633,7908,8113,7702,6080,4489,7912,5133,5225,7733,5234,7359,7570
"COG0321",3965,3656,4770,4902,5420,2814,4254,4303,4596,5035,5501,3481,2668,4338,3040,3140,4032,3582,4910,5480
"COG0322",15454,11047,15696,15220,15190,9413,13065,13845,15963,17056,15908,12575,8933,14011,9825,10851,12528,9909,15174,16238
"COG0323",6667,4837,3823,4256,3165,4105,4829,4466,3435,3417,3197,3411,5671,3168,3857,5122,2666,5200,3842,3088
"COG0324",4891,4828,6099,7085,7171,4489,5429,5681,6419,6773,7151,5618,5260,6485,4832,6115,5363,4866,6882,7384
"COG0325",4740,3379,4600,5474,5891,3135,4035,4074,4879,5037,5583,3784,3614,4646,3450,3972,4259,3590,4794,5735
"COG0326",9206,5287,5809,8183,5438,3666,7401,6160,6818,7359,5384,5857,4062,8285,4782,3456,6049,4802,6670,5280
"COG0327",1728,910,769,1269,844,645,739,923,707,1314,868,937,736,602,1546,383,856,961,977,808
"COG0328",2671,2652,3322,3398,3622,2465,3284,3409,3491,3551,3582,2981,2586,3364,2422,2816,2878,2722,4015,3421
"COG0329",10703,9654,11711,11313,10143,11496,9938,9667,11316,10577,11376,9525,9752,9778,10065,9805,11582,13414,10926,11074
"COG0330",5131,3814,3840,4568,4687,4096,3817,4367,3791,4150,13950,11509,12384,10883,11960,13039,15829,12198,13336,12983
"COG0331",5459,4855,5751,6632,6367,4050,5473,5282,5932,6076,6841,4610,4447,6130,4356,5090,6085,4697,5803,6844
"COG0332",8687,5847,4904,7004,6633,4837,5875,6128,5376,6369,6627,5177,6852,5624,5564,7512,5829,5985,6307,5722
"COG0333",830,400,594,816,717,391,613,584,659,622,734,539,287,814,401,358,927,375,681,822
"COG0334",8786,5889,5286,8281,9018,6665,6109,6485,5262,6315,6894,5697,8036,4596,6720,8180,5390,6639,6095,5958
"COG0335",3945,2779,3340,3956,4024,2180,3727,3195,3351,3538,4060,2892,2026,3484,2076,2487,3676,2316,3615,3770
"COG0336",4981,4158,5513,6329,6183,3641,5339,4999,5984,5739,6279,4743,3906,5415,3951,4332,5841,4005,5631,5905
"COG0337",7001,6149,8136,8644,8815,5361,6769,6523,8404,8547,8856,6069,5078,7155,6099,6187,6169,5730,7881,8704
"COG0338",418,3172,4237,2059,1732,2189,982,1176,3314,5461,1183,4588,1135,1692,1808,799,789,851,1365,1645
"COG0339",8549,5080,4691,5352,4084,3572,6071,4673,5168,6224,3573,5520,5529,6684,5214,4401,4797,4210,4801,3671
"COG0340",4090,3922,4589,4787,5140,5166,4462,5073,4676,4955,5346,4460,4267,4777,4542,3700,3846,4570,5186,5650
"COG0341",6427,5076,6413,7965,7366,4396,5603,5916,6629,7112,7657,6412,5016,6483,5295,5886,6613,4889,7200,7459
"COG0342",10881,9217,11011,13693,13307,7494,9445,10342,11447,12148,13327,10508,9038,10581,8880,10116,12433,7955,12057,12827
"COG0343",2188,2355,2925,2833,3271,2834,2819,3006,2901,2650,9686,7705,6744,8344,7719,6583,8034,7483,9075,9373
"COG0344",1682,2699,3074,2835,2981,3096,2436,2780,3031,3161,3470,3013,3319,3294,2682,3577,2446,3766,3129,3776
"COG0345",4238,3849,5187,4986,4968,3386,4427,4641,5351,5358,5580,4212,3201,5161,3744,4081,4809,3479,5058,5817
"COG0346",6439,6366,5733,4735,3694,9268,5622,6378,5894,5164,5353,7139,6722,5743,7381,5097,7136,9155,6406,5717
"COG0347",1378,1920,1723,2119,1486,1434,2000,2262,2061,2095,1652,1857,3151,2504,2220,3695,2910,1605,2209,1700
"COG0348",175,1973,485,245,163,1157,509,576,581,583,346,1750,5280,643,3364,4744,704,1269,629,497
"COG0349",3536,4039,4344,3861,3297,3360,3813,3758,4488,3938,3895,3645,2840,4547,3534,3079,3664,3783,3924,4074
"COG0350",1866,2082,2061,1763,2173,2868,1632,2140,1959,1947,2445,2062,2820,1589,2644,3323,2109,2657,2069,2403
"COG0351",1904,2769,3217,3297,3090,3779,3261,3207,3262,3240,3136,3788,2526,3277,3783,2442,2620,2639,2979,3956
"COG0352",2226,3194,3251,2875,2758,2415,3545,2588,3562,3489,2661,3242,2557,3563,3086,2572,2456,2743,2648,3336
"COG0353",3994,3171,3912,4755,4553,3097,3742,3789,4141,4015,4861,3571,3327,3970,3151,3657,4281,3307,4284,4693
"COG0354",2900,3397,4665,4592,4668,3529,4256,4167,4534,4264,4980,3504,2400,5167,3394,2739,4057,3561,4803,5552
"COG0355",2437,2241,2803,2671,2728,1882,3086,2712,2885,2757,2920,2149,2229,3235,2273,2645,2991,1976,2791,3021
"COG0356",7523,5290,6301,7563,7628,4500,7183,6817,6786,7122,7342,5655,4896,7250,5155,5290,7550,5063,7293,6995
"COG0357",3734,2893,3728,4350,3775,2475,3480,3448,4231,4027,4226,3199,2128,3977,2505,2363,3350,2582,3973,4365
"COG0358",11895,12333,12704,14363,15109,11512,12508,11816,13452,15036,14267,13161,12185,12853,11171,12795,12428,10984,12679,14366
"COG0359",2770,2714,3195,3478,3835,2520,2994,2760,3345,3476,3713,2906,2839,3440,2157,2946,3306,2725,3353,3654
"COG0360",810,676,829,937,1042,623,765,754,943,898,2804,1997,2228,2707,1997,2628,2225,2193,2670,2817
"COG0361",1765,1942,1958,1899,2101,2194,2427,2247,1848,1918,2153,2023,1843,1952,1986,2013,2178,1962,2207,2111
"COG0362",2247,2853,2506,2797,2200,812,2815,1604,2849,3593,1516,2868,1052,3832,985,737,2548,876,1835,1978
"COG0363",3791,2908,2748,3033,2919,2152,2489,2310,3049,3611,2396,2357,3555,3071,2785,2523,2226,2521,2451,3028
"COG0364",2846,2905,8199,2388,1028,834,2952,1883,6981,9770,525,2944,1756,3784,1091,1533,2326,741,1409,1125
"COG0365",25859,22497,29792,28127,28009,28063,24093,28450,29018,28306,30351,24509,26208,24461,26507,30846,30320,26586,29373,29740
"COG0366",2950,10332,9305,5740,5450,4407,7270,4719,10497,9437,5490,9875,5179,8456,6997,2731,7815,2936,4528,5359
"COG0367",6012,9369,10676,10760,12180,9141,7850,9454,10892,10336,11271,9579,10140,8084,9048,13367,7100,7613,9671,12295
"COG0368",977,1037,1016,1040,647,1623,1184,730,1261,1033,232,1255,893,1701,971,682,652,861,481,752
"COG0369",6625,4076,3107,4791,4519,1223,7745,4176,2825,2084,2363,2727,791,4579,1856,236,1752,1480,3130,1597
"COG0370",1387,814,490,395,288,1951,479,1049,587,1026,395,988,5676,851,2094,5744,784,2684,525,808
"COG0371",210,898,1249,1478,1000,3073,1552,1054,1795,1560,617,2066,1111,2407,1763,560,1102,1322,762,1267
"COG0372",7704,8863,9766,9771,10289,10141,9467,10199,9437,9587,10383,8554,8368,9450,9564,8311,10300,9165,9685,9855
"COG0373",1914,1066,1013,1584,1309,2433,1594,1305,1300,1284,3506,5634,4314,4986,6125,3031,3529,5082,3751,4110
"COG0374",152,377,31,151,94,207,138,16,36,46,29,615,828,121,611,645,32,86,16,55
"COG0375",11,101,50,12,13,18,42,15,124,72,4,190,143,91,68,209,47,27,5,24
"COG0376",9347,7126,6870,10231,10806,5663,8982,7746,6694,8113,11162,7277,1518,7013,3592,672,11964,4733,8489,9735
"COG0377",1604,2937,3531,2504,3174,4235,3404,3285,3250,3135,3026,2954,3842,3236,3366,3957,3552,4043,3017,3082
"COG0378",105,1391,1069,334,162,1110,1395,801,1523,1036,395,1818,970,1881,1477,1088,1148,767,771,828
"COG0379",3011,5079,4872,3775,4697,3804,5192,5489,5012,4625,4964,4716,3661,5291,3952,3887,5038,3593,5167,5507
"COG0380",334,1297,1425,416,275,929,1124,1007,1917,1079,477,702,616,1406,431,376,1280,818,689,302
"COG0381",4229,3014,4545,4888,4920,3030,2985,2900,4445,5121,5359,3094,4828,3267,3082,6168,3327,2896,3484,5382
"COG0382",6593,7528,8107,8405,8069,5179,9523,7790,8839,8038,7710,6636,5515,9272,5885,5230,6849,6562,8185,8169
"COG0383",76,2505,1612,224,976,738,759,858,1968,1270,822,473,1432,1052,333,2082,602,716,598,683
"COG0384",2895,1207,1171,2287,1854,1494,1535,1375,1342,1438,1744,1191,1385,1337,1485,965,2126,2010,1546,1223
"COG0385",2557,3496,3905,3738,3974,2171,3473,3256,3731,3569,4488,2431,1849,3259,2459,2026,2874,2160,3611,4056
"COG0386",5199,2471,3650,4806,4636,1822,3493,3525,3781,3977,4361,2783,1215,3955,2162,1179,4075,2191,4066,4067
"COG0387",50,740,688,86,516,402,1400,1202,475,202,539,203,150,824,308,65,399,697,693,300
"COG0388",6339,12755,10479,8760,9374,13400,10983,10183,10923,10384,9628,12311,15444,11812,13110,14703,10612,14761,9426,10305
"COG0389",12248,9452,10247,11454,10849,9396,9949,10147,10200,10906,11203,10451,7955,10102,7685,7164,10994,8770,10359,10752
"COG0390",545,431,340,77,175,1053,228,299,300,169,215,435,1401,208,865,1060,101,1298,224,225
"COG0391",107,2349,1984,1713,1398,3258,2545,1753,2311,2313,1175,3143,2294,3621,2058,1817,1889,2404,1202,1763
"COG0392",273,1467,554,1039,1748,2466,1270,710,685,764,865,1765,2201,1945,1377,2065,474,2127,707,1319
"COG0393",1110,671,466,820,826,590,661,631,381,466,643,498,944,445,665,931,647,759,630,550
"COG0394",1796,3429,2159,2252,2311,2003,2871,2667,2111,2695,2358,2365,2575,2717,2520,2576,3480,2552,2664,2555
"COG0395",9460,8947,14219,10603,8661,9197,7245,9286,15124,11716,10816,7848,7565,7354,8823,6192,12439,8314,12374,10196
"COG0396",3980,4529,5520,4958,5820,4683,5134,5243,5193,5510,6064,4324,3694,5795,4008,4086,4810,4594,5505,6166
"COG0397",8455,5429,7544,7593,6748,4158,8587,7349,7949,6758,6767,5859,2186,8363,3557,857,7990,4589,7838,6556
"COG0398",2809,3364,3551,3647,3220,2169,3977,2471,3585,3257,3582,4010,2727,4322,2908,2094,2038,1987,2919,3782
"COG0399",18840,16116,14678,18284,19632,20984,14810,13057,14257,16324,18369,19267,21159,16838,16858,24750,11217,14759,15476,21530
"COG0400",3113,3765,3822,3509,4012,2777,4078,3581,3886,3700,4641,3187,2942,3921,2385,3402,3225,2919,3965,4633
"COG0401",8,61,3,12,4,20,11,1,4,15,13,85,39,25,73,9,6,21,1,12
"COG0402",5845,8753,7090,4943,3428,11428,8946,7594,6411,4927,3579,7850,8682,7326,10297,7116,4645,12625,5228,4719
"COG0403",12431,14851,14319,15146,17157,7781,14194,13825,15241,15283,5000,4781,3584,5188,3602,3976,4645,2963,4627,4401
"COG0404",64327,30211,60830,56037,51011,50501,47276,57169,60981,47930,66325,40398,40547,46051,53522,54015,67074,50524,63633,63183
"COG0405",10526,12820,11237,15181,16097,15418,10833,12473,11892,12494,13764,11613,14854,9224,13081,13902,14492,19275,12965,11658
