"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0209",29795,209546,21007,26750,34201,15387,30970,25515,17705,20861,17719,8267,9109,9233,9126,10398,8521,8597,11981,4354
"COG0210",17986,73349,17883,20013,22043,18466,18340,17412,18595,19521,21072,17216,16222,17970,18596,19266,19751,17623,21668,19167
"COG0211",2286,601,1987,2033,1775,1148,2120,1743,1927,2045,1794,1689,1943,1501,1873,1969,1860,1822,2196,1156
"COG0212",2892,1639,3380,3255,2255,2536,3436,2967,3083,3900,2422,2941,2838,2799,3277,3289,3700,3005,2654,2146
"COG0213",1240,510,1193,960,1196,1610,1316,2138,1712,1085,1346,1753,1524,2435,1741,1583,787,1472,1160,1459
"COG0214",700,387,1057,656,687,903,1181,2373,1409,489,1304,2733,35,3277,1992,876,16,1685,1018,724
"COG0215",10423,3124,10394,10030,11368,6901,11183,10930,10785,11722,10405,10656,8478,11383,10766,11074,9470,11035,10413,6253
"COG0216",8744,2439,7522,7285,8133,4484,8052,7171,7643,8913,7594,6967,6805,6638,7894,8213,7725,7244,8127,4205
"COG0217",5665,1985,3731,5550,3627,3416,4610,4642,3498,4828,4395,4546,4711,4252,4782,4862,5655,4397,5125,3118
"COG0218",2258,923,1764,2361,1442,1914,1770,1724,1666,2236,1509,1513,2960,1172,1811,2381,2755,1704,2183,1807
"COG0219",2448,1203,2876,2814,2790,2256,2809,2380,2544,2811,2768,2546,2255,2386,2483,2541,2898,2787,2430,2257
"COG0220",2638,940,3322,3288,2709,1967,2676,2067,3429,3138,2642,2112,3533,1509,2268,2917,3119,2526,2541,1933
"COG0221",815,1645,2611,1776,3374,892,1392,482,2723,1609,1971,630,805,367,785,1087,782,1197,1051,1060
"COG0222",2800,1117,2495,2800,3443,1448,2583,2431,2553,2989,2478,2440,2784,2232,2462,2666,2281,2574,2846,1123
"COG0223",8078,6710,7985,8667,7979,5937,8659,8346,7971,8860,8189,9409,8322,8173,8217,8657,8739,8272,7684,6260
"COG0224",7906,2330,6876,7913,7160,4123,7191,6107,6989,7859,6953,5653,6379,5558,6818,7695,7253,6647,7842,4036
"COG0225",7173,2419,7369,7019,7068,4667,7649,5780,7578,8811,5781,5256,6821,5278,6499,7532,6937,6334,7378,4342
"COG0226",9971,7820,3128,9736,11085,2678,11733,2098,3124,2973,3249,2015,475,3644,9933,2080,1935,6241,11325,2883
"COG0227",2206,731,1870,2516,1951,1139,2082,1580,1823,2198,2017,1440,2316,1531,1938,2092,2264,1863,1959,958
"COG0228",3482,767,3002,3225,2653,1335,2936,2667,2933,3161,2615,2394,3426,2121,2882,3214,3097,2725,3363,1225
"COG0229",5149,1605,4634,4654,4128,3093,4794,4088,4437,5247,4168,3965,4265,3450,4765,5011,4458,3970,5656,2570
"COG0230",303,121,251,278,341,139,318,199,222,409,197,194,621,190,205,293,309,212,326,128
"COG0231",4716,1634,4434,4486,4241,3549,4327,4275,4201,4797,4102,4173,3663,4168,4261,4224,4417,4094,4445,3298
"COG0232",5114,2620,3894,5010,3455,3661,5416,4426,3025,5697,4311,4715,4847,4176,4946,5312,6503,5032,4512,3589
"COG0233",4191,1180,3527,3793,3406,2267,3809,3417,3614,4010,3202,3240,3316,3023,3363,3821,3778,3298,3908,2162
"COG0234",2638,10825,2680,2964,2756,1847,2780,2544,2691,2757,3025,2523,2673,2677,2751,2711,2632,2609,3466,1521
"COG0235",5061,2699,4127,5651,4636,4208,4320,5248,3503,4164,4536,4277,4181,4793,4581,5029,4823,4966,5621,4761
"COG0236",2028,1186,1779,1740,1988,1339,1858,1565,1780,1988,1695,1625,1904,1527,1544,1808,1918,1742,1952,1177
"COG0237",1041,467,1504,1411,1256,935,1389,1432,1475,1489,4405,4490,3484,4675,4469,4377,4071,4436,3140,2630
"COG0238",1334,536,1707,1540,1437,1017,1676,1482,1593,1758,1339,1461,1727,1475,1575,1522,1602,1438,1392,949
"COG0239",473,355,501,550,352,788,582,771,525,554,503,775,1131,561,660,737,619,574,592,897
"COG0240",5880,1997,5150,5712,4375,3764,6305,5588,4691,6352,5461,5401,6079,5410,5785,6591,6645,5723,5337,3561
"COG0241",1639,1510,1740,1374,1561,2354,1861,1739,1898,2232,1391,2263,1834,2245,2018,1632,1976,1873,1582,2055
"COG0242",4954,22519,5389,5324,6052,3115,5936,4532,4745,5901,6792,5022,4854,4913,5324,6141,5461,5139,6056,2818
"COG0243",8657,4374,8818,11013,10680,13039,7206,11323,9501,4369,9249,13331,8874,14437,9507,5823,6690,10898,9948,15808
"COG0244",4577,1449,4551,4207,4625,2802,4557,4641,4616,4449,4224,4785,3653,4677,4427,4322,3714,4537,4689,2355
"COG0245",3919,1313,4979,4678,4875,2095,5010,4379,4748,5444,4949,3880,2510,3785,4449,5022,4364,4577,4048,1956
"COG0246",1982,1407,940,1426,1098,2015,1311,1144,767,1511,1112,919,2646,752,1871,1925,1729,1179,1890,3317
"COG0247",12324,4654,7757,11977,9890,10491,10810,11209,9735,6012,11557,15280,10286,17657,14291,9674,11983,11662,10404,10512
"COG0248",7147,2774,5103,10681,7243,5176,6774,2815,5950,4743,4168,2196,3668,2267,5895,4527,4427,3777,8152,5540
"COG0249",7718,4876,11318,9864,13055,7465,9436,7659,13338,9584,9922,7568,11254,7842,7220,8540,8377,9674,5531,7792
"COG0250",1606,561,1424,1447,1387,981,1537,1505,1630,1524,3739,4476,4066,4779,4606,4217,4011,4343,4783,2653
"COG0251",5071,2104,4982,5500,4684,6290,5096,6818,5560,4676,4512,7026,6358,7563,5882,5438,5118,5917,4950,6288
"COG0252",634,1191,1751,1087,744,2925,1199,2550,2125,467,1628,3113,2652,3140,1740,1175,1462,1960,740,2746
"COG0253",5838,1947,6125,6618,6655,3204,6658,5104,5809,6956,5927,4756,5241,4585,5643,6613,6631,5858,5848,3292
"COG0254",2050,706,1862,1934,1583,1252,1878,1572,1859,2001,1648,1375,1889,1435,1813,1795,1636,1629,2071,1060
"COG0255",331,153,380,399,188,427,220,267,366,164,290,347,654,350,344,250,374,338,359,452
"COG0256",791,280,829,846,770,678,828,832,842,818,2339,2548,2352,2542,2735,2448,2399,2495,2544,1386
"COG0257",125,99,194,261,69,179,145,39,243,64,172,28,92,38,55,74,193,81,99,298
"COG0258",18422,41061,18141,20906,20746,11843,19411,17363,18418,17732,7614,5283,5382,5510,6354,6622,6557,5868,6596,3371
"COG0259",3978,1316,2671,3836,2802,2175,3604,3163,2458,4112,2811,2687,3544,2901,3795,4025,4386,3064,3669,2292
"COG0260",10297,5131,9979,9529,10364,8758,10071,10580,10450,10765,9654,10078,9053,10202,9948,10220,9338,10122,10235,8755
"COG0261",3324,840,3384,3502,2998,1678,3272,2831,3252,3498,3020,2617,3127,2415,3039,3515,3597,2951,2863,1488
"COG0262",2261,1378,1537,1822,1271,1429,1803,1743,1890,1942,1480,1474,2898,1576,1803,2047,2171,1670,1992,1576
"COG0263",2240,1022,2218,1905,2647,1744,2433,1959,2041,2636,6691,5885,4900,5444,6751,6555,7937,6808,6984,5275
"COG0264",5881,1889,5060,5767,5073,3527,5508,4525,5092,6058,4640,4493,5194,4412,5236,5461,6076,4843,5477,3230
"COG0265",16476,9834,16054,15454,16369,13090,15566,17549,16123,16615,15611,20203,11965,16898,15047,14985,14045,15984,17093,12497
"COG0266",4477,2539,6640,6782,6115,4109,6388,5750,6706,6707,6610,4873,3505,5262,6507,6314,5816,6509,4663,4009
"COG0267",622,252,897,836,698,533,753,419,1023,693,690,354,662,373,562,652,545,602,600,507
"COG0268",1384,611,1758,1794,1559,981,1717,1232,1587,1841,1725,1348,1592,1156,1536,1615,1975,1465,1491,941
"COG0269",4,8,12,8,14,16,15,9,22,9,17,97,33,95,60,36,70,62,11,48
"COG0270",3054,71640,4142,3198,4298,3724,3673,4052,3234,3391,6482,4176,3464,3420,3060,3341,3141,3810,4043,3243
"COG0271",1597,516,1524,1516,1426,1029,1547,1384,1541,1622,1281,1338,893,1289,1375,1484,1393,1454,1516,1004
"COG0272",11639,9824,14590,15164,13408,8157,15160,13480,15100,14811,15243,13062,12777,14047,14928,15253,13466,14101,12194,6939
"COG0274",1419,1128,2123,2101,2434,1371,1901,1611,2764,1699,2166,1277,1769,1818,1979,1955,1250,1582,1839,834
"COG0275",5165,1946,6142,7203,6545,3778,6516,5707,5896,7227,6387,5478,5146,5272,6448,6563,7142,6073,5046,3308
"COG0276",7761,2403,7224,6138,7498,3370,7944,7127,7446,8766,7122,6463,8092,4537,6796,8700,7302,6364,7201,3493
"COG0277",17644,8805,17677,21625,19895,19435,17147,17359,18303,16700,19972,19541,19241,21386,17612,16569,19413,19247,16083,21980
"COG0278",1965,666,2014,1751,1913,1466,1929,1652,2142,2181,1832,1705,1757,1647,1924,1862,1762,1741,2004,1410
"COG0279",1646,4529,1808,1542,1870,2476,1945,2384,1932,2072,1857,2876,2109,2442,1768,1655,2112,1900,1535,1974
"COG0280",13796,3734,8510,9823,8407,6172,11545,9052,7332,9869,9050,8103,14144,7972,10816,10989,12362,10083,10337,5978
"COG0281",10637,4372,7590,8007,7052,7241,9660,7814,6914,7867,7212,7517,12623,7567,9306,8838,10520,8703,7739,7544
"COG0282",269,1008,276,358,163,1436,93,335,220,73,177,305,326,419,107,200,699,326,309,1973
"COG0283",4062,1375,6054,5484,5103,2615,5291,4037,6172,5183,5209,3858,4164,3890,4727,4576,4698,4856,3903,2456
"COG0284",4739,2584,5150,5173,4699,3411,5512,5392,5293,5669,4799,5596,4462,5748,5504,5103,4896,5259,4737,2942
"COG0285",7147,2589,8312,7520,8136,4807,9077,7667,8603,8825,8406,7918,6557,8430,8532,8252,7350,8324,6373,4613
"COG0286",1852,6663,1385,1035,1738,5632,1021,2278,1395,1825,1378,2537,1145,1364,1154,1469,3178,1357,1000,4973
"COG0287",5371,2238,6035,7006,6247,4337,6438,5826,5477,7375,6244,5726,5833,5706,6571,6819,7033,6281,5562,3773
"COG0288",1086,971,744,1377,497,1811,601,685,723,566,878,621,2597,646,904,502,1422,623,1078,1609
"COG0289",4694,1678,4833,5322,5312,2608,5419,4140,4633,5739,4439,4065,4825,3662,4676,5023,5214,4599,4728,2820
"COG0290",4378,1421,3966,4088,3953,2270,4092,3382,3639,4400,3924,3549,3152,3371,3869,3999,4050,3819,4110,2144
"COG0291",1123,425,1079,1034,1510,662,1193,887,1043,1458,989,1092,1046,807,971,1190,1204,1104,1031,628
"COG0292",2846,726,2958,2750,2570,1558,2841,2206,2592,2886,2466,2289,2676,2195,2583,2562,2423,2563,2711,1500
"COG0293",2980,1375,3014,3035,2529,2484,3271,3141,2552,3522,2846,3097,2420,3165,3418,3297,3587,3448,2965,2087
"COG0294",5538,1857,6664,6584,6264,3984,6646,6311,6492,7162,6085,6102,4487,6351,6719,5948,6036,6478,5263,3467
"COG0295",631,511,530,870,484,957,657,650,545,525,741,607,1293,696,711,624,864,546,744,900
"COG0296",2035,1419,5700,4185,7606,2739,3653,1462,7093,3963,4169,1079,1419,1393,2165,2755,2753,2810,2220,3518
"COG0297",1799,1148,4791,3024,4662,2350,2963,1234,5115,3022,3424,777,1835,1213,1839,2385,2463,2255,1686,2816
"COG0298",9,56,22,7,13,207,8,5,9,6,6,6,22,7,6,20,38,10,5,293
"COG0299",3083,20837,4423,4091,4074,2814,4562,4189,4712,4585,4094,4417,3581,4994,4246,4602,3829,4207,3133,2554
"COG0300",2648,787,2096,2760,2920,1811,1871,2779,2180,2179,2284,1801,4281,1820,2099,2991,2333,2121,2442,962
"COG0301",100,958,573,94,74,2536,383,1714,577,28,286,2367,40,2283,765,108,739,1103,276,1194
"COG0302",5573,7153,4963,4884,5273,3102,5252,4650,4953,5492,4793,4426,4318,4144,4946,5112,4209,4646,5933,2540
"COG0303",4230,1868,5487,6276,5720,5498,5115,6338,5270,4038,6759,8143,4462,8259,5911,5554,6882,6579,3941,5557
"COG0304",17066,5156,11336,10969,12373,9116,12541,12302,10820,14694,11001,12065,14173,10205,12254,13916,11727,11739,16932,8169
"COG0305",16308,249483,12903,16160,23433,7205,16305,11949,10831,13226,32216,11501,11429,13260,15273,15750,15776,14024,20031,6223
"COG0306",2310,1601,2977,1429,1793,3745,2611,4202,3344,3469,2965,4072,4272,3279,2514,4213,2869,3008,3181,3546
"COG0307",4002,1464,4301,4974,3975,2693,4361,4164,4497,4597,4146,3822,4096,4117,4249,4455,4361,4255,4103,2370
"COG0308",12570,9620,12862,13501,12066,20478,12329,13294,17369,11334,12231,12533,24861,12910,13455,14285,14719,11275,8958,18744
"COG0309",71,386,105,23,75,1103,46,370,87,13,91,609,82,698,82,106,146,241,53,1982
"COG0310",595,300,114,561,344,5,583,401,109,307,424,235,5,290,703,627,0,273,829,12
"COG0311",394,231,730,403,448,731,804,1606,954,285,752,1760,40,2072,1234,540,15,1061,619,485
"COG0312",4793,1475,3998,4178,5502,3247,4639,3707,4125,4421,14297,7317,7065,7803,14328,13322,12304,11406,13152,8247
"COG0313",4887,1984,5463,6412,5280,3455,6001,5140,5412,7011,5479,4710,7232,4884,5841,6252,6760,5464,4220,2994
"COG0314",1177,662,1632,1666,1414,1488,1506,1673,1648,851,1927,2299,1551,2237,1645,1493,1925,1790,1201,1396
"COG0315",1295,678,1908,1980,1702,1758,1849,2077,1829,984,2354,2625,1927,2734,1992,1766,2028,2126,1353,1493
"COG0316",5663,8100,4843,5265,4868,4758,5159,5034,4617,5435,5750,5139,5535,5308,5599,5791,5303,5006,6818,4264
"COG0317",16262,7104,14368,15840,17868,11380,14973,13168,14402,17479,15405,12541,13433,11831,14072,15953,15222,13864,15985,11143
"COG0318",36009,14011,28234,33486,32272,39920,29230,36035,27209,34005,29370,32674,39480,32920,35556,30993,26493,34554,39775,40274
"COG0319",2161,877,2528,3016,2632,1806,2570,2164,2342,3347,2946,2156,3215,2478,2609,2649,3019,2656,2085,1644
"COG0320",7369,2231,7933,8162,8994,3725,8123,6422,8587,7750,7918,5924,4738,6107,7197,7925,6314,7054,7613,3689
"COG0321",3825,1503,4486,5127,4060,2536,5021,3949,4769,4291,4521,3653,4057,4315,4693,4832,4062,4398,4013,2289
"COG0322",13870,4081,13858,16352,15753,7497,15293,13256,14549,16375,14579,13182,15345,13025,14274,15740,14910,14477,12815,6564
"COG0323",3695,2164,3093,4491,2778,4905,3351,4437,4183,3024,2869,4452,6751,4502,3789,3871,4047,4342,2680,5000
"COG0324",5633,2119,6551,6892,5809,3757,6653,5643,6327,7348,6297,5563,4890,5604,6074,6886,6766,5975,5403,3478
"COG0325",4480,1503,4530,4965,4752,2734,4793,4277,4733,5763,4440,4013,4640,3916,4735,5073,4932,4541,4144,2513
"COG0326",6813,2110,8205,8238,8832,4585,6651,4897,9461,7397,6526,3310,9304,3423,5662,7254,8420,6037,6031,4804
"COG0327",1215,922,626,1138,478,1193,836,826,846,772,585,902,1701,587,1099,1150,1330,836,893,1523
"COG0328",3042,1589,3389,3291,3839,1942,3679,2903,3831,3546,3593,2950,2732,2746,3252,3470,3277,3006,2819,1889
"COG0329",11426,4365,9890,11869,11072,7511,10885,12061,8511,12070,9866,13145,10726,13056,10394,10775,11110,11685,11656,8435
"COG0330",16373,5473,10846,11426,11146,10583,12958,13242,10894,13211,10378,13829,15531,12095,12633,13431,12416,12401,15757,10051
"COG0331",6067,2184,6284,6592,5624,3495,6245,5304,5811,6888,5827,5584,5451,5250,6137,6164,6122,5844,6033,3343
"COG0332",6618,2803,5623,5965,5864,5165,5966,5893,6759,5631,5652,5193,8633,5222,6836,6599,6504,5517,5764,5511
"COG0333",910,276,772,630,602,345,754,531,686,878,464,516,863,420,656,710,719,580,914,386
"COG0334",6492,3891,4515,5497,3833,7677,4953,7179,6315,5709,1776,2125,2990,2315,2013,2422,1828,1730,1752,2361
"COG0335",3909,958,3477,3844,3557,1588,3683,3087,3215,4015,3176,2853,3853,2630,3400,3749,3657,3230,3649,1550
"COG0336",5888,1574,5375,5883,5874,2943,5820,4703,5244,6520,5542,4722,4831,4351,5520,6148,5219,5244,5912,3028
"COG0337",6352,2891,7222,7493,7778,4826,7817,6673,7025,10115,7518,6352,6960,6660,7411,7984,7959,7686,6188,4270
"COG0338",1659,32686,1644,1506,3657,2015,2618,1884,1090,730,9267,2058,458,2893,1156,2286,1422,1840,771,1663
"COG0339",1434,1505,2165,1710,2009,2837,1802,1097,2569,1879,5602,3043,8400,2977,4827,5866,6392,4282,4722,9945
"COG0340",3629,1810,4748,4948,4165,4019,4817,4856,5303,5109,4562,4706,4211,4809,5142,4859,4380,4945,3716,3295
"COG0341",7868,2934,6517,7570,5935,5066,7312,5535,6755,7453,6171,5472,6301,5189,6664,7474,8145,6148,6613,6096
"COG0342",13276,4468,10549,13019,10866,7810,11826,10386,11225,13022,10386,9628,10877,9082,11321,12348,12803,10354,12597,8735
"COG0343",8374,2568,8462,7275,8173,5862,8844,8661,9111,8146,8064,8854,6442,8974,8725,8271,6538,8562,8008,4660
"COG0344",2353,1347,3262,3362,2878,2451,3406,3216,3262,3125,3190,4119,1732,4180,3170,2976,2759,3402,2358,2563
"COG0345",4472,1911,5262,5526,5045,3212,5288,4334,4647,5931,4868,4343,4336,4054,5196,5116,5384,4844,4812,2933
"COG0346",6303,3815,5594,6623,5979,9687,5820,6684,5445,6036,5067,6803,6309,7019,5945,5275,5526,6872,7242,8979
"COG0347",2338,967,2377,2194,2660,1944,2026,2134,2565,2620,629,624,514,482,761,671,779,678,1024,675
"COG0348",793,3261,611,1051,318,5212,278,1372,620,122,577,1091,196,1064,565,416,2363,755,716,6830
"COG0349",3882,1765,4529,4603,3870,3466,4292,4152,4009,5097,4208,4531,3590,4088,4052,3729,4474,4513,3685,3509
"COG0350",2269,1108,1567,1867,1585,2324,1844,2473,1398,1611,1607,2955,1843,2692,2122,1898,1625,2163,2152,2029
"COG0351",3205,1698,3331,3075,3803,3229,3240,3826,2605,4404,3219,4315,1920,3683,2696,3131,3222,3490,2687,3316
"COG0352",2596,1760,3438,3260,3669,3126,3251,2749,3520,4335,3327,3234,2196,2832,2500,2875,3411,3299,2509,3672
"COG0353",4477,1158,4092,4515,4416,2410,4434,3610,4160,4956,3691,3737,3968,3461,4051,4363,4494,3976,4267,2251
"COG0354",3758,1747,5033,4895,3192,3090,5021,3906,4433,5185,4482,4006,2930,4364,4259,4634,4970,4629,4154,3145
"COG0355",2647,919,3259,3042,2521,1703,2945,2484,3083,2988,2693,2344,2335,2258,2632,2808,2402,2709,2865,1586
"COG0356",8083,2220,7142,6968,6603,3958,7438,6014,7203,7516,6554,5536,7496,5418,6304,7443,6462,6213,7580,3247
"COG0357",3486,1425,4017,4353,4087,2367,4092,3276,4081,4725,3796,3493,3883,2995,3684,4312,4734,3820,3300,2390
"COG0358",11626,32908,12745,14394,12315,8779,13662,12201,13510,14169,4733,4056,3981,4345,4283,4724,4623,4334,4289,2327
"COG0359",3188,1117,3374,3687,3173,2136,3415,3064,3115,3567,3159,3012,2607,3035,3406,3333,3549,3294,3231,1779
"COG0360",2357,900,2547,2974,2509,1623,2487,2344,2476,2906,2607,2370,2540,2338,2551,2577,2553,2413,2148,1415
"COG0361",2206,1387,2048,1917,1918,1427,2093,2007,2065,1940,1956,2156,1721,2189,2112,1854,1541,2092,2207,1145
"COG0362",2046,1145,3829,2815,5129,1753,3131,1572,4224,3588,3064,1049,2285,1124,2217,2664,1811,2378,2586,2232
"COG0363",2488,3117,3071,4031,2845,2051,2758,1867,3757,2351,3267,1790,3840,1805,2870,3089,3164,2283,2182,2045
"COG0364",3043,1860,3865,4368,5620,2289,2339,967,4195,3124,14862,639,2863,799,1520,2309,2542,2350,2274,2571
"COG0365",32686,9932,24599,30089,28149,19948,28780,28269,22473,28069,25647,28590,25907,27352,29445,28806,26263,28389,30333,18506
"COG0366",8220,6815,8498,11224,19307,12517,7231,3467,8802,8669,8955,2749,2982,3584,6359,6242,8770,5846,7844,18950
"COG0367",8264,11196,8065,10210,14636,7725,9814,13362,7666,9657,10805,14223,6024,13012,9402,9587,8320,10278,7112,7023
"COG0368",497,296,1703,1525,1720,823,979,1411,1890,1217,1374,1360,906,1123,830,840,344,1318,661,623
"COG0369",1340,2298,4628,1560,3630,3236,3313,3101,5646,3449,3112,1754,6506,2865,2466,3754,2073,2746,1784,4038
"COG0370",530,240,310,552,107,653,219,429,241,119,709,1023,1419,2029,925,615,2184,1232,797,1240
"COG0371",873,162,2455,1384,2718,1194,1412,1883,2788,1751,1566,1858,193,1906,980,1448,607,1775,1030,480
"COG0372",9884,3694,9382,8627,9491,7743,9565,9768,9646,9457,8982,9341,7579,9483,9965,9372,8389,9458,10104,7337
"COG0373",3424,1626,4963,3058,5327,4787,3827,4893,5816,3999,3603,4706,5715,3879,3403,4522,4624,3901,3389,3870
"COG0374",68,534,130,39,106,1926,28,68,95,22,51,65,136,66,43,182,332,38,27,3682
"COG0375",46,75,83,186,317,211,49,8,107,191,46,18,12,15,18,17,46,27,46,478
"COG0376",11985,4579,7067,8680,7198,7267,9076,8139,6550,11896,5732,7508,9337,5715,7812,9836,7809,7538,12039,6302
"COG0377",3044,834,3182,2870,3646,2309,3492,3643,3419,2878,3250,4322,1557,3783,3608,2882,1805,3530,3582,1832
"COG0378",1129,383,1901,1679,3041,1447,1332,846,1965,2023,1233,1139,122,976,877,499,508,1565,1142,1812
"COG0379",4939,2094,5347,4131,5734,3221,5623,4943,5246,5625,4862,5882,3064,5431,4861,4493,4609,5250,5156,3307
"COG0380",1864,826,1470,2251,4617,1139,1119,289,1137,1377,1614,230,335,625,1100,494,941,741,1312,1125
"COG0381",3853,4093,3375,4492,3537,2088,4283,4261,3268,4473,4411,4298,4248,4384,4033,4369,3897,3951,3268,1566
"COG0382",6250,2274,9292,8308,10214,4385,8506,7026,10679,9306,8642,6892,6368,7772,7390,8103,7093,8239,6680,4245
"COG0383",100,33,360,828,246,151,215,261,467,117,3192,518,76,1036,816,542,1089,551,577,292
"COG0384",1992,747,1278,1569,1113,2027,1367,1518,1329,1453,1152,1317,2721,1247,1512,1940,2125,1301,2028,2249
"COG0385",3333,2205,3201,3867,2509,2657,3756,3268,2629,3409,3936,3464,2562,3495,3043,3653,3539,3410,2894,3211
"COG0386",4254,1644,3907,4235,3565,2390,3896,2899,3812,4355,3361,2450,5237,2413,3451,4418,4730,3275,4019,2491
"COG0387",229,71,786,324,363,238,611,451,960,151,470,413,56,871,729,366,282,523,412,186
"COG0388",9817,5813,11726,12062,13645,13531,10905,11725,12656,15011,10677,12697,6392,13614,11635,9064,8347,11637,10646,12645
"COG0389",11147,4848,10227,9485,10873,8967,10761,9821,10237,11794,9724,9559,12309,9152,10049,11206,10556,10256,10845,8797
"COG0390",13,49,199,157,177,678,134,347,207,60,297,595,564,503,451,61,107,250,108,685
"COG0391",1206,554,3577,1926,3569,1588,2223,2679,3950,2435,854,998,32,964,657,620,337,873,602,387
"COG0392",357,486,1958,519,1875,1521,1202,1348,2362,1248,1272,2079,243,2101,894,789,480,1313,510,1159
"COG0393",621,196,479,571,401,527,517,704,682,523,336,603,1107,795,659,679,584,509,710,1251
"COG0394",3057,1545,2852,3668,2134,2953,3160,2512,3132,2454,2478,2649,1808,2598,3094,2371,1721,2734,3366,3249
"COG0395",13104,1607,7074,13791,10989,5050,10184,9851,5963,12327,12134,6891,9648,7323,9567,11317,10788,9925,12168,3640
"COG0396",5082,1709,5679,5815,5032,3503,5727,5483,5617,4731,5467,5590,3928,6021,5668,5133,4567,5508,4741,3016
"COG0397",7718,2128,8243,6606,9202,4507,7625,5971,8445,8491,7493,5416,8679,4454,6899,8131,8124,6894,8093,4681
"COG0398",2243,2352,4235,3593,3538,4662,3529,2544,3302,4764,3733,2935,2781,2544,3119,3609,3992,3507,1999,6377
"COG0399",12460,47420,16812,12632,15691,13673,18112,18761,14821,17184,20814,22755,18774,19664,15059,16311,16553,17564,11144,8990
"COG0400",3485,1391,4000,4179,3982,2593,4198,3507,3952,4276,4046,3526,3093,3460,3839,3821,4095,4004,3159,2330
"COG0401",21,106,21,8,3,231,1,6,19,4,8,12,3,24,4,9,83,11,12,271
"COG0402",4096,3947,7251,5266,7653,9935,5741,7225,8772,4835,5504,8105,5761,9988,7420,5744,3668,7065,4673,8397
"COG0403",16830,4037,15668,15239,18296,7491,17253,12071,15948,14033,5023,3472,4240,3510,4655,4935,4112,4345,4608,1993
"COG0404",70081,11028,46165,53752,49559,27885,59640,48227,37196,50273,53205,47616,64242,46196,56997,61781,55221,50362,66954,24305
"COG0405",14146,5834,9242,14093,10802,14153,10693,16543,10788,13183,10272,15894,10634,15458,11834,13852,10642,12767,14298,17522
