"","NLM004","NLF015","NLM032","NOM002","DLM013","DLM020","NLM028","DLF006","DOM022","DLF008"
"COG2994",0,2,0,1,0,5,0,10,0,4
"COG2995",4,2,3,3,13,4,8,29,3,19
"COG2996",181,118,146,196,113,156,200,145,203,145
"COG2998",1,4,0,2,4,0,1,7,2,0
"COG2999",3,2,0,0,0,1,1,6,1,6
"COG3001",1,2,2,1,7,1,2,6,0,5
"COG3004",26,142,86,73,121,143,81,83,108,105
"COG3005",10,36,11,6,19,69,28,32,21,62
"COG3006",6,1,3,3,6,3,0,13,2,6
"COG3007",13,6,5,40,0,2,16,1,1,0
"COG3008",16,5,6,4,27,6,6,18,5,33
"COG3009",0,2,0,0,4,3,1,4,0,6
"COG3010",43,34,56,112,80,29,66,47,61,80
"COG3012",2,2,0,0,1,2,2,14,5,17
"COG3013",0,1,14,1,3,2,1,4,0,6
"COG3014",0,0,0,0,0,0,0,3,1,0
"COG3015",49,40,17,21,8,61,35,49,56,39
"COG3016",4,15,5,26,13,17,10,35,79,31
"COG3017",1,1,2,0,6,1,3,6,0,1
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",158,164,52,42,81,167,92,98,128,129
"COG3022",184,98,103,98,92,120,122,121,141,134
"COG3023",192,467,75,84,181,338,93,159,221,429
"COG3024",3,0,1,0,0,0,0,2,4,0
"COG3025",3,18,7,15,15,39,7,55,13,36
"COG3026",6,2,4,1,12,5,5,10,2,6
"COG3027",9,3,3,0,8,4,1,33,4,7
"COG3028",2,2,4,0,3,2,0,6,14,3
"COG3029",0,2,2,1,6,3,0,3,0,5
"COG3030",0,0,0,2,2,2,0,4,0,0
"COG3031",1,2,2,0,2,1,0,12,0,5
"COG3033",15,70,23,23,73,73,14,97,19,79
"COG3034",1,7,2,12,4,2,2,11,7,11
"COG3036",2,0,2,0,3,0,0,3,0,0
"COG3037",9,15,26,61,56,15,24,39,16,41
"COG3038",0,2,3,0,0,2,1,17,2,16
"COG3039",16,176,192,87,278,490,40,703,6697,96
"COG3040",2,48,6,4,16,104,25,22,13,71
"COG3041",108,27,56,13,43,12,60,87,15,7
"COG3042",0,2,1,0,2,1,0,5,0,4
"COG3043",2,3,0,1,1,3,0,7,2,1
"COG3044",53,20,100,134,43,37,85,33,46,34
"COG3045",1,1,0,1,2,7,1,10,9,9
"COG3047",0,1,1,0,0,0,0,8,1,3
"COG3048",6,13,11,8,14,5,65,27,13,48
"COG3049",74,159,144,166,144,263,196,213,175,302
"COG3050",7,0,1,0,1,0,0,4,0,2
"COG3051",20,86,73,41,48,29,75,83,108,113
"COG3052",2,12,10,10,13,3,23,26,32,32
"COG3053",6,26,27,13,25,8,45,27,7,50
"COG3054",5,2,1,1,6,2,2,11,0,11
"COG3055",88,141,67,37,30,75,44,50,52,59
"COG3056",3,1,2,1,1,2,2,9,0,8
"COG3057",3,1,3,0,3,1,0,6,0,2
"COG3058",3,8,6,2,3,3,1,13,18,7
"COG3059",3,79,34,21,38,87,44,64,42,66
"COG3060",1,1,2,1,6,0,0,2,0,6
"COG3061",6,0,7,0,3,0,0,2,0,4
"COG3062",0,0,0,0,0,0,0,6,1,2
"COG3063",3,0,0,0,0,0,0,0,0,0
"COG3064",4,0,2,0,1,3,1,7,0,9
"COG3065",1,0,0,1,4,1,0,5,1,7
"COG3066",4,0,4,1,0,2,0,6,0,5
"COG3067",1,2,6,3,12,0,0,10,1,12
"COG3068",1,2,3,0,9,1,1,9,0,8
"COG3069",27,99,46,19,39,74,38,62,153,141
"COG3070",16,5,46,41,45,4,18,31,6,18
"COG3071",9,2,5,2,6,2,4,14,0,8
"COG3072",11,3,11,3,15,4,2,13,2,19
"COG3073",3,0,4,1,7,2,1,1,0,5
"COG3074",4,2,2,0,3,1,0,7,0,5
"COG3075",8,6,14,0,40,34,11,11,31,7
"COG3076",4,5,4,0,6,3,0,11,1,6
"COG3077",77,40,104,62,34,10,109,68,25,16
"COG3078",2,1,3,1,0,4,1,1,0,2
"COG3079",3,1,4,0,4,3,2,8,1,4
"COG3080",1,0,1,0,2,1,2,4,0,4
"COG3081",4,0,3,4,3,6,1,10,0,12
"COG3082",1,0,0,0,6,1,0,2,0,3
"COG3083",19,53,18,9,20,13,2,33,10,19
"COG3084",1,0,3,0,2,3,1,6,0,6
"COG3085",4,3,2,0,6,3,0,14,0,12
"COG3086",1,2,1,0,3,0,2,2,0,19
"COG3087",2,1,5,1,4,6,0,10,12,5
"COG3088",4,7,6,1,4,11,3,11,10,9
"COG3089",1,1,0,0,4,1,0,2,0,5
"COG3090",72,65,99,172,98,54,238,123,150,379
"COG3091",9,0,3,1,4,0,1,8,2,5
"COG3092",1,0,1,1,2,2,0,4,0,3
"COG3093",58,53,34,2,24,88,27,67,84,6
"COG3094",2,0,0,0,5,1,0,10,0,4
"COG3095",2,0,0,0,5,1,2,9,1,3
"COG3096",17,6,14,4,22,4,2,27,1,16
"COG3097",2,0,0,1,2,2,0,6,1,5
"COG3098",1,0,3,2,1,2,0,5,0,5
"COG3099",0,1,0,0,1,0,0,6,0,6
"COG3100",0,0,0,0,1,0,1,8,0,3
"COG3101",1,0,2,1,4,2,0,5,0,3
"COG3102",2,1,0,0,6,1,0,6,0,8
"COG3103",81,32,174,167,32,22,64,84,55,49
"COG3104",112,240,67,57,158,249,93,229,260,271
"COG3105",2,1,3,0,2,3,0,10,1,4
"COG3106",5,0,3,0,4,2,1,9,0,10
"COG3107",6,5,6,3,18,2,1,7,1,12
"COG3108",2,1,2,0,7,0,4,3,1,8
"COG3109",3,1,0,0,3,1,1,10,1,6
"COG3110",1,1,1,2,0,2,1,15,1,7
"COG3111",4,1,4,4,6,4,1,14,16,12
"COG3112",3,0,2,0,3,1,0,5,0,8
"COG3113",3,2,3,0,5,0,2,3,1,4
"COG3114",3,0,0,0,0,0,0,0,0,0
"COG3115",6,2,1,0,5,2,0,3,1,3
"COG3116",1,3,1,1,4,0,1,6,0,8
"COG3117",5,5,0,1,9,7,1,11,11,8
"COG3118",6,0,2,1,4,4,0,4,0,3
"COG3119",1393,2955,781,616,1216,1887,990,839,1251,2714
"COG3120",1,1,2,0,4,1,1,12,1,12
"COG3121",0,5,5,4,34,21,6,92,8,81
"COG3122",0,2,1,0,2,0,0,5,0,6
"COG3123",0,3,0,2,2,0,0,7,0,5
"COG3124",1,21,6,1,6,3,0,23,7,7
"COG3125",0,0,0,0,2,2,0,4,0,2
"COG3126",0,1,1,0,7,1,0,0,1,2
"COG3127",0,3,4,0,11,2,2,9,2,5
"COG3128",0,3,2,0,1,2,2,7,0,1
"COG3129",1,27,3,3,8,43,12,10,10,74
"COG3130",0,0,0,0,0,0,0,1,0,1
"COG3131",0,3,4,4,17,4,5,13,2,13
"COG3132",0,1,0,1,6,1,0,2,0,7
"COG3133",1,3,2,0,3,0,0,8,0,2
"COG3134",0,0,1,0,2,1,0,8,0,4
"COG3135",0,1,1,0,3,1,0,0,0,0
"COG3136",0,1,0,0,3,0,0,6,0,0
"COG3137",0,0,0,0,3,0,0,4,0,4
"COG3138",0,0,0,0,13,1,1,5,0,2
"COG3139",0,0,0,0,2,2,0,5,0,3
"COG3140",2,0,1,0,1,0,0,2,1,3
"COG3141",0,1,1,0,1,1,0,3,1,5
"COG3142",134,70,84,62,78,112,71,86,88,99
"COG3143",0,3,2,0,0,5,0,6,0,6
"COG3144",39,14,5,37,4,5,64,23,2,10
"COG3145",0,0,1,1,5,2,0,4,0,3
"COG3147",0,0,0,0,2,2,0,2,0,0
"COG3148",0,2,0,0,7,1,0,4,0,3
"COG3149",0,1,0,0,0,0,0,4,0,1
"COG3150",2,5,0,1,21,7,4,17,4,13
"COG3151",0,0,0,0,2,4,2,6,0,5
"COG3152",8,17,22,8,71,70,14,45,34,48
"COG3153",11,60,29,44,94,59,23,43,36,101
"COG3154",0,0,0,0,7,1,1,9,1,2
"COG3155",0,0,0,0,7,0,0,10,0,5
"COG3156",0,0,2,0,4,1,3,16,1,3
"COG3157",2,4,2,0,6,5,4,75,2,54
"COG3158",105,2,14,10,48,11,5,45,113,17
"COG3159",3,3,6,1,1,1,0,3,1,10
"COG3160",0,1,2,5,4,3,0,7,0,8
"COG3161",0,2,1,0,5,0,1,7,0,10
"COG3162",0,0,0,0,2,0,1,3,1,4
"COG3164",2,16,4,5,20,15,4,51,57,29
"COG3165",0,2,0,0,4,2,0,6,2,8
"COG3166",0,5,1,1,0,6,0,11,1,10
"COG3169",10,47,21,13,20,54,32,69,71,66
"COG3171",1,0,2,0,3,2,1,11,1,12
"COG3172",10,2,7,1,9,7,1,26,10,26
"COG3173",3,6,9,1,13,13,3,5,2,9
"COG3174",6,181,41,30,56,180,60,78,70,138
"COG3176",201,141,69,42,103,255,140,238,283,200
"COG3177",549,243,336,322,238,271,279,328,281,428
"COG3178",162,194,56,44,85,179,75,102,174,109
"COG3179",13,2,0,0,0,2,1,0,0,0
"COG3180",3,11,1,4,30,7,3,33,1,37
"COG3181",22,77,34,27,55,22,121,85,70,83
"COG3182",74,113,36,25,40,79,36,22,56,68
"COG3183",8,3,6,0,18,9,0,12,2,1
"COG3185",0,0,0,0,7,0,0,1,0,0
"COG3187",2,76,26,29,45,61,32,31,70,66
"COG3188",0,24,33,12,103,41,19,164,23,176
"COG3189",0,54,17,17,11,50,28,34,26,48
"COG3190",0,1,0,0,0,0,0,3,0,5
"COG3191",36,29,63,36,54,5,58,30,17,43
"COG3192",15,19,19,6,33,14,11,10,12,55
"COG3193",12,9,24,22,23,7,13,12,5,22
"COG3194",0,0,0,0,6,0,1,3,0,3
"COG3195",0,0,1,0,0,0,0,1,0,0
"COG3196",13,8,30,8,14,6,6,22,4,10
"COG3199",3,1,3,2,2,0,1,0,11,10
"COG3201",157,73,31,66,131,77,29,92,89,95
"COG3203",18,42,19,7,49,28,14,113,135,62
"COG3204",0,4,0,0,0,0,0,3,0,2
"COG3206",241,255,96,81,115,226,126,137,372,72
"COG3208",3,4,2,21,14,0,3,23,6,22
"COG3209",759,728,420,328,528,463,411,492,834,363
"COG3210",75,77,16,8,16,22,24,84,98,287
"COG3211",0,0,0,0,7,0,0,0,0,0
"COG3212",6,4,5,26,6,15,29,4,19,11
"COG3213",9,0,3,0,0,0,0,0,0,0
"COG3214",0,2,2,2,6,1,2,10,3,10
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,2,1,10,5,1,14,1,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",2,0,1,0,0,0,0,0,0,0
"COG3221",11,11,24,49,75,24,19,55,11,19
"COG3222",1,2,3,4,2,0,2,3,6,12
"COG3223",6,2,2,0,1,1,1,8,6,6
"COG3224",0,0,0,0,1,1,0,0,0,0
"COG3225",93,191,236,229,70,180,130,150,144,268
"COG3226",0,2,0,1,3,2,2,10,0,5
"COG3227",0,0,0,0,1,0,4,0,0,0
"COG3228",0,2,1,0,4,2,0,3,0,5
"COG3231",2,3,1,1,3,2,1,1,16,0
"COG3232",1,0,0,0,3,1,0,1,1,0
"COG3234",0,2,1,0,0,2,1,7,0,5
"COG3236",20,1,21,19,18,5,6,78,16,10
"COG3237",2,0,3,2,1,0,1,3,1,2
"COG3238",27,9,37,44,6,15,46,32,5,10
"COG3239",0,0,0,2,3,0,0,3,0,0
"COG3242",0,1,0,0,0,1,0,7,0,5
"COG3246",11,15,11,7,39,33,9,51,34,100
"COG3247",1,3,3,1,9,1,2,13,2,9
"COG3248",0,0,2,0,6,1,1,26,1,4
"COG3250",5509,8228,2881,2851,3945,7561,3755,3507,4367,6093
"COG3251",0,0,1,0,2,1,0,4,0,2
"COG3252",1,0,0,1,2,0,0,1,5,21
"COG3253",1,0,2,0,0,0,0,0,1,2
"COG3254",71,39,24,21,21,40,42,33,34,84
"COG3256",10,3,7,0,0,0,0,0,13,4
"COG3257",0,2,2,28,7,0,0,8,19,18
"COG3259",1,0,0,0,0,0,0,0,1,0
"COG3260",4,12,2,5,27,9,1,34,5,19
"COG3261",3,23,6,10,42,15,5,42,17,21
"COG3262",1,3,8,0,9,3,4,8,4,8
"COG3263",51,206,101,161,118,258,194,128,146,143
"COG3264",12,11,6,2,22,14,7,27,21,40
"COG3265",0,1,0,1,9,2,3,18,2,10
"COG3266",0,1,1,1,7,3,2,5,1,14
"COG3267",42,2,8,61,4,2,19,6,1,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",44,30,96,103,29,21,81,27,29,32
"COG3271",1,0,2,0,8,0,0,0,0,0
"COG3272",2,0,0,1,7,7,2,2,0,10
"COG3274",56,262,140,164,163,273,174,209,182,270
"COG3275",413,447,132,100,363,755,293,336,586,565
"COG3276",26,17,13,9,39,12,9,41,33,81
"COG3279",1147,675,1215,921,702,918,1134,805,732,719
"COG3283",8,3,9,39,9,4,0,13,11,8
"COG3284",4,19,4,36,86,10,9,56,26,35
"COG3287",21,6,32,138,17,5,29,11,16,26
"COG3288",6,4,4,4,15,3,4,12,1,9
"COG3290",34,57,25,9,25,28,18,103,24,59
"COG3291",81,53,17,154,64,44,46,35,159,33
"COG3292",5043,7911,1518,1455,3431,8222,2566,2841,4554,8711
"COG3293",19,5,19,4,179,31,19,54,97,23
"COG3294",10,2,32,8,10,1,40,5,1,5
"COG3296",0,0,0,0,0,0,0,2,0,0
"COG3297",0,2,1,0,7,3,2,21,1,3
"COG3299",15,50,77,42,45,31,49,69,98,76
"COG3301",5,4,2,3,3,11,7,16,25,18
"COG3302",0,2,0,1,3,7,4,16,5,12
"COG3303",9,199,15,17,33,178,31,54,77,214
"COG3304",26,51,32,18,37,67,27,73,39,67
"COG3306",8,3,7,2,16,2,1,1,19,19
"COG3307",29,48,26,35,48,18,9,60,44,103
"COG3309",46,2,1,1,0,5,1,5,0,17
"COG3311",0,1,0,1,0,2,0,26,1,13
"COG3312",2,2,1,3,6,2,1,7,0,4
"COG3313",0,1,0,2,4,0,0,4,1,2
"COG3314",56,27,115,82,93,31,85,122,90,68
"COG3315",78,52,87,80,105,50,139,48,41,16
"COG3316",3,8,2,3,9,40,4,27,15,33
"COG3317",7,5,4,2,7,3,0,7,13,4
"COG3318",2,0,0,0,1,1,1,2,3,3
"COG3319",0,15,4,2,50,16,8,55,4,13
"COG3320",24,20,81,124,15,25,39,13,2,0
"COG3321",3,12,6,0,189,18,7,173,24,21
"COG3323",9,93,41,44,64,80,34,31,49,46
"COG3324",0,30,5,4,9,44,6,12,20,42
"COG3325",15,208,93,45,95,61,49,132,72,38
"COG3326",33,6,63,32,32,10,28,30,26,6
"COG3327",0,0,0,0,3,0,0,2,0,10
"COG3328",641,234,434,482,223,347,334,349,235,511
"COG3330",3,0,4,0,0,0,0,0,0,0
"COG3331",47,4,75,77,32,21,140,33,18,15
"COG3333",62,93,61,80,105,60,213,86,115,132
"COG3335",94,14,56,282,26,6,184,98,41,72
"COG3338",4,0,6,0,2,1,0,1,3,0
"COG3339",1,1,12,11,11,3,0,10,12,0
"COG3340",160,41,192,86,130,69,112,159,115,100
"COG3341",144,78,101,109,46,123,129,62,118,96
"COG3343",10,0,7,0,0,1,0,1,3,2
"COG3344",1345,694,1281,884,1018,1544,1131,1656,2702,1574
"COG3345",740,643,558,897,381,668,378,342,495,495
"COG3347",5,7,13,8,8,2,7,15,1,0
"COG3350",5,0,1,0,0,1,1,20,0,18
"COG3359",57,13,68,95,17,12,59,29,17,21
"COG3366",0,2,0,0,2,0,0,10,2,0
"COG3369",1,2,0,1,2,1,1,11,2,22
"COG3376",0,0,0,1,5,0,0,1,0,0
"COG3378",143,72,289,262,184,109,370,171,93,76
"COG3379",0,0,0,0,0,0,0,4,1,0
"COG3381",5,6,4,5,9,3,1,18,10,11
"COG3382",95,68,22,19,82,81,30,57,51,52
"COG3383",9,20,16,65,28,31,25,51,67,70
"COG3384",2,2,4,3,23,4,2,25,2,25
"COG3385",941,185,216,65,105,107,338,504,261,146
"COG3386",10,47,30,24,31,64,51,28,41,75
"COG3387",26,126,53,17,36,103,27,42,21,28
"COG3391",40,95,22,46,70,257,42,75,150,337
"COG3392",17,77,40,35,29,15,25,86,23,46
"COG3393",7,1,34,11,3,0,3,0,1,1
"COG3394",19,34,74,28,60,29,15,69,24,29
"COG3395",41,15,34,47,48,14,96,50,102,186
"COG3396",0,0,2,2,12,0,0,3,1,10
"COG3397",3,3,2,4,2,0,2,1,0,0
"COG3401",37,16,22,15,10,1,14,10,0,0
"COG3402",2,1,5,4,16,9,3,1,9,1
"COG3404",41,153,92,83,78,118,136,127,159,90
"COG3405",43,24,41,37,65,17,24,29,42,7
"COG3407",4,1,2,0,2,2,0,1,10,1
"COG3408",277,416,237,199,192,316,192,211,283,151
"COG3409",73,49,144,122,241,31,128,79,42,28
"COG3410",28,12,60,6,43,51,97,25,9,6
"COG3411",2,5,4,8,52,16,2,50,5,21
"COG3412",1,2,4,23,12,6,4,20,7,36
"COG3414",3,6,14,20,22,3,7,29,11,48
"COG3415",1,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,5,0,0,0,0,0
"COG3417",0,3,0,0,6,3,2,8,2,6
"COG3418",0,0,0,0,0,2,0,3,0,2
"COG3420",0,8,3,0,3,2,0,6,1,3
"COG3421",1,0,0,2,0,0,0,17,0,0
"COG3422",3,2,1,1,0,0,2,3,0,4
"COG3423",0,0,2,1,2,1,1,7,0,3
"COG3425",1,0,7,0,0,1,0,8,4,4
"COG3426",41,188,72,89,108,143,107,109,161,119
"COG3428",0,0,5,0,22,22,6,1,7,0
"COG3429",0,0,2,0,1,0,1,1,0,0
"COG3433",0,12,9,0,31,15,9,33,4,9
"COG3434",12,7,8,84,12,0,1,7,8,1
"COG3436",1871,731,842,1181,389,789,902,1126,2984,633
"COG3437",256,369,310,296,213,430,416,201,408,482
"COG3439",2,48,5,5,7,53,34,16,16,43
"COG3440",35,0,5,11,0,1,0,7,3,0
"COG3442",22,6,88,22,62,3,19,22,14,4
"COG3443",18,0,35,4,8,0,48,10,6,10
"COG3444",117,43,103,109,173,45,107,97,84,107
"COG3445",3,1,5,0,2,1,1,6,0,7
"COG3447",0,3,0,0,0,1,2,7,0,19
"COG3448",0,1,2,11,3,1,0,0,9,0
"COG3449",3,158,32,26,66,242,71,77,81,218
"COG3450",0,0,0,0,2,0,0,0,0,0
"COG3451",1178,1469,1292,1236,1088,1535,1681,1598,1243,920
"COG3452",94,21,77,50,16,11,85,42,19,2
"COG3454",1,6,1,1,26,11,1,17,2,12
"COG3455",3,0,2,1,12,2,1,7,1,2
"COG3456",0,1,1,0,0,1,0,0,0,6
"COG3457",2,4,15,18,25,5,2,32,9,12
"COG3458",329,258,91,75,122,252,124,148,133,253
"COG3459",563,141,532,687,103,216,299,157,131,3
"COG3460",0,0,0,0,1,1,0,0,1,4
"COG3463",20,14,16,110,20,5,62,7,7,18
"COG3464",356,557,407,538,708,564,522,596,898,977
"COG3467",118,135,120,112,166,124,109,127,90,117
"COG3468",60,196,50,60,62,327,52,782,210,766
"COG3469",0,0,6,0,4,1,0,0,1,0
"COG3470",2,0,3,2,0,3,0,7,2,8
"COG3471",6,0,4,0,0,1,0,0,2,0
"COG3472",15,13,71,14,48,0,1,56,5,0
"COG3473",1,1,0,2,3,0,1,0,0,1
"COG3475",309,197,323,280,134,215,288,281,206,219
"COG3476",17,24,24,37,9,18,48,38,15,18
"COG3477",2,0,2,0,0,1,0,12,1,2
"COG3478",0,1,2,0,1,1,0,2,1,3
"COG3479",0,0,0,1,4,0,0,1,0,0
"COG3480",11,0,8,2,2,0,1,0,6,5
"COG3481",156,60,218,178,129,44,121,141,72,94
"COG3484",0,0,0,1,5,0,0,2,0,0
"COG3485",0,0,0,1,9,1,0,1,0,1
"COG3486",0,3,0,1,9,3,0,1,1,19
"COG3487",3,78,14,18,54,75,3,38,34,91
"COG3488",175,135,22,16,65,126,11,54,148,64
"COG3491",0,0,0,3,13,1,0,1,0,1
"COG3493",4,79,1,33,58,2,205,23,2,51
"COG3494",4,18,10,24,28,7,2,37,19,37
"COG3496",0,0,0,0,6,0,0,1,0,1
"COG3497",20,29,13,4,20,19,10,78,59,74
"COG3498",1,1,8,0,8,10,8,29,20,5
"COG3499",0,1,1,0,0,1,2,0,0,1
"COG3500",9,16,3,0,13,35,5,86,46,22
"COG3501",13,28,9,197,130,128,153,221,25,102
"COG3503",17,7,23,8,42,11,40,28,2,6
"COG3504",1,0,2,1,14,0,1,20,1,0
"COG3505",712,1251,982,1035,961,926,1347,1149,762,760
"COG3506",45,17,22,43,25,67,24,16,45,79
"COG3507",1277,2304,646,1082,1048,1887,1186,558,1151,1718
"COG3509",149,3,23,0,3,33,4,7,55,0
"COG3512",17,13,34,28,20,13,17,33,19,34
"COG3513",124,160,383,140,151,123,130,248,125,293
"COG3514",0,0,0,0,0,0,1,0,0,5
"COG3515",0,4,2,0,11,3,3,27,3,38
"COG3516",1,4,0,0,7,1,1,14,1,6
"COG3517",1,8,4,1,3,0,1,11,2,11
"COG3518",1,1,1,0,3,2,0,6,0,2
"COG3519",2,7,2,0,9,10,2,11,2,17
"COG3520",1,0,1,0,6,2,1,5,1,6
"COG3521",2,1,1,0,10,1,0,8,1,2
"COG3522",0,2,2,1,19,1,2,17,2,12
"COG3523",9,5,4,2,24,4,1,29,1,14
"COG3524",0,2,0,1,1,2,3,1,2,10
"COG3525",1025,2197,677,580,1249,2285,1315,1057,1519,2225
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",2,0,5,4,6,0,0,9,3,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,1,0,0,2,0,3
"COG3530",0,1,0,0,3,0,0,1,0,5
"COG3533",485,1595,485,665,771,1504,832,562,790,836
"COG3534",992,925,309,521,427,701,451,355,575,522
"COG3535",7,1,3,5,19,0,8,16,5,1
"COG3536",1,2,1,0,0,0,0,0,9,1
"COG3537",576,3222,714,662,867,3395,1226,1215,2097,3466
"COG3538",138,449,118,112,103,302,79,227,189,309
"COG3539",0,13,17,8,67,32,9,142,9,112
"COG3541",33,8,23,0,20,4,9,72,54,50
"COG3542",0,3,1,1,5,0,0,6,7,1
"COG3543",9,19,35,21,44,0,39,19,5,0
"COG3544",4,3,3,5,8,1,2,0,10,20
"COG3545",0,0,21,0,0,0,0,0,0,0
"COG3546",26,14,53,71,59,32,35,50,32,52
"COG3547",626,484,697,488,681,633,724,625,539,640
"COG3548",11,0,4,0,7,12,1,7,2,21
"COG3549",1,0,7,2,5,1,2,4,5,0
"COG3550",457,380,260,154,144,758,208,444,427,332
"COG3552",1,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,4,0,1
"COG3557",11,0,15,0,3,2,2,2,4,5
"COG3558",0,0,0,0,4,1,0,1,1,0
"COG3560",12,107,31,28,50,124,52,81,62,108
"COG3561",2,1,5,0,14,10,98,114,30,11
"COG3562",0,3,0,0,0,2,2,6,9,6
"COG3563",3,3,0,0,1,8,5,14,24,8
"COG3566",1,13,15,3,0,0,7,12,105,2
"COG3567",2,9,21,4,0,0,1,14,93,1
"COG3568",81,530,168,151,305,448,252,330,340,770
"COG3570",0,3,0,0,2,1,0,6,17,0
"COG3572",15,4,26,9,11,1,8,6,4,1
"COG3575",4,0,0,0,0,0,0,1,1,2
"COG3576",0,1,4,9,9,2,2,0,1,0
"COG3579",237,357,173,121,150,371,142,198,254,184
"COG3580",576,173,558,632,330,174,761,275,227,214
"COG3581",493,163,569,654,243,177,492,273,267,210
"COG3583",50,33,107,62,147,15,74,68,40,10
"COG3584",53,41,142,84,187,23,104,92,75,62
"COG3585",3,0,5,3,2,2,3,1,6,0
"COG3586",52,5,29,14,20,26,31,45,17,11
"COG3587",139,116,75,147,62,73,52,187,124,82
"COG3588",5,0,2,1,1,1,0,1,2,12
"COG3589",24,5,19,25,63,2,3,10,9,32
"COG3590",260,277,88,115,165,284,117,173,307,220
"COG3591",6,5,34,9,12,2,23,9,2,3
"COG3592",0,2,0,0,2,2,0,11,0,4
"COG3593",34,34,125,110,70,146,69,166,16,98
"COG3594",157,122,161,178,133,217,113,114,192,274
"COG3595",6,2,0,0,0,0,5,1,0,0
"COG3596",6,6,1,46,17,2,23,30,14,26
"COG3597",5,0,0,24,16,0,0,0,13,0
"COG3598",24,8,74,4,28,17,7,2,7,1
"COG3599",44,16,67,14,51,13,39,29,21,5
"COG3600",29,31,40,46,14,6,48,22,3,36
"COG3601",79,18,147,109,83,30,102,69,59,31
"COG3602",1,15,0,2,1,30,0,0,3,1
"COG3603",9,2,1,5,10,1,4,5,2,22
"COG3604",151,235,63,46,73,120,173,137,237,86
"COG3605",0,1,0,1,17,3,1,11,2,11
"COG3608",66,29,59,88,29,35,77,61,18,67
"COG3609",1,0,0,0,0,0,1,8,0,0
"COG3610",44,77,87,69,89,66,96,81,48,118
"COG3611",26,0,21,2,3,2,1,8,6,12
"COG3613",0,0,0,3,2,2,1,7,1,1
"COG3615",2,1,6,1,4,1,0,5,2,4
"COG3616",5,1,3,12,15,27,1,15,36,35
"COG3617",108,24,81,42,96,124,69,102,160,129
"COG3618",0,8,4,0,5,0,0,4,8,15
"COG3619",107,44,157,166,107,36,115,79,33,76
"COG3621",0,0,0,0,1,0,0,0,0,1
"COG3622",5,6,4,5,23,10,2,25,5,11
"COG3623",5,5,8,15,11,7,15,25,4,35
"COG3624",0,2,1,0,2,1,0,9,3,1
"COG3625",2,13,3,1,7,6,1,14,1,6
"COG3626",2,9,7,3,31,8,2,20,5,11
"COG3627",1,17,3,5,27,17,3,25,5,7
"COG3628",4,4,0,1,0,3,2,32,2,8
"COG3629",5,2,7,9,44,0,3,35,16,14
"COG3630",0,0,1,0,1,0,0,0,0,1
"COG3633",60,63,130,83,54,23,122,65,80,9
"COG3634",16,186,87,51,84,170,99,103,103,108
"COG3635",118,202,70,61,175,175,68,108,110,142
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",5,5,6,0,3,4,2,14,3,20
"COG3638",11,13,16,35,32,8,13,38,3,15
"COG3639",15,11,21,62,77,18,24,39,13,21
"COG3640",42,15,64,75,72,15,79,61,7,8
"COG3641",47,49,107,77,41,22,153,56,24,34
"COG3643",9,126,26,18,77,87,32,57,60,81
"COG3645",134,30,60,59,60,91,43,228,141,103
"COG3646",39,26,34,16,7,5,4,44,32,13
"COG3647",0,1,0,0,0,1,0,0,1,1
"COG3649",103,59,84,45,73,32,66,55,56,70
"COG3650",3,1,0,32,1,0,0,1,0,0
"COG3653",12,27,7,17,45,12,131,42,22,185
"COG3654",26,11,35,17,26,14,8,13,111,30
"COG3655",39,23,111,46,87,28,61,78,35,22
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,7,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",315,191,26,17,87,100,47,25,80,247
"COG3662",0,0,0,1,3,1,0,0,0,0
"COG3663",103,66,74,80,93,87,104,113,129,90
"COG3664",61,34,125,295,78,21,7,36,85,2
"COG3665",2,4,0,0,4,0,1,2,17,8
"COG3666",799,342,293,245,517,826,840,455,1237,355
"COG3667",0,0,0,2,9,1,0,0,0,0
"COG3668",24,0,3,2,2,6,2,14,2,2
"COG3669",498,1229,545,541,730,1167,951,627,1168,923
"COG3671",0,0,0,0,0,1,0,1,13,0
"COG3672",1,0,0,0,1,0,0,3,1,0
"COG3675",0,4,1,22,14,0,0,9,11,0
"COG3676",5,37,11,1,27,79,65,54,77,103
"COG3677",41,26,5,34,59,36,11,54,146,29
"COG3678",0,2,3,1,6,6,2,17,1,8
"COG3679",8,0,3,0,0,0,1,1,2,1
"COG3680",0,0,0,0,3,1,0,7,0,0
"COG3681",264,230,198,156,210,225,273,243,288,223
"COG3682",55,25,135,108,41,54,77,84,66,30
