"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG2308",328,31,798,170,139,69,470,178,73,271
"COG2309",123,155,93,7,251,93,90,37,85,199
"COG2310",1,8,1,120,27,2,0,3,1,1
"COG2311",47,104,56,33,114,88,75,38,133,135
"COG2312",5,7,1,11,8,0,0,13,2,2
"COG2313",63,58,54,5,51,67,65,91,104,89
"COG2314",6,10,1,34,9,3,4,25,14,12
"COG2315",9,7,4,19,30,14,4,21,6,18
"COG2316",2,14,1,5,21,5,6,16,8,21
"COG2317",264,389,201,18,325,407,446,43,240,363
"COG2318",6,3,10,17,39,11,3,21,2,18
"COG2319",300,958,230,108,1447,763,558,221,240,1046
"COG2320",0,4,2,1,16,5,1,1,4,6
"COG2321",8,5,0,40,11,13,10,14,2,3
"COG2322",64,73,30,10,62,42,43,44,70,49
"COG2323",5,2,0,6,11,1,0,16,1,1
"COG2324",13,16,1,1,9,8,11,4,24,15
"COG2326",156,226,245,218,192,223,166,132,261,177
"COG2327",11,10,13,12,31,72,14,23,3,12
"COG2329",181,106,48,36,88,119,46,50,136,41
"COG2331",31,31,43,40,54,40,19,24,28,59
"COG2332",267,212,221,51,113,221,237,86,276,192
"COG2333",19,36,49,64,189,25,8,190,3,47
"COG2334",641,643,438,205,441,566,564,526,624,585
"COG2335",217,312,117,30,213,205,157,48,213,184
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",0,0,1,9,11,1,2,6,0,0
"COG2339",67,61,46,12,19,36,45,36,53,30
"COG2340",55,86,42,59,39,69,67,19,59,33
"COG2342",0,10,0,10,2,3,2,16,0,6
"COG2343",14,16,24,7,61,30,15,3,5,57
"COG2344",20,30,14,17,54,39,43,19,46,59
"COG2345",14,7,9,3,25,49,11,3,0,22
"COG2346",12,10,8,37,56,12,6,101,4,26
"COG2348",3,5,1,7,8,7,4,6,6,2
"COG2350",20,48,12,14,38,50,38,32,18,22
"COG2351",54,79,63,34,52,69,74,43,71,62
"COG2352",990,990,669,167,432,1062,960,655,939,450
"COG2353",98,119,84,71,134,95,71,234,85,106
"COG2354",15,0,9,53,44,3,2,68,0,4
"COG2355",653,464,667,706,517,466,451,362,621,557
"COG2356",91,129,56,184,156,66,59,170,72,52
"COG2357",3,2,1,1,3,0,1,3,2,1
"COG2358",254,206,409,429,314,249,284,321,185,335
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",92,79,97,60,121,73,70,233,29,95
"COG2361",0,0,0,1,0,1,0,1,0,0
"COG2362",1,16,12,1,36,8,5,45,26,51
"COG2363",24,16,23,32,69,20,13,46,38,28
"COG2364",270,244,223,31,108,232,254,66,302,178
"COG2365",81,81,117,38,95,74,68,96,61,99
"COG2366",415,622,430,336,681,504,408,982,807,628
"COG2367",12,42,16,19,47,101,28,18,27,106
"COG2368",22,36,109,38,285,67,95,437,28,291
"COG2369",8,2,1,97,16,7,1,26,2,0
"COG2370",24,23,30,14,22,20,6,10,16,15
"COG2371",37,33,61,20,37,38,79,24,5,60
"COG2372",0,0,5,0,24,2,0,5,0,39
"COG2373",74,161,24,179,284,132,45,93,46,127
"COG2374",187,231,194,58,402,166,272,246,153,263
"COG2375",135,68,8,15,86,78,11,138,52,9
"COG2376",124,98,155,34,57,112,148,65,128,134
"COG2377",653,565,527,168,339,513,494,302,614,357
"COG2378",48,56,38,82,216,37,22,119,35,74
"COG2379",65,61,106,39,131,70,85,444,46,147
"COG2380",0,0,0,0,1,0,0,0,0,9
"COG2382",20,26,16,0,68,18,15,6,9,40
"COG2384",1,0,0,0,4,0,0,29,0,1
"COG2385",191,347,89,38,123,408,449,162,200,133
"COG2386",194,111,155,42,146,121,88,96,131,166
"COG2388",1,0,0,24,5,2,0,6,1,1
"COG2389",2,1,3,0,8,37,11,0,0,3
"COG2390",45,21,40,10,31,12,12,38,6,14
"COG2391",53,36,182,54,94,44,85,220,15,118
"COG2401",1,0,0,10,1,1,0,0,0,0
"COG2402",0,0,0,0,2,0,0,0,2,2
"COG2403",0,2,0,0,0,0,0,11,2,0
"COG2404",0,2,1,43,3,3,2,1,2,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,5,10,0,0,96,0,25
"COG2407",56,35,102,4,38,39,58,15,30,62
"COG2409",5,188,29,25,170,84,76,16,131,357
"COG2410",0,0,0,0,2,0,0,0,0,6
"COG2412",0,3,0,1,16,2,0,68,0,11
"COG2413",0,1,0,0,1,5,0,0,3,1
"COG2414",2,16,42,12,140,14,25,22,0,119
"COG2421",65,52,64,109,157,73,42,104,53,162
"COG2423",65,65,64,1083,216,164,83,201,136,382
"COG2425",4,4,0,301,3,6,3,1,0,12
"COG2426",0,21,0,1,17,13,24,4,35,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,2,14,37,0,1,131,0,31
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,0,4,12,0,0,4,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,2,0,0,0,8,1,1
"COG2442",0,0,0,3,1,0,0,0,5,2
"COG2443",0,10,3,0,9,9,9,4,8,17
"COG2445",0,0,0,1,2,0,0,1,0,0
"COG2450",0,2,3,1,0,0,0,0,8,4
"COG2451",1,3,0,0,1,2,1,0,0,0
"COG2452",1,0,1,1,0,0,0,3,2,1
"COG2453",49,75,70,64,75,53,33,174,18,82
"COG2454",1,2,0,0,2,0,0,0,0,0
"COG2457",1,3,1,0,1,0,2,0,2,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",7,25,0,2,16,32,28,1,7,4
"COG2502",3,0,0,2,0,0,0,20,0,0
"COG2503",90,110,83,34,53,94,64,36,118,51
"COG2508",0,3,1,22,3,0,0,4,2,1
"COG2509",49,66,21,157,52,142,49,229,22,23
"COG2510",0,0,1,0,0,0,0,0,0,2
"COG2511",3,134,17,26,205,82,88,356,147,268
"COG2512",0,1,1,18,54,0,0,218,0,52
"COG2513",489,429,527,249,566,447,475,641,516,602
"COG2514",1,10,6,4,9,1,1,20,2,37
"COG2515",152,96,104,76,194,107,102,167,91,161
"COG2516",0,1,9,3,6,3,21,28,0,26
"COG2518",272,234,229,59,314,227,232,254,231,277
"COG2519",20,90,14,25,91,57,69,143,65,155
"COG2520",0,116,18,20,120,90,70,298,104,215
"COG2521",0,0,0,0,0,2,3,0,0,2
"COG2522",0,24,2,0,6,13,10,6,31,13
"COG2524",0,0,0,0,1,0,0,0,1,0
"COG2602",0,2,0,4,3,2,0,72,0,1
"COG2603",176,219,150,59,122,209,210,55,176,127
"COG2604",35,11,32,64,166,33,12,129,10,17
"COG2605",97,160,88,498,216,140,228,214,154,243
"COG2606",165,135,142,141,146,147,166,119,167,213
"COG2607",92,63,81,50,79,60,48,23,54,70
"COG2608",1,3,0,23,13,3,1,19,1,2
"COG2609",1131,1216,1613,337,907,1134,1393,851,1449,1205
"COG2610",101,95,77,206,226,77,65,293,107,83
"COG2703",9,2,0,4,12,1,0,47,1,5
"COG2704",3,0,0,2,0,0,0,0,0,0
"COG2706",25,37,28,16,287,69,30,30,13,199
"COG2710",350,508,205,6,201,575,535,8,206,161
"COG2715",11,15,13,54,56,22,12,51,15,15
"COG2716",13,8,13,56,61,15,8,72,15,19
"COG2717",130,84,60,28,83,94,74,47,96,81
"COG2718",18,6,10,345,79,20,6,179,15,18
"COG2719",25,12,5,394,69,30,3,494,11,15
"COG2720",4,3,1,2,16,25,6,4,1,32
"COG2721",583,400,758,124,339,466,599,162,464,408
"COG2723",166,226,182,44,206,118,194,173,205,149
"COG2730",84,249,90,13,124,117,134,87,270,93
"COG2731",1,2,5,0,22,4,1,0,1,1
"COG2733",7,3,2,19,46,1,0,30,0,2
"COG2738",138,81,124,6,71,83,53,21,87,75
"COG2740",18,25,25,4,39,44,22,10,15,23
"COG2746",30,29,22,25,44,36,32,25,38,41
"COG2747",4,0,0,19,6,0,0,2,0,0
"COG2755",537,459,510,120,460,384,428,294,445,362
"COG2759",746,552,888,109,376,666,653,280,646,679
"COG2761",101,68,91,32,103,87,51,50,48,118
"COG2764",1,9,2,15,13,4,0,29,6,3
"COG2766",34,28,13,556,108,46,17,634,12,33
"COG2768",0,1,3,3,17,5,1,0,1,25
"COG2770",30,16,10,79,21,11,7,26,15,6
"COG2771",43,53,40,93,93,60,54,174,33,25
"COG2801",319,258,237,1104,1283,122,42,2619,49,446
"COG2802",252,281,288,60,157,414,406,133,454,321
"COG2804",357,379,373,289,683,607,464,1026,635,494
"COG2805",199,202,187,84,306,312,241,494,227,193
"COG2807",4,1,6,76,5,2,0,33,1,12
"COG2808",3,6,19,32,32,10,4,28,9,25
"COG2810",0,0,0,0,0,0,0,2,0,0
"COG2812",1205,1191,1151,281,818,1188,1270,773,1365,935
"COG2813",69,32,23,102,106,29,32,195,19,38
"COG2814",24,8,10,129,100,11,0,297,5,17
"COG2815",62,99,57,20,35,110,124,35,105,91
"COG2816",185,126,193,50,209,163,157,107,148,199
"COG2818",61,37,56,82,141,39,27,197,33,84
"COG2819",132,104,80,75,109,80,76,102,106,37
"COG2820",47,94,35,31,38,62,103,29,70,47
"COG2821",20,20,28,9,108,19,15,142,5,55
"COG2822",3,2,0,17,7,1,0,10,0,0
"COG2823",260,166,245,109,128,128,155,80,152,92
"COG2824",11,9,9,24,25,7,0,76,4,3
"COG2825",33,37,25,31,80,38,21,41,28,33
"COG2826",29,14,8,286,155,23,15,198,4,37
"COG2827",43,33,36,54,54,20,16,60,32,32
"COG2828",68,31,168,48,124,36,58,79,25,84
"COG2829",14,5,4,13,43,6,1,128,1,2
"COG2831",65,44,123,98,142,62,54,64,44,77
"COG2832",37,48,31,46,82,54,39,64,83,58
"COG2833",11,7,20,4,32,14,9,201,1,28
"COG2834",76,46,77,43,117,65,53,69,51,74
"COG2835",23,30,34,17,55,36,22,66,22,44
"COG2836",5,9,3,39,36,6,2,52,6,2
"COG2837",7,4,4,55,69,6,0,73,1,11
"COG2838",197,181,133,135,362,164,102,440,72,247
"COG2839",18,17,14,0,9,5,22,5,16,2
"COG2840",66,57,93,45,123,56,37,73,46,65
"COG2841",0,0,0,22,3,0,0,0,1,0
"COG2842",5,2,0,10,6,2,0,5,0,2
"COG2843",22,83,42,68,96,68,59,80,108,156
"COG2844",555,442,564,159,668,402,336,516,323,482
"COG2845",1,4,6,0,12,4,0,15,0,17
"COG2846",7,4,2,11,9,2,0,6,2,0
"COG2847",74,42,85,29,77,49,41,80,37,65
"COG2848",2,2,2,1,3,3,2,13,6,9
"COG2849",206,463,192,452,624,431,312,381,909,422
"COG2850",20,15,71,70,91,32,32,84,4,43
"COG2851",0,0,0,78,9,0,0,5,0,0
"COG2852",7,8,1,22,4,2,1,7,4,5
"COG2853",422,325,471,143,234,356,302,174,363,255
"COG2854",304,213,279,83,200,270,266,143,293,196
"COG2855",469,335,264,16,196,367,209,98,398,231
"COG2856",14,2,0,36,45,1,1,39,1,2
"COG2857",507,412,667,137,303,481,441,290,521,498
"COG2859",26,47,3,30,49,35,34,28,27,23
"COG2860",20,5,15,34,88,10,4,157,4,44
"COG2861",16,27,17,31,178,35,16,103,48,84
"COG2862",42,49,25,26,24,56,37,19,39,17
"COG2863",125,77,140,112,150,69,61,180,58,62
"COG2864",2,2,40,18,9,5,23,7,0,25
"COG2865",9,15,5,85,45,10,0,23,7,14
"COG2866",238,593,161,136,571,360,351,826,503,491
"COG2867",178,115,138,46,74,122,146,44,147,91
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",170,191,169,63,138,102,77,101,168,44
"COG2870",444,452,354,3542,487,439,661,423,618,504
"COG2871",325,372,311,101,251,289,183,292,427,148
"COG2872",80,103,86,12,105,81,73,41,104,181
"COG2873",965,856,1525,159,656,962,1116,351,862,883
"COG2874",0,32,2,5,18,11,18,2,21,33
"COG2875",86,112,42,23,109,136,181,172,45,108
"COG2876",163,223,105,93,178,163,179,213,157,100
"COG2877",553,441,644,504,341,501,477,296,556,345
"COG2878",15,12,60,26,33,10,7,43,9,16
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,2,21,5,0,0,6,0,2
"COG2884",118,140,94,53,181,123,111,163,154,129
"COG2885",752,884,618,677,825,721,543,833,596,420
"COG2887",131,153,157,311,220,150,148,255,157,268
"COG2888",0,0,0,1,0,0,0,0,0,2
"COG2890",648,662,534,206,554,635,619,639,755,564
"COG2891",15,14,22,33,41,10,5,25,24,19
"COG2893",13,16,23,5,33,22,15,10,10,25
"COG2894",66,88,32,50,60,117,105,46,45,28
"COG2895",299,195,287,128,318,203,113,154,178,205
"COG2896",299,284,326,151,387,370,334,279,289,476
"COG2897",358,299,491,166,413,299,393,630,299,516
"COG2898",10,5,2,82,8,2,1,3,0,3
"COG2899",28,22,10,6,18,21,6,1,3,7
"COG2900",2,0,0,12,11,1,0,4,0,0
"COG2901",32,40,43,29,39,38,24,28,38,20
"COG2902",72,36,70,249,287,56,24,402,8,139
"COG2904",67,74,79,38,75,66,47,63,81,24
"COG2905",61,6,28,207,116,19,8,189,9,12
"COG2906",6,1,0,17,11,3,0,11,0,3
"COG2907",376,340,393,93,261,500,547,137,589,510
"COG2908",242,307,896,171,219,251,158,265,343,215
"COG2909",34,33,0,322,124,19,0,67,6,12
"COG2910",3,7,1,19,3,3,0,10,0,3
"COG2911",55,42,8,179,208,38,4,305,68,51
"COG2912",31,37,36,41,187,39,16,162,6,86
"COG2913",83,67,70,25,80,73,56,41,71,56
"COG2914",3,3,5,20,22,4,3,26,0,7
"COG2915",15,3,23,34,23,9,7,24,2,15
"COG2916",1,1,0,0,10,0,0,10,0,1
"COG2917",284,206,265,46,110,139,158,47,169,98
"COG2918",224,247,241,94,197,179,150,173,238,103
"COG2919",11,9,23,16,32,14,4,35,7,13
"COG2920",24,5,27,30,27,16,16,29,10,13
"COG2921",5,0,12,12,11,2,0,13,1,6
"COG2922",10,4,3,1,36,6,2,37,7,7
"COG2923",15,3,15,12,18,12,4,20,7,10
"COG2924",61,40,44,22,58,42,21,26,39,25
"COG2925",778,558,804,162,291,566,688,209,655,419
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",46,29,44,22,56,22,17,25,10,27
"COG2928",216,178,166,54,129,318,329,93,325,242
"COG2929",1,2,1,1,2,1,1,3,1,2
"COG2930",18,27,19,1,46,15,15,6,14,37
"COG2931",675,846,665,1006,1721,1020,652,1107,1024,825
"COG2932",7,1,18,334,30,2,6,36,1,17
"COG2933",13,3,5,47,86,12,2,75,0,10
"COG2935",67,60,76,57,134,55,46,68,23,98
"COG2936",230,667,150,51,769,520,454,275,459,940
"COG2937",155,89,108,130,197,71,68,228,91,50
"COG2938",31,18,21,25,48,18,18,30,18,17
"COG2939",89,142,65,38,96,100,81,125,130,79
"COG2940",186,137,187,100,50,167,192,28,146,146
"COG2941",337,209,360,59,116,244,270,56,265,179
"COG2942",36,26,55,41,62,21,17,75,17,54
"COG2943",24,2,6,105,96,6,0,118,1,25
"COG2944",3,2,3,16,15,1,1,20,0,1
"COG2945",296,168,298,61,107,222,236,95,227,183
"COG2946",0,0,0,0,3,0,0,22,0,0
"COG2947",181,209,223,62,138,217,209,286,176,205
"COG2948",6,9,4,60,26,3,0,16,5,2
"COG2949",3,2,0,8,5,1,0,3,3,2
"COG2951",606,438,481,184,357,381,486,284,618,333
"COG2954",59,90,24,9,51,64,99,38,76,66
"COG2956",32,51,55,43,115,71,33,154,132,81
"COG2957",210,151,184,80,235,133,189,147,170,180
"COG2958",0,0,0,0,0,0,0,1,0,1
"COG2959",43,4,46,63,70,10,3,101,6,30
"COG2960",27,13,19,10,45,18,5,22,9,16
"COG2961",39,16,22,47,36,20,10,62,18,21
"COG2962",317,218,194,100,98,166,277,148,277,173
"COG2963",39,31,25,210,141,18,2,129,4,27
"COG2964",2,1,0,2,2,2,2,6,5,0
"COG2965",0,0,0,1,0,1,0,5,0,0
"COG2966",14,5,4,7,44,1,1,147,0,0
"COG2967",56,42,67,26,91,66,48,67,62,69
"COG2968",16,3,18,28,70,11,4,103,2,74
"COG2969",14,1,19,22,38,5,1,29,1,12
"COG2971",28,21,26,13,102,79,19,67,14,34
"COG2972",42,50,17,129,86,31,6,83,7,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",22,5,19,84,53,13,7,65,6,9
"COG2975",29,20,31,8,10,28,22,4,24,7
"COG2976",22,22,57,41,48,37,31,31,32,28
"COG2977",8,4,12,25,15,8,10,37,1,14
"COG2978",32,14,34,29,116,28,13,284,6,45
"COG2979",3,0,0,43,5,1,0,14,0,2
"COG2980",7,7,10,24,32,6,8,26,3,9
"COG2981",16,14,24,43,91,16,4,94,5,27
"COG2982",31,21,55,139,160,53,8,365,4,70
"COG2983",42,17,53,26,64,31,21,29,10,35
"COG2984",9,5,2,20,40,2,0,50,1,8
"COG2985",2,6,0,1,7,1,0,9,1,6
"COG2986",87,235,73,72,249,151,142,467,216,246
"COG2987",113,301,59,84,245,234,202,375,294,294
"COG2988",98,139,24,46,84,150,121,162,43,22
"COG2989",69,44,30,28,67,33,22,63,13,38
"COG2990",3,0,0,0,0,0,0,0,0,0
"COG2991",4,2,4,12,19,3,2,10,2,3
"COG2992",440,270,396,873,147,282,427,242,377,242
"COG2993",15,51,15,73,64,47,13,317,31,21
"COG2994",5,0,0,236,2,0,0,0,3,2
"COG2995",11,0,3,47,41,2,0,53,0,3
"COG2996",22,3,13,34,34,10,7,125,4,7
"COG2998",94,83,119,13,83,79,75,36,43,108
"COG2999",7,5,1,3,8,0,1,15,0,0
"COG3000",744,693,607,203,569,590,486,538,656,525
"COG3001",129,141,36,19,123,145,119,68,79,84
"COG3002",9,8,5,24,77,13,0,14,4,7
"COG3004",351,244,352,92,180,234,299,170,253,193
"COG3005",0,1,1,2,9,0,5,4,0,2
"COG3006",3,0,0,0,0,1,0,0,0,0
"COG3007",28,13,56,7,56,19,14,65,8,19
"COG3008",13,2,7,66,58,9,3,46,1,4
"COG3009",5,0,2,33,20,1,1,24,1,1
"COG3010",16,9,20,2,12,48,11,2,10,9
"COG3011",88,124,36,24,93,107,106,96,93,92
"COG3012",14,5,5,29,43,29,5,76,2,13
"COG3013",2,0,0,0,0,0,0,0,0,0
"COG3014",6,16,5,2,34,14,2,57,5,15
"COG3015",0,0,0,5,2,0,0,3,1,0
"COG3016",7,16,12,34,69,26,6,28,8,26
"COG3017",14,10,20,31,31,6,2,22,3,10
"COG3018",51,32,56,12,45,33,36,35,37,48
"COG3019",87,66,133,98,103,56,100,63,79,39
"COG3021",57,43,16,28,72,29,17,196,18,10
"COG3022",256,265,209,75,272,210,193,196,318,196
"COG3023",432,287,286,1451,222,304,292,178,339,236
"COG3024",14,16,7,5,17,13,9,40,21,9
"COG3025",18,7,22,66,55,4,3,92,3,8
"COG3026",7,3,26,45,67,5,1,68,3,13
"COG3027",157,102,105,47,57,96,135,30,110,69
"COG3028",10,1,24,29,38,8,4,38,2,9
"COG3029",1,0,0,0,0,0,0,25,0,0
"COG3030",132,141,144,38,109,144,155,137,179,96
"COG3031",47,21,55,16,52,16,16,206,13,12
"COG3033",57,78,59,22,35,67,82,6,94,49
"COG3034",27,28,34,57,59,33,21,181,11,36
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",0,1,0,4,0,0,0,0,0,0
"COG3038",169,92,151,91,91,44,94,77,38,54
"COG3039",53,25,23,511,217,20,45,278,5,39
"COG3040",21,33,37,31,76,39,24,114,75,38
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,5,0,0
"COG3044",2,4,2,2,10,2,4,18,0,13
"COG3045",6,2,3,25,27,4,1,40,1,8
"COG3046",1144,1132,987,131,508,1077,1280,358,1222,794
"COG3047",27,5,4,49,68,14,8,85,9,7
"COG3048",1,0,0,34,0,0,0,0,0,0
"COG3049",4,2,4,18,9,6,2,2,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,0,8,0,4
"COG3053",0,0,0,0,2,2,0,0,0,0
"COG3054",0,0,0,0,1,0,0,6,0,0
"COG3055",17,13,9,10,90,16,10,18,13,22
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,3,11,0,0,16,0,1
"COG3058",0,0,0,15,0,0,0,3,0,0
"COG3059",5,2,0,7,13,0,0,18,1,0
"COG3060",4,0,0,6,17,0,0,10,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,1,6,31,35,3,3,194,4,9
"COG3064",5,0,2,5,19,0,0,22,0,2
"COG3065",3,0,1,3,24,1,0,15,0,0
"COG3066",10,0,0,9,32,1,1,21,2,3
"COG3067",178,155,174,30,130,146,85,83,177,47
"COG3068",5,0,1,6,17,1,0,23,0,2
"COG3069",18,5,5,1,1,2,1,2,3,0
"COG3070",3,3,3,17,14,4,1,6,2,11
"COG3071",25,8,49,71,109,23,8,81,13,56
"COG3072",25,2,1,140,133,8,2,63,2,18
"COG3073",5,0,6,30,26,4,2,24,1,2
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,3,0,2
"COG3076",1,0,0,4,14,1,0,15,0,3
"COG3077",0,1,2,2,2,0,0,11,0,0
"COG3078",7,0,0,1,2,0,1,9,0,1
"COG3079",7,5,31,33,46,16,4,45,2,20
"COG3080",0,0,0,1,2,0,0,19,0,0
"COG3081",17,1,3,69,47,2,0,69,3,3
"COG3082",0,0,0,1,1,0,0,6,0,2
"COG3083",8,13,5,9,61,2,8,57,0,60
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,1,7,25,0,0,28,0,0
"COG3086",4,0,3,15,19,3,0,15,0,0
"COG3087",10,2,31,31,49,10,2,42,4,10
"COG3088",217,174,188,40,114,183,212,117,234,188
"COG3089",5,1,4,12,14,2,1,15,0,3
"COG3090",209,101,209,83,80,97,91,76,124,72
"COG3091",3,2,2,123,12,2,1,3,1,1
"COG3092",4,0,2,5,14,0,0,12,0,0
"COG3093",4,5,10,26,43,3,1,49,1,5
"COG3094",2,0,1,1,5,0,0,10,1,3
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,1,4,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,3,18,7,3,1,14,1,2
"COG3099",1,0,1,0,0,0,0,5,0,0
"COG3100",2,3,6,18,14,3,1,14,0,4
"COG3101",12,4,22,11,33,6,4,27,2,10
"COG3102",0,1,0,0,0,1,0,0,0,0
"COG3103",3,3,5,20,38,9,1,41,0,9
"COG3104",344,428,283,48,322,372,238,149,294,186
"COG3105",6,0,12,27,6,3,1,9,1,1
"COG3106",11,0,5,33,58,4,0,65,1,3
"COG3107",54,25,128,93,165,43,26,133,14,45
"COG3108",30,25,10,136,30,31,27,4,14,21
"COG3109",2,0,1,22,13,0,0,31,1,0
"COG3110",3,0,0,0,1,0,0,3,0,1
"COG3111",0,0,0,10,2,0,0,0,0,0
"COG3112",4,0,1,2,3,0,0,14,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,1,0,0,5,0,0
"COG3115",24,11,45,36,75,29,11,70,16,31
"COG3116",2,0,4,11,15,0,0,11,1,2
"COG3117",8,0,10,26,40,8,1,31,0,15
"COG3118",132,99,148,75,179,105,74,88,59,159
"COG3119",4399,3471,4223,405,9307,3404,2607,1296,2416,5558
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,37,3,2,0,19,0,0
"COG3122",9,1,4,24,21,1,1,29,0,3
"COG3123",39,38,18,16,28,28,3,20,12,10
"COG3124",13,12,14,18,25,8,8,41,6,11
"COG3125",1,0,1,23,8,2,0,19,0,0
"COG3126",4,0,2,16,2,2,0,30,0,0
"COG3127",677,343,730,153,468,383,426,538,381,376
"COG3128",69,91,38,1495,90,75,118,21,52,75
"COG3129",3,3,3,56,29,5,1,47,0,6
"COG3130",9,0,5,14,13,0,1,16,0,0
"COG3131",30,3,6,97,59,10,3,144,2,8
"COG3132",2,0,5,25,13,2,2,24,0,10
"COG3133",18,19,26,21,6,27,6,4,22,4
"COG3134",0,1,4,110,5,0,0,15,2,3
"COG3135",26,6,10,82,89,10,7,72,9,39
"COG3136",0,0,0,8,2,0,0,2,0,0
"COG3137",21,2,8,20,63,9,5,98,1,12
"COG3138",41,46,17,123,62,49,19,220,39,16
"COG3139",8,1,6,22,25,10,2,19,0,1
"COG3141",6,0,1,22,22,1,0,23,1,0
"COG3142",53,64,30,7,44,40,44,27,70,42
"COG3143",6,3,3,48,37,1,0,44,1,4
"COG3144",24,3,24,95,76,53,0,109,2,4
"COG3145",64,38,79,281,94,86,53,119,40,51
"COG3146",351,352,283,74,227,365,393,137,273,197
"COG3147",5,1,8,32,22,5,1,21,0,6
"COG3148",19,1,6,61,60,6,0,71,1,2
"COG3149",7,1,7,20,29,1,1,19,3,4
"COG3150",92,77,65,31,42,49,51,65,90,12
"COG3151",43,18,34,23,50,19,11,32,18,15
"COG3152",61,92,72,56,82,87,79,55,128,112
"COG3153",44,25,36,26,35,28,24,20,16,42
"COG3154",4,0,0,2,6,0,0,3,0,2
"COG3155",16,12,7,24,62,11,10,150,30,26
"COG3156",115,92,123,41,96,69,57,85,87,54
"COG3157",7,0,6,57,19,6,0,23,2,3
"COG3158",7,7,7,17,6,8,1,1,1,6
"COG3159",88,74,112,38,98,67,42,81,73,45
"COG3160",6,0,7,23,21,0,0,42,0,3
"COG3161",36,35,32,24,46,42,24,36,34,14
"COG3162",0,2,0,2,1,0,0,0,0,0
"COG3164",137,43,155,185,276,88,73,287,56,108
"COG3165",13,7,25,25,47,7,1,33,5,15
"COG3166",8,2,8,28,39,8,5,42,0,11
"COG3167",10,1,7,37,53,1,0,45,0,6
"COG3168",4,0,6,31,33,2,1,44,1,9
"COG3169",0,0,1,2,3,2,0,4,1,0
"COG3170",27,13,26,102,120,10,13,128,7,14
"COG3171",0,0,1,14,3,0,0,3,0,0
"COG3172",28,32,19,43,29,35,24,10,36,12
"COG3173",457,481,492,107,415,495,434,256,548,492
"COG3174",8,2,0,12,18,3,0,9,0,0
"COG3175",377,233,370,78,113,249,246,98,281,140
"COG3176",238,215,595,80,253,262,190,413,167,164
"COG3177",24,37,17,157,125,14,2,165,39,26
"COG3178",425,336,298,125,219,324,386,283,458,258
"COG3179",52,25,36,43,12,11,31,5,21,8
"COG3180",239,156,321,60,78,92,167,33,91,91
"COG3181",459,282,884,131,233,277,407,263,276,372
"COG3182",58,30,21,219,363,67,11,423,31,27
"COG3183",5,3,7,2,11,4,3,5,5,10
"COG3184",6,2,2,6,11,0,0,11,0,1
"COG3185",66,83,54,73,131,71,80,237,88,88
"COG3186",40,129,26,46,137,98,50,286,180,47
"COG3187",9,3,1,30,33,5,0,33,1,4
"COG3188",4,1,0,121,11,1,0,49,5,0
"COG3189",3,2,0,12,5,3,0,3,0,3
"COG3190",3,0,2,18,4,2,0,11,0,0
"COG3191",84,79,90,39,129,84,56,93,86,199
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",30,18,59,37,43,19,19,23,13,60
"COG3194",59,79,51,45,53,91,82,40,76,55
"COG3195",58,91,39,48,42,88,114,67,71,71
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,3,3,0,0,5,0,1
"COG3198",2,0,0,20,16,2,0,31,1,1
