"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0495",1964,719,2051,1925,2275,1804,1816,2344,2130,1885
"COG0496",280,201,287,332,293,242,323,218,317,263
"COG0497",437,459,388,472,313,402,586,233,417,363
"COG0498",1009,393,1048,825,1017,884,637,991,666,610
"COG0499",1082,438,1107,999,1144,1077,1009,1118,1097,972
"COG0500",2592,2809,3107,2899,2893,3903,2954,3948,2979,3233
"COG0501",671,534,617,528,716,530,470,591,631,648
"COG0502",128,231,111,163,51,210,71,235,123,138
"COG0503",346,229,367,359,347,350,272,401,383,322
"COG0504",1230,522,1377,1235,1397,1157,1034,1374,1266,1177
"COG0505",877,338,856,831,966,766,803,936,863,782
"COG0506",400,812,438,502,559,360,633,173,307,358
"COG0507",570,954,354,570,227,396,688,67,416,475
"COG0508",2164,1265,2102,2004,2320,1279,2390,1769,2174,1954
"COG0509",245,65,267,283,279,255,279,159,262,254
"COG0510",216,15,133,72,155,145,51,86,143,110
"COG0511",416,324,397,390,484,496,565,334,398,420
"COG0512",554,245,576,603,550,539,524,527,636,494
"COG0513",1519,1966,1451,1917,1294,1542,3624,1481,2221,1770
"COG0514",289,596,165,479,268,174,1029,66,422,272
"COG0515",435,513,341,519,334,489,785,503,804,883
"COG0516",1137,911,1250,998,1132,995,701,1111,1180,1000
"COG0517",1110,1007,1046,1191,1465,1592,1377,1478,1251,1170
"COG0518",1238,589,1352,1254,1411,1591,1104,1309,1432,1116
"COG0519",624,313,740,628,750,1032,819,945,1066,835
"COG0520",1301,676,1390,1502,1290,1699,1172,1808,1526,1263
"COG0521",144,116,184,194,142,294,246,276,197,215
"COG0522",476,196,485,514,524,296,322,355,348,312
"COG0523",464,204,490,590,225,133,327,87,607,292
"COG0524",1542,634,1617,1498,1648,1478,1451,1462,1568,1426
"COG0525",2025,753,2307,1894,2069,1707,1696,2103,1899,1859
"COG0526",1881,825,1904,1811,1965,1957,1839,2339,1920,1795
"COG0527",1019,545,1040,912,958,1020,970,1319,1048,921
"COG0528",365,215,336,362,386,330,307,366,381,319
"COG0529",249,387,285,312,274,237,261,251,296,286
"COG0530",517,612,488,525,500,480,446,539,490,404
"COG0531",385,966,369,524,523,1075,456,819,484,470
"COG0532",1469,581,1552,1582,1735,1403,1536,1724,1588,1562
"COG0533",810,286,916,791,953,725,819,940,882,805
"COG0534",1235,1157,1147,1154,1338,1082,1608,914,1256,1091
"COG0535",364,461,357,257,200,682,343,569,279,322
"COG0536",880,313,850,704,880,574,702,730,759,789
"COG0537",401,151,407,373,476,442,436,509,516,420
"COG0538",832,292,941,751,938,473,637,631,928,711
"COG0539",1239,577,1215,1143,1292,884,1097,1052,1139,1219
"COG0540",840,307,783,717,816,780,625,842,763,644
"COG0541",847,480,919,857,933,1001,835,1045,964,838
"COG0542",2334,2168,2026,1946,1579,1269,1529,970,1578,1716
"COG0543",147,110,53,93,106,414,218,288,112,141
"COG0544",1052,460,961,867,960,715,869,876,938,915
"COG0545",267,279,242,353,291,295,564,210,390,331
"COG0546",525,457,598,525,506,577,649,688,547,550
"COG0547",638,302,702,664,693,741,537,795,629,608
"COG0548",552,304,501,485,461,352,399,396,344,355
"COG0549",34,29,63,101,82,238,25,84,77,85
"COG0550",2048,842,1939,1874,2049,1420,1630,1549,1907,1913
"COG0551",199,228,212,238,308,85,235,172,157,267
"COG0552",608,275,665,675,560,645,602,726,667,648
"COG0553",764,13869,586,514,338,512,521,686,615,747
"COG0554",799,385,710,549,819,642,497,638,783,722
"COG0555",7,46,9,19,1,19,23,10,20,20
"COG0556",1139,386,1213,1098,1183,1091,1442,1609,1660,1483
"COG0557",1049,637,761,973,725,673,1153,284,815,599
"COG0558",532,254,498,478,606,629,430,625,533,572
"COG0559",1035,657,1159,934,910,1341,796,814,1039,939
"COG0560",325,411,259,360,277,486,575,390,300,287
"COG0561",231,715,254,296,105,198,109,338,220,288
"COG0562",67,35,40,25,41,14,21,37,39,48
"COG0563",427,259,451,427,496,414,433,408,448,503
"COG0564",1385,734,1247,1248,1284,841,1334,1001,1220,1104
"COG0565",405,175,432,413,408,255,334,291,365,383
"COG0566",948,570,959,878,897,593,839,597,893,848
"COG0567",1494,915,1563,1535,1866,860,1790,1066,1540,1349
"COG0568",2112,1561,2176,1867,1965,918,1019,1090,1213,1337
"COG0569",912,300,877,886,1034,808,815,822,792,884
"COG0571",501,183,483,398,472,306,446,368,501,410
"COG0572",120,85,87,110,98,182,87,114,86,114
"COG0573",444,356,262,215,93,35,50,88,705,146
"COG0574",1296,696,1444,1125,1597,2152,1105,2137,1375,1578
"COG0575",439,188,474,487,484,402,381,409,446,469
"COG0576",475,175,483,455,532,385,413,473,509,443
"COG0577",1146,712,1107,1301,1254,589,773,540,830,750
"COG0578",426,532,267,299,388,221,419,166,288,267
"COG0579",445,213,391,340,268,482,187,538,357,313
"COG0580",202,65,232,274,251,232,214,430,305,221
"COG0581",350,393,224,231,66,42,54,81,616,219
"COG0582",824,6433,874,1021,654,1415,822,702,675,1207
"COG0583",1276,4363,895,1631,818,1085,2708,556,854,2181
"COG0584",555,498,458,403,614,617,418,384,494,559
"COG0585",38,71,56,133,48,224,106,271,104,105
"COG0586",120,145,147,112,99,111,76,159,109,108
"COG0587",2986,4713,2855,2538,2960,2302,2449,2526,2603,2832
"COG0588",377,151,457,344,497,317,212,385,406,416
"COG0589",251,619,90,315,148,448,185,596,259,225
"COG0590",316,196,295,300,387,275,245,295,357,356
"COG0591",835,1321,913,1340,1181,2141,1240,2087,1249,1588
"COG0592",1029,403,957,852,1070,890,842,1063,1085,895
"COG0593",936,463,931,858,1009,1024,1281,1321,1294,1312
"COG0594",27,87,47,49,47,52,92,46,46,53
"COG0595",728,359,865,612,629,382,462,885,641,695
"COG0596",3460,3227,3580,3697,3636,3658,4341,3230,3978,3528
"COG0597",243,182,293,272,307,246,264,285,248,311
"COG0598",25,289,8,32,15,31,75,13,8,40
"COG0599",38,84,49,71,48,99,109,65,80,69
"COG0600",495,471,507,512,446,702,767,603,499,461
"COG0601",957,535,890,1015,802,1420,1002,1099,1029,883
"COG0602",258,456,282,251,177,347,247,315,242,223
"COG0603",194,384,249,234,130,336,124,319,195,233
"COG0604",1797,1649,1615,1540,1795,1946,1653,2069,1703,1797
"COG0605",157,296,147,213,327,151,204,258,192,207
"COG0606",88,395,25,84,29,104,156,20,40,102
"COG0607",600,792,630,773,737,615,779,561,690,680
"COG0608",482,472,429,510,415,768,736,945,617,665
"COG0609",119,421,361,375,422,106,184,245,150,389
"COG0610",139,643,131,210,154,154,134,221,102,364
"COG0611",490,228,509,426,496,416,471,528,512,387
"COG0612",839,1413,746,1199,1097,1015,1201,954,1040,1120
"COG0613",237,83,167,133,114,208,97,396,145,188
"COG0614",226,342,294,335,282,189,270,435,267,346
"COG0615",78,130,112,119,129,145,109,178,102,124
"COG0616",813,573,799,705,902,528,698,561,795,743
"COG0617",1370,748,1414,1171,1376,915,1198,1076,1210,1116
"COG0618",194,72,181,301,246,201,261,150,232,193
"COG0619",160,23,150,101,62,15,4,15,96,88
"COG0620",295,230,323,354,389,823,401,376,320,363
"COG0621",1689,944,1488,1449,1696,1562,1519,1551,1512,1352
"COG0622",51,8,21,26,55,89,65,112,45,57
"COG0623",628,282,714,588,676,366,544,485,583,528
"COG0624",1808,1262,1572,1567,1728,2278,2140,2071,1892,1584
"COG0625",1348,1523,1265,1342,1171,864,1607,616,1127,1165
"COG0626",1129,1022,1297,1253,1153,1271,1306,814,1257,981
"COG0627",73,299,71,132,59,130,182,42,132,105
"COG0628",660,759,456,589,459,606,522,301,485,524
"COG0629",375,667,360,349,381,274,342,319,308,406
"COG0630",33,160,69,195,47,68,177,57,40,95
"COG0631",110,133,64,89,80,94,106,104,105,162
"COG0632",178,161,154,185,164,187,218,147,169,210
"COG0633",510,188,394,384,220,252,175,172,349,286
"COG0634",92,143,100,83,88,92,78,71,52,76
"COG0635",418,726,336,557,333,599,681,253,432,333
"COG0636",63,29,71,81,50,33,90,13,65,58
"COG0637",440,355,359,362,305,243,353,200,331,371
"COG0638",28,5,79,127,50,530,100,715,213,97
"COG0639",201,221,119,169,137,262,379,166,277,239
"COG0640",91,730,97,133,55,301,131,131,74,157
"COG0641",24,27,11,31,9,57,29,21,19,14
"COG0642",3667,10964,3070,4534,3093,2928,3684,2509,3064,5546
"COG0643",111,480,61,176,48,165,33,65,28,243
"COG0644",1236,593,1551,1532,1247,1804,1057,2083,1463,1339
"COG0645",7,60,1,9,0,6,2,12,1,28
"COG0646",844,429,738,708,531,1001,339,1026,677,754
"COG0647",398,169,395,368,421,229,418,378,438,375
"COG0648",86,0,107,120,68,246,52,291,148,105
"COG0649",829,243,873,634,685,976,509,986,792,721
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",208,332,113,148,163,769,496,520,219,212
"COG0652",831,448,810,1076,777,873,921,911,1015,897
"COG0653",2069,901,2121,1849,2171,1476,2034,1761,1848,1968
"COG0654",1487,1151,1664,1485,1524,993,1967,1158,1537,1297
"COG0655",79,341,71,89,67,61,95,25,57,81
"COG0656",168,340,132,126,150,229,92,119,160,188
"COG0657",764,871,629,753,727,730,751,388,705,606
"COG0658",69,518,12,87,35,99,121,21,41,123
"COG0659",462,815,372,470,245,538,1479,151,587,449
"COG0661",1475,973,1633,1450,1199,741,1234,1079,1519,1225
"COG0662",646,942,675,527,510,434,390,550,533,572
"COG0663",260,291,243,258,258,172,322,225,247,233
"COG0664",362,1098,305,297,260,705,207,392,262,392
"COG0665",4325,1262,4770,4134,4612,6175,6393,4937,4838,4454
"COG0666",194,170,179,392,237,963,486,145,487,470
"COG0667",1143,716,1330,1273,1381,995,824,1526,899,908
"COG0668",1014,1817,979,1134,1021,1069,888,1092,1028,1181
"COG0669",346,140,353,295,377,240,289,275,292,316
"COG0670",379,205,407,339,362,263,367,314,369,338
"COG0671",225,727,201,188,200,201,215,252,231,216
"COG0672",48,374,38,35,18,167,51,488,56,78
"COG0673",3228,923,3238,3302,3305,3771,2556,3220,3593,3130
"COG0674",367,246,395,360,443,927,87,675,312,314
"COG0675",23,62,6,47,2,24,10,11,4,73
"COG0676",4,19,2,31,0,8,22,4,13,29
"COG0677",409,323,443,467,556,506,483,841,392,482
"COG0678",403,254,304,226,267,143,247,128,283,228
"COG0679",421,314,458,415,344,347,447,281,396,454
"COG0680",2,24,1,9,0,1,0,2,0,6
"COG0681",660,343,642,698,730,540,572,697,709,642
"COG0682",681,264,620,548,653,442,518,547,582,532
"COG0683",1227,1018,1442,1173,1128,1824,1046,1081,1282,1084
"COG0684",153,141,156,209,229,186,164,197,161,209
"COG0685",418,275,466,410,474,744,487,562,503,512
"COG0686",366,235,349,326,439,388,546,475,534,497
"COG0687",518,377,607,642,632,652,537,352,441,351
"COG0688",368,280,327,361,388,398,343,374,343,378
"COG0689",310,181,292,306,293,339,276,317,287,258
"COG0690",72,55,68,64,65,24,67,35,52,53
"COG0691",354,137,358,314,327,248,267,291,313,298
"COG0692",174,221,133,172,224,60,217,83,164,120
"COG0693",114,442,35,111,32,90,123,57,42,129
"COG0694",391,303,447,427,466,206,282,231,292,267
"COG0695",319,429,309,216,204,159,260,204,212,357
"COG0696",409,140,360,437,237,300,575,107,345,272
"COG0697",4520,1744,5179,4590,5139,2441,3527,2646,3323,3044
"COG0698",185,146,205,177,244,146,140,267,228,215
"COG0699",10,27,5,18,3,8,24,6,35,15
"COG0700",12,42,6,19,5,18,19,12,1,13
"COG0701",62,117,28,73,41,93,62,52,47,91
"COG0702",872,799,983,1024,951,718,900,1219,985,1001
"COG0703",456,153,464,397,443,229,430,389,419,383
"COG0704",174,179,152,198,69,393,85,632,484,150
"COG0705",399,226,355,512,407,479,508,541,471,418
"COG0706",1211,515,1202,1046,1411,900,1100,1008,1238,1070
"COG0707",711,340,722,655,742,345,453,393,462,383
"COG0708",651,421,665,637,742,472,667,519,629,544
"COG0709",272,82,238,177,159,292,204,190,240,271
"COG0710",22,0,38,68,14,181,45,147,67,38
"COG0711",625,187,635,495,591,325,626,477,515,546
"COG0712",435,159,454,396,424,312,462,374,391,396
"COG0713",165,75,211,177,148,213,145,206,190,163
"COG0714",2079,4377,1865,1470,1480,1392,1269,1551,1404,1459
"COG0715",217,704,206,291,189,389,246,475,249,333
"COG0716",108,74,125,132,108,16,100,147,104,152
"COG0717",424,353,474,348,400,283,347,375,380,444
"COG0718",107,78,147,119,121,118,133,149,142,154
"COG0719",1684,717,1797,1647,1709,1521,1543,2187,1788,1587
"COG0720",179,62,257,212,175,179,166,213,211,177
"COG0721",167,78,183,129,187,101,156,131,152,159
"COG0722",335,97,348,263,246,295,273,149,240,221
"COG0723",399,216,416,326,454,378,265,389,346,392
"COG0724",136,6,158,215,67,63,122,57,186,110
"COG0725",36,91,28,82,52,104,85,92,44,89
"COG0726",603,328,681,604,718,1036,911,1168,695,921
"COG0727",35,5,39,48,21,58,73,18,34,30
"COG0728",1045,436,1087,842,974,611,775,759,921,855
"COG0729",23,588,13,73,9,39,16,24,6,122
"COG0730",1167,528,1208,1036,1158,731,1151,891,1121,1094
"COG0731",12,0,51,79,19,168,54,265,104,45
"COG0732",64,320,49,100,63,50,45,129,44,181
"COG0733",526,484,501,552,606,386,364,327,373,452
"COG0735",719,249,717,662,742,301,688,667,651,698
"COG0736",219,58,187,146,218,139,151,250,193,172
"COG0737",262,460,248,423,329,525,483,240,317,313
"COG0738",87,219,34,171,57,97,315,18,92,205
"COG0739",1894,1799,1564,1694,2179,1562,2059,1613,1802,1778
"COG0740",842,946,717,611,548,454,529,482,636,615
"COG0741",1163,1481,1011,1122,1143,1149,1251,1139,965,1243
"COG0742",390,111,427,374,437,271,369,361,380,379
"COG0743",662,314,700,567,751,583,529,656,560,573
"COG0744",607,1023,411,407,374,351,276,288,388,506
"COG0745",1737,2011,1595,1771,1482,994,1514,1211,1616,1890
"COG0746",185,65,144,150,82,264,284,209,213,136
"COG0747",1307,907,1308,1407,1087,1793,1430,1418,1346,1505
"COG0748",44,34,139,181,186,49,66,55,57,152
"COG0749",3023,25857,3011,1933,2419,1626,1975,1938,2127,2114
"COG0750",903,372,915,896,1059,1178,750,1321,974,850
"COG0751",851,489,916,700,646,626,836,714,755,777
"COG0752",357,226,361,317,297,289,367,283,295,393
"COG0753",26,533,5,71,1,50,13,5,11,126
"COG0754",5,7,7,14,0,7,5,0,8,38
"COG0755",693,236,666,771,766,519,802,563,786,599
"COG0756",300,471,290,237,327,152,301,243,347,238
"COG0757",354,133,330,283,328,293,280,261,308,309
"COG0758",77,316,20,70,26,110,128,30,33,117
"COG0759",127,52,159,150,156,88,121,126,133,129
"COG0760",1098,1090,850,1259,1377,1218,1578,957,1120,1017
"COG0761",682,287,746,566,753,514,571,565,631,634
"COG0762",237,60,231,164,177,129,195,144,197,174
"COG0763",701,193,708,700,789,331,435,398,466,382
"COG0764",566,466,601,594,755,628,648,590,611,645
"COG0765",649,138,665,514,522,853,850,756,1038,916
"COG0766",956,381,980,885,919,618,759,729,913,781
"COG0767",188,299,180,237,137,73,201,68,201,171
"COG0768",2646,1039,2560,2306,2719,1753,2340,2074,2408,2274
"COG0769",1186,437,1226,1080,1315,721,1066,986,1097,1038
"COG0770",714,425,589,597,668,456,635,395,594,541
"COG0771",980,389,920,741,944,589,798,697,815,669
"COG0772",1748,669,1719,1477,1689,1142,1378,1316,1565,1299
"COG0773",1295,594,1163,1118,1391,823,1293,954,1133,963
"COG0774",612,164,658,606,831,563,672,491,638,604
"COG0775",167,365,132,194,135,192,257,99,136,173
"COG0776",303,186,273,271,339,406,524,442,464,515
"COG0777",665,259,611,557,711,601,571,570,567,595
"COG0778",573,629,676,750,939,683,755,874,782,740
"COG0779",177,156,206,171,159,138,171,99,151,143
"COG0780",152,249,203,150,184,152,87,124,139,176
"COG0781",300,118,293,274,269,220,329,249,304,310
"COG0782",303,275,302,274,400,272,331,363,317,392
"COG0783",26,290,11,35,7,14,11,5,18,52
"COG0784",455,5380,306,1279,309,769,600,306,215,1936
"COG0785",305,94,327,280,249,170,235,748,316,241
"COG0786",95,2,137,131,18,7,0,1,76,79
"COG0787",542,288,485,424,518,346,482,228,425,362
"COG0788",106,137,97,94,37,116,95,225,118,143
"COG0789",406,993,334,408,325,189,240,216,193,310
"COG0790",198,720,240,302,198,660,369,276,258,326
"COG0791",361,732,416,327,339,177,359,226,323,326
"COG0792",11,84,8,19,4,39,41,5,3,26
"COG0793",1394,1017,1385,1445,1535,1311,1599,1047,1272,1301
"COG0794",470,203,494,527,667,416,604,490,561,591
"COG0795",1002,567,1101,1051,1305,991,1273,1064,1148,985
"COG0796",141,202,104,192,126,215,204,231,161,130
"COG0797",98,323,72,116,117,104,31,105,95,149
"COG0798",23,317,32,47,16,30,21,36,37,67
"COG0799",263,90,263,232,281,228,279,212,246,234
"COG0800",168,148,127,165,97,84,161,53,129,114
"COG0801",347,116,329,351,402,289,422,279,375,320
"COG0802",305,146,305,271,350,152,206,205,204,209
"COG0803",377,58,442,388,160,82,225,336,321,313
"COG0804",244,90,424,298,36,283,22,82,208,158
"COG0805",558,233,601,542,638,578,623,596,623,552
"COG0806",135,90,129,155,152,198,253,160,206,194
"COG0807",991,446,915,842,919,484,692,661,900,686
"COG0809",520,293,470,479,517,420,467,376,472,382
"COG0810",200,142,230,253,363,226,336,150,241,236
"COG0811",538,448,564,621,689,667,1012,622,762,850
"COG0812",669,298,690,613,729,482,532,516,598,597
"COG0813",41,41,30,38,28,5,23,21,29,28
"COG0814",6,2,3,13,4,4,17,1,10,33
"COG0815",1135,610,1001,883,1056,716,830,884,976,948
"COG0816",297,112,322,273,344,198,279,246,263,276
"COG0817",130,133,117,182,144,194,200,141,161,185
"COG0818",42,33,67,73,25,30,78,9,48,52
"COG0819",51,34,120,66,38,32,99,41,48,87
"COG0820",486,329,476,508,442,453,569,407,542,360
"COG0821",841,359,807,716,885,553,529,727,703,757
"COG0822",237,226,277,172,256,251,219,320,205,220
"COG0823",959,757,970,846,1330,1799,809,1373,946,1270
"COG0824",623,410,617,596,615,628,832,412,608,559
"COG0825",717,233,637,674,739,677,691,709,644,626
"COG0826",124,81,15,61,13,317,24,53,28,65
"COG0827",37,238,21,34,71,30,16,44,50,40
"COG0828",122,64,107,94,104,59,120,81,102,100
"COG0829",166,66,189,173,20,137,13,185,114,77
"COG0830",104,39,168,106,17,114,8,120,91,55
"COG0831",60,11,57,48,10,54,8,69,50,26
"COG0832",33,23,52,48,3,72,6,17,58,19
"COG0833",0,0,0,0,0,0,0,0,1,4
"COG0834",1018,646,1140,969,971,989,1081,924,1113,1180
"COG0835",30,136,14,93,14,54,17,28,15,89
"COG0836",445,352,474,415,382,496,337,465,370,460
"COG0837",243,168,250,223,160,63,237,29,156,124
"COG0838",231,85,255,214,231,266,216,273,263,253
"COG0839",215,83,232,192,200,361,266,402,343,320
"COG0840",295,3026,161,916,200,448,146,259,61,1378
"COG0841",2838,5020,2601,3293,3362,2177,3655,1851,2680,3314
"COG0842",686,683,765,598,766,805,681,919,770,802
"COG0843",1548,963,1730,1638,1532,1065,1030,1109,1002,1088
"COG0845",1430,3470,1370,1795,1480,1319,1613,990,1316,1837
"COG0846",163,207,161,227,219,291,142,178,137,178
"COG0847",681,498,634,661,677,434,839,559,634,683
"COG0848",195,171,234,188,215,247,327,223,287,313
"COG0849",494,330,537,514,665,583,743,663,564,575
"COG0850",78,24,62,75,14,13,5,2,39,59
"COG0851",30,8,35,29,7,3,0,4,11,33
"COG0852",360,140,349,324,331,458,295,451,362,343
"COG0853",48,44,36,58,44,27,89,33,72,36
"COG0854",416,190,453,431,478,262,456,293,400,392
"COG0855",490,611,386,447,226,104,258,50,403,319
"COG0856",3,0,20,50,9,28,20,17,35,27
"COG0857",117,44,144,120,47,37,11,89,77,130
"COG0858",144,79,173,160,177,147,290,216,255,279
"COG0859",878,231,922,817,1125,958,395,788,650,614
"COG0860",370,394,389,504,489,358,407,259,430,361
"COG0861",386,219,392,308,328,143,198,211,232,232
"COG0863",970,2286,1228,628,797,629,515,1081,892,953
"COG0864",3,12,1,3,0,20,3,116,13,4
"COG1001",15,50,33,56,62,339,174,366,119,90
"COG1002",101,782,137,223,116,142,145,168,163,242
"COG1003",1549,1016,1743,1444,1580,1125,1483,1099,1550,1279
"COG1004",1226,1683,1219,834,902,829,584,1094,850,1017
"COG1005",674,238,756,627,657,599,330,684,437,426
"COG1006",22,58,15,16,18,47,43,14,15,23
"COG1007",1041,367,1003,765,840,1214,708,1247,935,910
"COG1008",1334,375,1345,1008,922,1133,723,1007,1058,1127
"COG1009",1394,944,1397,1179,1125,1329,943,1706,1296,1406
"COG1010",163,71,195,132,56,159,140,191,148,99
"COG1011",831,431,826,785,874,892,950,870,772,902
"COG1012",4695,3910,5350,5483,5843,5178,7242,4668,5749,5488
"COG1013",248,125,188,203,239,824,76,524,319,276
"COG1014",561,595,456,469,671,1390,163,1116,539,640
"COG1015",127,70,99,65,79,78,101,13,81,51
"COG1017",5,59,5,23,1,5,14,2,1,31
"COG1018",127,333,72,178,103,380,911,646,268,220
"COG1019",4,0,32,50,9,144,5,130,38,28
"COG1020",55,115,47,134,32,59,143,69,70,92
"COG1021",3,62,6,7,1,11,7,9,1,9
"COG1022",1390,589,1383,1181,1369,1299,936,1119,1240,1321
"COG1023",345,61,5,2,14,10,8,16,84,26
"COG1024",3080,3255,3463,3810,4141,2660,2856,2266,2516,2529
"COG1025",108,185,75,147,98,260,38,67,64,199
"COG1026",259,62,222,141,261,70,393,55,182,106
"COG1027",3,34,0,8,4,190,14,222,46,14
"COG1028",7457,6855,8336,8210,8727,8141,7911,8006,8390,8308
"COG1029",15,14,8,19,23,22,10,52,14,12
"COG1030",93,60,72,87,128,260,6,152,91,117
"COG1031",14,0,65,110,27,55,61,19,100,54
"COG1032",692,719,607,482,211,2653,268,2417,736,768
"COG1033",1597,447,1877,2180,1933,1619,1404,1143,1414,1300
"COG1034",872,397,764,618,889,839,833,815,798,860
"COG1035",66,29,25,30,29,131,1,66,23,25
"COG1036",4,4,4,4,14,5,2,4,10,5
"COG1038",158,246,111,177,167,187,325,94,198,218
"COG1039",13,0,3,13,3,11,0,7,6,9
"COG1040",28,183,7,42,7,57,60,13,16,61
"COG1041",15,0,67,109,21,38,57,36,92,68
"COG1042",158,203,161,331,164,986,478,1195,383,295
"COG1043",477,135,500,440,575,399,450,377,471,471
"COG1044",642,185,651,635,656,530,606,582,587,536
