"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0497",757,320,459,568,538,797,436,437,442,385
"COG0498",952,840,840,951,967,806,1068,1326,1166,1340
"COG0499",829,828,732,984,965,884,1118,1054,1125,1020
"COG0500",3683,3931,2959,2920,3162,3132,2708,3716,3468,3858
"COG0501",427,563,575,429,523,602,659,513,648,510
"COG0502",219,281,196,91,137,124,154,202,184,192
"COG0503",226,388,261,277,398,203,370,411,379,367
"COG0504",852,917,774,984,1199,1039,1388,1171,1159,1043
"COG0505",882,593,562,788,802,799,865,785,858,806
"COG0506",1181,616,659,968,403,887,325,550,621,448
"COG0507",862,649,678,682,493,790,432,380,374,644
"COG0508",1898,807,1345,2467,1793,1933,2232,1236,1491,1493
"COG0509",298,225,189,305,224,221,237,273,274,217
"COG0510",20,21,66,49,100,191,118,145,115,113
"COG0511",679,349,470,581,341,617,408,515,475,394
"COG0512",353,282,434,545,559,352,581,515,529,491
"COG0513",3928,1608,1877,3627,1965,1782,1085,1078,1148,1146
"COG0514",1220,402,535,1013,349,1070,209,165,263,180
"COG0515",1799,571,899,850,1086,546,493,500,588,650
"COG0516",695,1518,774,752,1125,962,1091,1017,997,979
"COG0517",1451,1553,1163,1363,949,1451,1018,1554,1367,1452
"COG0518",1104,949,968,1100,1371,1085,1272,1588,1527,1546
"COG0519",721,756,665,862,1020,817,994,1008,977,1051
"COG0520",1189,1581,1231,1175,1360,1239,1477,1696,1572,1489
"COG0521",242,252,221,253,246,147,163,310,258,314
"COG0522",528,360,349,489,433,479,529,425,471,451
"COG0523",160,131,386,343,524,344,734,129,209,150
"COG0524",1485,1120,1155,1406,1332,1517,1656,1506,1386,1477
"COG0525",1481,1565,1188,1579,1983,1779,2197,1647,1735,1648
"COG0526",2241,1566,1543,1870,1877,2165,1744,1907,1925,1959
"COG0527",1136,948,787,934,947,1065,1106,1159,1036,1151
"COG0528",337,374,281,299,312,419,338,335,372,369
"COG0529",267,290,273,262,274,313,267,225,222,233
"COG0530",444,533,554,465,480,414,352,352,328,311
"COG0531",325,989,573,292,236,604,358,1099,891,1200
"COG0532",1640,1131,839,1507,1383,1408,1517,1401,1522,1447
"COG0533",777,629,555,786,858,675,913,757,822,769
"COG0534",1574,1017,1392,1672,1034,1626,1059,1107,1049,1086
"COG0535",413,1385,441,323,414,290,432,665,623,663
"COG0536",779,406,538,686,765,708,855,564,683,528
"COG0537",407,596,347,485,441,373,422,446,458,431
"COG0538",604,260,364,641,802,508,980,489,612,469
"COG0539",999,612,795,1088,1098,1132,1264,802,985,864
"COG0540",565,611,541,591,821,594,820,800,765,770
"COG0541",949,817,636,877,945,750,970,975,958,976
"COG0542",1516,1362,1576,1585,2123,2136,2281,1326,1614,1314
"COG0543",420,470,226,212,118,199,95,365,300,313
"COG0544",974,516,619,857,956,1014,1082,711,784,696
"COG0545",510,195,292,332,245,593,266,311,303,274
"COG0546",521,669,429,632,592,477,553,572,548,540
"COG0547",541,445,556,568,665,507,630,731,676,652
"COG0548",777,367,447,601,519,448,503,597,610,575
"COG0549",5,107,85,19,34,12,52,230,184,188
"COG0550",1907,1407,1173,1628,1748,1977,2005,1386,1594,1325
"COG0551",268,869,359,222,155,344,117,102,160,169
"COG0552",568,658,452,615,714,526,746,647,661,647
"COG0553",706,2587,719,505,1390,982,492,517,583,508
"COG0554",509,503,666,528,714,701,707,642,651,645
"COG0555",6,4,23,31,4,11,10,14,14,55
"COG0556",1255,784,914,1401,1511,1320,1804,1100,1362,1140
"COG0557",1370,593,692,1211,947,1442,774,637,743,569
"COG0558",389,473,439,434,484,413,525,655,584,607
"COG0559",580,437,889,850,1019,684,1110,1332,1246,1162
"COG0560",599,318,335,551,250,438,222,474,450,367
"COG0561",162,255,119,111,401,143,254,116,136,177
"COG0562",26,26,23,19,56,33,70,11,20,17
"COG0563",572,380,329,459,449,497,467,375,416,374
"COG0564",1706,701,848,1288,1327,1419,1406,884,1015,859
"COG0565",260,180,247,381,420,290,414,229,307,245
"COG0566",958,469,705,863,898,1124,980,630,729,629
"COG0567",1813,401,827,1880,1305,1678,1564,807,1159,835
"COG0568",1766,1383,1504,1613,2386,1611,2315,1327,1598,1293
"COG0569",756,643,603,757,779,813,831,784,835,729
"COG0571",512,247,293,429,455,668,518,312,372,283
"COG0572",125,158,182,88,133,100,129,185,123,153
"COG0573",37,26,116,35,228,224,444,39,57,94
"COG0574",895,2328,1245,1153,1382,967,1504,2091,1863,1927
"COG0575",541,290,368,387,382,452,404,412,414,339
"COG0576",482,323,258,418,452,270,331,290,308,252
"COG0577",865,1307,1191,1198,1007,1251,1070,923,1001,940
"COG0578",336,237,277,391,417,464,304,234,314,273
"COG0579",301,355,374,198,402,320,451,500,463,488
"COG0580",122,242,135,200,199,227,214,248,263,278
"COG0581",50,148,184,44,238,252,449,49,70,107
"COG0582",992,2544,2884,840,1292,870,939,1344,1344,1414
"COG0583",2545,3322,4068,2747,1019,2464,971,1080,1219,1360
"COG0584",435,395,556,380,409,538,428,607,518,599
"COG0585",71,207,86,57,51,49,44,236,204,262
"COG0586",44,118,89,83,128,93,131,139,98,154
"COG0587",2460,3355,2272,2433,2748,3074,2627,2228,2406,2140
"COG0588",213,248,207,235,375,192,345,326,338,269
"COG0589",312,601,452,213,358,310,142,442,429,408
"COG0590",267,222,264,272,321,274,353,270,321,297
"COG0591",1445,3108,2356,1249,954,1307,795,2148,1655,1967
"COG0592",707,815,643,808,962,1125,1013,859,925,869
"COG0593",1186,729,850,1310,1271,1213,1366,1127,1161,905
"COG0594",134,63,93,90,32,66,46,42,51,65
"COG0595",403,575,452,440,917,196,655,274,355,282
"COG0596",2800,1298,2487,2833,2331,3962,3476,3652,3463,4036
"COG0597",255,195,282,261,287,126,174,159,168,200
"COG0598",17,112,128,49,11,53,7,34,35,84
"COG0599",150,36,205,115,53,105,59,94,79,145
"COG0600",531,306,682,764,431,457,560,685,559,727
"COG0601",748,583,1091,1043,910,1094,913,1422,1135,1484
"COG0602",234,399,214,237,262,358,238,343,294,327
"COG0603",214,384,222,102,269,207,238,305,271,328
"COG0604",1577,1317,1681,1655,1466,1698,1617,1927,1743,2034
"COG0605",147,371,220,184,117,262,131,186,180,218
"COG0606",203,361,231,124,115,244,28,105,138,121
"COG0607",847,544,785,756,608,965,557,572,709,669
"COG0608",962,925,519,811,442,830,446,728,679,722
"COG0609",241,116,300,183,157,122,110,115,189,183
"COG0610",135,583,719,121,130,75,76,116,117,95
"COG0611",530,265,319,499,537,555,511,389,430,399
"COG0612",1570,1990,1866,1253,791,1295,776,1042,1014,1082
"COG0613",94,157,100,46,121,91,212,191,179,251
"COG0614",346,135,283,280,206,233,223,172,228,478
"COG0615",147,270,106,111,105,67,79,140,146,152
"COG0616",660,642,592,725,629,706,715,556,559,592
"COG0617",1206,980,919,1159,1340,1300,1381,905,1093,809
"COG0618",210,314,100,230,143,269,181,169,268,155
"COG0619",0,32,36,3,193,65,156,16,40,16
"COG0620",354,335,543,354,306,227,354,829,615,650
"COG0621",1417,1151,1260,1540,1606,1853,1678,1583,1548,1608
"COG0622",116,33,41,54,20,81,24,66,71,79
"COG0623",457,143,308,547,560,589,601,372,475,346
"COG0624",1561,1937,1860,2098,1532,1806,1651,2181,1965,2163
"COG0625",930,743,1198,1638,1088,1330,1268,851,896,964
"COG0626",1202,643,814,1243,1175,1312,1326,1203,1302,1016
"COG0627",142,138,185,185,75,144,63,111,93,130
"COG0628",598,682,621,524,631,663,439,519,524,532
"COG0629",334,384,327,338,387,267,259,182,188,192
"COG0630",3,645,34,154,73,6,63,59,96,70
"COG0631",230,80,384,109,124,62,62,64,71,65
"COG0632",270,189,215,218,176,285,167,192,191,200
"COG0633",133,142,185,187,811,153,380,159,188,166
"COG0634",181,105,146,121,84,202,91,149,122,134
"COG0635",768,433,573,551,387,680,398,512,624,466
"COG0636",161,60,59,109,83,51,69,37,45,24
"COG0637",231,528,324,370,433,448,393,227,302,228
"COG0638",46,554,134,95,131,26,61,487,376,526
"COG0639",475,332,368,377,286,469,195,273,275,314
"COG0640",35,254,160,82,46,149,94,301,213,293
"COG0641",9,122,84,26,75,49,23,51,73,28
"COG0642",3780,9774,9313,3700,3224,4012,3391,2892,3170,3418
"COG0643",111,537,620,29,70,48,74,165,113,197
"COG0644",747,1328,1195,1064,1404,794,1327,1905,1697,1816
"COG0645",0,6,18,1,2,0,1,4,7,7
"COG0646",292,814,650,320,977,428,882,1007,835,1001
"COG0647",295,103,216,463,361,293,424,240,308,287
"COG0648",3,330,64,57,67,82,83,228,193,262
"COG0649",505,565,582,506,774,468,899,937,769,953
"COG0650",0,13,0,0,0,0,0,0,3,0
"COG0651",262,856,468,443,204,272,251,757,570,789
"COG0652",963,638,684,943,1005,989,906,942,935,893
"COG0653",2177,1063,1312,1984,1818,1946,2015,1540,1776,1502
"COG0654",1688,515,1244,1943,1488,1541,1524,994,1126,981
"COG0655",125,104,115,113,44,111,58,57,68,97
"COG0656",225,228,223,104,158,157,114,228,162,302
"COG0657",415,336,772,828,528,954,648,760,586,848
"COG0658",202,460,229,134,89,268,24,89,115,83
"COG0659",2175,481,877,1518,807,1539,730,535,562,482
"COG0661",1194,708,943,1239,1796,1185,1778,728,1052,821
"COG0662",483,532,439,416,744,445,752,446,507,413
"COG0663",260,160,196,316,213,244,254,211,230,224
"COG0664",557,799,530,232,555,426,287,706,594,505
"COG0665",6319,1870,4203,6452,4859,4824,4699,6122,5600,5484
"COG0666",2154,239,631,497,301,263,388,882,639,757
"COG0667",1240,745,1339,1345,1230,1096,1238,1524,1330,1742
"COG0668",800,1425,1364,831,1080,615,666,718,686,871
"COG0669",328,207,239,277,281,231,207,160,165,181
"COG0670",361,143,201,356,387,221,428,268,324,213
"COG0671",249,429,180,235,321,266,193,189,258,242
"COG0672",140,113,457,50,65,126,41,171,117,172
"COG0673",2148,2493,2671,2477,2966,3068,3470,3901,3336,3512
"COG0674",148,1292,508,118,361,257,337,1314,1156,966
"COG0675",4,239,203,10,20,36,8,21,9,37
"COG0676",44,64,78,28,25,11,1,4,6,4
"COG0677",527,494,256,451,366,341,399,453,477,515
"COG0678",296,228,182,254,438,178,364,134,195,130
"COG0679",265,210,307,466,354,345,448,331,401,239
"COG0680",0,57,55,1,0,1,0,6,2,0
"COG0681",534,432,433,600,616,728,636,528,572,559
"COG0682",648,329,388,544,586,583,620,485,489,445
"COG0683",872,943,1140,998,1164,790,1382,1697,1542,1687
"COG0684",133,177,309,183,172,184,136,158,151,199
"COG0685",479,423,474,526,460,466,457,695,651,649
"COG0686",611,288,354,552,537,424,314,240,299,203
"COG0687",669,302,601,711,557,547,603,899,871,812
"COG0688",333,296,263,374,275,446,294,360,386,361
"COG0689",199,338,275,268,272,226,236,310,333,343
"COG0690",79,58,72,66,68,81,47,34,38,21
"COG0691",301,178,196,290,297,344,301,232,294,282
"COG0692",281,94,145,239,153,346,128,63,133,59
"COG0693",90,310,359,111,61,298,58,115,113,173
"COG0694",464,152,328,473,326,456,470,309,362,327
"COG0695",299,374,396,278,422,209,315,150,174,170
"COG0696",815,254,392,616,362,476,251,234,244,158
"COG0697",4789,2120,3079,5234,4521,3560,5108,3774,4114,3579
"COG0698",144,299,118,123,177,197,258,151,203,146
"COG0699",29,28,17,30,42,53,18,7,15,7
"COG0700",60,26,118,13,12,26,8,20,22,19
"COG0701",46,377,173,55,118,51,47,95,94,95
"COG0702",944,765,604,900,1100,848,978,702,775,914
"COG0703",395,242,236,385,399,469,474,272,320,280
"COG0704",27,473,179,89,112,139,227,383,312,557
"COG0705",482,552,493,486,330,700,294,505,457,516
"COG0706",1139,693,841,1164,1105,1098,1185,974,1069,843
"COG0707",712,369,443,647,665,748,829,532,609,519
"COG0708",682,241,416,645,607,624,675,465,537,459
"COG0709",281,160,254,169,407,200,528,287,272,248
"COG0710",10,99,40,37,39,14,31,164,150,186
"COG0711",652,268,326,570,588,426,668,313,435,338
"COG0712",525,222,267,487,411,396,414,332,368,322
"COG0713",179,104,125,140,206,113,205,211,176,243
"COG0714",1307,3383,1318,1298,2469,1645,2162,1394,1555,1350
"COG0715",167,281,473,264,166,185,321,433,327,439
"COG0716",129,195,194,128,197,47,106,18,60,6
"COG0717",254,253,256,334,484,302,422,256,302,250
"COG0718",121,98,98,118,133,86,155,133,102,133
"COG0719",832,917,820,1028,1196,1242,1916,1555,1503,1464
"COG0720",296,204,130,172,247,296,270,163,178,161
"COG0721",137,91,92,150,154,155,138,118,138,95
"COG0722",555,127,252,294,320,283,300,284,303,232
"COG0723",330,350,302,286,339,232,387,385,386,358
"COG0724",120,136,125,142,251,85,175,82,114,72
"COG0725",56,57,192,86,37,103,35,86,107,141
"COG0726",999,772,897,893,669,695,667,1009,871,1081
"COG0727",102,25,72,65,43,88,51,67,53,59
"COG0728",770,339,636,722,931,696,1084,608,738,611
"COG0729",2,229,302,8,18,33,10,75,44,162
"COG0730",958,477,903,1153,1047,1031,1143,732,859,751
"COG0731",11,183,38,66,52,16,23,149,124,190
"COG0732",37,321,518,56,48,54,47,52,68,85
"COG0733",379,607,549,360,452,390,445,415,426,369
"COG0735",326,213,267,434,458,619,786,323,436,343
"COG0736",176,158,117,166,181,156,185,149,153,144
"COG0737",484,299,393,444,245,661,221,519,376,437
"COG0738",289,544,361,303,49,319,47,100,119,79
"COG0739",2271,1761,1433,2005,1722,2325,1581,1560,1828,1585
"COG0740",548,798,431,516,891,719,825,445,535,392
"COG0741",1363,1001,1255,1333,1059,1295,1091,1201,1148,1169
"COG0742",312,196,250,372,403,390,401,269,301,270
"COG0743",712,441,469,503,587,513,607,614,570,523
"COG0744",284,363,625,296,548,379,632,389,369,420
"COG0745",1589,2198,2403,1603,1806,1779,1738,1046,1292,1209
"COG0746",425,191,120,293,225,199,161,257,218,226
"COG0747",1132,859,1533,1477,1339,1408,1253,1727,1418,1886
"COG0748",85,12,41,70,78,7,67,41,103,53
"COG0749",1887,5319,1541,1976,3744,2990,2700,1619,1922,1454
"COG0750",682,1078,641,754,882,771,843,1233,1062,1207
"COG0751",889,483,581,821,894,339,678,415,470,447
"COG0752",364,230,294,343,413,232,402,340,327,271
"COG0753",1,333,240,12,8,7,9,45,38,96
"COG0754",0,88,58,5,13,3,5,10,6,9
"COG0755",771,253,477,823,666,655,670,513,583,510
"COG0756",263,340,130,290,293,383,298,167,228,192
"COG0757",353,197,250,317,295,338,329,309,324,221
"COG0758",191,296,226,112,97,207,39,103,109,137
"COG0759",129,119,90,107,121,99,145,96,115,94
"COG0760",1843,1101,1134,1480,850,1909,776,1163,1170,1098
"COG0761",527,379,382,586,700,440,777,476,567,450
"COG0762",176,74,161,181,230,139,185,117,143,118
"COG0763",713,374,400,631,649,485,440,331,395,330
"COG0764",803,465,485,638,550,606,598,683,702,618
"COG0765",830,168,458,878,847,688,939,874,873,671
"COG0766",691,446,543,761,910,770,1011,649,754,558
"COG0767",168,103,207,210,177,260,190,72,114,85
"COG0768",1476,858,1009,1551,1583,2555,2623,1747,2043,1662
"COG0769",1105,1065,611,1055,1062,979,1204,672,883,650
"COG0770",754,401,494,611,495,954,591,469,514,420
"COG0771",883,461,542,863,817,837,977,561,641,552
"COG0772",1598,854,984,1501,1599,1512,1748,1123,1410,1016
"COG0773",1348,695,828,1347,1034,1390,1070,836,1022,859
"COG0774",650,406,437,685,589,657,643,564,623,482
"COG0775",212,312,361,254,208,323,118,195,169,190
"COG0776",506,249,421,470,370,528,442,416,411,367
"COG0777",620,351,440,600,526,352,420,391,420,388
"COG0778",686,663,618,734,459,852,557,695,682,700
"COG0779",143,95,155,165,161,213,153,141,139,129
"COG0780",98,151,159,95,135,147,148,146,141,143
"COG0781",358,170,188,331,308,428,265,230,254,236
"COG0782",360,283,302,347,284,365,289,317,289,284
"COG0783",26,106,144,20,34,25,8,14,16,59
"COG0784",716,4768,3297,588,412,679,350,721,732,920
"COG0785",121,189,183,247,377,189,351,181,250,191
"COG0786",4,89,54,0,93,22,121,3,22,10
"COG0787",524,284,375,481,479,701,500,324,420,302
"COG0788",156,186,197,89,194,99,186,122,120,189
"COG0789",333,554,752,384,287,511,342,248,314,366
"COG0790",990,373,604,358,238,303,285,617,490,639
"COG0791",355,198,136,375,441,298,394,196,242,135
"COG0792",57,55,59,42,13,51,5,25,40,56
"COG0793",1490,991,1611,1597,1262,1712,1371,1343,1410,1253
"COG0794",662,334,312,604,461,538,493,466,526,421
"COG0795",1340,683,786,1251,991,1370,1041,988,1011,798
"COG0796",148,183,114,180,165,242,142,219,200,272
"COG0797",87,158,136,40,160,68,86,107,90,97
"COG0798",4,139,174,23,28,89,22,46,43,73
"COG0799",211,117,174,271,239,279,256,232,235,234
"COG0800",242,176,213,155,165,224,171,71,95,86
"COG0801",520,202,266,392,288,441,325,285,305,262
"COG0802",327,185,193,312,335,341,335,203,253,201
"COG0803",224,121,157,231,379,205,430,89,172,107
"COG0804",12,158,197,22,320,105,406,269,262,295
"COG0805",512,385,346,568,585,578,613,539,573,512
"COG0806",206,66,129,186,126,285,199,195,202,178
"COG0807",481,332,580,670,894,668,894,535,625,503
"COG0809",582,300,434,450,443,719,504,430,467,361
"COG0810",311,353,409,360,144,287,132,180,222,176
"COG0811",964,713,856,927,596,724,431,418,499,465
"COG0812",541,360,431,539,598,627,631,470,512,460
"COG0813",11,4,7,31,24,69,25,10,15,5
"COG0814",65,86,7,28,34,16,2,5,11,0
"COG0815",756,458,636,853,968,837,996,745,792,832
"COG0816",312,156,192,325,255,288,291,188,228,209
"COG0817",224,125,180,189,141,290,117,200,177,191
"COG0818",140,73,107,62,54,60,25,50,44,54
"COG0819",72,17,72,108,50,10,108,39,34,60
"COG0820",668,272,410,537,453,712,444,479,462,404
"COG0821",609,451,484,578,744,541,832,597,638,615
"COG0822",211,302,172,227,240,204,244,295,276,265
"COG0823",723,2389,1340,793,867,897,861,1772,1417,1625
"COG0824",1023,400,633,878,584,781,623,599,625,543
"COG0825",789,384,461,659,589,617,686,696,678,687
"COG0826",10,456,503,25,180,46,54,359,357,215
"COG0827",19,91,200,30,45,105,30,21,39,33
"COG0828",145,74,68,112,108,135,101,48,83,63
"COG0829",2,47,89,11,214,45,129,78,64,73
"COG0830",1,52,83,8,153,27,169,111,90,114
"COG0831",2,32,36,12,73,20,63,57,53,66
"COG0832",0,28,42,14,53,29,68,57,55,62
"COG0833",0,3,0,1,1,0,0,0,1,1
"COG0834",991,846,935,1113,1090,718,1077,953,1068,885
"COG0835",30,268,285,15,27,18,18,52,46,43
"COG0836",476,465,405,339,443,280,445,477,436,461
"COG0837",234,74,183,236,234,256,189,73,112,60
"COG0838",212,181,202,182,242,135,216,263,248,243
"COG0839",289,244,224,257,320,174,357,346,315,355
"COG0840",110,2007,2152,104,155,135,156,439,443,373
"COG0841",3495,4082,4804,3795,2837,3737,2501,2220,2538,2254
"COG0842",654,789,1173,699,707,550,682,845,777,881
"COG0843",2026,1332,1048,1624,1347,1221,1482,1551,1656,1393
"COG0845",1291,3000,3323,1622,1598,1750,1351,1245,1395,1449
"COG0846",144,268,266,139,156,137,128,287,258,337
"COG0847",941,624,874,853,625,934,582,401,544,494
"COG0848",277,231,343,303,213,251,239,255,263,247
"COG0849",654,483,418,752,381,706,441,593,591,612
"COG0850",1,78,31,6,101,3,58,5,22,32
"COG0851",0,18,21,1,33,7,33,1,8,7
"COG0852",244,255,261,269,343,228,355,444,392,426
"COG0853",55,20,27,93,31,114,35,21,41,30
"COG0854",493,155,237,438,424,454,443,270,292,231
"COG0855",223,205,355,248,558,336,502,99,194,177
"COG0856",0,8,8,22,9,0,15,20,34,19
"COG0857",107,183,87,13,165,28,149,45,55,94
"COG0858",323,94,142,242,215,290,246,161,213,187
"COG0859",1024,817,896,611,916,709,973,1417,1178,1202
"COG0860",557,428,401,410,373,590,353,376,394,274
"COG0861",229,106,181,312,422,176,391,208,258,229
"COG0863",422,3354,405,472,1496,523,1488,728,868,732
"COG0864",0,12,5,3,5,4,1,27,19,31
"COG1001",111,222,198,170,54,146,19,342,258,424
"COG1002",49,212,789,134,86,33,65,100,97,130
"COG1003",1368,839,928,1493,1656,1201,2289,1112,1319,846
"COG1004",633,1391,673,584,1387,805,1202,814,917,797
"COG1005",419,590,568,487,720,404,839,883,801,928
"COG1006",27,31,37,54,19,20,23,35,23,53
"COG1007",792,708,723,686,1024,570,1051,1165,1059,1181
"COG1008",830,672,807,684,1450,543,1414,1103,1054,987
"COG1009",1011,811,979,958,1453,732,1561,1407,1294,1389
"COG1010",63,57,110,155,265,96,211,172,149,164
"COG1011",874,801,717,978,763,841,758,932,830,890
"COG1012",7166,3716,5685,7095,4629,3839,3243,3393,3544,3624
"COG1013",62,980,361,68,206,156,197,839,758,578
"COG1014",165,1390,609,173,506,469,487,1370,1138,1112
"COG1015",172,14,31,111,69,131,86,86,85,29
"COG1017",0,74,16,13,3,3,4,3,7,4
"COG1018",822,573,406,882,167,630,114,358,342,326
"COG1019",4,55,29,4,23,5,15,143,83,140
"COG1020",585,130,115,115,100,138,68,57,110,102
"COG1021",12,11,24,12,6,3,3,20,5,16
"COG1022",981,1468,1160,904,1332,945,1421,1296,1352,1177
"COG1023",7,173,10,12,836,23,27,19,14,22
"COG1024",3829,2607,3687,4175,2888,3972,3094,3928,3688,3839
"COG1025",119,314,529,31,107,131,92,248,168,233
"COG1026",407,91,213,394,176,304,117,70,117,109
"COG1027",71,144,49,16,18,60,0,206,122,248
"COG1028",6821,4913,8408,7803,7496,7680,7424,8051,7542,8833
"COG1029",77,20,9,10,17,17,14,29,32,14
"COG1030",0,211,197,4,74,48,72,252,181,241
"COG1031",0,76,24,65,34,6,39,53,54,39
"COG1032",593,4461,1007,242,1216,510,645,2669,2090,2534
"COG1033",2195,1279,1949,2082,1451,1818,1666,2414,2313,1991
"COG1034",1043,435,525,815,717,617,928,770,801,667
"COG1035",9,77,96,2,79,25,65,186,142,197
"COG1036",30,3,1,2,6,1,6,2,1,3
"COG1038",250,88,95,336,165,307,182,155,207,69
"COG1039",0,0,2,0,1,7,10,6,8,7
"COG1040",104,197,136,72,15,125,10,58,55,89
"COG1041",21,71,18,78,49,10,34,53,50,50
"COG1042",572,589,420,481,211,266,126,707,526,588
"COG1043",384,263,308,426,449,404,458,414,419,344
