"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG0495",2139,1956,1630,1730,2172,1940,1026,1587,1997,2015
"COG0496",235,273,217,240,337,318,196,278,317,296
"COG0497",290,403,385,414,374,453,455,389,426,395
"COG0498",1173,926,1353,1415,977,1082,699,961,1067,1034
"COG0499",1061,1029,943,1061,1132,1053,559,867,1150,1169
"COG0500",3323,2918,3911,3755,2994,2488,3060,3135,2341,2609
"COG0501",598,628,506,550,637,608,450,506,675,579
"COG0502",153,124,233,194,116,155,177,142,163,150
"COG0503",338,337,341,381,356,367,247,338,334,405
"COG0504",1173,1228,1009,1083,1260,1333,689,1042,1415,1402
"COG0505",879,811,680,757,931,963,482,686,918,902
"COG0506",331,418,490,533,353,568,794,476,421,417
"COG0507",244,520,657,383,385,469,878,891,383,318
"COG0508",2025,2187,1253,1239,2255,2333,1245,1775,2268,2146
"COG0509",234,274,130,249,310,267,130,235,270,290
"COG0510",116,114,95,135,127,193,42,58,165,114
"COG0511",424,431,423,494,424,372,604,440,415,434
"COG0512",556,607,443,505,558,517,342,497,539,573
"COG0513",2052,1956,1820,1595,2189,1608,2051,1998,1667,1414
"COG0514",263,422,340,151,328,395,670,397,324,296
"COG0515",1405,1037,678,515,630,492,946,2097,467,494
"COG0516",1060,1086,843,1047,1090,1110,610,1041,1175,1195
"COG0517",1293,1038,1465,1588,1163,1151,1116,1043,1053,1224
"COG0518",1324,1244,1426,1628,1266,1352,839,1024,1292,1299
"COG0519",933,941,881,997,973,1038,668,812,976,1068
"COG0520",1499,1340,1326,1698,1421,1304,1049,1349,1441,1502
"COG0521",229,209,241,285,195,157,240,215,164,143
"COG0522",528,489,383,446,534,524,238,428,508,540
"COG0523",522,696,197,138,755,511,305,800,516,613
"COG0524",1476,1467,1396,1509,1507,1722,1012,1236,1599,1632
"COG0525",1915,1938,1443,1739,1939,1955,1008,1639,2150,1979
"COG0526",1938,1818,1827,1851,1838,1876,1403,1817,1842,1914
"COG0527",1056,1154,1076,1049,1105,964,885,806,993,935
"COG0528",334,355,350,325,328,409,236,312,388,381
"COG0529",247,255,258,222,240,284,211,245,253,274
"COG0530",456,439,427,491,476,496,556,484,483,504
"COG0531",568,482,976,1136,486,366,863,592,471,386
"COG0532",1547,1532,1117,1411,1693,1539,596,1178,1682,1797
"COG0533",856,793,671,735,874,921,418,701,959,974
"COG0534",1158,1113,985,1080,1273,1237,1191,1047,1232,1142
"COG0535",375,309,669,691,283,259,499,371,268,281
"COG0536",791,768,463,582,806,838,439,592,906,840
"COG0537",463,446,411,473,491,403,285,377,461,459
"COG0538",807,880,364,516,953,881,261,613,970,955
"COG0539",1148,1215,716,836,1145,1182,608,946,1353,1327
"COG0540",845,752,706,769,821,814,461,607,843,787
"COG0541",943,890,898,930,958,981,570,828,967,975
"COG0542",1294,1765,1488,1358,1620,2289,1544,2207,2384,2163
"COG0543",181,116,349,365,75,85,292,189,93,79
"COG0544",849,965,620,669,886,1020,521,721,958,956
"COG0545",333,332,269,278,356,359,358,421,326,312
"COG0546",539,490,582,543,471,530,547,447,496,534
"COG0547",624,616,638,757,607,705,515,498,639,673
"COG0548",524,522,518,590,527,536,531,432,532,479
"COG0549",95,49,190,213,85,42,95,90,46,89
"COG0550",1757,1884,1174,1379,1993,1984,973,1611,2132,2012
"COG0551",133,168,296,105,109,243,499,260,163,231
"COG0552",650,679,629,690,678,570,401,578,647,696
"COG0553",960,653,929,484,556,520,876,1637,444,421
"COG0554",720,721,591,660,671,828,595,599,766,634
"COG0555",13,7,53,20,9,17,43,36,4,10
"COG0556",1606,1647,919,1154,1697,1734,743,1320,1896,1652
"COG0557",539,731,555,630,900,1006,716,592,963,866
"COG0558",596,455,568,698,572,506,438,452,521,504
"COG0559",1015,1028,1184,1341,1152,929,901,989,1037,922
"COG0560",321,294,452,449,300,293,339,360,230,282
"COG0561",199,339,257,187,276,150,210,439,221,172
"COG0562",52,58,18,13,54,46,9,73,55,49
"COG0563",456,446,341,367,466,477,357,424,489,483
"COG0564",1237,1219,777,847,1233,1322,907,1007,1301,1234
"COG0565",374,411,213,259,405,384,251,288,404,444
"COG0566",727,909,530,579,955,982,554,806,987,943
"COG0567",1566,1529,709,829,1571,1729,681,1084,1809,1651
"COG0568",1853,2025,1302,1329,1893,2202,1214,1708,2202,2248
"COG0569",847,877,634,822,905,887,622,698,876,932
"COG0571",421,472,271,318,483,432,225,353,506,464
"COG0572",113,91,176,168,60,68,110,139,71,98
"COG0573",905,866,138,32,956,159,130,449,159,198
"COG0574",1821,1387,1730,2158,1363,1237,1133,1326,1380,1362
"COG0575",404,414,296,360,411,452,256,384,437,451
"COG0576",519,465,338,436,472,489,275,350,500,486
"COG0577",975,1129,814,906,1140,1212,1137,1271,1111,1301
"COG0578",248,314,404,267,251,444,373,307,374,269
"COG0579",328,331,528,492,357,345,295,401,382,391
"COG0580",436,309,325,265,298,234,182,235,259,223
"COG0581",909,822,151,35,908,183,259,501,158,158
"COG0582",739,1005,1870,1390,814,733,2714,1589,777,1055
"COG0583",779,1478,2298,1068,817,1019,5800,2044,845,904
"COG0584",551,458,629,647,483,465,594,504,467,409
"COG0585",151,91,262,226,101,37,183,146,38,104
"COG0586",94,102,194,98,88,109,66,135,117,137
"COG0587",2325,2546,2108,2292,2654,2834,1925,3080,2981,2713
"COG0588",407,365,194,314,408,433,218,314,392,432
"COG0589",337,205,504,436,159,229,623,283,203,163
"COG0590",354,332,286,295,342,384,244,243,381,337
"COG0591",1467,1209,1731,2129,1016,856,2386,1877,829,1046
"COG0592",955,955,778,862,1010,974,492,760,1022,1005
"COG0593",1326,1278,901,960,1427,1409,784,1032,1449,1451
"COG0594",35,53,75,60,26,53,98,60,32,31
"COG0595",684,793,429,427,721,726,350,653,801,805
"COG0596",3639,3653,4286,3507,3546,3556,3825,3431,3511,3485
"COG0597",249,219,262,278,273,275,253,259,268,241
"COG0598",21,19,64,31,12,8,60,55,7,16
"COG0599",63,54,161,115,59,63,100,108,35,44
"COG0600",531,505,783,742,555,496,479,637,485,455
"COG0601",950,824,1577,1456,847,1039,1018,1030,856,762
"COG0602",217,277,313,357,232,226,207,272,309,260
"COG0603",185,228,325,309,188,153,197,253,213,194
"COG0604",1939,1606,2031,2027,1678,1647,2092,1659,1676,1656
"COG0605",147,163,225,176,181,234,187,193,218,323
"COG0606",33,64,205,110,39,74,282,162,46,40
"COG0607",562,604,715,579,697,706,742,678,672,685
"COG0608",641,448,710,760,488,489,553,479,418,354
"COG0609",74,143,233,123,115,349,320,293,280,464
"COG0610",83,359,376,157,94,94,595,369,149,178
"COG0611",492,436,430,351,437,499,303,290,540,431
"COG0612",792,902,983,1038,833,940,1481,1109,999,1008
"COG0613",183,176,298,209,154,151,240,253,184,146
"COG0614",249,230,551,190,302,275,414,306,272,321
"COG0615",136,88,153,137,136,95,85,102,113,120
"COG0616",714,735,558,489,682,854,715,568,808,818
"COG0617",1042,1194,809,911,1251,1392,767,1065,1284,1311
"COG0618",227,239,99,175,365,217,158,216,269,246
"COG0619",63,128,50,25,125,147,9,104,157,137
"COG0620",352,256,912,800,232,354,554,301,323,295
"COG0621",1590,1487,1509,1561,1571,1661,1124,1367,1591,1566
"COG0622",35,21,94,87,28,37,61,53,28,27
"COG0623",549,623,348,347,621,724,216,456,722,634
"COG0624",1921,1666,2109,2282,1703,1771,1664,1597,1701,1591
"COG0625",1109,1151,1086,890,1098,1230,1467,1087,1140,1140
"COG0626",1017,1151,943,1200,1216,1221,552,931,1344,1355
"COG0627",86,84,111,133,93,89,214,116,56,52
"COG0628",407,461,597,569,503,586,821,607,491,499
"COG0629",346,363,275,263,333,389,233,379,395,397
"COG0630",90,141,83,63,233,94,36,165,96,160
"COG0631",175,173,195,82,116,96,140,269,102,105
"COG0632",165,135,211,179,128,195,196,189,197,180
"COG0633",292,408,189,244,378,376,164,339,313,311
"COG0634",91,68,138,158,88,78,99,152,97,52
"COG0635",293,349,542,556,323,495,644,474,479,440
"COG0636",56,76,28,29,67,82,71,79,63,89
"COG0637",311,415,306,252,369,378,367,389,395,365
"COG0638",368,119,570,477,124,36,88,175,44,78
"COG0639",287,243,310,271,260,234,328,477,207,224
"COG0640",116,115,451,318,61,60,345,335,64,99
"COG0641",9,36,54,53,11,38,132,25,28,19
"COG0642",3366,5028,5230,2861,3351,2974,15088,5852,2735,3098
"COG0643",66,112,293,169,47,65,985,225,51,75
"COG0644",1690,1314,1632,1901,1499,1326,922,1271,1377,1494
"COG0645",6,3,54,4,1,3,35,37,0,4
"COG0646",900,699,888,1025,623,609,708,730,596,556
"COG0647",470,401,222,251,479,392,111,279,408,387
"COG0648",191,121,246,267,150,101,86,115,110,125
"COG0649",873,865,735,911,876,750,396,717,829,805
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",349,143,865,828,159,357,404,305,249,224
"COG0652",976,1061,792,870,1014,901,668,943,836,894
"COG0653",1830,1893,1341,1544,1954,2094,1009,1528,2123,2081
"COG0654",1570,1404,928,978,1529,1620,1072,1221,1483,1459
"COG0655",37,63,155,58,60,62,185,106,47,63
"COG0656",162,154,275,207,125,125,341,261,112,121
"COG0657",679,719,836,741,732,756,798,863,708,666
"COG0658",44,66,154,97,28,49,407,178,48,30
"COG0659",325,634,531,550,588,710,958,731,688,687
"COG0661",1496,1565,741,686,1451,1574,839,1171,1429,1509
"COG0662",574,660,447,455,612,516,551,620,645,566
"COG0663",269,263,208,158,256,225,258,299,239,257
"COG0664",390,344,631,750,223,309,610,515,262,320
"COG0665",4941,4247,4954,6090,4475,5108,3228,3001,5081,4622
"COG0666",760,485,897,914,256,228,678,863,228,299
"COG0667",1574,1205,1864,1551,1183,1229,1013,1665,1287,1150
"COG0668",1058,1177,1142,1034,1099,933,1707,1205,1036,1086
"COG0669",286,301,219,238,334,347,194,259,314,352
"COG0670",395,352,195,263,356,409,181,237,438,401
"COG0671",248,248,268,209,280,203,230,261,196,212
"COG0672",178,47,150,171,45,14,128,126,21,21
"COG0673",3380,2981,3414,3848,3188,3703,2366,3920,3163,3157
"COG0674",674,389,1006,1358,459,239,438,565,336,300
"COG0675",1,2,36,20,6,5,51,26,2,6
"COG0676",13,33,39,3,9,2,136,32,2,10
"COG0677",569,433,482,453,502,389,232,380,431,490
"COG0678",217,323,140,143,355,319,257,255,342,233
"COG0679",355,431,270,357,416,404,350,310,430,421
"COG0680",3,12,3,5,0,1,86,11,0,1
"COG0681",607,661,499,573,709,718,434,553,718,699
"COG0682",523,524,390,444,533,663,373,415,685,575
"COG0683",1209,1219,1713,1769,1249,994,1205,1280,1205,1152
"COG0684",177,148,217,178,144,177,303,267,164,196
"COG0685",501,465,546,704,439,502,392,367,487,473
"COG0686",499,456,358,390,567,609,346,338,592,539
"COG0687",653,595,773,934,628,647,661,422,653,597
"COG0688",407,387,320,367,438,293,272,300,321,315
"COG0689",315,255,401,326,338,379,260,305,267,299
"COG0690",34,53,27,20,40,74,85,52,69,72
"COG0691",289,326,227,244,325,352,226,274,317,316
"COG0692",107,145,59,54,137,219,150,138,157,168
"COG0693",55,94,173,119,31,57,430,174,42,40
"COG0694",348,445,363,290,465,499,280,276,505,470
"COG0695",216,301,179,145,231,179,432,318,222,239
"COG0696",216,334,225,324,341,449,173,255,462,449
"COG0697",4845,4615,3225,3786,5122,5179,2708,3390,5185,4764
"COG0698",212,202,155,160,238,233,171,202,244,218
"COG0699",53,36,25,2,20,20,48,73,21,11
"COG0700",9,7,42,30,23,12,24,74,20,22
"COG0701",66,48,85,116,31,60,307,206,49,44
"COG0702",1078,936,758,750,930,955,616,988,946,999
"COG0703",388,396,245,286,421,417,193,276,458,401
"COG0704",756,426,592,360,478,97,233,326,78,97
"COG0705",408,392,509,522,397,389,536,501,394,358
"COG0706",1173,1147,648,936,1236,1330,684,862,1271,1305
"COG0707",608,681,416,497,638,751,358,527,688,701
"COG0708",606,589,466,532,661,677,349,531,647,661
"COG0709",233,321,263,264,269,356,168,340,377,353
"COG0710",110,46,173,165,63,33,40,66,29,53
"COG0711",582,562,222,357,599,553,242,466,612,672
"COG0712",387,449,260,365,404,419,237,331,468,453
"COG0713",185,174,211,216,163,187,101,150,167,152
"COG0714",1377,1723,1471,1404,1854,1666,1216,2186,1683,1548
"COG0715",274,261,796,386,185,200,565,649,158,163
"COG0716",86,103,36,11,78,138,256,151,115,204
"COG0717",406,456,238,309,415,471,224,324,421,422
"COG0718",158,150,116,107,116,129,111,150,128,123
"COG0719",1911,1717,1414,1468,1781,1734,1040,1504,1828,1769
"COG0720",162,176,152,167,196,177,82,197,236,249
"COG0721",146,164,103,106,143,169,72,111,204,189
"COG0722",153,246,210,279,209,327,286,247,280,292
"COG0723",446,398,297,358,383,425,235,344,433,425
"COG0724",230,251,54,71,202,177,117,254,179,178
"COG0725",56,46,127,95,37,44,212,132,26,37
"COG0726",871,714,1115,1000,728,693,940,618,616,664
"COG0727",35,31,60,57,40,53,68,38,48,56
"COG0728",848,999,547,625,967,1072,424,567,1062,913
"COG0729",20,46,190,58,11,7,408,143,5,9
"COG0730",1083,1073,595,749,1201,1244,659,779,1254,1142
"COG0731",130,75,203,155,91,28,38,68,30,53
"COG0732",26,152,172,51,25,52,377,175,73,74
"COG0733",360,446,349,412,383,498,651,452,486,599
"COG0735",697,668,293,297,713,782,335,490,760,690
"COG0736",170,165,137,179,186,189,89,148,185,170
"COG0737",286,247,436,446,290,289,242,289,279,284
"COG0738",59,126,69,94,140,103,680,115,100,76
"COG0739",1622,1636,1358,1612,1902,1845,1272,1658,1770,1877
"COG0740",549,707,411,413,699,730,323,719,799,780
"COG0741",1180,1116,984,1207,1025,1119,1037,922,1140,1128
"COG0742",364,356,235,283,348,400,197,290,359,390
"COG0743",570,496,478,581,546,616,376,542,639,757
"COG0744",319,430,423,395,316,557,618,474,499,452
"COG0745",1753,2150,1409,1038,1814,1574,3403,2032,1576,1610
"COG0746",225,150,180,262,167,162,149,135,153,65
"COG0747",1313,1261,2227,1783,1222,1419,1675,1711,1365,1184
"COG0748",43,52,73,51,65,144,22,56,138,189
"COG0749",2056,2259,1518,1657,2476,2375,1163,3003,2603,2396
"COG0750",1019,918,1103,1221,943,876,548,799,1002,984
"COG0751",750,799,556,589,751,767,625,625,761,760
"COG0752",359,344,263,315,331,377,257,255,341,396
"COG0753",3,113,100,50,5,11,525,137,3,6
"COG0754",7,23,11,6,1,3,119,35,5,4
"COG0755",663,753,438,530,831,768,311,614,775,767
"COG0756",243,265,197,148,348,285,100,293,280,283
"COG0757",313,299,222,258,298,291,215,246,340,285
"COG0758",42,75,176,104,32,58,194,181,48,31
"COG0759",114,126,61,83,146,108,62,114,144,125
"COG0760",991,961,1075,1116,984,1169,1137,936,1125,1138
"COG0761",590,698,421,469,652,740,349,538,741,765
"COG0762",178,211,104,119,179,220,146,108,209,216
"COG0763",567,601,365,526,629,694,365,433,695,673
"COG0764",641,638,504,666,635,614,366,493,635,670
"COG0765",950,897,604,812,970,952,396,674,1017,858
"COG0766",797,978,470,647,947,951,405,601,992,930
"COG0767",118,180,149,62,188,228,199,195,209,231
"COG0768",2240,2438,1399,1860,2487,2750,1219,1617,2666,2509
"COG0769",1101,1068,595,665,1057,1169,494,770,1219,1086
"COG0770",483,542,406,470,568,709,398,456,725,621
"COG0771",690,779,438,620,804,893,428,566,842,810
"COG0772",1453,1566,894,1144,1662,1735,830,1034,1632,1671
"COG0773",899,1189,709,834,1124,1336,686,744,1237,1199
"COG0774",656,655,428,534,616,703,359,437,679,760
"COG0775",113,194,177,176,121,144,411,193,142,111
"COG0776",404,407,350,399,441,402,299,305,438,455
"COG0777",570,598,562,630,574,641,407,484,660,671
"COG0778",674,587,779,596,579,710,791,700,753,818
"COG0779",108,154,119,144,143,180,139,124,195,190
"COG0780",156,147,141,146,103,171,223,164,157,184
"COG0781",238,284,179,232,272,284,190,217,275,286
"COG0782",316,307,291,284,312,346,386,304,329,339
"COG0783",2,28,50,22,15,32,188,86,9,13
"COG0784",302,1308,2148,747,275,258,7759,1956,198,405
"COG0785",400,325,209,163,327,319,126,302,321,361
"COG0786",21,85,11,5,93,108,14,91,156,165
"COG0787",298,437,314,307,450,576,364,355,538,509
"COG0788",157,172,171,135,107,127,210,179,141,125
"COG0789",323,435,512,292,346,357,1017,527,326,291
"COG0790",355,242,555,579,182,173,589,398,156,197
"COG0791",312,398,130,172,416,347,101,380,374,432
"COG0792",9,9,75,41,9,5,76,34,10,9
"COG0793",1291,1327,1271,1279,1272,1490,1089,1259,1515,1559
"COG0794",546,564,355,450,550,532,370,338,536,615
"COG0795",1098,998,717,910,1051,1049,654,759,1046,1164
"COG0796",147,118,269,221,127,141,92,144,168,161
"COG0797",105,100,116,99,86,89,202,126,83,71
"COG0798",60,73,146,40,23,17,208,147,10,11
"COG0799",257,248,199,193,231,203,146,197,255,250
"COG0800",70,119,96,68,112,192,190,154,132,141
"COG0801",316,347,232,309,371,367,253,234,375,350
"COG0802",286,302,201,237,321,306,180,236,327,310
"COG0803",336,333,110,94,285,408,94,438,421,444
"COG0804",260,330,335,244,273,295,126,281,277,135
"COG0805",620,587,472,544,580,570,327,462,563,597
"COG0806",141,157,161,203,161,232,134,181,221,197
"COG0807",777,820,495,495,874,997,518,700,959,937
"COG0809",351,443,338,439,442,520,344,412,549,567
"COG0810",165,183,186,230,170,280,541,191,190,331
"COG0811",754,768,606,674,679,1056,991,611,850,940
"COG0812",575,615,416,527,626,647,290,394,701,681
"COG0813",27,22,5,3,23,33,11,17,29,54
"COG0814",44,22,4,4,9,10,4,14,9,5
"COG0815",940,950,700,669,950,1069,486,803,989,937
"COG0816",274,277,156,216,310,287,143,222,329,330
"COG0817",151,131,178,198,119,151,173,147,154,133
"COG0818",37,69,39,26,48,56,120,50,57,56
"COG0819",29,38,82,38,36,68,55,87,110,111
"COG0820",463,425,460,405,494,518,338,388,477,488
"COG0821",778,739,493,638,803,779,463,599,847,922
"COG0822",271,225,263,271,234,198,110,220,243,230
"COG0823",1220,903,1353,1730,787,831,1277,1189,926,1076
"COG0824",466,557,509,606,592,688,590,442,701,651
"COG0825",615,657,640,710,660,743,424,507,665,664
"COG0826",70,60,247,363,30,15,391,82,5,15
"COG0827",30,18,91,35,27,31,56,152,42,40
"COG0828",105,117,59,50,85,101,70,76,105,102
"COG0829",139,138,153,114,141,158,79,147,134,61
"COG0830",112,135,129,120,96,88,38,100,81,41
"COG0831",56,60,56,53,46,51,42,59,47,16
"COG0832",71,60,88,74,43,44,29,56,49,21
"COG0833",0,0,1,1,1,0,1,1,0,0
"COG0834",1094,1127,978,981,1212,1057,1165,928,1172,1099
"COG0835",17,67,159,48,13,8,444,120,13,23
"COG0836",445,400,418,464,397,402,526,433,447,500
"COG0837",101,181,61,62,186,249,114,129,224,241
"COG0838",252,213,263,265,241,205,172,227,226,241
"COG0839",385,345,353,385,357,268,146,263,320,331
"COG0840",119,762,1744,428,89,119,4628,1394,45,215
"COG0841",2635,2844,2876,2248,2498,3065,6881,3234,2781,2905
"COG0842",796,776,912,860,661,596,1070,733,646,667
"COG0843",1615,1571,1063,1541,1613,1605,1046,1343,1788,1838
"COG0845",1175,1544,1685,1288,1184,1520,4477,1880,1362,1555
"COG0846",174,144,345,297,144,189,256,245,173,193
"COG0847",640,655,424,433,694,708,776,634,671,651
"COG0848",247,256,232,280,257,306,363,222,314,355
"COG0849",614,505,497,561,471,521,422,377,496,524
"COG0850",14,68,36,6,44,53,143,61,77,94
"COG0851",4,30,16,3,28,25,26,28,37,38
"COG0852",429,381,437,446,375,292,170,283,361,354
"COG0853",37,46,29,22,64,54,51,49,49,46
"COG0854",380,402,225,264,428,467,185,229,428,442
"COG0855",767,895,187,97,518,413,410,428,383,351
"COG0856",22,31,9,33,56,21,5,31,17,36
"COG0857",55,140,115,41,81,129,299,231,130,152
"COG0858",214,267,146,186,261,231,141,172,230,224
"COG0859",1062,953,1029,1410,990,763,582,669,835,868
"COG0860",321,332,286,363,337,425,366,345,431,436
"COG0861",364,411,192,204,409,328,192,290,369,370
"COG0863",730,1043,624,659,1113,805,270,1187,926,804
"COG0864",27,2,41,27,7,0,9,6,0,1
"COG1001",173,62,428,363,58,51,55,80,51,78
"COG1002",112,123,235,116,168,69,537,281,85,175
"COG1003",1336,1967,722,1125,1961,1607,679,1553,1796,1664
"COG1004",963,1141,821,808,1139,951,523,1061,1116,1058
"COG1005",807,717,822,932,774,694,388,696,766,722
"COG1006",15,16,39,39,16,25,37,31,17,17
"COG1007",1090,964,1065,1188,974,952,526,778,1007,941
"COG1008",1118,1177,894,1126,1167,1165,520,998,1289,1201
"COG1009",1445,1386,1393,1388,1367,1286,826,1247,1370,1257
"COG1010",114,188,136,150,142,203,40,163,226,254
"COG1011",871,792,864,908,749,743,893,827,748,737
"COG1012",5292,5253,4616,5267,5715,5623,4755,4737,5687,5466
"COG1013",364,205,634,788,242,140,318,347,192,176
"COG1014",809,490,1106,1309,436,437,633,640,352,457
"COG1015",48,63,48,80,97,132,36,50,122,75
"COG1017",3,2,23,4,3,3,137,13,0,1
"COG1018",243,177,444,349,162,210,783,362,172,151
"COG1019",76,30,158,135,21,7,24,38,11,26
"COG1020",145,89,183,66,52,29,1240,298,79,95
"COG1021",6,4,27,19,1,1,28,12,3,1
"COG1022",1354,1310,1011,1272,1406,1302,1023,1189,1323,1288
"COG1023",8,21,32,15,38,39,15,54,21,9
"COG1024",3840,3419,3835,3865,3363,3378,3965,3693,3271,3381
"COG1025",83,104,327,247,50,54,472,307,68,100
"COG1026",93,131,100,82,127,261,204,127,203,194
"COG1027",99,11,274,186,8,3,34,55,1,1
"COG1028",8388,7615,8928,8054,7421,7871,8008,8414,7627,7659
"COG1029",18,25,18,24,27,16,11,26,13,9
"COG1030",120,77,198,281,77,77,151,207,60,102
"COG1031",87,71,17,51,113,41,15,53,34,51
"COG1032",1138,723,2590,2657,514,390,1075,726,317,242
"COG1033",2037,2010,1797,2409,2467,1607,1582,1890,1746,1920
"COG1034",953,819,522,816,950,856,298,491,874,806
"COG1035",55,46,151,209,46,37,78,39,30,21
"COG1036",4,4,7,1,9,9,1,6,3,6
"COG1038",189,166,155,199,154,368,130,232,235,201
"COG1039",9,4,5,4,5,11,1,17,3,13
