"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0495",2077,1977,1750,1871,1753,886,2324,1939,2000,2072
"COG0496",269,219,327,355,242,119,287,269,260,273
"COG0497",323,305,667,574,334,460,775,460,389,371
"COG0498",1070,1061,929,905,1396,384,957,996,1137,1107
"COG0499",1043,1086,984,926,1010,411,819,1032,1084,1045
"COG0500",3277,3246,2943,2723,3882,3262,3711,2858,3279,3149
"COG0501",659,671,442,548,457,775,391,612,597,688
"COG0502",130,99,64,157,178,246,191,148,166,117
"COG0503",357,352,242,372,352,214,231,362,419,345
"COG0504",1270,1335,900,1294,1047,575,876,1228,1136,1278
"COG0505",904,905,783,711,777,335,897,853,884,894
"COG0506",435,522,949,398,449,818,1148,427,284,362
"COG0507",300,266,704,464,417,1049,895,494,446,369
"COG0508",2102,2168,2357,1985,1419,946,1896,2028,1854,2123
"COG0509",260,253,277,265,193,156,281,241,196,276
"COG0510",125,139,48,139,125,18,30,134,114,161
"COG0511",431,419,578,371,404,542,736,341,439,514
"COG0512",625,510,462,529,445,264,288,552,598,562
"COG0513",2224,1644,3700,1664,1565,2185,3975,1857,1910,2230
"COG0514",300,211,1130,437,220,716,1216,281,234,292
"COG0515",1487,617,1026,465,591,1115,1906,513,1282,770
"COG0516",1191,1111,769,943,979,1353,680,1164,1031,1009
"COG0517",1284,1157,1416,1091,1473,1116,1417,952,1088,1326
"COG0518",1226,1258,1027,1336,1586,545,1120,1326,1324,1319
"COG0519",924,910,827,1048,951,475,709,962,910,1025
"COG0520",1574,1429,1131,1188,1589,548,1207,1277,1481,1473
"COG0521",223,216,230,205,272,153,288,240,241,215
"COG0522",618,478,553,470,467,270,516,467,505,510
"COG0523",479,273,376,552,155,461,132,500,762,388
"COG0524",1420,1443,1395,1567,1536,669,1524,1440,1433,1569
"COG0525",1933,2001,1528,1940,1620,912,1565,1901,1971,1999
"COG0526",1931,1765,1962,1928,1985,1343,2134,1731,1909,1888
"COG0527",992,942,902,917,1187,700,1060,1043,983,1071
"COG0528",331,262,357,351,353,253,352,331,360,338
"COG0529",245,247,259,223,248,313,271,280,286,231
"COG0530",499,448,426,453,441,451,428,449,486,477
"COG0531",570,415,447,391,1073,662,492,336,486,492
"COG0532",1664,1523,1530,1570,1339,543,1725,1440,1512,1631
"COG0533",886,868,718,743,753,375,775,819,860,857
"COG0534",1263,1246,1749,1037,1077,977,1557,1108,1093,1308
"COG0535",349,333,365,344,657,643,387,469,424,225
"COG0536",721,869,697,845,538,378,755,778,705,832
"COG0537",436,456,427,391,417,449,374,430,412,493
"COG0538",894,821,565,750,491,174,528,835,752,789
"COG0539",1148,1193,1124,1271,832,541,1072,1223,1137,1194
"COG0540",787,711,637,819,774,405,570,828,794,714
"COG0541",952,893,831,867,1017,520,939,950,976,900
"COG0542",1357,1466,1958,2371,1380,2648,1499,2265,1925,1565
"COG0543",176,85,206,87,306,476,457,76,166,151
"COG0544",928,1001,809,924,728,471,1023,921,893,886
"COG0545",322,300,592,318,282,393,745,235,350,321
"COG0546",484,517,614,621,546,531,556,547,534,517
"COG0547",614,682,523,752,658,462,572,673,678,610
"COG0548",447,508,624,639,553,541,724,571,559,547
"COG0549",89,76,13,17,204,39,0,55,58,78
"COG0550",1820,1970,1556,2026,1389,1198,1989,2028,1659,1890
"COG0551",110,150,229,200,144,560,261,140,170,168
"COG0552",715,669,605,670,713,389,570,715,643,594
"COG0553",893,491,615,905,459,6229,706,873,707,583
"COG0554",673,762,542,861,675,473,567,665,624,776
"COG0555",8,17,23,6,29,50,1,10,28,19
"COG0556",1704,1723,1326,1549,1145,690,1231,1571,1598,1607
"COG0557",645,543,1162,1108,573,1244,1344,1013,701,660
"COG0558",578,527,370,502,611,271,406,487,541,583
"COG0559",1063,1060,777,1154,1338,480,555,1102,1023,1081
"COG0560",352,263,481,267,344,606,576,243,295,377
"COG0561",242,310,109,239,240,431,174,367,285,281
"COG0562",35,44,19,40,23,56,24,73,29,37
"COG0563",516,460,423,454,365,426,603,445,471,475
"COG0564",1205,1166,1371,1364,807,990,1797,1355,1153,1182
"COG0565",376,390,322,460,225,207,265,444,352,360
"COG0566",853,903,1021,1047,582,589,939,962,864,825
"COG0567",1558,1547,1828,1556,741,717,1782,1389,1329,1472
"COG0568",1789,1999,1507,2251,1250,1335,1734,2170,1956,1784
"COG0569",919,904,719,775,742,442,851,858,755,848
"COG0571",424,454,413,452,273,212,512,490,381,419
"COG0572",106,94,78,152,156,102,117,115,103,90
"COG0573",911,275,45,776,99,97,33,232,550,881
"COG0574",1559,1673,1032,1184,1929,1022,911,1297,1527,1597
"COG0575",447,445,371,460,341,210,521,424,462,468
"COG0576",463,507,414,471,363,228,470,446,514,472
"COG0577",1055,1080,1214,954,991,1090,843,1002,1012,1246
"COG0578",264,256,445,557,256,474,372,393,231,454
"COG0579",305,305,184,336,444,426,323,411,393,352
"COG0580",403,248,212,339,320,89,132,189,296,344
"COG0581",907,279,45,764,93,249,48,241,508,850
"COG0582",587,835,1092,859,1287,3388,978,1240,861,917
"COG0583",749,1062,3079,1335,994,6823,2492,1224,1040,1004
"COG0584",441,514,441,432,606,469,401,439,452,550
"COG0585",174,51,69,22,237,205,128,67,150,125
"COG0586",75,94,73,105,136,167,54,96,111,93
"COG0587",2441,2598,2536,2926,2178,3272,2621,2729,2417,2577
"COG0588",381,484,184,349,282,213,221,384,345,426
"COG0589",282,134,215,481,415,580,265,240,304,130
"COG0590",361,352,276,384,314,158,262,324,314,275
"COG0591",1320,1352,1288,874,2012,1837,1473,837,1252,1267
"COG0592",1029,1005,795,921,788,479,716,1014,986,1015
"COG0593",1294,1408,1204,1397,919,656,1110,1410,1221,1393
"COG0594",27,47,103,46,52,135,138,22,48,51
"COG0595",651,736,412,836,466,537,435,781,818,690
"COG0596",3677,3858,4431,3603,4101,2865,4078,3303,3849,3793
"COG0597",270,295,261,256,188,308,258,265,292,259
"COG0598",19,23,39,36,57,201,11,9,34,50
"COG0599",73,61,120,81,133,74,131,33,88,87
"COG0600",500,555,771,562,746,644,477,465,525,620
"COG0601",916,861,1126,966,1630,363,778,831,1016,923
"COG0602",200,207,237,188,329,389,237,306,265,231
"COG0603",199,184,119,171,341,324,202,237,229,198
"COG0604",1788,1745,1650,1714,2154,1274,1600,1560,1784,1924
"COG0605",152,118,210,199,202,251,159,130,167,156
"COG0606",32,38,204,175,98,376,206,93,52,32
"COG0607",697,619,779,766,727,683,812,641,687,719
"COG0608",507,562,746,644,694,560,964,462,585,664
"COG0609",62,286,233,70,159,318,266,170,144,92
"COG0610",86,154,129,99,111,1204,126,114,115,93
"COG0611",441,394,483,592,401,227,559,436,492,449
"COG0612",896,889,1310,973,1089,1385,1545,880,901,878
"COG0613",136,178,74,185,266,141,166,210,237,119
"COG0614",224,264,290,214,404,285,338,228,293,270
"COG0615",161,112,103,40,147,109,151,78,98,124
"COG0616",715,747,744,775,559,622,682,670,709,739
"COG0617",1105,1247,1122,1157,813,981,1169,1418,1172,1254
"COG0618",289,227,211,174,149,92,173,223,179,287
"COG0619",72,89,4,148,18,6,0,171,102,90
"COG0620",246,274,376,330,808,437,364,229,359,245
"COG0621",1581,1550,1614,1638,1594,773,1466,1532,1547,1498
"COG0622",44,45,57,42,75,3,106,27,48,37
"COG0623",595,615,501,707,384,268,488,545,585,568
"COG0624",1818,1831,2222,1732,2312,1016,1561,1688,1890,1836
"COG0625",999,1066,1749,1333,925,1501,987,1133,1252,1142
"COG0626",1112,1082,1322,959,1018,251,1188,1142,1122,1132
"COG0627",107,56,207,83,110,224,171,72,105,136
"COG0628",475,435,533,605,514,794,604,567,463,462
"COG0629",332,422,362,421,298,630,301,354,341,352
"COG0630",90,27,65,10,84,277,2,114,95,122
"COG0631",163,100,112,80,85,402,216,71,144,155
"COG0632",137,174,233,223,196,167,290,200,176,192
"COG0633",303,439,191,517,205,147,142,795,367,344
"COG0634",100,103,116,80,150,75,132,86,107,103
"COG0635",282,278,663,406,453,649,756,365,383,359
"COG0636",63,59,134,72,18,81,163,71,69,59
"COG0637",238,339,383,497,233,534,208,395,321,237
"COG0638",307,94,61,26,552,75,61,63,240,205
"COG0639",367,190,391,340,292,587,454,258,318,239
"COG0640",82,74,138,126,241,523,54,62,125,120
"COG0641",23,13,33,48,42,47,12,53,30,13
"COG0642",3119,3606,3799,3894,2641,17055,3792,3273,3427,3379
"COG0643",48,81,31,82,124,1556,112,47,104,113
"COG0644",1638,1241,955,1147,1867,635,682,1467,1556,1507
"COG0645",2,8,1,12,9,65,0,0,10,3
"COG0646",788,771,332,754,972,395,272,875,921,586
"COG0647",465,421,417,438,280,67,244,443,349,375
"COG0648",206,93,29,45,303,40,6,103,170,158
"COG0649",818,915,431,636,913,181,507,796,809,906
"COG0650",0,0,0,0,0,3,0,0,0,0
"COG0651",242,222,473,374,841,216,261,283,349,196
"COG0652",1062,832,959,944,975,475,985,902,1080,1018
"COG0653",1908,2183,2123,2030,1405,900,2040,1906,1855,1892
"COG0654",1558,1515,1978,1540,899,942,1724,1511,1534,1540
"COG0655",42,43,119,69,69,186,140,47,73,65
"COG0656",182,109,96,114,285,294,239,125,148,185
"COG0657",676,722,797,698,837,520,424,527,753,836
"COG0658",23,54,151,118,85,451,206,72,52,26
"COG0659",374,336,1479,845,473,1028,2195,739,565,608
"COG0661",1450,1260,1171,1558,696,658,1184,1607,1510,1185
"COG0662",491,689,360,544,390,529,514,749,553,511
"COG0663",276,282,265,358,194,277,282,241,226,260
"COG0664",341,338,271,433,578,857,490,367,382,340
"COG0665",4905,5055,6286,4626,6151,1287,6185,4963,4639,4938
"COG0666",686,539,679,179,932,332,2136,184,729,279
"COG0667",1426,1404,1222,1204,1814,412,1217,1148,1658,1413
"COG0668",1056,1028,721,807,1135,1777,790,985,1005,1028
"COG0669",306,348,296,368,204,195,356,333,323,324
"COG0670",379,411,358,390,235,199,409,395,350,333
"COG0671",225,175,245,212,263,339,235,286,190,238
"COG0672",108,88,44,74,181,310,127,39,123,86
"COG0673",3112,3367,2611,3461,4087,765,2169,3094,3759,3134
"COG0674",586,545,73,265,1009,121,115,312,554,581
"COG0675",1,15,10,14,6,157,5,24,26,5
"COG0676",35,3,24,4,1,131,43,8,17,5
"COG0677",490,493,435,300,497,210,538,398,503,439
"COG0678",221,270,269,284,108,253,301,502,218,277
"COG0679",381,365,419,432,239,385,259,439,434,350
"COG0680",0,4,1,0,2,32,0,1,1,0
"COG0681",664,639,507,726,562,390,524,644,618,642
"COG0682",547,610,487,615,446,216,672,618,563,556
"COG0683",1246,1246,992,1258,1718,767,788,1204,1241,1316
"COG0684",161,164,159,194,219,184,164,131,197,170
"COG0685",483,530,504,498,653,251,502,460,486,474
"COG0686",508,581,517,545,347,254,578,530,424,553
"COG0687",646,629,760,559,917,388,657,579,626,616
"COG0688",378,345,351,346,329,196,388,351,353,355
"COG0689",324,269,271,291,360,270,223,295,310,292
"COG0690",31,50,62,64,22,110,76,59,47,47
"COG0691",290,364,276,367,250,192,330,336,305,312
"COG0692",135,148,244,187,53,205,242,130,125,154
"COG0693",58,55,115,101,111,409,78,82,88,58
"COG0694",424,500,494,471,321,223,414,356,392,451
"COG0695",186,273,252,233,154,569,296,368,229,235
"COG0696",269,241,625,552,252,129,852,373,334,341
"COG0697",4944,5026,5106,5120,3769,1662,4733,5043,4732,4831
"COG0698",229,266,145,250,165,152,141,237,195,203
"COG0699",56,12,31,6,6,54,33,13,40,18
"COG0700",13,20,16,14,16,49,66,7,22,12
"COG0701",50,73,66,135,98,371,44,70,54,43
"COG0702",1119,955,941,953,889,526,961,881,1061,1061
"COG0703",357,420,378,495,291,196,400,439,427,448
"COG0704",618,198,50,409,505,176,27,109,478,553
"COG0705",437,385,588,464,565,493,528,310,416,427
"COG0706",1190,1244,1133,1284,822,625,1142,1119,1148,1190
"COG0707",668,738,606,716,492,224,694,721,605,687
"COG0708",656,636,643,729,466,616,740,595,565,610
"COG0709",211,262,202,333,268,84,274,433,371,316
"COG0710",96,20,25,11,151,2,4,39,73,62
"COG0711",556,544,681,616,268,193,664,619,478,522
"COG0712",383,459,518,408,307,176,509,420,360,397
"COG0713",186,195,126,180,203,45,167,194,206,182
"COG0714",1437,1945,1304,1421,1427,3383,1326,2479,1429,1525
"COG0715",220,268,253,323,502,984,193,164,388,299
"COG0716",79,93,129,31,7,255,154,155,116,86
"COG0717",385,412,366,470,258,224,279,509,392,355
"COG0718",105,138,121,148,117,99,130,143,147,131
"COG0719",1846,1821,1647,1681,1663,739,1208,1746,1743,1689
"COG0720",168,152,161,234,178,62,266,214,193,193
"COG0721",177,192,132,183,113,52,146,161,159,129
"COG0722",179,234,235,243,200,304,503,287,222,226
"COG0723",430,413,264,429,367,167,309,381,357,404
"COG0724",265,91,103,168,62,62,135,166,216,163
"COG0725",43,64,87,65,102,85,66,35,97,74
"COG0726",792,805,830,696,1171,597,1032,677,859,735
"COG0727",31,18,78,36,55,54,96,53,32,19
"COG0728",901,966,697,999,620,437,755,1060,949,900
"COG0729",5,38,6,21,105,424,1,8,36,5
"COG0730",1088,1174,1113,1260,641,561,883,1204,1070,1153
"COG0731",128,35,38,5,174,41,6,49,104,86
"COG0732",29,56,50,54,35,802,45,47,64,43
"COG0733",419,413,327,333,329,538,324,415,368,429
"COG0735",640,747,656,813,354,293,507,722,695,651
"COG0736",189,200,155,212,151,78,174,181,173,200
"COG0737",291,266,516,385,432,204,483,243,236,378
"COG0738",83,83,352,72,63,487,271,69,47,76
"COG0739",1677,1771,2154,1892,1512,1421,2314,1737,1409,1681
"COG0740",609,622,537,796,411,879,509,876,653,617
"COG0741",1139,1139,1373,1367,1030,1368,1338,1085,984,1004
"COG0742",359,402,345,451,272,176,345,389,408,364
"COG0743",572,652,472,547,538,350,686,617,594,578
"COG0744",325,381,299,558,343,847,260,577,341,371
"COG0745",1706,1672,1627,2308,1056,3395,1668,1683,1616,1781
"COG0746",206,196,288,176,189,127,440,237,192,196
"COG0747",1321,1281,1560,1571,2369,605,1096,1174,1599,1357
"COG0748",35,83,67,66,56,29,85,66,47,50
"COG0749",1975,2391,2109,3025,1454,10789,1903,3425,2234,2462
"COG0750",1003,888,714,759,1158,512,692,841,961,997
"COG0751",712,807,740,997,556,561,869,999,785,709
"COG0752",329,334,322,444,268,234,351,393,347,285
"COG0753",6,39,11,7,69,400,0,15,19,13
"COG0754",2,8,2,9,8,101,1,2,13,6
"COG0755",780,708,921,778,515,338,758,669,688,701
"COG0756",302,290,312,252,172,492,282,290,233,283
"COG0757",279,297,278,354,230,119,338,307,309,299
"COG0758",30,38,135,117,93,256,183,69,43,31
"COG0759",123,115,94,132,74,58,144,132,129,137
"COG0760",993,1047,1592,1001,1061,1058,1826,824,901,1074
"COG0761",595,684,475,689,456,282,513,704,683,681
"COG0762",167,178,233,234,104,165,214,219,177,159
"COG0763",594,687,662,694,465,303,739,693,596,651
"COG0764",587,608,676,605,691,288,756,571,628,685
"COG0765",1092,1069,818,855,733,168,813,958,924,1090
"COG0766",855,964,758,808,555,409,692,883,828,838
"COG0767",147,127,243,273,67,296,195,186,198,117
"COG0768",2239,2541,2319,2759,1594,1059,2192,2460,2165,2514
"COG0769",1041,1168,1032,1269,621,519,1062,1189,1020,1047
"COG0770",521,575,611,630,426,272,750,549,494,632
"COG0771",764,830,814,889,476,408,859,900,789,762
"COG0772",1444,1635,1500,1635,1042,706,1483,1633,1386,1525
"COG0773",975,1118,1248,1175,738,604,1390,1140,978,1077
"COG0774",673,678,584,606,515,335,711,617,619,638
"COG0775",130,140,244,174,200,431,194,174,106,160
"COG0776",431,474,455,457,375,349,486,378,470,427
"COG0777",527,549,571,651,561,384,569,580,567,564
"COG0778",646,654,758,568,729,714,669,466,751,763
"COG0779",127,126,194,187,111,173,107,150,151,164
"COG0780",135,178,93,135,113,220,106,149,153,133
"COG0781",226,318,344,339,232,158,358,279,276,286
"COG0782",307,357,332,348,302,401,337,292,325,339
"COG0783",4,13,9,32,17,224,29,17,9,5
"COG0784",213,671,707,401,611,10159,715,313,436,351
"COG0785",310,337,226,310,199,52,86,349,349,344
"COG0786",26,59,1,62,2,34,5,132,129,41
"COG0787",332,392,518,536,307,303,516,491,404,404
"COG0788",93,128,103,192,149,272,189,130,177,144
"COG0789",300,414,380,405,309,1161,332,356,379,376
"COG0790",313,351,375,260,559,560,979,197,388,294
"COG0791",341,383,350,441,170,233,341,419,333,293
"COG0792",5,8,42,21,23,90,47,12,14,4
"COG0793",1272,1370,1706,1358,1182,912,1575,1260,1341,1239
"COG0794",542,523,564,546,400,275,628,467,488,530
"COG0795",1038,1181,1256,1013,842,571,1378,942,1049,1041
"COG0796",123,105,210,173,238,174,168,145,146,128
"COG0797",87,83,48,136,91,264,98,123,108,78
"COG0798",42,39,24,161,56,306,10,22,61,74
"COG0799",241,239,282,301,195,124,208,225,241,246
"COG0800",85,87,204,202,80,220,228,194,127,100
"COG0801",296,349,462,383,245,207,566,343,304,393
"COG0802",278,325,308,356,168,121,321,278,279,327
"COG0803",345,302,203,354,158,19,216,412,393,307
"COG0804",226,200,27,391,294,127,8,290,362,274
"COG0805",646,608,614,654,527,325,562,636,591,569
"COG0806",159,175,228,262,170,149,295,208,185,182
"COG0807",879,801,723,823,458,546,507,881,822,810
"COG0809",410,470,485,497,402,180,566,427,422,425
"COG0810",163,198,351,179,156,522,290,148,175,208
"COG0811",711,818,973,761,559,978,1014,633,673,707
"COG0812",574,645,534,737,432,308,611,653,579,581
"COG0813",30,47,29,25,5,5,11,41,24,41
"COG0814",36,7,22,0,3,41,51,7,34,12
"COG0815",911,975,793,1064,687,550,741,1055,877,986
"COG0816",282,289,267,354,165,122,314,292,240,268
"COG0817",110,141,205,189,157,101,238,146,143,150
"COG0818",21,29,67,88,34,75,150,45,63,46
"COG0819",20,57,92,35,66,6,70,58,68,33
"COG0820",404,416,618,451,364,232,673,390,462,513
"COG0821",746,824,512,674,595,267,572,762,748,771
"COG0822",247,276,194,228,259,197,199,249,270,264
"COG0823",1002,1263,789,843,1696,818,735,873,1025,1062
"COG0824",525,559,836,711,563,460,985,654,593,651
"COG0825",618,690,647,669,660,321,778,674,659,680
"COG0826",98,45,10,231,192,311,4,141,47,43
"COG0827",43,38,20,28,53,162,6,51,57,22
"COG0828",89,96,109,142,61,115,103,109,95,83
"COG0829",121,101,5,235,113,88,1,175,225,146
"COG0830",102,89,7,157,105,101,0,120,157,101
"COG0831",59,44,8,56,50,55,5,63,86,44
"COG0832",54,46,12,59,60,23,1,58,73,43
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",1141,1192,1002,930,908,1284,1062,1130,1011,1258
"COG0835",19,32,18,20,27,849,40,21,17,32
"COG0836",424,521,320,406,431,505,469,479,464,369
"COG0837",101,118,245,260,41,149,260,225,154,144
"COG0838",235,291,181,212,290,69,251,246,295,274
"COG0839",361,344,224,308,374,79,289,308,311,330
"COG0840",68,351,209,214,262,7751,145,145,212,203
"COG0841",2562,2849,3680,3415,2153,7049,3473,2714,2521,2697
"COG0842",780,757,595,709,810,699,665,613,709,724
"COG0843",1659,1715,1600,1422,1357,911,2040,1422,1377,1534
"COG0845",1147,1385,1634,1613,1234,4631,1271,1404,1274,1236
"COG0846",177,138,163,176,323,127,165,135,171,181
"COG0847",627,586,842,726,450,821,893,593,593,592
"COG0848",242,298,282,275,239,458,296,261,242,260
"COG0849",551,618,763,455,524,393,721,390,510,528
"COG0850",23,36,2,71,17,91,0,89,57,32
"COG0851",8,14,3,39,3,34,0,40,31,16
"COG0852",425,371,288,339,437,120,247,343,394,389
"COG0853",50,28,82,59,32,59,48,38,40,54
"COG0854",394,444,500,476,221,207,474,406,351,389
"COG0855",687,288,291,1374,130,410,206,413,407,589
"COG0856",40,12,13,1,21,0,0,17,19,31
"COG0857",33,90,9,139,57,412,119,156,125,59
"COG0858",196,235,251,237,179,131,269,192,201,226
"COG0859",980,1145,596,999,1208,540,1082,979,958,993
"COG0860",295,356,492,360,326,321,522,324,332,369
"COG0861",372,427,334,370,216,103,233,417,347,325
"COG0863",795,1738,465,660,724,2835,427,1507,692,823
"COG0864",13,9,0,2,38,14,0,0,25,13
"COG1001",109,63,215,29,387,19,120,23,107,104
"COG1002",198,135,89,61,204,341,52,100,134,79
"COG1003",1366,1418,1441,1642,944,502,1392,1519,1369,1396
"COG1004",968,1297,539,862,771,1223,652,1498,935,965
"COG1005",771,774,423,559,943,171,484,749,806,805
"COG1006",19,14,45,32,44,54,13,34,22,14
"COG1007",1059,1039,585,951,1246,212,831,1092,1107,1041
"COG1008",1137,1165,682,1387,1023,229,777,1540,1233,1196
"COG1009",1435,1375,859,1494,1489,521,937,1407,1402,1373
"COG1010",79,85,162,244,198,23,58,222,170,99
"COG1011",870,909,933,832,926,726,855,773,838,810
"COG1012",5559,5662,7080,4829,5383,3441,7183,4795,4779,5680
"COG1013",365,299,49,122,691,79,59,191,326,312
"COG1014",642,653,202,629,1162,341,200,470,742,750
"COG1015",42,84,117,76,44,9,171,79,52,93
"COG1017",1,11,4,4,1,138,0,1,3,0
"COG1018",175,149,950,203,313,803,856,182,225,246
"COG1019",60,13,10,0,139,3,2,15,49,40
"COG1020",133,84,93,44,89,126,593,57,144,97
"COG1021",6,3,6,2,23,2,6,1,10,3
"COG1022",1361,1398,853,1430,1181,527,922,1423,1218,1346
"COG1023",23,15,11,62,29,89,6,743,34,13
"COG1024",3839,3814,4195,3317,3946,2633,3883,2774,3819,3926
"COG1025",80,85,47,79,264,481,93,73,104,112
"COG1026",142,141,399,229,87,140,450,141,122,179
"COG1027",51,7,9,5,200,64,84,1,65,46
"COG1028",8160,8328,7689,8164,9170,5249,6934,7161,8792,8646
"COG1029",24,20,7,16,13,1,48,31,25,24
"COG1030",105,149,3,62,244,74,2,72,106,143
"COG1031",134,23,19,14,41,25,1,52,55,65
"COG1032",879,858,262,969,2621,1868,586,957,958,706
"COG1033",2253,1920,1886,1355,2077,1441,2244,1671,1710,2298
"COG1034",927,1037,701,840,679,233,1078,865,847,940
"COG1035",68,74,3,79,260,38,5,57,37,78
"COG1036",6,3,1,5,3,0,37,12,9,14
"COG1038",197,171,380,224,53,106,203,190,170,166
"COG1039",8,13,0,7,11,13,0,8,15,5
"COG1040",9,27,72,31,54,263,92,11,11,13
"COG1041",122,48,35,7,67,15,16,46,76,76
"COG1042",410,246,518,312,1011,207,577,166,533,399
