"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG0495",1616,2002,2077,1201,2177,1774,2077,2072,1807,1815
"COG0496",299,282,319,315,323,305,327,318,277,326
"COG0497",513,529,483,458,361,471,611,411,428,373
"COG0498",1095,976,984,879,1030,1135,974,967,1411,993
"COG0499",977,996,1129,720,1202,936,1041,1109,1036,1125
"COG0500",3682,3205,3166,2822,3328,3144,3505,3046,3648,2816
"COG0501",717,621,622,544,729,570,428,599,538,532
"COG0502",164,174,99,220,91,212,229,146,234,139
"COG0503",368,402,421,249,353,367,389,362,380,366
"COG0504",947,1247,1274,818,1276,1108,1233,1235,1153,1170
"COG0505",745,844,858,580,952,785,779,883,812,808
"COG0506",600,264,486,581,327,351,386,461,628,361
"COG0507",354,623,455,678,311,518,652,432,511,379
"COG0508",1162,2162,1882,1268,2275,1674,1729,2063,1216,1966
"COG0509",295,216,277,181,205,231,225,273,213,282
"COG0510",101,87,154,69,86,62,88,157,127,89
"COG0511",532,420,430,422,362,484,448,396,424,502
"COG0512",442,601,552,396,689,550,531,638,520,525
"COG0513",1760,1934,2089,1835,1862,1623,2386,2187,1746,2039
"COG0514",234,272,347,515,261,255,347,438,231,311
"COG0515",898,728,796,900,216,1204,2344,755,608,2525
"COG0516",977,1073,1044,714,1095,965,914,1097,1005,1221
"COG0517",1644,1037,1297,1142,1386,655,689,796,1102,706
"COG0518",1433,1296,1348,1030,1304,1126,1473,1388,1630,1165
"COG0519",850,958,1011,726,1095,950,1019,1032,981,911
"COG0520",1754,1339,1475,1251,1083,1611,1490,1445,1550,1627
"COG0521",392,138,195,248,150,187,204,227,252,228
"COG0522",408,521,508,334,569,429,567,527,448,515
"COG0523",158,1121,673,362,598,819,899,604,166,812
"COG0524",1275,1440,1579,1181,1590,906,976,1064,1054,929
"COG0525",1663,1935,2140,1222,2066,1830,2011,2032,1656,1785
"COG0526",1901,1892,1924,1570,1803,1837,2120,1896,1808,1814
"COG0527",848,1094,1024,813,1121,855,1092,1017,1245,929
"COG0528",284,342,388,288,343,368,352,362,372,417
"COG0529",146,196,209,183,179,299,332,308,276,266
"COG0530",473,523,543,539,473,548,547,526,462,519
"COG0531",901,232,391,895,207,524,402,524,1201,548
"COG0532",1320,1601,1606,794,1768,1336,1597,1639,1316,1765
"COG0533",664,847,855,545,922,749,790,882,761,854
"COG0534",1079,1142,1240,1388,1199,1038,954,1229,981,961
"COG0535",921,468,240,458,291,444,404,279,625,350
"COG0536",628,841,807,525,920,707,752,774,493,784
"COG0537",402,431,470,334,498,388,433,505,471,377
"COG0538",519,897,903,391,933,664,890,870,451,919
"COG0539",1041,1335,1259,774,1403,1025,1285,1165,828,1115
"COG0540",598,874,775,460,806,660,754,788,784,795
"COG0541",909,1002,826,690,950,918,910,889,944,1025
"COG0542",1641,2470,1590,1611,1737,2229,2610,1511,1231,2222
"COG0543",362,53,128,277,41,177,156,133,435,184
"COG0544",835,963,980,620,973,869,1050,919,635,785
"COG0545",381,371,354,440,238,359,388,369,235,400
"COG0546",619,552,527,428,557,488,637,494,550,428
"COG0547",641,663,705,555,786,587,727,632,666,536
"COG0548",571,569,499,551,682,525,619,538,530,461
"COG0549",177,14,81,101,12,102,44,101,253,145
"COG0550",1482,2016,2006,1207,1915,1641,1832,1917,1242,1973
"COG0551",204,186,198,378,191,304,180,175,130,167
"COG0552",635,706,610,477,630,637,715,599,726,669
"COG0553",497,455,480,723,295,762,1255,651,732,1516
"COG0554",703,623,759,644,665,554,585,786,591,653
"COG0555",20,6,4,11,2,43,17,16,34,16
"COG0556",1210,1639,1639,947,1747,1449,1583,1636,1043,1756
"COG0557",700,1067,826,650,833,767,1068,836,634,749
"COG0558",623,539,529,441,549,517,542,558,728,462
"COG0559",1251,1187,1005,896,1284,928,921,956,1182,1117
"COG0560",535,186,328,332,291,178,159,191,316,212
"COG0561",156,202,298,121,25,252,350,224,242,349
"COG0562",15,58,47,23,64,30,64,33,10,54
"COG0563",403,443,474,336,439,426,512,464,316,431
"COG0564",841,1432,1290,909,1493,1055,1203,1173,728,1182
"COG0565",242,470,395,247,475,313,417,417,240,345
"COG0566",704,1043,849,636,869,834,964,888,591,892
"COG0567",956,1576,1616,774,1832,859,1274,1630,670,1349
"COG0568",1623,2376,1989,1418,2370,1838,2325,1810,1247,2019
"COG0569",886,773,868,645,1030,786,736,880,663,690
"COG0571",347,495,507,278,488,385,429,536,282,385
"COG0572",180,129,92,198,64,159,130,107,181,134
"COG0573",41,788,800,102,297,445,255,749,53,330
"COG0574",2128,1223,1382,1217,1123,1260,1159,1358,1917,1620
"COG0575",413,414,478,335,443,420,468,428,344,405
"COG0576",432,488,491,331,486,406,534,483,359,426
"COG0577",1018,892,1205,1323,725,1378,1071,1188,891,1359
"COG0578",375,242,346,313,249,243,215,315,338,263
"COG0579",456,519,395,435,399,501,485,309,564,409
"COG0580",151,199,282,150,367,235,249,267,351,197
"COG0581",60,756,718,196,278,494,251,609,66,285
"COG0582",1103,702,492,1918,627,1335,845,643,1599,869
"COG0583",1511,1098,959,3965,1230,1671,1132,821,1630,1002
"COG0584",572,392,508,592,433,493,374,521,622,383
"COG0585",151,32,64,159,5,144,113,123,305,188
"COG0586",57,103,118,88,128,129,158,92,190,100
"COG0587",2533,2527,2757,2230,2837,2632,2369,2600,1989,2274
"COG0588",301,361,432,178,462,284,309,423,251,312
"COG0589",464,157,210,480,144,317,269,271,480,256
"COG0590",323,357,387,287,269,265,332,332,267,286
"COG0591",2179,490,1005,2339,600,1730,1077,1263,1946,1198
"COG0592",828,948,1139,593,983,808,966,1067,839,862
"COG0593",1210,1371,1435,888,1520,1128,1219,1360,916,956
"COG0594",89,56,53,87,43,65,31,32,58,34
"COG0595",395,986,641,430,881,717,904,648,397,776
"COG0596",3222,3824,4068,3776,3999,4040,3999,3909,3583,3500
"COG0597",283,295,273,264,362,246,250,269,197,147
"COG0598",45,8,5,135,9,24,15,22,53,20
"COG0599",79,74,68,172,78,141,55,74,122,92
"COG0600",658,553,457,664,663,499,434,503,778,471
"COG0601",1141,986,998,1067,907,1167,881,998,1411,912
"COG0602",233,231,200,216,156,261,280,235,404,217
"COG0603",215,233,190,223,99,259,285,216,337,235
"COG0604",1650,1540,1761,1753,1929,1692,1392,1696,1988,1766
"COG0605",116,152,169,221,309,160,129,168,204,140
"COG0606",247,42,36,213,39,84,60,30,160,102
"COG0607",637,633,696,780,780,746,702,761,660,632
"COG0608",733,495,607,478,440,572,553,597,730,370
"COG0609",117,97,127,275,197,269,161,145,160,166
"COG0610",220,129,104,704,107,242,164,90,203,93
"COG0611",342,488,495,299,641,396,566,480,450,297
"COG0612",1336,870,1012,1868,804,1318,1095,1057,912,897
"COG0613",143,189,161,187,79,257,133,80,175,111
"COG0614",149,228,225,311,158,364,220,246,225,244
"COG0615",120,61,98,116,71,59,58,80,102,76
"COG0616",494,754,701,603,1063,591,675,741,477,643
"COG0617",1024,1414,1288,932,1293,1104,1341,1210,781,987
"COG0618",264,117,266,144,114,223,149,246,150,292
"COG0619",29,185,104,38,64,115,182,97,27,115
"COG0620",419,181,198,364,296,356,245,295,728,337
"COG0621",1600,1725,1586,1181,1671,1562,1568,1613,1572,1415
"COG0622",69,37,30,36,65,94,28,39,71,51
"COG0623",379,641,646,274,733,485,626,650,308,619
"COG0624",2037,1704,1761,1820,1917,1631,1448,1819,2184,1779
"COG0625",817,1442,1234,1242,1628,1226,1390,1096,891,1208
"COG0626",1331,1315,1215,785,1135,992,1257,1234,1094,1280
"COG0627",112,82,112,164,53,105,82,144,95,94
"COG0628",534,500,507,593,482,563,619,478,576,534
"COG0629",270,380,362,367,406,349,376,320,239,349
"COG0630",73,21,42,36,19,162,59,39,56,170
"COG0631",148,124,98,349,41,151,201,111,138,254
"COG0632",225,186,189,235,132,239,226,170,207,168
"COG0633",251,623,440,173,414,339,558,374,214,461
"COG0634",150,65,94,158,45,181,71,73,152,72
"COG0635",735,380,345,588,309,538,466,440,493,340
"COG0636",40,97,61,68,58,55,128,60,29,89
"COG0637",261,436,355,379,378,343,468,302,258,319
"COG0638",207,40,116,128,13,145,237,194,719,292
"COG0639",226,225,162,223,141,429,350,275,301,419
"COG0640",276,123,63,237,49,214,90,90,391,120
"COG0641",138,13,16,83,2,31,61,20,38,35
"COG0642",3830,3838,3202,9528,3578,5276,3576,2980,3577,2615
"COG0643",178,63,34,639,30,232,81,42,191,72
"COG0644",1304,1345,1358,1216,1343,1464,1479,1455,2045,1893
"COG0645",32,4,1,13,2,47,5,0,17,4
"COG0646",1205,946,789,660,518,998,1202,651,915,919
"COG0647",250,388,359,194,397,302,329,413,246,338
"COG0648",120,46,99,78,22,153,100,130,295,174
"COG0649",819,809,743,564,633,791,867,753,994,1067
"COG0650",19,0,0,0,0,0,0,0,0,0
"COG0651",617,310,215,500,463,312,243,224,854,256
"COG0652",766,951,904,727,782,958,1311,990,842,1168
"COG0653",1699,2159,1951,1253,2277,1790,2112,1954,1296,1691
"COG0654",910,1899,1693,1260,2200,1208,1513,1500,947,1269
"COG0655",70,82,80,120,78,66,58,71,76,56
"COG0656",154,110,176,226,48,188,176,191,210,219
"COG0657",624,655,754,818,637,604,388,488,489,502
"COG0658",278,29,31,212,35,107,76,46,123,73
"COG0659",618,846,580,915,498,678,885,620,548,790
"COG0661",746,1941,1545,895,1552,1238,2207,1489,725,2013
"COG0662",446,630,522,439,536,488,619,513,444,494
"COG0663",221,241,243,216,314,254,223,274,204,230
"COG0664",1038,335,277,509,238,540,597,279,631,509
"COG0665",6057,4877,4945,3947,4777,3370,4203,4844,5656,4685
"COG0666",958,439,254,610,270,570,1108,483,806,1117
"COG0667",1213,1229,1297,1313,1604,1714,1381,1419,1639,1353
"COG0668",959,971,1027,1474,989,1168,1099,1086,965,1024
"COG0669",292,379,360,232,391,302,325,321,202,240
"COG0670",298,441,351,219,414,278,373,369,208,343
"COG0671",195,186,166,193,201,198,200,233,293,164
"COG0672",120,23,61,318,22,114,71,86,175,52
"COG0673",3599,2878,3085,2643,3667,4068,2653,3541,3515,3141
"COG0674",1822,158,469,512,167,680,371,512,1121,626
"COG0675",16,27,1,183,3,15,19,2,37,2
"COG0676",9,11,13,74,2,20,42,6,16,41
"COG0677",441,430,420,233,499,485,338,401,449,317
"COG0678",149,280,260,226,292,136,196,277,118,228
"COG0679",351,525,382,310,484,331,369,406,232,256
"COG0680",10,6,1,44,1,13,2,0,6,1
"COG0681",517,686,683,434,787,646,695,647,511,534
"COG0682",490,661,588,398,659,513,520,561,414,424
"COG0683",1793,1344,1139,1132,1407,1158,1132,1226,1616,1618
"COG0684",195,164,152,343,233,276,150,198,154,206
"COG0685",809,493,549,471,466,279,367,302,405,339
"COG0686",490,460,534,356,542,287,380,531,373,482
"COG0687",547,473,446,396,432,437,482,667,882,668
"COG0688",259,212,259,179,235,315,267,358,318,285
"COG0689",242,175,282,270,249,296,263,303,381,381
"COG0690",27,90,73,83,97,48,78,45,33,61
"COG0691",285,342,329,202,363,267,330,329,200,238
"COG0692",81,162,185,126,264,97,137,181,66,100
"COG0693",142,54,53,316,53,125,81,44,122,64
"COG0694",298,434,478,298,497,299,394,458,342,339
"COG0695",158,275,233,364,152,279,236,195,147,216
"COG0696",342,530,361,389,373,319,491,346,296,357
"COG0697",3753,5393,4818,3119,6074,3438,4349,4961,3252,3927
"COG0698",197,218,213,108,233,184,153,207,155,162
"COG0699",22,20,25,12,5,13,106,23,16,89
"COG0700",40,5,9,119,7,30,11,3,42,30
"COG0701",183,30,47,173,18,127,63,40,87,73
"COG0702",680,1121,1019,637,956,1072,1403,1004,733,1008
"COG0703",301,457,444,257,482,366,424,381,223,290
"COG0704",170,308,364,160,116,374,200,434,546,255
"COG0705",515,319,415,545,368,461,391,458,486,370
"COG0706",1077,1162,1244,815,1412,913,1112,1196,748,990
"COG0707",554,751,774,432,787,542,687,699,486,469
"COG0708",481,632,704,419,675,511,636,672,454,561
"COG0709",292,518,312,249,272,509,456,243,260,438
"COG0710",121,18,40,35,8,54,49,69,204,105
"COG0711",380,709,537,313,616,473,665,561,294,535
"COG0712",355,509,410,304,499,354,457,403,283,365
"COG0713",179,169,185,144,147,163,168,150,190,144
"COG0714",1454,1406,1434,1301,1232,1362,1262,1415,1407,1700
"COG0715",407,289,213,465,456,544,285,217,564,367
"COG0716",32,146,93,206,61,157,194,109,15,124
"COG0717",170,266,294,170,334,360,415,372,262,400
"COG0718",152,173,156,100,155,164,160,153,105,125
"COG0719",1401,1614,1749,1116,1426,1715,1848,1762,1410,1660
"COG0720",184,278,212,147,144,259,290,223,169,236
"COG0721",123,205,172,83,223,137,161,151,90,114
"COG0722",296,301,340,277,332,343,437,226,266,256
"COG0723",411,399,434,328,448,286,390,390,390,456
"COG0724",81,271,206,129,117,203,451,183,66,470
"COG0725",172,65,47,215,36,151,54,51,94,74
"COG0726",879,718,728,818,730,726,669,718,1062,516
"COG0727",67,61,24,76,40,30,35,19,34,20
"COG0728",675,1108,993,617,1173,439,640,571,384,455
"COG0729",60,15,9,212,6,87,32,8,92,29
"COG0730",819,1244,1111,881,1421,734,970,1118,586,864
"COG0731",75,7,41,35,10,88,97,111,204,138
"COG0732",92,48,50,535,60,144,63,55,81,24
"COG0733",428,411,452,541,427,474,433,372,421,603
"COG0735",429,833,685,404,751,608,661,722,253,551
"COG0736",138,183,167,137,227,139,155,185,184,99
"COG0737",477,270,301,420,187,245,237,301,512,267
"COG0738",86,72,107,353,75,125,66,87,97,56
"COG0739",1212,1023,1118,938,1268,1356,1278,1790,1378,1281
"COG0740",449,858,676,459,653,383,629,400,266,553
"COG0741",1214,1175,1058,1260,1288,924,891,992,989,857
"COG0742",287,450,430,257,428,315,401,386,230,272
"COG0743",684,718,637,465,776,626,661,555,454,454
"COG0744",413,597,327,596,284,492,495,332,371,447
"COG0745",1330,2056,1733,2316,1769,1884,1859,1695,1093,1355
"COG0746",349,152,207,113,75,171,158,195,236,154
"COG0747",1652,1474,1223,1543,1266,1876,1317,1376,1783,1550
"COG0748",17,30,27,30,40,59,102,61,42,60
"COG0749",1726,2716,2370,1530,2121,1993,2188,2085,1465,2099
"COG0750",951,827,943,663,942,950,854,1035,1218,830
"COG0751",654,1138,736,597,887,705,923,693,526,731
"COG0752",310,438,288,290,371,310,359,294,255,373
"COG0753",27,10,1,145,3,83,32,7,54,12
"COG0754",13,4,0,72,4,31,21,3,4,12
"COG0755",530,702,728,466,783,628,716,765,464,545
"COG0756",192,262,289,147,284,165,197,350,170,305
"COG0757",266,325,335,262,353,282,291,301,235,228
"COG0758",229,27,28,227,58,74,56,26,156,90
"COG0759",98,183,149,85,134,137,158,142,63,119
"COG0760",1372,832,1204,1189,1166,1030,876,1105,1110,795
"COG0761",520,773,682,454,751,587,713,600,412,602
"COG0762",122,259,196,145,252,157,240,163,101,150
"COG0763",641,781,742,417,809,513,676,671,461,438
"COG0764",742,636,717,511,821,508,512,613,545,527
"COG0765",757,865,1021,520,736,681,828,1058,739,846
"COG0766",711,1028,978,561,1144,693,947,888,544,756
"COG0767",110,215,161,233,199,240,260,197,67,189
"COG0768",1330,1741,1753,1002,1877,1683,2346,2407,1607,1863
"COG0769",854,1256,1122,647,1406,799,1011,1070,724,689
"COG0770",502,576,671,504,598,481,586,600,431,458
"COG0771",670,1034,917,518,975,711,855,818,440,530
"COG0772",830,1130,1132,636,1204,1147,1534,1575,1032,1111
"COG0773",949,1147,1294,882,1391,775,1076,1092,779,780
"COG0774",664,735,667,443,757,467,570,692,479,468
"COG0775",199,126,144,336,90,128,132,157,215,129
"COG0776",461,458,467,412,594,350,397,442,346,368
"COG0777",656,656,586,461,732,509,552,584,615,584
"COG0778",618,500,759,667,598,746,537,765,738,711
"COG0779",103,137,110,112,129,138,179,167,113,119
"COG0780",153,177,160,147,117,173,151,132,116,105
"COG0781",237,293,301,177,256,294,340,301,194,189
"COG0782",298,292,312,310,402,341,265,295,262,282
"COG0783",17,12,10,127,13,39,26,9,20,13
"COG0784",1046,272,236,3368,362,1592,695,186,1071,456
"COG0785",220,433,302,181,367,256,379,303,151,270
"COG0786",29,154,60,30,64,152,208,74,12,113
"COG0787",362,495,512,393,516,410,462,421,329,358
"COG0788",78,204,142,176,191,193,285,138,180,165
"COG0789",364,310,368,730,307,436,264,281,373,241
"COG0790",693,339,248,522,192,431,416,227,577,470
"COG0791",201,445,307,134,305,268,404,369,130,247
"COG0792",50,12,7,57,5,35,14,8,48,11
"COG0793",1552,1474,1387,1505,1502,1451,1361,1408,1198,1222
"COG0794",536,506,601,380,788,360,457,475,408,359
"COG0795",1031,1174,1217,739,1319,844,1081,1132,791,595
"COG0796",177,174,128,109,95,171,193,141,274,163
"COG0797",143,75,96,163,92,158,105,98,123,102
"COG0798",54,37,57,185,24,127,30,28,91,34
"COG0799",217,287,234,170,259,242,226,249,159,197
"COG0800",125,223,115,243,107,153,194,99,99,140
"COG0801",322,398,358,264,465,314,325,358,228,218
"COG0802",228,339,332,223,347,274,305,303,208,208
"COG0803",134,510,294,160,188,487,469,348,84,502
"COG0804",258,523,286,194,291,298,429,222,278,476
"COG0805",478,622,575,436,591,519,638,628,562,503
"COG0806",177,231,251,189,277,205,219,211,172,151
"COG0807",540,956,891,602,1007,809,877,889,456,844
"COG0809",498,502,543,415,398,457,461,435,390,410
"COG0810",215,177,270,417,369,186,193,261,211,151
"COG0811",630,713,886,796,1132,677,585,832,618,674
"COG0812",484,659,655,450,758,475,641,609,390,399
"COG0813",0,35,82,4,7,15,16,23,7,12
"COG0814",1,28,27,6,7,12,74,12,8,90
"COG0815",794,1114,1059,678,1181,721,886,1013,650,657
"COG0816",220,330,300,184,389,228,295,288,161,220
"COG0817",243,140,174,172,106,195,165,136,169,147
"COG0818",40,89,56,116,41,53,99,50,33,43
"COG0819",26,109,29,75,70,145,50,50,32,43
"COG0820",431,499,536,417,433,448,541,527,457,429
"COG0821",728,835,754,484,888,688,723,746,486,756
"COG0822",253,224,225,158,236,220,206,189,273,196
"COG0823",1846,724,973,1299,958,1189,773,1000,1498,890
"COG0824",671,641,670,624,663,519,559,634,653,540
"COG0825",717,721,667,468,835,531,650,662,700,679
"COG0826",526,45,22,486,6,73,112,38,286,163
"COG0827",43,49,38,236,30,87,20,50,77,26
"COG0828",55,153,102,86,132,89,107,80,57,86
"COG0829",118,277,139,88,172,210,276,144,156,186
"COG0830",93,211,109,68,106,134,176,98,141,137
"COG0831",50,115,56,45,58,73,115,62,61,78
"COG0832",74,70,48,38,53,56,75,55,60,83
"COG0833",0,1,0,4,0,0,0,0,0,0
"COG0834",930,1010,1160,883,913,858,960,1153,942,1288
"COG0835",60,18,14,297,10,98,30,14,90,20
"COG0836",531,504,386,399,433,490,470,344,407,341
"COG0837",117,278,185,169,245,133,289,186,92,195
"COG0838",279,230,225,209,218,297,239,228,278,288
"COG0839",330,317,288,220,334,324,346,320,366,293
"COG0840",788,121,131,3299,107,1048,400,66,952,233
"COG0841",2563,2584,2690,4586,3283,2877,2462,2705,2204,2413
"COG0842",734,789,734,1200,738,708,766,714,952,636
"COG0843",1208,982,973,743,987,1352,1509,1584,1251,1848
"COG0845",1673,1449,1339,3367,1369,1146,1038,881,818,849
"COG0846",203,142,154,251,160,197,149,140,317,242
"COG0847",522,644,699,881,665,594,643,649,458,572
"COG0848",233,270,309,303,440,266,206,258,294,217
"COG0849",614,464,583,419,706,510,403,575,537,387
"COG0850",21,76,40,48,37,80,133,27,17,57
"COG0851",6,49,21,11,21,43,71,15,5,35
"COG0852",407,364,343,265,270,394,356,358,455,384
"COG0853",31,40,41,26,70,40,30,73,26,37
"COG0854",289,500,427,220,555,273,450,413,240,296
"COG0855",128,565,486,349,363,531,630,418,133,341
"COG0856",13,2,24,6,3,33,27,35,24,60
"COG0857",58,182,91,101,76,224,208,86,36,143
"COG0858",193,267,238,146,265,203,243,221,167,188
"COG0859",1372,910,921,880,1119,708,841,948,1116,671
"COG0860",445,353,462,439,270,424,414,401,329,306
"COG0861",250,476,301,185,450,281,443,360,175,307
"COG0863",627,920,985,440,554,491,631,853,684,783
"COG0864",21,1,5,7,0,12,11,12,47,6
"COG1001",149,42,90,197,23,78,89,136,460,44
"COG1002",117,89,93,767,86,221,118,179,192,262
"COG1003",1297,1732,1499,916,1212,1241,1582,1496,926,1859
"COG1004",803,1106,1018,632,908,791,912,878,805,800
"COG1005",755,665,708,547,567,762,754,714,996,903
"COG1006",25,21,29,52,38,33,15,23,40,22
"COG1007",1038,1015,903,704,841,643,672,655,799,656
"COG1008",1104,1231,1190,764,927,1147,1295,1033,1014,1364
"COG1009",919,803,889,612,754,1367,1417,1286,1443,1438
"COG1010",103,297,130,118,134,196,372,141,153,181
"COG1011",844,767,755,754,955,1011,712,753,820,668
"COG1012",5104,4810,5646,5620,5685,3905,4291,5867,5616,5463
"COG1013",1362,91,297,313,106,263,127,162,448,233
"COG1014",1852,382,650,591,361,798,448,533,1150,666
"COG1015",79,75,96,33,28,20,35,81,70,63
"COG1017",11,0,1,13,1,19,6,0,3,4
"COG1018",329,147,194,376,171,183,143,161,269,95
"COG1019",38,4,35,20,1,46,23,24,130,46
"COG1020",64,94,75,129,49,308,231,92,118,247
"COG1021",11,2,5,14,2,10,2,5,29,11
"COG1022",1692,1372,1354,1073,1271,1140,1300,1285,1135,1231
"COG1023",8,37,38,16,4,32,14,83,14,85
"COG1024",3942,3158,3752,3640,3636,4162,2915,3717,3776,3939
"COG1025",258,67,60,534,30,183,80,66,257,139
"COG1026",117,229,209,210,202,123,162,177,108,185
"COG1027",67,6,18,49,3,39,41,28,314,34
"COG1028",7635,7983,8669,8257,8103,9271,7574,8262,8279,8153
"COG1029",22,18,31,8,28,23,18,15,12,13
"COG1030",279,24,93,185,48,180,64,102,237,119
"COG1031",24,10,57,12,8,63,48,105,48,139
"COG1032",2690,761,584,1062,321,872,1063,742,2789,790
"COG1033",2484,1344,1912,2044,1810,1940,1507,2085,2119,1984
"COG1034",829,831,846,495,928,511,642,817,727,765
"COG1035",181,32,45,103,7,53,49,54,201,47
"COG1036",4,7,7,1,15,2,2,7,0,6
"COG1038",286,171,212,126,336,160,151,210,95,244
"COG1039",8,1,14,4,14,8,10,3,6,18
"COG1040",99,21,8,146,16,41,14,10,91,16
