"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0493",1244,913,906,1144,1110,1008,747,1111,1472,1105
"COG0494",994,1218,902,1259,1221,947,856,1068,1014,848
"COG0495",2081,1858,1728,1685,1845,1955,2089,2055,1920,2083
"COG0496",309,312,269,259,254,284,339,317,286,284
"COG0497",493,380,479,410,324,288,308,277,181,279
"COG0498",1000,1284,1033,1372,1500,969,979,1023,1066,1069
"COG0499",1057,915,1014,1026,1091,1090,1115,1082,1077,1112
"COG0500",2968,3247,3121,3934,4016,3055,2599,2833,3231,2728
"COG0501",654,515,509,490,474,652,585,680,676,589
"COG0502",113,139,194,214,194,99,172,132,42,148
"COG0503",346,386,389,347,440,311,343,409,404,362
"COG0504",1148,1129,1214,1097,1162,1328,1316,1291,1220,1315
"COG0505",588,500,560,493,508,871,893,903,931,890
"COG0506",308,206,255,309,233,689,547,412,430,325
"COG0507",428,241,514,366,384,468,408,377,392,487
"COG0508",2360,1687,1938,1377,1313,2025,2013,2094,2639,2298
"COG0509",152,182,163,113,114,270,273,273,254,257
"COG0510",93,76,112,109,143,170,152,122,121,109
"COG0511",410,526,338,475,383,364,382,423,405,380
"COG0512",553,526,552,528,468,547,626,627,535,625
"COG0513",2254,1532,1838,1995,1675,2090,1504,1641,2228,1676
"COG0514",438,190,300,233,202,433,364,239,370,199
"COG0515",258,1108,1009,635,580,504,1099,408,304,320
"COG0516",1090,1087,1120,1076,1008,1164,1067,1199,1034,1106
"COG0517",1519,1096,946,1528,1567,1097,1176,1175,1461,948
"COG0518",1316,1153,1320,1601,1580,1343,1352,1330,1325,1298
"COG0519",1074,930,988,974,1028,587,721,709,744,661
"COG0520",1152,1656,1372,1564,1634,1396,1532,1656,970,1479
"COG0521",130,237,219,274,291,190,167,193,119,161
"COG0522",499,469,421,414,470,457,509,516,357,531
"COG0523",367,674,520,164,142,288,615,785,133,789
"COG0524",1575,1520,1381,1563,1613,1553,1617,1493,1584,1497
"COG0525",1778,1844,1971,1590,1694,1886,2054,2052,1815,2051
"COG0526",1787,1759,1891,1870,1890,1805,2001,1768,2032,1874
"COG0527",1031,823,974,1122,1140,1012,982,919,1090,1075
"COG0528",331,351,311,366,356,293,408,344,267,363
"COG0529",257,292,262,256,236,276,315,289,213,251
"COG0530",428,496,481,460,473,459,527,472,423,515
"COG0531",170,374,255,595,660,455,616,501,223,324
"COG0532",1731,1318,1446,1359,1392,1570,1657,1626,1286,1576
"COG0533",866,746,773,741,761,844,843,906,1201,965
"COG0534",1465,1048,1014,1109,984,1207,1158,1080,1435,1116
"COG0535",312,332,435,576,682,287,300,346,317,407
"COG0536",817,682,836,587,525,856,913,763,860,844
"COG0537",288,263,287,289,307,432,438,387,485,452
"COG0538",851,659,863,447,465,630,580,575,629,659
"COG0539",1372,949,1125,858,914,1181,1184,1227,1205,1286
"COG0540",753,713,759,805,840,766,719,807,842,802
"COG0541",620,708,635,673,701,844,882,969,832,993
"COG0542",2106,1614,2182,1251,1249,2130,2274,1766,1470,2232
"COG0543",63,238,115,349,369,86,110,104,49,67
"COG0544",910,796,913,720,674,954,1003,971,986,1022
"COG0545",329,299,334,248,233,346,374,359,286,304
"COG0546",543,456,570,537,559,487,529,562,571,560
"COG0547",748,529,644,684,689,637,567,595,712,648
"COG0548",635,472,492,574,594,504,442,498,639,569
"COG0549",5,116,43,207,195,39,79,104,6,62
"COG0550",1914,1728,1834,1319,1362,2040,1885,1932,2037,2042
"COG0551",235,298,154,164,188,179,244,161,279,146
"COG0552",608,601,689,721,651,619,620,771,709,698
"COG0553",387,1108,1433,574,555,899,461,453,558,442
"COG0554",837,675,769,591,683,696,641,668,923,618
"COG0555",3,37,10,35,32,16,4,10,5,3
"COG0556",1652,1432,1543,1102,1075,1674,1615,1666,2067,1792
"COG0557",913,463,930,548,557,818,1012,711,900,899
"COG0558",447,531,504,671,647,546,546,554,603,525
"COG0559",1103,1024,1079,1231,1289,943,826,1023,1045,1117
"COG0560",284,376,231,388,329,267,276,278,286,239
"COG0561",108,284,422,220,212,383,152,179,48,302
"COG0562",28,32,44,13,5,37,48,47,75,57
"COG0563",448,437,434,352,347,539,512,443,450,494
"COG0564",1363,929,1326,862,772,1255,1263,1257,1353,1402
"COG0565",389,298,396,267,252,363,423,403,292,437
"COG0566",906,690,933,602,523,933,1013,1036,756,1005
"COG0567",1933,1004,1198,809,688,1566,1555,1441,1684,1549
"COG0568",2203,1655,2371,1305,1231,1968,2093,1994,2147,2227
"COG0569",923,760,756,773,729,881,913,926,879,898
"COG0571",477,336,486,311,300,512,440,415,487,501
"COG0572",62,80,147,171,182,90,107,149,83,140
"COG0573",682,709,226,64,65,96,181,967,551,572
"COG0574",1195,1536,1405,1893,1998,1390,1265,1403,1393,1455
"COG0575",474,424,466,351,356,449,485,486,493,448
"COG0576",534,436,460,388,416,289,331,315,326,359
"COG0577",877,1157,992,897,852,1163,1220,1228,778,1165
"COG0578",507,317,410,246,204,383,319,334,691,303
"COG0579",290,398,432,479,484,341,390,401,296,496
"COG0580",431,268,189,305,331,164,235,336,665,195
"COG0581",682,643,205,68,78,115,165,980,598,567
"COG0582",932,1122,1305,1176,1292,821,810,893,1315,892
"COG0583",1433,950,1006,1299,924,1103,821,881,993,883
"COG0584",432,462,406,617,571,464,435,466,567,461
"COG0585",23,204,76,226,263,56,105,140,23,55
"COG0586",96,87,118,139,138,107,129,91,121,81
"COG0587",2903,2266,2626,2205,2072,2880,2679,2429,2517,2684
"COG0588",378,332,373,276,290,392,394,365,409,412
"COG0589",293,306,373,381,400,204,211,240,157,174
"COG0590",303,262,367,300,296,354,338,320,247,341
"COG0591",859,1511,907,1927,2010,964,1060,1269,924,811
"COG0592",999,808,947,854,829,1079,967,939,1125,958
"COG0593",1466,1069,1358,953,984,1324,1436,1295,1860,1529
"COG0594",50,69,34,65,55,27,36,40,30,36
"COG0595",787,582,850,455,439,684,683,807,648,1021
"COG0596",3645,4157,3426,4194,4114,3575,3558,3482,3479,3287
"COG0597",291,262,272,225,213,279,282,267,230,274
"COG0598",26,15,14,42,27,15,29,39,8,6
"COG0599",92,156,60,114,150,51,48,61,73,45
"COG0600",659,568,444,708,630,488,391,499,566,556
"COG0601",763,1325,935,1498,1601,882,835,898,565,850
"COG0602",211,228,256,310,338,293,242,228,215,261
"COG0603",88,127,158,225,239,156,211,189,128,230
"COG0604",1719,1970,1467,2113,2094,1150,1042,1068,1280,1070
"COG0605",249,158,109,181,156,194,292,146,267,140
"COG0606",145,57,105,136,81,46,62,60,79,29
"COG0607",793,711,591,661,655,668,703,706,847,581
"COG0608",639,597,481,794,771,644,400,447,630,473
"COG0609",51,192,172,157,136,264,398,102,23,71
"COG0610",129,88,129,152,115,157,180,121,205,83
"COG0611",553,411,500,437,476,458,549,443,481,465
"COG0612",986,992,867,893,968,1000,1101,885,770,741
"COG0613",82,277,160,242,288,149,163,155,95,211
"COG0614",158,306,219,404,441,287,329,246,110,222
"COG0615",59,119,93,146,155,98,104,82,71,86
"COG0616",583,375,443,371,373,720,778,719,1043,797
"COG0617",1163,1069,1406,864,785,1274,1374,1258,1356,1360
"COG0618",161,273,160,167,143,227,355,278,230,189
"COG0619",62,47,167,19,22,169,155,127,52,166
"COG0620",246,524,269,731,842,277,321,302,160,348
"COG0621",1822,1397,1657,1567,1575,1514,1618,1687,1547,1637
"COG0622",53,76,27,105,95,35,57,39,62,22
"COG0623",676,532,534,356,356,625,661,609,685,647
"COG0624",1826,2066,1524,2281,2269,1746,1595,1616,1909,1656
"COG0625",1337,1345,1113,927,1010,1111,1145,1035,1331,1217
"COG0626",1117,932,1143,1030,975,1094,1322,1246,1256,1271
"COG0627",80,101,67,96,98,76,81,60,97,38
"COG0628",435,477,626,538,507,491,546,482,507,461
"COG0629",403,356,359,235,247,356,389,377,424,402
"COG0630",15,167,57,40,50,57,149,188,1,118
"COG0631",55,130,129,129,88,133,163,103,47,78
"COG0632",177,224,183,194,179,180,234,186,155,205
"COG0633",401,264,858,247,176,470,292,389,328,516
"COG0634",70,147,82,137,126,119,92,96,41,75
"COG0635",431,344,357,446,422,469,569,392,301,378
"COG0636",47,52,85,36,13,73,94,52,33,97
"COG0637",451,310,414,264,229,424,368,372,602,395
"COG0638",5,321,127,517,641,67,124,138,7,73
"COG0639",252,295,280,259,259,240,274,216,232,175
"COG0640",103,142,68,225,301,91,132,112,37,70
"COG0641",32,32,94,65,41,61,13,17,12,43
"COG0642",4199,3060,3398,3564,2362,3095,3582,3894,3476,3306
"COG0643",88,132,86,187,132,91,60,80,50,61
"COG0644",1086,1740,1395,1775,2001,1267,1403,1717,1038,1461
"COG0645",7,26,4,5,10,0,9,1,11,0
"COG0646",419,761,910,1067,1069,563,591,823,365,925
"COG0647",419,372,346,248,261,376,375,408,377,416
"COG0648",31,251,65,293,319,94,135,144,43,103
"COG0649",596,888,839,867,898,846,720,856,588,877
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",447,451,211,669,882,244,200,201,484,219
"COG0652",811,957,987,846,948,883,974,985,882,922
"COG0653",2192,1593,1833,1488,1514,1982,2060,1888,2470,2100
"COG0654",1757,1258,1435,1040,899,940,1071,974,1245,1067
"COG0655",94,59,50,72,30,49,47,33,61,31
"COG0656",101,210,141,246,269,147,154,137,96,118
"COG0657",724,949,499,778,818,745,727,625,775,625
"COG0658",163,58,100,84,62,57,51,66,104,26
"COG0659",813,346,871,432,352,550,711,538,551,655
"COG0661",1401,1027,1983,713,720,1459,1583,1398,1567,1713
"COG0662",543,536,716,449,405,720,558,524,559,717
"COG0663",285,242,258,188,180,247,258,260,381,254
"COG0664",258,452,539,470,523,336,456,370,145,296
"COG0665",4598,4392,4858,6371,5430,5027,4204,4245,4539,4804
"COG0666",142,522,262,870,904,362,828,308,262,268
"COG0667",1425,1948,1230,1752,1946,1192,1124,1262,1515,1242
"COG0668",1029,1056,1124,1091,1096,1014,1076,1219,1248,1059
"COG0669",403,240,288,221,271,316,330,334,330,359
"COG0670",442,277,418,219,221,351,385,410,567,416
"COG0671",168,132,184,153,193,402,206,193,242,165
"COG0672",129,80,52,138,142,35,25,91,171,29
"COG0673",3562,4543,2874,3630,4134,3104,3271,3174,3516,3271
"COG0674",180,844,346,903,1110,376,353,502,221,369
"COG0675",17,24,21,59,22,6,63,7,5,3
"COG0676",7,10,19,10,6,12,3,5,2,3
"COG0677",441,495,396,439,564,403,552,469,435,438
"COG0678",288,195,469,142,126,574,192,208,301,331
"COG0679",448,312,352,245,208,374,360,358,422,459
"COG0680",3,0,3,2,2,0,3,1,1,1
"COG0681",658,588,667,505,543,633,713,720,723,666
"COG0682",622,502,561,370,398,546,643,614,638,598
"COG0683",1189,1379,1239,1658,1596,801,669,899,815,898
"COG0684",224,354,146,290,246,152,165,165,194,133
"COG0685",463,486,459,672,728,452,470,455,326,454
"COG0686",525,375,511,385,341,583,538,462,682,480
"COG0687",544,562,563,905,817,592,521,555,553,609
"COG0688",337,284,291,338,325,355,334,368,444,318
"COG0689",267,369,304,369,378,299,297,269,234,265
"COG0690",77,28,67,18,32,61,75,48,43,59
"COG0691",351,293,289,242,222,343,318,318,423,358
"COG0692",230,90,121,58,34,168,218,123,230,115
"COG0693",88,69,55,110,107,48,48,62,62,63
"COG0694",507,310,315,424,325,459,485,420,556,439
"COG0695",254,185,446,166,157,265,199,228,253,279
"COG0696",414,244,377,286,213,436,508,356,290,418
"COG0697",5095,4323,4601,3904,3545,4646,4673,4807,5440,5088
"COG0698",232,210,209,164,160,218,192,211,277,256
"COG0699",2,23,36,7,4,20,35,12,6,10
"COG0700",21,20,14,21,25,10,14,9,3,12
"COG0701",48,83,102,68,70,55,69,61,64,44
"COG0702",921,974,1090,776,857,873,1100,1051,1089,996
"COG0703",444,358,420,274,278,398,443,354,486,435
"COG0704",373,549,109,407,569,51,113,492,365,337
"COG0705",402,523,324,447,543,459,469,428,520,317
"COG0706",1307,939,1100,839,733,1160,1230,1161,1486,1200
"COG0707",775,484,688,522,426,723,750,686,878,785
"COG0708",639,522,610,496,476,605,655,683,685,669
"COG0709",262,369,382,285,252,315,339,383,212,528
"COG0710",4,112,22,173,221,22,65,70,2,40
"COG0711",561,423,602,308,294,529,597,645,518,687
"COG0712",402,315,367,296,330,442,476,394,338,441
"COG0713",142,163,202,227,199,180,167,188,148,195
"COG0714",1367,1720,2390,1483,1480,2285,1459,1402,1405,2006
"COG0715",322,563,154,471,509,160,160,268,211,277
"COG0716",43,58,177,41,12,116,166,116,35,90
"COG0717",453,369,498,284,296,372,360,435,454,444
"COG0718",165,119,137,127,110,124,118,134,197,166
"COG0719",1528,1728,1813,1484,1585,1800,1724,1815,1459,1906
"COG0720",184,193,263,142,154,178,260,216,132,240
"COG0721",169,141,170,105,102,180,168,131,181,189
"COG0722",252,236,356,271,221,265,294,187,253,265
"COG0723",385,324,408,328,384,406,382,380,522,433
"COG0724",120,195,286,79,69,104,150,107,55,100
"COG0725",57,117,36,144,128,65,52,53,32,35
"COG0726",486,529,483,724,797,729,697,728,777,658
"COG0727",35,15,37,52,53,34,62,44,16,52
"COG0728",1049,616,946,685,559,924,931,934,1225,1045
"COG0729",25,18,13,68,60,22,19,30,16,7
"COG0730",1332,963,1026,654,660,1058,974,1095,1722,1245
"COG0731",3,148,42,182,219,26,44,73,0,24
"COG0732",65,27,59,66,37,73,56,63,42,28
"COG0733",370,430,482,360,324,420,561,468,410,461
"COG0735",752,602,716,338,357,681,696,713,703,773
"COG0736",190,158,167,169,193,133,118,109,142,142
"COG0737",241,143,177,290,280,306,331,341,240,210
"COG0738",138,37,47,96,68,120,109,93,141,74
"COG0739",1389,961,1144,940,953,1727,1940,1830,1798,1678
"COG0740",661,538,866,435,406,761,717,586,662,788
"COG0741",889,584,725,642,662,1068,1058,1137,1386,1177
"COG0742",412,301,404,284,260,352,411,361,489,428
"COG0743",673,508,590,487,542,539,702,637,658,658
"COG0744",395,341,547,344,304,400,428,497,241,537
"COG0745",2092,1394,1813,1093,888,1399,1648,2009,1901,1816
"COG0746",140,199,209,235,240,210,94,169,92,187
"COG0747",1148,2298,1228,2202,2145,1278,1341,1419,730,1242
"COG0748",40,50,62,48,56,102,174,41,19,50
"COG0749",2393,2520,3841,1598,1505,2941,2227,2287,2784,2872
"COG0750",864,929,855,1109,1323,913,1018,995,976,877
"COG0751",821,531,891,677,605,712,788,886,736,1071
"COG0752",381,253,409,312,264,311,308,367,504,417
"COG0753",18,11,16,52,26,8,6,26,1,2
"COG0754",4,22,5,16,9,7,0,8,3,4
"COG0755",751,606,636,501,490,705,779,759,1075,726
"COG0756",312,221,284,195,165,362,239,254,371,247
"COG0757",305,241,299,291,229,318,360,285,346,326
"COG0758",122,47,113,110,90,48,87,52,98,34
"COG0759",109,64,113,44,45,102,153,138,126,162
"COG0760",1368,1008,817,1146,1082,1097,1215,1036,1084,865
"COG0761",710,518,703,440,452,440,486,399,417,495
"COG0762",217,127,243,98,100,156,220,182,267,182
"COG0763",742,457,709,463,461,612,738,658,696,734
"COG0764",753,428,461,587,585,598,627,625,687,598
"COG0765",693,883,902,761,680,1052,831,908,795,954
"COG0766",1013,650,972,585,535,949,873,881,1076,1009
"COG0767",236,136,174,69,90,173,270,180,181,161
"COG0768",2656,1704,2338,1676,1497,2509,2549,2416,3083,2637
"COG0769",1185,764,1049,652,703,1099,1183,1156,1187,1270
"COG0770",660,435,526,397,407,632,688,552,918,583
"COG0771",884,568,886,516,502,841,884,883,1009,989
"COG0772",1657,1131,1681,1076,1016,1487,1694,1572,2021,1724
"COG0773",1377,723,1073,881,800,1230,1260,1035,1493,1181
"COG0774",769,450,572,471,492,656,751,637,663,627
"COG0775",165,98,191,170,173,157,161,112,149,149
"COG0776",508,342,382,383,334,438,462,419,506,440
"COG0777",654,506,614,620,578,588,604,595,680,690
"COG0778",557,865,510,679,721,705,815,635,530,487
"COG0779",155,136,142,129,111,117,113,88,61,90
"COG0780",155,120,146,133,167,131,204,166,109,139
"COG0781",287,228,309,222,206,298,352,273,264,286
"COG0782",397,332,248,269,296,293,305,304,425,320
"COG0783",18,9,31,21,8,18,22,22,5,14
"COG0784",621,546,435,1175,545,573,482,398,368,188
"COG0785",236,310,390,198,156,343,311,322,274,346
"COG0786",56,29,94,5,2,82,140,101,10,185
"COG0787",554,308,442,330,257,501,530,438,410,500
"COG0788",179,121,191,131,144,116,138,132,122,143
"COG0789",361,310,271,381,298,402,329,345,341,316
"COG0790",219,576,218,496,601,194,268,256,183,203
"COG0791",347,219,427,174,103,320,406,381,415,449
"COG0792",37,17,8,29,37,9,16,9,34,6
"COG0793",961,753,879,837,815,1269,1714,1375,1252,1452
"COG0794",639,352,487,445,378,552,519,491,787,535
"COG0795",1272,787,947,922,776,1047,1056,1078,1816,1037
"COG0796",110,93,143,230,275,133,192,173,60,165
"COG0797",137,125,160,95,94,93,63,121,102,79
"COG0798",86,72,26,63,57,25,21,96,31,21
"COG0799",295,205,256,229,198,228,252,247,231,266
"COG0800",167,107,147,96,90,142,146,104,100,157
"COG0801",421,281,303,280,206,336,379,319,489,347
"COG0802",364,229,287,228,206,288,330,267,273,304
"COG0803",141,486,342,111,113,285,449,431,69,439
"COG0804",295,277,309,263,311,91,141,317,172,440
"COG0805",388,335,379,329,351,553,610,646,607,645
"COG0806",270,179,198,161,172,197,249,195,166,173
"COG0807",1002,734,909,517,488,834,911,867,837,994
"COG0809",428,419,446,363,345,485,602,489,393,445
"COG0810",264,163,160,205,203,231,293,154,277,164
"COG0811",1124,606,582,601,593,807,907,713,977,713
"COG0812",691,435,634,452,419,630,661,614,758,662
"COG0813",22,18,49,5,3,71,32,13,13,14
"COG0814",6,14,30,8,2,14,25,8,22,12
"COG0815",1108,628,961,681,668,1054,994,976,1204,1070
"COG0816",335,214,287,182,177,315,311,250,302,334
"COG0817",158,171,170,174,177,120,186,133,150,140
"COG0818",74,32,39,39,37,57,58,37,35,32
"COG0819",45,90,33,62,83,37,132,70,18,123
"COG0820",496,365,442,484,441,466,566,437,496,433
"COG0821",763,620,768,559,588,773,823,796,734,829
"COG0822",217,253,247,277,293,253,201,224,223,222
"COG0823",922,1202,889,1495,1723,959,960,926,1024,876
"COG0824",641,577,572,626,524,619,628,565,606,691
"COG0825",736,548,611,642,672,634,643,650,901,769
"COG0826",49,37,138,204,236,21,27,62,21,59
"COG0827",12,3,28,16,21,78,47,39,30,21
"COG0828",114,73,118,50,63,132,112,103,103,101
"COG0829",146,165,196,104,140,38,60,149,56,219
"COG0830",107,126,113,107,106,28,63,129,57,171
"COG0831",52,71,73,55,62,13,22,25,13,50
"COG0832",66,68,53,79,76,16,26,47,22,67
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",954,947,1076,972,863,1285,963,973,986,1106
"COG0835",22,34,18,60,33,31,27,15,34,15
"COG0836",444,401,458,471,455,441,427,477,370,466
"COG0837",234,88,257,70,50,180,232,151,146,204
"COG0838",184,280,251,245,311,217,206,256,192,265
"COG0839",282,331,301,353,414,315,299,342,342,345
"COG0840",271,283,221,737,300,208,238,218,124,87
"COG0841",3308,2315,2663,2365,1993,2878,2733,2548,3586,2470
"COG0842",745,633,735,884,850,677,641,665,787,683
"COG0843",1445,1342,1390,1300,1388,1620,1627,1576,1876,1533
"COG0845",1671,1139,1516,1319,1099,1409,1524,1318,1507,1290
"COG0846",198,232,138,282,320,162,208,156,137,148
"COG0847",657,584,623,416,446,687,662,630,815,672
"COG0848",328,195,235,287,263,255,261,242,317,245
"COG0849",624,507,364,556,547,456,570,540,583,489
"COG0850",31,34,88,21,23,39,76,61,6,81
"COG0851",21,17,36,11,7,23,47,22,4,28
"COG0852",268,465,340,426,520,339,341,379,272,364
"COG0853",75,46,36,22,26,40,45,62,72,36
"COG0854",511,256,394,212,202,375,465,436,543,438
"COG0855",1229,298,546,106,87,395,428,976,1406,443
"COG0856",0,45,12,20,11,7,21,24,0,12
"COG0857",94,98,162,74,74,69,157,135,40,161
"COG0858",253,168,218,171,177,257,256,239,204,226
"COG0859",1103,764,893,1222,1222,880,886,1006,1430,1017
"COG0860",414,366,357,302,266,363,485,368,388,356
"COG0861",384,245,445,219,198,320,366,373,409,452
"COG0863",688,693,1503,622,730,1534,724,692,726,1385
"COG0864",0,25,2,28,29,1,4,6,0,0
"COG1001",12,118,50,339,417,66,90,46,17,21
"COG1002",61,168,94,107,141,96,187,210,39,86
"COG1003",1390,1304,1684,812,893,1524,1618,1558,1449,2110
"COG1004",1010,771,1462,792,789,1413,856,895,1202,1179
"COG1005",362,589,481,595,653,751,704,798,585,808
"COG1006",56,40,17,45,42,34,18,12,34,18
"COG1007",750,1121,1044,1138,1222,946,894,1094,824,1055
"COG1008",833,1202,1474,1029,993,1225,1071,1328,872,1333
"COG1009",985,1553,1456,1408,1401,1311,1253,1392,1217,1421
"COG1010",117,150,258,132,185,147,244,152,23,173
"COG1011",849,1030,736,898,982,780,719,806,915,780
"COG1012",5491,4348,4703,5575,4793,6147,5229,5256,5366,4801
"COG1013",116,467,229,610,709,240,226,307,185,209
"COG1014",351,739,392,730,820,468,488,588,484,452
"COG1015",51,36,66,51,35,135,89,72,88,67
"COG1017",3,1,3,15,2,8,1,0,2,1
"COG1018",268,252,153,364,339,200,157,146,173,91
"COG1019",0,51,31,115,161,20,28,55,1,20
"COG1020",32,106,100,124,68,144,113,62,37,61
"COG1021",5,15,2,29,21,0,6,4,2,1
"COG1022",1207,1162,1331,1158,1155,1400,1343,1510,1390,1503
"COG1023",7,54,815,16,25,110,13,13,6,26
"COG1024",3369,4872,2915,3933,3903,3420,3468,3662,3334,3122
"COG1025",111,135,108,270,247,83,79,88,112,91
"COG1026",189,91,98,71,32,218,220,122,351,153
"COG1027",1,56,21,263,250,1,10,12,1,0
"COG1028",7749,10904,7558,8763,9272,7622,7803,7858,8288,7315
"COG1029",31,14,20,19,18,13,19,18,11,10
"COG1030",49,164,87,246,281,70,79,101,59,78
"COG1031",4,132,33,45,41,47,73,95,1,49
"COG1032",441,755,1310,2435,2907,838,284,660,352,600
"COG1033",1678,1954,1483,2095,2097,1847,1966,2154,2102,1902
"COG1034",872,662,728,667,650,862,709,806,966,844
"COG1035",25,77,73,223,158,39,36,37,18,80
"COG1036",26,4,9,1,8,4,7,4,3,5
"COG1038",273,194,190,75,75,258,250,155,144,176
"COG1039",13,13,1,11,6,14,11,6,11,7
"COG1040",65,27,12,63,59,13,19,19,46,11
"COG1041",5,88,53,61,40,31,81,99,1,54
