"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG2320",1,2,5,4,6,5,2,4,7,1
"COG2321",5,12,19,3,2,5,132,17,13,1
"COG2322",50,35,30,69,45,52,16,98,32,68
"COG2323",8,27,18,0,2,0,57,20,1,0
"COG2324",9,2,1,13,19,6,3,6,25,12
"COG2326",185,117,190,227,187,196,328,122,174,202
"COG2327",12,29,11,39,12,66,159,22,15,46
"COG2329",38,50,72,35,59,121,12,116,45,110
"COG2331",27,17,46,35,43,39,28,77,24,41
"COG2332",210,90,135,252,166,198,57,162,208,247
"COG2333",40,167,370,16,61,20,368,132,12,8
"COG2334",517,510,400,610,551,571,247,618,587,550
"COG2335",179,49,142,180,195,235,315,170,84,203
"COG2336",0,3,1,0,0,1,1,1,0,0
"COG2337",2,7,8,0,4,0,5,9,0,0
"COG2339",54,31,22,40,42,42,0,66,33,60
"COG2340",64,23,25,61,31,81,104,20,93,147
"COG2342",4,15,6,4,6,3,36,4,2,1
"COG2343",10,4,20,22,43,30,49,28,6,24
"COG2344",47,27,30,44,50,53,0,59,72,68
"COG2345",15,0,6,30,24,53,11,13,2,23
"COG2346",21,109,92,13,21,5,97,28,16,3
"COG2348",17,5,4,4,15,8,1,22,3,3
"COG2350",42,34,42,30,19,36,17,27,31,43
"COG2351",82,50,76,94,65,84,49,80,108,97
"COG2352",1080,691,488,873,468,1076,207,510,907,1045
"COG2353",80,246,160,64,89,97,297,104,100,109
"COG2354",25,78,184,3,4,9,134,35,3,4
"COG2355",477,337,479,521,608,487,391,630,499,557
"COG2356",58,168,452,71,63,78,181,68,69,56
"COG2357",4,2,4,1,0,1,43,11,0,2
"COG2358",284,403,275,360,333,264,262,314,272,307
"COG2360",67,234,182,67,83,46,96,107,40,55
"COG2361",1,0,4,0,0,1,2,2,0,1
"COG2362",8,35,47,18,50,9,0,68,20,4
"COG2363",25,52,55,20,42,21,21,38,24,15
"COG2364",236,74,64,271,180,251,76,190,257,272
"COG2365",75,94,84,85,88,96,173,87,90,87
"COG2366",327,634,583,319,431,469,717,917,606,601
"COG2367",16,8,27,45,56,97,373,66,11,43
"COG2368",128,401,308,158,278,69,29,654,168,85
"COG2369",1,37,73,1,1,0,64,6,0,1
"COG2370",21,8,23,37,29,29,11,11,33,31
"COG2371",54,20,16,30,22,43,15,16,28,63
"COG2372",3,1,11,4,43,1,53,16,2,0
"COG2373",65,76,142,41,116,112,383,168,23,76
"COG2374",281,250,618,305,282,165,45,144,357,143
"COG2375",27,156,133,10,13,84,192,34,22,52
"COG2376",140,58,66,170,136,114,246,163,128,170
"COG2377",496,331,317,539,374,535,118,297,416,592
"COG2378",105,134,478,36,90,54,414,102,107,25
"COG2379",79,404,74,100,150,97,70,272,55,87
"COG2380",2,0,0,1,7,0,0,0,1,0
"COG2382",9,8,27,19,38,25,51,61,2,25
"COG2384",1,36,0,0,0,2,0,0,0,1
"COG2385",371,181,23,228,141,420,3,56,388,321
"COG2386",101,87,158,112,173,118,78,153,96,134
"COG2388",0,3,12,1,1,0,92,12,2,1
"COG2389",2,0,0,7,2,27,0,0,1,17
"COG2390",28,57,81,11,23,16,171,64,3,30
"COG2391",73,202,142,83,129,51,209,270,45,86
"COG2401",0,0,1,1,0,1,8,1,0,0
"COG2402",1,0,0,0,1,0,3,0,0,0
"COG2403",0,11,3,0,0,1,0,12,0,2
"COG2404",2,6,3,1,7,3,11,6,13,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",4,135,7,18,24,0,0,67,5,0
"COG2407",46,17,35,67,84,41,4,78,46,53
"COG2409",133,19,41,154,356,98,600,158,180,67
"COG2410",0,0,10,2,9,0,0,6,0,0
"COG2412",1,88,5,6,9,0,0,41,4,0
"COG2413",1,0,0,2,1,3,0,1,1,4
"COG2414",38,44,137,80,207,26,7,240,32,21
"COG2421",68,104,196,60,160,73,261,254,78,50
"COG2423",99,172,232,184,427,121,68,308,199,121
"COG2425",7,1,0,8,6,4,1,2,7,3
"COG2426",22,1,2,7,17,14,4,3,37,6
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",3,152,7,24,29,0,0,123,4,0
"COG2430",0,0,1,1,0,0,0,14,0,0
"COG2431",0,6,18,3,3,1,6,0,1,3
"COG2440",0,7,2,0,0,1,4,7,1,0
"COG2442",1,0,3,1,0,0,18,0,0,0
"COG2443",11,2,0,14,19,10,0,4,22,2
"COG2445",0,4,2,0,0,0,3,1,0,0
"COG2450",0,0,0,1,6,0,0,2,1,0
"COG2451",0,0,0,0,2,3,0,0,2,0
"COG2452",0,1,1,1,1,1,0,4,0,1
"COG2453",46,146,38,64,92,61,7,127,47,64
"COG2457",0,2,1,0,2,0,1,1,5,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",13,0,2,15,3,41,0,1,1,16
"COG2502",0,25,0,0,1,0,2,0,0,0
"COG2503",73,42,86,71,46,108,119,28,55,136
"COG2508",2,6,7,0,2,0,139,23,1,2
"COG2509",59,193,23,49,30,144,147,24,28,77
"COG2510",0,0,0,0,0,0,3,0,1,0
"COG2511",95,358,57,185,245,85,0,268,145,60
"COG2512",4,238,24,30,51,0,0,148,12,0
"COG2513",415,684,396,531,599,448,226,660,356,420
"COG2514",4,15,46,4,27,3,20,63,0,1
"COG2515",84,155,259,93,167,111,48,287,74,105
"COG2516",12,35,15,9,18,3,6,26,2,0
"COG2518",202,237,299,227,267,241,194,362,196,291
"COG2519",100,142,36,122,180,52,104,151,130,62
"COG2520",130,321,42,169,206,90,0,253,131,60
"COG2521",0,0,0,4,4,2,0,0,7,0
"COG2522",21,2,1,24,4,9,0,12,4,12
"COG2524",0,0,0,2,2,0,0,0,0,0
"COG2602",1,56,6,2,1,0,64,8,1,1
"COG2603",135,61,85,133,91,149,26,80,49,127
"COG2604",80,119,382,17,25,22,15,62,9,18
"COG2605",206,211,85,178,247,132,94,177,459,122
"COG2606",186,153,221,192,216,163,155,133,248,108
"COG2607",40,28,40,49,81,70,49,26,43,80
"COG2608",6,16,18,1,2,0,58,10,0,2
"COG2609",1233,868,809,1396,1199,1085,540,1112,1223,1043
"COG2610",82,178,241,55,70,77,472,137,51,76
"COG2703",3,43,27,0,2,2,5,0,0,1
"COG2706",35,34,137,48,159,54,131,170,16,65
"COG2710",187,4,21,144,113,568,171,6,224,492
"COG2715",12,41,33,16,21,11,17,17,13,8
"COG2716",24,66,172,11,25,14,13,52,19,11
"COG2717",69,47,155,69,84,85,66,54,98,119
"COG2718",19,128,125,3,10,25,73,9,32,5
"COG2719",29,547,236,7,17,26,96,4,47,3
"COG2720",16,3,4,15,32,19,1,6,44,4
"COG2721",560,158,294,557,432,464,72,274,495,537
"COG2723",253,279,353,228,217,168,321,138,300,201
"COG2730",170,89,49,140,85,123,90,119,163,115
"COG2731",0,0,3,0,8,2,0,2,0,0
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",20,27,145,0,6,3,130,27,2,2
"COG2738",31,9,16,41,38,84,7,50,55,88
"COG2740",15,22,14,21,24,45,116,12,5,35
"COG2746",33,38,7,48,39,25,4,31,23,10
"COG2747",1,5,3,0,0,2,5,0,0,0
"COG2755",422,328,328,349,398,368,424,422,325,534
"COG2759",767,289,329,849,709,618,92,676,707,628
"COG2761",86,56,155,60,111,68,200,116,54,69
"COG2764",1,27,15,3,8,2,13,46,2,0
"COG2766",45,613,319,12,50,48,159,20,49,16
"COG2768",1,5,11,16,40,9,0,16,18,0
"COG2770",8,31,64,4,9,20,71,35,4,7
"COG2771",89,180,286,17,17,61,720,79,45,60
"COG2801",493,2552,2877,82,406,128,2651,1058,63,65
"COG2802",403,121,193,424,352,425,116,187,344,360
"COG2804",489,1106,1045,567,490,597,895,545,429,510
"COG2805",124,345,182,143,104,278,274,162,177,202
"COG2807",2,40,9,0,3,3,171,4,3,2
"COG2808",5,44,43,7,30,12,149,68,5,7
"COG2812",1195,794,610,1164,986,1102,687,868,1258,1222
"COG2813",68,185,384,24,45,39,308,56,29,63
"COG2814",24,251,346,7,15,8,524,113,12,6
"COG2815",115,34,16,104,74,90,0,50,266,114
"COG2816",138,122,254,130,225,167,283,172,98,186
"COG2818",82,199,271,42,100,32,149,122,57,28
"COG2819",81,126,341,59,42,67,86,48,36,75
"COG2820",63,39,32,74,50,52,3,51,61,58
"COG2821",11,170,52,25,55,23,191,28,24,7
"COG2822",2,18,8,2,0,4,8,4,0,1
"COG2823",202,137,187,220,140,196,84,123,152,201
"COG2824",7,111,67,3,0,4,66,7,3,5
"COG2825",18,34,97,36,27,46,13,35,26,30
"COG2826",18,161,456,12,43,24,148,114,4,7
"COG2827",39,43,107,37,35,16,162,52,19,17
"COG2828",47,66,197,45,98,44,81,66,24,50
"COG2829",10,149,159,4,1,1,32,6,8,4
"COG2831",70,87,99,44,53,66,202,57,42,53
"COG2832",47,85,68,57,90,68,32,44,107,48
"COG2833",13,208,16,4,22,11,77,15,8,15
"COG2834",57,58,159,45,71,53,145,99,35,57
"COG2835",36,66,55,32,47,27,9,55,17,37
"COG2836",13,68,106,2,5,5,14,38,1,1
"COG2837",24,61,143,8,12,14,205,17,9,1
"COG2838",150,449,442,145,235,143,111,285,55,192
"COG2839",20,3,3,18,6,6,1,5,5,28
"COG2840",69,78,166,44,72,58,51,58,36,65
"COG2841",0,0,2,0,1,0,14,1,0,0
"COG2842",1,10,17,0,0,0,68,8,2,5
"COG2843",72,78,87,88,184,75,6,169,196,60
"COG2844",406,554,700,432,480,427,485,520,397,548
"COG2845",6,17,16,5,14,3,12,41,16,0
"COG2846",2,2,6,0,0,3,11,2,1,1
"COG2847",42,76,128,55,76,42,180,47,44,46
"COG2848",2,6,5,1,3,5,0,10,3,0
"COG2849",324,406,227,423,435,465,54,639,493,266
"COG2850",41,110,200,22,43,23,147,22,77,10
"COG2851",1,3,5,0,0,1,17,0,1,0
"COG2852",3,9,19,1,4,1,135,30,3,1
"COG2853",337,145,263,356,271,311,69,195,283,354
"COG2854",246,130,198,259,203,223,50,181,211,275
"COG2855",160,71,110,142,137,334,129,67,263,342
"COG2856",3,49,90,3,0,3,273,17,10,2
"COG2857",476,328,312,491,472,499,280,334,475,495
"COG2859",9,31,76,4,10,52,82,16,36,33
"COG2860",44,149,204,21,31,12,123,79,12,3
"COG2861",52,117,190,48,89,33,130,70,56,15
"COG2862",27,26,22,24,11,27,4,14,26,36
"COG2863",92,193,211,69,71,82,118,100,47,98
"COG2864",14,10,26,19,19,2,12,13,18,10
"COG2865",12,28,80,0,10,9,397,29,4,7
"COG2866",427,779,308,477,512,364,411,428,463,300
"COG2867",162,62,116,168,106,141,75,75,110,156
"COG2868",2,0,0,0,0,0,0,0,0,0
"COG2869",130,158,126,104,73,138,35,59,94,173
"COG2870",623,421,242,411,530,455,683,461,1385,467
"COG2871",265,304,247,187,163,292,81,125,156,313
"COG2872",101,29,50,100,160,71,19,92,128,100
"COG2873",1025,365,641,1018,856,1004,502,634,859,1103
"COG2874",17,1,4,24,33,8,0,12,30,15
"COG2875",88,178,28,74,110,135,26,178,82,131
"COG2876",171,200,98,189,115,162,30,161,136,227
"COG2877",431,299,304,470,342,480,175,355,410,534
"COG2878",19,33,78,15,20,9,13,44,13,17
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2882",0,7,8,1,0,1,14,0,1,1
"COG2884",88,125,114,88,81,118,257,142,148,150
"COG2885",662,788,1049,607,374,696,1103,589,343,720
"COG2887",145,250,148,137,215,138,1281,298,307,234
"COG2888",1,0,0,1,1,0,0,0,0,0
"COG2890",586,610,504,643,572,452,320,415,407,402
"COG2891",28,30,68,20,20,12,8,19,16,8
"COG2893",14,8,14,19,15,10,67,8,12,21
"COG2894",77,49,119,51,38,129,15,9,62,102
"COG2895",160,165,300,114,229,163,367,197,164,182
"COG2896",365,255,387,484,440,395,282,518,483,344
"COG2897",346,686,362,445,511,333,266,752,321,277
"COG2898",9,2,32,0,0,2,65,22,2,2
"COG2899",11,1,6,15,11,18,110,11,5,20
"COG2900",5,10,31,0,0,2,6,0,0,0
"COG2901",18,21,56,28,18,40,3,24,17,39
"COG2902",105,431,804,38,118,57,943,200,44,27
"COG2904",58,64,133,47,30,62,65,31,39,95
"COG2905",43,171,388,8,10,13,118,25,6,9
"COG2906",4,8,33,1,0,1,3,1,3,0
"COG2907",479,142,256,541,575,483,115,195,473,492
"COG2908",394,305,326,575,214,225,270,191,159,277
"COG2909",3,74,283,3,4,17,385,17,10,6
"COG2910",3,6,2,4,1,2,2,2,0,0
"COG2911",69,270,669,19,47,39,963,143,52,16
"COG2912",26,244,80,55,109,48,36,241,27,39
"COG2913",61,46,89,42,46,66,85,45,42,67
"COG2914",6,24,41,2,2,3,4,10,2,1
"COG2915",13,31,84,8,8,14,11,16,10,10
"COG2916",8,13,59,1,0,1,8,0,0,0
"COG2917",244,80,88,250,161,198,107,176,238,229
"COG2918",158,161,286,132,113,181,38,155,91,257
"COG2919",23,36,50,14,18,11,26,17,9,14
"COG2920",39,26,53,12,10,15,7,43,15,12
"COG2921",6,19,35,2,6,5,6,15,2,1
"COG2922",20,33,64,15,11,6,0,39,5,5
"COG2923",17,20,37,5,18,10,2,8,8,9
"COG2924",44,31,53,29,28,36,7,42,20,35
"COG2925",594,212,344,641,409,610,13,342,545,688
"COG2927",32,22,68,33,36,33,71,23,23,35
"COG2928",277,104,97,282,221,333,85,183,296,285
"COG2929",3,14,15,0,0,1,11,2,0,1
"COG2930",28,17,31,28,25,32,40,28,23,39
"COG2931",672,1098,1551,768,854,1004,404,664,616,771
"COG2932",12,40,30,1,12,10,194,32,7,4
"COG2933",28,95,117,9,3,8,31,19,4,4
"COG2935",55,72,181,53,86,53,135,81,60,84
"COG2936",506,269,480,556,968,500,135,656,408,404
"COG2937",120,237,397,70,50,65,54,71,43,87
"COG2938",22,30,58,19,27,4,34,15,14,14
"COG2939",84,128,263,80,58,97,221,118,78,114
"COG2940",243,43,34,214,144,173,109,65,167,151
"COG2941",234,65,122,256,176,229,59,77,209,275
"COG2942",19,59,65,31,62,15,126,85,7,32
"COG2943",61,129,313,9,18,10,181,19,11,11
"COG2944",3,24,40,2,0,0,14,4,0,3
"COG2945",203,87,89,267,170,220,113,125,197,212
"COG2946",18,19,41,0,0,3,0,3,0,0
"COG2947",213,261,148,253,206,182,85,227,202,182
"COG2948",9,25,39,2,1,6,536,38,5,2
"COG2949",0,7,1,0,1,2,4,18,0,1
"COG2951",413,294,446,496,345,428,389,257,389,443
"COG2954",95,40,29,79,55,78,10,48,93,72
"COG2956",70,139,232,56,66,70,28,115,79,33
"COG2957",228,158,301,251,182,128,198,248,137,108
"COG2958",0,1,4,1,0,1,0,2,2,0
"COG2959",31,87,170,6,28,17,32,28,6,7
"COG2960",15,28,40,11,17,14,18,7,12,21
"COG2961",23,60,124,12,15,14,63,10,14,34
"COG2962",221,123,214,256,180,214,272,167,280,248
"COG2963",85,115,267,9,36,13,165,91,8,5
"COG2964",2,7,5,5,2,3,3,32,3,0
"COG2965",0,8,0,0,0,0,2,0,0,0
"COG2966",23,176,157,0,2,2,7,11,2,1
"COG2967",65,76,108,50,87,64,59,83,51,46
"COG2968",21,89,111,36,75,7,134,69,5,3
"COG2969",15,25,79,6,13,7,9,22,4,3
"COG2971",38,71,228,45,33,78,66,76,19,33
"COG2972",28,98,198,8,21,25,307,62,7,17
"COG2974",42,60,194,3,11,3,18,1,3,3
"COG2975",14,6,2,11,9,20,1,10,12,35
"COG2976",35,38,106,26,35,13,8,30,17,14
"COG2977",10,35,63,15,11,7,9,25,5,6
"COG2978",54,262,244,27,44,15,213,44,7,12
"COG2979",0,11,21,0,0,2,17,4,0,0
"COG2980",19,21,79,13,13,11,2,16,3,4
"COG2981",26,83,108,8,23,16,90,13,4,13
"COG2982",21,357,167,24,68,43,250,89,31,8
"COG2983",19,20,72,18,35,27,71,36,17,47
"COG2984",61,31,160,5,12,4,12,3,1,3
"COG2985",8,12,3,4,8,3,8,2,0,2
"COG2986",198,479,286,208,245,184,203,325,193,120
"COG2987",197,348,267,233,264,215,191,358,246,181
"COG2988",126,128,203,44,28,128,9,6,91,105
"COG2989",39,70,123,31,23,43,356,21,15,67
"COG2990",0,0,1,0,0,0,0,7,1,0
"COG2991",10,10,28,1,2,0,1,1,6,2
"COG2992",329,250,240,365,235,310,135,118,333,317
"COG2993",27,309,110,15,16,38,158,41,11,19
"COG2994",0,0,0,0,3,0,77,0,2,2
"COG2995",14,48,105,1,6,4,50,6,7,1
"COG2996",24,109,122,2,7,8,22,15,1,11
"COG2998",68,35,48,69,100,61,15,86,63,101
"COG2999",3,15,3,1,1,1,0,0,4,1
"COG3000",547,493,429,509,513,584,540,415,516,838
"COG3001",123,74,153,80,85,142,70,128,89,122
"COG3002",3,8,80,8,6,6,29,31,1,3
"COG3004",351,167,288,344,223,173,334,150,212,152
"COG3005",1,8,0,1,3,1,4,0,0,1
"COG3007",38,58,108,17,22,14,7,13,8,37
"COG3008",23,76,219,1,11,8,51,12,3,9
"COG3009",12,36,115,0,3,1,11,3,1,4
"COG3010",14,1,2,20,13,45,1,4,6,31
"COG3011",79,60,80,48,52,103,24,63,78,68
"COG3012",5,71,26,8,14,26,55,17,3,10
"COG3013",0,0,1,0,0,0,16,0,0,0
"COG3014",1,41,18,12,21,16,42,19,3,3
"COG3015",0,0,0,0,0,0,1,3,0,0
"COG3016",6,16,25,4,11,19,21,31,8,10
"COG3017",18,25,35,9,10,8,14,16,5,0
"COG3018",30,35,85,31,33,30,6,15,47,39
"COG3019",75,76,303,84,50,51,197,67,34,47
"COG3021",65,260,171,33,22,30,108,71,5,46
"COG3022",211,186,208,199,209,251,111,223,203,245
"COG3023",261,160,312,341,221,291,476,158,260,255
"COG3024",17,38,40,8,10,10,5,6,6,7
"COG3025",26,81,207,8,4,1,47,9,6,3
"COG3026",23,60,162,5,8,5,35,12,5,3
"COG3027",100,40,48,134,86,96,12,69,108,95
"COG3028",11,37,75,3,12,9,18,5,5,5
"COG3029",0,10,6,0,0,0,0,23,0,0
"COG3030",198,143,144,151,143,145,32,138,121,132
"COG3031",19,210,147,9,9,12,47,21,9,21
"COG3033",79,7,12,57,55,90,40,8,120,119
"COG3034",20,153,63,20,37,31,79,75,16,31
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3038",89,102,201,77,72,68,191,26,106,119
"COG3039",99,255,396,48,43,22,70,308,10,13
"COG3040",33,116,101,33,43,35,21,20,26,26
"COG3041",1,1,5,0,2,0,3,5,0,0
"COG3043",0,1,0,0,0,1,4,0,0,0
"COG3044",1,15,24,1,12,5,0,66,3,5
"COG3045",14,36,73,2,4,2,29,6,0,0
"COG3046",1101,358,216,1074,737,1057,327,60,784,1244
"COG3047",32,88,192,21,13,15,138,32,18,14
"COG3049",9,1,0,2,2,6,18,1,0,2
"COG3051",1,6,3,1,1,0,1,14,1,0
"COG3053",0,0,0,0,0,4,0,1,0,0
"COG3054",0,5,2,0,0,0,0,11,0,0
"COG3055",23,14,23,27,42,16,2,32,7,26
"COG3057",0,13,59,0,1,0,1,1,3,0
"COG3058",1,6,5,0,0,1,0,5,0,0
"COG3059",0,17,85,0,1,0,6,2,0,1
"COG3060",2,7,46,0,0,0,1,0,1,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",28,170,139,8,17,5,18,13,4,5
"COG3064",15,25,102,0,1,0,4,2,1,0
"COG3065",13,10,56,0,3,1,1,4,2,0
"COG3066",13,29,80,0,5,0,2,0,0,0
"COG3067",105,85,215,70,50,149,24,30,42,205
"COG3068",7,21,105,1,0,1,7,3,1,0
"COG3069",5,4,0,1,2,1,0,0,0,8
"COG3070",4,6,4,0,7,2,5,6,0,5
"COG3071",28,102,188,39,33,12,22,30,21,5
"COG3072",36,85,384,4,13,10,27,25,12,3
"COG3073",10,27,64,6,1,1,2,1,1,1
"COG3075",0,3,1,3,2,0,0,7,5,0
"COG3076",14,16,46,1,1,1,2,1,2,0
"COG3077",0,6,9,0,3,0,12,4,0,1
"COG3078",0,16,0,0,0,0,0,0,0,0
"COG3079",20,44,102,7,15,10,13,31,8,4
"COG3080",0,21,7,0,1,0,0,16,0,0
"COG3081",15,53,187,3,2,7,21,3,1,3
"COG3082",3,11,17,0,0,0,0,0,1,0
"COG3083",20,36,106,22,37,6,5,28,22,13
"COG3085",15,23,129,1,0,0,2,2,1,0
"COG3086",5,12,32,0,0,2,2,2,1,0
"COG3087",19,43,105,5,13,11,10,16,2,4
"COG3088",181,112,106,182,175,185,66,197,200,169
"COG3089",8,13,33,3,2,2,5,4,1,2
"COG3090",97,83,156,80,74,99,199,92,57,135
"COG3091",9,12,52,1,3,3,3,3,5,3
"COG3092",6,19,49,0,0,1,1,2,1,0
"COG3093",13,55,65,2,5,4,45,18,3,3
"COG3094",0,5,2,1,3,1,3,0,0,0
"COG3096",0,0,0,1,1,4,0,0,0,0
"COG3098",1,18,11,0,0,1,12,1,0,0
"COG3099",0,7,0,0,0,0,0,0,0,0
"COG3100",4,22,46,5,7,3,7,7,3,0
"COG3101",16,28,108,2,4,7,13,0,3,6
"COG3102",3,0,0,1,0,0,0,0,0,0
"COG3103",17,53,82,6,10,5,4,0,3,1
"COG3104",327,125,275,275,157,314,388,203,178,420
"COG3105",4,10,12,2,6,3,10,0,2,0
"COG3106",36,68,175,1,4,2,41,9,0,3
"COG3107",65,142,303,39,61,39,47,56,22,26
"COG3108",14,2,12,13,12,34,71,8,18,36
"COG3109",8,21,78,0,0,0,1,0,0,1
"COG3110",0,2,4,0,1,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,10,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,2,0,0,0
"COG3115",26,72,221,17,30,29,25,38,11,15
"COG3116",6,8,28,1,1,1,2,2,1,0
"COG3117",13,31,67,4,14,5,3,13,4,1
"COG3118",89,84,197,87,146,92,292,79,98,103
"COG3119",3376,1279,2598,3480,5420,3363,639,4206,1937,4503
"COG3121",0,12,15,0,0,0,71,13,6,1
"COG3122",15,25,83,1,2,2,12,3,1,0
"COG3123",12,25,55,5,9,21,1,0,4,17
"COG3124",15,37,115,7,15,16,20,20,6,12
"COG3125",7,19,46,1,2,2,12,2,1,4
"COG3126",2,33,15,0,2,0,37,9,0,0
"COG3127",395,579,539,381,386,405,377,510,337,462
"COG3128",146,32,101,43,80,113,1211,12,341,122
"COG3129",23,48,111,6,7,5,10,6,5,0
"COG3130",3,14,36,1,1,1,3,2,0,0
"COG3131",36,161,233,0,13,6,191,14,9,11
"COG3132",13,22,3,2,8,3,1,2,1,5
"COG3133",12,11,3,6,2,10,1,4,1,20
"COG3134",2,13,9,0,7,2,10,11,2,0
"COG3135",40,80,228,20,22,11,136,14,14,9
"COG3136",0,3,2,0,0,1,0,0,1,0
"COG3137",30,99,193,5,10,2,123,16,3,8
"COG3138",38,209,208,6,10,23,164,13,12,55
"COG3139",4,13,22,1,4,1,4,3,1,2
"COG3141",8,30,59,0,1,0,0,1,3,0
"COG3142",54,8,16,66,43,35,10,57,50,72
"COG3143",9,51,106,1,1,2,13,2,1,0
"COG3144",40,96,241,8,12,49,40,2,3,5
"COG3145",71,113,143,63,51,75,64,69,64,53
"COG3146",306,153,239,222,190,375,239,146,221,385
"COG3147",18,38,74,0,4,4,7,4,2,0
"COG3148",16,97,152,3,5,2,7,1,5,2
"COG3149",8,22,74,1,9,2,4,3,4,0
"COG3150",39,68,98,31,18,49,8,4,16,63
"COG3151",26,34,69,16,14,26,5,19,14,12
"COG3152",87,51,51,131,140,92,79,85,111,74
"COG3153",19,5,38,18,45,21,156,25,32,31
"COG3154",0,2,10,2,0,1,10,0,0,0
"COG3155",15,148,76,12,28,6,3,39,23,11
"COG3156",87,98,191,73,46,78,68,46,43,105
"COG3157",2,17,20,2,6,4,9,1,1,1
"COG3158",4,4,16,2,7,9,216,19,2,5
"COG3159",59,85,117,41,56,80,18,34,28,88
"COG3160",14,39,93,0,3,1,15,0,0,1
"COG3161",27,40,128,16,10,38,11,26,6,49
"COG3162",1,1,0,0,0,0,3,3,0,0
"COG3164",211,276,675,114,109,84,97,155,90,54
"COG3165",20,45,83,8,11,6,8,39,5,4
"COG3166",8,27,69,6,11,4,12,3,8,2
"COG3167",14,95,91,1,6,9,21,15,1,5
"COG3168",11,33,99,7,8,3,5,20,1,0
"COG3169",0,2,6,0,0,0,41,5,2,0
"COG3170",60,138,161,8,14,15,71,23,6,12
"COG3171",0,3,2,0,0,0,1,0,0,0
"COG3172",43,15,16,30,22,26,8,32,11,47
"COG3173",311,176,339,337,305,493,357,401,481,503
"COG3174",3,15,45,0,2,1,43,6,0,1
"COG3175",221,77,137,191,156,246,99,84,165,298
"COG3176",232,413,307,280,185,234,153,110,194,259
"COG3177",30,141,194,13,17,13,175,37,10,10
"COG3178",343,282,143,428,269,298,228,217,327,365
"COG3179",18,7,0,10,14,22,89,5,7,52
"COG3180",171,52,40,211,167,138,81,59,164,161
"COG3181",314,236,340,368,354,268,185,553,282,414
"COG3182",150,404,866,28,31,75,550,101,33,22
"COG3183",9,4,6,0,12,6,4,8,7,1
"COG3184",9,14,2,1,1,0,7,1,0,0
"COG3185",77,246,215,62,68,60,226,149,90,79
"COG3186",67,286,148,73,68,71,156,120,75,44
"COG3187",16,46,136,0,1,2,26,12,5,3
"COG3188",1,60,54,0,1,6,339,50,8,1
"COG3189",0,2,13,1,6,0,9,0,0,1
"COG3190",0,16,12,0,1,0,1,0,1,0
"COG3191",90,101,119,97,205,89,98,209,97,81
"COG3192",0,1,1,0,0,0,2,1,0,0
"COG3193",20,18,50,36,60,20,20,71,27,25
"COG3194",82,48,51,97,62,92,22,85,115,81
"COG3195",82,61,72,100,80,77,18,137,119,120
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3197",0,7,0,0,1,0,0,4,0,0
"COG3198",10,27,69,0,1,2,11,0,0,1
"COG3199",98,108,174,108,212,88,19,134,175,42
"COG3200",547,213,293,524,371,528,433,334,552,469
"COG3201",106,38,93,93,41,78,33,57,44,103
"COG3202",84,64,61,102,113,142,32,120,140,177
"COG3203",21,56,8,38,25,30,3,3,29,41
"COG3204",123,60,267,109,42,129,5,37,38,107
"COG3205",9,11,38,0,0,2,20,1,1,0
"COG3206",198,286,554,183,119,223,541,202,146,244
"COG3207",0,11,0,0,0,0,1,0,0,0
"COG3208",10,7,58,18,19,12,6,3,8,11
"COG3209",54,1184,315,11,11,35,497,30,23,19
"COG3210",62,118,77,56,86,91,67,66,34,69
"COG3211",195,238,480,291,279,97,276,208,148,45
"COG3212",0,12,4,1,0,1,6,1,0,0
"COG3213",7,44,92,2,5,2,55,7,0,1
"COG3214",21,27,35,24,50,19,186,58,60,7
"COG3215",2,14,14,0,4,1,4,1,1,1
"COG3216",89,34,82,66,52,97,94,24,77,98
"COG3217",119,70,77,151,124,96,32,132,103,121
"COG3218",0,2,17,3,4,2,24,7,1,2
"COG3219",12,59,70,3,4,1,11,1,1,1
"COG3220",25,164,106,10,11,8,49,9,3,1
"COG3221",267,648,313,316,284,287,239,363,245,290
"COG3222",65,148,53,52,65,79,53,34,53,75
"COG3223",2,3,2,4,7,6,0,4,2,1
"COG3224",0,11,17,0,1,10,48,5,0,5
"COG3225",166,370,251,233,498,213,68,412,157,244
"COG3226",1,6,10,0,0,0,11,0,0,0
"COG3227",14,127,147,12,36,25,16,58,8,9
"COG3228",10,37,35,19,33,23,31,13,2,8
"COG3230",0,10,0,0,0,2,5,2,1,1
