"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG0495",2101,1957,1470,2083,1681,2109,2075,1776,2110,2215
"COG0496",384,287,342,290,230,288,307,255,327,304
"COG0497",592,624,623,343,429,327,435,403,332,468
"COG0498",1007,973,750,979,1283,966,981,1035,934,1064
"COG0499",1053,1018,772,1080,1002,1127,1093,984,1130,1158
"COG0500",3082,3483,3093,2963,3874,3064,2618,3117,2990,2650
"COG0501",464,433,462,619,459,666,621,499,717,547
"COG0502",259,271,319,99,173,118,115,213,116,202
"COG0503",403,354,317,383,367,355,354,338,366,391
"COG0504",1346,1246,1015,1190,1011,1264,1256,1088,1284,1361
"COG0505",823,786,672,852,702,960,878,759,913,869
"COG0506",256,217,328,279,362,638,597,423,367,300
"COG0507",367,452,778,289,299,382,380,745,368,483
"COG0508",1748,1765,1306,2127,1310,1917,2240,1596,2149,2248
"COG0509",306,278,215,239,212,267,250,196,320,244
"COG0510",105,99,39,121,129,150,173,76,129,87
"COG0511",444,514,449,404,517,389,399,400,397,374
"COG0512",615,533,369,554,481,525,564,514,592,657
"COG0513",1993,2453,1702,2410,1778,2129,1748,1889,2137,1696
"COG0514",313,356,471,476,261,246,414,355,318,231
"COG0515",957,2399,926,385,561,1153,630,612,675,303
"COG0516",692,645,539,732,606,987,1101,1093,1126,1143
"COG0517",1099,1010,968,1378,1451,1070,1136,1081,1135,1086
"COG0518",1495,1436,1064,1362,1468,1194,1298,1243,1279,1343
"COG0519",1135,1060,716,1142,974,810,992,833,944,1052
"COG0520",1752,1417,1346,1224,1532,1700,1370,1302,1416,1359
"COG0521",223,187,170,155,269,250,177,162,181,139
"COG0522",533,558,364,475,424,463,535,471,554,550
"COG0523",847,925,831,447,193,230,379,488,738,1195
"COG0524",1357,1441,1307,1659,1528,1420,1683,1447,1533,1576
"COG0525",2040,1994,1665,1913,1608,2021,2008,1854,2007,2032
"COG0526",1944,2097,1780,1832,1779,1865,1873,1846,1895,1914
"COG0527",1052,1128,896,1068,1021,994,935,1089,1113,1118
"COG0528",420,353,371,317,334,403,375,347,345,368
"COG0529",364,331,359,324,230,244,259,252,230,303
"COG0530",567,553,648,471,457,548,512,525,467,534
"COG0531",497,421,538,217,996,561,430,711,524,245
"COG0532",1564,1556,1102,1724,1314,1617,1539,1296,1670,1643
"COG0533",806,771,598,908,708,835,868,766,895,946
"COG0534",969,968,953,1398,1076,778,920,696,858,793
"COG0535",383,425,513,249,677,295,227,505,291,368
"COG0536",695,711,592,839,557,773,886,672,861,842
"COG0537",430,413,336,442,421,420,445,436,458,375
"COG0538",928,873,640,848,464,628,563,426,613,688
"COG0539",1188,1165,1016,1368,852,1142,1242,1018,1185,1387
"COG0540",749,706,563,744,731,738,716,721,772,877
"COG0541",953,829,726,957,874,639,646,605,658,711
"COG0542",2338,2717,2723,1810,1294,1577,1878,2245,1571,2608
"COG0543",126,153,187,70,342,111,114,180,81,35
"COG0544",623,669,524,676,447,882,969,860,909,953
"COG0545",391,429,493,332,297,309,334,340,315,353
"COG0546",577,578,742,605,587,499,531,536,441,559
"COG0547",641,725,697,711,663,594,613,616,609,705
"COG0548",492,585,508,638,540,490,529,504,528,629
"COG0549",64,51,120,24,216,122,47,102,94,24
"COG0550",1823,1797,1509,1894,1326,1956,1982,1662,2036,2107
"COG0551",104,113,219,125,153,106,243,360,122,175
"COG0552",791,748,591,647,643,662,572,624,692,675
"COG0553",664,1237,950,465,534,676,395,867,505,279
"COG0554",583,594,447,697,623,771,846,568,652,595
"COG0555",28,17,49,16,28,19,11,23,4,3
"COG0556",1700,1635,1135,1612,1116,1732,1683,1402,1790,1891
"COG0557",1030,1076,1127,819,629,592,980,957,866,1128
"COG0558",520,485,419,508,619,534,463,591,590,537
"COG0559",931,911,638,1140,1230,1151,988,928,1157,1171
"COG0560",354,245,315,228,376,328,276,358,284,220
"COG0561",327,421,399,122,214,414,183,339,236,117
"COG0562",26,59,44,52,10,33,34,36,59,55
"COG0563",423,490,413,487,360,485,454,403,458,428
"COG0564",1129,1164,886,1366,861,1093,1294,1187,1207,1440
"COG0565",408,432,396,424,235,390,408,322,438,421
"COG0566",1013,970,1027,934,576,940,922,853,904,1138
"COG0567",1145,1205,699,1908,803,1388,1786,1036,1705,1650
"COG0568",2125,2320,2023,2168,1389,1802,2031,1843,1792,2369
"COG0569",872,789,659,883,735,896,944,694,866,872
"COG0571",451,458,362,480,305,418,418,404,491,453
"COG0572",109,145,200,44,157,92,88,128,74,145
"COG0573",262,245,270,139,74,87,134,337,957,910
"COG0574",1167,1151,851,1321,1829,1674,1219,1451,1405,1256
"COG0575",463,464,475,426,386,430,441,338,407,423
"COG0576",508,575,388,494,346,449,447,402,468,446
"COG0577",850,754,1034,593,684,1247,1116,1068,1224,1141
"COG0578",224,218,283,311,286,280,394,336,247,212
"COG0579",490,444,530,338,475,376,335,520,330,585
"COG0580",250,259,121,355,294,160,235,204,282,151
"COG0581",230,265,385,143,121,105,134,430,879,842
"COG0582",842,846,2252,1337,1326,792,746,1673,729,993
"COG0583",1050,1162,3314,1503,1674,894,1200,2382,841,984
"COG0584",400,381,437,426,629,515,509,491,456,429
"COG0585",165,115,134,22,219,143,51,179,114,39
"COG0586",156,167,231,73,130,87,102,145,72,147
"COG0587",2325,2312,2354,2856,2177,2344,2835,2533,2774,2721
"COG0588",372,366,186,433,275,438,366,263,418,361
"COG0589",259,286,315,205,335,153,185,371,161,152
"COG0590",330,376,301,287,301,398,366,226,288,310
"COG0591",1261,1064,2006,796,2005,1406,961,1497,989,700
"COG0592",1003,936,756,1001,809,942,975,886,1065,956
"COG0593",1230,1231,1005,1494,999,1246,1471,1143,1395,1336
"COG0594",38,36,90,51,71,32,48,49,22,31
"COG0595",857,875,584,861,426,698,734,789,740,1107
"COG0596",3911,3953,3445,3827,4087,3790,3763,3533,3477,3568
"COG0597",238,275,297,329,240,263,259,233,283,263
"COG0598",10,15,44,8,17,19,13,115,8,8
"COG0599",64,73,131,61,114,49,52,88,59,61
"COG0600",302,311,269,351,476,553,513,554,506,644
"COG0601",920,945,846,831,1552,953,900,948,852,967
"COG0602",331,320,303,211,302,228,241,307,266,209
"COG0603",295,297,269,114,315,244,164,275,188,254
"COG0604",1473,1421,1248,1837,2063,1735,1726,1620,1679,1578
"COG0605",153,128,155,381,186,128,261,215,163,203
"COG0606",58,72,163,71,143,27,50,217,38,25
"COG0607",701,688,815,699,747,621,686,612,651,614
"COG0608",489,575,750,666,676,484,458,639,477,433
"COG0609",186,155,525,386,141,293,298,238,113,62
"COG0610",156,161,705,255,199,166,144,495,93,89
"COG0611",474,545,407,549,413,347,530,395,470,452
"COG0612",1070,1111,1624,1021,1065,846,980,1158,768,876
"COG0613",203,187,210,105,234,194,148,274,164,237
"COG0614",251,237,404,240,430,194,182,222,181,145
"COG0615",110,109,99,96,145,125,87,122,125,59
"COG0616",701,632,695,809,521,666,797,698,681,801
"COG0617",1382,1287,1207,1226,822,1277,1319,1180,1131,1378
"COG0618",245,158,179,136,167,275,247,136,310,141
"COG0619",141,164,186,97,21,140,131,100,110,205
"COG0620",261,274,329,330,709,253,396,466,217,314
"COG0621",1604,1639,1307,1633,1501,1503,1598,1497,1563,1682
"COG0622",24,41,25,42,91,24,37,42,29,42
"COG0623",591,564,460,659,395,563,729,438,660,659
"COG0624",1569,1392,1072,1709,2198,1806,1734,1703,1791,1586
"COG0625",1301,1370,1402,1390,1086,896,1259,1138,1104,1477
"COG0626",1276,1247,1104,1191,1028,1228,1171,1088,1230,1475
"COG0627",100,89,137,142,97,88,113,100,84,60
"COG0628",617,544,725,444,629,460,516,616,492,510
"COG0629",379,340,411,373,249,336,344,384,346,400
"COG0630",122,38,80,2,47,174,92,48,241,52
"COG0631",117,214,230,84,87,198,89,139,119,50
"COG0632",148,169,180,95,128,185,169,190,137,196
"COG0633",498,502,323,346,242,553,311,323,445,512
"COG0634",90,82,103,56,135,131,86,89,98,60
"COG0635",464,472,631,390,462,336,468,470,341,398
"COG0636",105,134,111,65,32,88,62,84,63,96
"COG0637",347,485,594,367,253,300,323,381,374,336
"COG0638",228,253,89,10,431,237,55,263,112,23
"COG0639",278,366,276,206,281,241,270,217,220,475
"COG0640",101,108,370,82,273,135,95,248,68,105
"COG0641",33,45,46,19,36,16,37,49,13,7
"COG0642",3147,3565,8625,3937,4307,2827,3222,6895,3276,3941
"COG0643",83,111,422,93,277,104,82,295,46,43
"COG0644",1736,1485,1376,1163,1682,1743,1275,1467,1556,1364
"COG0645",9,1,45,11,12,4,1,40,3,4
"COG0646",1128,1147,772,590,997,857,575,872,649,1020
"COG0647",321,376,154,434,273,422,400,273,478,354
"COG0648",158,98,59,22,245,197,73,128,156,39
"COG0649",810,829,590,644,861,1032,730,700,868,847
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",148,153,167,215,479,170,232,451,168,317
"COG0652",1176,1370,992,827,870,968,867,873,1111,791
"COG0653",1871,2034,1690,2177,1472,1864,2061,1688,2048,2135
"COG0654",1478,1554,1255,1775,1005,1342,1641,1199,1558,1737
"COG0655",42,42,85,60,61,36,54,92,68,59
"COG0656",163,202,187,69,322,137,130,206,135,73
"COG0657",593,568,588,784,816,581,750,573,724,641
"COG0658",57,76,182,74,106,18,41,231,24,10
"COG0659",544,604,788,568,292,399,626,733,597,851
"COG0661",1973,2207,1576,1517,713,1411,1389,1220,1516,1848
"COG0662",497,526,562,515,481,679,543,651,594,576
"COG0663",160,139,133,185,147,244,271,230,269,241
"COG0664",451,567,750,224,595,456,307,498,242,311
"COG0665",4129,4309,2412,5332,5706,5180,5320,4065,4566,4177
"COG0666",567,1184,678,181,857,635,324,452,252,238
"COG0667",1366,1308,1032,1376,1735,1298,1234,1284,1210,1250
"COG0668",1110,1090,1187,1002,1138,1151,1062,1236,1082,972
"COG0669",312,324,269,353,241,176,254,183,196,234
"COG0670",343,374,286,435,214,373,371,312,378,482
"COG0671",178,186,238,243,225,208,278,254,285,163
"COG0672",71,68,195,22,158,105,30,90,47,59
"COG0673",2869,2787,2707,3504,3928,2652,3318,2925,3096,3330
"COG0674",468,364,347,131,930,610,234,484,423,239
"COG0675",24,23,59,6,40,8,6,102,8,2
"COG0676",23,36,43,12,22,12,7,44,7,1
"COG0677",377,358,463,417,433,402,430,377,475,405
"COG0678",177,225,138,314,136,250,385,281,410,248
"COG0679",305,345,367,517,243,348,444,354,396,524
"COG0680",1,3,20,9,14,4,5,10,0,1
"COG0681",695,691,649,665,530,644,750,588,723,720
"COG0682",531,560,528,628,438,472,613,473,558,664
"COG0683",1104,1112,874,1157,1688,1385,1137,1280,1249,1454
"COG0684",142,144,209,211,298,106,210,178,142,144
"COG0685",551,503,449,484,618,438,441,505,381,533
"COG0686",251,252,161,396,265,537,569,407,537,460
"COG0687",476,550,354,708,905,637,667,600,616,612
"COG0688",281,287,257,345,363,385,351,291,434,309
"COG0689",316,256,234,179,341,314,293,257,302,199
"COG0690",81,71,97,77,33,44,79,59,48,73
"COG0691",321,351,294,309,240,285,319,300,322,312
"COG0692",129,158,129,212,58,153,209,152,143,159
"COG0693",48,75,182,107,136,59,55,170,55,47
"COG0694",397,409,298,485,355,464,489,364,478,438
"COG0695",155,152,249,167,127,238,225,350,237,300
"COG0696",473,502,566,396,263,284,417,351,362,523
"COG0697",4293,4416,2867,5818,3762,4775,5439,3524,5071,5058
"COG0698",122,128,121,258,164,222,210,165,208,214
"COG0699",36,106,20,16,4,38,34,7,20,0
"COG0700",21,14,88,3,25,7,20,22,18,19
"COG0701",62,62,196,33,102,34,24,78,20,13
"COG0702",1199,1371,1276,905,786,827,993,836,908,955
"COG0703",444,453,320,407,275,378,449,299,404,412
"COG0704",202,168,146,59,391,160,74,408,529,389
"COG0705",456,427,552,409,520,434,414,393,432,280
"COG0706",1029,1054,886,1374,833,1245,1310,902,1250,1214
"COG0707",677,678,642,835,467,595,744,582,673,731
"COG0708",414,429,361,430,290,587,655,533,639,652
"COG0709",480,448,429,241,281,270,255,373,291,644
"COG0710",110,67,52,6,164,72,20,80,60,15
"COG0711",592,650,365,641,276,536,596,463,536,674
"COG0712",402,465,276,425,297,413,418,334,444,442
"COG0713",173,174,128,165,210,209,141,171,172,182
"COG0714",743,782,806,1019,965,2079,1647,1926,1813,1321
"COG0715",191,229,323,216,302,226,221,458,201,460
"COG0716",171,217,270,128,41,125,125,147,81,134
"COG0717",371,422,280,448,267,411,393,317,400,429
"COG0718",172,165,105,158,117,147,114,125,130,139
"COG0719",1767,1938,1370,1717,1480,1974,1657,1483,1763,1671
"COG0720",326,314,282,162,170,209,183,196,203,297
"COG0721",159,192,140,201,103,127,181,95,136,191
"COG0722",441,383,426,232,267,232,290,270,218,341
"COG0723",339,401,312,370,322,446,434,317,401,438
"COG0724",368,451,233,119,79,214,154,134,197,209
"COG0725",66,53,122,53,126,44,43,72,37,38
"COG0726",639,635,548,706,1122,751,692,800,734,630
"COG0727",59,44,46,44,55,20,50,58,41,62
"COG0728",862,994,676,971,608,887,944,790,1009,1010
"COG0729",27,27,255,39,104,18,10,132,5,8
"COG0730",870,961,713,1253,672,1080,1190,869,1149,1222
"COG0731",123,88,42,1,160,107,34,82,89,23
"COG0732",60,59,482,97,93,60,71,277,31,48
"COG0733",574,454,763,374,399,299,345,338,274,386
"COG0735",620,644,531,769,358,667,788,548,754,801
"COG0736",137,134,90,199,174,151,166,149,169,168
"COG0737",281,215,291,268,416,183,230,199,155,153
"COG0738",95,88,233,132,174,55,118,175,137,84
"COG0739",1365,1252,1457,1944,1460,1749,1928,1539,1780,1521
"COG0740",789,940,763,684,420,689,672,668,683,828
"COG0741",868,853,916,1314,997,942,1101,1047,1162,986
"COG0742",231,244,224,256,194,340,379,305,366,380
"COG0743",720,650,581,676,511,546,593,533,576,710
"COG0744",457,449,536,404,376,405,451,540,321,533
"COG0745",1662,1807,2439,1789,1295,1379,1595,2023,1800,2228
"COG0746",167,172,80,87,210,200,139,146,187,109
"COG0747",1330,1311,1183,1230,2064,1434,1372,1462,1120,1508
"COG0748",96,100,189,102,45,115,164,85,60,25
"COG0749",2045,2212,1740,2339,1505,2124,2440,2531,2448,2503
"COG0750",1014,923,759,883,1063,989,946,944,969,869
"COG0751",788,917,775,867,587,717,765,841,780,986
"COG0752",322,374,306,397,279,306,360,342,382,420
"COG0753",32,48,207,29,92,26,15,205,2,3
"COG0754",6,22,44,12,33,10,7,54,3,4
"COG0755",751,757,525,800,511,710,746,532,803,749
"COG0756",206,243,121,295,153,343,267,228,364,250
"COG0757",284,319,273,338,249,286,312,203,309,315
"COG0758",49,77,118,77,131,31,51,170,28,37
"COG0759",133,129,120,163,78,107,146,123,131,188
"COG0760",995,903,1212,1129,1161,923,1116,894,949,912
"COG0761",676,688,564,722,482,435,465,393,419,477
"COG0762",234,240,192,207,98,148,204,157,202,223
"COG0763",699,678,546,850,480,548,739,497,667,706
"COG0764",601,568,434,745,585,593,612,517,681,676
"COG0765",833,861,516,971,764,1162,956,592,979,792
"COG0766",900,937,715,1132,566,842,943,811,1008,1114
"COG0767",225,206,361,173,79,105,147,125,107,167
"COG0768",2402,2382,1861,2751,1639,2320,2585,1987,2518,2688
"COG0769",1019,1091,836,1260,704,995,1185,971,1106,1311
"COG0770",618,601,691,612,448,374,425,375,370,428
"COG0771",814,803,672,922,574,756,841,690,814,1082
"COG0772",1510,1548,1364,1751,1064,1371,1723,1358,1598,1721
"COG0773",1099,1069,949,1254,844,966,1281,964,1103,1252
"COG0774",572,598,544,694,489,601,707,529,683,686
"COG0775",117,149,257,173,203,186,201,218,156,116
"COG0776",341,388,335,497,352,399,418,375,420,471
"COG0777",570,534,499,647,588,574,645,538,608,697
"COG0778",728,565,667,937,678,737,809,615,626,456
"COG0779",189,208,187,147,138,125,184,143,145,163
"COG0780",194,156,260,141,144,149,158,161,123,176
"COG0781",349,332,263,352,226,225,307,274,272,271
"COG0782",292,219,259,361,293,294,331,277,274,313
"COG0783",16,26,86,25,34,13,22,67,6,10
"COG0784",577,734,3576,730,1637,529,481,2814,258,323
"COG0785",344,404,170,336,169,200,224,210,248,216
"COG0786",219,224,288,101,8,79,90,122,102,224
"COG0787",503,514,593,474,335,414,497,371,468,551
"COG0788",267,295,290,141,130,114,106,190,111,208
"COG0789",268,269,569,398,406,380,377,470,337,266
"COG0790",292,391,421,190,576,183,125,224,108,147
"COG0791",352,395,326,383,133,269,359,286,436,352
"COG0792",10,5,30,9,43,7,6,53,3,7
"COG0793",1364,1441,1683,1446,1264,1301,1424,1389,1320,1548
"COG0794",448,458,329,672,443,468,537,380,522,546
"COG0795",1101,1012,947,1272,870,972,1106,861,1044,1169
"COG0796",217,196,290,123,177,128,141,203,125,166
"COG0797",98,100,170,110,101,100,78,104,79,71
"COG0798",29,26,149,47,61,9,28,100,31,47
"COG0799",256,212,199,268,209,254,263,193,235,288
"COG0800",177,178,238,131,113,94,148,150,87,208
"COG0801",349,335,363,358,263,306,412,297,377,356
"COG0802",286,321,254,351,223,295,323,254,252,290
"COG0803",517,431,614,291,99,242,343,300,293,563
"COG0804",269,270,216,129,163,151,126,371,278,531
"COG0805",650,589,448,545,527,582,604,505,567,652
"COG0806",235,273,247,251,160,175,210,173,214,239
"COG0807",931,872,758,963,512,745,916,615,872,1032
"COG0809",540,500,571,445,409,435,506,457,420,571
"COG0810",246,188,348,315,238,142,285,217,195,211
"COG0811",638,626,770,960,674,631,992,660,711,790
"COG0812",676,631,452,725,475,578,629,512,618,640
"COG0813",20,25,20,28,3,56,34,24,23,10
"COG0814",40,61,7,19,2,25,16,20,9,5
"COG0815",884,878,982,1073,649,959,1025,842,1014,1088
"COG0816",231,301,237,344,165,269,304,247,310,337
"COG0817",157,143,207,140,173,139,139,162,119,130
"COG0818",105,108,150,44,51,36,44,72,52,41
"COG0819",66,79,175,113,49,36,64,94,43,154
"COG0820",567,556,563,492,441,400,481,407,463,523
"COG0821",781,716,697,889,566,796,800,615,776,922
"COG0822",171,191,68,233,283,219,212,218,219,187
"COG0823",930,744,942,993,1672,1140,878,1004,878,774
"COG0824",575,576,605,675,617,576,630,558,574,609
"COG0825",593,642,463,718,665,678,631,629,699,757
"COG0826",66,101,159,31,257,60,27,145,23,12
"COG0827",18,22,78,40,54,65,29,49,23,18
"COG0828",95,95,123,120,57,92,114,78,124,123
"COG0829",237,250,193,121,105,62,56,190,140,229
"COG0830",212,193,121,89,81,43,41,149,124,179
"COG0831",83,100,60,41,39,32,25,62,49,76
"COG0832",70,89,43,40,65,41,28,69,50,72
"COG0833",0,0,0,0,0,3,0,0,0,0
"COG0834",896,1035,941,1280,946,1400,1169,911,1134,921
"COG0835",31,47,234,38,132,43,38,113,14,11
"COG0836",447,510,605,431,473,394,400,471,396,510
"COG0837",263,254,273,194,70,133,248,179,175,331
"COG0838",235,238,186,227,273,322,208,213,234,210
"COG0839",352,358,230,324,317,355,294,312,372,370
"COG0840",383,385,2944,486,1208,336,404,1709,113,119
"COG0841",2366,2484,3938,3544,2698,2503,3068,3301,2544,2612
"COG0842",717,789,886,756,821,725,679,826,701,749
"COG0843",1598,1462,1577,1550,1291,1849,1655,1305,1625,1644
"COG0845",1564,1537,3140,1774,1606,1221,1599,2185,1190,1344
"COG0846",176,146,163,158,276,155,179,213,140,154
"COG0847",659,641,712,734,483,586,748,692,648,570
"COG0848",207,242,313,369,280,219,304,251,231,281
"COG0849",430,411,382,604,569,488,558,498,490,482
"COG0850",102,155,197,72,23,37,56,75,42,99
"COG0851",30,40,50,8,2,14,25,32,21,60
"COG0852",355,357,261,308,404,420,269,311,404,350
"COG0853",51,38,38,47,25,34,45,29,59,46
"COG0854",399,432,340,458,235,356,440,324,390,509
"COG0855",698,711,624,301,130,261,363,425,506,615
"COG0856",64,21,15,1,14,38,20,8,39,18
"COG0857",203,264,367,91,80,83,91,218,85,244
"COG0858",265,248,219,282,174,242,245,192,262,246
"COG0859",799,835,516,1031,1284,908,876,966,1004,963
"COG0860",432,393,517,386,329,313,421,327,317,396
"COG0861",385,446,257,410,207,330,363,288,398,431
"COG0863",499,617,613,704,666,1885,879,1199,1103,815
"COG0864",10,13,10,0,28,9,3,14,1,4
"COG1001",88,102,84,56,331,92,90,181,57,18
"COG1002",167,123,482,103,145,197,111,235,173,91
"COG1003",1662,1591,1148,1550,862,1369,1510,1473,1966,1924
"COG1004",773,995,885,980,736,1226,973,1174,1161,1039
"COG1005",814,747,524,593,846,948,670,692,806,758
"COG1006",16,22,25,27,31,7,18,21,9,26
"COG1007",973,968,640,824,1121,1108,828,875,1006,1099
"COG1008",1289,1406,984,890,1024,1302,1020,1052,1176,1317
"COG1009",1372,1437,1068,1141,1360,1591,1188,1106,1387,1267
"COG1010",338,332,315,165,134,77,85,120,94,183
"COG1011",718,718,624,927,977,798,753,773,784,715
"COG1012",4567,4324,4084,6137,5355,6086,6189,4591,5564,4780
"COG1013",280,184,191,87,567,335,146,310,247,161
"COG1014",573,427,389,334,1070,652,378,643,425,425
"COG1015",33,34,24,72,50,88,104,65,94,61
"COG1017",8,6,43,9,12,2,8,25,0,1
"COG1018",253,242,326,252,349,189,214,442,174,128
"COG1019",64,31,33,0,129,37,11,69,21,9
"COG1020",61,149,74,73,56,134,69,192,45,77
"COG1021",3,4,7,9,24,7,3,15,4,3
"COG1022",1353,1267,1228,1218,1155,1607,1337,1070,1470,1326
"COG1023",6,10,4,1,21,21,18,14,35,3
"COG1024",3495,2865,2827,3321,4009,3690,3587,3024,3323,3205
"COG1025",96,92,277,81,262,116,78,270,59,77
"COG1026",156,164,165,204,137,126,210,108,143,174
"COG1027",36,59,17,5,200,21,0,98,5,0
"COG1028",8113,7700,7207,8078,8951,7611,8079,7276,7459,7588
"COG1029",12,15,8,16,24,11,13,8,26,15
"COG1030",119,70,114,69,254,120,63,108,60,70
"COG1031",132,43,43,1,59,70,50,25,106,12
"COG1032",912,1037,787,329,2439,857,438,1501,571,474
"COG1033",1999,1455,1832,1699,2115,2309,1827,1679,2436,1631
"COG1034",599,652,265,857,631,907,806,610,871,824
"COG1035",51,62,32,8,190,87,28,71,46,22
"COG1036",2,2,1,7,2,2,7,7,8,10
"COG1038",149,157,182,357,67,145,261,126,160,234
"COG1039",20,8,17,6,6,2,7,8,6,2
