"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0501",883,508,502,618,567,395,417,621,757,634
"COG0502",263,200,180,290,155,188,75,183,48,193
"COG0503",144,376,380,260,289,316,239,328,359,368
"COG0504",535,1081,1058,784,1151,284,940,817,1374,1395
"COG0505",348,770,783,561,765,192,770,569,963,918
"COG0506",827,473,544,750,451,552,931,456,503,290
"COG0507",933,628,467,887,529,747,703,657,186,433
"COG0508",1277,1433,1316,1309,2125,735,2405,1320,2445,2183
"COG0509",129,199,204,152,322,118,282,204,268,254
"COG0510",10,107,123,106,89,0,73,82,121,78
"COG0511",360,395,473,647,473,419,611,517,361,355
"COG0512",313,523,462,387,447,114,470,350,640,644
"COG0513",2051,1705,1853,2351,2109,1377,3667,1941,1813,1582
"COG0514",742,176,258,624,507,450,1122,709,209,188
"COG0515",1798,646,587,1129,674,890,1052,1307,308,278
"COG0516",481,1034,959,692,1033,1067,738,787,1217,1182
"COG0517",1212,1524,1480,1391,1036,787,1355,1243,1389,1065
"COG0518",661,1568,1637,1093,969,381,1081,852,1449,1274
"COG0519",448,1003,987,749,766,280,810,639,1088,1013
"COG0520",1031,1472,1434,1005,1191,408,1108,1432,1424,1413
"COG0521",134,262,276,209,200,103,236,221,179,161
"COG0522",230,446,450,290,477,99,544,353,516,537
"COG0523",206,169,187,224,640,447,371,344,138,751
"COG0524",977,1508,1470,1276,1354,277,1423,1220,1534,1460
"COG0525",888,1601,1536,1173,1534,539,1621,1334,2185,2084
"COG0526",1294,1976,1825,1509,1427,779,1871,1781,1908,1826
"COG0527",952,1128,1017,1046,1035,375,939,833,967,1151
"COG0528",290,343,377,267,361,117,327,290,304,338
"COG0529",325,254,272,239,253,224,306,248,215,263
"COG0530",540,504,458,482,429,213,410,509,479,503
"COG0531",883,1124,997,1002,449,451,290,485,343,150
"COG0532",625,1435,1281,816,1470,485,1537,926,1517,1700
"COG0533",314,795,736,523,712,166,729,531,968,931
"COG0534",1178,1116,1090,1159,1108,594,1746,1391,1463,1051
"COG0535",325,675,622,386,351,621,335,535,206,402
"COG0536",353,545,529,450,685,217,687,532,905,877
"COG0537",201,433,379,436,389,251,395,398,503,404
"COG0538",506,469,446,203,848,202,539,335,973,1021
"COG0539",676,857,831,647,1118,301,1063,810,1283,1352
"COG0540",296,768,791,571,718,195,653,529,829,823
"COG0541",505,968,867,672,876,276,836,658,945,1027
"COG0542",1808,1432,1333,1589,2007,2055,1950,1974,1189,2245
"COG0543",222,274,352,438,155,392,198,233,120,72
"COG0544",525,728,669,548,773,259,814,654,1036,975
"COG0545",374,233,300,347,325,386,610,409,319,339
"COG0546",385,539,523,524,506,446,600,463,467,519
"COG0547",379,604,631,598,541,301,576,470,689,694
"COG0548",493,585,548,589,519,394,614,449,533,622
"COG0549",10,205,200,110,40,67,14,114,95,31
"COG0550",1119,1345,1335,1112,1673,620,1652,1448,2215,2019
"COG0551",382,203,204,541,283,452,242,517,212,138
"COG0552",301,668,625,506,539,220,597,487,632,675
"COG0553",5613,557,502,911,983,11835,630,1196,298,297
"COG0554",397,664,689,673,597,260,535,500,817,617
"COG0555",56,39,50,27,9,62,10,31,3,5
"COG0556",635,1114,1009,761,1567,383,1378,1045,1802,1878
"COG0557",972,571,610,737,765,502,1182,652,557,884
"COG0558",217,572,596,538,451,195,375,381,628,563
"COG0559",783,1234,1285,898,991,701,765,739,994,1232
"COG0560",671,386,399,443,300,489,484,320,226,203
"COG0561",297,250,213,283,281,695,103,304,130,160
"COG0562",35,12,11,6,83,146,19,28,48,81
"COG0563",286,337,355,315,381,185,443,408,491,435
"COG0564",857,828,852,1024,1050,673,1403,926,1367,1363
"COG0565",124,151,184,187,192,122,331,250,437,436
"COG0566",502,535,623,548,725,293,955,570,929,1012
"COG0567",951,802,712,759,1456,514,1817,658,1929,1627
"COG0568",1607,1290,1340,1296,2075,1671,1503,1431,1894,2420
"COG0569",441,676,778,631,773,241,706,659,1052,915
"COG0571",206,312,343,233,323,115,427,259,469,461
"COG0572",56,176,156,161,68,38,93,117,85,141
"COG0573",248,106,63,93,699,114,45,154,135,318
"COG0574",873,1945,1800,1375,1161,412,1091,1163,1628,1284
"COG0575",223,359,362,271,302,127,424,344,474,439
"COG0576",211,400,390,324,423,125,387,314,486,502
"COG0577",2191,892,993,876,1142,362,1179,1489,1066,1124
"COG0578",610,263,293,507,388,558,416,251,284,160
"COG0579",165,401,428,467,276,459,188,393,218,461
"COG0580",39,304,287,155,262,72,205,201,340,338
"COG0581",432,86,96,268,708,247,59,248,133,266
"COG0582",4150,1418,1308,2217,1785,6417,1085,1662,642,1118
"COG0583",5695,1285,1675,5129,2406,4762,1969,2476,527,633
"COG0584",603,582,620,554,408,209,390,589,516,492
"COG0585",162,230,217,269,113,92,86,176,57,39
"COG0586",76,153,115,159,78,296,64,82,90,116
"COG0587",2118,2215,2152,1977,2649,3685,2568,2830,2873,2879
"COG0588",64,270,300,182,260,7,181,205,529,394
"COG0589",1076,431,339,628,279,504,198,514,162,172
"COG0590",225,318,315,245,247,149,251,238,349,255
"COG0591",1715,1897,1943,2544,1266,1589,1286,2179,1412,773
"COG0592",411,799,851,602,817,208,819,630,1042,925
"COG0593",821,975,964,820,1091,405,1217,900,1563,1332
"COG0594",89,62,64,88,60,56,103,94,45,40
"COG0595",140,300,278,280,535,28,414,351,707,1024
"COG0596",3002,3988,4096,3600,3225,1799,4433,3728,3530,3415
"COG0597",197,334,236,255,149,162,218,218,308,287
"COG0598",341,91,39,95,30,294,39,85,16,15
"COG0599",106,133,131,213,105,149,112,160,39,63
"COG0600",587,628,701,611,561,727,694,533,501,670
"COG0601",696,1430,1507,974,843,78,766,857,539,631
"COG0602",389,318,286,312,278,368,269,248,190,225
"COG0603",294,339,261,272,221,297,126,231,185,225
"COG0604",2215,2179,2130,1777,1902,977,1647,1820,1644,1592
"COG0605",297,211,169,209,187,253,235,228,177,261
"COG0606",458,153,150,320,122,335,177,209,14,34
"COG0607",537,631,737,721,646,598,780,833,660,585
"COG0608",378,487,425,376,297,306,724,694,430,459
"COG0609",460,187,143,416,144,229,230,500,272,284
"COG0610",890,148,182,995,272,764,101,598,99,142
"COG0611",245,416,393,369,352,118,343,190,323,301
"COG0612",1064,1044,1049,1223,1138,592,1337,1633,884,901
"COG0613",116,222,244,283,159,139,72,262,113,213
"COG0614",573,484,417,399,213,274,326,464,250,255
"COG0615",61,165,116,127,58,109,93,88,127,87
"COG0616",640,552,582,663,657,408,681,594,819,846
"COG0617",545,866,848,772,906,789,1107,1011,1329,1336
"COG0618",81,144,147,100,182,8,259,207,263,170
"COG0619",30,25,30,9,99,12,1,20,62,153
"COG0620",141,672,749,630,240,296,391,621,275,296
"COG0621",1014,1569,1465,1164,1378,467,1638,1229,1615,1697
"COG0622",13,73,80,42,31,42,55,102,42,42
"COG0623",213,245,229,180,379,153,511,345,628,689
"COG0624",1511,2141,2150,2001,1668,509,2106,1768,1852,1416
"COG0625",1710,1007,1102,1310,1332,1193,1735,1271,824,1240
"COG0626",898,1030,977,559,986,352,1215,744,1114,1321
"COG0627",254,113,110,187,166,113,215,141,75,51
"COG0628",952,567,543,613,547,772,533,722,437,423
"COG0629",323,280,249,201,348,936,380,288,357,421
"COG0630",114,75,62,35,108,13,81,117,96,41
"COG0631",149,88,122,413,127,385,140,216,88,43
"COG0632",191,213,226,198,139,117,276,255,129,164
"COG0633",255,209,220,213,464,491,196,197,238,491
"COG0634",79,151,151,122,74,115,117,131,90,67
"COG0635",719,487,441,607,407,641,616,632,262,387
"COG0636",43,26,27,55,77,25,114,41,48,94
"COG0637",213,213,272,377,425,420,370,326,243,341
"COG0638",0,554,471,329,81,3,72,135,116,48
"COG0639",387,326,297,370,264,262,411,642,218,210
"COG0640",748,357,268,381,121,286,143,267,45,74
"COG0641",86,34,45,68,49,29,52,97,14,4
"COG0642",13035,3391,4413,13609,6494,11206,3832,8089,3189,3652
"COG0643",294,228,308,1043,311,1128,32,430,60,63
"COG0644",830,1777,1646,1208,1193,607,844,1163,1386,1419
"COG0645",84,12,7,16,0,138,2,41,3,2
"COG0646",612,1020,1003,803,567,598,333,839,558,793
"COG0647",169,263,249,127,226,19,436,187,475,386
"COG0648",2,281,210,160,119,8,29,175,118,68
"COG0649",200,866,841,420,811,88,321,388,561,608
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",890,736,740,528,239,442,507,412,151,255
"COG0652",547,866,836,733,958,258,873,741,899,828
"COG0653",1018,1504,1475,1126,1704,553,2159,1512,2183,2107
"COG0654",1110,1030,1056,931,1095,1123,1911,998,1675,1771
"COG0655",267,121,60,150,100,239,130,136,58,67
"COG0656",296,295,302,379,257,253,93,233,122,78
"COG0657",1210,863,791,656,795,374,845,943,626,613
"COG0658",626,84,96,413,178,369,150,221,13,28
"COG0659",1293,503,465,798,996,794,1415,540,291,866
"COG0661",987,816,676,779,1356,683,1156,702,1255,1714
"COG0662",477,382,457,434,522,743,268,272,384,445
"COG0663",246,174,208,267,300,281,305,241,304,260
"COG0664",1251,531,514,635,401,758,274,677,221,300
"COG0665",1685,5511,5696,3294,4600,1799,6341,3513,5004,3984
"COG0666",306,525,560,376,98,84,649,980,159,315
"COG0667",861,1736,1623,1168,1157,516,1277,1811,1309,1406
"COG0668",1983,1301,1112,1688,1171,840,721,1383,1102,1025
"COG0669",145,218,268,203,217,84,295,270,379,381
"COG0670",223,247,215,213,317,77,307,224,401,474
"COG0671",288,256,247,261,259,1138,232,226,207,199
"COG0672",316,173,158,118,60,46,41,136,28,16
"COG0673",2041,3429,3785,2279,2852,180,2540,4357,3330,3521
"COG0674",359,938,921,543,351,33,82,769,437,262
"COG0675",17,35,34,114,41,57,13,1176,4,11
"COG0676",13,7,22,136,51,163,35,58,2,5
"COG0677",331,545,385,287,267,115,428,427,571,428
"COG0678",260,147,162,182,394,208,258,176,267,286
"COG0679",521,274,246,361,366,539,426,250,445,485
"COG0680",13,3,9,45,12,1,1,13,0,3
"COG0681",350,497,501,424,522,178,583,513,732,746
"COG0682",274,426,435,342,369,147,517,373,607,654
"COG0683",1079,1588,1734,1370,1551,580,677,728,823,1013
"COG0684",210,242,247,259,227,122,204,372,147,173
"COG0685",293,670,641,463,436,241,512,438,456,498
"COG0686",335,333,395,354,583,44,536,358,681,474
"COG0687",551,823,931,566,683,493,756,546,658,554
"COG0688",249,397,365,296,269,161,340,294,442,331
"COG0689",185,364,330,316,312,119,257,337,311,183
"COG0690",52,27,33,54,85,48,72,62,37,79
"COG0691",180,240,238,217,261,86,289,217,357,331
"COG0692",129,56,76,102,126,162,233,131,157,161
"COG0693",293,158,124,352,183,538,106,237,30,43
"COG0694",285,341,389,289,384,239,503,273,435,432
"COG0695",322,114,129,282,285,238,264,309,274,254
"COG0696",238,154,164,155,249,270,585,250,209,435
"COG0697",1903,3671,3773,2435,3681,1510,4997,3081,5579,5182
"COG0698",106,157,175,123,166,61,151,142,249,224
"COG0699",22,8,7,19,6,189,18,27,26,6
"COG0700",138,31,31,51,11,109,22,59,12,12
"COG0701",286,83,114,231,121,136,56,190,38,23
"COG0702",531,617,502,460,473,130,1044,622,938,1059
"COG0703",261,285,249,212,273,106,433,269,435,457
"COG0704",217,532,404,378,410,124,64,272,153,107
"COG0705",327,569,521,603,376,241,527,582,363,268
"COG0706",605,822,847,662,1009,324,1135,780,1371,1285
"COG0707",270,475,533,374,372,175,632,400,810,729
"COG0708",540,492,459,443,494,393,643,415,761,661
"COG0709",303,244,258,220,262,87,208,230,181,452
"COG0710",10,141,134,80,33,53,23,89,38,12
"COG0711",210,318,311,238,423,96,700,275,570,696
"COG0712",231,324,280,220,305,77,499,279,436,413
"COG0713",55,230,201,108,145,12,124,111,165,187
"COG0714",2090,1431,1427,1133,2542,7415,1360,1609,1443,1431
"COG0715",794,490,496,669,338,1298,256,609,127,527
"COG0716",13,8,63,249,158,61,129,164,66,140
"COG0717",297,258,294,236,368,513,344,250,417,450
"COG0718",79,100,125,109,137,52,105,132,159,158
"COG0719",716,1433,1485,1131,1523,77,1533,1272,1889,1715
"COG0720",183,175,158,80,229,100,173,163,158,265
"COG0721",90,113,111,67,101,48,130,102,209,199
"COG0722",324,223,239,266,341,329,262,290,180,303
"COG0723",155,335,338,274,441,171,290,253,440,407
"COG0724",24,68,81,80,198,15,90,130,101,146
"COG0725",149,105,133,125,85,182,92,193,25,31
"COG0726",782,1091,1125,920,616,480,835,807,766,584
"COG0727",50,62,62,44,28,111,78,47,24,67
"COG0728",433,584,648,487,627,455,724,520,991,999
"COG0729",411,188,98,267,114,607,10,255,24,15
"COG0730",579,709,698,686,996,651,1234,701,1310,1196
"COG0731",0,188,136,104,40,0,45,67,54,23
"COG0732",349,63,57,301,104,290,49,284,38,53
"COG0733",645,384,384,570,455,388,331,556,451,527
"COG0735",307,370,337,268,517,152,690,442,789,795
"COG0736",77,157,171,120,136,8,148,127,225,184
"COG0737",254,447,457,375,291,232,489,409,310,240
"COG0738",136,71,160,275,275,17,342,224,56,72
"COG0739",1482,1479,1492,1343,1602,1504,2146,1335,2079,1643
"COG0740",372,403,428,337,719,809,570,367,472,820
"COG0741",1474,1102,1015,1204,922,1320,1282,1261,1302,1091
"COG0742",163,273,291,209,212,66,394,260,422,404
"COG0743",282,486,568,391,397,214,442,423,640,735
"COG0744",828,422,446,560,456,517,231,328,171,310
"COG0745",2618,1164,1194,2806,2290,1299,1039,1342,971,1216
"COG0746",124,196,235,147,118,106,280,202,175,73
"COG0747",1351,1937,2164,1357,1347,386,1655,2083,1106,1423
"COG0748",21,23,31,76,42,63,53,78,135,110
"COG0749",10257,1408,1531,1143,3515,50418,2132,1494,2426,2482
"COG0750",444,1195,1025,846,781,260,690,759,1114,923
"COG0751",374,392,404,478,394,333,755,481,754,1082
"COG0752",297,297,256,274,381,111,364,255,290,452
"COG0753",221,105,103,512,149,406,12,142,22,5
"COG0754",24,5,20,105,67,1,0,63,3,3
"COG0755",468,500,535,325,550,95,866,492,781,781
"COG0756",136,185,172,109,261,775,276,154,309,263
"COG0757",153,238,250,191,254,80,276,214,402,358
"COG0758",328,137,113,240,102,193,127,153,21,38
"COG0759",62,76,83,53,91,39,99,67,148,161
"COG0760",1342,1020,1111,1030,920,512,1032,846,759,598
"COG0761",271,464,466,354,555,153,500,430,668,777
"COG0762",104,117,116,128,145,100,234,111,198,233
"COG0763",345,453,472,366,389,202,564,422,777,729
"COG0764",509,640,566,417,513,238,664,453,723,650
"COG0765",313,681,760,402,736,521,798,503,1026,784
"COG0766",344,570,596,445,736,271,715,521,1062,1007
"COG0767",331,82,78,186,193,150,152,135,67,135
"COG0768",1122,1669,1635,1237,2031,705,2293,1410,2788,2721
"COG0769",491,749,668,583,665,449,1039,571,1310,1252
"COG0770",691,386,449,403,418,191,665,410,599,628
"COG0771",395,502,556,436,511,232,889,464,984,960
"COG0772",700,1085,1095,862,1120,455,1435,900,1753,1743
"COG0773",689,841,831,838,888,450,1362,790,1212,1188
"COG0774",319,537,507,404,534,172,630,423,730,664
"COG0775",304,149,228,303,276,427,268,199,120,93
"COG0776",218,244,248,218,219,209,475,440,472,449
"COG0777",310,593,579,546,520,292,574,482,632,711
"COG0778",627,679,682,773,590,391,773,726,739,580
"COG0779",194,126,112,144,168,82,211,122,132,144
"COG0780",184,132,157,179,148,224,77,174,140,128
"COG0781",200,234,229,178,216,64,340,208,264,317
"COG0782",404,296,301,320,323,247,346,355,392,309
"COG0783",311,63,37,143,91,203,11,85,11,13
"COG0784",6350,992,1625,7685,2624,6556,661,3360,407,408
"COG0785",93,161,193,125,197,22,244,134,356,359
"COG0786",20,21,7,9,80,79,4,65,11,221
"COG0787",319,293,334,300,418,343,517,345,402,512
"COG0788",204,162,120,201,202,227,92,148,57,255
"COG0789",1340,348,401,843,495,731,374,588,410,258
"COG0790",495,600,559,405,311,223,382,1040,126,199
"COG0791",209,157,136,104,153,1595,356,130,385,412
"COG0792",102,47,38,71,42,72,47,49,0,7
"COG0793",1421,1243,1236,1321,1203,445,1111,919,905,1029
"COG0794",262,404,411,360,430,167,630,367,651,563
"COG0795",699,843,824,701,694,356,1222,787,1283,1223
"COG0796",102,282,178,196,93,162,214,111,83,173
"COG0797",315,108,94,185,117,277,32,158,106,74
"COG0798",395,55,64,234,80,158,20,189,17,33
"COG0799",139,183,198,139,183,68,249,161,283,258
"COG0800",192,106,104,195,186,93,122,108,41,86
"COG0801",192,248,271,266,296,134,421,279,403,380
"COG0802",162,222,208,195,191,59,286,202,316,286
"COG0803",99,109,96,62,341,60,195,342,180,504
"COG0804",108,269,225,396,279,245,25,131,117,470
"COG0805",251,518,515,384,413,164,584,455,679,655
"COG0806",170,189,193,165,157,82,265,196,201,213
"COG0807",577,488,524,525,818,276,684,590,957,941
"COG0809",309,364,354,314,409,194,499,437,470,483
"COG0810",271,169,224,354,305,272,308,348,281,224
"COG0811",728,608,707,932,801,546,980,868,898,812
"COG0812",294,484,429,384,387,202,519,390,676,670
"COG0813",54,2,8,14,70,5,30,40,22,13
"COG0814",8,1,0,24,5,7,20,93,2,7
"COG0815",564,860,699,535,645,357,805,577,1093,1062
"COG0816",142,181,172,134,220,62,279,176,348,313
"COG0817",152,159,173,171,140,116,220,140,109,144
"COG0818",69,46,46,109,55,84,66,55,22,66
"COG0819",62,60,49,27,23,64,88,96,21,145
"COG0820",267,272,281,270,276,285,567,424,444,456
"COG0821",293,620,592,371,676,192,497,548,832,920
"COG0822",119,280,256,158,232,300,192,205,252,248
"COG0823",1030,1708,1625,1237,948,244,750,1346,1309,964
"COG0824",546,535,587,523,528,361,816,472,615,602
"COG0825",299,635,684,414,594,145,631,446,722,797
"COG0826",166,217,244,237,74,462,13,282,26,22
"COG0827",44,39,58,121,16,67,27,116,37,43
"COG0828",67,54,60,61,87,72,144,65,102,103
"COG0829",57,151,115,194,76,126,12,81,68,217
"COG0830",38,116,77,149,78,101,11,56,43,138
"COG0831",19,74,45,83,54,54,9,26,21,79
"COG0832",7,62,61,102,43,36,12,44,11,69
"COG0833",2,0,0,1,0,214,0,2,0,0
"COG0834",835,909,872,896,1469,1679,1035,990,1173,916
"COG0835",140,34,142,426,168,334,11,339,14,19
"COG0836",409,429,459,505,304,257,300,363,449,541
"COG0837",201,69,47,117,216,193,246,82,106,241
"COG0838",104,272,272,146,208,39,152,197,273,231
"COG0839",108,375,344,179,250,26,272,214,306,339
"COG0840",2726,375,1233,4789,1504,5863,188,3441,165,175
"COG0841",7013,2142,2850,5233,4343,2633,2519,3068,2041,1867
"COG0842",592,837,798,980,626,770,637,674,688,762
"COG0843",876,1327,1245,994,1767,735,1525,1076,1602,1703
"COG0845",4756,1367,1571,3509,2348,2299,1688,2711,1311,1412
"COG0846",233,308,308,284,164,133,156,268,162,145
"COG0847",599,501,463,763,624,533,856,675,708,596
"COG0848",289,274,315,325,272,206,312,327,289,316
"COG0849",374,595,576,483,415,228,746,523,678,552
"COG0850",31,39,32,80,68,112,3,68,4,68
"COG0851",11,11,5,27,46,50,0,20,3,39
"COG0852",126,479,446,220,277,112,255,283,424,314
"COG0853",45,22,25,48,57,80,89,31,60,51
"COG0854",244,236,234,230,351,120,466,229,433,499
"COG0855",648,182,166,361,628,511,236,324,189,454
"COG0856",0,16,24,8,27,0,7,32,31,18
"COG0857",42,92,87,272,182,375,8,161,20,192
"COG0858",125,179,188,132,230,81,264,169,238,262
"COG0859",506,1111,1189,882,538,197,408,555,867,645
"COG0860",390,270,347,350,340,246,436,380,373,357
"COG0861",217,234,195,88,275,478,301,210,415,503
"COG0863",711,721,605,416,1029,4375,509,440,845,853
"COG0864",15,39,23,36,1,1,5,15,2,1
"COG1001",98,273,242,129,33,3,204,83,65,21
"COG1002",1002,189,157,211,119,330,74,508,151,101
"COG1003",899,923,866,802,1961,402,1449,886,1559,1847
"COG1004",872,805,729,642,887,2109,513,618,1033,1056
"COG1005",209,949,844,519,608,95,446,531,754,734
"COG1006",73,33,39,47,25,60,58,42,11,17
"COG1007",281,1144,1084,622,799,70,386,496,642,695
"COG1008",316,1036,1036,548,1048,140,615,755,1067,1313
"COG1009",749,1353,1349,917,1160,749,899,1044,1395,1324
"COG1010",63,167,115,95,167,11,178,47,27,230
"COG1011",602,839,993,817,654,168,931,860,991,791
"COG1012",4382,5364,5318,4627,5696,3468,7149,4166,6124,4692
"COG1013",201,590,579,310,234,28,46,457,242,178
"COG1014",1290,1083,1102,639,433,342,161,895,541,357
"COG1015",49,33,41,35,100,5,101,59,73,43
"COG1017",82,2,7,48,25,143,6,49,3,2
"COG1018",978,373,352,719,399,956,907,448,110,127
"COG1019",0,126,121,78,19,0,2,41,26,9
"COG1020",694,90,97,193,48,1097,104,401,66,80
"COG1021",32,10,18,15,3,96,2,38,1,2
"COG1022",764,1204,1171,837,1073,305,868,1039,1361,1382
"COG1023",16,28,26,5,113,343,7,29,9,16
"COG1024",3837,3926,3950,3469,3588,1331,2826,2600,2483,2034
"COG1025",279,194,301,533,201,262,61,354,119,75
"COG1026",294,102,130,154,206,208,404,155,195,159
"COG1027",5,230,170,125,7,221,18,51,8,1
"COG1028",9600,8570,8906,7224,7478,4071,7940,9338,8182,7683
"COG1029",2,23,17,5,27,0,11,15,33,15
"COG1030",215,254,254,136,57,89,1,221,138,76
"COG1031",0,51,52,21,60,0,28,68,68,21
"COG1032",702,2632,2412,1894,765,1322,240,1192,351,535
"COG1033",954,1920,2077,1783,1718,277,1863,1910,2362,1669
"COG1034",385,687,589,344,684,238,747,336,1008,866
"COG1035",17,204,187,103,28,100,4,62,43,16
"COG1036",0,3,3,3,7,0,0,2,9,5
"COG1038",426,71,59,185,237,25,347,135,166,180
"COG1039",2,3,4,5,9,0,0,25,4,2
"COG1040",216,80,78,131,76,90,77,96,3,13
"COG1041",0,54,34,22,51,0,59,60,63,24
"COG1042",240,959,822,680,232,84,343,431,108,92
"COG1043",236,312,305,260,432,90,252,172,359,348
"COG1044",348,448,442,382,494,207,577,367,621,714
"COG1045",237,233,237,340,425,290,356,229,288,388
"COG1047",276,304,296,319,157,258,146,227,110,47
"COG1048",947,1670,1541,1589,1475,919,830,1278,1719,1365
"COG1049",333,162,266,722,926,462,1002,331,513,855
