"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG0496",236,396,243,126,180,258,280,317,306,145
"COG0497",229,683,220,473,274,417,482,401,501,378
"COG0498",1153,815,1115,428,1063,1255,1148,950,920,353
"COG0499",1040,832,1195,496,1040,1052,1116,1131,1015,414
"COG0500",3372,2979,3309,3552,4191,3537,3500,2930,3546,2443
"COG0501",697,581,734,862,1029,533,607,711,439,598
"COG0502",121,112,62,256,101,235,181,115,240,185
"COG0503",393,210,424,159,258,330,404,357,397,116
"COG0504",1348,1124,1337,539,1352,743,758,858,719,298
"COG0505",968,761,960,359,945,753,777,882,801,326
"COG0506",495,833,392,818,645,548,619,380,325,688
"COG0507",227,817,285,889,709,606,367,358,681,1171
"COG0508",2292,1937,2540,1169,2665,969,1009,1445,1203,775
"COG0509",234,238,256,112,242,220,281,286,240,86
"COG0510",152,195,145,11,277,103,140,121,109,7
"COG0511",412,644,382,400,400,398,459,403,449,292
"COG0512",603,413,654,336,529,335,350,407,348,145
"COG0513",2075,2553,1736,2145,2390,1704,1691,2138,2464,1784
"COG0514",151,1136,114,759,323,293,280,378,369,570
"COG0515",258,362,219,1117,830,621,615,645,2134,454
"COG0516",1089,926,1210,505,1104,1043,1090,1137,966,721
"COG0517",790,916,705,805,683,1488,1476,1172,1043,948
"COG0518",1383,1049,1414,735,1244,1547,1582,1299,1354,641
"COG0519",1116,799,1071,425,828,1015,966,1003,992,407
"COG0520",1560,1246,1188,1053,1053,1504,1622,1493,1395,645
"COG0521",200,166,178,107,230,253,264,180,198,88
"COG0522",507,457,530,217,497,420,479,516,618,183
"COG0523",305,346,607,215,72,253,197,769,920,210
"COG0524",1531,1525,1506,960,1429,1500,1454,1510,1418,764
"COG0525",2102,1780,2086,916,2006,1624,1727,1955,1821,735
"COG0526",2035,2210,1919,1253,2112,1925,1941,1923,2215,802
"COG0527",1055,1003,1068,915,1166,1122,1021,1084,1123,488
"COG0528",308,427,288,275,280,376,377,346,356,217
"COG0529",220,346,178,324,204,320,256,244,318,364
"COG0530",429,506,373,578,408,529,506,475,560,492
"COG0531",529,598,261,883,438,1126,887,508,382,691
"COG0532",1604,1380,1570,574,1620,1387,1498,1705,1516,520
"COG0533",888,716,961,351,861,740,759,908,859,250
"COG0534",1265,1596,1345,1237,1343,1039,993,1286,1009,923
"COG0535",348,293,334,376,223,600,638,347,436,355
"COG0536",866,685,899,351,899,554,680,825,756,288
"COG0537",549,378,473,194,574,282,298,353,257,119
"COG0538",869,500,1044,518,893,494,626,943,809,297
"COG0539",1247,1172,1332,689,1275,868,938,1187,1292,552
"COG0540",859,613,930,329,800,684,697,757,701,324
"COG0541",970,676,1043,456,842,901,1040,952,918,450
"COG0542",1227,2161,1303,1783,1321,1516,1621,1596,2954,1787
"COG0543",133,205,68,215,221,258,326,75,153,85
"COG0544",1016,999,1061,492,1143,719,806,906,912,464
"COG0545",284,525,201,349,206,289,297,352,428,258
"COG0546",340,311,392,245,370,591,542,477,592,349
"COG0547",677,484,767,360,700,654,700,560,747,334
"COG0548",370,344,389,329,387,508,539,487,651,281
"COG0549",75,22,33,20,49,203,160,95,30,78
"COG0550",1982,2063,2143,1116,3167,1398,1574,1955,1769,661
"COG0551",154,342,212,424,194,128,157,117,163,113
"COG0552",732,560,679,313,530,639,649,702,731,251
"COG0553",389,1033,433,5902,1642,473,399,322,812,15654
"COG0554",756,706,821,407,849,633,632,681,584,406
"COG0555",2,13,1,42,4,26,13,6,7,47
"COG0556",1698,1339,1825,610,1587,1072,1303,1763,1581,552
"COG0557",583,1383,681,964,712,460,460,559,759,419
"COG0558",637,393,608,213,625,586,641,532,542,232
"COG0559",1001,669,1298,697,1162,1076,1139,1103,975,782
"COG0560",276,474,193,670,221,411,431,292,238,336
"COG0561",142,225,155,270,117,261,190,252,337,377
"COG0562",45,35,61,27,74,25,25,51,72,20
"COG0563",445,408,487,345,549,370,450,489,454,239
"COG0564",1317,1446,1430,838,1332,837,1023,1299,1209,722
"COG0565",399,250,486,211,369,234,281,423,421,156
"COG0566",931,1156,829,497,917,710,684,932,1027,525
"COG0567",1664,1663,1951,922,1700,900,1192,1629,1259,806
"COG0568",1915,1626,2139,1612,2004,1418,1521,1937,2299,1493
"COG0569",959,749,890,442,930,735,850,852,750,330
"COG0571",310,434,412,149,896,325,357,465,428,156
"COG0572",91,117,67,59,69,140,147,97,131,80
"COG0573",138,225,847,234,313,105,63,984,287,344
"COG0574",1777,964,1721,867,1757,1772,1874,1364,1142,627
"COG0575",482,531,428,210,491,358,372,424,444,174
"COG0576",540,452,516,240,465,407,460,516,485,154
"COG0577",931,1261,779,2177,837,1018,1009,1194,1044,756
"COG0578",270,509,240,601,589,330,339,290,263,595
"COG0579",365,358,293,138,299,511,425,325,500,170
"COG0580",393,234,277,43,215,306,260,280,235,74
"COG0581",124,237,817,429,259,122,61,881,269,324
"COG0582",619,772,792,4131,707,1611,1331,690,848,8278
"COG0583",925,2384,852,5834,976,845,776,584,885,2792
"COG0584",526,541,535,661,719,626,490,532,367,509
"COG0585",135,59,14,143,18,221,169,110,89,39
"COG0586",73,94,82,72,42,166,105,79,164,156
"COG0587",2737,3056,2786,2164,2851,2270,2430,2811,2335,3188
"COG0588",555,198,553,80,529,270,355,385,331,136
"COG0589",219,335,92,1057,67,490,464,178,327,566
"COG0590",372,290,328,271,281,305,310,300,336,138
"COG0591",1647,1334,640,1681,536,1855,1677,1043,1067,1101
"COG0592",1118,1101,1105,397,1984,831,894,1039,949,372
"COG0593",1580,1219,1626,772,1750,1060,1193,1429,1234,692
"COG0594",35,79,18,75,27,72,53,33,38,95
"COG0595",799,284,980,273,657,463,498,820,837,385
"COG0596",3560,3956,3685,2953,3272,3842,3469,3596,3924,3178
"COG0597",338,204,339,192,251,218,254,265,249,236
"COG0598",9,34,3,358,29,49,18,5,25,167
"COG0599",34,119,31,97,26,103,84,46,88,85
"COG0600",503,467,654,613,518,626,615,530,523,577
"COG0601",788,1059,718,694,902,1296,1172,853,897,625
"COG0602",202,318,156,403,176,334,309,252,264,269
"COG0603",193,205,143,335,162,206,187,137,170,140
"COG0604",1637,1701,1795,2223,1962,1981,1702,1668,1361,1776
"COG0605",141,264,140,288,109,215,198,159,133,233
"COG0606",21,263,14,462,35,161,123,38,87,421
"COG0607",608,931,535,545,662,693,651,745,677,735
"COG0608",554,807,424,515,752,694,678,477,568,387
"COG0609",132,100,53,502,15,245,193,123,150,331
"COG0610",119,101,88,904,161,252,156,77,172,554
"COG0611",528,518,456,242,532,438,423,439,523,175
"COG0612",536,873,343,718,461,1262,1020,794,1112,990
"COG0613",121,57,111,70,147,230,194,180,202,69
"COG0614",225,217,182,539,279,328,239,312,205,274
"COG0615",133,67,113,64,122,131,125,131,102,52
"COG0616",789,719,846,670,646,564,612,712,726,461
"COG0617",1315,1287,1420,520,1503,852,1032,1326,1304,452
"COG0618",243,272,150,73,192,178,239,348,118,32
"COG0619",58,47,77,24,151,40,44,116,171,38
"COG0620",253,250,292,148,223,661,586,236,300,156
"COG0621",1707,1734,1567,1009,1322,1004,1000,1065,1114,563
"COG0622",43,57,36,13,40,56,65,44,35,4
"COG0623",548,519,707,300,534,382,459,644,542,339
"COG0624",1965,1897,1859,1452,1835,2129,1905,1700,1402,1153
"COG0625",888,1343,1093,1695,738,964,974,1117,1431,1572
"COG0626",1147,1287,1152,987,1056,1089,1310,1250,1204,802
"COG0627",84,152,40,271,50,103,112,73,97,239
"COG0628",412,657,350,971,355,600,550,525,579,775
"COG0629",309,385,407,360,384,293,315,393,344,717
"COG0630",46,5,15,93,3,97,91,262,45,150
"COG0631",95,85,81,128,173,125,117,99,221,113
"COG0632",147,278,76,171,77,177,201,145,205,130
"COG0633",253,234,368,223,233,202,288,479,558,153
"COG0634",97,194,58,96,152,129,111,76,59,139
"COG0635",338,730,193,741,239,497,587,358,445,586
"COG0636",39,50,62,46,52,35,59,69,154,26
"COG0637",302,439,332,219,460,268,310,366,535,255
"COG0638",173,30,19,0,33,557,373,111,227,2
"COG0639",188,483,225,373,313,284,278,242,363,272
"COG0640",76,156,35,789,71,356,228,72,96,750
"COG0641",3,59,6,75,48,32,83,13,43,20
"COG0642",3455,3996,3746,12753,3157,3763,3146,3228,3785,9621
"COG0643",58,65,14,290,12,143,124,46,99,377
"COG0644",1496,748,1267,877,1097,1862,1686,1479,1456,496
"COG0645",1,2,2,88,4,19,5,2,5,45
"COG0646",862,478,669,655,479,861,877,607,1211,387
"COG0647",471,287,499,174,492,276,275,420,368,294
"COG0648",134,68,85,3,256,225,189,132,83,5
"COG0649",854,420,981,183,1076,908,884,882,745,271
"COG0650",0,0,0,0,0,0,5,0,0,0
"COG0651",190,291,227,868,130,769,567,193,284,701
"COG0652",843,967,744,560,767,901,930,1024,1187,450
"COG0653",2098,2021,2151,1030,2096,1600,1647,2036,2062,801
"COG0654",1666,1615,1836,1052,1389,1110,1087,1529,1596,1151
"COG0655",56,102,49,274,103,103,65,60,63,301
"COG0656",104,132,79,289,196,258,176,118,191,207
"COG0657",516,949,610,1205,750,778,677,672,561,916
"COG0658",30,303,9,560,30,150,116,31,79,416
"COG0659",337,1581,378,1336,704,609,631,595,948,952
"COG0661",1310,1234,1448,1035,2023,911,1047,1509,2179,851
"COG0662",393,278,474,335,373,410,506,533,588,745
"COG0663",282,251,312,232,232,185,178,246,237,214
"COG0664",273,429,182,1240,119,667,625,261,590,962
"COG0665",4705,4890,5419,1734,5063,5176,5689,4658,4290,1543
"COG0666",172,277,180,451,349,736,668,263,1114,86
"COG0667",1485,1138,1332,867,1138,1550,1304,1184,1356,790
"COG0668",1153,957,989,2078,1011,1300,1030,1113,1125,1475
"COG0669",364,360,373,152,377,240,236,311,338,129
"COG0670",393,201,512,200,379,245,328,367,358,200
"COG0671",253,257,223,259,152,274,214,288,199,481
"COG0672",94,128,72,283,103,215,89,61,55,187
"COG0673",3137,3028,3112,2008,2613,3501,3346,3120,2783,1101
"COG0674",549,248,260,433,404,916,1155,413,299,109
"COG0675",5,43,4,28,106,14,19,7,16,32
"COG0676",8,10,3,15,11,5,10,3,35,16
"COG0677",543,290,489,286,506,335,303,308,262,159
"COG0678",292,173,380,267,363,135,181,334,253,207
"COG0679",475,265,494,500,395,248,374,400,427,337
"COG0680",0,0,1,6,0,4,5,0,2,29
"COG0681",694,663,635,360,678,593,613,678,728,283
"COG0682",587,604,669,253,729,416,510,529,539,291
"COG0683",1155,790,1535,987,1340,1397,1550,1233,1157,1131
"COG0684",129,164,139,253,115,207,181,149,136,126
"COG0685",522,513,472,324,392,535,663,430,506,250
"COG0686",600,584,672,335,675,398,447,563,387,366
"COG0687",548,531,723,556,491,784,814,638,569,414
"COG0688",419,432,432,245,482,329,401,423,299,204
"COG0689",222,213,213,180,270,344,299,320,224,193
"COG0690",44,74,60,65,50,48,30,64,61,34
"COG0691",336,371,385,148,361,234,294,326,316,141
"COG0692",131,377,164,151,222,96,130,139,112,100
"COG0693",51,299,62,318,98,133,109,49,85,341
"COG0694",430,449,489,285,390,335,375,483,408,413
"COG0695",176,153,166,356,168,196,211,219,229,342
"COG0696",181,674,195,336,179,301,358,350,490,113
"COG0697",5418,3749,6001,1858,5663,3369,4128,5053,4449,1828
"COG0698",246,216,262,140,239,178,168,212,136,146
"COG0699",6,48,4,24,55,24,17,19,109,9
"COG0700",10,22,14,172,6,28,16,17,6,49
"COG0701",32,53,28,291,11,103,106,28,66,110
"COG0702",1133,892,972,785,809,872,790,932,1447,653
"COG0703",464,463,470,271,496,269,313,358,405,135
"COG0704",155,113,280,158,128,471,272,534,179,184
"COG0705",419,678,265,337,291,484,449,429,412,237
"COG0706",1192,1127,1441,623,1220,590,721,792,705,349
"COG0707",807,729,795,288,888,514,589,608,703,258
"COG0708",688,624,654,522,689,482,560,690,623,525
"COG0709",176,131,186,228,149,237,245,315,454,151
"COG0710",44,15,5,15,9,180,112,59,55,0
"COG0711",659,421,752,213,633,354,411,560,735,199
"COG0712",522,423,520,192,475,311,381,444,495,166
"COG0713",208,119,223,61,275,202,187,183,176,59
"COG0714",1299,1642,1586,2082,1406,1509,1571,1857,1238,4152
"COG0715",168,195,120,806,151,493,290,187,335,843
"COG0716",110,49,48,14,13,37,63,57,201,15
"COG0717",415,304,449,334,522,305,319,398,371,466
"COG0718",161,98,185,71,136,122,133,131,173,74
"COG0719",1893,1330,1761,756,1729,1510,1519,1770,1805,698
"COG0720",173,294,138,198,121,164,171,227,239,85
"COG0721",155,144,190,69,235,119,125,164,166,55
"COG0722",177,314,235,377,198,224,285,208,334,77
"COG0723",445,290,478,198,426,408,420,431,385,226
"COG0724",108,94,65,15,30,78,95,181,444,3
"COG0725",31,110,15,176,24,114,113,34,58,98
"COG0726",815,729,830,845,795,928,942,696,702,300
"COG0727",33,73,15,48,14,59,64,64,55,6
"COG0728",1054,680,1152,388,1267,647,777,956,1034,422
"COG0729",29,14,9,272,5,148,62,10,29,420
"COG0730",1288,1015,1480,584,1399,714,870,1217,969,543
"COG0731",82,15,13,0,27,147,134,78,67,2
"COG0732",34,60,43,453,122,112,61,29,70,268
"COG0733",407,352,371,616,213,452,411,451,428,317
"COG0735",828,652,872,294,865,398,493,716,678,241
"COG0736",255,192,259,87,302,164,152,170,139,63
"COG0737",289,660,210,255,194,426,397,280,227,265
"COG0738",68,310,36,112,64,127,105,120,100,206
"COG0739",1874,2268,1731,1529,1706,1674,1764,1834,1303,1909
"COG0740",562,696,733,371,1053,326,345,475,621,446
"COG0741",1268,1250,1218,1453,1274,1076,1177,1065,861,1347
"COG0742",435,401,475,173,421,327,315,331,403,125
"COG0743",739,486,699,293,649,550,563,579,661,238
"COG0744",306,377,349,790,553,516,371,341,474,870
"COG0745",1515,1865,1998,2617,1660,1325,1298,1808,1855,1941
"COG0746",248,174,165,110,311,189,227,157,148,71
"COG0747",1012,1459,1080,1392,914,1774,1481,1205,1334,1157
"COG0748",44,6,15,35,4,80,69,66,101,27
"COG0749",2331,2904,2927,10183,3023,1504,1878,2334,2305,42054
"COG0750",1098,766,945,437,905,1074,1073,942,918,341
"COG0751",877,470,1073,505,890,574,709,754,918,404
"COG0752",372,236,404,261,416,290,328,345,397,189
"COG0753",41,2,2,237,1,71,39,5,34,357
"COG0754",7,0,0,43,0,8,10,1,16,9
"COG0755",722,705,755,435,758,581,601,856,846,207
"COG0756",276,364,396,119,773,192,216,322,205,490
"COG0757",350,351,328,151,356,235,317,284,327,138
"COG0758",18,254,39,372,35,125,120,25,81,321
"COG0759",154,102,182,56,117,93,101,142,144,61
"COG0760",984,1958,788,1431,888,1120,1246,1001,912,959
"COG0761",716,448,785,302,778,431,536,607,676,266
"COG0762",221,140,222,133,133,119,126,194,217,60
"COG0763",779,688,847,336,667,463,671,650,677,237
"COG0764",691,623,731,527,520,556,683,653,583,624
"COG0765",1036,721,1157,286,1382,664,872,995,806,291
"COG0766",1008,775,1137,396,999,643,696,912,993,373
"COG0767",109,286,82,336,109,134,110,149,221,285
"COG0768",2677,2432,2927,1094,2973,1725,2085,2490,2333,898
"COG0769",1327,1022,1444,477,1353,739,848,1112,1067,400
"COG0770",555,1002,555,647,643,478,540,588,590,362
"COG0771",924,891,991,428,993,571,681,873,841,352
"COG0772",1786,1581,1854,686,1900,1113,1281,1625,1570,595
"COG0773",1191,1380,1285,685,1335,805,1028,1120,1054,476
"COG0774",725,693,747,289,677,482,613,635,627,195
"COG0775",111,353,111,253,200,192,206,135,165,345
"COG0776",503,518,562,342,569,410,429,424,352,277
"COG0777",625,531,649,312,556,561,600,596,536,238
"COG0778",657,859,473,642,512,835,671,586,555,648
"COG0779",68,151,92,98,104,129,156,147,202,137
"COG0780",171,156,117,214,118,120,124,123,164,162
"COG0781",333,415,315,156,276,208,236,271,294,142
"COG0782",352,371,377,419,332,316,271,318,232,203
"COG0783",10,32,7,329,18,50,25,15,24,269
"COG0784",580,672,187,6293,227,1109,680,248,781,4510
"COG0785",472,180,434,100,389,230,243,361,385,160
"COG0786",66,23,72,19,1,36,41,91,218,4
"COG0787",353,691,445,331,434,353,388,473,487,267
"COG0788",120,100,91,241,44,189,137,120,245,250
"COG0789",375,463,348,1334,637,418,317,349,292,943
"COG0790",77,192,103,334,88,580,462,181,356,598
"COG0791",455,300,453,197,376,186,238,363,394,1688
"COG0792",0,46,5,111,11,42,33,8,13,89
"COG0793",1226,1752,1302,1495,963,1320,1274,1358,1385,696
"COG0794",610,580,663,229,616,401,516,528,493,197
"COG0795",1326,1297,1245,651,1296,905,982,1123,1059,507
"COG0796",141,217,79,101,70,250,175,131,184,142
"COG0797",89,60,65,300,51,94,49,46,81,163
"COG0798",26,60,18,346,12,86,52,36,29,239
"COG0799",312,271,275,131,297,217,228,275,243,95
"COG0800",37,139,48,110,70,105,104,104,211,108
"COG0801",382,438,383,194,428,267,289,387,360,122
"COG0802",214,198,228,98,240,207,267,276,294,138
"COG0803",268,213,261,112,233,166,140,324,479,54
"COG0804",131,109,283,99,34,257,255,271,439,96
"COG0805",619,582,681,278,637,528,550,629,653,246
"COG0806",162,267,169,150,141,182,208,200,238,111
"COG0807",846,717,931,548,799,569,633,892,900,397
"COG0809",428,670,386,353,457,407,422,437,428,249
"COG0810",216,297,240,273,188,187,215,171,198,144
"COG0811",749,1017,856,815,675,645,729,741,642,637
"COG0812",701,678,711,279,670,424,513,605,611,264
"COG0813",18,72,16,44,116,9,19,29,17,17
"COG0814",0,20,5,5,2,7,14,12,58,2
"COG0815",1071,840,1177,647,1306,725,839,1016,1007,489
"COG0816",331,266,344,151,326,165,239,330,273,92
"COG0817",98,287,68,159,98,153,186,145,168,146
"COG0818",40,56,36,58,9,35,57,42,115,18
"COG0819",46,7,37,70,7,60,38,34,78,25
"COG0820",427,667,358,407,310,412,442,431,570,300
"COG0821",874,572,959,320,873,550,632,779,812,291
"COG0822",289,234,304,127,306,246,275,211,185,203
"COG0823",937,577,686,650,640,1495,1355,843,774,608
"COG0824",380,507,435,362,404,612,584,557,523,368
"COG0825",683,585,825,314,649,605,686,646,693,254
"COG0826",17,46,5,159,20,178,327,23,86,26
"COG0827",39,110,39,57,314,69,38,24,18,258
"COG0828",118,113,164,85,138,61,76,106,110,49
"COG0829",138,59,148,64,18,116,123,124,258,39
"COG0830",117,40,116,46,16,114,100,104,205,26
"COG0831",39,19,42,24,8,43,53,34,94,16
"COG0832",15,31,53,18,11,44,66,46,77,15
"COG0833",0,0,1,3,0,1,0,0,0,0
"COG0834",1218,738,1315,842,1477,909,1065,1125,991,545
"COG0835",21,27,10,156,9,41,50,11,38,101
"COG0836",488,274,467,389,404,423,443,367,460,382
"COG0837",115,268,163,189,105,116,133,160,287,147
"COG0838",292,148,280,92,325,266,247,253,233,96
"COG0839",388,216,380,108,383,356,360,359,375,106
"COG0840",324,134,54,2715,64,588,445,102,431,1756
"COG0841",2696,3671,2934,6939,2737,2447,2631,2589,2539,4506
"COG0842",833,588,808,569,789,556,507,504,533,483
"COG0843",959,813,1092,602,1043,1336,1602,1536,1483,752
"COG0845",1350,1765,1216,4741,1000,1593,1391,1165,1616,3090
"COG0846",123,139,114,228,35,322,232,142,136,172
"COG0847",687,897,636,634,602,504,511,696,678,448
"COG0848",278,246,341,274,240,238,258,240,249,243
"COG0849",649,700,507,355,458,508,561,536,419,281
"COG0850",33,5,34,27,3,15,17,41,110,22
"COG0851",7,2,21,14,0,10,5,27,70,15
"COG0852",434,212,401,103,488,411,367,407,353,109
"COG0853",41,95,48,36,64,24,25,36,16,37
"COG0854",440,471,495,198,446,259,350,418,463,179
"COG0855",218,333,286,700,124,196,135,330,393,390
"COG0856",15,2,3,0,0,13,22,55,11,0
"COG0857",67,24,64,43,10,56,63,84,230,63
"COG0858",274,248,253,104,307,179,216,259,266,109
"COG0859",1180,699,1295,543,1154,1092,1213,963,845,239
"COG0860",200,415,158,254,191,355,374,280,389,355
"COG0861",490,190,547,217,475,267,224,400,475,268
"COG0863",848,599,1108,680,1082,750,814,1084,624,3668
"COG0864",24,4,0,24,4,44,24,0,12,9
"COG1001",152,163,22,168,47,385,231,54,101,62
"COG1002",87,57,64,1009,65,261,167,153,110,890
"COG1003",1370,1241,1726,897,1354,1057,1326,1942,1469,629
"COG1004",1149,804,1182,841,1175,855,975,1108,931,1095
"COG1005",763,353,775,237,868,959,859,751,733,235
"COG1006",11,28,26,60,5,44,19,13,31,68
"COG1007",1102,589,1081,295,1405,1096,1099,1055,962,364
"COG1008",1131,601,1206,335,1305,1026,1075,1175,1335,338
"COG1009",1418,720,1466,782,1765,1299,1268,1368,1336,853
"COG1010",103,102,72,48,27,187,149,122,365,60
"COG1011",997,788,906,571,733,769,872,701,720,482
"COG1012",5604,5868,5803,4348,5902,5471,5434,5697,4419,3542
"COG1013",298,144,156,212,209,532,754,237,184,52
"COG1014",417,343,320,827,361,1028,1190,431,432,538
"COG1015",92,141,95,51,199,61,88,86,38,30
"COG1017",1,3,3,88,1,7,11,1,6,73
"COG1018",229,654,71,1019,243,259,235,113,159,329
"COG1019",39,8,5,0,5,122,87,27,36,0
"COG1020",72,120,36,667,27,115,108,48,200,132
"COG1021",2,2,1,43,0,23,9,3,8,67
"COG1022",1473,911,1489,755,1484,1133,1341,1456,1274,430
"COG1023",23,18,37,20,67,26,19,35,7,2
"COG1024",3185,3984,3086,3905,2347,3602,3662,3379,2897,3241
"COG1025",64,132,70,268,60,205,171,65,79,28
"COG1026",103,215,171,178,119,90,130,156,174,7
"COG1027",87,71,2,6,27,230,140,3,52,85
"COG1028",7628,7616,7585,9714,6785,8366,7547,7472,7875,7016
"COG1029",35,12,38,2,56,21,17,29,22,15
"COG1030",139,49,58,230,47,219,167,70,53,42
"COG1031",40,5,9,0,1,38,54,114,34,0
"COG1032",934,540,547,747,414,1420,1358,376,718,444
"COG1033",2175,1827,1986,939,1878,1791,2339,2394,1491,407
"COG1034",987,585,1156,360,1441,737,830,920,643,444
"COG1035",76,31,34,10,57,156,122,44,48,13
"COG1036",5,3,7,0,15,2,3,10,6,3
"COG1038",108,273,160,420,63,127,200,153,187,449
"COG1039",3,6,0,2,1,10,6,6,8,0
"COG1040",8,134,8,221,19,66,64,18,16,183
"COG1041",34,11,8,0,13,38,61,78,52,0
"COG1042",391,404,97,233,132,865,732,211,357,181
"COG1043",460,416,546,218,406,348,466,499,483,133
"COG1044",640,527,713,356,555,419,562,622,600,194
"COG1045",274,234,386,253,253,222,261,300,394,196
"COG1047",62,86,26,168,74,230,215,138,109,152
