"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2317",401,112,108,344,396,163,100,411,503,162
"COG2318",4,15,4,6,1,26,14,2,4,1
"COG2319",720,370,331,1067,369,399,335,804,811,187
"COG2320",4,8,4,0,5,2,4,1,0,1
"COG2321",11,0,3,1,10,18,10,14,15,1
"COG2322",36,53,50,25,19,44,65,25,37,68
"COG2323",9,6,2,0,3,9,10,2,0,2
"COG2324",14,2,3,7,6,5,4,8,13,25
"COG2326",162,166,68,177,180,167,76,146,85,97
"COG2327",6,12,28,40,6,28,19,72,14,22
"COG2329",89,76,38,32,79,104,61,42,41,44
"COG2331",20,70,70,22,28,61,66,29,23,41
"COG2332",205,178,175,247,261,121,174,169,205,288
"COG2333",24,109,348,5,8,212,138,16,4,26
"COG2334",548,719,540,567,605,446,608,560,557,748
"COG2335",130,21,8,186,80,59,56,118,162,90
"COG2336",1,0,4,0,0,0,2,0,0,1
"COG2337",3,7,21,1,0,7,14,1,0,0
"COG2339",78,115,99,50,58,60,67,42,52,63
"COG2340",65,22,13,86,77,20,22,36,62,59
"COG2342",4,2,1,0,2,1,1,1,3,3
"COG2343",16,13,9,20,9,19,18,31,13,16
"COG2344",33,38,32,47,46,39,25,40,38,51
"COG2345",7,5,8,25,5,8,2,56,10,0
"COG2346",17,18,11,11,5,123,28,12,12,5
"COG2348",10,7,12,0,11,4,9,4,3,8
"COG2350",43,16,5,43,45,57,25,40,65,16
"COG2351",81,76,104,120,75,65,95,100,83,102
"COG2352",900,517,750,974,1035,730,582,1186,1084,1032
"COG2353",96,70,56,68,66,154,91,70,78,94
"COG2354",15,13,15,3,2,123,50,9,1,10
"COG2355",436,660,474,472,461,672,639,483,461,590
"COG2356",87,118,70,66,37,278,93,38,31,23
"COG2357",1,2,4,0,0,4,2,3,0,0
"COG2358",269,354,458,353,260,208,343,293,264,284
"COG2359",0,0,0,0,0,1,1,0,0,0
"COG2360",53,126,140,71,60,174,156,43,50,42
"COG2361",1,1,5,1,0,3,1,0,0,0
"COG2362",19,89,135,17,13,46,68,20,23,23
"COG2363",35,35,63,12,18,53,43,20,21,11
"COG2364",111,90,70,191,192,109,164,208,272,288
"COG2365",61,62,29,91,100,106,86,76,68,70
"COG2366",570,990,832,436,411,967,839,443,411,745
"COG2367",105,49,33,66,60,59,70,80,37,37
"COG2368",93,496,81,120,106,212,322,87,105,182
"COG2369",0,0,2,0,0,23,14,1,0,0
"COG2370",46,11,10,19,16,62,18,29,18,49
"COG2371",74,36,50,59,82,40,71,80,83,43
"COG2372",3,10,5,1,1,6,4,1,1,1
"COG2373",122,120,123,44,44,117,144,40,35,10
"COG2374",245,240,278,505,96,478,251,224,200,183
"COG2375",37,22,2,11,30,92,22,15,11,13
"COG2376",159,121,94,141,144,70,146,106,143,199
"COG2377",606,333,413,491,588,304,304,497,475,647
"COG2378",52,102,181,41,32,493,212,42,24,61
"COG2379",74,206,164,142,59,68,144,88,63,118
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",33,36,8,6,4,28,28,5,9,2
"COG2385",490,56,103,290,403,123,52,517,484,232
"COG2386",118,199,177,110,129,157,194,91,88,114
"COG2388",1,3,0,0,0,8,7,3,0,0
"COG2389",2,0,0,30,1,2,1,60,6,0
"COG2390",19,29,20,38,11,35,45,25,5,10
"COG2391",92,217,282,208,33,95,231,94,63,40
"COG2401",1,0,0,2,1,0,0,0,0,0
"COG2402",1,0,5,0,0,0,0,0,0,0
"COG2403",0,21,219,0,0,24,17,1,0,0
"COG2404",1,2,13,0,12,4,1,0,1,0
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",1,68,6,3,0,8,37,5,0,30
"COG2407",49,58,43,78,63,43,70,56,61,48
"COG2409",162,60,51,143,155,67,18,81,137,106
"COG2410",0,4,3,0,0,2,0,0,0,0
"COG2412",0,34,8,1,0,4,22,1,0,11
"COG2413",0,1,5,3,0,1,1,0,0,1
"COG2414",57,220,701,150,9,96,152,32,33,15
"COG2421",43,167,173,54,49,72,70,33,30,45
"COG2423",135,329,441,121,108,227,268,162,125,191
"COG2425",1,0,0,19,3,1,0,14,6,0
"COG2426",22,0,3,39,15,1,1,27,23,15
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,81,12,5,0,9,63,5,2,35
"COG2431",0,0,0,0,0,4,8,1,0,1
"COG2433",0,0,1,2,0,0,0,0,0,0
"COG2440",0,2,2,0,0,0,6,1,1,0
"COG2442",0,0,7,1,0,6,1,0,0,0
"COG2443",5,8,2,7,13,8,3,2,11,3
"COG2445",1,0,3,0,0,0,0,0,0,0
"COG2450",4,3,0,0,1,0,1,2,0,2
"COG2451",1,0,6,4,0,0,0,2,0,0
"COG2452",0,4,11,1,0,0,29,3,1,0
"COG2453",40,82,49,57,35,37,94,39,34,63
"COG2457",0,0,1,7,1,0,2,3,0,0
"COG2461",0,13,112,0,0,3,7,0,0,0
"COG2501",29,0,0,17,20,5,0,34,39,6
"COG2502",0,1,2,0,0,0,6,0,0,0
"COG2503",57,36,16,93,89,30,44,53,65,68
"COG2508",4,4,18,0,1,13,2,0,0,0
"COG2509",26,15,25,76,28,118,23,139,35,10
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",88,290,72,156,105,63,195,74,90,188
"COG2512",0,144,23,12,0,13,71,4,3,49
"COG2513",451,606,443,409,502,402,469,404,442,656
"COG2514",2,15,8,1,3,26,9,1,6,1
"COG2515",126,319,273,101,99,370,253,63,76,74
"COG2516",15,48,113,21,2,21,27,2,35,3
"COG2518",181,462,602,251,260,317,445,178,229,191
"COG2519",64,120,70,112,74,78,96,80,67,96
"COG2520",60,247,58,170,78,71,148,88,112,112
"COG2521",0,1,0,3,0,0,1,6,5,0
"COG2522",14,9,15,13,8,3,6,2,7,8
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",6,3,15,1,0,5,7,2,0,3
"COG2603",190,152,81,173,189,111,154,203,215,104
"COG2604",32,60,35,7,17,317,152,22,4,34
"COG2605",208,246,311,163,196,171,170,328,201,194
"COG2606",169,187,265,205,201,152,189,187,171,241
"COG2607",48,30,13,65,44,28,35,46,39,36
"COG2608",5,6,18,5,1,8,17,8,0,0
"COG2609",1205,983,510,1365,1318,585,752,757,818,1021
"COG2610",99,169,34,36,60,264,206,58,54,106
"COG2703",1,4,72,0,1,6,10,3,0,2
"COG2704",0,0,0,0,0,2,0,0,0,0
"COG2706",78,81,28,47,25,68,66,24,30,12
"COG2710",602,13,14,358,506,154,15,516,595,114
"COG2715",4,28,26,12,9,112,20,14,13,16
"COG2716",19,55,48,16,10,135,89,10,12,10
"COG2717",51,63,28,121,101,101,64,144,93,107
"COG2718",10,14,18,3,26,88,55,21,4,19
"COG2719",15,16,15,4,33,121,54,21,10,25
"COG2720",15,8,10,22,18,5,6,63,8,11
"COG2721",424,354,384,673,498,382,359,588,545,600
"COG2723",252,108,177,328,264,251,159,229,233,200
"COG2730",113,115,184,99,84,122,71,116,123,168
"COG2731",2,0,4,1,1,0,0,1,0,0
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",5,15,7,0,2,114,39,9,0,8
"COG2738",91,35,16,51,80,43,49,51,68,71
"COG2740",29,3,10,39,32,10,9,24,19,4
"COG2746",39,42,116,16,32,24,34,28,37,56
"COG2747",0,0,0,1,1,1,3,0,0,1
"COG2755",465,395,191,395,395,346,353,338,434,380
"COG2759",679,765,805,848,787,391,641,642,733,835
"COG2761",53,69,39,75,44,71,66,60,59,50
"COG2764",5,32,8,1,1,35,30,0,0,0
"COG2766",23,16,48,8,52,183,76,39,8,30
"COG2768",10,17,31,0,8,3,5,11,12,6
"COG2770",15,33,52,3,15,39,53,4,7,3
"COG2771",59,21,13,34,44,228,60,56,56,30
"COG2801",233,592,4393,37,75,2140,1029,101,38,145
"COG2802",419,198,132,374,404,230,208,383,421,415
"COG2804",581,681,790,417,494,940,895,414,476,524
"COG2805",213,196,241,174,211,241,240,254,244,201
"COG2807",0,1,1,0,4,16,13,1,0,3
"COG2808",14,42,17,15,2,115,35,5,5,9
"COG2810",0,1,6,0,0,0,0,0,0,1
"COG2812",1310,945,1167,1156,1245,845,820,1152,1255,1371
"COG2813",25,55,66,40,29,274,148,30,16,35
"COG2814",42,36,17,6,15,183,137,22,2,13
"COG2815",94,32,43,130,112,32,20,76,114,100
"COG2816",95,105,52,105,102,242,132,125,133,103
"COG2818",64,98,134,46,46,227,125,37,33,36
"COG2819",99,23,30,39,71,55,109,47,68,72
"COG2820",66,64,28,84,70,35,49,59,54,55
"COG2821",20,25,86,25,15,26,31,17,10,16
"COG2822",0,2,0,0,0,5,3,3,0,1
"COG2823",214,176,212,200,210,165,187,159,230,251
"COG2824",2,5,3,0,3,66,24,2,0,6
"COG2825",15,24,30,29,17,85,54,25,30,27
"COG2826",16,46,458,36,5,112,103,5,9,8
"COG2827",37,64,96,30,37,103,78,21,28,34
"COG2828",24,47,40,95,42,211,90,47,23,24
"COG2829",15,9,4,1,6,98,58,4,0,11
"COG2831",45,55,53,81,42,65,74,93,64,45
"COG2832",66,47,43,62,67,20,47,57,51,44
"COG2833",6,16,25,18,5,17,27,15,11,2
"COG2834",42,108,92,68,46,100,104,48,32,44
"COG2835",24,55,38,26,26,34,46,16,23,45
"COG2836",5,26,83,3,1,53,42,2,0,4
"COG2837",6,16,6,1,7,96,60,7,0,9
"COG2838",129,208,150,161,82,340,274,86,105,52
"COG2839",13,3,14,11,3,2,5,7,10,11
"COG2840",33,60,37,52,17,152,119,60,42,52
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,1,0,9,6,0,0,1
"COG2843",75,146,156,49,59,76,66,72,56,43
"COG2844",338,516,490,495,462,531,572,363,327,324
"COG2845",4,31,20,2,3,67,56,4,1,10
"COG2846",3,21,97,0,1,77,17,0,0,0
"COG2847",45,77,95,77,49,62,63,31,26,23
"COG2848",3,10,28,2,0,4,9,2,4,1
"COG2849",469,904,784,283,332,547,662,426,317,586
"COG2850",14,17,14,32,30,94,55,171,24,9
"COG2851",0,2,0,0,0,0,2,0,0,0
"COG2852",27,16,69,2,0,17,14,0,0,0
"COG2853",318,215,302,367,399,273,245,289,340,428
"COG2854",258,210,305,249,255,168,162,230,231,334
"COG2855",188,62,61,294,273,116,122,317,228,335
"COG2856",6,7,13,1,0,196,47,3,0,3
"COG2857",461,359,366,440,482,362,371,414,459,480
"COG2859",89,13,3,14,62,102,47,35,54,15
"COG2860",16,60,15,9,6,39,97,5,3,44
"COG2861",64,88,110,30,39,136,88,34,29,52
"COG2862",25,23,31,16,37,90,27,33,28,21
"COG2863",77,120,156,67,94,203,203,66,57,94
"COG2864",5,12,17,25,8,8,22,16,21,3
"COG2865",13,11,13,2,2,117,25,5,1,2
"COG2866",423,481,416,353,340,686,315,314,406,332
"COG2867",143,111,140,141,149,100,139,115,134,184
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",132,70,40,77,122,90,85,97,100,145
"COG2870",573,562,773,558,603,448,543,792,450,472
"COG2871",204,104,146,187,237,345,162,206,166,262
"COG2872",65,114,82,92,78,85,59,70,79,91
"COG2873",1035,692,667,1032,984,786,779,878,1085,973
"COG2874",19,11,2,32,9,4,3,12,11,4
"COG2875",97,88,53,70,73,55,121,146,185,89
"COG2876",174,166,173,165,131,84,130,122,154,190
"COG2877",278,226,297,284,331,329,364,444,418,477
"COG2878",9,65,128,22,12,70,82,17,8,33
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,2,1,4,0,1,0
"COG2884",129,120,151,121,94,159,141,107,103,144
"COG2885",629,513,481,540,425,852,728,405,438,582
"COG2887",175,248,393,220,158,181,196,185,133,204
"COG2888",0,0,2,1,0,0,0,0,0,8
"COG2890",664,686,629,622,644,539,621,615,615,732
"COG2891",11,27,17,13,15,59,37,17,8,22
"COG2893",7,9,8,12,9,8,11,18,17,15
"COG2894",140,10,8,76,90,42,22,78,103,31
"COG2895",120,130,189,105,99,323,230,115,100,101
"COG2896",326,512,628,433,374,444,482,459,420,484
"COG2897",382,624,381,422,357,341,444,361,333,461
"COG2898",2,3,2,0,1,21,12,0,1,0
"COG2899",7,3,2,15,15,10,4,21,7,0
"COG2900",0,1,2,0,1,28,13,0,0,3
"COG2901",21,27,15,24,29,56,41,28,26,22
"COG2902",80,332,269,86,32,510,406,52,13,63
"COG2904",39,38,3,42,76,79,51,40,42,56
"COG2905",29,33,25,40,14,238,149,10,3,23
"COG2906",2,4,4,2,1,16,10,1,1,2
"COG2907",552,110,79,635,599,223,141,527,561,756
"COG2908",200,224,178,199,231,317,219,157,179,212
"COG2909",22,9,11,3,15,63,110,10,0,7
"COG2910",4,0,2,0,1,3,5,1,2,2
"COG2911",44,118,322,11,29,516,287,31,9,45
"COG2912",21,189,45,21,17,71,134,22,21,53
"COG2913",43,52,36,57,58,83,65,43,28,46
"COG2914",4,25,24,1,1,32,37,4,4,7
"COG2915",5,27,37,5,7,63,59,6,9,13
"COG2916",1,3,1,0,0,30,17,1,0,5
"COG2917",227,209,209,229,240,119,148,190,228,250
"COG2918",115,198,110,182,217,246,223,136,168,164
"COG2919",11,18,15,5,7,39,27,7,9,10
"COG2920",11,62,31,7,19,49,39,19,9,26
"COG2921",0,10,7,3,1,23,29,6,1,5
"COG2922",5,53,36,6,2,88,91,12,4,18
"COG2923",9,13,15,3,3,30,30,4,9,11
"COG2924",26,47,41,39,30,73,48,22,22,32
"COG2925",564,393,440,632,667,318,497,559,592,717
"COG2927",20,18,28,26,19,52,52,29,21,30
"COG2928",350,202,306,311,368,145,194,357,285,344
"COG2929",0,2,1,1,1,24,3,1,0,0
"COG2930",17,27,29,21,15,28,34,25,16,13
"COG2931",809,677,892,544,885,613,799,708,651,629
"COG2932",4,13,16,12,4,26,25,5,3,7
"COG2933",13,26,22,1,5,96,64,4,2,10
"COG2935",62,83,110,74,45,124,92,57,52,26
"COG2936",547,537,512,462,472,839,488,458,583,275
"COG2937",77,105,63,84,86,290,194,66,51,115
"COG2938",16,28,23,17,19,55,47,14,18,16
"COG2939",83,103,71,77,95,375,156,68,92,126
"COG2940",131,63,71,208,149,61,58,225,203,195
"COG2941",224,102,50,261,270,87,104,210,226,303
"COG2942",24,63,22,33,8,45,68,16,15,24
"COG2943",21,17,4,5,8,215,87,6,3,22
"COG2944",6,2,7,1,2,41,17,4,0,0
"COG2945",206,127,178,212,224,79,110,182,217,270
"COG2946",0,0,0,0,1,4,7,0,0,10
"COG2947",206,198,151,223,203,113,159,184,236,250
"COG2948",12,10,9,3,4,32,29,0,0,1
"COG2949",7,3,0,0,1,1,8,0,1,0
"COG2951",431,367,491,494,501,452,412,460,414,556
"COG2954",58,30,26,58,49,91,34,98,84,55
"COG2956",79,133,179,26,51,202,152,58,47,115
"COG2957",312,238,239,126,219,219,255,160,197,279
"COG2958",0,2,4,0,0,1,3,0,0,0
"COG2959",13,18,28,6,9,152,51,14,2,13
"COG2960",13,11,13,18,12,48,17,14,8,16
"COG2961",19,7,6,9,20,72,35,12,20,20
"COG2962",207,236,297,288,252,237,289,200,220,324
"COG2963",21,65,672,3,8,188,122,14,1,10
"COG2964",1,33,13,1,0,8,13,4,0,1
"COG2965",0,0,0,1,0,1,3,0,0,1
"COG2966",6,12,10,1,2,144,32,5,0,17
"COG2967",55,104,97,47,43,89,91,35,33,83
"COG2968",29,63,26,14,6,98,86,14,10,46
"COG2969",2,23,29,6,4,48,55,5,1,14
"COG2971",27,73,81,45,14,156,89,99,18,16
"COG2972",31,37,10,6,7,218,82,8,9,15
"COG2974",11,13,6,3,6,111,54,11,5,7
"COG2975",15,13,12,18,24,8,29,7,6,21
"COG2976",24,44,38,11,30,85,84,33,24,38
"COG2977",15,29,12,13,5,13,27,14,5,5
"COG2978",22,48,20,1,11,116,62,12,6,13
"COG2979",1,2,0,0,1,9,11,1,0,1
"COG2980",12,32,16,1,5,53,33,9,3,19
"COG2981",9,22,22,9,12,68,41,15,18,14
"COG2982",17,96,169,11,21,56,99,23,13,20
"COG2983",14,25,14,27,24,54,42,29,20,11
"COG2984",2,9,14,3,2,14,40,1,0,16
"COG2985",4,2,5,0,1,6,5,0,1,0
"COG2986",177,375,410,175,132,137,191,87,101,129
"COG2987",226,366,314,232,203,186,312,141,218,227
"COG2988",131,6,3,50,144,200,76,156,138,42
"COG2989",8,12,9,39,35,35,39,28,12,20
"COG2990",1,1,2,0,0,0,0,0,0,0
"COG2991",2,2,1,2,1,43,12,5,3,6
"COG2992",346,191,459,333,387,204,255,366,347,504
"COG2993",31,38,78,21,15,69,107,6,6,6
"COG2994",0,1,0,0,1,0,0,4,0,0
"COG2995",11,9,7,0,2,108,52,7,1,5
"COG2996",23,16,7,4,6,58,43,6,6,9
"COG2998",50,93,75,127,63,49,68,64,58,41
"COG2999",1,1,2,0,0,79,1,0,0,2
"COG3000",487,373,225,557,593,503,474,525,510,659
"COG3001",89,84,89,42,93,165,168,172,147,82
"COG3002",11,39,33,3,3,42,74,4,0,1
"COG3004",297,198,309,302,298,209,216,269,323,390
"COG3005",0,15,67,14,0,3,6,2,0,1
"COG3007",15,13,4,5,8,115,45,8,9,15
"COG3008",8,15,7,1,2,124,72,2,1,12
"COG3009",5,2,8,1,4,52,29,6,0,0
"COG3010",3,2,1,16,11,2,0,58,13,11
"COG3011",99,49,17,103,81,60,56,127,127,84
"COG3012",2,7,11,27,5,50,40,40,8,6
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",8,11,5,0,5,9,20,8,3,2
"COG3015",0,2,0,0,0,2,1,0,0,0
"COG3016",13,26,91,7,9,19,36,2,8,6
"COG3017",7,16,19,6,7,69,34,6,2,11
"COG3018",15,25,85,61,35,74,40,33,28,32
"COG3019",51,33,20,60,55,80,103,62,90,54
"COG3021",47,37,21,14,17,131,65,20,26,22
"COG3022",233,234,136,196,202,255,246,169,174,227
"COG3023",255,172,209,294,289,404,257,291,324,389
"COG3024",2,1,3,3,12,28,21,9,10,11
"COG3025",3,4,5,3,2,175,61,8,2,18
"COG3026",5,19,7,0,9,77,54,10,0,18
"COG3027",110,84,131,139,126,45,79,120,119,148
"COG3028",7,7,7,2,4,48,26,3,2,10
"COG3029",0,14,4,0,0,14,5,0,0,0
"COG3030",165,141,199,177,166,158,163,154,172,195
"COG3031",17,38,40,10,8,145,63,10,5,21
"COG3033",67,45,97,92,85,4,31,67,74,86
"COG3034",17,84,56,29,18,45,75,24,11,23
"COG3038",47,22,30,177,90,117,71,180,108,120
"COG3039",23,162,624,134,18,484,132,35,12,22
"COG3040",31,7,12,27,30,64,44,34,20,45
"COG3041",0,1,7,0,0,6,3,0,0,0
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,1,9,0,0,0,0,0,0,0
"COG3044",9,38,114,0,2,34,21,1,2,0
"COG3045",2,6,5,2,1,55,22,1,0,7
"COG3046",957,22,17,1165,1078,340,83,1134,1223,1236
"COG3047",27,19,17,4,20,125,74,13,11,10
"COG3048",0,0,0,1,0,0,2,0,0,0
"COG3049",1,0,3,1,2,4,0,9,0,1
"COG3051",4,14,14,0,1,9,5,0,2,0
"COG3054",0,9,5,0,0,1,3,0,0,0
"COG3055",22,28,3,4,3,25,27,8,7,3
"COG3057",1,4,0,0,0,3,27,1,0,1
"COG3058",0,8,20,0,0,3,3,0,0,0
"COG3059",5,4,3,0,1,6,30,5,0,0
"COG3060",2,3,0,0,0,33,12,0,0,3
"COG3062",0,4,0,1,0,1,0,0,0,0
"COG3063",6,24,17,1,3,126,45,8,2,16
"COG3064",0,2,2,0,0,60,24,0,0,7
"COG3065",3,0,1,0,2,49,12,1,0,3
"COG3066",4,4,0,1,1,80,26,3,0,9
"COG3067",70,17,9,103,138,166,53,78,90,85
"COG3068",6,5,3,1,0,62,25,4,0,6
"COG3069",5,1,1,0,2,3,6,0,5,1
"COG3070",2,3,4,3,5,4,5,2,2,2
"COG3071",25,64,38,16,16,179,95,32,11,31
"COG3072",11,33,24,1,8,192,74,5,0,23
"COG3073",5,9,3,0,2,59,19,3,0,1
"COG3075",1,14,24,0,0,2,11,0,0,4
"COG3076",1,0,1,0,0,43,15,4,0,2
"COG3077",0,1,13,0,2,4,7,0,0,0
"COG3078",0,0,1,0,0,0,6,0,0,1
"COG3079",7,40,59,7,4,77,88,16,8,12
"COG3080",0,21,18,0,0,12,5,0,0,0
"COG3081",5,7,2,0,4,77,45,4,0,11
"COG3082",0,1,0,0,1,15,2,0,0,4
"COG3083",11,64,13,18,10,141,85,27,14,55
"COG3085",6,9,3,0,0,66,42,0,1,4
"COG3086",2,4,5,0,4,23,10,1,0,1
"COG3087",8,31,16,3,1,92,39,6,3,7
"COG3088",176,182,231,223,216,163,219,202,175,267
"COG3089",1,7,0,1,1,34,13,3,2,1
"COG3090",84,34,29,65,98,131,76,51,89,131
"COG3091",5,6,4,1,0,45,29,0,2,4
"COG3092",3,6,2,0,1,33,20,1,0,4
"COG3093",3,11,26,5,5,65,30,3,0,5
"COG3094",0,2,12,0,0,52,4,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,1,0,1,0,1,0
"COG3098",0,3,1,1,1,18,13,2,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",2,5,8,0,2,27,16,2,2,2
"COG3101",5,5,2,5,5,46,26,10,0,3
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",7,9,20,4,4,74,18,5,3,2
"COG3104",233,197,39,250,267,318,228,204,250,229
"COG3105",0,2,1,0,2,2,10,1,3,0
"COG3106",6,7,6,1,2,162,66,4,0,12
"COG3107",30,74,68,19,18,220,128,33,14,50
"COG3108",10,1,12,30,32,2,1,23,16,11
"COG3109",5,3,3,1,1,35,10,0,0,4
"COG3110",0,0,1,0,0,0,6,0,0,1
"COG3112",0,0,1,0,1,28,0,0,0,0
"COG3115",17,38,27,11,17,112,91,16,10,21
"COG3116",1,3,2,1,0,30,10,5,0,6
"COG3117",8,17,24,1,1,64,29,2,3,5
"COG3118",80,63,63,106,98,171,102,87,73,76
"COG3119",3167,4125,1743,2199,1995,3204,3611,2214,2310,1700
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",3,4,2,1,0,13,28,0,0,3
"COG3122",7,5,7,0,2,31,24,3,0,8
"COG3123",17,4,2,3,30,53,16,4,3,4
"COG3124",12,14,14,4,6,78,28,3,2,7
"COG3125",1,4,1,0,1,9,21,1,0,1
"COG3126",0,0,3,0,0,11,6,1,0,3
"COG3127",344,382,243,497,434,516,503,384,362,476
"COG3128",153,20,3,184,194,65,23,380,152,54
"COG3129",7,8,5,10,0,10,30,5,2,9
"COG3130",1,2,1,2,1,22,12,1,0,1
"COG3131",16,13,3,4,8,177,82,8,3,15
"COG3132",2,2,1,1,0,4,5,0,0,6
"COG3133",5,1,0,6,12,9,5,4,8,12
"COG3134",3,16,13,1,2,4,27,0,0,1
"COG3135",20,15,7,17,18,165,96,13,20,13
"COG3136",0,1,0,0,0,0,1,0,0,0
"COG3137",11,24,7,3,11,137,65,13,4,7
"COG3138",26,12,8,17,31,143,78,27,26,34
"COG3139",2,3,1,1,1,23,15,2,0,2
"COG3141",1,2,1,0,0,32,18,5,0,3
"COG3142",52,41,16,39,21,18,46,29,36,72
"COG3143",4,2,0,0,1,71,38,2,1,7
"COG3144",8,11,8,7,6,113,86,9,0,11
"COG3145",45,68,38,70,23,112,81,99,52,47
"COG3146",349,154,70,304,411,193,168,360,381,202
"COG3147",7,9,3,0,2,68,19,3,5,4
"COG3148",9,11,13,4,4,141,45,12,1,11
"COG3149",7,5,0,0,3,53,24,3,1,4
"COG3150",32,8,3,33,63,69,20,35,29,59
"COG3151",20,23,2,13,27,54,42,15,18,31
"COG3152",71,107,140,94,89,59,62,73,83,97
"COG3153",14,29,15,49,20,25,32,24,16,13
"COG3154",0,1,26,0,3,65,2,0,0,0
"COG3155",20,62,104,6,10,145,73,14,13,22
"COG3156",59,41,14,56,69,117,75,58,68,71
"COG3157",1,0,0,0,4,11,8,0,1,0
"COG3158",10,8,7,2,1,27,27,3,1,7
"COG3159",40,54,52,41,67,106,64,42,42,53
"COG3160",4,4,3,1,3,72,15,4,0,6
"COG3161",15,35,20,8,22,90,81,19,30,36
"COG3162",0,1,1,0,0,0,0,0,0,0
"COG3164",90,209,128,100,79,351,245,60,37,115
"COG3165",10,34,27,6,9,78,44,20,6,16
"COG3166",10,14,13,0,6,62,22,5,3,14
"COG3167",8,21,18,0,4,88,43,6,0,8
"COG3168",8,16,8,1,2,33,17,1,0,3
"COG3169",5,2,3,1,1,3,2,1,0,0
"COG3170",23,30,41,25,15,200,92,19,9,20
"COG3171",0,0,0,0,0,1,2,0,0,0
"COG3172",21,19,15,26,22,24,15,8,25,28
"COG3173",421,370,209,475,494,394,410,405,446,438
"COG3174",3,2,5,0,5,11,6,0,0,2
"COG3175",165,125,87,295,247,167,143,190,197,241
"COG3176",216,116,37,262,208,230,131,192,176,173
"COG3177",41,37,100,8,13,292,70,18,8,11
"COG3178",365,290,328,404,432,163,212,364,380,545
"COG3179",2,0,0,14,16,10,11,85,11,3
"COG3180",171,64,166,278,182,65,68,201,205,171
"COG3181",254,456,401,459,331,312,451,345,334,286
"COG3182",112,76,27,16,33,481,305,45,13,47
"COG3183",3,3,24,8,6,13,28,7,9,6
"COG3184",1,0,0,0,0,36,4,1,0,2
"COG3185",91,199,91,64,53,162,174,98,78,76
"COG3186",106,157,46,47,49,175,135,70,58,78
"COG3187",6,5,5,0,1,24,41,8,0,5
"COG3188",9,12,7,1,0,36,76,0,0,2
"COG3189",0,1,0,0,2,4,6,0,0,0
"COG3190",0,2,0,0,1,29,8,0,0,1
"COG3191",103,220,161,84,84,317,162,68,86,133
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",35,44,20,40,17,59,41,15,29,15
"COG3194",60,108,111,119,100,45,75,117,68,102
"COG3195",69,99,143,103,127,69,111,145,89,142
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,5,2,0,4,0,2,0,1
"COG3198",1,6,6,1,0,31,16,2,0,3
"COG3199",76,128,73,105,74,168,106,74,67,59
"COG3200",520,367,465,540,558,334,308,434,497,632
"COG3201",56,31,8,45,73,93,54,57,77,97
"COG3202",89,117,173,111,138,67,73,78,75,112
"COG3203",32,11,5,15,49,20,15,31,38,43
"COG3204",115,42,61,46,62,73,110,77,83,146
"COG3205",2,2,5,1,1,27,9,1,0,7
"COG3206",214,142,195,118,170,501,265,156,170,198
"COG3207",0,0,0,0,0,0,0,1,0,1
"COG3208",15,5,0,10,9,25,8,12,11,3
"COG3209",68,40,38,6,11,504,120,12,3,35
"COG3210",95,53,29,71,42,72,81,77,52,28
"COG3211",118,220,105,102,70,445,292,86,80,117
"COG3212",0,0,0,0,5,2,1,3,0,1
"COG3213",3,57,138,18,3,133,73,1,0,0
"COG3214",11,35,32,12,11,58,43,17,9,16
"COG3215",1,2,7,2,1,3,4,0,0,0
"COG3216",87,36,52,106,99,89,69,126,113,54
"COG3217",94,131,124,143,97,82,146,116,99,149
"COG3218",0,2,3,0,0,7,10,1,0,2
"COG3219",6,5,1,1,5,65,16,3,0,13
"COG3220",5,15,6,0,9,85,40,2,2,8
"COG3221",297,308,233,284,289,311,297,268,319,189
"COG3222",126,30,52,74,72,56,44,91,114,47
"COG3223",4,13,11,3,11,1,19,10,5,16
"COG3224",0,2,0,0,4,97,5,14,0,0
"COG3225",281,456,341,241,124,429,344,153,168,190
