"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0500",3263,3366,3224,4058,3088,3220,2498,4422,2362,3269
"COG0501",671,333,619,706,252,644,461,677,511,531
"COG0502",47,120,94,151,125,138,218,136,243,125
"COG0503",388,466,345,293,179,372,403,318,189,390
"COG0504",863,233,836,696,238,1188,1255,1010,468,1089
"COG0505",976,230,931,738,206,901,835,750,347,785
"COG0506",418,416,577,607,416,354,242,485,861,307
"COG0507",370,321,275,334,781,300,553,304,1260,221
"COG0508",2736,612,2234,891,765,1999,1956,913,922,1735
"COG0509",207,99,270,324,88,244,243,296,128,244
"COG0510",75,26,115,66,5,149,75,131,11,84
"COG0511",398,265,459,343,220,436,439,479,550,528
"COG0512",571,174,597,348,220,575,633,487,325,471
"COG0513",2194,1013,2438,1155,1049,2127,1619,1596,2476,1627
"COG0514",388,313,334,208,364,280,141,209,1137,178
"COG0515",471,654,1059,705,457,972,401,711,1384,1094
"COG0516",1028,1807,1008,855,1428,1052,1169,1062,462,1078
"COG0517",1421,708,1322,1707,553,1248,962,1527,928,1095
"COG0518",1296,372,1415,1201,389,1218,1306,1365,463,1144
"COG0519",792,188,700,513,196,962,958,874,425,899
"COG0520",914,493,1447,2147,533,1581,1471,1785,690,1641
"COG0521",109,42,201,364,93,201,172,348,196,223
"COG0522",369,158,565,411,164,529,561,390,188,485
"COG0523",118,188,336,95,251,647,1255,118,332,665
"COG0524",1717,417,1615,1184,448,1551,1596,1359,876,1567
"COG0525",1776,524,2071,1584,585,1885,2018,1622,718,1781
"COG0526",2009,961,1888,1933,889,1886,1801,1660,1101,1822
"COG0527",1114,473,963,670,462,1031,1162,699,937,783
"COG0528",275,91,336,344,151,335,421,308,182,375
"COG0529",194,237,298,264,249,235,319,264,185,298
"COG0530",387,293,477,515,298,476,567,364,601,500
"COG0531",264,523,447,1466,489,602,214,991,717,564
"COG0532",1320,381,1520,1255,330,1504,1528,1349,172,1341
"COG0533",1181,203,866,598,251,854,852,710,322,739
"COG0534",1479,489,1334,1237,544,1265,915,1030,1557,1081
"COG0535",267,811,224,1905,742,313,521,1637,362,338
"COG0536",843,239,826,542,207,733,789,613,364,668
"COG0537",489,242,464,535,228,448,330,513,254,411
"COG0538",938,188,826,505,216,778,949,563,63,582
"COG0539",1144,371,1182,1020,393,1092,1256,1004,437,892
"COG0540",785,228,754,602,257,516,744,426,233,451
"COG0541",845,241,947,810,298,976,1042,868,350,845
"COG0542",913,1614,832,1020,1576,1505,3053,1823,1384,1739
"COG0543",52,172,151,465,116,164,115,370,299,250
"COG0544",937,261,1078,797,335,854,983,777,401,801
"COG0545",306,197,334,300,230,326,356,362,535,294
"COG0546",568,365,509,782,256,495,527,642,391,442
"COG0547",697,220,592,456,213,588,680,666,442,569
"COG0548",685,251,546,423,224,550,598,531,535,466
"COG0549",6,15,40,155,23,104,37,159,23,91
"COG0550",2045,810,2017,1502,692,1895,2040,1391,940,1646
"COG0551",308,257,157,514,168,171,166,236,940,260
"COG0552",658,155,666,558,175,614,625,598,331,647
"COG0553",537,16983,690,535,22074,426,396,340,866,762
"COG0554",842,196,775,661,248,679,1022,790,513,631
"COG0555",3,50,17,9,25,11,3,20,8,37
"COG0556",2062,484,1651,1084,440,1635,1787,1170,575,1454
"COG0557",917,378,712,688,423,655,1106,635,655,454
"COG0558",582,203,550,714,174,613,459,727,236,583
"COG0559",1010,332,956,1143,277,1143,1136,1416,285,992
"COG0560",287,210,393,424,169,352,248,475,365,399
"COG0561",67,1490,161,122,1944,202,284,124,185,331
"COG0562",69,267,41,24,273,37,59,17,27,37
"COG0563",447,327,495,407,309,423,395,417,313,414
"COG0564",1320,530,1362,741,539,1125,1348,867,934,919
"COG0565",330,101,436,154,120,320,422,234,210,321
"COG0566",805,336,866,559,437,827,1057,577,476,740
"COG0567",1693,459,1745,374,454,1415,1257,966,589,1003
"COG0568",2132,1561,1856,1353,1069,1668,2578,1603,1217,1597
"COG0569",913,286,906,900,269,853,810,847,498,738
"COG0571",522,278,617,347,148,393,400,321,159,351
"COG0572",87,61,99,184,93,94,150,160,179,87
"COG0573",563,63,178,39,133,838,771,39,44,711
"COG0574",1381,513,1504,2397,415,1631,1112,2237,629,1452
"COG0575",466,144,481,441,147,440,388,433,219,404
"COG0576",493,138,495,408,152,478,472,412,193,453
"COG0577",804,480,972,1302,1320,1131,1138,978,1455,1159
"COG0578",671,262,317,200,227,274,775,310,242,309
"COG0579",307,158,311,439,212,386,701,382,224,395
"COG0580",635,76,309,142,80,325,128,118,94,271
"COG0581",583,167,193,51,236,739,800,50,328,653
"COG0582",1302,7616,550,2541,7549,750,1371,2542,3821,1117
"COG0583",1027,3429,918,1069,2804,838,1111,1030,8661,952
"COG0584",500,272,586,509,252,523,294,541,478,472
"COG0585",26,103,109,120,63,153,52,85,295,220
"COG0586",132,54,97,40,114,82,127,33,57,94
"COG0587",2448,5610,2708,2824,3724,2604,2430,2483,1815,2322
"COG0588",380,81,494,225,112,362,275,328,133,346
"COG0589",165,249,143,592,315,232,158,491,625,298
"COG0590",245,127,324,326,120,308,315,363,154,256
"COG0591",874,1050,1128,3086,880,1484,577,2257,3013,1520
"COG0592",1130,409,1163,877,426,604,570,526,251,549
"COG0593",1089,356,994,753,325,1278,1208,1207,612,1045
"COG0594",31,41,60,37,45,50,27,67,122,64
"COG0595",712,127,610,487,292,633,1144,534,310,555
"COG0596",3517,1566,3945,2598,1713,3738,3680,2780,2603,4131
"COG0597",247,107,306,270,113,224,202,280,229,233
"COG0598",8,87,23,64,111,22,2,39,168,17
"COG0599",51,25,45,63,32,85,63,72,120,140
"COG0600",562,264,542,414,335,568,658,598,412,536
"COG0601",561,183,951,963,274,986,1071,1093,489,1382
"COG0602",221,488,195,223,775,243,225,162,189,181
"COG0603",108,160,184,205,453,235,283,220,185,214
"COG0604",1797,880,1775,1314,848,1951,1559,1438,1505,2008
"COG0605",259,286,166,250,277,172,124,109,247,184
"COG0606",82,137,18,411,177,38,42,299,305,61
"COG0607",885,363,689,538,386,698,545,540,775,696
"COG0608",634,192,591,910,212,641,350,831,496,625
"COG0609",25,256,136,107,212,160,65,104,366,173
"COG0610",205,497,83,273,427,97,149,185,1140,87
"COG0611",461,139,539,227,149,423,479,309,209,398
"COG0612",761,510,920,2144,967,871,865,1585,2235,1015
"COG0613",88,87,102,198,79,193,224,165,227,291
"COG0614",118,172,209,111,195,301,157,94,280,370
"COG0615",70,326,115,118,106,113,61,125,115,91
"COG0616",1064,342,799,605,315,675,771,549,703,537
"COG0617",1380,1099,1366,835,648,1132,1330,896,682,1001
"COG0618",212,83,231,467,87,268,108,333,107,270
"COG0619",58,22,74,66,59,73,219,83,10,51
"COG0620",156,148,340,462,155,325,284,684,351,521
"COG0621",1468,460,1574,1615,584,1504,1693,1621,749,1463
"COG0622",40,37,39,49,22,36,13,42,7,64
"COG0623",719,141,625,309,144,559,689,412,38,520
"COG0624",1920,569,1931,2355,632,2018,1824,2130,1389,2023
"COG0625",1313,615,1158,507,746,1115,1501,701,1405,1416
"COG0626",1315,362,1153,1067,459,1153,1432,1393,201,953
"COG0627",69,70,108,127,106,100,65,79,235,77
"COG0628",449,399,406,541,559,486,506,582,690,472
"COG0629",430,789,319,260,511,294,399,279,281,342
"COG0630",3,30,56,219,71,152,38,87,41,167
"COG0631",62,222,122,110,133,151,69,99,533,141
"COG0632",145,73,162,265,109,144,206,237,169,185
"COG0633",346,359,227,156,447,337,639,226,78,289
"COG0634",48,92,82,204,160,111,78,161,67,174
"COG0635",281,302,348,607,318,230,309,523,434,247
"COG0636",55,45,64,27,34,52,134,43,82,60
"COG0637",581,573,289,245,637,265,361,269,437,291
"COG0638",6,14,159,241,17,275,51,117,37,290
"COG0639",214,295,269,441,148,288,170,388,395,293
"COG0640",35,232,63,253,306,97,147,211,300,170
"COG0641",14,144,11,177,31,10,10,182,113,27
"COG0642",3623,8127,2881,4273,7088,3220,3434,3721,20998,3115
"COG0643",52,391,25,134,423,48,63,79,1143,83
"COG0644",1017,372,1447,1260,373,1664,1625,1238,842,1701
"COG0645",6,89,0,14,38,5,6,28,22,22
"COG0646",362,280,587,1365,306,684,1358,1256,331,759
"COG0647",236,44,319,126,51,430,290,297,34,373
"COG0648",43,37,132,238,12,215,51,137,35,244
"COG0649",623,189,733,910,165,840,920,821,82,889
"COG0650",0,2,0,65,0,0,0,76,0,0
"COG0651",488,198,202,1516,110,311,279,1148,49,442
"COG0652",581,193,635,360,204,1031,906,610,497,978
"COG0653",2339,593,2057,1613,645,1829,2009,1690,774,1555
"COG0654",1872,472,1776,596,652,1386,1564,668,1064,1318
"COG0655",127,236,71,136,241,66,69,134,167,45
"COG0656",84,155,182,212,193,166,108,138,296,194
"COG0657",804,318,726,458,332,819,566,488,690,947
"COG0658",130,166,13,434,215,24,41,368,419,68
"COG0659",540,493,451,378,579,299,752,304,719,226
"COG0661",1515,663,1631,407,619,1218,2000,659,916,1059
"COG0662",566,2104,519,343,2159,497,672,432,477,445
"COG0663",339,205,245,196,180,262,245,202,226,270
"COG0664",168,588,251,1153,415,350,419,1094,426,458
"COG0665",4543,1421,5184,4115,1125,4775,4578,6018,966,4265
"COG0666",283,250,452,430,151,696,341,753,320,535
"COG0667",1456,456,1475,1109,444,1578,1255,1169,844,1941
"COG0668",1268,809,992,915,915,1128,918,872,2097,1076
"COG0669",361,95,375,291,93,292,305,250,158,274
"COG0670",518,119,358,178,148,340,464,287,140,249
"COG0671",249,1841,194,305,905,224,149,195,262,184
"COG0672",218,91,84,154,130,116,32,115,533,76
"COG0673",3535,1124,3238,3453,1126,3594,2909,3790,1409,4498
"COG0674",245,96,467,2171,87,688,311,2289,95,900
"COG0675",4,114,0,91,34,7,3,26,197,28
"COG0676",2,62,20,8,46,12,5,5,217,9
"COG0677",437,240,421,641,166,480,388,607,99,448
"COG0678",352,876,310,114,975,275,290,207,353,198
"COG0679",410,206,391,198,171,363,427,340,381,333
"COG0680",0,12,0,43,12,0,0,5,132,1
"COG0681",743,308,681,478,241,667,678,480,331,612
"COG0682",704,156,578,430,168,505,626,484,233,512
"COG0683",1249,457,1126,1947,465,1355,1506,2069,575,1377
"COG0684",199,81,187,164,128,189,179,201,399,380
"COG0685",346,129,507,775,145,457,526,994,228,478
"COG0686",657,179,540,357,172,473,380,452,277,383
"COG0687",532,430,701,502,240,686,598,742,289,530
"COG0688",417,135,459,340,152,396,265,384,206,273
"COG0689",222,134,265,244,101,317,251,196,282,363
"COG0690",39,40,42,33,43,39,81,17,112,33
"COG0691",407,99,340,283,96,299,266,296,118,257
"COG0692",236,203,154,29,121,136,130,35,199,83
"COG0693",44,187,64,148,207,66,59,91,537,87
"COG0694",524,719,428,218,344,420,350,265,249,308
"COG0695",242,526,237,168,709,210,284,118,650,210
"COG0696",288,192,237,341,123,250,589,269,260,240
"COG0697",5358,1445,5419,2692,1106,4919,4433,3873,2076,4289
"COG0698",261,135,224,312,149,121,98,152,53,130
"COG0699",6,52,47,77,21,35,9,62,25,16
"COG0700",6,53,5,41,36,15,16,29,162,29
"COG0701",52,82,33,209,121,22,36,94,277,64
"COG0702",1042,307,1017,958,429,978,1086,730,502,931
"COG0703",512,134,454,276,120,379,350,325,188,338
"COG0704",364,121,239,179,106,603,269,93,248,529
"COG0705",500,277,414,613,150,424,242,545,600,448
"COG0706",1505,367,1222,977,338,1170,1146,1134,572,953
"COG0707",904,181,759,553,245,630,672,624,294,500
"COG0708",694,213,676,328,338,638,674,447,225,540
"COG0709",204,54,185,311,91,245,753,263,27,369
"COG0710",3,8,70,110,6,73,30,79,14,86
"COG0711",546,148,662,292,176,552,651,381,204,449
"COG0712",362,120,460,304,135,384,401,343,224,331
"COG0713",157,33,176,216,33,186,173,168,27,190
"COG0714",1364,9970,1480,1467,9380,1560,1697,1274,1023,1757
"COG0715",188,492,169,260,451,292,464,287,458,511
"COG0716",32,177,58,22,143,91,183,19,479,60
"COG0717",436,312,372,210,312,409,425,301,163,342
"COG0718",193,54,131,144,39,141,146,173,78,128
"COG0719",1468,741,1673,1421,721,1713,1654,1278,704,1619
"COG0720",131,56,163,202,85,148,305,153,22,172
"COG0721",162,31,197,114,57,147,156,137,20,129
"COG0722",240,160,236,116,118,183,392,211,275,262
"COG0723",488,122,391,482,117,352,405,511,219,352
"COG0724",69,82,161,117,44,130,326,110,166,217
"COG0725",29,59,73,94,94,79,42,110,210,155
"COG0726",800,288,870,812,305,787,582,959,718,780
"COG0727",24,72,26,38,31,37,88,93,58,19
"COG0728",1186,259,990,511,273,550,623,507,232,437
"COG0729",12,228,10,59,248,7,6,60,378,8
"COG0730",1699,386,1209,591,395,1115,1056,816,848,916
"COG0731",0,13,89,73,7,141,26,43,18,132
"COG0732",59,261,27,102,277,38,63,40,894,37
"COG0733",407,313,425,586,323,387,640,426,674,444
"COG0735",761,210,729,449,195,665,767,430,282,592
"COG0736",221,67,214,146,54,169,113,144,88,149
"COG0737",232,152,346,514,203,285,260,448,316,251
"COG0738",125,228,85,111,252,63,37,46,1060,35
"COG0739",1844,1127,1771,2176,1180,1663,1232,1815,1162,1444
"COG0740",650,1654,608,452,898,505,962,515,186,497
"COG0741",1398,959,1112,1063,955,1092,951,1113,1441,938
"COG0742",487,86,458,275,123,371,366,317,198,332
"COG0743",712,170,570,598,207,522,727,686,284,536
"COG0744",242,392,280,379,488,333,719,291,702,351
"COG0745",1931,1565,1479,1273,1772,1629,2013,1275,4457,1444
"COG0746",74,44,248,376,38,172,118,365,68,222
"COG0747",746,377,1163,1585,456,1455,1622,1600,775,2227
"COG0748",23,42,86,10,21,56,51,22,52,59
"COG0749",2683,31159,2166,1547,42161,2056,3510,2018,1271,2476
"COG0750",972,286,955,1074,285,679,536,601,259,617
"COG0751",775,283,819,520,315,394,731,493,386,363
"COG0752",495,147,323,210,134,299,461,365,319,271
"COG0753",1,138,0,63,183,6,3,13,622,11
"COG0754",3,48,4,14,38,12,14,6,222,16
"COG0755",1056,186,777,465,230,731,757,533,237,599
"COG0756",403,763,378,201,379,267,229,230,43,218
"COG0757",236,85,219,163,68,304,297,296,146,243
"COG0758",93,117,17,345,164,33,38,346,304,54
"COG0759",109,51,132,177,44,114,144,101,58,98
"COG0760",1097,442,1184,1632,525,971,761,1345,1074,963
"COG0761",628,200,655,526,210,611,740,580,243,531
"COG0762",251,71,176,87,66,164,266,111,145,103
"COG0763",746,147,838,650,171,596,621,621,225,477
"COG0764",679,159,643,812,158,689,570,762,240,475
"COG0765",791,285,1094,449,134,1063,702,658,96,863
"COG0766",1098,253,943,631,289,820,1014,777,332,645
"COG0767",177,155,121,74,177,152,234,92,284,129
"COG0768",3179,653,2565,1823,686,2194,2363,2183,869,1690
"COG0769",1244,292,1172,1447,313,945,1007,984,409,788
"COG0770",898,220,636,504,274,513,606,483,323,468
"COG0771",977,232,923,622,285,709,941,673,343,569
"COG0772",2080,456,1616,1132,498,1427,1550,1339,638,1072
"COG0773",1537,447,1264,870,449,639,695,685,498,515
"COG0774",623,182,705,602,139,603,620,641,250,453
"COG0775",122,348,179,156,473,146,130,178,659,107
"COG0776",516,162,463,376,150,430,364,445,349,340
"COG0777",655,177,569,550,173,576,658,696,243,491
"COG0778",475,319,799,679,371,760,530,608,495,892
"COG0779",97,62,143,140,74,78,138,78,94,99
"COG0780",114,100,157,112,145,80,112,78,126,72
"COG0781",243,98,318,233,105,245,257,263,118,203
"COG0782",431,177,368,302,167,307,271,313,360,313
"COG0783",7,115,3,20,222,6,11,10,288,20
"COG0784",365,4317,151,1373,3530,347,239,758,10016,492
"COG0785",302,60,321,211,111,325,371,219,37,273
"COG0786",12,79,15,102,46,28,303,40,23,31
"COG0787",418,182,396,423,204,387,501,420,307,366
"COG0788",127,119,84,52,139,142,279,59,243,136
"COG0789",351,506,355,349,554,328,225,302,1224,325
"COG0790",186,279,291,598,278,309,247,616,507,590
"COG0791",413,4158,381,137,4565,291,320,194,42,225
"COG0792",38,21,4,44,43,6,2,45,93,20
"COG0793",1265,609,1335,1426,651,1266,1577,1478,1337,1145
"COG0794",761,372,634,458,196,531,429,507,275,358
"COG0795",1847,332,1274,1051,312,1062,950,1021,543,705
"COG0796",61,60,112,218,104,145,191,150,29,93
"COG0797",90,127,99,170,109,112,85,160,211,122
"COG0798",34,129,15,171,154,33,64,68,270,69
"COG0799",230,69,256,197,68,252,240,242,78,212
"COG0800",116,85,106,158,101,78,194,119,346,102
"COG0801",485,141,394,267,105,297,319,294,226,274
"COG0802",282,78,363,214,101,294,287,267,154,236
"COG0803",75,85,181,235,84,316,669,166,63,397
"COG0804",203,73,150,154,117,234,704,213,127,280
"COG0805",610,152,671,448,157,581,593,507,241,546
"COG0806",150,64,174,137,77,193,204,195,138,182
"COG0807",804,297,916,368,292,825,974,527,524,773
"COG0809",401,191,422,521,163,448,567,419,313,385
"COG0810",290,262,267,208,232,188,182,219,853,166
"COG0811",987,473,835,613,418,772,623,560,1128,599
"COG0812",693,160,643,448,193,544,530,501,261,467
"COG0813",19,283,22,2,117,19,15,2,21,20
"COG0814",21,8,21,31,2,29,10,12,42,20
"COG0815",1104,358,1050,751,388,868,977,897,379,697
"COG0816",337,73,308,203,83,263,266,253,106,244
"COG0817",130,76,115,184,85,138,150,213,106,148
"COG0818",24,32,34,32,42,24,48,22,169,15
"COG0819",17,7,16,24,20,27,172,31,39,85
"COG0820",503,172,519,434,188,449,476,404,268,424
"COG0821",717,189,761,591,210,686,920,711,295,623
"COG0822",206,541,238,271,430,273,214,292,33,284
"COG0823",993,590,1100,3060,465,1137,734,1889,1140,1257
"COG0824",594,266,673,546,233,554,611,573,458,518
"COG0825",949,152,695,530,172,642,775,683,250,495
"COG0826",28,139,23,574,90,51,69,762,645,51
"COG0827",45,214,155,47,103,18,25,55,255,14
"COG0828",103,102,94,27,93,54,70,47,53,51
"COG0829",62,32,84,82,43,142,286,121,67,151
"COG0830",54,26,88,59,49,99,244,69,41,137
"COG0831",28,14,33,32,15,58,114,47,24,60
"COG0832",26,6,28,30,18,45,114,50,17,71
"COG0833",1,1,0,0,0,0,0,0,1,0
"COG0834",972,1115,1111,632,545,1099,801,913,1114,895
"COG0835",19,297,7,75,208,28,16,32,893,44
"COG0836",403,215,385,571,211,364,583,496,453,351
"COG0837",143,71,126,89,98,96,352,141,195,99
"COG0838",176,43,248,377,50,265,216,283,28,318
"COG0839",329,58,305,345,63,345,369,397,26,306
"COG0840",65,2503,25,416,1668,159,161,368,8271,275
"COG0841",3616,3398,2869,1698,3056,2666,2238,2531,9062,2309
"COG0842",755,522,800,632,480,725,697,647,1266,622
"COG0843",1963,551,1455,1508,626,1578,1531,1747,805,1452
"COG0845",1484,1911,1279,1522,2156,1193,1419,1714,6003,1181
"COG0846",133,98,184,271,99,154,160,229,196,232
"COG0847",495,336,473,305,356,625,564,440,1233,553
"COG0848",346,144,293,198,178,259,210,190,450,234
"COG0849",525,171,586,594,224,483,345,600,368,471
"COG0850",6,50,4,14,63,11,108,11,102,25
"COG0851",3,17,5,7,16,18,63,5,20,7
"COG0852",285,90,369,444,76,440,290,401,38,438
"COG0853",70,28,60,53,38,57,24,39,9,53
"COG0854",508,123,449,218,127,358,475,297,212,282
"COG0855",1397,247,192,88,322,363,763,96,521,277
"COG0856",0,7,48,6,4,47,14,11,12,46
"COG0857",25,87,25,67,162,42,254,75,257,112
"COG0858",195,74,236,180,78,252,184,204,95,189
"COG0859",1397,338,1061,1436,193,1063,671,1459,376,757
"COG0860",340,242,446,606,207,331,453,473,344,375
"COG0861",401,140,362,155,160,335,439,288,106,234
"COG0863",716,10117,782,685,7169,788,1051,759,212,643
"COG0864",0,8,12,5,12,21,3,6,6,23
"COG1001",17,9,111,114,35,154,23,114,157,120
"COG1002",38,171,102,75,179,137,121,100,1034,206
"COG1003",1402,477,1394,1115,3291,1476,1846,1389,599,1274
"COG1004",1162,3726,846,914,3972,913,1059,887,440,724
"COG1005",515,171,661,930,155,825,732,820,92,878
"COG1006",44,31,15,50,19,24,25,29,7,35
"COG1007",779,193,975,1091,182,1042,957,1007,114,1120
"COG1008",860,394,1024,1216,247,1086,1435,1173,123,1182
"COG1009",1182,519,1266,1233,420,1426,1342,1277,234,1523
"COG1010",35,50,67,114,51,118,351,123,7,131
"COG1011",619,168,613,667,201,846,653,891,673,1011
"COG1012",5373,2218,6066,4772,2325,5419,4450,4658,4127,4275
"COG1013",207,60,298,1677,50,386,186,1863,63,494
"COG1014",479,157,530,2279,126,648,447,2184,82,1070
"COG1015",81,46,72,41,14,89,51,94,25,39
"COG1017",1,66,0,14,44,3,1,2,70,3
"COG1018",158,398,230,219,422,256,115,267,865,258
"COG1019",0,2,34,25,2,52,11,20,6,39
"COG1020",36,226,110,96,153,96,51,52,310,97
"COG1021",4,9,4,33,7,9,2,8,5,21
"COG1022",1296,560,1286,2116,418,1361,1360,1839,841,1143
"COG1023",9,207,35,51,19,23,21,20,9,35
"COG1024",3398,1321,4043,3916,1618,3930,3061,3925,2699,4948
"COG1025",111,212,61,215,136,94,101,151,939,132
"COG1026",332,37,242,133,29,99,123,62,195,81
"COG1027",0,76,33,71,52,62,2,52,21,59
"COG1028",5691,2115,5584,4653,2411,8677,7914,7417,5649,10656
"COG1029",12,38,26,41,4,21,23,32,0,14
"COG1030",82,38,77,438,26,120,48,325,35,186
"COG1031",3,37,87,55,8,103,30,22,16,128
"COG1032",342,1796,539,5735,996,851,756,5100,535,805
"COG1033",2103,718,2364,1928,544,2212,1303,2142,2121,1963
"COG1034",1012,190,951,790,136,911,636,917,51,669
"COG1035",11,10,65,173,24,65,38,246,3,69
"COG1036",12,3,7,11,2,7,9,5,0,6
"COG1038",165,133,185,315,139,175,146,472,45,220
"COG1039",15,0,6,8,1,11,2,7,1,9
"COG1040",46,59,12,192,97,20,11,132,229,25
"COG1041",0,6,79,45,20,88,32,29,22,116
"COG1042",96,84,342,673,36,534,241,535,61,746
"COG1043",483,147,468,378,99,427,477,449,152,295
"COG1044",583,194,646,549,134,527,692,567,290,407
"COG1045",437,171,308,179,144,264,361,279,439,231
"COG1047",19,243,124,165,116,190,63,98,245,202
"COG1048",1677,690,1447,1383,539,1614,987,1530,1272,1551
"COG1049",599,334,540,96,351,474,1159,144,960,355
"COG1051",144,141,182,214,202,163,150,167,71,280
"COG1052",902,408,787,411,273,756,649,558,533,712
"COG1053",2476,640,2402,1854,432,2404,2045,2199,716,2481
"COG1054",621,179,792,87,206,635,606,76,290,522
