"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0499",376,970,1028,831,955,571,894,1112,989,1119
"COG0500",2449,3814,3194,3315,3431,2990,3797,3476,3054,2969
"COG0501",639,509,557,532,436,492,701,656,552,662
"COG0502",210,215,151,225,234,209,162,155,121,101
"COG0503",113,333,390,353,364,227,333,374,387,367
"COG0504",498,1061,1244,970,1297,667,989,1315,1194,1212
"COG0505",331,779,884,689,784,466,753,929,804,859
"COG0506",699,590,296,474,359,821,625,321,385,454
"COG0507",1129,467,435,601,668,910,342,459,451,344
"COG0508",1166,1285,1903,1340,1751,1232,1174,2050,2197,2148
"COG0509",107,227,271,242,269,131,301,258,203,268
"COG0510",7,111,103,72,86,42,129,124,126,147
"COG0511",260,407,430,555,469,484,511,366,409,454
"COG0512",220,454,552,448,512,331,483,567,592,609
"COG0513",1684,1694,1931,1588,2449,1934,1793,1647,2053,1744
"COG0514",363,151,190,312,244,640,210,142,314,304
"COG0515",412,594,1410,1921,2344,895,861,487,285,1256
"COG0516",746,975,1074,838,995,380,656,782,666,788
"COG0517",903,1612,1046,1280,1008,1130,1743,1012,1228,1183
"COG0518",613,1638,1278,1036,1423,831,1429,1343,1453,1365
"COG0519",411,1084,971,840,1026,616,883,1043,1082,968
"COG0520",706,1587,1503,1415,1493,1061,1789,1517,1170,1450
"COG0521",95,254,230,208,218,223,340,208,149,217
"COG0522",159,417,454,374,547,238,403,536,512,467
"COG0523",207,121,724,611,871,344,160,569,920,477
"COG0524",743,1597,1490,1332,1415,1014,1249,1564,1587,1515
"COG0525",695,1614,1986,1401,2038,1035,1625,2252,1882,1928
"COG0526",813,1878,2010,2021,2056,1442,1904,1933,1926,1833
"COG0527",476,1201,1034,760,1137,892,796,1049,1025,892
"COG0528",198,366,352,402,351,256,303,318,350,285
"COG0529",366,292,287,315,327,200,207,263,258,256
"COG0530",497,451,536,467,550,583,450,501,492,446
"COG0531",734,1173,478,708,396,865,838,308,245,549
"COG0532",544,1389,1608,1148,1657,582,1318,1666,1593,1708
"COG0533",262,768,842,611,791,437,642,939,849,932
"COG0534",910,982,1075,1008,917,1183,1041,1104,1324,1127
"COG0535",354,624,433,585,453,504,938,427,327,317
"COG0536",291,469,740,496,793,450,608,823,888,812
"COG0537",181,437,381,354,417,295,471,410,447,398
"COG0538",312,444,783,386,846,227,566,1008,945,825
"COG0539",524,805,1127,897,1230,623,988,1399,1275,1098
"COG0540",292,820,785,572,770,457,639,828,714,729
"COG0541",466,987,926,722,855,597,942,899,931,1005
"COG0542",1825,1303,1839,1893,2625,1546,1650,1981,2118,1609
"COG0543",76,457,192,274,139,287,333,95,50,139
"COG0544",412,640,897,682,1014,509,794,1069,975,978
"COG0545",265,234,294,439,430,364,356,312,296,339
"COG0546",418,556,536,520,637,495,592,567,616,546
"COG0547",307,694,652,522,744,507,641,721,695,666
"COG0548",280,545,511,480,602,484,547,585,610,446
"COG0549",72,241,73,99,33,85,162,69,15,93
"COG0550",684,1273,1670,1423,1929,1018,1525,1921,1944,1858
"COG0551",142,111,181,375,166,560,181,111,203,195
"COG0552",264,702,678,526,764,413,590,646,601,774
"COG0553",23785,699,717,918,1245,868,504,380,260,830
"COG0554",397,559,634,455,545,618,691,680,743,752
"COG0555",43,22,20,49,16,34,27,17,4,15
"COG0556",530,1041,1620,1134,1592,754,1177,1759,1636,1691
"COG0557",622,659,686,792,1084,693,688,602,1001,644
"COG0558",226,735,565,475,494,415,650,545,543,517
"COG0559",771,1231,999,619,886,826,1306,1197,1207,1128
"COG0560",397,535,308,428,268,366,510,241,272,314
"COG0561",398,238,247,289,433,202,177,232,166,234
"COG0562",29,14,42,19,58,15,17,37,55,44
"COG0563",168,240,279,230,330,411,396,475,409,433
"COG0564",686,797,1192,965,1253,918,910,1222,1282,1161
"COG0565",154,199,400,240,413,144,152,305,322,266
"COG0566",568,593,813,703,992,538,677,1041,947,748
"COG0567",805,684,1339,808,1274,665,932,1478,1647,1548
"COG0568",1534,1245,2070,1593,2334,1152,1585,2302,2282,1986
"COG0569",328,744,778,731,802,621,877,879,869,861
"COG0571",198,279,428,328,453,251,327,480,515,436
"COG0572",91,213,107,111,123,123,166,127,57,120
"COG0573",328,43,559,162,277,125,44,240,945,341
"COG0574",665,1977,1470,1281,1121,1089,2141,1507,991,1573
"COG0575",172,296,417,343,488,298,397,483,458,396
"COG0576",183,382,481,341,545,248,398,521,492,497
"COG0577",820,865,997,1428,1070,1144,1055,1112,904,1111
"COG0578",556,320,265,288,242,450,361,179,314,345
"COG0579",206,568,433,460,470,319,473,457,407,351
"COG0580",79,324,257,267,246,181,136,276,260,237
"COG0581",332,64,517,231,266,267,47,238,819,363
"COG0582",8135,1550,860,1502,846,2843,1612,935,1018,746
"COG0583",4230,1532,1013,2353,1195,5795,1483,712,1276,995
"COG0584",509,632,430,481,398,544,566,460,446,470
"COG0585",39,296,163,167,122,204,123,43,33,126
"COG0586",158,182,100,95,166,73,63,126,130,107
"COG0587",3112,2043,2434,2453,2451,1968,2437,2669,2569,2477
"COG0588",137,251,347,234,339,213,312,474,384,379
"COG0589",512,509,317,469,308,597,467,87,196,248
"COG0590",135,287,315,237,339,247,348,367,296,359
"COG0591",1117,2030,1254,2092,1093,2442,2205,1233,660,1277
"COG0592",365,814,905,735,927,504,819,977,984,957
"COG0593",651,938,1244,966,1209,728,1184,1474,1473,1241
"COG0594",71,50,39,109,40,100,87,25,56,43
"COG0595",365,409,798,364,896,249,284,583,555,437
"COG0596",3201,3565,3846,3735,4061,2544,2185,2546,2781,2477
"COG0597",248,225,273,241,273,223,256,325,285,207
"COG0598",271,68,21,53,22,70,49,4,4,18
"COG0599",116,118,92,156,54,87,59,42,47,63
"COG0600",372,508,377,320,318,562,625,466,550,545
"COG0601",664,1457,1083,1007,903,1056,1127,944,896,943
"COG0602",310,401,252,242,301,213,244,227,223,169
"COG0603",247,405,234,245,292,130,118,128,110,111
"COG0604",1732,2019,1814,1845,1389,2107,1690,1682,1861,1948
"COG0605",251,218,132,202,136,181,133,138,195,148
"COG0606",407,177,59,178,80,264,255,19,77,66
"COG0607",451,448,491,615,452,730,635,650,671,638
"COG0608",384,780,643,666,549,533,759,585,576,478
"COG0609",355,141,146,428,184,320,117,345,115,150
"COG0610",560,191,112,418,176,599,233,104,106,94
"COG0611",182,416,492,366,555,286,352,474,560,401
"COG0612",941,936,917,1413,1091,1564,1277,927,846,861
"COG0613",58,270,259,251,209,205,164,216,154,143
"COG0614",287,245,271,414,232,403,150,302,199,261
"COG0615",64,155,102,123,105,67,125,113,69,92
"COG0616",458,521,714,667,702,706,525,737,892,784
"COG0617",483,778,1147,837,1328,716,1007,1329,1353,1177
"COG0618",28,180,186,220,151,136,262,182,106,265
"COG0619",34,26,102,35,182,16,39,140,111,87
"COG0620",146,745,344,484,248,593,585,290,293,393
"COG0621",857,1511,1540,1378,1616,1070,1664,1690,1727,1474
"COG0622",2,60,48,56,36,56,62,28,41,37
"COG0623",359,331,579,348,630,213,383,693,701,580
"COG0624",1242,2207,1770,1681,1403,1660,2078,1585,1713,1982
"COG0625",1486,896,1225,1624,1343,1567,783,1139,1635,1198
"COG0626",838,1001,1102,819,1210,559,1345,1252,1200,1225
"COG0627",242,118,89,163,102,204,84,52,104,90
"COG0628",744,562,476,653,552,802,570,461,510,498
"COG0629",710,240,359,287,387,163,223,277,267,226
"COG0630",98,31,74,56,29,56,79,62,35,93
"COG0631",118,159,157,188,235,137,155,100,45,149
"COG0632",144,201,194,230,213,167,240,191,165,158
"COG0633",137,201,395,205,528,116,159,241,352,259
"COG0634",133,145,112,118,65,71,166,101,68,77
"COG0635",591,456,356,585,443,449,480,286,261,239
"COG0636",33,39,58,63,134,52,43,70,63,60
"COG0637",226,304,371,318,486,353,292,359,407,308
"COG0638",2,742,231,232,259,108,203,75,18,194
"COG0639",290,289,307,387,335,363,380,174,208,310
"COG0640",691,409,137,212,95,390,245,93,102,104
"COG0641",25,39,18,54,63,141,143,10,28,34
"COG0642",9641,3392,3498,6739,3488,15064,3792,3155,3788,2953
"COG0643",380,208,75,434,97,974,179,54,50,84
"COG0644",493,2097,1565,1418,1542,889,1381,1487,1368,1668
"COG0645",66,12,17,21,2,36,28,3,3,0
"COG0646",397,953,904,689,1131,737,1254,889,765,799
"COG0647",255,257,391,215,351,124,245,388,395,471
"COG0648",3,275,178,143,110,54,129,86,42,161
"COG0649",252,912,879,637,768,396,871,916,645,893
"COG0650",0,0,0,0,0,0,19,0,0,0
"COG0651",639,823,384,521,248,434,640,192,417,239
"COG0652",416,914,1039,894,1296,694,789,941,824,915
"COG0653",827,1308,1834,1459,1937,1118,1672,2171,2072,1834
"COG0654",1174,929,1523,1228,1615,995,937,1641,2060,1546
"COG0655",325,89,68,108,56,187,76,45,76,58
"COG0656",212,227,159,197,203,355,131,93,83,175
"COG0657",895,707,823,1127,522,801,644,678,774,757
"COG0658",418,115,50,237,55,395,250,12,56,70
"COG0659",1003,526,578,671,929,872,631,585,819,475
"COG0661",829,683,1553,981,2317,842,705,1627,1711,1519
"COG0662",761,408,536,475,507,526,437,622,621,530
"COG0663",209,180,220,267,209,288,213,270,288,302
"COG0664",954,603,370,653,560,630,1011,346,255,393
"COG0665",1530,5706,4523,3143,4319,3195,6112,4548,4815,5113
"COG0666",95,859,720,1109,1114,697,974,549,162,557
"COG0667",805,1660,1599,1600,1329,1039,1245,1520,1360,1514
"COG0668",968,693,681,844,763,1797,942,1005,994,1017
"COG0669",127,215,328,257,321,191,287,361,354,285
"COG0670",194,187,339,215,404,181,281,439,410,402
"COG0671",465,287,217,220,222,235,179,109,203,185
"COG0672",177,159,127,207,64,110,190,41,41,80
"COG0673",1105,3590,3749,4752,2729,2395,3668,3422,3200,3618
"COG0674",93,1195,544,734,384,469,1895,415,163,547
"COG0675",27,45,24,57,17,43,16,8,10,16
"COG0676",7,19,9,39,44,118,7,0,5,18
"COG0677",228,497,449,501,367,226,434,471,353,410
"COG0678",208,120,257,169,200,246,141,193,369,300
"COG0679",311,234,405,263,317,340,350,430,441,349
"COG0680",16,1,0,9,2,80,4,0,0,0
"COG0681",291,490,655,556,687,451,531,707,661,549
"COG0682",282,383,541,404,532,321,523,647,658,515
"COG0683",1101,1693,1199,941,1102,1253,1865,1475,1320,1403
"COG0684",134,182,193,302,135,291,189,155,192,175
"COG0685",277,607,478,406,493,352,854,600,496,483
"COG0686",381,378,444,324,383,364,468,478,488,540
"COG0687",416,862,615,492,530,686,767,541,712,747
"COG0688",204,283,342,272,315,271,395,389,368,397
"COG0689",199,401,293,330,235,248,239,188,245,359
"COG0690",31,39,41,66,74,83,17,56,91,54
"COG0691",135,211,340,228,338,195,255,328,352,329
"COG0692",96,59,115,140,136,125,73,110,205,147
"COG0693",311,129,80,234,68,415,118,39,86,66
"COG0694",424,355,385,320,376,275,295,441,472,358
"COG0695",368,126,190,223,244,454,155,275,194,229
"COG0696",108,291,309,328,469,188,343,376,434,263
"COG0697",1850,3254,4800,3236,4357,2703,3561,4823,5443,4919
"COG0698",136,178,206,155,143,156,173,216,198,203
"COG0699",1,13,44,34,100,44,9,8,6,41
"COG0700",54,31,13,49,12,29,44,8,8,19
"COG0701",129,87,49,144,69,299,158,32,35,79
"COG0702",693,693,1103,857,1405,621,720,1220,984,996
"COG0703",126,250,388,277,415,198,301,449,498,422
"COG0704",184,542,452,288,177,270,151,117,361,235
"COG0705",211,484,407,558,396,521,492,368,361,379
"COG0706",293,437,692,584,722,709,1081,1276,1305,1234
"COG0707",264,461,683,478,711,351,610,733,814,633
"COG0708",492,421,576,497,610,388,484,647,689,593
"COG0709",145,280,401,317,435,176,303,378,374,268
"COG0710",0,205,67,123,79,43,111,22,6,72
"COG0711",191,265,526,268,623,249,355,620,574,654
"COG0712",157,248,394,258,459,255,336,466,453,399
"COG0713",57,215,176,117,186,90,176,201,157,179
"COG0714",4105,1445,1524,1641,1180,1165,1400,1355,1472,1430
"COG0715",799,527,385,643,287,603,337,295,369,240
"COG0716",14,15,132,170,228,221,33,116,109,67
"COG0717",468,259,396,249,420,202,291,425,487,438
"COG0718",69,117,164,113,183,113,147,173,144,141
"COG0719",713,1467,1851,1396,1883,1075,1438,1893,1513,1693
"COG0720",99,189,224,179,314,80,168,277,224,134
"COG0721",74,106,168,123,173,71,132,196,191,171
"COG0722",63,283,233,236,395,291,287,296,325,197
"COG0723",132,241,243,204,260,218,427,427,411,449
"COG0724",6,92,230,147,494,113,112,174,202,214
"COG0725",101,108,103,181,51,187,142,64,52,46
"COG0726",259,1042,858,834,635,985,898,810,693,727
"COG0727",9,50,23,36,41,74,67,28,46,31
"COG0728",404,589,856,473,923,455,651,1017,1078,955
"COG0729",414,83,39,114,36,397,95,21,15,21
"COG0730",353,375,693,462,613,661,722,1080,1245,1168
"COG0731",0,193,115,118,109,25,59,39,15,99
"COG0732",172,45,42,197,39,362,89,42,37,34
"COG0733",275,404,405,498,455,591,403,462,389,472
"COG0735",246,250,698,438,652,340,419,814,818,683
"COG0736",66,170,194,124,116,92,151,167,169,153
"COG0737",190,339,165,199,136,238,434,219,249,281
"COG0738",214,80,47,184,78,719,73,46,111,87
"COG0739",1912,1404,1348,1448,1280,1249,1799,1658,1664,1568
"COG0740",704,453,593,445,937,372,493,748,756,637
"COG0741",920,632,676,701,563,1056,1239,1124,1150,1159
"COG0742",129,245,349,275,339,207,286,463,397,357
"COG0743",286,462,621,480,660,400,626,778,685,522
"COG0744",885,358,375,520,420,628,414,348,367,449
"COG0745",2009,1155,1725,1790,1808,3508,1287,1701,1964,1470
"COG0746",59,202,205,133,154,181,359,130,181,205
"COG0747",1112,1829,1638,1751,1274,1167,1088,942,940,928
"COG0748",13,28,40,118,61,35,46,111,38,66
"COG0749",41885,1354,2172,1534,2100,1194,1670,2349,2478,2095
"COG0750",345,1226,970,820,921,567,1003,976,792,931
"COG0751",453,513,830,455,916,615,747,1029,943,735
"COG0752",204,283,322,224,377,278,335,416,359,367
"COG0753",562,53,27,122,27,547,25,1,6,24
"COG0754",7,6,17,63,20,133,12,4,7,9
"COG0755",208,477,659,598,716,324,568,758,744,657
"COG0756",449,157,241,141,211,101,196,232,276,269
"COG0757",154,228,305,185,281,199,304,363,351,263
"COG0758",315,173,56,149,54,127,151,13,32,59
"COG0759",58,61,134,89,152,49,87,173,164,124
"COG0760",898,1084,862,1461,891,1074,1383,860,1068,975
"COG0761",252,395,675,448,680,366,524,796,729,649
"COG0762",68,95,178,100,250,127,114,207,248,205
"COG0763",237,433,589,496,649,306,573,773,752,619
"COG0764",720,588,603,464,517,371,747,646,697,652
"COG0765",274,753,944,409,796,364,718,1061,860,950
"COG0766",391,548,776,562,927,457,736,1076,995,912
"COG0767",268,72,151,256,246,142,73,112,151,97
"COG0768",901,1570,2170,1538,2261,843,1352,1823,1729,1474
"COG0769",429,691,1057,639,1022,499,872,1285,1191,965
"COG0770",233,338,365,346,368,392,497,597,656,475
"COG0771",389,439,787,547,799,433,641,983,957,706
"COG0772",609,987,1361,892,1556,813,1298,1749,1771,1432
"COG0773",396,823,986,848,1032,747,909,1140,1278,1038
"COG0774",163,474,591,476,637,324,635,671,716,573
"COG0775",316,228,105,185,137,387,215,102,124,157
"COG0776",306,379,414,357,408,301,475,426,495,467
"COG0777",209,577,600,468,571,344,679,640,628,592
"COG0778",646,755,739,971,571,830,567,644,576,751
"COG0779",139,121,151,141,205,154,163,176,164,112
"COG0780",134,156,158,207,151,147,104,119,91,90
"COG0781",128,212,253,194,316,173,249,297,270,263
"COG0782",226,285,291,378,269,384,327,324,327,326
"COG0783",268,30,14,59,29,185,13,7,10,19
"COG0784",4601,1131,472,2828,759,7671,1039,220,378,391
"COG0785",148,168,391,218,368,131,217,393,338,295
"COG0786",4,14,113,37,237,13,25,165,146,22
"COG0787",258,320,382,390,467,320,408,404,529,380
"COG0788",206,187,192,183,291,183,87,172,208,125
"COG0789",937,398,359,512,281,1056,339,351,301,299
"COG0790",670,571,407,1043,408,577,721,303,200,388
"COG0791",1674,138,313,146,388,96,193,400,397,308
"COG0792",89,39,14,43,6,75,61,4,17,13
"COG0793",677,1213,1305,1515,1397,1054,1481,1472,1387,1247
"COG0794",194,407,478,414,479,365,514,558,602,493
"COG0795",504,816,1050,814,1067,633,1064,1254,1204,775
"COG0796",170,252,135,165,196,90,146,150,135,120
"COG0797",219,104,108,151,121,183,134,93,92,96
"COG0798",256,83,44,126,32,228,60,47,56,39
"COG0799",115,192,233,177,285,149,216,276,289,252
"COG0800",113,95,126,194,217,183,122,127,168,136
"COG0801",102,254,343,266,300,274,313,349,398,280
"COG0802",110,203,324,190,332,184,250,334,319,254
"COG0803",75,83,402,389,479,94,117,479,297,319
"COG0804",71,244,255,115,254,145,219,374,426,303
"COG0805",257,489,548,439,598,358,458,652,615,577
"COG0806",129,157,187,190,254,151,176,228,284,167
"COG0807",373,396,793,666,884,483,536,818,997,826
"COG0809",225,402,427,471,468,350,475,456,493,433
"COG0810",161,216,173,315,198,542,216,170,298,186
"COG0811",611,594,674,841,706,979,628,719,964,820
"COG0812",249,424,579,412,598,280,563,654,669,623
"COG0813",15,8,26,18,16,8,3,55,21,31
"COG0814",2,5,28,4,65,10,1,4,10,38
"COG0815",499,625,983,637,957,523,786,1153,1132,879
"COG0816",86,170,254,167,307,161,204,360,311,236
"COG0817",160,180,148,218,155,148,188,144,158,139
"COG0818",15,37,49,53,105,103,39,55,72,28
"COG0819",43,21,63,88,74,50,24,159,82,24
"COG0820",323,438,435,498,575,340,474,429,566,396
"COG0821",306,506,726,582,777,437,684,873,763,683
"COG0822",188,271,243,177,207,73,165,159,159,148
"COG0823",626,1487,1057,1218,756,1348,1746,1163,856,1061
"COG0824",254,422,389,331,381,602,649,508,710,565
"COG0825",231,653,621,409,649,462,717,808,702,680
"COG0826",36,255,37,165,93,355,499,15,31,136
"COG0827",253,83,38,66,20,80,44,24,18,36
"COG0828",40,52,99,52,90,53,45,106,114,118
"COG0829",46,145,216,106,258,83,92,219,228,125
"COG0830",26,99,185,85,187,59,96,158,164,123
"COG0831",7,57,80,52,117,34,66,75,67,60
"COG0832",13,67,70,33,88,28,60,69,71,57
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",566,900,1017,717,952,1225,882,1107,1069,1106
"COG0835",75,65,22,108,29,460,69,9,11,25
"COG0836",422,433,420,414,488,498,536,616,420,431
"COG0837",161,79,142,136,270,126,130,181,274,152
"COG0838",70,159,193,123,170,133,317,292,199,262
"COG0839",108,365,368,231,364,150,322,389,300,296
"COG0840",1681,920,226,1824,400,4570,721,108,151,181
"COG0841",4539,2157,2564,3928,2530,6951,2519,2399,2961,2705
"COG0842",728,943,716,647,802,1106,711,765,754,683
"COG0843",750,1312,1362,1184,1557,1106,1837,1777,1370,1643
"COG0845",3218,1234,1239,2330,1533,4532,1726,1293,1460,1334
"COG0846",179,325,193,224,145,255,240,131,187,185
"COG0847",425,468,592,571,662,755,519,570,627,626
"COG0848",229,250,265,290,212,383,228,320,328,269
"COG0849",303,494,473,493,378,414,672,575,517,467
"COG0850",26,15,55,61,127,118,15,77,77,34
"COG0851",15,6,26,14,67,30,4,48,42,12
"COG0852",109,444,393,278,402,170,391,415,343,366
"COG0853",79,16,50,54,31,58,39,39,61,41
"COG0854",170,254,350,274,436,215,294,433,522,391
"COG0855",631,121,389,424,703,438,121,439,680,275
"COG0856",0,26,22,25,25,8,11,13,6,40
"COG0857",84,38,122,124,237,311,45,180,153,75
"COG0858",110,152,225,156,271,164,186,264,235,223
"COG0859",243,1175,895,772,849,555,1368,1112,986,940
"COG0860",343,360,333,438,393,317,454,383,369,343
"COG0861",307,171,378,213,437,210,240,433,386,392
"COG0863",3625,641,695,447,639,274,524,1066,864,735
"COG0864",7,36,20,20,12,7,12,0,1,12
"COG1001",60,430,131,146,98,82,138,52,44,50
"COG1002",915,197,121,333,131,574,134,101,76,191
"COG1003",565,985,1405,997,1555,676,1315,1534,1784,1538
"COG1004",1087,801,922,627,927,531,785,1092,999,869
"COG1005",241,963,821,543,719,380,805,752,636,820
"COG1006",64,44,22,42,25,43,25,23,25,18
"COG1007",347,1121,1015,785,1017,541,1064,1127,820,988
"COG1008",331,981,1284,775,1344,554,1128,1351,1021,1211
"COG1009",786,1388,1463,1081,1376,884,1364,1444,1155,1445
"COG1010",68,192,213,148,397,45,109,222,225,123
"COG1011",506,855,891,810,724,890,859,885,827,844
"COG1012",2420,3668,3154,2980,2888,4808,5064,4988,5423,5641
"COG1013",49,693,336,462,186,311,1372,241,88,337
"COG1014",518,1153,727,905,419,654,1853,519,391,688
"COG1015",60,62,44,44,32,34,76,44,47,60
"COG1017",59,14,1,16,9,139,24,0,1,1
"COG1018",483,437,253,469,215,780,339,94,181,149
"COG1019",0,153,53,54,38,20,35,26,3,54
"COG1020",129,144,144,216,248,1225,85,77,30,130
"COG1021",48,29,10,15,4,29,9,12,3,9
"COG1022",445,1044,1213,865,1266,1035,1678,1506,1259,1435
"COG1023",3,13,47,27,6,17,12,16,7,46
"COG1024",3270,3773,3806,4292,2921,3836,4122,3289,3625,4020
"COG1025",25,245,112,292,88,507,242,87,93,101
"COG1026",6,116,156,239,163,165,134,122,235,172
"COG1027",73,322,74,72,53,23,45,1,0,16
"COG1028",6968,8240,8986,9358,7647,8014,7432,8103,8260,8639
"COG1029",16,10,23,36,13,14,22,28,32,12
"COG1030",60,252,103,203,77,146,316,107,37,86
"COG1031",0,38,67,58,61,15,31,25,16,95
"COG1032",686,2757,921,1260,1045,1088,2755,779,495,698
"COG1033",393,2129,1793,1932,1479,1562,2406,1825,1669,1943
"COG1034",431,688,785,397,667,348,858,933,808,840
"COG1035",18,187,45,45,64,83,191,52,37,68
"COG1036",3,6,4,8,5,1,9,5,5,4
"COG1038",452,88,190,212,143,117,310,157,274,236
"COG1039",0,11,17,32,11,4,15,13,9,11
"COG1040",192,108,27,103,11,164,102,6,22,18
"COG1041",0,40,62,61,46,19,44,24,16,89
"COG1042",196,1201,552,808,366,344,666,189,273,349
"COG1043",140,301,417,339,443,221,451,579,488,433
