"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG2302",0,13,0,10,168,24,79,32,3,0
"COG2303",2080,1925,2166,2092,1831,1677,2278,1976,1945,1182
"COG2304",668,389,932,419,281,650,437,595,334,1178
"COG2306",3,2,0,0,0,0,0,0,1,1
"COG2307",120,142,6,65,252,28,49,86,8,28
"COG2308",152,467,12,185,514,43,97,104,41,66
"COG2309",178,107,27,190,127,164,159,73,180,213
"COG2310",34,0,17,1,3,9,2,5,7,0
"COG2311",49,120,45,74,80,43,76,69,164,43
"COG2312",8,4,1,7,1,5,2,8,4,47
"COG2313",128,75,90,92,59,135,66,47,85,116
"COG2314",15,6,0,1,2,4,4,10,10,13
"COG2315",19,12,13,10,5,9,5,27,4,3
"COG2316",34,6,0,4,5,38,6,3,11,98
"COG2317",98,152,138,245,428,217,385,192,180,141
"COG2318",34,0,4,6,2,5,1,15,0,12
"COG2319",351,298,526,694,769,414,374,163,191,434
"COG2320",6,2,4,5,4,5,3,4,3,7
"COG2321",18,2,0,1,8,4,6,5,0,1
"COG2322",60,46,109,57,44,85,45,66,45,134
"COG2323",11,1,2,0,0,10,2,5,0,2
"COG2324",1,27,18,25,2,11,9,4,16,24
"COG2326",144,179,161,167,168,143,180,187,143,115
"COG2327",44,5,14,6,57,10,34,51,14,30
"COG2329",112,28,69,53,44,85,107,61,159,44
"COG2331",74,51,72,55,28,62,61,41,36,86
"COG2332",153,263,229,276,193,203,228,245,310,135
"COG2333",165,4,69,1,9,112,21,94,9,494
"COG2334",606,608,811,813,537,411,420,523,383,382
"COG2335",42,104,338,229,151,120,201,185,169,15
"COG2336",3,0,0,0,0,0,0,0,0,0
"COG2337",7,0,1,7,1,4,1,2,0,12
"COG2339",64,65,58,59,44,76,73,59,50,80
"COG2340",32,78,41,45,71,35,106,51,133,19
"COG2342",11,1,1,0,0,2,0,1,4,3
"COG2343",22,22,10,12,24,15,31,34,7,21
"COG2344",65,61,0,39,45,42,64,2,77,43
"COG2345",7,5,1,2,50,14,16,38,1,9
"COG2346",49,8,13,12,7,13,9,26,10,14
"COG2348",7,9,1,4,2,5,3,0,7,25
"COG2350",34,15,56,11,44,19,42,32,6,11
"COG2351",61,54,60,64,56,90,94,76,86,64
"COG2352",519,809,498,776,1153,680,1098,1067,1223,405
"COG2353",115,85,189,90,56,80,103,149,83,55
"COG2354",48,2,4,2,4,22,4,49,4,15
"COG2355",549,544,721,548,437,536,536,619,567,579
"COG2356",103,64,203,88,54,90,70,192,68,75
"COG2357",15,0,1,0,1,3,3,3,1,1
"COG2358",375,282,424,353,252,329,279,263,240,276
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",144,42,200,69,58,112,103,128,30,84
"COG2361",7,1,0,0,0,1,0,1,0,8
"COG2362",72,21,0,13,7,44,5,0,17,132
"COG2363",45,26,62,22,15,37,26,43,19,58
"COG2364",107,300,169,306,223,199,271,199,388,77
"COG2365",108,79,94,113,67,70,100,62,76,29
"COG2366",762,711,803,637,419,700,483,530,612,1327
"COG2367",61,40,0,10,75,49,48,45,23,41
"COG2368",710,229,75,142,112,277,76,44,49,206
"COG2369",16,1,0,0,0,9,1,23,0,2
"COG2370",17,37,20,44,11,26,34,17,19,16
"COG2371",27,35,1,44,87,42,60,30,7,35
"COG2372",13,17,0,2,1,6,1,0,0,5
"COG2373",101,5,19,27,30,128,98,207,22,26
"COG2374",207,211,153,162,247,235,188,209,294,482
"COG2375",60,11,120,31,18,37,66,38,69,16
"COG2376",130,200,51,174,123,144,146,80,107,55
"COG2377",269,574,552,657,519,450,582,753,629,439
"COG2378",193,35,44,31,34,98,28,72,44,189
"COG2379",242,145,131,90,80,175,130,88,64,172
"COG2380",0,2,0,1,0,0,0,0,0,0
"COG2382",26,5,15,15,21,29,31,2,1,27
"COG2384",1,0,23,0,0,1,0,29,0,0
"COG2385",34,154,28,99,632,127,308,124,127,98
"COG2386",188,143,212,144,78,191,138,95,119,206
"COG2388",12,2,0,3,0,5,0,6,1,2
"COG2389",0,0,0,0,47,4,11,13,0,0
"COG2390",62,8,89,19,30,30,49,110,3,16
"COG2391",260,50,182,105,102,177,77,186,40,169
"COG2401",3,1,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,2
"COG2403",12,0,0,0,0,19,0,0,0,267
"COG2404",6,4,0,0,1,5,1,4,1,5
"COG2405",0,0,0,0,0,0,0,1,0,3
"COG2406",74,41,0,12,2,41,0,0,0,10
"COG2407",45,57,13,84,45,72,54,44,25,70
"COG2409",155,218,15,144,71,93,61,3,153,68
"COG2410",6,0,0,0,0,0,0,0,0,3
"COG2412",41,18,0,7,0,25,1,0,0,11
"COG2413",1,1,2,5,0,4,3,2,1,2
"COG2414",262,38,2,22,42,207,21,1,18,630
"COG2421",312,49,129,29,54,90,38,35,56,258
"COG2423",295,233,354,163,90,259,104,92,124,462
"COG2425",0,4,0,11,2,2,3,13,2,1
"COG2426",1,36,10,37,18,8,12,0,26,13
"COG2428",0,0,1,0,0,0,0,0,0,1
"COG2429",86,62,0,18,2,43,0,0,0,10
"COG2430",1,0,0,2,0,0,0,0,0,2
"COG2431",9,0,1,0,0,1,2,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",8,0,0,0,1,5,0,0,1,0
"COG2442",3,0,0,0,0,1,1,2,0,6
"COG2443",7,8,0,16,5,8,8,0,11,1
"COG2445",3,0,0,0,0,0,0,0,0,8
"COG2450",0,2,0,0,0,2,0,0,4,1
"COG2451",0,0,2,2,1,3,0,0,0,15
"COG2452",5,0,0,1,0,2,0,0,0,15
"COG2453",133,69,88,87,36,99,67,53,15,73
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",2,1,0,2,1,2,0,0,1,3
"COG2461",0,0,0,0,0,17,0,3,0,142
"COG2501",4,4,5,3,28,4,16,13,1,0
"COG2502",3,0,0,0,0,0,1,39,0,5
"COG2503",25,75,2,92,54,47,117,102,60,21
"COG2508",24,1,1,0,0,5,1,0,2,22
"COG2509",35,9,200,50,88,37,68,186,14,13
"COG2510",2,0,1,0,0,0,0,0,0,1
"COG2511",266,195,0,153,57,239,63,0,128,155
"COG2512",155,76,0,17,1,93,0,0,0,36
"COG2513",739,614,463,478,429,518,426,423,565,458
"COG2514",69,5,0,2,1,5,0,5,0,22
"COG2515",256,88,298,101,90,209,96,135,80,205
"COG2516",18,7,0,2,31,36,0,1,1,146
"COG2518",392,180,398,268,191,405,308,228,217,525
"COG2519",145,158,2,103,60,123,83,0,115,86
"COG2520",235,138,4,150,76,168,61,0,122,102
"COG2521",0,0,0,4,1,1,0,0,0,0
"COG2522",6,13,1,11,7,17,11,0,8,23
"COG2524",0,3,0,1,0,0,0,0,0,0
"COG2602",12,0,0,0,1,3,0,5,0,26
"COG2603",112,73,190,104,223,129,176,122,83,35
"COG2604",91,8,12,2,14,21,15,76,8,44
"COG2605",171,196,137,194,169,240,120,91,194,283
"COG2606",220,228,97,216,156,178,138,155,262,155
"COG2607",44,45,61,71,48,29,85,79,37,25
"COG2608",17,1,2,4,4,5,0,4,2,45
"COG2609",930,1377,1598,1399,1205,1009,1108,1166,1640,503
"COG2610",108,53,41,68,53,124,81,91,84,57
"COG2703",27,1,1,0,0,14,0,17,0,88
"COG2704",2,0,0,0,0,0,0,7,0,0
"COG2706",181,46,9,44,65,52,60,15,14,37
"COG2710",16,51,4,83,599,122,521,222,60,5
"COG2715",55,20,5,7,8,29,16,4,15,26
"COG2716",56,16,23,23,7,42,8,44,3,27
"COG2717",69,109,193,144,81,68,118,169,122,34
"COG2718",67,7,14,4,2,12,4,49,25,19
"COG2719",79,5,12,6,6,29,9,66,21,24
"COG2720",3,20,10,7,14,8,5,14,26,11
"COG2721",255,580,324,633,569,288,382,399,399,142
"COG2723",115,264,28,198,212,216,213,105,291,193
"COG2730",79,179,291,149,99,157,132,92,235,359
"COG2731",0,0,0,0,0,1,0,2,0,5
"COG2733",31,0,3,0,0,11,1,7,0,16
"COG2738",23,52,118,85,53,73,85,106,92,21
"COG2740",9,4,49,15,35,16,27,27,6,18
"COG2746",34,36,64,35,19,48,21,48,53,88
"COG2747",8,0,0,0,0,0,0,1,0,0
"COG2755",314,331,341,396,472,250,342,286,229,128
"COG2759",564,876,585,883,597,754,696,645,863,449
"COG2761",108,41,172,110,53,66,73,205,54,36
"COG2764",36,0,1,4,1,21,0,12,2,7
"COG2766",118,10,16,6,6,21,31,86,39,44
"COG2768",18,25,0,1,5,13,0,0,6,67
"COG2770",55,2,13,0,19,24,7,52,10,63
"COG2771",122,13,164,24,66,33,65,147,4,31
"COG2801",1717,17,1739,43,68,833,72,699,48,5144
"COG2802",212,420,302,431,414,243,339,389,484,229
"COG2804",765,487,665,416,510,675,557,581,540,711
"COG2805",192,208,207,153,271,179,196,199,193,198
"COG2807",26,1,4,0,0,1,1,15,0,3
"COG2808",84,2,9,6,4,25,5,24,2,13
"COG2810",4,0,0,0,0,1,0,0,0,4
"COG2812",746,1293,905,1279,1287,1014,1257,1295,1308,1212
"COG2813",119,20,225,37,36,63,52,132,16,69
"COG2814",160,6,4,1,2,43,4,90,5,45
"COG2815",38,154,1,73,128,62,125,1,251,35
"COG2816",195,130,182,194,125,130,185,172,124,55
"COG2818",126,36,230,52,27,95,31,132,28,202
"COG2819",47,42,125,85,68,53,71,224,103,63
"COG2820",33,66,100,95,87,54,97,54,115,20
"COG2821",50,11,31,30,11,19,10,37,12,87
"COG2822",27,0,1,1,0,1,2,0,0,0
"COG2823",139,239,171,228,189,186,169,235,298,99
"COG2824",19,0,148,2,0,6,3,57,3,11
"COG2825",34,16,53,18,12,16,23,36,21,32
"COG2826",164,2,363,5,17,81,17,71,12,439
"COG2827",81,27,24,33,24,44,14,56,44,88
"COG2828",80,13,93,35,49,39,36,64,14,37
"COG2829",37,1,5,0,1,10,2,55,1,10
"COG2831",86,32,32,29,88,66,71,69,45,95
"COG2832",32,82,2,50,55,43,72,13,141,36
"COG2833",15,1,50,25,16,26,21,4,4,11
"COG2834",96,29,90,75,64,67,46,79,33,82
"COG2835",69,46,43,45,27,46,37,29,26,62
"COG2836",51,1,5,1,1,28,1,34,6,61
"COG2837",44,7,1,4,2,11,1,51,4,18
"COG2838",311,66,432,160,129,147,126,184,43,99
"COG2839",2,7,33,21,13,12,23,35,7,33
"COG2840",75,43,104,67,53,73,66,136,40,43
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",11,0,2,0,0,1,1,13,1,1
"COG2843",147,166,16,38,56,96,51,23,109,219
"COG2844",601,359,631,566,391,483,525,617,354,478
"COG2845",17,7,0,4,4,21,1,0,2,28
"COG2846",2,1,0,0,0,17,0,3,0,78
"COG2847",71,39,92,38,48,50,30,51,29,51
"COG2848",12,10,0,1,3,4,1,5,1,17
"COG2849",459,530,248,396,222,673,275,159,652,918
"COG2850",62,11,72,40,34,23,7,75,6,10
"COG2851",8,0,0,0,0,4,0,0,0,0
"COG2852",16,2,134,0,0,15,1,9,1,59
"COG2853",249,351,251,325,338,274,308,364,455,198
"COG2854",190,286,281,283,224,226,223,332,344,182
"COG2855",55,310,264,379,210,189,369,345,425,46
"COG2856",36,2,8,1,2,5,4,4,2,19
"COG2857",312,583,502,531,448,385,488,392,645,284
"COG2859",47,9,15,6,44,20,28,42,2,11
"COG2860",122,42,33,17,8,52,3,73,4,28
"COG2861",83,53,27,30,20,69,10,39,37,181
"COG2862",23,22,29,32,28,23,31,40,32,13
"COG2863",132,88,174,96,68,141,89,128,81,146
"COG2864",29,9,73,9,20,23,10,27,0,24
"COG2865",45,0,2,0,2,18,7,29,5,13
"COG2866",285,433,773,482,273,453,271,392,529,553
"COG2867",79,162,190,194,138,124,157,215,190,69
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",69,138,274,163,113,115,182,193,150,24
"COG2870",406,493,263,456,459,642,431,373,542,804
"COG2871",102,218,417,254,181,205,318,299,327,209
"COG2872",91,101,18,88,66,78,84,67,91,87
"COG2873",533,969,694,929,992,754,1050,827,983,394
"COG2874",13,12,0,8,17,14,13,0,19,6
"COG2875",160,88,104,47,166,120,122,53,12,94
"COG2876",144,159,200,160,178,171,209,158,215,190
"COG2877",304,462,495,535,469,285,350,371,293,269
"COG2878",47,22,95,54,20,57,14,63,9,44
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,1,0,0,0,3,0,6,0,0
"COG2884",145,134,228,130,135,112,142,155,189,214
"COG2885",594,480,1128,679,558,598,769,1120,513,395
"COG2887",301,204,227,170,178,133,148,85,141,365
"COG2888",0,14,0,0,0,0,0,0,0,1
"COG2890",580,690,654,638,610,688,640,623,675,610
"COG2891",36,13,15,21,16,26,20,29,14,17
"COG2893",10,14,37,27,24,9,24,17,11,15
"COG2894",42,13,48,24,125,30,87,59,6,11
"COG2895",198,84,171,216,110,171,216,246,137,208
"COG2896",405,410,335,500,378,507,395,483,324,590
"COG2897",500,326,227,240,247,479,319,370,334,346
"COG2898",38,0,1,0,3,1,1,5,1,0
"COG2899",7,1,0,8,21,9,32,23,12,2
"COG2900",4,0,0,0,0,2,0,1,0,5
"COG2901",28,31,82,40,22,39,33,38,21,17
"COG2902",389,25,430,17,40,208,26,259,25,246
"COG2904",50,40,67,85,66,43,86,117,63,16
"COG2905",148,7,47,2,8,44,8,214,10,85
"COG2906",16,1,7,2,1,6,2,4,1,3
"COG2907",120,650,515,699,512,250,530,614,655,49
"COG2908",197,236,273,247,166,163,195,211,159,160
"COG2909",192,2,6,2,3,21,1,60,4,10
"COG2910",6,4,6,2,1,2,0,35,0,4
"COG2911",157,14,7,12,8,120,9,149,64,523
"COG2912",244,85,12,45,42,106,43,40,5,73
"COG2913",36,29,80,49,40,51,77,93,44,30
"COG2914",19,1,45,8,5,26,1,13,1,7
"COG2915",20,8,69,20,8,36,4,46,7,20
"COG2916",12,1,0,0,0,3,0,4,1,3
"COG2917",139,247,209,256,237,189,248,269,288,94
"COG2918",171,153,375,246,128,195,261,248,217,74
"COG2919",14,5,36,10,4,14,10,20,9,17
"COG2920",26,23,28,31,12,42,18,41,18,20
"COG2921",14,1,22,5,1,15,3,20,3,3
"COG2922",18,16,14,24,1,43,5,40,5,10
"COG2923",18,8,7,7,8,13,5,26,9,20
"COG2924",48,28,62,54,31,40,59,43,27,27
"COG2925",275,661,430,758,605,507,662,742,787,235
"COG2926",0,0,0,0,0,0,0,2,0,0
"COG2927",43,31,70,26,23,35,31,54,29,19
"COG2928",87,183,106,202,235,257,278,289,375,288
"COG2929",6,0,1,0,1,0,0,3,0,3
"COG2930",33,14,58,34,21,22,34,14,13,47
"COG2931",601,869,707,551,670,832,760,561,800,1046
"COG2932",61,0,25,5,2,15,3,21,3,40
"COG2933",58,1,3,3,2,20,4,52,3,36
"COG2935",108,35,98,55,63,60,65,77,30,112
"COG2936",547,291,567,460,423,533,407,298,469,717
"COG2937",141,66,15,84,75,92,96,142,74,65
"COG2938",24,19,50,27,15,25,22,45,16,17
"COG2939",82,91,177,124,97,109,97,134,104,125
"COG2940",41,181,129,257,175,92,140,183,182,53
"COG2941",78,271,214,295,258,137,232,322,295,51
"COG2942",52,18,50,44,27,55,32,28,9,33
"COG2943",76,14,1,3,1,26,10,64,3,29
"COG2944",8,1,3,0,0,1,2,10,3,22
"COG2945",142,244,175,201,194,138,197,216,297,107
"COG2946",5,0,0,0,0,1,0,3,0,2
"COG2947",225,251,82,191,220,177,153,191,214,132
"COG2948",60,2,1,0,0,12,1,8,1,6
"COG2949",1,0,15,2,0,8,4,17,0,0
"COG2951",313,459,700,514,418,444,446,491,566,382
"COG2954",23,30,75,41,115,44,72,36,43,65
"COG2956",120,101,47,78,53,120,32,88,78,323
"COG2957",130,229,34,166,96,210,130,179,160,377
"COG2958",1,0,0,0,0,0,0,1,0,7
"COG2959",73,4,88,10,7,36,7,90,2,33
"COG2960",19,5,41,16,9,11,25,40,11,10
"COG2961",43,10,11,18,9,17,25,68,16,12
"COG2962",180,281,280,276,194,250,247,337,321,147
"COG2963",233,3,328,2,6,101,5,112,7,773
"COG2964",10,4,0,0,1,7,1,7,12,21
"COG2965",0,0,0,0,0,0,0,10,0,0
"COG2966",14,0,10,1,0,9,0,37,0,20
"COG2967",100,52,100,73,36,82,50,72,53,92
"COG2968",100,66,59,29,7,47,4,57,4,48
"COG2969",37,3,54,14,2,31,3,29,5,4
"COG2971",89,15,25,20,90,61,33,64,9,156
"COG2972",82,6,15,10,5,45,14,111,11,35
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",48,3,6,5,8,17,8,49,3,19
"COG2975",6,16,32,31,18,16,24,21,16,5
"COG2976",51,24,76,40,22,46,28,68,28,23
"COG2977",33,10,3,2,8,21,3,8,13,12
"COG2978",72,11,3,9,12,37,11,98,1,48
"COG2979",27,1,0,0,0,3,0,9,0,3
"COG2980",30,21,40,13,2,26,2,25,6,21
"COG2981",56,4,90,13,11,23,18,57,7,46
"COG2982",114,9,31,13,10,66,10,97,12,204
"COG2983",27,11,106,35,41,27,44,59,14,13
"COG2984",45,0,3,1,1,7,0,25,4,28
"COG2985",6,1,0,0,0,0,2,26,0,4
"COG2986",230,183,520,237,138,340,155,156,200,456
"COG2987",226,181,574,268,145,311,191,137,276,434
"COG2988",31,4,65,9,156,25,116,103,7,7
"COG2989",57,15,78,19,35,20,69,127,13,12
"COG2990",1,0,0,0,0,0,0,4,0,0
"COG2991",11,2,0,7,3,1,1,9,6,4
"COG2992",145,369,352,361,296,307,303,474,460,168
"COG2993",46,5,4,6,22,60,23,77,64,30
"COG2994",0,2,1,0,0,0,0,0,0,0
"COG2995",14,1,2,0,0,16,4,47,0,22
"COG2996",26,1,140,8,7,12,16,96,2,11
"COG2998",80,58,85,59,80,95,102,95,69,79
"COG2999",4,0,2,0,1,0,0,9,5,1
"COG3000",373,627,1185,725,524,520,775,759,541,314
"COG3001",121,48,3,48,161,155,128,88,22,123
"COG3002",46,4,3,2,4,28,6,36,5,7
"COG3004",219,376,183,327,287,241,252,347,402,168
"COG3005",3,0,1,1,4,22,0,12,0,84
"COG3006",0,0,0,0,1,0,0,5,0,0
"COG3007",19,9,115,8,24,13,23,67,2,8
"COG3008",41,0,2,1,2,18,6,87,3,31
"COG3009",8,2,0,0,0,5,3,24,0,11
"COG3010",2,7,49,10,45,8,25,52,5,0
"COG3011",64,50,121,84,109,45,92,117,58,24
"COG3012",30,1,29,8,21,7,4,24,4,8
"COG3013",0,0,0,0,0,0,0,4,0,1
"COG3014",19,4,1,5,1,11,2,60,0,4
"COG3015",0,1,2,0,0,5,0,4,0,0
"COG3016",41,8,8,7,13,16,6,13,1,53
"COG3017",31,1,52,7,2,19,6,34,2,11
"COG3018",28,15,60,16,30,35,42,33,27,138
"COG3019",96,44,133,56,94,40,62,101,58,35
"COG3021",35,5,138,49,26,50,39,135,15,34
"COG3022",179,230,319,285,182,196,283,272,234,93
"COG3023",191,343,293,340,261,257,281,332,431,189
"COG3024",10,5,28,13,5,8,4,29,10,3
"COG3025",42,1,1,1,2,21,1,56,2,32
"COG3026",38,2,52,6,0,10,1,48,1,17
"COG3027",61,150,107,144,119,94,72,148,198,62
"COG3028",20,6,51,7,5,4,5,37,5,14
"COG3029",16,0,0,0,0,9,0,1,0,21
"COG3030",136,181,173,177,148,147,130,193,199,166
"COG3031",49,11,3,9,13,30,19,43,14,28
"COG3033",12,148,44,50,65,58,113,16,173,182
"COG3034",113,14,60,19,32,68,42,33,20,43
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,11,0,0
"COG3038",59,106,90,136,103,48,131,262,99,30
"COG3039",583,5,350,12,28,221,10,85,32,686
"COG3040",20,26,113,44,24,23,27,53,54,9
"COG3041",4,0,0,0,0,3,1,2,0,4
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,2,0,4,0,9
"COG3044",38,1,0,0,3,26,2,8,1,94
"COG3045",6,0,2,0,2,4,1,23,1,6
"COG3046",75,1222,1047,1171,1187,367,1274,1110,1337,13
"COG3047",57,12,4,18,15,30,9,46,13,52
"COG3048",0,1,2,0,0,0,1,2,0,0
"COG3049",12,2,4,0,0,2,5,4,2,0
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",14,1,0,0,0,12,0,0,0,32
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,4,0,5,0,4
"COG3055",32,6,0,14,24,26,36,7,4,14
"COG3056",0,0,0,0,0,0,0,2,0,0
"COG3057",2,0,1,0,0,4,0,27,1,7
"COG3058",10,0,0,0,0,1,0,0,0,4
"COG3059",5,0,0,0,0,5,0,11,0,16
"COG3060",3,0,1,0,0,5,0,12,0,5
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,2,0,3,0,0
"COG3063",42,2,30,7,6,16,5,67,5,24
"COG3064",5,0,1,0,0,2,0,45,0,12
"COG3065",10,1,0,1,1,2,3,4,0,0
"COG3066",1,1,0,1,1,4,2,37,2,8
"COG3067",61,82,133,132,104,62,210,163,144,26
"COG3068",7,0,25,0,1,4,0,23,1,8
"COG3069",1,0,9,5,1,3,10,21,1,0
"COG3070",11,1,1,3,2,2,4,3,1,4
"COG3071",88,24,102,30,9,49,12,75,11,69
"COG3072",100,1,6,0,1,19,1,45,5,65
"COG3073",16,1,13,0,0,7,2,29,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,4,1,0,2,0,0,0,8
"COG3076",5,0,1,0,0,2,0,12,2,2
"COG3077",9,0,0,0,0,0,0,0,0,10
"COG3078",2,0,0,0,0,0,0,21,0,3
"COG3079",38,13,59,32,6,50,6,46,5,19
"COG3080",16,0,0,0,0,9,0,0,0,29
"COG3081",39,0,3,0,0,9,2,71,0,10
"COG3082",4,0,0,0,1,1,0,12,0,0
"COG3083",49,28,0,36,15,59,15,65,4,46
"COG3084",0,0,0,0,0,0,0,3,0,0
"COG3085",13,0,1,1,1,4,0,27,1,12
"COG3086",15,0,23,0,0,3,0,8,0,5
"COG3087",38,5,68,5,7,25,1,26,1,21
"COG3088",194,234,187,232,191,189,211,188,269,163
"COG3089",8,0,8,0,1,6,0,13,1,3
"COG3090",104,108,287,110,95,58,172,138,129,27
"COG3091",13,0,50,4,1,10,3,4,3,6
"COG3092",3,0,0,0,0,2,0,25,0,5
"COG3093",36,1,5,0,2,8,2,12,2,34
"COG3094",1,0,1,0,0,5,0,20,0,10
"COG3095",1,0,0,0,0,0,0,2,0,0
"COG3096",1,0,0,0,0,1,0,15,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",6,0,32,1,2,2,3,21,0,1
"COG3099",0,0,0,0,0,0,0,13,0,2
"COG3100",17,0,26,1,1,4,1,22,0,9
"COG3101",18,2,31,0,4,4,1,18,1,13
"COG3102",0,0,2,0,0,1,0,3,0,0
"COG3103",8,3,2,4,0,1,2,36,4,11
"COG3104",150,228,742,360,239,228,420,427,234,92
"COG3105",10,1,38,1,1,4,0,11,3,1
"COG3106",29,0,2,2,0,17,4,50,4,17
"COG3107",129,34,178,25,23,51,23,130,16,50
"COG3108",9,9,57,14,11,11,50,40,7,9
"COG3109",4,0,1,0,2,3,0,29,0,11
"COG3110",3,0,0,1,0,0,1,7,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,21,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,4,0,1
"COG3115",50,9,52,6,10,31,12,56,11,17
"COG3116",7,0,0,2,1,3,0,0,1,4
"COG3117",18,1,9,5,2,7,1,23,0,17
"COG3118",95,83,96,103,85,63,101,141,65,73
"COG3119",3456,2125,2871,3010,3143,3488,4536,2660,1562,2347
"COG3120",0,0,0,0,0,0,0,4,0,0
"COG3121",10,0,3,0,0,4,1,5,2,0
"COG3122",26,1,23,0,0,3,1,35,1,10
"COG3123",10,10,18,20,2,11,26,40,7,7
"COG3124",31,5,71,5,1,19,10,48,4,14
"COG3125",12,0,21,0,0,7,1,17,0,5
"COG3126",10,1,0,0,0,4,0,19,0,11
"COG3127",483,423,741,546,403,424,483,499,446,235
"COG3128",35,61,73,43,162,69,149,110,47,17
"COG3129",15,0,187,4,1,6,0,59,4,6
"COG3130",13,0,2,0,1,4,1,14,0,5
"COG3131",85,6,4,3,3,28,6,69,2,13
"COG3132",5,0,3,0,1,5,5,26,0,5
"COG3133",14,7,1,13,12,9,32,20,23,0
"COG3134",16,1,6,4,1,7,1,1,2,0
"COG3135",47,5,52,10,7,18,18,62,10,17
"COG3136",6,0,0,0,0,1,0,0,1,0
"COG3137",35,3,5,1,5,17,2,56,3,21
"COG3138",78,12,102,39,23,38,40,91,25,15
"COG3139",12,0,10,0,0,4,4,12,0,3
"COG3141",11,0,0,0,0,6,0,16,1,9
"COG3142",16,53,126,103,35,46,66,80,65,22
"COG3143",31,0,0,1,0,12,3,28,1,13
"COG3144",38,2,74,0,3,11,6,81,6,23
"COG3145",76,39,249,74,55,53,63,126,40,30
"COG3146",198,172,398,245,458,175,394,300,184,65
"COG3147",12,4,35,1,2,8,0,28,2,6
"COG3148",38,0,2,2,2,7,0,63,2,12
"COG3149",17,0,1,0,1,5,2,20,1,6
"COG3150",19,43,145,39,38,25,82,107,80,14
"COG3151",23,23,34,48,22,12,22,52,18,11
"COG3152",89,120,87,109,59,95,60,96,134,112
"COG3153",37,11,40,37,31,24,25,36,28,27
"COG3154",8,0,0,0,0,12,0,6,0,21
"COG3155",50,19,1,12,9,47,14,28,9,154
"COG3156",57,48,185,89,68,60,95,118,51,31
"COG3157",18,2,12,1,1,4,2,10,2,2
"COG3158",28,0,14,7,2,11,9,25,4,6
"COG3159",45,48,62,74,41,52,81,93,59,57
"COG3160",19,0,57,0,1,4,3,26,0,9
"COG3161",39,13,141,47,23,60,44,70,34,24
"COG3162",4,1,0,0,0,2,0,1,0,5
"COG3164",132,59,255,139,54,169,63,287,75,98
"COG3165",41,7,56,24,2,24,3,50,9,14
"COG3166",29,1,19,0,3,13,4,18,3,21
"COG3167",35,1,13,0,3,9,2,23,1,15
"COG3168",28,1,1,0,0,17,1,27,3,9
"COG3169",3,0,0,0,1,1,0,1,1,1
"COG3170",91,8,7,18,13,23,15,129,10,43
"COG3171",3,0,0,0,0,0,0,0,1,0
"COG3172",35,24,77,47,34,31,50,56,10,10
"COG3173",400,508,503,511,425,371,520,337,545,269
"COG3174",28,1,1,1,0,4,2,1,2,6
"COG3175",90,205,389,255,228,162,309,315,321,62
"COG3176",88,195,247,181,246,114,274,305,172,57
"COG3177",113,13,39,7,12,33,12,107,13,142
"COG3178",234,455,422,511,350,326,395,497,428,241
"COG3179",12,9,18,4,25,7,39,32,9,0
"COG3180",79,186,168,219,226,72,107,153,153,74
"COG3181",558,346,541,337,388,425,388,413,313,417
"COG3182",177,17,77,22,15,86,30,212,24,77
"COG3183",11,4,22,5,9,7,3,7,3,63
"COG3184",3,0,2,0,0,0,1,19,0,0
"COG3185",129,81,232,82,92,139,63,133,49,160
"COG3186",93,94,191,75,34,107,66,92,74,57
"COG3187",40,0,9,1,0,10,0,22,0,9
"COG3188",34,1,10,0,0,17,3,37,3,5
"COG3189",6,0,0,0,0,2,0,2,0,1
"COG3190",11,0,2,0,1,1,0,12,0,0
"COG3191",175,126,141,93,73,168,96,56,98,242
"COG3192",0,0,0,0,0,0,0,0,0,0
