"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG0495",2096,1908,2179,1530,2130,2407,1988,824,2124,2031
"COG0496",335,358,320,321,286,297,286,276,295,278
"COG0497",427,418,313,450,294,439,254,372,297,249
"COG0498",1044,884,941,934,1070,976,1088,465,1011,1081
"COG0499",1086,1059,1196,824,1106,794,1056,452,1114,1094
"COG0500",3143,3164,2748,3166,3176,3766,2868,2151,2665,3222
"COG0501",436,343,443,382,450,410,606,819,586,659
"COG0502",138,201,81,247,120,127,101,303,188,129
"COG0503",413,410,417,320,396,251,373,193,368,358
"COG0504",1274,1212,1390,976,1252,859,1223,590,1404,1269
"COG0505",856,858,1035,626,944,911,912,345,949,879
"COG0506",480,412,574,423,452,952,324,629,268,320
"COG0507",415,570,224,652,276,1166,449,1297,483,277
"COG0508",1988,1854,2148,1317,2049,2305,2108,1186,2267,2047
"COG0509",248,342,241,224,270,336,280,114,269,239
"COG0510",175,73,160,69,131,29,139,2,113,148
"COG0511",434,385,454,538,418,402,322,539,246,318
"COG0512",537,560,578,435,656,323,553,230,676,561
"COG0513",2052,2213,1227,1595,2208,3995,1856,2526,1671,2249
"COG0514",333,389,200,463,350,1094,238,828,136,279
"COG0515",785,2551,257,1951,1598,602,1079,484,310,1023
"COG0516",991,1022,1171,897,1162,678,1059,553,1108,1065
"COG0517",1242,1044,1363,1291,1244,1502,1047,1227,942,1258
"COG0518",1391,1193,1405,991,1337,1055,1233,823,1308,1324
"COG0519",980,904,1080,768,966,754,895,502,1058,923
"COG0520",1463,1515,1468,1443,1520,1209,1379,771,1538,1494
"COG0521",226,210,137,208,218,247,228,136,156,207
"COG0522",501,569,508,384,493,456,488,199,592,508
"COG0523",651,628,267,644,432,85,602,477,920,620
"COG0524",1598,1460,1551,1284,1421,1366,1600,961,1632,1598
"COG0525",2139,1822,2101,1423,1905,1438,1850,817,2162,2008
"COG0526",1942,2023,2144,2003,1952,2274,1778,1086,1927,1949
"COG0527",998,975,824,769,965,1285,1014,577,1075,1046
"COG0528",348,361,393,364,361,283,315,217,361,354
"COG0529",308,294,268,344,255,195,127,198,178,154
"COG0530",502,603,471,507,460,359,501,605,507,530
"COG0531",413,473,462,740,608,367,350,772,229,585
"COG0532",1504,1553,1709,1146,1557,1769,1480,610,1633,1519
"COG0533",839,853,947,610,963,763,874,389,935,871
"COG0534",1255,993,1365,953,1213,1745,1207,1560,1101,1277
"COG0535",247,268,181,566,297,472,306,470,448,330
"COG0536",804,699,878,556,748,755,858,342,861,746
"COG0537",528,438,545,357,455,408,433,225,395,453
"COG0538",906,801,1020,384,765,618,792,376,1035,777
"COG0539",1224,1130,1275,891,1078,1103,1219,698,1381,1103
"COG0540",736,776,802,548,842,612,826,325,794,715
"COG0541",781,972,894,712,969,987,960,611,1050,960
"COG0542",1724,2391,1603,1837,1353,1385,1810,2063,2518,1472
"COG0543",138,167,73,271,168,283,169,200,82,151
"COG0544",964,837,999,681,902,1004,909,538,1099,858
"COG0545",330,442,368,459,351,650,242,198,291,314
"COG0546",523,567,557,504,444,537,545,626,579,476
"COG0547",670,627,620,565,605,507,627,535,639,626
"COG0548",510,494,437,463,536,817,525,474,613,591
"COG0549",81,103,146,104,89,0,96,23,47,105
"COG0550",2006,1897,2216,1456,1866,1902,1824,1086,2117,1810
"COG0551",184,223,303,415,128,217,148,521,163,187
"COG0552",622,706,623,600,659,588,650,331,640,693
"COG0553",502,1093,361,886,933,696,758,1820,315,587
"COG0554",800,484,673,476,749,437,729,512,591,692
"COG0555",13,15,0,49,15,4,2,135,8,29
"COG0556",1779,1627,1707,1160,1675,1276,1578,724,1882,1667
"COG0557",819,930,759,775,659,687,580,560,671,428
"COG0558",567,494,603,463,568,359,557,245,566,556
"COG0559",979,823,839,703,953,600,1233,2011,1232,1021
"COG0560",344,367,268,390,347,573,331,585,208,348
"COG0561",307,350,193,271,235,128,216,290,285,220
"COG0562",27,27,53,17,44,20,52,3,75,29
"COG0563",428,459,501,415,531,556,442,251,471,429
"COG0564",1291,1105,1293,927,1310,1759,1347,852,1424,1112
"COG0565",392,377,436,230,403,300,422,262,425,365
"COG0566",877,884,947,664,844,993,870,438,1049,834
"COG0567",1549,1424,1637,825,1532,1982,1381,951,1588,1430
"COG0568",1956,2065,1943,1630,1767,1805,1995,1308,2447,1752
"COG0569",832,769,1043,682,830,838,871,657,816,826
"COG0571",533,424,417,286,428,467,451,209,443,400
"COG0572",71,56,68,66,78,153,111,32,135,97
"COG0573",834,187,105,172,877,14,735,471,440,842
"COG0574",1400,1053,1694,1226,1509,814,1600,922,1399,1540
"COG0575",446,452,462,363,430,526,444,233,472,407
"COG0576",528,425,509,348,478,495,498,242,493,491
"COG0577",1177,1319,1305,1501,1066,781,1061,608,1106,1148
"COG0578",357,252,271,303,263,291,395,706,228,256
"COG0579",385,419,276,474,280,199,347,268,598,345
"COG0580",314,267,263,279,396,131,194,35,164,302
"COG0581",722,240,101,220,918,15,394,275,311,477
"COG0582",793,1009,852,1501,543,724,1062,2556,931,738
"COG0583",923,1171,700,2353,697,2675,1076,7429,947,856
"COG0584",530,371,579,500,471,401,458,520,438,477
"COG0585",65,186,96,161,188,109,105,164,44,150
"COG0586",108,123,81,111,72,38,50,149,88,71
"COG0587",2676,2266,2971,2457,2343,2720,2470,1786,2595,2522
"COG0588",283,251,318,144,279,245,447,98,391,383
"COG0589",174,228,180,434,283,269,290,705,157,219
"COG0590",388,302,370,244,322,252,352,215,287,329
"COG0591",1168,1235,1580,2180,1310,1569,775,1874,632,1425
"COG0592",1132,770,1145,703,989,737,952,430,933,972
"COG0593",1405,1183,1661,929,1326,1210,1292,752,1416,1339
"COG0594",45,44,37,86,36,65,19,66,15,37
"COG0595",638,588,634,436,695,476,814,292,1063,615
"COG0596",4129,3685,3248,3835,3610,4353,3655,3599,3382,3905
"COG0597",256,208,291,180,212,267,270,311,285,249
"COG0598",6,24,20,47,12,7,14,564,4,17
"COG0599",52,47,13,93,39,144,49,71,51,90
"COG0600",491,470,384,441,475,554,557,991,573,589
"COG0601",924,878,741,1083,901,651,1157,1309,984,1001
"COG0602",233,254,256,254,219,217,176,196,242,251
"COG0603",193,231,252,275,192,175,161,222,278,184
"COG0604",1798,1551,1599,1842,1772,1545,1829,2439,1562,1949
"COG0605",163,165,350,228,147,157,134,280,152,171
"COG0606",38,48,14,153,32,307,80,657,28,30
"COG0607",665,759,654,831,709,673,672,485,553,691
"COG0608",528,485,336,627,509,996,458,612,421,605
"COG0609",105,394,458,414,55,384,66,765,154,161
"COG0610",112,221,133,428,82,104,105,428,118,103
"COG0611",497,392,481,371,487,578,452,201,484,443
"COG0612",1052,952,1160,1434,793,1629,665,1032,831,846
"COG0613",166,157,126,239,144,159,172,169,232,177
"COG0614",224,332,318,444,229,432,260,572,226,345
"COG0615",102,133,155,104,138,140,83,36,91,136
"COG0616",745,657,819,626,665,678,736,573,823,663
"COG0617",1342,1200,1416,950,1074,1213,1142,679,1360,1113
"COG0618",276,318,371,265,311,185,149,14,98,186
"COG0619",125,125,80,37,86,0,135,8,204,68
"COG0620",283,265,268,468,267,295,326,384,335,365
"COG0621",1505,1319,1602,1371,1437,1500,1534,1002,1765,1575
"COG0622",50,34,25,59,37,54,30,52,22,48
"COG0623",647,669,583,429,608,407,603,406,682,602
"COG0624",1093,1018,1143,1109,1263,1603,2064,1750,1447,2004
"COG0625",1265,1279,947,1599,1072,974,1230,1971,1327,1106
"COG0626",860,852,833,542,784,1188,1184,727,1502,1074
"COG0627",109,100,44,172,95,161,87,403,52,119
"COG0628",511,556,467,633,464,565,589,900,493,439
"COG0629",357,344,422,307,346,386,379,312,350,334
"COG0630",51,321,162,72,115,4,198,237,75,161
"COG0631",124,252,67,186,212,137,150,152,71,127
"COG0632",175,197,165,227,137,250,166,173,199,157
"COG0633",393,352,256,210,347,124,503,82,553,317
"COG0634",72,62,81,108,82,137,85,155,74,100
"COG0635",358,402,291,599,268,560,319,656,398,358
"COG0636",47,97,38,28,58,136,60,19,105,53
"COG0637",216,288,180,210,198,220,348,98,434,295
"COG0638",108,353,87,246,285,7,111,1,29,159
"COG0639",257,498,278,379,349,446,331,481,131,304
"COG0640",81,146,60,223,101,45,85,789,93,104
"COG0641",29,31,15,62,18,9,20,12,13,15
"COG0642",3258,3581,3011,6698,3043,4182,3454,15363,3239,3149
"COG0643",50,144,30,396,41,99,103,641,67,92
"COG0644",1324,1789,1472,1438,1622,770,1494,680,1545,1541
"COG0645",4,2,0,25,11,0,1,33,0,5
"COG0646",759,742,554,754,672,219,829,658,1121,664
"COG0647",388,389,393,210,434,292,439,276,425,420
"COG0648",101,151,117,174,160,0,100,14,74,181
"COG0649",769,739,687,578,840,602,801,216,874,841
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",218,216,138,488,232,217,237,571,250,310
"COG0652",967,1284,833,890,1009,960,929,346,932,994
"COG0653",2123,1809,2173,1496,1830,2038,1802,1034,2093,1835
"COG0654",1663,1483,1367,1188,1494,1641,1592,1977,1622,1482
"COG0655",61,69,47,92,52,128,58,346,42,66
"COG0656",163,245,137,202,174,117,180,420,101,173
"COG0657",795,708,645,1153,641,301,631,987,555,856
"COG0658",22,66,15,212,30,324,54,424,17,31
"COG0659",572,691,389,675,326,2228,543,1500,848,449
"COG0661",1610,1891,1110,978,1462,1130,1553,1368,1969,1250
"COG0662",552,503,555,492,516,509,576,332,649,451
"COG0663",248,230,263,248,242,355,268,308,220,232
"COG0664",290,558,273,662,389,285,398,1365,304,340
"COG0665",4834,4389,4082,3034,4798,6621,5219,2703,4597,4724
"COG0666",290,1789,88,1088,648,732,412,55,222,670
"COG0667",1289,1249,1181,1543,1392,1359,1278,788,1343,1518
"COG0668",1053,1109,1086,1272,1162,743,969,2210,1016,1115
"COG0669",334,256,387,233,308,325,307,155,367,301
"COG0670",372,375,353,188,343,248,295,169,331,247
"COG0671",139,126,209,147,140,229,142,118,136,212
"COG0672",73,17,38,197,117,81,71,243,24,97
"COG0673",3035,3076,3190,4665,3079,2131,3287,689,3290,3548
"COG0674",513,389,497,709,583,17,575,57,284,694
"COG0675",7,7,1,50,5,2,3,151,5,1
"COG0676",8,28,2,48,22,27,13,58,0,9
"COG0677",452,351,569,511,459,588,428,445,413,492
"COG0678",253,230,203,159,237,347,361,277,332,293
"COG0679",405,319,335,262,354,254,443,662,484,383
"COG0680",0,3,2,24,1,0,0,25,0,0
"COG0681",694,687,750,599,628,535,639,299,697,620
"COG0682",599,470,670,421,536,633,638,312,625,499
"COG0683",1212,1219,1118,952,1212,870,1466,2642,1353,1297
"COG0684",167,180,237,266,150,87,196,153,172,160
"COG0685",548,471,420,384,434,464,448,393,504,461
"COG0686",519,368,625,283,536,568,500,245,470,488
"COG0687",419,338,344,301,422,723,637,543,586,641
"COG0688",372,354,327,286,363,404,338,247,284,372
"COG0689",290,349,275,339,362,192,348,215,204,342
"COG0690",54,63,75,65,39,88,39,62,60,35
"COG0691",357,261,355,258,283,277,316,159,340,286
"COG0692",210,169,248,137,155,249,115,177,126,120
"COG0693",53,65,13,226,56,137,61,462,44,55
"COG0694",447,357,439,336,391,442,369,291,428,392
"COG0695",204,245,248,236,190,281,256,518,273,205
"COG0696",369,418,239,379,233,711,327,306,400,266
"COG0697",5021,4347,4953,3294,4762,5010,5241,2420,4962,4727
"COG0698",202,128,211,154,225,158,231,41,212,213
"COG0699",33,159,3,39,52,10,38,38,8,37
"COG0700",10,18,22,42,14,36,10,197,15,14
"COG0701",29,56,49,189,50,67,60,259,44,39
"COG0702",1020,1228,958,883,948,1007,932,832,1083,973
"COG0703",432,345,445,309,395,416,384,172,428,333
"COG0704",460,204,92,286,576,8,391,211,206,645
"COG0705",447,420,413,567,474,322,220,200,146,307
"COG0706",1287,979,1427,879,1199,1160,1157,639,1227,1164
"COG0707",707,574,799,422,657,710,686,362,740,591
"COG0708",645,643,695,479,675,628,668,429,674,610
"COG0709",296,326,256,274,226,311,339,503,690,272
"COG0710",47,83,42,120,92,0,67,0,26,94
"COG0711",531,540,617,295,570,644,563,174,693,515
"COG0712",449,419,458,253,436,528,385,190,434,391
"COG0713",158,165,172,106,204,173,189,72,176,213
"COG0714",1404,1334,1691,1687,1412,1141,1699,1491,1803,1500
"COG0715",204,271,157,585,191,174,262,1390,310,318
"COG0716",101,196,137,178,69,116,99,23,165,90
"COG0717",413,385,417,277,422,280,422,249,438,374
"COG0718",121,136,135,115,124,170,124,95,166,134
"COG0719",1640,1807,1794,1442,1937,1437,1720,901,1856,1870
"COG0720",230,220,240,206,160,284,175,70,278,161
"COG0721",170,147,160,119,138,129,162,101,189,156
"COG0722",333,288,257,311,166,371,248,328,317,172
"COG0723",420,366,380,312,412,278,368,240,426,347
"COG0724",172,474,111,146,273,44,218,9,157,166
"COG0725",31,41,20,112,24,79,38,153,41,74
"COG0726",733,595,639,814,824,1019,771,519,640,811
"COG0727",25,50,35,35,27,135,41,6,74,33
"COG0728",989,772,963,504,881,807,969,550,993,899
"COG0729",15,22,15,135,9,1,8,609,8,12
"COG0730",1059,919,1179,710,1142,1086,1139,689,1176,1111
"COG0731",71,125,58,115,137,1,71,1,32,121
"COG0732",44,92,88,265,30,37,39,297,42,38
"COG0733",442,635,645,445,433,246,273,332,338,265
"COG0735",719,595,781,474,676,610,751,333,797,655
"COG0736",191,125,230,128,175,198,193,70,167,207
"COG0737",375,281,322,290,333,446,268,863,207,288
"COG0738",90,91,61,233,86,459,36,87,44,81
"COG0739",1777,1326,2166,1489,1668,2223,1736,1462,1444,1691
"COG0740",697,712,577,491,602,538,699,326,840,579
"COG0741",993,932,1182,993,1123,851,736,1311,698,680
"COG0742",407,344,435,251,341,453,406,183,395,365
"COG0743",618,606,777,467,520,586,569,326,700,517
"COG0744",359,315,338,557,324,205,540,983,598,325
"COG0745",1775,1607,1414,1761,1687,1122,1173,2018,1178,1028
"COG0746",185,115,70,158,211,494,225,137,105,184
"COG0747",1235,1309,952,1722,1310,850,1616,2364,1333,1497
"COG0748",57,221,186,127,32,100,61,23,72,59
"COG0749",2359,1976,2598,1617,2103,1995,2322,2477,2711,2033
"COG0750",890,903,1107,804,1091,725,907,449,845,936
"COG0751",707,685,700,497,739,839,924,705,1114,667
"COG0752",331,288,329,230,323,379,377,297,438,340
"COG0753",4,33,3,117,5,3,2,614,1,10
"COG0754",3,16,0,57,3,0,8,134,6,5
"COG0755",766,752,751,554,763,917,670,252,725,728
"COG0756",307,253,348,134,335,293,275,166,254,311
"COG0757",342,265,344,205,315,326,345,158,337,303
"COG0758",37,45,22,174,40,224,88,409,29,24
"COG0759",156,118,178,97,134,149,154,65,163,105
"COG0760",1282,981,1391,1447,1023,1768,863,1282,816,1041
"COG0761",644,609,802,524,619,500,630,332,850,611
"COG0762",190,201,176,104,154,159,200,77,235,167
"COG0763",726,605,842,502,629,692,618,396,715,592
"COG0764",686,507,738,470,606,762,602,460,589,620
"COG0765",1041,802,843,478,1044,671,1090,391,873,1061
"COG0766",931,838,937,565,821,802,851,411,983,834
"COG0767",179,216,109,283,126,197,147,138,194,132
"COG0768",2591,2088,2671,1534,2354,1521,1574,793,1709,1493
"COG0769",1100,887,1244,632,1057,1152,1116,476,1359,969
"COG0770",669,485,678,475,515,631,559,478,595,542
"COG0771",887,757,886,562,780,856,837,467,1016,718
"COG0772",1672,1285,1757,1001,1533,1662,1526,804,1686,1341
"COG0773",829,626,841,612,694,1372,1028,699,1099,995
"COG0774",688,526,805,437,627,690,603,318,639,622
"COG0775",177,134,148,206,138,135,135,267,114,150
"COG0776",454,363,463,338,418,502,442,307,425,390
"COG0777",615,602,651,431,576,696,643,310,745,575
"COG0778",713,713,885,914,678,751,607,876,472,732
"COG0779",178,169,151,146,123,113,144,132,152,146
"COG0780",155,145,204,168,105,109,113,206,182,145
"COG0781",291,293,312,227,263,338,295,160,263,257
"COG0782",339,270,319,314,292,379,287,309,297,324
"COG0783",12,26,5,62,10,45,5,186,5,12
"COG0784",243,940,331,2774,222,831,350,7348,191,366
"COG0785",309,258,331,225,338,136,330,357,388,327
"COG0786",86,154,72,55,22,1,49,21,267,33
"COG0787",469,438,491,421,366,449,425,359,516,380
"COG0788",154,183,93,198,97,188,109,300,224,132
"COG0789",348,280,331,474,316,307,335,1355,256,353
"COG0790",177,311,62,637,203,456,233,364,225,339
"COG0791",307,314,378,153,311,358,294,241,423,282
"COG0792",7,11,2,42,6,17,7,42,5,3
"COG0793",1342,1457,1541,1473,1241,1706,1293,963,1559,1335
"COG0794",564,440,645,381,530,725,491,370,509,555
"COG0795",1193,855,1351,813,1050,1484,924,637,1057,1015
"COG0796",135,152,129,173,133,169,109,263,169,116
"COG0797",96,97,108,158,109,45,104,209,71,105
"COG0798",50,40,10,132,46,3,20,386,22,44
"COG0799",255,216,273,188,227,232,236,131,222,240
"COG0800",129,145,109,187,87,216,131,171,173,113
"COG0801",352,290,389,275,315,569,323,238,336,316
"COG0802",316,253,358,212,251,300,262,164,342,254
"COG0803",286,491,269,398,305,174,214,115,372,206
"COG0804",268,327,34,178,237,4,294,294,546,225
"COG0805",585,636,644,440,602,525,599,289,647,534
"COG0806",217,193,182,198,166,297,157,175,188,182
"COG0807",888,861,990,709,857,495,903,633,982,779
"COG0809",506,438,520,440,394,309,294,257,344,272
"COG0810",276,209,366,315,170,309,146,293,154,212
"COG0811",982,779,981,913,726,1020,761,979,677,724
"COG0812",640,511,673,443,585,607,608,357,683,561
"COG0813",60,23,27,16,24,8,25,97,24,34
"COG0814",16,67,1,4,36,12,23,3,2,13
"COG0815",997,830,1074,634,902,808,997,738,1092,949
"COG0816",278,228,343,203,271,319,290,135,341,272
"COG0817",138,184,130,174,98,212,133,166,130,137
"COG0818",54,65,27,63,30,109,29,58,45,26
"COG0819",28,87,67,95,14,62,54,97,170,42
"COG0820",342,388,271,329,297,595,374,416,443,461
"COG0821",782,666,915,532,783,464,777,345,910,728
"COG0822",212,190,229,152,208,239,237,91,204,241
"COG0823",1024,813,1460,1241,981,818,906,515,813,1108
"COG0824",644,614,664,528,550,964,680,704,655,524
"COG0825",681,610,742,425,652,780,661,335,721,601
"COG0826",38,22,5,165,62,2,182,75,20,58
"COG0827",41,19,45,66,52,19,28,68,23,32
"COG0828",96,91,97,56,98,122,98,82,114,95
"COG0829",152,173,23,105,140,1,138,147,263,118
"COG0830",105,121,8,87,89,0,97,123,216,105
"COG0831",60,60,4,46,58,0,65,48,76,55
"COG0832",50,41,4,46,45,2,58,45,90,54
"COG0833",0,0,1,0,0,0,0,16,1,0
"COG0834",1171,1030,940,724,1197,963,1150,1190,1005,1162
"COG0835",11,53,8,211,16,39,26,223,8,22
"COG0836",397,444,408,427,411,351,407,345,551,375
"COG0837",188,257,183,140,136,186,224,75,271,111
"COG0838",210,245,239,212,265,235,209,107,252,264
"COG0839",304,298,303,194,359,312,373,98,372,344
"COG0840",64,325,69,1203,43,113,201,3784,75,130
"COG0841",2784,2472,2920,4028,2619,3603,2495,7381,2393,2581
"COG0842",712,570,705,619,762,662,714,659,640,694
"COG0843",1563,1687,1713,1275,1747,2319,1566,1308,1560,1645
"COG0845",1370,1524,1407,2343,1152,1507,1199,4441,1394,1200
"COG0846",150,212,198,258,172,142,193,248,140,189
"COG0847",668,692,697,580,693,1053,629,609,627,579
"COG0848",288,241,320,327,229,304,259,288,258,269
"COG0849",602,421,713,515,544,777,456,514,429,536
"COG0850",47,81,28,51,21,0,47,116,88,16
"COG0851",32,44,16,15,14,3,16,30,38,9
"COG0852",352,345,333,278,390,287,349,104,358,393
"COG0853",37,37,28,38,34,46,28,92,32,53
"COG0854",407,348,437,282,370,444,460,239,474,357
"COG0855",331,275,176,267,466,160,367,790,569,323
"COG0856",33,73,36,24,56,0,34,0,21,44
"COG0857",97,185,70,126,47,193,79,67,180,52
"COG0858",258,198,255,172,220,278,226,136,220,238
"COG0859",947,803,1051,723,1030,844,971,429,866,951
"COG0860",433,415,460,460,328,528,300,428,355,352
"COG0861",331,322,387,210,375,294,394,128,479,350
"COG0863",1031,679,923,524,757,401,932,603,1263,778
"COG0864",3,3,0,28,11,0,5,9,1,22
"COG1001",93,50,74,122,129,224,39,242,22,125
"COG1002",95,238,153,360,207,31,76,521,48,104
"COG1003",1502,1485,1679,1048,1334,1485,1463,623,1998,1365
"COG1004",1023,813,1064,642,912,679,978,681,1160,888
"COG1005",729,768,702,560,819,501,848,302,777,800
"COG1006",11,9,13,38,7,19,25,77,30,23
"COG1007",913,927,895,722,1101,770,1118,468,1059,1082
"COG1008",1148,1236,1030,777,1138,773,1570,471,1453,1168
"COG1009",1235,1328,1155,1067,1360,1041,1501,1671,1442,1485
"COG1010",118,165,88,173,74,43,145,91,266,114
"COG1011",760,734,879,747,848,822,878,647,805,845
"COG1012",5642,5288,5490,4237,5747,7433,5152,5055,4692,5486
"COG1013",266,234,296,428,328,9,206,16,100,265
"COG1014",644,355,716,937,641,63,674,945,419,716
"COG1015",92,45,58,31,59,107,100,173,59,92
"COG1017",1,9,2,24,1,1,1,186,0,0
"COG1018",197,183,104,493,171,721,130,1303,111,264
"COG1019",33,57,26,51,68,0,41,1,15,50
"COG1020",72,285,29,232,149,142,76,284,52,106
"COG1021",3,3,0,10,5,14,1,187,1,7
"COG1022",1300,1193,1414,909,1350,1051,1470,1174,1473,1222
"COG1023",49,5,14,28,18,12,400,4,9,28
"COG1024",3910,3803,3581,4388,3867,3648,3586,4991,3056,3901
"COG1025",68,149,139,247,92,19,89,76,62,74
"COG1026",226,180,219,224,145,415,179,44,159,121
"COG1027",13,2,3,70,62,60,17,34,2,64
"COG1028",8757,8037,7732,9346,8027,6839,8123,8834,7659,8559
"COG1029",26,16,14,42,17,29,24,23,17,24
"COG1030",96,91,175,186,92,0,73,181,89,113
"COG1031",44,190,35,58,126,0,74,0,32,83
"COG1032",547,547,195,1325,863,727,636,265,573,884
"COG1033",2012,2194,2310,1860,2181,2165,2103,565,1559,2306
"COG1034",842,642,771,374,931,1030,945,415,766,891
"COG1035",34,13,15,26,42,6,97,6,62,51
"COG1036",11,9,4,6,3,15,8,8,5,6
"COG1038",212,288,158,186,148,410,162,953,180,170
"COG1039",5,9,0,20,6,0,6,0,9,14
"COG1040",20,17,6,96,8,132,7,232,8,13
"COG1041",58,208,72,52,109,2,78,0,31,88
"COG1042",388,326,80,784,366,522,271,460,195,481
"COG1043",474,438,582,327,450,427,435,201,491,431
