"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG2326",157,406,199,309,78,176,172,168,325,239
"COG2327",17,12,17,16,23,35,26,16,23,4
"COG2329",105,71,58,66,83,16,105,38,15,40
"COG2331",14,37,40,5,47,138,48,22,8,45
"COG2332",218,87,130,104,156,121,220,147,56,215
"COG2333",5,258,314,450,64,395,16,9,116,19
"COG2334",618,223,440,288,505,460,624,399,215,491
"COG2335",197,347,131,78,39,54,192,100,139,135
"COG2336",0,0,2,26,1,0,0,0,0,0
"COG2337",1,19,10,27,16,22,1,1,5,0
"COG2339",54,0,31,5,65,30,60,36,1,37
"COG2340",126,137,24,13,28,29,123,41,44,57
"COG2342",2,21,3,0,0,0,1,3,12,2
"COG2343",11,42,19,6,6,2,15,10,21,16
"COG2344",67,1,36,7,38,1,56,35,1,33
"COG2345",10,36,7,5,3,5,24,7,23,10
"COG2346",2,146,83,165,28,55,8,9,53,9
"COG2348",8,0,3,0,10,0,3,2,34,3
"COG2350",43,52,48,58,31,20,44,62,23,44
"COG2351",84,26,90,62,77,33,101,70,30,56
"COG2352",1080,303,539,660,632,509,1025,1121,325,1150
"COG2353",114,299,175,171,93,116,91,45,115,82
"COG2354",4,66,172,275,36,81,5,0,104,3
"COG2355",553,324,533,535,578,362,545,354,184,460
"COG2356",91,59,482,711,85,165,80,33,114,51
"COG2357",1,0,4,2,2,12,4,0,18,1
"COG2358",276,517,302,59,235,146,273,308,111,247
"COG2359",0,0,0,0,0,8,0,0,0,0
"COG2360",81,145,167,174,138,62,95,70,64,53
"COG2361",1,0,3,1,3,6,0,0,0,0
"COG2362",11,2,41,5,43,81,1,7,1,7
"COG2363",20,50,77,67,19,37,23,12,29,20
"COG2364",302,0,60,17,198,22,245,168,29,226
"COG2365",87,223,71,13,64,16,81,81,82,96
"COG2366",560,555,927,931,668,937,510,324,420,543
"COG2367",24,88,55,29,28,44,37,27,103,27
"COG2368",65,84,322,14,683,21,80,105,17,94
"COG2369",1,16,84,56,4,48,0,0,39,0
"COG2370",26,57,31,72,9,15,23,12,20,23
"COG2371",63,36,34,30,22,11,60,115,20,95
"COG2372",0,0,10,3,8,2,2,7,9,6
"COG2373",68,550,178,52,36,127,80,36,134,33
"COG2374",177,41,601,870,157,318,129,193,96,122
"COG2375",56,100,131,250,44,52,56,3,88,9
"COG2376",136,50,42,21,106,9,109,87,10,60
"COG2377",529,224,297,323,310,242,620,384,142,537
"COG2378",11,221,457,833,155,131,19,16,159,24
"COG2379",82,106,80,13,415,46,90,138,25,77
"COG2382",10,28,18,79,4,20,30,22,6,23
"COG2384",1,0,0,3,1,4,0,1,0,0
"COG2385",385,0,27,2,53,65,295,610,71,466
"COG2386",120,98,169,141,102,88,84,70,48,99
"COG2388",1,41,13,9,4,8,1,0,30,0
"COG2389",4,0,0,0,0,0,15,3,0,1
"COG2390",31,83,80,58,20,30,43,28,51,7
"COG2391",55,212,122,28,152,110,114,112,65,43
"COG2401",0,46,0,0,0,3,0,0,10,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,4,0,18,203,2,0,0,0
"COG2404",0,27,3,2,3,308,0,2,20,2
"COG2405",0,0,0,0,0,15,0,0,0,0
"COG2406",0,0,4,0,109,0,1,0,0,0
"COG2407",37,40,32,2,36,4,55,62,8,54
"COG2409",83,72,52,42,44,17,64,92,217,79
"COG2410",0,0,5,1,4,2,0,0,0,0
"COG2412",0,0,3,0,96,46,1,0,0,0
"COG2413",0,24,2,0,0,1,2,0,0,0
"COG2414",16,7,116,21,87,259,23,73,3,25
"COG2421",33,371,200,32,77,172,46,60,44,39
"COG2423",84,122,249,80,229,301,89,78,41,98
"COG2425",0,8,0,6,1,85,1,2,14,0
"COG2426",13,1,3,6,1,43,7,4,1,15
"COG2428",0,0,0,0,0,12,0,0,0,0
"COG2429",0,0,13,0,191,6,0,0,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",0,5,17,17,4,3,0,2,3,0
"COG2433",0,0,0,1,0,4,0,1,0,0
"COG2440",1,0,1,1,20,1,0,0,0,1
"COG2442",0,0,0,0,1,10,0,0,3,0
"COG2443",5,0,0,3,12,6,7,6,3,9
"COG2445",0,6,2,2,1,5,0,0,1,0
"COG2450",0,0,0,0,0,1,0,0,0,1
"COG2451",1,0,0,1,0,69,0,0,0,0
"COG2452",1,0,0,2,5,32,0,0,0,1
"COG2453",35,17,33,9,226,25,59,42,18,32
"COG2454",0,15,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,2,0,0,0,0
"COG2461",0,0,0,0,1,79,0,0,0,0
"COG2501",25,16,0,4,1,2,21,55,7,23
"COG2502",0,1,1,3,0,8,0,0,0,0
"COG2503",94,76,99,76,30,42,123,61,53,100
"COG2508",0,16,3,5,2,1,1,4,40,2
"COG2509",56,86,29,167,14,106,76,46,484,22
"COG2510",0,2,1,0,0,0,0,0,3,0
"COG2511",81,1,39,40,457,455,62,58,17,65
"COG2512",0,0,22,0,317,34,0,0,0,0
"COG2513",457,212,403,247,837,348,402,448,165,408
"COG2514",6,12,49,6,13,8,2,3,18,2
"COG2515",81,143,227,366,209,158,108,90,87,82
"COG2516",0,0,17,5,23,70,1,109,25,22
"COG2518",286,321,299,199,290,555,298,209,107,233
"COG2519",67,1,58,17,235,105,58,45,21,45
"COG2520",60,0,46,28,417,258,56,61,12,64
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",10,0,4,1,3,56,9,4,4,8
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,63,9,0,4,17,0,0,6,0
"COG2603",185,137,98,18,90,41,184,336,57,242
"COG2604",8,63,460,762,67,164,13,25,125,13
"COG2605",141,134,91,115,217,354,99,134,584,196
"COG2606",159,53,232,130,192,128,150,135,66,153
"COG2607",57,91,41,19,20,12,94,41,21,44
"COG2608",0,21,25,13,9,19,2,0,17,0
"COG2609",1165,497,821,737,952,271,1075,993,267,1036
"COG2610",59,212,387,529,88,142,107,27,157,81
"COG2703",0,26,54,34,5,16,2,0,5,0
"COG2704",0,0,0,19,0,0,0,0,0,0
"COG2706",23,112,113,31,27,16,53,39,30,42
"COG2710",477,19,21,17,43,10,520,1008,137,452
"COG2715",23,82,23,154,32,25,15,17,35,13
"COG2716",3,32,94,166,32,82,7,13,63,8
"COG2717",108,67,125,140,60,39,118,73,54,59
"COG2718",3,130,181,265,30,326,6,13,104,4
"COG2719",9,144,215,333,49,421,12,14,152,3
"COG2720",4,0,4,0,10,4,3,9,2,9
"COG2721",606,119,282,357,287,107,572,526,117,446
"COG2723",226,65,331,575,123,251,206,261,190,194
"COG2730",163,4,49,74,83,137,68,70,26,133
"COG2731",2,0,2,4,0,8,0,0,0,0
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,5,148,227,26,58,0,2,99,5
"COG2738",77,8,23,6,30,18,101,65,27,87
"COG2740",26,94,13,9,3,2,36,16,25,7
"COG2746",18,1,16,9,43,48,17,23,1,29
"COG2747",0,3,6,7,2,2,0,0,6,0
"COG2755",408,280,355,373,229,243,491,551,252,494
"COG2759",703,207,306,40,647,191,700,621,38,590
"COG2761",42,144,132,82,54,64,83,55,62,47
"COG2764",2,59,10,12,47,8,2,1,22,0
"COG2766",15,205,296,447,64,570,17,30,193,10
"COG2768",0,0,15,1,4,18,0,0,0,14
"COG2770",9,24,53,58,47,39,6,8,44,13
"COG2771",22,425,167,241,31,92,59,79,142,65
"COG2801",48,2150,2857,3776,489,2138,75,103,1564,58
"COG2802",383,127,182,152,227,121,399,380,115,452
"COG2804",419,1135,1085,1858,525,780,513,479,460,477
"COG2805",186,211,275,368,136,112,124,137,73,109
"COG2807",1,97,9,3,8,7,2,8,41,1
"COG2808",2,107,67,104,31,11,4,17,44,5
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",1300,388,531,389,740,907,1249,1083,322,1280
"COG2813",30,203,361,531,104,154,50,14,142,21
"COG2814",1,116,374,424,66,159,9,3,152,6
"COG2815",123,0,23,9,40,13,114,56,5,93
"COG2816",143,204,241,287,96,67,218,143,106,153
"COG2818",25,237,265,382,108,246,28,32,114,60
"COG2819",86,49,331,297,38,203,84,55,151,143
"COG2820",86,5,17,9,37,42,86,48,34,46
"COG2821",10,171,46,18,16,9,9,31,32,12
"COG2822",0,5,8,12,8,8,1,0,32,0
"COG2823",173,202,207,267,175,135,182,147,94,193
"COG2824",1,67,57,113,16,33,4,0,41,0
"COG2825",29,26,104,115,30,43,38,22,35,25
"COG2826",1,88,456,451,64,418,9,21,134,4
"COG2827",27,132,103,130,56,102,16,23,80,21
"COG2828",54,147,185,376,44,64,55,81,95,57
"COG2829",1,69,151,257,18,73,0,1,46,0
"COG2831",47,306,100,20,46,54,69,109,82,76
"COG2832",84,81,73,35,36,47,49,37,50,51
"COG2833",5,95,14,3,7,8,19,10,25,9
"COG2834",36,129,143,161,63,47,48,52,85,57
"COG2835",18,31,43,42,85,26,39,29,23,22
"COG2836",3,61,77,149,16,108,1,2,38,0
"COG2837",2,46,140,208,22,64,1,1,125,6
"COG2838",184,74,415,485,139,189,196,102,133,100
"COG2839",28,3,1,1,2,5,31,9,3,29
"COG2840",53,90,190,302,62,80,67,62,57,52
"COG2841",0,16,4,1,2,2,0,0,2,0
"COG2842",0,29,10,8,2,5,5,0,20,0
"COG2843",64,37,83,36,118,51,46,44,9,60
"COG2844",459,737,676,587,329,229,486,435,276,439
"COG2845",0,2,20,0,85,0,0,2,3,7
"COG2846",1,41,7,88,10,32,2,0,5,0
"COG2847",51,142,129,148,56,70,46,63,68,38
"COG2848",5,26,5,3,9,3,0,3,1,2
"COG2849",380,27,256,39,383,1027,236,222,103,394
"COG2850",14,193,162,258,19,66,18,40,108,38
"COG2851",1,1,4,5,4,0,0,0,15,0
"COG2852",0,55,12,5,4,53,1,0,30,0
"COG2853",328,185,239,306,204,144,343,265,106,319
"COG2854",219,165,177,181,155,142,275,181,63,279
"COG2855",339,66,196,113,136,67,378,191,65,288
"COG2856",0,110,70,305,20,33,0,0,68,0
"COG2857",509,331,314,218,349,160,483,399,150,488
"COG2859",47,32,123,209,23,39,37,87,79,11
"COG2860",3,107,200,179,110,78,4,2,104,4
"COG2861",14,225,188,254,76,138,13,37,59,44
"COG2862",44,9,15,112,22,34,43,19,23,28
"COG2863",85,138,230,309,101,169,119,80,108,101
"COG2864",9,51,41,14,6,8,12,38,7,15
"COG2865",2,64,59,142,31,145,3,19,69,2
"COG2866",399,204,309,752,292,522,306,222,229,384
"COG2867",153,77,106,111,97,62,124,104,52,119
"COG2869",113,58,82,123,43,73,185,98,70,175
"COG2870",554,1429,236,289,405,1531,477,610,2283,539
"COG2871",284,231,212,518,109,295,287,203,118,246
"COG2872",78,21,51,26,102,21,60,43,7,51
"COG2873",1075,308,634,753,620,265,1030,1186,285,1087
"COG2874",17,0,9,12,2,5,15,11,3,10
"COG2875",118,27,35,7,283,16,107,306,40,113
"COG2876",233,72,105,24,101,123,137,78,72,93
"COG2877",540,291,274,244,323,346,510,418,479,460
"COG2878",13,43,85,142,30,37,11,14,29,10
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,22,6,5,6,3,1,0,11,1
"COG2884",144,133,178,191,116,151,158,81,129,117
"COG2885",793,1128,1004,1236,430,611,693,433,668,565
"COG2887",203,526,133,33,256,871,199,131,348,136
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",648,306,484,427,654,523,608,510,271,649
"COG2891",14,29,70,117,27,42,13,12,22,22
"COG2893",10,59,10,4,5,3,24,18,12,18
"COG2894",95,9,126,106,26,50,102,204,65,127
"COG2895",166,257,314,354,162,135,219,123,205,154
"COG2896",337,238,406,390,397,303,353,334,204,256
"COG2897",217,122,259,129,570,154,310,369,125,350
"COG2898",0,120,30,21,4,5,0,0,46,0
"COG2899",21,22,6,9,0,0,26,9,30,4
"COG2900",0,0,40,70,4,10,0,0,4,0
"COG2901",40,8,53,106,19,26,28,24,24,37
"COG2902",5,825,799,981,187,315,17,46,367,42
"COG2904",62,67,177,165,46,57,77,35,63,71
"COG2905",1,196,403,529,73,217,8,13,167,2
"COG2906",2,14,36,54,9,17,1,1,16,0
"COG2907",497,321,274,339,160,106,496,464,123,524
"COG2908",227,609,281,367,140,297,289,219,168,698
"COG2909",0,209,312,321,54,78,5,1,176,2
"COG2910",0,17,1,1,3,12,1,0,13,1
"COG2911",14,640,664,1005,178,574,15,14,373,13
"COG2912",24,93,70,22,306,28,38,29,22,23
"COG2913",38,101,83,90,33,47,68,46,48,69
"COG2914",2,18,48,81,19,20,1,4,18,1
"COG2915",8,40,78,144,21,33,6,16,25,12
"COG2916",0,5,73,102,5,29,0,0,10,1
"COG2917",233,115,85,15,179,87,239,194,53,215
"COG2918",174,87,323,379,194,122,247,133,117,230
"COG2919",9,43,62,87,11,16,7,12,19,12
"COG2920",9,20,69,60,45,24,19,17,32,13
"COG2921",0,18,37,54,23,15,1,5,12,6
"COG2922",2,8,73,155,37,38,3,2,25,6
"COG2923",4,10,51,71,11,10,11,8,10,13
"COG2924",32,23,53,95,20,26,47,27,27,34
"COG2925",711,91,335,325,453,248,646,505,156,579
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",45,103,60,100,20,34,27,30,46,27
"COG2928",302,137,86,12,143,137,288,311,44,353
"COG2929",0,34,9,30,2,7,2,0,4,0
"COG2930",29,95,22,5,14,2,20,28,6,9
"COG2931",673,1599,1526,838,421,1643,754,778,714,943
"COG2932",2,78,37,14,8,105,5,8,83,6
"COG2933",3,35,142,244,21,52,4,2,47,4
"COG2935",53,155,155,155,46,62,60,66,77,36
"COG2936",440,233,454,697,409,426,399,590,148,395
"COG2937",65,147,310,450,96,227,86,63,173,126
"COG2938",12,50,64,79,15,43,28,24,35,20
"COG2939",99,207,234,444,96,195,134,48,134,68
"COG2940",178,54,37,11,84,99,157,102,197,124
"COG2941",293,81,129,80,145,30,256,208,60,269
"COG2942",24,93,56,29,40,37,30,35,22,19
"COG2943",0,315,295,445,63,107,4,2,97,13
"COG2944",0,14,44,91,16,27,0,0,28,0
"COG2945",211,87,91,14,145,71,187,185,45,197
"COG2946",0,1,44,25,0,6,0,0,1,0
"COG2947",190,67,167,127,296,77,180,187,76,194
"COG2948",4,473,38,19,16,28,2,2,116,0
"COG2949",0,2,11,4,3,6,4,1,2,2
"COG2951",456,384,460,575,300,344,456,308,206,443
"COG2954",50,4,15,56,18,55,81,93,14,78
"COG2956",54,106,232,238,95,201,25,34,44,51
"COG2957",112,193,269,302,181,179,124,131,119,275
"COG2958",0,0,6,17,0,19,0,0,8,0
"COG2959",5,80,168,320,45,87,10,11,56,25
"COG2960",17,45,67,82,16,19,13,13,10,5
"COG2961",14,130,113,179,18,41,16,8,43,7
"COG2962",227,145,207,272,231,142,224,162,113,235
"COG2963",4,347,296,439,60,298,10,3,239,13
"COG2964",0,0,1,7,5,13,2,2,1,1
"COG2965",1,0,0,3,0,7,0,0,1,0
"COG2966",0,10,153,336,24,76,0,0,63,0
"COG2967",18,49,51,55,41,79,58,37,49,43
"COG2968",0,115,127,140,98,86,4,6,80,6
"COG2969",3,27,65,111,25,70,4,8,18,20
"COG2971",27,50,253,283,46,124,36,26,41,17
"COG2972",20,94,214,307,44,96,13,8,229,7
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",6,51,196,388,27,112,10,11,81,6
"COG2975",24,3,1,2,7,2,31,15,6,21
"COG2976",19,42,129,122,30,39,30,24,46,35
"COG2977",2,24,68,20,21,15,5,17,7,12
"COG2978",9,167,195,275,28,140,11,12,105,19
"COG2979",0,32,16,19,7,12,1,1,16,0
"COG2980",5,19,73,103,24,25,2,6,30,8
"COG2981",9,97,112,159,27,56,22,17,45,16
"COG2982",6,527,145,45,55,81,9,31,85,42
"COG2983",21,87,93,108,32,24,40,30,34,23
"COG2984",0,71,164,136,21,77,0,1,67,1
"COG2985",0,48,0,12,2,2,2,0,30,0
"COG2986",94,149,220,185,126,297,116,122,124,163
"COG2987",199,200,234,213,200,297,166,140,121,189
"COG2988",117,3,195,390,34,86,105,210,69,142
"COG2989",39,299,111,115,15,48,68,25,120,19
"COG2990",0,0,0,2,0,1,0,0,4,0
"COG2991",1,3,39,70,8,17,0,4,15,3
"COG2992",345,496,244,328,225,802,302,264,832,354
"COG2993",26,170,108,152,18,71,19,14,96,7
"COG2994",2,37,0,3,0,2,3,1,303,2
"COG2995",0,87,144,267,26,65,4,0,53,0
"COG2996",5,42,123,197,26,67,9,2,58,14
"COG2998",73,20,53,12,44,20,107,83,10,65
"COG2999",2,0,4,115,3,5,0,0,5,1
"COG3000",684,423,454,435,333,312,811,457,349,568
"COG3001",79,41,94,117,40,55,141,183,60,167
"COG3002",2,108,81,21,27,22,3,4,56,6
"COG3004",247,162,268,304,208,216,249,219,166,237
"COG3005",0,25,0,17,3,47,0,0,3,0
"COG3006",0,0,1,7,0,0,0,0,1,0
"COG3007",11,35,105,294,17,63,27,21,35,26
"COG3008",0,156,205,316,29,77,6,2,67,4
"COG3009",0,36,56,100,10,35,2,0,25,1
"COG3010",28,10,0,3,5,4,36,10,17,14
"COG3011",79,89,128,141,36,49,75,133,87,117
"COG3012",5,34,67,111,16,30,8,10,23,2
"COG3013",0,0,3,2,1,0,0,0,0,0
"COG3014",1,11,20,3,3,6,4,2,5,5
"COG3015",0,0,0,2,1,1,1,0,3,0
"COG3016",16,60,49,25,19,16,10,3,20,13
"COG3017",4,44,41,89,13,19,7,4,9,9
"COG3018",37,2,85,179,32,91,25,24,15,19
"COG3019",48,162,271,257,47,107,60,127,127,135
"COG3021",42,254,153,220,35,71,44,12,71,33
"COG3022",232,105,220,248,197,89,268,167,110,274
"COG3023",334,535,296,591,184,363,292,233,908,305
"COG3024",8,13,47,51,5,19,9,1,14,14
"COG3025",3,107,218,359,45,102,1,5,87,11
"COG3026",0,60,179,229,32,56,6,11,52,8
"COG3027",114,38,40,8,80,49,95,95,17,134
"COG3028",5,28,78,132,13,29,3,6,22,11
"COG3029",0,1,3,3,22,3,1,0,0,0
"COG3030",149,80,145,160,119,80,138,102,35,119
"COG3031",19,96,141,259,37,68,24,12,49,32
"COG3033",147,79,10,16,17,34,106,47,6,63
"COG3034",30,63,69,11,33,27,31,27,51,20
"COG3036",0,0,0,0,3,1,0,0,2,0
"COG3037",0,0,0,10,0,1,0,0,0,0
"COG3038",113,197,226,230,67,88,123,100,111,119
"COG3039",3,202,403,960,174,526,9,43,275,12
"COG3040",32,79,120,135,24,33,5,23,25,30
"COG3041",0,3,1,2,1,4,0,0,3,1
"COG3042",0,0,0,1,0,1,0,0,0,0
"COG3043",0,11,0,3,1,2,0,0,0,0
"COG3044",1,0,21,11,19,21,1,4,0,10
"COG3045",0,38,69,124,16,31,0,0,26,0
"COG3046",1217,287,199,267,242,133,1282,1181,281,1223
"COG3047",8,265,200,256,28,99,10,1,128,14
"COG3048",0,0,0,6,0,1,0,0,5,0
"COG3049",0,46,2,10,1,2,2,0,3,0
"COG3050",0,0,0,4,0,0,0,0,0,0
"COG3051",0,0,6,0,4,5,0,0,0,3
"COG3053",0,0,0,3,0,0,0,0,0,0
"COG3054",0,0,4,7,6,1,0,0,2,0
"COG3055",2,9,13,14,48,3,34,3,1,20
"COG3056",0,0,0,6,0,0,0,0,0,0
"COG3057",0,0,68,72,9,29,1,0,14,1
"COG3058",0,0,0,1,3,3,0,0,2,0
"COG3059",0,1,69,42,5,33,1,0,28,0
"COG3060",1,0,34,104,7,31,0,0,15,0
"COG3061",0,0,0,5,0,0,0,0,0,0
"COG3062",0,4,1,2,1,0,0,0,0,0
"COG3063",2,62,129,286,37,73,5,12,46,2
"COG3064",0,0,82,176,8,39,0,0,26,0
"COG3065",0,17,73,174,7,28,0,0,8,1
"COG3066",0,12,79,184,11,37,1,1,26,0
"COG3067",149,22,225,320,48,66,214,117,69,160
"COG3068",0,3,81,150,7,32,1,0,29,0
"COG3069",2,0,0,9,1,1,6,0,2,10
"COG3070",6,23,7,17,3,3,9,1,11,6
"COG3071",7,97,196,337,50,102,11,16,67,32
"COG3072",1,51,308,529,61,95,0,0,106,2
"COG3073",1,44,81,130,16,40,1,0,29,1
"COG3074",0,0,0,4,0,0,0,0,0,0
"COG3075",0,0,3,0,8,0,0,0,0,0
"COG3076",0,1,39,68,9,18,0,0,17,1
"COG3077",0,17,2,3,1,7,1,1,8,0
"COG3078",0,0,1,7,0,4,0,0,0,0
"COG3079",5,36,83,150,31,45,4,11,26,11
"COG3080",0,0,7,2,19,9,0,0,0,0
"COG3081",0,8,173,240,38,64,6,1,58,2
"COG3082",0,1,24,41,5,15,0,0,4,0
"COG3083",4,38,148,275,43,74,12,6,50,11
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",0,0,115,143,15,57,0,0,25,1
"COG3086",0,37,60,92,10,19,0,0,15,0
"COG3087",1,17,82,108,14,34,3,7,58,15
"COG3088",189,83,126,98,175,107,180,143,37,191
"COG3089",1,8,41,80,3,20,0,1,14,6
"COG3090",134,224,157,148,77,48,150,61,67,116
"COG3091",1,30,59,107,8,20,6,0,31,1
"COG3092",0,0,57,79,4,29,1,0,15,0
"COG3093",1,89,53,173,13,42,5,2,45,4
"COG3094",0,2,3,36,0,6,1,0,0,0
"COG3095",0,0,0,2,0,2,0,0,0,0
"COG3096",0,0,0,18,0,2,0,0,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,21,13,26,3,4,3,3,14,1
"COG3099",0,0,0,4,0,4,0,0,0,0
"COG3100",2,13,39,76,5,18,3,1,12,1
"COG3101",2,24,91,96,11,24,5,6,35,10
"COG3102",3,0,0,3,0,1,0,0,0,0
"COG3103",3,1,71,175,21,42,1,2,27,2
"COG3104",374,373,293,336,121,136,456,213,139,281
"COG3105",1,21,20,11,5,1,0,1,14,7
"COG3106",0,53,172,366,26,100,2,1,60,0
"COG3107",16,147,300,473,84,134,30,26,106,60
"COG3108",30,56,11,10,6,21,42,16,228,15
"COG3109",0,0,53,103,3,39,1,0,23,0
"COG3110",1,0,4,12,0,0,0,0,0,0
"COG3111",0,0,1,6,2,0,0,0,1,0
"COG3112",0,0,4,59,8,9,0,0,1,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,7,1,2,0,0,2,0
"COG3115",11,55,207,267,37,64,9,17,51,23
"COG3116",2,14,42,76,7,15,0,0,19,1
"COG3117",2,30,76,131,14,36,0,4,35,2
"COG3118",86,233,219,279,90,72,123,99,107,81
"COG3119",2841,3850,2654,1041,2156,1127,4559,2349,511,4015
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,4,19,7,3,1,2,0,10,0
"COG3122",0,37,69,108,13,31,0,0,23,3
"COG3123",21,4,50,93,9,29,18,4,23,13
"COG3124",16,37,109,146,6,40,18,11,31,7
"COG3125",0,10,55,50,9,17,0,0,25,1
"COG3126",0,55,15,5,3,8,0,0,6,0
"COG3127",407,364,567,591,268,217,434,386,215,483
"COG3128",112,1482,111,118,42,273,124,264,2702,121
"COG3129",0,11,114,86,24,51,1,1,34,1
"COG3130",0,13,50,57,1,14,1,2,15,1
"COG3131",2,301,272,421,54,67,5,2,98,9
"COG3132",1,16,3,15,3,4,3,5,2,4
"COG3133",16,3,6,4,11,2,34,6,13,18
"COG3134",2,16,11,7,13,5,0,0,10,1
"COG3135",10,37,235,378,37,84,10,26,60,24
"COG3136",0,0,2,2,2,0,0,0,4,0
"COG3137",2,43,178,286,31,79,2,9,86,12
"COG3138",32,120,200,329,40,104,46,23,126,26
"COG3139",0,16,40,52,5,10,2,1,11,3
"COG3141",0,0,35,69,11,22,0,0,24,0
"COG3142",48,13,10,11,25,21,69,21,18,44
"COG3143",0,20,107,177,13,51,2,0,40,0
"COG3144",3,110,282,431,47,96,4,5,120,8
"COG3145",40,110,152,162,65,69,59,58,143,55
"COG3146",354,254,239,195,122,91,389,500,139,438
"COG3147",0,24,77,114,14,36,0,0,30,4
"COG3148",2,7,158,329,46,60,0,1,47,2
"COG3149",1,4,55,88,15,40,2,4,14,5
"COG3150",56,12,87,178,27,40,107,40,30,66
"COG3151",20,37,85,90,26,28,24,23,24,41
"COG3152",52,149,53,29,62,55,67,82,25,76
"COG3153",27,165,22,13,15,8,21,12,30,11
"COG3154",2,15,9,68,3,4,0,1,3,0
"COG3155",6,9,98,219,49,106,15,15,45,6
"COG3156",74,116,193,239,52,65,103,53,59,107
"COG3157",1,8,17,17,5,24,1,2,18,5
"COG3158",7,12,23,13,3,5,6,4,65,1
"COG3159",77,55,146,192,46,41,86,42,51,87
"COG3160",0,34,95,166,15,31,0,0,38,4
"COG3161",40,39,117,185,28,50,52,26,48,27
"COG3162",0,0,3,0,1,4,0,0,4,0
"COG3164",48,272,611,1022,202,301,48,72,217,87
"COG3165",5,41,109,174,34,47,8,13,24,15
"COG3166",1,48,66,143,21,41,3,3,23,3
"COG3167",1,64,108,181,22,42,3,2,32,1
"COG3168",1,36,87,102,26,32,1,2,27,3
"COG3169",0,4,6,2,1,3,0,0,8,0
"COG3170",25,53,154,591,59,89,19,9,95,21
"COG3171",0,0,0,3,2,3,0,0,7,0
"COG3172",21,5,19,3,10,9,53,14,19,36
"COG3173",481,429,466,260,388,78,349,265,157,334
"COG3174",1,82,35,10,5,39,2,1,18,1
"COG3175",295,99,147,172,143,54,256,206,87,231
"COG3176",269,346,316,431,84,157,307,213,126,340
"COG3177",8,542,220,362,63,404,8,5,141,17
"COG3178",366,232,159,38,204,131,363,297,107,417
"COG3179",76,78,3,3,11,37,41,27,424,19
"COG3180",183,107,37,11,74,27,104,126,18,119
"COG3181",399,299,312,46,493,114,409,387,70,308
"COG3182",12,398,871,1338,178,367,21,7,402,16
"COG3183",3,1,9,47,6,25,5,2,20,8
"COG3184",0,3,1,61,4,4,0,0,7,0
"COG3185",81,298,181,203,86,160,63,54,150,50
"COG3186",81,152,154,149,86,86,59,30,96,51
"COG3187",1,33,146,108,15,53,1,1,45,2
"COG3188",0,20,58,25,11,1,2,0,32,0
"COG3189",0,13,11,1,5,2,0,1,8,0
"COG3190",0,18,13,54,4,9,0,1,7,0
"COG3191",69,227,123,141,179,123,77,64,25,85
"COG3192",0,0,1,0,1,2,0,0,2,0
"COG3193",16,31,61,46,31,11,22,40,24,34
"COG3194",98,20,39,10,102,42,87,74,12,31
"COG3195",96,43,72,11,101,24,118,82,20,38
"COG3196",0,0,0,2,0,1,0,0,0,0
"COG3197",0,4,0,0,0,3,0,1,2,0
"COG3198",0,12,71,92,18,30,0,0,23,0
"COG3199",48,22,177,207,94,63,37,47,54,68
"COG3200",356,157,221,222,263,287,450,427,155,454
"COG3201",93,40,68,108,42,46,112,36,59,91
"COG3202",104,90,77,5,85,130,109,65,12,85
"COG3203",44,24,18,42,18,35,53,12,62,14
"COG3204",130,13,274,250,71,102,78,54,58,70
"COG3205",0,27,54,72,7,19,1,1,21,0
"COG3206",202,481,552,935,153,405,239,155,362,203
"COG3207",0,0,0,0,0,1,0,0,1,0
"COG3208",10,33,47,20,27,3,13,12,2,0
"COG3209",7,803,346,648,40,186,13,0,332,26
"COG3210",44,271,88,25,33,91,61,58,94,63
"COG3211",62,448,460,669,223,174,39,255,207,301
"COG3212",0,9,6,6,5,5,0,0,5,0
"COG3213",1,86,69,141,18,46,1,9,22,2
"COG3214",6,128,26,8,58,9,5,18,36,15
"COG3215",0,31,14,6,3,4,1,1,12,5
