"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG2307",20,355,136,0,238,39,135,154,345,244
"COG2308",37,683,266,3,417,62,140,284,500,825
"COG2309",153,114,184,5,184,171,274,216,9,131
"COG2310",8,3,1,1,1,0,16,6,21,0
"COG2311",73,52,99,37,62,71,85,99,33,59
"COG2312",2,1,0,2,0,7,9,6,6,1
"COG2313",74,62,109,58,88,77,45,87,5,63
"COG2314",4,3,12,0,7,5,17,7,43,2
"COG2315",7,1,3,22,6,5,26,14,9,5
"COG2316",4,1,3,0,8,10,16,2,1,1
"COG2317",275,535,371,37,497,375,293,398,15,201
"COG2318",8,5,7,0,8,1,20,9,9,5
"COG2319",443,415,1052,220,978,527,1482,557,231,227
"COG2320",2,1,1,0,6,1,16,13,6,0
"COG2321",4,15,3,0,11,4,13,9,11,2
"COG2322",47,21,30,66,41,63,57,70,11,36
"COG2323",0,0,0,0,0,1,6,5,5,0
"COG2324",7,7,7,48,12,7,17,11,4,13
"COG2326",210,144,191,253,184,171,192,205,356,202
"COG2327",10,10,45,1,33,6,17,26,104,13
"COG2329",114,40,32,69,45,130,70,79,24,45
"COG2331",32,24,24,60,31,39,57,32,46,50
"COG2332",257,204,231,179,170,248,99,203,70,229
"COG2333",19,12,7,86,23,13,189,46,242,64
"COG2334",645,549,551,799,504,670,406,534,164,463
"COG2335",225,122,191,408,211,221,269,311,92,92
"COG2336",0,0,1,0,0,0,3,0,6,0
"COG2337",1,1,0,2,2,2,5,2,5,1
"COG2339",28,20,42,55,24,55,25,46,26,42
"COG2340",65,72,78,28,27,65,48,45,47,32
"COG2342",1,1,0,0,1,3,7,3,0,1
"COG2343",15,22,25,1,22,13,53,21,17,22
"COG2344",39,48,57,0,23,28,48,24,6,30
"COG2345",8,6,24,1,11,6,24,10,3,9
"COG2346",8,11,13,8,13,2,50,22,102,8
"COG2348",3,2,3,1,4,3,4,4,1,2
"COG2350",35,71,38,46,72,47,41,46,31,28
"COG2351",109,72,117,72,79,96,68,83,9,55
"COG2352",1009,1190,998,683,941,976,463,772,376,673
"COG2353",119,55,80,199,64,95,118,101,154,78
"COG2354",13,10,1,6,15,4,57,31,26,3
"COG2355",581,438,458,695,405,602,531,439,99,704
"COG2356",68,34,39,255,54,63,178,148,94,52
"COG2357",2,1,0,0,2,3,1,2,14,0
"COG2358",213,176,247,269,164,251,281,297,162,407
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",104,80,59,243,65,77,148,102,93,112
"COG2361",0,1,0,0,0,0,0,0,22,0
"COG2362",8,5,13,0,13,17,36,8,0,10
"COG2363",21,10,14,83,19,25,68,45,41,29
"COG2364",280,242,295,268,197,242,91,179,28,229
"COG2365",79,82,87,99,93,87,80,95,58,102
"COG2366",658,288,380,827,530,598,651,551,490,457
"COG2367",35,18,78,2,75,23,53,61,29,11
"COG2368",37,132,148,18,123,31,275,58,6,121
"COG2369",4,0,0,0,1,0,19,7,10,1
"COG2370",26,16,21,1,29,47,16,28,3,28
"COG2371",25,102,53,1,94,24,40,83,23,50
"COG2372",0,1,0,0,4,0,26,4,2,4
"COG2373",111,26,39,23,67,89,297,119,162,33
"COG2374",112,94,302,51,141,146,327,240,69,200
"COG2375",75,10,13,22,18,77,67,60,66,4
"COG2376",141,116,130,68,120,130,63,111,13,127
"COG2377",612,458,547,592,505,621,314,548,179,537
"COG2378",38,37,29,13,67,32,216,80,148,36
"COG2379",83,116,134,18,109,115,189,105,63,121
"COG2380",0,0,1,0,0,0,2,1,0,0
"COG2382",11,4,6,22,14,21,62,24,2,14
"COG2384",0,0,0,43,3,2,3,6,0,1
"COG2385",235,535,309,8,608,265,139,288,19,95
"COG2386",115,89,102,102,115,149,145,136,50,171
"COG2388",3,3,0,0,4,0,5,3,16,1
"COG2389",3,2,14,0,10,2,6,1,0,4
"COG2390",33,16,43,30,17,23,28,33,8,43
"COG2391",67,61,207,136,61,51,85,60,171,201
"COG2401",1,0,1,0,0,1,3,0,4,1
"COG2402",0,0,0,0,0,1,0,0,6,2
"COG2403",0,0,3,0,0,0,0,0,2,0
"COG2404",1,5,1,0,3,0,3,1,15,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,4,0,17,0,12,1,0,0
"COG2407",38,63,75,36,40,53,50,39,3,119
"COG2409",75,68,141,6,213,86,156,190,65,34
"COG2410",0,0,0,0,0,0,5,1,0,0
"COG2412",0,0,1,0,6,0,8,1,0,0
"COG2413",0,0,1,2,1,3,3,3,2,0
"COG2414",15,23,111,1,45,4,162,54,68,44
"COG2421",48,51,54,48,62,48,186,67,38,81
"COG2423",112,65,126,184,187,138,355,117,71,113
"COG2425",1,1,9,0,1,5,6,1,8,0
"COG2426",6,0,47,7,48,19,5,18,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,0,14,0,23,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,0,0,7,3,0,0
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,0,0,0,0
"COG2442",0,1,2,0,1,2,1,0,5,1
"COG2443",11,7,5,0,14,6,9,23,0,1
"COG2445",0,0,0,0,0,0,3,1,6,0
"COG2450",1,0,3,0,2,5,3,0,0,3
"COG2451",0,0,0,0,1,1,0,1,0,0
"COG2452",0,0,1,0,0,0,3,0,1,0
"COG2453",53,43,58,29,62,62,77,58,10,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,7,0,2,2,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",15,44,13,9,32,12,13,22,15,6
"COG2502",0,0,0,0,4,0,0,8,1,2
"COG2503",147,47,64,18,77,107,71,97,15,87
"COG2508",5,2,0,0,1,1,1,0,9,1
"COG2509",71,63,76,338,71,34,65,84,532,21
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",76,54,152,0,256,80,199,189,17,16
"COG2512",0,0,5,0,21,0,53,3,0,0
"COG2513",324,280,310,258,261,446,603,406,215,462
"COG2514",2,4,1,0,5,4,25,3,7,6
"COG2515",64,55,83,197,54,138,189,122,185,111
"COG2516",0,38,21,0,14,1,8,4,45,10
"COG2518",268,211,265,309,277,289,301,343,140,258
"COG2519",67,68,100,1,108,42,97,61,7,17
"COG2520",79,46,166,2,199,101,158,178,20,12
"COG2521",0,0,1,0,4,0,0,1,0,0
"COG2522",12,6,17,0,12,12,5,24,5,2
"COG2524",0,0,0,0,4,0,0,0,6,0
"COG2602",1,0,0,0,1,1,3,4,30,0
"COG2603",145,278,160,265,198,159,114,157,66,165
"COG2604",13,21,5,1,21,13,162,44,77,33
"COG2605",151,176,175,118,237,180,195,153,505,70
"COG2606",134,148,221,134,160,142,160,132,65,144
"COG2607",75,100,67,12,51,75,83,78,40,92
"COG2608",1,1,1,0,0,0,11,3,39,0
"COG2609",1220,1211,1358,1936,1079,1209,935,1131,444,1599
"COG2610",83,38,52,10,107,93,228,109,90,81
"COG2703",5,2,1,1,3,3,11,1,49,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",22,21,37,43,48,36,257,57,7,35
"COG2710",415,655,368,0,542,428,209,459,37,202
"COG2715",13,14,13,40,10,14,47,24,18,5
"COG2716",12,10,16,82,20,6,65,24,52,16
"COG2717",72,48,86,121,36,98,74,80,52,50
"COG2718",13,26,1,0,11,3,66,35,233,10
"COG2719",16,27,3,0,21,11,85,51,246,12
"COG2720",3,6,27,2,21,4,16,20,3,3
"COG2721",566,552,641,466,393,571,334,481,79,786
"COG2723",186,243,368,77,159,186,172,183,89,173
"COG2730",188,88,115,169,153,146,137,206,27,98
"COG2731",0,0,0,0,0,1,19,0,3,0
"COG2733",10,2,1,1,6,0,44,4,20,2
"COG2738",108,62,51,98,67,117,57,64,26,127
"COG2740",27,24,52,9,25,24,42,51,4,31
"COG2746",18,23,22,61,40,41,52,31,4,35
"COG2747",1,1,0,0,0,0,4,3,2,0
"COG2755",434,479,421,319,434,399,435,518,252,541
"COG2759",720,586,760,733,669,720,343,682,48,867
"COG2761",84,46,97,163,58,95,111,109,37,104
"COG2764",0,1,0,1,2,0,13,3,28,8
"COG2766",19,43,5,5,29,13,136,69,372,20
"COG2768",1,0,5,0,11,0,18,5,1,8
"COG2770",9,6,2,20,3,20,22,10,19,13
"COG2771",51,81,35,149,74,46,112,93,310,31
"COG2801",144,206,40,465,154,47,1350,419,2346,279
"COG2802",258,270,226,213,226,427,240,393,103,379
"COG2804",431,481,429,688,503,509,1042,522,869,598
"COG2805",122,191,168,227,173,195,329,184,150,183
"COG2807",1,1,2,0,2,0,3,11,15,3
"COG2808",5,8,16,4,8,3,23,5,42,12
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1204,1214,1143,808,1155,1236,802,1086,381,1190
"COG2813",63,36,41,169,33,43,115,93,160,27
"COG2814",23,12,3,0,32,5,109,60,100,10
"COG2815",100,131,132,0,40,72,32,35,12,53
"COG2816",173,128,183,136,121,163,240,164,28,188
"COG2818",52,37,46,186,58,31,144,72,117,70
"COG2819",119,75,40,122,89,90,123,142,56,90
"COG2820",96,79,92,135,31,58,35,50,22,31
"COG2821",7,34,25,13,20,16,106,24,75,34
"COG2822",4,0,0,0,3,2,7,7,8,0
"COG2823",180,218,205,321,157,224,130,175,114,246
"COG2824",4,4,1,171,5,2,29,23,44,5
"COG2825",36,30,22,106,22,23,51,36,37,40
"COG2826",51,23,35,38,20,3,160,61,72,11
"COG2827",22,28,39,30,25,26,59,38,63,26
"COG2828",47,84,83,34,39,37,120,54,205,161
"COG2829",11,10,0,1,7,0,51,18,117,0
"COG2831",57,117,85,16,90,70,152,54,166,151
"COG2832",51,44,72,17,56,35,50,27,52,28
"COG2833",10,9,20,111,11,6,40,11,29,12
"COG2834",58,52,81,81,55,62,117,80,105,92
"COG2835",25,23,21,31,37,23,33,25,7,25
"COG2836",6,6,3,0,8,2,22,15,65,4
"COG2837",10,5,2,1,5,2,63,26,76,6
"COG2838",173,80,138,394,128,185,443,257,103,113
"COG2839",28,9,11,21,13,21,9,23,0,14
"COG2840",75,48,70,150,47,74,84,86,94,86
"COG2841",0,0,0,0,0,1,0,0,2,0
"COG2842",0,1,0,0,2,3,4,6,7,0
"COG2843",54,22,59,12,54,61,115,58,49,43
"COG2844",513,418,478,461,410,502,696,534,264,563
"COG2845",1,0,0,0,17,1,14,5,6,3
"COG2846",2,4,0,2,1,0,11,9,10,0
"COG2847",60,70,64,63,46,64,81,62,81,78
"COG2848",2,4,2,0,6,1,4,2,4,0
"COG2849",294,183,346,353,451,329,604,371,171,209
"COG2850",24,20,47,146,20,20,99,42,146,65
"COG2851",0,0,0,0,0,0,4,1,16,0
"COG2852",0,5,3,268,1,0,17,1,21,0
"COG2853",359,345,375,331,257,389,226,291,126,467
"COG2854",250,210,276,325,187,284,214,242,127,270
"COG2855",301,141,190,159,170,438,195,274,69,279
"COG2856",4,4,1,0,5,1,56,17,93,2
"COG2857",457,442,509,511,324,507,354,399,240,726
"COG2859",29,65,16,7,47,65,64,53,89,6
"COG2860",6,9,7,62,35,3,103,35,68,8
"COG2861",28,26,31,22,60,34,157,31,21,27
"COG2862",46,29,31,22,29,44,39,47,65,25
"COG2863",70,50,39,193,64,106,155,115,288,161
"COG2864",10,43,32,21,14,3,11,16,58,38
"COG2865",9,11,6,6,2,4,41,12,147,10
"COG2866",406,168,358,587,546,378,586,607,130,177
"COG2867",170,140,147,203,119,176,88,139,58,153
"COG2868",0,0,0,0,0,0,0,0,4,0
"COG2869",205,89,109,231,151,179,151,189,70,151
"COG2870",518,651,583,426,445,550,493,480,2760,388
"COG2871",370,154,156,390,217,322,292,300,137,292
"COG2872",83,74,90,4,103,86,131,122,5,104
"COG2873",1025,1116,1047,708,898,1007,725,830,203,1467
"COG2874",14,9,25,0,15,12,10,40,3,1
"COG2875",91,228,113,44,207,100,106,95,8,49
"COG2876",188,148,158,219,114,178,121,156,104,114
"COG2877",472,417,443,482,410,468,311,402,336,599
"COG2878",17,15,20,194,24,10,40,20,67,47
"COG2879",0,0,1,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",1,2,1,0,1,0,3,2,16,3
"COG2884",179,115,100,190,85,78,108,111,67,84
"COG2885",816,472,550,845,522,722,837,791,1003,625
"COG2887",191,141,197,37,165,132,238,163,411,160
"COG2888",0,0,0,0,3,0,4,0,0,0
"COG2890",656,589,612,855,585,635,506,633,351,474
"COG2891",6,6,12,25,5,19,38,14,48,29
"COG2893",19,15,18,23,15,29,21,31,21,14
"COG2894",79,155,68,65,142,58,39,63,74,12
"COG2895",174,172,120,247,154,218,328,202,110,269
"COG2896",395,310,486,398,461,369,377,354,169,310
"COG2897",319,354,416,199,290,349,371,310,129,530
"COG2898",1,2,1,0,0,1,13,9,26,1
"COG2899",39,5,22,0,8,31,14,28,5,11
"COG2900",2,1,0,0,2,1,10,8,1,0
"COG2901",51,18,24,115,34,31,45,29,32,34
"COG2902",41,56,78,458,75,27,378,103,174,75
"COG2904",93,48,48,74,53,77,73,68,153,67
"COG2905",22,25,24,44,35,4,142,64,245,32
"COG2906",2,0,1,12,3,1,16,6,23,1
"COG2907",530,551,628,740,457,566,455,480,206,635
"COG2908",262,172,246,283,161,243,210,223,275,921
"COG2909",19,20,6,12,18,4,125,38,198,2
"COG2910",0,0,0,4,5,5,1,3,12,2
"COG2911",47,42,11,0,53,17,146,67,144,10
"COG2912",28,22,24,4,68,24,136,22,15,23
"COG2913",86,45,63,113,41,70,74,74,59,85
"COG2914",4,4,1,85,2,3,21,6,21,7
"COG2915",11,11,5,142,12,8,25,20,45,17
"COG2916",1,0,0,0,0,0,17,6,7,0
"COG2917",204,251,243,252,169,262,95,200,48,281
"COG2918",257,170,159,460,179,246,163,178,135,238
"COG2919",5,4,8,41,9,8,39,15,36,19
"COG2920",16,10,8,70,21,16,32,27,11,27
"COG2921",1,5,4,50,3,1,14,10,25,15
"COG2922",8,2,10,111,12,3,13,11,5,2
"COG2923",10,1,3,6,11,9,15,4,5,18
"COG2924",46,31,24,60,46,36,49,41,39,45
"COG2925",634,648,662,665,477,665,261,489,147,817
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",47,44,27,60,31,18,61,40,35,45
"COG2928",226,315,311,212,345,314,203,262,52,278
"COG2929",0,3,2,0,0,0,4,2,1,6
"COG2930",34,20,36,10,13,22,53,31,8,19
"COG2931",680,561,550,491,779,910,1662,778,457,686
"COG2932",2,14,15,20,4,3,23,10,134,9
"COG2933",8,6,0,0,15,2,69,33,19,4
"COG2935",73,61,72,97,49,69,129,92,88,86
"COG2936",263,302,304,370,520,462,805,713,418,169
"COG2937",126,98,84,7,66,80,218,90,255,110
"COG2938",14,8,10,36,15,19,20,17,22,22
"COG2939",102,33,38,65,84,115,90,169,36,50
"COG2940",189,132,246,125,185,145,51,121,123,200
"COG2941",254,244,275,241,197,247,128,185,95,377
"COG2942",11,16,42,74,29,28,69,18,25,58
"COG2943",4,13,0,1,14,3,105,49,45,11
"COG2944",4,2,3,1,2,0,19,7,7,3
"COG2945",190,217,229,162,143,248,107,161,63,329
"COG2946",0,0,0,0,2,0,6,5,4,0
"COG2947",169,216,200,124,238,195,138,187,66,217
"COG2948",1,12,0,1,4,0,21,16,32,1
"COG2949",0,0,1,2,0,1,4,1,14,0
"COG2951",298,316,314,416,218,534,372,455,193,509
"COG2954",67,72,68,89,123,60,56,76,38,20
"COG2956",57,34,33,51,45,55,124,73,124,47
"COG2957",94,106,92,39,146,177,228,208,51,190
"COG2958",0,1,1,6,0,0,0,0,1,0
"COG2959",16,21,8,112,15,6,77,32,160,39
"COG2960",17,13,15,16,10,13,40,18,55,16
"COG2961",21,22,10,3,16,30,46,34,82,19
"COG2962",238,270,311,213,167,180,57,141,64,165
"COG2963",15,21,2,67,29,4,163,53,545,27
"COG2964",3,0,3,0,1,2,2,1,1,0
"COG2965",0,0,0,0,0,0,0,1,15,0
"COG2966",5,3,0,2,5,2,43,22,16,2
"COG2967",56,28,52,116,60,47,97,61,36,62
"COG2968",9,11,11,55,20,0,75,22,65,11
"COG2969",6,10,5,116,7,4,29,14,49,39
"COG2971",19,17,40,3,50,4,124,52,12,23
"COG2972",29,15,13,10,18,27,93,33,76,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,14,3,0,11,3,61,29,140,17
"COG2975",29,20,16,42,14,22,7,12,14,20
"COG2976",25,11,21,123,32,35,81,44,71,38
"COG2977",3,7,20,0,4,4,10,7,97,9
"COG2978",19,14,8,3,31,19,114,69,106,47
"COG2979",2,1,0,1,3,1,12,6,6,1
"COG2980",6,1,1,70,12,3,44,14,19,13
"COG2981",25,13,11,151,14,13,77,28,39,19
"COG2982",12,32,20,54,29,2,174,48,190,61
"COG2983",31,33,40,102,25,20,42,31,49,56
"COG2984",8,4,2,2,2,3,39,15,61,1
"COG2985",0,2,0,2,0,1,7,0,21,0
"COG2986",168,70,192,568,285,166,239,287,59,79
"COG2987",211,86,239,606,326,180,279,333,60,63
"COG2988",98,181,62,90,211,62,56,81,16,20
"COG2989",60,42,37,15,17,42,87,75,30,30
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",3,1,3,0,5,2,15,5,4,2
"COG2992",331,348,292,437,241,361,165,271,673,438
"COG2993",43,22,17,4,18,33,60,39,100,11
"COG2994",2,2,0,0,0,7,0,1,258,0
"COG2995",5,2,1,0,7,3,35,8,39,2
"COG2996",9,6,3,184,13,8,39,31,80,9
"COG2998",92,82,101,66,55,102,91,79,47,112
"COG2999",5,2,0,0,3,2,9,7,3,0
"COG3000",849,483,492,1114,625,693,571,756,551,563
"COG3001",85,158,90,28,201,117,120,117,29,39
"COG3002",3,10,2,7,8,2,90,13,43,7
"COG3004",282,320,274,234,194,280,177,209,147,330
"COG3005",1,1,9,0,0,0,8,2,7,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,20,7,233,19,16,62,37,82,56
"COG3008",7,13,2,1,8,3,76,36,157,4
"COG3009",6,3,1,0,3,0,23,13,15,3
"COG3010",15,11,33,6,22,12,7,7,3,12
"COG3011",84,109,84,112,142,72,95,124,46,40
"COG3012",5,5,17,39,13,2,43,17,48,4
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",1,1,3,1,12,11,39,18,12,5
"COG3015",2,4,0,0,0,2,0,1,37,0
"COG3016",10,7,7,3,10,15,53,15,38,13
"COG3017",6,10,3,80,9,4,31,18,29,23
"COG3018",37,48,51,52,23,32,39,43,7,53
"COG3019",74,166,66,87,71,57,102,80,94,128
"COG3021",51,15,15,141,41,33,54,69,31,18
"COG3022",266,151,185,406,184,259,251,269,122,232
"COG3023",327,307,312,283,223,253,151,179,540,173
"COG3024",12,6,3,21,12,11,17,16,25,16
"COG3025",6,15,6,9,18,7,61,30,26,24
"COG3026",6,7,0,79,13,1,56,20,123,18
"COG3027",96,135,109,154,74,124,45,91,53,95
"COG3028",7,4,4,53,10,10,34,17,56,25
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",136,104,146,155,128,173,121,122,52,154
"COG3031",16,15,22,3,17,11,44,34,74,35
"COG3033",93,98,100,6,26,68,21,35,17,50
"COG3034",39,26,50,27,23,31,48,42,73,26
"COG3036",0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",100,125,139,79,60,86,102,100,95,182
"COG3039",26,48,119,72,59,9,195,63,482,23
"COG3040",22,20,29,108,34,32,84,47,92,40
"COG3041",0,1,0,0,0,0,1,1,4,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,0,0,0,0,5,11,2,0,3
"COG3045",9,2,1,0,5,3,22,13,10,1
"COG3046",1253,1335,1123,1213,1049,1199,463,1060,242,976
"COG3047",13,15,9,3,18,8,71,46,90,13
"COG3048",0,1,1,0,0,0,1,1,4,0
"COG3049",6,3,0,5,13,1,9,17,8,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,54,3
"COG3055",2,0,7,0,24,16,84,20,17,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,0,11,5,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,3,0,22,6,34,2
"COG3060",1,0,0,0,0,0,3,7,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,1,0,0,0,1,0
"COG3063",8,8,2,43,21,3,49,28,55,12
"COG3064",3,1,0,0,3,2,24,14,3,1
"COG3065",8,0,0,0,2,1,19,10,6,0
"COG3066",2,1,1,11,5,0,16,7,3,2
"COG3067",196,115,100,146,81,188,121,142,113,180
"COG3068",7,1,1,17,1,0,15,11,7,2
"COG3069",7,2,0,3,5,6,3,13,0,7
"COG3070",2,1,3,0,7,3,6,6,32,2
"COG3071",25,17,19,143,16,13,89,39,129,42
"COG3072",23,13,1,2,9,4,128,32,192,2
"COG3073",4,4,1,15,5,0,23,15,45,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",1,1,0,0,2,0,13,6,4,1
"COG3077",0,1,0,0,0,0,4,1,1,2
"COG3078",0,0,0,0,3,0,0,2,0,2
"COG3079",8,5,5,143,11,9,31,21,39,34
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",8,3,2,0,9,0,39,26,23,5
"COG3082",1,0,0,0,1,0,3,6,5,0
"COG3083",8,4,23,0,34,10,59,38,19,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,3,0,0,10,0,34,20,6,1
"COG3086",1,1,0,13,2,0,21,5,5,1
"COG3087",9,10,2,84,6,10,32,20,54,19
"COG3088",213,178,199,191,153,207,128,163,60,182
"COG3089",1,1,2,5,2,1,24,4,22,5
"COG3090",138,159,103,261,71,143,74,116,71,197
"COG3091",3,2,2,49,3,0,16,8,12,4
"COG3092",3,0,0,0,5,0,8,3,4,0
"COG3093",3,6,5,1,1,0,45,8,35,1
"COG3094",2,1,1,0,2,0,9,2,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,27,3,2,10,4,25,8
"COG3099",0,0,0,0,3,0,0,1,0,1
"COG3100",5,1,0,26,3,1,10,1,9,3
"COG3101",8,7,2,37,6,3,32,10,31,12
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,1,5,0,3,1,40,12,46,7
"COG3104",420,190,215,639,266,334,306,393,63,278
"COG3105",2,4,3,66,3,4,12,2,43,14
"COG3106",8,2,0,1,9,0,46,29,16,1
"COG3107",32,21,26,262,43,33,131,69,157,101
"COG3108",52,35,23,7,9,45,20,37,110,14
"COG3109",4,1,0,0,3,1,17,11,10,1
"COG3110",0,0,0,0,0,1,2,0,2,0
"COG3111",0,0,0,0,0,0,2,0,1,0
"COG3112",0,1,0,0,0,0,3,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,2,0
"COG3115",17,8,10,77,28,23,66,28,67,42
"COG3116",2,2,0,4,1,2,11,2,36,2
"COG3117",4,3,3,31,8,1,41,12,42,8
"COG3118",85,89,84,18,107,111,147,128,58,171
"COG3119",3001,2062,2124,1587,3413,3033,9375,4565,1182,4203
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,4,2,0,5,2,9,0
"COG3122",7,4,1,24,5,0,21,10,42,11
"COG3123",25,1,4,76,12,34,30,35,38,17
"COG3124",16,7,4,80,16,19,40,15,55,24
"COG3125",1,0,0,48,4,2,11,7,25,0
"COG3126",0,1,0,0,5,0,3,6,9,1
"COG3127",482,485,549,848,367,429,462,460,331,706
"COG3128",118,240,196,27,132,113,85,81,1812,45
"COG3129",10,2,7,160,7,1,28,16,49,4
"COG3130",3,0,0,1,2,2,12,7,26,0
"COG3131",10,22,4,1,18,4,65,43,44,16
"COG3132",0,0,1,0,6,1,11,6,5,4
"COG3133",15,8,8,16,11,13,6,6,16,24
"COG3134",1,0,0,13,2,1,5,3,34,4
"COG3135",21,21,13,29,31,18,83,42,65,22
"COG3136",0,0,0,0,2,0,5,1,1,0
"COG3137",9,7,4,1,17,4,51,29,76,11
"COG3138",42,21,15,106,40,29,68,67,28,13
"COG3139",2,2,0,4,3,1,10,9,29,9
"COG3141",2,1,0,1,4,0,19,6,24,0
"COG3142",66,16,39,110,49,58,44,54,7,24
"COG3143",5,4,0,0,4,0,32,20,42,1
"COG3144",14,10,2,148,12,4,53,26,91,31
"COG3145",35,34,83,227,94,36,94,66,90,76
"COG3146",350,469,297,251,432,355,215,350,141,313
"COG3147",3,2,1,28,5,0,20,15,37,9
"COG3148",9,10,3,6,21,2,51,20,43,2
"COG3149",2,2,0,1,4,2,28,8,2,7
"COG3150",91,48,46,114,37,58,40,58,68,50
"COG3151",29,23,15,39,37,27,41,30,32,41
"COG3152",73,66,78,97,125,66,78,95,49,74
"COG3153",20,19,33,13,17,37,16,44,13,47
"COG3154",1,2,0,0,1,2,9,1,0,0
"COG3155",8,7,4,1,26,11,76,20,11,11
"COG3156",116,71,55,183,59,95,102,82,106,90
"COG3157",5,2,2,5,1,5,9,10,68,6
"COG3158",1,5,5,7,7,5,10,6,88,5
"COG3159",106,52,47,102,65,84,96,67,67,92
"COG3160",7,5,0,77,3,1,33,14,15,7
"COG3161",62,23,20,129,36,52,56,37,47,27
"COG3162",0,2,0,0,1,0,1,0,5,1
"COG3164",61,59,63,334,79,71,280,152,447,169
"COG3165",15,8,7,126,12,3,36,23,69,25
"COG3166",6,3,2,42,8,4,35,21,42,7
"COG3167",9,7,2,26,12,0,40,20,36,4
"COG3168",2,4,1,3,9,0,21,8,31,2
"COG3169",0,1,0,4,0,0,4,3,26,0
"COG3170",21,25,13,1,20,6,137,36,297,44
"COG3171",0,0,0,0,3,0,2,2,1,0
"COG3172",34,18,10,107,25,31,44,45,15,30
"COG3173",557,428,470,432,394,514,402,468,355,489
"COG3174",3,5,0,1,2,3,13,4,17,0
"COG3175",315,252,263,502,147,293,143,211,114,408
"COG3176",249,247,281,295,163,161,143,147,127,451
"COG3177",25,22,17,7,25,15,97,44,318,22
"COG3178",426,411,408,429,329,421,246,313,170,302
"COG3179",39,39,17,3,3,24,10,11,640,24
"COG3180",193,181,273,140,114,199,81,173,25,349
"COG3181",377,430,479,437,250,381,246,301,316,909
"COG3182",59,38,15,47,66,35,355,124,467,24
"COG3183",1,8,5,15,4,7,14,8,1,4
"COG3184",2,0,0,0,2,0,4,2,6,0
"COG3185",71,45,93,278,95,81,139,112,60,65
"COG3186",68,22,51,269,92,90,126,124,34,30
"COG3187",3,1,0,4,8,1,29,16,8,0
"COG3188",3,4,0,13,4,0,6,13,23,0
"COG3189",0,0,0,0,0,1,4,3,1,0
"COG3190",1,1,1,0,2,0,4,5,4,0
"COG3191",101,59,95,139,112,104,144,116,19,77
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",23,14,55,40,26,15,39,18,44,60
"COG3194",101,48,63,32,34,106,27,76,12,57
"COG3195",136,102,119,110,72,85,45,95,10,59
"COG3196",0,0,0,0,0,0,0,0,0,0
