"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG2273",368,573,243,276,220,469,312,250,237,237
"COG2274",242,217,140,489,413,45,240,361,267,283
"COG2301",275,274,285,348,346,84,348,330,378,325
"COG2302",79,1,61,110,94,0,30,110,14,79
"COG2303",1246,1510,1072,1443,1412,2433,2133,1955,1916,1894
"COG2304",354,758,301,349,267,490,309,296,303,234
"COG2306",0,0,0,0,0,0,0,2,0,1
"COG2307",185,9,75,264,194,2,111,279,99,224
"COG2308",266,1,152,454,459,4,270,526,266,393
"COG2309",119,51,186,97,161,5,222,175,119,266
"COG2310",2,10,1,1,2,1,2,0,1,4
"COG2311",106,45,182,54,63,44,93,81,88,72
"COG2312",6,3,2,2,0,1,6,4,1,0
"COG2313",64,137,115,71,71,69,67,59,69,92
"COG2314",6,6,10,3,11,0,3,9,3,12
"COG2315",9,10,8,3,10,46,4,9,13,10
"COG2316",1,0,2,8,1,1,4,6,9,5
"COG2317",319,147,336,356,421,36,290,457,219,474
"COG2318",5,20,3,11,8,1,3,8,3,13
"COG2319",259,715,604,318,365,130,437,694,278,1458
"COG2320",4,5,2,1,4,0,0,3,6,4
"COG2321",5,4,11,7,5,0,4,12,5,6
"COG2322",72,115,40,69,27,97,65,38,54,33
"COG2323",2,0,2,0,0,0,2,5,4,0
"COG2324",8,28,25,7,18,23,11,10,7,9
"COG2326",219,203,183,281,171,243,175,141,147,191
"COG2327",31,14,28,77,5,0,25,6,18,42
"COG2329",58,77,48,47,66,76,46,41,66,55
"COG2331",53,46,28,36,31,63,38,45,36,30
"COG2332",226,187,201,242,236,202,224,162,262,150
"COG2333",18,44,12,16,11,73,8,60,43,27
"COG2334",476,830,622,654,607,818,684,453,661,465
"COG2335",115,413,82,127,95,466,220,181,88,276
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,10,2,3,0,2,1,0,0,0
"COG2339",33,43,45,40,29,98,48,31,56,31
"COG2340",106,25,99,66,85,24,61,32,93,60
"COG2342",0,0,4,1,4,1,2,4,4,5
"COG2343",20,5,6,28,4,0,25,39,15,40
"COG2344",74,0,79,37,51,0,32,27,63,30
"COG2345",22,0,1,73,7,0,17,15,11,40
"COG2346",10,14,17,18,5,7,4,11,14,13
"COG2348",5,0,4,6,6,0,9,6,10,8
"COG2350",39,33,29,37,36,48,20,75,24,27
"COG2351",77,118,83,100,79,51,98,71,82,53
"COG2352",1000,784,950,1182,1006,709,918,977,741,795
"COG2353",86,260,87,106,59,195,108,70,112,64
"COG2354",8,25,6,3,6,5,1,17,12,4
"COG2355",466,628,480,454,466,735,511,426,559,369
"COG2356",87,286,53,68,59,404,80,92,104,45
"COG2357",1,1,0,0,1,0,0,1,0,1
"COG2358",325,363,265,375,301,386,301,261,373,325
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",107,191,67,117,57,183,43,44,36,36
"COG2361",0,0,1,1,0,0,0,0,0,1
"COG2362",10,0,31,5,17,0,13,35,20,19
"COG2363",15,71,33,13,15,65,18,32,26,19
"COG2364",292,232,289,231,273,264,275,162,243,212
"COG2365",77,81,109,109,92,108,84,83,97,63
"COG2366",367,508,419,383,285,818,572,526,667,423
"COG2367",65,0,19,87,69,0,42,93,50,77
"COG2368",110,48,185,114,120,18,160,149,126,162
"COG2369",1,3,0,9,1,0,1,0,1,3
"COG2370",14,61,25,13,28,3,30,43,54,18
"COG2371",74,4,36,96,92,0,44,94,62,65
"COG2372",0,0,2,3,0,0,2,24,0,11
"COG2373",62,106,25,67,44,25,76,121,86,91
"COG2374",354,197,345,214,97,70,146,301,260,303
"COG2375",29,95,20,5,39,20,22,22,39,24
"COG2376",115,94,131,127,156,77,154,96,156,134
"COG2377",566,598,386,534,586,661,519,391,572,350
"COG2378",22,28,97,36,23,17,40,56,62,40
"COG2379",57,95,44,78,40,22,93,84,74,82
"COG2380",0,0,0,0,1,0,0,5,0,0
"COG2382",10,12,3,21,7,21,16,22,21,26
"COG2384",0,18,0,1,0,41,2,0,0,2
"COG2385",395,29,401,430,403,9,215,523,216,362
"COG2386",119,166,112,117,100,98,101,82,78,63
"COG2388",1,1,0,2,0,1,0,4,1,1
"COG2389",24,0,0,74,2,0,7,1,0,17
"COG2390",42,75,7,31,7,42,37,21,6,17
"COG2391",157,249,42,155,33,114,74,78,70,105
"COG2401",0,0,1,1,0,0,1,0,1,0
"COG2402",0,0,0,0,0,0,0,2,1,0
"COG2403",5,0,1,0,0,0,0,0,0,0
"COG2404",1,1,11,2,9,0,0,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,2,0,0,15,14,1,2
"COG2407",82,63,52,76,54,35,64,53,46,51
"COG2409",45,45,167,28,150,6,180,218,116,280
"COG2410",0,0,0,0,0,0,0,3,0,0
"COG2412",0,0,1,0,0,0,4,4,1,4
"COG2413",0,0,1,2,2,1,1,0,0,1
"COG2414",43,4,25,49,5,1,45,91,21,85
"COG2421",37,77,63,54,44,35,37,70,55,86
"COG2423",90,301,208,96,117,176,170,213,162,158
"COG2425",2,1,4,0,2,0,8,8,1,19
"COG2426",2,4,39,2,22,7,22,33,7,31
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,5,1,0,0,26,24,2,5
"COG2430",0,0,0,1,0,0,3,1,0,0
"COG2431",0,0,1,1,2,1,0,1,3,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,1,1,1,0,0,3,0,1
"COG2442",1,0,0,3,0,0,0,0,1,1
"COG2443",7,6,7,0,23,0,18,12,5,28
"COG2445",2,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,2,0,1,3,0,1
"COG2451",0,2,2,0,0,2,1,0,0,2
"COG2452",1,0,0,3,0,0,2,1,2,0
"COG2453",41,56,35,58,32,37,59,49,43,67
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",2,0,2,1,1,0,0,2,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",17,6,10,20,22,7,4,29,9,28
"COG2502",3,5,0,0,0,0,0,0,0,0
"COG2503",113,54,36,79,81,16,84,76,69,46
"COG2508",0,0,1,1,1,1,2,0,2,0
"COG2509",124,191,27,174,41,321,39,28,23,96
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",27,30,161,18,106,0,182,180,60,261
"COG2512",0,0,3,0,0,0,26,26,0,8
"COG2513",396,403,386,418,503,411,464,445,544,435
"COG2514",2,1,2,6,3,0,2,15,4,10
"COG2515",74,291,58,82,72,317,85,118,122,114
"COG2516",9,0,3,22,5,0,7,15,6,44
"COG2518",219,393,206,286,240,328,312,243,194,267
"COG2519",80,18,164,46,92,1,114,94,76,124
"COG2520",36,49,124,14,81,3,159,135,57,277
"COG2521",0,3,5,0,1,0,1,2,0,6
"COG2522",4,12,2,1,4,0,6,18,1,7
"COG2524",0,0,0,0,0,0,3,0,0,0
"COG2602",1,2,0,0,2,0,0,1,2,1
"COG2603",205,162,74,181,168,242,123,198,83,180
"COG2604",19,8,11,18,10,4,13,33,40,25
"COG2605",176,106,387,98,195,111,188,183,262,228
"COG2606",176,66,238,160,201,150,180,144,234,164
"COG2607",65,57,49,100,59,14,58,48,38,47
"COG2608",2,2,3,0,1,0,2,3,1,5
"COG2609",1174,1234,1212,1144,1286,1919,1279,900,1374,1360
"COG2610",83,34,52,106,57,7,102,94,98,91
"COG2703",1,0,1,6,2,1,0,1,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",44,10,22,39,29,28,35,74,34,59
"COG2710",407,13,240,505,509,1,254,534,220,526
"COG2715",8,17,14,9,11,28,7,15,17,25
"COG2716",7,38,17,3,6,85,7,30,24,15
"COG2717",105,175,97,109,98,195,92,63,90,53
"COG2718",21,18,29,13,32,4,3,9,27,16
"COG2719",26,26,41,10,32,0,5,19,32,19
"COG2720",10,7,55,13,10,2,14,10,13,19
"COG2721",483,428,502,586,568,439,529,368,518,545
"COG2723",225,113,313,194,266,61,170,149,273,255
"COG2730",117,187,104,104,68,165,176,124,127,141
"COG2731",2,1,0,2,0,1,0,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,3,0,3,0,3,8,10,3
"COG2738",60,112,56,87,66,71,59,45,44,29
"COG2740",29,66,10,55,41,11,27,42,13,30
"COG2746",35,39,19,23,28,68,39,35,37,22
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",503,410,337,498,423,306,466,402,375,365
"COG2759",523,722,772,578,734,783,787,566,776,782
"COG2761",60,179,46,78,57,213,77,69,54,60
"COG2764",2,4,0,5,0,0,0,2,1,2
"COG2766",42,35,62,12,40,4,12,22,40,35
"COG2768",0,0,20,3,9,0,7,16,16,21
"COG2770",12,9,4,14,9,25,2,9,9,10
"COG2771",27,88,24,43,36,127,37,78,34,41
"COG2801",202,1391,77,255,78,293,109,154,106,201
"COG2802",347,260,377,400,418,324,413,371,416,297
"COG2804",565,483,469,509,522,684,406,482,572,602
"COG2805",190,129,201,320,189,238,169,226,233,269
"COG2807",14,3,2,5,0,1,0,3,0,6
"COG2808",15,35,3,16,4,2,6,14,9,17
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1308,1010,1224,1261,1255,843,1121,1146,1283,896
"COG2813",46,163,45,37,26,200,33,40,31,31
"COG2814",20,6,10,8,12,1,6,35,17,11
"COG2815",144,4,236,103,127,0,86,64,169,131
"COG2816",145,208,101,150,157,131,146,165,151,153
"COG2818",50,176,52,34,33,187,58,74,69,53
"COG2819",49,174,39,74,77,121,93,71,86,39
"COG2820",125,173,73,87,81,137,94,25,82,68
"COG2821",12,34,22,30,11,23,31,48,23,26
"COG2822",0,1,0,1,0,0,0,0,2,1
"COG2823",165,166,151,205,189,317,152,159,200,134
"COG2824",7,66,2,0,2,149,4,3,8,5
"COG2825",22,45,15,29,21,90,23,30,23,24
"COG2826",54,211,11,21,8,39,9,33,16,30
"COG2827",21,39,29,21,33,25,29,20,44,25
"COG2828",88,40,21,88,41,36,24,58,32,72
"COG2829",2,1,2,4,5,0,2,17,9,3
"COG2831",92,18,48,112,48,16,50,88,48,61
"COG2832",72,4,101,31,74,6,37,44,96,59
"COG2833",15,64,9,19,3,117,20,13,5,30
"COG2834",62,80,29,81,40,70,70,72,62,43
"COG2835",20,42,31,31,25,27,38,32,32,32
"COG2836",13,0,1,1,3,0,2,0,6,1
"COG2837",10,3,1,7,4,3,3,22,11,7
"COG2838",171,443,67,195,93,394,143,175,135,204
"COG2839",10,36,5,42,5,22,34,16,23,12
"COG2840",56,156,47,84,46,153,41,54,62,50
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,1,1,3,0,2,2,0,0
"COG2843",39,43,220,59,68,11,77,105,106,61
"COG2844",525,686,439,526,427,461,518,500,414,390
"COG2845",1,0,20,6,1,0,7,11,13,2
"COG2846",1,5,0,1,0,0,2,3,3,1
"COG2847",52,77,50,78,42,76,35,78,48,42
"COG2848",0,0,3,2,4,1,0,4,3,10
"COG2849",318,340,514,319,344,375,360,385,556,318
"COG2850",40,101,89,30,26,150,23,43,83,45
"COG2851",1,0,0,0,1,0,0,1,0,0
"COG2852",2,32,1,1,1,299,2,1,3,0
"COG2853",298,305,274,319,323,301,338,240,323,249
"COG2854",260,195,210,256,278,304,240,187,266,190
"COG2855",230,324,283,195,291,194,218,155,158,125
"COG2856",1,9,4,5,4,2,1,2,7,5
"COG2857",532,433,518,421,502,520,458,399,508,534
"COG2859",45,16,27,8,67,9,20,68,45,39
"COG2860",9,34,23,5,4,69,20,42,15,13
"COG2861",34,14,64,28,34,25,32,60,59,50
"COG2862",38,36,26,30,30,15,40,24,26,26
"COG2863",96,155,38,79,88,274,112,79,88,79
"COG2864",32,45,17,37,11,25,9,16,16,25
"COG2865",3,8,5,3,9,2,3,2,7,6
"COG2866",259,567,451,316,369,582,483,480,377,585
"COG2867",123,157,135,141,169,242,138,108,151,97
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",150,247,77,177,136,235,173,124,155,75
"COG2870",721,287,1372,395,602,426,508,430,798,479
"COG2871",263,419,150,234,207,422,274,192,222,166
"COG2872",52,30,125,65,98,5,95,92,92,96
"COG2873",1056,820,853,936,1023,675,962,948,1022,1102
"COG2874",4,13,26,1,9,0,7,11,6,35
"COG2875",114,105,69,125,116,36,96,214,38,142
"COG2876",154,135,78,119,89,235,176,118,137,161
"COG2877",459,486,369,516,468,480,475,338,472,412
"COG2878",33,140,14,33,15,212,28,11,25,25
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,1,0
"COG2882",4,1,0,0,1,0,0,0,0,0
"COG2884",153,180,144,152,109,226,158,110,146,98
"COG2885",660,1392,356,736,395,880,640,500,534,442
"COG2887",214,273,285,193,158,45,207,163,188,145
"COG2888",0,0,1,0,1,0,1,2,0,0
"COG2890",604,630,681,649,640,823,611,587,661,470
"COG2891",31,17,15,16,12,29,14,14,20,11
"COG2893",9,41,13,25,24,25,25,15,18,20
"COG2894",94,110,90,108,112,54,56,164,41,112
"COG2895",138,152,130,155,116,242,235,166,119,139
"COG2896",343,388,453,417,345,377,411,379,417,446
"COG2897",365,353,331,395,340,274,364,358,400,314
"COG2898",1,4,2,2,3,0,0,1,3,1
"COG2899",17,0,13,13,14,0,15,14,3,21
"COG2900",1,0,2,0,2,0,0,1,4,0
"COG2901",41,70,11,21,39,113,32,23,22,20
"COG2902",86,243,47,45,33,441,34,108,92,71
"COG2904",75,75,31,62,69,45,42,27,41,13
"COG2905",31,32,12,16,15,60,1,18,24,10
"COG2906",0,2,2,3,0,11,0,2,1,4
"COG2907",550,486,497,497,568,725,545,463,614,411
"COG2908",254,286,169,659,233,259,239,197,257,150
"COG2909",24,2,7,21,18,19,1,23,17,7
"COG2910",0,13,2,0,0,0,1,5,5,5
"COG2911",38,10,32,18,25,4,7,74,55,33
"COG2912",25,36,23,36,18,6,50,75,37,80
"COG2913",60,115,32,75,62,96,73,43,61,47
"COG2914",5,34,0,10,2,71,1,5,4,7
"COG2915",7,52,4,14,4,132,15,15,13,12
"COG2916",0,1,1,1,2,1,0,4,6,0
"COG2917",209,208,190,261,239,241,192,159,260,146
"COG2918",266,270,88,187,206,434,206,117,164,106
"COG2919",7,27,6,10,10,21,8,7,6,14
"COG2920",7,24,7,5,6,75,20,17,18,12
"COG2921",4,26,1,10,5,64,6,5,1,7
"COG2922",4,43,11,3,3,91,20,11,13,6
"COG2923",4,12,5,6,6,12,6,12,16,7
"COG2924",34,58,13,33,35,49,37,23,29,26
"COG2925",610,542,570,589,662,694,586,423,654,445
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",57,48,25,49,22,74,27,31,41,23
"COG2928",265,169,297,347,371,208,315,310,293,215
"COG2929",0,0,0,2,3,0,0,1,2,0
"COG2930",11,50,28,41,16,14,25,17,13,33
"COG2931",577,602,599,624,873,491,737,1089,997,902
"COG2932",6,15,4,10,4,10,7,10,6,10
"COG2933",12,6,7,8,4,1,6,15,9,4
"COG2935",27,96,41,51,33,92,63,66,35,51
"COG2936",304,536,442,301,475,553,608,712,352,929
"COG2937",159,27,44,97,77,2,59,78,103,59
"COG2938",15,54,18,17,15,44,34,33,27,18
"COG2939",78,198,71,104,84,104,149,67,111,104
"COG2940",143,163,165,150,154,101,210,140,160,357
"COG2941",254,188,204,243,272,266,249,185,243,167
"COG2942",33,54,6,31,9,55,30,36,21,25
"COG2943",21,7,4,10,12,2,2,31,32,19
"COG2944",5,0,3,3,2,0,0,2,3,8
"COG2945",180,172,213,214,235,179,185,153,265,168
"COG2946",1,0,0,0,0,0,0,4,2,0
"COG2947",123,50,117,168,125,128,201,199,182,207
"COG2948",1,4,9,16,1,1,4,9,9,3
"COG2949",4,5,0,2,0,5,1,0,1,1
"COG2951",446,589,381,446,476,569,420,298,438,269
"COG2954",74,73,93,71,68,82,40,90,59,71
"COG2956",48,28,69,38,47,58,56,49,82,36
"COG2957",99,177,180,137,216,43,197,237,225,143
"COG2958",1,0,1,0,0,3,0,0,0,0
"COG2959",24,53,5,12,8,104,6,23,17,18
"COG2960",18,49,10,25,14,16,14,14,14,9
"COG2961",12,5,18,9,18,3,22,18,25,14
"COG2962",224,282,241,255,225,287,245,168,273,111
"COG2963",34,189,8,19,13,62,6,26,13,17
"COG2964",1,1,5,0,0,0,3,3,0,1
"COG2965",1,2,0,1,0,0,1,0,0,0
"COG2966",3,2,4,3,4,5,1,9,6,0
"COG2967",58,82,55,53,44,96,73,65,72,58
"COG2968",9,45,24,7,12,73,20,38,20,15
"COG2969",5,31,1,6,2,103,8,8,9,7
"COG2971",45,16,16,118,5,3,44,50,40,78
"COG2972",14,19,5,24,17,10,9,22,24,14
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",22,6,5,12,10,0,1,14,8,14
"COG2975",20,29,12,10,17,28,19,15,15,7
"COG2976",35,71,22,29,26,135,31,31,37,31
"COG2977",12,3,10,12,5,2,2,15,12,10
"COG2978",24,16,8,20,10,2,13,35,34,32
"COG2979",2,0,3,0,1,0,1,1,2,1
"COG2980",4,21,7,13,8,60,8,15,21,13
"COG2981",24,73,9,19,9,156,8,16,13,20
"COG2982",30,81,29,40,30,44,12,41,33,46
"COG2983",32,109,11,41,22,135,28,29,16,33
"COG2984",4,2,1,2,3,1,0,10,9,3
"COG2985",0,8,0,2,0,1,1,2,1,0
"COG2986",139,364,184,117,154,544,216,213,192,226
"COG2987",80,320,160,68,113,579,243,289,194,301
"COG2988",118,47,84,89,128,78,52,172,38,98
"COG2989",37,50,11,46,29,15,40,29,28,25
"COG2990",1,0,0,1,0,0,0,0,0,0
"COG2991",5,1,3,1,1,0,2,3,3,2
"COG2992",311,251,312,278,373,417,302,245,392,212
"COG2993",28,10,6,25,9,1,12,16,17,14
"COG2994",0,3,0,5,1,0,0,0,1,0
"COG2995",3,2,3,3,6,0,0,10,13,5
"COG2996",15,113,2,6,7,206,8,13,11,8
"COG2998",75,104,61,107,60,92,73,76,65,49
"COG2999",3,1,2,0,0,0,2,0,6,6
"COG3000",615,1173,528,525,658,1135,818,505,649,440
"COG3001",117,5,94,120,135,14,61,124,60,68
"COG3002",10,1,4,15,9,3,5,7,2,3
"COG3004",263,175,322,257,309,258,244,220,348,230
"COG3005",4,0,0,2,0,0,0,1,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",38,64,6,10,6,217,5,32,21,24
"COG3008",15,13,5,8,6,0,2,13,16,4
"COG3009",7,2,2,3,3,0,0,10,5,5
"COG3010",23,13,7,64,16,6,14,8,7,17
"COG3011",109,121,79,102,97,115,121,143,68,118
"COG3012",20,20,10,24,4,23,8,10,4,27
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",15,5,1,3,4,0,6,13,11,9
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",8,7,12,10,8,5,12,13,12,20
"COG3017",8,30,0,9,6,79,12,10,12,8
"COG3018",42,60,52,45,30,70,17,35,30,38
"COG3019",80,102,31,90,65,100,68,68,62,62
"COG3021",32,169,14,39,11,150,45,31,25,9
"COG3022",249,385,185,218,198,400,235,223,232,173
"COG3023",298,353,242,339,328,334,291,225,345,206
"COG3024",15,11,7,9,6,29,11,8,8,10
"COG3025",9,7,7,4,1,4,0,25,17,3
"COG3026",11,45,5,9,1,90,6,14,18,15
"COG3027",123,71,113,114,119,145,101,75,152,63
"COG3028",9,34,5,12,5,76,6,10,1,9
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",135,195,155,150,175,175,156,133,189,95
"COG3031",37,9,7,17,16,7,8,28,28,18
"COG3033",152,17,146,76,80,4,95,39,125,73
"COG3034",20,46,13,23,21,33,34,19,20,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",131,128,109,141,105,85,103,64,75,52
"COG3039",81,181,14,39,21,57,10,34,48,58
"COG3040",19,86,41,28,36,110,48,47,36,32
"COG3041",2,1,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,6,2,2,0,0,3,0,8
"COG3045",0,1,1,0,2,3,0,5,9,5
"COG3046",1236,958,764,1255,1099,1247,1177,1049,824,787
"COG3047",20,26,16,10,20,1,20,25,29,13
"COG3048",1,0,0,0,1,1,0,0,0,0
"COG3049",3,7,0,6,2,3,11,2,5,3
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,2,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0
"COG3055",14,0,3,10,6,1,15,32,30,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,0,4,1
"COG3058",0,2,0,0,0,0,0,1,0,0
"COG3059",3,2,0,0,0,0,0,3,1,3
"COG3060",1,2,2,0,0,0,0,2,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",5,24,4,10,5,57,3,13,18,2
"COG3064",3,0,0,0,3,0,0,2,2,2
"COG3065",4,1,0,0,0,0,2,4,9,1
"COG3066",4,3,0,1,0,28,1,9,8,4
"COG3067",160,209,57,115,125,140,107,74,74,59
"COG3068",3,9,2,0,2,26,0,4,2,1
"COG3069",3,44,0,1,4,1,9,3,0,2
"COG3070",1,1,1,10,3,0,1,1,2,1
"COG3071",18,51,13,6,10,134,16,38,37,38
"COG3072",4,2,6,0,8,1,4,14,14,6
"COG3073",2,25,2,1,0,22,0,2,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,0,1,0,4,1
"COG3076",1,1,0,0,4,0,0,3,9,0
"COG3077",0,0,1,0,0,0,0,2,1,1
"COG3078",3,2,0,0,0,0,0,0,0,0
"COG3079",11,46,8,10,6,134,9,22,19,11
"COG3080",0,0,0,1,0,0,0,1,1,0
"COG3081",11,1,1,2,3,1,3,11,15,3
"COG3082",1,2,0,0,1,0,0,0,2,0
"COG3083",13,6,26,12,14,1,25,28,55,29
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,2,0,0,12,9,3
"COG3086",2,22,3,0,3,15,0,6,4,1
"COG3087",13,46,7,15,3,90,9,16,6,11
"COG3088",170,193,226,197,216,202,207,170,237,99
"COG3089",4,4,2,1,1,6,2,8,4,3
"COG3090",90,239,61,127,120,283,119,81,97,74
"COG3091",6,22,2,2,5,50,3,7,7,6
"COG3092",0,1,0,0,0,0,0,4,4,1
"COG3093",7,2,2,3,2,1,2,3,2,1
"COG3094",3,3,0,1,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,22,1,11,2,27,0,3,1,3
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",5,22,1,1,1,17,0,3,4,0
"COG3101",8,25,1,9,5,49,0,6,10,7
"COG3102",0,2,0,0,0,1,0,0,0,0
"COG3103",7,1,7,8,2,1,3,8,8,5
"COG3104",315,601,172,363,298,593,394,249,266,221
"COG3105",6,40,3,4,5,60,1,6,3,1
"COG3106",11,8,2,2,1,1,1,13,6,2
"COG3107",57,76,30,33,32,270,30,55,58,30
"COG3108",27,28,13,30,31,11,15,13,8,13
"COG3109",2,2,0,0,0,0,0,6,4,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",23,35,24,19,13,89,15,26,26,22
"COG3116",3,0,0,2,3,6,1,4,4,2
"COG3117",2,9,2,4,1,25,4,14,11,4
"COG3118",86,122,98,133,74,18,79,116,96,100
"COG3119",4452,3253,1897,3825,2052,1637,4107,4011,3270,4387
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,30,0,2,0,2,4,6,9,0
"COG3122",5,10,1,1,4,23,0,9,1,6
"COG3123",11,22,4,10,28,60,18,10,13,9
"COG3124",12,42,2,3,2,91,10,17,9,7
"COG3125",2,2,1,0,1,48,0,5,5,1
"COG3126",0,0,2,1,5,0,0,4,0,0
"COG3127",491,607,320,575,412,803,467,368,404,341
"COG3128",209,37,332,114,188,21,82,181,177,81
"COG3129",5,169,5,1,2,168,7,12,4,10
"COG3130",2,5,1,0,4,0,0,2,2,1
"COG3131",15,10,6,12,7,0,2,31,19,15
"COG3132",3,14,1,3,0,0,1,5,2,4
"COG3133",10,7,0,13,8,15,17,5,2,13
"COG3134",4,14,0,1,0,16,2,2,1,2
"COG3135",13,30,10,32,18,33,11,37,25,28
"COG3136",0,1,1,0,0,0,0,0,0,0
"COG3137",14,5,8,3,3,1,4,21,18,5
"COG3138",60,88,14,26,29,132,36,30,22,23
"COG3139",7,13,0,2,1,8,2,6,1,3
"COG3141",1,0,2,0,1,0,0,4,3,1
"COG3142",48,134,43,59,33,107,90,21,47,35
"COG3143",4,3,6,2,1,0,1,7,5,0
"COG3144",14,25,5,8,8,108,1,10,9,6
"COG3145",82,219,58,87,38,207,88,69,38,104
"COG3146",386,321,228,348,362,240,302,471,214,254
"COG3147",4,8,1,2,3,36,3,8,9,4
"COG3148",11,8,7,1,6,5,3,8,12,12
"COG3149",7,3,1,1,2,0,0,5,3,2
"COG3150",98,111,14,62,65,139,38,28,27,19
"COG3151",26,52,9,24,19,49,36,24,25,13
"COG3152",64,105,138,67,94,95,111,97,79,127
"COG3153",28,63,17,38,21,13,26,21,25,18
"COG3154",1,0,0,1,1,0,1,1,0,0
"COG3155",11,1,15,5,5,1,6,17,24,8
"COG3156",112,153,48,106,88,118,42,41,63,28
"COG3157",3,10,0,7,5,1,1,1,3,1
"COG3158",4,23,4,11,1,15,14,5,2,2
"COG3159",83,100,28,56,70,94,68,53,52,50
"COG3160",8,26,1,0,2,70,0,3,8,1
"COG3161",33,91,7,34,46,149,30,19,18,19
"COG3162",0,1,1,0,0,0,1,1,0,0
"COG3164",132,328,98,86,64,359,121,92,101,55
"COG3165",16,77,8,7,5,135,12,18,10,11
"COG3166",9,7,6,7,4,38,1,7,5,6
"COG3167",3,7,1,6,3,27,3,12,10,11
"COG3168",5,10,1,9,1,5,1,5,7,5
"COG3169",2,2,0,4,0,4,0,0,0,0
"COG3170",65,32,9,23,12,4,6,19,34,26
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",40,95,13,68,15,97,55,22,31,21
"COG3173",574,375,531,419,550,354,469,443,538,439
"COG3174",4,0,0,5,4,0,1,3,6,1
"COG3175",249,295,171,256,224,442,208,143,187,196
"COG3176",291,238,188,536,187,297,196,167,211,163
"COG3177",24,28,7,17,20,6,9,24,13,19
"COG3178",377,378,334,411,419,421,409,295,448,212
"COG3179",77,39,15,21,19,2,6,15,1,27
"COG3180",244,133,165,264,185,157,178,134,178,105
"COG3181",420,436,320,477,313,444,312,292,313,362
"COG3182",46,24,47,20,34,62,24,75,106,54
"COG3183",5,3,10,4,8,15,9,7,4,6
"COG3184",1,0,0,2,0,0,0,0,0,1
"COG3185",93,264,88,144,51,253,69,108,92,74
"COG3186",42,114,72,40,49,173,45,65,63,30
"COG3187",3,14,4,1,2,3,1,6,5,7
"COG3188",6,100,5,5,2,4,2,13,4,1
