"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG0495",2170,2041,2109,2264,2038,651,1821,2090,1185,1956
"COG0496",226,269,374,297,275,192,421,277,310,242
"COG0497",199,428,422,276,355,463,765,446,435,366
"COG0498",1451,1095,994,1078,1037,239,527,676,576,950
"COG0499",1164,1084,1131,1237,1078,440,952,1151,763,990
"COG0500",2964,3569,2421,2887,2767,2826,2651,2748,3002,4149
"COG0501",743,662,638,936,699,549,375,614,560,471
"COG0502",140,157,117,32,137,232,387,139,184,205
"COG0503",403,377,381,366,402,236,308,367,259,385
"COG0504",1435,1362,1356,1394,1336,502,1195,1352,787,1191
"COG0505",989,928,922,961,883,328,813,940,565,769
"COG0506",271,326,597,459,297,890,367,454,662,399
"COG0507",197,478,363,139,450,1006,614,359,660,539
"COG0508",2250,2046,2132,2383,2193,1303,1574,2131,1340,1388
"COG0509",244,278,226,265,254,76,295,227,177,168
"COG0510",92,111,159,198,151,17,37,146,65,100
"COG0511",377,369,387,493,330,301,454,458,493,367
"COG0512",569,600,552,558,643,233,598,572,403,483
"COG0513",1377,1640,1777,1376,1529,2017,1572,1624,1858,1931
"COG0514",117,127,373,235,137,598,438,319,590,213
"COG0515",416,465,549,566,291,449,638,526,846,540
"COG0516",1385,1077,1027,1177,1111,864,1009,1168,726,1016
"COG0517",1144,1057,1208,1205,891,1021,948,1310,1068,1437
"COG0518",1289,1285,1327,1413,1420,572,1225,1388,1013,1549
"COG0519",1007,988,976,979,997,442,882,1062,675,1037
"COG0520",1551,1526,1391,1697,1258,683,1551,1403,1200,1457
"COG0521",204,196,210,156,178,101,153,165,251,253
"COG0522",547,532,525,485,500,178,516,544,311,481
"COG0523",482,556,417,211,709,215,1457,493,361,226
"COG0524",1561,1546,1670,1619,1599,658,1451,1696,1169,1539
"COG0525",2100,2190,1995,2077,2134,695,1839,2073,1239,1674
"COG0526",1935,1897,1863,1996,1932,815,2178,1800,1583,1879
"COG0527",1175,1035,1027,930,1087,488,951,962,821,1201
"COG0528",347,301,392,337,335,211,481,387,295,349
"COG0529",166,219,257,205,257,400,389,279,255,260
"COG0530",473,487,485,428,583,557,594,492,581,427
"COG0531",534,363,397,649,258,880,545,342,877,817
"COG0532",1150,1094,1027,1216,962,591,1515,1659,801,1479
"COG0533",986,890,874,912,926,266,783,868,535,800
"COG0534",1110,1114,1331,1375,1135,1143,677,1279,1362,984
"COG0535",312,417,239,170,400,458,597,309,475,648
"COG0536",859,765,864,945,869,309,721,881,563,577
"COG0537",469,388,446,493,377,159,374,480,357,488
"COG0538",600,640,551,647,669,323,808,909,370,443
"COG0539",1166,1306,1156,1260,1256,567,1160,1371,775,910
"COG0540",830,794,753,812,828,324,654,753,543,817
"COG0541",1161,938,920,807,923,487,867,918,619,1041
"COG0542",1350,1970,2025,1450,2284,2064,3377,1978,1613,1545
"COG0543",185,69,121,167,80,71,71,44,182,234
"COG0544",1026,1047,953,1117,1002,453,893,923,623,729
"COG0545",226,326,325,374,258,269,457,318,443,207
"COG0546",476,573,570,444,524,459,612,534,434,583
"COG0547",687,637,660,648,625,288,583,712,535,704
"COG0548",615,608,508,424,594,298,504,527,515,611
"COG0549",75,63,48,84,30,13,99,52,100,144
"COG0550",2028,1873,1974,2170,2175,844,1758,1979,1140,1392
"COG0551",232,79,276,163,150,251,209,247,375,260
"COG0552",672,691,559,632,598,310,704,634,449,661
"COG0553",595,335,447,584,377,14091,650,434,692,742
"COG0554",814,673,830,889,626,267,224,498,417,426
"COG0555",15,13,15,1,5,31,17,9,16,40
"COG0556",1701,1698,1730,1689,1872,607,1399,1720,904,1184
"COG0557",298,667,928,635,890,696,1504,840,680,707
"COG0558",571,575,506,595,560,235,393,532,451,641
"COG0559",1167,1226,970,1155,1264,687,592,1005,884,1180
"COG0560",221,202,283,312,243,426,287,235,333,381
"COG0561",277,223,194,170,261,722,186,159,121,221
"COG0562",38,39,37,49,106,54,53,45,27,21
"COG0563",323,378,300,398,300,266,470,470,384,350
"COG0564",1061,1240,1335,1240,1420,723,1063,1255,860,852
"COG0565",376,409,408,375,491,177,411,426,223,257
"COG0566",806,1067,969,1067,1004,391,769,560,461,377
"COG0567",1585,1400,1889,1779,1554,881,881,1740,830,829
"COG0568",1957,2392,2089,1914,2259,1530,2441,2246,1359,1447
"COG0569",883,896,952,1088,816,313,718,925,652,648
"COG0571",398,497,438,603,459,180,404,482,269,332
"COG0572",64,127,92,132,135,73,106,56,206,126
"COG0573",601,245,143,84,625,363,419,164,101,113
"COG0574",2016,1549,1230,2000,1462,729,686,1228,1240,1886
"COG0575",351,469,449,469,400,203,506,442,359,345
"COG0576",500,507,472,565,478,183,439,483,283,402
"COG0577",1016,1113,1073,1382,1070,715,1540,1097,1278,797
"COG0578",188,162,355,375,331,499,221,348,277,207
"COG0579",425,449,350,312,543,190,677,325,427,510
"COG0580",380,265,227,240,151,38,111,160,80,239
"COG0581",509,228,120,71,623,448,403,188,188,150
"COG0582",771,887,749,603,1022,6484,1787,1033,2814,1417
"COG0583",821,699,1238,655,1130,4273,1455,1023,4029,1270
"COG0584",477,479,506,628,442,322,169,331,380,350
"COG0585",152,46,64,29,47,66,130,68,157,249
"COG0586",101,121,129,48,126,161,253,95,79,153
"COG0587",2727,2681,2925,3018,2752,4770,2485,2849,2222,2263
"COG0588",420,455,386,519,405,115,168,403,195,278
"COG0589",336,73,214,106,150,620,445,197,475,402
"COG0590",298,331,362,374,341,175,293,367,275,289
"COG0591",1360,1239,918,1378,434,1275,1074,990,2370,1451
"COG0592",954,997,960,1182,976,357,827,923,654,958
"COG0593",1248,1495,1501,1603,1456,688,1198,1471,915,1061
"COG0594",49,23,45,39,40,105,38,39,90,59
"COG0595",569,587,484,428,690,354,832,752,464,592
"COG0596",3436,3708,3816,3339,3410,3085,3500,3703,3660,4239
"COG0597",259,329,277,308,305,216,273,258,265,255
"COG0598",14,5,11,1,12,303,72,9,148,90
"COG0599",83,68,59,25,48,73,65,60,179,172
"COG0600",620,525,513,477,591,476,247,494,627,674
"COG0601",1075,928,907,640,939,540,858,946,1037,1581
"COG0602",207,221,225,182,229,458,385,250,223,336
"COG0603",187,222,164,143,228,349,310,193,192,337
"COG0604",1926,1667,1814,1724,1654,1679,916,1697,1680,2017
"COG0605",160,114,261,324,161,310,214,297,252,197
"COG0606",20,15,56,12,37,442,156,21,231,179
"COG0607",548,608,667,762,574,850,794,679,765,634
"COG0608",716,592,454,372,430,480,408,538,534,790
"COG0609",207,361,315,348,57,444,523,385,315,133
"COG0610",141,104,140,102,103,648,430,200,718,193
"COG0611",414,485,519,487,489,219,502,543,268,463
"COG0612",568,626,622,616,446,1365,1538,936,1943,929
"COG0613",349,221,150,162,209,83,227,132,197,321
"COG0614",391,317,239,415,223,356,459,296,270,510
"COG0615",103,98,94,135,81,126,108,106,115,150
"COG0616",665,709,843,779,762,363,473,571,391,362
"COG0617",1165,1326,1284,1378,1397,778,1356,1250,939,952
"COG0618",151,176,248,351,156,47,266,222,108,112
"COG0619",60,165,141,109,225,21,236,109,55,29
"COG0620",311,280,379,239,334,222,237,379,532,834
"COG0621",1497,1701,1583,1710,1599,932,1378,1580,1261,1497
"COG0622",52,41,41,59,28,6,41,45,25,97
"COG0623",673,662,666,665,739,286,479,668,299,375
"COG0624",1935,1598,1761,1909,1673,1249,1060,1618,1855,2166
"COG0625",751,1220,1173,737,1271,1541,1331,1178,1159,1082
"COG0626",973,1243,1219,1222,1271,1031,1477,1295,807,934
"COG0627",50,72,100,38,46,280,99,86,173,105
"COG0628",331,434,526,418,492,765,623,451,571,510
"COG0629",411,406,359,389,360,624,390,421,369,286
"COG0630",78,79,79,60,62,138,138,79,44,62
"COG0631",112,81,84,156,80,135,101,74,382,129
"COG0632",133,184,153,142,167,121,202,116,126,118
"COG0633",256,396,313,198,548,196,386,282,173,243
"COG0634",143,102,94,132,107,144,79,74,137,118
"COG0635",233,389,484,371,298,683,785,413,552,424
"COG0636",33,65,82,44,63,26,138,70,82,32
"COG0637",245,339,374,297,376,334,535,384,362,267
"COG0638",279,66,60,64,32,8,100,67,128,584
"COG0639",205,175,271,191,148,327,205,204,363,252
"COG0640",110,103,99,28,86,774,190,88,228,333
"COG0641",17,6,31,15,6,23,26,15,81,37
"COG0642",3187,3150,3276,2822,3564,10799,5270,2964,9475,3252
"COG0643",64,43,70,66,58,489,223,41,670,179
"COG0644",1653,1424,1264,1216,1453,577,1615,1492,1230,1859
"COG0645",11,1,1,0,7,71,17,1,18,22
"COG0646",874,899,610,484,965,419,830,533,689,940
"COG0647",401,414,448,476,417,198,221,456,211,293
"COG0648",206,94,87,125,91,4,97,72,55,276
"COG0649",1134,971,645,933,904,265,691,769,575,922
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",317,163,244,170,296,533,250,283,471,795
"COG0652",838,924,892,814,780,423,1083,837,698,877
"COG0653",1911,2229,2025,2252,2031,913,1800,2090,1305,1546
"COG0654",1153,1598,1517,1327,1696,1150,1335,1619,1161,1070
"COG0655",38,44,75,47,59,346,59,90,122,92
"COG0656",110,83,132,139,80,231,88,82,163,142
"COG0657",569,662,698,727,584,856,530,722,790,773
"COG0658",26,17,50,8,22,469,161,24,228,141
"COG0659",373,568,584,273,644,1181,1512,623,929,474
"COG0661",1136,1555,1448,1187,1664,975,2179,1481,895,896
"COG0662",369,392,421,338,426,916,563,524,390,449
"COG0663",303,276,265,295,207,273,204,271,215,175
"COG0664",240,404,332,256,278,1082,602,265,529,483
"COG0665",5137,4515,5386,4364,4733,1294,3112,5328,4217,5699
"COG0666",191,581,312,134,140,138,390,315,632,746
"COG0667",1681,1498,1226,1137,1256,722,971,1343,1287,1786
"COG0668",1195,963,969,1100,1044,1899,1152,1018,1361,1048
"COG0669",308,377,299,398,351,118,307,340,230,236
"COG0670",394,417,425,440,442,211,371,397,233,277
"COG0671",247,142,259,275,202,779,157,232,194,233
"COG0672",183,44,35,22,48,394,35,17,502,152
"COG0673",3262,3487,3231,3178,3291,956,2732,3476,2644,3541
"COG0674",760,439,208,438,285,253,320,223,495,936
"COG0675",6,4,12,0,2,61,9,2,198,30
"COG0676",3,3,6,1,4,20,18,2,86,8
"COG0677",496,474,416,639,488,343,524,551,276,541
"COG0678",270,193,355,290,388,258,118,237,212,154
"COG0679",347,443,438,346,478,330,419,470,319,265
"COG0680",2,0,3,0,0,27,5,1,52,4
"COG0681",512,716,676,734,671,332,790,747,460,526
"COG0682",566,637,570,659,645,282,508,636,405,460
"COG0683",1446,1453,1118,1399,1412,955,825,1223,1184,1571
"COG0684",255,158,201,183,150,162,153,255,356,266
"COG0685",580,531,479,369,446,298,483,466,493,611
"COG0686",599,514,565,736,536,310,291,625,388,383
"COG0687",631,569,666,480,651,361,330,676,620,829
"COG0688",370,378,340,408,299,267,247,336,303,324
"COG0689",284,229,297,238,245,215,256,281,258,352
"COG0690",28,65,78,32,58,59,122,73,77,28
"COG0691",310,348,358,388,363,133,278,341,210,257
"COG0692",95,97,202,203,141,178,128,176,120,63
"COG0693",58,37,48,47,54,382,77,25,340,98
"COG0694",352,476,457,524,430,314,391,456,319,365
"COG0695",314,254,234,218,348,443,257,204,346,196
"COG0696",156,368,428,284,318,156,766,413,380,255
"COG0697",4770,4832,5313,5196,5499,1760,3278,5356,3143,3838
"COG0698",308,237,209,332,252,159,116,234,112,167
"COG0699",9,4,22,2,4,20,20,25,14,15
"COG0700",13,17,19,14,9,66,38,25,101,18
"COG0701",53,41,42,24,29,132,122,26,162,58
"COG0702",996,1217,1039,864,913,819,1220,961,673,829
"COG0703",347,438,405,454,448,134,388,429,249,281
"COG0704",561,122,68,74,300,187,129,92,165,538
"COG0705",422,447,447,432,266,197,428,353,481,426
"COG0706",1219,1283,1283,1343,1191,560,896,1315,815,727
"COG0707",571,778,720,832,805,309,666,749,436,572
"COG0708",558,650,674,587,633,441,598,599,429,494
"COG0709",293,350,264,264,572,138,496,234,216,264
"COG0710",56,20,39,21,19,0,84,25,46,193
"COG0711",622,669,595,616,704,176,585,598,329,366
"COG0712",403,448,399,441,486,157,403,440,278,306
"COG0713",211,226,157,217,206,35,101,117,86,129
"COG0714",1532,1403,1585,1521,1857,4401,1152,1565,1302,1483
"COG0715",240,195,132,78,205,668,263,192,497,554
"COG0716",93,128,128,82,112,57,257,149,214,27
"COG0717",441,432,422,428,441,337,318,403,258,328
"COG0718",169,177,101,157,135,62,141,122,109,141
"COG0719",2042,1902,1701,1879,1652,710,1675,1741,1187,1555
"COG0720",155,253,187,128,233,49,395,226,128,162
"COG0721",160,202,161,178,174,73,165,186,91,111
"COG0722",232,312,280,165,322,101,479,270,279,223
"COG0723",301,316,243,370,307,217,306,392,298,353
"COG0724",84,180,152,44,119,12,378,151,144,77
"COG0725",91,55,49,39,32,80,65,58,202,124
"COG0726",699,782,780,724,648,337,559,797,853,1187
"COG0727",18,33,40,11,62,3,106,32,83,46
"COG0728",861,1047,963,1059,1128,422,790,978,579,671
"COG0729",27,20,12,5,15,587,70,9,291,95
"COG0730",739,708,828,852,916,560,692,1256,856,724
"COG0731",116,34,33,27,32,0,79,40,35,211
"COG0732",68,39,71,82,36,313,232,84,590,102
"COG0733",353,433,474,519,501,497,753,481,507,321
"COG0735",704,762,704,779,807,246,638,729,410,354
"COG0736",209,188,190,235,194,64,70,167,135,206
"COG0737",204,236,305,296,221,505,288,233,415,337
"COG0738",35,37,126,98,41,248,123,65,349,49
"COG0739",1519,1616,1930,2209,1561,1783,1366,1814,1454,1322
"COG0740",643,741,621,607,726,948,1023,681,477,478
"COG0741",1123,983,1072,1205,1139,1546,807,1194,1316,981
"COG0742",359,413,405,429,365,156,381,376,282,270
"COG0743",519,829,648,736,682,310,814,711,501,498
"COG0744",291,409,394,463,633,1070,693,364,646,378
"COG0745",1047,1208,1008,1078,1235,2044,2043,1498,2326,1121
"COG0746",142,126,162,82,164,60,95,87,132,190
"COG0747",1496,1454,1395,926,1328,904,1531,1412,1553,2207
"COG0748",21,122,147,150,48,41,143,149,45,49
"COG0749",2506,2360,2441,2529,3165,25781,2151,2542,1574,1821
"COG0750",1086,1065,945,1013,855,359,824,993,653,1201
"COG0751",770,981,792,688,1143,550,832,713,616,697
"COG0752",378,422,328,291,424,210,377,354,289,306
"COG0753",15,3,14,0,7,522,33,5,233,39
"COG0754",1,8,4,1,9,20,17,5,73,6
"COG0755",661,715,799,770,724,196,766,759,468,470
"COG0756",301,225,292,351,278,474,165,264,139,209
"COG0757",219,256,200,242,242,140,288,350,259,247
"COG0758",22,25,36,12,31,340,139,30,223,143
"COG0759",130,151,132,151,167,55,124,132,80,87
"COG0760",738,820,1150,1156,803,1049,1144,1125,1091,932
"COG0761",702,782,728,734,738,254,736,717,449,501
"COG0762",172,206,186,150,214,60,221,183,110,113
"COG0763",328,464,478,479,474,191,701,747,397,430
"COG0764",653,650,666,733,541,484,525,683,440,546
"COG0765",1005,996,934,1112,985,201,672,980,468,699
"COG0766",869,1092,942,1020,981,395,758,924,536,608
"COG0767",86,179,223,101,172,292,446,203,252,84
"COG0768",2112,2741,2637,2844,2729,971,2137,2592,1549,1678
"COG0769",908,1248,1215,1472,1344,465,1036,1161,662,807
"COG0770",411,608,697,670,664,435,812,653,540,415
"COG0771",607,975,823,909,986,414,778,837,497,567
"COG0772",1322,1687,1751,1823,1698,699,1573,1710,1045,1124
"COG0773",825,1150,1307,1255,1188,544,1045,1264,903,798
"COG0774",532,718,712,731,638,187,633,769,444,445
"COG0775",98,116,186,103,142,361,153,130,366,144
"COG0776",455,457,437,510,453,269,324,484,420,400
"COG0777",627,624,647,592,633,230,606,650,448,591
"COG0778",683,644,792,989,485,434,542,548,414,459
"COG0779",114,183,160,146,171,151,238,154,183,117
"COG0780",114,193,152,165,144,244,228,164,184,106
"COG0781",251,313,293,327,242,144,332,307,209,257
"COG0782",379,307,331,357,306,264,201,338,318,334
"COG0783",14,4,21,4,12,233,45,5,110,21
"COG0784",368,228,513,153,383,5404,1500,233,3268,935
"COG0785",532,392,345,375,398,76,307,291,165,238
"COG0786",33,153,94,0,205,3,411,115,42,26
"COG0787",332,396,550,430,553,299,638,482,377,290
"COG0788",144,215,127,32,177,195,285,96,189,147
"COG0789",363,300,395,483,353,1004,316,301,723,371
"COG0790",174,299,190,119,167,697,346,201,525,496
"COG0791",334,425,377,412,458,734,409,384,132,180
"COG0792",6,5,9,2,13,93,32,10,51,63
"COG0793",1200,1338,1409,1259,1343,970,1873,1499,1476,1237
"COG0794",484,518,573,602,500,203,338,586,338,388
"COG0795",737,1205,1120,1212,1064,596,983,1236,832,772
"COG0796",138,164,144,85,166,206,318,140,117,240
"COG0797",95,84,87,80,87,328,107,76,136,89
"COG0798",74,41,30,8,14,268,70,15,183,84
"COG0799",266,245,228,279,257,89,251,236,169,221
"COG0800",44,117,148,32,130,136,319,161,198,85
"COG0801",297,343,380,399,344,123,319,387,314,273
"COG0802",305,312,305,359,345,77,176,228,125,151
"COG0803",410,441,324,211,404,40,886,379,156,143
"COG0804",212,419,111,10,469,121,211,110,190,337
"COG0805",604,569,581,626,637,237,562,567,381,542
"COG0806",158,177,220,142,180,156,255,221,190,156
"COG0807",745,867,969,938,991,443,966,972,582,513
"COG0809",370,477,523,548,485,268,667,530,436,324
"COG0810",139,166,278,215,199,160,247,298,425,135
"COG0811",621,758,948,876,701,637,688,977,848,562
"COG0812",509,671,652,763,657,300,586,690,451,444
"COG0813",17,45,26,39,24,31,12,31,9,10
"COG0814",4,4,12,4,3,2,1,9,5,4
"COG0815",797,1078,1037,1130,1144,580,800,1089,639,742
"COG0816",305,339,312,308,349,71,195,201,134,143
"COG0817",125,164,188,138,120,146,241,146,174,150
"COG0818",13,63,56,17,23,33,168,47,116,37
"COG0819",88,124,62,15,84,21,175,56,48,70
"COG0820",362,439,538,392,402,335,618,475,406,447
"COG0821",906,899,748,1003,887,338,832,848,464,559
"COG0822",339,253,233,249,253,191,125,207,149,280
"COG0823",1226,1191,924,1272,790,774,633,1042,1378,1296
"COG0824",442,497,639,552,662,430,675,621,654,534
"COG0825",739,780,673,754,659,274,606,704,489,658
"COG0826",15,13,28,2,29,81,101,4,483,182
"COG0827",50,24,25,47,31,267,68,48,235,38
"COG0828",113,135,105,114,121,55,93,84,68,62
"COG0829",153,236,77,10,243,62,101,67,82,165
"COG0830",117,181,40,4,166,35,85,49,73,126
"COG0831",45,54,17,3,45,16,46,24,42,59
"COG0832",43,61,27,1,71,16,34,17,34,85
"COG0833",3,0,0,0,0,2,0,0,2,0
"COG0834",1311,1071,1159,1139,1059,604,874,1157,895,900
"COG0835",24,7,45,2,15,141,105,10,316,43
"COG0836",468,555,410,401,451,320,615,459,449,457
"COG0837",59,173,252,78,241,168,391,223,165,80
"COG0838",324,270,240,305,217,90,214,213,193,258
"COG0839",420,355,302,332,371,127,297,305,209,388
"COG0840",229,93,387,46,297,2977,908,115,3153,532
"COG0841",2458,2418,3066,2790,2460,5115,2683,2992,4624,2233
"COG0842",841,727,664,694,757,631,624,712,1232,974
"COG0843",1834,1762,1649,1661,1452,963,1855,1640,1055,1309
"COG0845",1066,1357,1669,1140,1304,3317,2243,1533,3375,1384
"COG0846",156,159,170,179,166,192,179,169,262,310
"COG0847",466,592,713,676,572,481,623,665,858,391
"COG0848",246,287,307,288,254,233,227,351,339,260
"COG0849",524,581,545,613,506,351,347,573,398,568
"COG0850",16,77,41,1,52,19,155,26,12,24
"COG0851",6,31,29,1,38,6,111,22,21,12
"COG0852",525,441,277,447,364,140,322,305,238,426
"COG0853",33,32,59,28,33,48,79,61,21,29
"COG0854",358,441,481,426,480,197,447,461,261,282
"COG0855",187,410,343,206,466,604,835,331,346,170
"COG0856",12,10,10,15,19,0,57,20,8,14
"COG0857",130,163,101,10,190,52,378,110,88,71
"COG0858",205,270,246,261,229,110,245,234,135,173
"COG0859",991,1101,875,1155,991,237,543,971,888,1163
"COG0860",252,362,420,351,311,403,582,450,441,242
"COG0861",427,437,368,445,486,152,206,247,103,185
"COG0863",938,1101,840,904,1340,2316,476,885,447,772
"COG0864",21,4,1,0,7,13,11,1,11,30
"COG1001",161,59,101,43,10,62,43,123,207,402
"COG1002",105,99,106,134,103,771,425,143,802,198
"COG1003",1551,1569,1513,1667,2060,1036,1569,1508,888,785
"COG1004",1096,1036,1042,1008,1170,1742,891,1061,624,878
"COG1005",984,869,616,847,830,249,651,650,536,883
"COG1006",14,20,20,13,19,57,25,14,39,37
"COG1007",1261,1135,897,1231,1119,407,846,852,720,1173
"COG1008",1370,1350,1031,1281,1330,389,1448,1081,804,1064
"COG1009",1809,1518,1202,1687,1415,955,1281,1192,991,1376
"COG1010",109,231,171,11,186,75,601,175,119,187
"COG1011",953,937,769,1050,762,448,460,804,731,881
"COG1012",5165,5057,5979,5412,4869,3909,3806,5994,5649,4659
"COG1013",395,234,116,276,175,143,207,133,353,576
"COG1014",830,539,394,657,486,618,436,369,582,1071
"COG1015",50,50,109,116,105,80,33,68,34,50
"COG1017",3,1,9,0,1,51,9,1,11,17
"COG1018",264,83,199,112,122,477,191,157,365,398
"COG1019",67,21,17,3,5,0,15,15,38,133
"COG1020",56,79,71,34,31,123,202,69,125,141
"COG1021",3,11,5,2,5,49,3,3,27,9
"COG1022",1295,1532,1220,1523,1457,536,1256,1246,1081,993
"COG1023",46,15,12,8,5,63,34,3,15,37
"COG1024",3524,3263,3582,3835,3051,3219,2562,3604,3745,3741
"COG1025",75,69,76,86,66,193,128,90,534,201
"COG1026",62,88,236,181,171,51,112,220,261,86
"COG1027",98,3,3,2,7,17,4,1,31,160
"COG1028",8739,8298,8214,8458,7589,6997,7246,8078,8535,8882
"COG1029",22,23,27,31,29,9,11,22,9,26
"COG1030",122,120,49,171,50,69,79,82,175,176
"COG1031",24,14,44,38,19,0,105,27,18,14
"COG1032",1081,827,389,309,508,697,387,272,987,2778
"COG1033",1678,1901,1817,2094,1649,426,1676,1895,2071,1710
"COG1034",1043,947,812,1140,937,418,297,843,510,706
"COG1035",47,67,40,63,27,30,11,10,114,195
"COG1036",2,7,6,6,12,5,7,7,1,1
"COG1038",96,99,187,85,148,304,137,301,103,65
"COG1039",1,16,7,0,10,0,7,5,3,3
"COG1040",12,3,13,4,10,192,66,12,115,88
"COG1041",38,34,43,25,25,0,88,39,17,33
"COG1042",553,186,235,116,198,203,187,207,462,1002
"COG1043",417,512,492,526,479,135,456,540,303,366
"COG1044",493,587,695,652,691,127,463,458,271,285
