"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG2302",39,25,4,18,0,0,182,76,38,8
"COG2303",1922,1796,1856,2055,2424,1591,1941,1947,1660,2031
"COG2304",386,481,602,408,700,790,269,214,486,445
"COG2306",0,0,3,0,0,1,0,0,4,0
"COG2307",127,87,18,81,1,67,294,240,217,65
"COG2308",304,348,41,198,3,88,552,954,339,185
"COG2309",229,218,184,192,7,189,146,59,114,177
"COG2310",1,1,3,0,3,13,0,2,6,1
"COG2311",77,70,68,104,46,38,66,50,122,78
"COG2312",3,3,8,2,1,7,1,3,9,4
"COG2313",64,64,66,56,49,156,65,42,63,91
"COG2314",7,3,15,1,1,8,5,3,10,2
"COG2315",15,12,18,11,29,10,15,3,25,16
"COG2316",4,6,24,5,0,53,2,4,25,3
"COG2317",360,269,216,265,38,116,488,232,190,250
"COG2318",3,7,2,3,0,23,3,2,26,2
"COG2319",930,1254,520,799,235,374,835,348,211,684
"COG2320",5,3,9,2,0,3,0,1,12,2
"COG2321",4,2,6,0,0,11,7,12,43,0
"COG2322",46,51,39,66,108,73,37,32,50,53
"COG2323",6,1,11,1,0,8,0,5,82,0
"COG2324",10,7,11,12,45,5,7,3,3,20
"COG2326",191,221,122,183,231,147,155,198,167,173
"COG2327",24,24,9,2,3,36,7,13,95,5
"COG2329",37,31,64,41,76,116,47,78,67,42
"COG2331",32,29,68,47,72,66,27,36,42,42
"COG2332",205,235,188,250,192,149,212,260,165,268
"COG2333",25,10,76,6,76,137,6,12,99,10
"COG2334",626,679,529,723,835,673,597,590,487,752
"COG2335",203,269,59,189,444,29,145,72,168,211
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",2,1,2,2,3,17,0,0,22,9
"COG2339",40,43,47,61,96,82,39,55,35,68
"COG2340",73,56,52,48,26,7,39,41,24,29
"COG2342",5,4,6,1,0,1,0,0,6,2
"COG2343",24,30,55,19,0,27,9,6,46,15
"COG2344",48,46,55,20,0,49,34,36,31,44
"COG2345",33,20,12,3,1,9,11,1,11,4
"COG2346",11,8,24,2,8,24,3,7,32,11
"COG2348",4,6,8,2,0,9,6,9,14,3
"COG2350",29,22,15,22,44,33,57,21,27,17
"COG2351",89,116,90,94,59,92,90,58,87,89
"COG2352",786,765,336,815,714,502,1100,1268,704,841
"COG2353",82,91,64,80,176,82,65,77,135,95
"COG2354",5,5,6,2,3,16,1,12,91,2
"COG2355",517,484,636,597,755,550,412,544,529,571
"COG2356",65,89,74,96,382,67,60,56,122,94
"COG2357",1,1,2,0,1,3,1,2,41,1
"COG2358",385,379,297,330,401,296,284,255,249,364
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",60,63,78,70,257,130,44,26,132,76
"COG2361",1,0,0,0,0,4,0,0,9,0
"COG2362",29,24,62,8,0,65,10,12,50,10
"COG2363",31,16,34,21,70,48,18,19,22,15
"COG2364",253,264,175,321,259,162,255,281,144,327
"COG2365",96,113,90,112,96,83,74,34,142,120
"COG2366",508,492,754,559,773,600,248,352,390,348
"COG2367",71,31,87,24,0,38,28,22,159,12
"COG2368",163,176,316,153,19,607,110,86,469,145
"COG2369",3,0,4,0,0,5,0,1,26,0
"COG2370",19,44,45,55,4,5,22,12,5,40
"COG2371",57,36,34,27,0,31,107,64,45,42
"COG2372",7,3,15,1,0,13,3,6,39,0
"COG2373",90,68,130,41,23,127,34,14,373,37
"COG2374",256,200,202,160,78,179,175,134,205,118
"COG2375",19,8,39,27,24,24,12,8,135,30
"COG2376",179,169,161,160,67,134,147,140,316,154
"COG2377",509,529,405,559,585,271,475,686,320,634
"COG2378",43,37,69,23,10,150,21,32,187,34
"COG2379",96,114,205,70,16,266,69,46,232,91
"COG2380",1,1,6,0,0,0,1,0,0,0
"COG2382",21,5,36,19,17,17,8,5,114,6
"COG2384",0,0,1,1,49,0,0,0,0,0
"COG2385",204,180,70,96,9,63,495,256,113,99
"COG2386",110,121,168,130,144,108,42,80,88,89
"COG2388",7,0,3,0,0,4,1,3,33,0
"COG2389",12,10,2,4,0,0,8,0,0,2
"COG2390",30,8,11,20,32,37,6,14,83,27
"COG2391",110,82,116,101,120,202,61,42,249,76
"COG2401",0,1,1,0,0,0,0,0,0,0
"COG2402",1,0,1,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,18,0,0,9,0
"COG2404",3,1,16,0,0,6,1,3,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,22,39,12,0,84,0,0,76,11
"COG2407",73,44,58,82,39,68,45,44,93,94
"COG2409",215,207,222,130,6,70,151,62,297,150
"COG2410",0,0,4,0,0,1,0,0,3,0
"COG2412",2,9,21,2,0,54,0,0,43,9
"COG2413",1,5,4,0,3,1,0,0,0,1
"COG2414",79,45,171,32,1,178,20,8,99,19
"COG2421",73,52,190,34,48,136,42,53,166,44
"COG2423",189,174,319,177,168,310,99,54,174,173
"COG2425",4,15,4,4,0,0,4,2,0,2
"COG2426",20,28,12,27,7,0,17,3,3,22
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",7,28,74,14,0,128,3,0,113,16
"COG2430",0,1,0,5,0,1,0,0,0,3
"COG2431",0,0,11,1,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,2,1,0,9,1,0,8,0
"COG2442",2,0,0,0,0,1,0,1,21,0
"COG2443",23,22,11,17,0,8,9,5,9,15
"COG2445",0,0,0,0,0,1,0,1,0,0
"COG2450",1,1,0,0,0,4,0,0,1,1
"COG2451",0,3,0,1,0,0,2,0,0,3
"COG2452",7,0,1,1,0,2,0,0,1,0
"COG2453",63,94,96,72,24,123,44,28,103,73
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,2,0,1,0,1
"COG2461",0,0,0,0,0,7,0,0,0,0
"COG2501",14,4,2,4,11,1,31,14,11,3
"COG2502",0,0,0,0,0,3,0,0,0,0
"COG2503",65,79,31,123,12,23,74,73,37,99
"COG2508",1,0,5,0,2,7,1,9,88,0
"COG2509",66,87,8,41,315,21,46,18,28,48
"COG2510",0,0,2,0,0,3,0,0,0,0
"COG2511",177,260,319,158,0,373,97,32,247,179
"COG2512",15,39,91,18,0,191,2,0,146,11
"COG2513",536,541,721,521,429,620,461,520,610,483
"COG2514",4,2,16,1,0,37,4,0,54,5
"COG2515",111,99,176,106,300,292,79,65,209,105
"COG2516",21,4,23,1,1,44,32,34,23,1
"COG2518",266,276,261,276,310,424,196,150,364,315
"COG2519",120,134,165,93,0,187,71,49,146,85
"COG2520",181,202,151,154,3,275,110,30,217,168
"COG2521",6,5,0,5,0,0,3,0,0,4
"COG2522",9,10,5,8,0,10,7,1,4,6
"COG2524",0,0,1,0,0,0,0,0,0,2
"COG2602",0,1,2,0,0,3,0,3,22,0
"COG2603",129,101,62,103,241,125,220,139,102,103
"COG2604",13,10,86,5,2,58,7,6,47,13
"COG2605",199,212,311,196,103,193,195,179,169,185
"COG2606",201,193,238,167,169,89,130,184,92,125
"COG2607",55,40,59,57,8,36,50,38,42,46
"COG2608",5,5,13,7,0,16,4,3,44,1
"COG2609",1505,1468,1250,1437,1924,725,841,1116,562,950
"COG2610",77,77,52,75,6,143,43,65,157,65
"COG2703",2,1,0,0,0,7,1,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",62,29,137,42,45,87,29,10,133,38
"COG2710",257,135,46,96,0,16,555,259,163,90
"COG2715",16,14,21,9,32,34,12,10,15,10
"COG2716",6,11,16,13,45,40,11,7,16,20
"COG2717",97,112,56,136,194,53,94,77,78,133
"COG2718",6,4,31,3,1,25,6,13,7,2
"COG2719",10,5,24,7,2,29,4,10,11,2
"COG2720",15,21,19,8,3,7,5,7,4,11
"COG2721",629,531,457,648,445,310,539,722,274,600
"COG2723",225,192,126,186,80,143,209,277,235,203
"COG2730",105,120,46,101,108,104,161,212,139,154
"COG2731",0,1,4,0,1,0,0,0,0,0
"COG2733",9,0,8,1,0,14,0,6,82,1
"COG2738",68,73,40,102,118,45,69,52,60,77
"COG2740",23,25,10,17,15,8,17,3,32,18
"COG2746",40,43,95,26,68,21,24,34,36,13
"COG2747",0,0,0,0,0,5,0,3,0,0
"COG2755",371,360,266,395,301,344,461,528,449,424
"COG2759",852,868,727,892,802,581,681,843,428,781
"COG2761",46,51,55,65,127,68,60,35,112,81
"COG2764",0,0,10,0,0,57,0,1,29,4
"COG2766",16,7,59,5,3,35,9,18,16,8
"COG2768",19,2,35,5,0,12,5,3,3,5
"COG2770",14,4,22,2,17,29,3,14,56,6
"COG2771",17,20,14,25,78,76,51,43,367,23
"COG2801",147,107,534,52,507,853,29,179,1957,34
"COG2802",386,405,367,412,357,179,417,450,223,414
"COG2804",481,517,582,418,691,681,533,689,456,444
"COG2805",251,217,224,142,221,108,167,174,90,109
"COG2807",2,0,2,0,2,15,1,3,41,0
"COG2808",12,2,26,3,2,63,7,9,66,5
"COG2810",0,0,0,0,0,1,0,0,1,0
"COG2812",1165,1170,990,1235,827,826,1292,1467,825,1345
"COG2813",30,15,21,37,199,70,22,22,57,35
"COG2814",17,2,40,0,1,76,2,26,165,0
"COG2815",127,112,80,82,0,73,106,119,21,76
"COG2816",144,120,158,183,145,123,113,116,139,168
"COG2818",60,43,59,49,185,103,34,26,102,52
"COG2819",57,57,31,71,139,25,66,84,107,96
"COG2820",70,87,53,90,138,46,60,56,78,102
"COG2821",24,11,100,21,16,39,10,11,86,19
"COG2822",1,0,0,0,1,7,0,6,9,0
"COG2823",189,198,209,205,304,128,180,287,115,237
"COG2824",4,0,3,3,166,6,0,7,33,1
"COG2825",31,27,33,30,73,41,24,22,16,34
"COG2826",28,13,108,4,35,107,6,22,130,2
"COG2827",27,21,50,51,29,53,28,43,114,36
"COG2828",41,41,36,38,34,64,34,20,70,34
"COG2829",6,2,13,1,1,13,0,8,49,0
"COG2831",48,40,165,33,20,86,58,62,96,33
"COG2832",41,26,56,30,4,38,44,38,32,52
"COG2833",15,15,24,12,116,23,8,1,24,18
"COG2834",50,62,95,71,73,84,41,34,89,71
"COG2835",29,32,67,35,30,71,22,25,55,35
"COG2836",5,2,13,1,3,28,0,1,34,0
"COG2837",7,5,17,6,0,17,3,9,71,1
"COG2838",175,142,213,186,381,221,112,33,229,178
"COG2839",13,22,2,15,18,4,8,7,22,23
"COG2840",61,31,46,64,150,69,37,24,39,77
"COG2841",0,0,0,0,0,1,0,0,3,0
"COG2842",2,0,2,0,0,8,0,3,35,0
"COG2843",73,99,126,41,12,164,72,93,85,57
"COG2844",502,401,557,510,444,541,292,247,433,516
"COG2845",9,7,20,6,0,41,1,0,17,14
"COG2846",0,1,0,1,0,6,0,0,3,2
"COG2847",48,54,47,37,64,79,42,54,59,48
"COG2848",6,5,9,3,0,20,7,0,15,1
"COG2849",351,435,466,383,321,726,303,388,429,435
"COG2850",41,19,28,42,140,49,21,17,35,50
"COG2851",0,0,0,0,0,9,0,3,4,0
"COG2852",7,1,7,1,281,7,0,5,125,0
"COG2853",323,367,369,383,324,191,314,470,218,352
"COG2854",260,241,265,279,305,178,272,331,150,291
"COG2855",287,241,123,372,268,71,246,239,111,384
"COG2856",2,1,6,0,1,24,0,8,90,0
"COG2857",523,484,479,494,530,331,433,602,335,437
"COG2859",13,7,16,7,5,14,60,29,68,9
"COG2860",19,22,96,22,76,93,5,9,90,9
"COG2861",46,45,66,39,15,76,29,41,57,30
"COG2862",28,34,9,44,29,18,32,15,17,29
"COG2863",59,64,87,71,171,101,53,83,107,108
"COG2864",26,16,4,9,18,11,13,7,16,8
"COG2865",4,1,51,1,3,20,0,11,83,1
"COG2866",518,610,362,529,551,415,431,239,355,487
"COG2867",144,153,123,178,218,76,142,234,110,186
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",124,132,77,164,243,44,116,127,58,163
"COG2870",421,443,620,446,442,475,477,484,365,442
"COG2871",247,208,147,262,387,104,191,227,101,259
"COG2872",101,118,103,102,8,96,91,71,50,87
"COG2873",999,939,804,923,689,614,1044,1049,551,898
"COG2874",17,15,18,9,0,5,21,2,6,17
"COG2875",63,61,119,34,42,115,126,58,116,24
"COG2876",135,156,147,143,222,141,126,166,108,155
"COG2877",513,491,416,540,499,317,408,501,312,578
"COG2878",25,21,23,58,184,47,9,9,14,49
"COG2879",0,0,0,0,0,0,0,2,4,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,2,0,1,3,0
"COG2884",109,129,134,121,193,130,108,105,180,134
"COG2885",564,602,515,662,851,491,503,477,724,633
"COG2887",172,158,189,161,39,272,121,158,450,164
"COG2888",1,4,14,0,0,0,1,0,0,2
"COG2890",552,687,677,667,857,646,618,624,562,685
"COG2891",24,29,28,27,35,29,6,14,13,20
"COG2893",21,22,18,22,28,3,13,9,19,13
"COG2894",35,46,15,23,43,14,137,40,25,23
"COG2895",142,152,193,226,240,165,110,83,244,214
"COG2896",442,480,476,459,357,482,387,228,363,501
"COG2897",396,395,612,382,235,697,335,349,606,366
"COG2898",2,0,11,0,0,10,0,4,71,0
"COG2899",18,4,4,12,0,5,8,3,34,9
"COG2900",2,0,1,0,0,1,0,0,0,0
"COG2901",31,24,32,47,103,29,25,31,20,38
"COG2902",78,34,190,29,449,258,15,45,306,17
"COG2904",49,35,33,66,84,26,37,48,17,82
"COG2905",10,2,11,1,54,57,2,15,86,0
"COG2906",1,5,0,2,8,8,0,1,2,0
"COG2907",544,564,490,602,737,67,523,765,119,636
"COG2908",216,466,151,249,262,205,174,271,223,234
"COG2909",10,1,40,5,23,58,0,32,62,1
"COG2910",2,1,1,4,1,5,3,5,30,3
"COG2911",37,10,101,11,1,139,5,41,336,15
"COG2912",57,57,198,46,6,243,27,4,193,41
"COG2913",54,53,40,70,100,58,36,43,34,64
"COG2914",7,1,8,5,78,23,3,3,2,17
"COG2915",9,13,11,24,160,22,3,9,6,24
"COG2916",0,0,4,0,0,9,0,1,2,0
"COG2917",262,285,170,242,253,142,220,282,166,273
"COG2918",162,130,111,245,395,195,145,206,101,244
"COG2919",12,21,16,7,45,29,4,5,12,13
"COG2920",10,19,16,29,80,53,6,23,23,20
"COG2921",2,5,6,9,65,27,2,3,7,8
"COG2922",9,9,18,23,97,36,0,1,15,18
"COG2923",6,5,8,8,3,18,5,5,11,3
"COG2924",27,16,27,47,66,42,28,50,22,45
"COG2925",638,631,448,691,658,317,612,900,332,751
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,31,28,33,68,36,15,23,48,31
"COG2928",258,247,272,277,187,182,333,378,156,278
"COG2929",1,0,2,0,1,6,0,0,6,1
"COG2930",33,28,63,32,11,28,19,4,37,27
"COG2931",655,740,939,638,511,636,694,516,505,570
"COG2932",4,3,9,5,19,20,1,7,37,0
"COG2933",3,0,37,2,1,28,1,4,12,1
"COG2935",54,66,94,36,107,86,40,17,59,60
"COG2936",580,643,646,464,590,510,557,189,496,503
"COG2937",46,61,98,78,6,60,56,153,67,101
"COG2938",32,22,25,24,45,18,14,19,34,37
"COG2939",76,115,69,127,93,93,103,81,176,108
"COG2940",239,277,82,216,121,61,227,234,88,269
"COG2941",247,244,193,250,235,100,274,308,140,307
"COG2942",22,25,37,41,66,71,10,7,123,47
"COG2943",14,3,21,3,0,12,2,8,36,1
"COG2944",1,0,0,0,0,7,0,1,4,0
"COG2945",196,212,223,214,177,104,230,275,144,237
"COG2946",0,0,0,1,0,1,0,0,0,0
"COG2947",229,227,222,217,107,198,260,295,223,200
"COG2948",9,4,23,1,1,34,0,12,126,0
"COG2949",2,1,3,1,2,1,0,2,35,0
"COG2951",465,412,353,504,568,314,424,599,299,557
"COG2954",42,54,33,31,77,40,79,49,56,48
"COG2956",47,62,110,78,60,152,39,51,82,74
"COG2957",170,232,220,239,72,190,178,471,189,192
"COG2958",1,0,0,0,4,0,0,0,1,0
"COG2959",7,8,29,9,107,42,1,6,21,11
"COG2960",2,13,10,10,17,10,7,5,9,16
"COG2961",9,28,15,26,5,29,15,11,16,23
"COG2962",223,245,182,289,259,105,128,215,134,198
"COG2963",24,5,67,4,62,96,1,33,150,3
"COG2964",5,0,2,0,0,17,2,3,7,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",4,0,7,1,1,10,0,4,50,0
"COG2967",78,73,84,67,120,102,58,65,81,51
"COG2968",23,23,103,15,69,75,9,9,133,11
"COG2969",5,9,19,14,99,26,1,2,9,19
"COG2971",37,25,21,18,2,91,26,8,44,26
"COG2972",25,10,30,17,19,50,5,19,254,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,5,1,1,29,4,7,11,4
"COG2975",15,18,12,31,36,9,15,34,7,33
"COG2976",35,27,40,40,124,50,18,12,23,35
"COG2977",12,3,20,3,0,26,4,3,16,6
"COG2978",27,23,46,11,2,29,6,3,28,7
"COG2979",0,1,0,0,0,2,0,4,4,0
"COG2980",9,6,17,2,48,23,7,6,12,21
"COG2981",18,15,27,13,154,18,12,12,13,9
"COG2982",43,21,96,12,61,85,16,15,89,19
"COG2983",38,11,13,32,101,33,18,9,32,39
"COG2984",4,3,2,0,0,16,0,7,7,0
"COG2985",3,0,4,2,4,5,0,1,55,0
"COG2986",235,265,204,232,571,317,171,112,239,246
"COG2987",273,300,198,260,666,318,198,109,230,236
"COG2988",57,35,10,22,99,7,162,51,30,6
"COG2989",40,21,13,25,9,20,19,14,100,24
"COG2990",0,0,0,0,0,0,0,0,7,0
"COG2991",6,1,16,3,0,8,5,2,1,3
"COG2992",323,364,300,348,391,143,329,511,143,386
"COG2993",22,9,41,9,3,27,6,7,111,3
"COG2994",1,1,0,0,0,0,0,5,1,0
"COG2995",3,2,13,0,0,27,0,3,5,0
"COG2996",7,8,14,8,167,15,7,8,28,12
"COG2998",81,67,69,70,74,78,48,46,56,69
"COG2999",1,2,0,0,1,3,3,1,0,0
"COG3000",572,578,442,743,1192,457,536,491,473,753
"COG3001",82,67,109,47,20,89,191,85,146,67
"COG3002",3,3,122,0,4,61,0,7,90,5
"COG3004",303,335,287,303,267,165,271,483,326,315
"COG3005",4,1,3,0,0,1,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,3,16,2,152,18,12,8,8,2
"COG3008",7,2,12,0,0,24,1,3,12,1
"COG3009",4,0,5,0,0,3,0,2,3,1
"COG3010",28,13,2,25,7,3,10,3,6,11
"COG3011",60,99,53,93,113,36,118,60,60,77
"COG3012",13,9,21,6,51,20,5,3,21,6
"COG3013",0,0,0,0,0,1,0,1,1,0
"COG3014",7,6,11,6,0,21,5,1,15,10
"COG3015",0,0,0,0,0,1,0,0,10,0
"COG3016",11,10,69,4,4,37,7,6,50,3
"COG3017",7,6,20,8,80,27,2,2,10,4
"COG3018",45,27,15,20,57,29,21,14,12,12
"COG3019",46,51,38,66,88,45,90,67,104,60
"COG3021",31,41,23,42,150,29,20,16,131,35
"COG3022",236,222,172,293,402,233,203,204,165,276
"COG3023",274,273,278,307,303,173,307,457,250,333
"COG3024",6,13,4,22,22,6,11,7,1,16
"COG3025",3,2,10,2,10,32,0,10,15,1
"COG3026",2,2,9,8,95,31,5,2,5,8
"COG3027",106,149,115,131,173,63,120,217,76,139
"COG3028",6,3,7,6,48,18,4,2,4,8
"COG3029",0,0,0,0,0,24,0,0,14,1
"COG3030",160,172,164,183,186,120,147,219,102,175
"COG3031",12,10,20,11,5,32,7,26,19,9
"COG3033",55,48,32,34,2,26,73,28,12,60
"COG3034",43,27,34,35,22,63,8,10,40,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,0,0
"COG3038",94,81,30,134,80,44,91,165,78,149
"COG3039",61,18,37,6,41,287,8,42,126,5
"COG3040",28,36,55,54,126,13,24,31,10,44
"COG3041",0,0,0,0,0,1,0,2,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,13,2,0,53,4,1,30,0
"COG3045",3,4,9,1,0,10,1,1,3,0
"COG3046",1080,1046,307,1230,1219,51,1259,1400,362,1141
"COG3047",27,17,26,17,1,34,15,7,65,19
"COG3048",0,0,1,0,0,4,0,0,0,0
"COG3049",2,5,0,2,1,9,0,2,25,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,0,0,18,0,2,7,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,6,0,0,1,0
"COG3055",15,13,25,9,0,54,10,2,41,6
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,2,0,0,6,0,0,0,0
"COG3058",1,0,1,0,0,3,0,1,9,0
"COG3059",0,0,0,0,0,5,0,1,12,0
"COG3060",0,0,0,0,0,2,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,6,21,1,57,30,2,3,12,1
"COG3064",2,0,0,0,0,6,0,2,0,0
"COG3065",0,0,10,0,1,2,1,1,1,0
"COG3066",1,0,5,0,15,2,0,1,1,1
"COG3067",89,56,39,109,142,22,93,200,25,113
"COG3068",0,0,3,0,27,5,0,1,1,0
"COG3069",4,5,1,17,0,1,2,2,6,20
"COG3070",5,2,4,5,1,6,3,5,1,3
"COG3071",30,40,48,36,159,80,19,4,32,26
"COG3072",7,0,50,1,1,47,1,11,23,1
"COG3073",1,1,5,0,22,5,1,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,4,1,1,17,0,0,8,0
"COG3076",0,0,2,0,0,2,0,1,0,0
"COG3077",0,0,1,0,0,4,0,0,14,0
"COG3078",1,0,0,0,0,1,0,0,0,0
"COG3079",6,13,20,19,96,47,8,5,20,27
"COG3080",0,0,1,0,0,28,0,0,16,0
"COG3081",6,0,3,0,0,7,0,4,5,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",15,26,43,38,2,56,17,4,29,30
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",5,0,1,0,0,3,0,3,0,0
"COG3086",1,0,0,0,23,7,1,1,0,0
"COG3087",5,6,23,5,99,32,2,3,3,2
"COG3088",175,188,187,226,201,174,188,283,124,248
"COG3089",1,1,3,5,11,7,1,3,1,2
"COG3090",89,79,39,131,262,82,89,198,102,118
"COG3091",3,0,5,1,50,8,0,1,2,0
"COG3092",1,0,0,0,0,2,0,0,1,0
"COG3093",3,2,8,1,1,22,1,4,52,1
"COG3094",0,0,2,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,17,5,1,0,4,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",4,1,3,0,21,3,0,1,5,0
"COG3101",5,2,8,1,34,13,0,3,2,1
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",5,2,16,3,0,1,1,1,0,1
"COG3104",335,316,177,347,637,184,237,213,321,358
"COG3105",2,2,11,1,53,8,1,0,3,2
"COG3106",7,0,2,1,1,10,0,3,7,0
"COG3107",36,40,94,38,255,70,21,15,29,14
"COG3108",21,14,7,7,16,15,19,9,12,20
"COG3109",1,0,1,0,1,2,0,0,0,0
"COG3110",0,0,0,0,0,3,0,0,0,2
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",25,13,26,17,68,41,19,16,20,15
"COG3116",2,2,4,1,4,9,1,1,0,2
"COG3117",6,3,16,9,26,21,3,2,5,10
"COG3118",86,81,92,99,17,71,79,37,125,91
"COG3119",3573,3102,3441,3110,1589,4468,2315,1689,2849,3101
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,2,7,0,3,19,0
"COG3122",3,1,11,0,28,16,0,2,3,1
"COG3123",4,5,6,7,69,4,4,3,3,15
"COG3124",7,5,7,10,93,15,2,5,27,8
"COG3125",0,0,0,0,42,13,0,5,13,0
"COG3126",4,0,1,1,0,4,0,2,14,0
"COG3127",472,428,447,551,865,389,363,676,370,532
"COG3128",66,58,41,33,23,12,158,115,72,44
"COG3129",8,7,11,5,132,5,5,5,1,6
"COG3130",0,0,3,2,0,2,0,1,2,0
"COG3131",12,6,13,4,0,45,1,19,48,0
"COG3132",1,0,6,1,0,3,1,0,1,0
"COG3133",4,10,2,15,21,0,8,15,1,11
"COG3134",3,2,2,2,12,10,2,2,6,3
"COG3135",22,12,10,20,26,26,9,8,11,8
"COG3136",0,0,0,0,0,3,0,1,0,0
"COG3137",5,1,14,2,0,33,3,6,57,1
"COG3138",16,18,18,49,117,29,29,41,55,45
"COG3139",2,2,3,0,9,8,1,3,1,1
"COG3141",0,0,2,1,0,2,0,1,0,0
"COG3142",43,69,28,67,103,26,42,41,36,79
"COG3143",1,0,5,0,0,22,0,4,8,0
"COG3144",5,2,18,1,156,23,2,11,4,0
"COG3145",84,87,44,81,230,62,40,24,47,73
"COG3146",246,191,118,269,227,154,381,296,205,255
"COG3147",4,2,13,0,46,12,3,1,4,1
"COG3148",7,4,5,5,1,18,0,3,4,3
"COG3149",3,1,4,1,0,5,0,6,0,1
"COG3150",34,29,5,48,125,8,25,36,3,29
"COG3151",30,25,26,56,32,28,14,12,13,47
"COG3152",109,101,109,98,113,78,87,79,92,90
"COG3153",29,21,23,21,14,24,18,10,64,28
"COG3154",4,0,1,0,0,1,0,2,0,0
"COG3155",12,18,67,13,0,60,9,19,27,10
"COG3156",55,71,45,73,159,46,62,65,50,91
"COG3157",0,3,9,2,1,11,0,0,3,1
"COG3158",15,3,14,11,13,27,1,7,79,4
"COG3159",45,42,59,65,83,57,39,55,30,89
"COG3160",0,2,4,0,77,5,0,6,2,1
"COG3161",13,5,18,31,84,42,23,26,12,57
"COG3162",0,0,2,0,0,1,0,1,4,0
"COG3164",119,153,159,227,524,212,71,77,88,241
"COG3165",4,10,21,20,138,47,4,6,14,20
"COG3166",4,6,23,3,35,25,2,2,5,0
"COG3167",7,8,18,0,29,20,6,4,10,0
"COG3168",7,8,11,3,4,14,3,2,1,1
"COG3169",0,0,3,0,3,5,0,2,8,0
"COG3170",14,12,37,14,4,59,12,15,12,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",23,24,14,27,63,20,30,27,17,57
"COG3173",448,421,356,528,429,448,382,404,364,535
"COG3174",4,0,4,0,0,17,0,2,6,0
"COG3175",227,179,138,269,421,83,220,281,103,260
"COG3176",256,214,124,199,304,100,181,142,151,208
"COG3177",13,11,33,4,5,47,7,22,85,4
"COG3178",386,390,358,518,392,205,369,548,276,530
"COG3179",5,3,2,1,2,10,9,7,10,6
"COG3180",212,185,139,218,138,37,182,226,84,207
"COG3181",396,327,250,348,456,756,345,338,452,337
"COG3182",49,24,97,25,51,113,10,39,366,12
"COG3183",4,8,8,5,9,6,9,6,10,4
"COG3184",2,0,1,0,0,1,0,0,5,0
"COG3185",90,94,87,107,254,173,64,40,165,99
"COG3186",61,102,81,72,253,143,52,42,155,77
"COG3187",2,1,2,0,2,13,1,4,9,0
"COG3188",2,1,7,1,9,11,0,1,49,0
"COG3189",0,0,0,0,1,4,0,0,2,0
"COG3190",1,0,2,0,0,7,0,2,1,0
"COG3191",123,115,162,98,120,141,43,19,101,55
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",29,26,22,17,27,53,18,17,30,21
